from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
VB,221.7,276.5,244.2,78.8,371.5,244.7,351.6,103.7,201.0,404.6,97.8,334.2,395.8,215.3,299.3,164.6,186.2,356.1,243.1,179.9,241.1,290.4,276.8,211.3,346.5,277.7,366.8,159.1,140.4,322.3,153.5,106.7,145.8,118.9,304.1,364.1,336.7,254.5,290.6,256.6,322.0,404.6,344.7,272.6,334.2,81.7,377.3,258.3,304.3,148.2,484.5,170.5,274.5,2531.0,224.4,326.9,310.5,254.7,218.4,20.1,290.8,291.2,63.4,240.7,216.5,172.8,324.6,246.5,63.0,432.7,331.2,152.9,346.3,106.5,267.5,240.6,246.7,261.6,266.8,362.4,100.1,471.9,96.4,322.7,257.6,275.3,255.4,417.0,364.8,301.9,223.5,337.6,150.0,87.2,347.2,234.4,267.6,201.4,205.2,307.2,359.8,414.8,256.9,131.1,246.1,413.9,244.4,362.4,438.0,340.2,299.6,187.7,120.4,208.3,367.6,98.4,177.1,258.1,329.1,120.2,399.3,175.9,170.8,346.1,261.1,294.1,243.7,304.2,291.5,233.7,0.0,300.8,245.8,421.1,487.1,300.6,200.2,400.0,295.4,301.7,233.0,277.5,306.1,218.6,247.0,144.0,294.4,275.9,222.0,232.4,191.8,331.7,277.2,236.7,412.8,283.1,270.2,191.8,332.7,208.9,34.7,266.5,309.3
VG,426.8,53.6,449.3,242.6,576.6,43.9,556.7,201.4,406.1,609.7,302.9,539.3,600.9,420.4,504.4,309.7,121.2,561.2,449.1,256.6,446.2,495.5,481.9,416.4,551.6,482.8,571.9,364.2,226.4,527.4,358.6,311.8,138.5,281.8,509.2,569.2,541.8,459.6,495.7,461.7,526.8,609.7,556.7,477.7,539.3,167.8,582.4,463.4,509.4,353.3,689.6,247.2,479.6,2478.9,430.3,532.0,515.6,459.8,423.5,255.6,495.9,496.3,256.5,445.8,72.1,377.9,529.7,451.6,256.1,637.8,536.3,298.0,551.8,212.6,472.6,445.7,451.8,466.7,471.9,567.5,245.2,683.8,153.5,527.8,462.7,480.4,460.5,622.1,569.9,507.0,428.6,542.7,226.7,292.3,552.3,439.5,472.7,406.5,410.3,512.3,564.9,619.9,462.0,157.7,235.4,619.0,449.5,567.5,643.1,545.3,504.7,244.4,265.5,413.4,572.7,200.2,190.6,463.2,534.2,130.2,604.4,381.0,375.9,551.2,466.2,499.2,449.1,507.0,496.6,438.8,240.1,0.0,450.9,626.2,692.2,505.7,405.3,605.1,500.5,506.8,438.1,482.6,511.2,416.7,452.1,306.9,500.6,481.0,427.1,437.5,336.9,536.8,482.3,441.8,617.9,488.2,475.3,396.9,537.8,414.0,215.1,471.6,514.4
VK,179.4,419.4,336.4,343.5,248.5,416.3,228.6,298.0,184.0,281.6,259.1,256.6,272.8,307.5,391.5,362.9,373.1,361.1,227.0,399.1,333.3,212.8,199.2,194.3,457.7,206.3,243.8,270.3,350.0,199.3,202.7,268.0,340.1,383.6,272.2,241.1,259.1,222.6,401.8,179.0,244.1,281.6,228.6,195.0,256.6,291.3,254.3,369.5,287.3,207.7,361.5,389.7,366.7,2483.7,166.1,249.3,402.7,237.7,329.6,284.8,383.0,383.4,328.1,250.7,388.1,155.8,349.8,295.7,327.7,309.7,302.5,351.2,223.7,355.1,189.9,265.6,247.7,372.8,378.0,239.4,298.4,355.7,306.0,311.0,240.6,243.4,366.6,294.0,476.0,394.1,206.5,448.8,369.2,248.5,302.2,217.4,24.5,184.4,305.0,184.2,236.8,291.8,257.9,325.4,444.1,290.9,227.4,239.4,315.0,217.2,391.8,397.3,318.7,319.5,478.8,342.7,386.7,241.1,251.5,329.8,276.3,225.1,282.0,223.1,244.1,262.2,227.0,394.1,383.7,325.9,264.6,465.2,0.0,298.1,364.1,223.0,292.4,277.0,217.8,269.8,325.2,369.7,183.1,178.9,358.2,408.7,217.9,258.9,333.2,215.4,390.1,423.9,369.4,270.7,289.8,205.5,362.4,303.0,357.9,191.9,244.3,249.5,258.1
VM,335.2,599.4,423.5,523.5,105.1,596.3,304.3,478.0,409.9,54.7,439.1,361.6,82.4,394.6,478.6,542.9,553.1,445.4,404.6,579.1,420.4,315.1,301.5,369.4,539.8,290.6,228.4,424.7,530.0,99.2,382.7,448.0,520.1,563.6,356.5,316.8,284.2,306.9,483.9,334.8,346.4,91.2,304.3,279.3,291.3,471.3,330.0,451.6,468.1,387.7,437.2,569.7,453.8,2324.5,352.8,333.6,489.8,464.7,411.7,464.8,470.1,470.5,508.1,337.8,568.1,407.7,434.1,475.7,507.7,36.6,386.8,531.2,204.0,535.1,292.2,413.9,420.0,454.9,460.1,96.0,478.4,431.4,486.0,395.3,327.7,327.7,448.7,369.7,548.9,481.2,419.2,521.7,549.2,428.5,386.5,392.5,424.9,370.7,392.1,113.9,312.5,367.5,430.2,505.4,624.1,366.6,332.5,315.1,53.9,161.2,478.9,577.3,498.7,401.6,551.7,522.7,566.7,426.5,353.8,509.8,352.0,405.1,436.4,298.8,426.5,346.5,439.0,481.2,470.8,413.0,444.6,645.2,403.1,0.0,439.8,325.3,379.5,112.2,320.1,354.1,412.3,456.8,258.8,372.2,440.3,588.7,292.7,364.0,415.3,442.4,570.1,511.0,456.5,357.8,365.5,305.9,449.5,385.1,442.2,347.0,424.3,354.6,360.4
VT,380.0,620.0,537.0,544.1,364.8,616.9,230.7,498.6,384.6,397.9,459.7,457.2,389.1,508.1,592.1,563.5,596.4,561.7,426.7,599.7,533.9,416.7,399.8,394.9,658.3,406.9,360.1,470.9,550.6,315.6,403.3,468.6,540.7,584.2,472.8,262.2,459.7,423.2,602.4,379.6,445.0,397.9,249.7,395.6,457.2,491.9,275.4,570.1,487.9,408.3,239.8,590.3,567.3,2684.3,365.9,449.9,603.3,438.3,530.2,485.4,583.6,584.0,528.7,441.8,588.7,356.4,550.4,496.3,528.3,426.0,503.1,551.8,339.6,555.8,390.5,466.2,448.3,573.4,578.6,353.2,499.0,227.2,506.6,511.6,441.2,444.0,567.2,172.3,676.6,594.7,407.1,649.4,569.8,449.1,502.8,418.0,365.2,385.0,505.6,300.5,164.5,240.5,458.5,526.0,656.3,169.2,428.0,188.1,431.3,333.5,592.4,597.9,519.3,520.1,679.4,539.2,587.3,441.7,452.1,530.4,225.0,425.7,482.6,171.8,444.7,462.8,427.6,594.7,584.3,526.5,465.2,665.8,343.4,414.4,0.0,423.6,493.0,393.3,418.4,470.4,524.2,570.3,185.2,386.5,558.8,609.3,417.4,459.5,533.8,416.0,590.7,624.5,570.0,471.3,168.1,406.1,563.0,503.6,558.5,392.5,444.9,450.1,458.7
VZ,142.0,481.1,262.7,405.2,335.6,478.0,315.7,359.7,210.4,325.6,320.8,58.8,331.0,233.8,317.8,424.6,434.8,153.5,210.3,460.8,259.6,33.0,73.7,175.1,378.1,149.3,330.9,263.9,411.7,270.0,264.4,329.7,401.8,445.3,132.2,328.2,113.6,99.8,322.2,141.6,64.3,339.8,315.7,104.1,111.1,353.0,341.4,289.9,307.3,269.4,448.6,451.4,293.0,2285.9,159.6,103.8,329.0,280.8,250.0,346.5,309.3,309.7,389.8,177.0,449.8,229.4,142.2,357.4,389.4,353.7,94.9,412.9,310.8,416.8,42.4,253.1,228.5,258.6,298.4,326.5,360.1,442.8,367.7,103.4,166.9,78.7,170.7,381.1,257.0,320.4,224.9,229.8,430.9,310.2,94.6,198.2,226.3,194.4,231.3,271.3,323.9,378.9,238.7,387.1,505.8,378.0,171.7,326.5,359.0,304.3,318.1,459.0,380.4,244.9,259.8,404.4,448.4,232.2,28.4,391.5,363.4,286.8,275.6,310.2,232.2,122.2,244.7,320.4,310.0,252.2,326.3,526.9,209.9,328.6,451.2,0.0,218.7,321.0,92.3,70.8,251.5,296.0,270.2,179.0,278.6,470.4,72.4,203.2,194.2,258.5,451.8,350.2,295.7,197.0,376.9,60.0,288.7,225.1,150.3,154.8,306.0,193.8,35.0
WB,151.0,375.5,90.6,299.6,370.6,372.4,383.2,254.1,189.0,375.1,215.2,213.2,380.5,61.7,145.7,319.0,329.2,217.7,155.4,355.2,87.5,169.4,155.8,116.8,205.8,123.0,398.4,110.7,306.1,319.5,200.8,224.1,296.2,339.7,149.4,395.7,204.9,99.8,149.9,207.3,201.0,389.3,376.3,125.9,212.0,247.4,408.9,117.6,154.1,195.5,516.1,345.8,120.9,2440.3,226.1,205.9,156.9,150.7,77.7,240.9,137.2,137.6,284.2,76.5,344.2,186.8,183.9,293.8,283.8,403.2,179.7,307.3,377.9,321.5,146.5,99.9,106.0,120.9,126.1,361.5,254.5,503.5,258.7,182.0,78.7,120.6,114.7,448.6,224.1,148.3,136.6,196.9,325.3,204.6,179.4,143.3,299.2,149.8,12.6,334.2,391.4,446.4,116.2,281.5,411.8,445.5,91.6,394.0,408.5,371.8,146.0,353.4,274.8,50.5,226.9,298.8,342.8,116.1,161.2,285.9,430.9,223.2,122.4,377.7,152.3,139.4,156.8,148.3,137.9,80.1,220.7,421.3,277.4,378.1,518.7,179.6,0.0,370.5,174.4,147.0,77.8,123.9,337.7,206.6,106.3,364.8,173.4,123.1,81.3,128.4,346.2,178.1,123.6,82.0,444.4,162.1,116.6,51.1,192.0,138.2,200.4,113.7,154.6
WF,339.2,567.8,427.5,491.9,118.7,564.7,272.7,446.4,413.9,105.2,407.5,365.6,110.6,398.6,482.6,511.3,544.2,449.4,408.6,547.5,424.4,322.4,305.5,373.4,543.8,294.6,196.8,428.7,498.4,67.6,351.1,416.4,488.5,532.0,360.5,285.2,288.2,310.9,487.9,338.8,350.7,119.4,272.7,283.3,295.3,439.7,298.4,455.6,472.1,356.1,405.6,538.1,457.8,2415.4,357.6,337.6,493.8,468.7,415.7,433.2,474.1,474.5,476.5,332.3,536.5,304.2,438.1,444.1,476.1,138.6,390.8,499.6,197.8,513.8,296.2,417.9,424.0,458.9,464.1,107.1,446.8,393.0,451.0,399.3,331.7,331.7,452.7,338.1,552.9,485.2,423.2,525.7,517.6,396.9,390.5,396.5,313.0,374.7,396.1,82.3,280.9,335.9,434.2,473.8,604.1,335.0,336.5,283.5,138.6,129.6,482.9,545.7,467.1,405.6,555.7,491.1,535.1,430.5,357.8,478.2,320.4,373.5,440.4,267.2,430.5,350.5,442.7,485.2,474.8,417.0,413.0,613.6,291.2,121.7,408.2,329.3,383.5,0.0,324.1,358.1,416.3,460.8,227.2,383.2,444.3,557.1,296.7,368.0,419.3,446.4,538.5,515.0,460.5,361.8,333.9,309.9,453.5,389.1,446.2,351.0,392.7,358.6,364.4
WH,139.0,478.1,245.3,402.2,332.6,475.0,312.7,356.7,207.4,322.6,317.8,108.1,328.0,216.4,300.4,421.6,431.8,228.1,207.3,457.8,242.2,64.3,18.8,172.1,361.6,112.4,327.9,246.5,408.7,267.0,261.4,326.7,398.8,442.3,206.8,325.2,92.6,128.7,305.7,138.6,95.6,336.8,312.7,101.1,90.1,350.0,338.4,273.4,289.9,266.4,445.6,448.4,275.6,2335.2,156.6,82.8,311.6,277.8,233.5,343.5,291.9,292.3,386.8,159.6,446.8,226.4,216.8,354.4,386.4,350.7,169.5,409.9,307.8,413.8,41.4,235.7,225.5,276.7,281.9,323.5,357.1,439.8,364.7,178.0,149.5,153.3,245.3,378.1,331.6,303.0,221.9,304.4,427.9,307.2,169.2,195.2,228.7,191.4,213.9,268.3,320.9,375.9,235.7,384.1,502.8,375.0,154.3,323.5,356.0,301.3,300.7,456.0,377.4,223.4,334.4,401.4,445.4,229.2,103.0,388.5,360.4,283.8,258.2,307.2,229.2,196.8,241.7,303.0,292.6,234.8,323.3,523.9,206.9,325.6,448.2,74.5,201.3,318.0,0.0,145.4,234.1,278.6,267.2,176.0,262.1,467.4,51.4,185.8,268.8,255.5,448.8,332.8,278.3,179.6,373.9,39.0,271.3,206.9,224.9,151.8,303.0,176.4,109.6
WL,135.5,465.2,199.2,389.3,333.4,462.1,346.0,343.8,185.6,337.9,304.9,139.5,343.3,170.3,254.3,408.7,418.9,118.6,180.3,444.9,196.1,113.7,118.6,145.1,343.2,85.8,361.2,200.4,395.8,282.3,270.0,313.8,385.9,429.4,68.7,358.5,167.7,36.3,287.3,171.9,145.0,352.1,346.0,88.7,174.8,337.1,371.7,255.0,243.8,285.2,478.9,435.5,229.5,2366.6,189.9,168.7,265.5,240.4,215.1,330.6,245.8,246.2,373.9,113.5,433.9,183.4,107.3,363.0,373.5,366.0,60.0,397.0,341.1,400.9,109.3,189.6,195.7,223.7,263.5,324.3,344.2,473.1,351.8,68.5,103.4,15.2,135.8,411.4,222.1,256.9,194.9,194.9,415.0,294.3,59.7,168.2,256.6,146.4,167.8,297.0,354.2,409.2,205.9,371.2,489.9,408.3,108.2,356.8,371.3,334.6,254.6,443.1,364.5,177.3,224.9,388.5,432.5,202.2,41.5,375.6,393.7,292.4,212.1,340.5,202.2,58.7,214.7,256.9,246.5,188.7,310.4,511.0,240.2,340.9,481.5,80.6,155.2,333.3,137.2,0.0,188.0,232.5,300.5,196.2,243.7,454.5,137.3,139.7,159.3,218.1,435.9,286.7,232.2,133.5,407.2,124.9,225.2,190.2,115.4,122.7,290.1,130.3,34.9
WY,186.4,413.0,77.5,337.1,406.0,409.9,420.7,291.6,226.5,412.6,250.6,250.7,418.0,45.5,134.7,356.5,389.4,255.2,193.8,392.7,107.3,210.2,193.3,154.3,243.3,160.5,435.9,146.1,341.5,357.0,236.2,261.6,333.7,377.2,186.9,433.2,240.3,137.3,187.4,244.8,236.4,426.8,413.8,163.4,249.5,284.9,446.4,155.1,191.6,233.0,553.6,383.3,109.9,2477.8,261.5,243.4,145.9,188.2,115.2,276.3,126.2,126.6,321.7,114.6,381.7,224.3,221.4,329.2,321.3,435.3,217.2,344.8,415.4,342.8,184.0,137.4,143.5,158.4,163.6,396.5,292.0,538.9,296.2,219.5,116.2,158.1,152.2,486.1,261.6,137.3,174.1,232.3,360.7,242.1,216.9,178.7,336.7,187.3,74.6,369.6,428.9,483.9,153.7,319.0,449.3,483.0,129.1,431.5,446.0,409.3,135.0,388.8,312.3,105.1,264.4,332.2,378.2,153.6,198.7,323.4,468.4,258.6,159.9,415.2,189.8,176.9,194.3,139.6,124.8,69.1,256.1,458.8,314.9,415.6,554.1,217.1,64.1,408.0,211.9,184.5,0.0,112.9,375.2,242.0,143.8,400.2,210.9,160.6,118.8,165.9,383.7,167.1,112.6,117.4,481.9,197.5,105.6,88.6,227.4,175.7,237.9,151.2,192.1
XA,235.8,460.3,66.6,384.4,455.4,457.2,468.0,338.9,273.8,459.9,300.0,298.0,465.3,94.9,121.7,403.8,414.0,300.2,240.2,440.0,156.7,254.2,240.6,201.6,290.6,207.8,483.2,195.5,390.9,404.3,285.6,308.9,381.0,424.5,234.2,480.5,289.7,184.6,234.7,292.1,285.5,474.1,468.0,210.7,296.8,332.2,493.7,202.4,238.9,280.3,600.9,430.6,96.9,2525.1,310.1,290.7,32.9,235.5,162.5,325.7,53.4,113.6,369.0,170.8,429.0,271.6,268.7,378.6,368.6,488.0,264.5,392.1,463.1,396.0,231.3,184.7,190.8,205.7,210.9,446.3,339.3,595.1,346.9,266.8,163.5,205.4,199.5,533.4,308.9,24.3,221.4,281.7,410.1,289.4,264.2,228.1,384.0,234.6,124.0,419.0,476.2,531.2,201.0,366.3,485.0,530.3,176.4,478.8,493.3,456.6,122.0,438.2,359.6,152.4,311.7,383.6,427.6,200.9,246.0,370.7,515.7,308.0,207.2,462.5,237.1,224.2,241.9,124.3,72.1,96.7,305.5,506.1,362.2,462.9,603.5,264.4,111.4,455.3,259.2,231.8,95.7,0.0,422.5,284.4,191.1,449.6,259.3,207.9,166.1,213.2,431.0,154.1,39.8,166.8,529.2,246.9,50.8,135.9,276.8,223.0,285.2,198.5,239.4
XD,231.0,471.0,388.0,395.1,215.8,467.9,45.4,349.6,235.6,248.9,310.7,308.2,240.1,359.1,443.1,414.5,424.7,412.7,278.6,450.7,384.9,264.4,250.8,245.9,509.3,257.9,211.1,321.9,401.6,166.6,254.3,319.6,391.7,435.2,323.8,93.0,310.7,274.2,453.4,230.6,295.7,248.9,80.5,246.6,308.2,342.9,106.2,421.1,338.9,259.3,194.6,441.3,418.3,2535.3,217.7,300.9,454.3,289.3,381.2,336.4,434.6,435.0,379.7,302.3,439.7,207.4,401.4,347.3,379.3,277.0,354.1,402.8,191.0,406.7,241.5,317.2,299.3,424.4,429.6,206.7,350.0,188.8,357.6,362.6,292.2,295.0,418.2,127.1,527.6,445.7,258.1,500.4,420.8,300.1,353.8,269.0,216.2,236.0,356.6,151.5,69.9,124.9,309.5,377.0,495.7,124.0,279.0,72.5,282.3,184.5,443.4,448.9,370.3,371.1,530.4,394.3,438.3,292.7,303.1,381.4,109.4,276.7,333.6,56.2,295.7,313.8,278.6,445.7,435.3,377.5,316.2,516.8,194.4,265.4,197.2,274.6,344.0,244.3,269.4,321.4,376.8,421.3,0.0,230.5,409.8,460.3,269.5,310.5,384.8,267.0,441.7,475.5,421.0,322.3,122.9,257.1,414.0,354.6,409.5,243.5,295.9,301.1,309.7
XK,103.3,398.1,269.4,322.2,292.0,395.0,272.1,276.7,75.8,325.1,237.8,193.1,316.3,240.5,324.5,341.6,374.5,297.6,160.0,377.8,266.3,152.6,135.7,127.3,395.2,142.8,287.3,270.6,328.7,242.8,181.4,246.7,318.8,362.3,208.7,284.6,195.6,159.1,339.3,82.1,180.9,325.1,272.1,131.5,193.1,270.0,297.8,307.0,220.3,186.4,405.0,368.4,299.7,2420.2,37.2,185.8,335.7,170.7,267.1,263.5,316.0,316.4,306.8,174.2,366.8,94.8,286.3,274.4,306.4,353.2,239.0,329.9,266.8,327.9,126.4,198.6,180.7,310.3,315.5,280.4,277.1,392.4,281.3,247.5,173.6,179.9,304.1,337.5,413.5,327.1,139.5,386.3,347.9,227.2,238.7,150.4,188.1,109.6,238.0,227.7,280.3,335.3,190.9,304.1,434.4,334.4,160.4,282.9,358.5,260.7,324.8,376.0,297.4,257.0,416.3,321.4,365.4,174.1,188.0,308.5,319.8,203.8,282.3,266.6,177.1,198.7,160.0,329.4,316.7,258.9,243.3,443.9,166.3,341.6,407.6,159.5,225.4,320.5,154.3,206.3,258.2,302.7,226.6,0.0,295.7,387.4,153.3,191.9,270.7,148.4,368.8,356.9,302.4,203.7,333.3,142.0,295.4,240.5,294.4,116.1,223.0,182.5,194.6
XO,197.6,436.1,174.1,360.2,435.2,433.0,462.0,314.7,265.7,439.7,275.8,277.8,445.1,145.2,229.2,379.6,389.8,198.6,202.0,415.8,171.0,234.0,220.4,163.4,171.0,187.6,477.2,171.3,366.7,384.1,261.4,284.7,356.8,400.3,214.0,474.5,269.5,164.4,115.1,253.9,265.3,453.9,462.0,190.5,276.6,308.0,487.7,82.8,200.7,256.1,594.9,406.4,204.4,2504.9,271.9,270.5,240.4,197.3,42.9,301.5,220.7,221.1,344.8,150.6,404.8,263.5,167.1,354.4,344.4,467.8,173.7,367.9,457.1,371.8,211.1,146.5,152.6,104.1,91.3,426.1,315.1,589.1,322.7,165.2,143.3,185.2,97.9,527.4,207.3,231.8,183.2,180.1,385.9,265.2,189.7,189.9,378.0,226.5,92.7,398.8,470.2,525.2,162.8,342.1,460.8,524.3,156.2,472.8,473.1,450.6,229.5,414.0,335.4,75.8,210.1,359.4,403.4,162.7,220.5,346.5,509.7,283.8,183.0,456.5,198.9,204.0,203.7,231.8,221.4,163.6,281.3,481.9,356.2,442.7,597.5,244.2,105.3,435.1,239.0,211.6,162.9,207.4,416.5,276.3,0.0,425.4,239.1,187.7,64.5,175.0,406.8,261.6,207.1,146.6,523.2,226.7,200.1,56.0,175.2,184.8,261.0,178.3,213.9
XP,342.9,306.4,365.4,64.4,492.7,274.6,472.8,149.5,322.2,525.8,219.0,455.4,517.0,336.5,420.5,225.2,276.1,477.3,364.3,94.1,362.3,411.6,398.0,332.5,467.7,398.9,488.0,280.3,230.3,443.5,274.7,227.9,175.7,33.1,425.3,485.3,457.9,375.7,411.8,377.8,443.2,525.8,472.8,393.8,455.4,171.6,498.5,379.5,425.5,269.4,605.7,104.4,395.7,2620.9,345.6,448.1,431.7,375.9,339.6,103.1,412.0,412.4,76.8,352.4,246.4,294.0,445.8,367.7,60.9,553.9,452.4,213.5,467.5,99.7,388.7,361.8,367.9,382.8,388.0,481.1,160.7,593.1,186.3,443.9,378.8,396.5,376.6,538.2,486.0,423.1,344.7,458.8,125.2,208.4,468.4,355.6,388.8,322.6,326.4,428.4,481.0,536.0,378.1,161.0,336.0,535.1,365.6,483.6,559.2,461.4,420.8,277.6,181.0,329.5,488.8,112.6,267.0,379.3,450.3,210.1,520.5,297.1,292.0,467.3,382.3,415.3,364.9,425.4,412.7,354.9,121.1,330.7,367.0,542.3,608.3,421.8,321.4,521.2,416.6,422.9,352.6,398.7,427.3,339.8,368.2,0.0,416.7,397.1,343.2,353.6,252.4,452.9,398.4,357.9,534.0,404.3,391.4,313.0,453.9,330.1,162.2,387.7,430.5
XQ,120.7,460.9,227.0,385.0,295.4,457.8,295.5,339.5,190.2,299.9,299.5,110.9,305.3,198.1,283.2,404.4,437.3,233.2,191.0,440.6,225.0,70.4,34.4,154.9,344.4,94.1,310.7,228.2,390.4,244.3,243.1,309.5,381.6,424.0,161.1,308.0,41.1,110.4,288.5,121.4,97.6,314.1,288.6,83.9,38.6,332.8,321.2,256.2,272.7,249.2,428.4,431.2,258.4,2338.0,140.2,40.8,294.4,260.6,216.3,325.2,274.7,275.1,369.6,133.5,429.6,209.2,219.6,336.1,369.2,322.6,172.3,392.7,290.2,390.7,44.2,217.4,208.3,259.5,264.7,283.8,339.9,414.7,344.1,180.8,132.3,132.3,248.1,360.9,334.4,285.8,204.7,306.1,409.6,290.0,172.0,176.9,210.4,174.2,196.7,250.0,303.7,358.7,218.5,366.9,496.1,357.8,137.1,306.3,333.3,283.0,283.5,437.7,360.2,205.1,336.1,380.1,427.1,210.9,105.8,371.3,343.2,265.5,241.0,290.0,212.0,151.1,224.2,288.1,274.3,217.6,305.0,506.7,189.7,302.9,429.9,77.3,184.1,296.4,54.1,148.2,215.3,261.4,250.0,164.7,244.9,449.1,0.0,168.6,219.9,238.3,431.6,315.6,261.1,161.3,355.6,12.0,253.0,189.7,226.6,134.6,285.8,159.2,112.4
XS,103.6,454.8,185.3,378.9,353.3,451.7,350.0,333.4,153.7,357.8,294.5,195.9,363.2,156.4,240.4,398.3,408.5,221.0,148.4,434.5,182.2,152.1,138.5,113.2,301.6,105.7,365.2,186.5,385.4,302.2,238.1,303.4,375.5,419.0,132.1,362.5,187.6,82.5,245.7,159.9,183.4,372.0,350.0,108.6,194.7,326.7,375.7,213.4,229.9,271.3,482.9,425.1,215.6,2423.0,177.9,188.6,251.6,210.8,173.5,320.2,231.9,232.3,363.5,99.6,423.5,151.5,209.7,331.1,363.1,385.9,162.4,386.6,345.1,390.5,129.2,184.5,166.6,216.7,221.9,344.2,333.8,477.1,341.4,170.9,89.5,103.3,238.2,415.4,324.5,243.0,163.0,297.3,404.6,283.9,162.1,136.3,266.0,114.5,153.9,305.6,358.2,413.2,176.8,360.8,479.5,412.3,30.5,360.8,391.2,338.6,240.7,432.7,354.1,163.4,327.3,378.1,422.1,170.3,143.9,365.2,397.7,260.5,198.2,344.5,170.3,122.1,182.8,243.0,232.6,174.8,300.0,500.6,244.2,360.8,485.5,162.3,141.3,353.2,157.1,129.7,174.1,218.6,304.5,164.3,202.1,444.1,157.2,0.0,177.1,188.5,425.5,272.8,218.3,119.6,411.2,144.8,211.3,146.9,217.8,90.8,279.7,51.1,137.3
XU,172.4,410.9,148.9,335.0,410.0,407.8,436.8,289.5,240.5,414.5,250.6,253.9,419.9,120.0,204.0,354.4,364.6,134.0,176.8,390.6,145.8,208.8,195.2,138.2,183.8,162.4,452.0,146.1,341.5,358.9,236.2,259.5,331.6,375.1,188.8,449.3,244.3,139.2,127.9,228.7,240.1,428.7,436.8,165.3,251.4,282.8,462.5,95.6,175.5,230.9,569.7,381.2,179.2,2481.0,246.7,245.3,215.2,172.1,55.7,276.3,195.5,195.9,319.6,125.4,379.6,238.3,102.5,329.2,319.2,442.6,109.1,342.7,431.9,346.6,185.9,121.3,127.4,64.3,104.1,400.9,289.9,563.9,297.5,100.6,118.1,160.0,33.3,502.2,142.7,206.6,158.0,115.5,360.7,240.0,125.1,164.7,352.8,201.3,67.5,373.6,445.0,500.0,137.6,316.9,435.6,499.1,131.0,447.6,447.9,425.4,204.3,388.8,310.2,50.6,145.5,334.2,378.2,137.5,155.9,321.3,484.5,258.6,157.8,431.3,173.7,178.8,178.5,206.6,196.2,138.4,256.1,456.7,331.0,417.5,572.3,195.0,80.1,409.9,213.8,170.3,137.7,182.2,391.3,251.1,84.3,400.2,213.9,162.5,0.0,149.8,381.6,236.4,181.9,121.4,498.0,201.5,174.9,30.8,110.6,159.6,235.8,153.1,149.3
XV,125.5,430.5,168.5,354.6,347.7,427.4,327.8,309.1,131.5,380.8,270.2,284.9,372.0,139.6,223.6,374.0,384.2,276.4,94.5,410.2,165.4,241.1,227.5,91.3,266.8,202.0,343.0,165.7,361.1,298.5,215.9,279.1,351.2,394.7,228.4,340.3,283.9,178.8,210.9,181.8,272.4,380.8,327.8,223.3,284.9,302.4,353.5,178.6,89.5,250.5,460.7,400.8,198.8,2512.0,155.7,277.6,234.8,22.2,138.7,295.9,215.1,215.5,339.2,165.0,399.2,129.3,244.9,308.9,338.8,408.9,251.5,362.3,322.9,366.2,218.2,84.8,80.5,181.9,187.1,338.6,309.5,454.9,317.1,243.0,171.5,199.6,175.7,393.2,285.1,226.2,45.8,257.9,380.3,259.6,267.5,106.6,243.8,115.3,125.5,283.4,336.0,391.0,90.7,336.5,455.2,390.1,158.3,338.6,414.2,316.4,223.9,408.4,329.8,128.6,287.9,353.8,397.8,25.3,240.2,340.9,375.5,238.3,177.4,322.3,83.4,218.4,66.3,226.2,215.8,158.0,275.7,476.3,222.0,397.3,463.3,251.3,124.5,376.2,246.1,226.0,157.3,201.8,282.3,142.1,167.3,419.8,246.2,189.8,142.3,0.0,401.2,256.0,201.5,161.0,389.0,233.8,194.5,112.1,253.0,112.7,255.4,180.4,233.6
