from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
WH,454.7,381.1,438.9,148.4,211.8,330.9,447.0,403.2,542.9,453.4,230.7,343.3,571.6,598.1,386.0,428.0,74.6,386.3,370.3,357.4,171.7,345.9,279.6,274.7,336.4,353.2,484.3,91.9,417.2,297.3,358.6,394.4,351.1,362.2,404.5,321.9,390.2,349.1,398.6,380.6,326.9,270.4,379.9,400.8,373.0,400.6,397.9,348.5,401.5,406.8,392.1,255.1,420.3,42.8,446.8,317.7,348.1,426.7,289.1,133.8,343.0,373.0,332.6,406.2,331.8,190.2,363.1,393.4,333.5,319.0,198.5,388.8,375.3,360.5,391.6,285.7,277.4,330.5,279.8,434.7,429.2,508.7,183.2,363.5,409.0,314.0,335.0,124.6,538.9,317.2,414.1,355.3,117.5,378.2,382.4,378.1,345.2,287.4,16.5,446.5,180.4,288.7,180.5,218.2,1739.4,339.8,258.5,339.2,350.7,67.9,375.8,398.1,357.8,391.5,377.8,250.4,456.0,381.3,365.8,352.0,323.8,377.5,206.1,264.7,425.4,520.5,342.5,386.8,409.0,300.4,386.2,115.2,438.5,340.3,466.8,363.6,347.0,299.6,375.1,590.6,356.8,538.9,304.3,401.8,249.4,120.7,364.4,378.5,391.5,417.4,283.3,0.0,313.3,349.9,282.5,410.5,253.1,189.0,353.2,389.7,444.4,235.0,407.8,329.7,376.1,325.3,356.6,352.1,416.9,626.3,364.4,376.2,344.1,316.6,354.1
WL,237.5,311.9,351.7,349.7,305.8,113.7,359.8,186.0,455.7,384.2,195.6,127.6,484.4,510.9,298.8,210.8,294.7,200.3,184.3,270.2,231.7,258.7,147.7,187.5,249.2,266.0,267.1,259.7,330.0,62.1,141.4,177.2,263.9,275.0,187.3,234.7,303.0,279.9,181.4,163.4,109.7,229.6,292.7,331.6,155.8,259.0,310.7,261.3,314.3,189.6,304.9,175.2,234.3,322.3,229.6,100.5,86.4,339.5,110.3,281.6,37.4,285.8,115.4,319.0,244.6,358.6,145.9,306.2,246.3,130.2,292.5,202.8,158.1,273.3,174.4,116.5,120.5,243.3,94.9,248.7,360.0,421.5,243.2,276.3,191.8,125.2,33.4,272.4,451.7,100.0,326.9,93.6,318.8,291.0,295.2,98.4,110.2,52.2,306.4,229.3,218.3,98.4,235.8,278.2,1836.6,122.6,171.3,25.8,263.5,302.0,96.1,180.9,78.1,304.3,290.6,163.2,238.8,164.1,179.8,134.8,106.6,290.3,266.1,166.6,208.2,433.3,255.3,299.6,321.8,83.2,169.0,263.0,221.3,253.1,379.6,276.4,259.8,212.4,157.9,503.4,139.6,451.7,85.6,184.6,417.8,284.6,222.8,161.3,304.3,200.2,145.8,333.9,0.0,132.7,450.9,323.3,209.6,357.4,39.8,302.5,227.2,403.4,190.6,242.5,288.9,43.7,269.4,70.5,343.3,539.1,147.2,159.0,64.4,229.4,52.5
WQ,206.5,332.0,371.7,369.8,325.9,20.3,379.9,57.8,475.8,404.3,229.1,165.7,504.5,531.0,318.9,179.8,314.8,233.8,217.8,290.3,251.8,278.8,181.2,207.6,269.3,286.1,236.1,279.8,350.1,100.2,86.6,146.2,282.0,295.1,128.0,254.8,323.1,300.0,159.0,64.4,111.3,263.1,313.8,351.7,24.8,292.5,330.8,281.4,334.4,61.4,325.0,208.7,258.4,344.0,198.6,102.1,119.9,359.6,118.9,301.7,165.9,305.9,65.0,339.1,264.7,291.5,81.4,329.0,265.6,163.7,312.6,236.3,107.7,291.4,124.0,150.0,140.6,263.4,115.0,282.2,380.1,441.6,263.3,296.4,116.5,158.7,139.2,292.5,471.8,89.0,347.0,127.1,338.9,311.1,315.3,149.9,143.7,90.3,326.5,198.3,238.4,120.8,269.3,298.3,1909.8,91.6,191.4,162.1,283.6,322.1,147.6,130.5,129.6,324.4,310.7,183.3,207.8,53.6,213.3,93.6,99.4,310.4,286.2,200.1,130.9,453.4,274.9,318.7,341.9,42.6,129.3,283.1,144.0,273.2,399.7,296.5,279.9,232.5,25.1,523.5,108.6,471.8,123.7,153.6,350.7,304.7,256.3,110.9,324.4,160.6,181.3,354.0,136.2,0.0,383.8,343.4,243.1,290.3,176.1,322.6,196.2,336.3,113.3,262.6,309.0,148.2,289.5,175.0,363.4,559.2,116.2,68.8,115.9,249.5,158.3
WS,487.0,413.4,471.2,320.9,303.7,363.2,479.3,435.5,575.2,485.7,299.0,375.6,603.9,630.4,418.3,460.3,265.8,494.3,478.3,389.7,229.6,378.2,347.9,307.0,368.7,385.5,516.6,230.8,449.5,329.6,390.9,426.7,383.4,394.5,436.8,354.2,422.5,381.4,430.9,412.9,359.2,338.7,412.2,433.1,405.3,553.0,430.2,380.8,433.8,439.1,424.4,323.4,528.3,293.4,479.1,350.0,380.4,459.0,321.4,252.7,375.3,405.3,364.9,438.5,364.1,92.2,395.4,425.7,365.8,424.2,290.4,496.8,407.6,392.8,423.9,410.5,309.7,362.8,312.1,542.7,461.5,541.0,241.1,395.8,441.3,419.2,367.3,243.5,571.2,349.5,446.4,387.6,290.0,410.5,414.7,410.4,404.2,319.7,277.5,478.8,216.2,321.0,248.8,276.1,1807.7,372.1,290.8,371.5,383.0,273.1,408.1,430.4,390.1,423.8,410.1,282.7,488.3,413.6,473.8,384.3,356.1,409.8,264.0,333.0,457.7,552.8,374.8,419.1,441.3,332.7,418.5,234.1,470.8,372.6,499.1,395.9,379.3,331.9,407.4,622.9,389.1,571.2,336.6,434.1,77.2,255.8,516.8,410.8,423.8,449.7,439.8,305.0,345.6,382.2,0.0,442.8,321.4,126.2,385.5,422.0,476.7,47.4,440.1,362.0,408.4,357.6,388.9,384.4,449.2,658.6,396.7,408.5,376.4,348.9,386.4
WU,464.6,409.0,74.8,426.8,382.9,340.8,173.5,413.1,258.7,481.3,405.0,353.2,280.6,376.7,153.9,437.9,371.8,471.9,455.9,163.7,308.8,158.8,419.3,147.2,182.0,67.0,494.2,336.8,163.7,307.2,368.5,404.3,129.7,177.0,414.4,136.7,116.7,377.0,408.5,390.5,336.8,444.7,162.9,428.7,384.7,530.6,11.8,194.1,20.7,416.7,52.1,446.8,496.5,401.0,456.7,327.6,358.0,62.6,299.0,358.7,352.9,151.6,342.5,42.1,177.4,348.5,373.0,202.4,146.1,401.8,369.6,474.4,385.2,137.1,401.5,388.1,287.3,112.5,289.7,520.3,457.1,224.5,320.3,156.4,418.9,396.8,344.9,349.5,254.7,327.1,50.0,365.2,395.9,174.3,188.7,388.0,381.8,297.3,383.5,456.4,295.4,300.9,354.8,355.3,1843.7,349.7,195.4,349.1,157.0,379.1,385.7,408.0,367.7,193.3,159.8,173.2,465.9,391.2,451.4,361.9,324.9,156.1,343.2,438.2,435.3,299.1,187.6,164.4,187.6,310.3,396.1,340.1,448.4,172.4,245.4,125.1,129.0,119.2,385.0,306.4,360.5,317.5,314.2,411.7,407.7,361.7,494.4,388.4,184.4,427.3,419.4,411.0,323.2,359.8,440.8,0.0,427.4,347.3,363.1,116.2,454.3,393.3,417.7,205.1,189.0,335.2,103.1,362.0,209.1,404.9,374.3,386.1,354.0,253.5,364.0
XA,318.4,406.2,464.0,297.7,296.5,212.6,472.1,266.9,568.0,478.5,54.0,295.6,596.7,623.2,411.1,291.7,242.6,173.8,157.8,382.5,222.4,371.0,67.1,299.8,361.5,378.3,348.0,207.6,442.3,230.1,222.3,258.1,376.2,387.3,286.2,347.0,415.3,374.2,262.3,262.3,241.2,93.7,405.0,425.9,254.7,188.1,423.0,373.6,426.6,270.5,417.2,78.4,207.8,270.2,310.5,232.0,145.2,451.8,248.8,229.5,229.3,398.1,214.3,431.3,356.9,215.3,244.8,418.5,358.6,106.5,283.2,176.3,257.0,385.6,273.3,73.2,302.5,355.6,244.9,222.2,454.3,533.8,233.9,388.6,290.7,101.5,197.4,220.3,564.0,179.5,439.2,152.4,266.8,403.3,407.5,188.1,132.7,220.2,254.3,310.2,209.0,248.4,92.5,268.9,1743.3,203.5,283.6,243.5,375.8,249.9,185.8,279.8,167.8,416.6,402.9,275.5,319.7,245.0,153.3,215.7,238.1,402.6,256.8,86.0,307.1,545.6,367.6,411.9,434.1,182.1,267.9,210.9,320.2,365.4,491.9,388.7,372.1,324.7,256.8,615.7,220.5,564.0,253.6,265.5,274.5,232.6,151.9,260.2,416.6,299.1,70.8,281.8,217.6,231.6,307.6,435.6,0.0,214.1,257.5,414.8,308.1,260.1,289.5,354.8,401.2,211.6,381.7,238.4,442.0,651.4,228.1,257.9,154.1,341.7,216.5
XC,395.2,321.6,379.4,229.1,211.9,271.4,387.5,343.7,483.4,393.9,207.2,283.8,512.1,538.6,326.5,368.5,174.0,402.5,386.5,297.9,137.8,286.4,256.1,215.2,276.9,293.7,424.8,139.0,357.7,237.8,299.1,334.9,291.6,302.7,345.0,262.4,330.7,289.6,339.1,321.1,267.4,246.9,320.4,341.3,313.5,461.2,338.4,289.0,342.0,347.3,332.6,231.6,436.5,201.6,387.3,258.2,288.6,367.2,229.6,160.9,283.5,313.5,273.1,346.7,272.3,84.9,303.6,333.9,274.0,332.4,198.6,405.0,315.8,301.0,332.1,318.7,217.9,271.0,220.3,450.9,369.7,449.2,149.3,304.0,349.5,327.4,275.5,151.7,479.4,257.7,354.6,295.8,198.2,318.7,322.9,318.6,312.4,227.9,185.7,387.0,124.4,229.2,157.0,184.3,1715.9,280.3,199.0,279.7,291.2,181.3,316.3,338.6,298.3,332.0,318.3,190.9,396.5,321.8,382.0,292.5,264.3,318.0,172.2,241.2,365.9,461.0,283.0,327.3,349.5,240.9,326.7,142.3,379.0,280.8,407.3,304.1,287.5,240.1,315.6,531.1,297.3,479.4,244.8,342.3,60.3,164.0,425.0,319.0,332.0,357.9,348.0,213.2,253.8,290.4,125.0,351.0,229.6,0.0,293.7,330.2,384.9,111.5,348.3,270.2,316.6,265.8,297.1,292.6,357.4,566.8,304.9,316.7,284.6,257.1,294.6
XG,276.1,350.5,390.3,388.3,344.4,152.3,398.4,224.6,494.3,422.8,234.2,166.2,523.0,549.5,337.4,249.4,333.3,238.9,222.9,308.8,270.3,297.3,186.3,226.1,287.8,304.6,305.7,298.3,368.6,100.7,180.0,215.8,302.5,313.6,225.9,273.3,341.6,318.5,220.0,202.0,148.3,268.2,331.3,370.2,194.4,297.6,349.3,299.9,352.9,228.2,343.5,213.8,272.9,360.9,268.2,139.1,125.0,378.1,148.9,320.2,50.4,324.4,154.0,357.6,283.2,397.2,184.5,344.8,284.9,168.8,331.1,241.4,196.7,311.9,213.0,155.1,159.1,281.9,133.5,287.3,398.6,460.1,281.8,314.9,230.4,163.8,72.0,311.0,490.3,138.6,365.5,132.2,357.4,329.6,333.8,137.0,148.8,90.8,345.0,267.9,256.9,137.0,274.4,316.8,1875.2,161.2,209.9,39.2,302.1,340.6,134.7,219.5,116.7,342.9,329.2,201.8,277.4,202.7,218.4,173.4,145.2,328.9,304.7,205.2,246.8,471.9,293.9,338.2,360.4,121.8,207.6,301.6,259.9,291.7,418.2,315.0,298.4,251.0,196.5,542.0,178.2,490.3,124.2,223.2,456.4,323.2,261.4,199.9,342.9,238.8,184.4,372.5,38.5,171.3,489.5,361.9,248.2,396.0,0.0,341.1,265.8,442.0,229.2,281.1,327.5,55.3,308.0,76.4,381.9,577.7,185.8,197.6,103.0,268.0,91.1
XH,423.2,367.6,191.6,385.4,341.5,299.4,57.2,371.7,248.0,439.9,363.6,311.8,276.7,411.4,153.2,396.5,330.4,430.5,414.5,124.6,267.4,149.9,377.9,188.8,140.6,183.8,452.8,295.4,104.3,265.8,327.1,362.9,204.1,187.9,373.0,178.3,40.1,335.6,367.1,349.1,295.4,403.3,120.5,387.3,341.5,489.2,103.0,152.7,137.5,375.3,168.9,405.4,464.5,358.0,415.3,286.2,316.6,179.4,257.6,317.3,311.5,226.0,301.1,158.9,136.0,307.1,331.6,160.6,100.7,360.4,328.2,433.0,343.8,213.5,360.1,346.7,245.9,71.1,248.3,478.9,415.7,213.8,278.9,167.5,377.5,355.4,303.5,308.1,244.0,285.7,166.8,323.8,354.5,145.4,149.6,346.6,340.4,255.9,342.1,415.0,254.0,257.2,313.4,313.9,1833.0,308.3,154.0,307.7,117.9,337.7,344.3,366.6,326.3,158.7,118.4,214.8,424.5,349.8,410.0,320.5,292.3,230.5,301.8,396.8,393.9,373.5,146.7,239.8,262.0,268.9,354.7,298.7,407.0,107.5,319.8,130.8,87.6,77.8,343.6,295.7,325.3,420.7,272.8,370.3,366.3,320.3,453.0,347.0,167.5,385.9,376.0,369.6,281.8,318.4,399.4,115.6,386.0,305.9,321.7,0.0,412.9,351.9,376.3,163.7,180.1,293.8,43.7,320.6,283.5,459.6,332.9,344.7,312.6,212.1,322.6
XK,121.8,418.0,457.8,455.8,411.9,188.7,465.9,182.5,561.8,490.3,297.1,251.7,590.5,617.0,404.9,95.1,400.8,301.8,285.8,376.3,337.8,364.8,249.2,293.6,355.3,372.1,122.6,365.8,436.1,186.2,137.9,111.6,368.0,381.1,262.3,340.8,409.1,386.0,157.9,238.4,197.3,331.1,399.8,437.7,216.0,360.5,416.8,367.4,420.4,186.1,411.0,276.7,326.4,430.0,100.1,188.1,187.9,445.6,204.9,387.7,239.1,391.9,190.4,425.1,350.7,460.1,220.9,412.3,351.6,231.7,398.6,304.3,233.1,377.4,249.4,218.0,226.6,349.4,201.0,350.2,466.1,527.6,349.3,385.4,241.2,226.7,207.2,378.5,557.8,157.0,433.0,195.1,424.9,397.1,401.3,217.9,211.7,176.3,412.5,84.8,324.4,206.8,337.3,384.3,1942.7,142.0,277.4,253.3,369.6,408.1,215.6,255.9,197.6,410.4,396.7,269.3,94.3,160.6,281.3,131.3,185.4,396.4,372.2,268.1,270.3,539.4,360.9,404.7,427.9,158.2,238.3,369.1,283.4,359.2,485.7,382.5,365.9,318.5,218.1,609.5,151.4,557.8,209.7,119.0,519.3,390.7,324.3,236.3,410.4,208.5,249.3,440.0,227.4,215.0,552.4,429.4,311.1,458.9,267.3,408.6,0.0,504.9,272.7,348.6,395.0,221.4,375.5,248.2,449.4,645.2,166.6,234.0,183.9,336.1,226.3
XQ,439.5,365.9,423.7,273.4,256.2,315.7,431.8,388.0,527.7,438.2,251.5,328.1,556.4,582.9,370.8,412.8,218.3,446.8,430.8,342.2,182.1,330.7,300.4,259.5,321.2,338.0,469.1,183.3,402.0,282.1,343.4,379.2,335.9,347.0,389.3,306.7,375.0,333.9,383.4,365.4,311.7,291.2,364.7,385.6,357.8,505.5,382.7,333.3,386.3,391.6,376.9,275.9,480.8,245.9,431.6,302.5,332.9,411.5,273.9,205.2,327.8,357.8,317.4,391.0,316.6,44.7,347.9,378.2,318.3,376.7,242.9,449.3,360.1,345.3,376.4,363.0,262.2,315.3,264.6,495.2,414.0,493.5,193.6,348.3,393.8,371.7,319.8,196.0,523.7,302.0,398.9,340.1,242.5,363.0,367.2,362.9,356.7,272.2,230.0,431.3,168.7,273.5,201.3,228.6,1760.2,324.6,243.3,324.0,335.5,225.6,360.6,382.9,342.6,376.3,362.6,235.2,440.8,366.1,426.3,336.8,308.6,362.3,216.5,285.5,410.2,505.3,327.3,371.6,393.8,285.2,371.0,186.6,423.3,325.1,451.6,348.4,331.8,284.4,359.9,575.4,341.6,523.7,289.1,386.6,72.5,208.3,469.3,363.3,376.3,402.2,392.3,257.5,298.1,334.7,47.4,395.3,273.9,110.1,338.0,374.5,429.2,0.0,392.6,314.5,360.9,310.1,341.4,336.9,401.7,611.1,349.2,361.0,328.9,301.4,338.9
XX,264.3,389.8,429.6,427.6,383.7,101.1,437.7,160.9,533.6,462.1,286.9,223.5,562.3,588.8,376.7,237.6,372.6,291.6,275.6,348.1,309.6,336.6,239.0,265.4,327.1,343.9,293.9,337.6,407.9,158.0,168.2,185.7,341.8,352.9,14.7,312.6,380.9,357.8,208.2,50.4,169.1,320.9,370.6,409.5,122.0,350.3,388.6,339.2,392.2,164.5,382.8,266.5,325.6,400.2,256.4,159.9,177.7,417.4,176.7,359.5,223.7,363.7,99.4,396.9,322.5,349.3,65.7,384.1,324.2,221.5,370.4,294.1,114.2,351.2,70.5,207.8,198.4,321.2,172.8,340.0,437.9,499.4,321.1,354.2,22.6,216.5,197.0,350.3,529.6,146.8,404.8,184.9,396.7,368.9,373.1,207.7,201.5,148.1,384.3,256.1,296.2,176.3,327.1,356.1,1903.9,149.4,249.2,219.9,341.4,379.9,205.4,137.0,187.4,382.2,368.5,241.1,265.6,156.7,271.1,161.6,166.0,368.2,344.0,257.9,19.0,511.2,333.2,377.5,399.7,100.4,35.4,340.9,32.1,331.0,457.5,354.3,337.7,290.3,119.9,581.3,166.4,529.6,181.5,178.3,408.5,362.5,314.1,48.0,382.2,66.7,237.1,411.8,194.0,120.1,441.6,401.2,300.9,348.1,233.9,380.4,254.0,394.1,0.0,320.4,366.8,206.0,347.3,232.8,421.2,617.0,174.0,46.0,173.7,307.3,216.1
XY,287.2,231.6,334.7,249.4,205.5,163.4,307.4,235.7,403.3,303.9,227.6,175.8,432.0,507.5,246.4,260.5,194.4,294.5,278.5,217.8,131.4,206.3,241.9,97.4,196.8,262.6,316.8,159.4,277.6,129.8,191.1,226.9,260.5,244.3,237.0,234.7,250.6,199.6,231.1,213.1,159.4,267.3,240.3,251.3,205.5,353.2,258.3,208.9,292.8,239.3,316.4,269.4,328.5,222.0,279.3,150.2,180.6,322.5,121.6,181.3,175.5,282.4,165.1,314.2,192.2,171.1,195.6,253.8,193.9,224.4,192.2,297.0,207.8,269.9,224.1,210.7,109.9,190.9,112.3,342.9,279.7,369.1,142.9,223.9,241.5,219.4,167.5,172.1,399.3,149.7,313.0,187.8,218.5,238.6,242.8,210.6,204.4,119.9,206.1,279.0,118.0,121.2,177.4,177.9,1736.3,172.3,70.5,171.7,211.1,201.7,208.3,230.6,190.3,251.9,238.2,73.1,288.5,213.8,274.0,184.5,156.3,286.9,165.8,260.8,257.9,429.9,202.9,296.2,318.4,132.9,218.7,162.7,271.0,200.7,376.2,224.0,207.4,160.0,207.6,451.0,189.3,448.3,136.8,234.3,230.3,184.3,317.0,211.0,251.9,249.9,240.0,233.6,145.8,182.4,263.4,270.9,250.0,169.9,185.7,250.1,276.9,215.9,240.3,0.0,236.5,157.8,217.0,184.6,267.4,535.7,196.9,208.7,176.6,54.8,186.6
YA,461.8,406.2,212.5,424.0,380.1,338.0,269.6,410.3,365.5,478.5,402.2,350.4,394.2,371.7,158.3,435.1,369.0,469.1,453.1,108.0,306.0,20.3,416.5,86.0,179.2,126.8,491.4,334.0,239.8,304.4,365.7,401.5,124.7,33.4,411.6,46.4,212.8,374.2,405.7,387.7,334.0,441.9,202.5,425.9,380.1,527.8,220.5,191.3,175.1,413.9,165.7,444.0,503.1,396.6,453.9,324.8,355.2,200.3,296.2,355.9,350.1,146.6,339.7,179.8,174.6,345.7,370.2,129.7,131.2,399.0,366.8,471.6,382.4,134.1,398.7,385.3,284.5,153.1,286.9,517.5,454.3,331.3,317.5,76.9,416.1,394.0,342.1,346.7,361.5,324.3,187.7,362.4,393.1,94.8,118.7,385.2,379.0,294.5,380.7,453.6,292.6,295.8,352.0,352.5,1910.9,346.9,192.6,346.3,113.7,376.3,382.9,405.2,364.9,113.8,200.4,112.0,463.1,388.4,448.6,359.1,330.9,151.1,340.4,435.4,432.5,294.1,185.3,160.4,182.6,307.5,393.3,337.3,445.6,122.3,240.4,135.9,169.6,122.2,382.2,413.2,363.9,312.5,311.4,408.9,404.9,358.9,491.6,385.6,104.9,424.5,414.6,408.2,320.4,357.0,438.0,233.1,424.6,344.5,360.3,212.3,451.5,390.5,414.9,202.3,0.0,332.4,179.2,359.2,204.1,399.9,371.5,383.3,351.2,250.7,361.2
YH,249.8,333.0,372.7,370.8,326.9,134.8,380.9,198.3,476.8,405.3,198.7,148.7,505.5,532.0,319.9,223.1,315.8,203.4,187.4,291.3,252.8,279.8,150.8,208.6,270.3,287.1,279.4,280.8,351.1,83.2,153.7,189.5,283.0,296.1,208.4,255.8,324.1,301.0,193.7,184.5,130.8,232.7,314.8,352.7,176.9,262.1,331.8,282.4,335.4,201.9,326.0,178.3,228.0,345.0,241.9,121.6,89.5,360.6,131.4,302.7,22.5,306.9,136.5,340.1,265.7,361.7,167.0,330.0,266.6,133.3,313.6,205.9,179.2,292.4,195.5,119.6,141.6,264.4,116.0,251.8,381.1,442.6,264.3,297.4,212.9,128.3,36.5,293.5,472.8,121.1,348.0,96.7,339.9,312.1,316.3,101.5,113.3,73.3,327.5,241.6,239.4,121.8,238.9,299.3,1857.7,134.9,192.4,58.7,284.6,323.1,99.2,202.0,81.2,325.4,311.7,184.3,251.1,176.4,182.9,147.1,118.9,311.4,287.2,169.7,229.3,454.4,275.9,320.7,342.9,104.3,190.1,284.1,242.4,274.2,400.7,297.5,280.9,233.5,179.0,524.5,144.3,472.8,106.7,196.9,420.9,305.7,225.9,182.4,325.4,221.3,150.9,355.0,32.8,153.8,454.0,344.4,212.7,360.5,56.7,323.6,239.5,406.5,211.7,263.6,310.0,0.0,290.5,26.7,364.4,560.2,159.5,180.1,67.5,250.5,55.6
YJ,417.2,361.6,165.6,379.4,335.5,293.4,108.1,365.7,222.0,433.9,357.6,305.8,250.7,385.4,147.2,390.5,324.4,424.5,408.5,118.6,261.4,143.9,371.9,182.8,134.6,157.8,446.8,289.4,60.5,259.8,321.1,356.9,220.5,181.9,367.0,172.3,51.3,329.6,361.1,343.1,289.4,397.3,114.5,381.3,335.5,483.2,77.0,146.7,111.5,369.3,142.9,399.4,458.5,352.0,409.3,280.2,310.6,153.4,251.6,311.3,305.5,242.4,295.1,132.9,130.0,301.1,325.6,154.6,94.7,354.4,322.2,427.0,337.8,229.9,354.1,340.7,239.9,65.1,242.3,472.9,409.7,187.8,272.9,161.5,371.5,349.4,297.5,302.1,218.0,279.7,140.8,317.8,348.5,139.4,143.6,340.6,334.4,249.9,336.1,409.0,248.0,251.2,307.4,307.9,1807.0,302.3,148.0,301.7,111.9,331.7,338.3,360.6,320.3,152.7,112.4,208.8,418.5,343.8,404.0,314.5,286.3,246.9,295.8,390.8,387.9,412.4,140.7,256.2,278.4,262.9,348.7,292.7,401.0,101.5,336.2,148.6,81.6,71.8,337.6,269.7,319.3,394.7,266.8,364.3,360.3,314.3,447.0,341.0,161.5,379.9,370.0,363.6,275.8,312.4,393.4,89.6,380.0,299.9,315.7,50.8,406.9,345.9,370.3,157.7,174.1,287.8,0.0,314.6,299.9,433.6,326.9,338.7,306.6,206.1,316.6
YL,276.6,359.8,399.6,397.6,353.7,161.6,407.7,225.1,503.6,432.1,225.5,175.5,532.3,558.8,346.7,249.9,342.6,230.2,214.2,318.1,279.6,306.6,177.6,235.4,297.1,313.9,306.2,307.6,377.9,110.0,180.5,216.3,311.8,322.9,235.2,282.6,350.9,327.8,220.5,211.3,157.6,259.5,340.6,379.5,203.7,288.9,358.6,309.2,362.2,228.7,352.8,205.1,264.2,370.2,268.7,148.4,116.3,387.4,158.2,329.5,49.3,333.7,163.3,366.9,292.5,388.5,193.8,354.1,294.2,160.1,340.4,232.7,206.0,321.2,222.3,146.4,168.4,291.2,142.8,278.6,407.9,469.4,291.1,324.2,239.7,155.1,63.3,320.3,499.6,147.9,374.8,123.5,366.7,338.9,343.1,128.3,140.1,100.1,354.3,268.4,266.2,146.3,265.7,326.1,1884.5,161.7,219.2,85.5,311.4,349.9,126.0,228.8,108.0,352.2,338.5,211.1,277.9,203.2,209.7,173.9,154.5,338.2,314.0,196.5,256.1,481.2,303.2,347.5,369.7,131.1,216.9,310.9,269.2,301.0,427.5,324.3,307.7,260.3,205.8,551.3,178.7,499.6,133.5,223.7,447.7,332.5,252.7,209.2,352.2,248.1,175.7,381.8,59.6,180.6,480.8,371.2,239.5,387.3,57.8,350.4,266.3,433.3,238.5,290.4,336.8,26.7,317.3,0.0,391.2,587.0,186.3,206.9,94.3,277.3,82.4
YP,465.2,139.8,238.3,409.4,365.5,341.4,371.9,413.7,467.8,212.1,387.6,353.8,496.5,304.2,278.6,438.5,354.4,472.5,456.5,228.3,291.4,199.6,419.9,188.0,281.5,152.6,494.8,319.4,342.1,307.8,369.1,404.9,101.4,217.8,415.0,177.5,315.1,141.6,409.1,391.1,337.4,427.3,304.8,159.5,383.5,531.2,245.7,293.6,200.9,417.3,191.5,412.0,506.5,382.0,457.3,328.2,358.6,226.1,299.6,341.3,353.5,127.9,343.1,205.6,276.9,331.1,373.6,250.0,251.5,402.4,352.2,475.0,385.8,88.8,402.1,388.7,287.9,255.4,290.3,520.9,187.9,433.6,302.9,197.2,419.5,397.4,345.5,332.1,463.8,327.7,213.5,365.8,378.5,215.1,239.0,388.6,382.4,297.9,366.1,457.0,278.0,299.2,337.4,337.9,1896.3,350.3,249.0,349.7,234.0,361.7,386.3,408.6,368.3,234.1,302.7,240.9,466.5,391.8,452.0,362.5,334.3,83.6,325.8,421.6,435.9,226.6,287.6,92.9,115.1,310.9,396.7,322.7,449.0,242.6,154.9,256.2,271.9,224.5,385.6,515.5,367.3,245.0,314.8,412.3,390.3,344.3,495.0,389.0,225.2,427.9,418.0,393.6,323.8,360.4,423.4,232.7,410.0,329.9,363.7,314.6,454.9,375.9,418.3,304.6,229.8,335.8,281.5,362.6,0.0,332.4,374.9,386.7,354.6,307.1,364.6
YR,729.3,673.7,403.5,691.5,647.6,605.5,516.5,677.8,412.2,746.0,669.7,617.9,522.9,79.0,443.8,702.6,636.5,736.6,720.6,393.5,573.5,364.8,684.0,353.2,446.7,317.8,758.9,601.5,507.3,571.9,633.2,669.0,266.6,383.0,679.1,342.7,459.7,641.7,673.2,655.2,601.5,709.4,470.0,693.4,647.6,795.3,410.9,458.8,366.1,681.4,356.7,711.5,770.6,664.1,721.4,592.3,622.7,391.3,563.7,623.4,617.6,293.1,607.2,370.8,442.1,613.2,637.7,415.2,416.7,666.5,634.3,739.1,649.9,256.3,666.2,652.8,552.0,420.6,554.4,785.0,721.8,449.2,585.0,362.4,683.6,661.5,609.6,614.2,408.2,591.8,378.7,629.9,660.6,380.3,404.2,652.7,646.5,562.0,648.2,721.1,560.1,563.3,619.5,620.0,1928.6,614.4,460.1,613.8,399.2,643.8,650.4,672.7,632.4,399.3,467.9,379.2,730.6,655.9,716.1,626.6,598.4,240.4,607.9,702.9,700.0,106.0,452.8,231.1,208.9,575.0,660.8,604.8,713.1,407.8,338.1,421.4,437.1,389.7,649.7,459.9,631.4,88.3,578.9,676.4,672.4,626.4,759.1,653.1,390.4,692.0,682.1,675.7,587.9,624.5,705.5,397.9,692.1,612.0,627.8,459.2,719.0,658.0,682.4,469.8,395.0,599.9,446.7,626.7,321.8,0.0,639.0,650.8,618.7,518.2,628.7
