from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
WQ,353.7,358.6,227.4,285.7,434.7,145.1,66.3,362.1,129.3,91.9,370.9,280.3,313.3,407.1,110.6,106.1,145.5,384.6,74.1,153.2,413.2,96.9,205.6,272.0,180.1,411.5,240.0,361.2,102.4,336.4,140.9,396.1,361.5,324.5,343.0,408.8,269.9,226.6,172.3,458.5,26.2,449.7,196.8,88.8,278.9,381.7,33.2,315.3,360.6,63.4,97.6,90.6,89.0,164.3,165.1,118.8,156.9,384.0,390.8,329.4,369.3,40.8,312.9,193.5,52.0,288.7,385.8,218.0,414.4,108.3,409.2,161.9,202.8,57.7,449.8,230.7,296.0,119.0,82.1,84.7,211.3,92.5,314.5,62.1,352.5,121.4,352.8,71.3,97.5,223.6,363.6,142.4,400.8,2226.9,107.4,62.0,152.2,165.4,429.0,426.1,164.6,402.6,177.6,385.7,335.3,50.4,35.9,194.5,354.9,367.5,307.7,361.0,48.5,116.8,236.7,80.1,379.3,393.4,127.7,204.8,373.8,315.7,181.1,368.4,322.2,198.6,492.7,176.7,323.3,156.3,147.5,304.4,416.7,119.3,301.0,148.6,206.5,420.7,465.3,177.2,97.8,76.0,433.0,155.6,397.7,294.4,344.3,248.3,74.2,377.8,10.2,321.1,0.0,149.9,393.5,118.4,137.9,121.2,139.1,97.1,223.8,418.6,409.6,397.5,124.1,127.5,300.4,122.6,324.5,284.5,263.9,200.8,432.3,18.3,411.1,289.3,451.2
WT,411.7,416.6,349.1,433.8,525.3,312.1,230.3,420.1,69.5,255.9,428.9,338.3,371.3,465.1,282.6,249.9,157.9,442.6,125.6,257.0,471.2,116.4,349.4,415.8,210.5,502.1,386.4,505.0,102.0,395.4,304.9,486.7,419.5,382.5,401.0,552.6,387.8,348.3,316.1,516.5,171.7,507.7,317.1,232.6,422.7,439.7,177.0,373.3,417.9,207.2,241.4,234.4,233.4,308.1,308.9,78.2,300.7,442.0,448.8,447.3,427.3,204.8,403.5,223.3,103.5,379.3,529.6,347.8,505.0,138.1,467.2,325.9,113.4,224.5,523.1,136.3,369.5,176.1,246.1,251.5,226.3,212.1,372.5,225.0,408.0,288.2,410.8,68.9,200.0,367.4,454.2,264.5,458.8,2284.9,226.2,180.8,296.0,309.2,519.6,486.0,75.2,460.6,87.7,522.3,488.3,207.0,182.4,338.3,412.9,425.5,415.7,451.6,187.1,89.2,380.5,223.9,437.3,537.2,235.8,325.1,431.8,440.9,324.9,459.0,380.2,320.3,550.7,307.7,441.2,300.1,142.5,422.3,507.3,283.3,359.0,292.4,117.1,478.7,544.6,297.5,216.6,219.8,491.0,299.4,455.7,442.5,542.1,370.0,159.6,471.2,174.2,379.1,163.9,0.0,562.6,279.7,281.7,240.0,124.4,53.1,104.6,509.2,467.6,455.5,267.9,288.8,358.4,265.9,472.6,402.4,407.7,344.6,522.9,132.2,469.1,433.1,537.5
WU,344.4,354.6,322.2,194.5,153.4,434.5,425.8,352.8,489.4,386.6,224.3,257.8,304.0,403.1,421.8,346.7,400.4,380.6,459.0,340.6,409.2,425.3,267.2,326.7,450.7,162.1,172.5,79.4,436.1,327.1,409.8,171.0,352.2,320.5,339.0,171.0,182.8,272.2,249.0,449.2,359.3,440.4,336.5,300.5,240.8,257.2,388.1,306.0,355.9,352.6,327.7,331.2,354.9,258.6,293.2,482.8,265.0,380.0,386.8,227.6,360.0,401.4,224.3,380.9,443.6,200.1,45.3,212.1,155.9,442.0,399.9,433.6,553.3,449.5,90.0,487.0,248.0,384.3,393.3,476.5,393.4,367.5,305.2,448.6,340.7,513.2,343.5,457.6,368.1,197.1,141.2,344.7,396.8,1962.5,340.4,370.4,372.8,329.2,136.7,416.8,520.4,393.6,465.4,135.4,120.4,431.5,427.7,280.8,345.6,358.2,195.0,165.4,371.7,450.5,298.3,336.4,370.0,83.3,323.8,344.5,369.8,208.6,242.7,285.1,312.9,266.7,488.7,321.2,154.5,265.4,392.1,202.6,124.4,408.7,291.7,312.4,562.3,416.7,162.9,322.2,344.7,365.2,429.0,324.7,393.7,203.2,160.5,288.6,402.6,196.2,402.0,317.1,386.4,513.4,0.0,361.4,288.1,338.0,450.3,488.7,468.4,160.3,400.3,393.5,297.6,370.5,296.4,303.5,233.3,202.7,201.1,276.6,168.5,399.9,401.8,256.5,153.6
WV,354.3,359.2,219.6,282.7,391.3,92.5,90.9,362.7,239.0,51.7,376.5,262.4,313.9,407.7,92.2,98.3,251.1,385.2,188.0,258.8,413.8,202.5,270.1,264.2,285.7,368.1,266.0,372.8,208.0,337.0,43.0,352.7,362.1,325.1,343.6,420.4,236.7,218.8,128.9,459.1,131.8,450.3,302.5,194.4,330.6,404.1,93.9,315.9,360.5,169.0,54.9,82.8,194.6,255.1,270.7,228.5,149.1,384.6,391.4,296.2,369.9,66.5,269.5,299.1,161.7,245.3,457.4,174.6,371.0,213.9,409.8,72.1,312.5,147.6,406.4,336.3,252.6,224.6,63.7,174.6,316.9,128.3,315.1,152.9,353.1,211.3,353.4,181.0,203.1,285.3,320.2,134.6,401.4,2227.5,200.5,162.1,108.8,157.6,385.6,426.7,274.3,403.2,283.2,397.3,337.2,140.3,125.8,151.1,355.5,368.1,264.6,317.6,154.1,224.9,301.2,72.3,379.9,405.0,229.9,310.5,374.4,289.8,173.3,325.0,322.8,190.8,493.3,299.9,290.1,261.9,253.1,271.2,373.3,64.6,301.6,140.8,316.2,421.3,421.9,282.9,190.9,181.6,433.6,147.8,398.3,291.4,409.9,240.5,179.8,337.2,100.1,321.7,118.2,259.6,448.3,0.0,94.5,214.3,244.7,206.8,329.4,375.2,410.2,398.1,116.3,9.1,301.0,78.6,321.5,251.3,289.3,157.4,388.9,128.0,411.7,341.0,407.8
WW,259.7,264.6,220.3,188.1,296.7,149.3,132.3,268.1,248.1,93.1,281.9,167.8,219.3,313.1,141.6,99.0,251.8,290.6,192.9,259.5,319.2,203.2,260.8,264.9,286.4,273.5,171.4,273.3,208.7,243.4,116.3,258.1,267.5,230.5,249.0,325.8,142.1,219.5,34.3,364.5,134.2,355.7,303.2,195.1,239.7,309.5,94.6,221.3,265.9,169.7,40.2,83.5,195.9,252.2,271.4,237.6,149.8,290.0,296.8,201.6,275.3,107.9,174.9,299.8,170.8,150.7,362.8,80.0,276.4,214.6,315.2,145.4,321.6,176.7,311.8,337.0,158.0,225.3,105.1,203.7,317.6,129.0,220.5,182.0,256.0,240.4,258.8,190.1,203.8,190.7,225.6,135.3,306.8,2132.9,201.2,162.8,79.3,158.3,291.0,334.0,283.4,308.6,283.9,295.5,242.6,164.0,154.9,56.5,260.9,273.5,170.0,223.0,149.6,223.1,291.9,73.0,285.3,310.4,230.1,311.2,279.8,195.2,174.0,230.4,228.2,191.5,398.7,293.8,195.5,259.0,253.8,176.6,278.7,120.5,207.0,141.5,325.3,326.7,327.3,283.6,191.6,182.3,339.0,148.5,303.7,196.8,315.3,241.2,180.5,242.6,129.2,227.1,118.9,268.7,343.6,73.2,0.0,215.0,245.4,215.9,330.1,280.6,315.6,303.5,117.0,82.3,206.4,15.7,226.9,156.7,194.7,62.8,294.3,137.1,317.1,250.1,308.9
XA,423.2,428.1,162.7,215.0,424.9,271.3,189.5,431.6,210.5,215.1,410.1,403.5,382.8,476.6,241.8,116.0,129.5,454.1,185.8,129.5,482.7,147.8,134.9,300.4,164.1,401.7,171.9,338.1,153.3,406.9,246.2,386.3,431.0,394.0,412.5,385.7,298.3,161.9,239.5,528.0,96.0,519.2,112.7,80.4,208.2,437.7,123.7,384.8,429.4,84.0,164.8,131.5,73.6,112.3,99.0,200.0,185.3,453.5,460.3,301.1,438.8,164.0,303.1,169.8,175.0,278.9,362.7,285.2,404.6,159.2,478.7,275.3,284.0,180.9,440.0,229.1,321.5,103.0,205.3,207.9,187.6,76.0,384.0,186.2,419.5,244.6,422.3,194.3,81.5,152.9,353.8,128.4,470.3,2271.6,13.8,71.7,219.4,193.8,419.2,497.5,245.8,472.1,193.5,355.4,264.6,168.2,159.1,261.7,424.4,437.0,237.0,351.2,94.2,167.7,166.0,142.0,448.8,370.3,57.6,120.7,443.3,294.7,209.5,358.6,391.7,133.9,562.2,103.3,255.4,90.2,121.1,276.1,406.9,242.5,370.5,177.0,287.7,490.2,455.5,93.1,23.4,96.6,502.5,184.0,467.2,223.7,375.2,183.6,125.1,370.8,133.4,390.6,123.1,241.2,360.3,203.1,205.1,0.0,155.0,220.1,197.4,408.8,479.1,467.0,152.5,212.2,369.9,189.3,253.8,312.9,193.2,268.0,422.5,141.3,480.6,218.6,437.1
XG,468.2,473.1,263.8,316.1,552.2,298.3,216.5,476.6,84.4,242.1,485.4,394.8,427.8,521.6,260.8,187.4,33.4,499.1,120.0,153.7,527.7,82.0,236.0,376.3,86.0,529.0,273.0,402.5,87.5,450.9,291.1,513.6,476.0,439.0,457.5,450.1,369.7,263.0,289.8,573.0,123.0,564.2,231.8,130.1,309.3,496.2,150.7,429.8,474.4,135.5,215.8,202.9,84.3,196.2,197.0,93.1,256.7,498.5,505.3,402.2,485.2,191.0,430.4,120.0,152.5,406.2,427.1,335.5,531.9,39.7,523.7,312.1,148.3,207.9,463.5,129.0,426.0,51.6,232.3,234.9,137.8,147.4,429.0,212.3,464.5,271.6,469.7,177.4,75.5,254.0,481.1,199.8,515.3,2336.0,161.5,116.1,269.7,265.2,546.5,540.6,110.1,517.4,38.4,419.8,365.7,200.6,186.1,312.0,469.4,482.0,338.1,478.5,90.7,81.7,267.1,196.0,493.8,434.7,150.5,239.8,488.3,395.8,280.9,485.9,436.7,235.0,607.2,229.2,356.5,188.2,56.9,377.2,534.2,269.5,417.3,248.4,152.0,535.2,582.8,212.2,151.9,148.1,547.5,255.4,512.2,324.8,439.6,284.7,94.9,495.3,160.4,435.6,150.1,108.4,430.3,253.4,255.4,157.7,0.0,161.6,97.3,536.1,524.1,512.0,223.9,262.5,414.9,240.0,354.9,384.3,294.3,318.3,549.8,176.5,525.6,319.7,568.7
XJ,464.5,469.4,318.0,376.3,525.3,258.9,177.1,472.9,127.6,202.7,510.5,391.1,424.1,517.9,221.4,196.7,219.7,495.4,72.4,243.8,524.0,119.6,296.2,362.6,270.7,502.1,330.6,451.8,144.0,448.2,251.7,486.7,472.3,435.3,453.8,499.4,360.5,317.2,262.9,569.3,116.8,560.5,287.4,179.4,369.5,492.5,123.8,426.1,470.7,154.0,188.9,181.2,179.6,254.9,255.7,117.1,247.5,494.8,501.6,420.0,480.1,151.6,403.5,284.1,50.3,379.3,476.4,308.6,505.0,161.9,520.0,272.7,166.2,168.5,540.4,189.1,386.6,209.6,192.9,195.5,279.1,183.1,425.3,172.9,460.8,232.2,466.0,15.7,188.1,314.2,454.2,233.0,511.6,2337.7,198.0,152.6,242.8,256.0,519.6,536.9,128.0,513.4,140.5,476.3,425.9,161.2,146.7,285.1,465.7,478.3,398.3,451.6,139.1,160.9,327.3,169.1,490.1,484.0,217.8,295.4,484.6,413.6,271.7,459.0,433.0,289.2,603.5,267.3,413.9,246.9,195.3,395.0,507.3,230.1,411.8,239.2,169.9,531.5,555.9,267.8,188.4,166.6,543.8,246.2,508.5,385.0,488.9,338.9,164.8,468.4,121.0,431.9,110.7,52.7,484.1,226.5,228.5,211.8,192.7,0.0,157.4,509.2,520.4,508.3,214.7,235.6,411.2,213.2,415.1,375.1,354.5,291.4,522.9,85.1,521.9,379.9,541.8
XN,448.1,453.0,321.9,354.8,589.3,335.4,253.6,456.5,64.3,279.2,465.3,374.7,407.7,501.5,305.9,224.5,110.5,479.0,114.5,230.8,507.6,107.1,274.7,408.9,163.1,566.1,311.7,465.5,74.4,431.8,328.2,550.7,455.9,418.9,437.4,518.0,406.8,321.1,326.9,552.9,160.1,544.1,270.5,198.0,348.0,476.1,187.8,409.7,454.3,172.6,252.2,240.0,161.4,252.1,274.1,73.0,293.8,478.4,485.2,466.3,463.7,228.1,467.5,197.1,147.0,443.3,495.0,384.2,569.0,110.5,503.6,349.2,128.2,260.9,559.5,89.7,405.9,128.7,269.4,287.9,179.7,184.5,408.9,250.3,444.4,324.6,447.2,157.3,152.6,292.7,518.2,236.9,495.2,2321.3,198.6,153.2,306.8,302.3,583.6,522.4,90.0,497.0,40.3,487.7,404.4,232.3,218.8,349.1,449.3,461.9,376.8,515.6,134.4,61.6,305.8,234.7,473.7,502.6,189.2,278.5,468.2,459.9,318.0,523.0,416.6,293.1,587.1,261.1,395.2,265.3,95.9,441.3,571.3,306.6,395.4,285.5,131.9,515.1,581.0,250.9,189.0,185.2,527.4,292.5,492.1,363.5,507.5,342.8,132.0,535.2,197.5,415.5,187.2,88.3,492.6,290.5,292.5,212.4,77.0,141.5,0.0,573.2,504.0,491.9,261.0,299.6,394.8,276.7,393.6,421.4,333.0,355.4,586.9,171.0,505.5,358.4,601.5
XP,314.2,321.1,374.1,246.4,46.1,422.8,405.8,322.6,521.6,366.6,131.1,224.3,275.8,395.6,415.1,372.5,457.6,347.1,466.4,392.5,401.7,476.7,319.1,323.9,529.3,7.0,229.7,180.1,482.2,175.1,389.8,22.8,324.0,285.0,331.4,261.5,200.4,324.1,229.0,421.0,407.7,412.2,393.7,372.6,298.0,158.7,368.1,277.8,320.4,424.7,313.7,357.0,469.4,310.5,345.1,511.1,256.9,346.5,379.3,318.1,329.8,381.4,120.1,432.8,444.3,119.8,146.2,178.6,110.8,488.1,373.9,418.9,595.1,450.2,54.9,544.2,214.5,498.8,378.6,477.2,450.6,402.5,277.0,455.5,310.5,513.9,315.3,463.6,477.3,249.0,60.0,408.8,363.3,1994.8,392.3,436.3,352.8,326.4,106.6,392.7,556.9,365.1,522.6,231.2,216.2,437.5,428.4,266.1,317.4,330.0,228.3,72.2,423.1,496.6,350.2,346.5,352.5,173.8,380.5,401.7,334.3,311.7,234.6,118.0,284.7,318.6,455.2,366.3,245.0,317.3,444.0,293.1,94.3,394.0,261.5,309.6,598.8,383.2,46.6,374.1,401.9,437.3,397.7,316.6,360.2,255.1,251.0,345.8,454.0,91.8,402.7,281.6,392.4,542.2,127.0,346.7,273.4,395.2,518.9,489.4,520.3,0.0,372.1,360.0,289.5,355.8,262.9,289.2,285.2,215.0,253.0,256.6,128.7,410.6,373.6,308.4,124.5
XV,175.8,51.2,445.6,317.9,381.5,462.6,445.6,216.6,496.6,406.4,245.4,222.4,129.0,148.2,454.9,412.3,529.1,15.1,506.2,464.0,154.3,516.5,390.6,395.4,600.8,365.6,301.2,408.0,522.0,211.9,429.6,370.8,127.8,179.0,193.0,455.6,271.9,395.6,268.8,134.1,447.5,125.3,465.2,444.1,369.5,256.2,407.9,222.4,152.5,496.2,353.5,394.6,503.8,382.0,416.6,550.9,328.4,150.3,131.9,331.4,143.1,421.2,287.6,504.3,484.1,263.4,398.3,231.9,389.1,527.9,150.3,458.7,540.5,434.4,339.6,615.7,253.6,546.4,418.4,461.4,522.1,442.3,205.0,495.3,162.4,498.1,168.5,503.4,511.7,320.5,338.3,448.6,159.4,2056.3,463.8,476.1,392.6,397.9,391.3,169.1,502.3,126.6,514.8,425.3,372.4,477.3,392.3,305.9,96.0,133.8,299.8,311.3,462.9,536.4,421.7,386.3,120.4,440.2,452.0,473.2,228.3,325.0,306.1,343.1,137.9,390.1,168.3,437.8,325.3,388.8,515.5,306.4,379.0,433.8,155.5,381.1,544.2,11.0,361.1,445.6,473.4,508.8,174.1,388.1,138.8,326.6,445.1,417.3,493.8,291.7,442.5,175.6,432.2,499.0,379.1,386.5,313.2,466.7,558.7,529.2,591.8,358.5,0.0,163.8,361.0,395.6,190.9,329.0,356.7,286.5,324.5,296.4,407.0,450.4,135.1,379.9,409.2
XX,147.5,89.4,435.3,307.6,445.3,452.3,435.3,219.3,486.3,396.1,309.2,212.1,118.7,119.9,444.6,402.0,518.8,115.4,495.9,453.7,126.0,506.2,380.3,385.1,590.5,429.4,290.9,392.8,511.7,275.7,419.3,444.9,26.3,202.3,164.7,445.3,261.6,385.3,258.5,189.3,437.2,180.5,454.9,433.8,359.2,320.0,397.6,212.1,124.2,485.9,343.2,384.3,493.5,371.7,406.3,540.6,318.1,13.7,103.6,321.1,114.8,410.9,277.3,494.0,473.8,253.1,462.1,221.6,463.2,517.6,122.0,448.4,530.2,424.1,403.4,605.4,243.3,536.1,408.1,451.1,511.8,432.0,194.7,485.0,134.1,487.8,158.2,493.1,501.4,310.2,412.4,438.3,131.6,2122.5,453.5,465.8,382.3,387.6,455.1,140.8,492.0,133.4,504.5,415.0,362.1,467.0,382.0,295.6,67.7,27.2,289.5,375.1,452.6,526.1,411.4,376.0,92.1,429.9,441.7,462.9,231.0,314.7,295.8,332.8,127.6,379.8,223.5,427.5,315.0,378.5,505.2,296.1,442.8,423.5,145.2,370.8,533.9,151.5,424.9,435.3,463.1,498.5,145.8,377.8,110.5,316.3,434.8,407.0,483.5,355.5,432.2,173.0,421.9,488.7,442.9,376.2,302.9,456.4,548.4,518.9,581.5,422.3,140.4,0.0,350.7,385.3,220.8,318.7,346.4,276.2,314.2,286.1,481.1,440.1,141.9,369.6,473.0
YF,306.9,311.8,177.8,191.7,308.6,178.2,164.2,315.3,259.1,125.0,293.8,215.0,266.5,360.3,165.5,56.5,264.7,337.8,203.4,277.5,366.4,196.4,228.3,152.3,292.7,285.4,177.6,281.8,201.9,289.6,148.2,270.0,314.7,277.7,296.2,329.4,145.7,177.0,141.5,411.7,148.4,402.9,260.7,201.4,243.3,321.4,100.9,268.5,313.1,176.0,66.8,33.5,201.6,213.3,247.0,248.6,32.7,337.2,344.0,205.2,322.5,139.8,186.8,317.8,177.1,162.6,306.4,187.2,288.3,207.8,362.4,177.3,332.6,183.0,323.7,330.2,205.2,231.6,137.0,210.0,335.6,86.5,267.7,187.4,305.7,246.7,306.0,196.4,210.1,194.3,237.5,92.8,354.0,2215.3,158.7,120.3,121.4,36.8,302.9,379.3,294.4,355.8,277.1,306.3,246.2,170.3,161.2,163.7,308.1,320.7,173.6,234.9,148.0,216.3,259.4,44.0,332.5,314.0,187.6,268.7,327.0,198.8,56.9,242.3,275.4,149.0,445.9,258.1,199.1,220.1,251.1,180.2,290.6,152.4,256.0,20.0,336.3,373.9,339.2,241.1,149.1,188.6,386.2,27.0,350.9,200.4,264.9,198.7,173.7,251.7,135.5,274.3,125.2,289.8,314.1,105.1,107.1,172.5,238.6,222.2,327.4,292.5,362.8,350.7,0.0,114.2,253.6,91.8,230.5,160.3,198.3,170.0,306.2,138.7,364.3,253.7,325.1
YG,363.4,368.3,228.7,291.8,400.4,86.4,100.0,371.8,248.1,60.8,385.6,271.5,323.0,416.8,95.6,107.4,260.2,394.3,192.9,267.9,422.9,211.6,279.2,273.3,294.8,377.2,275.1,377.0,217.1,347.1,33.9,361.8,371.2,334.2,352.7,429.5,245.8,227.9,138.0,468.2,142.6,459.4,311.6,203.5,339.7,413.2,103.0,325.0,369.6,178.1,63.3,91.9,204.3,264.2,279.8,237.6,158.2,393.7,400.5,305.3,379.0,75.6,278.6,308.2,170.8,254.4,466.5,183.7,380.1,223.0,418.9,63.0,321.6,156.7,415.5,345.4,261.7,233.7,72.8,183.7,326.0,137.4,324.2,162.0,359.7,220.4,362.5,190.1,212.2,294.4,329.3,143.7,410.5,2236.6,209.6,171.2,117.9,166.7,394.7,437.7,283.4,412.3,292.3,399.2,346.3,144.0,134.9,160.2,364.6,377.2,273.7,326.7,158.0,231.5,310.3,81.4,389.0,414.1,238.5,319.6,383.5,298.9,182.4,334.1,331.9,199.9,502.4,302.2,299.2,271.0,262.2,280.3,382.4,55.5,310.7,149.9,325.3,430.4,431.0,292.0,200.0,190.7,442.7,156.9,407.4,300.5,419.0,249.6,188.9,346.3,109.2,330.8,127.3,268.7,447.3,9.1,103.6,223.4,253.8,215.9,338.5,384.3,419.3,407.2,125.4,0.0,310.1,87.8,330.6,260.4,298.4,166.5,398.0,137.1,420.8,350.1,412.6
YL,59.7,159.1,335.6,207.9,299.4,352.6,335.6,128.6,386.6,296.4,171.4,112.4,113.8,158.2,344.9,302.3,419.1,185.1,396.2,354.0,164.3,406.5,280.6,285.4,490.8,276.2,191.2,298.0,412.0,137.9,319.6,260.8,182.6,111.6,42.5,345.6,161.9,285.6,158.8,259.0,337.5,250.2,355.2,334.1,259.5,182.2,297.9,115.8,83.0,386.2,243.5,284.6,393.8,272.0,306.6,440.9,218.4,205.1,141.9,221.4,92.4,311.2,177.6,394.3,374.1,153.4,324.3,121.9,279.1,417.9,136.5,348.7,430.5,324.4,265.6,505.7,143.6,436.4,308.4,351.4,412.1,332.3,25.0,385.3,73.1,388.1,153.3,393.4,401.7,210.5,228.3,338.6,201.3,2027.4,353.8,366.1,282.6,287.9,293.7,155.3,392.3,203.1,404.8,315.3,262.4,367.3,282.3,195.9,140.5,188.6,189.8,225.7,352.9,426.4,311.7,276.3,115.1,330.2,342.0,363.2,140.3,215.0,196.1,233.1,122.7,280.1,293.2,327.8,215.3,278.8,405.5,196.4,281.4,323.8,105.9,271.1,434.2,221.2,287.1,335.6,363.4,398.8,160.3,278.1,168.6,216.6,335.1,307.3,383.8,217.7,332.5,82.3,322.2,389.0,305.1,276.5,203.2,356.7,448.7,419.2,481.8,283.3,210.1,218.6,251.0,285.6,0.0,219.0,246.7,176.5,214.5,186.4,297.0,340.4,211.6,269.9,311.6
YM,275.5,280.4,204.5,203.9,312.5,130.5,116.5,283.9,232.7,77.3,297.7,183.6,234.7,328.5,117.8,83.2,236.5,306.4,181.3,243.7,335.0,187.4,255.5,253.6,270.6,289.3,189.8,288.7,192.9,258.2,100.5,273.9,283.3,246.3,264.8,341.6,157.9,203.7,50.1,380.3,116.7,371.5,287.4,179.3,255.5,325.3,78.8,236.6,282.4,153.9,23.7,67.6,180.0,240.0,255.6,222.3,134.5,305.8,312.6,217.4,292.5,92.1,190.7,284.5,155.0,166.5,373.5,95.8,292.2,198.8,339.8,129.6,305.8,160.9,327.6,322.3,173.8,209.9,89.3,187.9,301.8,114.0,236.3,165.3,274.3,224.6,277.0,174.8,188.0,206.5,240.9,119.5,322.6,2148.7,185.4,147.0,64.0,142.5,306.8,347.9,267.5,324.7,268.1,318.5,258.5,153.6,139.1,72.3,276.7,288.9,185.8,238.4,139.0,209.8,286.1,55.6,301.1,326.2,214.8,295.4,295.6,203.7,158.1,245.7,244.0,175.7,414.5,284.8,210.8,246.8,238.0,192.4,294.5,104.7,224.6,125.7,309.5,342.5,343.1,267.8,175.8,166.5,354.3,132.7,319.5,212.6,281.0,225.4,164.7,264.3,113.8,242.9,103.6,252.9,364.6,57.9,15.7,199.2,229.6,200.5,314.3,296.4,331.4,319.3,101.7,66.5,222.2,0.0,242.7,172.5,210.5,78.6,310.2,116.6,332.9,265.9,328.6
YN,306.6,311.5,206.1,51.0,308.3,393.8,362.2,315.0,378.6,337.6,293.5,214.7,266.2,360.0,386.1,230.6,289.6,337.5,369.8,224.5,366.1,334.7,151.1,288.9,361.3,285.1,61.7,216.6,340.2,290.3,360.8,269.7,314.4,277.4,295.9,269.1,145.0,156.1,205.9,411.4,268.7,402.6,225.7,204.6,130.0,321.1,296.4,268.2,312.8,256.7,279.4,246.1,264.3,142.5,177.1,387.3,299.9,336.9,343.7,184.5,322.2,336.7,186.5,264.8,347.7,162.3,246.1,169.0,288.0,347.5,362.1,389.9,442.5,353.6,323.4,376.2,204.9,306.9,349.6,380.6,282.6,256.7,267.4,358.9,302.9,417.3,305.7,367.0,272.2,81.0,237.2,228.6,353.7,2155.0,224.3,279.8,334.0,308.4,302.6,380.9,404.3,355.5,354.6,238.8,148.0,340.9,331.8,243.0,307.8,320.4,120.4,234.6,281.1,354.6,182.2,256.6,332.2,253.7,212.5,233.7,326.7,178.1,199.6,242.0,275.1,150.6,445.6,198.3,138.8,149.3,276.0,159.5,290.3,365.0,253.9,291.6,446.2,373.6,338.9,206.1,233.9,269.3,385.9,298.6,350.6,59.7,258.6,177.8,312.0,254.2,306.1,274.0,295.8,402.6,243.7,317.7,319.7,227.2,334.2,392.8,352.3,292.2,362.5,350.4,267.1,326.8,253.3,303.9,0.0,159.6,85.0,233.5,305.9,314.0,364.0,140.4,320.5
YO,230.9,235.8,223.0,95.3,232.6,410.7,379.1,239.3,395.5,354.5,217.8,139.0,190.5,284.3,403.0,247.5,306.5,261.8,386.7,241.4,290.4,351.6,168.0,213.2,378.2,209.4,78.6,185.4,357.1,214.6,377.7,194.0,238.7,201.7,220.2,233.0,15.4,173.0,130.2,335.7,285.6,326.9,242.6,221.5,146.9,245.4,313.3,192.5,237.1,273.6,296.3,263.0,281.2,159.4,194.0,404.2,146.2,261.2,268.0,90.8,246.5,353.6,110.8,281.7,364.6,86.6,210.0,93.3,212.3,364.4,286.4,406.8,459.4,370.5,247.7,393.1,129.2,323.8,366.5,397.5,299.5,273.6,191.7,375.8,227.2,434.2,230.0,383.9,289.1,97.9,161.5,245.5,278.0,2118.9,241.2,296.7,254.0,215.7,226.9,305.2,421.2,279.8,371.5,202.7,149.8,357.8,348.7,167.3,232.1,244.7,77.2,158.9,298.0,371.5,199.1,273.5,256.5,217.6,229.4,250.6,251.0,84.4,123.9,166.3,199.4,167.5,369.9,215.2,102.7,166.2,292.9,65.8,214.6,381.9,178.2,198.9,463.1,297.9,263.2,223.0,250.8,286.2,310.2,205.9,274.9,104.0,222.5,194.7,328.9,178.5,323.0,198.3,312.7,419.5,207.6,334.6,174.6,244.1,351.1,409.7,369.2,216.5,286.8,274.7,178.8,343.7,177.6,190.4,134.1,0.0,101.9,157.8,230.2,330.9,288.3,157.3,244.8
