from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
ST,240.9,229.4,212.3,216.9,333.2,355.8,166.5,471.8,217.8,267.7,473.0,253.6,41.1,331.7,220.7,290.7,280.0,245.9,223.6,256.2,125.2,1879.7,427.8,418.1,459.0,357.6,389.1,214.1,443.6,421.4,197.5,227.9,282.0,361.8,207.3,251.4,468.6,186.7,249.4,488.4,53.3,286.2,298.3,406.6,287.5,203.3,433.7,242.2,483.9,251.7,473.1,269.8,464.5,212.6,204.0,131.8,262.9,366.2,189.6,316.4,400.0,173.2,231.0,222.5,256.2,220.1,201.2,301.1,346.5,91.4,233.2,59.6,262.0,397.5,381.4,237.7,245.9,123.6,195.6,511.9,300.4,310.4,326.7,302.3,119.8,474.5,574.7,325.5,433.0,182.3,529.9,208.0,124.4,251.8,415.0,304.2,415.3,203.2,173.5,149.6,256.1,211.6,161.8,284.5,230.9,92.2,520.2,362.2,182.5,229.3,111.4,517.4,252.1,127.9,538.7,362.2,364.2,185.6,224.7,304.5,418.5,38.6,573.7,146.0,0.0,172.4,316.4,188.2,254.9,418.7,365.7,287.1,393.7,204.3,458.9,535.3,439.0,345.4,149.7,307.6,127.9,179.2,358.7,265.8,154.6,303.1,389.6,121.1,171.2,90.2,211.1,229.4,392.0,51.9,159.7,237.5,407.0,421.3,440.4,370.6,459.0,192.9,380.4,113.3,144.4,424.4,347.2,640.2,220.0,265.5,284.5,196.3
SU,290.1,278.6,261.5,288.7,382.4,405.0,215.7,521.0,109.9,251.3,522.2,102.2,131.2,380.9,271.3,339.9,329.2,295.1,272.8,167.1,150.3,1928.9,477.0,467.3,508.2,406.8,438.3,235.7,492.8,470.6,179.4,277.1,331.2,411.0,256.5,300.6,517.8,129.2,145.3,537.6,195.9,335.4,194.2,455.8,336.7,185.2,482.9,292.8,533.1,235.3,522.3,319.0,513.7,234.6,253.2,176.4,312.1,415.4,81.7,365.6,449.2,155.1,82.1,271.7,251.4,138.0,44.3,197.0,395.7,82.6,282.4,202.2,303.7,446.7,430.6,286.9,159.8,68.3,164.5,561.1,349.6,333.6,375.9,325.5,63.4,523.7,496.1,374.7,482.2,231.5,579.1,279.8,118.4,301.0,464.2,200.1,464.5,139.1,65.6,41.7,305.3,260.8,143.7,268.1,214.5,181.3,569.4,411.4,163.4,212.9,164.1,566.6,152.8,55.3,587.9,411.4,413.4,77.7,273.9,353.7,467.7,163.2,495.1,195.2,158.8,0.0,212.3,170.1,304.1,467.9,414.9,336.3,442.9,253.5,508.1,584.5,488.2,394.6,120.6,356.8,63.8,228.4,407.9,307.5,250.6,352.3,438.8,159.8,141.9,136.2,186.3,278.6,441.2,210.8,130.6,232.7,456.2,470.5,489.6,419.8,508.2,156.8,429.6,162.5,126.3,473.6,396.4,561.6,269.2,314.7,307.7,128.5
SW,343.7,332.2,315.1,145.9,436.0,458.3,269.3,491.8,107.8,108.5,493.0,198.2,224.0,348.3,128.5,313.3,382.8,348.7,326.4,94.6,165.5,1896.3,444.4,520.9,551.3,460.4,491.9,92.9,460.2,524.2,218.7,330.7,298.6,464.6,310.1,354.2,488.6,180.7,73.9,505.0,288.7,302.8,61.0,423.2,304.1,224.5,450.3,150.0,500.5,92.5,489.7,286.4,481.1,111.3,306.8,215.5,279.5,374.2,136.0,418.7,502.8,278.4,175.6,242.5,108.6,131.3,207.7,14.2,449.3,217.4,253.2,295.0,160.9,500.3,398.0,232.4,111.5,228.8,124.1,531.9,317.0,190.8,429.5,182.7,243.0,489.9,547.6,342.1,535.8,285.1,546.5,137.0,193.2,268.4,431.6,104.6,431.9,128.0,162.0,186.3,358.9,314.4,206.8,125.3,71.7,280.4,536.8,378.8,156.7,70.1,195.1,524.0,107.8,251.1,555.3,465.0,467.0,191.0,327.5,407.3,433.4,256.0,546.6,248.8,251.6,246.7,0.0,222.9,309.2,521.5,382.3,364.8,496.5,307.1,475.5,558.9,452.3,365.4,167.9,327.6,233.1,199.2,375.3,164.7,107.8,323.1,406.2,258.9,177.1,235.3,145.9,332.2,408.6,273.6,157.9,89.9,428.2,524.1,456.5,469.9,551.3,302.2,483.2,148.0,249.6,441.0,450.0,613.1,322.8,282.1,164.9,201.1
TL,295.4,283.9,266.8,272.8,387.7,410.3,221.0,526.3,94.0,235.4,527.5,135.1,153.3,386.2,255.4,345.2,334.5,300.4,278.1,151.2,177.9,1934.2,482.3,472.6,513.5,412.1,443.6,219.8,498.1,475.9,40.2,282.4,336.5,416.3,261.8,305.9,523.1,29.4,129.4,542.9,218.0,340.7,178.3,461.1,342.0,46.0,488.2,276.9,538.4,219.4,527.6,324.3,519.0,238.2,258.5,204.0,317.4,420.7,65.8,370.9,454.5,213.1,115.0,277.0,235.5,160.4,120.3,181.1,401.0,206.4,287.7,224.3,287.8,452.0,435.9,359.3,143.9,126.3,180.7,566.4,354.9,317.7,381.2,309.6,187.2,529.0,417.4,380.0,487.5,236.8,584.4,263.9,121.0,306.3,469.5,184.2,469.8,140.4,74.6,98.9,310.6,266.1,34.8,252.2,198.6,186.6,574.7,416.7,185.8,197.0,191.7,571.9,136.9,179.1,593.2,416.7,418.7,103.6,279.2,359.0,473.0,185.3,416.4,200.5,180.9,159.3,196.4,0.0,309.4,473.2,420.2,341.6,448.2,258.8,513.4,589.8,493.5,399.9,180.3,362.1,121.8,233.7,413.2,291.6,234.7,357.6,444.1,165.1,174.8,141.5,202.5,283.9,446.5,179.8,170.3,216.8,461.5,475.8,494.9,425.1,513.5,214.8,434.9,167.8,54.0,478.9,401.7,482.9,274.5,320.0,291.8,161.4
TT,176.0,62.7,147.4,260.7,178.7,201.3,101.6,278.9,316.4,260.9,277.7,338.4,225.0,184.4,264.5,249.2,125.5,79.2,69.1,250.9,209.9,1653.7,201.8,263.6,308.7,203.1,234.6,236.9,217.6,266.9,303.7,27.0,134.7,207.3,142.4,84.7,319.6,292.9,282.5,262.4,289.7,136.3,310.3,180.6,140.2,309.5,207.7,286.0,257.9,272.0,247.1,122.5,238.5,238.4,139.1,216.5,36.9,218.9,295.8,161.9,245.5,279.4,315.8,181.0,221.4,279.8,276.4,313.1,192.0,215.6,191.7,296.0,205.7,243.0,155.4,181.4,328.8,229.8,221.4,292.9,153.1,254.1,172.2,246.0,244.0,248.5,680.9,99.5,278.5,117.4,303.9,251.8,194.2,101.9,189.0,316.2,189.3,286.1,279.7,255.8,191.2,43.8,268.0,239.2,288.2,281.4,294.2,136.2,305.2,286.6,196.1,291.4,291.8,252.1,312.7,207.7,209.7,291.8,101.3,150.0,192.5,257.0,679.9,142.0,252.6,295.4,328.4,294.4,0.0,264.2,218.4,72.1,239.2,100.9,232.9,309.3,213.0,234.7,249.6,266.1,234.1,223.0,211.4,209.5,198.4,261.6,242.3,259.9,263.6,236.3,236.9,74.9,166.0,274.6,239.6,240.1,181.0,266.8,214.4,216.1,308.7,299.1,225.9,157.1,250.6,198.4,192.7,746.4,155.1,115.6,228.2,288.7
TU,337.6,216.5,321.5,426.4,138.9,226.8,267.3,521.0,482.1,507.1,523.9,504.1,386.6,426.5,426.1,498.0,195.4,233.0,177.5,416.6,371.5,1899.9,448.0,241.4,234.7,81.1,225.7,419.5,459.7,227.5,465.3,219.1,376.8,57.9,304.0,242.6,561.7,458.6,448.2,504.5,451.3,378.4,476.0,426.8,386.4,475.2,449.8,451.7,504.1,457.1,489.2,368.7,480.6,400.0,304.8,378.1,283.1,452.4,457.4,183.1,233.4,441.0,481.5,427.2,467.6,441.4,442.1,474.7,96.2,384.1,433.8,457.6,451.9,170.1,401.6,427.6,490.4,395.5,387.1,539.1,395.2,496.2,128.7,488.1,409.7,361.0,907.3,345.7,20.8,283.1,416.4,417.5,355.8,344.0,435.2,481.9,435.5,451.8,441.3,417.4,352.8,202.8,433.7,481.3,440.4,443.0,410.8,378.3,466.8,434.7,361.8,408.0,457.5,417.8,384.1,90.0,235.5,457.5,267.0,219.9,441.1,418.6,906.3,307.7,418.3,457.0,490.0,456.0,242.0,0.0,464.6,257.6,202.8,266.6,475.0,409.7,451.8,480.9,411.2,512.3,395.7,384.6,457.6,451.6,360.0,507.8,488.5,425.6,424.5,402.0,402.6,210.4,408.1,440.3,401.2,442.9,427.7,201.1,456.9,249.9,234.7,560.5,19.8,322.8,416.3,448.7,218.5,968.7,320.8,361.8,474.4,450.3
TW,384.4,271.1,355.8,309.6,387.1,409.7,310.0,473.3,403.5,303.9,474.5,408.0,316.7,78.0,313.4,292.2,333.9,287.6,277.5,360.6,301.6,1795.4,343.5,472.0,450.4,411.5,443.0,279.9,359.3,475.3,395.4,235.4,153.9,415.7,350.8,293.1,470.1,384.6,369.6,404.1,381.4,201.9,356.7,322.3,120.2,401.2,349.4,334.9,399.6,315.0,388.8,141.7,380.2,352.8,347.5,308.2,178.6,112.5,387.5,370.3,453.9,371.1,387.9,224.0,264.4,359.6,368.1,369.9,400.4,307.3,234.7,387.7,248.7,451.4,297.1,224.4,385.4,321.5,331.1,513.4,172.3,297.1,380.6,289.0,335.7,390.2,772.6,241.2,486.9,325.8,445.6,300.7,285.9,167.5,330.7,400.3,331.0,342.7,371.4,347.5,399.6,252.2,359.7,282.2,331.2,373.1,435.9,277.9,358.9,329.6,287.8,433.1,391.6,343.8,454.4,416.1,418.1,383.5,309.7,358.4,334.2,348.7,771.6,350.4,344.3,387.1,385.2,386.1,208.3,472.6,0.0,280.5,447.6,309.3,374.6,451.0,354.7,16.2,341.3,309.1,325.8,249.1,62.1,252.5,247.3,304.6,93.0,351.6,355.3,328.0,346.6,283.3,307.7,366.3,331.3,283.1,322.7,489.2,356.1,424.5,450.4,390.8,434.3,240.7,342.3,340.1,401.1,838.1,363.5,181.2,271.2,380.4
TX,218.3,88.4,202.2,303.0,221.0,226.7,143.9,341.2,342.1,306.6,323.4,380.7,267.3,246.7,306.8,314.1,167.8,121.5,111.4,276.6,252.2,1716.0,264.1,305.9,371.0,228.8,280.1,299.2,279.9,309.2,346.0,69.3,197.0,249.6,184.7,110.4,381.9,318.6,324.8,324.7,332.0,182.0,352.6,242.9,202.5,335.2,270.0,328.3,320.2,334.3,309.4,184.8,300.8,280.7,164.8,258.8,99.2,272.6,338.1,203.7,287.8,321.7,341.5,243.3,283.7,322.1,318.7,338.8,229.3,260.7,254.0,338.3,268.0,285.3,217.7,243.7,371.1,272.1,263.7,355.2,215.4,316.4,197.9,291.7,286.3,309.6,706.6,161.8,320.8,159.7,366.2,294.1,236.5,147.6,251.3,355.6,251.6,328.4,322.0,298.1,233.5,86.1,293.7,301.5,300.4,323.7,356.5,198.5,330.9,298.8,242.9,343.7,334.1,294.4,375.0,250.0,252.0,317.5,127.0,192.3,253.1,282.7,722.2,184.3,294.9,337.7,370.7,336.7,62.2,289.9,280.7,0.0,281.5,143.2,295.2,378.6,272.0,280.4,275.3,328.4,276.4,265.3,273.7,271.8,240.7,323.9,304.6,285.6,301.1,278.6,279.2,117.2,228.3,316.9,281.9,298.7,231.3,309.1,273.0,254.9,354.4,341.4,268.2,182.8,292.9,260.7,235.0,788.7,180.8,177.9,290.5,331.0
UE,320.5,199.4,291.9,405.2,203.3,137.7,246.1,503.9,460.9,485.9,502.7,482.9,369.5,409.4,409.0,474.2,174.2,215.9,156.3,395.4,354.4,1878.7,426.8,44.9,85.2,201.5,38.2,402.4,442.6,27.6,448.2,197.9,359.7,178.3,286.9,221.4,544.6,437.4,427.0,291.5,434.2,361.3,454.8,405.6,365.2,454.0,432.7,430.5,287.0,440.0,276.2,347.5,463.5,382.9,283.6,361.0,261.9,443.9,440.3,130.4,49.1,423.9,460.3,406.0,446.4,424.3,420.9,457.6,212.5,360.1,416.7,440.5,430.7,46.4,380.4,406.4,473.3,374.3,365.9,517.9,378.1,479.1,196.8,471.0,388.5,211.5,825.4,324.5,249.5,261.9,266.9,396.3,338.7,326.9,414.0,460.7,414.3,430.6,424.2,400.3,335.7,181.6,412.5,464.2,419.2,425.9,257.2,361.2,449.7,417.6,340.6,254.4,436.3,396.6,230.5,178.7,82.7,436.3,245.8,198.7,289.2,401.5,824.4,286.5,397.1,439.9,472.9,438.9,224.9,235.2,443.4,257.1,0.0,245.4,262.0,249.1,438.0,459.7,394.1,491.1,378.6,367.5,436.4,434.5,342.9,486.6,467.3,404.4,408.1,380.8,381.4,189.2,391.0,419.1,384.1,425.8,406.0,49.5,311.1,69.1,85.2,443.6,196.9,301.6,395.1,295.1,112.3,890.9,299.6,340.6,453.2,433.2
UF,149.5,79.5,120.9,234.2,183.3,205.9,75.1,384.0,289.9,285.0,382.8,311.9,198.5,289.5,238.0,308.0,130.1,96.0,73.7,224.4,183.4,1758.8,306.9,268.2,309.1,207.7,239.2,231.4,322.7,271.5,277.2,78.0,239.8,211.9,115.9,101.5,485.9,266.4,256.0,367.5,263.2,241.4,283.8,285.7,245.3,283.0,312.8,259.5,363.0,269.0,352.2,227.6,343.6,211.9,112.6,190.0,142.0,324.0,269.3,166.5,250.1,252.9,289.3,239.8,273.5,253.3,249.9,286.6,196.6,189.1,250.5,269.5,279.3,247.6,260.5,255.0,302.3,203.3,194.9,398.0,258.2,327.7,176.8,319.6,217.5,353.6,654.4,204.6,283.1,90.9,409.0,225.3,167.7,207.0,294.1,289.7,294.4,259.6,253.2,229.3,164.7,61.7,241.5,301.8,248.2,254.9,399.3,241.3,278.7,246.6,169.6,396.5,265.3,225.6,417.8,212.3,214.3,265.3,56.8,154.6,297.6,230.5,653.4,115.5,226.1,268.9,301.9,267.9,105.0,268.8,323.5,137.2,243.8,0.0,338.0,414.4,318.1,362.7,223.1,324.9,207.6,196.5,316.5,283.1,171.9,320.4,347.4,233.4,237.1,209.8,210.4,79.5,271.1,248.1,213.1,254.8,286.1,271.4,319.5,220.7,309.1,272.6,230.5,130.6,224.1,303.5,197.3,719.9,128.6,220.7,301.8,262.2
UK,453.4,443.4,424.8,457.3,445.2,381.7,379.0,367.7,551.2,451.6,366.5,555.7,464.4,375.1,461.1,439.9,418.2,459.9,400.3,528.3,449.3,1742.5,290.6,235.8,174.6,412.1,269.6,427.6,306.4,221.9,543.1,304.4,325.4,388.9,419.8,465.4,408.4,532.3,517.3,29.4,529.1,327.0,504.4,269.4,330.9,548.9,296.5,482.6,24.9,462.7,25.8,313.2,266.7,500.5,416.5,455.9,230.5,409.6,535.2,374.4,280.5,518.8,535.6,371.7,412.1,507.3,515.8,517.6,423.1,455.0,382.4,535.4,396.4,257.0,244.2,372.1,533.1,469.2,498.8,381.7,343.8,444.8,438.7,436.7,483.4,114.4,920.3,246.1,460.1,394.8,169.8,448.4,433.6,292.6,277.8,548.0,278.1,490.4,519.1,495.2,468.6,425.6,507.4,429.9,478.9,520.8,160.1,225.0,506.6,477.3,435.5,157.3,569.2,491.5,178.6,389.3,326.7,531.2,378.7,442.7,146.0,496.4,919.3,419.4,492.0,534.8,532.9,533.8,277.3,445.8,409.1,349.5,259.3,378.3,0.0,175.2,301.8,425.4,489.0,456.8,473.5,396.8,402.1,400.2,395.0,452.3,433.0,499.3,503.0,475.7,514.3,433.2,254.8,514.0,479.0,430.8,269.8,213.4,167.9,313.1,174.6,538.5,407.5,388.4,490.0,151.9,356.3,985.8,432.5,306.3,418.9,528.1
UR,471.3,365.0,455.2,475.2,413.8,350.0,396.9,385.6,576.1,476.5,384.4,573.6,482.3,393.0,479.0,460.4,386.8,374.5,368.9,553.2,467.2,1760.4,308.5,204.4,143.2,387.7,241.4,445.5,324.3,190.5,561.0,322.3,343.3,357.5,437.7,387.0,426.3,557.2,535.2,166.2,547.0,344.9,522.3,294.3,348.8,573.8,314.4,507.5,168.7,480.6,150.9,331.1,291.6,518.4,434.4,473.8,248.4,418.9,553.1,343.4,249.1,536.7,560.5,389.6,430.0,525.2,533.7,542.5,396.8,475.7,400.3,553.3,414.3,225.6,262.1,397.0,551.0,487.1,516.7,399.6,361.7,462.7,414.3,461.6,501.3,85.0,945.2,264.0,428.7,412.7,141.6,466.3,451.5,317.5,295.7,563.0,296.0,508.3,537.0,513.1,486.5,339.1,532.3,447.8,496.8,538.7,131.9,242.9,531.5,502.2,457.9,119.1,587.1,509.4,147.2,357.9,295.3,556.1,403.6,411.3,162.2,521.3,937.2,437.3,509.9,552.7,557.8,551.7,295.2,414.9,427.0,350.8,227.9,396.2,136.7,0.0,323.4,450.3,513.9,474.7,491.4,414.7,420.0,418.1,412.9,470.2,457.9,524.2,516.1,493.6,532.2,370.2,272.7,531.9,496.9,445.0,299.3,182.0,182.1,285.2,150.2,556.4,376.1,413.3,507.9,169.8,324.9,1003.7,457.4,324.2,436.8,553.0
UX,373.7,260.4,345.1,377.6,376.4,398.7,299.3,180.1,471.5,371.9,178.9,476.0,384.7,295.4,381.4,360.2,323.2,276.9,266.8,448.6,369.6,1554.9,157.3,399.0,337.8,400.8,432.8,347.9,124.4,385.1,463.4,224.7,245.7,405.0,340.1,282.4,220.8,452.6,437.6,291.5,449.4,247.3,424.7,136.1,251.2,469.2,114.5,402.9,287.0,383.0,276.2,233.5,267.6,420.8,336.8,376.2,150.8,321.3,455.5,359.1,443.7,439.1,455.9,292.0,332.4,427.6,436.1,437.9,384.7,378.1,302.7,455.7,316.7,420.2,133.7,292.4,453.4,389.5,419.1,194.1,264.1,365.1,369.9,357.0,403.7,276.4,721.8,190.9,476.2,315.1,333.0,368.7,353.9,212.9,95.8,465.4,17.8,410.7,439.4,415.5,388.9,241.5,427.7,350.2,399.2,441.1,323.3,114.5,426.9,397.6,360.3,320.5,489.5,411.8,341.8,405.4,407.4,451.5,299.0,347.7,219.9,416.7,720.8,339.7,412.3,455.1,453.2,454.1,197.6,461.9,329.4,253.2,422.5,298.6,262.0,345.4,0.0,345.7,409.3,377.1,393.8,317.1,322.4,320.5,315.3,372.6,353.3,419.6,418.5,396.0,434.6,272.6,144.3,434.3,399.3,347.4,22.9,376.6,239.8,410.3,337.8,458.8,423.6,308.7,410.3,227.5,390.4,787.3,352.8,226.6,339.2,448.4
VC,398.9,285.6,370.3,304.3,401.6,423.9,324.5,336.3,418.0,318.4,337.5,402.7,311.4,92.5,308.1,213.2,348.4,302.1,292.0,355.3,296.3,1745.9,358.0,486.5,464.9,426.0,457.5,294.4,373.8,489.8,390.1,249.9,168.4,430.2,365.3,307.6,333.1,379.3,384.1,418.6,376.1,216.4,371.2,336.8,134.7,395.9,363.9,329.6,414.1,329.5,403.3,156.2,394.7,325.1,362.0,302.9,193.1,133.6,382.2,384.8,468.4,365.8,382.6,238.5,278.9,354.3,362.8,384.4,409.9,304.8,249.2,382.4,263.2,465.9,311.6,238.9,380.1,316.2,325.8,376.4,186.8,311.6,395.1,303.5,330.4,403.5,611.7,255.7,501.4,340.3,460.1,295.4,280.6,182.0,345.2,411.9,397.8,337.4,366.1,342.2,414.1,266.7,354.4,296.7,345.7,367.8,450.4,292.4,353.6,344.1,282.5,437.6,386.3,338.5,468.9,430.6,432.6,378.2,324.2,372.9,347.0,343.4,610.7,296.2,339.0,381.8,399.7,380.8,222.8,480.6,14.4,278.4,462.1,323.8,389.1,472.5,418.2,0.0,336.0,230.1,320.5,243.8,76.6,267.0,242.0,225.6,107.5,346.3,345.2,322.7,341.3,297.8,322.2,361.0,326.0,297.6,394.1,503.7,369.3,435.5,464.9,385.5,448.8,235.4,337.0,354.6,415.6,677.2,378.0,195.7,285.7,375.1
VV,230.0,218.5,201.4,243.0,322.3,344.6,155.6,460.9,110.4,205.6,462.1,96.3,117.6,320.8,225.6,282.4,269.1,235.0,212.7,106.4,29.6,1868.8,416.9,407.2,448.1,346.7,378.2,190.0,432.7,410.5,188.1,217.0,271.1,350.9,196.4,240.5,457.7,177.3,99.6,477.5,182.3,275.3,148.5,395.7,276.6,193.9,422.8,247.1,473.0,189.6,462.2,258.9,453.6,166.9,193.1,55.7,252.0,361.9,120.2,305.5,389.1,163.8,73.7,211.6,205.7,70.3,138.5,151.3,330.6,65.8,222.3,188.6,258.0,386.6,370.5,226.8,96.1,114.2,96.8,501.0,289.5,287.9,315.8,279.8,57.1,462.4,534.6,314.6,422.1,171.4,519.0,234.1,78.6,240.9,404.1,154.4,404.4,53.4,104.1,124.5,245.2,200.7,152.4,222.4,168.8,165.8,509.3,351.3,95.7,167.2,43.4,496.5,102.3,65.2,527.8,351.3,353.3,129.2,213.8,293.6,405.9,149.6,533.6,135.1,145.2,109.7,166.6,178.8,244.0,401.3,354.8,259.6,382.8,193.4,448.0,531.4,424.8,334.5,0.0,296.7,118.5,168.3,347.8,261.8,204.9,292.2,378.7,144.3,9.1,120.7,118.6,218.5,381.1,197.2,10.0,187.0,400.7,410.4,425.8,356.2,448.1,183.5,369.5,102.4,135.0,413.5,336.3,600.1,209.1,254.6,262.0,39.0
VW,331.6,315.3,303.0,244.8,423.9,446.5,257.2,354.8,331.1,257.1,356.0,343.2,251.9,291.6,248.6,40.3,370.7,331.8,314.3,295.8,236.8,1764.4,387.7,508.8,494.6,448.3,479.8,242.0,403.5,512.1,330.6,279.6,241.9,452.5,298.0,337.3,351.6,319.8,297.2,448.3,316.6,246.1,284.3,366.5,247.4,336.4,393.6,270.1,443.8,279.6,433.0,229.7,424.4,265.6,294.7,243.4,222.8,326.1,322.7,407.1,490.7,306.3,323.1,154.2,217.6,294.8,303.3,297.5,437.2,242.5,133.5,322.9,201.9,488.2,341.3,177.6,320.6,256.7,266.3,394.9,260.3,250.3,417.4,242.2,270.9,434.4,707.8,285.4,523.7,273.0,489.8,235.9,221.1,211.7,374.9,327.9,416.3,277.9,306.6,282.7,346.8,296.4,294.9,235.4,258.8,308.3,480.1,322.1,294.1,257.2,223.0,477.3,326.8,279.0,498.6,452.9,454.9,318.7,315.4,395.2,378.4,283.9,706.8,236.7,279.5,322.3,312.8,321.3,252.5,509.4,325.6,324.7,484.4,295.0,418.8,495.2,440.0,228.4,276.5,0.0,261.0,184.3,318.6,205.7,182.5,46.4,349.5,286.8,290.5,263.2,281.8,320.1,351.9,301.5,266.5,236.3,408.0,512.0,400.3,461.3,494.6,326.0,471.1,175.9,277.5,384.3,437.9,773.3,310.7,225.4,224.4,315.6
WD,226.2,214.7,197.6,268.6,318.5,341.1,151.8,457.1,89.8,231.2,458.3,82.1,84.1,317.0,251.2,276.0,265.3,231.2,208.9,147.0,136.6,1865.0,413.1,403.4,444.3,342.9,374.4,215.6,428.9,406.7,115.5,213.2,267.3,347.1,192.6,236.7,453.9,104.7,125.2,473.7,148.8,271.5,174.1,391.9,272.8,121.3,419.0,272.7,469.2,215.2,458.4,255.1,449.8,214.5,189.3,162.7,248.2,351.5,61.6,301.7,385.3,91.2,62.0,207.8,231.3,117.9,42.2,176.9,331.8,108.3,218.5,155.1,283.6,382.8,366.7,223.0,139.7,4.4,144.4,497.2,285.7,313.5,312.0,305.4,89.1,459.8,476.0,310.8,418.3,167.6,515.2,259.7,51.8,237.1,400.3,180.0,400.6,119.0,45.5,21.6,241.4,196.9,79.8,248.0,194.4,117.4,505.5,347.5,143.3,192.8,150.4,502.7,132.7,81.0,524.0,347.5,349.5,57.6,210.0,289.8,403.8,116.1,475.0,131.3,111.7,61.2,192.2,106.2,240.2,404.0,351.0,272.4,379.0,189.6,444.2,520.6,424.3,330.7,135.8,292.9,0.0,164.5,344.0,287.4,139.9,288.4,374.9,95.9,121.8,72.3,166.2,214.7,377.3,110.6,129.0,212.6,392.3,406.6,425.7,355.9,444.3,92.9,365.7,98.6,62.4,409.7,332.5,541.5,205.3,250.8,287.6,108.4
WF,238.4,247.3,209.8,151.6,363.3,385.9,164.0,363.7,237.9,202.4,364.9,250.0,158.7,223.6,155.4,182.6,310.1,263.8,253.7,202.6,143.6,1771.6,319.7,448.2,426.6,387.7,419.2,148.8,335.5,451.5,237.4,211.6,173.9,391.9,204.8,269.3,360.5,226.6,204.0,380.3,223.4,178.1,191.1,298.5,179.4,243.2,325.6,176.9,375.8,186.4,365.0,161.7,356.4,172.4,201.5,150.2,154.8,258.1,229.5,346.5,430.1,213.1,229.9,114.4,169.6,201.6,210.1,204.3,376.6,149.3,125.1,229.7,153.9,427.6,273.3,129.6,227.4,163.5,173.1,403.8,192.3,202.3,356.8,194.2,177.7,366.4,614.6,217.4,463.1,179.8,421.8,142.7,127.9,143.7,306.9,234.7,307.2,184.7,213.4,189.5,253.6,228.4,201.7,187.4,165.6,215.1,412.1,254.1,200.9,164.0,129.8,409.3,233.6,185.8,430.6,392.3,394.3,225.5,285.9,334.6,310.4,190.7,613.6,143.5,186.3,229.1,219.6,228.1,184.5,448.8,257.6,256.7,423.8,201.8,350.8,427.2,330.9,237.3,183.3,199.5,167.8,0.0,250.6,157.7,89.3,195.0,281.5,193.6,197.3,170.0,188.6,259.5,283.9,208.3,173.3,172.2,298.9,465.4,332.3,400.7,426.6,232.8,410.5,82.7,184.3,316.3,377.3,680.1,217.5,157.4,176.4,222.4
WG,389.3,276.0,360.7,314.5,392.0,414.6,314.9,478.2,408.4,308.8,479.4,412.9,321.6,82.9,318.3,297.1,338.8,292.5,282.4,365.5,306.5,1800.3,348.4,476.9,455.3,416.4,447.9,284.8,364.2,480.2,400.3,240.3,158.8,420.6,355.7,298.0,475.0,389.5,374.5,409.0,386.3,206.8,361.6,327.2,125.1,406.1,354.3,339.8,404.5,319.9,393.7,146.6,385.1,357.7,352.4,313.1,183.5,117.4,392.4,375.2,458.8,376.0,392.8,228.9,269.3,364.5,373.0,374.8,405.3,312.2,239.6,392.6,253.6,456.3,302.0,229.3,390.3,326.4,336.0,518.3,177.2,302.0,385.5,293.9,340.6,395.1,777.5,246.1,491.8,330.7,450.5,305.6,290.8,172.4,335.6,405.2,335.9,347.6,376.3,352.4,404.5,257.1,364.6,287.1,336.1,378.0,440.8,282.8,363.8,334.5,292.7,438.0,396.5,348.7,459.3,421.0,423.0,388.4,314.6,363.3,339.1,353.6,776.5,355.3,349.2,392.0,390.1,391.0,213.2,477.5,54.0,285.4,452.5,314.2,379.5,455.9,359.6,70.3,346.2,314.0,330.7,254.0,0.0,257.4,252.2,309.5,30.8,356.5,360.2,332.9,351.5,288.2,312.6,371.2,336.2,288.0,327.6,494.1,361.0,429.4,455.3,395.7,439.2,245.6,347.2,345.0,406.0,843.0,368.4,186.1,276.1,385.3
