from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
VA,537.7,559.7,113.0,535.0,516.0,720.3,93.1,497.8,289.4,588.4,468.5,515.4,298.7,543.8,182.5,518.1,414.3,318.9,345.2,198.2,503.2,594.1,223.4,113.9,138.3,180.9,631.5,433.5,80.2,559.1,528.3,512.8,212.6,513.0,616.1,488.3,85.4,524.4,423.1,671.0,485.5,518.6,44.5,553.5,645.7,336.5,122.0,114.1,186.8,501.6,122.4,395.6,338.8,437.4,643.1,509.8,299.3,165.8,554.8,456.8,151.4,235.7,745.2,98.6,107.2,330.9,575.4,88.1,97.0,301.5,516.4,373.3,251.7,276.4,521.9,51.4,513.0,370.1,554.7,363.5,467.2,163.8,295.5,288.1,451.4,312.3,317.6,139.7,307.8,541.5,196.4,115.1,167.5,347.0,520.6,441.5,602.5,478.5,520.0,416.2,506.8,2131.5,467.8,89.2,217.6,198.6,413.4,161.1,262.7,151.9,31.6,109.7,640.5,762.8,360.2,520.9,509.8,321.9,467.5,396.0,584.7,105.7,264.7,532.8,686.0,432.7,102.7,75.4,72.1,0.0,80.2,686.7,251.7,418.1,576.3,544.4,533.2,407.7,449.8,360.0,141.5,242.3,417.2,199.4,725.0,444.1,167.2,416.2,427.2,251.1,108.3,483.6,376.8,656.2,126.4,526.2,185.8,150.4,187.2,353.1,525.3,457.9,627.8,123.0,86.0,196.9
VE,557.2,579.2,112.9,554.5,535.5,739.8,112.6,514.9,289.3,607.9,488.0,534.9,298.6,563.3,182.4,537.6,433.8,338.4,364.7,198.1,522.7,613.6,242.9,133.4,77.8,129.0,651.0,453.0,99.7,578.6,547.8,529.3,212.5,532.5,635.6,507.8,104.9,543.9,442.6,690.5,505.0,538.1,44.4,573.0,665.2,356.0,141.5,67.8,186.7,521.1,80.9,415.1,358.3,456.9,662.6,529.3,318.8,165.7,574.3,476.3,170.9,235.6,640.1,98.5,46.7,350.4,594.9,88.0,36.5,321.0,535.9,392.8,251.6,295.9,541.4,30.2,532.5,370.4,574.2,363.4,486.7,163.7,315.0,299.0,464.7,312.2,337.1,139.6,327.3,568.2,144.5,115.0,187.0,366.5,540.1,461.0,622.0,498.0,544.5,416.1,526.3,2131.4,487.3,108.7,237.1,198.5,432.9,180.6,282.2,151.8,81.0,129.2,666.9,782.3,379.7,540.4,521.3,321.8,487.0,415.5,604.2,45.2,264.6,552.3,705.5,466.2,42.2,75.3,72.0,62.1,0.0,706.2,251.6,437.6,595.8,563.9,552.7,427.2,469.3,379.5,141.4,261.8,436.7,218.9,744.5,463.6,167.1,435.7,434.6,270.6,127.8,503.1,396.3,675.7,145.9,545.7,200.8,150.3,206.7,353.0,544.8,477.4,647.3,142.5,105.5,216.4
VG,477.4,410.7,801.9,455.0,467.2,238.6,653.8,353.9,852.7,394.8,654.1,388.7,834.8,532.9,824.9,457.8,421.7,599.8,626.1,840.6,555.8,593.1,511.9,666.6,779.4,830.6,149.8,440.9,640.9,357.5,468.0,449.5,848.4,568.4,294.4,540.9,646.1,322.8,362.8,61.6,283.9,704.2,758.9,404.5,55.6,617.4,682.7,755.2,750.1,360.1,782.5,581.2,619.7,444.8,161.4,308.2,580.2,799.2,360.4,464.2,559.8,787.4,138.9,737.6,748.3,440.7,253.7,777.0,738.1,582.4,484.7,654.2,787.8,557.3,320.3,763.7,311.4,651.0,353.1,899.6,480.3,855.1,576.4,560.4,458.4,875.6,598.5,767.0,588.7,478.2,846.1,804.0,617.4,627.9,319.0,448.9,172.6,531.1,321.4,601.8,475.1,2060.7,326.3,653.1,573.2,841.0,420.8,670.2,712.6,840.8,682.6,641.0,217.5,281.1,641.1,460.6,300.2,858.0,474.9,581.6,573.8,746.8,800.8,387.8,204.3,440.1,743.8,764.3,779.0,714.3,733.4,0.0,815.0,353.8,565.4,393.7,472.9,415.1,457.2,640.9,830.9,523.2,424.6,540.1,241.7,451.5,730.5,601.8,434.6,606.7,669.0,423.3,384.2,334.5,656.3,558.7,603.1,737.6,584.2,889.2,511.3,316.4,100.5,646.2,619.9,541.8
VJ,648.1,670.1,201.4,513.3,494.3,831.5,160.6,601.9,37.6,698.8,578.9,625.8,92.5,528.0,208.6,628.5,504.1,322.0,448.8,221.0,481.5,582.3,333.8,224.3,309.1,290.5,741.9,566.5,175.5,669.5,638.7,620.2,241.5,494.1,726.5,466.6,170.3,634.8,533.7,781.4,595.9,629.0,218.1,663.9,756.1,339.0,133.7,284.9,117.2,612.0,232.0,506.0,442.4,554.9,753.5,620.2,402.9,182.9,665.2,525.8,263.6,91.9,855.6,154.9,278.0,441.3,685.8,208.4,267.8,339.3,494.7,476.9,88.0,365.8,632.3,231.9,623.4,473.7,665.1,158.1,445.5,181.0,346.5,398.9,505.9,60.5,421.2,150.7,411.4,527.0,306.0,235.4,277.9,450.6,631.0,545.7,712.9,456.8,630.4,507.0,485.1,1969.0,578.2,199.6,328.0,224.7,505.0,271.5,373.1,272.2,212.3,221.5,768.1,873.2,463.8,631.3,612.2,115.7,489.1,506.4,563.0,276.5,75.0,643.2,796.4,545.7,273.5,195.7,210.4,244.0,260.7,797.1,0.0,528.5,554.6,654.8,643.6,540.7,518.8,376.8,261.8,389.9,534.7,309.8,833.8,571.6,85.3,526.6,548.1,361.5,198.5,594.0,541.0,766.6,236.8,504.5,291.7,187.6,297.6,146.9,503.6,567.5,738.2,233.4,196.4,307.3
VQ,277.7,299.7,491.0,144.1,156.3,461.1,344.9,231.5,541.8,328.4,343.2,255.4,523.9,291.4,514.0,258.1,110.8,288.9,315.2,526.4,244.9,345.7,201.0,355.7,468.5,519.7,371.5,130.0,330.0,299.1,268.3,249.8,537.5,257.5,356.1,230.0,335.2,264.4,163.3,411.0,225.5,393.3,448.0,293.5,385.7,306.5,371.8,444.3,439.2,241.6,471.6,270.3,308.8,133.9,383.1,249.8,269.3,488.3,294.8,153.3,247.7,473.0,485.2,426.7,437.4,129.8,315.4,466.1,427.2,271.5,173.8,343.3,476.9,246.4,261.9,452.8,253.0,340.1,294.7,589.5,169.4,544.2,265.5,249.5,147.9,564.7,287.6,456.1,277.8,174.5,535.2,493.1,306.5,317.0,260.6,138.0,342.5,220.2,260.0,271.3,164.2,2070.2,207.8,342.2,262.3,530.1,109.9,359.3,401.7,529.9,371.7,330.1,397.7,502.8,330.2,260.9,241.8,547.1,164.0,270.7,326.4,435.9,489.9,272.8,426.0,129.2,432.9,453.4,468.1,403.4,422.5,426.7,504.1,0.0,318.0,284.4,273.2,104.2,146.3,330.0,519.5,221.1,113.7,229.2,463.4,140.6,419.6,290.9,111.6,295.8,358.1,223.6,73.3,396.2,345.4,267.9,300.3,426.7,273.3,578.3,267.0,197.1,367.8,335.3,309.0,231.7
VR,350.5,372.5,605.8,212.9,193.9,599.3,495.9,369.7,552.5,401.2,572.6,328.2,558.0,24.0,613.0,330.9,203.7,253.4,380.2,625.4,106.7,27.6,342.1,506.7,619.5,670.7,509.7,266.1,481.0,473.8,341.1,322.6,645.9,89.0,465.4,74.4,486.2,378.7,236.1,549.2,363.7,622.7,599.0,366.3,523.9,270.4,522.8,595.3,521.6,379.8,622.6,499.7,373.8,254.5,521.3,388.0,334.3,587.3,367.6,225.4,477.1,557.4,623.4,559.3,588.4,359.2,486.4,612.8,578.2,270.7,194.3,408.3,553.5,297.2,402.8,603.8,390.6,405.1,392.3,623.6,145.1,688.5,277.9,330.3,205.5,575.4,352.6,555.1,342.8,226.6,686.2,639.8,439.5,382.0,435.3,245.3,480.7,84.3,413.7,500.7,184.7,1986.4,346.0,493.2,391.0,629.1,204.6,510.3,534.7,676.6,522.7,481.1,535.9,641.0,395.2,333.7,380.0,581.2,188.7,500.1,8.4,586.9,540.5,345.6,564.2,245.3,583.9,600.1,614.8,554.4,573.5,564.9,514.8,272.3,0.0,357.2,346.0,240.3,218.4,308.2,666.2,321.3,234.3,357.9,601.6,271.2,489.7,520.3,247.7,424.5,509.1,296.4,240.6,505.5,496.4,84.2,426.1,577.7,402.0,612.4,59.9,335.3,506.0,486.3,460.0,360.4
VU,195.1,94.7,655.9,309.0,321.2,418.8,509.8,219.9,706.7,123.4,508.1,30.5,688.8,327.4,678.9,175.5,275.7,453.8,480.1,691.3,369.8,381.7,365.9,520.6,633.4,684.6,329.2,294.9,494.9,147.1,185.7,167.2,702.4,352.1,246.9,337.5,500.1,125.7,133.8,368.7,133.3,558.2,612.9,88.5,343.4,471.4,536.7,609.2,604.1,230.0,636.5,435.2,473.7,298.8,340.8,157.6,434.2,653.2,25.9,318.2,412.6,637.9,442.9,591.6,602.3,294.7,267.9,631.0,592.1,436.4,338.7,508.2,641.8,411.3,108.9,617.7,100.0,505.0,105.2,754.4,334.3,709.1,430.4,414.4,312.8,729.6,452.5,621.0,442.7,339.4,700.1,658.0,471.4,481.9,108.6,302.9,300.2,347.4,67.7,436.2,329.1,1949.6,196.2,507.1,427.2,695.0,274.8,524.2,566.6,694.8,536.6,495.0,355.4,460.5,495.1,178.3,149.6,712.0,328.9,435.6,362.4,600.8,654.8,67.8,383.7,294.1,597.8,618.3,633.0,568.3,587.4,384.4,669.0,207.8,354.0,0.0,190.6,269.1,311.2,494.9,684.4,386.0,278.6,394.1,421.1,305.5,584.5,455.8,276.5,460.7,523.0,141.0,238.2,287.0,510.3,347.3,465.2,591.6,438.2,743.2,299.9,185.5,325.5,500.2,473.9,396.6
VV,90.4,169.7,628.5,281.6,293.8,506.6,480.4,328.2,679.3,198.4,480.7,125.4,661.4,294.1,651.5,70.8,248.3,426.4,452.7,667.2,342.4,344.4,338.5,493.2,606.0,657.2,417.8,267.5,467.5,271.0,95.4,76.9,675.0,321.9,262.6,310.1,472.7,175.9,106.4,457.3,257.2,530.8,585.5,163.5,432.0,444.0,509.3,581.8,576.7,353.9,609.1,407.8,446.3,271.4,429.4,281.5,406.8,625.8,164.8,290.8,386.4,614.0,531.5,564.2,574.9,267.3,283.6,603.6,564.7,409.0,311.3,480.8,617.5,383.9,200.0,590.3,187.8,458.4,189.5,726.2,306.9,681.7,403.0,396.7,285.0,702.2,425.1,593.6,415.3,312.0,672.7,630.6,444.0,454.5,232.5,275.5,388.8,320.0,210.9,408.8,301.7,1983.3,320.1,479.7,399.8,667.6,247.4,496.8,539.2,667.4,509.2,466.2,433.7,549.1,467.7,88.0,273.5,684.6,301.5,408.2,335.0,573.4,626.8,145.5,472.3,280.7,570.4,590.9,605.6,540.9,560.0,473.0,641.6,180.4,326.6,154.4,0.0,241.7,283.8,467.5,657.0,349.8,251.2,366.7,511.3,278.1,557.1,428.4,249.1,433.3,495.6,32.6,210.8,302.7,482.9,319.9,437.8,564.2,410.8,715.8,272.5,310.2,414.1,472.8,446.5,368.4
VX,274.2,296.2,505.5,61.2,73.4,457.6,359.4,228.0,556.3,324.9,357.7,251.9,538.4,208.5,528.5,254.6,27.9,254.3,329.7,540.9,162.0,262.8,215.5,370.2,483.0,534.2,368.0,25.7,344.5,295.6,264.8,246.3,552.0,174.6,352.6,147.1,349.7,260.9,159.8,407.5,222.0,407.8,462.5,290.0,382.2,271.3,386.3,458.8,453.7,238.1,486.1,284.8,323.3,51.0,379.6,246.3,283.8,502.8,291.3,70.4,262.2,487.5,481.7,441.2,451.9,144.3,311.9,480.6,441.7,286.0,90.9,357.8,491.4,260.9,258.4,467.3,249.5,354.6,291.2,604.0,86.5,558.7,280.0,264.0,65.0,579.2,302.1,470.6,292.3,91.6,549.7,507.6,321.0,331.5,257.1,55.1,339.0,137.3,256.5,285.8,81.3,1987.3,204.3,356.7,276.8,544.6,27.0,373.8,416.2,544.4,386.2,344.6,394.2,499.3,344.7,257.4,238.3,561.6,81.1,285.2,243.5,450.4,504.4,269.3,422.5,28.3,447.4,467.9,482.6,417.9,437.0,423.2,518.6,154.6,235.1,280.9,269.7,0.0,63.4,309.1,534.0,235.6,30.8,243.7,459.9,72.2,434.1,305.4,7.3,310.3,372.6,220.1,41.6,392.7,359.9,185.0,314.8,441.2,287.8,592.8,184.1,193.6,364.3,349.8,323.5,246.2
VY,314.1,336.1,545.4,53.8,49.3,496.7,397.3,274.2,529.3,364.8,397.6,291.8,534.8,178.5,568.4,294.5,44.6,230.2,357.0,584.1,137.9,228.8,255.4,410.1,522.9,574.1,407.9,107.0,384.4,335.5,304.7,289.2,594.0,147.7,392.5,123.0,389.6,300.8,199.5,447.4,261.9,447.7,502.4,329.9,422.1,247.2,426.2,498.7,493.6,278.0,526.0,324.7,350.6,95.4,419.5,286.2,311.1,542.7,331.2,6.9,303.3,530.9,521.6,481.1,491.8,184.2,351.8,520.5,481.6,247.5,66.8,385.1,531.3,274.0,298.3,507.2,289.4,362.7,331.1,600.4,62.4,598.6,254.7,312.5,40.9,552.2,329.4,510.5,319.6,49.5,589.6,547.5,360.9,358.8,297.0,86.2,378.9,113.2,296.4,345.3,57.2,1963.2,244.2,396.6,316.7,584.5,45.5,413.7,456.1,584.3,426.1,384.5,416.9,539.2,372.0,297.3,278.2,558.0,57.0,325.1,219.4,490.3,544.3,309.2,462.4,96.2,487.3,507.8,522.5,457.8,476.9,463.1,491.6,194.5,211.0,320.8,309.6,81.2,0.0,285.0,573.9,266.7,75.2,283.6,501.4,112.1,474.0,345.3,88.6,350.2,412.5,260.0,81.5,432.6,399.8,160.9,354.7,481.1,327.7,589.2,160.0,234.3,404.2,389.7,363.4,285.3
VZ,465.3,487.3,418.2,279.4,260.4,648.7,272.1,425.4,407.2,516.0,363.4,443.0,412.7,288.2,441.2,445.7,270.2,63.3,156.4,456.9,247.6,338.5,118.3,282.9,395.7,446.9,559.1,332.6,257.2,486.7,455.9,440.4,474.1,257.4,543.7,232.7,262.4,452.0,350.7,598.6,413.1,413.5,375.2,481.1,573.3,80.9,299.0,371.5,366.4,429.2,398.8,290.5,150.0,321.0,570.7,437.4,110.5,415.5,482.4,291.9,217.6,514.7,672.8,353.9,364.6,258.5,503.0,393.3,354.4,46.9,260.8,184.5,408.2,73.4,449.5,380.0,440.6,162.1,482.3,477.5,211.6,469.0,54.1,106.5,272.0,430.1,128.8,383.3,119.0,285.9,462.4,420.3,215.7,158.2,448.2,311.8,530.1,222.9,450.6,291.5,251.2,2038.2,395.4,269.4,167.2,457.3,271.1,286.5,310.9,457.1,298.9,257.3,568.1,690.4,171.4,448.5,429.4,435.9,255.2,290.9,329.1,363.1,395.2,460.4,613.6,321.8,360.1,380.6,395.3,330.6,349.7,614.3,369.5,345.7,320.7,472.0,460.8,306.8,284.9,0.0,446.7,97.5,300.8,134.1,651.0,337.7,346.8,311.1,314.2,200.7,285.3,411.2,307.1,583.8,272.6,270.6,202.3,353.9,178.2,467.1,269.7,385.5,555.4,262.5,236.2,136.6
WB,645.2,667.2,76.1,636.2,617.2,827.8,159.7,605.3,209.2,695.9,576.0,622.9,157.1,644.5,117.3,625.6,521.8,444.9,452.7,101.3,604.4,695.3,330.9,221.4,171.0,124.0,739.0,541.0,172.6,666.6,635.8,620.3,88.1,614.2,723.6,589.5,167.4,631.9,530.6,778.5,593.5,626.1,86.5,661.0,753.2,461.9,152.7,191.8,195.5,609.1,65.5,503.6,446.3,544.9,750.6,617.3,406.8,128.9,662.3,564.3,258.9,93.6,728.1,107.3,139.9,438.4,682.9,52.9,119.6,409.0,617.6,480.8,113.2,383.9,629.9,100.3,620.5,458.4,662.2,221.9,568.4,22.2,403.0,398.5,552.7,232.1,425.1,116.8,415.3,642.7,139.5,26.0,275.0,454.5,628.1,668.1,710.0,579.7,632.5,523.7,608.0,2091.9,575.3,196.7,325.6,139.1,520.9,269.8,370.2,45.3,162.8,217.2,748.0,870.3,467.7,628.4,617.3,179.8,575.5,503.5,685.9,138.4,122.5,643.0,793.5,554.2,113.9,65.6,98.8,131.1,129.1,794.2,184.9,525.6,677.5,651.9,640.7,515.2,557.8,499.7,0.0,349.8,524.7,306.9,833.0,551.6,175.9,523.7,534.7,358.6,195.6,591.1,484.3,763.7,233.9,626.9,293.3,159.1,294.7,211.5,626.5,565.4,735.3,230.5,193.5,305.2
WE,367.7,389.7,320.6,283.8,264.8,550.3,172.5,327.8,371.4,418.4,265.8,336.8,417.1,292.6,343.6,348.1,274.6,67.7,94.0,350.7,252.0,342.9,20.7,185.3,298.1,349.3,452.9,263.5,159.6,380.5,358.3,342.8,373.7,261.8,446.1,237.1,164.8,354.4,253.1,501.0,306.9,315.9,269.0,383.5,475.7,85.3,201.4,273.9,268.8,331.6,292.6,192.9,87.6,267.4,473.1,339.8,48.1,317.9,384.8,296.3,111.4,408.5,450.6,256.3,267.0,160.9,405.4,287.1,256.8,50.3,265.2,122.1,420.6,25.2,343.3,282.4,334.4,99.7,384.7,481.9,216.0,371.4,44.3,39.8,270.2,394.3,66.4,285.7,56.6,290.3,364.8,322.7,109.5,95.8,350.6,316.2,432.5,227.3,355.0,213.5,255.6,2042.6,297.8,171.8,61.0,359.7,275.5,190.1,204.7,359.5,192.7,158.3,470.5,592.8,109.0,350.9,339.8,440.3,259.6,193.3,333.5,265.5,429.9,365.5,516.0,330.2,262.5,274.4,297.7,224.4,243.5,516.7,333.7,248.1,325.1,374.4,354.6,237.7,289.3,108.8,349.6,0.0,247.2,36.5,555.0,342.1,249.2,204.9,257.2,103.1,187.7,313.6,198.2,486.2,166.4,283.8,99.5,256.3,80.6,471.5,274.1,279.3,457.8,164.9,138.6,38.2
WH,285.8,307.8,517.1,57.3,69.5,469.2,371.0,239.6,549.5,336.5,369.3,263.5,550.0,204.6,540.1,266.2,24.0,250.4,341.3,552.5,158.1,258.9,227.1,381.8,494.6,545.8,379.6,78.7,356.1,307.2,276.4,257.9,563.6,170.7,364.2,143.2,361.3,272.5,171.4,419.1,233.6,419.4,474.1,301.6,393.8,267.4,397.9,470.4,465.3,249.7,497.7,296.4,334.9,20.1,391.2,257.9,295.4,514.4,302.9,66.5,273.8,499.1,493.3,452.8,463.5,155.9,323.5,492.2,453.3,267.7,87.0,369.4,503.0,272.5,270.0,478.9,261.1,366.2,302.8,615.6,82.6,570.3,274.9,275.6,61.1,572.4,313.7,482.2,303.9,87.7,561.3,519.2,332.6,343.1,268.7,57.9,350.6,133.4,268.1,297.4,77.4,1983.4,215.9,368.3,288.4,556.2,23.1,385.4,427.8,556.0,397.8,356.2,405.8,510.9,356.3,269.0,249.9,573.2,77.2,296.8,239.6,462.0,516.0,280.9,434.1,57.9,459.0,479.5,494.2,429.5,448.6,434.8,511.8,166.2,231.2,292.5,281.3,52.9,59.5,305.2,545.6,247.2,0.0,255.3,471.5,83.8,445.7,317.0,60.3,321.9,384.2,231.7,53.2,404.3,371.5,181.1,326.4,452.8,299.4,604.4,180.2,205.2,375.9,361.4,335.1,257.8
WL,370.9,392.9,284.0,335.5,316.5,554.3,137.9,324.7,334.8,421.6,269.0,348.6,389.7,350.2,307.0,351.3,247.5,119.4,145.7,319.4,303.7,404.5,23.9,148.7,261.5,312.7,464.7,266.7,123.0,392.3,361.5,343.0,339.9,316.3,449.3,288.8,128.2,357.6,256.5,504.2,318.7,319.1,241.0,386.7,478.9,137.0,164.8,237.3,232.2,334.8,264.6,196.1,139.3,270.6,476.3,343.0,99.8,281.3,388.0,290.0,85.2,399.3,578.4,219.7,230.4,164.1,408.6,259.1,220.2,102.0,316.9,173.8,403.2,76.9,355.1,245.8,346.2,170.6,387.9,455.3,267.7,334.8,96.0,80.0,284.6,357.7,118.1,249.1,108.3,349.2,328.2,286.1,81.5,147.5,353.8,367.9,435.7,279.0,353.2,197.1,307.3,2094.3,301.0,135.2,33.0,323.1,246.6,152.3,176.7,322.9,164.7,123.1,490.9,596.0,160.7,354.1,335.0,412.9,311.3,196.5,385.2,228.9,372.2,366.0,519.2,367.9,225.9,246.4,261.1,196.4,215.5,519.9,297.1,251.3,376.8,377.6,366.4,240.9,283.0,160.5,312.5,51.6,250.4,0.0,556.6,393.8,212.6,216.7,248.3,66.5,151.1,316.8,210.0,489.4,138.4,326.7,68.1,219.7,44.0,444.1,325.8,290.3,461.0,128.3,102.0,2.4
WQ,525.9,459.2,850.4,503.5,515.7,4.3,703.8,398.0,901.2,443.3,702.6,436.7,883.3,580.9,873.4,506.3,470.2,648.3,674.6,888.6,604.3,641.1,560.4,715.1,827.9,879.1,160.5,489.4,689.4,405.5,516.5,497.5,898.5,616.4,342.9,589.4,694.6,371.3,411.0,257.8,331.9,752.7,809.0,453.0,232.0,665.9,731.2,803.7,798.6,408.6,832.6,629.7,668.2,493.3,172.6,356.7,628.7,847.7,408.9,512.7,609.9,835.4,271.9,786.1,796.8,489.2,302.2,825.0,786.6,632.5,533.2,704.3,835.8,605.8,368.3,812.2,361.5,699.0,401.6,948.4,528.8,903.6,624.9,608.4,506.8,924.1,647.0,815.5,637.2,528.3,894.6,852.0,665.9,676.4,367.5,496.9,221.1,579.6,369.9,630.2,523.6,2109.2,374.8,701.6,621.7,889.5,469.3,718.2,760.6,889.3,730.6,689.0,266.0,37.7,689.6,509.1,348.2,906.0,522.9,630.1,622.3,795.3,848.8,438.5,215.5,498.6,792.3,812.3,827.5,762.3,781.9,273.0,863.5,402.3,613.9,442.2,520.9,463.6,505.2,688.9,878.9,580.0,473.1,588.6,0.0,500.0,779.0,649.8,470.5,655.2,717.5,471.8,432.2,383.0,706.4,608.8,659.2,786.1,632.7,937.7,559.8,364.4,214.6,694.7,668.4,590.6
WS,283.8,305.8,515.1,105.3,117.5,466.4,367.0,237.6,565.9,334.5,367.3,261.5,548.0,246.7,538.1,264.2,72.0,313.0,339.3,553.8,206.1,297.0,225.1,379.8,492.6,543.8,377.6,91.2,354.1,305.2,274.4,258.9,561.6,215.9,362.2,191.2,359.3,270.5,169.2,417.1,231.6,417.4,472.1,299.6,391.8,330.6,395.9,468.4,463.3,247.7,495.7,294.4,332.9,95.1,389.2,255.9,293.4,512.4,300.9,114.5,273.0,500.6,491.3,450.8,461.5,153.9,321.5,490.2,451.3,295.6,135.0,367.4,501.0,270.5,268.0,476.9,259.1,364.2,300.8,612.8,130.6,568.3,289.6,273.6,102.9,588.8,311.7,480.2,301.9,128.8,559.3,517.2,330.6,341.1,266.7,99.2,348.6,181.4,266.1,295.4,125.4,2031.4,213.9,366.3,286.4,554.2,71.1,384.6,425.8,554.0,395.8,352.8,386.6,508.9,354.3,267.0,247.9,571.2,125.2,294.8,287.6,460.0,513.4,278.9,432.1,100.4,457.0,477.5,492.2,427.5,446.6,432.8,528.2,164.2,279.2,290.5,279.3,65.4,107.5,354.1,544.1,236.4,74.9,253.3,471.1,0.0,443.7,315.0,72.8,319.9,382.2,229.7,51.2,402.3,369.5,229.1,324.4,450.8,297.4,602.4,228.2,204.0,373.9,359.4,333.1,255.8
WU,562.7,584.7,116.0,453.4,434.4,746.1,75.2,516.5,122.1,613.4,493.5,540.4,177.0,468.1,123.2,543.1,444.2,262.1,388.9,135.6,421.6,522.4,248.4,138.9,223.7,205.1,656.5,458.5,90.1,584.1,553.3,534.8,156.1,434.2,641.1,406.7,84.9,549.4,448.3,696.0,510.5,543.6,132.7,578.5,670.7,279.1,48.3,199.5,31.8,526.6,146.6,420.6,382.5,462.4,668.1,534.8,343.0,97.5,579.8,465.9,178.2,176.4,770.2,69.5,192.6,355.9,600.4,123.0,182.4,279.4,434.8,417.0,172.5,305.9,546.9,146.5,538.0,413.8,579.7,242.6,385.6,198.7,286.6,304.5,446.0,145.0,361.3,65.3,351.5,467.1,220.6,150.0,192.5,390.7,545.6,485.8,627.5,396.9,545.0,421.6,425.2,1964.2,492.8,114.2,242.6,139.3,445.1,186.1,287.7,186.8,126.9,136.1,682.7,787.8,403.9,545.9,526.8,200.2,429.2,421.0,503.1,191.1,159.5,557.8,711.0,485.8,188.1,110.3,125.0,158.6,175.3,711.7,84.4,443.1,494.7,569.4,558.2,432.7,458.9,316.9,176.4,276.1,442.2,224.4,748.4,511.7,0.0,441.2,440.1,276.1,113.1,508.6,401.8,681.2,151.4,444.6,206.3,102.2,212.2,231.4,443.7,482.1,652.8,148.0,111.0,221.9
XA,391.9,413.9,483.9,301.8,314.0,574.5,337.8,352.0,534.7,442.6,129.9,369.6,525.2,443.2,506.9,372.3,268.5,261.2,287.5,522.6,402.6,493.5,173.3,348.6,461.4,512.6,485.7,287.7,322.9,413.3,382.5,364.0,538.8,412.4,470.3,387.7,328.1,378.6,277.3,525.2,339.7,180.0,440.9,407.7,499.9,278.8,364.7,437.2,432.1,355.8,464.5,171.5,281.1,291.6,497.3,364.0,241.6,481.2,409.0,311.0,241.8,477.8,474.8,419.6,430.3,185.1,429.6,459.0,420.1,243.8,331.5,315.6,481.3,218.7,376.1,445.7,367.2,312.4,408.9,590.0,327.1,545.5,237.8,233.3,305.6,557.6,259.9,449.0,250.1,325.0,528.1,486.0,283.1,289.3,374.8,295.7,456.7,377.9,377.2,0.0,321.9,2236.6,322.0,335.1,234.6,523.0,267.6,352.2,378.3,522.8,364.6,321.6,501.6,617.0,302.5,375.1,364.0,548.4,321.7,180.3,484.1,428.8,490.6,387.0,540.2,296.9,425.8,446.3,461.0,396.3,415.4,540.9,497.0,272.3,475.7,398.6,387.4,261.9,304.0,302.3,512.4,184.6,271.4,201.5,577.6,298.3,412.5,0.0,281.4,268.1,351.0,337.8,231.0,510.4,338.3,425.6,264.5,419.6,245.6,579.6,424.7,312.1,482.0,328.2,301.9,203.2
XC,282.8,304.8,514.1,69.8,82.0,465.4,366.0,242.9,564.9,333.5,366.3,274.9,547.0,211.2,537.1,263.2,36.5,262.9,338.3,552.8,170.6,261.5,224.1,378.8,491.6,542.8,376.6,18.3,353.1,304.2,273.4,257.9,562.7,180.4,361.2,155.7,358.3,269.5,168.2,416.1,245.0,416.4,485.5,298.6,405.2,279.9,394.9,467.4,462.3,246.7,509.1,307.8,331.9,59.6,388.2,254.9,306.8,511.4,299.9,79.0,272.0,514.0,365.7,449.8,460.5,152.9,320.5,489.2,450.3,309.0,99.5,380.8,503.1,269.5,281.4,475.9,272.5,344.0,299.8,611.8,95.1,567.3,288.6,284.1,67.4,587.8,310.7,479.2,300.9,93.0,558.3,530.6,329.6,340.1,265.7,78.1,347.6,145.9,270.1,314.0,89.9,1995.9,212.9,365.3,299.8,553.2,35.6,383.6,424.8,553.0,409.2,351.8,385.6,507.9,353.3,266.0,254.9,584.6,104.1,293.8,252.1,459.0,512.4,280.6,431.1,50.9,456.0,490.9,505.6,440.9,460.0,446.2,527.2,163.2,243.7,289.5,292.7,8.6,72.0,332.1,543.1,235.4,39.4,252.3,470.1,80.8,442.7,328.4,0.0,318.9,381.2,228.7,64.6,401.3,382.9,208.0,315.3,449.8,296.4,601.4,192.7,203.0,372.9,358.4,332.1,254.0
