from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
UA,140.1,254.5,236.3,133.5,109.4,51.1,107.4,258.5,165.0,195.4,160.2,372.1,187.8,292.6,180.3,221.9,229.9,275.7,286.0,226.6,218.3,159.3,272.4,248.6,258.0,245.1,306.2,218.5,248.7,253.9,254.6,330.5,261.5,236.2,249.6,221.3,88.1,297.4,316.5,90.1,119.2,285.5,317.4,255.9,242.5,266.4,232.8,300.9,157.5,149.1,402.1,353.6,207.8,96.0,174.5,194.8,188.9,185.6,223.5,225.6,127.1,343.3,142.8,142.8,137.6,204.7,249.5,311.2,302.5,411.5,256.2,137.5,280.2,179.1,213.3,315.5,236.0,233.6,256.3,242.2,335.6,135.6,111.0,261.7,185.5,180.3,135.3,252.1,191.7,140.2,176.8,361.2,388.6,241.5,208.6,118.7,211.8,361.1,165.4,169.4,256.3,139.0,220.8,267.6,306.5,298.9,220.9,60.5,280.3,147.2,303.8,255.4,193.3,209.5,242.7,121.3,254.2,308.5,145.6,256.7,196.3,112.1,182.8,211.9,0.0,131.8,87.8,141.1,277.7,273.2,249.6,223.2,381.3,228.9,387.8,121.4,193.8,115.2,407.3,100.5,304.1,245.3,119.4,115.4,151.1,262.7,249.1,361.2,276.8,256.4,107.6,256.4,202.6,204.0,221.2,291.0,241.3,382.3,76.3,185.7,268.3,188.1,202.5,401.6,185.8,210.5,297.5,156.7,360.6,1711.6,229.1,119.5,241.3
UC,125.2,140.7,235.8,140.3,189.1,219.5,219.1,271.2,205.7,230.2,318.6,251.9,67.6,209.9,94.1,280.3,332.4,260.8,172.9,306.1,315.8,217.7,189.7,76.3,243.1,264.0,208.4,203.6,215.8,251.8,239.7,297.6,180.0,221.3,176.5,279.7,120.2,122.2,233.8,182.0,230.2,212.4,284.5,137.7,209.6,324.8,112.6,268.0,116.6,294.4,319.4,320.7,130.1,136.7,147.2,117.1,68.7,158.3,190.6,105.4,72.0,223.1,10.9,10.9,167.7,263.1,149.4,191.0,219.8,378.6,183.1,178.2,247.3,213.9,180.4,282.6,205.1,292.0,183.2,209.3,305.5,66.1,222.7,234.4,243.9,60.1,170.1,219.2,196.0,175.0,181.1,278.5,305.9,152.1,232.4,264.0,283.3,294.0,110.3,320.4,136.1,284.3,143.1,244.9,223.8,266.0,279.3,101.2,244.2,187.9,131.8,186.1,251.7,267.9,169.6,66.2,312.6,278.4,204.0,223.8,181.4,123.5,241.2,190.2,264.4,0.0,128.5,199.5,244.8,153.0,157.6,320.7,298.6,175.4,267.6,66.3,252.2,116.1,324.6,141.2,289.2,172.2,199.6,260.7,181.2,229.8,216.2,328.3,239.4,275.3,252.9,241.5,261.0,176.7,182.1,345.0,226.4,262.1,156.0,265.2,253.4,173.2,169.6,281.4,65.6,268.9,267.4,197.4,263.7,1673.5,169.0,177.9,251.8
UD,92.7,242.7,235.0,132.2,116.6,49.8,106.1,257.2,84.8,194.1,158.9,375.1,176.0,295.6,179.0,220.6,228.6,228.3,289.0,225.3,217.0,158.0,275.4,236.5,210.6,243.8,304.9,171.1,201.3,252.6,207.2,283.1,260.2,188.8,215.7,220.0,40.2,282.4,319.5,88.8,117.9,251.6,270.0,258.9,195.1,265.1,235.8,253.5,156.2,147.8,405.1,306.2,206.5,60.6,173.2,193.5,177.1,184.3,176.1,213.8,115.3,346.3,131.0,131.0,136.3,203.4,272.6,321.0,305.5,364.1,222.3,49.6,232.8,177.8,165.9,268.1,234.7,232.3,222.4,194.8,334.3,88.2,109.7,260.4,184.2,168.5,134.0,204.7,190.4,138.9,175.5,364.2,391.6,244.5,207.3,117.4,210.5,359.8,153.6,168.1,259.3,137.7,219.5,266.3,309.5,251.5,219.6,18.4,279.0,59.3,292.0,254.1,192.0,208.2,208.8,109.5,252.9,307.2,144.3,209.3,148.9,100.3,181.5,210.6,90.8,120.0,0.0,139.8,230.3,276.2,143.1,221.9,384.3,227.6,390.8,109.6,192.5,92.9,410.3,65.1,256.7,211.4,118.1,114.1,149.8,215.3,201.7,313.8,275.5,255.1,106.3,209.0,201.3,202.7,219.9,286.4,193.9,385.3,83.5,184.4,220.9,140.7,155.1,404.6,174.0,209.2,296.2,68.8,360.2,1664.2,227.8,118.2,237.8
UE,203.6,214.1,141.6,49.2,172.9,90.7,90.3,163.8,228.5,111.1,165.5,292.1,205.4,212.6,96.0,127.2,179.3,339.2,206.0,153.0,162.7,64.6,192.4,237.3,321.5,150.4,211.5,282.0,312.2,159.2,318.1,394.0,166.8,299.7,313.1,126.6,151.1,190.4,236.5,53.2,102.1,349.0,380.9,175.9,334.6,171.7,152.8,364.4,73.2,165.6,322.1,417.1,123.5,159.5,90.2,110.5,186.3,101.3,315.4,202.6,190.6,263.3,206.3,206.3,53.3,110.0,189.6,238.0,222.5,475.0,319.7,201.0,343.7,94.8,305.2,379.0,141.3,138.9,319.8,305.7,240.9,199.1,93.9,177.4,90.8,140.0,51.0,315.6,107.4,55.9,92.5,281.2,308.6,161.5,113.9,135.2,117.1,266.4,228.9,167.3,176.3,155.5,136.5,172.9,226.5,362.4,126.2,124.0,185.6,210.7,226.7,160.7,98.6,114.8,306.2,184.8,159.5,213.8,50.9,320.2,259.8,175.6,88.1,185.1,135.6,195.3,151.3,0.0,341.2,193.2,222.8,167.6,301.3,202.1,307.8,184.9,99.1,168.2,327.3,164.0,367.6,308.8,70.8,131.9,66.8,326.2,312.6,424.7,182.1,161.7,124.1,319.9,107.9,119.7,194.4,193.0,304.8,302.3,139.8,112.1,331.8,251.6,266.0,321.6,192.4,115.8,202.8,220.2,266.8,1713.7,144.8,24.8,144.4
UG,184.1,347.2,402.8,300.0,284.4,217.6,273.9,425.0,273.1,361.9,198.5,464.8,280.5,385.3,307.0,376.2,205.1,305.5,378.7,222.2,277.4,295.8,365.1,307.2,302.0,411.6,421.3,262.5,60.5,420.4,298.6,142.3,392.9,280.2,289.1,294.2,159.1,353.1,409.2,256.6,285.7,325.0,129.2,348.6,190.6,387.4,325.5,93.7,324.0,297.4,494.8,165.4,343.0,228.4,341.0,330.0,281.6,352.1,171.4,318.3,237.8,436.0,235.5,235.5,304.1,371.2,362.3,403.9,395.2,223.3,295.7,237.9,162.2,345.6,161.2,127.3,402.5,312.9,295.8,116.9,502.1,161.6,277.5,428.2,322.0,273.0,301.8,126.8,358.2,306.7,343.3,453.9,481.3,334.2,375.1,285.2,378.3,506.9,276.1,189.3,349.0,305.5,356.0,457.8,399.2,180.9,387.4,186.2,457.1,247.6,362.7,399.0,359.8,376.0,282.2,232.0,389.8,475.0,278.2,76.3,240.3,269.3,273.1,136.2,258.6,224.5,188.2,307.6,0.0,365.9,103.6,282.3,474.0,121.4,480.5,232.1,232.1,261.9,500.0,232.9,319.9,284.8,285.9,244.2,317.6,55.5,60.9,173.0,443.3,422.9,252.5,300.4,275.5,370.5,128.1,454.2,285.3,475.0,251.3,220.4,312.3,232.1,84.5,494.3,278.5,364.8,464.0,257.1,476.6,1547.8,395.6,286.0,405.6
UI,251.5,137.8,245.2,148.2,309.6,227.4,227.0,280.6,332.0,238.1,326.5,324.8,153.1,113.5,102.0,288.2,340.3,387.1,106.9,314.0,323.7,225.6,93.3,137.9,369.4,273.4,217.8,329.9,342.1,261.2,366.0,423.9,190.5,347.6,302.8,288.7,245.6,89.1,137.4,191.0,238.1,338.7,410.8,76.8,335.9,332.7,53.7,394.3,124.5,302.3,224.1,448.1,138.0,263.0,156.2,126.1,134.0,166.2,318.0,150.3,198.3,296.0,168.9,168.9,176.7,271.0,138.7,200.4,124.5,504.9,309.4,304.5,373.6,221.8,306.7,408.9,214.5,299.9,309.5,336.7,314.9,192.4,230.6,242.3,251.8,87.7,178.0,345.5,203.9,182.9,189.0,182.1,209.5,62.4,241.8,271.9,292.7,304.5,230.6,328.3,26.6,292.2,151.0,255.4,128.5,392.3,288.3,227.5,253.6,314.2,128.7,195.5,259.6,275.8,295.9,192.5,320.5,288.9,211.9,350.1,307.7,249.8,249.1,321.6,272.3,159.0,254.8,208.5,371.1,0.0,283.9,328.6,202.2,302.8,340.5,192.6,260.1,252.9,228.2,267.5,416.6,298.5,208.6,268.6,190.2,356.1,342.5,454.6,248.8,284.7,260.8,368.9,268.9,184.6,308.4,354.4,352.7,277.1,276.5,273.1,380.8,299.5,295.9,354.3,140.1,276.8,276.8,323.7,272.2,1682.9,176.9,185.8,261.2
UJ,105.2,268.3,302.5,221.1,205.5,138.7,195.0,324.7,194.2,283.0,94.8,385.9,201.6,306.4,228.1,272.5,101.4,240.8,299.8,118.5,173.7,192.1,286.2,228.3,223.1,311.3,342.4,183.6,102.9,320.1,219.7,184.7,314.0,201.3,210.2,190.5,80.2,274.2,330.3,177.7,206.8,246.1,171.6,269.7,111.7,283.7,246.6,155.1,245.1,193.7,415.9,207.8,264.1,149.5,262.1,251.1,202.7,273.2,92.5,239.4,158.9,357.1,156.6,156.6,225.2,270.9,283.4,325.0,316.3,265.7,216.8,159.0,134.4,266.7,82.3,169.7,302.2,209.2,216.9,96.4,401.8,82.7,198.6,349.3,218.3,194.1,222.9,106.3,279.3,227.8,264.4,375.0,402.4,255.3,274.8,183.7,278.0,427.3,197.2,85.6,270.1,203.6,277.1,333.8,320.3,153.1,287.1,107.3,346.5,168.7,283.8,320.1,259.5,275.7,203.3,153.1,286.1,374.7,174.5,110.9,161.4,190.4,169.4,32.6,179.7,145.6,109.3,228.7,131.9,287.0,0.0,178.6,395.1,17.8,401.6,153.2,128.4,183.0,421.1,154.0,269.2,205.9,207.0,140.5,238.7,116.9,103.3,215.4,343.0,322.6,148.8,221.5,171.8,291.6,24.5,353.9,206.4,396.1,172.4,116.7,233.4,153.2,56.7,415.4,199.6,261.1,363.7,178.2,397.7,1565.8,316.7,207.1,305.3
UM,274.9,332.7,219.8,167.8,244.2,162.0,175.2,242.0,299.8,229.7,95.8,410.7,322.6,331.2,214.6,189.8,127.6,410.5,324.6,101.3,56.6,109.4,311.0,383.4,392.8,228.6,289.7,353.3,288.2,237.4,389.4,370.0,245.0,371.0,395.5,107.8,222.9,306.8,355.1,157.9,187.0,431.4,356.9,294.5,296.8,166.6,271.4,340.4,191.8,140.0,440.7,393.1,242.1,230.8,208.8,229.1,304.9,219.9,277.8,321.2,261.9,381.9,277.6,277.6,171.9,188.2,288.1,299.5,341.1,451.0,402.1,272.3,319.7,213.4,267.6,355.0,219.5,92.1,402.2,281.7,319.1,268.0,178.8,296.0,135.6,258.6,169.6,291.6,226.0,174.5,211.1,399.8,427.2,280.1,192.1,130.0,195.3,344.6,300.2,105.0,294.8,149.9,255.1,251.1,345.1,338.4,204.4,195.3,263.8,282.0,345.3,238.9,176.8,193.0,388.6,256.1,173.4,292.0,91.8,296.2,331.1,246.9,86.7,147.5,206.9,266.6,222.6,145.0,317.2,312.9,185.2,0.0,419.9,164.5,426.4,256.2,45.7,250.0,445.9,235.3,438.9,391.2,187.2,86.8,185.4,302.2,288.6,400.7,260.3,239.9,95.1,391.2,89.1,238.3,156.8,274.5,376.1,420.9,211.1,60.4,403.1,322.9,242.0,440.2,311.0,178.4,281.0,291.5,344.1,1751.1,263.4,129.3,224.8
UR,372.2,213.3,313.7,268.9,430.3,348.1,347.7,349.1,452.7,358.8,447.2,200.1,273.8,170.8,222.7,408.9,461.0,507.8,182.4,434.7,444.4,346.3,111.6,213.7,490.1,341.9,286.3,450.6,462.8,329.7,486.7,544.6,257.9,468.3,423.5,408.3,367.2,166.8,67.5,310.6,358.8,459.4,531.5,152.3,456.6,453.4,159.9,515.0,245.2,423.0,48.3,567.7,258.7,383.7,275.8,245.7,254.7,286.9,437.6,271.0,319.0,171.3,318.6,318.6,296.3,354.3,262.9,268.9,180.7,625.6,430.1,425.2,494.3,342.5,427.4,529.6,283.0,420.6,430.2,456.3,383.4,313.1,351.3,363.0,372.5,208.4,298.7,466.2,324.6,303.6,309.7,57.4,42.8,151.2,310.3,392.6,361.2,371.9,357.3,449.0,202.3,412.9,271.7,322.8,184.7,513.0,392.7,348.2,322.1,434.9,203.1,264.0,362.7,381.3,416.6,313.2,441.2,356.3,332.6,470.8,428.4,370.5,369.8,437.2,393.0,307.6,375.5,328.1,491.8,219.2,404.6,449.3,0.0,422.4,215.8,313.3,380.8,363.1,103.5,388.2,536.2,419.2,328.2,389.3,309.8,476.8,463.2,575.3,317.3,353.2,381.5,488.5,389.6,305.3,429.1,422.9,473.4,152.4,397.2,393.8,500.4,420.2,416.6,229.6,260.8,397.5,345.3,444.4,341.6,1661.2,297.6,306.5,329.7
UT,125.9,289.0,284.7,241.8,226.2,159.4,215.7,306.9,212.5,303.7,77.0,404.2,222.3,327.1,248.8,254.7,83.6,261.5,320.5,100.7,155.9,174.3,306.9,249.3,241.4,293.5,354.6,201.9,123.6,302.3,240.4,205.4,309.9,219.6,230.9,172.7,100.0,298.1,351.0,196.0,227.5,266.8,192.3,290.4,132.4,265.9,267.3,176.0,265.8,175.9,436.6,228.5,284.8,170.2,282.8,269.4,221.0,293.9,113.2,260.1,179.6,377.8,177.3,177.3,245.9,253.1,281.6,345.7,337.0,286.4,237.5,179.7,152.7,285.0,103.0,188.0,284.4,193.2,235.2,117.1,384.0,103.4,216.9,370.0,200.5,214.8,243.6,127.0,300.0,248.5,282.7,393.3,423.1,276.0,257.0,166.9,260.2,409.5,211.9,67.8,290.7,185.8,297.8,316.0,338.6,173.8,269.3,128.0,328.7,189.4,304.5,303.8,241.7,257.9,224.0,173.8,268.3,356.9,156.7,129.2,182.1,211.1,151.6,19.8,200.4,166.3,130.0,249.4,152.6,305.3,20.6,160.8,415.8,0.0,422.3,173.9,110.6,214.2,441.8,174.7,289.9,226.6,227.7,122.7,259.4,137.6,121.6,236.1,325.2,304.8,131.0,242.2,154.0,312.3,6.6,339.4,227.1,416.8,193.1,98.9,254.7,171.5,77.4,436.1,220.3,243.3,345.9,196.5,409.0,1586.5,337.4,194.2,289.7
UW,346.4,256.7,265.8,243.1,404.5,322.3,321.9,301.2,426.9,333.0,421.4,87.7,248.0,241.1,196.9,383.1,435.2,482.0,234.5,408.9,418.6,320.5,220.9,265.8,464.3,294.0,238.4,424.8,437.0,281.8,460.9,518.8,210.0,442.5,397.7,382.5,341.4,218.9,177.1,284.8,333.0,433.6,505.7,204.4,430.8,427.6,181.3,489.2,219.4,397.2,187.9,541.9,232.9,357.9,250.0,219.9,228.9,261.1,411.8,245.2,293.2,46.3,263.8,263.8,270.5,306.4,215.0,221.0,251.0,599.8,404.3,399.4,468.5,316.7,401.6,503.8,235.1,394.8,404.4,430.5,335.5,287.3,325.5,337.2,346.7,182.6,272.9,440.4,298.8,277.8,283.9,121.5,174.4,190.0,262.4,366.8,313.3,324.0,331.5,423.2,204.8,387.1,251.1,274.9,255.0,487.2,344.8,322.4,274.2,409.1,255.2,216.1,314.8,333.4,390.8,287.4,415.4,308.4,306.8,445.0,402.6,344.7,344.0,411.4,367.2,252.8,349.7,302.3,466.0,221.7,378.8,423.5,167.1,396.6,0.0,287.5,355.0,337.3,179.1,362.4,510.4,393.4,302.4,363.5,284.0,451.0,437.4,549.5,269.4,305.3,355.7,462.7,363.8,279.5,403.3,375.0,447.6,142.4,371.4,368.0,474.6,394.4,390.8,104.6,235.0,371.7,297.4,418.6,293.7,1613.3,271.8,280.7,281.8
UY,126.9,232.1,291.2,188.4,172.8,106.0,162.3,313.4,189.4,250.3,215.1,320.7,136.4,301.3,162.9,276.8,260.8,262.5,264.3,281.5,273.2,214.2,281.1,167.7,244.8,300.0,277.2,205.3,217.5,308.8,241.4,299.3,248.8,223.0,178.2,276.2,112.0,213.6,325.2,145.0,174.1,214.1,286.2,229.1,211.3,321.3,252.2,269.7,212.4,204.0,410.8,322.4,198.9,120.4,229.4,185.9,137.5,240.5,192.3,174.2,5.6,291.9,91.4,91.4,192.5,259.6,218.2,259.8,311.2,380.3,184.8,161.9,249.0,234.0,182.1,284.3,273.9,288.5,184.9,211.0,390.5,67.8,165.9,316.6,240.4,128.9,190.2,220.9,246.6,195.1,231.7,369.9,397.3,243.5,263.5,173.6,266.7,362.8,84.8,224.3,294.6,193.9,211.9,313.7,315.2,267.7,275.8,84.9,313.0,171.6,223.2,254.9,248.2,264.4,171.3,40.7,309.1,363.4,200.5,225.5,183.1,107.2,237.7,191.9,147.0,80.4,112.2,196.0,246.5,311.5,159.3,278.1,390.0,177.1,336.4,0.0,248.7,99.8,416.0,124.9,290.9,173.9,174.3,170.3,206.0,231.5,217.9,330.0,331.7,311.3,162.5,243.2,257.5,258.9,183.8,342.6,228.1,330.9,139.7,240.6,255.1,174.9,171.3,350.2,134.4,265.4,352.4,181.1,332.5,1680.4,237.8,174.4,294.0
VA,245.4,286.9,174.0,122.0,214.7,132.5,145.7,196.2,270.3,183.9,66.3,364.9,278.2,285.4,168.8,144.0,80.1,381.0,278.8,53.8,63.5,63.6,265.2,353.6,363.3,182.8,243.9,323.8,226.6,191.6,359.9,308.4,199.2,341.5,333.9,62.0,203.9,263.2,309.3,128.4,157.5,369.8,295.3,248.7,235.2,169.8,225.6,278.8,146.0,110.5,394.9,331.5,196.3,201.3,163.0,183.3,259.1,174.1,216.2,275.4,232.4,336.1,248.1,248.1,126.1,142.4,262.4,253.7,295.3,389.4,340.5,242.8,258.1,167.6,206.0,293.4,173.7,99.0,340.6,220.1,273.3,206.4,149.3,250.2,89.8,212.8,123.8,230.0,180.2,128.7,165.3,354.0,381.4,234.3,146.3,100.5,149.5,298.8,270.7,68.1,249.1,120.4,209.3,205.3,299.3,276.8,158.6,165.8,218.0,252.5,299.5,193.1,131.0,147.2,327.0,226.6,157.6,246.2,46.0,234.6,301.6,217.4,40.9,85.9,177.4,237.1,193.1,99.2,255.6,266.0,123.6,68.4,374.1,102.9,380.6,226.7,0.0,210.0,400.1,205.8,409.4,329.6,157.7,57.3,139.6,240.6,227.0,339.1,214.5,194.1,65.6,361.7,43.3,192.5,95.2,225.4,346.6,375.1,181.6,12.9,373.6,293.4,180.4,394.4,265.2,132.6,235.2,262.0,299.2,1689.5,217.6,83.5,176.8
VD,165.8,230.9,332.4,189.7,174.1,107.3,163.6,314.7,190.7,251.6,216.4,348.5,164.2,269.0,190.7,278.1,286.1,301.4,262.4,282.8,274.5,215.5,248.8,225.0,283.7,301.3,305.0,244.2,265.3,348.4,280.3,347.1,276.6,261.9,226.0,277.5,113.3,273.8,292.9,146.3,175.4,261.9,334.0,232.3,259.3,322.6,209.2,317.7,213.2,205.3,378.5,370.2,226.7,121.7,230.7,213.7,165.3,241.8,240.1,202.0,103.5,319.7,119.2,119.2,193.8,260.9,225.9,287.6,278.9,428.1,232.6,163.2,296.8,235.3,229.9,332.1,301.7,289.8,232.7,258.8,402.1,115.6,167.2,317.9,241.7,156.7,191.5,268.7,247.9,196.4,233.0,337.6,365.0,217.9,264.8,174.9,268.0,390.6,141.8,225.6,232.7,195.2,239.7,341.5,282.9,315.5,277.1,86.2,340.8,172.9,280.2,282.7,249.5,265.7,219.1,97.7,310.4,375.0,201.8,273.3,222.0,18.0,239.0,268.1,148.3,108.2,113.5,197.3,294.3,249.6,207.1,279.4,357.7,285.1,364.2,97.8,250.0,0.0,383.7,128.6,329.8,221.7,175.6,171.6,207.3,279.3,265.7,377.8,336.0,312.6,163.8,282.1,258.8,260.2,277.4,347.2,267.0,358.7,141.0,241.9,294.6,213.8,219.1,378.0,162.2,266.7,364.0,182.4,360.3,1770.1,265.6,175.7,297.5
VG,271.4,181.7,226.4,168.1,329.5,247.3,246.9,261.8,351.9,258.0,346.4,183.5,173.0,166.1,121.9,308.1,360.2,407.0,159.5,333.9,343.6,245.5,145.9,190.8,389.3,254.6,199.0,349.8,362.0,242.4,385.9,443.8,170.6,367.5,322.7,307.5,266.4,143.9,104.9,209.8,258.0,358.6,430.7,129.4,355.8,352.6,106.3,414.2,144.4,322.2,115.7,466.9,157.9,282.9,175.0,144.9,153.9,186.1,336.8,170.2,218.2,154.7,188.8,188.8,195.5,267.0,122.0,181.6,176.0,524.8,329.3,324.4,393.5,241.7,326.6,428.8,195.7,321.6,329.4,355.5,296.1,212.3,250.5,262.2,271.7,107.6,197.9,365.4,223.8,202.8,208.9,40.8,102.2,115.0,223.0,291.8,273.9,284.6,256.5,348.2,129.8,312.1,170.9,235.5,180.0,412.2,305.4,247.4,234.8,334.1,180.2,176.7,275.4,294.0,315.8,212.4,340.4,269.0,231.8,370.0,327.6,269.7,269.0,336.4,292.2,177.8,274.7,227.3,391.0,146.7,303.8,348.5,94.9,321.6,199.2,212.5,280.0,262.3,0.0,287.4,435.4,318.4,227.4,288.5,209.0,376.0,362.4,474.5,230.0,265.9,280.7,387.7,288.8,204.5,328.3,335.6,372.6,135.8,296.4,293.0,399.6,319.4,315.8,213.0,160.0,296.7,258.0,343.6,254.3,1644.6,196.8,205.7,242.4
VH,139.8,257.8,250.1,147.3,131.7,64.9,121.2,272.3,64.4,209.2,176.5,392.7,191.1,310.7,194.1,235.7,243.7,275.4,304.1,240.4,232.1,173.1,290.5,254.4,257.7,258.9,320.0,218.2,248.4,267.7,254.3,330.2,275.3,235.9,252.9,235.1,88.2,300.7,334.6,106.4,133.0,288.8,317.1,274.0,242.2,280.2,250.9,300.8,171.3,162.9,420.2,353.3,221.6,4.9,188.3,208.6,192.2,199.4,223.2,228.9,130.4,361.4,146.1,146.1,151.4,218.5,267.6,336.1,320.6,411.2,259.5,85.8,282.4,192.9,213.0,317.7,249.8,249.2,259.6,241.9,349.4,135.3,124.8,275.5,199.3,183.6,149.1,251.8,205.5,154.0,193.1,379.3,406.7,259.6,222.4,133.5,225.6,374.9,162.7,183.2,274.3,152.8,234.6,281.4,324.6,298.6,234.7,60.2,294.1,64.7,307.1,269.2,207.1,223.3,246.0,124.6,268.0,322.3,159.4,256.4,196.0,115.4,196.6,220.7,105.9,135.1,72.5,154.9,277.4,291.3,263.4,237.0,399.4,245.1,405.9,124.7,207.6,121.0,425.4,0.0,306.3,248.6,133.2,129.2,164.9,264.9,248.8,360.9,290.6,270.2,121.4,256.1,216.4,217.8,235.0,304.8,241.0,400.4,98.6,199.5,268.6,187.8,202.2,419.7,189.1,224.3,311.3,105.0,374.4,1711.3,242.9,133.3,255.1
VL,150.2,406.8,444.4,341.6,326.0,259.2,315.5,466.6,314.7,403.5,368.3,524.4,340.1,444.9,388.4,430.0,357.6,29.5,438.3,374.7,426.4,367.4,424.7,367.1,49.3,453.2,514.3,140.3,314.3,462.0,52.7,396.1,469.6,158.0,348.7,429.4,200.7,415.9,468.8,298.2,327.3,384.6,383.0,408.2,308.1,474.5,385.1,352.0,365.6,357.2,554.4,419.2,415.9,270.0,382.6,402.9,341.2,393.7,289.1,377.9,324.7,495.6,295.1,295.1,345.7,412.8,401.8,463.5,454.8,477.1,355.3,279.5,345.8,387.2,278.9,381.1,444.1,441.7,355.4,307.8,543.7,221.2,319.1,469.8,393.6,332.6,343.4,317.7,399.8,348.3,384.9,513.5,540.9,393.8,416.7,326.8,419.9,569.2,363.0,377.5,408.6,347.1,428.9,475.7,458.8,364.5,429.0,227.8,488.4,289.2,422.3,463.5,401.4,417.6,341.8,318.9,462.3,516.6,353.7,322.3,157.3,309.7,390.9,288.7,300.2,284.1,229.8,349.2,282.8,425.5,256.1,431.3,533.6,273.9,540.1,319.0,401.9,312.8,559.6,274.5,0.0,344.4,327.5,323.5,359.2,313.8,314.7,426.8,484.9,464.5,315.7,178.2,410.7,412.1,280.6,499.1,163.1,534.6,292.9,393.8,37.6,223.3,268.1,553.9,338.1,418.6,505.6,298.7,568.7,1619.2,437.2,327.6,449.4
VT,172.1,301.5,403.0,307.5,292.4,225.6,281.9,433.0,281.1,369.9,299.4,419.1,234.8,339.6,261.3,396.4,306.0,307.7,333.0,323.1,392.8,333.8,319.4,261.5,290.0,431.2,375.6,250.5,262.7,419.0,286.6,344.5,347.2,268.2,35.9,395.8,167.1,307.4,363.5,264.6,293.7,71.8,331.4,302.9,256.5,440.9,279.8,314.9,283.8,323.6,449.1,367.6,297.3,236.4,314.4,284.3,235.9,325.5,237.5,272.6,192.1,390.3,189.8,189.8,312.1,379.2,316.6,358.2,349.5,425.5,42.5,245.9,294.2,353.6,227.3,329.5,372.3,408.1,75.4,256.2,472.7,113.0,285.5,401.6,360.0,227.3,309.8,266.1,363.2,314.7,348.3,408.2,435.6,288.5,383.1,293.2,386.3,461.2,230.4,290.2,303.3,313.5,310.3,412.1,353.5,312.9,395.4,194.2,411.4,255.6,317.0,353.3,367.8,384.0,61.8,186.3,428.7,445.6,320.1,270.7,228.3,223.6,357.3,237.1,266.6,178.8,196.2,315.6,291.7,320.2,204.5,397.7,428.3,222.3,434.8,186.4,333.0,216.2,454.3,240.9,336.1,0.0,293.9,289.9,325.6,276.7,263.1,375.2,406.6,442.5,282.1,288.4,377.1,343.9,229.0,462.2,273.3,429.3,259.3,321.3,300.3,220.1,216.5,448.6,232.8,385.0,434.6,265.1,430.9,1725.6,336.2,294.0,413.6
VW,170.7,236.9,174.8,72.0,140.0,57.8,57.4,197.0,195.6,163.7,143.8,314.9,218.4,235.4,118.8,160.4,212.5,306.3,228.8,186.2,201.9,97.8,215.2,278.9,288.6,183.6,244.7,249.1,279.3,192.4,285.2,361.1,200.0,266.8,280.2,159.8,118.2,213.2,259.3,20.3,69.2,316.1,348.0,198.7,344.8,204.9,175.6,331.5,96.0,132.7,344.9,384.2,146.3,126.6,113.0,133.3,219.5,124.1,325.8,256.2,157.7,286.1,173.4,173.4,76.1,143.2,212.4,260.8,245.3,442.1,286.8,168.1,310.8,147.4,315.6,346.1,174.5,172.1,286.9,272.8,274.1,166.2,61.0,200.2,124.0,210.9,73.8,282.7,130.2,78.7,115.3,304.0,331.4,184.3,147.1,102.3,150.3,299.6,196.0,153.0,199.1,122.6,159.3,206.1,249.3,329.5,159.4,91.1,218.8,177.8,249.5,193.9,131.8,148.0,273.3,151.9,192.7,247.0,84.1,287.3,226.9,142.7,121.3,195.5,102.7,162.4,118.4,79.6,308.3,216.0,233.2,206.8,324.1,212.5,330.6,152.0,132.3,135.3,350.1,131.1,334.7,275.9,0.0,99.0,89.6,293.3,279.7,391.8,215.3,194.9,91.2,287.0,141.1,142.5,204.8,226.2,271.9,325.1,106.9,145.3,298.9,218.7,233.1,344.4,216.4,149.0,236.0,187.3,300.0,1736.5,167.6,58.0,177.6
