from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WM,188.9,529.2,222.6,238.5,178.5,583.9,547.9,530.3,329.3,446.8,300.8,328.3,341.7,316.7,169.9,312.7,188.0,580.1,208.4,588.9,227.3,556.3,573.1,551.7,576.4,509.8,609.3,608.4,404.7,456.2,446.8,214.8,484.8,547.1,253.0,218.6,555.9,351.5,386.9,228.0,125.4,511.9,446.8,545.9,331.4,446.8,608.5,187.8,446.8,710.9,414.9,442.2,171.2,518.1,577.9,469.2,359.0,446.8,427.7,497.1,445.5,1381.8,436.5,141.2,278.2,536.0,203.5,96.0,331.3,112.8,271.0,523.1,456.1,229.7,182.5,108.4,322.5,536.3,318.5,440.3,455.5,425.6,61.6,221.3,184.5,162.8,189.5,487.7,574.9,164.9,556.3,93.5,266.7,44.9,200.4,297.2,446.8,260.3,433.9,456.6,564.9,342.0,547.4,527.9,261.6,325.9,158.2,173.4,502.5,558.3,446.8,334.5,530.7,476.0,271.5,186.5,540.1,299.6,397.7,322.5,487.0,312.7,540.0,579.5,487.9,590.0,559.2,490.4,239.3,446.8,178.9,490.1,461.7,550.7,273.0,522.5,190.4,342.1,186.1,524.3,531.6,208.5,356.0,248.0,180.3,499.4,508.3,532.6,217.8,410.5,248.2,150.0,260.0,459.7,356.1,622.9,584.4,218.2,522.0,313.9,450.9,340.8,444.9,206.4,162.9,298.5,0.0,510.0,446.3,468.0,461.4,239.6,502.7,332.7,392.8,326.1,314.1,608.2,207.0,531.1,179.7,556.1,614.3,138.7,563.7,192.2,447.4,561.4,338.8,178.4,446.8,549.1
WO,426.2,120.1,415.9,545.6,485.6,821.2,785.2,749.6,566.6,180.5,494.1,565.6,447.9,410.1,477.0,418.9,357.0,817.4,380.6,672.8,423.4,793.6,242.0,789.0,813.7,176.6,846.6,845.7,642.0,693.5,180.5,521.9,722.1,784.4,359.2,525.7,786.4,339.0,374.4,421.3,450.5,749.2,180.5,783.2,320.8,180.5,667.8,425.1,180.5,379.8,652.2,85.2,425.7,755.4,815.2,706.5,465.2,180.5,665.0,734.4,100.4,1295.5,673.8,378.5,515.5,755.3,414.1,450.7,437.5,394.9,508.3,114.0,693.4,467.0,419.8,420.3,329.0,773.6,555.8,107.1,129.7,662.9,480.9,458.6,395.1,469.9,439.2,725.0,812.2,490.0,793.6,470.1,460.0,459.2,396.5,354.2,180.5,497.6,671.2,693.9,802.2,329.5,784.7,765.2,498.9,563.2,465.3,480.5,739.8,227.2,180.5,571.8,750.0,119.0,464.8,493.6,777.4,492.9,385.2,310.0,724.3,550.0,622.6,816.8,130.9,827.3,796.5,145.3,432.6,180.5,347.9,709.4,699.0,770.0,510.3,113.4,427.7,448.3,423.4,115.2,768.9,411.6,593.3,354.2,376.4,154.3,151.3,769.9,455.1,647.8,441.5,475.1,366.2,126.5,593.4,291.8,794.1,438.1,741.3,551.2,105.8,447.0,682.2,513.5,417.4,404.7,497.2,0.0,683.6,705.3,698.7,476.9,169.5,570.0,630.1,419.5,337.4,277.1,444.3,768.4,375.8,793.4,851.6,463.8,801.0,499.3,684.7,645.3,410.1,485.5,180.5,218.0
WQ,276.5,799.1,459.9,589.6,529.6,244.3,168.5,358.8,268.1,659.8,538.1,198.6,511.9,486.9,521.0,482.9,401.0,200.7,421.4,209.5,440.3,240.0,768.1,175.3,236.8,722.8,269.7,268.8,131.8,39.5,659.8,565.9,38.4,207.5,423.2,569.7,280.1,564.5,599.9,465.3,525.5,65.5,659.8,204.9,501.6,659.8,229.1,277.7,659.8,905.9,76.7,655.2,469.7,138.7,198.5,129.6,529.2,659.8,19.3,224.2,682.8,1119.1,163.6,324.3,175.2,317.9,416.5,496.1,501.5,350.6,343.9,793.0,76.7,234.6,283.2,376.0,492.7,196.7,188.8,653.3,668.5,152.7,461.7,332.3,397.5,513.9,483.2,108.3,279.9,565.0,176.9,425.8,504.0,414.9,413.4,467.4,659.8,273.9,95.7,77.2,185.5,555.0,168.0,188.3,323.3,164.3,509.3,524.5,162.9,753.3,659.8,207.1,312.6,689.0,508.8,537.6,160.7,536.9,610.7,535.5,107.6,204.5,160.6,200.1,700.9,250.4,191.6,727.7,476.6,659.8,391.9,311.9,123.5,326.6,272.1,792.4,275.0,512.3,323.5,794.2,152.2,421.5,208.6,418.2,393.3,736.7,746.2,193.0,330.6,106.6,485.5,550.1,430.2,672.7,186.9,817.9,308.6,482.1,335.7,140.7,688.2,511.0,172.0,557.5,461.4,468.7,452.9,739.5,0.0,88.6,82.0,278.2,715.7,171.1,119.9,496.3,484.3,803.2,257.7,191.5,392.7,216.5,274.7,538.8,184.3,543.3,107.8,182.0,509.0,529.5,659.8,744.1
WT,279.2,781.7,462.6,592.3,532.3,173.2,151.1,299.7,270.8,662.5,540.8,201.3,514.6,489.6,523.7,485.6,403.7,111.0,424.1,192.1,443.0,180.9,750.7,85.6,177.7,725.5,198.6,171.6,134.5,99.5,662.5,568.6,128.1,139.7,425.9,572.4,221.0,567.2,602.6,468.0,528.2,155.2,662.5,115.2,504.3,662.5,211.7,280.4,662.5,888.5,79.4,657.9,472.4,49.0,181.1,132.3,531.9,662.5,71.0,226.9,665.4,1101.7,166.3,327.0,177.9,258.8,419.2,498.8,504.2,353.3,346.6,775.6,12.2,237.3,285.9,378.7,495.4,170.9,191.5,656.0,671.2,155.4,464.4,335.0,400.2,516.6,485.9,90.9,220.8,567.7,159.5,428.5,506.7,417.6,416.1,470.1,662.5,276.6,98.4,59.8,168.1,557.7,150.6,109.4,326.0,167.0,512.0,527.2,144.8,735.9,662.5,209.8,253.5,691.7,511.5,540.3,71.0,539.6,613.4,538.2,17.9,207.2,143.2,110.4,703.6,191.3,101.9,710.3,479.3,662.5,394.6,252.8,126.2,267.5,274.8,775.0,277.7,515.0,326.2,776.8,62.5,424.2,211.3,420.9,396.0,719.3,728.8,128.5,333.3,109.3,488.2,552.8,432.9,675.4,189.6,800.5,249.5,484.8,276.6,143.4,670.8,513.7,174.7,560.2,464.1,471.4,455.6,722.1,89.6,0.0,64.6,280.9,718.4,173.8,122.6,499.0,487.0,785.8,260.4,186.1,395.4,141.1,177.5,541.5,166.9,546.0,110.5,164.6,511.7,532.2,662.5,726.7
WV,278.7,716.0,462.1,591.8,531.8,225.0,85.4,351.5,270.3,662.0,540.3,200.8,514.1,489.1,523.2,485.1,403.2,162.8,423.6,126.4,442.5,232.7,685.0,137.4,229.5,772.5,250.4,223.4,134.0,99.0,662.0,568.1,127.6,191.5,425.4,571.9,272.8,566.7,602.1,467.5,527.7,154.7,662.0,167.0,503.8,662.0,146.0,279.9,662.0,822.8,78.9,681.1,471.9,100.8,115.4,131.8,531.4,662.0,70.5,226.4,599.7,1036.0,165.8,326.5,177.4,310.6,418.7,498.3,503.7,352.8,346.1,709.9,38.8,236.8,285.4,378.2,494.9,198.9,191.0,703.0,725.6,154.9,463.9,334.5,399.7,516.1,485.4,33.4,272.6,567.2,93.8,428.0,506.2,417.1,415.6,469.6,662.0,276.1,97.9,36.0,102.4,557.2,84.9,161.2,325.5,166.5,511.5,526.7,165.1,670.2,662.0,209.3,305.3,714.9,511.0,539.8,122.8,539.1,612.9,537.7,69.7,206.7,77.5,162.2,726.8,243.1,153.7,644.6,478.8,662.0,394.1,304.6,125.7,319.3,274.3,709.3,277.2,514.5,325.7,711.1,114.3,423.7,210.8,420.4,395.5,653.6,663.1,180.3,332.8,108.8,487.7,552.3,432.4,722.4,189.1,734.8,301.3,484.3,328.4,142.9,605.1,513.2,174.2,559.7,463.6,470.9,455.1,656.4,89.1,50.7,0.0,280.4,765.4,173.3,122.1,498.5,486.5,720.1,259.9,193.7,394.9,192.9,229.3,541.0,101.2,545.5,110.0,98.9,511.2,531.7,662.0,661.0
WY,41.5,507.2,224.9,356.1,296.1,409.0,373.0,419.1,154.4,424.8,304.6,153.4,267.5,251.9,287.5,256.4,166.0,405.2,168.7,412.5,208.8,381.4,552.6,376.8,401.5,489.3,434.4,433.5,229.8,281.3,424.8,332.4,308.4,372.2,189.7,336.2,381.0,325.6,366.4,231.8,292.0,337.0,426.3,371.0,268.1,426.3,432.1,44.2,426.3,690.4,240.0,420.2,240.4,343.2,401.5,294.3,302.8,426.3,252.8,322.2,425.0,1341.3,261.6,90.8,103.3,417.3,183.0,275.8,268.0,117.1,105.8,502.6,281.2,53.3,49.7,142.5,259.2,361.4,143.6,418.3,457.5,249.2,228.2,98.8,155.9,280.4,249.7,312.8,400.0,330.2,381.4,192.3,270.5,181.4,179.9,233.9,426.3,85.4,259.0,281.7,390.0,322.4,372.5,353.0,62.7,151.0,275.8,291.0,327.6,537.8,424.8,159.6,413.5,455.5,275.3,304.1,365.2,303.4,377.2,296.7,312.1,137.8,363.6,404.6,477.2,416.2,384.3,468.4,243.1,426.3,156.9,378.9,285.3,427.5,98.1,502.0,40.0,278.8,90.0,503.7,356.7,188.0,181.1,184.7,159.8,477.4,487.8,353.0,97.1,235.6,252.0,316.6,196.7,437.7,181.2,602.4,408.0,248.6,410.8,139.0,430.4,277.5,270.0,322.5,226.4,233.7,219.4,489.5,271.4,293.1,286.5,0.0,482.2,156.3,217.9,262.8,250.8,587.7,24.2,354.7,159.2,379.7,436.9,305.3,388.8,309.8,272.5,386.5,275.5,296.0,424.8,528.6
XG,450.2,196.2,439.9,569.6,509.6,845.2,809.2,773.6,590.6,204.5,518.1,589.6,471.9,434.1,501.0,442.9,381.0,841.4,404.6,850.2,447.4,817.6,307.0,813.0,837.7,96.4,870.6,869.7,666.0,717.5,204.5,545.9,746.1,808.4,383.2,549.7,810.4,364.1,399.5,445.3,474.5,773.2,204.5,807.2,344.8,204.5,732.8,449.1,204.5,444.8,676.2,91.2,449.7,779.4,839.2,730.5,489.2,204.5,689.0,758.4,165.4,1360.5,697.8,402.5,539.5,779.3,438.1,474.7,461.5,418.9,532.3,190.1,717.4,491.0,443.8,444.3,353.0,797.6,579.8,47.5,153.7,686.9,504.9,482.6,419.1,493.9,463.2,749.0,836.2,514.0,817.6,494.1,484.0,483.2,420.5,378.2,204.5,521.6,695.2,717.9,826.2,354.6,808.7,789.2,522.9,587.2,489.3,504.5,763.8,292.2,204.5,595.8,774.0,125.0,488.8,517.6,801.4,516.9,410.3,335.1,748.3,574.0,801.3,840.8,136.9,851.3,820.5,178.6,456.6,204.5,371.9,733.4,723.0,794.0,534.3,189.5,451.7,472.3,447.4,191.3,792.9,435.6,617.3,378.2,400.4,200.4,157.3,793.9,479.1,671.8,465.5,499.1,390.2,60.8,617.4,356.8,818.1,462.1,765.3,575.2,165.0,471.0,706.2,537.5,441.4,428.7,521.2,177.0,707.6,729.3,722.7,500.9,0.0,594.0,654.1,443.5,361.4,342.1,468.3,792.4,399.8,817.4,875.6,487.8,825.0,523.3,708.7,822.7,434.1,509.5,204.5,283.0
XH,167.9,633.6,351.3,481.0,421.0,293.7,257.7,344.4,159.5,551.2,429.5,90.0,392.4,378.3,412.4,381.3,292.4,289.9,293.6,298.7,331.7,266.1,677.5,261.5,286.2,614.2,319.1,318.2,114.5,166.0,551.2,457.3,194.6,256.9,314.6,461.1,265.7,452.0,491.3,356.7,416.9,221.7,551.2,255.7,393.0,551.2,318.3,169.1,551.2,815.3,124.7,546.6,366.8,227.9,287.7,179.0,427.7,551.2,137.5,206.9,549.9,1208.3,146.3,215.7,66.6,303.5,307.9,400.7,392.9,242.0,235.3,627.5,165.9,126.0,174.6,267.4,384.1,246.1,80.2,544.7,582.4,135.4,353.1,223.7,280.8,405.3,374.6,197.5,284.7,456.4,266.1,317.2,395.4,306.3,304.8,358.8,551.2,165.3,143.7,166.4,274.7,446.4,257.2,237.7,214.7,8.2,400.7,415.9,212.3,662.7,551.2,98.5,298.2,580.4,400.2,429.0,249.9,428.3,502.1,426.9,196.8,95.9,249.8,289.3,592.3,300.9,269.0,594.8,368.0,551.2,283.3,297.5,171.5,312.2,163.5,626.9,166.4,403.7,214.9,628.6,241.4,312.9,100.0,309.6,284.7,603.8,612.7,242.4,222.0,120.3,376.9,441.5,321.6,564.1,78.3,727.3,294.2,373.5,321.3,23.7,555.3,402.4,154.7,448.9,352.8,360.1,344.3,614.4,156.1,177.8,171.2,168.3,607.1,0.0,102.6,387.7,375.7,712.6,149.1,240.9,284.1,265.9,321.6,430.2,273.5,434.7,157.2,271.2,400.4,420.9,551.2,653.5
XJ,201.7,667.4,385.1,514.8,454.8,204.5,220.2,241.7,193.3,585.0,463.3,123.8,437.1,412.1,446.2,408.1,326.2,269.7,346.6,261.2,365.5,163.4,711.3,224.0,184.6,648.0,229.9,229.0,11.8,128.5,585.0,491.1,157.1,219.4,348.4,494.9,163.0,489.7,525.1,390.5,450.7,184.2,585.0,241.3,426.8,585.0,280.8,202.9,585.0,849.1,87.2,580.4,394.9,190.4,250.2,141.5,454.4,585.0,100.0,104.2,583.7,1170.8,43.6,249.5,100.4,200.8,341.7,421.3,426.7,275.8,269.1,661.3,128.4,159.8,208.4,301.2,417.9,208.6,114.0,578.5,593.7,32.7,386.9,257.5,322.7,439.1,408.4,160.0,182.0,490.2,228.6,351.0,429.2,340.1,338.6,392.6,585.0,199.1,106.2,128.9,237.2,480.2,219.7,200.2,248.5,89.5,434.5,449.7,174.8,696.5,585.0,132.3,195.5,614.2,434.0,462.8,235.4,462.1,535.9,460.7,159.3,129.7,212.3,251.8,626.1,198.2,234.4,628.6,401.8,585.0,317.1,194.8,134.0,209.5,197.3,660.7,200.2,437.5,248.7,662.5,203.9,346.7,133.8,343.4,318.5,637.6,646.5,228.0,255.8,82.8,410.7,475.3,355.4,597.9,112.1,761.1,191.5,407.3,218.6,65.9,589.1,436.2,52.0,482.7,386.6,393.9,378.1,648.2,118.6,140.3,133.7,203.4,640.9,96.3,0.0,421.5,409.5,746.4,182.9,218.1,317.9,176.7,234.9,464.0,236.0,468.5,119.7,233.7,434.2,454.7,585.0,687.3
XN,205.1,477.1,176.8,306.5,246.5,600.1,564.1,528.5,345.5,394.7,255.0,344.5,150.6,8.7,237.9,139.6,117.9,596.3,159.5,605.1,202.3,572.5,521.0,567.9,592.6,457.7,625.5,624.6,420.9,472.4,394.7,282.8,501.0,563.3,53.6,286.6,565.3,299.4,334.8,182.2,211.4,528.1,394.7,562.1,99.9,394.7,624.7,204.0,394.7,658.8,431.1,390.1,186.6,534.3,594.1,485.4,185.9,394.7,443.9,513.3,393.4,1380.0,452.7,157.4,294.4,534.2,193.0,211.6,140.2,173.8,287.2,471.0,472.3,245.9,198.7,199.2,91.0,552.5,334.7,388.2,403.4,441.8,241.8,237.5,174.0,230.8,200.1,503.9,591.1,250.9,572.5,249.0,220.9,278.6,175.4,65.7,394.7,276.5,450.1,472.8,581.1,289.9,563.6,544.1,277.8,342.1,226.2,241.4,518.7,506.2,394.7,350.7,528.9,423.9,225.7,254.5,556.3,253.8,345.6,270.4,503.2,328.9,556.2,595.7,435.8,606.2,575.4,438.3,193.5,394.7,108.8,488.3,477.9,548.9,289.2,470.4,206.6,151.0,202.3,472.2,547.8,190.5,372.2,79.6,155.3,447.3,456.2,548.8,234.0,426.7,202.4,236.0,45.7,407.6,372.3,570.8,573.0,199.0,520.2,330.1,398.8,167.7,461.1,274.4,178.3,125.4,306.5,457.9,462.5,484.2,477.6,255.8,450.6,348.9,409.0,0.0,82.6,556.1,223.2,547.3,154.7,572.3,630.5,224.7,579.9,260.2,463.6,577.6,89.3,246.4,394.7,497.0
XP,157.6,482.3,182.0,311.7,251.7,552.6,516.6,481.0,298.0,399.9,260.2,297.0,115.9,72.6,243.1,104.9,123.1,548.8,112.0,557.6,154.8,525.0,526.2,520.4,545.1,462.9,578.0,577.1,373.4,424.9,399.9,288.0,453.5,515.8,88.7,291.8,517.8,304.6,340.0,187.4,216.6,480.6,399.9,514.6,17.2,399.9,577.2,156.5,399.9,664.0,383.6,395.3,191.8,486.8,546.6,437.9,151.2,399.9,396.4,465.8,398.6,1332.5,405.2,109.9,246.9,486.7,145.5,216.8,105.5,126.3,239.7,476.2,424.8,198.4,151.2,151.7,8.3,505.0,287.2,393.4,408.6,394.3,247.0,190.0,126.5,236.0,205.3,456.4,543.6,256.1,525.0,201.5,226.1,190.6,127.9,16.7,399.9,229.0,402.6,425.3,533.6,295.1,516.1,496.6,230.3,294.6,231.4,246.6,471.2,511.4,399.9,303.2,481.4,429.1,230.9,259.7,508.8,259.0,350.8,275.6,455.7,281.4,508.7,548.2,441.0,558.7,527.9,443.5,198.7,399.9,114.0,440.8,430.4,501.4,241.7,475.6,159.1,116.3,154.8,477.4,500.3,143.0,324.7,75.3,107.8,452.5,461.4,501.3,186.5,379.2,207.6,241.2,80.8,412.8,324.8,576.0,525.5,204.2,472.7,282.6,404.0,133.0,413.6,279.6,183.5,90.7,228.6,463.1,415.0,436.7,430.1,208.3,455.8,301.4,361.5,82.0,0.0,561.3,175.7,499.8,107.2,524.8,583.0,229.9,532.4,265.4,416.1,530.1,72.6,251.6,399.9,502.2
XQ,476.6,314.6,466.3,596.0,536.0,871.6,835.6,800.0,617.0,343.9,544.5,616.0,498.3,460.5,527.4,469.3,407.4,867.8,431.0,876.6,473.8,844.0,17.5,839.4,864.1,340.0,897.0,896.1,692.4,743.9,343.9,572.3,772.5,834.8,409.6,576.1,836.8,379.6,415.0,471.7,500.9,799.6,343.9,833.6,371.2,343.9,896.2,475.5,343.9,211.7,702.6,248.6,476.1,805.8,865.6,756.9,515.6,343.9,715.4,784.8,197.3,1356.1,724.2,428.9,565.9,805.7,464.5,501.1,487.9,445.3,558.7,308.5,743.8,517.4,470.2,470.7,379.4,824.0,606.2,270.5,293.1,713.3,531.3,509.0,445.5,520.3,489.6,775.4,862.6,540.4,844.0,520.5,510.4,509.6,446.9,404.6,343.9,548.0,721.6,744.3,852.6,370.1,835.1,815.6,549.3,613.6,515.7,530.9,790.2,24.9,343.9,622.2,800.4,282.4,515.2,544.0,827.8,543.3,425.8,350.6,774.7,600.4,827.7,867.2,294.3,877.7,846.9,242.2,483.0,343.9,398.3,759.8,749.4,820.4,560.7,307.9,478.1,498.7,473.8,309.7,819.3,462.0,643.7,404.6,426.8,251.2,260.7,820.3,505.5,698.2,491.9,525.5,416.6,289.9,643.8,123.7,844.5,488.5,791.7,601.6,202.7,497.4,732.6,563.9,467.8,455.1,547.6,295.4,734.0,755.7,749.1,527.3,332.9,620.4,680.5,469.9,387.8,0.0,494.7,818.8,426.2,843.8,902.0,514.2,851.4,549.7,735.1,849.1,460.5,535.9,343.9,49.9
XZ,18.7,484.4,202.1,331.8,271.8,376.8,340.8,386.9,122.2,402.0,280.3,121.2,254.1,229.1,263.2,225.1,143.2,373.0,163.6,381.8,182.5,349.2,528.3,344.6,369.3,465.0,402.2,401.3,197.6,249.1,402.0,308.1,277.7,340.0,165.4,311.9,348.8,306.7,342.1,207.5,267.7,304.8,402.0,338.8,243.8,402.0,401.4,19.9,402.0,666.1,207.8,397.4,211.9,311.0,370.8,262.1,271.4,402.0,220.6,290.0,400.7,1317.0,229.4,66.5,71.1,386.6,158.7,238.3,243.7,92.8,86.1,478.3,249.0,22.6,25.4,118.2,234.9,329.2,111.4,395.5,410.7,218.5,203.9,74.5,139.7,256.1,225.4,280.6,367.8,307.2,349.2,168.0,246.2,157.1,155.6,209.6,402.0,53.2,226.8,249.5,357.8,297.2,340.3,320.8,65.5,118.8,251.5,266.7,295.4,513.5,402.0,127.4,381.3,431.2,251.0,279.8,333.0,279.1,352.9,277.7,279.9,105.6,332.9,372.4,443.1,382.9,352.1,445.6,218.8,402.0,134.1,346.7,254.6,395.3,65.9,477.7,17.2,254.5,65.7,479.5,324.5,163.7,148.9,160.4,135.5,454.6,463.5,325.5,72.8,203.4,227.7,292.3,172.4,414.9,149.0,578.1,377.3,224.3,378.6,106.8,406.1,253.2,237.8,299.7,203.6,210.9,195.1,465.2,239.2,260.9,254.3,32.5,457.9,125.6,185.7,238.5,226.5,563.4,0.0,324.0,134.9,349.0,407.2,281.0,356.6,285.5,240.3,354.3,251.2,271.7,402.0,504.3
YA,329.8,866.3,513.2,642.9,582.9,108.3,271.7,222.8,321.4,713.1,591.4,251.9,554.3,540.2,574.3,536.2,454.3,138.8,455.5,292.5,493.6,104.0,835.3,107.9,100.8,776.1,133.7,132.8,185.1,189.9,713.1,619.2,218.5,80.9,476.5,623.0,144.1,613.9,653.2,518.6,578.8,245.6,713.1,70.3,554.9,713.1,287.5,331.0,713.1,973.1,148.6,708.5,528.7,156.8,297.0,51.7,589.6,713.1,161.4,143.6,750.0,1186.3,216.9,377.6,228.5,181.9,469.8,562.6,554.8,403.9,392.6,860.2,186.6,287.9,336.5,429.3,546.0,68.6,242.1,706.6,744.3,206.0,515.0,385.6,442.7,567.2,536.5,221.4,143.9,617.0,290.0,479.1,557.3,468.2,466.7,520.7,713.1,327.2,167.6,190.3,255.3,608.3,286.5,84.1,376.6,217.6,562.6,577.8,58.7,820.5,713.1,260.4,176.6,742.3,562.1,590.9,104.5,590.2,664.0,588.8,156.0,257.8,242.3,154.5,754.2,115.5,83.6,794.9,529.9,713.1,445.2,175.9,195.4,190.6,325.4,859.6,328.3,565.6,376.8,861.3,207.9,474.8,261.9,471.5,446.6,803.9,774.6,57.0,383.9,159.9,538.8,603.4,483.5,726.0,240.2,885.1,172.6,535.4,199.7,194.0,755.4,564.3,225.3,610.8,514.7,522.0,506.2,806.7,180.0,173.3,195.1,330.2,769.0,224.4,173.2,549.6,537.6,870.4,311.0,0.0,446.0,80.5,136.2,592.1,301.7,596.6,108.9,265.0,562.3,582.8,713.1,811.3
YB,125.9,409.3,127.0,256.7,196.7,520.9,484.9,449.3,266.3,326.9,205.2,265.3,179.0,154.0,188.1,150.0,68.1,517.1,88.5,525.9,47.1,493.3,453.2,488.7,513.4,389.9,546.3,545.4,341.7,393.2,326.9,233.0,421.8,484.1,90.3,236.8,486.1,231.6,267.0,132.4,161.6,448.9,326.9,482.9,168.7,326.9,545.5,124.8,326.9,591.0,351.9,322.3,136.8,455.1,514.9,406.2,196.3,326.9,364.7,434.1,325.6,1300.8,373.5,78.2,215.2,455.0,48.5,161.8,168.6,94.6,208.0,403.2,393.1,166.7,119.5,120.0,159.8,473.3,255.5,320.4,335.6,362.6,192.0,158.3,47.5,181.0,150.3,424.7,511.9,201.1,493.3,169.8,171.1,228.8,15.0,134.5,326.9,197.3,370.9,393.6,501.9,222.1,484.4,464.9,198.6,262.9,176.4,191.6,439.5,438.4,326.9,271.5,449.7,356.1,175.9,204.7,477.1,204.0,277.8,202.6,424.0,249.7,477.0,516.5,368.0,527.0,496.2,370.5,143.7,326.9,59.0,409.1,398.7,469.7,210.0,402.6,127.4,179.4,123.1,404.4,468.6,35.7,293.0,85.3,12.9,379.5,388.4,469.6,154.8,347.5,152.6,186.2,97.3,339.8,293.1,503.0,493.8,149.2,441.0,250.9,331.0,178.1,381.9,224.6,128.5,135.8,256.7,390.1,383.3,405.0,398.4,176.6,382.8,269.7,329.8,163.4,151.4,488.3,144.0,468.1,0.0,493.1,551.3,174.9,500.7,210.4,384.4,498.4,176.1,196.6,326.9,429.2
YE,371.9,785.7,555.3,685.0,625.0,32.0,191.1,158.5,363.5,776.9,633.5,294.0,596.4,582.3,616.4,585.3,496.4,92.9,497.6,211.9,537.7,39.7,754.7,109.9,36.5,842.2,57.4,52.2,169.5,228.0,776.9,661.3,256.6,115.0,518.6,665.1,79.8,656.0,695.3,560.7,620.9,283.7,776.9,70.9,597.0,776.9,206.9,373.1,776.9,892.5,190.7,750.8,570.8,110.9,216.4,93.8,624.6,776.9,199.5,79.3,669.4,1105.7,198.2,419.7,270.6,117.6,511.9,604.7,596.9,446.0,434.7,779.6,140.7,330.0,378.6,471.4,588.1,99.1,284.2,772.7,817.8,190.5,557.1,427.7,484.8,609.3,578.6,232.3,79.6,659.1,226.1,521.2,599.4,510.3,508.8,562.8,776.9,369.3,209.7,188.3,174.7,650.4,205.9,133.7,418.7,259.7,604.7,619.9,100.8,739.9,776.9,302.5,112.3,784.6,604.2,633.0,58.6,632.3,706.1,625.6,110.1,299.9,161.7,108.6,796.5,51.2,57.6,714.3,572.0,776.9,487.3,111.6,237.5,126.3,367.5,779.0,370.4,607.7,418.9,780.8,162.0,516.9,304.0,513.6,488.7,723.3,732.8,88.6,426.0,202.0,580.9,645.5,525.6,792.1,282.3,804.5,108.3,577.5,135.4,236.1,674.8,606.4,209.8,652.9,556.8,564.1,548.3,726.1,218.1,127.4,197.8,372.3,835.1,266.5,181.3,591.7,579.7,789.8,353.1,77.6,488.1,0.0,58.1,634.2,221.1,638.7,151.0,184.4,604.4,624.9,776.9,730.7
YI,428.2,808.9,611.6,744.0,681.3,97.0,214.3,223.5,422.5,800.1,692.5,353.0,655.4,641.3,675.4,644.3,552.7,116.1,553.9,232.4,596.7,104.7,777.9,133.1,101.5,865.4,122.4,31.3,234.5,251.2,800.1,720.3,277.1,138.2,577.6,724.1,144.8,712.3,754.3,619.7,679.9,306.9,800.1,94.1,656.0,800.1,227.4,432.1,800.1,915.7,231.1,771.3,627.1,134.1,236.9,181.2,690.7,800.1,222.7,144.3,692.6,1128.9,263.2,478.7,329.6,179.9,570.9,663.7,655.9,505.0,493.7,802.8,163.9,386.3,437.6,530.4,647.1,150.3,343.2,793.2,841.0,252.8,613.4,486.7,541.1,668.3,637.6,255.5,144.6,718.1,249.3,580.2,658.4,569.3,567.8,621.8,800.1,428.3,250.1,211.5,197.9,710.3,229.1,156.9,477.7,318.7,663.7,678.9,172.8,763.1,800.1,361.5,177.3,807.8,663.2,692.0,81.8,691.3,765.1,684.6,130.6,358.9,184.9,131.8,829.5,113.5,80.8,737.5,631.0,800.1,546.3,176.6,275.2,191.3,426.5,802.2,426.7,666.7,477.9,803.9,185.2,575.9,363.0,572.6,547.7,743.8,756.0,112.1,485.0,261.0,639.9,704.5,584.6,812.6,341.3,827.7,170.6,636.5,200.4,295.1,698.0,665.4,274.8,709.2,613.1,620.4,607.3,749.3,241.3,150.6,221.0,431.3,858.3,322.8,274.3,650.7,638.7,813.0,412.1,162.3,547.1,64.9,0.0,693.2,244.3,697.7,238.4,207.6,663.4,683.9,800.1,753.9
