from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
TG,225.3,379.3,143.0,172.9,337.9,355.1,211.0,178.6,406.0,185.5,425.3,218.9,289.2,228.4,339.2,415.7,386.0,267.8,409.1,467.7,362.0,273.7,241.7,205.0,362.4,415.3,256.4,625.7,563.5,162.8,347.9,128.8,382.5,360.2,423.8,352.7,280.3,368.9,428.1,227.7,186.5,349.5,448.3,210.9,8.8,233.4,367.1,581.7,384.1,220.0,266.6,425.3,273.4,191.2,420.8,200.8,333.0,193.2,161.3,171.6,254.8,201.2,358.3,343.2,249.1,360.3,145.2,530.0,372.8,129.9,176.0,282.7,387.4,167.4,260.9,150.2,137.6,160.6,256.9,430.6,314.1,165.5,334.0,518.5,369.2,181.2,430.1,446.6,235.1,264.4,128.8,268.1,363.7,134.4,340.0,311.8,242.5,456.5,415.1,351.4,246.3,401.6,511.9,209.7,335.1,193.3,331.1,121.7,205.3,242.7,130.3,328.6,174.7,380.0,214.0,422.1,167.2,657.5,511.9,358.0,580.8,630.7,392.4,236.7,0.0,408.6,437.2,155.7,251.2,212.5,449.1,473.1,185.3,420.0,299.5,133.7,176.3,330.4,220.3,218.9,131.2,351.9,242.2,354.4,68.7,159.8,239.0,393.4,550.9,192.4,241.1,267.9,379.6,393.1,353.4,480.7,1918.6,195.9,243.9,184.4,571.2,224.5,456.2,181.7,568.3,498.5,491.8,279.5,384.8,204.6,294.6,78.6
TJ,412.3,326.0,304.2,474.3,302.6,319.8,512.4,480.0,370.7,486.9,390.0,402.7,511.8,412.2,285.9,380.4,350.7,433.6,377.0,432.4,308.7,499.5,392.5,399.8,327.1,362.0,440.2,590.4,528.2,248.5,312.6,349.5,347.2,324.9,388.5,316.7,506.1,333.6,19.4,392.3,355.5,314.1,413.0,512.3,393.2,399.2,313.8,546.4,348.8,385.8,231.3,372.0,130.6,492.6,343.7,502.2,297.7,497.8,383.9,360.5,420.6,384.7,323.0,289.9,414.9,323.8,277.7,494.7,337.5,315.1,309.2,466.5,332.9,351.2,492.9,334.0,439.0,347.6,440.7,377.3,183.7,466.9,298.7,483.2,333.9,482.6,398.0,393.3,400.9,490.2,430.2,135.9,328.4,435.8,312.5,495.6,408.3,421.2,379.8,316.1,415.3,366.3,476.6,378.7,281.8,354.5,295.8,423.1,389.1,464.1,347.1,293.3,307.9,344.7,388.3,386.8,351.0,622.2,476.6,322.7,540.8,595.4,357.1,405.7,406.0,0.0,132.1,339.5,417.0,396.3,413.8,67.6,407.9,384.7,483.3,299.5,360.1,277.1,302.7,520.3,310.4,298.6,160.8,301.1,347.7,461.2,404.8,340.1,515.6,358.2,424.9,433.7,344.3,356.6,318.1,445.4,1880.0,292.7,409.7,271.0,535.9,444.1,379.1,404.3,533.0,89.8,456.5,463.3,349.5,259.0,164.2,377.5
TK,420.4,334.1,312.3,482.4,310.7,327.9,520.5,488.1,146.8,495.0,259.4,410.8,519.9,420.3,294.0,249.8,274.4,441.7,246.4,190.5,316.8,507.6,400.6,407.9,250.8,370.1,448.3,366.5,536.3,256.6,238.2,357.6,172.1,278.2,333.9,324.8,514.2,296.2,151.1,400.4,363.6,287.4,282.4,520.4,401.3,407.3,321.9,554.5,356.9,393.9,239.4,380.1,138.7,500.7,351.8,510.3,305.8,505.9,392.0,368.6,428.7,392.8,246.7,298.0,423.0,331.9,285.8,270.8,241.2,323.2,317.3,474.6,341.0,359.3,501.0,342.1,447.1,355.7,448.8,385.4,191.8,475.0,306.8,491.3,342.0,490.7,267.4,401.4,409.0,498.3,438.3,144.0,336.5,443.9,320.6,503.7,416.4,429.3,155.9,324.2,423.4,235.7,234.7,386.8,289.9,362.6,303.9,431.2,397.2,472.2,355.2,218.9,316.0,248.4,396.4,256.2,359.1,398.3,252.7,330.8,548.9,371.5,283.7,413.8,414.1,131.6,0.0,347.6,425.1,404.4,189.9,199.3,416.0,276.9,491.4,307.6,368.2,285.2,310.8,528.4,318.5,306.7,168.9,309.2,355.8,469.3,412.9,348.2,523.7,366.3,433.0,441.8,248.0,132.7,271.1,221.5,1888.1,300.8,417.8,279.1,544.0,452.2,387.2,412.4,541.1,221.5,232.6,471.4,125.6,267.1,172.3,385.6
TL,95.7,307.0,142.4,238.2,265.6,282.8,276.3,243.9,333.7,250.8,353.0,86.1,275.7,77.6,266.9,343.4,313.7,195.1,340.0,395.4,289.7,263.4,228.2,191.5,290.1,343.0,123.6,553.4,491.2,93.7,275.6,113.4,310.2,287.9,351.5,279.7,270.0,296.6,355.8,174.2,78.9,277.1,376.0,276.2,157.1,180.3,294.8,509.4,311.8,167.7,194.3,353.0,201.1,256.5,407.3,266.1,260.7,261.7,147.8,86.8,182.1,187.7,286.0,270.9,196.8,286.8,110.7,457.7,300.5,79.0,103.7,149.9,313.9,34.6,256.8,60.3,202.9,31.0,124.1,358.3,241.8,230.8,261.7,446.2,296.9,246.5,361.0,374.3,194.6,254.1,194.1,195.8,291.4,199.7,275.5,179.0,229.6,384.2,342.8,279.1,194.9,329.3,439.6,160.6,262.8,192.7,258.8,187.0,72.5,228.0,111.0,256.3,102.4,307.7,200.5,349.8,77.3,585.2,439.6,285.7,503.8,558.4,320.1,211.9,169.9,336.3,364.9,0.0,198.9,79.7,376.8,404.0,171.8,347.7,166.7,81.4,43.5,258.1,148.0,284.2,130.6,279.6,169.9,282.1,111.6,225.1,175.2,321.1,478.6,140.1,108.3,208.5,307.3,319.6,281.1,408.4,1861.0,116.8,191.6,110.9,498.9,208.0,442.7,168.2,496.0,426.2,419.5,146.7,312.5,132.3,222.3,141.4
TM,273.1,405.9,236.1,355.1,364.5,381.7,418.1,360.8,432.6,374.5,451.9,263.5,392.6,273.0,365.8,442.3,412.6,151.8,438.9,494.3,388.6,380.3,345.1,308.4,389.0,441.9,301.0,652.3,590.1,192.6,374.5,230.3,409.1,386.8,450.4,378.6,386.9,395.5,454.7,182.4,176.9,376.0,474.9,393.1,274.0,157.0,393.7,608.3,410.7,143.5,293.2,451.9,300.0,383.4,423.6,389.8,359.6,378.6,264.7,221.3,138.8,304.6,384.9,369.8,14.1,385.7,209.6,556.6,399.4,195.9,202.6,327.3,412.8,212.0,373.7,194.8,319.8,208.4,301.5,457.2,340.7,347.7,360.6,545.1,395.8,363.4,459.9,473.2,158.6,371.0,311.0,294.7,390.3,316.6,374.4,356.4,126.5,483.1,441.7,378.0,185.7,428.2,538.5,73.0,361.7,286.4,357.7,303.9,227.3,344.9,227.9,355.2,201.3,406.6,317.4,448.7,211.8,684.1,538.5,384.6,602.7,657.3,419.0,123.9,286.8,435.2,463.8,200.3,0.0,221.1,475.7,502.9,288.7,446.6,344.1,139.7,220.9,357.0,246.9,407.9,242.3,378.5,268.8,381.0,228.5,342.0,151.9,420.0,577.5,148.3,234.1,151.9,406.2,418.5,380.0,507.3,1874.8,215.7,33.1,209.8,597.8,324.9,459.0,285.1,594.9,525.1,518.4,324.1,411.4,231.2,321.2,258.3
TN,92.3,365.7,201.1,296.9,324.3,341.5,335.0,302.6,392.4,309.5,411.7,29.8,334.4,154.3,325.6,402.1,372.4,115.3,398.7,454.1,348.4,322.1,286.9,250.2,348.8,401.7,120.2,612.1,549.9,152.4,334.3,172.1,368.9,346.6,410.2,338.4,328.7,355.3,414.5,226.1,180.6,335.8,434.7,334.9,215.8,100.5,353.5,568.1,370.5,154.0,253.0,411.7,259.8,315.2,466.0,324.8,319.4,320.4,206.5,145.5,102.3,246.4,344.7,329.6,185.9,345.5,169.4,516.4,359.2,137.7,162.4,146.5,372.6,83.3,315.5,119.0,261.6,61.0,120.7,417.0,300.5,289.5,320.4,504.9,355.6,305.2,419.7,433.0,166.3,312.8,252.8,254.5,350.1,258.4,334.2,175.6,149.8,442.9,401.5,337.8,146.6,388.0,498.3,149.7,321.5,251.4,317.5,245.7,6.1,286.7,169.7,315.0,161.1,366.4,259.2,408.5,136.0,643.9,498.3,344.4,562.5,617.1,378.8,132.1,228.6,395.0,423.6,101.6,203.9,0.0,435.5,462.7,230.5,406.4,163.3,140.1,92.2,316.8,206.7,342.9,189.3,338.3,228.6,340.8,170.3,283.8,95.4,379.8,537.3,192.0,28.5,128.7,366.0,378.3,339.8,467.1,1920.2,175.5,180.7,169.6,557.6,266.7,501.4,226.9,554.7,484.9,478.2,143.3,371.2,191.0,281.0,200.1
TP,532.4,464.1,424.3,594.4,311.1,275.4,632.5,600.1,51.0,607.0,220.1,522.8,631.9,532.3,424.0,210.5,235.1,553.7,207.1,169.2,446.8,619.6,530.6,547.7,211.5,500.1,560.3,281.9,483.8,368.6,198.9,469.6,132.8,238.9,294.6,292.5,626.2,256.9,532.9,512.4,475.6,248.1,243.1,632.4,513.3,519.3,451.9,502.0,304.4,505.9,211.8,510.1,378.2,612.7,481.8,622.3,316.9,617.9,504.0,480.6,540.7,543.9,207.4,428.0,535.0,299.6,397.8,186.2,201.9,435.2,429.3,586.6,471.0,471.3,613.0,454.1,559.1,467.7,560.8,515.4,418.9,587.0,274.5,438.8,289.5,602.7,228.1,531.4,521.0,610.3,550.3,372.9,284.0,555.9,288.3,615.7,528.4,376.8,71.3,271.7,535.4,196.4,213.4,498.8,419.9,474.6,271.6,543.2,509.2,584.2,467.2,179.6,428.0,209.1,556.7,216.9,471.1,313.7,168.1,298.5,496.4,286.9,244.4,525.8,526.1,513.4,206.7,459.6,537.1,516.4,0.0,581.1,528.0,237.6,603.4,419.6,480.2,415.2,422.8,640.4,430.5,436.7,347.0,439.2,467.8,581.3,524.9,478.2,471.2,478.3,545.0,553.8,208.7,75.2,231.8,136.9,2018.1,412.8,529.8,391.1,491.5,564.2,517.2,524.4,488.6,603.3,148.0,583.4,82.3,379.1,399.4,497.6
TR,494.7,408.4,386.6,556.7,385.0,402.2,594.8,562.4,453.1,569.3,472.4,485.1,594.2,494.6,368.3,483.1,433.1,516.0,459.4,514.8,391.1,581.9,474.9,482.2,409.5,444.4,522.6,672.8,610.6,330.9,395.0,431.9,429.6,409.0,470.9,398.6,588.5,416.0,56.0,474.7,437.9,396.8,495.4,594.7,475.6,481.6,396.2,628.8,431.2,468.2,313.7,454.4,213.0,572.2,426.1,584.6,380.1,580.2,466.3,441.0,503.0,467.1,405.4,372.3,497.3,406.2,360.1,577.1,419.9,397.5,395.7,548.9,419.7,433.6,569.1,416.4,521.4,430.0,523.1,459.7,266.1,549.3,381.1,565.6,416.3,565.0,480.4,473.4,483.3,572.6,512.6,218.3,410.8,518.2,390.3,578.0,490.7,503.6,462.2,398.5,497.7,448.7,559.0,461.1,364.2,436.9,378.2,505.5,471.5,546.5,429.5,375.7,390.3,427.1,470.7,469.2,433.4,704.6,559.0,405.1,631.1,677.8,439.5,488.1,488.4,82.3,214.5,421.9,499.4,478.7,496.2,0.0,490.3,467.1,565.7,381.9,442.5,359.5,385.1,602.7,392.8,381.0,243.2,383.5,430.1,543.6,487.2,422.5,595.5,440.6,507.3,516.1,426.7,439.0,400.5,527.8,1962.4,375.1,492.1,353.4,618.3,532.7,461.5,486.7,615.4,126.4,538.9,545.7,431.9,341.4,246.6,459.9
TT,257.6,274.6,192.9,216.7,369.6,384.2,254.8,222.4,435.1,229.3,454.4,248.0,142.8,257.5,277.3,465.1,415.1,296.9,441.4,496.8,300.1,130.5,109.2,72.5,391.5,310.6,285.5,654.8,592.6,195.1,377.0,128.2,411.6,385.1,452.9,380.6,181.5,398.0,469.8,255.6,218.8,378.5,477.4,254.7,184.8,262.5,262.4,610.8,413.2,249.1,306.7,349.8,315.1,232.2,288.3,244.6,362.1,240.2,80.1,203.9,283.9,68.7,387.4,238.5,278.2,388.2,192.3,559.1,401.9,159.0,209.2,311.8,281.5,196.5,117.7,179.3,181.4,192.9,286.0,325.9,355.8,209.3,363.1,547.6,398.3,225.0,462.4,339.6,264.2,165.6,172.6,309.8,392.8,178.2,372.3,340.9,271.1,485.6,444.2,380.5,278.6,430.7,541.0,242.0,273.2,240.4,360.2,165.5,234.4,139.5,159.4,357.7,203.8,409.1,81.5,451.2,196.3,686.6,541.0,387.1,613.1,659.8,421.5,269.0,196.1,450.3,478.9,184.8,280.3,241.6,478.2,518.0,0.0,449.1,328.6,162.8,205.4,268.5,249.4,262.7,178.3,290.0,283.9,292.5,139.3,203.6,268.1,288.7,577.5,224.2,270.2,297.0,408.7,421.0,382.5,509.8,1787.4,218.2,273.0,212.3,600.3,125.7,323.7,30.6,597.4,540.2,520.9,308.6,413.9,233.7,336.3,119.9
TU,428.0,359.7,319.9,490.0,206.7,73.3,528.1,495.7,175.1,502.6,51.7,418.4,527.5,427.9,319.6,42.1,189.4,449.3,20.4,236.8,342.4,515.2,426.2,443.3,165.8,395.7,455.9,394.8,269.8,264.2,153.2,365.2,151.6,157.0,55.8,188.1,521.8,129.4,428.5,408.0,371.2,174.5,74.7,528.0,408.9,414.9,347.5,288.0,156.6,401.5,166.1,405.7,273.8,508.3,377.4,517.9,212.5,513.5,399.6,376.2,436.3,439.5,161.7,323.6,430.6,195.2,293.4,299.1,156.2,330.8,324.9,482.2,366.6,366.9,508.6,349.7,454.7,363.3,456.4,411.0,314.5,482.6,170.1,224.8,106.2,498.3,59.7,427.0,416.6,505.9,445.9,268.5,70.0,451.5,183.9,511.3,424.0,173.5,184.2,123.9,431.0,52.1,281.0,394.4,315.5,370.2,167.2,438.8,404.8,479.8,362.8,133.9,323.6,163.4,452.3,48.5,366.7,456.0,281.0,194.1,282.4,399.8,189.2,421.4,421.7,409.0,254.3,355.2,432.7,412.0,218.2,476.7,423.6,0.0,499.0,315.2,375.8,310.8,318.4,536.0,326.1,332.3,242.6,334.8,363.4,476.9,420.5,373.8,257.2,373.9,440.6,449.4,163.0,161.0,186.1,249.8,1843.7,308.4,425.4,286.7,277.5,459.8,412.8,420.0,274.6,498.9,260.9,479.0,153.9,274.7,295.0,393.2
UF,160.6,444.1,279.5,375.3,402.7,419.9,413.4,381.0,470.8,387.9,490.1,181.1,412.8,232.7,404.0,480.5,450.8,290.1,477.1,532.5,426.8,400.5,365.3,328.6,427.2,480.1,188.5,690.5,628.3,230.8,412.7,250.5,447.3,425.0,488.6,416.8,407.1,433.7,492.9,311.3,259.0,414.2,513.1,413.3,294.2,275.3,431.9,646.5,448.9,304.8,331.4,490.1,338.2,393.6,544.4,403.2,397.8,398.8,284.9,223.9,277.1,324.8,423.1,408.0,333.9,423.9,247.8,594.8,437.6,216.1,240.8,214.8,451.0,161.7,393.9,197.4,340.0,139.4,189.0,495.4,378.9,367.9,398.8,583.3,434.0,383.6,498.1,511.4,319.9,391.2,331.2,332.9,428.5,336.8,412.6,243.9,324.6,521.3,479.9,416.2,321.4,466.4,576.7,297.7,399.9,329.8,395.9,324.1,167.5,365.1,248.1,393.4,239.5,444.8,337.6,486.9,214.4,722.3,576.7,422.8,640.9,695.5,457.2,306.9,307.0,473.4,502.0,180.0,336.0,174.7,513.9,541.1,308.9,484.8,0.0,218.5,170.6,395.2,285.1,421.3,267.7,416.7,307.0,419.2,248.7,362.2,270.2,458.2,615.7,277.2,203.3,303.5,444.4,456.7,418.2,545.5,1998.1,253.9,328.7,248.0,636.0,345.1,579.8,305.3,633.1,563.3,556.6,211.6,449.6,269.4,359.4,278.5
UH,133.3,266.1,96.3,215.3,224.7,241.9,253.4,221.0,292.8,227.9,312.1,123.7,252.8,133.2,226.0,302.5,272.8,134.0,299.1,354.5,248.8,240.5,205.3,168.6,249.2,302.1,161.2,512.5,450.3,52.8,234.7,90.5,269.3,247.0,310.6,238.8,247.1,255.7,314.9,92.7,55.9,236.2,335.1,253.3,134.2,99.6,253.9,468.5,270.9,86.2,153.4,312.1,160.2,233.6,283.8,243.2,219.8,238.8,124.9,81.5,121.0,164.8,245.1,230.0,115.3,245.9,69.8,416.8,259.6,56.1,62.8,187.5,273.0,72.2,233.9,55.0,180.0,68.6,161.7,317.4,200.9,207.9,220.8,405.3,256.0,223.6,320.1,333.4,101.3,231.2,171.2,154.9,250.5,176.8,234.6,216.6,108.7,343.3,301.9,238.2,115.7,288.4,398.7,79.1,221.9,146.6,217.9,164.1,110.1,205.1,88.1,215.4,61.5,266.8,177.6,308.9,72.0,544.3,398.7,244.8,462.9,517.5,279.2,106.1,147.0,295.4,324.0,60.5,117.4,117.3,335.9,363.1,148.9,306.8,204.3,0.0,81.1,217.2,107.1,261.3,102.5,238.7,129.0,241.2,88.7,202.2,105.2,280.2,437.7,58.6,145.9,134.1,266.4,278.7,240.2,367.5,1872.0,75.9,110.1,70.0,458.0,185.1,319.2,145.3,455.1,385.3,378.6,184.3,271.6,91.4,181.4,118.5
UN,87.4,328.7,164.1,259.9,287.3,304.5,298.0,265.6,355.4,272.5,374.7,77.8,297.4,117.3,288.6,365.1,335.4,186.8,361.7,417.1,311.4,285.1,249.9,213.2,311.8,364.7,115.3,575.1,512.9,115.4,297.3,135.1,331.9,309.6,373.2,301.4,291.7,318.3,377.5,195.9,143.6,298.8,397.7,297.9,178.8,172.0,316.5,531.1,333.5,225.5,216.0,374.7,222.8,278.2,429.0,287.8,282.4,283.4,169.5,108.5,173.8,209.4,307.7,292.6,218.5,308.5,132.4,479.4,322.2,100.7,125.4,141.6,335.6,9.5,278.5,82.0,224.6,22.7,115.8,380.0,263.5,252.5,283.4,467.9,318.6,268.2,382.7,396.0,237.8,275.8,215.8,217.5,313.1,221.4,297.2,170.7,221.3,405.9,364.5,300.8,218.1,351.0,461.3,182.3,284.5,214.4,280.5,208.7,64.2,249.7,132.7,278.0,124.1,329.4,222.2,371.5,99.0,606.9,461.3,307.4,525.5,580.1,341.8,203.6,191.6,358.0,386.6,64.6,220.6,71.4,398.5,425.7,193.5,369.4,158.4,103.1,0.0,279.8,169.7,305.9,152.3,301.3,191.6,303.8,133.3,246.8,166.9,342.8,500.3,161.8,100.0,200.2,329.0,341.3,302.8,430.1,1882.7,138.5,213.3,132.6,520.6,229.7,464.4,189.9,517.7,447.9,441.2,138.4,334.2,154.0,244.0,163.1
UO,335.2,133.6,227.1,397.2,245.5,262.7,435.3,402.9,313.6,409.8,332.9,325.6,357.4,335.1,7.4,323.3,293.6,356.5,319.9,375.3,31.5,345.1,211.8,219.1,270.0,120.8,363.1,533.3,471.1,171.4,255.5,272.4,290.1,267.8,331.4,259.6,396.1,276.5,317.7,315.2,278.4,257.0,355.9,435.2,316.1,322.1,121.4,489.3,291.7,308.7,174.2,93.5,163.0,415.5,163.0,425.1,240.6,420.7,276.7,283.4,343.5,204.0,265.9,82.6,337.8,266.7,200.6,437.6,280.4,238.0,232.1,389.4,136.3,274.1,338.5,256.9,361.9,270.5,363.6,160.6,203.7,389.8,241.6,426.1,276.8,405.5,340.9,176.6,323.8,380.2,353.1,157.7,271.3,358.7,255.4,418.5,331.2,364.1,322.7,259.0,338.2,309.2,419.5,301.6,82.8,277.4,238.7,346.0,312.0,354.1,270.0,236.2,230.8,287.6,207.6,329.7,273.9,565.1,419.5,265.6,483.7,538.3,300.0,328.6,328.9,298.2,326.8,262.4,339.9,319.2,356.7,365.9,269.4,327.6,406.2,222.4,283.0,0.0,225.6,443.2,233.3,20.1,131.8,23.9,270.6,384.1,327.7,79.4,458.5,281.1,347.8,356.6,287.2,299.5,261.0,388.3,1699.3,215.6,332.6,193.9,478.8,334.1,198.4,245.8,475.9,388.1,399.4,386.2,292.4,181.9,184.2,300.4
UQ,223.9,293.3,115.8,285.9,251.9,269.1,324.0,291.6,320.0,298.5,339.3,214.3,323.4,223.8,253.2,329.7,300.0,245.2,326.3,381.7,276.0,311.1,275.9,239.2,276.4,329.3,251.8,539.7,477.5,80.0,261.9,161.1,296.5,274.2,337.8,266.0,317.7,282.9,342.1,203.9,167.1,263.4,362.3,323.9,204.8,210.8,281.1,495.7,298.1,197.4,180.6,339.3,187.4,304.2,311.0,313.8,247.0,309.4,195.5,172.1,232.2,235.4,272.3,257.2,226.5,273.1,89.3,444.0,286.8,126.7,120.8,278.1,300.2,162.8,304.5,145.6,250.6,159.2,252.3,344.6,228.1,278.5,248.0,432.5,283.2,294.2,347.3,360.6,212.5,301.8,241.8,182.1,277.7,247.4,261.8,307.2,219.9,370.5,329.1,265.4,226.9,315.6,425.9,190.3,249.1,166.1,245.1,234.7,200.7,275.7,158.7,242.6,119.5,294.0,248.2,336.1,162.6,571.5,425.9,272.0,490.1,544.7,306.4,217.3,217.6,322.6,351.2,151.1,228.6,207.9,363.1,390.3,219.5,334.0,294.9,111.1,171.7,244.4,0.0,331.9,122.0,265.9,156.2,268.4,159.3,272.8,216.4,307.4,464.9,169.8,236.5,245.3,293.6,305.9,267.4,394.7,1847.3,104.3,221.3,97.2,485.2,255.7,346.4,215.9,482.3,412.5,405.8,274.9,298.8,118.6,208.6,189.1
US,337.3,471.8,276.1,45.4,446.7,463.9,10.1,71.4,514.8,51.7,534.1,327.7,353.9,337.2,448.0,524.5,494.8,376.6,521.1,576.5,470.8,341.6,306.4,269.7,471.2,507.8,365.2,734.5,672.3,274.8,456.7,207.9,491.3,469.0,532.6,460.8,348.2,477.7,536.9,335.3,298.5,458.2,557.1,233.1,216.6,342.2,459.6,690.5,492.9,328.8,375.4,534.1,382.2,54.2,485.5,30.5,441.8,27.6,226.0,285.5,363.6,265.9,467.1,435.7,357.9,467.9,278.3,638.8,481.6,238.7,284.8,391.5,478.7,276.2,335.0,259.0,159.8,272.6,365.7,523.1,422.9,57.8,442.8,627.3,478.0,28.5,542.1,539.1,343.9,332.3,133.1,376.9,472.5,97.0,456.6,420.6,351.3,565.3,523.9,460.2,358.3,510.4,620.7,321.7,443.9,326.4,439.9,126.0,314.1,306.2,239.1,437.4,283.5,488.8,278.7,530.9,276.0,766.3,620.7,466.8,684.9,739.5,501.2,348.7,229.4,517.4,546.0,264.5,360.0,321.3,557.9,585.1,250.0,528.8,408.3,242.5,285.1,439.2,329.1,0.0,264.3,460.7,351.0,463.2,195.2,182.0,347.8,485.9,659.7,301.2,349.9,376.7,488.4,500.7,462.2,589.5,1802.3,297.9,352.7,292.0,680.0,286.2,520.9,246.4,677.1,607.3,600.6,388.3,493.6,313.4,403.4,143.3
VI,204.1,294.6,20.4,212.4,253.2,270.4,250.5,218.1,321.3,225.0,340.6,194.5,249.9,204.0,254.5,331.0,301.3,234.2,327.6,383.0,277.3,237.6,202.4,165.7,277.7,330.6,232.0,541.0,478.8,81.3,263.2,87.6,297.8,275.5,339.1,267.3,244.2,284.2,343.4,192.9,156.1,264.7,363.6,250.4,113.3,199.8,282.4,497.0,299.4,186.4,181.9,340.6,188.7,230.7,381.5,240.3,248.3,235.9,122.0,152.3,221.2,161.9,273.6,258.5,215.5,274.4,42.6,445.3,288.1,115.7,109.8,258.3,301.5,143.0,231.0,125.8,177.1,139.4,232.5,345.9,229.4,205.0,249.3,433.8,284.5,220.7,348.6,361.9,201.5,228.3,168.3,183.4,279.0,173.9,263.1,287.4,208.9,371.8,330.4,266.7,215.9,316.9,427.2,179.3,250.4,70.7,246.4,161.2,180.9,202.2,105.9,243.9,108.5,295.3,174.7,337.4,142.8,572.8,427.2,273.3,491.4,546.0,307.7,206.3,126.1,323.9,352.5,131.3,217.6,188.1,364.4,391.6,146.0,335.3,275.1,100.1,151.9,245.7,135.6,258.4,0.0,267.2,157.5,269.7,67.8,199.3,205.4,308.7,466.2,158.8,216.7,234.3,294.9,307.2,268.7,396.0,1848.6,93.3,210.3,98.5,486.5,182.2,416.9,142.4,483.6,413.8,407.1,255.1,300.1,119.9,209.9,115.6
VK,336.7,113.4,228.6,398.7,247.0,264.2,436.8,404.4,315.1,411.3,334.4,327.1,358.9,336.6,12.7,324.8,295.1,358.0,321.4,376.8,51.7,346.6,213.3,220.6,271.5,100.6,364.6,534.8,472.6,172.9,257.0,273.9,291.6,269.3,332.9,261.1,397.6,278.0,319.2,316.7,279.9,258.5,357.4,436.7,317.6,323.6,101.2,490.8,293.2,310.2,175.7,73.3,164.5,417.0,164.5,426.6,242.1,422.2,278.2,284.9,345.0,205.5,267.4,62.4,339.3,268.2,202.1,439.1,281.9,239.5,233.6,390.9,116.1,275.6,340.0,258.4,363.4,272.0,365.1,140.4,205.2,391.3,243.1,427.6,278.3,407.0,342.4,156.4,325.3,381.7,354.6,159.2,272.8,360.2,256.9,420.0,332.7,365.6,324.2,260.5,339.7,310.7,421.0,303.1,84.3,278.9,240.2,347.5,313.5,355.6,271.5,237.7,232.3,289.1,209.1,331.2,275.4,566.6,421.0,267.1,485.2,539.8,301.5,330.1,330.4,299.7,328.3,263.9,341.4,320.7,358.2,367.4,270.9,329.1,407.7,223.9,284.5,20.1,227.1,444.7,234.8,0.0,133.3,44.1,272.1,385.6,329.2,59.2,460.0,282.6,349.3,358.1,288.7,301.0,262.5,389.8,1700.8,217.1,334.1,195.4,480.3,335.6,199.9,247.3,477.4,389.6,400.9,387.7,293.9,183.4,185.7,301.9
VT,250.4,164.1,142.3,312.4,140.7,157.9,350.5,318.1,208.8,325.0,228.1,240.8,349.9,250.3,124.0,218.5,188.8,271.7,215.1,270.5,146.8,337.6,230.6,237.9,165.2,200.1,278.3,428.5,366.3,86.6,150.7,187.6,185.3,163.0,226.6,154.8,344.2,171.7,184.8,230.4,193.6,152.2,251.1,350.4,231.3,237.3,151.9,384.5,186.9,223.9,69.4,210.1,30.1,330.7,181.8,340.3,135.8,335.9,222.0,198.6,258.7,222.8,161.1,128.0,253.0,161.9,115.8,332.8,175.6,153.2,147.3,304.6,171.0,189.3,331.0,172.1,277.1,185.7,278.8,215.4,70.8,305.0,136.8,321.3,172.0,320.7,236.1,231.4,239.0,328.3,268.3,24.8,166.5,273.9,150.6,333.7,246.4,259.3,217.9,154.2,253.4,204.4,314.7,216.8,119.9,192.6,133.9,261.2,227.2,302.2,185.2,131.4,146.0,182.8,226.4,224.9,189.1,460.3,314.7,160.8,378.9,433.5,195.2,243.8,244.1,165.3,193.9,177.6,255.1,234.4,251.9,233.0,246.0,222.8,321.4,137.6,198.2,115.2,140.8,358.4,148.5,136.7,0.0,139.2,185.8,299.3,242.9,178.2,353.7,196.3,263.0,271.8,182.4,194.7,156.2,283.5,1718.1,130.8,247.8,109.1,374.0,282.2,217.2,242.4,371.1,255.2,294.6,301.4,187.6,97.1,51.3,215.6
