from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SW,451.9,370.4,440.7,355.8,408.0,373.0,374.7,106.9,439.2,442.6,544.3,386.2,576.7,254.5,332.6,265.0,394.3,415.4,209.1,220.5,249.8,378.6,361.9,300.8,208.1,223.6,332.6,373.8,503.1,225.7,251.5,511.6,331.3,346.4,378.9,377.7,355.1,352.0,283.8,223.9,350.6,362.6,376.2,423.0,312.8,370.8,203.7,206.0,370.2,187.7,435.9,390.1,204.9,157.1,295.1,335.7,410.5,458.9,218.4,487.8,170.6,270.9,476.7,26.4,327.1,348.7,245.0,596.3,260.3,205.7,240.5,586.7,220.5,24.5,506.3,501.0,429.1,141.4,218.3,533.2,344.2,390.5,351.7,332.4,487.9,365.6,513.6,392.3,432.3,372.9,249.7,244.7,362.8,454.8,459.1,520.1,336.0,488.2,52.5,378.8,42.9,354.2,225.8,107.3,153.4,411.3,254.5,482.4,442.3,376.2,400.3,448.7,540.9,254.5,171.1,365.3,429.9,549.6,509.1,209.6,470.1,305.8,346.5,414.8,0.0,280.8,332.0,248.6,307.1,539.0,481.6,199.3,420.9,377.1,453.9,325.3,418.8,234.4,476.9,348.7,320.5,273.1,251.1,219.3,388.8,225.6,323.5,1120.3,441.2,185.5,208.3,148.5,558.0,155.6,196.4,457.4,376.7,223.0,345.8,448.3,345.8,324.9,487.2,432.5,458.1,100.3,239.5,185.1,547.0,46.2,292.1,376.7,334.7
TB,429.2,313.4,415.2,298.8,220.3,370.7,317.7,293.5,382.2,197.9,487.3,363.5,520.5,252.2,331.4,17.1,369.4,308.8,261.5,163.5,192.8,321.6,304.9,316.5,70.6,88.6,330.3,351.1,446.1,168.7,194.5,454.6,86.6,280.2,134.2,248.4,273.8,295.0,226.8,166.9,293.6,378.3,391.9,178.3,255.8,410.8,79.6,149.0,347.5,296.1,378.9,381.7,153.1,131.6,310.8,444.1,418.2,401.9,198.6,544.0,150.8,268.6,419.7,268.5,324.8,291.7,70.7,540.1,203.3,314.1,66.2,530.5,163.5,248.7,450.1,444.8,230.6,133.1,290.9,476.2,99.5,406.2,294.7,330.1,243.2,308.6,456.6,147.6,409.6,315.9,192.7,109.7,305.8,257.3,433.6,463.9,333.7,431.2,254.9,321.8,272.4,297.2,206.0,177.3,261.8,388.6,252.2,425.4,385.3,391.9,371.5,426.0,484.7,252.2,281.6,261.1,185.2,493.4,452.1,117.2,225.4,321.5,329.3,392.1,279.3,0.0,275.0,191.6,304.8,482.8,424.6,307.7,398.2,392.8,461.1,323.0,272.3,47.2,419.9,291.7,318.2,8.5,194.1,167.5,366.1,168.6,431.9,1297.2,196.5,128.5,316.7,138.6,501.8,322.1,144.6,212.7,392.4,55.7,288.8,203.6,288.8,267.9,242.5,187.8,213.4,286.9,182.5,293.5,490.8,217.0,235.1,392.4,277.7
TC,568.9,73.0,619.0,98.5,360.0,531.6,152.1,363.4,216.6,337.6,255.2,503.2,660.2,413.1,492.3,302.6,438.9,448.5,387.4,229.6,176.1,121.3,64.5,479.1,238.0,253.5,491.2,490.8,280.5,216.8,208.4,206.8,385.9,452.3,353.1,420.5,413.5,129.4,98.0,162.4,128.0,540.9,554.5,350.4,102.6,549.1,319.9,197.1,487.2,366.0,213.3,568.4,314.0,198.5,473.4,514.0,557.9,236.3,265.5,666.1,217.7,429.5,254.1,338.4,485.7,126.1,311.0,679.8,94.2,384.0,306.5,670.2,213.2,318.6,589.8,584.5,370.3,250.5,396.6,293.9,330.3,568.8,54.3,491.0,481.3,143.0,291.0,319.7,549.3,73.6,146.1,274.6,69.6,429.4,637.4,603.6,494.6,265.6,324.8,156.2,342.3,22.1,272.9,247.2,331.7,528.3,413.1,259.8,219.7,554.5,578.6,565.7,624.4,413.1,349.4,433.2,423.3,633.1,286.5,245.9,397.5,484.1,501.4,531.8,349.2,318.4,0.0,187.1,465.7,622.5,259.0,377.6,537.9,555.4,600.8,483.9,412.0,287.5,254.3,51.3,479.1,310.7,143.0,328.4,505.8,201.9,501.8,1180.3,368.6,169.9,386.6,205.5,641.5,387.1,305.5,384.8,555.0,252.9,123.2,441.7,123.2,102.3,382.2,425.9,385.5,356.8,178.0,363.4,630.5,286.9,106.3,555.0,112.1
TF,519.8,218.5,508.6,203.9,392.2,421.2,222.8,253.0,287.3,369.8,392.4,454.1,644.6,302.7,381.9,192.2,462.2,480.7,277.0,119.2,97.9,226.7,210.0,368.7,127.6,143.1,380.8,441.7,351.2,106.4,112.0,359.7,258.5,452.1,306.1,420.3,445.7,200.1,131.9,31.1,198.7,430.5,444.1,350.2,160.9,438.7,209.5,86.7,438.1,255.6,284.0,458.0,203.6,88.1,363.0,403.6,478.4,307.0,155.1,555.7,107.3,319.1,324.8,228.0,375.3,196.8,200.6,664.2,108.4,273.6,196.1,654.6,102.8,208.2,574.2,568.9,402.5,140.1,286.2,381.3,271.4,458.4,199.8,380.6,415.1,213.7,361.7,319.5,500.2,221.0,97.8,164.2,210.9,429.2,527.0,588.0,384.2,336.3,214.4,226.9,231.9,202.3,162.5,136.8,221.3,479.2,302.7,330.5,290.4,444.1,468.2,516.6,608.8,302.7,239.0,433.0,357.1,617.5,357.2,135.5,397.3,373.7,414.4,482.7,238.8,208.0,180.1,0.0,355.3,606.9,329.7,267.2,488.8,445.0,521.8,373.5,444.2,177.1,325.0,196.8,368.7,200.3,99.2,218.0,456.7,91.5,391.4,1251.8,368.4,59.5,276.2,95.1,625.9,276.7,195.1,384.6,444.6,142.5,193.9,375.5,193.9,173.0,414.4,359.7,385.3,246.4,21.0,253.0,614.9,176.5,140.2,444.6,182.8
TJ,329.2,484.6,234.7,470.0,310.0,173.5,488.9,290.1,553.4,331.7,658.5,288.2,372.4,98.6,87.1,288.2,296.3,317.4,173.7,334.7,360.8,492.8,476.1,202.8,316.5,334.5,133.1,272.6,617.3,339.9,365.7,625.8,354.5,248.4,402.1,279.7,257.1,466.2,398.0,338.1,464.8,228.1,257.9,350.7,427.0,176.0,226.9,320.2,278.6,311.0,550.1,185.8,152.2,271.3,193.9,288.4,203.0,569.9,332.6,299.7,284.8,78.6,590.9,371.2,127.6,462.9,268.2,392.0,374.5,184.2,263.7,379.2,334.7,367.4,298.8,293.5,331.1,228.1,160.8,647.4,367.4,256.0,465.9,94.1,511.1,479.8,627.8,425.0,334.3,483.1,360.7,355.6,477.0,356.8,264.3,315.8,136.5,602.4,373.6,489.8,400.6,468.4,340.0,314.4,259.6,313.3,98.6,582.9,556.5,256.1,192.8,316.5,336.6,98.6,275.9,267.3,453.1,345.3,623.3,320.6,408.5,217.3,248.5,264.9,398.0,304.0,446.2,362.8,0.0,334.7,595.8,178.7,288.7,242.6,249.6,87.0,320.8,257.6,587.9,462.9,121.0,296.3,365.3,200.5,290.8,339.8,270.4,1209.4,332.5,296.5,210.6,272.2,353.7,320.9,163.7,316.1,258.4,301.6,460.0,469.6,456.8,439.1,345.8,465.2,372.5,245.7,357.1,196.5,342.7,335.7,406.3,258.4,448.9
TS,174.2,659.0,245.9,650.1,252.6,447.9,718.1,473.4,710.2,274.3,637.5,163.7,160.4,373.0,291.3,472.2,256.9,260.0,357.0,536.0,565.3,678.6,656.1,259.8,525.7,543.7,407.5,198.6,657.4,541.2,567.0,589.1,426.1,337.1,393.3,368.4,199.7,667.5,599.3,539.4,666.1,237.6,267.4,390.6,628.3,249.6,428.2,521.5,175.9,442.7,638.8,195.3,356.7,472.6,318.0,465.6,144.6,650.0,533.9,500.7,486.1,356.2,734.2,513.7,402.0,664.2,469.5,180.0,575.8,357.7,465.0,170.4,536.0,499.1,90.0,102.8,273.7,429.4,425.7,676.2,370.5,265.5,645.9,368.5,521.5,681.1,687.9,359.9,217.6,633.4,565.2,564.8,661.2,445.5,264.3,118.2,410.9,662.5,505.3,722.2,522.8,656.8,541.3,446.1,408.4,217.0,373.0,685.4,736.9,267.4,205.5,171.0,124.6,373.0,377.1,356.0,463.5,133.3,698.9,525.1,437.7,254.8,337.2,119.4,529.7,471.2,634.6,564.1,354.9,0.0,671.4,364.9,143.2,252.1,187.5,361.4,263.4,458.9,691.3,642.9,395.4,463.5,566.6,401.8,165.7,541.1,453.4,1392.7,408.8,501.0,396.8,464.0,141.7,417.6,365.0,404.8,267.9,510.8,661.3,481.9,661.3,640.4,291.6,466.1,425.7,429.0,555.0,379.5,94.6,467.4,607.6,267.9,650.2
TU,605.9,275.5,676.9,204.9,397.0,674.2,121.8,506.0,91.8,374.6,95.7,540.2,697.2,555.7,634.9,445.2,475.9,485.5,530.0,372.2,318.7,233.4,230.9,578.2,380.6,396.1,633.8,527.8,140.0,359.4,351.0,63.0,422.9,489.3,390.1,457.5,450.5,226.2,240.6,305.0,144.1,640.0,653.6,387.4,245.2,691.7,462.5,339.7,524.2,508.6,121.4,643.4,456.6,341.1,584.4,656.6,594.9,31.6,408.1,808.7,360.3,572.1,115.8,481.0,628.3,230.6,453.6,716.8,236.8,526.6,449.1,707.2,355.8,461.2,626.8,621.5,407.3,393.1,539.2,84.6,367.3,667.9,241.1,633.6,518.3,227.5,170.5,356.7,586.3,268.1,288.7,417.2,225.8,466.4,695.3,640.6,637.2,145.1,467.4,117.7,484.9,291.5,415.5,389.8,474.3,565.3,555.7,168.0,118.5,653.6,633.2,602.7,661.4,555.7,492.0,470.2,460.3,670.1,27.4,388.5,434.5,583.2,538.4,568.8,491.8,468.0,269.3,329.7,608.3,659.5,0.0,520.2,574.9,654.5,637.8,626.5,449.0,430.1,72.9,277.6,621.7,460.3,285.6,471.0,542.8,344.5,644.4,990.1,405.6,312.5,529.2,348.1,678.5,529.7,448.1,421.8,654.1,395.5,253.8,478.7,237.4,232.9,419.2,462.9,422.5,499.4,320.6,506.0,667.5,429.5,248.9,654.1,216.6
TY,324.6,395.5,241.3,380.9,301.1,266.1,399.8,214.2,464.3,321.3,569.4,279.3,377.3,147.6,133.2,290.1,287.4,308.5,104.6,245.6,274.9,403.7,387.0,193.9,233.2,248.7,225.7,266.9,528.2,250.8,276.6,536.7,356.4,239.5,404.0,270.8,248.2,377.1,308.9,249.0,375.7,233.0,269.3,341.8,337.9,171.4,228.8,231.1,272.9,129.0,461.0,190.7,164.5,182.2,188.2,136.3,211.1,484.0,243.5,288.4,195.7,164.0,501.8,189.2,220.2,373.8,270.1,387.9,285.4,6.3,265.6,387.3,245.6,185.4,306.9,301.6,322.2,166.5,111.4,558.3,369.3,260.9,376.8,210.4,513.0,390.7,538.7,372.8,325.4,394.0,274.8,269.8,385.9,347.9,259.7,320.7,229.1,513.3,198.6,403.9,209.1,379.3,250.9,132.4,80.8,304.4,147.6,497.0,467.4,267.5,200.9,321.4,341.5,147.6,93.9,258.4,458.0,350.2,534.2,234.7,399.6,198.9,239.6,269.8,216.0,305.9,357.1,273.7,200.2,339.6,506.7,0.0,293.6,247.5,254.5,203.3,311.9,259.5,502.0,373.8,213.6,298.2,276.2,244.4,281.9,250.7,124.1,1097.0,323.6,210.6,31.8,173.6,358.6,138.9,172.8,307.2,269.8,248.1,370.9,473.4,370.9,350.0,340.1,457.6,363.6,129.6,264.6,14.5,347.6,153.7,317.2,269.8,359.8
UG,30.9,555.4,180.9,546.5,149.0,382.9,614.5,369.8,606.6,170.7,533.9,60.1,181.9,308.0,226.3,368.6,153.3,156.4,253.4,432.4,461.7,575.0,552.5,194.8,422.1,440.1,342.5,95.0,553.8,437.6,463.4,485.5,322.5,207.4,289.7,238.7,96.1,563.9,495.7,435.8,562.5,172.6,202.4,287.0,524.7,184.6,324.6,417.9,72.3,339.1,535.2,130.3,253.1,369.0,214.4,400.6,79.6,546.4,430.3,435.7,382.5,291.2,630.6,410.1,337.0,560.6,365.9,201.5,472.2,292.7,361.4,191.9,432.4,395.5,111.5,106.2,170.1,325.8,360.7,572.6,266.9,200.5,542.3,303.5,417.9,577.5,584.3,256.3,114.0,529.8,461.6,461.2,557.6,315.8,199.3,125.3,345.9,558.9,401.7,618.6,419.2,553.2,437.7,342.5,304.8,113.4,308.0,581.8,633.3,202.4,140.5,26.4,146.1,308.0,273.5,226.3,359.9,154.8,595.3,421.5,334.1,189.8,207.5,53.5,426.1,367.6,531.0,460.5,289.9,144.2,567.8,299.9,0.0,187.1,122.5,296.4,159.8,355.3,587.7,539.3,330.4,359.9,463.0,298.2,62.1,437.5,388.4,1289.1,305.2,397.4,331.8,360.4,163.2,314.0,261.4,275.1,202.9,407.2,557.7,378.3,557.7,536.8,188.0,362.5,322.1,325.4,451.4,314.5,152.2,363.8,504.0,202.9,546.6
UH,220.5,555.7,80.2,541.1,242.4,319.2,560.0,343.2,624.5,264.1,602.3,210.0,273.2,244.3,162.6,359.3,228.7,249.8,226.8,405.8,435.1,563.9,547.2,85.5,387.6,405.6,278.8,208.2,622.2,411.0,436.8,553.9,407.6,162.8,374.8,194.1,189.5,537.3,469.1,409.2,535.9,14.4,93.1,265.1,498.1,120.9,298.0,391.3,204.6,312.5,603.6,46.7,226.5,342.4,187.8,336.9,107.0,614.8,403.7,372.0,355.9,227.5,662.0,383.5,273.3,534.0,339.3,292.8,445.6,229.0,334.8,283.2,405.8,368.9,202.8,197.5,263.5,299.2,297.0,641.0,352.0,13.3,537.0,239.8,503.0,550.9,652.7,296.1,266.7,558.2,435.0,426.7,548.1,271.2,98.6,216.6,282.2,627.3,375.1,564.1,392.6,539.5,411.1,315.9,278.2,245.7,244.3,650.2,627.6,93.1,36.5,217.3,237.4,244.3,246.9,181.7,445.0,246.1,663.7,394.9,322.9,80.5,162.9,165.7,399.5,375.1,517.3,433.9,226.2,235.5,636.2,236.2,189.5,0.0,150.4,232.7,253.2,328.7,656.1,534.0,266.7,367.4,436.4,271.6,223.2,410.9,324.7,1262.5,246.9,370.8,268.1,333.8,254.5,287.4,234.8,230.5,93.6,372.7,531.1,463.4,531.1,510.2,281.4,447.6,286.9,298.8,424.8,250.8,243.5,337.2,477.4,93.6,520.0
UM,146.3,669.2,154.6,654.6,224.7,356.6,673.5,426.2,682.3,244.9,609.6,135.8,199.0,281.7,200.0,471.3,229.0,232.1,309.8,519.3,548.6,677.4,660.7,168.5,506.9,522.4,316.2,170.7,629.5,524.5,550.3,561.2,398.2,245.8,365.4,277.1,171.8,650.8,582.6,522.7,649.4,146.3,176.1,348.1,611.6,158.3,410.0,504.8,152.5,402.7,610.9,104.0,338.5,455.9,270.8,380.1,53.3,622.1,517.2,409.4,469.4,264.9,706.3,462.9,310.7,647.5,451.3,209.6,560.5,266.4,446.8,209.0,519.3,459.1,128.6,123.3,245.8,411.2,334.4,648.3,342.6,174.2,650.5,277.2,493.6,664.4,660.0,332.0,189.7,609.5,548.5,543.5,659.6,354.2,173.0,142.4,319.6,634.6,472.3,677.6,482.8,648.7,524.6,406.1,354.5,189.1,281.7,647.0,709.0,174.3,114.2,143.1,163.2,281.7,367.6,264.7,435.6,171.9,671.0,508.4,405.9,163.5,245.9,91.5,489.7,487.1,630.8,547.4,267.4,161.3,643.5,273.6,115.3,160.8,0.0,270.1,235.5,440.7,663.4,647.5,304.1,479.4,549.9,383.6,137.8,524.4,362.1,1345.5,329.9,484.3,305.5,447.3,180.3,412.6,346.8,313.5,176.6,484.7,644.6,449.9,644.6,623.7,263.7,438.2,369.9,378.1,544.9,288.2,169.3,427.4,590.9,176.6,633.5
UP,349.5,480.2,297.1,465.6,305.6,169.1,484.5,285.7,549.0,327.3,654.1,283.8,440.8,94.2,111.0,283.8,291.9,313.0,169.3,330.3,359.6,488.4,471.7,198.4,312.1,330.1,128.7,271.4,612.9,335.5,361.3,621.4,350.1,244.0,397.7,275.3,252.7,461.8,393.6,333.7,460.4,260.2,273.8,346.3,422.6,190.4,222.5,315.8,267.8,255.0,545.7,263.6,151.0,266.9,192.7,306.5,230.1,568.7,328.2,323.6,280.4,77.4,586.5,326.0,123.2,458.5,263.8,460.4,370.1,198.6,259.3,450.8,330.3,311.4,370.4,365.1,326.7,223.7,146.9,643.0,363.0,288.1,461.5,7.1,506.7,475.4,623.4,411.1,329.9,482.7,359.5,351.2,472.6,352.4,315.5,384.2,132.1,598.0,317.6,488.6,335.1,464.0,335.6,267.9,220.7,308.9,94.2,592.2,552.1,273.8,253.4,346.3,405.0,94.2,189.4,262.9,448.7,413.7,618.9,319.4,404.1,203.4,244.1,312.4,342.0,299.6,441.8,358.4,84.4,403.1,591.4,205.8,318.5,274.7,273.5,0.0,316.4,253.2,586.7,458.5,116.6,291.9,360.9,196.1,286.4,335.4,294.3,1205.0,328.1,295.3,237.7,258.3,422.1,229.9,159.3,311.7,274.3,297.2,455.6,467.1,455.6,434.7,344.6,451.3,368.1,241.3,349.3,220.4,411.1,279.7,401.9,274.3,444.5
VB,216.1,474.8,306.4,465.9,68.4,383.8,533.9,373.0,526.0,88.6,453.3,150.4,307.4,265.3,351.8,288.0,176.5,95.7,256.6,435.6,464.9,494.4,471.9,185.0,341.5,359.5,343.4,138.0,473.2,440.8,466.6,404.9,241.9,210.6,209.1,241.9,60.7,536.8,498.9,439.0,528.8,251.1,260.4,206.4,527.9,310.1,327.8,421.1,144.0,342.3,454.6,255.8,256.3,372.2,217.6,467.9,205.1,465.8,433.5,557.1,385.7,281.7,550.0,413.3,337.9,533.5,369.1,318.0,475.4,332.1,364.6,317.4,435.6,400.1,237.0,231.7,89.5,329.0,304.0,492.0,186.3,274.7,461.7,429.0,337.3,550.4,503.7,175.7,196.5,453.2,464.8,380.6,477.0,319.0,324.8,250.8,346.8,478.3,411.9,538.0,422.4,472.6,440.9,345.7,294.1,134.2,265.3,490.7,552.7,258.6,266.0,212.9,271.6,265.3,276.7,229.5,282.3,280.3,514.7,424.7,253.5,190.0,210.7,179.0,429.3,287.0,450.4,463.7,321.7,269.7,487.2,325.7,185.1,261.3,248.0,421.9,0.0,358.5,507.1,458.7,331.3,279.3,466.2,301.4,153.0,440.7,449.9,1292.3,224.6,400.6,334.7,363.6,288.7,317.2,264.6,240.8,260.9,326.6,530.6,297.7,530.6,509.7,107.4,281.9,241.5,328.6,461.2,311.5,277.7,367.0,507.2,260.9,519.5
VF,438.4,300.6,366.9,286.0,229.5,322.4,304.9,245.2,369.4,207.1,474.5,372.7,529.7,203.9,283.1,29.5,378.6,318.0,213.2,150.7,180.0,308.8,292.1,268.2,57.8,75.8,282.0,360.3,433.3,155.9,181.7,441.8,95.8,289.4,143.4,257.6,283.0,282.2,214.0,154.1,280.8,330.0,343.6,187.5,243.0,362.5,31.3,136.2,356.7,247.8,366.1,333.4,104.8,128.0,262.5,395.8,393.7,389.1,189.3,495.7,141.5,220.3,406.9,220.2,276.5,278.9,22.4,549.3,190.5,265.8,17.9,539.7,150.7,200.4,459.3,454.0,239.8,84.8,242.6,463.4,108.7,357.9,281.9,281.8,252.4,295.8,443.8,156.8,418.8,303.1,179.9,96.9,293.0,266.5,385.3,473.1,285.4,418.4,206.6,309.0,224.1,284.4,196.7,129.0,213.5,397.8,203.9,412.6,372.5,343.6,323.2,435.2,493.9,203.9,233.3,270.3,194.4,502.6,439.3,104.4,234.6,273.2,338.5,401.3,231.0,45.3,262.2,178.8,256.5,492.0,411.8,259.4,407.4,344.5,437.1,274.7,281.5,0.0,407.1,278.9,269.9,37.6,181.3,119.2,375.3,155.8,383.6,1248.9,205.7,115.7,268.4,119.4,511.0,273.8,96.3,221.9,344.1,42.9,276.0,212.8,276.0,255.1,251.7,197.0,222.6,238.6,169.7,245.2,500.0,168.7,222.3,344.1,264.9
VH,622.2,265.0,693.2,221.2,413.3,665.9,113.5,497.7,83.5,392.6,112.0,556.5,713.5,547.4,626.6,436.9,492.2,501.8,521.7,363.9,310.4,233.3,222.6,594.5,372.3,387.8,625.5,544.1,156.3,351.1,342.7,79.3,439.2,505.6,406.4,473.8,466.8,217.9,232.3,296.7,135.8,656.3,669.9,403.7,236.9,683.4,454.2,331.4,545.0,500.3,137.7,659.7,448.3,332.8,607.7,648.3,611.2,26.6,399.8,800.4,352.0,563.8,107.5,472.7,620.0,222.3,445.3,724.1,228.5,518.3,440.8,723.5,347.5,452.9,643.1,637.8,423.6,384.8,530.9,100.9,383.6,684.2,232.8,625.3,534.6,219.2,186.8,373.0,602.6,288.4,280.4,408.9,217.5,482.7,711.6,656.9,628.9,161.4,466.1,109.4,476.6,281.6,407.2,381.5,435.3,540.3,547.4,173.8,110.2,668.1,649.5,619.0,677.7,547.4,483.7,486.5,476.6,686.4,76.8,380.2,450.8,599.5,554.7,585.1,483.5,452.7,263.7,321.4,614.8,675.8,49.3,511.9,591.2,670.8,654.1,618.2,465.3,421.8,0.0,267.7,613.4,445.0,277.3,462.7,559.1,336.2,636.1,981.8,421.9,304.2,520.9,339.8,694.8,521.4,439.8,438.1,670.4,387.2,245.5,490.9,229.1,224.6,435.5,479.2,438.8,491.1,312.3,497.7,683.8,421.2,240.6,670.4,208.3
VU,601.9,43.5,625.7,69.0,393.0,538.3,144.1,370.1,208.6,370.6,269.6,536.2,693.2,419.8,499.0,309.3,471.9,481.5,394.1,236.3,182.8,91.8,35.0,485.8,244.7,260.2,497.9,523.8,272.5,223.5,215.1,221.2,418.9,485.3,386.1,453.5,446.5,136.1,104.7,169.1,120.0,547.6,561.2,383.4,109.3,555.8,326.6,203.8,520.2,372.7,205.3,575.1,320.7,205.2,480.1,520.7,590.9,228.3,272.2,672.8,224.4,436.2,246.1,345.1,492.4,132.8,317.7,712.8,100.9,390.7,313.2,703.2,219.9,325.3,622.8,617.5,403.3,257.2,403.3,302.6,363.3,575.5,24.8,497.7,514.3,149.7,283.0,352.7,582.3,24.2,152.8,281.3,40.1,462.4,644.1,636.6,501.3,257.6,331.5,148.2,349.0,83.5,279.6,253.9,338.4,561.3,419.8,251.8,211.7,561.2,585.3,598.7,657.4,419.8,356.1,466.2,456.3,666.1,278.5,252.6,430.5,490.8,534.4,564.8,355.9,325.1,61.3,193.8,472.4,655.5,251.0,384.3,570.9,562.1,633.8,490.6,445.0,294.2,246.3,0.0,485.8,317.4,149.7,335.1,538.8,208.6,508.5,1172.3,401.6,176.6,393.3,212.2,674.5,393.8,312.2,417.8,561.7,259.6,129.9,474.7,129.9,109.0,415.2,458.9,418.5,363.5,184.7,370.1,663.5,293.6,113.0,561.7,118.8
VV,348.2,478.9,295.8,464.3,304.3,58.7,483.2,284.4,547.7,326.0,652.8,282.5,439.5,92.9,152.1,282.5,290.6,311.7,168.0,329.0,358.3,487.1,470.4,197.1,310.8,328.8,22.1,270.1,611.6,334.2,360.0,620.1,348.8,242.7,396.4,274.0,251.4,460.5,392.3,332.4,459.1,258.9,272.5,345.0,421.3,231.5,221.2,314.5,266.5,253.7,544.4,262.3,149.7,265.6,191.4,347.6,322.6,567.4,326.9,364.7,279.1,89.3,585.2,324.7,16.6,457.2,262.5,459.1,368.8,239.7,258.0,449.5,329.0,310.1,369.1,363.8,325.4,222.4,145.6,641.7,361.7,286.8,460.2,150.8,505.4,474.1,622.1,409.8,328.6,481.4,358.2,349.9,471.3,351.1,314.2,382.9,39.5,596.7,316.3,487.3,333.8,462.7,334.3,266.6,219.4,307.6,92.9,590.9,550.8,272.5,252.1,345.0,403.7,92.9,188.1,261.6,447.4,412.4,617.6,318.1,402.8,202.1,242.8,311.1,340.7,298.3,440.5,357.1,125.5,401.8,590.1,246.9,317.2,273.4,366.0,143.7,315.1,251.9,585.4,457.2,0.0,290.6,359.6,194.8,285.1,334.1,335.4,1203.7,326.8,294.0,278.8,257.0,420.8,228.6,158.0,310.4,273.0,295.9,454.3,465.8,454.3,433.4,343.3,450.0,366.8,240.0,348.0,261.5,409.8,278.4,400.6,273.0,443.2
VW,420.7,304.9,406.7,290.3,211.8,362.2,309.2,285.0,373.7,189.4,478.8,355.0,512.0,243.7,322.9,8.6,360.9,300.3,253.0,155.0,184.3,313.1,296.4,308.0,62.1,80.1,321.8,342.6,437.6,160.2,186.0,446.1,78.1,271.7,125.7,239.9,265.3,286.5,218.3,158.4,285.1,369.8,383.4,169.8,247.3,402.3,71.1,140.5,339.0,287.6,370.4,373.2,144.6,123.1,302.3,435.6,409.7,393.4,190.1,535.5,142.3,260.1,411.2,260.0,316.3,283.2,62.2,531.6,194.8,305.6,57.7,522.0,155.0,240.2,441.6,436.3,222.1,124.6,282.4,467.7,91.0,397.7,286.2,321.6,234.7,300.1,448.1,139.1,401.1,307.4,184.2,101.2,297.3,248.8,425.1,455.4,325.2,422.7,246.4,313.3,263.9,288.7,197.5,168.8,253.3,380.1,243.7,416.9,376.8,383.4,363.0,417.5,476.2,243.7,273.1,252.6,176.7,484.9,443.6,108.7,216.9,313.0,320.8,383.6,270.8,7.7,266.5,183.1,296.3,474.3,416.1,299.2,389.7,384.3,452.6,314.5,263.8,38.7,411.4,283.2,309.7,0.0,185.6,159.0,357.6,160.1,423.4,1288.7,188.0,120.0,308.2,130.1,493.3,313.6,136.1,204.2,383.9,47.2,280.3,195.1,280.3,259.4,234.0,179.3,204.9,278.4,174.0,285.0,482.3,208.5,226.6,383.9,269.2
WB,535.2,147.3,524.0,132.7,379.8,436.6,151.6,268.4,216.1,357.4,321.2,469.5,660.0,318.1,397.3,207.6,458.7,468.3,292.4,134.6,81.1,155.5,138.8,384.1,143.0,158.5,396.2,457.1,280.0,121.8,113.4,288.5,273.9,472.1,321.5,440.3,433.3,128.9,60.7,67.4,127.5,445.9,459.5,370.2,89.7,454.1,224.9,102.1,453.5,271.0,212.8,473.4,219.0,103.5,378.4,419.0,493.8,235.8,170.5,571.1,122.7,334.5,253.6,243.4,390.7,125.6,216.0,679.6,37.2,289.0,211.5,670.0,118.2,223.6,589.6,584.3,390.1,155.5,301.6,310.1,286.8,473.8,128.6,396.0,430.5,142.5,290.5,339.5,515.6,149.8,51.1,179.6,139.7,449.2,542.4,603.4,399.6,265.1,229.8,155.7,247.3,131.1,177.9,152.2,236.7,494.6,318.1,259.3,219.2,459.5,483.6,532.0,624.2,318.1,254.4,453.0,372.5,632.9,286.0,150.9,417.3,389.1,521.2,498.1,254.2,223.4,108.9,92.1,370.7,622.3,258.5,282.6,504.2,460.4,537.2,388.9,431.8,192.5,253.8,125.6,384.1,215.7,0.0,233.4,472.1,106.9,406.8,1179.8,388.4,74.9,291.6,110.5,641.3,292.1,210.5,404.6,460.0,157.9,122.7,390.9,122.7,101.8,402.0,375.1,405.3,261.8,83.0,268.4,630.3,191.9,69.0,460.0,111.6
