from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
WZ,468.3,456.3,507.9,558.2,494.0,221.2,461.0,587.8,272.0,174.4,213.0,465.0,162.6,542.5,209.7,435.2,526.8,618.9,448.3,488.5,499.8,613.1,245.1,443.0,535.1,535.9,611.1,545.2,517.9,600.5,101.7,572.6,467.5,437.9,575.6,351.7,441.1,562.5,521.7,376.7,462.4,491.5,568.9,502.6,515.9,439.5,514.2,566.6,287.8,462.2,431.5,510.2,307.6,495.0,593.1,500.4,300.8,654.0,622.1,516.8,546.9,426.4,573.4,556.1,535.0,286.8,465.3,544.5,448.4,516.9,469.0,532.1,196.6,492.8,498.0,478.4,473.0,602.6,513.0,261.3,497.1,531.1,477.1,608.7,562.4,351.6,495.8,464.2,409.3,599.9,467.4,431.4,495.0,506.1,411.7,525.2,597.1,434.0,551.5,382.7,501.6,469.8,522.8,394.7,532.8,524.9,648.6,499.8,472.5,396.3,613.4,525.8,523.5,397.4,384.8,414.8,61.7,554.7,445.1,383.8,525.2,558.4,460.7,409.5,513.4,562.9,485.7,521.5,646.3,400.3,174.0,0.0,629.7,2101.4,465.1,482.7,51.5,414.6,516.3,637.9,418.2,409.4,541.9,506.0,670.6,462.5,574.0,338.1,463.8,572.6
XB,199.5,751.4,760.7,204.0,798.3,667.0,567.9,214.1,717.8,620.2,658.8,640.8,608.4,209.8,655.5,703.9,908.0,725.8,760.4,719.9,750.7,777.4,356.3,818.2,877.2,788.7,718.0,234.3,670.7,764.8,509.8,127.5,388.0,758.0,739.9,305.0,888.5,705.0,157.6,822.5,569.3,692.9,258.0,860.7,205.0,721.8,621.1,807.2,733.6,569.1,763.2,617.1,418.8,745.9,700.0,701.8,412.0,760.9,9.0,738.2,231.5,801.6,262.5,808.9,224.1,732.6,807.4,233.6,760.5,785.7,690.4,756.4,537.7,868.0,773.6,244.7,694.4,291.7,855.1,707.1,866.2,176.9,819.2,32.1,229.7,797.4,717.2,839.4,329.8,764.2,233.7,751.5,601.9,810.9,859.1,214.3,704.0,829.2,240.6,349.4,749.4,576.7,211.9,361.4,808.4,829.7,755.5,188.9,752.6,316.8,777.7,171.6,799.1,317.9,305.3,356.6,653.2,661.6,383.1,829.6,765.8,247.5,567.6,741.2,164.8,252.0,777.6,797.1,753.2,847.7,630.6,591.4,0.0,2211.6,666.5,789.1,563.9,335.1,737.7,744.8,730.3,721.5,187.7,829.5,777.5,569.4,263.1,304.8,570.7,127.5
XF,2285.7,1870.6,1976.6,2375.6,1917.5,2007.7,1914.1,2405.2,2027.2,2023.9,1968.2,1998.6,1985.7,2359.9,1998.2,1968.8,2027.2,2011.8,1981.9,1839.1,1955.2,1896.6,2132.0,1937.4,1996.4,2004.6,2004.0,2362.6,1883.9,1884.0,2041.9,2265.4,2346.5,1898.9,1859.1,2230.7,1934.6,1824.2,2339.1,1933.6,1913.6,1920.3,2386.3,1979.9,2333.3,1973.1,1977.2,1926.4,1882.3,1913.9,1965.1,1923.9,2127.0,1951.0,1986.0,1917.7,2122.6,2046.9,2279.9,1950.5,2364.3,1920.8,2390.8,2024.8,2352.4,1808.6,1926.6,2361.9,1992.6,1956.0,1980.1,1875.6,2136.8,1987.2,1892.8,2295.8,1936.6,2420.0,1974.3,1897.8,1985.4,2348.5,1938.4,2285.3,2379.8,1867.3,1903.8,1958.6,2288.3,1883.4,2284.8,1965.0,1926.5,1945.2,1905.2,2342.6,1990.0,1948.4,2368.9,2261.7,1868.6,1905.9,2340.2,2273.7,1927.6,1964.0,2041.5,2317.2,1968.5,2275.3,1896.9,2343.2,1918.3,2276.4,2263.8,2293.8,2147.7,1947.6,2324.1,1899.5,1885.0,2375.8,1915.4,1943.1,2330.8,2380.3,1924.8,1916.3,2039.2,1893.8,2099.4,2105.8,2287.5,0.0,1949.4,2005.0,2078.3,2293.6,1883.2,2060.0,1951.8,1943.0,2359.3,1948.7,2063.5,1913.4,2391.4,2217.1,1912.1,2265.4
XK,518.6,169.6,88.5,608.5,184.9,352.6,115.4,638.1,372.1,368.8,313.1,74.2,330.6,634.5,343.1,79.9,304.2,215.8,118.6,167.4,106.2,275.3,333.3,244.0,273.4,122.1,208.8,625.1,52.7,245.9,386.8,681.6,577.4,116.2,237.8,432.0,276.3,232.5,572.0,298.1,114.9,26.3,648.8,256.9,595.8,80.0,178.5,245.5,227.2,115.2,121.4,125.2,328.3,104.1,216.9,35.2,323.9,248.2,672.4,78.3,597.2,197.8,623.7,149.9,585.3,193.8,233.2,624.4,110.1,173.5,60.2,240.6,481.7,264.2,224.7,528.7,64.2,652.9,251.4,242.7,262.4,611.0,215.4,659.0,612.7,258.6,57.4,273.5,489.6,262.1,517.7,109.7,127.8,161.9,246.1,575.5,191.3,225.4,601.8,463.0,210.1,107.2,602.7,475.0,259.5,187.9,242.8,550.1,88.4,476.6,275.6,576.1,220.6,477.7,465.1,484.9,492.6,148.9,525.4,320.4,233.7,608.7,146.3,96.6,593.3,613.2,135.8,218.6,240.5,205.9,444.3,450.7,680.0,1806.1,0.0,122.5,423.2,494.9,107.5,290.9,88.5,109.3,592.2,225.7,264.8,114.7,624.3,421.8,113.4,652.0
XP,637.8,181.7,81.8,727.7,215.0,361.1,234.6,757.3,380.6,377.3,321.6,163.8,339.1,712.0,351.6,134.0,324.7,332.3,64.0,213.9,198.6,338.5,452.5,234.9,293.9,109.8,324.5,714.7,148.9,325.9,395.3,771.2,667.0,136.7,301.0,551.2,255.2,287.9,691.2,272.2,234.1,114.0,738.4,277.4,685.4,138.3,297.7,292.0,235.7,234.4,129.9,244.4,447.5,193.8,306.5,106.5,443.1,367.4,791.6,221.6,716.4,218.3,742.9,130.0,704.5,202.3,224.1,714.0,24.2,215.7,173.8,257.5,490.2,284.7,223.4,647.9,177.8,772.1,271.8,251.2,282.9,700.6,235.9,778.2,731.9,267.1,200.6,256.1,608.8,325.3,636.9,130.2,247.0,204.9,225.8,694.7,310.5,245.9,721.0,582.2,227.0,226.4,692.3,594.2,258.2,223.7,362.0,669.3,44.0,595.8,338.8,695.3,248.9,596.9,584.3,614.3,501.1,268.1,644.6,299.3,250.6,727.9,235.9,107.9,682.9,732.4,184.5,246.9,359.7,214.4,452.8,459.2,799.2,1925.3,143.1,0.0,431.7,614.1,221.1,380.5,54.4,64.1,711.4,246.2,384.0,233.9,743.5,537.6,232.6,771.2
XW,420.8,408.8,460.4,510.7,446.5,173.7,413.5,540.3,224.5,126.9,165.5,417.5,115.1,495.0,162.2,387.7,479.3,571.4,400.8,441.0,452.3,565.6,197.6,395.5,487.6,488.4,563.6,497.7,470.4,553.0,54.2,525.1,420.0,390.4,528.1,304.2,393.6,515.0,474.2,329.2,414.9,444.0,521.4,455.1,468.4,392.0,466.7,519.1,240.3,414.7,384.0,462.7,260.1,447.5,545.6,452.9,253.3,606.5,574.6,469.3,499.4,378.9,525.9,508.6,487.5,239.3,417.8,497.0,400.9,469.4,421.5,484.6,149.1,445.3,450.5,430.9,425.5,555.1,465.5,213.8,449.6,483.6,429.6,561.2,514.9,304.1,448.3,416.7,361.8,552.4,419.9,383.9,447.5,458.6,364.2,477.7,549.6,386.5,504.0,335.2,454.1,422.3,475.3,347.2,485.3,477.4,601.1,452.3,425.0,348.8,565.9,478.3,476.0,349.9,337.3,367.3,113.3,507.2,397.6,336.3,477.7,510.9,413.2,362.0,465.9,515.4,438.2,474.0,598.8,352.8,122.4,51.5,582.2,2053.9,417.6,435.2,0.0,367.1,468.8,590.4,370.7,361.9,494.4,458.5,623.1,415.0,526.5,290.6,416.3,525.1
YA,199.3,605.8,555.5,289.2,631.1,457.5,362.7,318.8,508.3,410.7,449.3,435.6,398.9,273.5,446.0,498.7,740.8,520.6,555.2,600.3,545.5,657.6,146.8,651.0,710.0,583.5,512.8,276.2,465.5,645.0,300.3,303.6,113.3,552.8,620.1,95.5,683.3,585.2,252.7,613.0,364.1,487.7,299.9,693.5,246.9,516.6,415.9,678.4,524.1,363.9,558.0,411.9,209.3,540.7,494.8,496.6,202.5,555.7,353.1,533.0,277.9,634.4,304.4,603.7,266.0,523.1,640.2,275.5,555.3,580.5,485.2,643.9,328.2,700.8,628.0,209.4,489.2,333.6,687.9,497.6,699.0,262.1,652.0,339.7,293.4,587.9,512.0,672.2,93.2,644.4,198.4,546.3,396.7,605.7,653.9,256.2,498.8,662.0,282.5,109.3,613.4,371.5,253.8,121.3,662.8,624.5,550.3,230.8,547.4,80.2,657.9,256.8,653.5,15.6,68.7,21.4,443.7,456.4,51.7,620.1,637.0,289.4,362.4,536.0,244.4,293.9,572.4,651.5,548.0,642.5,421.1,381.9,360.7,2185.3,461.3,583.9,354.4,0.0,532.5,539.6,525.1,516.3,272.9,662.3,572.3,364.2,305.0,95.3,365.5,303.6
YD,585.9,91.6,188.2,675.8,132.2,445.1,182.7,705.4,464.6,461.3,405.6,111.9,423.1,672.2,435.6,139.8,251.5,280.4,196.3,89.4,98.5,214.0,400.6,161.7,220.7,216.2,276.1,662.8,146.8,201.4,479.3,719.3,615.1,123.2,176.5,499.3,324.4,173.0,639.3,245.4,182.2,120.4,686.5,204.2,633.5,157.7,245.8,167.5,319.7,182.5,199.1,192.5,395.6,97.0,254.6,129.3,391.2,315.5,739.7,67.1,664.5,145.1,691.0,236.4,652.6,271.5,150.9,662.1,204.2,136.8,57.3,133.0,574.2,211.5,117.1,596.0,53.3,720.2,198.7,335.2,209.7,648.7,162.7,726.3,680.0,359.9,20.5,191.2,556.9,200.8,585.0,172.2,195.1,162.0,288.5,642.8,258.6,172.7,669.1,530.3,102.5,174.5,640.4,542.3,151.9,180.8,310.1,617.4,180.1,543.9,214.3,643.4,142.6,545.0,532.4,552.2,585.1,216.2,592.7,352.4,126.1,676.0,184.0,177.1,631.0,680.5,128.7,140.6,307.8,283.6,536.8,543.2,747.3,1776.2,108.9,216.6,515.7,562.2,0.0,328.6,166.2,157.4,659.5,173.0,332.1,182.0,691.6,489.1,180.7,719.3
YG,600.8,377.4,330.4,690.7,396.4,564.1,197.6,720.3,583.6,580.3,524.6,210.5,542.1,687.1,554.6,273.6,515.7,52.2,330.1,375.2,320.4,432.5,415.5,425.9,484.9,358.4,76.3,677.7,240.4,419.9,598.3,734.2,630.0,327.7,395.0,514.2,458.2,360.1,654.2,509.6,197.1,262.6,701.4,468.4,648.4,291.5,150.4,453.3,438.7,197.4,332.9,233.3,410.5,315.6,121.1,271.5,406.1,117.4,754.6,307.8,679.4,409.3,705.9,378.6,667.5,405.3,415.1,677.0,330.2,355.4,260.1,418.8,609.0,475.7,402.9,610.9,264.1,735.1,462.9,454.2,473.9,663.6,426.9,741.2,694.9,470.1,286.9,455.4,571.8,419.3,599.9,321.2,218.1,384.5,432.0,657.7,76.8,436.9,684.0,545.2,388.3,192.9,655.3,557.2,437.7,399.4,64.5,632.3,322.3,558.8,432.8,658.3,428.4,559.9,547.3,577.3,704.1,108.6,607.6,502.3,411.9,690.9,198.9,308.1,645.9,695.4,347.3,426.4,109.7,417.4,655.8,662.2,762.2,1963.3,251.1,358.8,634.7,577.1,307.4,0.0,300.0,291.2,674.4,437.2,134.0,196.9,706.5,504.0,186.9,734.2
YH,583.3,127.2,89.6,673.2,160.5,306.6,180.1,702.8,326.1,322.8,267.1,109.3,284.6,657.5,297.1,79.5,270.2,277.8,30.0,159.4,144.1,284.0,398.0,180.4,239.4,117.6,270.0,660.2,156.7,271.4,340.8,716.7,612.5,82.2,246.5,496.7,200.7,233.4,636.7,217.7,179.6,121.8,683.9,222.9,630.9,83.8,243.2,237.5,181.2,179.9,75.4,189.9,393.0,139.3,252.0,114.3,388.6,312.9,737.1,161.1,661.9,163.8,688.4,137.8,650.0,147.8,169.6,659.5,30.1,161.2,113.3,203.0,435.7,230.2,168.9,593.4,117.3,717.6,217.3,196.7,228.4,646.1,181.4,723.7,677.4,212.6,140.1,201.6,554.3,270.8,582.4,75.7,192.5,150.4,171.3,640.2,256.0,191.4,666.5,527.7,172.5,171.9,637.8,539.7,203.7,169.2,307.5,614.8,51.8,541.3,284.3,640.8,194.4,542.4,529.8,559.8,446.6,213.6,590.1,244.8,196.1,673.4,181.4,53.4,628.4,677.9,130.0,192.4,305.2,159.9,398.3,404.7,744.7,1870.8,109.4,64.4,377.2,559.6,160.6,326.0,0.0,9.6,656.9,191.7,329.5,179.4,689.0,483.1,178.1,716.7
YN,573.6,121.0,98.4,663.5,141.2,296.9,170.4,693.1,316.4,313.1,257.4,99.6,274.9,659.9,287.4,69.8,260.5,268.1,38.8,149.7,131.7,274.3,388.3,170.7,229.7,126.4,263.8,650.5,165.5,261.7,331.1,707.0,602.8,72.5,236.8,487.0,191.0,223.7,627.0,208.0,169.9,130.6,674.2,213.2,621.2,74.1,233.5,227.8,171.5,170.2,65.7,180.2,383.3,129.6,242.3,123.1,378.9,303.2,727.4,151.3,652.2,154.1,678.7,146.6,640.3,138.1,159.9,649.8,38.9,151.5,103.6,193.3,426.0,220.5,159.2,583.7,107.6,707.9,207.7,187.0,218.7,636.4,171.7,714.0,667.7,202.9,130.4,200.2,544.6,261.1,572.7,66.0,182.8,144.6,161.6,630.5,246.3,181.7,656.8,518.0,162.8,162.2,628.1,530.0,194.0,159.5,297.8,605.1,60.6,531.6,274.6,631.1,184.7,532.7,520.1,539.9,436.9,203.9,580.4,235.1,186.4,663.7,171.7,40.9,618.7,668.2,120.3,182.7,295.5,150.2,388.6,395.0,735.0,1861.1,114.6,73.2,367.5,549.9,150.9,316.3,8.7,0.0,647.2,182.0,319.8,169.7,679.3,473.4,168.4,707.0
YO,116.3,739.4,689.1,72.0,764.7,615.0,496.3,112.8,665.8,568.2,606.8,569.2,556.4,126.6,603.5,632.3,874.4,654.2,688.8,748.4,679.1,805.9,304.3,784.6,843.6,717.1,646.4,151.0,599.1,793.3,457.8,156.0,336.0,686.4,768.4,253.0,816.9,733.5,74.4,770.5,497.7,621.3,174.7,827.1,121.7,650.2,549.5,812.0,681.6,497.5,691.6,545.5,366.8,674.3,628.4,630.2,360.0,689.3,164.6,666.6,130.2,768.0,179.2,737.3,140.8,680.6,773.8,150.3,688.9,714.1,618.8,777.5,485.7,834.4,761.6,161.5,622.8,208.4,821.5,655.1,832.6,44.9,785.6,151.2,146.5,745.4,645.6,805.8,277.8,792.7,150.5,679.9,530.3,739.3,787.5,131.0,632.4,795.6,157.3,297.4,747.0,505.1,128.6,309.4,796.4,758.1,683.9,105.6,681.0,264.8,806.2,13.8,787.1,265.9,253.3,304.6,601.2,590.0,331.1,777.6,770.6,173.7,496.0,669.6,81.6,168.7,706.0,785.1,681.6,776.1,578.6,539.4,172.2,2240.1,594.9,717.5,511.9,283.1,666.1,673.2,658.7,649.9,0.0,795.9,705.9,497.8,179.8,252.8,499.1,156.0
YP,719.9,97.2,300.8,809.8,134.9,399.0,316.7,839.4,418.5,415.2,359.5,245.9,377.0,794.1,389.5,216.1,213.5,414.4,241.2,129.4,260.0,254.0,576.6,115.6,129.0,328.8,406.6,796.8,298.8,241.4,433.2,853.3,749.1,131.9,216.5,633.3,343.9,203.4,773.3,199.3,316.2,272.4,820.5,166.2,767.5,220.4,379.8,207.5,273.6,316.5,244.0,326.5,529.6,185.0,388.6,281.3,525.2,449.5,873.7,280.1,798.5,99.0,825.0,349.0,786.6,258.2,59.2,796.1,241.3,189.0,249.9,173.0,528.1,165.4,138.9,730.0,253.9,854.2,106.9,289.1,171.7,782.7,71.0,860.3,814.0,313.8,233.4,136.8,690.9,240.8,719.0,180.9,329.1,178.2,314.5,776.8,392.6,126.6,803.1,664.3,142.5,308.5,774.4,676.3,173.7,197.0,444.1,751.4,265.4,677.9,254.3,777.4,164.4,679.0,666.4,696.4,539.0,350.2,726.7,306.3,166.1,810.0,318.0,222.0,765.0,814.5,157.8,162.4,441.8,303.1,490.7,497.1,881.3,1860.7,246.0,275.6,469.6,696.2,212.8,462.6,211.1,202.3,793.5,0.0,466.1,316.0,825.6,619.7,314.7,853.3
YR,648.7,408.8,358.5,738.6,434.1,592.2,245.5,768.2,611.7,608.4,552.7,238.6,570.2,722.9,582.7,301.7,543.8,153.6,358.2,403.3,348.5,460.6,463.4,454.0,513.0,386.5,80.3,725.6,268.5,448.0,626.4,782.1,677.9,355.8,423.1,562.1,486.3,388.2,702.1,537.7,245.0,290.7,749.3,496.5,696.3,319.6,198.3,481.4,466.8,245.3,361.0,281.2,458.4,343.7,121.6,299.6,454.0,27.4,802.5,336.0,727.3,437.4,753.8,406.7,715.4,433.4,443.2,724.9,358.3,383.5,288.2,446.9,656.9,503.8,431.0,658.8,292.2,783.0,490.9,482.3,502.0,711.5,455.0,789.1,742.8,498.2,315.0,475.2,619.7,447.4,647.8,349.3,266.0,408.7,456.9,705.6,131.8,465.0,731.9,593.1,416.4,240.8,703.2,605.1,465.8,427.5,183.3,680.2,352.8,606.7,460.9,706.2,456.5,607.8,595.2,625.2,732.2,136.7,655.5,530.4,440.0,738.8,246.8,339.0,693.8,743.3,375.4,454.5,35.1,445.5,683.9,690.3,810.1,1991.4,264.3,386.9,662.8,625.0,335.5,147.7,328.1,319.3,722.3,465.3,0.0,244.8,754.4,548.5,234.8,782.1
ZB,403.8,241.5,191.2,493.7,266.8,424.9,0.6,523.3,444.4,441.1,385.4,71.3,402.9,478.0,415.4,134.4,376.5,156.3,190.9,236.0,181.2,293.3,218.5,286.7,345.7,219.2,148.5,480.7,101.2,280.7,384.1,537.2,433.0,188.5,255.8,317.2,319.0,220.9,457.2,370.4,0.2,123.4,504.4,329.2,451.4,152.3,63.7,314.1,299.5,0.4,193.7,47.6,213.5,176.4,130.5,132.3,209.1,191.4,557.6,168.7,482.4,270.1,508.9,239.4,470.5,266.1,275.9,480.0,191.0,216.2,120.9,279.6,412.0,336.5,263.7,413.9,124.9,538.1,323.6,315.0,334.7,466.6,287.7,544.2,497.9,330.9,147.7,307.9,374.8,280.1,402.9,182.0,32.4,241.4,289.6,460.7,134.5,297.7,487.0,348.2,249.1,7.2,458.3,360.2,298.5,260.2,186.0,435.3,185.5,361.8,293.6,461.3,289.2,362.9,350.3,380.3,564.9,92.1,410.6,363.1,272.7,493.9,1.9,171.7,448.9,498.4,208.1,287.2,183.7,278.2,516.6,523.0,565.2,1824.1,97.0,219.6,495.5,380.1,168.2,187.4,160.8,152.0,477.4,298.0,208.0,0.0,509.5,303.6,1.2,537.2
ZC,179.6,743.2,692.9,197.8,768.5,618.8,500.1,191.4,669.6,572.0,610.6,573.0,560.2,223.7,607.3,636.1,878.2,658.0,692.6,737.7,682.9,795.0,308.1,788.4,847.4,720.9,650.2,18.7,602.9,782.4,461.6,253.1,339.8,690.2,757.5,256.8,820.7,722.6,171.5,774.3,501.5,625.1,5.1,830.9,119.5,654.0,553.3,815.8,685.4,501.3,695.4,549.3,370.6,678.1,632.2,634.0,363.8,693.1,261.7,670.4,150.5,771.8,34.9,741.1,28.9,684.4,777.6,58.1,692.7,717.9,622.6,781.3,489.5,838.2,765.4,189.7,626.6,121.0,825.3,658.9,836.4,170.7,789.4,248.3,243.6,749.2,649.4,809.6,281.6,781.8,178.7,683.7,534.1,743.1,791.3,128.8,636.2,799.4,50.7,301.2,750.8,508.9,126.4,313.2,800.2,761.9,687.7,103.4,684.8,268.6,795.3,165.4,790.9,269.7,257.1,308.4,605.0,593.8,334.9,781.4,774.4,162.0,499.8,673.4,178.7,36.9,709.8,788.9,685.4,779.9,582.4,543.2,269.3,2232.5,598.7,721.3,515.7,286.9,669.9,677.0,662.5,653.7,181.5,799.7,709.7,501.6,0.0,256.6,502.9,253.1
ZJ,177.6,534.6,482.0,267.5,553.6,389.6,294.8,297.1,440.4,342.8,381.4,371.9,331.0,268.1,378.1,448.6,672.9,455.4,487.3,532.4,474.9,556.5,78.9,587.3,642.1,515.6,448.4,258.7,397.6,560.3,232.4,281.9,168.5,484.9,552.2,65.2,615.4,521.5,231.0,545.1,296.2,419.8,282.4,625.6,225.2,448.7,348.0,610.5,456.2,296.0,490.1,344.0,141.4,472.8,426.9,428.7,134.6,487.8,331.4,465.0,256.2,566.5,282.7,540.0,248.5,459.4,576.5,258.0,487.4,512.6,417.3,576.0,260.3,632.9,560.1,187.7,425.5,311.9,620.1,429.7,631.1,240.4,584.1,318.0,271.7,520.0,444.1,612.6,118.6,576.5,176.7,478.4,328.8,530.6,614.8,234.5,430.9,594.1,260.8,44.5,545.5,303.6,232.1,56.5,594.9,556.6,482.4,209.1,481.9,105.6,590.0,235.1,585.6,96.4,98.3,66.4,375.8,388.5,106.9,552.2,569.1,267.7,298.7,465.3,226.9,272.2,504.5,583.6,480.1,574.6,353.2,314.0,339.0,2163.6,408.3,516.0,286.5,80.7,464.6,475.9,457.2,448.4,251.2,594.4,504.4,296.3,283.3,0.0,297.6,281.9
ZQ,405.1,240.2,184.3,495.0,265.5,423.6,1.9,524.6,443.1,439.8,384.1,70.0,401.6,491.4,414.1,133.1,375.2,155.0,189.6,234.7,177.2,292.0,219.8,285.4,344.4,217.9,150.7,482.0,99.9,261.1,385.4,538.5,434.3,187.2,254.5,318.5,317.7,219.6,458.5,369.1,1.4,122.1,505.7,327.9,452.7,151.0,65.0,312.8,298.2,1.7,192.4,46.3,214.8,175.1,129.2,131.0,210.4,190.1,558.9,167.3,483.7,268.8,510.2,238.1,471.8,264.8,274.6,481.3,189.7,214.9,119.6,278.3,413.3,335.2,262.4,415.2,123.6,539.4,322.3,313.7,333.4,467.9,286.4,545.5,499.2,329.6,146.4,314.9,376.1,278.8,404.2,180.7,31.1,240.1,288.3,462.0,133.2,296.4,488.3,349.5,247.8,6.0,459.6,361.5,297.2,258.9,184.7,436.6,184.2,363.1,292.3,462.6,287.9,364.2,351.6,371.4,563.6,90.8,411.9,361.8,271.4,495.2,3.2,170.4,450.2,499.7,206.8,285.9,182.4,276.9,515.3,521.7,566.5,1822.8,110.6,218.3,494.2,381.4,166.9,203.2,159.5,150.7,478.7,296.7,206.7,1.2,510.8,304.9,0.0,538.5
ZU,227.2,703.9,713.2,202.4,750.8,619.5,520.4,212.5,670.3,572.7,611.3,593.3,560.9,208.2,608.0,656.4,860.5,678.3,712.9,672.4,703.2,729.9,308.8,770.7,829.7,741.2,670.5,232.7,623.2,717.3,462.3,0.0,340.5,710.5,692.4,257.5,841.0,657.5,156.0,775.0,521.8,645.4,256.4,813.2,203.4,674.3,573.6,759.7,686.1,521.6,715.7,569.6,371.3,698.4,652.5,654.3,364.5,713.4,114.5,690.7,229.9,754.1,260.9,761.4,222.5,685.1,759.9,232.0,713.0,738.2,642.9,708.9,490.2,820.5,726.1,237.3,646.9,290.1,807.6,659.6,818.7,175.3,771.7,119.9,228.1,749.9,669.7,791.9,282.3,716.7,226.3,704.0,554.4,763.4,811.6,212.7,656.5,781.7,239.0,301.9,701.9,529.2,210.3,313.9,760.9,782.2,708.0,187.3,705.1,269.3,730.2,170.0,751.6,270.4,257.8,309.1,605.7,614.1,335.6,782.1,718.3,245.9,520.1,693.7,163.2,250.4,730.1,749.6,705.7,800.2,583.1,543.9,122.1,2164.1,619.0,741.6,516.4,287.6,690.2,697.3,682.8,674.0,186.1,782.0,730.0,521.9,261.5,257.3,523.2,0.0
