from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
WN,197.3,126.1,106.3,215.5,118.4,222.8,163.3,197.4,401.2,569.7,387.4,195.4,324.6,285.5,395.6,81.8,501.5,281.6,542.8,295.5,784.7,331.0,419.3,72.6,474.7,448.3,176.3,378.5,382.3,149.8,514.1,374.2,74.0,330.3,198.8,342.8,463.3,414.5,343.2,203.8,433.8,493.6,242.5,98.8,475.7,208.1,477.9,253.8,325.2,297.6,100.0,560.6,468.6,83.2,324.8,469.4,450.4,38.4,100.9,316.8,490.3,441.4,284.9,509.8,272.4,290.8,544.6,602.0,464.4,74.1,553.9,280.6,470.4,296.4,374.6,79.8,754.8,367.1,54.6,509.5,421.4,280.3,417.8,267.8,448.0,35.7,165.6,251.6,549.6,454.3,293.6,433.0,390.3,347.7,548.4,299.1,28.5,204.9,379.7,228.3,473.0,241.9,522.5,283.5,360.1,79.1,334.4,388.7,191.5,331.3,377.7,239.5,423.5,386.7,407.2,428.3,378.0,424.1,90.1,155.3,243.6,499.4,183.4,319.2,234.3,437.5,70.8,349.8,92.6,359.9,310.7,145.1,118.7,366.9,169.0,118.0,134.3,704.4,392.4,476.2,288.1,332.6,120.4,146.4,308.0,302.7,206.8,510.2,528.5,195.4,535.3,128.3,238.9,205.3,451.8,230.2,642.2,0.0,124.2,517.1,390.2,263.4,346.2,181.7,164.6,468.5,406.4,734.5,358.4,530.6,340.4,327.9,1862.0,382.5,405.0,154.1,332.4,493.1,186.2,129.9,299.8,426.4,488.8
WP,278.9,207.7,60.3,197.9,135.4,304.4,192.6,179.8,464.9,644.5,469.0,177.8,359.8,367.1,378.0,163.4,576.3,363.2,617.6,377.1,742.4,366.2,500.9,130.2,549.5,523.1,158.7,453.3,364.7,166.6,588.9,449.0,97.6,411.9,280.4,424.4,445.7,396.9,424.8,285.4,416.2,476.0,324.1,180.4,550.5,243.3,460.3,335.4,307.6,379.2,24.1,635.4,543.4,118.9,406.4,451.8,432.8,94.0,60.0,398.4,472.7,523.0,366.5,584.6,354.0,372.4,619.4,676.8,446.8,155.7,628.7,362.2,452.8,378.0,449.4,136.2,712.5,448.7,109.2,584.3,484.3,361.9,499.4,349.4,522.8,92.1,247.2,333.2,624.4,517.2,375.2,514.6,465.1,429.3,623.2,334.3,77.2,286.5,461.3,309.9,554.6,323.5,597.3,318.7,441.7,119.0,416.0,470.3,173.9,412.9,459.3,221.9,505.1,461.5,488.8,509.9,459.6,505.7,133.4,236.9,325.2,574.2,265.0,400.8,315.9,519.1,152.4,332.2,109.6,434.7,392.3,162.1,37.9,349.3,250.6,199.6,215.9,662.1,474.0,458.6,323.3,414.2,166.0,209.5,389.6,384.3,288.4,585.0,603.3,277.0,610.1,158.1,320.5,286.9,526.6,311.8,717.0,116.0,0.0,591.9,471.8,345.0,427.8,263.3,39.3,543.3,488.0,809.3,440.0,605.4,422.0,409.5,1815.7,464.1,486.6,235.7,314.8,567.9,267.8,94.1,381.4,408.8,563.6
WS,463.0,459.0,580.8,523.6,527.9,468.7,525.8,542.3,279.2,52.5,281.8,505.8,680.5,357.4,526.7,448.5,184.5,365.0,225.8,457.3,416.9,694.8,258.2,467.9,63.6,61.2,486.7,131.6,513.4,505.8,83.0,166.9,529.9,398.8,384.5,357.9,617.9,549.5,358.3,449.7,564.9,624.7,438.7,482.5,158.7,631.2,609.0,439.1,522.3,366.1,574.5,114.5,109.3,478.5,416.8,600.5,581.5,532.2,575.4,385.3,621.4,360.1,430.2,170.5,434.2,374.2,146.2,206.2,595.5,457.3,115.2,384.0,601.5,364.9,240.2,555.0,387.0,289.8,534.0,192.5,218.7,345.3,336.5,472.1,99.8,507.3,393.5,492.7,133.1,251.6,397.0,351.7,120.2,262.1,31.2,722.2,521.8,412.9,259.5,436.3,375.7,511.3,91.4,706.6,428.6,502.2,275.4,307.4,501.9,346.4,315.3,496.6,352.0,247.2,232.1,249.5,241.8,327.4,521.8,444.5,405.4,182.4,441.7,476.6,396.1,356.2,462.3,395.3,553.5,225.5,349.3,560.8,593.2,521.5,462.7,474.0,449.2,336.6,231.3,607.3,750.0,424.6,504.1,508.9,373.0,317.8,434.7,216.7,211.5,464.8,216.4,512.0,373.5,415.9,81.2,476.1,269.9,519.3,598.7,0.0,308.3,520.5,414.7,409.6,639.1,192.9,245.8,338.7,373.5,96.8,269.4,414.4,1547.0,324.7,243.9,435.0,477.7,156.3,451.9,585.0,438.8,557.5,95.6
WV,296.2,306.4,457.1,502.9,372.2,265.1,346.6,484.8,100.1,347.7,16.9,482.8,612.0,146.9,674.7,292.8,251.0,157.9,292.3,250.2,564.9,618.4,182.4,350.2,339.6,313.2,463.7,243.4,661.4,350.1,379.0,123.7,394.2,191.7,177.4,150.8,742.4,693.6,151.2,265.4,712.9,772.7,229.6,326.8,225.2,495.5,757.0,208.5,612.6,159.0,450.8,425.5,333.5,360.8,186.2,748.5,729.5,396.5,440.7,178.2,769.4,204.5,223.1,374.7,227.1,167.1,284.9,354.2,743.5,301.6,358.5,176.9,749.5,157.8,48.5,413.8,535.0,35.1,398.3,259.0,159.0,138.2,180.9,265.0,197.5,389.6,210.4,285.6,299.1,191.9,189.9,196.1,255.2,73.2,326.4,586.5,412.2,205.8,105.2,229.2,236.1,275.4,387.4,570.9,221.5,366.5,58.2,151.8,478.9,139.3,23.2,526.9,186.6,136.2,162.6,153.8,86.2,149.6,379.9,254.2,198.3,248.9,274.9,269.5,189.0,200.6,304.9,543.3,393.9,69.9,118.7,381.6,469.5,646.0,295.9,318.3,314.6,484.6,155.5,755.3,575.5,194.0,348.4,329.7,165.9,110.7,227.7,259.7,278.0,274.5,284.8,356.3,142.9,208.8,316.7,287.1,394.4,383.6,475.0,295.1,0.0,310.7,207.6,221.8,515.4,333.4,131.9,486.7,166.4,395.5,65.9,199.1,1695.0,145.6,168.1,334.4,602.2,394.4,285.1,449.3,208.2,705.5,353.7
XD,82.5,183.7,334.4,380.2,249.5,94.0,223.9,362.1,339.3,535.8,325.5,360.1,489.3,227.0,560.3,170.1,467.6,219.7,508.9,233.6,781.5,495.7,357.4,227.5,440.8,414.4,341.0,344.6,547.0,227.4,480.2,340.3,271.5,268.4,148.4,280.9,628.0,579.2,281.3,91.2,598.5,658.3,91.0,204.1,441.8,372.8,642.6,191.9,489.9,235.7,328.1,526.7,434.7,238.1,262.9,634.1,615.1,273.8,318.0,254.9,655.0,379.5,223.0,475.9,210.5,228.9,501.5,570.8,629.1,178.9,520.0,218.7,635.1,234.5,340.7,291.1,751.6,305.2,275.6,475.6,359.5,218.4,355.9,55.6,414.1,266.9,121.8,35.0,515.7,392.4,231.7,371.1,356.4,285.8,514.5,463.8,289.5,161.1,317.8,184.5,411.1,91.5,488.6,448.2,298.2,243.8,272.5,326.8,356.2,269.4,315.8,404.2,371.4,352.8,345.3,366.4,316.1,362.2,257.2,88.0,181.7,465.5,152.2,257.3,172.4,375.6,182.2,514.5,267.7,326.0,248.8,258.9,346.8,531.6,173.2,195.6,195.1,701.2,330.5,640.9,468.1,270.7,225.7,207.0,246.1,240.8,140.4,476.3,494.6,66.6,499.5,233.6,177.0,161.5,417.9,101.4,611.0,260.9,352.3,483.2,328.3,0.0,284.3,137.9,392.7,434.6,344.5,703.3,296.5,496.7,278.5,257.8,1911.6,320.6,343.1,211.7,497.1,584.6,57.1,326.6,237.9,591.1,454.9
XJ,263.6,273.8,424.5,470.3,339.6,232.5,314.0,452.2,210.0,486.2,196.2,450.2,579.4,61.5,650.4,260.2,355.4,125.3,396.7,176.8,669.3,585.8,228.1,317.6,391.2,364.8,431.1,295.0,637.1,317.5,430.6,228.1,361.6,16.9,144.8,151.6,718.1,669.3,152.0,232.8,688.6,748.4,197.0,294.2,329.6,462.9,732.7,163.0,580.0,48.5,418.2,477.1,385.1,328.2,21.3,724.2,705.2,363.9,408.1,30.3,745.1,250.2,122.3,426.3,134.5,134.5,389.3,458.6,719.2,269.0,470.4,107.2,725.2,51.1,227.8,381.2,639.4,175.9,365.7,363.4,230.2,105.6,226.6,232.4,301.9,357.0,177.8,253.0,403.5,263.1,95.2,241.8,306.8,156.5,464.9,553.9,379.6,173.2,188.5,196.6,281.8,242.8,439.0,538.3,41.7,333.9,143.2,197.5,446.3,140.1,186.5,494.3,232.3,266.1,216.0,237.1,186.8,232.9,347.3,221.6,165.7,353.3,242.3,168.7,156.4,246.3,272.3,647.7,361.3,203.1,119.5,349.0,436.9,621.7,263.3,285.7,282.0,589.0,201.2,731.0,542.9,13.5,315.8,297.1,133.3,111.5,195.1,364.1,382.4,241.9,389.2,323.7,110.3,176.2,368.3,254.5,498.8,351.0,442.4,433.6,199.0,278.1,0.0,189.2,482.8,385.0,215.2,591.1,167.2,447.1,149.2,69.3,1799.4,191.3,213.8,301.8,587.2,498.8,252.5,416.7,107.4,681.2,405.3
XK,112.5,122.7,273.4,319.2,188.5,80.6,162.9,301.1,237.6,434.1,223.8,299.1,428.3,121.9,499.3,109.1,365.9,118.0,407.2,131.9,679.8,434.7,255.7,166.5,339.1,312.7,280.0,242.9,486.0,166.4,378.5,238.6,210.5,166.7,35.2,179.2,567.0,518.2,179.6,43.5,537.5,597.3,78.9,143.1,340.1,311.8,581.6,90.2,428.9,134.0,267.1,425.0,333.0,177.1,161.2,573.1,554.1,212.8,257.0,153.2,594.0,277.8,121.3,374.2,108.8,127.2,399.8,469.1,568.1,117.9,418.3,117.0,574.1,132.8,239.0,230.1,649.9,203.5,214.6,373.9,257.8,116.7,254.2,114.3,312.4,205.9,26.7,134.9,414.0,290.7,130.0,269.4,254.7,184.1,412.8,402.8,228.5,41.3,216.1,64.7,309.4,123.5,386.9,387.2,196.5,182.8,170.8,225.1,295.2,167.7,214.1,343.2,259.9,251.1,243.6,264.7,214.4,260.5,196.2,70.5,80.0,363.8,91.2,155.6,70.7,273.9,121.2,453.5,210.2,224.3,147.1,197.9,285.8,470.6,112.2,134.6,130.9,599.5,228.8,579.9,391.8,169.0,164.7,146.0,144.4,139.1,43.2,374.6,392.9,77.0,399.7,172.6,75.3,41.7,316.2,111.8,509.3,199.9,291.3,381.5,226.6,156.2,182.6,0.0,331.7,332.9,242.8,601.6,194.8,395.0,176.8,164.3,1809.9,218.9,241.4,150.7,436.1,482.9,101.4,265.6,136.2,530.1,353.2
XZ,307.9,236.7,89.3,226.9,164.4,333.4,221.6,208.8,493.9,673.5,498.0,206.8,388.8,396.1,407.0,192.4,605.3,392.2,646.6,406.1,771.4,395.2,529.9,159.2,578.5,552.1,187.7,482.3,393.7,195.6,617.9,478.0,126.6,440.9,309.4,453.4,474.7,425.9,453.8,314.4,445.2,505.0,353.1,209.4,579.5,272.3,489.3,364.4,336.6,408.2,53.1,664.4,572.4,147.9,435.4,480.8,461.8,123.0,89.0,427.4,501.7,552.0,395.5,613.6,383.0,401.4,648.4,705.8,475.8,184.7,657.7,391.2,481.8,407.0,478.4,165.2,741.5,477.7,138.2,613.3,513.3,390.9,528.4,378.4,551.8,121.1,276.2,362.2,653.4,546.2,404.2,543.6,494.1,458.3,652.2,363.3,106.2,315.5,490.3,338.9,583.6,352.5,626.3,347.7,470.7,148.0,445.0,499.3,202.9,441.9,488.3,250.9,534.1,490.5,517.8,538.9,488.6,534.7,162.4,265.9,354.2,603.2,294.0,429.8,344.9,548.1,181.4,361.2,138.6,463.7,421.3,191.1,66.9,378.3,279.6,228.6,244.9,691.1,503.0,487.6,352.3,443.2,195.0,238.5,418.6,413.3,317.4,614.0,632.3,306.0,639.1,187.1,349.5,315.9,555.6,340.8,746.0,145.0,27.9,620.9,500.8,374.0,456.8,292.3,0.0,572.3,517.0,838.3,469.0,634.4,451.0,438.5,1844.7,493.1,515.6,264.7,343.8,596.9,296.8,123.1,410.4,437.8,592.6
YG,452.2,448.2,570.0,627.8,517.1,457.9,491.5,609.7,330.3,240.5,356.4,607.7,736.9,442.1,659.7,437.7,317.5,449.7,358.8,512.6,549.9,743.3,389.2,457.1,145.5,119.1,588.6,113.9,646.4,495.0,184.9,299.9,519.1,483.5,415.9,442.6,727.4,682.5,443.0,438.9,697.9,757.7,459.6,471.7,291.7,620.4,742.0,470.9,655.3,450.8,563.7,231.4,139.4,467.7,478.0,733.5,714.5,521.4,564.6,470.0,754.4,491.1,502.0,180.6,489.5,458.9,279.2,339.2,728.5,446.5,224.7,468.7,734.5,449.6,314.8,520.7,520.0,364.4,523.2,325.5,349.7,430.0,467.5,495.0,232.8,496.5,382.7,497.9,266.1,382.6,481.7,482.7,102.5,336.7,219.2,711.4,511.0,422.0,351.6,445.4,522.7,477.0,193.3,695.8,513.3,491.4,350.0,438.4,603.8,431.1,366.4,629.6,483.0,356.7,353.9,380.5,316.4,396.0,487.5,410.2,460.7,315.4,430.9,536.3,451.4,487.2,449.8,528.3,519.2,300.1,410.5,526.5,582.4,631.0,451.9,463.2,441.2,469.6,362.3,740.3,715.7,485.8,493.3,474.6,457.7,402.5,423.9,326.2,344.5,430.5,349.4,501.2,434.7,422.4,122.6,465.3,379.4,508.5,587.9,187.9,382.9,509.7,499.4,398.8,628.3,0.0,353.3,471.7,458.2,201.4,344.0,496.3,1680.0,432.2,374.9,424.2,587.2,289.3,441.1,574.2,500.0,690.5,159.6
YH,299.9,310.1,460.8,506.6,375.9,268.8,350.3,488.5,65.0,284.7,96.6,486.5,607.8,154.0,611.7,296.5,188.0,161.6,229.3,253.9,501.9,622.1,83.9,353.9,324.5,298.1,467.4,228.3,598.4,353.8,280.2,60.7,397.9,195.4,181.1,154.5,679.4,634.5,154.9,269.1,649.9,709.7,233.3,330.5,162.2,499.2,694.0,212.2,607.3,162.7,454.5,326.7,321.9,364.5,189.9,685.5,666.5,400.2,444.4,181.9,706.4,185.8,226.8,359.6,230.8,170.8,221.9,291.2,680.5,305.3,295.5,180.6,686.5,161.5,89.5,417.5,472.0,76.3,402.0,196.0,62.8,141.9,162.2,268.7,134.5,393.3,214.1,289.3,236.1,95.7,193.6,177.4,240.1,48.6,263.4,590.2,415.9,209.5,37.1,232.9,217.4,279.1,288.6,574.6,225.2,370.2,61.9,133.1,482.6,143.0,86.9,530.6,177.7,121.0,30.6,21.8,41.8,81.5,383.6,257.9,202.0,185.9,278.6,273.2,192.7,181.9,308.6,480.3,394.1,58.1,122.4,385.3,473.2,583.0,299.6,322.0,321.5,421.6,57.0,692.3,594.5,197.7,352.1,333.4,169.6,114.4,231.4,196.7,215.0,278.2,219.9,360.0,146.6,212.5,301.6,290.8,331.4,387.3,478.7,232.1,99.4,314.4,211.3,225.5,519.1,318.3,0.0,423.7,170.1,294.0,55.9,208.2,1632.0,126.9,69.6,338.1,539.2,331.4,288.8,453.0,211.9,642.5,338.6
YK,644.2,640.2,714.1,613.1,686.0,623.4,683.5,655.3,406.9,330.9,433.0,618.8,801.4,505.2,639.7,629.0,335.7,516.2,377.0,608.5,529.9,807.8,409.4,601.8,307.0,304.6,599.7,375.0,626.4,687.0,326.4,318.1,663.8,550.0,535.7,509.1,707.4,658.6,509.5,623.7,677.9,737.7,587.9,646.0,309.9,662.8,722.0,566.8,635.3,517.3,707.8,372.9,349.2,612.4,544.5,713.5,694.5,666.1,671.9,536.5,734.4,511.3,581.4,390.4,585.4,525.4,414.1,175.4,708.5,621.3,398.5,535.2,714.5,516.1,391.4,665.4,500.0,441.0,667.9,343.7,369.9,496.5,487.7,623.3,251.0,641.2,568.7,643.9,302.3,402.8,548.2,502.9,363.6,413.3,309.6,753.1,655.7,564.1,410.7,587.5,542.9,633.7,334.8,737.5,579.8,636.1,426.6,458.6,614.9,497.6,443.0,609.6,493.4,374.9,374.1,400.7,393.0,455.1,632.2,602.2,556.6,333.6,622.9,627.8,547.3,507.4,618.0,508.3,660.2,376.7,477.0,712.7,726.5,611.0,643.9,655.2,633.2,449.6,382.5,720.3,709.5,552.3,667.6,666.6,524.2,469.0,586.0,344.4,362.7,622.5,369.5,675.5,501.2,567.1,301.1,645.4,94.2,653.2,732.0,278.3,459.5,669.0,565.9,580.1,772.4,436.3,373.5,0.0,524.7,340.2,420.6,557.4,1660.0,452.4,395.1,616.2,567.2,310.9,633.1,680.5,566.5,670.5,339.0
YM,256.8,267.0,417.7,463.5,332.8,225.7,307.2,445.4,189.8,479.4,176.0,443.4,572.6,107.5,643.6,253.4,335.2,118.5,376.5,210.8,649.1,579.0,207.9,310.8,384.4,358.0,424.3,288.2,630.3,310.7,423.8,207.9,354.8,152.3,138.0,47.1,711.3,662.5,11.4,226.0,681.8,741.6,190.2,287.4,309.4,456.1,725.9,169.1,573.2,119.6,411.4,470.3,378.3,321.4,146.8,717.4,698.4,357.1,401.3,138.8,738.3,230.0,183.7,419.5,187.7,127.7,369.1,438.4,712.4,262.2,463.6,137.5,718.4,118.4,207.6,374.4,619.2,155.7,358.9,343.2,210.0,98.8,206.4,225.6,281.7,350.2,171.0,246.2,383.3,242.9,150.5,221.6,300.0,136.3,458.1,547.1,372.8,166.4,168.3,189.8,261.6,236.0,432.2,531.5,182.1,327.1,123.0,177.3,439.5,20.3,166.3,487.5,212.1,245.9,195.8,216.9,166.6,212.7,340.5,214.8,158.9,333.1,235.5,230.1,149.6,226.1,265.5,627.5,354.5,182.9,37.1,342.2,430.1,614.9,256.5,278.9,275.2,568.8,181.0,724.2,536.1,154.6,309.0,290.3,126.5,45.4,188.3,343.9,362.2,235.1,369.0,316.9,103.5,169.4,361.5,247.7,478.6,344.2,435.6,426.8,178.8,271.3,168.2,182.4,476.0,378.2,195.0,570.9,0.0,440.3,129.0,159.7,1779.2,171.1,193.6,295.0,580.4,478.6,245.7,409.9,168.8,674.4,398.5
YN,494.6,490.6,612.4,540.1,559.5,512.2,533.9,582.3,295.7,147.5,321.8,545.8,728.4,394.0,566.7,480.1,224.5,405.0,265.8,497.3,456.9,734.8,298.2,499.5,95.2,92.8,526.7,163.2,553.4,537.4,114.6,206.9,561.5,438.8,424.5,397.9,634.4,585.6,398.3,481.3,604.9,664.7,476.7,514.1,198.7,589.8,649.0,455.6,562.3,406.1,606.1,161.1,137.4,510.1,433.3,640.5,621.5,563.8,607.0,425.3,661.4,400.1,470.2,178.6,474.2,414.2,186.2,246.2,635.5,488.9,131.7,424.0,641.5,404.9,280.2,563.1,427.0,329.8,565.6,232.5,258.7,385.3,376.5,512.1,139.8,538.9,425.1,532.7,173.1,291.6,437.0,391.7,151.8,302.1,126.2,680.8,553.4,452.9,299.5,476.3,415.7,522.5,123.0,665.2,468.6,533.8,315.4,347.4,541.9,386.4,331.8,536.6,392.0,263.7,272.1,289.5,281.8,343.9,529.9,452.6,445.4,222.4,473.3,516.6,436.1,396.2,492.2,435.3,561.6,265.5,365.8,568.9,624.8,538.0,494.3,505.6,480.8,376.6,271.3,647.3,685.1,441.1,535.7,517.0,413.0,357.8,474.8,233.2,251.5,472.9,256.4,543.6,390.0,455.9,89.3,507.7,286.4,550.9,630.3,94.9,348.3,557.8,454.7,441.2,670.7,224.5,262.3,378.7,413.5,0.0,309.4,451.6,1587.0,341.2,283.9,466.6,494.2,196.3,483.5,616.6,455.3,597.5,127.2
YR,243.9,254.1,404.8,450.6,319.9,212.8,294.3,432.5,60.7,328.3,40.6,430.5,559.7,94.6,655.3,240.5,231.6,105.6,272.9,197.9,545.5,566.1,130.1,297.9,320.2,293.8,411.4,224.0,642.0,297.8,359.6,104.3,341.9,139.4,125.1,98.5,723.0,674.2,98.9,213.1,693.5,753.3,177.3,274.5,205.8,443.2,737.6,156.2,560.3,106.7,398.5,406.1,314.1,308.5,133.9,729.1,710.1,344.2,388.4,125.9,750.0,152.2,170.8,355.3,174.8,114.8,265.5,334.8,724.1,249.3,339.1,124.6,730.1,105.5,72.2,361.5,515.6,20.3,346.0,239.6,128.8,85.9,128.6,212.7,178.1,337.3,158.1,233.3,279.7,161.7,137.6,143.8,235.8,7.2,307.0,534.2,359.9,153.5,39.2,176.9,183.8,223.1,368.0,518.6,169.2,314.2,5.9,99.5,426.6,87.0,30.9,474.6,134.3,116.8,96.6,87.8,37.5,83.6,327.6,201.9,146.0,229.5,222.6,217.2,136.7,148.3,252.6,523.9,341.6,53.8,66.4,329.3,417.2,626.6,243.6,266.0,262.3,465.2,103.2,735.9,523.2,141.7,296.1,277.4,113.6,58.4,175.4,240.3,258.6,222.2,265.4,304.0,90.6,156.5,297.3,234.8,375.0,331.3,422.7,275.7,43.4,258.4,155.3,169.5,463.1,314.0,65.9,467.3,114.1,376.1,0.0,146.8,1675.6,93.3,115.8,282.1,567.5,375.0,232.8,397.0,155.9,686.1,334.3
YU,235.3,245.5,401.6,447.4,311.3,204.2,282.9,423.9,216.6,457.9,200.0,419.1,551.1,67.4,622.1,231.9,362.0,79.0,400.5,102.0,680.2,557.5,234.7,289.3,362.9,336.5,408.2,266.7,608.8,289.2,402.3,234.7,333.3,47.8,116.5,158.2,689.8,641.0,158.6,201.7,657.5,720.1,168.7,265.9,336.2,434.6,704.4,88.2,551.7,82.9,389.9,448.8,356.8,305.3,80.7,693.1,676.9,335.6,379.8,34.3,716.8,256.8,47.5,403.4,59.7,88.2,395.9,465.2,690.9,240.7,439.3,32.4,696.9,57.0,234.4,352.9,646.0,182.5,337.4,370.0,236.8,95.7,233.2,204.1,308.5,328.7,149.5,224.7,410.1,269.7,20.4,248.4,278.5,163.1,436.6,525.6,351.3,144.9,195.1,168.3,288.4,211.7,410.7,510.0,106.5,305.6,149.8,204.1,418.0,146.7,193.1,466.0,245.9,269.9,222.6,243.7,193.4,243.8,324.4,193.3,98.4,359.9,214.0,91.1,107.7,252.9,244.0,576.3,326.7,209.7,130.4,320.7,408.6,593.4,235.0,257.4,253.7,595.6,207.8,702.7,527.1,72.9,292.9,274.2,123.4,118.1,166.8,370.7,389.0,210.8,395.8,295.4,82.0,147.9,337.2,226.2,505.4,322.7,414.1,405.3,205.6,249.8,64.7,160.9,454.5,353.9,226.1,597.7,173.8,424.2,155.8,0.0,1806.0,202.2,220.4,273.5,556.1,506.7,224.2,388.4,32.6,652.9,377.0
YW,1918.8,1847.6,1778.8,1677.8,1881.0,1944.3,1884.8,1720.0,1674.2,1598.2,1700.3,1683.5,1866.1,1772.5,1704.4,1803.3,1603.0,1783.5,1644.3,1875.8,1646.9,1872.5,1676.7,1794.1,1574.3,1571.9,1664.4,1642.3,1691.1,1871.3,1593.7,1585.4,1756.5,1817.3,1803.0,1776.4,1772.1,1723.3,1776.8,1925.3,1742.6,1802.4,1855.2,1820.3,1577.2,1727.5,1786.7,1834.1,1700.0,1784.6,1772.5,1640.2,1616.5,1804.7,1811.8,1778.2,1759.2,1787.4,1736.6,1803.8,1799.1,1778.6,1848.7,1657.7,1852.7,1792.7,1497.3,1492.3,1773.2,1795.6,1612.0,1802.5,1779.2,1783.4,1658.7,1869.6,1617.0,1708.3,1768.6,1611.0,1637.2,1763.8,1755.0,1890.6,1518.3,1825.5,1887.1,1911.2,1517.5,1670.1,1815.5,1770.2,1630.9,1680.6,1576.9,1818.5,1810.6,1831.4,1678.0,1854.8,1810.2,1901.0,1602.1,1802.9,1847.1,1776.9,1693.9,1725.9,1679.6,1764.9,1710.3,1674.3,1760.7,1642.2,1641.4,1668.0,1660.3,1722.4,1824.5,1876.8,1823.9,1600.9,1904.9,1895.1,1814.6,1774.7,1792.3,1573.0,1843.0,1644.0,1744.3,1903.0,1791.2,1675.7,1890.5,1839.5,1855.8,1566.6,1649.8,1785.0,1807.5,1819.6,1841.9,1867.9,1791.5,1736.3,1853.3,1611.7,1630.0,1916.9,1636.8,1849.8,1768.5,1834.4,1568.4,1951.7,1448.2,1797.7,1796.7,1545.6,1726.8,1984.9,1833.2,1903.2,1837.1,1703.6,1640.8,1520.1,1792.0,1607.5,1687.9,1824.7,0.0,1719.7,1662.4,1875.6,1631.9,1501.6,1907.7,1745.2,1833.8,1735.2,1606.3
YZ,304.6,314.8,465.5,511.3,380.6,273.5,355.0,493.2,152.7,343.3,138.9,491.2,612.5,155.3,670.3,301.2,246.6,166.3,287.9,258.6,560.5,626.8,119.3,358.6,391.6,365.2,472.1,295.4,657.0,358.5,338.8,119.3,402.6,200.1,185.8,159.2,738.0,689.2,159.6,273.8,708.5,768.3,240.0,335.2,220.8,503.9,752.6,216.9,621.0,167.4,459.2,385.3,385.5,369.2,194.6,744.1,725.1,404.9,449.1,186.6,765.0,90.0,231.5,426.7,235.5,175.5,280.5,349.8,739.1,310.0,354.1,185.3,745.1,166.2,170.5,422.2,530.6,118.6,406.7,254.6,121.4,146.6,66.4,273.4,193.1,398.0,218.8,294.0,294.7,154.3,198.3,81.6,307.2,99.2,322.0,594.9,420.6,214.2,131.2,237.6,121.6,283.8,347.2,579.3,229.9,374.9,85.9,45.7,487.3,147.7,129.2,535.3,81.9,179.6,107.2,153.8,129.5,175.6,388.3,262.6,206.7,244.5,283.3,277.9,197.4,86.1,313.3,538.9,398.8,145.8,127.1,390.0,477.9,641.6,304.3,326.7,323.0,480.2,92.4,750.9,599.2,202.4,356.8,338.1,174.3,119.1,236.1,255.3,273.6,282.9,280.4,364.7,151.3,217.2,368.7,295.5,390.0,392.0,483.4,290.7,141.7,319.1,216.0,230.2,523.8,385.4,126.6,482.3,174.8,352.6,91.9,215.7,1690.6,0.0,105.0,342.8,597.8,390.0,293.5,457.7,216.6,701.1,405.7
