from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
WK,521.9,493.7,527.5,471.1,482.9,692.5,274.4,343.2,443.5,676.6,584.8,641.3,689.2,421.0,408.3,509.0,378.8,692.9,593.1,138.7,358.6,473.8,243.3,431.4,296.0,485.8,748.1,215.0,444.4,319.3,468.7,585.5,268.9,491.8,424.0,574.6,417.9,631.1,111.8,416.9,468.2,91.6,406.9,436.8,389.2,411.4,550.7,393.4,692.9,404.9,383.5,472.6,260.2,276.4,494.2,306.0,240.3,420.3,546.8,479.9,330.9,306.0,448.8,139.7,708.9,701.2,386.2,329.0,215.3,249.4,453.5,663.4,518.4,362.9,598.2,427.9,563.7,401.3,415.2,553.1,357.4,614.2,723.8,325.4,385.7,429.7,411.8,383.1,417.9,282.3,337.0,600.0,473.2,427.9,213.0,426.9,472.5,215.0,722.0,517.1,623.2,565.7,463.7,406.8,562.4,427.6,497.0,493.8,425.2,642.3,248.0,302.8,545.6,380.1,364.0,434.3,651.5,475.9,382.5,411.5,662.2,320.4,387.8,599.3,310.5,423.5,347.9,552.8,437.1,210.8,328.7,663.8,270.6,347.3,349.1,129.0,646.0,483.8,740.2,566.7,705.0,697.3,1961.4,292.1,102.4,145.4,430.9,546.3,457.3,137.0,377.7,628.8,378.3,610.2,317.6,645.5,436.6,643.8,0.0,308.9,701.0,484.7,483.0,715.0,328.3,204.9,482.6,402.0,513.8,645.3,393.1,650.2,669.4,427.9,457.6,416.9,706.3,57.6,328.6,477.8,417.4,470.5,388.7,325.7,617.8,346.6,582.4
WN,475.5,446.0,479.8,162.1,435.2,644.8,69.9,295.5,395.8,628.9,543.1,593.6,632.0,373.3,360.6,200.0,331.1,639.6,545.4,280.6,310.9,164.8,187.5,219.4,109.3,438.1,700.4,167.3,396.7,32.0,421.0,537.8,111.7,444.1,115.0,526.9,331.8,575.3,196.2,107.9,420.5,239.7,359.2,200.9,341.5,363.7,503.0,345.7,645.2,107.4,89.8,236.7,103.0,193.3,446.5,148.8,103.1,372.6,499.1,170.9,95.1,119.3,401.1,296.8,661.2,653.5,174.2,179.8,167.6,92.2,144.5,615.7,209.4,186.3,550.5,380.2,254.7,353.6,367.5,505.4,124.0,566.5,676.1,103.5,338.0,193.8,199.8,206.5,370.2,145.1,160.4,554.7,425.5,195.2,130.1,214.9,163.5,167.3,674.3,469.4,575.5,518.0,154.7,359.1,514.7,379.9,449.3,446.1,377.5,594.6,140.4,145.6,236.6,168.1,308.8,136.8,603.8,166.9,334.8,102.5,614.5,116.5,340.1,551.6,74.6,375.8,300.2,505.1,389.4,159.6,92.8,616.1,83.9,62.7,301.4,196.4,598.3,247.9,692.5,519.0,657.3,649.6,1825.3,244.4,205.6,204.1,383.2,498.6,154.8,278.9,330.0,581.1,330.6,562.5,8.7,597.8,157.3,596.1,298.1,0.0,653.3,175.7,174.0,667.3,92.4,165.7,434.9,190.0,204.8,597.6,181.1,602.5,621.7,130.4,221.7,135.9,658.6,250.4,280.9,430.1,369.7,161.5,340.7,16.8,570.1,170.0,534.7
WU,269.7,371.5,369.8,843.9,355.1,90.0,647.2,464.6,534.1,161.6,291.1,210.6,146.7,389.2,487.8,784.0,402.1,154.3,260.9,681.5,438.1,846.6,549.8,804.2,668.8,264.9,233.1,509.9,401.5,692.1,314.7,285.8,641.7,291.6,796.8,274.9,426.3,175.8,597.1,789.7,282.4,640.6,353.0,693.8,479.8,348.5,181.6,415.9,219.5,777.7,756.3,729.6,633.0,649.2,339.2,678.8,613.1,344.6,200.2,852.7,703.8,678.8,316.2,697.7,150.5,31.3,759.0,701.8,508.6,622.2,826.3,53.0,793.4,735.7,304.1,429.5,936.5,439.4,397.0,193.8,730.2,183.5,165.4,698.2,465.2,802.5,784.6,755.9,344.4,655.1,709.8,155.2,329.0,688.1,585.8,799.7,845.3,509.9,207.0,234.7,230.3,312.2,836.5,453.6,215.6,378.2,339.3,330.9,377.1,211.6,620.8,675.6,820.6,752.9,498.2,807.1,186.4,848.7,379.3,784.3,336.0,693.2,425.9,206.4,683.3,461.6,489.6,299.3,475.2,517.3,701.5,174.5,643.4,720.1,451.6,597.3,253.1,856.6,181.8,313.2,231.6,39.7,2240.9,485.5,606.5,605.0,453.4,285.8,836.6,679.8,506.8,198.1,457.8,278.0,690.4,214.8,809.4,129.4,699.0,681.7,0.0,857.5,855.8,156.6,701.1,511.4,403.6,774.8,886.6,252.4,765.9,72.5,43.3,800.7,714.6,788.0,36.4,651.3,431.1,272.8,433.3,843.3,479.0,698.5,187.1,719.4,328.9
WX,637.8,651.2,685.0,195.2,680.4,837.1,275.1,500.7,601.0,821.2,705.4,785.9,824.3,578.5,555.6,164.1,536.3,831.9,707.7,485.8,516.1,190.0,392.7,311.1,256.9,643.3,892.7,372.5,601.9,237.2,626.2,700.1,316.9,649.3,140.2,689.2,537.0,767.6,401.4,172.9,625.7,444.9,576.6,237.1,546.7,572.1,708.0,550.9,837.5,199.1,239.3,272.9,308.2,398.5,664.5,336.4,308.3,577.8,662.3,176.1,300.4,303.8,606.3,502.0,853.5,845.8,265.9,404.7,372.8,297.4,169.7,808.0,173.5,411.2,743.3,585.4,180.8,558.8,572.7,668.6,348.9,758.8,868.4,253.0,543.2,280.8,291.5,431.4,575.4,350.3,385.3,747.0,630.7,231.4,335.3,306.6,221.8,372.5,866.6,673.9,738.7,680.3,204.6,564.3,677.9,585.1,654.5,651.3,582.7,786.9,345.6,271.8,200.7,259.8,514.0,228.5,796.1,216.8,540.0,160.8,777.7,341.4,545.3,714.8,299.5,581.0,505.4,667.4,594.6,364.8,317.7,808.4,282.8,212.2,506.6,401.6,761.5,334.9,884.8,681.3,849.6,841.9,1917.0,449.6,410.8,409.3,588.4,660.9,180.0,484.1,536.6,773.4,535.8,724.8,196.4,790.1,249.0,788.4,503.3,205.1,845.6,0.0,232.3,859.6,317.3,370.9,640.1,281.7,224.0,760.8,272.8,794.8,814.0,222.1,257.9,227.6,850.9,455.6,486.1,635.3,574.9,219.8,545.9,188.3,762.4,394.9,697.0
WY,670.9,642.7,676.5,218.6,631.9,841.5,266.6,492.2,592.5,825.6,739.8,790.3,838.2,570.0,547.1,229.8,527.8,841.9,742.1,472.8,507.6,194.6,384.2,302.6,248.4,634.8,897.1,364.0,593.4,228.7,617.7,734.5,308.4,640.8,144.8,723.6,528.5,780.1,392.9,164.4,617.2,436.4,555.9,302.8,538.2,560.4,699.7,542.4,841.9,190.6,230.8,338.6,299.7,390.0,643.2,327.9,299.8,569.3,695.8,200.7,291.7,305.1,597.8,493.5,857.9,850.2,257.4,376.5,364.3,288.9,174.3,812.4,239.2,383.0,747.2,576.9,284.5,550.3,564.2,702.1,320.7,763.2,872.8,244.5,534.7,346.5,275.1,403.2,566.9,341.8,354.9,749.0,622.2,297.1,326.8,298.1,35.1,364.0,851.0,666.1,772.2,714.7,211.2,555.8,711.4,576.6,646.0,642.8,574.2,791.3,336.6,263.3,266.4,251.3,505.5,220.0,800.5,223.4,531.5,80.0,811.2,313.2,536.8,748.3,271.3,572.5,496.9,701.8,586.1,356.3,289.5,812.8,274.3,203.7,498.1,393.1,795.0,400.6,889.2,715.7,854.0,841.2,1908.5,441.1,402.3,400.8,579.9,695.3,184.6,475.6,528.1,777.8,527.3,759.2,187.9,794.5,240.5,792.8,494.8,196.6,850.0,205.5,0.0,864.0,289.1,362.4,631.6,273.2,248.6,794.3,264.3,799.2,818.4,213.6,323.6,219.1,855.3,447.1,477.6,626.8,566.4,11.0,537.4,179.8,766.8,366.7,731.4
XG,262.0,363.8,362.1,836.2,347.4,182.4,639.5,456.9,526.4,166.5,283.4,202.9,169.6,381.5,480.1,776.3,394.4,177.2,253.2,673.8,430.4,838.9,542.1,796.5,661.1,257.2,238.0,502.2,393.8,684.4,307.0,278.1,634.0,283.9,789.1,267.2,418.6,168.1,589.4,782.0,274.7,632.9,345.3,686.1,472.1,340.8,173.9,408.2,224.4,770.0,748.6,721.9,625.3,641.5,331.5,671.1,605.4,336.9,192.5,845.0,696.1,671.1,308.5,690.0,45.4,155.1,751.3,694.1,500.9,614.5,818.6,117.3,785.7,728.0,296.4,421.8,928.8,431.7,389.3,186.1,722.5,175.8,8.7,690.5,457.5,794.8,776.9,748.2,336.7,647.4,702.1,147.5,321.3,680.4,578.1,792.0,837.6,502.2,211.9,227.0,222.6,304.5,828.8,445.9,207.9,370.5,331.6,323.2,369.4,203.9,613.1,667.9,812.9,745.2,490.5,799.4,191.3,841.0,371.6,776.6,261.6,685.5,418.2,198.7,675.6,453.9,481.9,291.6,467.5,509.6,693.8,179.4,635.7,712.4,443.9,589.6,245.4,848.9,144.1,305.5,236.5,151.2,2233.2,477.8,598.8,597.3,445.7,278.1,828.9,672.1,499.1,190.4,450.1,270.3,682.7,207.1,801.7,133.7,691.3,674.0,154.9,849.8,848.1,0.0,693.4,503.7,395.9,767.1,878.9,244.7,758.2,104.1,123.3,793.0,706.9,780.3,160.2,643.6,423.4,265.1,425.6,835.6,471.3,690.8,179.4,711.7,321.2
XH,518.0,488.5,522.3,257.7,477.7,687.3,112.4,338.0,438.3,671.4,585.6,636.1,674.5,415.8,403.1,249.2,373.6,682.1,587.9,323.1,353.4,260.4,230.0,315.0,151.8,480.6,742.9,209.8,439.2,105.9,463.5,580.3,162.1,486.6,210.6,569.4,374.3,617.8,238.7,203.5,463.0,282.2,401.7,211.4,384.0,406.2,545.5,388.2,687.7,203.0,185.4,247.2,153.4,169.9,489.0,199.2,112.0,415.1,541.6,266.5,105.6,161.8,443.6,339.3,703.7,696.0,269.8,87.3,210.1,142.6,240.1,658.2,258.6,93.8,593.0,422.7,350.3,396.1,410.0,547.9,31.5,609.0,718.6,181.2,380.5,204.3,295.4,114.0,412.7,65.1,67.9,597.2,468.0,205.7,168.5,310.5,259.1,209.8,716.8,511.9,618.0,560.5,250.3,401.6,557.2,422.4,491.8,488.6,420.0,637.1,117.0,196.0,285.8,263.7,351.3,232.4,646.3,262.5,377.3,198.1,657.0,24.0,382.6,594.1,43.6,418.3,342.7,547.6,431.9,202.1,40.2,658.6,126.4,158.3,343.9,238.9,640.8,258.4,735.0,561.5,699.8,692.1,1901.0,286.9,248.1,246.6,425.7,541.1,250.4,321.4,372.5,623.6,373.1,605.0,104.2,640.3,252.9,638.6,340.6,95.5,695.8,271.3,269.6,709.8,0.0,208.2,477.4,285.6,300.4,640.1,276.7,645.0,664.2,226.0,232.2,231.5,701.1,292.9,323.4,472.6,412.2,257.1,383.2,112.3,612.6,77.5,577.2
XI,309.7,280.2,314.0,332.4,269.4,479.0,135.7,129.7,230.0,463.1,377.3,427.8,466.2,207.5,194.8,370.3,165.3,473.8,379.6,170.0,145.1,335.1,38.3,292.7,157.3,272.3,534.6,1.5,230.9,180.6,255.2,372.0,130.2,278.3,285.3,361.1,166.0,409.5,85.6,278.2,254.7,129.1,193.4,298.1,175.7,197.9,337.2,179.9,479.4,266.2,244.8,333.9,121.5,137.7,280.7,167.3,101.6,206.8,333.3,341.2,192.3,167.3,235.3,186.2,495.4,487.7,247.5,190.3,1.8,110.7,314.8,449.9,379.7,224.2,384.7,214.4,425.0,187.8,201.7,339.6,218.7,400.7,510.3,186.7,172.2,291.0,273.1,244.4,204.4,143.6,198.3,388.9,259.7,292.4,74.3,288.2,333.8,1.5,508.5,303.6,409.7,352.2,325.0,193.3,348.9,214.1,283.5,280.3,211.7,428.8,109.3,164.1,406.9,241.4,143.0,295.6,438.0,337.2,169.0,272.8,448.7,181.7,174.3,385.8,171.8,210.0,134.4,339.3,223.6,5.9,190.0,450.3,131.9,208.6,135.6,85.8,432.5,345.1,526.7,353.2,491.5,483.8,1822.7,78.6,95.0,93.5,217.4,332.8,325.1,168.3,164.2,415.3,164.8,396.7,178.9,432.0,297.9,430.3,187.5,170.2,487.5,346.0,344.3,501.5,189.6,0.0,269.1,263.3,375.1,431.8,254.4,436.7,455.9,289.2,318.9,276.5,492.8,139.8,115.1,264.3,203.9,331.8,174.9,187.0,404.3,207.9,368.9
XJ,188.7,70.1,187.0,579.7,84.7,389.3,383.0,200.4,243.6,373.4,257.6,338.1,386.0,126.4,223.6,617.6,199.6,384.1,259.9,417.3,173.9,582.4,285.6,540.0,404.6,188.1,444.9,245.7,26.9,427.9,128.2,252.3,377.5,152.0,532.6,241.4,174.2,327.9,332.9,525.5,191.2,376.4,112.3,545.4,189.3,116.8,260.2,125.4,389.7,513.5,492.1,581.2,368.8,385.0,153.7,414.6,348.9,111.9,214.5,588.5,439.5,424.4,108.3,433.5,405.7,398.0,494.8,437.6,244.4,358.0,562.1,360.2,627.0,471.5,295.5,54.9,672.3,130.0,144.9,220.8,466.0,311.0,420.6,434.0,201.0,538.3,520.4,491.7,211.8,390.9,443.4,296.8,132.7,536.5,321.6,535.5,581.1,245.7,418.8,219.4,290.9,232.5,572.3,163.1,230.1,125.6,156.5,187.6,144.4,339.1,356.6,411.4,654.2,488.7,221.1,542.9,348.3,584.5,87.9,520.1,329.9,429.0,85.0,267.0,419.1,81.4,205.0,219.6,121.2,253.1,437.3,360.6,379.2,455.9,187.4,333.1,313.7,592.4,437.0,233.5,401.8,394.1,2070.0,224.7,342.3,340.8,162.9,213.1,572.4,415.6,242.6,325.6,193.6,277.0,426.2,342.3,545.2,340.6,434.8,417.5,397.8,593.3,591.6,411.8,436.9,247.2,0.0,510.6,622.4,313.0,501.7,347.0,366.2,536.5,566.2,523.8,403.1,387.1,166.9,180.5,78.2,579.1,188.8,434.3,314.6,455.2,249.2
XQ,632.4,602.9,636.7,232.1,592.1,801.7,233.4,407.6,552.7,785.8,700.0,750.5,788.9,530.2,409.5,270.0,488.0,796.5,702.3,437.5,467.8,234.8,344.4,78.1,163.9,595.0,857.3,324.2,553.6,195.5,577.9,694.7,249.9,601.0,185.0,683.8,488.7,732.2,353.1,177.9,577.4,396.6,516.1,343.0,498.4,520.6,659.9,502.6,802.1,144.3,197.6,378.8,231.5,285.3,603.4,243.4,260.0,529.5,656.0,240.9,258.6,210.8,558.0,453.7,818.1,810.4,46.2,343.3,324.5,242.7,214.5,772.6,279.4,349.8,707.4,537.1,324.7,510.5,524.4,662.3,287.5,723.4,833.0,211.3,423.1,357.3,41.6,370.0,527.1,302.0,323.9,711.6,582.4,337.3,221.9,86.9,233.5,324.2,831.2,626.3,732.4,674.9,224.7,516.0,671.6,536.8,606.2,603.0,534.4,751.5,297.3,178.8,306.6,11.2,414.7,173.7,760.7,236.9,491.7,172.5,771.4,280.0,497.0,708.5,238.1,532.7,406.1,662.0,546.3,316.5,256.3,773.0,189.8,170.5,421.7,353.3,755.2,411.4,849.4,675.9,814.2,806.5,1770.9,401.3,362.5,361.0,540.1,655.5,224.8,435.8,390.5,738.0,430.5,719.4,154.7,754.7,159.2,753.0,455.0,163.4,810.2,245.7,244.0,824.2,255.9,322.6,591.8,0.0,274.8,754.5,49.1,759.4,778.6,167.3,363.8,124.9,815.5,407.3,437.8,587.0,526.6,231.5,497.6,146.6,727.0,333.5,691.6
XS,660.4,630.9,664.7,31.1,620.1,829.7,254.8,480.4,580.7,813.8,728.0,778.5,816.9,558.2,535.3,248.0,516.0,824.5,730.3,465.5,495.8,194.8,372.4,290.8,236.6,623.0,885.3,352.2,581.6,216.9,605.9,722.7,296.6,629.0,145.0,711.8,516.7,760.2,381.1,83.3,605.4,424.6,544.1,321.0,526.4,548.6,687.9,530.6,830.1,178.8,219.0,356.8,287.9,378.2,631.4,316.1,288.0,557.5,684.0,56.3,280.0,283.5,586.0,481.7,846.1,838.4,245.6,364.7,352.5,277.1,174.5,800.6,257.4,371.2,735.4,565.1,302.7,538.5,552.4,690.3,308.9,751.4,861.0,232.7,522.9,364.7,271.2,391.4,555.1,330.0,345.3,739.6,610.4,315.3,315.0,286.3,228.2,352.2,859.2,654.3,760.4,702.9,80.1,544.0,699.6,564.8,634.2,631.0,562.4,779.5,325.3,251.5,284.6,239.5,493.7,208.2,788.7,67.9,519.7,167.2,799.4,301.4,525.0,736.5,259.5,560.7,485.1,690.0,574.3,344.5,277.7,801.0,262.5,191.9,486.3,381.3,783.2,418.8,877.4,703.9,842.2,834.5,1896.7,429.3,390.5,389.0,568.1,683.5,184.8,463.8,516.3,766.0,515.5,747.4,176.1,782.7,228.7,781.0,483.0,184.8,838.2,223.7,238.7,852.2,277.3,350.6,619.8,261.4,0.0,782.5,252.5,787.4,806.6,201.8,341.8,207.3,843.5,435.3,465.8,615.0,554.6,226.2,525.6,168.0,755.0,354.9,719.6
XT,190.4,293.5,291.8,736.6,277.1,230.7,590.6,408.0,456.1,214.8,213.1,179.5,227.4,311.2,431.2,706.0,345.5,225.5,182.9,624.9,381.5,739.3,493.2,649.5,612.2,186.9,222.3,453.3,323.5,635.5,236.7,207.8,585.1,211.0,689.5,196.9,386.7,169.3,540.5,682.4,204.4,584.0,275.0,615.8,401.8,270.5,172.9,337.9,231.1,648.8,702.1,651.6,576.4,592.6,261.2,622.2,556.5,266.6,122.2,745.4,647.1,632.0,238.2,641.1,247.1,239.4,604.3,645.2,452.0,565.6,719.0,201.6,715.4,679.1,226.1,351.5,829.2,382.8,299.6,115.8,673.6,152.4,262.0,641.6,408.6,745.9,629.9,699.3,256.3,598.5,651.0,138.2,251.0,610.1,529.2,645.0,738.0,453.3,240.2,156.7,32.9,234.2,729.2,375.6,137.6,300.2,261.3,252.9,299.1,180.5,564.2,619.0,742.6,598.2,433.6,678.2,189.7,741.4,301.3,677.0,111.3,636.6,369.3,71.1,626.7,378.0,417.5,221.3,418.6,460.7,644.9,202.0,586.8,675.0,395.0,540.7,47.0,800.0,278.4,235.2,243.2,235.5,2082.9,432.3,549.9,548.4,375.4,207.8,729.3,623.2,450.2,167.0,401.2,200.0,633.8,183.7,663.7,182.0,642.4,625.1,239.2,750.2,748.5,253.2,644.5,454.8,325.6,620.1,779.3,0.0,611.2,188.4,207.6,671.8,636.6,627.7,244.5,594.7,374.5,193.7,355.3,736.0,401.0,651.1,156.0,662.8,250.9
XX,612.8,584.6,618.4,213.8,573.8,783.4,215.1,389.3,534.4,767.5,681.7,732.2,780.1,511.9,391.2,251.7,469.7,778.2,684.0,419.2,449.5,216.5,326.1,93.1,145.6,576.7,839.0,305.9,535.3,177.2,559.6,676.4,231.6,585.3,169.1,665.5,508.8,722.0,334.8,159.6,559.1,378.3,497.8,324.7,480.1,502.3,641.6,484.3,783.8,126.0,179.3,360.5,213.2,267.0,585.1,225.1,241.7,511.2,637.7,222.6,240.3,192.5,539.7,435.4,799.8,792.1,47.9,325.0,306.2,224.4,196.2,754.3,261.1,331.5,689.1,518.8,306.4,492.2,506.1,644.0,269.2,705.1,814.7,193.0,404.8,339.0,51.6,351.7,508.8,283.7,305.6,690.9,564.1,315.8,203.6,88.6,215.2,305.9,792.9,608.0,714.1,656.6,206.4,497.7,653.3,518.5,587.9,584.7,516.1,733.2,278.5,160.5,288.3,27.8,403.9,155.4,742.4,218.6,473.4,154.2,753.1,261.7,478.7,690.2,219.8,514.4,387.8,643.7,528.0,298.2,238.0,754.7,171.5,152.2,403.4,335.0,736.9,393.1,831.1,657.6,795.9,788.2,1752.6,386.4,344.2,342.7,521.8,637.2,200.0,417.5,372.2,719.7,412.2,701.1,136.4,736.4,140.9,734.7,436.7,145.1,791.9,227.4,225.7,805.9,237.6,304.3,573.5,49.7,256.5,736.2,0.0,741.1,760.3,149.0,345.5,104.9,797.2,389.0,419.5,568.7,508.3,213.2,464.5,128.3,708.7,315.2,673.3
XZ,197.1,298.9,297.2,771.3,282.5,109.6,574.6,392.0,461.5,101.6,218.5,138.0,104.7,316.6,415.2,711.4,329.5,112.3,188.3,608.9,365.5,774.0,477.2,731.6,596.2,192.3,173.1,437.3,328.9,619.5,242.1,213.2,569.1,219.0,724.2,202.3,353.7,103.2,524.5,717.1,209.8,568.0,280.4,621.2,407.2,275.9,109.0,343.3,159.5,705.1,683.7,657.0,560.4,576.6,266.6,606.2,540.5,272.0,127.6,780.1,631.2,606.2,243.6,625.1,77.9,50.9,686.4,629.2,436.0,549.6,753.7,13.1,720.8,663.1,231.5,356.9,863.9,366.8,324.4,121.2,657.6,110.9,92.8,625.6,392.6,729.9,712.0,683.3,271.8,582.5,637.2,82.6,256.4,615.5,513.2,727.1,772.7,437.3,147.0,162.1,157.7,239.6,763.9,381.0,143.0,305.6,266.7,258.3,304.5,139.0,548.2,603.0,748.0,680.3,425.6,734.5,126.4,776.1,306.7,711.7,196.7,620.6,353.3,133.8,610.7,389.0,417.0,226.7,402.6,444.7,628.9,114.5,570.8,647.5,379.0,524.7,180.5,784.0,109.2,240.6,171.6,47.0,2168.3,412.9,533.9,532.4,380.8,213.2,764.0,607.2,434.2,125.5,385.2,205.4,617.8,142.2,736.8,68.8,626.4,609.1,50.7,784.9,783.2,84.0,628.5,438.8,331.0,702.2,814.0,179.8,693.3,0.0,19.1,728.1,642.0,715.4,56.0,578.7,358.5,200.2,360.7,770.7,406.4,625.9,114.5,646.8,256.3
YF,226.3,328.1,326.4,800.5,311.7,106.1,603.8,421.2,490.7,130.8,247.7,167.2,133.9,345.8,444.4,740.6,358.7,141.5,217.5,638.1,394.7,803.2,506.4,760.8,625.4,221.5,202.3,466.5,358.1,648.7,271.3,242.4,598.3,248.2,753.4,231.5,382.9,132.4,553.7,746.3,239.0,597.2,309.6,650.4,436.4,305.1,138.2,372.5,188.7,734.3,712.9,686.2,589.6,605.8,295.8,635.4,569.7,301.2,156.8,809.3,660.4,635.4,272.8,654.3,107.1,47.4,715.6,658.4,465.2,578.8,782.9,9.6,750.0,692.3,260.7,386.1,893.1,396.0,353.6,150.4,686.8,140.1,122.0,654.8,421.8,759.1,741.2,712.5,301.0,611.7,666.4,111.8,285.6,644.7,542.4,756.3,801.9,466.5,176.2,191.3,186.9,268.8,793.1,410.2,172.2,334.8,295.9,287.5,333.7,168.2,577.4,632.2,777.2,709.5,454.8,763.7,155.6,805.3,335.9,740.9,225.9,649.8,382.5,163.0,639.9,418.2,446.2,255.9,431.8,473.9,658.1,143.7,600.0,676.7,408.2,553.9,209.7,813.2,138.4,269.8,200.8,43.5,2197.5,442.1,563.1,561.6,410.0,242.4,793.2,636.4,463.4,154.7,414.4,234.6,647.0,171.4,766.0,98.0,655.6,638.3,31.5,814.1,812.4,113.2,657.7,468.0,360.2,731.4,843.2,209.0,722.5,29.1,0.0,757.3,671.2,744.6,52.5,607.9,387.7,229.4,389.9,799.9,435.6,655.1,143.7,676.0,285.5
YJ,606.1,576.6,610.4,199.2,565.8,775.4,200.5,426.1,526.4,759.5,673.7,724.2,762.6,503.9,447.9,237.1,461.7,770.2,676.0,411.2,441.5,201.9,318.1,203.4,149.2,568.7,831.0,297.9,527.3,162.6,551.6,668.4,235.2,574.7,152.1,657.5,462.4,705.9,326.8,145.0,551.1,370.3,489.8,310.1,472.1,494.3,633.6,476.3,775.8,21.3,164.7,345.9,216.8,323.9,577.1,228.7,233.7,503.2,629.7,208.0,225.7,196.1,531.7,427.4,791.8,784.1,158.2,310.4,298.2,222.8,181.6,746.3,246.5,316.9,681.1,510.8,291.8,484.2,498.1,636.0,254.6,697.1,806.7,178.4,461.5,324.4,183.8,337.1,500.8,275.7,291.0,685.3,556.1,304.4,260.7,198.9,200.6,297.9,804.9,600.0,706.1,648.6,191.8,489.7,645.3,510.5,579.9,576.7,508.1,725.2,271.0,164.1,273.7,152.1,439.4,6.4,734.4,204.0,465.4,139.6,745.1,247.1,470.7,682.2,205.2,506.4,430.8,635.7,520.0,290.2,223.4,746.7,175.1,137.6,432.0,327.0,728.9,378.5,823.1,649.6,787.9,780.2,1809.3,375.0,336.2,334.7,513.8,629.2,191.9,409.5,428.9,711.7,461.2,693.1,121.8,728.4,141.3,726.7,428.7,130.5,783.9,212.8,211.1,797.9,223.0,296.3,565.5,174.0,241.9,728.2,165.1,733.1,752.3,0.0,330.9,119.9,789.2,381.0,411.5,560.7,500.3,198.6,471.3,113.7,700.7,300.6,665.3
YK,483.8,542.8,572.0,354.3,526.4,683.1,294.2,560.4,603.7,667.2,551.4,631.9,670.3,458.8,613.9,234.3,603.6,677.9,553.7,504.9,593.8,349.1,411.8,470.2,333.6,550.1,738.7,391.6,529.9,287.7,513.2,546.1,336.0,536.3,299.3,535.2,495.9,613.6,420.5,332.0,567.6,464.0,422.6,20.8,549.4,418.1,554.0,485.5,683.5,358.2,367.2,14.9,327.3,417.6,510.5,373.1,327.4,515.9,508.3,335.2,287.8,343.6,487.5,521.1,699.5,691.8,425.0,392.1,391.9,316.5,328.8,654.0,243.7,398.6,589.3,513.4,397.9,588.5,548.9,514.6,336.3,604.8,714.4,363.0,620.9,270.8,450.6,418.8,619.5,369.4,372.7,593.0,500.3,26.5,354.4,465.7,380.9,391.6,712.6,519.9,584.7,526.3,363.7,523.2,523.9,447.8,541.5,572.6,548.4,632.9,364.7,369.9,270.9,418.9,573.7,387.6,642.1,375.9,448.9,319.9,623.7,328.8,543.5,560.8,286.9,539.9,565.1,513.4,579.7,383.9,305.1,654.4,308.2,340.1,574.5,420.7,607.5,324.9,730.8,527.3,695.6,687.9,1957.7,579.0,429.9,428.4,523.0,506.9,339.1,503.2,594.9,619.4,613.5,570.8,286.0,636.1,408.1,634.4,522.4,277.3,691.6,318.9,391.4,705.6,304.7,390.0,574.9,440.8,383.1,606.8,431.9,640.8,660.0,381.2,0.0,386.7,696.9,474.7,563.8,558.0,502.9,378.9,548.6,294.1,608.4,382.3,543.0
