from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
UU,287.0,173.5,218.7,162.8,279.1,184.7,269.1,232.9,13.9,351.4,276.5,278.9,228.6,447.0,347.4,466.9,312.5,242.9,292.1,311.9,352.1,187.3,430.2,433.5,649.7,379.0,310.8,281.9,310.9,332.3,300.0,346.7,273.3,412.8,267.6,376.3,200.5,634.1,56.1,216.7,218.5,685.5,310.4,1760.1,250.4,329.0,395.7,577.0,363.9,326.7,257.5,169.8,280.2,188.6,354.5,159.6,187.5,122.6,374.6,146.1,213.1,258.4,317.2,204.5,312.6,141.5,324.3,196.0,351.4,261.4,619.2,361.8,384.0,262.9,241.2,277.4,245.3,272.8,223.2,376.4,228.1,337.7,418.9,255.4,298.0,103.3,86.4,370.8,224.4,296.1,349.9,23.4,332.7,340.2,396.6,681.2,368.9,419.9,394.6,411.9,176.8,365.2,148.0,281.0,241.9,338.2,309.7,167.2,202.9,198.4,674.2,254.7,240.6,242.0,313.3,388.8,350.3,611.2,401.8,381.2,466.2,271.7,429.0,302.8,169.2,207.4,375.4,290.5,378.3,249.5,0.0,464.6,165.2,287.2,216.6,272.9,333.0,344.0,253.2,189.8,310.4,157.7,306.1,250.4,296.7,703.8,362.5,462.1,158.3,374.7,237.3,335.3,149.0,402.7,305.8,320.6,323.6,390.4,303.6,379.2,220.6,401.9,450.3,247.1,139.8
UV,360.9,393.5,408.3,488.3,400.7,354.0,489.1,402.4,492.8,395.6,355.1,514.9,280.6,209.4,104.1,229.3,419.0,466.0,411.5,296.1,138.9,338.3,192.6,329.8,106.6,360.6,493.2,378.6,201.8,409.6,257.3,467.4,432.3,309.1,364.3,320.4,250.3,40.1,432.4,312.7,242.8,139.5,242.6,1744.3,432.8,449.7,368.7,122.6,393.3,233.7,241.7,354.1,448.6,401.1,259.2,289.8,260.8,306.0,258.0,466.2,353.1,465.5,499.6,434.2,216.9,378.3,217.1,331.2,571.4,481.4,113.7,338.5,368.2,338.0,360.6,297.0,427.7,352.1,348.4,272.7,392.0,216.0,181.3,419.8,273.7,331.0,346.3,267.1,388.8,200.8,386.4,450.0,515.1,376.7,153.6,99.8,347.3,398.7,388.3,168.9,410.5,248.6,368.0,450.2,265.7,425.7,545.7,403.2,520.2,257.8,80.7,251.8,394.4,401.0,533.3,285.1,328.7,73.7,330.5,352.1,228.6,234.3,186.0,235.0,491.9,308.8,79.2,472.9,140.7,226.2,480.9,0.0,392.2,507.2,429.1,392.3,324.2,240.3,372.6,409.8,474.8,480.4,290.3,403.7,511.3,122.4,274.7,217.0,340.8,362.3,226.3,314.1,385.0,307.8,184.1,442.2,275.0,369.2,419.6,291.4,345.6,156.8,212.7,322.2,301.3
UW,361.8,248.3,293.5,237.6,351.2,259.5,343.9,300.2,188.8,421.7,351.3,353.7,156.2,380.3,282.5,408.8,379.8,310.2,366.9,247.0,287.2,262.1,365.3,368.6,584.8,316.9,385.6,356.7,246.0,410.5,235.1,421.5,348.1,347.9,342.4,377.2,135.6,569.2,130.9,144.3,153.6,613.1,299.4,1695.2,325.2,409.2,426.1,514.4,438.7,295.9,192.6,251.2,369.2,255.9,316.0,94.7,122.6,57.7,302.2,220.9,287.9,326.7,392.0,279.3,247.7,111.8,261.3,270.8,426.2,336.2,554.3,289.4,321.4,337.7,316.0,336.4,320.1,355.0,298.0,311.5,302.4,272.8,354.0,330.2,238.0,59.1,74.4,307.2,299.2,231.2,420.4,151.4,407.5,410.7,331.7,616.3,399.3,357.5,440.3,347.0,262.4,292.8,222.8,361.3,322.5,413.0,384.5,242.0,277.7,149.2,601.8,308.6,315.4,316.8,388.1,323.9,380.7,538.8,374.7,409.5,401.3,291.1,364.1,291.8,244.0,135.0,310.5,365.3,313.4,177.1,174.8,395.1,0.0,362.0,283.9,347.7,275.1,279.1,328.0,264.6,385.2,232.5,241.2,325.2,371.2,638.9,331.5,389.7,233.1,419.7,172.4,270.4,223.8,337.8,240.9,387.9,331.8,325.5,378.4,348.7,295.4,329.5,385.4,321.9,67.4
VA,242.2,113.6,190.1,298.0,241.3,245.7,18.6,196.8,302.5,302.1,235.0,198.5,429.6,513.2,415.4,541.7,260.2,190.9,247.3,489.2,422.7,214.2,498.2,414.9,667.9,559.1,255.6,260.4,373.5,290.9,508.5,303.2,179.7,394.2,246.1,411.8,409.0,652.3,242.1,417.7,427.0,696.2,297.2,1783.7,221.8,290.9,350.9,597.5,319.1,330.5,434.8,226.6,265.8,106.0,350.6,368.1,396.0,331.1,301.7,281.3,222.8,79.8,288.6,100.1,415.4,342.5,357.5,222.9,64.1,126.6,637.4,531.6,563.6,272.6,196.4,225.1,216.7,235.4,232.9,357.8,288.6,337.1,486.9,190.0,480.2,311.8,294.9,353.5,178.4,432.9,305.1,265.1,304.1,295.4,464.6,699.4,324.1,599.7,349.8,479.9,159.0,352.2,149.2,257.9,251.6,293.4,166.6,141.0,335.3,422.6,684.9,264.4,250.3,176.6,33.9,370.2,305.5,621.9,421.0,334.3,534.2,281.4,497.0,312.5,301.6,408.4,443.4,235.3,446.3,419.3,288.5,528.0,373.7,0.0,78.1,228.1,517.3,385.8,208.4,97.3,216.8,290.1,483.4,221.8,9.2,722.0,366.1,522.6,168.0,329.9,445.8,512.6,160.8,334.4,331.4,278.0,333.3,567.7,258.8,383.3,175.8,462.4,518.3,256.8,340.8
VB,180.2,35.4,111.9,219.8,164.8,167.5,59.9,118.6,224.3,237.1,173.0,156.2,351.4,435.0,337.2,456.7,198.2,112.7,185.3,427.2,344.5,136.0,420.0,352.9,589.7,497.1,204.0,198.4,318.7,225.5,430.3,239.9,166.5,332.2,184.1,312.4,330.8,574.1,163.9,339.5,348.8,618.0,241.9,1843.8,143.6,227.6,288.9,517.0,257.1,258.4,372.8,161.0,187.6,27.8,278.5,289.9,317.8,252.9,239.7,203.1,144.6,41.7,210.4,21.9,353.4,264.3,297.5,144.7,142.2,52.2,559.2,469.6,499.3,194.4,134.4,163.1,138.5,166.0,154.7,295.8,210.9,258.9,408.7,148.6,416.2,233.6,216.7,290.2,117.6,370.9,243.1,186.9,225.9,233.4,386.4,621.2,262.1,536.5,287.8,401.7,80.6,290.2,71.0,179.7,173.4,231.4,187.0,62.8,257.1,344.4,606.7,186.2,172.1,135.2,104.1,308.2,243.5,543.7,321.2,272.3,456.0,203.2,418.8,234.3,223.4,330.2,365.2,183.7,368.1,357.3,217.8,449.8,295.5,78.0,0.0,166.1,448.3,323.8,146.4,19.1,203.6,211.9,421.4,143.6,87.5,643.8,294.0,444.4,89.8,267.9,367.6,450.6,82.6,272.4,253.2,206.3,255.1,505.7,196.8,310.7,113.8,384.2,440.1,178.6,262.6
VC,95.0,148.5,129.6,281.6,22.0,210.4,216.7,94.2,286.1,73.9,95.1,308.2,413.2,385.2,287.4,413.7,32.0,264.7,19.1,349.3,294.7,165.8,370.2,275.0,539.9,419.2,152.6,120.5,233.6,104.0,310.5,75.0,142.4,254.3,106.2,271.9,392.6,524.3,225.7,401.3,296.0,568.2,157.3,1797.5,66.9,62.7,211.0,469.5,102.3,190.6,294.9,178.2,85.1,156.1,210.7,351.7,379.6,314.7,161.8,264.9,118.2,226.9,117.2,189.2,275.5,326.1,217.6,191.4,323.2,228.8,509.4,391.7,423.7,161.9,33.8,85.2,72.0,95.5,122.1,217.9,253.3,209.1,358.9,135.7,340.3,295.4,278.5,213.6,104.7,293.0,165.2,248.7,132.7,155.5,336.6,571.4,122.5,459.8,121.6,351.9,131.3,212.3,132.8,63.2,155.9,129.3,339.0,196.5,318.9,406.2,556.9,168.7,109.3,122.3,260.9,230.3,165.6,493.9,281.1,111.9,406.2,185.7,369.0,166.4,285.2,392.0,315.4,132.3,318.3,279.4,272.1,400.0,357.3,234.8,184.1,0.0,377.4,245.9,20.2,164.8,179.5,273.7,343.5,40.2,244.0,594.0,226.2,394.6,151.6,101.7,279.5,372.7,178.3,194.5,203.4,58.7,237.6,427.8,118.9,243.4,66.9,334.4,390.3,146.1,324.4
VE,331.3,382.1,378.7,371.4,365.7,341.8,477.7,372.8,322.6,378.6,320.1,487.5,168.7,313.1,213.5,333.0,389.4,444.0,376.5,135.4,218.2,331.5,296.3,299.6,433.1,38.9,458.2,345.5,177.0,376.6,166.1,432.4,402.7,278.9,331.2,276.3,112.2,417.5,264.7,200.8,125.5,461.4,230.4,1543.5,397.8,414.7,357.1,360.4,381.7,226.7,68.7,355.2,399.4,389.7,240.0,154.9,122.7,173.3,233.2,354.7,346.3,452.5,464.6,413.1,178.7,245.6,190.4,319.0,560.0,470.0,402.6,21.2,43.9,331.2,325.6,267.4,392.7,317.1,336.2,242.5,385.2,203.8,285.0,384.8,33.1,192.9,208.2,236.9,353.8,162.2,351.4,285.2,480.1,341.7,262.7,464.6,330.3,79.8,371.3,278.0,348.6,216.8,356.6,426.1,253.5,382.5,518.3,375.8,411.5,143.7,450.1,239.6,358.4,371.4,521.9,254.9,311.7,387.1,267.9,342.6,332.3,222.1,295.1,222.8,377.8,184.5,234.5,437.9,244.4,83.2,316.1,330.7,254.1,495.8,417.7,357.3,0.0,210.1,337.6,398.4,439.8,366.3,24.2,368.7,498.3,487.2,262.5,320.7,328.6,350.7,109.0,53.9,357.6,268.8,171.9,400.2,262.8,50.3,363.9,272.2,316.0,260.5,316.4,315.4,163.2
VI,203.6,265.2,251.0,398.3,242.8,266.2,338.1,245.1,402.8,242.0,192.4,424.9,203.0,238.5,140.7,267.0,261.7,381.4,248.8,213.1,148.0,255.9,223.5,171.9,393.2,283.0,330.5,217.8,67.6,252.3,174.3,304.7,275.0,151.2,203.5,214.6,167.3,377.6,342.4,235.1,159.8,421.5,100.0,1661.3,270.1,292.4,223.5,322.8,248.1,133.3,158.7,268.3,285.9,272.8,153.4,206.8,177.8,228.4,105.5,381.6,229.5,343.6,336.9,305.9,139.3,300.7,51.6,243.4,420.4,350.2,362.7,255.5,287.5,259.2,197.9,139.7,265.0,196.8,219.4,114.8,309.1,151.8,212.2,257.1,204.1,248.0,263.3,110.5,226.1,156.8,223.7,365.4,352.4,214.0,189.9,424.7,196.7,323.6,237.7,205.2,248.0,96.1,249.5,292.9,177.9,254.8,455.7,313.2,435.6,196.0,410.2,164.0,230.7,243.7,382.3,127.2,178.1,347.2,178.0,206.9,259.5,146.5,222.3,109.1,401.9,225.8,168.7,310.2,171.6,143.2,388.8,257.9,309.2,356.2,300.8,229.6,241.2,0.0,209.9,281.5,312.1,390.4,207.3,241.0,365.4,447.3,168.9,247.9,253.0,217.1,143.3,236.5,295.0,58.6,146.1,279.5,187.2,291.6,236.2,186.1,188.3,187.7,243.6,243.4,218.3
VO,82.0,123.5,109.3,256.6,32.8,190.1,196.4,76.0,261.1,93.6,74.8,283.2,388.2,364.9,267.1,393.4,51.7,239.7,38.8,329.0,274.4,145.5,349.9,254.7,519.6,398.9,143.4,100.2,213.3,123.7,290.2,94.7,133.2,234.0,85.9,251.6,283.2,504.0,200.7,376.3,275.7,547.9,137.0,1777.2,86.6,82.4,190.7,449.2,122.0,170.3,274.6,157.9,75.9,131.1,190.4,326.7,354.6,289.7,141.5,239.9,97.9,201.9,136.9,164.2,255.2,301.1,197.3,171.1,278.7,208.5,489.1,371.4,403.4,141.6,13.5,64.9,91.7,75.2,101.8,197.6,233.0,188.8,338.6,115.4,320.0,270.4,253.5,193.3,84.4,272.7,144.9,223.7,152.4,135.2,316.3,551.1,142.2,439.5,141.3,331.6,106.3,192.0,107.8,82.9,135.6,133.2,314.0,171.5,293.9,381.2,536.6,148.4,89.0,102.0,240.6,210.0,145.3,473.6,260.8,131.6,385.9,165.4,348.7,146.1,260.2,367.0,295.1,123.1,298.0,259.1,247.1,384.3,332.3,214.5,159.1,19.6,357.1,225.6,0.0,139.8,170.3,248.7,323.2,31.0,223.7,573.7,205.9,374.3,126.6,121.4,259.2,352.4,153.3,174.2,183.1,69.5,217.3,407.5,98.6,223.1,46.6,314.1,370.0,125.8,299.4
VV,161.0,16.2,92.7,200.6,150.4,148.3,79.2,99.4,205.1,220.9,153.8,158.6,332.2,415.8,318.0,444.3,179.0,115.1,166.1,408.0,325.3,116.8,400.8,333.7,570.5,477.9,184.8,179.2,299.5,209.7,411.1,220.7,147.3,313.0,164.9,320.5,311.6,554.9,144.7,320.3,329.6,598.8,222.7,1854.8,124.4,208.4,269.7,500.1,237.9,239.2,353.6,129.2,168.4,8.6,259.3,270.7,298.6,233.7,220.5,183.9,125.4,62.0,191.2,24.3,334.2,245.1,276.3,125.5,161.5,71.5,540.0,450.4,482.4,175.2,115.2,143.9,119.3,154.2,135.5,276.6,191.2,239.7,389.5,129.4,399.0,214.4,197.5,272.3,98.4,351.7,223.9,167.7,206.7,214.2,367.2,602.0,242.9,518.5,268.6,382.5,61.6,271.0,51.8,160.5,154.2,212.2,189.4,65.2,237.9,325.2,587.5,167.0,152.9,116.0,123.4,289.0,224.3,524.5,339.8,253.1,436.8,184.0,399.6,215.1,204.2,311.0,346.0,164.5,348.9,338.1,191.1,435.2,276.3,97.3,19.2,146.9,436.1,304.6,127.2,0.0,184.4,192.7,402.2,124.4,106.5,624.6,274.8,425.2,70.6,248.7,348.4,431.4,85.0,253.2,234.0,187.1,235.9,486.5,177.6,292.0,94.6,365.0,420.9,159.4,243.4
WA,200.7,239.1,161.8,330.3,152.0,278.0,240.0,119.0,334.8,230.8,193.5,359.9,461.9,483.6,385.8,512.1,188.9,316.4,176.0,447.7,393.1,246.5,468.6,373.4,638.3,517.6,156.8,218.9,332.0,249.4,408.9,231.9,35.9,352.7,204.6,370.3,441.3,622.7,274.4,450.0,459.3,666.6,255.7,1781.4,144.0,219.6,309.4,567.9,259.2,289.0,393.3,258.9,170.0,231.5,309.1,400.4,428.3,363.4,260.2,313.6,203.2,242.6,210.8,225.6,373.9,374.8,316.0,255.2,249.6,234.1,607.8,490.1,522.1,260.3,154.9,183.6,138.9,193.9,213.3,316.3,320.9,307.5,457.3,148.5,438.7,344.1,327.2,312.0,136.9,391.4,263.6,297.4,226.3,253.9,435.0,669.8,279.4,558.2,278.5,450.3,192.9,310.7,181.5,180.1,254.3,251.9,365.9,266.5,367.6,454.9,655.3,267.1,194.3,135.1,282.3,328.7,264.0,592.3,379.5,268.8,504.6,284.1,467.4,264.8,333.9,440.7,413.8,136.5,416.7,377.8,320.8,498.4,406.0,248.3,203.6,156.8,475.8,344.3,166.9,222.8,0.0,322.4,441.9,126.0,239.1,692.4,324.6,493.0,200.3,258.6,377.9,471.1,227.0,292.9,301.8,188.7,336.0,526.2,217.3,341.8,134.3,432.8,488.7,244.5,373.1
WF,300.0,186.5,231.7,175.8,289.4,197.7,282.1,238.4,163.1,359.9,289.5,291.9,290.2,516.5,418.7,545.0,318.0,248.4,305.1,381.0,421.2,200.3,501.5,502.6,671.2,450.9,323.8,294.9,380.0,348.7,369.1,359.7,286.3,481.9,280.6,421.2,269.6,655.6,102.7,278.3,287.6,699.5,323.4,1829.2,263.4,347.4,408.7,600.8,376.9,339.9,326.6,189.4,307.4,194.1,360.0,228.7,256.6,191.7,359.5,159.1,226.1,264.9,330.2,217.5,381.7,203.1,395.3,209.0,364.4,274.4,640.7,423.4,455.4,275.9,254.2,282.9,258.3,293.2,236.2,445.5,240.6,340.4,490.2,268.4,372.0,172.4,155.5,441.2,237.4,365.2,362.9,125.7,345.7,353.2,467.9,702.7,381.9,491.5,407.6,483.2,200.6,426.8,161.0,299.5,254.9,351.2,322.7,180.2,108.1,283.2,688.2,267.7,253.6,255.0,326.3,457.9,363.3,625.2,508.7,392.1,537.5,284.7,500.3,315.8,74.4,269.0,446.7,303.5,449.6,311.1,149.1,531.3,234.3,300.2,222.1,285.9,409.1,413.1,266.2,202.8,323.4,0.0,375.2,263.4,309.4,725.3,375.5,525.9,171.3,387.7,306.4,404.4,162.0,388.6,334.7,326.1,336.6,459.5,316.6,392.7,233.6,465.7,521.6,260.1,201.4
WL,307.0,357.8,354.4,347.1,346.2,317.5,453.4,348.5,298.3,351.3,295.8,463.2,144.4,287.0,189.2,315.5,365.1,419.7,352.2,111.1,193.9,307.2,272.0,275.3,408.8,75.6,433.9,321.2,152.7,355.7,141.8,408.1,378.4,254.6,306.9,283.9,87.9,393.2,240.4,176.5,101.2,437.1,206.1,1519.2,373.5,395.8,332.8,338.4,357.4,202.6,44.4,319.6,389.3,365.4,222.7,130.6,98.4,149.0,208.9,330.4,322.0,436.2,440.3,388.8,154.4,221.3,168.0,294.7,535.7,445.7,378.3,48.1,80.1,306.9,301.3,243.1,368.4,300.2,311.9,218.2,360.4,179.5,260.7,360.5,3.5,168.6,183.9,213.9,329.5,137.9,327.1,260.9,455.8,317.4,238.4,440.3,306.0,116.2,347.0,253.7,351.4,199.5,332.3,396.3,229.2,358.2,494.0,351.5,387.2,137.4,425.8,215.3,334.1,347.1,497.6,230.6,287.4,362.8,281.4,316.2,308.0,197.8,270.8,198.5,353.5,167.2,217.2,413.6,220.1,58.9,284.3,306.4,229.8,471.5,393.4,333.0,33.8,185.8,313.3,374.1,415.5,342.0,0.0,344.4,480.7,462.9,238.2,296.4,304.3,326.4,84.7,29.1,333.3,244.5,147.6,382.9,238.5,84.2,339.6,255.4,291.7,236.2,292.1,291.1,138.9
WM,124.2,108.2,122.1,241.3,25.9,189.0,203.8,44.9,245.8,104.7,117.0,267.9,372.9,407.1,309.3,435.6,62.8,224.4,49.9,371.2,316.6,157.5,392.1,296.9,561.8,441.1,112.3,142.4,255.5,134.8,332.4,105.8,102.1,276.2,128.1,293.8,352.3,546.2,185.4,361.0,370.3,590.1,179.2,1809.6,69.9,93.5,232.9,491.4,133.1,212.5,316.8,169.9,43.9,115.8,232.6,311.4,339.3,274.4,183.7,224.6,132.2,186.6,148.0,148.9,297.4,285.8,239.5,166.2,277.8,196.1,531.3,413.6,445.6,183.8,55.7,107.1,64.8,117.4,142.3,239.8,231.9,231.0,380.8,118.1,362.2,255.1,238.2,235.5,87.1,314.9,187.1,208.4,163.5,177.4,358.5,593.3,153.3,481.7,152.4,373.8,91.0,234.2,92.5,94.0,177.8,160.1,298.7,156.2,278.6,365.9,578.8,190.6,123.3,104.7,248.0,252.2,187.5,515.8,303.0,142.7,428.1,207.6,390.9,188.3,244.9,351.7,337.3,92.0,340.2,301.3,231.8,426.5,317.0,221.9,143.8,30.7,399.3,267.8,42.1,124.5,139.2,233.4,365.4,0.0,231.1,615.9,248.1,416.5,111.3,132.5,389.1,394.6,138.0,216.4,225.3,62.6,259.5,449.7,140.8,265.3,63.3,356.3,412.2,168.0,284.1
WQ,251.7,123.1,199.6,307.5,246.0,255.2,28.1,206.3,312.0,308.6,244.5,189.0,439.1,522.7,424.9,544.4,269.7,200.4,256.8,498.7,432.2,223.7,507.7,424.4,677.4,720.7,265.1,269.9,383.0,297.0,518.0,312.7,189.2,403.7,255.6,421.3,418.5,661.8,251.6,427.2,436.5,705.7,306.7,1774.2,231.3,295.0,360.4,604.7,328.6,340.0,444.3,248.7,261.1,115.5,360.1,377.6,405.5,340.6,311.2,290.8,232.3,88.3,275.3,109.6,424.9,352.0,369.0,232.4,54.6,136.1,646.9,693.2,725.2,282.1,205.9,234.6,226.2,237.5,242.4,367.3,298.1,346.6,496.4,199.5,481.7,321.3,304.4,363.0,187.9,442.4,314.6,274.6,287.4,304.9,474.1,708.9,333.6,760.1,359.3,489.4,168.3,361.7,158.7,267.4,261.1,302.9,157.1,150.5,344.8,416.4,694.4,273.9,259.8,186.1,43.4,379.7,315.0,631.4,430.5,345.9,543.7,290.9,506.5,322.0,311.1,417.9,452.9,244.8,455.8,428.8,298.0,537.5,383.2,9.5,87.6,237.6,671.9,395.3,217.9,106.8,226.3,299.6,492.9,231.3,0.0,731.5,375.6,532.1,177.5,339.4,455.3,522.1,170.3,343.9,340.9,287.5,342.8,729.3,268.3,392.3,185.3,471.9,527.8,266.3,350.3
WZ,562.8,590.0,610.2,684.8,602.0,550.5,685.6,604.3,689.3,589.1,551.6,711.4,482.5,346.1,300.6,374.6,620.9,667.9,608.0,492.6,340.8,540.2,366.1,526.3,148.7,562.5,689.7,575.1,403.7,611.5,453.8,663.9,634.2,505.6,560.8,516.9,446.8,82.2,628.9,514.6,439.3,177.0,439.1,1853.3,629.3,651.6,570.6,164.7,595.2,435.6,438.2,552.6,645.1,597.6,455.7,486.3,457.3,507.9,459.9,668.1,555.0,668.4,696.1,630.7,418.8,580.2,419.0,527.7,767.9,677.9,155.8,535.0,567.0,539.9,557.1,498.9,624.2,556.0,544.9,469.2,593.4,412.5,319.8,616.3,483.6,527.5,542.8,464.9,585.3,397.3,582.9,651.9,711.6,573.2,315.5,44.1,543.8,603.1,584.8,312.8,607.2,450.5,564.5,652.1,462.2,622.2,742.2,599.7,722.1,475.5,82.8,448.3,596.3,602.9,729.8,481.6,525.2,111.2,532.4,554.0,402.1,430.8,329.9,431.5,688.4,505.3,314.3,669.4,314.2,422.7,675.3,130.3,588.7,703.7,625.6,588.8,520.7,436.8,569.1,606.3,671.3,676.9,486.8,600.2,712.9,0.0,471.2,355.5,537.3,564.2,422.8,516.0,581.5,504.3,380.6,638.7,471.5,571.1,616.1,488.4,547.5,295.3,351.2,524.1,497.8
XA,198.5,243.7,245.9,338.5,237.7,204.2,333.0,240.0,343.0,224.8,187.3,365.1,268.4,285.9,188.1,314.4,256.6,321.6,243.7,278.5,195.4,193.9,270.9,288.3,440.6,348.4,325.4,212.7,169.6,247.2,239.7,299.6,269.9,267.6,198.4,104.1,232.7,425.0,282.6,300.5,225.2,468.9,74.8,1726.7,265.0,287.3,206.3,370.2,230.9,41.3,224.1,206.3,280.8,251.3,42.9,272.2,243.2,371.6,175.1,321.8,208.7,322.1,331.8,284.4,204.7,383.0,163.1,181.4,415.3,345.1,410.1,320.9,352.9,193.6,192.8,134.6,259.9,191.7,198.6,231.2,247.1,109.8,259.6,252.0,269.5,352.3,335.4,226.9,221.0,222.2,218.6,305.6,347.3,208.9,237.3,472.1,179.5,389.0,220.5,252.6,242.9,216.4,218.2,287.8,115.9,257.9,395.9,253.4,375.8,261.4,457.6,102.0,225.6,238.6,377.2,243.6,160.9,394.6,294.4,189.7,306.9,84.5,269.7,67.2,342.1,291.2,216.1,305.1,219.0,208.6,329.0,305.3,414.2,351.1,279.3,224.5,306.6,191.4,204.8,260.0,307.0,330.6,272.7,235.9,360.3,494.7,0.0,295.3,191.0,199.9,208.7,301.9,235.2,140.0,104.1,274.4,125.2,357.0,231.1,17.2,183.2,235.1,291.0,177.8,381.3
XC,375.2,402.4,422.6,497.2,409.6,362.9,498.0,416.7,501.7,404.5,364.0,523.8,294.9,90.6,113.0,12.2,433.3,480.3,420.4,305.0,153.2,352.6,166.4,338.7,293.2,372.1,502.1,387.5,216.1,420.5,266.2,476.3,446.6,318.0,373.2,329.3,259.2,277.6,441.3,327.0,251.7,321.5,251.5,1753.2,441.7,464.0,383.0,220.5,407.6,248.0,250.6,368.4,457.5,410.0,268.1,298.7,269.7,320.3,272.3,480.5,367.4,479.8,508.5,443.1,231.2,392.6,229.5,340.1,580.3,490.3,262.7,347.4,377.1,352.3,369.5,311.3,436.6,361.0,357.3,281.6,405.8,224.9,81.8,428.7,296.0,339.9,355.2,276.0,397.7,209.7,395.3,464.3,524.0,385.6,205.0,324.7,356.2,413.0,397.2,42.6,392.5,262.9,376.9,464.5,274.6,434.6,554.6,412.1,534.5,272.1,310.2,260.7,408.7,415.3,542.2,294.0,337.6,247.2,344.8,368.5,184.4,243.2,25.5,243.9,500.8,317.7,126.7,481.8,152.0,235.1,495.2,211.3,401.1,516.1,438.0,401.2,333.1,249.2,381.5,418.7,483.7,489.3,299.2,412.6,525.6,347.3,283.6,0.0,349.7,376.6,235.2,328.4,393.9,316.7,193.0,451.1,283.9,383.5,428.5,300.3,359.9,65.0,40.3,336.5,310.2
XE,165.9,52.6,97.8,147.4,168.5,77.6,148.2,104.5,151.9,227.6,118.1,174.0,279.0,345.1,247.3,373.6,187.4,130.5,174.5,337.7,254.6,46.1,330.1,351.4,499.8,407.6,189.9,123.5,228.8,214.6,357.9,230.4,152.4,330.7,109.2,249.8,258.4,484.2,91.5,267.1,276.4,528.1,152.0,1785.9,129.5,218.1,283.5,429.4,242.8,168.5,283.3,58.5,173.5,60.2,188.6,217.5,245.4,180.5,225.4,130.7,54.7,131.0,196.3,93.3,263.9,191.9,244.1,54.8,230.5,140.5,469.3,380.1,412.1,104.5,123.6,148.8,124.4,159.1,64.8,294.3,120.5,169.0,318.8,134.5,328.7,161.2,144.3,290.0,103.5,281.4,228.8,114.5,211.8,219.1,296.5,531.3,256.7,448.2,275.3,311.8,66.7,275.6,27.1,165.6,83.5,217.1,204.8,62.3,184.7,272.0,516.8,96.3,82.2,121.1,192.4,306.7,238.1,453.8,357.5,266.9,366.1,113.3,328.9,144.4,151.0,257.8,275.3,169.6,278.2,267.8,137.9,364.5,223.1,166.3,88.2,155.3,365.8,261.9,135.6,68.9,189.5,139.5,331.9,129.5,175.5,553.9,204.1,354.5,0.0,255.4,295.2,361.1,44.1,217.2,163.3,205.2,165.2,416.2,164.5,221.3,100.6,294.3,350.2,88.7,190.2
XG,76.0,238.4,214.7,371.5,111.9,275.2,301.8,180.0,376.0,24.8,156.1,398.1,326.5,354.5,256.7,383.0,99.8,354.6,86.9,336.6,264.0,243.9,339.5,262.3,509.2,406.5,242.5,181.5,202.9,85.0,297.8,160.8,232.3,241.6,167.2,241.2,290.8,493.6,315.6,358.6,283.3,537.5,126.6,1784.8,152.7,148.5,158.9,438.8,30.9,159.9,282.2,256.3,175.0,246.0,180.0,330.3,301.3,404.6,149.1,354.8,193.2,316.8,203.0,279.1,262.8,416.0,186.9,252.4,409.0,313.9,478.7,379.0,411.0,222.9,123.7,130.2,157.8,82.8,183.1,205.2,318.1,178.4,328.2,220.8,327.6,385.3,368.4,200.9,189.8,280.3,210.2,338.6,218.5,200.5,305.9,540.7,20.7,447.1,19.8,321.2,221.2,199.6,222.7,149.0,216.9,57.9,428.9,286.4,408.8,319.5,526.2,190.6,194.4,207.4,346.0,217.6,113.5,463.2,268.4,10.1,375.5,173.1,338.3,135.7,375.1,349.3,284.7,222.2,287.6,266.7,362.0,369.3,447.2,319.9,274.0,89.8,364.7,215.2,110.1,254.7,269.4,363.6,330.8,130.1,329.1,563.3,195.5,363.9,241.5,0.0,266.8,360.0,268.2,163.8,172.7,148.6,213.8,415.1,208.8,212.7,152.0,303.7,359.6,207.1,414.3
