from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UH,589.9,330.4,986.0,404.6,860.5,573.0,874.5,479.5,541.0,574.5,632.6,356.1,668.1,828.1,550.2,885.4,399.6,952.9,378.3,913.7,497.1,366.3,757.0,1012.7,629.9,820.6,116.0,761.7,897.4,932.7,932.8,887.7,841.2,394.8,1014.5,985.1,1042.8,959.5,504.9,615.2,338.5,981.8,229.1,913.0,358.2,913.7,382.9,454.0,406.8,380.9,375.6,384.9,614.7,983.1,704.7,596.2,706.7,138.8,659.1,351.9,660.8,550.2,559.6,625.0,700.8,370.7,868.8,586.8,566.4,278.0,474.6,432.0,390.6,1018.6,495.4,485.3,939.7,692.3,383.6,383.2,850.1,910.7,538.3,562.5,933.2,434.4,592.3,315.5,592.6,327.3,1007.5,887.8,591.0,373.6,522.2,652.5,964.0,349.9,436.7,595.6,440.0,840.6,863.5,737.6,253.8,423.0,992.7,886.3,608.6,538.9,371.2,929.5,422.7,817.1,606.6,523.2,580.8,535.8,660.8,480.6,749.9,376.9,952.7,318.3,351.5,86.8,682.8,876.4,651.7,947.5,0.0,627.5,418.9,405.4,909.1,368.9,374.7,1055.1,908.4,973.3,508.3,958.4,523.6,403.1,368.1,1973.0,1025.9,573.8,940.9,858.2,954.0,151.6,979.6,1019.4,393.0,179.5,788.4,702.2,547.9,862.4,524.9,682.6,239.5,544.6,170.7,483.6,522.2
UN,181.0,536.6,421.5,544.7,296.0,153.9,310.0,318.4,277.2,153.0,209.3,617.9,156.9,250.3,268.0,320.9,598.6,388.4,684.9,349.2,290.5,604.9,241.6,448.2,65.4,242.8,686.9,197.2,319.6,368.2,368.3,323.2,263.4,534.9,450.0,420.6,478.3,395.0,301.5,191.9,577.1,417.3,490.4,348.5,444.5,349.2,485.6,348.1,269.7,300.9,386.5,525.0,245.7,418.6,176.8,131.2,175.0,611.2,214.6,613.7,237.5,335.7,167.8,201.7,249.0,457.0,304.3,214.7,162.3,442.2,365.5,292.6,618.2,454.1,355.8,324.2,375.2,181.1,622.2,610.8,285.6,346.2,189.2,262.2,368.7,284.3,230.1,455.6,230.4,589.1,443.0,323.3,136.1,402.3,358.5,229.2,399.5,494.8,583.2,205.9,300.6,276.1,299.0,159.8,654.4,509.3,428.2,321.8,269.1,257.0,561.9,365.0,562.8,239.3,61.3,334.1,146.1,345.6,149.6,316.6,185.4,615.5,388.2,580.1,463.0,675.7,118.3,311.9,222.8,383.0,735.7,0.0,601.0,614.5,344.6,607.5,613.3,490.6,343.9,408.8,279.7,393.9,273.8,323.1,629.9,2030.1,461.4,302.3,376.4,293.7,389.5,629.7,415.1,454.9,699.6,707.9,223.9,174.3,261.2,284.6,355.1,177.3,621.4,251.3,587.5,276.1,235.5
UP,469.2,255.8,865.3,46.2,739.8,452.3,753.8,358.8,420.3,453.8,511.9,313.0,547.4,707.4,429.5,764.7,90.9,832.2,644.3,793.0,376.4,191.6,636.3,892.0,509.2,699.9,382.0,641.0,776.7,812.0,812.1,767.0,720.5,115.9,893.8,864.4,922.1,838.8,384.2,494.5,163.8,861.1,185.5,792.3,237.5,793.0,262.2,333.3,286.1,260.2,254.9,65.9,494.0,862.4,584.0,475.5,586.0,306.3,538.4,308.8,540.1,429.5,438.9,504.3,580.1,250.0,748.1,466.1,445.7,161.4,353.9,311.3,39.5,897.9,374.7,364.6,819.0,571.6,208.9,74.5,729.4,790.0,417.6,441.8,812.5,313.7,471.6,133.9,471.9,284.2,886.8,767.1,470.3,252.9,401.5,531.8,843.3,306.8,17.7,474.9,319.3,719.9,742.8,616.9,349.5,302.3,872.0,765.6,487.9,418.2,85.9,808.8,62.8,696.4,485.9,402.5,460.1,415.1,540.1,359.9,629.2,202.2,832.0,275.2,230.8,370.8,562.1,755.7,531.0,826.8,430.8,506.8,0.0,13.5,788.4,134.2,200.0,934.4,787.7,852.6,387.6,837.7,402.9,282.4,325.0,2140.9,905.2,453.1,820.2,737.5,833.3,324.8,858.9,898.7,659.0,403.0,667.7,581.5,427.2,741.7,404.2,561.9,316.5,423.9,282.6,362.9,401.5
UW,482.7,269.3,878.8,59.7,753.3,465.8,767.3,372.3,433.8,467.3,525.4,299.5,560.9,720.9,443.0,778.2,77.4,845.7,630.8,806.5,389.9,178.1,649.8,905.5,522.7,713.4,368.5,654.5,790.2,825.5,825.6,780.5,734.0,129.4,907.3,877.9,935.6,852.3,397.7,508.0,150.3,874.6,172.0,805.8,251.0,806.5,275.7,346.8,299.6,273.7,268.4,79.4,507.5,875.9,597.5,489.0,599.5,292.8,551.9,295.3,553.6,443.0,452.4,517.8,593.6,263.5,761.6,479.6,459.2,174.9,367.4,324.8,26.0,911.4,388.2,378.1,832.5,585.1,195.4,61.0,742.9,803.5,431.1,455.3,826.0,327.2,485.1,147.4,485.4,270.7,900.3,780.6,483.8,266.4,415.0,545.3,856.8,293.3,31.2,488.4,332.8,733.4,756.3,630.4,336.0,315.8,885.5,779.1,501.4,431.7,91.0,822.3,76.3,709.9,499.4,416.0,473.6,428.6,553.6,373.4,642.7,188.7,845.5,261.7,244.3,357.3,575.6,769.2,544.5,840.3,417.3,520.3,13.5,0.0,801.9,120.7,186.5,947.9,801.2,866.1,401.1,851.2,416.4,295.9,311.5,2154.4,918.7,466.6,833.7,751.0,846.8,311.3,872.4,912.2,645.5,389.5,681.2,595.0,440.7,755.2,417.7,575.4,303.0,437.4,269.1,376.4,415.0
UX,404.0,726.5,161.4,734.6,40.3,420.0,26.3,534.0,500.2,419.1,432.3,807.8,361.9,453.3,491.0,149.3,788.5,110.3,907.9,107.2,513.5,794.8,324.2,171.5,326.5,445.8,876.8,304.8,522.6,196.6,108.2,90.0,466.4,724.8,171.9,182.6,200.2,157.0,466.7,414.9,767.0,139.2,680.3,176.9,634.4,107.2,675.5,563.7,535.8,567.0,652.6,714.9,468.7,190.3,370.7,397.3,301.2,801.1,437.6,803.6,460.5,558.7,433.9,424.7,515.1,646.9,32.0,437.7,385.3,632.1,581.1,558.7,808.1,197.9,571.4,539.8,115.1,386.1,812.1,800.7,50.7,86.1,455.3,485.2,90.6,550.4,453.1,645.5,453.4,779.0,186.8,151.7,402.2,580.0,576.7,452.2,139.4,760.9,773.1,428.9,566.7,60.2,127.4,362.8,844.3,699.2,168.1,150.2,492.1,480.0,751.8,193.4,752.7,442.3,327.4,557.1,412.2,568.6,354.6,491.4,293.0,805.4,216.6,770.0,652.9,865.6,352.4,140.3,445.8,104.9,925.6,349.1,790.9,804.4,0.0,797.4,803.2,230.5,172.3,130.7,502.7,222.3,496.8,589.2,819.8,1996.0,183.3,525.3,116.3,82.7,151.5,819.6,155.0,194.8,922.6,897.8,293.6,305.8,484.2,487.6,578.1,303.5,811.3,474.3,777.4,542.2,458.5
VE,481.4,221.9,874.7,144.0,752.0,464.5,766.0,371.0,432.5,466.0,524.1,250.8,556.8,716.8,441.7,776.9,122.7,844.4,582.1,805.2,385.8,129.4,648.5,904.2,521.4,712.1,319.8,650.4,788.9,821.8,824.3,779.2,732.7,171.2,906.0,876.6,931.5,846.4,393.6,506.7,101.6,873.3,123.3,804.5,249.7,805.2,274.4,345.5,298.3,282.3,267.1,121.2,506.2,874.6,593.4,484.9,598.2,222.5,550.6,246.6,556.7,441.7,451.1,516.5,592.3,262.2,760.3,475.5,457.9,169.5,363.3,323.5,113.7,910.1,386.9,376.8,831.2,583.8,145.9,106.3,741.6,802.2,429.8,454.0,824.7,325.9,481.0,189.2,484.1,222.0,899.0,779.3,476.8,265.1,413.7,544.0,855.5,241.8,165.8,488.2,331.5,732.1,755.0,629.1,287.3,314.5,881.4,777.8,500.1,430.4,94.3,818.2,153.3,708.6,498.1,414.7,472.3,427.3,552.3,372.1,641.4,140.0,844.2,213.0,243.0,308.6,571.5,767.9,543.2,839.0,368.6,519.0,142.0,128.5,800.6,0.0,137.8,946.6,799.9,864.8,399.8,849.9,415.1,294.6,262.8,2130.9,914.6,465.3,832.4,749.7,845.5,259.8,863.7,884.1,596.8,340.8,679.9,593.7,433.3,753.9,416.4,577.4,254.3,440.0,220.4,375.1,413.7
VK,473.7,214.2,869.8,196.3,744.3,456.8,758.3,363.3,424.8,458.3,516.4,243.1,551.9,711.9,434.0,769.2,175.0,836.7,574.4,797.5,380.9,81.3,640.8,896.5,513.7,704.4,312.1,645.5,781.2,816.5,816.6,771.5,725.0,223.5,898.3,868.9,926.6,843.3,388.7,499.0,53.5,865.6,115.6,796.8,242.0,797.5,266.7,337.8,290.6,264.7,259.4,173.5,498.5,866.9,588.5,480.0,590.5,236.4,542.9,238.9,544.6,434.0,443.4,508.8,584.6,254.5,752.6,470.6,450.2,161.8,358.4,315.8,166.0,902.4,379.2,369.1,823.5,576.1,8.9,158.6,733.9,794.5,422.1,446.3,817.0,318.2,476.1,199.3,476.4,214.3,891.3,771.6,474.8,257.4,406.0,536.3,847.8,236.9,212.1,479.4,323.8,724.4,747.3,621.4,279.6,306.8,876.5,770.1,492.4,422.7,146.6,813.3,210.8,700.9,490.4,407.0,464.6,419.6,544.6,364.4,633.7,91.9,836.5,205.3,235.3,300.9,566.6,760.2,535.5,831.3,360.9,511.3,194.3,180.8,792.9,144.3,0.0,938.9,792.2,857.1,392.1,842.2,407.4,286.9,255.1,2123.2,909.7,457.6,824.7,742.0,837.8,254.9,863.4,903.2,589.1,333.1,672.2,586.0,431.7,746.2,408.7,566.4,246.6,428.4,212.7,367.4,406.0
VL,570.0,892.5,134.2,900.6,235.9,586.0,221.9,707.4,666.2,585.1,598.3,973.8,527.9,619.3,657.0,344.9,954.5,154.3,1073.9,273.2,679.5,960.8,519.8,78.8,492.5,611.8,1042.8,470.8,688.6,339.0,195.3,240.6,632.4,890.8,116.5,233.6,144.8,272.8,632.7,580.9,933.0,146.6,846.3,372.5,800.4,273.2,841.5,737.1,701.8,733.0,818.6,880.9,634.7,195.1,536.7,563.3,467.2,967.1,603.6,969.6,626.5,724.7,599.9,590.7,573.5,812.9,227.6,603.7,551.3,798.1,754.5,724.7,974.1,41.1,744.8,713.2,202.2,552.1,978.1,966.7,246.3,183.9,621.3,651.2,152.4,716.4,619.1,811.5,619.4,945.0,53.2,347.3,568.2,746.0,747.5,618.2,124.0,926.9,939.1,594.9,732.7,255.8,323.0,528.8,1010.3,865.2,283.9,345.8,658.1,646.0,917.8,389.0,918.7,608.3,493.4,723.1,578.2,734.6,520.6,657.4,459.0,971.4,359.0,936.0,818.9,1031.6,518.4,335.9,611.8,137.4,1091.6,515.1,956.9,970.4,229.4,963.4,969.2,0.0,314.7,182.0,668.7,364.7,662.8,755.2,985.8,2037.2,127.9,691.3,203.4,278.3,267.3,985.6,108.9,310.6,1088.6,1063.8,489.2,471.8,650.2,653.6,744.1,469.5,977.3,640.3,943.4,708.2,624.5
VN,384.1,739.6,211.0,747.7,131.8,400.1,144.7,521.4,480.3,399.2,412.4,820.9,342.0,433.4,471.1,67.1,801.6,208.1,905.9,187.0,493.6,807.9,311.6,237.7,306.6,425.9,889.9,284.9,502.7,24.2,157.8,159.0,446.5,737.9,269.7,118.7,298.0,93.1,446.8,395.0,780.1,237.0,693.4,45.1,647.5,187.0,688.6,551.1,515.9,547.1,632.7,728.0,448.8,116.7,350.8,377.4,281.3,814.2,417.7,816.7,440.6,538.8,414.0,404.8,495.2,660.0,140.1,417.8,365.4,645.2,568.5,538.8,821.2,243.6,558.8,527.2,164.7,366.2,825.2,813.8,121.4,115.7,435.4,465.3,188.4,530.5,433.2,658.6,433.5,792.1,232.5,104.9,382.3,560.1,564.1,432.3,189.0,741.0,786.2,409.0,546.8,111.9,80.6,342.9,857.4,712.3,143.3,102.1,472.2,460.1,764.9,45.1,765.8,422.4,307.5,537.2,392.3,577.7,334.7,471.5,273.1,818.5,44.2,783.1,666.0,878.7,332.5,76.1,425.9,202.7,938.7,329.2,804.0,817.5,152.2,810.5,816.3,258.3,0.0,228.5,482.8,49.9,476.9,569.3,832.9,1983.4,281.1,505.4,165.9,129.5,87.6,832.7,198.2,170.0,920.6,910.9,281.0,285.9,464.3,467.7,566.8,283.6,824.4,454.4,790.5,522.3,438.6
VT,469.4,791.9,111.3,800.0,126.3,485.4,112.3,620.0,565.6,484.5,497.7,873.2,427.3,518.7,556.4,235.3,853.9,32.3,973.3,172.6,578.9,860.2,410.2,117.4,391.9,511.2,942.2,370.2,588.0,282.6,153.6,176.0,531.8,790.2,155.1,228.0,183.4,202.4,532.1,480.3,832.4,122.7,745.7,262.9,699.8,172.6,740.9,649.7,601.2,632.4,718.0,780.3,534.1,235.7,436.1,462.7,366.6,866.5,503.0,869.0,525.9,624.1,499.3,490.1,580.5,712.3,118.0,503.1,450.7,697.5,667.1,624.1,873.5,123.3,657.4,625.8,160.5,451.5,877.5,866.1,136.7,131.5,520.7,550.6,74.1,615.8,518.5,710.9,518.8,844.4,112.2,237.7,467.6,645.4,646.9,517.6,134.8,826.3,838.5,494.3,632.1,146.2,213.4,428.2,909.7,764.6,213.5,236.2,557.5,545.4,817.2,279.4,818.1,507.7,392.8,622.5,477.6,634.0,420.0,556.8,358.4,870.8,302.6,835.4,718.3,931.0,417.8,226.3,511.2,88.4,991.0,414.5,856.3,869.8,119.8,862.8,868.6,159.8,258.3,0.0,568.1,308.3,562.2,654.6,885.2,2070.5,166.5,590.7,161.7,168.7,196.9,885.0,150.4,240.2,988.0,963.2,379.6,371.2,549.6,553.0,643.5,368.9,876.7,539.7,842.8,607.6,523.9
VY,159.7,338.1,588.4,346.2,462.9,175.4,476.9,209.5,128.0,176.9,196.1,419.4,231.6,391.6,137.2,487.8,400.1,555.3,601.3,516.1,10.7,406.4,354.1,615.1,232.3,384.1,488.4,364.1,460.9,535.1,535.2,490.1,404.7,336.4,616.9,587.5,645.2,561.9,107.3,178.7,378.6,584.2,291.9,515.4,246.0,516.1,287.1,209.1,147.4,178.6,264.2,326.5,201.7,585.5,268.2,198.6,270.2,412.7,222.6,415.2,224.3,149.0,162.0,188.5,303.2,258.5,471.2,120.2,129.9,243.7,257.9,170.3,419.7,621.0,268.5,215.3,542.1,255.8,423.7,412.3,452.5,513.1,140.7,54.1,535.6,162.0,83.9,257.1,84.2,390.6,609.9,490.2,193.4,191.6,171.8,216.0,566.4,413.2,384.7,129.0,178.3,443.0,465.9,301.1,455.9,310.8,595.1,488.7,195.6,93.8,363.4,531.9,364.3,380.6,209.0,147.4,183.2,164.1,224.3,36.8,352.3,417.0,555.1,381.6,264.5,477.2,254.1,478.8,215.2,549.9,537.2,229.9,402.5,416.0,511.5,409.0,414.8,657.5,510.8,575.7,0.0,560.8,39.7,200.8,431.4,1973.3,628.3,175.4,543.3,460.6,556.4,431.2,582.0,621.8,616.0,509.4,343.8,265.7,177.6,425.9,173.6,246.1,422.9,88.1,389.0,153.8,151.9
VZ,448.6,804.1,275.5,812.2,196.3,464.6,209.2,585.9,544.8,463.7,476.9,885.4,406.5,497.9,535.6,131.6,866.1,272.6,970.4,251.5,558.1,872.4,376.1,302.2,371.1,490.4,954.4,349.4,567.2,24.3,222.3,223.5,511.0,802.4,334.2,183.2,362.5,157.6,511.3,459.5,844.6,301.5,757.9,109.6,712.0,251.5,753.1,615.6,580.4,611.6,697.2,792.5,513.3,181.2,415.3,441.9,345.8,878.7,482.2,881.2,505.1,603.3,478.5,469.3,559.7,724.5,204.6,482.3,429.9,709.7,633.0,603.3,885.7,308.1,623.3,591.7,229.2,430.7,889.7,878.3,185.9,180.2,499.9,529.8,252.9,595.0,497.7,723.1,498.0,856.6,297.0,169.4,446.8,624.6,628.6,496.8,253.5,805.5,850.7,473.5,611.3,176.4,145.1,407.4,921.9,776.8,207.8,166.6,536.7,524.6,829.4,109.6,830.3,486.9,372.0,601.7,456.8,642.2,399.2,536.0,337.6,883.0,45.5,847.6,730.5,943.2,397.0,140.6,490.4,267.2,1003.2,393.7,868.5,882.0,216.7,875.0,880.8,322.8,64.4,293.0,547.3,0.0,541.4,633.8,897.4,2047.9,345.6,569.9,230.4,194.0,152.1,897.2,262.7,234.5,985.1,975.4,345.5,350.4,528.8,532.2,631.3,348.1,888.9,518.9,855.0,586.8,503.1
WC,119.9,351.2,601.5,359.3,476.0,188.5,490.0,216.6,88.2,190.0,184.4,432.5,237.9,397.9,97.4,500.9,413.2,568.4,608.4,529.2,43.5,419.5,361.2,628.2,245.4,390.4,501.5,377.2,467.2,548.2,548.3,503.2,411.0,349.5,630.0,600.6,658.3,575.0,98.5,167.0,391.7,597.3,305.0,528.5,259.1,529.2,300.2,216.2,160.5,191.7,277.3,339.6,161.9,598.6,274.5,211.7,276.5,425.8,210.9,428.3,212.6,156.1,175.1,176.8,316.3,271.6,484.3,80.4,137.0,256.8,271.0,183.4,432.8,634.1,275.6,222.4,555.2,262.1,436.8,425.4,465.6,526.2,153.8,61.2,548.7,175.1,91.0,270.2,91.3,403.7,623.0,503.3,206.5,204.7,178.9,204.3,579.5,426.3,397.8,89.2,191.4,456.1,479.0,307.4,469.0,323.9,608.2,501.8,155.8,54.0,376.5,545.0,377.4,386.9,222.1,154.5,196.3,171.2,230.6,49.9,365.4,430.1,568.2,394.7,277.6,490.3,260.4,491.9,203.5,563.0,550.3,243.0,415.6,429.1,524.6,422.1,427.9,670.6,523.9,588.8,32.7,573.9,0.0,213.9,444.5,1980.4,641.4,182.5,556.4,473.7,569.5,444.3,595.1,634.9,623.1,522.5,350.1,272.0,184.7,432.2,180.7,252.4,436.0,48.3,402.1,166.9,159.0
WF,314.9,215.3,674.6,223.4,549.1,261.6,563.1,206.9,229.6,263.1,360.0,296.6,395.5,503.4,238.8,574.0,277.3,641.5,563.6,602.3,185.7,283.6,494.7,701.3,318.5,495.9,365.6,450.3,572.7,621.3,621.4,576.3,516.5,213.6,703.1,673.7,731.4,648.1,193.5,342.6,255.8,670.4,169.1,601.6,123.2,602.3,164.3,181.4,63.3,22.1,103.0,203.7,303.3,671.7,429.9,284.8,428.1,289.9,386.5,292.4,388.2,238.8,248.2,352.4,389.4,135.7,557.4,275.4,293.8,120.9,202.0,88.5,296.9,707.2,222.8,212.7,628.3,419.7,300.9,289.5,538.7,599.3,226.9,251.1,621.8,90.9,280.9,134.3,281.2,267.8,696.1,576.4,279.6,30.4,249.6,379.9,652.6,290.4,261.9,284.2,96.5,529.2,552.1,412.9,333.1,188.0,681.3,574.9,297.2,227.5,240.6,618.1,241.5,492.4,295.2,211.8,269.4,263.2,388.2,169.2,438.5,294.2,641.3,258.8,141.7,354.4,371.4,565.0,379.1,636.1,414.4,316.1,279.7,293.2,597.7,286.2,292.0,743.7,597.0,661.9,196.9,647.0,212.2,0.0,308.6,1989.0,714.5,290.1,629.5,546.8,642.6,308.4,668.2,708.0,578.3,386.6,477.0,427.4,275.3,537.7,252.3,410.0,300.1,233.2,266.2,172.2,249.6
WH,503.3,243.8,903.1,318.0,777.6,486.4,791.6,392.9,454.4,487.9,546.0,83.5,581.5,741.5,463.6,802.5,313.0,870.0,580.8,830.8,410.5,279.7,670.4,929.8,547.0,734.0,318.5,678.8,810.8,849.8,849.9,804.8,754.6,308.2,931.6,902.2,959.9,876.6,418.3,528.6,251.9,898.9,142.5,830.1,271.6,830.8,296.3,367.4,320.2,294.3,289.0,298.3,528.1,900.2,618.1,509.6,620.1,242.8,572.5,16.2,574.2,463.6,473.0,538.4,614.2,284.1,785.9,500.2,479.8,191.4,388.0,345.4,304.0,935.7,408.8,398.7,856.8,605.7,297.0,296.6,767.2,827.8,451.7,475.9,850.3,347.8,505.7,228.9,506.0,52.8,924.6,804.9,504.4,287.0,435.6,565.9,881.1,134.9,350.1,509.0,353.4,757.7,780.6,651.0,286.0,336.4,909.8,803.4,522.0,452.3,284.6,846.6,336.1,730.5,523.7,436.6,494.2,449.2,574.2,394.0,667.0,290.3,869.8,39.1,264.9,307.3,599.9,793.5,565.1,864.6,367.3,544.6,332.3,318.8,826.2,282.3,288.1,972.2,825.5,890.4,421.7,875.5,437.0,316.5,0.0,2129.6,943.0,487.2,858.0,775.3,871.1,261.3,896.7,936.5,595.5,330.4,705.5,615.6,461.3,775.8,438.3,596.0,253.0,458.0,219.1,397.0,435.6
WJ,1920.9,2065.5,2120.9,2067.0,1951.5,2052.4,1965.5,1881.6,2020.4,2053.9,1963.6,2091.2,1999.1,2155.6,2029.6,1976.4,2134.7,2056.6,1757.1,2017.3,1976.5,2101.4,1907.4,1996.7,2024.4,2148.1,1885.2,2007.1,2224.9,2023.7,2067.7,1978.7,2168.7,2057.2,1997.1,2076.1,2025.4,2050.5,1984.3,1946.2,2073.6,1939.4,1964.2,2004.0,1966.8,2017.3,2007.9,1911.3,1918.8,1931.9,2110.7,2047.3,2020.0,2074.1,2035.7,2075.6,2037.7,1854.8,1990.1,2087.0,1991.8,1974.7,2039.0,1956.0,2180.2,1979.3,1959.8,1989.0,1897.4,2013.1,1834.8,1941.7,2125.7,2023.1,1856.2,1887.4,2074.6,2023.3,2118.7,2118.3,1941.1,2028.6,2017.7,1966.1,2036.9,1941.9,1934.0,1977.9,1934.3,2062.4,2012.0,1978.8,2070.4,1924.6,1924.3,1983.5,2098.9,2085.0,2105.5,1980.2,1949.7,1931.6,1954.5,2065.1,2027.4,2031.6,2100.7,1977.3,2043.4,2018.3,2106.3,2020.5,2085.1,2144.6,2029.7,1973.1,2060.2,1937.9,1991.8,1960.0,1995.3,2112.0,2043.7,2053.4,1985.3,1894.5,2021.6,1967.4,1982.7,1975.2,1934.5,2051.4,2154.0,2140.5,2000.1,2104.0,2109.8,2054.3,1999.4,2077.0,1983.6,2049.4,1977.7,1954.1,2103.2,0.0,2008.5,1920.0,2075.8,1949.2,2045.0,1863.6,2051.0,2127.4,1771.8,1914.4,1895.5,2033.2,1878.9,2189.9,1927.0,1993.0,1994.4,2024.0,1925.6,1963.0,1853.2
WN,521.9,844.4,145.6,852.5,178.8,537.9,164.8,672.5,618.1,537.0,550.2,925.7,479.8,571.2,608.9,287.8,906.4,126.3,1025.8,225.1,631.4,912.7,462.7,39.0,444.4,563.7,994.7,422.7,640.5,332.7,206.1,228.5,584.3,842.7,11.3,280.5,16.8,250.3,584.6,532.8,884.9,89.5,798.2,315.4,752.3,225.1,793.4,702.2,653.7,684.9,770.5,832.8,586.6,257.1,488.6,515.2,419.1,897.4,555.5,921.5,578.4,676.6,551.8,542.6,633.0,764.8,170.5,555.6,503.2,750.0,719.6,676.6,926.0,65.4,709.9,678.3,213.0,504.0,929.2,918.6,189.2,195.3,573.2,603.1,95.3,668.3,571.0,763.4,571.3,896.9,54.3,290.2,523.0,697.9,699.4,570.1,169.1,878.8,891.0,545.7,684.6,198.7,265.9,480.7,962.2,817.1,266.0,288.7,610.0,597.9,869.7,331.9,873.0,560.2,445.3,675.0,530.1,686.5,472.5,609.3,410.9,923.3,355.1,887.9,770.8,983.5,470.3,278.8,563.7,80.3,1043.5,467.0,908.8,922.3,172.3,912.3,921.1,114.1,310.8,146.7,620.6,360.8,614.7,707.1,937.7,2037.3,0.0,643.2,214.2,221.2,249.4,937.5,177.3,265.9,1040.5,1015.7,432.1,423.7,602.1,605.5,696.0,418.1,929.2,601.6,895.3,660.1,576.4
WO,187.2,384.7,614.6,392.8,489.1,308.2,503.1,126.9,263.5,309.7,229.9,466.0,265.4,425.4,272.7,514.0,446.7,581.5,548.9,542.3,191.9,453.0,354.3,641.3,290.7,417.9,535.0,390.3,494.7,561.3,561.4,516.3,438.5,383.0,643.1,613.7,671.4,588.1,240.1,212.5,425.2,610.4,338.5,541.6,292.6,542.3,333.7,131.7,232.4,257.7,349.2,373.1,286.3,611.7,302.0,331.4,304.0,459.3,256.4,461.8,258.1,71.6,294.8,222.3,436.0,305.1,497.4,255.7,163.7,290.3,213.6,255.3,466.3,647.2,185.9,132.7,568.3,289.6,470.3,458.9,478.7,539.3,273.5,163.6,561.8,247.0,152.0,303.7,152.3,437.2,636.1,516.4,326.2,250.4,89.2,249.8,592.6,459.8,431.3,264.5,263.3,469.2,492.1,334.9,502.5,357.4,621.3,514.9,331.1,229.3,410.0,558.1,410.9,414.4,317.5,70.0,316.0,54.5,258.1,215.8,378.5,463.6,581.3,428.2,311.1,523.8,287.9,505.0,249.0,576.1,583.8,362.7,449.1,462.6,537.7,455.6,461.4,683.7,537.0,601.9,181.1,587.0,175.2,279.9,478.0,1920.9,654.5,0.0,569.5,486.8,582.6,477.8,608.2,648.0,563.6,556.0,377.6,299.5,49.4,459.7,64.0,279.9,469.5,223.6,435.6,120.8,78.7
WP,445.4,767.9,103.9,776.0,120.3,461.4,106.3,582.8,541.6,460.5,473.7,849.2,403.3,494.7,532.4,242.2,829.9,124.6,949.3,148.6,554.9,836.2,390.9,130.6,367.9,487.2,918.2,346.2,564.0,214.4,7.0,116.0,507.8,766.2,168.3,173.8,196.6,148.2,508.1,456.3,808.4,198.4,721.7,269.8,675.8,148.6,716.9,612.5,577.2,608.4,694.0,756.3,510.1,181.5,412.1,438.7,342.6,842.5,479.0,845.0,501.9,600.1,475.3,466.1,517.4,688.3,112.0,479.1,426.7,673.5,629.9,600.1,849.5,136.5,620.2,588.6,39.4,427.5,853.5,842.1,130.7,59.3,496.7,526.6,166.4,591.8,494.5,686.9,494.8,820.4,125.4,244.6,443.6,621.4,622.9,493.6,81.9,802.3,814.5,470.3,608.1,153.1,220.3,404.2,885.7,740.6,159.3,243.1,533.5,521.4,793.2,286.3,794.1,483.7,368.8,598.5,453.6,610.0,396.0,532.8,334.4,846.8,234.4,811.4,694.3,907.0,393.8,233.2,487.2,180.7,967.0,390.5,832.3,845.8,113.8,838.8,844.6,173.0,190.1,152.3,544.1,240.1,538.2,630.6,861.2,2103.0,179.7,566.7,0.0,175.6,142.7,861.0,97.5,186.0,964.0,939.2,360.3,347.2,525.6,529.0,619.5,344.9,852.7,515.7,818.8,583.6,499.9
