from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WN,190.4,549.4,321.2,641.9,219.2,502.7,210.0,575.0,368.1,502.8,197.6,624.2,532.6,341.2,377.0,238.4,563.9,139.3,611.3,143.3,259.4,552.5,510.4,70.3,264.1,317.9,555.6,450.1,307.2,336.7,196.0,329.2,231.4,348.6,660.5,93.5,187.5,9.4,213.6,525.4,214.7,584.0,96.8,577.5,253.9,616.6,121.3,680.8,209.0,562.1,505.4,606.8,654.7,613.8,353.2,210.4,488.3,433.4,507.1,666.9,555.0,555.3,172.9,567.5,507.8,238.5,500.9,667.1,261.5,320.5,203.0,537.8,596.3,501.6,625.5,228.2,581.5,585.6,407.7,549.4,589.1,583.6,227.8,417.0,475.6,315.5,153.2,559.0,326.0,712.2,139.0,286.9,562.9,198.0,282.2,439.0,667.0,601.5,176.8,273.0,639.0,645.3,326.7,482.7,244.7,322.5,337.4,608.5,685.1,427.2,244.7,369.3,277.1,623.5,270.2,663.2,126.4,364.8,281.0,547.9,464.6,583.5,534.3,563.2,494.4,560.8,353.0,569.5,678.9,573.4,551.5,228.9,187.8,103.1,595.1,283.1,704.5,610.5,160.1,591.5,204.9,589.1,213.5,278.4,138.6,296.5,365.1,280.1,626.9,568.5,951.3,0.0,573.4,379.5,272.5,182.2,130.9,123.5,636.3,267.3,249.6,512.3,580.3,172.9,563.8,534.5,550.0,290.5,580.4,608.4,611.8,254.6,617.1,510.4,547.0
WO,406.1,228.9,730.7,141.1,428.8,293.1,419.6,56.2,264.6,261.8,444.8,348.2,222.6,413.6,300.8,380.4,243.4,500.6,400.6,479.8,365.6,232.0,200.4,521.5,336.5,439.0,388.8,160.1,449.2,478.7,605.5,721.7,441.0,421.0,159.7,510.6,589.3,560.4,615.4,218.7,414.6,263.5,482.3,257.0,395.9,97.8,458.9,162.0,618.5,81.9,106.1,88.0,135.9,113.0,307.2,637.9,198.3,204.7,217.1,421.4,245.0,332.3,432.3,99.0,298.2,479.2,199.0,148.3,471.1,307.8,451.2,217.3,77.5,74.0,305.0,637.7,62.7,66.8,800.2,239.4,268.6,263.1,437.4,809.5,246.9,421.7,514.5,164.5,432.2,186.2,548.5,393.1,339.9,607.5,491.8,210.3,148.2,100.7,436.2,682.5,389.6,144.5,314.0,92.8,454.3,532.1,409.8,359.1,166.3,819.7,454.3,323.3,383.3,122.7,412.2,162.4,531.8,506.8,353.4,123.6,255.0,10.1,224.3,168.7,204.4,240.3,495.0,293.5,155.2,371.0,165.4,370.9,401.1,476.3,384.4,355.5,203.7,290.0,476.6,271.0,533.7,268.6,623.0,420.4,479.9,402.7,507.1,386.3,108.1,345.5,912.0,570.4,0.0,772.0,482.1,584.0,532.7,534.4,390.8,676.8,651.4,301.6,369.6,582.4,253.8,244.5,18.9,432.5,6.9,298.4,366.3,360.8,371.6,124.3,102.7
WP,435.2,794.2,58.5,886.7,495.2,747.5,486.0,819.8,612.9,747.6,442.4,869.0,777.4,586.0,621.8,483.2,808.7,416.6,856.1,419.3,504.2,797.3,755.2,313.4,508.9,562.7,800.4,696.2,552.0,581.5,246.8,50.1,507.4,593.4,905.3,381.0,233.6,355.2,235.8,770.2,446.0,828.8,372.8,822.3,498.7,861.4,397.3,925.6,255.8,806.9,750.2,851.6,899.5,858.6,598.0,269.8,733.1,678.2,751.9,911.7,799.8,800.1,448.9,812.3,752.5,480.8,749.1,913.2,537.5,565.3,449.1,782.6,841.1,746.4,873.8,155.5,826.3,830.4,27.0,795.5,833.9,828.4,503.8,36.3,720.4,560.3,429.2,803.8,570.8,957.0,258.9,531.7,809.0,198.8,558.2,687.6,911.8,846.3,452.8,112.0,883.8,890.1,571.5,727.5,520.7,598.5,582.2,853.3,929.9,46.5,520.7,614.1,521.9,868.3,516.2,908.0,275.8,609.6,525.8,792.7,709.4,828.3,779.1,808.0,739.2,805.6,597.8,814.3,923.7,818.2,796.3,473.7,463.8,379.1,841.2,527.9,946.2,855.3,436.1,836.3,449.7,833.9,181.4,523.2,414.6,541.3,609.9,524.9,873.0,813.3,1196.1,365.2,818.2,0.0,548.5,203.0,254.5,272.9,881.1,117.4,267.4,757.1,825.1,224.6,808.6,779.3,794.8,535.3,825.2,853.2,856.6,499.4,861.9,755.2,791.8
WQ,146.4,484.7,418.1,577.2,42.2,438.0,51.4,510.3,303.4,438.1,189.7,559.5,467.9,276.5,312.3,173.7,499.2,163.1,546.6,142.3,194.7,487.8,445.7,184.0,199.4,253.2,490.9,385.4,242.5,272.0,292.9,409.1,30.0,283.9,595.8,184.6,276.7,222.9,302.8,460.7,136.6,519.3,144.8,512.8,189.2,551.9,121.4,616.1,305.9,497.4,440.7,542.1,590.0,549.1,288.5,324.1,423.6,368.7,442.4,602.2,490.3,490.6,94.8,502.8,443.1,160.4,436.2,602.4,106.4,255.8,196.1,473.1,531.6,436.9,560.8,325.1,516.8,520.9,487.6,484.7,524.4,518.9,33.6,496.9,410.9,250.8,177.0,494.3,261.3,647.5,235.9,222.2,498.2,294.9,9.7,378.1,602.3,536.8,98.7,369.9,574.3,580.6,262.0,418.0,41.8,49.9,272.7,543.8,620.4,507.1,65.6,304.6,212.4,558.8,205.5,598.5,219.2,300.1,216.3,483.2,399.9,518.8,469.6,498.5,429.7,496.1,288.3,504.8,614.2,508.7,486.8,164.2,79.9,138.8,530.4,218.4,636.7,545.8,139.1,526.8,278.6,524.4,310.4,213.7,142.4,231.8,300.4,215.4,562.2,503.8,886.6,232.9,508.7,459.4,0.0,271.4,220.1,221.8,571.6,364.2,338.8,447.6,515.6,269.8,499.1,469.8,485.3,225.8,515.7,543.7,547.1,189.9,552.4,445.7,482.3
WR,220.3,579.3,151.0,671.8,267.1,532.6,257.9,604.9,398.0,532.7,227.5,654.1,562.5,371.1,406.9,268.3,593.8,187.2,641.2,191.2,289.3,582.4,540.3,122.7,294.0,347.8,585.5,480.0,337.1,366.6,70.4,137.6,279.3,378.5,690.4,141.4,30.5,161.6,31.3,555.3,228.8,613.9,144.7,607.4,283.8,646.5,169.2,710.7,58.5,592.0,535.3,636.7,684.6,643.7,383.1,66.7,518.2,463.3,537.0,696.8,584.9,585.2,220.8,597.4,537.7,265.9,530.8,697.0,309.4,350.4,232.9,567.7,626.2,531.5,655.4,86.1,611.4,615.5,216.1,579.3,619.0,613.5,275.7,225.4,505.5,345.4,201.1,588.9,355.9,742.1,117.1,316.8,592.8,106.6,330.1,468.9,696.9,631.4,224.7,181.6,668.9,675.2,356.6,512.6,292.6,370.4,367.3,638.4,715.0,235.6,292.6,399.2,307.0,653.4,300.1,693.1,100.4,394.7,310.9,577.8,494.5,613.4,564.2,593.1,524.3,590.7,382.9,599.4,708.8,603.3,581.4,258.8,235.7,151.0,625.0,313.0,734.4,640.4,208.0,621.4,234.8,619.0,122.1,308.3,186.5,326.4,395.0,310.0,656.8,598.4,981.2,171.6,603.3,187.9,320.4,0.0,51.4,103.0,666.2,175.9,67.3,542.2,610.2,102.4,593.7,564.4,579.9,320.4,610.3,638.3,641.7,284.5,647.0,540.3,576.9
WV,168.8,527.8,202.3,620.3,215.6,481.1,206.4,553.4,346.5,481.2,176.0,602.6,511.0,319.6,355.4,216.8,542.3,135.7,589.7,139.7,237.8,530.9,488.8,71.2,242.5,296.3,534.0,428.5,285.6,315.1,122.6,188.9,227.8,327.0,638.9,89.9,56.5,110.1,82.6,503.8,177.3,562.4,93.2,555.9,232.3,595.0,117.7,659.2,104.5,540.5,483.8,585.2,633.1,592.2,331.6,108.5,466.7,411.8,485.5,645.3,533.4,533.7,169.3,545.9,486.2,214.4,479.3,645.5,257.9,298.9,181.4,516.2,574.7,480.0,603.9,137.4,559.9,564.0,267.4,527.8,567.5,562.0,224.2,276.7,454.0,293.9,149.6,537.4,304.4,690.6,65.6,265.3,541.3,124.6,278.6,417.4,645.4,579.9,173.2,199.6,617.4,623.7,305.1,461.1,241.1,318.9,315.8,586.9,663.5,286.9,241.1,347.7,255.5,601.9,248.6,641.6,48.9,343.2,259.4,526.3,443.0,561.9,512.7,541.6,472.8,539.2,331.4,547.9,657.3,551.8,529.9,207.3,184.2,99.5,573.5,261.5,682.9,588.9,156.5,569.9,183.3,567.5,140.1,256.8,135.0,274.9,343.5,258.5,605.3,546.9,929.7,120.1,551.8,239.2,268.9,51.2,0.0,51.5,614.7,193.9,118.6,490.7,558.7,99.5,542.2,512.9,528.4,268.9,558.8,586.8,590.2,233.0,595.5,488.8,525.4
XI,162.2,521.2,196.2,613.7,209.0,474.5,199.8,546.8,339.9,474.6,169.4,596.0,504.4,313.0,348.8,210.2,535.7,129.1,583.1,133.1,231.2,524.3,482.2,64.6,235.9,289.7,527.4,421.9,279.0,308.5,71.0,204.2,221.2,320.4,632.3,89.2,119.8,103.5,145.9,497.2,170.7,555.8,86.6,549.3,225.7,588.4,111.1,652.6,80.0,533.9,477.2,578.6,626.5,585.6,325.0,103.4,460.1,405.2,478.9,638.7,526.8,527.1,162.7,539.3,479.5,207.8,472.7,638.9,251.3,292.3,174.8,509.6,568.1,473.4,600.8,103.2,553.3,557.4,282.7,521.2,560.9,555.4,217.6,292.0,447.4,287.3,143.0,530.8,297.8,684.0,14.0,258.7,534.7,73.0,272.0,410.8,638.8,573.3,166.6,148.0,610.8,617.1,298.5,454.5,234.5,312.3,309.2,580.3,656.9,302.2,234.5,341.1,248.9,595.3,242.0,635.0,2.8,336.6,252.8,519.7,436.4,555.3,506.1,535.0,466.2,532.6,324.8,541.3,650.7,545.2,523.3,200.7,177.6,92.9,566.9,254.9,673.2,582.3,149.9,563.3,176.7,560.9,88.5,250.2,128.4,268.3,336.9,251.9,598.7,540.3,923.1,113.5,545.2,254.5,262.3,114.5,63.2,0.0,608.1,142.3,181.9,484.1,552.1,47.9,535.6,506.3,521.8,262.3,552.2,580.2,583.6,226.4,588.9,482.2,518.8
XP,483.0,164.5,807.6,448.1,505.7,299.5,496.5,381.2,341.5,299.6,521.7,183.6,378.5,490.5,377.7,457.3,241.2,577.5,237.4,556.7,442.5,229.8,356.3,598.4,413.4,515.9,102.1,296.0,526.1,555.6,682.4,798.6,517.9,497.9,466.7,587.5,666.2,637.3,692.3,302.2,491.5,261.3,559.2,184.7,472.8,422.8,535.8,487.0,695.4,368.3,285.2,413.0,460.9,420.0,384.1,714.8,334.2,299.6,353.0,30.5,400.9,161.1,509.2,413.4,304.6,556.1,277.7,473.3,548.0,384.7,528.1,175.3,402.5,307.8,302.8,714.6,387.7,391.8,877.1,395.3,266.4,260.9,514.3,886.4,341.8,498.6,591.4,276.9,509.1,518.4,625.4,470.0,168.7,684.4,568.7,305.2,473.2,407.7,513.1,759.4,131.5,451.5,390.9,328.6,531.2,609.0,486.7,64.2,491.3,896.6,531.2,400.2,460.2,429.7,489.1,469.4,608.7,583.7,430.3,393.8,261.4,389.7,380.2,281.1,340.3,238.1,571.9,128.9,485.1,84.3,397.4,447.8,478.0,553.2,168.6,432.4,510.7,287.8,553.5,268.8,610.6,266.4,699.9,497.3,556.8,479.6,584.0,463.2,433.1,174.3,809.9,647.3,379.6,848.9,559.0,660.9,609.6,611.3,0.0,753.7,728.3,168.9,206.4,659.3,409.7,380.4,356.2,509.4,386.6,454.3,35.9,437.7,30.3,356.3,353.2
XQ,317.7,676.7,53.8,769.2,377.7,630.0,368.5,702.3,495.4,630.1,324.9,751.5,659.9,468.5,504.3,365.7,691.2,297.8,738.6,301.8,386.7,679.8,637.7,195.9,391.4,445.2,682.9,577.4,434.5,464.0,129.3,61.8,389.9,475.9,787.8,252.0,198.8,237.7,218.6,652.7,326.2,711.3,255.3,704.8,381.2,743.9,279.8,808.1,142.3,689.4,632.7,734.1,782.0,741.1,480.5,169.8,615.6,560.7,634.4,794.2,682.3,682.6,331.4,694.8,635.1,363.3,628.2,794.4,420.0,447.8,330.3,665.1,723.6,628.9,752.8,106.2,708.8,712.9,140.3,676.7,716.4,710.9,386.3,149.6,602.9,442.8,311.7,686.3,453.3,839.5,141.4,414.2,690.2,81.3,440.7,566.3,794.3,728.8,335.3,5.6,766.3,772.6,454.0,610.0,403.2,481.0,464.7,735.8,812.4,159.8,403.2,496.6,404.4,750.8,397.5,790.5,158.3,492.1,408.3,675.2,591.9,710.8,661.6,690.5,621.7,688.1,480.3,696.8,806.2,700.7,678.8,356.2,346.3,261.6,722.4,410.4,831.8,737.8,318.6,718.8,332.2,716.4,63.9,405.7,297.1,423.8,492.4,407.4,754.2,695.8,1078.6,247.7,700.7,112.1,431.0,185.8,218.7,155.4,763.6,0.0,250.2,639.6,707.6,107.1,691.1,661.8,677.3,417.8,707.7,735.7,739.1,381.9,744.4,637.7,674.3
XS,311.8,670.8,207.2,763.3,358.6,624.1,349.4,696.4,489.5,624.2,319.0,745.6,654.0,462.6,498.4,359.8,685.3,278.7,732.7,282.7,380.8,673.9,631.8,214.2,385.5,439.3,677.0,571.5,428.6,458.1,161.9,193.8,370.8,470.0,781.9,232.9,122.0,253.1,46.8,646.8,320.3,705.4,236.2,698.9,375.3,738.0,260.7,802.2,150.0,683.5,626.8,728.2,776.1,735.2,474.6,158.2,609.7,554.8,628.5,788.3,676.4,676.7,312.3,688.9,629.2,357.4,622.3,788.5,400.9,441.9,324.4,659.2,717.7,623.0,746.9,142.3,702.9,707.0,272.3,670.8,710.5,705.0,367.2,281.6,597.0,436.9,292.6,680.4,447.4,833.6,208.6,408.3,684.3,182.0,421.6,560.4,788.4,722.9,316.2,231.7,760.4,766.7,448.1,604.1,384.1,461.9,458.8,729.9,806.5,291.8,384.1,490.7,398.5,744.9,391.6,784.6,191.9,486.2,402.4,669.3,586.0,704.9,655.7,684.6,615.8,682.2,474.4,690.9,800.3,694.8,672.9,350.3,327.2,242.5,716.5,404.5,825.9,731.9,299.5,712.9,326.3,710.5,172.2,399.8,278.0,417.9,486.5,401.5,748.3,689.9,1072.7,263.1,694.8,244.1,411.9,91.4,142.9,194.5,757.7,226.0,0.0,633.7,701.7,207.8,685.2,655.9,671.4,411.9,701.8,729.8,733.2,376.0,738.5,631.8,668.4
XU,354.2,212.3,678.8,359.0,376.9,170.7,367.7,292.1,212.7,170.8,392.9,231.4,249.7,361.7,248.9,328.5,211.9,448.7,119.1,427.9,313.7,200.5,227.5,469.6,284.6,387.1,63.4,167.2,397.3,426.8,553.6,669.8,389.1,369.1,377.6,458.7,537.4,508.5,563.5,173.4,362.7,232.0,430.4,232.5,344.0,333.7,407.0,397.9,566.6,279.2,215.3,323.9,371.8,330.9,255.3,586.0,205.4,170.8,224.2,174.7,272.1,162.5,380.4,284.6,175.8,427.3,148.9,384.2,419.2,255.9,399.3,185.8,313.4,218.7,273.5,585.8,298.6,302.7,748.3,266.5,237.1,231.6,385.5,757.6,213.0,369.8,462.6,207.0,380.3,429.3,496.6,341.2,170.1,555.6,439.9,176.4,384.1,318.6,384.3,630.6,191.5,362.4,262.1,199.8,402.4,480.2,357.9,124.2,402.2,767.8,402.4,271.4,331.4,340.6,360.3,380.3,479.9,454.9,301.5,265.0,132.6,300.6,251.4,211.2,211.5,208.8,443.1,176.7,396.0,81.2,268.6,319.0,349.2,424.4,102.9,303.6,421.6,258.5,424.7,239.5,481.8,237.1,571.1,368.5,428.0,350.8,455.2,334.4,344.0,175.7,721.8,518.5,290.5,720.1,430.2,532.1,480.8,482.5,144.1,624.9,599.5,0.0,88.1,530.5,280.9,251.6,267.1,380.6,297.5,325.5,119.6,308.9,124.9,227.5,264.1
XW,416.6,256.4,741.2,421.4,439.3,233.1,430.1,354.5,275.1,233.2,455.3,275.5,312.1,424.1,311.3,390.9,274.3,511.1,31.0,490.3,376.1,262.9,289.9,532.0,347.0,449.5,95.3,229.6,459.7,489.2,616.0,732.2,451.5,431.5,440.0,521.1,599.8,570.9,625.9,235.8,425.1,294.4,492.8,276.6,406.4,396.1,469.4,460.3,625.0,341.6,277.7,386.3,434.2,393.3,317.7,648.4,267.8,233.2,286.6,206.6,334.5,186.8,442.8,347.0,238.2,489.7,211.3,446.6,481.6,318.3,461.7,267.2,375.8,281.1,339.4,648.2,361.0,365.1,810.7,328.9,299.5,294.0,447.9,820.0,275.4,432.2,525.0,269.4,442.7,491.7,559.0,403.6,194.4,618.0,502.3,251.1,446.5,381.0,446.7,693.0,223.4,424.8,324.5,262.2,464.8,542.6,420.3,156.1,464.6,830.2,464.8,333.8,393.8,403.0,422.7,442.7,542.3,517.3,363.9,327.4,195.0,363.0,313.8,273.6,273.9,271.2,505.5,220.8,458.4,113.1,331.0,381.4,411.6,486.8,152.8,366.0,480.9,320.9,487.1,301.9,544.2,299.5,633.5,430.9,490.4,413.2,517.6,396.8,406.4,200.0,830.1,580.9,352.9,782.5,492.6,594.5,543.2,544.9,176.0,687.3,661.9,102.5,0.0,592.9,343.3,314.0,329.5,443.0,359.9,387.9,151.5,371.3,156.8,289.9,326.5
YB,210.5,569.5,148.2,662.0,270.5,522.8,261.3,595.1,388.2,522.9,217.7,644.3,552.7,361.3,397.1,258.5,584.0,190.6,631.4,194.6,279.5,572.6,530.5,88.7,284.2,338.0,575.7,470.2,327.3,356.8,23.0,156.2,282.7,368.7,680.6,144.8,92.5,130.5,136.6,545.5,219.0,604.1,148.1,597.6,274.0,636.7,172.6,700.9,32.0,582.2,525.5,626.9,674.8,633.9,373.3,63.5,508.4,453.5,527.2,687.0,575.1,575.4,224.2,587.6,527.8,256.1,521.0,687.2,312.8,340.6,223.1,557.9,616.4,521.7,649.1,55.2,601.6,605.7,234.7,569.5,609.2,603.7,279.1,244.0,495.7,335.6,204.5,579.1,346.1,732.3,34.2,307.0,583.0,25.0,333.5,459.1,687.1,621.6,228.1,100.0,659.1,665.4,346.8,502.8,296.0,373.8,357.5,628.6,705.2,254.2,296.0,389.4,297.2,643.6,290.3,683.3,51.1,384.9,301.1,568.0,484.7,603.6,554.4,583.3,514.5,580.9,373.1,589.6,699.0,593.5,571.6,249.0,239.1,154.4,615.2,303.2,721.5,630.6,211.4,611.6,225.0,609.2,40.5,298.5,189.9,316.6,385.2,300.2,647.0,588.6,971.4,140.5,593.5,206.5,323.8,105.2,111.5,48.2,656.4,94.3,172.6,532.4,600.4,0.0,583.9,554.6,570.1,310.6,600.5,628.5,631.9,274.7,637.2,530.5,567.1
YI,380.3,312.4,704.9,326.1,403.0,266.2,393.8,259.2,238.8,236.0,419.0,431.7,109.4,387.8,275.0,354.6,326.9,474.8,374.8,454.0,339.8,315.5,52.3,495.7,310.7,413.2,319.1,116.3,423.4,452.9,579.7,695.9,415.2,395.2,344.7,484.8,563.5,534.6,589.6,302.2,388.8,347.0,456.5,340.5,370.1,300.8,433.1,365.0,592.7,246.3,189.6,291.0,338.9,298.0,281.4,612.1,154.5,178.9,173.3,430.4,151.8,318.8,406.5,251.7,271.3,453.4,282.5,351.3,445.3,282.0,425.4,300.8,280.5,185.8,388.5,611.9,265.7,269.8,774.4,125.0,352.1,346.6,411.6,783.7,221.1,395.9,488.7,248.0,406.4,396.4,522.7,367.3,326.4,581.7,466.0,184.5,351.2,285.7,410.4,656.7,402.5,329.5,288.2,166.9,428.5,506.3,384.0,372.0,369.3,793.9,428.5,297.5,357.5,307.7,386.4,347.4,506.0,481.0,327.6,232.1,255.1,267.7,50.1,252.2,160.6,323.8,469.2,377.0,363.1,336.9,235.7,345.1,375.3,450.5,358.6,329.7,388.7,373.5,450.8,354.5,507.9,352.1,597.2,394.6,454.1,376.9,481.3,360.5,311.1,332.0,886.2,544.6,257.6,746.2,456.3,558.2,506.9,508.6,399.8,651.0,625.6,275.8,343.8,556.6,0.0,200.7,234.2,406.7,264.6,124.2,375.3,335.0,380.6,194.6,231.2
YT,362.6,274.7,687.2,288.4,385.3,248.5,376.1,221.5,221.1,218.3,401.3,394.0,161.1,370.1,257.3,336.9,289.2,457.1,357.1,436.3,322.1,277.8,138.9,478.0,293.0,395.5,301.4,74.4,405.7,435.2,562.0,678.2,397.5,377.5,307.0,467.1,545.8,516.9,571.9,264.5,371.1,309.3,438.8,302.8,352.4,263.1,415.4,327.3,575.0,208.6,151.9,253.3,301.2,260.3,263.7,594.4,107.1,161.2,27.4,467.2,183.5,378.1,388.8,214.0,253.6,435.7,244.8,313.6,427.6,264.3,407.7,263.1,242.8,148.1,350.8,594.2,228.0,232.1,756.7,177.9,314.4,308.9,393.9,766.0,203.4,378.2,471.0,210.3,388.7,358.7,505.0,349.6,385.7,564.0,448.3,166.8,313.5,248.0,392.7,639.0,435.4,291.8,270.5,129.2,410.8,488.6,366.3,404.9,331.6,776.2,410.8,279.8,339.8,270.0,368.7,309.7,488.3,463.3,309.9,194.4,237.4,230.0,162.8,214.5,74.4,286.1,451.5,339.3,325.4,319.2,198.0,327.4,357.6,432.8,340.9,312.0,351.0,335.8,433.1,316.8,490.2,314.4,579.5,376.9,436.4,359.2,463.6,342.8,273.4,391.3,868.5,526.9,219.9,728.5,438.6,540.5,489.2,490.9,436.6,633.3,607.9,258.1,326.1,538.9,192.3,0.0,196.5,389.0,226.9,236.9,412.1,317.3,417.4,156.9,193.5
YX,387.1,209.9,711.7,122.1,409.8,274.1,400.6,37.2,245.6,242.8,425.8,329.2,203.6,394.6,281.8,361.4,224.4,481.6,381.6,460.8,346.6,213.0,181.4,502.5,317.5,420.0,369.8,141.1,430.2,459.7,586.5,702.7,422.0,402.0,140.7,491.6,570.3,541.4,596.4,199.7,395.6,244.5,463.3,238.0,376.9,78.8,439.9,143.0,599.5,62.9,87.1,69.0,116.9,94.0,288.2,618.9,179.3,185.7,198.1,402.4,226.0,313.3,413.3,80.0,279.2,460.2,180.0,129.3,452.1,288.8,432.2,198.3,58.5,55.0,286.0,618.7,43.7,47.8,781.2,220.4,249.6,244.1,418.4,790.5,227.9,402.7,495.5,145.5,413.2,167.2,529.5,374.1,320.9,588.5,472.8,191.3,129.2,81.7,417.2,663.5,370.6,125.5,295.0,73.8,435.3,513.1,390.8,340.1,147.3,800.7,435.3,304.3,364.3,103.7,393.2,143.4,512.8,487.8,334.4,104.6,236.0,33.4,205.3,149.7,185.4,221.3,476.0,274.5,136.2,352.0,146.4,351.9,382.1,457.3,365.4,336.5,184.7,271.0,457.6,252.0,514.7,249.6,604.0,401.4,460.9,383.7,488.1,367.3,89.1,326.5,893.0,551.4,23.3,753.0,463.1,565.0,513.7,515.4,371.8,657.8,632.4,282.6,350.6,563.4,234.8,225.5,0.0,413.5,30.3,279.4,347.3,341.8,352.6,105.3,83.7
ZA,127.0,432.3,451.6,524.8,149.7,385.6,140.5,457.9,251.0,385.7,165.7,507.1,415.5,224.1,259.9,52.4,446.8,221.5,494.2,200.7,103.7,435.4,393.3,242.4,147.0,27.3,438.5,333.0,16.6,61.2,326.4,442.6,161.9,231.5,543.4,231.5,310.2,281.3,336.3,408.3,135.5,466.9,203.2,460.4,36.5,499.5,179.8,563.7,339.4,445.0,388.3,489.7,537.6,496.7,236.1,358.8,371.2,316.3,390.0,549.8,437.9,438.2,153.2,450.4,390.7,200.1,383.8,550.0,192.0,203.4,172.1,420.7,479.2,384.5,508.4,358.6,464.4,468.5,521.1,432.3,472.0,466.5,158.3,530.4,358.5,101.7,235.4,441.9,83.4,595.1,269.4,76.2,445.8,328.4,212.7,321.9,549.9,484.4,157.1,403.4,521.9,528.2,209.6,365.6,175.2,253.0,220.3,491.4,568.0,540.6,175.2,252.2,124.9,506.4,47.1,546.1,252.7,89.3,163.9,430.8,347.5,466.4,417.2,446.1,377.3,443.7,77.5,452.4,561.8,456.3,434.4,62.3,122.0,197.2,478.0,166.0,587.4,493.4,197.5,474.4,254.6,472.0,343.9,55.3,200.8,123.1,89.6,106.7,509.8,451.4,834.2,291.3,456.3,492.9,203.0,304.9,253.6,255.3,519.2,397.7,372.3,395.2,463.2,303.3,446.7,417.4,432.9,0.0,463.3,491.3,494.7,108.5,500.0,393.3,429.9
ZD,411.1,233.9,735.7,146.1,433.8,298.1,424.6,61.2,269.6,266.8,449.8,353.2,227.6,418.6,305.8,385.4,248.4,505.6,405.6,484.8,370.6,237.0,205.4,526.5,341.5,444.0,393.8,165.1,454.2,483.7,610.5,726.7,446.0,426.0,164.7,515.6,594.3,565.4,620.4,223.7,419.6,268.5,487.3,262.0,400.9,102.8,463.9,167.0,623.5,86.9,111.1,93.0,140.9,118.0,312.2,642.9,203.3,209.7,222.1,426.4,250.0,337.3,437.3,104.0,303.2,484.2,204.0,153.3,476.1,312.8,456.2,222.3,82.5,79.0,310.0,642.7,67.7,71.8,805.2,244.4,273.6,268.1,442.4,814.5,251.9,426.7,519.5,169.5,437.2,191.2,553.5,398.1,344.9,612.5,496.8,215.3,153.2,105.7,441.2,687.5,394.6,149.5,319.0,97.8,459.3,537.1,414.8,364.1,171.3,824.7,459.3,328.3,388.3,127.7,417.2,167.4,536.8,511.8,358.4,128.6,260.0,3.1,229.3,173.7,209.4,245.3,500.0,298.5,160.2,376.0,170.4,375.9,406.1,481.3,389.4,360.5,208.7,295.0,481.6,276.0,538.7,273.6,628.0,425.4,484.9,407.7,512.1,391.3,113.1,350.5,917.0,575.4,4.9,777.0,487.1,589.0,537.7,539.4,395.8,681.8,656.4,306.6,374.6,587.4,258.8,249.5,23.9,437.5,0.0,303.4,371.3,365.8,376.6,129.3,107.7
ZG,424.9,357.0,749.5,370.7,447.6,310.8,438.4,303.8,283.4,280.6,463.6,476.3,87.2,432.4,319.6,399.2,371.5,519.4,419.4,498.6,384.4,360.1,96.9,540.3,355.3,457.8,363.7,160.9,468.0,497.5,624.3,740.5,459.8,439.8,389.3,529.4,608.1,579.2,634.2,346.8,433.4,391.6,501.1,385.1,414.7,345.4,477.7,409.6,637.3,290.9,234.2,335.6,383.5,342.6,326.0,656.7,199.1,223.5,217.9,475.0,192.4,363.4,451.1,296.3,315.9,498.0,327.1,395.9,489.9,326.6,470.0,345.4,325.1,230.4,433.1,656.5,310.3,314.4,819.0,70.4,396.7,391.2,456.2,828.3,265.7,440.5,533.3,292.6,451.0,441.0,567.3,411.9,371.0,626.3,510.6,229.1,395.8,330.3,455.0,701.3,447.1,374.1,332.8,211.5,473.1,550.9,428.6,416.6,413.9,838.5,473.1,342.1,402.1,352.3,431.0,392.0,550.6,525.6,372.2,276.7,299.7,312.3,68.9,296.8,205.2,368.4,513.8,421.6,407.7,381.5,280.3,389.7,419.9,495.1,403.2,374.3,433.3,418.1,495.4,399.1,552.5,396.7,641.8,439.2,498.7,421.5,525.9,405.1,355.7,376.6,930.8,589.2,302.2,790.8,500.9,602.8,551.5,553.2,444.4,695.6,670.2,320.4,388.4,601.2,144.2,245.3,278.8,451.3,309.2,0.0,419.9,379.6,425.2,239.2,275.8
