from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
US,158.9,329.6,205.7,252.9,289.3,182.7,140.1,288.3,134.8,187.3,327.1,255.3,410.6,313.8,287.7,311.4,514.9,315.5,55.6,194.8,328.0,175.6,276.8,300.6,51.1,435.2,2263.6,334.0,266.4,213.4,331.7,242.7,100.0,198.4,446.0,246.6,188.2,27.8,336.3,367.0,280.7,264.4,496.3,215.8,456.2,375.8,67.4,433.8,280.8,430.0,59.0,392.4,269.7,62.3,268.6,427.3,124.6,318.1,423.4,135.3,324.1,242.1,137.8,263.9,294.1,103.4,313.1,30.7,277.7,172.4,216.1,144.9,414.4,305.7,358.3,311.3,468.8,387.2,202.2,307.2,428.6,119.5,306.4,200.6,139.7,199.8,253.9,89.7,149.5,296.7,287.8,286.0,176.0,199.4,287.8,304.3,325.7,426.6,143.9,208.5,49.2,460.7,142.3,271.3,250.0,509.3,200.7,278.1,265.2,140.0,329.6,148.1,189.7,313.4,388.6,185.7,495.6,305.7,486.6,407.1,252.8,482.1,135.1,91.0,363.6,333.9,301.9,307.6,464.7,0.0,340.5,444.9,229.5,402.1,263.2,217.1,95.7,255.7,121.4,436.6,298.4,310.0,173.0,124.3,111.4,168.5,294.2,244.0,309.9,347.7,375.4,399.9,37.9,524.7,398.7,455.2,280.7,295.6,285.4,450.7,458.3,441.6,139.8,274.5,247.5,261.8
UT,349.9,344.3,281.6,569.6,351.1,299.3,371.2,536.2,210.7,263.2,525.0,270.0,608.5,328.5,259.3,283.0,712.8,513.4,376.4,166.4,342.7,337.8,80.8,523.5,339.6,171.0,2604.1,531.9,514.9,411.3,529.6,559.4,226.4,274.3,643.9,382.7,386.1,330.6,72.1,102.8,478.6,581.1,694.2,435.8,654.1,573.7,370.2,631.7,532.0,627.9,379.8,590.3,586.4,330.8,126.0,625.2,337.7,101.1,621.3,278.2,338.8,484.3,285.7,346.3,308.8,400.1,511.0,351.5,475.6,315.3,378.3,382.6,150.2,503.6,162.3,329.5,666.7,585.1,173.8,505.1,182.2,299.9,321.1,270.0,215.6,362.3,423.8,270.1,225.4,311.4,259.4,602.7,338.2,397.3,302.5,502.2,351.1,624.5,319.9,363.4,352.0,196.5,309.9,588.0,566.7,707.2,398.6,249.7,122.6,371.1,527.5,229.4,371.5,511.3,586.5,383.6,693.5,388.1,684.5,142.9,352.7,680.0,278.0,379.5,167.6,348.6,384.3,279.2,662.6,340.4,0.0,642.8,319.5,600.0,400.6,354.4,230.7,502.3,344.0,634.5,313.1,507.9,478.3,304.7,399.9,244.4,610.9,413.9,626.6,224.1,573.3,597.8,340.7,722.6,596.6,653.1,84.7,612.3,483.3,648.6,656.2,639.5,282.7,472.4,219.1,459.7
UW,504.4,363.7,569.2,669.8,346.4,552.5,485.6,210.9,498.3,550.8,267.8,405.2,163.5,347.0,420.3,433.7,163.0,263.2,506.0,476.4,392.2,540.2,583.3,192.1,439.1,741.7,2176.9,241.3,224.3,312.7,272.4,659.6,463.5,561.9,65.9,317.7,285.3,460.2,642.8,673.5,221.4,681.3,104.0,296.7,223.0,75.6,499.8,14.6,274.8,196.8,509.4,65.0,686.6,460.4,575.1,35.0,470.1,624.6,91.5,498.8,336.7,227.1,501.3,345.7,366.6,511.7,253.8,481.1,185.0,535.9,577.9,494.2,720.9,213.0,664.8,368.4,235.6,108.3,469.0,173.7,735.1,483.0,396.4,549.2,503.2,545.3,599.4,453.2,513.0,407.3,534.6,702.9,540.6,296.5,398.4,188.2,382.8,74.7,489.4,573.1,481.6,767.2,505.8,688.2,666.9,276.1,320.0,410.7,571.7,485.5,99.9,548.2,535.2,181.5,167.2,305.0,262.4,379.6,253.4,713.6,607.0,130.2,498.6,441.5,670.1,381.6,344.8,524.4,231.5,468.8,647.0,0.0,576.1,120.0,608.7,577.9,459.2,237.1,455.6,189.5,442.4,250.7,589.9,487.8,452.3,532.0,711.1,589.5,726.8,654.2,93.3,54.3,470.3,291.5,116.6,222.0,587.2,712.5,233.1,58.4,50.5,129.7,503.3,222.2,409.4,173.4
UY,134.2,381.2,214.2,256.9,388.0,100.2,155.5,468.9,143.3,195.8,457.7,306.9,541.2,365.4,296.2,319.9,645.5,446.1,215.2,203.3,379.6,80.4,285.3,456.2,231.4,443.7,2495.9,464.6,447.6,344.0,462.3,246.7,133.6,206.9,576.6,377.2,318.8,222.4,344.8,375.5,411.3,268.4,626.9,346.4,586.8,506.4,262.0,564.4,464.7,560.6,271.6,523.0,273.7,222.6,277.1,557.9,122.0,326.6,554.0,108.7,375.7,417.0,128.7,383.2,345.7,215.4,443.7,243.3,408.3,131.9,101.3,197.9,422.9,436.3,366.8,366.4,599.4,517.8,210.7,437.8,437.1,109.3,358.0,96.9,148.2,42.7,139.2,139.4,158.0,348.3,296.3,290.0,45.9,330.0,339.4,434.9,388.0,557.2,104.2,56.1,243.8,469.2,137.3,275.3,254.0,639.9,331.3,286.6,273.7,155.4,460.2,95.9,51.9,444.0,519.2,316.3,626.2,425.0,617.2,415.6,33.1,612.7,143.0,271.3,372.1,385.5,421.2,316.1,595.3,232.2,349.0,575.5,0.0,532.7,81.0,34.8,137.9,435.0,159.3,567.2,350.0,440.6,251.6,151.0,283.8,177.0,298.2,129.3,313.9,356.2,506.0,530.5,232.5,640.2,529.3,585.8,289.2,299.6,416.0,581.3,588.9,572.2,104.2,405.1,256.0,392.4
UZ,473.1,332.4,537.9,638.8,315.4,521.2,454.3,179.6,467.0,519.8,236.5,373.9,157.9,315.7,389.0,402.4,262.2,238.6,476.8,445.1,360.9,508.9,549.7,160.8,407.8,701.2,2145.6,191.1,193.0,279.2,237.1,628.3,432.2,530.6,104.4,285.6,254.0,428.9,611.8,642.2,202.9,650.0,209.7,265.4,217.4,34.2,469.0,118.3,243.5,191.2,478.4,137.4,653.0,429.1,543.8,138.4,438.8,593.3,170.7,467.5,305.4,195.8,470.0,314.4,335.3,480.4,222.5,449.8,153.7,504.6,546.6,462.9,689.6,181.7,633.5,337.1,230.0,134.5,437.7,142.4,704.1,451.7,365.1,517.9,471.9,514.0,568.1,421.9,491.0,376.0,503.3,671.6,509.3,265.2,367.1,156.9,351.5,173.7,458.1,541.8,450.3,735.9,460.5,656.9,635.9,270.8,288.7,379.4,540.4,454.2,68.6,516.9,502.5,158.2,135.9,273.7,256.8,348.3,248.1,682.6,575.7,256.1,439.9,410.2,638.8,350.3,322.5,493.1,222.6,437.5,615.7,103.3,544.8,0.0,577.4,550.7,427.9,205.8,424.3,183.9,413.0,219.4,558.9,459.8,421.0,500.7,679.8,558.2,695.5,618.4,16.8,58.3,439.0,286.2,19.1,216.4,555.9,680.8,204.5,161.8,120.0,188.9,472.0,190.9,380.2,142.1
VL,197.3,448.8,281.8,253.5,455.6,167.8,163.1,484.6,210.9,263.4,473.4,374.5,556.9,433.0,363.8,387.5,661.2,461.8,230.9,270.9,447.2,146.8,352.9,471.9,250.0,511.3,2514.5,480.3,463.3,359.7,478.0,243.3,201.2,274.5,592.3,392.9,334.5,241.0,412.4,443.1,427.0,265.0,642.6,362.1,602.5,522.1,280.6,580.1,480.4,576.3,290.2,538.7,270.3,241.2,344.7,573.6,155.7,394.2,569.7,176.3,443.3,432.7,196.3,410.2,413.3,231.1,459.4,261.9,424.0,199.5,119.7,213.6,490.5,452.0,434.4,434.0,615.1,533.5,278.3,453.5,504.7,154.4,425.6,164.5,215.8,39.3,141.2,184.5,225.6,415.9,363.9,286.6,113.5,345.7,407.0,450.6,455.6,572.9,167.3,123.7,262.4,536.8,204.9,271.9,250.6,655.6,347.0,354.2,341.3,160.2,475.9,163.5,48.5,459.7,534.9,332.0,641.9,452.0,632.9,483.2,95.9,628.4,210.6,288.7,439.7,453.1,448.2,383.7,611.0,250.8,416.6,591.2,67.5,548.4,0.0,81.2,205.5,450.7,175.0,582.9,417.6,456.3,248.2,196.1,299.5,244.6,294.8,131.3,310.5,423.8,521.7,546.2,251.1,671.0,545.0,601.5,356.8,296.2,431.7,597.0,604.6,587.9,171.8,420.8,323.6,408.1
VN,146.4,410.3,239.5,251.0,417.1,129.3,171.3,481.8,168.6,224.9,467.0,336.0,554.1,394.5,321.5,345.2,658.4,455.4,225.3,232.4,408.7,99.5,312.1,465.5,225.6,472.8,2490.1,473.9,456.9,353.3,471.2,240.8,162.7,232.2,585.9,385.7,328.1,216.6,370.1,400.8,433.1,266.1,642.1,355.7,596.1,515.7,256.2,577.3,474.0,569.9,265.8,530.0,265.5,216.8,306.2,570.8,137.8,355.7,563.3,137.8,401.0,426.3,154.0,408.5,371.0,227.6,456.6,241.1,417.6,161.0,68.8,210.1,448.2,449.2,392.1,395.5,608.7,530.7,236.0,450.7,466.2,107.1,387.1,122.2,177.3,64.6,104.3,137.2,192.6,377.4,321.6,284.1,71.2,339.3,368.5,444.2,417.1,566.3,120.0,81.4,241.6,498.3,162.6,273.0,248.1,649.2,344.2,315.7,299.0,161.3,473.1,121.2,56.7,461.3,528.5,329.2,635.5,450.3,626.5,440.9,35.6,648.7,161.6,265.5,401.2,410.8,450.3,345.2,608.2,226.4,378.1,584.8,25.2,545.6,105.3,0.0,163.2,444.3,171.5,576.5,377.2,449.9,249.3,152.1,289.5,202.3,292.3,90.8,308.0,385.3,515.3,539.8,226.7,664.6,537.5,595.1,314.5,296.9,425.3,594.2,601.2,585.1,129.5,418.0,280.2,401.7
VR,162.0,276.9,109.9,327.4,283.7,94.8,143.2,361.4,39.0,91.5,350.2,202.6,433.7,261.1,191.9,215.6,538.0,338.6,145.6,99.0,275.3,125.2,181.0,348.7,108.8,339.4,2373.3,357.1,340.1,236.5,354.8,317.2,4.2,102.6,469.1,269.7,211.3,99.8,240.5,271.2,303.8,338.9,519.4,238.9,479.3,398.9,139.4,456.9,357.2,453.1,149.0,415.5,344.2,100.0,172.8,450.4,127.7,222.3,446.5,47.4,271.4,309.5,54.9,278.9,241.4,169.3,336.2,120.7,300.8,84.5,165.7,151.8,318.6,328.8,262.5,262.1,491.9,410.3,106.4,330.3,332.8,69.1,253.7,112.7,43.9,175.1,211.2,39.3,53.7,244.0,192.0,360.5,125.6,222.5,235.1,327.4,283.7,449.7,125.3,158.1,121.2,364.9,79.1,345.8,324.5,532.4,223.8,182.3,169.4,143.1,352.7,52.3,165.0,336.5,411.7,208.8,518.7,320.7,509.7,311.3,189.4,505.2,47.2,148.7,267.8,281.2,316.9,211.8,487.8,109.6,244.7,468.0,156.2,425.2,237.3,162.9,0.0,327.5,113.2,459.7,245.7,333.1,247.5,73.9,169.1,72.7,368.7,201.3,384.4,251.9,398.5,423.0,109.9,547.8,421.8,478.3,184.9,370.1,308.5,473.8,481.4,464.7,51.9,297.6,151.7,284.9
VX,374.0,233.3,438.8,519.4,216.0,422.1,355.2,32.5,367.9,420.4,47.4,274.8,190.4,216.6,289.9,303.3,294.7,132.8,322.1,346.0,261.8,409.8,452.9,44.8,317.6,611.3,2178.9,73.0,10.6,182.3,52.0,509.2,333.1,431.5,225.8,187.3,154.9,294.3,512.4,543.1,53.6,530.9,276.1,166.3,249.9,155.6,333.9,213.6,84.4,223.7,325.5,172.2,536.2,328.8,444.7,207.1,339.7,494.2,203.2,368.4,206.3,24.7,370.9,215.3,236.2,369.9,86.0,297.2,59.8,405.5,447.5,363.8,590.5,64.7,534.4,238.0,262.5,167.0,338.6,56.8,604.7,352.6,266.0,418.8,372.8,414.9,469.0,322.8,382.6,276.9,404.2,552.5,410.2,166.1,268.0,94.6,252.4,206.4,359.0,442.7,315.7,636.8,375.4,537.8,516.5,303.0,189.6,280.3,441.3,355.1,109.4,417.8,404.8,103.7,168.4,174.6,289.3,249.2,280.3,583.2,476.6,261.9,368.2,311.1,539.7,251.2,214.4,394.0,258.4,266.4,516.6,224.7,445.7,181.9,478.3,451.3,328.8,0.0,325.2,216.4,312.0,30.3,439.5,357.4,321.9,401.6,560.7,459.1,576.4,523.8,155.2,179.7,304.4,318.4,178.5,248.9,456.8,562.1,102.7,230.5,238.1,221.4,372.9,91.8,279.0,52.1
VY,97.1,329.2,223.3,214.1,288.9,145.2,78.3,337.9,152.4,204.9,326.7,254.9,410.2,313.4,272.8,296.5,514.5,315.1,55.8,212.4,327.6,132.9,294.4,325.2,103.3,452.8,2367.8,333.6,316.6,213.0,331.3,203.9,117.6,216.0,445.6,246.2,187.8,94.3,353.9,384.6,280.3,225.6,495.9,215.4,455.8,375.4,133.9,433.4,333.7,429.6,136.1,392.0,230.9,94.5,286.2,426.9,62.8,335.7,423.0,153.7,323.7,286.0,155.4,263.5,293.7,56.0,312.7,91.1,277.3,176.9,170.6,38.5,432.0,305.3,375.9,310.9,468.4,386.8,219.8,306.8,446.2,100.1,306.0,141.9,157.3,138.0,192.1,107.3,167.1,296.3,305.4,247.2,133.3,199.0,287.4,303.9,325.3,426.2,82.1,165.8,115.7,478.3,159.3,232.5,211.2,508.9,200.3,263.2,282.8,78.2,329.2,140.9,127.9,313.0,388.2,185.3,495.2,305.3,486.2,424.7,199.7,481.7,152.7,142.0,381.2,333.5,301.5,325.2,464.3,104.1,358.1,444.5,168.8,401.7,201.4,170.6,113.3,304.0,0.0,436.2,298.0,309.6,134.2,141.8,152.8,186.1,255.4,182.2,271.1,365.3,375.0,399.5,104.4,524.3,398.3,454.8,298.3,256.8,285.0,450.3,457.9,441.2,149.2,274.1,261.9,261.4
VZ,500.4,359.7,565.2,665.8,342.4,548.5,481.6,206.9,494.3,546.8,263.8,401.2,25.4,343.0,416.3,429.7,257.9,259.2,502.0,472.4,388.2,536.2,579.3,188.1,435.1,737.7,2193.7,237.3,220.3,308.7,268.4,655.6,459.5,557.9,240.6,313.7,281.3,456.2,638.8,669.5,217.4,677.3,239.3,292.7,146.9,170.4,495.8,176.8,270.8,120.7,505.4,135.4,682.6,456.4,571.1,170.3,466.1,620.6,166.4,494.8,332.7,223.1,497.3,341.7,362.6,507.7,249.8,477.1,181.0,531.9,573.9,490.2,716.9,209.0,660.8,364.4,159.5,130.2,465.0,169.7,731.1,479.0,392.4,545.2,499.2,541.3,595.4,449.2,509.0,403.3,478.3,698.9,536.6,292.5,394.4,184.2,378.8,169.6,485.4,569.1,477.6,763.2,501.8,684.2,662.9,200.0,316.0,406.7,567.7,481.5,124.2,544.2,531.2,177.5,147.6,301.0,186.3,375.6,177.3,709.6,603.0,225.1,494.6,437.5,666.1,377.6,340.8,520.4,155.4,464.8,643.0,191.5,572.1,196.7,604.7,577.7,455.2,233.1,451.6,0.0,438.4,246.7,585.9,483.8,448.3,528.0,707.1,585.5,722.8,650.2,170.0,194.5,466.3,200.3,193.3,145.9,583.2,708.5,229.1,193.7,242.1,184.6,499.3,218.2,405.4,169.4
WH,360.7,131.8,309.6,528.0,138.6,408.8,341.9,354.6,238.7,291.2,343.4,57.5,426.9,116.0,93.4,117.1,531.2,338.5,364.4,149.5,130.2,396.5,254.1,341.9,295.4,405.6,2415.4,331.4,333.3,234.6,344.0,515.9,319.8,304.2,462.3,200.6,211.6,316.5,315.9,346.6,309.5,537.6,514.9,249.6,474.9,392.1,356.6,450.1,350.4,448.7,365.7,406.4,540.6,316.7,248.2,443.6,328.3,297.7,439.7,355.1,126.3,302.7,357.6,171.8,96.3,368.0,329.4,337.4,294.0,392.2,434.2,350.5,394.0,322.0,337.9,117.0,489.4,403.5,142.1,323.5,408.2,339.3,108.6,298.0,243.6,401.6,455.7,309.5,262.7,98.9,197.8,559.2,396.9,222.8,90.0,320.6,138.6,442.7,345.7,429.4,337.9,440.3,348.1,544.5,523.2,528.0,224.1,83.8,244.8,341.8,345.9,257.4,390.1,337.7,404.9,209.1,514.3,213.6,505.3,386.7,463.3,525.1,327.5,297.8,343.2,136.1,185.7,197.5,480.1,326.3,320.1,461.2,432.4,418.7,465.0,434.2,315.5,320.7,311.9,452.9,0.0,326.3,448.1,347.4,308.6,272.4,567.4,445.8,583.1,322.8,391.7,416.2,326.6,528.3,413.9,473.9,260.3,568.4,304.4,467.0,477.6,457.9,361.5,290.8,84.6,278.1
WI,403.9,259.6,468.7,525.7,242.3,452.0,385.1,63.6,397.8,450.3,17.0,301.1,221.5,242.9,316.2,329.6,325.8,159.1,328.4,372.3,288.1,439.7,479.2,75.9,323.9,637.6,2210.0,104.1,41.7,208.6,21.6,515.5,363.0,461.4,256.9,213.6,181.2,300.6,538.7,569.4,79.9,537.2,307.2,192.6,281.0,186.7,340.2,244.7,54.0,254.8,331.8,203.3,542.5,335.1,471.0,238.2,369.6,520.5,234.3,398.3,232.6,31.0,400.8,241.6,262.5,376.2,112.3,303.5,90.9,435.4,477.4,393.7,616.8,95.8,560.7,264.3,293.6,198.1,364.9,87.9,631.0,382.5,292.3,448.7,402.7,444.8,498.9,352.7,412.5,303.2,430.5,558.8,440.1,192.4,294.3,134.2,278.7,237.5,388.9,472.6,322.0,663.1,405.3,544.1,522.8,334.1,215.9,306.6,467.6,385.0,140.5,447.7,434.7,143.3,199.5,200.9,320.4,275.5,311.4,609.5,506.5,293.0,398.1,341.0,566.0,277.5,240.7,420.3,289.5,272.7,542.9,255.8,475.6,213.0,508.2,481.2,358.7,31.0,355.1,247.5,338.3,0.0,445.8,387.3,351.8,431.5,567.0,489.0,582.7,550.1,186.3,210.8,310.7,349.5,209.6,280.0,483.1,568.4,129.0,261.6,269.2,252.5,402.8,118.1,305.3,78.4
WK,253.5,485.6,379.7,118.6,445.3,301.6,211.0,463.8,308.8,361.3,483.1,411.3,566.6,469.8,429.2,452.9,670.9,474.4,107.4,368.8,484.0,247.4,448.5,481.6,226.9,600.0,2439.1,490.0,441.9,369.4,483.7,108.4,274.0,372.4,602.0,401.8,344.2,183.6,510.3,541.0,449.2,130.1,654.6,371.8,612.2,531.8,223.7,589.8,456.3,586.0,189.8,546.1,133.1,250.9,442.6,583.3,203.6,492.1,579.4,310.1,480.1,417.6,330.2,419.9,450.1,138.3,469.1,144.8,433.7,333.3,220.3,179.8,588.4,461.7,532.3,467.3,624.8,543.2,376.2,463.2,602.6,255.0,462.4,298.3,313.7,187.7,241.8,285.1,323.5,452.7,461.8,151.7,222.8,355.4,443.8,460.3,481.7,582.4,238.5,255.3,205.0,634.7,320.7,137.0,115.7,665.3,356.7,419.6,439.2,208.1,485.6,297.3,176.2,477.4,544.6,341.7,651.6,461.7,642.6,581.1,249.4,664.8,305.2,266.8,537.6,489.9,457.9,481.6,617.4,175.4,514.5,600.9,221.0,558.4,251.1,227.7,269.7,431.2,156.3,592.6,456.3,466.0,0.0,296.7,287.2,342.5,159.9,231.9,175.6,521.7,531.4,555.9,193.7,680.7,553.6,611.2,454.7,160.9,441.4,606.7,617.3,597.6,305.6,430.5,418.3,417.8
WM,144.2,352.8,189.7,346.5,322.9,131.8,153.7,371.9,114.9,171.3,360.7,278.5,444.2,337.0,267.8,291.5,548.5,355.8,158.2,178.8,351.2,110.2,254.6,359.2,119.3,406.1,2383.8,348.7,350.6,244.8,361.3,336.3,80.1,178.5,479.6,279.4,225.7,114.2,320.3,347.1,330.7,358.0,536.1,249.4,489.8,409.4,150.4,467.4,367.7,463.6,163.4,423.7,361.0,110.5,248.7,464.8,128.1,298.2,457.0,84.4,347.3,320.0,54.4,297.5,317.3,179.8,346.7,131.2,311.3,121.5,150.7,162.3,394.5,339.3,338.4,338.0,506.3,420.8,182.3,340.8,408.7,54.1,329.6,137.2,119.8,160.1,196.2,27.3,138.9,319.9,267.9,379.6,110.6,233.0,311.0,337.9,359.6,460.0,110.3,147.0,131.7,440.8,44.9,364.9,347.5,546.8,234.3,258.2,249.2,153.6,363.2,136.2,148.6,355.0,422.2,219.3,529.2,339.3,520.2,387.2,187.4,542.4,86.2,159.2,343.7,357.1,344.5,287.7,495.0,120.1,320.6,478.5,164.1,436.0,223.5,151.8,75.8,338.0,123.7,470.2,323.5,343.6,258.0,0.0,179.6,148.6,387.8,186.3,403.5,323.3,409.0,433.5,120.4,562.2,431.2,488.8,260.8,392.7,321.7,484.3,498.8,475.2,88.9,308.1,226.5,295.4
WR,219.0,323.3,274.6,374.1,283.0,251.6,200.2,332.0,203.7,256.2,320.8,249.0,404.3,307.5,266.9,290.6,508.6,312.1,176.8,263.7,321.7,244.5,345.7,319.3,65.1,504.1,2406.2,308.8,310.7,210.6,321.4,363.9,168.9,267.3,439.7,240.3,181.9,131.0,405.2,435.9,286.9,385.6,492.3,209.5,449.9,369.5,170.6,427.5,327.8,423.7,180.2,386.1,388.6,113.2,337.5,421.0,184.7,387.0,417.1,204.2,317.8,280.1,206.7,257.6,287.8,224.6,306.8,151.9,271.4,241.3,285.0,208.8,483.3,299.4,427.2,305.0,462.5,380.9,271.1,300.9,497.5,188.4,300.1,263.8,208.6,259.9,314.0,158.6,218.4,290.4,356.7,407.2,244.9,193.1,281.5,298.0,319.4,420.1,204.0,277.4,152.4,529.6,211.2,392.5,371.2,503.0,194.4,257.3,334.1,200.1,323.3,217.0,248.4,315.1,382.3,179.4,489.3,299.4,480.3,476.0,321.6,475.8,200.1,67.5,432.5,327.6,304.6,376.5,458.4,140.8,409.4,438.6,290.7,395.8,323.3,282.2,164.6,298.1,170.2,430.3,292.1,303.7,294.2,193.2,0.0,237.4,415.4,304.1,431.1,416.6,369.1,393.6,141.1,518.4,392.4,448.9,349.6,416.4,281.8,444.4,455.0,435.3,208.7,268.2,256.0,255.5
WT,207.2,285.9,46.7,426.9,292.7,156.6,228.5,477.8,25.6,18.7,466.6,211.6,550.1,270.1,200.9,224.6,654.4,455.0,233.7,108.0,284.3,195.1,190.0,465.1,196.9,348.4,2461.4,473.5,456.5,352.9,471.2,416.7,83.7,54.0,585.5,324.3,327.7,187.9,249.5,280.2,420.2,438.4,635.8,377.4,595.7,515.3,227.5,573.3,473.6,569.5,237.1,531.9,443.7,188.1,181.8,566.8,195.0,231.3,562.9,135.5,280.4,425.9,143.0,287.9,250.4,257.4,452.6,208.8,417.2,172.6,235.6,239.9,327.6,445.2,271.5,271.1,608.3,526.7,115.4,446.7,341.8,157.2,262.7,127.3,20.7,219.6,281.1,127.4,32.4,253.0,201.0,460.0,195.5,338.9,244.1,443.8,292.7,566.1,177.2,220.7,209.3,373.9,167.2,445.3,424.0,648.8,340.2,191.3,178.4,228.4,469.1,86.7,228.8,452.9,528.1,325.2,635.1,329.7,626.1,320.3,210.0,621.6,135.3,236.8,276.8,290.2,325.9,220.8,604.2,197.7,253.7,584.4,176.8,541.6,257.9,211.7,88.0,443.9,201.3,576.1,254.7,449.5,335.6,162.0,257.2,0.0,468.2,271.2,483.9,260.9,514.9,539.4,198.0,664.2,538.2,594.7,193.9,469.6,424.9,590.2,597.8,581.1,140.0,414.0,160.7,401.3
XB,350.7,603.0,497.1,87.8,562.7,410.9,303.8,581.2,426.2,478.7,600.5,528.7,684.0,587.2,546.6,570.3,788.3,588.9,226.9,486.2,601.4,340.2,568.2,599.0,344.3,726.6,2556.5,607.4,559.3,486.8,605.1,61.3,391.4,489.8,719.4,520.0,461.6,301.0,627.7,658.4,554.1,99.3,769.7,489.2,729.6,649.2,340.6,707.2,573.7,703.4,307.2,665.8,104.6,368.3,560.0,700.7,296.4,609.5,696.8,419.4,597.5,535.0,423.0,537.3,567.5,255.7,586.5,262.2,551.1,442.6,313.1,297.2,705.8,579.1,649.7,584.7,742.2,660.6,493.6,580.6,720.0,347.8,579.8,407.6,431.1,280.5,334.6,377.9,440.9,570.1,579.2,120.9,315.6,472.8,561.2,577.7,599.1,700.0,335.7,348.1,322.4,752.1,425.0,81.4,54.0,782.7,474.1,537.0,556.6,300.9,603.0,406.6,270.4,586.8,662.0,459.1,769.0,579.1,760.0,698.5,342.2,755.5,453.7,384.2,655.0,607.3,575.3,599.0,738.1,292.8,631.9,718.3,313.8,675.5,343.9,320.5,387.1,548.6,273.7,710.0,571.8,583.4,186.1,389.5,404.6,459.9,0.0,324.7,75.8,639.1,648.8,673.3,311.1,798.1,672.1,728.6,572.1,61.5,558.8,724.1,731.7,715.0,414.9,547.9,535.7,535.2
XH,154.4,455.6,288.6,268.6,462.4,174.6,175.7,486.2,217.7,270.2,475.0,381.3,558.5,439.8,370.6,394.3,662.8,463.4,235.4,277.7,454.0,103.9,359.7,473.5,233.6,518.1,2498.1,481.9,464.9,361.3,479.6,258.4,208.0,281.3,593.9,394.5,336.1,224.6,419.2,449.9,428.6,280.1,644.2,363.7,604.1,523.7,264.2,581.7,482.0,577.9,273.8,540.3,285.4,224.8,351.5,575.2,142.2,401.0,571.3,183.1,450.1,434.3,186.7,411.8,420.1,235.6,461.0,245.5,425.6,206.3,76.8,218.1,497.3,453.6,441.2,440.8,616.7,535.1,285.1,455.1,511.5,111.5,432.4,171.3,222.6,82.2,9.9,141.6,232.4,422.7,370.7,301.7,79.3,347.3,413.8,452.2,462.4,574.5,124.4,111.8,246.0,543.6,188.7,287.0,265.7,657.2,348.6,361.0,348.1,175.3,477.5,170.3,72.1,461.3,536.5,333.6,643.5,453.6,634.5,490.0,119.9,630.0,217.4,273.5,446.5,459.9,449.8,390.5,612.6,234.4,423.4,592.8,109.5,550.0,145.6,80.4,190.1,452.3,179.5,584.5,424.4,457.9,263.3,153.2,293.9,251.4,309.9,0.0,325.6,430.6,523.3,547.8,234.7,672.6,546.6,603.1,363.6,311.3,433.3,598.6,606.2,589.5,178.6,422.4,330.4,409.7
XL,344.6,596.9,491.0,81.7,556.6,404.8,297.7,575.1,420.1,472.6,594.4,522.6,677.9,581.1,540.5,564.2,782.2,582.8,220.8,480.1,595.3,334.1,562.1,592.9,338.2,720.5,2550.4,601.3,553.2,480.7,599.0,55.2,385.3,483.7,713.3,513.9,455.5,294.9,621.6,652.3,548.0,93.2,763.6,483.1,723.5,643.1,334.5,701.1,567.6,697.3,301.1,659.7,98.5,362.2,553.9,694.6,290.3,603.4,690.7,413.3,591.4,528.9,416.9,531.2,561.4,249.6,580.4,256.1,545.0,436.5,307.0,291.1,699.7,573.0,643.6,578.6,736.1,654.5,487.5,574.5,713.9,341.7,573.7,401.5,425.0,274.4,328.5,371.8,434.8,564.0,573.1,114.8,309.5,466.7,555.1,571.6,593.0,693.9,329.6,342.0,316.3,746.0,418.9,75.3,47.9,776.6,468.0,530.9,550.5,294.8,596.9,400.5,264.3,580.7,655.9,453.0,762.9,573.0,753.9,692.4,336.1,749.4,447.6,378.1,648.9,601.2,569.2,592.9,732.0,286.7,625.8,712.2,307.7,669.4,337.8,314.4,381.0,542.5,267.6,703.9,565.7,577.3,180.0,383.4,398.5,453.8,74.0,318.6,0.0,633.0,642.7,667.2,305.0,776.9,666.0,722.5,566.0,10.5,552.7,718.0,725.6,708.9,408.8,541.8,529.6,529.1
