from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
VB,669.1,427.4,416.9,567.8,503.9,710.6,634.0,690.0,686.0,816.6,623.5,446.7,364.3,530.3,321.3,296.8,825.0,482.3,677.9,554.0,634.5,585.3,651.0,592.5,739.8,666.3,641.4,421.0,487.0,443.6,351.5,523.1,670.3,298.7,329.5,524.4,110.3,462.4,643.8,256.6,572.9,584.8,625.0,655.5,373.4,467.7,291.0,590.0,636.5,301.4,391.6,518.4,357.5,403.9,406.7,345.2,500.5,345.6,489.9,567.3,366.8,592.5,483.5,94.5,649.1,514.9,306.3,387.9,549.9,678.1,387.2,578.7,826.5,384.8,303.4,67.7,604.1,2326.1,67.1,311.0,248.1,327.4,326.0,32.7,841.6,121.1,589.3,635.0,761.3,674.7,662.3,652.0,513.8,318.6,280.0,560.2,380.6,257.6,274.8,249.9,488.0,593.6,566.4,806.4,558.5,566.6,370.5,452.9,409.6,492.5,375.5,388.1,648.5,249.7,612.6,580.8,307.4,557.0,320.7,329.4,638.1,529.6,288.7,576.5,263.8,0.0,529.5,450.3,302.4,572.3,291.5,307.1,387.9,639.4,341.3,418.3,753.1,595.6,629.8,321.6,81.8,384.6,597.8,309.0,461.5,355.5,692.2,544.4,686.2,455.4,324.4,264.2,792.0,259.4,811.1
VJ,199.0,301.8,194.9,191.3,254.1,319.4,163.9,298.8,294.8,425.4,175.3,243.6,274.9,92.2,304.5,486.2,425.0,295.9,207.8,85.8,186.3,117.1,180.9,144.3,348.6,266.3,171.3,340.4,276.2,318.1,263.9,121.3,200.2,411.8,321.5,98.1,544.0,291.0,195.6,318.1,124.7,136.6,146.1,207.3,285.8,292.0,480.4,119.9,157.6,251.7,304.0,281.4,470.6,201.9,320.3,321.6,256.3,265.0,305.4,119.1,428.3,144.3,233.7,475.6,170.2,279.5,298.3,204.3,81.7,288.1,187.4,108.6,426.5,337.6,249.7,492.6,155.9,2356.7,462.5,424.1,428.7,388.9,439.1,505.7,450.4,521.4,292.8,243.8,370.1,283.5,195.1,181.9,323.7,371.3,377.1,208.7,433.3,370.7,464.2,409.2,240.9,116.6,98.2,415.2,294.3,96.5,483.6,277.2,329.0,296.9,294.9,307.5,200.3,440.3,163.3,110.7,420.5,115.8,433.8,390.9,168.0,127.8,393.0,128.3,444.4,528.5,0.0,324.8,363.9,104.1,353.0,359.8,492.2,169.3,294.1,234.7,361.9,125.5,181.6,511.0,515.5,497.7,128.9,415.8,322.4,274.9,222.1,96.2,216.1,243.7,277.2,325.7,400.8,356.5,419.9
VL,460.7,32.1,230.0,176.2,112.3,319.0,425.6,298.4,294.4,425.0,415.1,132.5,228.1,321.9,257.7,433.0,433.4,176.0,469.5,345.6,310.2,376.9,335.1,384.1,348.2,274.7,433.0,284.8,71.8,6.3,208.3,314.7,461.9,356.2,265.9,316.0,490.8,47.2,319.5,262.5,364.5,376.4,416.6,331.2,230.2,54.4,427.2,381.6,428.1,196.1,248.4,103.2,415.0,217.0,263.5,266.0,85.3,209.4,82.3,358.9,372.7,384.1,91.9,422.4,440.7,99.7,242.7,179.8,341.5,286.5,204.1,370.3,434.9,282.0,194.1,448.2,395.7,2332.0,418.1,368.5,384.3,333.3,383.5,452.5,450.0,468.2,222.8,243.4,369.7,283.1,453.9,443.6,98.6,324.5,321.5,168.6,386.5,315.1,411.0,353.6,72.8,385.2,358.0,414.8,199.3,358.2,428.0,69.4,273.4,77.3,239.3,251.9,324.2,385.9,404.2,372.4,364.9,348.6,378.2,335.3,429.7,321.2,346.2,368.1,400.0,475.3,321.1,0.0,308.3,363.9,297.4,313.0,445.4,283.9,238.5,131.2,361.5,387.2,305.5,457.8,462.3,442.1,389.4,366.5,46.3,219.3,483.8,336.0,477.8,123.8,221.6,270.1,400.4,300.9,419.5
VW,529.7,299.3,277.5,428.4,364.5,571.2,494.6,550.6,546.6,677.2,484.1,297.5,187.7,390.9,144.7,242.0,685.6,333.1,538.5,414.6,495.1,445.9,511.6,453.1,600.4,526.9,502.0,244.4,358.9,315.5,174.9,383.7,530.9,153.7,152.9,385.0,308.0,320.2,504.4,51.7,433.5,445.4,485.6,516.1,196.8,312.4,236.2,450.6,497.1,124.8,215.0,390.3,212.5,264.5,230.1,168.6,372.4,169.0,334.6,427.9,81.3,453.1,344.1,239.6,509.7,386.8,129.7,248.5,410.5,538.7,247.8,439.3,687.1,208.2,126.8,265.4,464.7,2128.7,235.3,166.0,193.3,24.9,181.0,269.7,702.2,285.4,475.0,495.6,621.9,535.3,522.9,512.6,385.7,33.1,119.0,420.8,95.1,112.6,220.0,151.1,359.9,454.2,427.0,667.0,486.4,427.2,189.3,297.6,233.0,364.4,198.9,211.5,509.1,194.9,473.2,441.4,162.4,417.6,175.7,26.9,498.7,390.2,143.7,437.1,209.0,292.5,390.1,322.2,0.0,432.9,94.1,109.7,242.9,500.0,164.7,269.1,613.7,456.2,490.4,266.8,279.5,239.6,458.4,101.3,333.4,178.9,552.8,405.0,546.8,306.2,147.8,66.8,652.6,98.4,671.7
VX,261.3,344.2,233.6,224.5,311.0,343.8,209.1,323.2,319.2,449.8,199.5,294.8,262.3,82.0,355.7,528.6,458.2,338.3,253.0,41.3,210.7,72.6,243.2,168.7,373.0,299.5,216.5,353.8,327.4,360.5,301.0,121.9,262.5,454.2,363.9,87.9,586.4,342.2,220.0,360.5,149.1,161.0,217.2,231.7,328.2,334.4,522.8,182.2,228.7,294.1,346.4,347.1,513.0,244.3,361.5,313.7,307.5,281.8,356.6,143.5,470.7,168.7,276.1,518.0,219.0,321.9,340.7,234.0,84.3,311.3,229.8,170.9,459.7,374.5,292.1,543.8,180.3,2294.2,513.7,466.5,479.9,431.3,481.5,548.1,474.8,560.5,317.2,268.2,394.5,307.9,240.3,227.1,366.1,422.5,419.5,233.1,484.5,413.1,506.6,451.6,283.3,21.2,108.0,439.6,318.7,158.8,522.5,319.6,317.8,339.3,337.3,296.3,224.7,481.5,188.8,173.0,462.9,105.6,476.2,433.3,230.3,118.8,444.2,152.7,495.6,570.9,141.2,367.2,406.3,0.0,395.4,411.0,543.4,179.0,336.5,277.1,386.3,187.8,206.0,553.4,557.9,540.1,190.0,457.0,364.8,272.7,284.4,120.6,278.4,286.1,319.6,368.1,425.2,398.9,444.3
VY,513.5,283.1,261.3,412.2,348.3,555.0,478.4,534.4,530.4,661.0,467.9,281.3,171.5,423.0,128.5,225.8,669.4,316.9,522.3,402.3,478.9,433.6,495.4,436.9,584.2,510.7,485.8,228.2,342.7,299.3,158.7,367.5,514.7,137.5,136.7,368.8,291.8,304.0,488.2,35.5,417.3,429.2,469.4,499.9,180.6,296.2,220.0,434.4,480.9,108.6,198.8,374.1,196.3,248.3,213.9,152.4,356.2,152.8,318.4,411.7,129.1,436.9,327.9,223.4,493.5,370.6,113.5,232.3,432.5,522.5,231.6,423.1,670.9,192.0,110.6,249.2,448.5,2034.5,219.1,149.8,177.1,89.7,164.8,253.5,686.0,269.2,458.8,479.4,605.7,519.1,506.7,496.4,369.5,80.9,102.8,404.6,142.9,96.4,203.8,134.9,343.7,423.9,449.0,650.8,470.2,411.0,209.3,281.4,216.8,348.2,182.7,195.3,492.9,178.7,457.0,425.2,146.2,446.6,159.5,91.7,482.5,374.0,127.5,420.9,192.8,276.3,373.9,306.0,64.7,402.6,0.0,15.5,226.7,483.8,148.5,252.9,597.5,440.0,474.2,250.6,263.3,223.4,442.2,147.8,317.2,162.7,536.6,388.8,530.6,290.0,131.6,28.0,636.4,82.2,655.5
WE,528.9,298.5,270.8,427.6,363.7,570.4,493.8,549.8,545.8,676.4,523.8,296.7,186.9,406.3,143.9,241.2,684.8,332.3,537.7,385.6,535.0,416.9,510.8,493.0,599.6,526.1,501.2,243.6,358.1,314.7,173.2,387.4,530.1,152.9,152.1,412.2,307.2,319.4,544.3,50.9,473.4,485.3,484.8,556.0,196.0,311.6,235.4,449.8,496.3,124.0,214.2,389.5,211.7,263.7,229.3,167.8,371.6,168.2,333.8,467.8,144.5,493.0,343.3,238.8,508.9,386.0,128.9,235.0,415.8,537.9,247.0,438.5,686.3,207.4,126.0,264.6,504.6,2017.8,234.5,165.2,192.5,105.1,180.2,268.9,701.4,281.3,474.2,494.8,621.1,534.5,525.0,514.0,390.4,96.3,118.2,420.0,158.3,111.8,219.2,150.3,359.1,407.2,432.3,672.9,485.6,426.4,224.7,296.8,232.2,363.6,198.1,210.7,549.0,194.1,513.1,440.6,161.6,429.9,174.9,107.1,497.9,443.1,142.9,480.3,208.2,291.7,389.3,321.4,80.1,385.9,15.3,0.0,242.1,499.2,163.9,268.3,612.9,455.4,530.3,266.0,278.7,238.8,457.6,162.7,332.6,178.1,552.0,444.9,546.0,305.4,147.0,43.4,651.8,97.6,670.9
WF,627.7,397.3,376.2,526.4,462.5,669.2,592.6,648.6,644.6,775.2,585.7,395.5,285.7,488.9,242.7,288.4,783.6,431.1,636.5,512.6,593.1,544.2,609.6,552.6,698.4,624.9,600.0,342.4,456.9,413.5,272.9,481.7,628.9,97.3,250.9,483.0,354.4,418.2,602.4,178.0,531.5,543.4,583.6,614.1,294.8,410.4,282.6,548.6,595.1,222.8,313.0,488.3,20.3,362.5,328.1,266.6,470.4,267.0,432.6,525.9,200.3,551.1,442.1,286.0,607.7,484.8,227.7,346.5,508.5,636.7,345.8,537.3,785.1,306.2,224.8,311.8,562.7,2247.5,281.7,147.6,239.7,258.9,41.8,316.1,800.2,328.5,573.0,593.6,719.9,633.3,623.8,610.6,489.2,221.9,201.4,518.8,214.1,99.4,266.4,197.5,457.9,552.2,525.0,771.7,584.4,525.2,108.3,395.6,331.0,462.4,296.9,309.5,607.1,241.3,571.2,539.4,177.0,515.6,46.9,260.9,596.7,488.2,87.3,538.4,255.4,338.9,488.1,420.2,233.9,530.9,212.9,228.5,0.0,598.0,262.7,367.1,711.7,554.2,592.8,313.2,325.9,31.7,556.4,125.1,431.4,276.9,650.8,503.0,644.8,404.2,245.8,185.6,750.6,180.8,769.7
WG,148.8,268.9,271.5,106.1,192.6,225.4,110.9,204.8,200.8,331.4,122.9,287.2,360.3,150.8,389.9,562.8,339.8,330.7,117.9,144.4,92.3,175.7,51.1,96.9,254.6,181.1,114.1,417.0,252.1,285.2,340.5,190.7,115.3,488.4,398.1,156.7,620.6,270.4,101.6,394.7,109.8,104.6,143.2,113.3,362.4,277.6,557.0,53.4,132.8,328.3,380.6,228.7,547.2,278.5,395.7,398.2,232.2,341.6,292.0,104.2,504.9,91.9,178.5,552.2,75.2,246.6,374.9,280.9,140.3,192.9,264.0,125.6,341.3,414.2,326.3,578.0,128.2,2415.3,547.9,500.7,514.1,465.5,515.7,582.3,356.4,598.0,198.8,149.8,276.1,189.5,134.9,128.9,271.1,456.7,453.7,114.7,518.7,447.3,540.8,485.8,208.0,184.0,156.8,321.2,200.3,175.0,560.2,292.6,405.6,249.8,371.5,384.1,106.3,515.7,136.7,189.2,497.1,174.4,510.4,467.5,141.8,187.6,478.4,113.4,529.8,605.1,137.9,291.9,440.5,162.7,429.6,445.2,577.6,0.0,370.7,324.0,267.9,120.4,87.6,587.6,592.1,574.3,107.6,498.7,289.5,351.5,117.2,81.3,189.9,278.5,353.8,402.3,306.8,433.1,325.9
WJ,468.2,237.8,216.0,366.9,303.0,509.7,433.1,489.1,485.1,615.7,422.6,236.0,81.2,329.4,102.4,289.2,624.1,271.6,477.0,344.6,433.6,375.9,450.1,391.6,538.9,465.4,440.5,119.9,297.4,254.0,113.4,322.2,469.4,200.9,110.6,323.5,355.2,258.7,442.9,107.2,372.0,383.9,424.1,454.6,135.3,250.9,283.4,389.1,435.6,63.3,153.5,328.8,259.7,203.0,168.6,50.9,310.9,65.9,273.1,366.4,217.4,391.6,282.6,286.8,448.2,325.3,87.4,187.0,349.0,477.2,186.3,377.8,625.6,48.9,65.3,312.6,403.2,2176.7,282.5,213.2,240.5,178.0,228.2,316.9,640.7,332.6,413.5,434.1,560.4,473.8,461.4,451.1,324.2,169.2,166.2,359.3,231.2,159.8,267.2,198.3,298.4,366.2,365.5,605.5,424.9,365.7,272.7,236.1,125.7,302.9,127.0,105.0,447.6,242.1,411.7,379.9,209.6,356.1,222.9,180.0,437.2,328.7,190.9,375.6,256.2,339.7,328.6,260.7,153.0,344.9,142.1,157.7,290.1,438.5,0.0,207.6,552.2,394.7,428.9,314.0,326.7,286.8,396.9,211.2,271.9,72.4,491.3,343.5,485.3,244.7,27.0,114.8,591.1,145.6,610.2
WK,355.0,119.9,102.8,220.9,157.0,363.7,319.9,343.1,339.1,469.7,309.4,28.3,164.6,216.2,194.2,375.7,478.1,63.9,363.8,239.9,320.4,271.2,336.9,278.4,392.9,319.4,327.3,221.3,139.6,136.2,144.8,209.0,356.2,292.7,202.4,210.3,447.0,94.3,329.7,199.0,258.8,270.7,310.9,341.4,166.7,86.5,369.9,275.9,322.4,132.6,184.9,193.1,351.5,89.8,200.0,202.5,168.0,145.9,108.7,253.2,309.2,278.4,136.6,378.6,335.0,182.4,179.2,52.6,235.8,331.2,76.9,264.6,479.6,218.5,130.6,404.4,290.0,2268.5,374.3,305.0,327.0,269.8,320.0,408.7,494.7,424.4,267.5,288.1,414.4,327.8,348.2,337.9,192.8,261.0,258.0,213.3,323.0,251.6,353.7,290.1,143.8,279.5,252.3,459.5,269.0,252.5,364.5,71.7,209.9,171.5,175.8,188.4,334.4,328.6,298.5,266.7,301.4,242.9,314.7,271.8,324.0,215.5,282.7,262.4,342.7,431.5,215.4,142.9,244.8,258.2,233.9,249.5,381.9,325.3,175.0,0.0,406.2,281.5,315.7,400.5,418.5,378.6,283.7,303.0,122.5,155.8,378.1,230.3,372.1,37.0,158.1,206.6,445.1,237.4,464.2
WM,434.3,384.0,460.3,221.2,307.7,245.3,396.4,131.3,148.3,122.4,367.7,402.3,549.1,395.6,578.7,751.6,130.8,445.8,403.4,389.2,311.7,420.5,336.6,341.7,22.7,182.0,399.6,605.8,367.2,400.3,529.3,435.5,400.8,677.2,586.9,401.5,809.4,385.5,321.0,583.5,354.6,349.4,428.7,332.7,551.2,392.7,745.8,338.9,418.3,517.1,569.4,343.8,736.0,467.3,584.5,587.0,347.3,530.4,407.1,349.0,693.7,336.7,293.6,741.0,360.7,361.7,563.7,491.8,385.1,202.2,452.8,411.1,238.4,603.0,515.1,766.8,373.0,2660.1,736.7,689.5,702.9,654.3,704.5,771.1,147.4,786.8,313.9,169.7,223.6,162.2,420.4,414.4,386.2,645.5,642.5,229.8,707.5,636.1,729.6,674.6,323.1,428.8,401.6,112.2,315.4,417.0,749.0,407.7,594.4,364.9,560.3,572.9,325.7,704.5,381.5,431.2,685.9,419.2,699.2,656.3,427.3,432.4,667.2,358.2,718.6,793.9,382.7,407.0,629.3,407.5,618.4,634.0,766.4,285.4,559.5,439.1,0.0,405.9,307.0,776.4,780.9,763.1,393.1,687.5,404.6,540.3,402.7,326.1,475.4,393.6,542.6,591.1,254.3,621.9,116.9
WQ,150.4,386.9,256.9,224.1,310.6,343.4,112.5,322.8,318.8,449.4,150.3,314.4,345.7,154.2,375.3,548.2,457.8,357.9,156.4,147.8,210.3,179.1,129.5,150.7,372.6,299.1,119.9,402.4,370.1,403.2,325.9,183.3,161.6,473.8,383.5,160.1,606.0,388.4,219.6,380.1,111.1,144.6,123.6,231.3,347.8,354.0,542.4,68.5,135.1,313.7,366.0,346.7,532.6,263.9,381.1,383.6,350.2,327.0,376.2,127.1,490.3,167.7,296.5,537.6,127.6,364.6,360.3,266.3,143.7,310.9,249.4,59.3,459.3,399.6,311.7,563.4,129.2,2418.7,533.3,486.1,499.5,450.9,501.1,567.7,474.4,583.4,316.8,267.8,394.1,307.5,140.8,130.5,389.1,442.1,439.1,232.7,504.1,432.7,526.2,471.2,326.0,181.2,160.2,439.2,318.3,65.2,545.6,339.2,391.0,367.8,356.9,369.5,224.3,501.1,120.7,79.4,482.5,177.8,495.8,452.9,136.7,189.8,463.8,116.3,515.2,590.5,101.4,409.9,425.9,166.1,415.0,430.6,563.0,117.9,356.1,296.7,385.9,0.0,205.6,573.0,577.5,559.7,76.3,484.1,407.5,336.9,173.0,107.2,184.8,305.7,339.2,387.7,424.8,418.5,443.9
XA,237.3,271.3,348.3,108.5,195.0,227.8,199.4,207.2,203.2,333.8,174.3,289.6,440.8,198.6,466.0,638.9,346.6,333.1,206.4,192.2,44.4,223.8,139.6,141.2,257.0,187.9,202.6,493.1,258.9,287.6,415.7,243.0,203.8,564.5,474.2,204.5,696.7,272.8,17.5,470.8,157.6,152.4,236.1,55.0,438.5,280.0,633.1,141.9,225.7,404.4,456.7,235.5,623.3,354.6,476.2,474.3,234.6,417.7,298.8,154.0,581.0,139.7,180.9,628.3,168.1,249.0,451.0,359.5,180.9,195.3,340.1,214.1,348.1,490.3,402.4,658.5,176.0,2463.1,624.0,576.8,594.6,546.0,591.8,658.4,358.8,670.8,201.2,152.2,278.5,191.9,225.1,219.6,283.4,537.2,529.8,121.5,594.8,523.4,616.9,561.9,210.4,236.2,204.6,330.3,202.7,220.0,632.8,295.0,481.7,252.2,447.6,460.2,58.4,596.2,184.5,234.2,573.2,222.2,586.5,543.6,230.3,237.4,554.5,164.5,610.3,681.2,197.2,294.3,516.6,210.5,505.7,521.3,658.1,88.4,446.8,326.4,270.3,208.9,0.0,663.7,668.2,650.4,200.5,567.3,291.9,427.6,205.7,129.1,278.4,280.9,429.9,478.4,309.2,509.2,328.3
XB,650.4,420.0,398.2,549.1,485.2,691.9,615.3,671.3,667.3,797.9,604.8,418.2,308.4,511.6,265.4,134.1,806.3,453.8,659.2,535.3,615.8,566.6,632.3,573.8,721.1,647.6,622.7,365.1,479.6,436.2,295.6,504.4,651.6,242.8,273.6,505.7,326.9,440.9,625.1,200.7,554.2,566.1,606.3,636.8,317.5,433.1,71.2,571.3,617.8,245.5,335.7,511.0,301.6,385.2,350.8,289.3,493.1,289.7,455.3,548.6,310.9,573.8,464.8,258.5,630.4,507.5,250.4,369.2,531.2,659.4,368.5,560.0,807.8,328.9,247.5,284.3,585.4,2270.2,254.2,255.1,62.6,271.5,270.1,288.6,822.9,304.3,595.7,616.3,742.6,656.0,643.6,633.3,506.4,262.7,224.1,541.5,324.7,201.7,112.1,194.0,480.6,574.9,547.7,787.7,607.1,547.9,314.6,418.3,353.7,485.1,319.6,332.2,629.8,112.4,593.9,562.1,251.5,538.3,264.8,273.5,619.4,510.9,232.8,557.8,101.1,311.4,510.8,442.9,246.5,553.6,235.6,251.2,332.0,620.7,285.4,389.8,734.4,576.9,611.1,0.0,298.4,328.7,579.1,253.1,454.1,299.6,673.5,525.7,667.5,426.9,268.5,208.3,773.3,203.5,792.4
XE,656.1,414.4,403.9,554.8,490.9,697.6,621.0,677.0,673.0,803.6,610.5,433.7,351.3,517.3,308.3,283.8,812.0,469.3,664.9,541.0,621.5,572.3,638.0,579.5,726.8,653.3,628.4,408.0,474.0,430.6,338.5,510.1,657.3,285.7,316.5,511.4,28.4,449.4,630.8,243.6,559.9,571.8,612.0,642.5,360.4,454.7,278.0,577.0,623.5,288.4,378.6,505.4,344.5,390.9,393.7,332.2,487.5,332.6,476.9,554.3,353.8,579.5,470.5,81.5,636.1,501.9,293.3,374.9,536.9,665.1,374.2,565.7,813.5,371.8,290.4,14.1,591.1,2313.1,54.1,298.0,235.1,314.4,313.0,39.0,828.6,61.1,576.3,622.0,748.3,661.7,649.3,639.0,500.8,305.6,267.0,547.2,367.6,244.6,261.8,236.9,475.0,580.6,553.4,793.4,545.5,553.6,357.5,439.9,396.6,479.5,362.5,375.1,635.5,236.7,599.6,567.8,294.4,544.0,307.7,316.4,625.1,516.6,275.7,563.5,250.8,61.8,516.5,437.3,289.4,559.3,278.5,294.1,374.9,626.4,328.3,405.3,740.1,582.6,616.8,308.6,0.0,371.6,584.8,296.0,448.5,342.5,679.2,531.4,673.2,442.4,311.4,251.2,779.0,246.4,798.1
XF,640.5,410.1,388.3,539.2,475.3,682.0,605.4,661.4,657.4,788.0,594.9,408.3,298.5,501.7,255.5,301.2,796.4,443.9,649.3,525.4,605.9,556.7,622.4,563.9,711.2,637.7,612.8,355.2,469.7,426.3,285.7,494.5,641.7,110.1,263.7,495.8,367.2,431.0,615.2,190.8,544.3,556.2,596.4,626.9,307.6,423.2,295.4,561.4,607.9,235.6,325.8,501.1,33.1,375.3,340.9,279.4,483.2,279.8,445.4,538.7,213.1,563.9,454.9,298.8,620.5,497.6,240.5,359.3,521.3,649.5,358.6,550.1,797.9,319.0,237.6,324.6,575.5,2260.3,294.5,160.4,252.5,271.7,54.6,328.9,813.0,344.6,585.8,606.4,732.7,646.1,633.7,623.4,496.5,234.7,214.2,531.6,226.9,112.2,279.2,210.3,470.7,565.0,537.8,777.8,597.2,538.0,124.6,408.4,343.8,475.2,309.7,322.3,619.9,254.1,584.0,552.2,189.8,528.4,59.7,273.7,609.5,501.0,100.1,547.9,268.2,351.7,500.9,433.0,246.7,543.7,225.7,241.3,27.8,610.8,275.5,379.9,724.5,567.0,601.2,326.0,338.7,0.0,569.2,138.4,444.2,289.7,663.6,515.8,657.6,417.0,258.6,198.4,763.4,193.6,782.5
XJ,145.6,382.1,267.8,219.3,305.8,338.6,107.7,318.0,314.0,444.6,145.5,324.6,355.9,164.4,385.5,558.4,453.0,368.1,151.6,158.0,205.5,189.3,124.7,145.9,367.8,294.3,115.1,412.6,365.3,398.4,336.1,193.5,156.8,484.0,393.7,170.3,616.2,383.6,218.3,390.3,106.3,139.8,133.8,226.5,358.0,390.8,552.6,63.7,145.3,323.9,376.2,341.9,542.8,274.1,391.3,393.8,345.4,337.2,405.2,122.3,500.5,162.9,291.7,547.8,122.8,359.8,370.5,276.5,153.9,306.1,259.6,69.5,454.5,409.8,321.9,573.6,124.4,2428.9,543.5,496.3,509.7,461.1,511.3,577.9,469.6,593.6,312.0,263.0,389.3,302.7,138.9,125.7,389.8,452.3,449.3,227.9,514.3,442.9,536.4,481.4,321.2,191.4,170.4,441.1,313.5,75.4,552.3,349.4,401.2,363.0,367.1,379.7,219.5,511.3,115.9,89.6,492.7,188.0,506.0,463.1,138.6,200.0,474.0,114.8,525.4,600.7,121.8,405.1,436.1,176.3,425.2,440.8,573.2,113.1,366.3,306.9,381.1,64.3,200.8,583.2,587.7,569.9,0.0,493.8,402.7,347.1,168.2,102.4,186.7,315.9,349.4,397.9,420.0,428.7,439.1
XL,588.4,358.0,336.2,480.1,423.2,629.9,553.3,609.3,605.3,735.9,542.8,356.2,239.4,449.6,203.9,249.1,744.8,391.8,597.2,473.3,553.8,504.6,570.3,511.8,659.1,585.6,560.7,303.1,417.6,374.2,233.6,442.4,589.6,76.0,211.6,443.7,315.1,371.9,563.1,115.3,492.2,504.6,544.8,574.8,255.5,371.1,243.3,509.3,555.8,183.5,273.7,449.5,114.8,323.2,288.8,227.3,424.1,227.7,386.3,486.6,75.1,511.8,402.8,246.7,568.4,445.5,188.4,307.2,469.2,597.4,306.5,498.0,745.8,266.9,185.5,272.5,523.4,2192.3,235.4,108.3,200.9,133.2,83.3,276.8,760.9,292.5,533.7,554.3,680.6,594.0,577.5,571.3,449.9,96.2,162.1,480.0,88.4,60.1,227.1,158.2,418.6,512.9,485.7,725.7,545.1,485.9,87.4,356.3,291.7,423.1,257.6,270.2,567.8,202.0,531.9,500.1,137.7,476.3,78.0,135.7,557.4,448.9,66.5,495.8,216.6,299.6,453.3,380.9,108.7,484.6,157.7,172.8,145.7,558.7,223.4,327.8,672.4,514.9,549.1,273.9,286.6,141.9,517.1,0.0,392.1,237.6,611.5,463.7,605.5,364.9,206.5,130.4,711.3,141.5,730.4
XM,460.9,45.9,212.2,176.4,112.5,319.2,425.8,298.6,294.6,425.2,415.3,114.7,241.9,322.1,271.5,446.8,433.6,158.2,469.7,345.8,310.4,377.1,335.3,384.3,348.4,274.9,433.2,298.6,72.0,62.2,222.1,314.9,462.1,370.0,279.7,316.2,504.6,29.4,319.7,276.3,364.7,376.6,416.8,331.4,244.0,36.6,441.0,381.8,428.3,209.9,262.2,103.4,428.8,199.2,277.3,279.8,85.5,223.2,64.5,359.1,386.5,384.3,92.1,436.2,440.9,99.9,256.5,162.0,341.7,286.7,186.3,370.5,435.1,295.8,207.9,462.0,395.9,2345.8,431.9,382.3,398.1,347.1,397.3,466.3,450.2,482.0,223.0,243.6,369.9,283.3,454.1,443.8,98.8,338.3,335.3,168.8,400.3,328.9,424.8,367.4,73.0,385.4,358.2,415.0,199.5,358.4,441.8,51.6,287.2,77.5,253.1,265.7,324.4,399.7,404.4,372.6,378.7,348.8,392.0,349.1,429.9,321.4,360.0,368.3,413.8,489.1,321.3,68.9,322.1,364.1,311.2,326.8,459.2,284.1,252.3,113.4,361.7,387.4,305.7,471.6,476.1,455.9,389.6,380.3,0.0,233.1,484.0,336.2,478.0,106.0,235.4,283.9,400.6,314.7,419.7
XW,446.3,207.9,186.1,337.0,273.1,479.8,411.2,459.2,455.2,585.8,400.7,206.1,8.7,292.8,105.9,292.7,594.2,241.7,455.1,272.1,411.7,303.4,428.2,369.7,509.0,435.5,418.6,81.0,267.5,224.1,83.5,300.3,447.5,204.4,114.1,298.7,358.7,228.8,421.0,110.7,350.1,362.0,402.2,432.7,105.4,221.0,286.9,367.2,413.7,44.3,123.6,298.9,263.2,173.1,138.7,40.9,281.0,9.0,243.2,344.5,220.9,369.7,252.7,290.3,426.3,295.4,90.9,157.1,302.3,447.3,156.4,355.9,595.7,101.7,42.3,316.1,381.3,2180.2,286.0,216.7,244.0,181.5,231.7,320.4,610.8,336.1,383.6,404.2,530.5,443.9,439.5,429.2,294.3,172.7,169.7,329.4,234.7,163.3,270.7,201.8,268.5,293.7,318.8,575.6,395.0,343.8,276.2,206.2,54.0,273.0,70.1,32.5,425.7,245.6,389.8,358.0,213.1,316.4,226.4,183.5,415.3,306.8,194.4,353.7,259.7,343.2,306.7,230.8,156.5,272.4,145.6,161.2,293.6,416.6,78.2,177.7,522.3,372.8,407.0,317.5,330.2,290.3,375.0,214.7,242.0,0.0,469.4,321.6,463.4,214.8,61.8,118.3,561.2,149.1,580.3
