from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
VM,292.1,100.5,282.4,405.6,331.1,9.5,295.8,337.3,284.1,306.6,386.0,224.5,334.3,251.1,174.2,189.7,208.0,246.0,195.3,348.5,265.4,326.8,347.7,223.3,291.1,171.7,331.3,377.1,81.4,345.9,242.1,249.9,173.1,310.2,306.2,313.3,288.4,246.7,313.6,398.3,470.7,313.4,277.0,347.4,241.2,333.3,330.8,335.8,398.3,404.2,314.1,267.9,288.5,316.6,283.1,337.7,285.2,383.6,204.0,333.3,330.0,325.8,216.6,302.4,257.2,209.1,332.7,223.2,185.2,292.0,365.2,413.8,287.6,256.5,284.1,335.5,418.2,259.7,344.3,305.3,326.0,339.6,308.6,321.9,288.6,196.0,278.2,269.9,177.2,320.9,288.3,372.9,262.4,56.2,246.5,263.2,202.8,328.0,272.3,263.7,280.7,481.9,462.1,351.8,274.2,344.1,297.9,240.0,307.2,259.9,229.4,297.6,264.3,224.7,304.8,266.4,1742.5,249.9,320.7,190.7,349.4,272.2,16.2,366.0,111.3,37.3,364.6,379.2,280.1,250.2,0.0,283.6,331.7,301.3,259.8,277.5,260.2,294.3,287.8,110.2,376.1,184.0,299.6,380.3,285.3,291.9,293.7,342.6,334.6,335.0,305.8,355.5,241.4,295.9,310.5,323.1,282.8,268.9,212.0,294.1,311.0,345.7,256.1,332.4
VN,115.4,197.4,250.1,304.5,299.6,288.6,392.7,145.9,286.8,194.7,388.7,192.2,337.0,218.8,198.9,195.1,175.7,233.5,188.7,254.2,88.7,150.1,335.2,191.0,177.8,174.4,154.6,200.4,293.8,314.4,128.8,22.9,175.8,297.7,173.5,316.0,291.1,194.4,337.8,221.6,324.8,125.4,264.5,238.5,243.9,301.8,139.4,266.9,297.2,227.5,200.8,270.6,291.2,285.1,151.0,434.6,287.9,279.4,151.7,157.2,138.6,212.5,157.4,305.1,224.9,196.6,190.2,109.9,152.9,259.7,188.5,237.1,255.3,259.2,286.8,338.2,317.1,271.1,152.9,273.8,273.3,212.5,277.1,418.8,276.1,128.8,7.7,257.4,144.9,308.4,361.2,196.2,149.1,241.7,214.2,32.9,205.5,330.7,275.0,266.4,283.4,336.0,316.2,320.3,276.9,167.4,394.8,236.4,153.1,13.8,197.1,120.9,267.0,212.2,272.5,253.9,1709.0,252.6,417.6,138.4,222.3,274.9,271.6,340.7,259.7,304.7,187.9,202.5,88.7,237.7,279.1,0.0,204.6,205.5,86.4,374.4,83.5,281.8,290.5,220.0,184.7,131.7,287.1,261.6,253.8,279.4,120.3,260.1,322.1,302.7,308.5,178.8,128.1,298.6,197.2,291.6,285.5,271.6,159.7,296.8,313.7,333.2,64.7,220.5
VQ,184.2,255.1,160.7,329.3,154.7,346.3,450.4,259.4,344.5,50.1,446.4,157.3,326.7,152.3,256.6,272.1,135.7,214.5,277.7,109.6,157.5,79.6,266.2,155.9,102.7,232.1,179.4,99.2,351.5,169.8,121.0,170.8,233.5,282.8,287.0,370.6,345.7,247.4,366.2,246.4,313.4,238.9,253.6,93.9,301.6,157.2,249.8,122.3,322.0,252.3,88.4,328.3,321.3,140.5,264.5,465.7,322.2,134.8,204.7,237.9,249.0,105.1,273.8,298.4,132.4,232.4,42.1,108.3,158.5,170.3,213.3,124.6,164.1,309.1,344.5,294.5,338.8,263.6,262.2,129.2,148.1,10.6,129.4,432.0,205.5,186.5,199.5,249.9,166.6,242.5,386.0,93.4,70.5,296.3,124.8,187.6,263.2,388.4,329.6,324.1,344.8,327.7,307.9,172.6,334.6,61.6,387.9,201.5,266.6,184.3,114.0,145.7,324.7,216.8,179.7,246.4,1700.7,307.2,475.3,188.3,17.6,332.6,331.3,365.5,317.4,362.4,212.7,224.2,200.0,230.2,336.8,208.0,0.0,57.8,159.1,408.1,152.3,274.3,318.8,277.7,306.2,184.7,279.6,286.4,109.2,237.8,201.4,112.4,251.5,176.3,366.2,203.6,91.9,356.3,115.5,145.3,315.6,329.3,212.7,356.1,368.3,262.6,178.2,75.9
VS,176.2,214.8,156.5,365.3,150.5,306.0,410.1,221.4,304.2,45.9,406.1,153.1,322.5,151.2,216.3,231.8,131.5,210.3,237.4,105.4,149.5,110.6,265.1,151.7,50.4,191.8,215.4,130.2,311.2,165.6,83.8,130.5,193.2,278.6,249.0,333.4,308.5,211.8,402.2,282.4,347.5,200.9,249.4,89.7,261.3,153.0,214.9,118.1,358.0,288.3,27.4,288.0,308.6,136.3,226.5,452.0,292.0,130.6,169.1,217.4,214.1,47.2,235.8,294.2,131.3,228.2,72.0,68.0,154.3,166.1,249.3,158.7,161.7,276.6,304.2,290.3,377.9,259.4,224.2,125.0,147.0,78.9,128.3,436.2,201.3,146.2,162.3,245.7,160.8,238.3,402.6,124.4,33.3,259.1,120.6,147.3,222.9,348.1,292.4,283.8,304.5,358.7,338.9,171.5,294.3,92.6,412.2,197.3,228.6,144.0,109.8,181.7,284.4,212.6,178.9,242.2,1731.7,270.0,435.0,155.8,88.7,292.3,289.0,401.5,277.1,322.1,248.7,263.3,162.0,226.0,296.5,167.7,68.2,0.0,163.2,391.8,144.3,270.1,307.9,237.4,260.2,149.1,275.4,322.4,105.0,233.6,177.8,111.3,247.3,175.2,325.9,239.6,49.8,316.0,54.5,144.2,302.9,289.0,177.1,314.2,331.1,258.4,140.2,71.7
VU,89.4,162.5,224.7,278.5,263.0,253.7,357.8,129.0,241.9,148.4,353.8,157.3,292.7,193.4,164.0,178.2,140.8,198.6,171.8,217.9,62.7,124.1,290.3,156.1,142.9,139.5,128.6,164.4,258.9,268.1,99.8,67.6,140.9,264.9,156.6,272.3,256.2,159.5,315.4,195.6,288.8,108.5,229.6,202.2,209.0,265.5,112.5,240.1,271.2,201.5,165.9,235.7,256.3,248.8,124.1,399.7,229.6,243.1,116.8,67.0,112.9,167.6,133.4,270.2,180.0,161.7,165.3,75.0,118.0,224.8,162.5,201.1,218.6,224.3,251.9,303.3,281.1,236.2,136.0,227.5,259.5,176.5,230.8,383.9,241.2,83.9,65.5,222.5,110.1,273.5,359.8,176.8,99.7,216.3,179.3,60.5,170.6,295.8,240.1,231.5,252.2,310.0,290.2,293.5,242.0,141.4,359.9,201.5,136.2,71.6,162.2,94.9,232.1,177.3,234.2,219.0,1683.0,208.9,382.7,113.0,196.3,240.0,238.7,314.7,224.8,269.8,161.9,166.5,69.6,202.8,244.2,83.6,175.8,162.6,0.0,339.5,57.5,256.4,255.6,185.1,175.8,96.8,252.2,235.6,217.5,244.5,33.8,233.3,287.2,225.1,273.6,152.8,91.4,263.7,162.3,256.7,250.6,236.7,124.8,263.5,288.3,298.3,47.8,184.2
VZ,365.5,252.0,381.7,192.8,430.4,312.2,18.2,382.0,383.4,387.7,485.3,323.8,433.6,350.4,230.9,222.4,307.3,345.3,228.0,447.2,338.8,343.1,447.0,322.6,390.4,271.0,269.5,393.4,207.3,445.2,341.4,349.2,272.4,409.5,338.9,412.6,387.7,346.0,100.8,260.2,193.1,346.1,376.3,431.5,340.5,432.6,375.5,435.1,185.5,266.1,426.0,367.2,387.8,415.9,315.8,124.9,384.5,472.4,303.3,422.3,433.4,425.1,249.3,401.7,356.5,308.4,383.2,322.5,284.5,391.3,228.2,430.1,386.9,355.8,383.4,434.8,205.4,359.0,447.7,404.6,425.3,405.5,407.9,44.3,387.9,295.3,376.4,369.2,276.5,420.2,75.5,389.2,361.7,272.2,345.8,361.4,302.1,427.3,371.6,363.0,380.0,204.3,184.5,451.1,373.5,360.4,20.3,339.3,339.9,359.2,328.7,293.2,363.6,324.0,404.1,365.7,1464.9,349.2,43.1,290.0,415.3,371.5,295.2,153.2,314.3,328.3,394.0,241.1,383.5,349.5,302.7,384.5,397.6,398.5,348.8,0.0,333.6,393.6,387.1,274.6,420.8,283.3,398.9,167.5,384.6,391.2,382.7,453.1,433.9,434.3,405.1,237.3,340.7,395.2,409.8,422.4,382.1,368.2,311.3,393.4,410.3,445.0,359.5,413.5
WG,31.8,182.8,244.0,243.2,238.3,274.0,378.1,149.3,272.2,133.4,374.1,177.6,322.4,204.2,184.3,198.5,161.1,218.9,192.1,192.9,5.2,88.8,320.6,176.4,186.0,159.8,93.3,139.1,279.2,253.1,114.2,81.9,161.2,283.1,176.9,301.4,276.5,179.8,276.5,160.3,263.5,128.8,249.9,177.2,229.3,240.5,142.8,205.6,235.9,166.2,171.7,256.0,276.6,223.8,154.4,379.6,273.3,218.1,137.1,130.9,142.0,191.5,160.8,290.5,218.8,182.0,128.9,95.3,138.3,253.6,127.2,175.8,249.2,244.6,272.2,323.6,255.8,256.5,156.3,212.5,212.0,151.2,215.8,404.2,261.5,114.2,85.0,242.8,130.3,293.8,299.9,134.9,152.4,227.1,208.1,70.0,190.9,316.1,260.4,251.8,268.8,274.7,254.9,259.0,262.3,106.1,334.9,221.8,156.5,91.9,197.3,59.6,252.4,197.6,266.4,239.3,1647.7,238.0,403.0,123.8,161.0,260.3,257.0,279.4,245.1,290.1,126.6,141.2,92.1,223.1,264.5,93.1,143.3,144.2,57.4,359.8,0.0,267.2,275.9,205.4,188.1,117.1,272.5,200.3,192.5,264.8,91.3,198.8,307.5,296.6,293.9,117.5,113.5,284.0,198.8,230.3,270.9,257.0,145.1,282.2,299.1,318.6,68.1,159.2
WL,276.4,199.0,217.4,465.5,252.3,290.2,394.3,321.6,232.9,224.4,203.0,165.7,107.2,235.4,200.5,216.0,192.3,97.1,221.6,269.7,249.7,311.1,130.4,207.6,275.4,105.6,315.6,361.4,295.4,267.1,222.8,230.7,141.2,77.2,332.5,180.7,237.2,231.0,408.2,382.6,485.8,301.1,59.7,268.6,229.9,254.5,315.1,257.0,458.2,388.5,298.4,90.6,73.1,237.8,309.4,436.2,114.1,292.0,188.3,317.6,314.3,310.1,240.0,87.0,149.1,139.1,264.4,207.5,169.5,156.2,349.5,350.0,121.1,126.7,120.3,120.1,478.1,86.3,328.6,226.5,269.7,270.2,229.8,420.4,115.8,180.3,262.5,72.6,161.6,103.6,386.8,315.7,242.2,243.3,159.8,247.5,212.9,276.8,261.0,252.4,107.1,497.0,477.2,273.0,223.0,283.9,396.4,161.6,328.8,244.2,176.9,281.9,252.5,154.7,236.4,35.7,1784.5,198.6,419.2,175.0,280.0,175.8,273.2,464.5,261.3,306.3,348.9,363.5,262.2,53.2,280.7,267.9,259.5,285.6,234.6,376.0,244.5,0.0,72.4,221.6,360.4,168.3,40.6,422.6,206.5,74.6,278.0,263.8,130.6,165.3,254.6,339.8,225.7,199.5,294.8,244.3,67.4,181.3,196.3,116.8,152.9,141.7,240.4,258.1
WP,294.0,216.6,258.7,483.1,293.6,307.8,411.9,339.2,160.4,265.7,151.8,202.3,62.4,253.0,218.1,233.6,209.9,133.7,239.2,306.2,267.3,328.7,151.9,225.2,293.0,123.2,333.2,379.0,313.0,308.4,244.0,251.8,158.8,121.2,350.1,108.2,164.7,248.6,429.7,400.2,503.4,318.7,96.3,291.6,157.4,295.8,332.7,298.3,475.8,406.1,316.0,18.1,21.9,279.1,327.0,453.8,131.7,259.5,205.9,335.2,331.9,327.7,260.5,17.8,190.4,175.7,304.6,225.1,187.1,197.5,367.1,391.3,160.5,144.3,47.8,50.9,495.7,122.9,346.2,267.8,288.5,311.5,271.1,438.0,119.3,197.9,280.1,109.2,179.1,125.1,404.4,350.4,264.3,260.9,201.1,265.1,140.4,204.3,188.5,179.9,30.9,514.6,494.8,314.3,150.5,325.2,414.0,198.2,346.4,261.8,218.2,299.5,180.0,191.3,281.1,72.3,1783.5,126.1,436.8,192.6,321.3,103.3,290.8,482.1,278.9,323.9,366.5,381.1,282.0,89.8,298.3,285.5,303.6,303.2,261.7,393.6,262.1,82.7,0.0,239.2,378.0,185.9,77.2,440.2,247.8,111.2,295.6,305.1,74.4,240.5,182.1,357.4,243.3,127.0,312.4,285.6,16.2,108.8,213.9,44.3,108.8,63.3,258.0,299.4
WS,214.1,22.5,204.4,399.8,253.1,120.8,290.0,259.3,206.1,228.6,308.0,146.5,256.3,173.1,96.2,111.7,130.0,168.0,117.3,270.5,187.4,248.8,269.7,145.3,213.1,93.7,253.3,299.1,126.0,267.9,164.1,171.9,95.1,232.2,228.2,235.3,210.4,168.7,307.8,320.3,423.5,235.4,199.0,269.4,163.2,255.3,252.8,257.8,392.5,326.2,236.1,189.9,210.5,238.6,205.1,331.9,207.2,305.6,126.0,255.3,252.0,247.8,138.6,224.4,179.2,131.1,254.7,145.2,107.2,214.0,287.2,335.8,209.6,178.5,206.1,257.5,412.4,181.7,266.3,227.3,248.0,261.6,230.6,316.1,210.6,118.0,200.2,191.9,99.2,242.9,282.5,294.9,184.4,73.9,168.5,185.2,124.8,250.0,194.3,185.7,202.7,434.7,414.9,273.8,196.2,266.1,292.1,162.0,229.2,181.9,151.4,219.6,186.3,146.7,226.8,188.4,1680.2,171.9,314.9,112.7,271.4,194.2,103.8,360.2,91.9,136.9,286.6,301.2,202.1,172.2,111.3,205.6,253.7,223.3,181.8,271.7,182.2,216.3,209.8,0.0,298.1,106.0,221.6,360.3,207.3,213.9,215.7,264.6,256.6,257.0,227.8,277.5,163.4,217.9,232.5,245.1,204.8,190.9,134.0,216.1,233.0,267.7,178.1,254.4
WV,229.0,277.2,340.4,418.1,388.2,368.4,405.9,37.0,377.1,291.6,479.0,282.5,417.9,317.1,256.1,183.9,266.0,323.8,177.5,343.1,202.3,263.7,425.5,281.3,268.1,264.7,268.2,294.5,373.6,403.3,223.5,165.3,266.1,380.6,110.5,414.3,381.4,284.7,419.8,335.2,446.4,187.7,354.8,327.4,334.2,390.7,73.0,363.8,410.8,341.1,291.1,360.9,381.5,374.0,90.8,447.8,354.8,368.3,242.0,160.6,122.0,310.8,149.1,395.4,323.2,286.9,304.9,200.2,243.2,358.0,302.1,358.7,343.8,349.5,377.1,428.5,438.7,361.4,132.1,362.7,384.7,316.6,374.0,432.0,366.4,219.1,210.2,347.7,235.3,398.7,406.4,316.4,234.9,329.5,304.5,200.1,295.8,421.0,373.3,356.7,377.4,449.6,429.8,417.2,367.2,281.0,408.0,326.7,183.9,178.8,287.4,234.5,357.3,302.5,359.4,344.2,1796.1,350.9,430.8,228.7,326.4,365.2,353.4,476.1,339.5,384.5,301.5,316.1,96.1,328.0,358.9,202.5,305.9,278.3,198.9,387.6,197.1,380.1,380.8,299.8,0.0,222.0,377.4,375.2,342.7,369.7,188.1,357.0,412.4,367.1,398.8,292.4,216.6,388.9,287.5,388.5,375.8,361.9,250.0,388.7,412.0,423.5,127.0,309.4
WX,149.1,86.7,121.4,338.2,170.1,177.9,282.0,194.3,176.1,142.2,278.0,63.5,226.3,90.1,88.2,103.7,47.0,120.7,109.3,187.5,122.4,183.8,224.5,62.3,148.1,63.7,188.3,234.1,183.1,184.9,99.1,106.9,65.1,187.0,220.2,205.3,180.4,62.6,299.8,255.3,358.5,173.8,153.8,186.4,133.2,172.3,187.8,174.8,330.9,261.2,171.1,159.9,180.5,155.6,197.1,323.9,177.2,222.6,19.9,190.3,187.0,182.8,130.6,194.4,96.2,85.9,181.1,80.2,24.2,131.0,222.2,270.8,126.6,148.5,176.1,227.5,350.8,160.4,201.3,144.3,165.0,188.0,147.6,308.1,165.4,53.0,135.2,146.7,16.2,197.7,274.5,229.9,119.4,131.0,85.5,120.2,94.8,220.0,164.3,155.7,172.7,369.7,349.9,190.8,166.2,201.1,284.1,107.7,221.2,116.9,68.4,154.6,156.3,123.0,143.8,143.2,1672.2,141.9,306.9,6.6,197.8,164.2,160.9,352.2,149.0,194.0,221.6,236.2,137.1,127.0,168.4,140.6,180.1,158.3,116.8,263.7,117.2,171.1,179.8,109.3,233.1,0.0,176.4,295.3,124.3,168.7,150.7,181.6,211.4,174.0,197.8,212.5,98.4,187.9,167.5,162.1,174.8,160.9,27.9,186.1,203.0,222.5,113.1,189.4
XF,293.0,215.6,204.8,482.1,239.7,306.8,410.9,338.2,249.5,211.8,219.6,153.1,135.5,208.8,217.1,232.6,186.0,84.5,238.2,257.1,266.3,289.3,117.8,206.2,292.0,122.2,332.2,320.2,312.0,254.5,243.0,250.8,157.8,72.0,349.1,197.3,253.8,247.6,428.7,399.2,502.4,317.7,47.1,256.0,246.5,241.9,331.7,244.4,474.8,405.1,282.9,107.2,89.7,225.2,326.0,452.8,130.7,279.4,204.9,334.2,330.9,326.7,259.5,103.6,136.5,126.5,250.7,224.1,186.1,143.6,366.1,337.4,106.6,119.2,136.9,136.7,494.7,73.7,345.2,213.9,234.6,257.6,217.2,437.0,103.2,196.9,279.1,60.0,178.1,91.0,403.4,296.5,263.3,259.9,147.2,264.1,229.5,293.4,277.6,269.0,120.0,513.6,493.8,260.4,239.6,271.3,413.0,149.0,345.4,260.8,164.3,298.5,269.1,142.1,227.2,23.1,1801.1,215.2,435.8,191.6,267.4,192.4,289.8,481.1,277.9,322.9,365.5,380.1,281.0,40.6,297.3,284.5,249.7,255.4,260.7,392.6,261.1,42.7,89.0,238.2,377.0,184.9,0.0,439.2,193.9,62.0,294.6,251.2,118.0,186.6,271.2,356.4,242.3,216.1,311.4,233.1,84.0,197.9,212.9,133.4,169.5,129.1,257.0,245.5
XG,216.4,325.1,377.8,42.8,376.6,416.3,194.6,291.6,414.5,271.7,516.4,319.9,464.7,346.5,326.6,340.8,303.4,361.2,334.4,331.2,189.7,227.1,462.9,318.7,305.5,302.1,101.9,277.4,338.9,391.4,256.5,224.2,303.5,425.4,319.2,443.7,418.8,322.1,76.1,92.6,369.5,271.1,392.2,315.5,371.6,378.8,285.1,343.9,35.5,98.5,310.0,398.3,418.9,362.1,296.7,179.2,415.6,356.4,279.4,273.2,284.3,329.8,303.1,432.8,352.6,324.3,267.2,237.6,280.6,387.4,60.6,314.1,383.0,386.9,414.5,465.9,55.4,398.8,298.6,350.8,350.3,289.5,354.1,220.7,403.8,256.5,227.3,385.1,272.6,436.1,99.5,273.2,276.8,369.4,341.9,212.3,333.2,458.4,402.7,394.1,411.1,380.7,360.9,397.3,404.6,244.4,196.7,364.1,298.8,234.2,324.8,125.6,394.7,339.9,400.2,381.6,1641.3,380.3,219.5,266.1,299.3,402.6,399.3,79.0,387.4,432.4,201.3,73.5,234.4,365.4,406.8,235.4,281.6,282.5,199.7,176.3,184.5,409.5,418.2,347.7,330.4,259.4,414.8,0.0,330.8,407.1,233.6,337.1,449.8,430.4,436.2,69.7,255.8,426.3,324.9,368.6,413.2,399.3,287.4,424.5,441.4,460.9,210.4,297.5
XI,232.5,211.7,104.0,377.6,45.7,302.9,407.0,307.7,301.1,50.4,403.0,100.6,260.6,98.7,213.2,228.7,79.0,157.8,234.3,95.7,205.8,127.9,212.6,99.2,135.8,188.7,227.7,158.8,308.1,60.5,160.8,207.4,190.1,233.5,335.3,330.3,305.4,190.7,410.9,294.7,364.8,287.2,196.9,94.6,258.2,47.9,301.2,83.0,370.3,300.6,121.5,280.3,264.6,31.2,312.8,448.9,305.6,130.8,148.0,289.3,300.4,141.3,255.6,241.7,78.8,175.7,89.3,141.4,101.8,113.6,261.6,176.0,109.2,252.4,301.1,237.8,390.2,206.9,314.7,19.9,73.2,96.2,23.2,433.1,148.8,158.0,235.7,193.2,110.0,185.8,399.5,135.1,102.2,256.0,68.1,220.7,219.8,345.0,289.3,280.7,293.1,376.0,356.2,66.4,291.2,109.9,409.1,144.8,314.9,217.4,57.3,194.0,281.3,160.1,126.4,189.7,1749.0,266.9,431.9,134.7,106.0,289.2,285.9,413.8,274.0,319.0,261.0,275.6,250.5,173.5,293.4,241.1,88.3,94.0,215.8,388.7,200.6,217.6,262.1,234.3,346.5,128.0,222.9,334.7,0.0,181.1,249.7,89.8,194.8,156.6,322.8,251.9,123.2,312.9,148.6,37.7,258.9,285.9,156.0,306.5,328.0,205.9,226.5,84.1
XK,280.9,220.3,180.5,470.0,215.4,311.5,415.6,326.1,283.7,187.5,254.5,146.3,121.7,181.4,221.8,237.3,161.7,77.7,242.9,232.8,254.2,265.0,55.7,181.9,272.9,126.9,320.1,295.9,316.7,230.2,230.9,238.7,162.5,93.5,353.8,231.5,288.0,235.5,433.4,387.1,501.9,305.6,15.7,231.7,280.7,217.6,319.6,220.1,462.7,393.0,258.6,141.4,124.6,200.9,330.7,457.5,165.6,217.3,192.8,322.1,318.8,278.4,264.2,102.8,112.2,119.7,226.4,212.0,184.5,119.3,354.0,313.1,82.3,94.4,171.1,98.9,482.6,48.9,333.1,189.6,210.3,233.3,192.9,441.7,41.1,184.8,267.0,35.2,166.0,28.9,408.1,272.2,239.3,264.6,122.9,252.0,263.7,327.6,311.8,303.2,154.2,513.1,493.3,236.1,273.8,247.0,417.7,142.2,333.3,248.7,140.0,286.4,303.3,135.3,202.9,49.7,1805.8,249.4,440.5,179.5,243.1,226.6,294.5,485.8,282.6,327.6,353.4,368.0,268.9,33.8,302.0,272.4,225.4,231.1,248.6,397.3,249.0,77.6,123.2,242.9,364.9,172.8,71.7,427.1,169.6,0.0,282.5,226.9,55.9,162.3,305.4,344.3,230.2,250.3,285.7,208.8,118.9,232.1,200.8,167.6,204.4,67.0,244.9,221.2
XL,113.5,186.6,239.3,302.6,287.4,277.8,381.9,153.1,276.0,182.5,377.9,181.4,326.2,208.0,188.1,202.3,164.9,222.7,195.9,242.0,86.8,148.2,324.4,180.2,167.0,163.6,152.7,198.5,283.0,302.2,118.0,85.7,165.0,286.9,180.7,305.2,280.3,183.6,335.9,219.7,322.9,132.6,253.7,226.3,233.1,289.6,146.6,254.7,295.3,225.6,190.0,259.8,280.4,272.9,158.2,423.8,277.1,267.2,140.9,81.6,140.5,201.7,164.6,294.3,214.1,185.8,188.3,99.1,142.1,248.9,186.6,235.2,244.5,248.4,276.0,327.4,315.2,260.3,154.8,261.6,261.1,210.6,264.9,408.0,265.3,118.0,99.6,246.6,134.1,297.6,374.4,194.3,138.3,230.9,203.4,84.6,194.7,319.9,264.2,255.6,272.6,334.1,314.3,308.1,266.1,165.5,384.0,225.6,160.3,95.7,186.3,119.0,256.2,201.4,261.7,243.1,1707.1,241.8,406.8,127.6,220.4,264.1,260.8,338.8,248.9,293.9,186.0,200.6,95.9,226.9,268.3,107.7,202.7,177.2,24.0,363.6,81.6,271.0,279.7,209.2,191.9,120.9,276.3,259.7,241.6,268.6,0.0,247.9,311.3,291.9,297.7,176.9,117.3,287.8,186.4,280.8,274.7,260.8,148.9,286.0,302.9,322.4,71.9,208.3
XQ,235.0,261.3,153.6,380.1,147.9,352.5,456.6,310.2,350.7,78.8,452.1,150.2,312.7,148.3,262.8,278.3,128.6,207.4,283.9,5.8,208.3,130.4,256.0,148.8,138.3,238.3,230.2,161.3,357.7,162.7,159.7,206.4,239.7,275.7,337.8,379.9,355.0,240.3,417.0,297.2,367.3,289.7,260.3,21.1,307.8,150.1,303.7,6.7,372.8,303.1,124.0,323.0,323.5,133.4,315.3,498.5,331.8,40.9,197.6,291.8,302.9,143.8,302.3,284.4,128.4,225.3,91.8,143.9,151.4,163.2,264.1,178.5,157.0,339.0,352.7,252.7,392.7,293.5,313.0,122.1,39.9,98.7,125.4,482.7,223.4,207.6,238.2,279.8,159.5,229.2,436.8,144.2,109.2,305.6,117.7,223.2,269.4,394.6,338.9,330.3,339.5,378.5,358.7,168.6,340.8,112.4,438.7,194.4,317.4,219.9,106.9,196.5,330.9,209.7,176.0,239.3,1751.5,316.5,481.5,184.3,108.5,338.8,337.5,416.3,323.6,368.6,263.5,278.1,250.8,223.1,343.0,243.6,88.0,96.5,208.8,438.3,203.1,267.2,304.8,283.9,357.0,177.6,316.3,337.2,102.1,244.5,252.2,0.0,237.5,172.3,372.4,254.4,130.7,362.5,151.1,139.9,317.8,335.5,205.6,349.2,377.6,248.6,229.0,99.1
XZ,338.0,260.6,184.2,518.4,219.1,351.8,455.9,383.2,227.7,191.2,214.5,187.0,65.7,185.1,262.1,277.6,165.4,137.0,283.2,236.5,311.3,268.7,77.4,185.6,276.6,167.2,368.5,299.6,357.0,233.9,288.0,295.8,202.8,159.5,394.1,175.5,232.0,277.1,473.7,435.5,505.6,362.7,81.7,232.4,224.7,221.3,376.7,223.8,511.1,441.4,262.3,85.4,85.9,204.6,371.0,497.8,175.7,200.3,234.4,379.2,375.9,282.1,304.5,46.8,115.9,179.0,230.1,269.1,188.2,123.0,402.4,316.8,86.0,160.4,115.1,42.9,531.0,114.9,390.2,193.3,214.0,237.0,196.6,482.0,44.8,241.9,324.1,101.2,196.4,50.6,448.4,275.9,243.0,304.9,126.6,309.1,207.7,271.6,255.8,247.2,98.2,516.8,497.0,239.8,217.8,250.7,458.0,201.5,390.4,305.8,143.7,334.8,247.3,194.6,206.6,115.7,1846.1,193.4,480.8,221.1,246.8,170.6,334.8,526.1,322.9,367.9,401.8,416.4,326.0,99.8,342.3,329.5,229.1,234.8,305.7,437.6,306.1,126.7,67.2,283.2,422.0,214.4,121.2,475.5,173.3,65.9,339.6,230.6,0.0,166.0,249.4,392.7,264.0,194.3,289.4,211.1,80.2,176.1,242.4,111.6,176.1,11.1,302.0,224.9
YE,290.2,228.0,122.1,456.3,156.7,319.2,423.3,335.4,317.4,129.1,321.8,124.9,197.3,123.0,229.5,245.0,103.3,87.0,250.6,174.4,263.5,206.6,139.9,123.5,214.5,212.2,306.4,226.2,324.4,171.8,236.6,244.5,206.4,153.4,361.5,297.7,321.7,215.0,441.1,373.4,443.5,314.9,124.2,173.3,274.5,159.2,328.9,161.7,449.0,379.3,200.2,207.6,191.9,142.5,338.4,465.2,232.9,209.5,172.3,331.4,328.1,220.0,269.0,169.0,53.8,129.0,168.0,221.3,126.1,9.1,340.3,254.7,34.7,179.7,237.3,165.1,468.9,134.2,338.2,131.2,174.4,174.9,134.5,449.4,76.1,194.1,276.3,120.5,132.6,113.1,415.8,220.4,185.4,272.3,64.5,261.3,236.1,361.3,305.6,297.0,224.1,454.7,434.9,177.7,307.5,188.6,425.4,151.5,342.6,258.0,81.6,272.7,297.6,144.6,144.5,117.0,1813.5,283.2,448.2,159.0,184.7,292.8,299.8,493.5,290.3,335.3,339.7,354.3,276.0,100.8,309.7,281.7,164.2,172.7,257.9,405.0,258.3,144.9,189.4,250.6,382.2,152.3,150.2,413.4,111.2,108.4,291.8,168.5,122.1,0.0,339.1,330.6,201.9,316.5,227.3,149.0,186.2,298.3,180.3,233.8,271.7,133.2,254.2,162.8
