from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
WG,198.2,242.0,148.4,361.4,251.3,168.2,217.2,378.7,379.8,121.7,199.6,304.4,548.4,135.4,135.3,448.9,386.6,388.7,268.9,292.0,375.7,306.8,97.1,91.7,553.7,343.6,251.0,320.3,186.8,254.1,309.3,361.1,348.7,326.4,239.5,123.3,459.9,320.9,265.8,284.2,356.1,264.3,361.2,225.5,372.7,238.1,311.9,146.4,214.2,265.6,249.2,263.4,147.1,264.0,345.9,121.0,295.5,310.0,288.5,286.2,184.7,259.2,298.9,387.9,340.9,54.2,388.4,134.1,375.3,251.8,170.1,446.9,328.8,252.5,399.5,215.7,466.3,334.9,341.3,339.8,227.7,445.0,178.7,363.8,286.5,308.8,230.6,226.4,266.6,375.8,228.5,116.3,267.4,472.3,282.8,195.2,287.8,368.3,255.7,274.0,369.9,255.0,194.3,349.2,292.4,207.8,217.7,362.8,256.6,142.8,298.8,220.4,389.4,13.7,201.3,448.5,322.6,492.0,492.7,345.2,145.0,224.7,135.3,274.3,230.2,196.7,295.2,135.8,247.0,461.6,122.7,276.0,365.3,328.7,347.7,321.6,378.6,297.2,230.7,218.5,322.5,289.1,637.1,414.0,203.9,401.0,338.2,256.8,259.6,294.5,315.6,329.4,381.6,262.0,135.2,401.0,135.3,329.0,316.7,324.8,339.6,312.6,354.5,1446.7,392.9,393.2,128.0,373.4,0.0,260.1,166.1,427.5,360.0,325.2,314.8,124.3,225.0,297.2,241.8,112.9,262.7,341.2,311.1,197.5,237.6,266.9,452.2,396.8,274.5,304.7,245.8,304.9,309.2,269.4,342.0,313.4,224.8
WK,402.9,339.2,295.3,225.6,456.0,394.1,224.4,242.9,252.5,280.0,312.2,294.0,412.6,149.0,149.1,328.7,377.9,380.0,260.2,138.2,239.9,511.5,244.0,266.2,417.9,334.9,425.5,311.6,270.2,170.5,173.5,225.3,340.0,317.7,230.8,277.4,451.2,185.1,112.0,275.5,220.3,110.5,225.4,250.7,364.0,142.7,176.1,320.9,130.6,256.9,138.4,254.7,294.0,272.6,337.2,295.5,159.7,252.2,279.8,277.5,371.4,250.5,148.6,379.2,205.1,292.9,252.6,149.3,239.5,243.1,396.0,436.6,431.0,243.8,528.5,173.4,457.6,437.1,205.5,204.0,340.3,436.3,155.2,228.0,191.1,300.1,255.8,400.9,469.9,364.0,219.8,290.8,131.6,463.6,274.1,186.5,279.1,359.6,247.0,265.3,361.2,429.5,185.6,213.4,269.8,163.2,122.3,354.1,247.9,289.7,290.1,136.8,380.7,289.5,138.4,439.8,186.8,483.3,484.0,336.5,139.4,70.9,149.1,138.5,314.5,278.0,286.5,148.6,241.8,452.9,269.6,122.2,356.6,320.0,211.9,312.9,369.9,288.5,39.3,224.3,186.7,153.3,501.3,551.5,213.4,265.2,329.5,248.1,123.8,285.8,179.8,534.1,245.8,108.2,149.2,265.2,149.1,193.2,308.0,185.5,330.9,173.3,218.7,1559.3,257.1,257.4,302.5,364.7,303.0,0.0,370.8,418.8,224.2,316.5,306.1,160.1,241.2,291.7,233.1,267.0,103.7,332.5,302.4,219.8,318.9,258.2,443.5,388.1,479.2,257.5,450.5,62.2,513.9,260.7,206.2,304.7,429.5
WL,32.0,251.7,98.3,385.4,85.1,45.5,123.7,402.7,403.8,172.9,223.6,328.4,572.4,159.4,159.3,472.9,410.6,412.7,292.9,316.0,399.7,140.6,68.5,163.3,577.7,367.6,192.7,344.3,91.2,278.1,333.3,385.1,372.7,350.4,263.5,174.5,483.9,344.9,289.8,308.2,380.1,288.3,385.2,235.2,396.7,262.1,335.9,96.8,238.2,289.6,256.7,287.4,63.2,288.0,369.9,95.3,319.5,357.8,312.5,310.2,40.8,283.2,322.9,411.9,364.9,200.5,412.4,158.1,399.3,275.8,47.4,470.9,162.6,276.5,233.3,232.3,490.3,168.7,365.3,363.8,251.7,469.0,202.7,387.8,310.5,332.8,240.3,211.9,100.4,399.8,252.5,187.9,291.4,496.3,306.8,219.2,311.8,392.3,279.7,298.0,393.9,389.0,218.3,373.2,340.2,215.3,241.7,386.8,280.6,92.7,322.8,244.4,413.4,197.1,208.8,472.5,346.6,516.0,516.7,369.2,169.0,248.7,159.3,298.3,135.5,81.3,319.2,159.8,271.0,485.6,42.7,300.0,389.3,352.7,371.7,345.6,402.6,321.2,254.7,242.5,346.5,313.1,661.1,247.8,156.6,425.0,362.2,280.8,283.6,318.5,339.6,163.2,405.6,286.0,159.2,425.0,159.3,353.0,340.7,348.8,363.6,336.6,378.5,1470.7,416.9,417.2,88.3,397.4,210.6,284.1,0.0,451.5,384.0,349.2,338.8,148.3,107.3,319.0,265.8,164.1,270.2,365.2,335.1,150.2,77.7,290.9,476.2,420.8,108.3,352.5,79.6,328.9,143.0,293.4,366.0,337.4,58.6
WN,494.8,483.9,445.0,465.0,547.9,464.8,459.1,433.7,434.8,425.5,345.0,308.8,177.2,298.7,298.8,194.5,242.7,235.4,286.2,438.0,430.7,577.3,393.7,415.9,182.5,225.5,575.2,208.5,428.7,452.3,364.3,416.1,306.7,189.4,197.0,427.1,32.3,324.4,411.8,248.5,411.1,410.3,416.2,467.4,285.5,399.1,315.4,470.6,412.4,309.2,522.2,269.5,443.7,324.9,248.5,445.2,399.1,491.6,294.6,217.8,481.3,265.3,353.9,264.0,395.9,442.6,443.4,299.0,430.3,323.6,466.7,19.3,580.7,324.3,634.0,422.5,53.0,586.8,396.3,394.8,371.1,83.9,304.9,367.3,447.5,271.6,472.5,550.6,563.2,134.4,234.6,440.5,371.0,89.1,288.9,267.0,327.7,57.4,299.3,196.6,128.5,579.2,287.7,404.2,509.2,439.5,378.7,175.1,219.4,439.4,304.9,418.6,216.1,439.2,474.3,35.2,377.6,64.4,65.1,163.4,306.0,370.7,298.8,377.9,472.1,438.6,197.8,298.3,253.1,48.3,419.3,422.0,123.9,191.7,351.2,145.4,109.4,303.3,396.7,379.5,377.5,344.1,265.9,657.0,445.8,456.0,225.7,221.1,302.9,231.9,370.6,599.9,436.6,408.0,298.9,266.7,298.8,332.5,184.9,328.3,271.2,367.6,409.5,1426.8,447.9,448.2,452.2,98.2,452.7,426.1,462.7,0.0,463.6,256.8,217.4,309.8,466.9,531.1,242.3,416.7,512.4,122.5,317.2,439.4,479.5,231.2,38.9,142.1,545.0,496.9,516.3,470.9,579.7,201.0,397.0,319.5,513.3
WO,452.8,114.9,370.5,33.0,505.9,444.0,274.3,277.7,278.8,351.0,329.0,433.8,447.4,282.8,282.7,347.9,475.1,477.2,416.4,253.4,274.7,521.3,319.2,341.4,452.7,432.1,525.0,408.8,274.0,267.7,208.3,260.1,437.2,414.9,328.0,352.6,548.4,219.9,227.2,372.7,255.1,225.7,260.2,141.1,461.2,239.9,210.9,396.1,227.8,412.1,188.3,351.9,369.2,393.4,434.4,370.7,111.8,27.9,377.0,374.7,421.3,347.7,197.9,476.4,239.9,368.1,287.4,281.5,274.3,340.3,445.9,535.4,509.0,341.0,439.0,223.3,554.8,502.9,240.3,238.8,357.1,533.5,252.4,262.8,288.3,397.3,133.0,505.9,521.2,464.3,317.0,366.0,118.7,458.3,371.3,283.7,435.3,456.8,344.2,362.5,458.4,504.7,282.8,248.2,45.5,213.1,219.5,451.3,345.1,364.9,387.3,234.0,477.9,364.7,188.3,537.0,221.6,580.5,581.2,433.7,236.6,186.1,282.7,108.6,317.4,327.9,383.7,283.2,335.5,550.1,344.8,237.4,453.8,417.2,246.7,410.1,467.1,385.7,212.1,274.2,221.5,188.1,536.1,462.0,263.3,300.0,426.7,345.3,158.6,383.0,214.6,525.5,280.6,223.4,282.6,300.0,282.7,228.0,405.2,223.8,428.1,211.6,253.5,1576.1,291.9,292.2,377.7,461.9,378.2,241.5,420.7,516.0,0.0,413.7,403.3,271.7,291.1,67.4,330.3,342.2,153.6,429.7,399.6,269.7,368.8,355.4,540.7,485.3,529.1,33.2,500.4,286.3,563.8,357.9,241.0,460.4,479.4
WT,363.9,353.0,314.1,391.5,417.0,333.9,328.2,408.8,409.9,294.6,214.1,177.9,381.1,167.8,167.9,398.4,156.5,158.6,155.3,322.1,405.8,446.4,262.8,285.0,386.4,113.5,444.3,141.0,297.8,284.2,339.4,391.2,220.5,147.1,66.1,296.2,280.6,351.0,295.9,117.6,386.2,294.4,391.3,336.5,199.3,268.2,342.0,339.7,244.3,178.3,391.3,138.6,312.8,194.0,104.0,314.3,325.6,418.1,163.7,32.5,350.4,134.4,329.0,157.8,371.0,311.7,418.5,168.1,405.4,192.7,335.8,267.6,449.8,193.4,503.1,291.6,287.0,455.9,371.4,369.9,240.2,265.7,174.0,393.9,316.6,140.7,341.6,419.7,432.3,196.5,103.7,309.6,297.5,293.0,158.0,136.1,196.8,189.0,168.4,100.9,190.6,448.3,156.8,379.3,435.7,308.6,247.8,183.5,88.5,308.5,174.0,250.5,159.3,308.3,343.4,269.2,352.7,312.7,313.4,165.9,175.1,254.8,167.9,304.4,341.2,307.7,70.6,167.4,122.2,282.3,288.4,306.1,186.0,149.4,377.8,142.3,199.3,172.4,260.8,248.6,352.6,319.2,469.8,526.1,314.9,431.1,96.3,90.2,289.7,126.4,345.7,469.0,411.7,292.1,168.0,431.1,167.9,359.1,127.1,354.9,14.4,342.7,384.6,1410.3,423.0,423.3,321.3,194.1,321.8,290.2,331.8,248.2,390.1,0.0,72.9,178.9,336.0,408.2,111.4,285.8,369.9,161.9,186.3,308.5,348.6,100.3,272.9,217.5,414.1,423.4,385.4,335.0,448.8,47.2,372.1,188.6,382.4
XC,376.0,365.1,326.2,403.6,429.1,346.0,340.3,420.9,422.0,306.7,226.2,190.0,364.2,179.9,180.0,381.5,83.5,85.6,167.4,334.2,417.9,458.5,274.9,297.1,369.5,40.5,456.4,117.9,309.9,296.3,351.5,403.3,147.5,130.2,78.2,308.3,263.7,363.1,308.0,129.7,398.3,306.5,403.4,348.6,126.3,280.3,354.1,351.8,256.4,190.4,403.4,150.7,324.9,206.1,31.0,326.4,337.7,430.2,175.8,45.0,362.5,146.5,341.1,84.8,383.1,323.8,430.6,180.2,417.5,204.8,347.9,250.7,461.9,205.5,515.2,303.7,270.1,468.0,383.5,382.0,252.3,248.8,186.1,406.0,328.7,152.8,353.7,431.8,444.4,179.6,115.8,321.7,309.6,276.1,170.1,148.2,208.9,172.1,180.5,59.8,173.7,460.4,168.9,391.4,447.8,320.7,259.9,166.6,100.6,320.6,186.1,262.6,86.3,320.4,355.5,252.3,364.8,295.8,296.5,124.1,187.2,266.9,180.0,316.5,353.3,319.8,29.5,179.5,134.3,265.4,300.5,318.2,169.1,133.4,389.9,140.5,182.4,184.5,272.9,260.7,364.7,331.3,452.9,538.2,327.0,443.2,23.3,102.3,301.8,107.3,357.8,481.1,423.8,304.2,180.1,453.7,180.0,371.2,54.1,367.0,72.6,354.8,396.7,1337.3,435.1,435.4,333.4,177.2,333.9,302.3,343.9,231.3,402.2,58.2,0.0,191.0,348.1,420.3,123.5,297.9,382.0,145.0,180.8,320.6,360.7,112.4,256.0,200.6,426.2,435.5,397.5,347.1,460.9,59.7,384.2,200.7,394.5
XE,184.9,174.0,135.1,237.0,238.0,154.9,149.2,254.3,263.9,115.6,111.6,216.4,424.0,11.0,10.9,324.5,262.2,264.3,199.0,167.6,251.3,267.4,83.8,106.0,429.3,219.2,265.3,195.9,118.8,129.7,184.9,236.7,224.3,202.0,115.1,117.2,335.5,196.5,141.4,159.8,231.7,139.9,236.8,157.5,248.3,113.7,185.0,160.7,89.8,194.9,236.8,139.0,133.8,176.0,221.5,135.3,171.1,263.6,164.1,161.8,171.4,134.8,176.1,263.5,216.5,132.7,264.0,9.7,250.9,127.4,156.8,320.9,270.8,128.1,324.1,137.1,341.9,276.9,216.9,215.4,139.7,320.6,54.3,239.4,162.1,184.4,162.6,240.7,251.9,248.3,104.1,130.6,143.0,347.9,158.4,70.8,217.9,243.9,131.3,155.4,245.5,269.3,69.9,224.8,281.2,154.1,93.3,243.9,132.2,129.5,174.4,96.0,265.0,129.3,188.9,324.1,198.2,367.6,368.3,220.8,20.6,100.3,10.9,149.9,162.2,128.7,170.8,11.4,126.1,337.2,109.4,151.6,240.9,204.3,223.3,197.2,254.2,172.8,106.3,94.1,198.1,164.7,512.7,347.1,135.9,276.6,213.8,132.4,135.2,170.1,191.2,290.0,257.2,137.6,10.8,276.6,10.9,204.6,192.3,200.4,215.2,184.7,230.1,1358.7,268.5,268.8,142.3,249.0,142.8,135.7,152.8,303.1,235.6,200.8,190.4,0.0,153.8,299.1,117.4,106.8,215.4,216.8,186.7,129.5,169.6,142.5,331.7,272.4,235.1,268.9,206.4,180.5,269.8,145.0,217.6,243.0,203.4
XG,163.3,160.1,202.2,311.5,211.3,152.8,16.3,411.6,424.4,235.4,209.2,314.0,581.3,163.0,162.9,497.4,473.8,416.3,296.6,324.9,408.6,270.2,175.8,221.6,586.6,371.2,322.3,344.5,25.5,287.0,342.2,387.9,395.9,354.0,267.1,232.8,487.5,353.8,298.7,308.4,392.2,297.2,394.1,143.6,416.5,271.0,342.3,226.4,247.1,292.5,149.3,321.6,170.5,273.6,373.5,224.9,328.4,250.4,346.7,313.8,130.1,341.0,317.3,415.5,373.8,330.1,424.5,161.7,408.2,290.1,154.7,472.9,292.2,290.8,362.9,124.9,493.9,298.3,377.4,372.7,237.3,472.6,250.2,396.7,319.4,336.4,148.7,341.5,228.6,400.3,256.1,246.2,300.3,499.9,323.0,274.4,312.1,395.9,304.6,310.4,397.5,515.2,218.5,385.3,232.8,107.9,250.6,395.9,280.8,200.0,357.0,253.3,417.0,327.9,101.4,472.7,355.5,519.6,520.3,372.8,172.6,257.6,162.9,307.2,73.2,36.7,322.8,160.0,314.0,489.2,146.6,312.1,392.9,352.9,380.6,345.8,406.2,351.4,266.8,175.8,355.4,322.0,673.2,377.4,91.6,433.9,365.8,284.4,292.5,322.1,348.5,292.8,414.5,298.1,162.8,433.9,162.9,361.9,344.3,354.2,367.2,345.2,387.4,1456.3,425.8,426.1,217.9,401.0,340.2,296.2,129.5,455.1,278.4,352.8,342.4,148.5,0.0,211.6,266.0,222.4,162.8,368.8,358.3,87.9,77.6,294.5,483.7,424.4,234.5,245.1,209.2,337.8,272.6,297.0,374.9,340.6,188.2
XH,385.3,53.4,309.0,99.8,438.4,376.5,206.8,344.5,354.1,289.5,267.5,372.3,514.2,221.3,221.2,430.3,532.1,474.6,354.9,320.2,341.5,459.8,257.7,279.9,519.5,429.5,463.5,406.2,252.6,317.9,275.1,320.8,454.2,412.3,325.4,291.1,545.8,286.7,294.0,370.1,321.9,292.5,327.0,79.6,478.2,301.9,275.2,334.6,278.0,350.8,120.8,379.9,394.2,331.9,431.8,309.2,178.6,38.7,405.0,372.1,353.8,399.3,264.7,473.8,306.7,306.6,354.2,220.0,341.1,348.4,378.4,531.2,447.5,349.1,377.5,155.8,552.2,441.4,307.1,305.6,299.0,530.9,277.9,329.6,350.3,394.7,71.5,444.4,452.3,458.6,314.4,304.5,185.5,558.2,381.3,332.7,373.8,454.2,362.9,368.7,455.8,443.2,280.2,315.0,21.1,145.6,281.5,448.7,342.5,303.4,415.3,284.2,475.3,304.4,120.8,534.4,288.4,577.9,578.6,431.1,230.9,252.9,221.2,175.4,296.9,260.4,381.1,221.7,375.7,547.5,283.3,304.2,451.2,414.6,313.5,407.5,464.5,409.7,294.5,206.7,288.3,254.9,602.9,400.5,195.8,366.8,424.1,342.7,225.4,380.4,281.4,464.0,347.4,290.2,221.1,366.8,221.2,294.8,402.6,290.6,425.5,274.9,320.3,1514.6,358.7,359.0,316.2,459.3,316.7,323.9,353.2,513.4,66.7,411.1,400.7,210.2,227.0,0.0,327.7,280.7,86.1,427.1,416.6,202.2,301.3,352.8,538.1,482.7,461.6,33.4,432.9,368.7,496.3,355.3,307.8,398.9,411.9
XM,307.7,296.8,257.9,335.3,360.8,277.7,272.0,352.6,362.2,241.4,157.9,121.7,353.8,111.6,111.7,386.7,180.0,182.1,99.1,265.9,349.6,390.2,206.6,228.8,359.1,137.0,388.1,113.7,241.6,228.0,283.2,328.9,167.7,119.8,32.9,240.0,253.3,294.8,239.7,77.6,330.0,238.2,335.1,280.3,191.7,212.0,283.3,283.5,188.1,122.1,335.1,82.4,256.6,137.8,139.3,258.1,269.4,361.9,107.5,79.6,294.2,78.2,272.8,181.3,314.8,255.5,362.3,111.9,349.2,136.5,279.6,238.7,393.6,137.2,446.9,235.4,259.7,399.7,315.2,313.7,184.0,238.4,117.8,337.7,260.4,102.2,285.4,363.5,376.1,169.2,47.5,253.4,241.3,265.7,101.8,79.9,140.6,161.7,112.2,73.2,163.3,392.1,100.6,323.1,379.5,252.4,191.6,161.7,50.0,252.3,117.8,194.3,182.8,252.1,287.2,241.9,296.5,285.4,286.1,138.6,118.9,198.6,111.7,248.2,285.0,251.5,88.6,111.2,69.5,255.0,232.2,249.9,158.7,122.1,321.6,115.0,172.0,116.2,204.6,192.4,296.4,263.0,442.5,469.9,258.7,374.9,131.6,50.2,233.5,87.9,289.5,412.8,355.5,235.9,111.8,374.9,111.7,302.9,110.1,298.7,133.0,283.0,328.4,1402.0,366.8,367.1,265.1,166.8,265.6,234.0,275.6,220.9,333.9,118.6,108.2,122.7,276.6,352.0,0.0,229.6,313.7,134.6,130.1,252.3,292.4,60.3,249.5,190.2,357.9,367.2,329.2,278.8,392.6,62.8,315.9,132.4,326.2
XN,208.5,255.5,161.9,374.9,260.7,181.7,230.7,392.2,393.3,8.7,213.1,317.9,561.9,148.9,148.8,462.4,400.1,402.2,282.4,305.5,389.2,267.0,110.6,105.6,567.2,357.1,264.9,333.8,200.3,267.6,322.8,374.6,362.2,339.9,253.0,10.3,473.4,334.4,279.3,297.7,369.6,277.8,374.7,239.0,386.2,251.6,325.4,160.3,227.7,279.1,262.7,276.9,160.6,277.5,359.4,134.9,309.0,323.5,302.0,299.7,198.2,272.7,312.4,401.4,354.4,132.3,401.9,147.6,388.8,265.3,183.6,460.4,270.4,266.0,323.7,229.2,479.8,276.5,354.8,353.3,241.2,458.5,192.2,377.3,300.0,322.3,244.1,240.3,276.0,389.3,242.0,130.2,280.9,485.8,296.3,208.7,301.3,381.8,269.2,287.5,383.4,268.9,207.8,362.7,305.9,221.3,231.2,376.3,270.1,156.3,312.3,233.9,402.9,128.9,214.8,462.0,336.1,505.5,506.2,358.7,158.5,238.2,148.8,287.8,243.7,210.2,308.7,149.3,260.5,475.1,136.2,289.5,378.8,342.2,361.2,335.1,392.1,310.7,244.2,232.0,336.0,302.6,650.6,346.7,217.4,414.5,351.7,270.3,273.1,308.0,329.1,289.6,395.1,275.5,148.7,414.5,148.8,342.5,330.2,338.3,353.1,326.1,368.0,1460.2,406.4,406.7,141.9,386.9,142.4,273.6,179.6,441.0,373.5,338.7,328.3,137.8,238.5,310.7,255.3,0.0,276.2,354.7,324.6,211.0,251.1,280.4,465.7,410.3,234.7,318.2,206.0,318.4,269.4,282.9,355.5,326.9,203.0
XP,314.0,147.1,264.8,193.5,367.1,305.2,135.5,356.3,357.4,245.3,223.3,328.1,526.0,177.1,177.0,426.5,414.4,416.5,310.7,269.6,353.3,422.6,213.5,235.7,531.3,371.4,474.7,348.1,181.3,231.7,286.9,338.7,410.0,354.2,267.3,246.9,487.7,298.5,243.4,312.0,333.7,241.9,338.8,173.3,434.0,215.7,289.5,378.8,191.8,306.4,49.5,335.7,322.9,287.7,373.7,265.0,272.3,132.4,360.8,314.0,282.5,287.0,276.5,415.7,318.5,262.4,366.0,175.8,352.9,304.2,307.1,474.7,444.6,304.9,471.2,69.6,494.1,450.7,318.9,317.4,251.4,472.8,191.7,341.4,264.1,336.6,165.2,370.4,382.4,403.6,256.3,260.3,245.0,500.1,337.1,223.0,329.6,396.1,318.7,301.8,397.7,399.0,222.1,326.8,114.8,72.1,195.3,390.6,284.4,259.2,371.1,198.0,417.2,259.0,49.5,476.3,300.2,519.8,520.5,373.0,186.7,202.3,177.0,251.9,225.6,189.1,323.0,177.5,274.8,489.4,302.4,253.6,393.1,356.5,325.3,349.4,406.4,365.5,208.3,120.5,300.1,266.7,614.7,494.2,124.5,378.6,366.0,284.6,237.2,322.3,293.2,445.2,359.2,239.6,176.9,378.6,177.0,306.6,344.5,302.4,367.4,290.2,332.1,1470.4,370.5,370.8,272.0,401.2,272.5,237.7,281.9,455.3,160.4,353.0,342.6,166.0,152.3,93.6,269.6,236.5,0.0,369.0,372.4,130.9,230.0,294.7,480.0,424.6,390.3,127.1,361.6,282.5,425.0,297.2,319.6,354.7,340.6
XV,401.7,390.8,351.9,429.3,454.8,371.7,366.0,505.8,506.9,332.4,251.9,215.7,249.3,205.6,205.7,266.6,120.1,112.8,193.1,359.9,502.8,484.2,300.6,322.8,254.6,102.9,482.1,115.4,335.6,322.0,436.4,488.2,184.1,96.3,103.9,334.0,148.8,396.5,333.7,155.4,483.2,332.2,488.3,374.3,162.9,306.0,387.5,377.5,282.1,216.1,429.1,176.4,350.6,231.8,156.4,352.1,363.4,455.9,201.5,124.7,388.2,172.2,426.0,141.4,468.0,349.5,515.5,205.9,502.4,230.5,373.6,135.8,487.6,231.2,540.9,329.4,155.2,493.7,468.4,466.9,278.0,133.9,211.8,439.4,354.4,178.5,379.4,457.5,470.1,89.4,141.5,347.4,335.3,161.2,195.8,173.9,234.6,57.2,206.2,103.5,83.5,486.1,194.6,476.3,473.5,346.4,285.6,52.5,126.3,346.3,211.8,288.3,93.5,346.1,381.2,137.4,449.7,180.9,181.6,40.8,212.9,292.6,205.7,342.2,379.0,345.5,104.7,205.2,160.0,150.5,326.2,343.9,78.9,98.6,423.3,52.3,92.2,210.2,298.6,286.4,449.6,416.2,338.0,563.9,352.7,528.1,120.6,128.0,375.0,138.8,442.7,506.8,508.7,329.9,205.8,338.8,205.7,404.6,91.8,400.4,178.1,439.7,481.6,1304.2,520.0,520.3,359.1,62.3,359.6,328.0,369.6,116.4,427.9,163.7,124.3,216.7,373.8,446.0,149.2,323.6,407.7,0.0,217.4,346.3,386.4,138.1,141.1,110.4,451.9,461.2,423.2,372.8,486.6,107.9,469.1,226.4,420.2
YE,368.0,357.1,318.2,395.6,421.1,338.0,332.3,412.9,414.0,298.7,153.6,32.2,459.7,171.9,172.0,477.0,124.5,169.2,69.4,326.2,409.9,450.5,266.9,289.1,465.0,129.9,448.4,231.1,301.9,288.3,343.5,395.3,37.5,225.7,138.8,300.3,359.2,355.1,300.0,183.5,390.3,298.5,395.4,340.6,61.6,272.3,346.1,343.8,248.4,132.7,395.4,55.6,316.9,129.4,183.4,318.4,329.7,422.2,65.0,185.5,354.5,92.1,333.1,150.4,375.1,315.8,422.6,172.2,409.5,195.8,339.9,346.2,453.9,196.5,507.2,295.7,365.6,460.0,375.5,374.0,217.1,344.3,178.1,398.0,320.7,208.1,345.7,423.8,436.4,275.1,90.9,313.7,301.6,371.6,92.1,140.2,110.9,267.6,145.0,173.3,269.2,452.4,160.9,383.4,439.8,312.7,251.9,250.2,155.9,312.6,75.3,254.6,169.9,312.4,347.5,347.8,356.8,391.3,392.0,207.7,179.2,258.9,172.0,308.5,345.3,311.8,210.6,171.5,72.0,360.9,292.5,310.2,264.6,228.0,381.9,224.1,277.9,53.7,264.9,252.7,356.7,323.3,548.4,530.2,319.0,435.2,147.6,156.1,293.8,193.8,349.8,473.1,415.8,296.2,172.1,435.2,172.0,363.2,167.3,359.0,253.7,346.8,388.7,1393.2,427.1,427.4,325.4,272.7,325.9,294.3,335.9,326.8,394.2,239.3,181.0,183.0,340.1,412.3,141.1,289.9,374.0,228.6,0.0,312.6,352.7,166.2,351.5,296.1,418.2,427.5,389.5,339.1,452.9,168.7,376.2,24.9,386.5
YF,203.7,149.1,247.7,300.5,256.8,194.9,71.6,400.6,401.7,202.9,180.9,285.7,570.3,134.7,134.6,470.8,445.5,388.0,268.3,313.9,397.6,312.3,217.9,193.3,575.6,342.9,364.4,319.6,68.9,276.0,331.2,383.0,367.6,325.7,238.8,204.5,459.2,342.8,287.7,283.5,378.0,286.2,383.1,132.6,391.6,260.0,333.8,268.5,236.1,264.0,138.3,293.3,212.6,245.3,345.2,267.0,317.4,239.4,318.4,285.5,172.2,312.7,320.8,387.2,362.8,220.0,410.3,133.4,397.2,261.8,196.8,446.2,334.3,262.5,405.0,113.9,465.6,340.4,363.2,361.7,209.0,444.3,236.0,385.7,308.4,308.1,137.7,383.6,272.1,375.1,227.8,217.9,289.3,471.6,294.7,246.1,287.2,367.6,276.3,273.3,369.2,356.6,193.6,371.1,221.8,96.9,239.6,362.1,255.9,242.1,328.7,242.3,388.7,216.6,90.4,447.8,344.5,491.3,492.0,344.5,144.3,246.6,134.6,296.2,112.3,78.8,294.5,135.1,292.6,460.9,192.1,297.9,364.6,328.0,369.6,320.9,377.9,323.1,252.6,164.8,344.4,311.0,659.0,419.5,6.3,422.9,337.5,256.1,281.5,293.8,337.5,334.9,403.5,283.9,134.5,422.9,134.6,350.9,316.0,346.7,338.9,334.5,376.4,1428.0,414.8,415.1,260.0,372.7,230.1,282.0,171.6,426.8,267.4,324.5,314.1,123.6,88.4,200.6,241.1,194.1,151.8,340.5,330.0,0.0,119.7,266.2,451.5,396.1,280.0,234.1,251.3,326.8,314.7,268.7,363.9,312.3,230.3
