from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
WE,241.7,240.9,504.6,378.3,355.2,182.4,133.1,546.1,173.1,498.5,466.6,283.5,193.9,380.5,318.8,161.6,300.1,144.2,229.6,491.7,242.3,276.2,149.9,294.1,210.1,167.0,332.1,300.8,155.5,402.5,528.2,201.1,146.2,441.6,303.0,524.8,195.5,152.0,230.3,280.7,369.2,154.9,219.7,232.1,532.9,479.0,411.3,319.5,289.7,8.1,1549.4,518.4,454.3,156.7,181.0,12.1,540.5,286.8,342.9,532.8,282.7,488.0,301.6,115.6,461.4,518.7,337.8,299.2,364.6,173.4,555.6,484.0,491.5,550.5,282.4,166.0,526.1,485.2,418.0,242.8,406.4,201.0,253.8,512.7,477.8,404.2,262.9,276.0,434.8,442.9,294.5,549.7,436.0,467.9,340.3,145.6,432.1,111.8,243.9,469.8,355.7,424.5,452.3,179.9,549.9,38.4,188.5,180.0,111.7,304.5,442.6,555.4,230.2,504.6,385.1,400.3,446.8,213.8,207.2,559.9,543.4,414.7,396.1,468.0,424.9,434.0,284.5,326.9,179.5,205.9,469.0,439.9,427.5,290.3,37.9,532.5,567.4,143.7,293.9,463.9,500.6,470.9,373.0,402.0,317.2,387.6,277.3,303.1,470.3,203.4,68.8,473.6,68.7,493.7,546.1,220.1,312.8,214.6,117.9,320.9,227.4,496.6,350.0,270.2,330.7,431.1,72.6,541.8,262.3,366.1,200.8,0.0,430.6,575.9,286.4,594.0,260.9,339.1,294.9,349.6,548.3,494.2,502.2,191.4,6.3,366.6,48.6,521.3,510.8,222.7,502.8,377.0,348.3,226.2,273.2,500.9,249.5,161.2,383.8,304.0
WJ,284.4,360.9,825.7,264.7,93.4,537.3,540.2,303.8,528.0,257.6,225.7,604.6,398.7,144.3,305.6,408.4,416.1,551.3,349.6,250.8,285.0,318.9,396.7,649.0,474.9,574.1,653.2,621.9,360.3,32.3,336.9,556.0,553.3,250.3,657.9,333.5,550.4,559.1,495.1,635.6,203.6,419.7,466.5,311.2,341.6,238.1,23.5,640.6,610.8,463.1,1385.3,327.1,213.4,511.6,535.9,483.0,298.2,365.9,229.3,291.9,402.7,272.7,622.7,487.8,287.5,277.8,658.9,654.1,199.0,528.3,364.3,805.1,275.2,871.6,361.5,412.8,285.2,244.3,177.1,321.9,170.2,379.1,608.7,321.4,236.9,95.7,285.6,355.1,193.9,206.7,281.3,307.4,195.1,252.6,661.4,381.7,191.2,518.9,598.8,233.6,79.1,183.6,211.4,587.0,358.6,509.4,543.4,358.1,518.8,659.4,12.0,313.1,272.9,825.7,122.2,137.4,205.9,568.7,562.1,881.0,864.5,173.8,38.7,227.1,251.0,260.1,605.6,681.8,534.4,560.8,228.1,289.2,191.3,611.4,508.9,341.2,888.5,550.8,648.8,223.0,259.7,279.6,207.4,723.1,339.9,274.0,320.0,233.3,229.4,282.5,493.9,282.3,493.8,814.8,354.8,575.0,243.0,569.5,525.0,343.6,492.2,817.7,671.1,591.3,651.8,190.2,543.6,299.5,249.1,67.7,555.7,470.9,0.0,897.0,216.6,915.1,340.0,173.5,225.1,113.4,869.4,320.3,261.3,546.3,477.2,687.7,519.6,280.4,336.9,487.5,328.9,114.1,669.4,473.0,628.1,822.0,328.6,397.3,704.9,383.1
WN,689.4,688.6,252.1,826.0,813.8,693.7,503.2,825.4,684.4,854.8,789.1,307.3,641.6,851.5,766.5,584.8,747.8,560.1,677.3,848.0,690.0,723.9,573.1,805.4,584.9,492.1,414.1,415.6,603.2,850.2,807.5,712.4,516.3,720.9,814.3,804.1,706.8,477.1,605.1,792.0,816.9,529.7,642.9,679.8,812.2,772.9,859.0,401.5,446.7,547.3,1759.2,797.7,810.6,668.0,692.3,567.2,819.8,734.5,790.6,889.1,730.4,767.3,458.6,626.9,740.7,812.6,379.1,810.5,812.3,684.7,834.9,266.4,770.8,135.0,730.1,589.2,882.4,841.5,774.3,690.5,877.4,648.7,765.1,792.0,834.1,851.9,710.6,723.7,781.5,913.9,742.2,829.0,782.7,747.2,422.3,593.3,754.6,481.9,755.2,940.8,803.4,804.0,808.6,505.0,829.2,593.6,699.8,627.7,598.1,815.8,912.9,834.7,677.9,252.1,832.8,848.0,803.1,725.1,718.5,81.1,37.6,771.0,843.8,761.9,704.2,713.3,441.5,838.2,690.8,717.2,791.5,719.2,898.5,405.1,593.1,811.8,151.9,423.6,805.2,757.8,794.5,750.2,820.7,554.9,764.9,835.3,725.0,750.8,792.8,651.1,598.1,752.9,598.0,242.1,825.4,731.4,760.5,725.9,488.0,768.6,602.2,234.7,309.9,427.2,473.4,787.4,627.8,821.1,710.0,813.8,712.1,555.1,878.3,0.0,734.1,18.0,708.6,786.8,742.6,820.6,69.5,773.5,858.5,702.7,561.4,448.6,603.8,877.6,790.1,597.5,782.1,824.7,430.3,649.4,784.5,256.2,697.2,608.9,465.8,751.7
WO,133.9,210.4,675.2,138.0,114.9,404.1,389.7,304.4,394.8,258.2,226.3,454.1,248.2,140.2,155.1,257.9,265.6,400.8,199.1,251.4,134.5,168.4,246.2,515.8,324.4,423.6,502.7,471.4,209.8,162.2,337.5,422.8,402.8,250.9,524.7,334.1,417.2,408.6,344.6,502.4,128.9,269.2,316.0,160.7,342.2,238.7,171.0,490.1,460.3,312.6,1385.9,327.7,214.0,378.4,402.7,332.5,298.8,215.4,102.6,292.5,252.2,273.3,472.2,337.3,288.1,278.4,508.4,520.9,124.3,395.1,364.9,654.6,275.8,721.1,211.0,262.3,285.8,244.9,177.7,171.4,166.1,228.6,475.5,322.0,237.5,163.9,135.1,204.6,194.5,202.6,130.8,308.0,195.7,253.2,510.9,231.2,191.8,368.4,465.6,229.5,115.4,184.2,212.0,436.5,359.2,358.9,410.2,207.6,368.3,526.2,202.3,313.7,122.4,675.2,144.8,160.0,206.5,435.5,428.9,730.5,714.0,174.4,155.8,227.7,251.6,260.7,455.1,548.6,401.2,427.6,228.7,289.8,187.2,460.9,358.4,341.8,738.0,400.3,515.6,223.6,260.3,280.2,132.7,572.6,189.4,147.3,169.5,16.6,230.0,132.0,343.4,282.9,343.3,664.3,355.4,441.8,26.3,436.3,374.5,193.1,341.7,667.2,520.6,440.8,501.3,190.8,393.1,300.1,98.6,125.8,422.5,320.4,190.3,746.5,0.0,764.6,189.5,98.8,32.1,109.3,718.9,320.9,261.9,413.1,326.7,537.2,369.1,281.0,337.5,337.0,329.5,136.7,518.9,322.5,494.9,671.5,178.1,246.8,554.4,232.6
WQ,698.8,700.2,263.7,837.6,825.4,705.3,514.8,837.0,696.0,866.4,800.7,318.9,648.2,861.5,777.7,596.4,759.4,571.7,688.9,859.6,701.6,735.5,584.7,817.0,596.5,524.1,425.7,427.2,614.8,861.8,819.1,724.0,527.9,732.5,825.9,815.7,718.4,488.7,616.7,803.6,828.5,541.3,654.5,691.4,823.8,784.5,870.6,413.1,458.3,558.9,1770.8,809.3,822.2,679.6,703.9,578.8,831.4,746.1,802.2,900.7,742.0,778.9,470.2,638.5,752.3,824.2,390.7,810.9,823.9,696.3,849.4,278.0,782.4,146.6,741.7,600.8,894.0,853.1,785.9,702.1,889.0,660.3,776.7,803.6,845.7,863.5,722.2,735.3,793.1,925.5,753.8,840.6,794.3,758.8,433.9,604.9,766.2,493.5,766.8,952.4,815.0,815.6,820.2,516.6,840.8,605.2,711.4,639.3,609.7,827.4,924.5,846.3,689.5,263.7,844.4,859.6,814.7,736.7,730.1,92.7,49.2,782.6,855.4,773.5,715.8,724.9,453.1,849.8,702.4,728.8,803.1,730.8,910.1,416.7,604.7,823.4,163.5,435.2,816.8,769.4,806.1,761.8,832.3,566.5,776.5,846.9,736.6,762.4,804.4,662.7,609.7,764.5,609.6,253.7,837.0,743.0,772.1,737.5,499.6,780.2,613.8,267.0,321.5,438.8,485.0,799.0,639.4,832.7,721.6,825.4,723.7,566.7,889.9,11.6,745.7,0.0,720.2,798.4,754.2,832.2,81.1,785.1,870.1,714.3,572.4,460.2,617.5,889.2,801.7,609.1,793.7,836.3,441.9,661.0,794.6,267.8,708.8,620.5,477.4,763.3
WR,130.1,192.4,657.2,268.9,245.8,386.1,371.7,435.3,376.8,389.1,357.2,436.1,225.2,269.5,209.4,239.9,247.6,382.8,181.1,382.3,132.9,166.8,228.2,497.8,306.4,426.0,484.7,453.4,191.8,293.1,468.4,404.8,384.8,381.8,506.7,465.0,399.2,390.6,326.6,484.4,259.8,251.2,298.0,49.2,473.1,369.6,301.9,472.1,442.3,294.6,1516.8,458.6,344.9,360.4,384.7,314.5,429.7,25.8,233.5,423.4,234.2,404.2,454.2,319.3,419.0,409.3,490.4,496.3,255.2,377.1,498.7,636.6,406.7,703.1,37.0,244.3,416.7,375.8,308.6,17.3,297.0,210.6,457.5,452.9,368.4,294.8,153.5,15.0,325.4,333.5,185.1,438.9,326.6,384.1,492.9,213.2,322.7,350.4,447.6,360.4,246.3,315.1,342.9,418.5,490.1,340.9,392.2,189.6,350.3,508.2,333.2,444.6,120.8,657.2,275.7,290.9,337.4,417.5,410.9,712.5,696.0,305.3,286.7,358.6,382.5,391.6,437.1,530.6,383.2,409.6,359.6,420.7,318.1,442.9,340.4,472.7,720.0,382.0,497.6,354.5,391.2,411.1,263.6,554.6,207.8,278.2,167.9,193.7,360.9,67.3,325.4,413.8,325.3,646.3,486.3,423.8,203.4,418.3,356.5,211.5,323.7,649.2,502.6,422.8,483.3,321.7,375.1,431.0,152.9,256.7,404.5,302.4,321.2,728.5,177.0,746.6,0.0,229.7,185.5,240.2,700.9,451.8,392.8,395.1,308.7,519.2,353.2,411.9,468.4,319.0,460.4,267.6,500.9,304.5,475.4,653.5,71.9,228.8,536.4,43.0
WY,182.9,259.4,724.2,163.2,68.1,435.8,438.7,257.6,426.5,211.4,179.5,503.1,297.2,93.4,204.1,306.9,314.6,449.8,248.1,204.6,183.5,217.4,295.2,547.5,373.4,472.6,551.7,520.4,258.8,115.4,290.7,454.5,451.8,204.1,556.4,287.3,448.9,457.6,393.6,534.1,48.1,318.2,365.0,209.7,295.4,191.9,124.2,539.1,509.3,361.6,1339.1,280.9,167.2,410.1,434.4,381.5,252.0,264.4,127.8,245.7,301.2,226.5,521.2,386.3,241.3,231.6,557.4,552.6,25.4,426.8,318.1,703.6,229.0,770.1,260.0,311.3,239.0,198.1,130.9,220.4,119.3,277.6,507.2,275.2,190.7,117.1,184.1,253.6,147.7,155.8,179.8,261.2,148.9,206.4,559.9,280.2,145.0,417.4,497.3,182.7,68.6,137.4,165.2,485.5,312.4,407.9,441.9,256.6,417.3,557.9,155.5,266.9,171.4,724.2,98.0,113.2,159.7,467.2,460.6,779.5,763.0,127.6,109.0,180.9,204.8,213.9,504.1,580.3,432.9,459.3,181.9,243.0,140.4,509.9,407.4,295.0,787.0,449.3,547.3,176.8,213.5,233.4,51.9,621.6,238.4,172.5,218.5,131.8,183.2,181.0,392.4,236.1,392.3,713.3,308.6,473.5,141.5,468.0,423.5,242.1,390.7,716.2,569.6,489.8,550.3,144.0,442.1,253.3,147.6,79.0,454.2,369.4,143.5,795.5,115.1,813.6,238.5,0.0,123.6,62.5,767.9,274.1,215.1,444.8,375.7,586.2,418.1,234.2,290.7,386.0,282.7,89.9,567.9,371.5,526.6,720.5,227.1,295.8,603.4,281.6
XA,154.4,230.9,695.7,158.5,135.4,424.6,410.2,324.9,415.3,278.7,246.8,474.6,268.7,160.7,175.6,278.4,286.1,421.3,219.6,271.9,155.0,188.9,266.7,536.3,344.9,444.1,523.2,491.9,230.3,182.7,358.0,443.3,423.3,271.4,545.2,354.6,437.7,429.1,365.1,522.9,149.4,289.7,336.5,181.2,362.7,259.2,191.5,510.6,480.8,333.1,1406.4,348.2,234.5,398.9,423.2,353.0,319.3,235.9,123.1,313.0,272.7,293.8,492.7,357.8,308.6,298.9,528.9,541.4,144.8,415.6,385.4,675.1,296.3,741.6,231.5,282.8,306.3,265.4,198.2,191.9,186.6,249.1,496.0,342.5,258.0,184.4,155.6,225.1,215.0,223.1,151.3,328.5,216.2,273.7,531.4,251.7,212.3,388.9,486.1,250.0,135.9,204.7,232.5,457.0,379.7,379.4,430.7,228.1,388.8,546.7,222.8,334.2,142.9,695.7,165.3,180.5,227.0,456.0,449.4,751.0,734.5,194.9,176.3,248.2,272.1,281.2,475.6,569.1,421.7,448.1,249.2,310.3,207.7,481.4,378.9,362.3,758.5,420.8,536.1,244.1,280.8,300.7,153.2,593.1,209.9,167.8,190.0,40.8,250.5,152.5,363.9,303.4,363.8,684.8,375.9,462.3,50.5,456.8,395.0,213.6,362.2,687.7,541.1,461.3,521.8,211.3,413.6,320.6,119.1,146.3,443.0,340.9,210.8,767.0,24.1,785.1,210.0,119.3,0.0,129.8,739.4,341.4,282.4,433.6,347.2,557.7,389.6,301.5,358.0,357.5,350.0,157.2,539.4,343.0,515.4,692.0,198.6,267.3,574.9,253.1
XB,176.9,253.4,718.2,157.2,49.5,429.8,432.7,239.0,420.5,192.8,160.9,497.1,291.2,30.8,198.1,300.9,308.6,443.8,242.1,186.0,177.5,211.4,289.2,541.5,367.4,466.6,545.7,514.4,252.8,78.8,272.1,448.5,445.8,185.5,550.4,268.7,442.9,451.6,387.6,528.1,96.1,312.2,359.0,203.7,276.8,173.3,87.6,533.1,503.3,355.6,1320.5,262.3,148.6,404.1,428.4,375.5,233.4,258.4,121.8,227.1,295.2,207.9,515.2,380.3,222.7,213.0,551.4,546.6,91.5,420.8,299.5,697.6,210.4,764.1,254.0,305.3,220.4,179.5,112.3,214.4,56.7,271.6,501.2,256.6,172.1,80.5,178.1,247.6,129.1,93.2,173.8,242.6,130.3,187.8,553.9,274.2,126.4,411.4,491.3,120.1,32.0,118.8,146.6,479.5,293.8,401.9,435.9,250.6,411.3,551.9,118.9,248.3,165.4,718.2,61.4,76.6,141.1,461.2,454.6,773.5,757.0,109.0,72.4,162.3,186.2,195.3,498.1,574.3,426.9,453.3,163.3,224.4,77.8,503.9,401.4,276.4,781.0,443.3,541.3,158.2,194.9,214.8,99.9,615.6,232.4,166.5,212.5,125.8,164.6,175.0,386.4,217.5,386.3,707.3,290.0,467.5,135.5,462.0,417.5,236.1,384.7,710.2,563.6,483.8,544.3,125.4,436.1,234.7,141.6,42.4,448.2,363.4,106.9,789.5,109.1,807.6,232.5,66.0,117.6,0.0,761.9,255.5,196.5,438.8,369.7,580.2,412.1,215.6,272.1,380.0,264.1,53.3,561.9,365.5,520.6,714.5,221.1,289.8,597.4,275.6
XC,666.6,665.8,229.3,803.2,791.0,670.9,480.4,802.6,661.6,832.0,766.3,284.5,618.8,828.7,743.7,562.0,725.0,537.3,654.5,825.2,667.2,701.1,550.3,782.6,562.1,469.3,391.3,392.8,580.4,827.4,784.7,689.6,493.5,698.1,791.5,781.3,684.0,454.3,582.3,769.2,794.1,506.9,620.1,657.0,789.4,750.1,836.2,378.7,423.9,524.5,1736.4,774.9,787.8,645.2,669.5,544.4,797.0,711.7,767.8,866.3,707.6,744.5,435.8,604.1,717.9,789.8,356.3,787.7,789.5,661.9,812.1,243.6,748.0,112.2,707.3,566.4,859.6,818.7,751.5,667.7,854.6,625.9,742.3,769.2,811.3,829.1,687.8,700.9,758.7,891.1,719.4,806.2,759.9,724.4,399.5,570.5,731.8,459.1,732.4,918.0,780.6,781.2,785.8,482.2,806.4,570.8,677.0,604.9,575.3,793.0,890.1,811.9,655.1,229.3,810.0,825.2,780.3,702.3,695.7,11.5,27.3,748.2,821.0,739.1,681.4,690.5,418.7,815.4,668.0,694.4,768.7,696.4,875.7,382.3,570.3,789.0,129.1,400.8,782.4,735.0,771.7,727.4,797.9,532.1,742.1,812.5,702.2,728.0,770.0,628.3,575.3,730.1,575.2,219.3,802.6,708.6,737.7,703.1,465.2,745.8,579.4,211.9,287.1,404.4,450.6,764.6,605.0,798.3,687.2,791.0,689.3,532.3,855.5,54.3,711.3,72.4,685.8,764.0,719.8,797.8,0.0,750.7,835.7,679.9,538.6,425.8,581.0,854.8,767.3,574.7,759.3,801.9,407.5,626.6,761.7,233.4,674.4,586.1,443.0,728.9
XD,411.2,487.7,713.3,391.5,251.4,621.3,509.1,276.2,612.0,292.4,226.7,492.2,525.5,289.1,432.4,535.2,542.9,566.0,476.4,285.6,411.8,445.7,523.5,733.0,493.2,498.0,540.8,509.5,487.1,331.1,245.1,640.0,522.2,158.5,741.9,241.7,634.4,483.0,513.4,719.6,330.4,438.0,593.3,438.0,249.8,210.5,339.9,528.2,498.4,529.8,1357.7,235.3,248.2,595.6,619.9,549.7,270.6,492.7,356.1,326.7,529.5,204.9,510.3,554.5,28.4,250.2,546.5,738.1,325.8,612.3,272.5,692.7,247.6,759.2,488.3,539.6,320.0,279.1,211.9,448.7,315.0,505.9,692.7,229.6,271.7,332.8,412.4,481.9,219.1,351.5,408.1,279.8,220.3,184.8,549.0,508.5,192.2,487.8,682.8,378.4,284.3,241.6,246.2,510.9,266.8,576.1,627.4,484.9,585.5,743.4,350.5,285.5,399.7,713.3,313.7,318.4,240.7,652.7,646.1,768.6,752.1,208.6,324.7,199.5,74.3,91.1,493.2,765.8,618.4,644.8,229.1,160.0,336.1,499.0,575.6,249.4,776.1,429.5,732.8,195.4,232.1,187.8,334.2,610.7,466.7,400.8,446.8,360.1,230.4,409.3,560.6,190.5,560.5,702.4,263.0,659.0,369.8,653.5,493.9,470.4,510.5,705.3,558.7,478.9,539.4,225.0,610.3,271.9,375.9,294.7,639.7,537.6,359.2,784.6,343.4,802.7,466.8,300.3,351.9,258.2,757.0,0.0,296.1,630.3,543.9,575.3,586.3,315.2,24.7,505.8,58.2,305.6,557.0,599.8,712.1,709.6,455.4,524.1,592.5,509.9
XJ,344.5,421.0,790.6,324.8,184.7,597.4,600.3,251.9,588.1,141.8,173.8,569.5,453.8,220.8,365.3,468.5,476.2,611.4,409.7,83.3,345.1,379.0,456.8,709.1,535.0,595.7,618.1,586.8,420.4,264.4,285.0,616.1,613.4,198.4,718.0,281.6,610.5,560.3,555.2,695.7,263.7,479.8,526.6,371.3,289.7,186.2,273.2,605.5,575.7,523.2,1333.4,275.2,45.9,571.7,596.0,562.0,246.3,426.0,289.4,106.4,462.8,220.8,587.6,547.9,235.6,225.9,623.8,714.2,259.1,588.4,312.4,770.0,223.3,836.5,421.6,472.9,169.4,19.7,81.1,382.0,248.3,439.2,668.8,269.5,130.0,266.1,345.7,415.2,152.4,284.8,341.4,255.5,153.6,200.7,626.3,441.8,139.3,579.0,658.9,311.7,217.6,174.9,116.1,588.2,306.7,569.5,603.5,418.2,578.9,719.5,283.8,261.2,333.0,790.6,247.0,251.7,53.9,628.8,622.2,845.9,829.4,84.4,258.0,175.2,199.1,208.2,570.5,741.9,594.5,620.9,176.2,237.3,269.4,576.3,569.0,289.3,853.4,506.8,708.9,171.1,207.8,227.7,267.5,688.0,400.0,334.1,380.1,293.4,177.5,342.6,554.0,230.4,553.9,779.7,302.9,635.1,303.1,629.6,585.1,403.7,552.3,776.9,636.0,556.2,616.7,94.9,603.7,247.6,309.2,228.0,615.8,531.0,292.5,861.9,276.7,880.0,400.1,233.6,285.2,191.5,834.3,268.4,0.0,606.4,536.7,652.6,579.7,112.9,285.0,547.6,277.0,238.9,634.3,533.1,688.2,786.9,388.7,457.4,669.8,443.2
XL,339.1,340.5,660.5,477.9,454.8,70.1,287.6,645.7,17.3,598.1,566.2,439.4,288.5,480.1,418.0,261.2,399.7,298.7,329.2,591.3,341.9,375.8,249.5,152.8,309.7,341.9,488.0,456.7,255.1,502.1,627.8,14.2,300.7,541.2,161.7,624.4,49.4,306.5,329.9,139.4,468.8,254.5,319.3,331.7,632.5,578.6,510.9,475.4,445.6,210.5,1649.0,618.0,553.9,43.7,108.9,249.3,640.1,386.4,442.5,632.4,382.3,587.6,457.5,179.7,561.0,618.3,493.7,146.7,464.2,73.1,658.1,639.9,591.1,706.4,382.0,265.6,625.7,584.8,517.6,342.4,506.0,300.6,129.5,612.3,577.4,503.8,362.5,375.6,534.4,542.5,394.1,649.3,535.6,567.5,496.2,245.2,531.7,266.3,102.6,569.4,455.3,524.1,551.9,334.4,649.5,256.8,78.0,279.6,266.2,198.2,542.2,655.0,329.8,660.5,484.7,499.9,546.4,159.7,82.6,715.8,699.3,514.3,495.7,567.6,524.5,533.6,440.4,220.6,10.9,64.6,568.6,539.5,527.1,446.2,256.3,632.1,723.3,297.9,152.6,563.5,600.2,570.5,472.6,557.9,416.8,487.2,376.9,402.7,569.9,303.0,241.3,573.2,241.2,649.6,645.7,33.2,412.4,160.5,272.4,420.5,327.0,654.4,505.9,426.1,486.6,530.7,291.0,641.4,361.9,465.7,59.5,218.3,530.2,731.8,386.0,749.9,360.5,438.7,394.5,449.2,704.2,593.8,601.8,0.0,224.6,522.5,267.0,620.9,610.4,322.3,602.4,476.6,504.2,325.8,130.4,656.8,349.1,260.8,539.7,403.6
XR,245.8,247.2,510.9,384.6,361.5,188.7,139.4,552.4,179.4,504.8,472.9,289.8,194.6,385.2,324.7,167.9,306.4,149.9,235.9,498.0,248.6,282.5,156.2,300.4,216.4,193.1,338.4,307.1,161.8,408.8,534.5,207.4,152.5,447.9,309.3,531.1,201.8,157.7,236.6,287.0,374.9,161.2,225.4,233.1,538.6,485.3,417.6,325.8,296.0,14.4,1555.7,524.7,460.0,163.0,187.3,24.6,546.8,293.1,348.6,538.5,289.0,494.3,307.9,121.9,467.7,525.0,344.1,294.3,370.9,179.7,564.8,490.3,497.8,556.8,288.7,172.3,532.4,491.5,424.3,248.5,416.7,206.7,260.1,519.0,484.1,410.5,268.6,282.3,441.1,449.2,300.8,556.0,442.3,474.2,346.6,151.9,438.4,118.1,250.2,476.1,361.4,430.8,458.0,186.2,556.2,32.1,194.8,186.3,117.4,310.8,448.9,561.7,236.5,510.9,391.4,406.0,453.1,220.1,213.5,566.2,551.7,421.0,402.4,474.3,431.2,440.3,290.8,333.2,185.8,211.6,475.3,446.2,433.8,296.6,31.6,538.8,573.7,149.7,300.2,470.2,506.9,476.6,379.3,408.3,323.5,393.9,283.6,309.4,476.0,209.7,75.1,479.9,75.0,501.6,552.4,226.4,318.5,220.9,124.2,327.2,233.7,504.8,356.3,276.5,337.0,437.4,66.3,548.1,268.6,372.4,207.1,6.3,436.9,582.2,292.7,600.3,266.6,345.4,301.2,355.9,554.6,500.5,507.9,197.1,0.0,372.9,44.4,527.6,517.1,228.4,509.1,382.7,354.6,232.5,278.0,507.2,255.8,178.0,390.1,310.3
XS,479.6,478.8,399.3,616.2,604.0,483.9,293.4,615.6,474.6,645.0,579.3,178.2,431.8,641.7,556.7,375.0,538.0,350.3,467.5,638.2,480.2,514.1,363.3,595.6,375.1,282.3,40.0,205.8,393.4,640.4,597.7,502.6,306.5,511.1,604.5,594.3,497.0,267.3,395.3,582.2,607.1,319.9,433.1,470.0,602.4,563.1,649.2,82.7,155.5,337.5,1549.4,587.9,600.8,458.2,482.5,357.4,610.0,524.7,580.8,679.3,520.6,557.5,186.1,417.1,530.9,602.8,232.5,600.7,602.5,474.9,625.1,378.7,561.0,445.2,520.3,379.4,672.6,631.7,564.5,480.7,667.6,438.9,555.3,582.2,624.3,642.1,500.8,513.9,571.7,704.1,532.4,619.2,572.9,537.4,121.5,383.5,544.8,272.1,545.4,731.0,593.6,594.2,598.8,295.2,619.4,383.8,490.0,417.9,388.3,606.0,703.1,624.9,468.1,399.3,623.0,638.2,593.3,515.3,508.7,454.6,438.1,561.2,634.0,552.1,494.4,503.5,130.5,628.4,481.0,507.4,581.7,509.4,688.7,195.3,383.3,602.0,462.1,213.8,595.4,548.0,584.7,540.4,610.9,345.1,555.1,625.5,515.2,541.0,583.0,441.3,388.3,543.1,388.2,388.4,615.6,521.6,550.7,516.1,278.2,558.8,392.4,391.3,244.7,186.7,74.2,577.6,418.0,611.3,500.2,604.0,502.3,345.3,668.5,470.6,524.3,488.7,498.8,577.0,532.8,610.8,443.0,563.7,648.7,492.9,351.6,0.0,394.0,667.8,580.3,387.7,572.3,614.9,9.5,439.6,574.7,395.6,487.4,399.1,66.6,541.9
YA,290.5,289.7,553.4,427.1,404.0,231.2,181.9,594.9,221.9,547.3,515.4,332.3,237.7,427.7,367.2,210.4,348.9,193.0,278.4,540.5,291.1,325.0,198.7,342.9,258.9,236.2,380.9,349.6,204.3,451.3,577.0,249.9,195.0,490.4,351.8,573.6,244.3,200.8,279.1,329.5,418.0,203.7,268.5,275.6,581.7,527.8,460.1,368.3,338.5,56.9,1598.2,567.2,505.3,205.5,229.8,27.7,589.3,335.6,393.9,581.6,331.5,536.8,350.4,164.4,510.2,567.5,386.6,336.8,413.4,222.2,607.3,532.8,540.3,599.3,331.2,214.8,574.9,534.0,466.8,291.6,459.2,249.8,302.6,561.5,526.6,453.0,313.9,324.8,483.6,491.7,343.3,598.5,484.8,516.7,389.1,194.4,480.9,160.6,292.7,518.6,404.5,473.3,501.1,228.7,598.7,18.8,237.3,228.8,160.5,353.3,491.4,604.2,279.0,553.4,433.9,449.1,495.6,262.6,256.0,608.7,594.2,463.5,444.9,516.8,473.7,482.8,333.3,375.7,228.3,256.9,517.8,488.7,476.3,339.1,20.7,581.3,616.2,192.2,342.7,512.7,549.4,521.9,421.8,450.8,366.0,436.4,326.1,351.9,521.3,252.2,117.6,522.4,117.5,544.1,594.9,268.9,361.6,263.4,166.7,369.7,276.2,547.3,398.8,319.0,379.5,479.9,16.7,590.6,313.3,414.9,249.6,48.7,479.4,624.7,335.2,642.8,309.7,387.9,343.7,398.4,597.1,543.0,553.2,240.2,43.0,415.4,0.0,570.1,559.6,273.7,551.6,425.8,397.1,275.0,320.5,549.7,298.3,220.5,432.6,352.8
