from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
VZ,396.4,195.1,253.5,108.7,106.6,351.8,321.1,356.8,257.4,168.6,338.2,183.0,352.7,144.0,311.7,225.0,196.9,206.0,120.8,92.2,166.9,135.6,347.5,205.6,283.5,232.5,411.7,390.9,427.7,213.6,227.9,224.5,193.0,174.2,239.2,170.1,187.4,168.6,187.9,427.7,188.7,205.0,442.7,205.2,205.5,406.6,182.1,213.3,186.4,120.5,89.6,177.5,229.5,163.5,261.4,340.1,2250.1,338.3,223.5,166.5,131.5,120.9,234.3,295.1,225.5,326.5,243.1,248.9,104.7,289.2,138.9,364.4,106.7,286.5,229.8,189.8,192.8,205.6,211.2,252.6,114.6,152.8,198.8,113.7,136.6,157.6,23.2,329.7,142.0,124.4,132.6,334.9,216.9,348.8,47.1,178.1,121.0,142.6,268.3,153.8,175.0,61.4,201.1,199.9,413.7,194.2,250.4,202.7,348.9,192.6,164.8,144.2,313.6,208.1,182.7,280.5,137.9,162.9,330.4,146.3,167.3,161.8,252.7,161.5,126.5,188.3,36.5,75.7,172.3,395.7,110.8,167.1,304.8,233.1,184.0,243.3,141.1,257.1,196.8,352.5,170.2,176.0,179.8,181.6,83.4,382.6,180.0,283.0,189.5,184.6,120.2,305.1,173.0,0.0,157.5,461.8,221.8,235.0,147.9,323.3,321.0,114.7,138.1,124.9,102.4,251.3,203.7,363.2,226.3,338.8,315.2,402.5,206.6,161.0,66.7,22.9,278.6,122.3
WA,300.9,186.8,186.6,170.4,132.0,261.4,215.3,266.4,319.1,68.1,339.9,250.5,372.6,97.8,221.3,124.5,96.4,273.5,34.7,115.1,189.8,45.2,257.1,228.5,345.2,133.6,321.3,300.5,337.3,183.5,161.0,134.1,184.7,73.7,300.9,114.2,86.9,78.2,161.0,337.3,146.0,104.5,352.3,114.8,159.3,316.2,84.1,125.7,85.9,58.3,156.0,245.0,129.0,186.4,323.1,249.7,2270.0,247.9,285.2,76.1,179.3,48.4,296.0,194.6,137.2,236.1,310.6,148.4,106.6,312.1,30.5,396.6,174.2,348.2,129.3,89.3,186.3,228.8,223.3,172.2,176.3,75.3,152.6,248.5,72.4,175.7,158.0,349.6,135.5,158.6,70.4,354.8,126.5,368.7,161.9,77.6,139.6,204.3,221.8,53.3,97.5,124.9,268.6,94.3,323.3,187.7,183.5,102.2,368.8,92.1,97.9,80.0,333.5,67.4,120.7,190.1,156.0,85.4,203.6,169.2,190.2,127.7,153.8,227.1,194.0,211.2,103.8,210.5,126.1,305.3,41.9,228.8,216.3,300.6,177.5,266.2,85.2,156.6,219.7,262.1,140.1,152.0,241.5,83.1,66.9,292.2,133.8,305.9,122.6,246.3,101.0,325.0,126.8,150.4,0.0,371.4,244.7,162.8,215.4,218.5,230.6,119.9,164.0,147.8,90.0,160.9,155.7,272.9,183.6,361.7,338.1,312.1,176.5,110.6,147.7,128.1,188.2,184.9
WJ,146.2,502.1,391.5,474.9,451.7,307.1,277.7,113.9,586.2,382.7,674.6,556.1,689.1,373.0,148.1,407.8,379.7,579.1,338.9,437.3,512.0,324.5,193.0,550.7,612.3,353.9,166.6,70.8,99.1,498.8,434.5,255.8,500.0,389.0,568.0,436.4,402.2,329.0,473.1,127.1,327.1,383.0,114.1,307.6,272.8,161.5,316.3,302.2,364.7,362.5,454.5,550.6,306.1,508.6,590.2,152.4,2459.3,214.0,589.7,291.6,477.8,375.1,563.1,298.0,291.2,188.6,616.2,318.0,408.4,551.9,352.7,700.8,479.8,608.0,444.6,361.3,496.5,552.5,538.6,257.9,480.8,397.5,279.2,552.3,388.9,491.0,461.8,666.1,445.7,457.1,374.6,671.3,245.6,685.2,437.7,339.3,452.0,508.8,292.8,368.6,419.7,423.4,570.2,341.3,48.0,497.9,365.2,324.7,685.3,407.4,414.4,396.5,650.0,342.3,323.0,237.1,472.5,407.6,287.0,491.4,512.4,449.9,374.1,532.7,499.6,533.4,408.0,514.3,354.3,134.8,346.1,533.3,260.1,603.7,487.7,546.1,407.4,439.9,536.8,215.4,455.4,479.7,546.0,353.8,371.1,147.3,297.2,545.7,386.0,550.8,405.2,641.5,331.4,454.6,367.1,0.0,565.3,233.8,521.0,264.2,227.8,418.4,483.2,470.0,412.2,229.5,342.1,177.3,364.7,601.5,577.9,75.4,491.8,425.9,451.9,432.3,233.9,488.5
WM,523.8,241.4,349.2,166.3,144.8,461.4,387.7,484.2,123.0,240.5,281.6,192.9,271.2,317.6,439.1,296.9,268.8,157.5,283.9,158.0,213.2,263.0,479.1,96.9,145.4,375.9,539.1,518.3,555.1,259.9,323.6,334.1,239.3,235.0,104.8,242.0,246.9,296.0,234.2,555.1,333.5,276.9,570.1,332.6,379.1,534.0,309.5,343.5,258.3,283.6,265.4,187.4,301.4,209.8,128.4,467.5,2152.3,465.7,210.5,293.9,223.0,288.4,99.9,367.0,355.0,453.9,199.5,320.8,256.1,70.7,245.7,282.9,172.3,152.1,289.3,261.7,306.5,112.7,257.5,390.0,210.7,224.7,372.4,261.5,263.1,203.9,251.9,248.2,255.7,227.0,295.7,253.4,344.3,267.3,248.6,250.0,209.1,238.7,434.1,225.7,246.9,234.3,211.0,336.6,541.1,307.9,346.1,274.6,275.5,264.5,260.5,257.7,232.1,309.7,356.3,380.0,229.4,234.8,376.0,182.4,74.1,233.7,396.1,168.8,191.0,109.0,224.9,272.7,345.9,523.1,273.9,154.1,416.3,240.5,297.7,24.8,213.0,329.0,98.8,479.9,216.5,271.7,98.5,325.4,246.5,510.0,353.6,64.5,285.2,93.7,293.8,218.9,346.6,271.5,282.7,589.2,0.0,408.6,130.8,432.9,448.4,246.1,184.4,126.5,174.3,365.7,318.3,496.5,348.8,120.3,96.7,529.9,252.9,207.3,264.2,249.2,388.2,218.4
WN,171.3,288.4,157.6,254.3,233.6,128.9,101.1,136.8,403.0,169.7,422.5,322.2,455.2,139.1,91.7,242.0,213.9,345.2,118.3,216.7,291.4,103.9,127.5,330.1,425.4,113.5,191.7,170.9,207.7,285.1,215.3,57.6,286.3,175.3,384.8,215.8,188.5,108.4,262.6,207.7,107.9,206.1,222.7,67.2,38.9,186.6,95.7,61.8,198.9,141.9,220.6,316.7,129.5,288.0,407.0,120.1,2293.5,118.3,369.1,71.0,243.9,154.5,379.9,121.4,50.8,106.5,382.3,141.4,171.2,413.7,132.1,479.2,245.9,432.1,230.9,195.5,262.6,330.4,324.9,17.5,260.2,176.9,45.3,332.1,155.0,277.3,241.6,432.2,211.8,223.2,154.0,437.4,25.0,451.3,203.8,141.1,230.0,288.2,58.9,154.9,199.1,189.5,340.3,100.9,193.7,264.0,146.0,126.5,451.4,193.7,180.5,162.6,416.1,121.7,82.6,60.5,238.6,187.0,110.4,270.8,291.8,229.3,133.7,298.8,265.7,312.8,187.4,294.1,120.4,175.7,125.5,312.7,83.8,372.3,253.8,380.3,186.8,274.1,321.3,132.5,241.7,245.8,325.4,113.4,150.5,162.6,63.3,407.5,166.8,330.2,184.6,407.6,92.3,234.0,146.5,241.8,346.3,0.0,287.1,86.0,101.0,184.5,265.6,249.4,191.6,31.3,122.9,143.3,145.5,463.3,439.7,182.5,278.1,212.2,226.7,211.7,55.7,268.8
WP,449.1,310.3,218.3,223.9,224.3,406.7,378.9,414.6,96.1,241.8,172.0,62.0,204.7,186.7,369.5,298.2,270.1,58.0,208.4,207.4,282.1,218.9,405.3,183.1,138.5,275.2,469.5,448.7,485.5,328.8,192.7,307.8,308.2,247.4,97.9,285.3,260.6,251.9,306.3,485.5,202.6,278.2,500.5,261.4,248.2,464.4,250.6,256.0,259.6,188.9,134.5,56.5,302.7,278.7,100.1,397.9,2102.1,396.1,224.0,249.8,92.1,157.5,93.0,368.3,268.2,384.3,95.1,322.1,128.5,107.6,204.2,228.7,41.4,125.2,303.0,263.0,175.6,199.2,329.1,295.3,229.8,249.0,241.5,130.6,132.2,272.8,121.0,181.7,124.8,96.1,176.8,186.9,302.8,200.8,117.7,251.3,78.2,257.8,303.2,227.0,271.2,103.4,80.1,242.6,471.5,177.0,215.2,275.9,200.9,265.8,129.6,126.8,165.6,233.9,225.4,338.3,98.5,259.1,388.2,261.5,160.3,277.0,295.4,38.6,60.1,195.2,151.7,141.8,215.0,453.5,215.6,167.6,361.6,112.1,166.8,121.8,256.3,330.3,190.1,410.3,285.4,140.8,112.0,218.2,198.6,440.4,222.7,101.4,154.3,107.2,162.9,157.1,215.7,150.8,194.1,519.6,141.0,277.7,0.0,363.8,378.8,115.2,256.3,240.1,217.6,309.1,187.4,421.1,217.9,157.2,133.6,460.3,321.8,276.2,186.5,138.1,333.5,238.4
XK,217.7,327.2,234.6,320.6,282.4,42.8,142.4,202.5,469.3,208.5,553.2,399.2,545.0,216.1,133.0,264.9,236.8,422.2,184.6,269.2,342.7,170.2,168.8,381.4,516.1,197.0,233.0,212.2,249.0,323.9,277.6,80.9,325.1,214.1,451.1,267.1,227.3,170.5,298.2,249.0,194.6,244.9,264.0,155.7,115.9,227.9,162.0,145.3,226.3,208.2,297.6,393.7,177.1,339.3,474.7,161.4,2334.8,159.6,435.4,137.3,320.9,220.8,470.6,162.7,134.3,147.8,459.3,196.5,251.5,465.0,206.2,581.1,322.9,491.1,269.7,229.7,339.6,381.4,361.0,101.0,328.2,228.2,122.3,398.4,244.8,316.1,307.9,522.0,288.8,300.2,220.3,527.2,88.7,565.5,280.8,164.4,307.9,354.5,160.3,193.7,250.4,266.5,413.3,184.4,235.0,365.4,208.3,149.8,541.2,232.5,270.3,252.4,505.9,188.0,166.1,101.8,328.4,238.3,176.1,322.1,343.1,280.6,218.8,375.1,342.7,364.1,253.7,360.4,197.4,217.0,191.8,379.0,23.9,446.8,330.8,443.5,238.1,297.0,367.5,173.8,280.5,322.8,391.7,196.9,216.8,203.9,164.7,458.8,229.1,396.5,250.9,492.7,174.5,300.3,212.8,307.5,397.6,76.9,364.1,0.0,130.1,261.5,313.9,300.7,242.9,54.6,185.2,184.5,207.8,514.6,493.9,227.0,316.9,251.0,297.6,302.4,65.5,334.2
XL,142.3,363.8,253.2,330.7,315.9,162.9,139.4,99.4,447.9,244.4,528.7,417.8,550.8,234.7,60.2,272.0,241.4,440.8,200.6,301.5,373.7,186.2,81.3,406.5,464.4,215.6,160.2,139.4,176.2,360.5,296.2,117.5,361.7,250.7,429.7,298.1,263.9,193.2,340.5,176.2,188.8,238.8,191.2,169.3,128.6,155.1,178.0,163.9,226.4,224.2,316.2,412.3,167.8,370.3,454.4,88.6,2321.0,58.6,451.4,153.3,339.5,236.8,418.9,159.7,152.9,75.0,480.4,179.7,269.3,413.6,214.4,556.6,341.5,479.5,306.3,223.0,358.2,412.7,402.8,119.6,345.0,259.2,140.9,414.0,250.6,352.7,323.5,527.8,307.4,318.8,236.3,533.0,107.3,546.9,299.4,201.0,328.1,370.5,154.5,230.3,281.4,285.1,438.4,203.0,162.2,353.7,226.9,186.4,547.0,269.1,276.1,258.2,511.7,204.0,184.7,98.8,334.2,263.4,148.7,353.1,374.1,311.6,238.3,394.4,361.3,395.1,272.2,376.0,216.0,144.2,207.8,395.0,126.2,467.9,349.4,401.9,269.1,301.6,406.1,101.0,311.2,341.4,407.7,215.5,232.8,125.2,161.4,409.9,247.7,412.5,266.9,505.7,193.1,310.4,228.8,210.3,427.0,95.5,382.7,128.4,0.0,280.1,339.0,325.8,273.9,91.2,203.8,101.2,226.4,463.2,442.1,153.5,353.5,287.6,303.1,296.5,89.7,353.6
XM,360.3,277.8,138.7,195.5,195.9,317.9,290.1,325.8,221.3,159.1,297.2,160.2,329.9,97.9,280.7,215.5,187.4,183.2,120.9,179.0,253.7,135.7,316.5,292.4,267.4,186.4,380.7,359.9,396.7,274.5,113.1,224.6,275.7,164.7,223.1,205.2,177.9,168.7,252.0,396.7,123.0,195.5,411.7,172.6,159.4,375.6,182.2,167.2,176.9,82.1,84.7,154.7,220.0,250.3,225.3,309.1,2227.3,307.3,310.3,166.6,108.0,74.8,218.2,285.6,179.4,295.5,220.3,239.4,13.2,232.8,121.5,353.9,83.9,250.4,220.3,180.3,78.0,292.7,300.7,206.5,201.4,166.3,152.7,182.5,52.6,244.4,92.0,306.9,27.2,87.3,70.0,312.1,214.0,326.0,67.9,168.6,49.3,229.4,223.6,144.3,188.5,53.6,178.3,153.8,382.7,79.4,135.6,193.2,326.1,183.1,50.0,47.2,290.8,151.2,136.6,249.5,65.7,176.4,299.4,233.1,254.1,218.7,206.6,136.8,103.7,275.1,123.3,144.5,126.2,364.7,110.9,253.9,272.8,210.3,69.2,330.1,176.2,247.6,283.6,321.5,231.1,61.2,266.6,148.0,109.2,351.6,133.9,226.6,74.7,271.4,56.1,282.3,126.9,102.4,111.4,430.8,308.6,188.9,125.1,275.0,290.0,0.0,227.9,211.7,181.0,220.3,107.8,332.3,138.3,282.4,258.8,371.5,267.5,201.6,153.5,109.7,244.7,210.0
XN,401.3,76.4,316.8,137.3,60.8,340.9,267.2,366.8,260.6,100.0,452.6,326.8,408.8,228.0,321.7,156.4,128.3,295.1,171.8,45.9,28.7,150.9,338.6,159.8,283.0,263.8,421.7,400.9,437.7,107.1,291.2,213.6,57.2,82.2,242.4,129.9,94.1,179.7,81.4,437.7,276.2,136.4,452.7,220.5,289.5,416.6,197.4,231.4,117.8,171.5,213.4,321.3,180.9,25.3,264.6,350.1,2227.4,348.3,252.1,181.8,268.9,178.6,237.5,246.5,242.9,336.5,337.1,200.3,225.2,243.4,133.6,420.5,250.5,289.7,136.5,121.2,316.6,160.1,73.0,277.9,144.9,112.6,282.8,257.5,202.6,33.1,167.0,385.8,265.8,248.2,183.6,391.0,232.2,404.9,170.9,129.5,258.4,171.2,327.5,113.6,134.8,185.2,344.9,224.5,423.7,318.0,313.7,154.1,448.2,124.0,228.1,210.2,369.7,197.6,250.9,259.5,275.3,122.7,255.5,100.5,121.5,121.6,284.0,302.7,270.3,142.5,112.8,219.5,256.3,405.7,161.8,195.7,293.9,376.9,307.8,197.5,100.9,188.5,145.9,362.5,63.7,299.8,208.4,213.3,134.4,392.6,264.0,237.2,252.8,213.2,214.2,356.5,257.0,159.4,170.6,471.8,176.0,268.5,268.4,312.4,331.0,238.5,0.0,79.1,62.2,245.2,285.9,354.3,313.8,293.0,272.3,415.7,100.1,54.5,152.1,137.1,267.7,150.9
XT,392.1,114.8,302.3,122.8,18.2,334.8,261.1,357.6,181.4,113.9,373.4,251.3,329.6,213.5,312.5,170.3,142.2,215.9,157.3,32.6,86.6,136.4,352.5,80.6,203.8,249.3,412.5,391.7,428.5,133.3,276.7,207.5,112.7,108.4,163.2,115.4,120.3,169.4,107.6,428.5,261.7,150.3,443.5,206.0,275.0,407.4,182.9,216.9,131.7,157.0,198.9,245.8,174.8,83.2,185.4,340.9,2148.2,339.1,237.6,167.3,254.4,164.1,158.3,240.4,228.4,327.3,257.9,194.2,210.7,164.2,119.1,341.3,230.7,210.5,162.7,135.1,302.1,80.9,130.9,263.4,128.7,98.1,268.3,243.0,188.1,77.3,152.5,306.6,251.3,233.7,169.1,311.8,217.7,325.7,156.4,123.4,240.5,156.7,313.0,99.1,120.3,170.7,265.4,210.0,414.5,303.5,299.2,148.0,369.0,137.9,213.6,195.7,290.5,183.1,236.4,253.4,260.8,108.2,249.4,55.8,42.3,107.1,269.5,227.9,249.4,63.3,98.3,205.0,241.8,396.5,147.3,181.2,289.7,298.9,293.3,118.3,86.4,202.4,66.7,353.3,89.9,285.3,156.9,198.8,119.9,383.4,249.5,158.0,238.3,152.1,199.7,282.0,242.5,144.9,156.1,462.6,96.8,254.0,189.2,306.3,321.8,224.0,57.8,0.0,47.7,239.1,271.4,368.2,299.3,213.8,193.1,403.3,126.3,80.7,137.6,122.6,261.6,136.4
YB,344.3,127.9,254.5,80.3,41.9,287.0,213.3,309.8,229.0,66.1,344.5,269.8,377.2,165.7,264.7,122.5,94.4,263.5,114.8,25.0,99.7,88.6,304.7,138.4,251.4,201.5,364.7,343.9,380.7,146.4,228.9,159.7,125.8,71.7,210.8,67.6,84.9,121.6,123.9,380.7,213.9,102.5,395.7,158.2,227.2,359.6,135.1,169.1,83.9,114.5,156.4,264.3,127.0,96.3,233.0,293.1,2206.0,291.3,195.1,119.5,211.9,116.3,205.9,192.6,180.6,279.5,305.5,146.4,168.2,222.0,71.3,401.2,193.5,258.1,127.3,87.3,259.6,138.7,146.7,215.6,86.2,50.3,220.5,200.5,140.3,90.4,110.0,354.2,208.8,191.2,126.6,359.4,169.9,373.3,113.9,75.6,198.0,114.2,265.2,51.3,72.5,128.2,287.9,162.2,366.7,261.0,251.4,100.2,426.8,90.1,165.8,147.9,338.1,135.3,188.6,205.6,218.3,60.4,201.6,79.1,100.1,59.3,221.7,246.4,213.3,121.1,55.8,162.5,194.0,348.7,104.8,138.7,241.9,319.9,250.8,176.1,38.6,154.6,129.6,305.5,103.0,242.8,151.4,151.0,77.4,335.6,201.7,215.8,190.5,156.2,157.2,329.6,194.7,102.4,108.3,414.8,154.6,206.2,236.8,244.1,274.0,181.5,73.9,57.7,0.0,191.3,223.6,322.1,251.5,271.6,248.0,355.5,139.4,93.8,99.7,80.1,213.8,94.8
YD,156.0,272.5,198.0,265.9,230.2,95.6,85.8,121.5,405.1,153.8,457.6,368.2,490.3,179.5,76.4,226.7,198.6,391.2,129.9,213.3,288.0,115.5,112.2,326.7,427.5,182.9,176.4,155.6,192.4,269.2,241.0,26.3,270.4,159.4,386.9,212.4,172.6,120.0,246.7,192.4,133.6,190.2,207.4,101.0,79.3,171.3,107.3,111.9,183.6,153.5,273.7,362.7,114.2,284.6,409.1,104.8,2278.2,103.0,380.7,82.6,297.0,166.1,382.0,106.1,123.4,91.2,428.3,126.1,235.0,370.8,151.5,514.3,291.9,434.2,215.0,180.2,304.0,327.0,309.0,64.4,271.8,173.5,85.7,343.7,190.1,261.4,253.2,467.3,253.2,276.3,165.6,472.5,52.1,486.4,257.1,109.7,257.3,299.8,99.3,139.0,195.7,242.6,386.3,170.3,178.4,305.4,171.7,95.1,486.5,177.8,215.6,197.7,451.2,133.3,152.0,45.2,273.7,183.6,95.1,267.4,288.4,225.9,203.1,344.8,311.7,309.4,199.0,305.7,160.8,160.4,137.1,324.3,50.5,418.3,295.2,365.0,183.4,258.8,317.9,117.2,225.8,269.7,337.0,182.8,162.1,147.3,103.7,364.6,192.5,341.8,196.2,442.7,161.7,245.6,158.1,226.5,342.9,40.3,333.1,52.7,85.7,248.3,262.2,246.0,188.2,0.0,148.6,128.0,171.2,420.4,396.8,167.2,262.2,196.3,242.9,223.3,22.4,280.4
YG,281.6,313.0,64.1,282.1,258.2,239.2,211.4,247.1,294.5,194.3,340.8,233.4,373.5,89.8,202.0,250.7,222.6,256.4,167.0,241.3,316.0,152.6,237.8,354.7,336.9,89.7,302.0,281.2,318.0,309.7,92.3,177.4,310.9,199.9,296.3,240.4,213.1,157.1,287.2,318.0,15.1,230.7,333.0,75.9,80.7,296.9,144.4,70.5,212.1,186.7,171.3,227.9,245.1,312.6,298.5,230.4,2270.9,228.6,396.9,119.7,152.5,123.6,291.4,231.7,82.7,216.8,293.5,264.5,121.9,306.0,156.7,397.5,157.1,323.6,255.5,215.5,169.2,355.0,349.5,117.7,288.0,201.5,74.0,269.1,105.7,301.9,178.6,350.5,118.4,173.9,174.6,355.7,135.3,369.6,154.5,232.4,122.5,316.0,149.0,179.5,223.7,140.2,251.5,57.1,304.0,170.6,27.7,217.8,369.7,218.3,71.1,113.3,334.4,170.4,39.9,170.8,138.9,211.6,220.7,295.4,316.4,253.9,109.9,210.0,176.9,337.4,209.9,231.1,71.1,286.0,174.2,340.5,194.1,283.5,160.4,392.4,211.4,282.8,345.9,242.8,266.3,134.9,353.2,69.6,199.2,272.9,55.2,299.8,43.8,358.0,160.7,325.9,30.2,189.0,146.6,352.1,370.9,110.2,198.3,196.3,211.3,135.2,290.2,274.0,216.2,141.6,0.0,253.6,22.5,355.6,332.0,292.8,302.7,236.8,240.1,196.3,166.0,296.6
YK,113.6,382.9,295.5,377.2,358.1,209.4,181.7,74.0,447.2,243.7,612.5,460.1,595.4,277.0,73.0,267.1,240.7,481.7,242.9,344.9,401.1,228.5,17.4,448.5,467.9,257.9,128.9,108.1,162.9,379.6,336.8,159.8,380.8,268.1,429.0,342.8,283.0,228.8,353.9,162.9,229.4,242.3,177.9,211.6,176.8,123.8,220.3,206.2,225.7,266.5,358.5,454.6,210.1,397.7,452.6,33.1,2320.3,38.3,493.7,195.6,381.8,279.1,424.1,202.0,195.2,93.4,522.0,222.0,312.4,412.9,281.9,605.4,383.8,469.0,323.7,222.3,400.5,466.0,416.7,161.9,384.8,303.9,183.2,456.3,292.9,371.8,365.8,572.4,349.7,361.1,278.6,577.6,149.6,589.8,341.7,243.3,356.0,412.8,195.1,257.6,326.1,327.4,474.2,245.3,130.9,400.2,269.2,228.7,608.1,271.4,318.4,300.5,556.3,246.3,227.0,139.4,376.5,312.3,189.3,397.8,427.4,356.3,279.7,436.0,403.6,439.8,312.0,418.3,258.3,112.9,250.1,437.3,164.1,507.7,391.7,405.4,313.8,300.9,452.1,101.4,336.2,383.7,422.7,257.8,275.1,99.8,201.2,405.0,290.0,417.9,307.5,543.1,235.4,356.9,271.1,179.0,424.6,137.8,425.0,182.6,70.9,322.4,370.6,376.4,318.6,133.5,246.1,0.0,268.7,462.5,441.8,140.9,370.9,306.7,354.2,336.3,136.2,392.5
YP,319.3,350.7,89.7,319.8,295.9,276.9,249.1,284.8,320.1,232.0,366.4,259.0,399.1,127.5,239.7,288.4,260.3,282.0,204.7,279.0,353.7,190.3,275.5,392.4,366.2,127.4,339.7,318.9,381.8,347.4,117.9,215.1,348.6,237.6,321.9,278.1,250.8,194.8,324.9,381.8,52.8,268.4,396.8,113.6,118.4,334.6,182.1,108.2,249.8,224.4,209.0,253.5,282.8,350.3,324.1,268.1,2296.5,266.3,434.6,157.4,178.1,161.3,317.0,269.4,120.4,254.5,319.1,302.2,159.6,331.6,194.4,423.1,182.7,349.2,293.2,253.2,194.8,392.7,387.2,155.4,325.7,239.2,111.7,266.0,143.4,339.6,216.3,376.1,144.0,211.6,212.3,381.3,173.0,395.2,192.2,270.1,148.1,353.7,174.6,217.2,261.4,177.9,277.1,94.8,341.7,196.2,65.4,255.5,395.3,256.0,96.7,123.6,360.0,208.1,77.6,208.5,164.5,249.3,258.4,333.1,354.1,291.6,147.6,235.6,202.5,375.1,247.6,268.8,108.8,323.7,211.9,378.2,231.8,309.1,186.0,345.8,249.1,320.5,383.6,280.5,304.0,160.5,390.9,107.3,236.9,310.6,92.9,325.4,69.4,395.7,198.4,351.5,67.9,226.7,184.3,389.8,408.6,147.9,223.9,234.0,249.0,154.4,327.9,311.7,253.9,179.3,37.6,291.3,0.0,381.2,357.6,356.6,340.4,274.5,282.4,234.0,203.7,334.3
YV,634.5,357.2,404.2,221.3,258.1,577.2,503.5,600.0,178.0,356.3,240.4,247.9,345.4,372.6,554.9,412.7,384.6,212.5,399.7,275.0,329.0,378.8,490.7,212.7,200.4,461.1,654.9,634.1,670.9,375.7,378.6,449.9,355.1,350.8,159.8,357.8,362.7,411.8,353.2,670.9,388.5,392.7,685.9,448.4,434.1,649.8,425.3,459.3,374.1,399.4,320.4,242.4,417.2,325.6,182.0,583.3,2109.3,517.6,265.5,409.7,278.0,343.4,154.9,482.8,470.8,569.7,254.5,436.6,314.4,75.2,361.5,369.4,227.3,207.1,405.1,377.5,361.5,228.8,376.0,505.8,265.7,340.5,427.4,316.5,318.1,319.7,306.9,322.4,310.7,282.0,362.7,271.4,460.1,269.2,303.6,365.8,264.1,293.7,489.1,341.5,362.7,289.3,266.0,452.4,656.9,362.9,401.1,390.4,232.5,380.3,315.5,312.7,306.3,425.5,411.3,495.8,284.4,350.6,491.8,298.2,189.9,349.5,481.3,224.5,246.0,224.8,340.7,327.7,400.9,638.9,389.7,209.1,532.1,298.0,352.7,119.9,328.8,444.8,219.7,595.7,332.3,326.7,153.5,441.2,362.3,625.8,408.6,84.4,340.2,148.7,348.8,297.8,401.6,336.7,380.0,705.0,139.1,463.6,185.8,534.3,564.2,301.1,303.2,242.3,290.1,481.5,373.3,508.1,403.8,0.0,39.2,645.7,368.7,323.1,384.6,365.0,504.0,274.3
YX,600.3,317.9,364.9,184.9,221.3,537.9,464.2,560.7,138.7,317.0,197.6,208.6,306.1,333.3,515.6,376.3,345.3,173.2,360.4,234.5,289.7,339.5,451.4,176.3,161.1,421.8,615.6,594.8,634.5,336.4,339.3,410.6,315.8,314.4,120.5,318.5,323.4,368.3,310.7,631.6,352.1,353.4,646.6,409.1,394.8,610.5,386.0,420.0,334.8,360.1,281.1,203.1,377.9,286.3,144.1,544.0,2070.0,478.3,226.2,370.4,238.7,304.1,115.6,443.5,431.5,530.4,218.1,397.3,271.8,35.9,322.2,320.7,188.0,160.5,368.7,338.2,322.2,189.2,334.0,466.5,228.1,301.2,388.1,277.2,278.8,280.4,267.6,283.1,271.4,242.7,323.4,232.1,420.8,232.8,264.3,326.5,228.2,254.4,449.8,302.2,323.4,250.0,222.7,413.1,617.6,326.5,361.8,351.1,193.2,341.0,276.2,273.4,267.0,386.2,372.0,456.5,245.1,314.2,452.5,258.9,150.6,310.2,443.6,184.5,206.7,185.5,304.3,288.4,361.6,599.6,350.4,169.8,490.9,256.2,313.4,80.6,289.5,405.5,175.3,556.4,293.0,287.4,114.2,401.9,323.0,586.5,369.3,48.0,300.9,109.4,312.4,253.8,362.3,297.4,340.7,665.7,99.8,424.3,146.5,509.4,512.7,261.8,260.9,203.0,250.8,442.2,334.0,467.1,364.5,23.5,0.0,609.6,329.4,283.8,348.2,328.6,464.7,234.1
