from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
WY,574.7,641.9,891.7,832.1,572.0,663.5,508.8,713.7,665.5,919.7,689.9,626.9,686.0,602.3,641.8,589.2,550.5,585.0,974.2,811.2,777.5,561.6,846.5,676.6,715.2,752.7,690.5,608.8,871.9,561.5,562.6,667.0,717.6,588.9,702.3,558.7,654.1,957.0,674.9,516.1,666.6,501.2,582.8,820.5,807.5,571.2,858.3,672.5,651.1,697.0,760.3,644.4,833.1,657.5,691.0,580.0,636.2,581.6,592.5,604.2,894.7,866.2,614.6,515.8,556.7,729.0,482.0,675.6,592.4,454.2,629.9,750.5,767.3,855.1,816.5,653.9,583.7,434.8,2000.5,408.9,579.7,493.4,631.0,658.1,590.9,573.2,745.8,570.8,678.2,660.4,547.0,624.2,614.9,585.0,810.9,771.1,21.3,662.7,649.4,610.4,381.0,652.2,607.2,677.6,542.3,532.5,849.5,622.4,574.8,810.5,571.4,880.3,598.9,900.8,786.2,787.9,847.4,718.1,701.9,36.1,398.4,389.4,559.5,494.9,587.6,581.1,661.6,798.8,967.0,828.5,0.0,604.6,861.6,716.7,726.7,590.3,7.9,826.4,612.4,597.4,745.4,779.9,707.8,576.1,629.9,471.0,104.4,628.4,556.3,575.4,806.2,962.1
XA,172.8,35.8,411.5,325.0,130.0,134.2,119.5,233.3,158.4,409.3,206.8,390.3,328.1,216.1,312.2,94.3,152.9,104.6,373.0,304.1,297.7,112.5,339.4,71.9,232.1,234.7,319.8,223.4,364.8,175.3,146.9,163.4,311.0,137.9,344.4,133.4,48.0,410.4,189.8,177.6,177.9,188.9,196.6,313.4,322.2,143.0,378.1,189.4,45.0,208.3,266.3,73.3,326.0,174.4,119.9,158.4,90.2,99.4,244.3,218.0,387.6,363.7,186.3,183.1,135.1,299.6,175.6,126.3,85.9,137.1,58.8,267.4,260.2,348.0,309.4,72.5,140.6,203.7,1784.5,176.7,136.7,180.0,416.7,53.4,376.6,90.1,262.7,144.6,188.1,55.7,188.5,223.4,128.3,198.8,333.4,264.0,586.1,155.6,78.3,5.7,231.3,161.8,112.3,165.3,120.7,145.6,369.3,133.7,136.1,303.1,51.0,403.4,91.0,420.6,281.8,280.8,377.2,354.0,218.8,561.7,188.3,197.7,120.8,188.5,124.4,150.7,154.5,289.9,369.0,348.3,564.7,0.0,354.5,264.5,243.6,162.0,572.7,314.7,170.4,137.3,238.3,267.1,175.3,106.2,144.8,155.8,580.4,414.1,93.7,80.5,299.1,365.1
XF,493.6,475.4,436.2,299.1,448.1,524.4,486.1,384.9,312.0,277.7,439.8,538.0,482.4,554.9,463.8,491.5,461.3,391.0,277.7,266.7,527.4,519.8,264.1,469.1,465.1,317.2,486.9,561.4,289.5,514.1,520.8,352.0,465.3,444.6,498.7,454.2,446.6,281.5,535.8,498.4,527.5,552.5,535.4,132.5,485.7,463.8,402.8,422.4,443.6,557.9,510.2,376.1,145.1,438.6,440.7,479.2,497.1,423.0,526.8,556.8,137.4,540.3,507.1,495.8,455.9,453.9,496.4,536.5,483.1,455.2,361.6,500.4,266.9,272.7,100.9,469.7,479.4,524.5,1938.8,497.5,440.6,520.4,578.0,450.6,564.0,402.8,495.7,431.7,539.1,452.9,509.3,485.1,475.8,537.6,489.1,226.6,967.6,347.7,381.1,402.9,612.8,402.1,509.5,362.6,441.5,478.9,523.6,483.3,533.0,266.0,394.6,554.4,489.6,445.3,241.7,181.9,521.5,514.5,451.8,943.2,509.1,518.5,517.7,509.3,445.2,453.5,288.1,136.5,270.5,405.6,946.2,397.1,0.0,441.6,476.6,482.8,954.2,293.4,488.5,473.5,245.0,166.1,257.8,409.0,490.8,522.4,961.9,502.2,414.5,477.7,261.7,236.2
XL,369.1,267.1,230.2,341.0,323.6,270.7,357.0,111.6,225.5,258.2,186.1,171.6,116.0,301.2,97.4,312.0,374.8,137.3,312.7,320.1,274.3,350.0,355.9,301.8,211.4,190.2,107.7,307.7,381.3,260.4,385.8,265.5,98.9,320.1,132.3,329.7,279.3,295.5,282.1,373.9,273.8,384.1,281.7,329.4,140.9,339.3,196.8,168.7,276.3,304.2,256.5,289.6,342.0,184.9,316.2,354.7,243.4,295.7,273.1,303.1,403.6,204.7,382.6,409.3,331.4,35.0,371.9,282.8,274.3,330.7,275.1,246.7,276.2,334.6,325.4,261.1,225.7,400.0,1572.4,373.0,186.9,376.3,211.6,283.3,197.6,149.1,242.0,178.0,285.4,277.9,384.8,231.4,222.1,283.9,152.1,280.0,782.4,261.2,294.6,235.6,427.6,141.1,298.9,270.9,317.0,347.2,188.0,229.6,373.6,319.1,196.6,222.1,267.8,239.3,295.1,296.8,195.9,141.9,198.1,758.0,384.6,394.0,358.3,384.8,320.7,367.0,201.6,305.9,305.5,167.0,761.0,229.8,370.5,0.0,222.9,358.3,769.0,330.7,364.0,333.6,254.3,288.8,145.3,322.5,237.1,393.3,776.7,135.8,290.0,318.0,315.1,300.6
XO,366.1,264.1,407.8,416.7,320.6,267.7,354.0,226.9,301.2,435.8,159.3,380.0,324.4,298.2,305.8,309.0,346.2,134.3,464.7,395.8,50.7,347.0,431.1,298.8,11.2,265.9,328.9,304.7,456.5,257.4,385.7,341.2,307.3,317.1,340.7,326.7,276.3,473.1,279.1,370.9,270.8,381.1,278.7,405.1,323.6,336.3,374.4,141.9,273.3,301.2,33.5,266.6,417.7,181.9,313.2,351.7,240.4,295.5,57.8,300.1,479.3,382.3,379.6,376.4,328.4,295.9,368.9,279.8,271.3,327.7,252.1,94.3,351.9,439.7,401.1,258.1,222.7,397.0,1780.8,370.0,183.9,373.3,498.8,280.3,458.7,146.1,19.0,175.0,282.4,274.9,381.8,228.4,219.1,280.9,327.0,355.7,779.4,336.9,271.6,232.6,424.6,121.6,295.9,351.8,314.0,351.4,365.6,226.6,370.6,395.1,193.6,396.4,264.8,416.9,370.8,372.5,363.5,356.5,83.3,755.0,381.6,391.0,355.3,381.8,317.7,344.0,277.3,383.4,460.7,344.6,758.0,226.8,446.2,283.6,0.0,355.3,766.0,411.0,361.0,346.0,330.0,364.5,221.0,299.5,234.1,390.3,773.7,344.2,287.0,315.0,390.8,456.8
XR,286.2,293.7,534.0,404.7,144.6,342.0,220.3,353.1,238.1,486.3,329.3,535.1,450.6,338.6,432.0,300.7,262.0,224.4,452.7,383.8,416.9,273.1,419.1,248.0,354.6,314.4,455.1,345.1,444.5,297.8,274.1,239.6,433.5,161.1,466.9,270.2,225.5,490.1,334.3,227.6,326.0,212.7,319.1,393.1,449.8,282.7,500.6,311.9,222.5,356.4,399.7,173.0,405.7,296.9,168.2,152.6,334.6,139.5,366.8,340.5,467.3,508.5,24.2,227.3,129.3,422.1,193.5,329.9,303.9,77.0,158.5,389.9,339.9,427.7,389.1,316.9,263.1,146.3,1907.0,119.3,239.1,204.9,539.2,229.5,499.1,212.6,385.2,230.2,337.6,300.1,258.5,283.6,346.3,321.3,453.2,343.7,528.7,235.3,178.0,181.8,173.9,291.6,318.7,250.2,114.9,244.0,491.8,281.8,286.3,383.1,173.5,522.6,310.4,543.1,358.8,360.5,489.7,482.7,341.3,504.3,130.9,140.3,271.0,206.4,183.2,292.6,234.2,371.4,448.7,470.8,507.3,176.0,434.2,409.8,366.1,0.0,515.3,399.0,185.0,170.0,318.0,352.5,255.0,287.6,289.3,182.5,523.0,536.6,152.5,286.9,378.8,444.8
XZ,582.7,649.9,899.7,840.1,580.0,671.5,516.8,721.7,673.5,927.7,697.9,634.9,694.0,610.3,649.8,597.2,558.5,593.0,982.2,819.2,786.1,569.6,854.5,684.6,723.2,760.7,698.5,616.8,879.9,569.5,570.6,675.0,725.6,600.8,710.3,566.7,662.1,965.0,682.9,524.1,674.6,509.2,590.8,828.5,810.4,579.2,866.3,680.5,659.1,705.0,768.3,652.4,841.1,665.5,699.0,588.0,644.2,592.8,600.5,612.2,902.7,856.6,622.6,523.8,564.7,737.0,490.0,680.8,600.4,462.2,637.9,758.5,775.3,863.1,824.5,661.9,591.7,442.8,2008.5,416.9,587.7,501.4,639.0,666.1,598.9,581.2,753.8,578.8,686.2,668.4,555.0,632.2,622.9,593.0,821.6,779.1,25.8,670.7,657.4,618.4,389.0,652.9,615.2,680.4,550.3,563.0,857.5,630.4,582.8,818.5,579.4,888.3,606.9,908.8,794.2,795.9,865.4,726.1,709.9,28.1,406.4,397.4,567.5,502.9,595.6,589.1,669.6,805.0,975.0,836.5,7.9,612.6,869.6,701.9,734.7,598.3,0.0,834.4,620.4,605.4,753.4,787.9,715.8,584.1,637.9,479.0,96.4,636.4,564.3,583.4,814.2,970.1
YE,399.5,377.5,302.0,5.7,354.0,426.5,392.0,290.8,217.9,139.7,345.7,456.2,388.3,457.0,369.7,397.4,367.2,296.9,109.9,23.0,433.9,425.7,76.3,375.0,371.0,223.1,380.0,468.1,101.7,420.0,426.7,261.4,371.2,364.6,404.6,360.1,352.5,147.3,441.7,404.3,433.4,459.5,441.3,201.9,346.4,365.9,268.6,328.3,345.7,463.8,405.2,282.0,214.5,344.5,346.6,385.1,403.0,326.1,432.7,462.7,276.1,320.3,413.0,401.7,361.8,356.0,402.3,439.6,389.0,361.1,267.5,402.5,172.8,84.9,197.9,375.6,385.3,430.4,1844.7,403.4,346.5,426.3,483.9,356.5,469.9,308.7,401.6,337.6,441.2,358.8,415.2,391.0,381.7,443.5,353.8,74.6,812.8,249.8,287.0,308.8,458.0,300.7,415.4,263.3,347.4,372.3,425.7,389.2,438.9,103.4,300.5,360.0,395.5,307.3,58.8,169.3,333.8,414.2,357.7,784.6,411.2,424.4,419.8,415.2,347.3,359.4,194.0,178.4,105.9,267.6,791.4,304.4,243.0,320.9,382.5,388.7,795.6,0.0,394.4,364.0,150.9,155.6,163.7,314.9,396.7,428.3,807.1,408.1,320.4,383.6,54.8,102.0
YK,171.8,193.0,513.7,384.4,34.1,291.4,257.4,332.8,217.8,466.0,309.0,514.8,430.3,318.3,411.7,250.1,228.3,204.1,432.4,363.5,397.2,310.2,398.8,227.7,334.3,294.1,434.8,324.8,424.2,277.5,308.3,219.3,413.2,136.9,446.6,156.7,205.2,469.8,314.0,225.6,305.7,204.8,298.8,372.8,424.4,181.5,480.3,291.6,202.2,336.1,368.5,152.7,385.4,276.6,147.9,95.2,246.0,98.4,346.5,320.2,447.0,488.2,203.3,258.5,118.5,401.8,192.6,282.1,241.7,151.4,138.2,369.6,319.6,407.4,368.8,228.3,242.8,220.7,1886.7,193.7,218.8,238.0,518.9,209.2,478.8,192.3,364.9,209.9,317.3,211.5,188.7,263.3,254.0,301.0,435.6,323.4,603.1,215.0,157.7,161.5,248.3,264.0,268.1,224.7,133.0,176.0,471.5,261.5,323.4,362.8,153.2,505.6,248.2,522.8,338.5,340.2,469.4,456.2,321.0,578.7,205.3,214.7,308.1,205.5,162.9,230.1,213.9,349.3,428.4,450.5,581.7,155.7,413.9,366.7,345.8,179.0,589.7,378.7,0.0,77.5,297.7,332.2,234.7,185.6,269.0,223.4,597.4,516.3,132.2,236.3,358.5,424.5
YP,180.7,201.9,522.6,393.3,45.6,300.3,266.3,341.7,226.7,474.9,317.9,501.4,439.2,311.8,420.6,259.0,237.2,197.6,441.3,372.4,390.7,319.1,407.7,236.6,327.8,303.0,430.9,334.5,433.1,286.4,320.1,231.7,422.1,145.8,455.5,165.6,198.7,478.7,322.9,234.5,314.6,214.8,307.7,381.7,433.3,175.0,489.2,300.5,211.1,345.0,377.4,161.6,394.3,285.5,156.8,122.1,254.9,107.3,355.4,329.1,455.9,474.8,212.2,267.4,145.4,410.7,201.5,291.0,250.6,160.3,147.1,378.5,328.5,416.3,377.7,237.2,251.7,229.6,1895.6,202.6,227.7,246.9,527.8,218.1,487.7,201.2,373.8,218.8,310.8,220.4,197.6,272.2,262.9,309.9,429.1,332.3,612.0,208.5,166.6,170.4,257.2,272.9,277.0,233.6,144.5,185.3,480.4,270.4,332.3,371.4,162.1,514.5,257.1,531.7,347.4,349.1,488.3,465.1,329.9,587.6,198.8,223.6,301.6,214.4,171.8,239.0,222.8,358.2,437.3,459.4,590.6,166.0,422.8,360.2,354.7,187.9,598.6,383.0,81.4,0.0,306.6,335.4,243.6,194.5,277.9,232.3,606.3,525.2,141.1,245.2,367.4,433.4
YR,347.4,329.2,419.6,205.5,301.9,378.2,339.9,238.7,165.8,287.1,293.6,391.8,336.2,408.7,317.6,345.3,315.1,244.8,253.5,184.6,381.2,373.6,219.9,322.9,318.9,171.0,340.7,415.2,245.3,367.9,371.7,205.8,319.1,298.4,352.5,308.0,300.4,290.9,389.6,352.2,381.3,406.3,389.2,193.9,335.4,317.6,386.2,276.2,297.4,411.7,364.0,229.9,206.5,292.4,294.5,333.0,350.9,276.8,380.6,410.6,268.1,394.1,360.9,349.6,309.7,307.7,350.2,390.3,336.9,309.0,215.4,354.2,78.9,228.5,189.9,323.5,333.2,378.3,1792.6,351.3,294.4,374.2,431.8,304.4,417.8,256.6,349.5,285.5,392.9,306.7,363.1,338.9,329.6,391.4,338.8,144.5,760.7,201.5,234.9,256.7,405.9,255.9,363.3,216.4,295.3,332.7,377.4,337.1,386.8,183.9,248.4,408.2,343.4,428.7,159.6,161.3,375.3,368.3,305.6,736.3,362.9,372.3,371.5,363.1,299.0,307.3,141.9,172.2,249.5,356.4,739.3,250.9,235.0,295.4,330.4,336.6,747.3,199.8,342.3,327.3,0.0,153.3,111.6,262.8,344.6,376.2,755.0,356.0,268.3,331.5,179.6,245.6
YS,386.1,362.2,413.6,180.1,340.6,416.9,378.6,277.4,204.5,249.4,332.3,442.8,374.9,441.7,356.3,384.0,353.8,283.5,228.1,159.2,414.8,412.3,194.5,361.6,357.6,209.7,366.6,454.7,219.9,406.6,410.4,248.0,357.8,351.2,391.2,346.7,339.1,258.9,428.3,390.9,420.0,446.1,427.9,129.4,369.0,356.3,380.2,314.9,336.1,450.4,391.8,268.6,142.0,331.1,333.2,371.7,389.6,312.7,419.3,449.3,156.0,410.5,399.6,388.3,348.4,346.4,388.9,426.2,375.6,347.7,254.1,392.9,159.4,203.1,55.7,362.2,371.9,417.0,1831.3,390.0,333.1,412.9,470.5,343.1,456.5,295.3,388.2,324.2,425.9,345.4,401.8,377.6,368.3,430.1,374.5,113.4,799.4,240.2,273.6,295.4,444.6,287.3,402.0,249.9,328.3,358.5,416.1,375.8,425.5,158.2,287.1,450.2,376.4,417.0,128.5,35.0,424.0,400.8,344.3,769.3,401.6,411.0,410.2,401.8,337.7,346.0,180.6,16.3,224.1,395.1,778.0,291.0,122.9,305.6,369.1,375.3,786.0,169.8,381.0,350.6,137.5,0.0,150.3,301.5,383.3,414.9,793.7,394.7,307.0,370.2,154.2,213.6
ZB,261.7,243.5,307.9,195.6,216.2,266.5,254.2,127.0,80.1,277.2,181.9,280.1,224.5,297.0,205.9,259.6,229.4,133.1,243.6,174.7,269.5,287.9,210.0,237.2,207.2,59.3,229.0,303.5,235.4,256.2,288.9,120.1,207.4,212.7,240.8,222.3,214.7,281.0,277.9,266.5,269.6,320.6,277.5,184.0,223.7,231.9,274.5,164.5,211.7,300.0,252.3,144.2,196.6,180.7,208.8,247.3,239.2,191.1,268.9,298.9,258.2,282.4,275.2,263.9,224.0,196.0,264.5,278.6,251.2,223.3,129.7,242.5,130.8,218.6,180.0,237.8,221.5,292.6,1680.9,265.6,182.7,288.5,320.1,218.7,306.1,144.9,237.8,173.8,281.2,221.0,277.4,227.2,217.9,279.7,227.1,134.6,675.0,115.8,149.2,171.0,320.2,144.2,277.6,130.7,209.6,247.0,265.7,225.4,301.1,174.0,162.7,296.5,263.6,317.0,149.7,151.4,263.6,256.6,193.9,650.6,277.2,286.6,285.8,277.4,213.3,221.6,56.2,162.3,239.6,244.7,653.6,165.2,225.1,183.7,218.7,250.9,661.6,189.9,256.6,241.6,108.9,143.4,0.0,177.1,232.9,290.5,669.3,244.3,182.6,245.8,169.7,235.7
ZE,191.9,85.4,484.4,326.1,146.4,179.6,77.0,303.5,159.5,407.7,268.7,474.5,401.0,278.0,382.4,138.3,52.2,163.8,374.1,305.2,356.3,110.7,340.5,137.0,294.0,235.8,405.5,284.5,365.9,237.2,108.8,161.0,383.9,142.9,417.3,121.6,135.7,411.5,240.7,196.7,228.8,143.4,258.5,314.5,400.2,107.7,451.0,251.3,111.5,259.2,339.1,22.8,327.1,236.3,139.0,177.5,141.1,121.3,306.2,279.9,388.7,458.9,205.4,86.7,154.2,372.5,166.8,167.5,136.8,153.5,39.0,329.3,261.3,349.1,310.5,123.4,202.5,149.0,1857.4,195.8,187.6,111.3,478.6,118.5,438.5,152.0,324.6,195.5,240.4,106.6,207.6,274.3,179.2,260.7,403.6,265.1,573.1,156.7,57.9,116.4,218.3,231.0,156.3,171.6,139.8,129.5,442.2,184.6,123.9,304.5,112.9,473.0,143.3,493.5,280.2,281.9,440.1,433.1,280.7,548.7,175.3,184.7,108.6,179.7,124.1,44.4,155.6,292.8,370.1,421.2,551.7,123.6,355.6,360.2,305.5,181.1,559.7,320.4,186.8,171.8,239.4,273.9,176.4,0.0,195.7,113.3,567.4,476.0,112.8,124.5,300.2,366.2
ZH,286.6,118.1,419.3,428.2,241.1,69.8,156.3,238.4,272.2,447.3,214.6,391.5,335.9,241.9,317.3,111.1,202.9,109.7,476.2,407.3,302.2,149.3,442.6,169.7,239.9,277.4,340.4,248.4,468.0,201.1,185.1,273.7,318.8,237.6,352.2,247.2,196.8,484.6,44.9,291.4,72.9,301.6,222.4,416.6,335.1,256.8,385.9,197.2,144.2,103.3,285.0,187.1,429.2,182.2,233.7,272.2,54.7,216.0,270.1,243.8,490.8,393.8,300.1,191.7,248.9,307.4,289.4,81.9,73.4,248.2,172.6,275.2,363.4,451.2,412.6,72.4,166.4,228.3,1792.3,290.5,60.3,259.0,442.5,151.2,402.4,97.9,270.5,68.2,84.5,89.2,302.3,147.0,21.2,224.6,338.5,367.2,652.4,269.4,192.1,153.1,297.6,176.9,98.0,284.3,234.5,271.9,377.1,28.7,172.9,406.6,114.1,407.9,66.9,428.4,382.3,384.0,375.0,368.0,226.6,628.0,254.6,264.0,157.6,302.3,238.2,238.8,288.8,394.9,472.2,356.1,631.0,147.3,457.7,295.1,251.4,275.8,639.0,422.5,281.5,266.5,341.5,376.0,232.5,194.3,0.0,192.6,646.7,355.7,207.5,117.3,402.3,468.3
ZI,174.4,111.1,557.5,431.2,223.8,159.4,37.7,376.6,264.6,512.8,352.8,552.5,474.1,356.0,455.5,118.1,83.4,247.9,479.2,410.3,440.4,90.5,445.6,162.7,378.1,340.9,478.6,362.5,471.0,315.2,88.6,266.1,457.0,125.4,490.4,87.6,161.4,516.6,240.1,115.8,213.3,100.9,336.5,419.6,473.3,100.1,524.1,335.4,137.2,243.7,423.2,127.9,432.2,320.4,185.6,214.6,152.0,153.5,384.2,357.9,493.8,532.0,214.3,44.7,191.3,445.6,81.7,147.3,121.3,116.7,144.1,413.4,366.4,454.2,415.6,134.3,280.5,35.6,1930.5,71.4,198.5,95.3,556.6,144.2,516.5,236.1,408.7,206.4,224.9,117.5,146.7,285.2,163.7,338.7,476.7,370.2,459.7,261.8,163.0,142.1,104.9,315.1,136.1,276.7,176.9,112.3,515.3,169.1,103.7,409.6,190.9,546.1,127.8,566.6,385.3,387.0,513.2,506.2,364.8,435.3,61.9,71.3,88.4,94.6,116.5,110.0,260.7,397.9,475.2,494.3,438.3,149.3,460.7,433.3,389.6,190.0,446.3,425.5,264.2,249.2,344.5,379.0,281.5,105.0,195.1,0.0,454.0,493.9,85.2,104.3,405.3,471.3
ZL,602.6,669.8,919.6,860.0,599.9,691.4,536.7,741.6,693.4,947.6,717.8,654.8,713.9,630.2,669.7,617.1,578.4,612.9,1002.1,839.1,805.4,589.5,874.4,704.5,743.1,780.6,718.4,636.7,899.8,589.4,587.6,694.9,745.5,616.8,730.2,586.6,682.0,984.9,702.8,544.0,694.5,529.1,610.7,848.4,835.4,599.1,886.2,700.4,679.0,724.9,788.2,672.3,861.0,685.4,718.9,607.9,664.1,609.5,620.4,632.1,922.6,894.1,642.5,543.7,584.6,756.9,509.9,703.5,620.3,482.1,657.8,778.4,795.2,883.0,844.4,681.8,611.6,462.7,2028.4,436.8,607.6,521.3,658.9,686.0,618.8,601.1,773.7,598.7,706.1,688.3,574.9,652.1,642.8,612.9,838.8,799.0,97.7,690.6,677.3,638.3,408.9,680.1,635.1,705.5,570.2,560.4,877.4,650.3,602.7,838.4,599.3,908.2,626.8,928.7,814.1,815.8,875.3,746.0,729.8,48.3,426.3,417.3,587.4,522.8,615.5,609.0,689.5,826.7,994.9,856.4,79.8,632.5,889.5,744.6,754.6,618.2,71.8,854.3,640.3,625.3,773.3,807.8,735.7,604.0,657.8,498.9,0.0,656.3,584.2,603.3,834.1,990.0
ZO,449.8,347.8,310.9,421.7,404.3,351.4,437.7,192.3,306.2,338.9,266.8,35.7,105.2,381.9,61.0,392.7,455.5,218.0,393.4,400.8,354.4,430.7,436.6,382.5,292.1,270.9,109.7,388.4,462.0,341.1,466.5,346.2,136.8,400.8,121.5,410.4,360.0,376.2,362.8,454.6,354.5,464.8,362.4,410.1,226.7,420.0,277.5,249.4,357.0,384.9,337.2,370.3,422.7,265.6,396.9,435.4,324.1,379.2,353.8,383.8,484.3,285.4,463.3,490.0,412.1,148.2,452.6,363.5,355.0,411.4,355.8,327.4,356.9,415.3,406.1,341.8,306.4,480.7,1541.9,453.7,267.6,457.0,75.7,364.0,61.7,229.8,322.7,258.7,366.1,358.6,465.5,312.1,302.8,364.6,230.1,360.7,695.2,341.9,375.3,316.3,508.3,229.1,379.6,356.8,397.7,435.1,268.7,310.3,454.3,400.1,277.3,299.5,348.5,320.0,375.8,377.5,266.6,137.3,278.8,670.8,465.3,474.7,439.0,465.5,401.4,447.7,282.3,388.4,386.2,247.7,673.8,310.5,451.2,135.9,303.6,439.0,681.8,416.0,444.7,429.7,335.0,369.5,226.0,403.2,317.8,474.0,689.5,0.0,370.7,398.7,395.8,381.3
ZU,141.8,161.6,466.1,336.8,98.2,209.9,88.2,285.2,170.2,418.4,261.4,467.2,382.7,270.7,364.1,168.6,59.1,156.5,384.8,315.9,349.0,141.0,351.2,213.2,286.7,246.5,387.2,277.2,376.6,229.9,139.1,171.7,365.6,77.4,399.0,39.6,211.9,422.2,290.6,148.5,263.8,120.8,251.2,325.2,381.9,68.7,432.7,244.0,187.7,294.2,331.8,124.3,337.8,229.0,100.3,129.3,202.5,73.1,298.9,272.6,399.4,440.6,157.2,89.3,106.0,354.2,144.2,197.8,171.8,105.3,140.5,322.0,272.0,359.8,321.2,184.8,195.2,135.1,1839.1,147.6,171.2,88.7,471.3,194.7,431.2,144.7,317.3,162.3,275.4,168.0,158.7,215.7,214.2,253.4,385.3,275.8,557.0,167.4,159.4,192.6,202.2,223.7,186.6,182.3,91.6,64.3,423.9,219.6,154.2,315.2,105.6,454.7,178.3,475.2,290.9,292.6,421.8,414.8,273.4,532.6,159.2,168.6,138.9,157.1,50.1,106.4,166.3,303.5,380.8,402.9,535.6,108.1,366.3,341.9,298.2,132.9,543.6,331.1,138.6,123.6,250.1,284.6,187.1,101.4,245.6,99.4,551.3,468.7,0.0,154.8,310.9,376.9
ZV,253.9,42.8,489.0,446.1,208.4,55.0,55.0,308.1,279.5,517.0,284.3,493.7,405.6,297.2,387.0,13.7,101.6,179.4,494.1,425.2,371.9,48.0,460.5,94.4,309.6,347.1,410.1,303.7,485.9,256.4,83.8,281.0,388.5,187.8,421.9,150.0,93.1,531.5,170.9,207.2,117.6,189.8,277.7,434.5,404.8,145.8,455.6,266.9,68.9,148.0,354.7,142.8,447.1,251.9,201.0,239.5,83.7,183.3,325.4,299.1,508.7,463.5,267.4,90.4,216.2,377.1,173.1,42.9,53.0,215.5,139.9,344.9,381.3,469.1,430.5,66.0,221.7,127.0,1862.0,162.8,130.0,157.7,497.8,75.9,457.7,167.6,340.2,137.9,129.2,49.2,238.1,216.7,94.5,279.9,408.2,385.1,551.1,276.7,159.4,73.8,196.3,246.6,54.6,291.6,201.8,174.7,446.8,86.7,71.6,424.5,132.1,477.6,59.5,498.1,400.2,401.9,444.7,437.7,296.3,526.7,153.3,162.7,56.3,186.0,162.2,128.2,275.6,412.8,490.1,425.8,529.7,81.0,475.6,364.8,321.1,243.1,537.7,440.4,248.8,233.8,359.4,393.9,302.2,119.0,125.9,91.3,545.4,425.4,147.6,0.0,420.2,486.2
ZW,387.1,368.9,321.2,63.1,341.6,417.9,379.6,278.4,205.5,162.7,333.3,431.5,375.9,448.4,357.3,385.0,354.8,284.5,129.1,31.7,420.9,413.3,95.5,362.6,358.6,210.7,380.4,454.9,120.9,407.6,411.4,245.5,358.8,338.1,392.2,347.7,340.1,166.5,429.3,391.9,421.0,446.0,428.9,189.5,370.7,357.3,287.8,315.9,337.1,451.4,403.7,269.6,202.1,332.1,334.2,372.7,390.6,316.5,420.3,450.3,263.7,433.8,400.6,389.3,349.4,347.4,389.9,430.0,376.6,348.7,255.1,393.9,160.4,104.1,185.5,363.2,372.9,418.0,1832.3,391.0,334.1,413.9,471.5,344.1,457.5,296.3,389.2,325.2,432.6,346.4,402.8,378.6,369.3,431.1,374.1,23.5,800.4,241.2,274.6,296.4,445.6,295.6,403.0,256.1,335.0,372.4,417.1,376.8,426.5,119.9,288.1,447.9,383.1,330.3,95.6,156.9,415.0,408.0,345.3,776.0,402.6,412.0,411.2,402.8,338.7,347.0,181.6,167.8,125.1,290.6,779.0,290.6,230.6,335.1,370.1,376.3,787.0,57.4,382.0,367.0,138.5,148.9,151.3,302.5,384.3,415.9,794.7,395.7,308.0,371.2,0.0,121.2
ZX,460.4,442.2,199.9,102.8,414.9,491.2,452.9,351.7,278.8,41.4,406.6,441.1,385.5,521.7,366.9,458.3,428.1,357.8,41.4,101.9,494.2,486.6,67.8,435.9,431.9,284.0,390.0,528.2,93.2,480.9,484.7,318.8,368.4,411.4,401.8,421.0,413.4,45.2,502.6,465.2,494.3,519.3,502.2,175.8,249.4,430.6,166.5,389.2,410.4,524.7,477.0,342.9,188.4,405.4,407.5,446.0,463.9,389.8,493.6,523.6,250.0,240.5,473.9,462.6,422.7,357.0,463.2,503.3,449.9,422.0,328.4,467.2,233.7,63.3,171.8,436.5,446.2,491.3,1841.9,464.3,407.4,487.2,481.1,417.4,467.1,369.6,462.5,398.5,505.9,419.7,476.1,451.9,442.6,504.4,252.8,157.3,873.7,314.5,347.9,369.7,518.9,368.9,476.3,329.4,408.3,445.7,366.1,450.1,499.8,164.6,361.4,254.6,456.4,209.0,123.5,228.1,221.7,417.6,418.6,849.3,475.9,485.3,484.5,476.1,412.0,420.3,254.9,207.4,34.2,169.3,852.3,363.9,216.9,344.7,443.4,449.6,860.3,97.1,455.3,440.3,211.8,220.1,224.6,375.8,457.6,489.2,868.0,405.3,381.3,444.5,133.7,0.0
