from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
UQ,254.5,227.9,141.1,340.5,291.1,251.7,263.0,270.2,360.1,274.5,346.5,223.2,147.5,380.5,253.1,319.4,282.7,349.1,312.9,285.8,261.5,265.6,219.6,277.2,274.3,254.6,191.0,319.3,345.9,385.6,193.8,165.9,233.1,274.7,100.0,282.3,287.9,363.8,124.5,267.2,273.6,223.0,172.2,298.0,310.2,286.9,333.0,254.9,279.2,401.6,312.2,136.0,387.6,115.3,253.0,208.0,139.7,355.0,186.7,266.1,194.7,311.0,176.1,283.9,256.2,379.8,296.7,104.0,200.0,463.1,157.8,291.8,156.3,121.0,361.5,283.8,259.6,279.5,274.4,188.3,312.1,359.7,309.2,252.9,250.4,309.5,320.9,328.6,256.6,301.1,403.1,296.6,163.2,128.2,372.0,224.7,159.8,244.8,242.0,362.2,359.9,274.4,176.7,247.9,209.9,164.8,255.5,153.6,257.9,241.2,386.6,172.1,259.3,249.9,347.6,319.1,324.8,488.4,184.7,302.8,374.1,300.7,350.4,454.5,27.9,0.0,261.7,268.2,178.0,181.1,376.4,1879.1,357.0,127.4,299.0,235.3,249.8,138.0,386.2,252.3,489.3,273.0,165.4,176.2,244.3,220.9,264.8,350.7,302.1,261.2,163.4,306.4,254.7,300.4,440.6,256.3
UW,402.5,301.8,269.8,65.0,151.7,380.4,213.4,130.8,220.7,423.5,207.1,351.9,296.5,509.2,327.0,180.0,431.7,299.5,441.6,433.8,390.2,394.3,262.3,288.0,224.7,383.3,216.9,469.5,206.5,336.0,322.5,294.6,361.8,285.5,249.0,431.3,436.9,492.5,273.5,364.2,402.3,42.5,360.1,248.4,48.4,22.2,461.7,383.6,40.1,262.2,60.6,285.0,537.4,244.0,381.7,357.0,216.3,504.0,335.7,340.0,323.4,459.0,325.1,144.5,267.0,529.6,425.4,232.7,349.0,323.5,314.2,242.2,344.2,165.4,222.1,412.5,120.2,140.1,403.1,337.3,60.5,220.3,389.6,381.6,324.3,170.1,182.7,189.2,371.2,429.8,353.5,392.3,291.9,277.2,96.5,175.1,312.2,373.5,102.6,511.2,468.2,390.5,295.3,376.6,358.9,352.7,384.2,282.3,389.8,369.9,247.2,340.0,388.0,378.6,476.3,179.7,49.3,348.8,160.1,51.2,523.1,161.3,479.1,314.9,249.3,232.3,0.0,417.2,327.0,290.9,237.0,1858.1,217.6,256.1,427.7,364.0,378.5,106.3,536.0,381.0,349.7,422.0,314.4,295.8,393.3,373.6,125.4,499.7,430.8,121.8,292.1,256.8,383.4,250.8,301.2,385.0
UZ,154.3,407.9,321.1,455.7,471.1,282.4,443.0,450.2,540.1,6.3,526.5,253.9,262.7,311.9,433.1,499.4,287.4,529.1,244.3,185.6,192.9,225.7,399.6,263.9,454.3,186.0,238.1,219.1,525.9,565.6,373.8,301.5,368.7,261.4,237.3,287.0,292.6,295.2,261.8,447.2,304.3,403.0,352.2,478.0,444.5,402.1,264.4,215.0,394.4,589.8,427.4,182.7,289.2,295.3,388.6,212.7,317.0,116.9,191.4,446.1,330.3,210.8,162.8,463.9,242.9,281.4,228.1,284.0,204.7,578.3,337.8,471.8,336.3,301.0,541.5,314.5,439.6,459.5,305.1,193.0,427.3,539.7,141.4,283.6,430.4,489.5,500.9,508.6,123.0,261.2,583.1,144.1,343.2,191.6,487.2,404.7,339.8,275.5,422.0,124.1,291.3,305.1,356.7,208.0,214.6,344.8,253.2,289.2,288.6,192.6,566.6,352.1,290.0,181.3,279.0,499.1,440.0,603.6,364.7,418.0,136.0,480.7,281.8,569.7,226.9,253.4,425.2,0.0,164.7,361.1,585.2,1927.8,537.0,307.4,259.1,266.0,280.5,318.0,287.8,183.7,604.5,277.7,170.1,356.2,249.0,121.7,444.8,94.6,332.8,441.2,299.0,486.4,252.4,480.4,576.0,287.0
VA,166.4,354.1,267.3,393.4,417.3,294.5,389.2,396.4,486.3,187.4,472.7,266.0,270.2,324.0,379.3,445.6,188.5,475.3,256.4,197.7,205.0,237.8,345.8,170.2,400.5,198.1,144.4,233.4,472.1,511.8,320.0,292.1,359.3,167.7,183.5,213.2,218.8,307.3,208.0,393.4,316.4,405.5,298.4,424.2,380.9,339.8,276.5,227.1,320.2,527.5,365.1,128.9,301.3,241.5,379.2,138.9,223.3,267.9,117.6,392.3,320.9,222.9,69.1,410.1,149.2,293.5,240.2,230.2,130.9,516.0,284.0,418.0,282.5,247.2,487.7,326.6,385.8,405.7,317.2,119.2,365.0,485.9,153.5,295.7,376.6,435.7,448.3,454.8,135.1,273.3,529.3,156.2,289.4,137.8,424.9,350.9,286.0,289.3,368.2,275.1,283.0,304.6,302.9,220.1,140.8,291.0,265.3,279.8,300.7,204.7,512.8,298.3,302.1,193.4,291.1,445.3,377.7,541.3,328.8,355.7,287.0,426.9,293.9,507.4,201.2,199.6,362.9,181.1,0.0,307.3,522.9,1939.9,483.2,253.6,271.2,278.1,292.6,264.2,299.9,195.8,542.2,203.9,96.3,302.4,175.2,137.5,391.0,263.6,344.9,387.4,289.6,432.6,264.5,426.6,513.7,299.1
VC,272.8,46.7,159.4,361.4,325.7,270.0,128.7,304.8,231.7,349.4,281.6,241.5,222.4,398.8,71.9,212.3,357.6,80.4,331.2,304.1,279.8,283.9,38.4,352.1,140.0,272.9,265.9,337.6,217.5,116.9,133.1,184.2,251.4,349.6,174.9,357.2,362.8,382.1,199.4,86.0,291.9,257.6,69.1,50.5,344.8,318.6,351.3,273.2,354.1,336.7,357.0,210.9,405.9,133.6,271.3,282.9,214.6,429.9,261.6,84.9,213.0,329.3,251.0,318.5,331.1,398.1,315.0,67.5,274.9,364.2,23.2,118.3,53.2,155.6,396.1,302.1,294.2,314.1,292.7,263.2,356.9,394.3,315.5,271.2,69.2,344.1,256.0,193.5,297.1,319.4,134.4,318.2,102.5,203.1,392.9,133.8,21.2,263.1,276.6,437.1,378.2,292.7,4.4,266.2,284.8,61.7,273.8,171.9,276.2,259.5,421.2,49.0,277.6,268.2,365.9,353.7,345.7,389.5,219.3,347.6,449.0,335.3,368.7,355.6,147.1,158.2,296.3,343.1,252.9,0.0,411.0,1664.6,276.4,145.7,317.3,253.6,268.1,172.6,404.5,270.6,390.4,347.9,240.3,4.8,319.2,295.8,299.4,425.6,320.4,295.8,181.7,132.9,273.0,139.7,341.9,274.6
VP,511.3,330.7,378.6,276.2,141.2,489.2,308.8,103.4,218.3,532.3,60.7,460.7,405.3,618.0,355.9,177.6,540.5,324.0,550.4,542.6,499.0,503.1,291.2,535.0,320.1,492.1,428.1,576.1,204.1,408.5,453.0,403.4,470.6,532.5,357.8,540.1,545.7,601.3,382.3,370.0,511.1,172.4,389.0,277.3,259.6,233.4,570.5,492.4,240.9,50.5,271.8,393.8,646.2,352.8,490.5,465.8,397.5,612.8,444.5,368.9,432.2,567.8,433.9,102.4,514.0,638.4,534.2,387.4,457.8,112.5,343.1,341.9,373.1,274.2,93.2,521.3,176.8,93.4,511.9,446.1,271.7,91.4,498.4,490.4,353.2,109.8,86.3,151.9,480.0,538.6,426.0,501.1,422.4,386.0,307.7,284.5,341.1,482.3,171.6,620.0,597.4,511.9,324.2,485.4,467.7,381.6,493.0,391.1,495.4,478.7,98.3,368.9,496.8,487.4,585.1,53.1,260.5,137.8,268.9,262.4,631.9,101.0,587.9,103.9,330.0,341.1,211.1,526.0,435.8,319.8,0.0,1793.1,215.2,364.9,536.5,472.8,487.3,215.1,644.8,489.8,138.7,530.8,423.2,324.7,502.1,478.7,114.9,608.5,539.6,190.8,400.9,356.5,492.2,346.2,90.2,493.8
VR,1791.8,1843.2,1829.1,2024.9,1907.9,1769.0,1797.7,1867.0,1853.5,1937.1,1884.1,1740.5,1940.5,1917.8,1868.4,1834.1,2029.2,1736.4,1850.2,1823.1,1798.8,1802.9,1754.6,2005.7,1809.0,1791.9,1979.9,1856.6,1839.3,1711.3,1910.2,1770.1,1837.3,2003.2,1893.0,2032.0,2034.4,1901.1,1917.5,1801.1,1790.9,1921.1,1888.6,1737.5,2008.3,1982.1,1870.3,1792.2,1989.6,1860.1,2020.5,1924.5,1924.9,1765.5,1857.2,1954.5,1932.7,2017.6,1933.2,1881.4,1798.9,1848.3,1904.6,1859.1,1984.7,1917.1,1834.0,1820.4,1946.5,1932.0,1806.5,1787.3,1872.7,1873.7,1958.3,1801.1,1925.5,1876.3,1791.7,1934.8,2020.4,1956.5,1846.5,1770.2,1819.5,1906.3,1858.5,1815.4,1793.9,1838.4,1728.8,1833.9,1879.6,1933.4,2056.4,1826.9,1804.5,1762.1,1920.3,2024.8,1897.2,1791.7,1787.6,1785.2,1956.4,1881.2,1792.8,1757.8,1775.2,1778.5,1983.4,1832.3,1776.6,1787.2,1884.9,1915.9,2009.2,1957.3,1937.4,2011.1,2036.7,1897.5,1887.7,1923.4,1865.2,1876.3,1959.8,1930.8,1906.5,1783.2,1917.5,0.0,1898.2,1815.4,1836.3,1752.6,1767.1,1890.7,1923.5,1789.6,1958.2,2019.5,1911.9,1788.1,1990.8,1835.6,1881.6,2013.3,1819.4,1939.5,1767.6,1801.9,1792.0,1808.7,1909.7,1773.6
VW,512.9,259.0,380.2,277.8,160.8,490.8,181.4,119.9,83.2,533.9,162.8,462.3,406.9,619.6,284.2,42.5,542.1,267.5,552.0,544.2,500.6,504.7,219.5,536.6,192.7,493.7,429.7,577.7,69.0,304.0,381.3,405.0,472.2,534.1,359.4,541.7,547.3,602.9,383.9,298.3,512.7,174.0,317.3,205.6,261.2,235.0,572.1,494.0,242.5,217.9,273.4,395.4,647.8,354.4,492.1,467.4,399.1,614.4,446.1,297.2,433.8,569.4,435.5,112.0,515.6,640.0,535.8,315.7,459.4,279.2,271.4,210.2,301.4,275.8,211.2,522.9,178.4,129.2,513.5,447.7,273.3,209.4,500.0,492.0,281.5,159.2,137.2,144.9,481.6,540.2,321.5,502.7,350.7,387.6,309.3,157.1,269.4,483.9,173.2,621.6,599.0,513.5,252.5,487.0,469.3,309.9,494.6,392.7,497.0,480.3,236.3,297.2,498.4,489.0,586.7,168.8,262.1,304.5,270.5,264.0,633.5,150.4,589.5,270.6,331.6,342.7,212.7,527.6,437.4,248.1,204.5,1780.7,0.0,366.5,538.1,474.4,488.9,216.7,646.4,491.4,305.4,532.4,424.8,253.0,503.7,480.3,134.5,610.1,541.2,192.4,402.5,224.8,493.8,218.8,256.9,495.4
VX,182.1,203.9,13.6,339.1,303.4,179.3,275.3,282.5,372.4,327.4,358.8,150.8,200.1,308.1,229.1,331.7,335.3,237.6,240.5,213.4,189.1,193.2,195.6,329.8,286.6,182.2,243.6,246.9,358.2,274.1,169.8,93.5,160.7,327.3,152.6,334.9,340.5,291.4,177.1,243.2,201.2,235.3,148.2,207.7,322.5,296.3,260.6,182.5,331.8,413.9,334.7,188.6,315.2,42.9,180.6,260.6,192.3,407.9,239.3,242.1,122.3,238.6,228.7,296.2,308.8,307.4,224.3,80.0,252.6,515.7,133.8,304.1,132.3,133.3,373.8,211.4,271.9,291.8,202.0,240.9,334.6,372.0,236.8,180.5,226.4,321.8,333.2,340.9,184.2,228.7,291.6,224.2,139.2,180.8,370.6,237.0,135.8,172.4,254.3,415.1,287.5,202.0,152.7,175.5,262.5,140.8,183.1,81.2,185.5,168.8,398.9,148.1,186.9,177.5,275.2,331.4,323.4,541.0,197.0,325.3,427.0,313.0,278.0,507.1,124.8,135.9,274.0,321.1,230.6,157.1,388.7,1806.7,369.3,0.0,226.6,162.9,177.4,150.3,313.8,179.9,541.9,325.6,218.0,152.2,296.9,225.9,277.1,403.6,229.7,273.5,91.0,318.7,182.3,312.7,452.9,183.9
WD,134.0,375.1,259.9,539.7,474.6,181.8,446.5,453.7,543.6,279.3,530.0,153.3,346.7,260.0,400.3,502.9,346.3,408.8,192.4,165.3,141.0,32.3,366.8,347.9,457.8,134.1,322.1,201.0,529.4,445.3,341.0,200.9,268.1,345.4,321.3,371.0,376.6,243.3,345.8,414.4,203.7,405.3,319.4,378.9,528.5,486.1,212.5,75.7,466.5,585.1,511.4,266.7,267.1,196.3,288.0,296.7,401.0,359.8,275.4,413.3,229.7,190.5,246.8,467.4,326.9,259.3,176.2,251.2,288.7,662.3,305.0,475.3,303.5,304.5,545.0,213.9,443.1,463.0,204.5,277.0,511.3,543.2,188.7,183.0,397.6,493.0,504.4,512.1,136.1,2.1,462.8,176.1,310.4,275.6,571.2,408.2,307.0,176.6,425.5,367.0,219.0,204.5,323.9,50.4,298.6,312.0,152.6,188.6,188.0,120.7,570.1,319.3,189.4,129.4,227.1,502.6,524.0,687.6,368.2,502.0,378.9,484.2,229.9,653.7,339.0,337.4,445.2,273.0,248.7,328.3,559.9,1827.2,540.5,246.2,0.0,165.4,179.9,321.5,265.7,131.8,688.5,361.7,254.1,323.4,333.0,177.8,448.3,355.5,232.2,444.7,198.4,489.9,151.8,483.9,660.0,186.4
WE,141.0,311.5,196.3,446.7,411.0,26.2,382.9,390.1,480.0,286.3,466.4,9.1,307.7,267.0,336.7,439.3,378.4,345.2,199.4,172.3,148.0,152.1,303.2,354.9,394.2,141.1,329.1,205.8,465.8,381.7,277.4,137.3,204.5,352.4,328.3,378.0,383.6,250.3,352.8,350.8,86.7,342.9,255.8,315.3,430.1,403.9,219.5,141.4,439.4,521.5,442.3,273.7,274.1,132.7,224.4,303.7,299.9,366.8,282.4,349.7,166.1,197.5,253.8,403.8,333.9,266.3,183.2,187.6,295.7,623.3,241.4,411.7,239.9,240.9,481.4,107.2,379.5,399.4,49.9,284.0,442.2,479.6,195.7,58.3,334.0,429.4,440.8,448.5,143.1,187.6,399.2,183.1,246.8,282.6,478.2,344.6,243.4,57.9,361.9,374.0,246.4,39.0,260.3,134.4,305.6,248.4,142.0,125.0,43.8,127.7,506.5,255.7,82.7,136.4,234.1,439.0,431.0,648.6,304.6,432.9,385.9,420.6,236.9,614.7,317.9,243.5,381.6,280.0,255.7,264.7,496.3,1783.6,476.9,182.6,185.5,0.0,35.7,257.9,272.7,138.8,649.5,368.7,261.1,259.8,340.0,184.8,384.7,362.5,125.5,381.1,134.8,426.3,141.2,420.3,560.5,69.4
WG,164.3,334.8,219.6,470.0,434.3,50.8,406.2,413.4,503.3,309.6,489.7,15.6,331.0,290.3,360.0,462.6,401.7,368.5,222.7,195.6,171.3,175.4,326.5,378.2,417.5,164.4,352.4,229.1,489.1,405.0,300.7,160.6,227.8,375.7,351.6,401.3,406.9,273.6,376.1,374.1,111.3,366.2,279.1,338.6,453.4,427.2,242.8,164.7,462.7,544.8,465.6,297.0,297.4,156.0,247.7,327.0,323.2,390.1,305.7,373.0,189.4,220.8,277.1,427.1,357.2,289.6,206.5,210.9,319.0,646.6,264.7,435.0,263.2,264.2,504.7,130.5,402.8,422.7,24.5,307.3,465.5,502.9,219.0,81.6,357.3,452.7,464.1,471.8,166.4,210.9,422.5,206.4,270.1,305.9,501.5,367.9,266.7,82.5,385.2,397.3,269.7,35.4,283.6,157.7,328.9,271.7,165.3,148.3,8.0,151.0,529.8,279.0,106.0,159.7,257.4,462.3,454.3,671.9,327.9,456.2,409.2,443.9,260.2,638.0,341.2,266.8,404.9,303.3,279.0,288.0,519.6,1806.9,500.2,205.9,208.8,24.5,0.0,281.2,296.0,162.1,672.8,392.0,284.4,283.1,363.3,208.1,408.0,385.8,148.8,404.4,158.1,449.6,164.5,443.6,583.8,94.0
WH,296.1,213.3,163.4,188.7,153.0,274.0,124.9,132.1,222.0,317.1,208.4,245.5,190.1,402.8,238.5,181.3,325.3,211.0,335.2,327.4,283.8,287.9,173.8,319.8,136.2,276.9,233.6,360.9,207.8,247.5,216.1,188.2,255.4,317.3,142.6,324.9,330.5,386.1,167.1,275.7,295.9,84.9,271.6,159.9,172.1,145.9,355.3,277.2,153.4,263.5,184.3,178.6,431.0,137.6,275.3,250.6,182.3,397.6,229.3,251.5,217.0,352.6,218.7,145.8,298.8,423.2,319.0,126.3,242.6,324.8,225.7,153.7,255.7,59.0,223.4,306.1,121.5,141.4,296.7,230.9,184.2,221.6,283.2,275.2,235.8,171.4,182.8,190.5,264.8,323.4,265.0,285.9,185.5,170.8,220.2,86.6,223.7,267.1,103.9,404.8,382.2,296.7,206.8,270.2,252.5,264.2,277.8,175.9,280.2,263.5,248.5,251.5,281.6,272.2,369.9,181.0,173.0,350.1,53.7,174.9,416.7,162.6,372.7,316.2,114.8,125.9,123.6,310.8,220.6,202.4,238.3,1795.2,218.9,149.7,321.3,257.6,272.1,0.0,429.6,274.6,351.0,315.6,208.0,207.3,286.9,263.5,126.7,393.3,324.4,123.1,185.7,168.3,277.0,162.3,302.5,278.6
WP,143.3,461.3,454.6,589.2,560.8,268.0,532.7,539.9,629.8,328.8,616.2,239.5,396.2,173.9,486.5,589.1,420.9,495.0,77.8,113.5,160.3,211.3,453.0,397.4,544.0,153.4,371.6,67.3,615.6,531.5,427.2,287.1,354.3,394.9,370.8,420.5,426.1,157.2,395.3,500.6,289.9,492.7,405.6,465.1,578.0,535.6,126.4,200.6,527.9,723.3,560.9,316.2,1.3,282.5,374.2,346.2,450.5,409.3,324.9,499.5,315.9,75.6,296.3,553.6,376.4,63.1,68.1,337.4,338.2,711.8,391.2,561.5,389.7,390.7,631.2,300.1,529.3,549.2,290.7,326.5,560.8,629.4,238.2,269.2,483.8,579.2,590.6,598.3,185.6,246.8,549.0,225.6,396.6,325.1,620.7,494.4,393.2,261.1,511.7,416.5,145.7,290.7,410.1,193.6,348.1,398.2,238.8,274.8,274.2,160.2,656.3,405.5,275.6,148.7,112.5,588.8,573.5,737.1,454.4,551.5,428.4,570.4,143.8,703.2,360.4,386.9,558.7,322.5,298.2,414.5,646.1,1913.4,626.7,440.9,244.7,251.6,266.1,407.7,0.0,121.0,738.0,411.2,303.6,409.6,382.5,227.3,534.5,405.0,318.4,530.9,284.6,576.1,238.0,570.1,709.5,272.6
XL,70.4,340.2,341.5,476.1,439.7,146.9,411.6,418.8,508.7,215.7,495.1,118.4,283.1,128.1,365.4,468.0,307.8,373.9,60.5,82.8,39.2,90.2,331.9,284.3,422.9,32.3,258.5,86.2,494.5,410.4,306.1,166.0,233.2,281.8,257.7,307.4,313.0,111.4,282.2,379.5,168.8,371.6,284.5,344.0,464.9,422.5,80.6,79.5,414.8,550.2,447.8,203.1,135.2,161.4,253.1,233.1,337.4,296.2,211.8,378.4,194.8,94.5,183.2,432.5,263.3,127.4,44.3,216.3,225.1,598.7,270.1,440.4,268.6,269.6,510.1,179.0,408.2,428.1,169.6,213.4,447.7,508.3,125.1,148.1,362.7,458.1,469.5,477.2,72.5,125.7,427.9,112.5,275.5,212.0,507.6,373.3,272.1,140.0,390.6,303.4,107.5,169.6,289.0,72.5,235.0,277.1,117.7,153.7,153.1,39.1,535.2,284.4,154.5,27.6,95.2,467.7,460.4,624.0,333.3,438.4,315.3,449.3,98.0,590.1,247.3,273.8,445.6,209.4,185.1,293.4,525.0,1792.3,505.6,327.8,123.6,130.5,145.0,286.6,133.8,0.0,624.9,298.1,190.5,288.5,269.4,114.2,413.4,291.9,197.3,409.8,163.5,455.0,116.9,449.0,596.4,151.5
XS,625.9,390.1,493.2,390.8,270.3,603.8,372.6,232.5,299.2,646.9,161.1,575.3,519.9,732.6,415.3,279.8,630.0,383.4,665.0,657.2,613.6,617.7,350.6,496.9,383.9,606.7,425.8,690.7,285.0,467.9,512.4,518.0,585.2,494.4,472.4,654.7,660.3,715.9,496.9,429.4,625.7,285.8,448.4,336.7,372.9,348.0,685.1,607.0,355.5,133.6,386.4,508.4,760.8,467.4,605.1,580.4,425.2,727.4,559.1,428.3,546.8,682.4,548.5,225.0,475.9,753.0,648.8,446.8,572.4,36.0,402.5,401.3,432.5,388.8,222.3,635.9,291.4,222.5,626.5,560.7,386.3,220.5,613.0,605.0,412.6,238.9,185.5,261.1,594.6,653.2,485.4,615.7,481.8,500.6,422.3,348.3,400.5,596.9,286.2,734.6,691.6,626.5,383.6,600.0,582.3,441.0,607.6,505.7,610.0,593.3,227.4,428.3,611.4,602.0,699.7,182.2,375.1,23.7,401.4,377.0,746.5,230.1,702.5,44.6,472.7,455.7,325.7,640.6,550.4,379.2,129.0,1852.5,306.3,479.5,651.1,587.4,601.9,329.7,759.4,604.4,0.0,645.4,537.8,384.1,616.7,593.3,244.0,723.1,654.2,305.4,515.5,415.9,606.8,422.7,101.8,608.4
XT,234.9,404.6,317.8,452.4,467.8,363.0,439.7,446.9,536.8,255.9,523.2,334.5,259.4,392.5,429.8,496.1,130.6,525.8,324.9,266.2,273.5,306.3,396.3,278.6,451.0,266.6,252.8,299.7,522.6,562.3,370.5,342.6,409.8,276.1,234.0,130.2,64.1,375.8,258.5,443.9,384.9,399.7,348.9,474.7,441.2,398.8,345.0,295.6,391.1,586.5,424.1,179.4,369.8,292.0,429.7,104.3,251.6,336.4,136.9,442.8,371.4,291.4,177.5,460.6,257.6,362.0,308.7,280.7,62.4,575.0,334.5,468.5,333.0,297.7,538.2,395.1,436.3,456.2,385.7,138.5,424.0,536.4,222.0,364.2,427.1,486.2,497.6,505.3,203.6,341.8,579.8,224.7,339.9,188.3,483.9,401.4,336.5,356.1,418.7,343.6,371.9,385.7,353.4,288.6,57.8,341.5,333.8,330.3,369.2,273.2,563.3,348.8,370.6,261.9,359.6,495.8,436.7,600.3,361.4,414.7,355.5,477.4,362.4,566.4,223.6,250.1,421.9,249.6,179.4,357.8,581.9,2008.4,533.7,304.1,339.7,346.6,361.1,314.7,368.4,264.3,601.2,0.0,135.6,352.9,92.2,202.3,441.5,332.1,413.4,437.9,340.1,483.1,333.0,477.1,572.7,367.6
YA,154.7,324.4,237.6,372.2,387.6,282.8,359.5,366.7,456.6,175.7,443.0,254.3,179.2,312.3,349.6,415.9,152.7,445.6,244.7,186.0,193.3,226.1,316.1,198.4,370.8,186.4,172.6,219.5,442.4,482.1,290.3,262.4,329.6,195.9,153.8,152.3,157.9,295.6,178.3,363.7,304.7,319.5,268.7,394.5,361.0,318.6,264.8,215.4,310.9,506.3,343.9,99.2,289.6,211.8,349.5,78.0,171.4,256.2,38.7,362.6,291.2,211.2,97.3,380.4,177.4,281.8,228.5,200.5,70.0,494.8,254.3,388.3,252.8,217.5,458.0,314.9,356.1,376.0,305.5,40.3,343.8,456.2,141.8,284.0,346.9,406.0,417.4,425.1,123.4,261.6,499.6,144.5,259.7,108.1,403.7,321.2,256.3,275.9,338.5,263.4,291.7,305.5,273.2,208.4,79.9,261.3,253.6,250.1,289.0,193.0,483.1,268.6,290.4,181.7,279.4,415.6,356.5,520.1,281.2,334.5,275.3,397.2,282.2,486.2,143.4,169.9,341.7,169.4,99.2,277.6,501.7,1928.2,453.5,223.9,259.5,266.4,280.9,234.5,288.2,184.1,521.0,143.0,0.0,272.7,114.3,122.1,361.3,251.9,333.2,357.7,259.9,402.9,252.8,396.9,492.5,287.4
YB,267.9,51.6,154.5,356.5,320.8,265.1,133.6,299.9,236.6,344.5,286.5,236.6,217.5,393.9,76.8,217.2,352.7,85.3,326.3,299.2,274.9,279.0,43.3,347.2,144.9,268.0,261.0,332.7,222.4,121.8,128.2,179.3,246.5,344.7,170.0,352.3,357.9,377.2,194.5,90.9,287.0,252.7,64.2,55.4,339.9,313.7,346.4,268.3,349.2,341.6,352.1,206.0,401.0,128.7,266.4,278.0,209.7,425.0,256.7,89.8,208.1,324.4,246.1,313.6,326.2,393.2,310.1,62.6,270.0,369.1,18.3,123.2,48.3,150.7,391.2,297.2,289.3,309.2,287.8,258.3,352.0,389.4,310.6,266.3,74.1,339.2,260.9,198.4,292.2,314.5,139.3,313.3,97.6,198.2,388.0,138.7,16.3,258.2,271.7,432.2,373.3,287.8,0.4,261.3,279.9,56.8,268.9,167.0,271.3,254.6,416.3,44.1,272.7,263.3,361.0,348.8,340.8,394.4,214.4,342.7,444.1,330.4,363.8,360.5,142.2,153.3,291.4,338.2,248.0,4.8,406.1,1669.5,281.3,140.8,312.4,248.7,263.2,167.7,399.6,265.7,395.3,343.0,235.4,0.0,314.3,290.9,294.5,420.7,315.5,290.9,176.8,137.8,268.1,144.6,346.8,269.7
YJ,206.7,376.4,289.6,424.2,439.6,334.8,411.5,418.7,508.6,227.7,495.0,306.3,231.2,364.3,401.6,467.9,38.3,497.6,296.7,238.0,245.3,278.1,368.1,250.4,422.8,238.4,224.6,271.5,494.4,534.1,342.3,314.4,381.6,247.9,205.8,89.4,97.2,347.6,230.3,415.7,356.7,371.5,320.7,446.5,413.0,370.6,316.8,267.4,362.9,558.3,395.9,151.2,341.6,263.8,401.5,76.1,223.4,308.2,108.7,414.6,343.2,263.2,149.3,432.4,229.4,333.8,280.5,252.5,34.2,546.8,306.3,440.3,304.8,269.5,510.0,366.9,408.1,428.0,357.5,110.3,395.8,508.2,193.8,336.0,398.9,458.0,469.4,477.1,175.4,313.6,551.6,196.5,311.7,160.1,455.7,373.2,308.3,327.9,390.5,315.4,343.7,357.5,325.2,260.4,24.3,313.3,305.6,302.1,341.0,245.0,535.1,320.6,342.4,233.7,331.4,467.6,408.5,572.1,333.2,386.5,327.3,449.2,334.2,538.2,195.4,221.9,393.7,221.4,151.2,329.6,553.7,1980.2,505.5,275.9,311.5,318.4,332.9,286.5,340.2,236.1,573.0,82.3,107.4,324.7,0.0,174.1,413.3,303.9,385.2,409.7,311.9,454.9,304.8,448.9,544.5,339.4
YR,82.8,344.3,257.5,392.1,407.5,210.9,379.4,386.6,480.2,131.7,462.9,182.4,199.1,240.4,369.5,435.8,198.7,465.5,172.8,114.1,121.4,154.2,336.0,200.3,394.4,114.5,178.2,149.8,462.3,505.7,313.9,282.3,349.5,197.8,173.7,223.4,229.0,227.4,198.2,387.3,232.8,338.2,288.6,418.1,379.6,338.5,192.9,143.5,318.9,526.2,363.8,120.7,217.7,231.7,369.4,149.1,257.1,212.2,127.8,382.5,311.1,139.3,99.2,400.3,179.3,209.9,156.6,220.4,141.1,514.7,274.2,408.2,272.7,237.4,477.9,243.0,376.0,395.9,233.6,129.4,363.7,476.1,69.9,212.1,370.5,425.9,438.5,445.0,51.5,189.7,519.5,72.6,279.6,128.0,423.6,341.1,276.2,205.7,358.4,219.4,203.1,221.0,293.1,136.5,151.0,281.2,185.4,270.0,220.3,121.1,506.7,288.5,218.5,109.8,207.5,435.5,376.4,540.0,319.0,354.4,231.3,417.1,210.3,506.1,191.4,189.8,361.6,125.4,104.8,297.5,521.6,1856.3,473.4,243.8,191.3,194.5,209.0,254.4,216.3,112.2,544.6,214.1,106.5,292.6,185.4,0.0,381.2,207.9,261.3,377.6,279.8,426.5,184.6,416.8,512.4,215.5
