from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
SY,436.6,477.2,253.4,518.2,195.5,216.2,486.4,211.3,222.4,507.1,413.5,143.7,455.8,97.8,500.2,173.9,413.7,84.3,202.6,156.7,486.0,403.9,480.0,395.3,602.8,420.1,335.7,155.5,445.1,165.6,493.0,118.1,128.7,342.7,419.2,434.6,271.5,251.0,265.0,159.8,279.1,481.7,529.7,507.0,41.7,68.6,83.6,428.1,161.5,612.7,360.4,138.0,518.2,110.8,484.7,181.1,503.2,562.5,505.7,594.9,296.3,490.8,192.4,573.0,76.0,55.4,588.5,398.8,524.7,174.2,247.2,442.1,436.5,466.2,624.3,504.6,455.2,142.6,474.5,542.0,201.0,234.4,157.7,283.8,227.3,404.2,620.7,63.1,79.0,330.7,249.5,109.6,556.0,179.1,518.4,498.5,227.2,446.7,240.7,577.7,232.8,434.5,421.8,177.1,554.9,433.4,218.2,113.4,290.9,565.4,167.0,441.6,501.9,578.0,273.0,2384.7,133.4,431.5,85.3,50.2,497.6,542.6,569.8,220.2,0.0,521.3,390.3,103.9,538.7,218.3,561.0,543.6,601.6,179.5,527.1,198.3,557.7,578.1,39.0,490.3,405.6,287.0,184.4,556.5,205.0,147.3,524.4,444.6,250.1,189.2,201.0,209.1,549.4,572.4,507.9,155.6,438.7,515.0,516.1,463.3,200.4,317.3,527.3,108.1,572.4,293.7,278.3,590.0
TA,137.3,135.7,365.2,110.4,601.6,442.9,504.6,438.0,387.9,43.8,223.6,528.3,474.0,447.4,76.3,409.7,119.4,484.3,429.3,447.9,504.2,214.0,127.5,205.4,242.8,151.5,312.6,388.0,463.3,530.2,76.4,482.7,417.7,360.9,202.9,183.6,347.1,392.5,318.9,426.6,390.0,149.3,121.9,63.9,514.9,486.6,501.6,177.1,567.6,252.7,356.3,544.1,184.1,495.4,76.9,441.1,119.3,136.7,79.9,187.0,285.5,65.0,348.4,147.2,505.1,501.2,228.5,417.0,116.9,580.3,485.9,252.2,179.1,215.2,216.4,140.6,473.4,617.3,119.9,100.5,427.7,461.1,451.9,300.2,392.8,422.4,260.7,537.8,553.7,207.5,355.9,474.2,139.2,543.7,98.3,31.2,453.9,134.2,341.4,121.0,387.5,452.7,190.6,468.3,147.1,451.6,444.9,430.5,333.1,172.1,458.2,459.8,222.5,170.1,356.9,2367.9,498.0,142.2,528.4,506.4,71.8,134.8,209.8,480.2,527.3,0.0,142.8,578.6,259.3,434.2,167.7,100.5,241.6,544.1,181.1,405.5,176.6,152.3,513.7,210.9,423.8,342.9,349.1,141.7,465.0,409.3,131.1,127.1,327.9,415.9,492.2,373.5,123.6,157.6,170.8,561.7,456.9,89.2,90.3,205.9,363.0,357.9,116.6,434.2,123.7,415.2,399.8,164.2
TD,46.2,86.8,266.4,127.8,458.7,300.0,376.3,295.1,289.1,116.7,80.7,385.4,340.2,304.5,149.2,275.7,23.3,341.4,286.4,305.0,370.4,71.1,120.8,62.5,212.4,29.7,213.8,245.1,329.5,387.3,133.8,339.8,274.8,262.1,60.0,44.2,248.3,293.7,220.1,283.7,262.9,91.3,139.3,147.8,372.0,343.7,358.7,37.7,424.7,222.3,257.5,401.2,127.8,352.5,94.3,298.2,112.8,172.1,115.3,204.5,142.6,100.4,205.5,182.6,362.2,358.3,198.1,283.2,134.3,437.4,343.0,109.3,77.3,75.8,233.9,114.2,345.1,474.4,84.1,151.6,284.8,318.2,309.0,201.4,294.0,288.6,230.3,394.9,410.8,64.6,233.3,331.3,165.6,400.8,150.0,108.1,311.0,87.5,242.6,173.8,294.0,318.9,62.6,325.4,164.5,317.8,302.0,287.6,234.3,175.0,315.3,326.0,111.5,187.6,258.1,2251.1,355.1,41.1,385.5,363.5,107.2,152.2,179.4,337.3,384.4,130.9,0.0,435.7,148.3,328.4,170.6,184.4,211.2,401.2,136.7,262.6,167.3,187.7,370.8,99.9,290.0,244.1,206.2,166.1,322.1,266.4,165.2,85.4,185.0,273.0,349.3,274.7,159.0,182.0,117.5,418.8,323.1,124.6,125.7,104.1,220.1,259.1,136.9,291.3,207.6,316.4,301.0,199.6
TE,455.9,496.5,272.7,537.5,214.8,235.5,505.7,230.6,241.7,526.4,432.8,163.0,475.1,117.1,519.5,193.2,433.0,109.5,221.9,176.0,505.3,423.2,499.3,414.6,622.1,439.4,355.0,174.8,464.4,184.9,512.3,137.4,148.0,362.0,438.5,453.9,290.8,270.3,284.3,179.1,304.3,501.0,549.0,526.3,61.0,93.8,108.8,447.4,180.8,632.0,379.7,157.3,537.5,130.1,504.0,200.4,522.5,581.8,525.0,614.2,315.6,510.1,217.6,592.3,101.2,74.7,607.8,418.1,544.0,193.5,266.5,461.4,455.8,485.5,643.6,523.9,474.5,38.6,493.8,561.3,220.3,253.7,182.9,303.1,246.6,423.5,640.0,30.7,14.8,350.0,274.7,128.9,575.3,198.4,537.7,517.8,246.5,466.0,260.0,597.0,252.1,453.8,441.1,196.4,574.2,452.7,237.5,132.7,310.2,584.7,186.3,460.9,521.2,597.3,292.3,2404.0,152.7,450.8,104.6,69.5,516.9,561.9,589.1,239.5,97.8,540.6,409.6,0.0,558.0,237.6,580.3,562.9,620.9,198.8,546.4,217.6,577.0,597.4,58.3,509.6,424.9,306.3,203.7,575.8,224.3,166.6,543.7,463.9,269.4,208.5,220.3,228.4,568.7,591.7,527.2,174.9,458.0,534.3,535.4,482.6,219.7,336.6,546.6,133.3,591.7,313.0,297.6,609.3
TI,159.8,143.6,421.1,216.7,611.6,454.7,531.0,449.8,443.8,221.5,235.4,540.1,494.9,459.2,254.0,430.4,136.9,483.5,441.1,459.7,525.1,225.8,274.3,217.2,244.7,114.5,368.5,399.8,484.2,540.7,254.1,494.5,429.5,416.8,214.7,195.4,403.0,448.4,374.8,438.4,417.6,95.9,205.1,241.6,526.7,498.4,513.4,188.9,579.4,258.9,412.2,555.9,221.8,507.2,207.9,452.9,127.1,193.4,183.8,209.6,297.3,194.3,360.2,207.2,516.9,513.0,230.4,437.9,247.9,592.1,497.7,264.0,232.0,227.0,266.2,109.5,499.8,629.1,197.7,278.2,439.5,472.9,463.7,356.1,448.7,443.3,262.6,549.6,565.5,219.3,388.0,486.0,177.9,552.3,276.0,212.9,465.7,241.0,397.3,270.2,448.7,473.6,217.3,480.1,278.1,472.5,456.7,442.3,389.0,218.2,470.0,480.7,24.5,219.9,412.8,2405.8,509.8,154.7,540.2,518.2,187.4,192.4,211.7,492.0,539.1,235.7,154.6,590.4,0.0,460.8,252.8,278.2,243.5,555.9,169.0,417.3,244.6,209.0,525.5,32.2,444.7,398.8,360.9,180.4,476.8,421.1,308.8,211.6,339.7,427.7,504.0,429.4,180.3,196.3,149.8,573.5,477.8,170.4,210.5,258.8,374.8,413.8,250.5,446.0,288.7,471.1,455.7,220.9
TK,352.5,393.1,81.6,434.1,273.2,97.8,314.6,92.9,50.6,361.1,280.4,199.9,284.0,119.0,328.4,42.0,329.6,241.3,84.2,119.5,314.2,258.0,348.3,300.6,518.7,336.0,163.9,141.9,273.3,200.5,362.4,154.3,115.1,170.9,335.1,350.5,99.7,79.2,93.2,98.2,130.5,397.6,445.6,369.9,186.5,238.2,253.2,344.0,235.1,528.6,188.6,215.7,434.1,167.0,400.6,167.5,419.1,460.3,399.0,483.4,232.8,388.6,131.3,474.1,245.6,172.8,504.4,227.0,436.0,251.9,140.8,309.0,319.7,382.1,540.0,420.5,283.4,286.3,390.4,414.8,82.6,116.0,226.7,112.0,55.5,232.4,536.6,206.8,222.7,267.2,100.9,145.8,471.9,212.1,346.6,368.6,108.3,336.1,68.9,405.9,61.0,262.7,337.7,139.9,453.1,261.6,99.8,102.1,119.1,457.0,129.8,269.8,417.8,493.7,101.2,2212.9,169.6,347.4,200.0,178.0,395.4,458.5,485.7,206.6,242.2,401.6,306.2,247.6,454.6,0.0,452.6,393.8,517.5,215.7,443.0,151.9,461.5,475.9,189.2,406.2,233.8,115.2,136.0,473.8,191.4,68.5,417.1,360.5,186.6,70.8,163.8,37.3,447.2,481.2,423.8,233.3,266.9,412.8,412.0,333.6,92.7,145.5,430.9,209.0,385.2,121.9,106.5,487.8
TL,183.0,123.7,430.0,38.4,645.5,488.6,569.4,483.7,452.7,125.0,269.3,574.0,538.8,493.1,154.5,474.5,165.1,517.4,475.0,493.6,569.0,259.7,201.2,251.1,237.2,188.9,377.4,433.7,528.1,574.6,136.6,528.4,463.4,425.7,248.6,229.3,411.9,457.3,383.7,472.3,451.5,137.3,58.3,122.8,560.6,532.3,547.3,222.8,609.2,251.4,421.1,589.8,201.9,541.1,96.2,486.8,107.3,142.7,113.1,114.7,331.2,123.6,394.1,156.5,550.8,546.9,222.9,481.8,56.8,626.0,531.6,297.9,239.3,260.9,166.7,128.6,538.2,663.0,165.6,101.6,473.4,506.8,497.6,365.0,457.6,487.2,255.1,583.5,599.4,253.2,420.7,519.9,84.6,586.2,176.5,116.4,499.6,194.4,406.2,56.6,452.3,517.5,232.8,514.0,65.3,516.4,490.6,476.2,397.9,23.6,503.9,524.6,210.5,104.5,421.7,2425.8,543.7,187.9,574.1,552.1,116.7,71.2,204.2,525.9,573.0,139.2,188.5,624.3,247.3,485.0,0.0,113.9,236.0,589.8,169.1,451.2,8.9,158.3,559.4,198.9,488.6,407.7,394.8,55.2,510.7,455.0,191.3,172.8,373.6,461.6,537.9,438.3,141.4,122.0,149.9,607.4,521.7,99.7,139.8,266.1,408.7,422.7,85.4,479.9,114.9,480.0,464.6,170.2
TN,151.3,156.5,348.4,81.5,602.9,444.2,487.8,439.3,371.1,58.3,224.9,529.6,457.2,448.7,59.5,392.9,133.4,485.6,430.6,449.2,487.4,215.3,106.2,206.7,263.6,165.5,295.8,389.3,446.5,531.5,41.6,484.0,419.0,344.1,182.4,197.6,330.3,375.7,302.1,427.9,373.2,170.1,93.0,27.8,516.2,487.9,502.9,191.1,568.9,273.5,339.5,545.4,198.1,496.7,64.5,442.4,140.1,157.5,100.7,227.0,286.8,85.8,349.7,168.0,506.4,502.5,249.3,400.2,89.5,581.6,487.2,253.5,144.3,229.2,237.2,161.4,456.6,618.6,133.9,20.9,429.0,462.4,453.2,283.4,376.0,405.6,281.5,539.1,555.0,208.8,339.1,475.5,119.3,545.0,81.5,65.8,455.2,99.4,324.6,59.4,370.7,435.9,155.8,469.6,135.5,434.8,446.2,431.8,316.3,110.5,459.5,443.0,243.3,191.4,340.1,2351.1,499.3,156.2,529.7,507.7,92.6,105.9,230.6,481.5,528.6,98.8,156.8,579.9,280.1,417.4,106.1,0.0,262.4,545.4,207.0,406.8,115.0,173.1,515.0,231.7,407.0,326.1,350.4,142.1,466.3,410.6,96.3,138.8,329.2,417.2,493.5,356.7,144.4,174.1,187.8,563.0,440.1,110.0,111.1,171.1,364.3,341.1,37.0,435.5,23.1,398.4,383.0,185.0
TS,212.5,120.3,484.5,211.4,675.0,518.1,594.4,513.2,507.2,200.8,298.8,603.5,558.3,522.6,233.3,493.8,194.6,546.9,504.5,523.1,588.5,289.2,251.0,280.6,90.0,203.5,431.9,463.2,547.6,604.1,233.4,557.9,492.9,480.2,289.2,258.8,466.4,511.8,438.2,501.8,481.0,151.9,199.8,220.9,590.1,561.8,576.8,252.3,642.8,11.1,475.6,619.3,198.5,570.6,196.4,516.3,121.8,102.9,163.1,108.0,360.7,173.6,423.6,116.7,580.3,576.4,75.7,501.3,236.4,655.5,561.1,327.4,251.1,290.4,164.6,137.2,563.2,692.5,195.6,257.5,502.9,536.3,527.1,419.5,512.1,506.7,107.9,613.0,628.9,282.7,451.4,549.4,172.6,618.9,255.3,192.2,528.6,217.7,460.7,259.6,512.1,537.0,244.6,543.5,266.6,535.9,520.1,505.7,452.4,207.6,533.4,544.1,225.1,118.3,476.2,2518.2,573.2,217.4,603.6,581.6,166.7,187.1,80.7,555.4,602.5,215.0,218.0,653.8,261.9,524.2,242.2,257.5,0.0,619.3,85.4,480.7,251.1,191.1,588.9,213.5,508.1,462.2,424.3,175.1,540.2,484.5,288.1,188.3,403.1,491.1,567.4,492.8,115.2,191.0,91.1,636.9,541.2,149.7,189.8,277.9,438.2,477.2,239.0,509.4,280.7,534.5,519.1,130.4
TT,466.3,506.9,283.1,547.9,244.9,245.9,516.1,241.0,252.1,536.8,443.2,155.4,485.5,127.5,529.9,203.6,443.4,214.8,232.3,186.4,515.7,433.6,509.7,425.0,632.5,449.8,365.4,185.2,474.8,72.0,522.7,80.7,158.4,372.4,448.9,464.3,301.2,280.7,294.7,189.5,315.9,511.4,559.4,536.7,160.0,211.7,226.7,457.8,208.6,642.4,390.1,189.2,547.9,122.5,514.4,210.8,532.9,592.2,530.9,624.6,326.0,520.5,234.1,606.0,219.1,146.3,618.2,428.5,554.4,225.4,276.9,471.8,466.2,495.9,654.0,528.3,484.9,259.8,504.2,571.7,230.7,264.1,270.0,313.5,257.0,433.9,650.4,180.3,196.2,360.4,286.3,90.3,585.7,129.5,548.1,528.2,256.9,476.4,270.4,607.4,262.5,464.2,451.5,206.8,584.6,463.1,247.9,143.1,320.6,595.1,196.7,471.3,531.6,607.7,302.7,2414.4,81.4,461.2,173.5,151.5,527.3,572.3,599.5,249.9,215.7,551.0,420.0,221.1,568.4,234.0,590.7,573.3,631.3,0.0,556.8,228.0,587.4,607.8,162.7,520.0,435.3,316.7,214.1,586.2,234.7,177.0,554.1,474.3,279.8,218.9,230.7,238.8,579.1,602.1,537.6,206.8,468.4,544.7,545.8,493.0,230.1,347.0,557.0,251.2,608.9,323.4,308.0,619.7
UC,140.6,48.4,412.6,139.5,604.9,446.2,522.5,441.3,435.3,144.3,226.9,531.6,486.4,450.7,176.8,421.9,122.7,487.6,432.6,451.2,516.6,217.3,179.1,208.7,109.2,131.6,360.0,391.3,475.7,533.5,192.1,486.0,421.0,408.3,217.3,186.9,394.5,439.9,366.3,429.9,409.1,80.0,127.9,164.4,518.2,489.9,504.9,180.4,570.9,119.1,403.7,547.4,126.6,498.7,133.9,444.4,49.9,49.0,102.0,81.3,288.8,117.1,351.7,59.5,508.4,504.5,94.9,429.4,173.9,583.6,489.2,255.5,179.2,218.5,110.7,71.3,491.3,620.6,123.7,191.2,431.0,464.4,455.2,347.6,440.2,434.8,127.1,541.1,557.0,210.8,379.5,477.5,100.7,547.0,208.3,135.7,457.2,145.8,388.8,193.0,440.2,465.1,190.7,471.6,204.1,464.0,448.2,433.8,380.5,141.0,461.5,472.2,153.2,64.4,404.3,2397.3,501.3,145.5,531.7,509.7,110.2,115.2,78.4,483.5,530.6,158.5,146.1,581.9,190.0,474.6,175.6,201.0,108.0,547.4,0.0,408.8,167.4,131.8,517.0,141.6,436.2,390.3,352.4,103.2,468.3,412.6,223.5,116.4,331.2,419.2,495.5,420.9,61.3,119.1,19.2,565.0,469.3,93.2,135.2,206.0,366.3,405.3,176.5,437.5,224.2,462.6,447.2,76.5
UI,316.6,357.2,168.2,398.2,254.4,131.0,401.2,126.1,137.2,387.1,293.5,181.1,370.6,100.2,385.5,88.7,293.7,224.7,117.4,100.7,400.8,283.9,360.0,275.3,482.8,300.1,250.5,123.1,359.9,183.0,373.0,135.5,96.3,257.5,299.2,314.6,186.3,165.8,179.8,79.4,166.2,361.7,409.7,387.0,167.7,219.4,234.4,308.1,220.4,492.7,275.2,196.9,398.2,148.2,364.7,148.7,383.2,442.5,385.7,474.9,176.3,370.8,88.8,453.0,226.8,154.0,468.5,313.6,404.7,233.1,174.0,322.1,316.5,346.2,504.3,384.6,370.0,267.5,354.5,422.0,115.8,149.2,192.3,198.6,142.1,319.0,500.7,188.0,203.9,210.7,136.6,127.0,436.0,196.5,389.2,378.5,142.0,326.7,155.5,444.1,147.6,349.3,301.8,121.1,434.9,348.2,133.0,83.3,205.7,445.4,111.0,356.4,381.9,458.0,187.8,2299.5,150.8,311.5,181.2,159.2,377.6,422.6,449.8,187.8,223.4,401.3,270.3,228.8,418.7,133.1,441.0,423.6,481.6,196.9,407.1,0.0,437.7,458.1,170.4,370.3,320.4,201.8,64.4,436.5,172.6,62.1,404.4,324.6,130.1,104.0,145.0,123.9,429.4,452.4,387.9,214.5,353.5,395.0,396.1,343.3,115.2,222.9,407.3,174.6,446.8,208.5,193.1,470.0
UV,174.1,132.2,438.9,29.5,638.4,479.7,556.0,474.8,461.6,116.1,260.4,565.1,547.7,484.2,163.4,455.4,156.2,521.1,466.1,484.7,577.9,250.8,210.1,242.2,246.1,197.4,386.3,424.8,537.0,567.0,145.5,519.5,454.5,434.6,239.7,220.4,420.8,466.2,392.6,463.4,442.6,145.8,49.4,131.7,551.7,523.4,538.4,213.9,604.4,256.0,430.0,580.9,210.4,532.2,87.3,477.9,115.8,151.2,117.0,149.0,322.3,132.1,385.2,161.7,541.9,538.0,231.8,490.7,73.9,617.1,522.7,289.0,226.7,252.0,175.6,137.1,524.8,654.1,156.7,91.2,464.5,497.9,488.7,373.9,466.5,496.1,264.0,574.6,590.5,244.3,413.0,511.0,75.7,580.5,185.4,107.5,490.7,203.3,415.1,65.5,461.2,526.4,238.2,505.1,74.2,525.3,481.7,467.3,406.8,32.5,495.0,533.5,219.0,113.4,430.6,2434.7,534.8,179.0,565.2,543.2,125.2,62.3,213.1,517.0,564.1,130.3,179.6,615.4,255.8,507.9,8.9,122.8,244.9,580.9,177.6,442.3,0.0,166.8,550.5,207.4,497.5,416.6,385.9,64.1,501.8,446.1,200.2,163.9,364.7,452.7,529.0,447.2,150.3,130.5,158.4,598.5,530.6,108.2,150.2,253.5,399.8,431.6,76.5,471.0,131.4,488.9,473.5,178.7
VD,193.7,135.7,439.1,130.9,658.0,499.3,578.5,494.4,461.8,117.7,280.0,584.7,547.9,503.8,150.2,483.6,175.8,540.7,485.7,504.3,578.1,270.4,201.4,261.8,178.5,173.8,386.5,444.4,537.2,586.6,150.3,539.1,474.1,434.8,259.3,240.0,421.0,466.4,392.8,483.0,462.2,122.2,119.3,137.8,571.3,543.0,558.0,233.5,624.0,188.4,430.2,600.5,213.9,551.8,113.3,497.5,92.2,72.4,75.4,122.7,341.9,90.5,404.8,82.9,561.5,557.6,164.2,490.9,153.3,636.7,542.3,308.6,266.5,271.6,152.1,113.5,547.3,673.7,211.0,174.4,484.1,517.5,508.3,374.1,466.7,496.3,196.4,594.2,610.1,263.9,429.8,530.6,92.1,600.1,172.2,109.1,510.3,233.1,415.3,194.9,461.4,526.6,278.0,524.7,183.5,525.5,501.3,486.9,407.0,132.4,514.6,533.7,195.4,105.8,430.8,2441.8,554.4,198.6,584.8,562.8,83.6,106.6,145.5,536.6,583.7,131.9,199.2,635.0,232.2,508.1,167.0,174.4,177.3,600.5,120.8,461.9,158.8,0.0,570.1,183.8,497.7,416.8,405.5,94.6,521.4,465.7,205.0,203.7,384.3,472.3,548.6,447.4,59.3,110.5,106.5,618.1,530.8,66.6,108.6,293.3,419.4,431.8,155.9,490.6,197.6,489.1,473.7,99.9
VG,397.5,438.1,214.3,479.1,154.6,177.1,447.3,172.2,183.3,468.0,374.4,104.6,416.7,58.7,461.1,134.8,374.6,52.0,163.5,117.6,446.9,364.8,440.9,356.2,563.7,381.0,296.6,116.4,406.0,125.2,453.9,79.0,89.6,303.6,380.1,395.5,232.4,211.9,225.9,120.7,247.1,442.6,490.6,467.9,2.6,48.9,63.9,389.0,122.4,577.9,321.3,98.9,479.1,71.7,445.6,142.0,464.1,523.4,462.1,528.6,257.2,451.7,165.3,537.2,56.3,16.3,549.4,359.7,485.6,135.1,208.1,403.0,397.4,427.1,585.2,465.5,416.1,97.0,435.4,502.9,161.9,195.3,138.0,244.7,188.2,365.1,581.6,17.5,33.4,291.6,217.5,70.5,516.9,136.8,479.3,459.4,187.6,407.6,201.6,538.6,193.7,395.4,382.7,138.0,515.8,394.3,179.1,74.3,251.8,526.3,127.9,402.5,462.8,538.9,233.9,2345.6,94.3,392.4,46.2,11.1,458.5,503.5,530.7,181.1,52.9,482.2,351.2,58.3,499.6,165.2,521.9,504.5,562.5,140.4,488.0,159.2,518.6,539.0,0.0,451.2,366.5,247.9,145.3,517.4,165.9,108.2,485.3,405.5,211.0,150.1,161.9,170.0,510.3,533.3,468.8,116.5,399.6,475.9,475.1,424.2,161.3,278.2,488.2,88.4,517.9,254.6,239.2,550.9
VH,127.5,111.3,388.8,184.4,581.1,422.4,498.7,417.5,411.5,189.2,203.1,507.8,462.6,426.9,221.7,398.1,104.6,463.8,408.8,427.4,492.8,193.5,242.0,184.9,212.4,82.2,336.2,367.5,451.9,509.7,221.8,462.2,397.2,384.5,182.4,163.1,370.7,416.1,342.5,406.1,385.3,63.6,172.8,209.3,494.4,466.1,481.1,156.6,547.1,222.3,379.9,523.6,189.5,474.9,175.6,420.6,94.8,161.1,146.9,204.5,265.0,162.0,327.9,171.6,484.6,480.7,198.1,405.6,215.6,559.8,465.4,231.7,199.7,194.7,233.9,72.3,467.5,596.8,165.4,245.9,407.2,440.6,431.4,323.8,416.4,411.0,230.3,517.3,533.2,187.0,355.7,453.7,145.6,523.2,243.7,180.6,433.4,208.7,365.0,237.9,416.4,441.3,185.0,447.8,245.8,440.2,424.4,410.0,356.7,185.9,437.7,448.4,11.6,187.6,380.5,2373.5,477.5,122.4,507.9,485.9,155.1,160.1,179.4,459.7,506.8,203.4,122.3,558.1,48.3,450.8,220.5,245.9,211.2,523.6,136.7,385.0,212.3,176.7,493.2,0.0,412.4,366.5,328.6,148.1,444.5,388.8,276.5,179.3,307.4,395.4,471.7,397.1,148.0,164.0,117.5,541.2,445.5,138.1,180.1,226.5,342.5,381.5,218.2,413.7,269.1,438.8,423.4,188.6
VJ,397.1,437.7,181.8,478.7,475.5,300.1,196.7,295.2,222.5,405.7,325.0,402.2,128.3,321.3,373.0,244.3,374.2,437.4,286.5,321.8,158.5,302.6,392.9,345.2,563.3,380.6,208.5,341.1,117.6,404.1,407.0,356.6,317.4,148.3,379.7,395.1,163.7,227.1,153.5,300.5,277.3,442.2,490.2,414.5,388.8,439.7,454.7,388.6,441.5,573.2,233.2,418.0,478.7,369.3,445.2,369.8,463.7,504.9,448.1,555.2,403.0,433.2,301.5,515.4,447.9,375.1,549.0,71.3,480.6,454.2,343.1,353.6,364.3,426.7,584.6,465.1,147.4,488.6,435.0,459.4,284.9,318.3,405.0,156.6,227.4,76.7,581.2,409.1,425.0,337.9,243.2,348.1,516.5,417.6,391.2,413.2,311.1,380.7,176.0,450.5,258.7,107.0,382.3,342.2,497.7,27.7,302.1,304.4,183.8,501.6,332.1,114.1,462.4,538.3,244.2,2362.8,371.9,392.0,402.3,380.3,440.0,503.1,530.3,408.9,444.5,446.2,350.8,449.9,499.2,268.8,497.2,438.4,562.1,418.0,487.6,354.2,506.1,520.5,391.5,450.8,0.0,230.2,306.2,518.4,393.7,270.8,461.7,405.1,356.8,273.1,366.1,208.1,491.8,525.8,468.4,435.6,111.2,457.4,458.5,378.2,304.3,245.2,475.5,387.3,445.2,249.8,234.4,532.4
VL,288.1,328.7,88.8,369.7,353.0,179.4,302.9,174.5,100.9,296.7,216.0,281.5,272.3,200.6,264.0,123.6,265.2,242.8,165.8,201.1,302.5,193.6,283.9,236.2,454.3,271.6,110.9,159.1,261.6,282.1,298.0,235.9,188.8,159.2,270.7,286.1,102.4,35.9,100.4,179.8,95.3,333.2,381.2,305.5,268.1,257.7,272.7,279.6,320.8,464.2,154.6,297.3,369.7,248.6,336.2,212.2,354.7,395.9,334.6,419.0,221.0,324.2,119.5,409.7,276.2,254.4,440.0,215.3,371.6,333.5,222.4,244.6,255.3,317.7,475.6,356.1,271.7,367.9,326.0,350.4,164.2,197.6,223.0,98.5,96.0,220.7,472.2,288.4,304.3,228.9,61.2,227.4,407.5,296.9,282.2,304.2,189.9,271.7,76.1,341.5,92.8,251.0,273.3,221.5,388.7,249.9,181.4,183.7,83.0,392.6,211.4,258.1,353.4,429.3,14.0,2201.2,251.2,283.0,281.6,259.6,331.0,394.1,421.3,251.3,298.4,337.2,241.8,329.2,390.2,134.1,388.2,329.4,453.1,297.3,378.6,180.6,397.1,411.5,270.8,341.8,222.1,0.0,124.2,409.4,236.1,150.1,352.7,296.1,174.8,152.4,245.4,87.4,382.8,416.8,359.4,314.9,255.2,348.4,347.6,269.2,155.1,30.2,366.5,205.3,336.2,111.1,95.7,423.4
VO,252.1,292.7,166.2,333.7,252.4,129.0,378.1,124.1,135.2,322.6,229.0,179.1,347.5,98.2,321.0,86.7,229.2,160.2,115.4,98.7,377.7,219.4,295.5,210.8,418.3,235.6,186.1,63.9,336.8,181.0,308.5,133.5,93.6,234.4,234.7,250.1,177.6,163.8,177.8,77.4,101.7,297.2,345.2,322.5,165.7,162.5,177.5,243.6,218.4,428.2,229.8,194.9,333.7,146.2,300.2,117.0,318.7,378.0,321.2,410.4,111.8,306.3,24.3,388.5,181.0,152.0,404.0,290.5,340.2,231.1,172.0,257.6,252.0,281.7,439.8,320.1,346.9,265.5,290.0,357.5,113.8,147.2,127.8,173.7,140.1,295.9,436.2,186.0,201.9,146.2,72.1,125.0,371.5,194.5,324.7,314.0,140.0,262.2,153.5,379.6,132.8,326.2,237.3,119.1,370.4,325.1,131.0,81.3,158.2,380.9,109.0,333.3,317.4,393.5,157.4,2276.4,148.8,247.0,179.2,157.2,313.1,358.1,385.3,156.1,203.2,336.8,205.8,226.8,354.2,131.1,376.5,359.1,417.1,194.9,342.6,56.3,373.2,393.6,168.4,305.8,297.3,143.4,0.0,372.0,140.9,60.1,339.9,260.1,65.6,102.0,143.0,121.9,364.9,387.9,323.4,212.5,330.4,330.5,331.6,278.8,58.9,158.4,342.8,110.1,382.3,206.5,191.1,405.5
