from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
TW,394.7,559.1,131.0,507.1,481.8,651.2,219.9,385.8,526.0,181.7,212.6,68.7,225.8,811.7,370.7,202.1,706.8,889.0,697.4,70.5,160.0,161.3,539.9,773.0,430.3,94.5,302.8,549.1,687.9,659.6,434.7,631.7,696.8,628.1,205.4,677.1,638.0,196.4,618.7,799.8,683.7,656.3,682.3,661.3,628.1,414.7,147.7,465.5,860.5,673.4,215.5,587.3,92.5,517.7,514.7,555.0,90.3,941.2,616.2,136.2,652.1,738.5,597.2,127.7,702.3,111.0,104.4,756.4,924.5,532.2,788.3,793.8,665.5,29.8,579.3,721.4,805.3,872.3,575.7,598.7,305.9,499.7,935.6,614.4,558.5,741.6,607.9,551.3,497.2,416.8,756.9,618.4,157.0,754.9,609.3,601.7,553.2,522.2,496.5,215.9,567.0,695.4,152.8,221.2,462.7,908.4,689.6,158.6,252.6,545.3,184.0,159.2,534.8,615.6,333.1,620.1,385.3,538.1,634.7,710.7,141.9,671.1,49.9,111.2,159.9,915.7,875.7,660.6,761.6,855.4,0.0,723.2,676.6,561.8,90.1,363.1,315.2,77.9,680.3,89.3,651.0,120.9,931.1,896.1,637.7,615.2,623.9,598.0,351.0,718.9,385.0,709.1,560.3,208.7,715.0,884.0,148.5,574.3,703.1,288.2,551.2,507.4,626.0,603.6,831.1,291.6,856.2
TZ,434.5,329.8,717.8,314.9,376.1,160.2,579.5,440.1,307.9,700.5,509.8,794.2,685.9,408.4,414.8,724.9,276.2,220.2,81.3,836.4,704.2,829.6,692.2,140.2,360.7,703.5,536.6,257.2,158.5,143.4,357.4,138.4,64.0,209.0,683.8,222.8,222.4,580.9,138.6,369.2,171.0,176.1,169.6,299.5,224.8,453.7,700.2,267.9,184.3,152.9,629.4,301.3,752.6,371.5,407.9,377.4,835.9,272.4,187.8,739.0,106.1,140.8,194.9,696.3,112.2,616.5,752.1,105.6,296.1,347.0,155.5,125.0,159.9,795.7,379.5,290.8,172.5,231.4,348.9,162.7,605.1,259.5,266.8,153.2,211.1,208.0,149.4,285.7,339.5,370.7,33.6,248.8,660.8,122.1,213.7,225.9,329.9,275.1,363.9,506.7,249.8,149.4,780.7,682.5,362.9,280.0,210.5,767.6,552.6,345.5,677.9,762.0,380.1,173.8,462.5,177.4,498.6,391.9,176.3,280.1,580.9,93.4,815.8,779.5,601.8,246.9,206.9,213.8,228.0,186.6,765.8,0.0,273.3,337.4,856.0,480.8,519.7,843.8,199.3,864.8,113.9,846.4,302.7,267.7,308.2,569.2,212.4,200.2,488.8,113.3,405.2,179.1,374.9,609.5,67.6,255.6,711.7,370.5,169.5,627.8,410.7,320.5,149.5,213.5,202.7,590.8,187.4
UA,396.2,211.1,657.2,299.0,377.1,321.3,518.9,401.8,292.0,639.9,489.6,770.8,669.7,190.9,416.9,704.7,86.0,470.0,331.1,775.8,643.6,769.0,599.4,231.0,374.0,642.9,538.7,206.8,358.0,329.7,370.7,89.7,273.4,86.1,663.6,347.2,308.1,560.7,288.8,179.0,353.8,326.4,352.4,163.2,34.7,431.4,680.0,270.0,434.1,343.5,568.8,239.4,732.4,344.4,383.1,281.2,775.3,522.2,286.3,731.5,322.2,390.6,267.3,676.1,160.3,596.3,746.8,355.4,505.5,284.4,246.3,374.8,335.6,735.1,276.5,100.6,263.3,453.3,230.2,268.8,584.9,259.4,516.6,284.5,119.7,199.6,278.0,241.3,223.9,377.3,255.1,85.2,640.6,212.9,279.4,89.6,314.0,156.4,325.6,486.5,152.5,365.5,760.5,615.0,376.2,489.4,359.7,707.0,531.6,261.2,657.7,741.8,261.4,285.7,420.3,78.1,456.4,341.4,304.8,89.9,560.7,341.2,755.2,718.9,541.2,496.7,456.7,330.7,219.6,436.4,705.2,249.7,0.0,327.8,795.4,438.6,437.1,783.2,329.7,791.5,321.1,826.2,512.1,477.1,171.9,546.9,76.1,96.2,490.9,176.9,407.3,167.1,268.7,589.3,317.4,465.0,651.1,251.8,161.1,545.8,394.8,267.7,296.1,273.7,412.1,570.6,437.2
UF,224.3,66.8,507.6,80.2,73.8,261.2,369.3,229.9,46.2,490.3,340.0,621.2,520.1,382.3,245.0,555.1,277.4,499.0,307.4,626.2,494.0,619.4,555.0,343.6,117.8,493.3,301.4,159.1,297.9,269.6,114.5,202.3,309.5,198.7,514.0,287.1,248.0,411.1,228.7,370.4,248.9,217.1,292.3,285.4,198.7,227.0,530.4,98.1,463.1,283.4,419.2,98.8,582.8,90.6,197.7,87.1,625.7,551.2,226.2,581.9,262.1,348.5,207.2,526.5,272.9,446.7,597.2,366.4,534.5,57.8,358.9,403.8,275.5,585.5,49.9,292.0,375.9,482.3,28.3,208.7,435.3,91.0,545.6,224.4,129.1,312.2,217.9,97.0,113.7,205.4,366.9,222.7,491.0,325.5,219.3,212.9,18.2,92.8,153.7,336.9,183.5,305.4,610.9,465.4,95.2,518.4,299.6,557.4,382.0,22.1,508.1,592.2,82.6,225.6,215.9,190.7,252.0,60.2,244.7,281.3,411.1,281.1,605.6,569.3,391.6,525.7,485.7,270.6,332.2,465.4,555.6,333.2,247.2,0.0,645.8,234.2,232.7,633.6,269.6,641.9,261.0,676.6,541.1,506.1,279.3,342.5,213.6,168.6,253.6,289.5,235.4,279.7,146.7,439.7,325.0,494.0,501.5,92.2,273.7,396.2,99.0,101.5,236.0,213.6,441.1,421.0,466.2
UI,488.7,653.1,225.0,601.1,595.7,745.2,313.9,479.8,620.0,275.7,306.6,80.9,319.8,905.7,464.7,296.1,800.8,983.0,791.4,103.7,273.9,255.3,633.9,867.0,524.3,208.4,396.8,643.1,781.9,753.6,528.7,725.7,790.8,722.1,299.4,771.1,732.0,290.4,712.7,893.8,777.7,750.3,776.3,755.3,722.1,508.7,241.7,559.5,954.5,772.2,329.4,681.3,186.5,611.7,608.7,649.0,192.7,1035.2,710.2,230.2,746.1,832.5,691.2,221.7,796.3,205.0,183.5,850.4,1018.5,626.2,882.3,887.8,779.4,64.1,673.3,815.4,899.3,953.8,669.7,692.7,419.8,613.7,1029.6,708.4,672.4,835.6,721.8,645.3,591.2,510.8,850.9,712.4,252.1,848.9,703.3,715.6,647.2,616.2,590.5,309.9,661.0,789.4,246.8,308.3,556.7,1002.4,791.7,252.6,346.6,639.3,297.9,253.2,628.8,709.6,427.1,714.1,499.2,632.1,728.7,804.7,235.9,765.1,117.8,205.2,273.8,1009.7,969.7,754.6,855.6,969.3,113.8,817.2,770.6,655.8,0.0,457.1,409.2,66.2,786.9,99.6,745.0,131.2,1025.1,1010.0,731.7,729.1,717.9,692.0,445.0,812.9,479.0,803.1,654.3,302.7,809.0,978.0,242.5,668.3,797.1,382.2,645.2,601.4,720.0,697.6,925.1,385.6,950.2
UJ,115.8,270.5,304.9,208.2,177.0,412.3,166.3,81.0,248.4,282.8,137.0,416.9,320.8,501.6,65.9,352.1,467.9,650.1,458.5,418.7,291.0,416.4,467.0,529.6,125.5,290.3,90.0,305.7,449.0,416.2,129.9,392.8,457.9,389.2,306.5,438.2,394.6,208.1,379.8,489.7,444.8,417.4,443.4,408.5,389.2,109.9,322.9,226.6,621.6,439.3,216.2,330.6,379.8,222.8,275.8,250.2,439.6,702.3,377.3,366.2,413.2,499.6,358.3,323.5,463.4,243.7,379.3,517.5,685.6,227.4,544.9,554.9,426.6,382.5,235.3,411.3,566.4,620.9,274.7,359.8,218.1,280.8,696.7,375.5,315.1,502.7,369.0,272.6,258.3,134.9,513.5,370.1,289.1,516.0,370.4,353.4,214.0,283.3,257.6,133.9,328.1,456.5,407.9,269.3,157.9,665.0,458.8,354.4,169.3,268.5,305.1,389.2,230.0,376.7,24.5,381.2,17.8,216.1,395.8,471.8,208.1,432.2,402.6,366.3,184.1,676.8,636.8,421.7,522.7,616.5,352.6,505.4,437.7,246.3,462.7,0.0,41.3,430.6,454.0,442.0,412.1,469.1,692.2,657.2,389.4,225.4,404.1,359.1,62.2,480.0,106.1,470.2,321.4,236.7,476.1,640.6,298.5,239.6,464.2,204.9,246.4,268.5,387.1,364.7,592.2,191.3,617.3
UQ,79.4,260.1,263.2,197.7,166.5,401.8,124.9,70.5,242.4,245.9,95.6,376.8,275.7,491.1,55.4,310.7,457.4,639.6,448.0,381.8,249.6,375.0,425.6,523.6,115.0,248.9,93.6,299.7,438.5,410.2,119.4,382.3,450.1,378.7,269.6,427.7,388.6,166.7,369.3,479.2,434.3,406.9,432.9,402.5,378.7,99.4,286.0,216.1,603.7,424.0,174.8,320.1,338.4,212.3,265.3,224.0,381.3,691.8,366.8,337.5,402.7,489.1,347.8,282.1,452.9,202.3,352.8,507.0,675.1,216.9,538.9,544.4,416.1,341.1,224.8,400.8,555.9,622.9,264.2,349.3,181.2,294.1,686.2,365.0,309.1,492.2,358.5,262.1,247.8,98.5,507.5,359.6,246.6,505.5,359.9,342.9,207.8,272.8,247.1,92.5,317.6,446.0,366.5,221.0,147.4,659.0,440.2,313.0,128.7,258.0,263.7,347.8,219.5,366.2,17.8,370.7,70.1,205.6,385.3,461.3,166.7,421.7,361.2,324.9,147.2,666.3,626.3,411.2,512.2,606.0,311.2,473.8,427.2,235.8,401.4,52.3,0.0,389.2,410.2,397.5,401.6,432.2,681.7,646.7,378.9,214.9,393.6,348.6,45.8,469.5,69.7,459.7,310.9,195.3,465.6,634.6,257.1,229.1,453.7,142.1,235.9,260.1,376.6,354.2,581.7,149.9,606.8
US,505.7,670.0,244.2,618.1,592.8,762.2,330.9,496.8,637.0,292.7,323.6,74.8,333.1,922.7,481.7,313.1,817.8,1000.0,808.4,120.7,271.0,272.3,650.9,884.0,541.3,205.5,413.8,660.1,798.9,770.6,545.7,742.7,810.5,739.1,316.4,788.1,749.0,307.4,729.7,910.8,794.7,767.3,793.3,772.3,739.1,525.7,258.7,576.5,964.1,784.4,326.5,698.3,203.5,628.7,625.7,650.3,180.6,1052.2,727.2,259.9,763.1,849.5,708.2,238.7,813.3,222.0,215.4,867.4,1035.5,643.2,899.3,904.8,776.5,81.1,690.3,832.4,916.3,983.3,686.7,709.7,416.9,654.5,1046.6,725.4,669.5,852.6,718.9,662.3,608.2,524.8,867.9,729.4,268.0,865.9,720.3,712.7,659.0,633.2,607.5,326.9,678.0,806.4,263.8,332.2,573.7,1019.4,800.6,269.6,363.6,656.3,295.0,270.2,645.8,726.6,444.1,731.1,496.3,649.1,745.7,821.7,252.9,782.1,134.8,222.2,270.9,1026.7,986.7,771.6,872.6,966.4,110.9,834.2,787.6,672.8,65.4,478.6,426.2,0.0,770.6,113.5,762.0,148.2,1042.1,1007.1,748.7,726.2,734.9,709.0,462.0,829.9,496.0,820.1,671.3,319.7,826.0,995.0,259.5,685.3,814.1,377.8,662.2,620.5,737.0,714.6,942.1,402.6,967.2
UT,357.2,236.1,640.5,278.0,339.2,117.2,502.2,362.8,271.0,623.2,472.9,749.7,653.0,508.8,377.9,688.0,403.9,330.4,141.8,751.5,635.6,752.3,687.9,299.2,323.8,618.6,499.7,220.3,188.5,64.6,320.5,297.4,131.0,340.7,646.9,257.3,110.5,544.0,58.4,496.9,245.9,230.6,240.0,420.6,325.2,416.8,672.0,231.0,290.3,19.0,544.5,264.4,708.1,294.2,330.6,283.9,767.3,382.6,107.6,702.1,176.5,221.7,148.3,659.4,271.2,579.6,730.1,161.4,365.9,310.1,314.5,235.2,185.7,718.4,302.2,418.5,331.5,309.5,298.6,194.5,560.6,242.6,377.0,206.7,248.0,367.0,69.2,230.8,262.2,335.3,192.6,349.2,623.9,281.1,196.4,339.4,293.0,219.3,286.6,469.8,332.0,219.8,743.8,598.3,326.0,345.6,98.8,690.3,514.9,268.2,633.4,725.1,264.1,169.4,425.6,309.1,470.4,314.6,151.3,407.8,536.4,138.4,738.5,702.2,533.2,357.1,317.1,87.6,387.0,296.8,680.9,163.4,373.7,300.5,778.7,443.9,442.4,766.5,0.0,779.9,56.0,801.9,372.5,337.5,427.8,541.0,340.1,331.9,451.9,245.0,368.3,310.8,297.6,572.6,120.0,329.9,634.4,254.5,328.5,529.1,330.4,252.4,137.7,100.3,272.5,553.9,297.6
VA,473.9,647.0,221.2,586.3,569.8,730.4,299.1,465.0,602.4,258.1,291.8,64.2,302.2,890.9,449.9,281.3,786.0,968.2,776.6,96.1,248.0,240.5,619.1,849.4,509.5,170.9,382.0,625.5,767.1,736.0,513.9,710.9,787.5,707.3,293.4,756.3,714.4,275.6,697.9,879.0,762.9,735.5,761.5,737.7,707.3,493.9,224.1,544.7,941.1,761.4,291.9,666.5,161.2,596.9,593.9,627.3,97.1,1020.4,695.4,215.4,731.3,817.7,676.4,206.9,781.5,190.2,139.4,835.6,1003.7,611.4,864.7,873.0,744.7,49.3,658.5,800.6,884.5,960.3,654.9,677.9,393.9,598.9,1014.8,693.6,634.9,820.8,695.9,630.5,576.4,496.0,833.3,697.6,245.0,834.1,688.5,680.9,636.0,601.4,575.7,295.1,646.2,774.6,232.0,309.2,541.9,984.8,777.6,237.8,329.0,624.5,272.0,238.4,614.0,694.8,412.3,699.3,464.5,617.3,713.9,789.9,221.1,750.3,82.2,190.4,239.1,994.9,954.9,739.8,840.8,931.8,76.3,802.4,755.8,641.0,114.4,455.6,394.4,93.4,759.5,0.0,730.2,98.1,1010.3,984.1,716.9,691.6,703.1,677.2,430.2,798.1,464.2,788.3,639.5,287.9,794.2,960.4,227.7,653.5,782.3,354.8,630.4,597.5,705.2,680.0,910.3,370.8,935.4
VK,323.4,202.4,606.7,244.2,305.4,83.4,468.4,329.0,237.2,589.4,439.1,723.5,619.2,484.0,344.1,654.2,379.1,274.3,105.4,725.3,593.1,718.5,654.1,243.1,290.0,592.4,465.9,186.5,132.4,8.6,286.7,241.3,76.4,284.6,613.1,196.7,68.0,510.2,24.6,472.1,185.3,196.8,183.9,402.4,300.4,383.0,629.5,197.2,245.8,72.2,518.3,230.6,681.9,260.4,296.8,250.1,729.2,326.5,73.8,681.0,120.4,170.0,114.5,625.6,215.1,545.8,696.3,105.3,309.8,276.3,258.4,179.1,133.8,684.6,268.4,393.7,275.4,257.6,264.8,151.9,534.4,232.6,320.9,172.9,221.8,310.9,35.4,197.0,228.4,304.5,136.5,324.4,590.1,225.0,162.5,305.6,264.4,185.5,252.8,436.0,298.2,163.7,710.0,571.4,292.2,293.7,88.4,656.5,481.9,234.4,607.2,691.3,230.3,135.6,391.8,253.0,427.9,280.8,114.6,383.0,510.2,95.8,704.7,668.4,490.7,301.0,261.0,59.4,330.9,240.7,654.7,128.4,348.9,266.7,744.9,410.1,408.6,732.7,58.4,744.1,0.0,775.7,316.4,281.4,394.0,498.5,315.3,275.8,418.1,188.9,334.5,254.7,263.8,538.8,63.9,269.3,600.6,220.7,272.4,516.7,296.6,216.5,111.5,66.5,216.4,520.1,241.5
VM,528.6,692.9,264.9,641.0,615.7,785.1,353.8,519.7,659.9,315.6,346.5,118.9,352.0,945.6,504.6,336.0,840.7,1022.9,831.3,157.9,293.9,295.2,673.8,906.9,564.2,228.4,436.7,683.0,821.8,793.5,568.6,765.6,833.4,762.0,339.3,811.0,771.9,330.3,752.6,933.7,817.6,790.2,816.2,795.2,762.0,548.6,281.6,599.4,994.4,807.3,349.4,721.2,226.4,651.6,648.6,673.2,174.9,1075.1,750.1,282.8,786.0,872.4,731.1,261.6,836.2,244.9,230.9,890.3,1058.4,666.1,922.2,927.7,799.4,104.0,713.2,855.3,939.2,993.7,709.6,732.6,439.8,677.4,1069.5,748.3,692.4,875.5,741.8,685.2,631.1,547.7,890.8,752.3,290.9,888.8,743.2,735.6,681.9,656.1,630.4,349.8,700.9,829.3,286.7,355.1,596.6,1042.3,823.5,292.5,386.5,679.2,317.9,293.1,668.7,749.5,467.0,754.0,519.2,672.0,768.6,844.6,275.8,805.0,157.7,245.1,293.8,1049.6,1009.6,794.5,895.5,989.3,133.8,882.7,810.5,695.7,160.3,497.0,449.1,148.1,814.2,107.9,784.9,0.0,1065.0,1030.0,771.6,749.1,757.8,731.9,484.9,852.8,518.9,843.0,694.2,342.6,848.9,1017.9,282.4,708.2,837.0,422.1,685.1,641.3,759.9,737.5,965.0,425.5,990.1
VO,591.2,470.1,874.5,512.0,573.2,316.9,736.2,596.8,505.0,857.2,706.9,988.1,887.0,652.7,611.9,922.0,547.8,253.4,263.6,993.1,860.9,986.3,921.9,411.8,557.8,860.2,733.7,454.3,315.2,311.3,554.5,410.0,247.8,453.3,880.9,379.5,390.3,778.0,346.9,640.8,368.1,373.2,366.7,571.1,469.1,650.8,897.3,465.0,76.6,369.8,786.1,498.4,949.7,528.2,564.6,574.5,992.6,339.5,396.1,948.8,303.2,280.9,392.0,893.4,383.8,813.6,964.1,200.8,288.9,544.1,427.1,201.0,316.6,952.4,536.2,562.4,444.1,270.6,532.6,359.8,802.2,500.4,300.0,350.3,482.7,479.6,357.7,482.8,496.2,572.3,305.2,493.1,857.9,393.7,370.4,497.5,527.0,453.3,520.6,703.8,521.4,346.5,977.8,832.3,560.0,306.7,410.7,924.3,748.9,502.2,875.0,959.1,516.1,370.9,659.6,421.7,695.7,548.6,333.0,551.7,778.0,290.5,972.5,936.2,758.5,314.0,114.2,381.7,499.6,253.7,922.5,297.1,517.6,534.5,1012.7,677.9,676.4,1000.5,380.7,1008.8,322.2,1043.5,0.0,260.5,579.8,766.3,484.0,444.5,685.9,357.6,602.3,423.4,531.6,806.6,252.7,87.6,868.4,506.5,441.1,763.1,607.8,486.4,346.6,370.2,195.5,787.9,263.4
VT,577.5,456.4,860.8,498.3,559.5,303.2,722.5,583.1,491.3,843.5,693.2,977.6,873.3,639.0,598.2,908.3,534.1,7.1,249.9,979.4,847.2,972.6,908.2,398.1,544.1,846.5,720.0,440.6,301.5,297.6,540.8,396.3,234.1,439.6,867.2,365.8,376.6,764.3,333.2,627.1,354.4,359.5,353.0,557.4,455.4,637.1,883.6,451.3,173.8,347.5,772.4,484.7,936.0,514.5,550.9,560.8,978.9,161.8,382.4,922.4,289.5,267.2,378.3,879.7,370.1,799.9,950.4,187.1,63.4,530.4,413.4,120.6,302.9,938.7,522.5,548.7,430.4,80.4,518.9,346.1,788.5,442.9,74.5,336.6,469.0,465.9,344.0,469.1,482.5,554.1,291.5,479.4,844.2,380.0,356.7,483.8,513.3,439.6,506.9,690.1,507.7,332.8,964.1,825.5,546.3,129.0,397.0,910.6,736.0,488.5,861.3,945.4,502.4,357.2,645.9,408.0,682.0,534.9,319.3,538.0,764.3,276.8,958.8,922.5,744.8,136.3,196.4,368.0,485.9,58.9,908.8,257.8,503.9,520.8,1018.9,664.2,662.7,986.8,393.9,995.1,308.5,1029.8,251.8,0.0,566.1,752.6,470.3,430.8,672.2,343.9,588.6,409.7,517.9,792.9,239.0,204.7,854.7,492.8,427.4,770.8,594.1,472.7,332.9,356.5,84.9,774.2,122.7
VV,340.8,274.9,606.4,243.6,321.7,379.8,468.1,346.4,236.6,589.1,438.8,720.0,618.9,325.3,361.5,653.9,220.4,561.4,426.0,725.0,592.8,718.2,733.8,322.4,318.6,592.1,483.3,277.7,416.5,388.2,315.3,181.1,364.8,177.5,612.8,405.7,366.6,509.9,347.3,313.4,412.3,384.9,410.9,74.8,141.7,380.6,629.2,214.6,525.5,402.0,518.0,303.2,681.6,289.0,314.2,327.5,724.5,613.6,344.8,680.7,380.7,467.1,325.8,625.3,251.7,545.5,696.0,485.0,596.9,320.4,337.7,466.2,394.1,684.3,322.4,235.0,354.7,544.7,300.8,327.3,534.1,272.1,608.0,343.0,183.5,291.0,336.5,305.1,168.5,321.9,346.5,97.7,589.8,304.3,337.9,123.6,258.6,250.8,270.2,435.7,101.2,424.0,709.7,564.2,320.8,580.8,418.2,656.2,480.8,273.9,606.9,691.0,323.0,344.2,369.5,169.5,405.6,286.0,363.3,224.3,509.9,399.7,704.4,668.1,490.4,588.1,548.1,389.2,311.0,527.8,654.4,373.6,190.2,272.4,744.6,387.8,386.3,732.4,388.2,740.7,379.6,775.4,603.5,568.5,0.0,496.1,106.8,147.4,435.5,268.3,351.9,258.5,213.3,538.5,443.6,556.4,600.3,332.6,252.5,495.0,339.4,238.1,354.6,332.2,503.5,519.8,528.6
WG,249.5,407.4,438.6,315.6,284.4,496.1,300.0,196.5,360.3,421.0,270.7,555.1,450.8,609.0,181.4,485.8,551.7,789.3,597.7,556.9,424.7,550.1,600.7,617.9,232.9,424.0,243.7,394.0,574.8,504.5,237.3,476.6,597.1,473.0,444.7,522.0,482.9,341.8,463.6,597.1,502.4,487.5,520.3,520.4,473.0,114.4,461.1,310.4,760.8,523.1,349.9,467.5,513.5,330.2,399.9,357.6,560.8,841.5,461.1,512.6,497.0,638.8,442.1,457.2,547.2,377.4,513.0,644.0,824.8,334.8,633.2,694.1,510.4,516.2,342.7,518.7,650.2,760.1,434.6,443.6,356.3,344.6,835.9,459.3,403.4,586.5,452.8,377.0,342.1,273.1,657.2,477.5,421.7,599.8,454.2,460.8,321.4,367.1,341.4,267.6,411.9,540.3,541.6,403.0,265.3,808.7,534.5,488.1,303.0,375.9,438.8,522.9,409.6,460.5,158.2,465.0,194.3,323.5,479.6,555.6,341.8,571.4,536.3,500.0,322.3,816.0,776.0,505.5,606.5,755.7,486.3,649.1,521.5,353.7,576.5,176.5,175.0,564.3,504.5,585.3,495.9,607.3,831.4,796.4,496.8,0.0,483.0,442.9,195.9,563.8,239.8,554.0,405.2,370.4,602.6,784.3,432.2,400.0,548.0,338.6,353.8,352.3,470.9,448.5,731.4,325.0,756.5
WK,321.1,209.4,586.2,223.9,302.0,319.6,447.9,326.7,216.9,568.9,418.6,699.8,598.7,218.4,341.8,633.7,113.5,463.6,324.7,704.8,572.6,698.0,626.9,224.6,298.9,571.9,463.6,205.1,356.3,328.0,295.6,83.3,267.0,79.7,592.6,345.5,306.4,489.7,287.1,206.5,352.1,324.7,350.7,87.0,34.8,360.4,609.0,194.9,427.7,341.8,497.8,237.7,661.4,269.3,312.1,307.8,704.3,515.8,284.6,660.5,320.5,384.2,265.6,605.1,153.9,525.3,675.8,349.0,499.1,300.7,239.9,368.4,333.9,664.1,302.7,128.1,256.9,446.9,281.1,267.1,513.9,252.4,510.2,282.8,118.0,193.2,276.3,239.6,148.8,302.2,248.7,9.1,569.6,206.5,277.7,35.3,238.9,154.7,250.5,415.5,81.5,363.8,689.5,544.0,301.1,483.0,358.0,636.0,460.6,254.2,586.7,670.8,303.3,284.0,349.3,71.7,385.4,266.3,303.1,117.4,489.7,339.5,684.2,647.9,470.2,490.3,450.3,329.0,213.2,430.0,634.2,275.8,83.3,252.7,724.4,367.6,366.1,712.2,328.0,720.5,319.4,755.2,505.7,470.7,95.7,475.9,0.0,83.2,415.8,170.5,332.2,160.7,193.6,518.3,311.0,458.6,580.1,312.9,154.7,474.8,319.7,213.4,294.4,272.0,405.7,499.6,430.8
WL,268.6,129.5,551.9,189.4,233.1,239.7,413.6,274.2,182.4,534.6,384.3,665.5,564.4,213.6,289.3,599.4,108.7,413.9,285.9,670.5,538.3,663.7,622.1,174.9,235.2,537.6,411.1,125.2,276.4,248.1,231.9,33.6,217.3,30.0,558.3,265.6,226.5,455.4,207.2,201.7,272.2,244.8,270.8,132.0,30.0,328.2,574.7,142.4,378.0,261.9,463.5,157.8,627.1,205.6,242.0,199.6,670.0,466.1,204.7,626.2,240.6,327.0,185.7,570.8,104.2,491.0,641.5,344.9,449.4,202.8,190.2,318.7,254.0,629.8,194.9,123.3,207.2,397.2,148.6,187.2,479.6,177.8,460.5,202.9,38.1,143.5,196.4,159.7,142.8,249.7,199.0,54.0,535.3,156.8,197.8,58.4,193.5,74.8,198.0,381.2,76.8,283.9,655.2,509.7,237.4,433.3,278.1,601.7,426.3,179.6,552.4,636.5,179.8,204.1,337.0,22.0,373.1,226.0,223.2,112.6,455.4,259.6,649.9,613.6,435.9,440.6,400.6,249.1,163.5,380.3,599.9,193.6,78.5,175.2,690.1,355.3,353.8,677.9,248.1,686.2,239.5,720.9,456.0,421.0,140.7,443.7,44.9,0.0,363.3,120.8,279.7,111.0,194.7,484.0,303.5,408.9,545.8,170.2,105.0,440.5,246.1,120.2,214.5,192.1,356.0,465.3,381.1
WM,95.6,294.3,302.4,231.9,200.7,425.3,152.3,104.7,300.1,285.1,134.8,416.0,314.9,525.3,89.6,349.9,480.9,663.1,471.5,421.0,288.8,414.2,464.8,547.1,149.2,288.1,47.7,323.2,462.0,433.7,153.6,405.8,473.6,402.2,308.8,451.2,412.1,205.9,392.8,513.4,457.8,430.4,456.4,461.6,402.2,133.6,325.2,239.6,627.2,447.5,202.2,354.3,377.6,246.5,288.8,258.2,420.5,715.3,390.3,376.7,426.2,512.6,371.3,321.3,476.4,241.5,392.0,530.5,698.6,251.1,562.4,567.9,439.6,380.3,259.0,435.0,579.4,646.4,298.4,372.8,181.4,317.6,709.7,388.5,332.6,515.7,382.0,296.3,271.3,114.7,531.0,426.2,285.8,529.0,383.4,411.7,242.0,296.3,270.6,131.7,341.1,469.5,405.7,260.2,181.6,682.5,463.7,352.2,128.9,319.4,302.9,387.0,253.7,389.7,52.0,394.2,55.7,239.8,408.8,484.8,205.9,445.2,400.4,364.1,186.4,689.8,649.8,434.7,535.7,629.5,350.4,497.3,450.7,270.0,440.6,73.5,39.1,428.4,433.7,436.7,425.1,471.4,705.2,670.2,436.9,249.1,417.1,372.1,0.0,493.0,85.9,483.2,334.4,234.5,489.1,658.1,296.3,263.3,477.2,142.3,270.1,283.6,400.1,377.7,605.2,150.1,630.3
WR,392.4,253.3,675.7,313.2,356.9,215.1,537.4,398.0,306.2,658.4,508.1,789.3,688.2,331.9,413.1,723.2,227.0,315.5,176.6,794.3,662.1,787.5,693.5,141.5,359.0,661.4,534.9,249.0,213.4,198.3,355.7,89.2,118.9,132.5,682.1,277.7,277.3,579.2,233.9,320.0,266.3,271.4,264.9,250.3,148.3,452.0,698.5,266.2,279.6,256.8,587.3,281.6,750.9,329.4,365.8,323.4,793.8,367.7,283.1,750.0,201.4,236.1,309.5,694.6,26.1,614.8,765.3,200.9,351.0,326.6,156.8,220.3,214.8,753.6,318.7,241.6,173.8,298.8,272.4,258.0,603.4,301.6,362.1,248.5,161.9,170.2,244.7,283.5,266.6,373.5,100.6,172.3,659.1,123.4,268.6,176.7,317.3,198.6,321.8,505.0,200.6,244.7,779.0,633.5,361.2,334.9,297.7,725.5,550.1,303.4,676.2,760.3,303.6,269.1,460.8,100.9,496.9,349.8,231.2,230.9,579.2,188.7,773.7,737.4,559.7,342.2,302.2,268.7,190.2,281.9,723.7,127.7,196.8,299.0,813.9,479.1,477.6,801.7,267.7,810.0,209.2,844.7,357.6,322.6,259.0,567.5,163.2,123.7,487.1,0.0,403.5,65.7,318.5,607.8,162.9,310.5,669.6,294.0,131.7,564.3,369.9,244.0,244.8,268.4,257.6,589.1,282.7
