from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
WL,225.3,167.3,170.9,220.9,335.0,152.7,195.0,91.2,318.9,60.3,288.3,151.3,46.1,243.6,108.3,344.8,209.6,299.5,78.5,287.7,263.8,117.9,197.4,388.0,442.6,65.6,281.8,273.7,149.0,341.2,423.8,63.5,384.0,138.0,152.7,204.3,182.5,215.4,309.7,135.6,315.1,142.2,258.0,74.4,274.5,63.9,182.6,120.9,91.4,165.3,202.2,152.8,326.8,255.2,123.3,225.0,309.7,166.2,125.5,151.1,157.6,70.1,333.5,179.5,109.7,318.6,375.9,367.3,195.4,325.2,229.6,153.2,106.1,169.5,241.4,234.3,233.7,138.9,192.8,389.1,415.2,247.5,325.1,364.4,171.3,68.3,262.3,208.1,43.9,280.7,206.6,102.1,435.6,138.7,114.1,25.9,114.6,164.5,162.0,397.2,251.3,193.9,138.6,132.4,288.9,160.7,132.7,314.5,291.1,109.3,187.1,259.6,169.4,194.1,322.2,410.5,83.2,200.3,408.4,106.9,278.3,317.2,126.7,188.4,304.5,256.1,315.3,117.0,158.2,117.0,132.7,166.9,137.8,195.3,340.6,291.4,70.7,357.8,218.9,120.6,280.4,187.8,274.0,85.0,288.9,364.3,224.2,58.1,205.1,142.2,147.1,210.7,420.1,231.5,367.3,0.0,326.8,101.8,356.6,136.4,141.6,181.7,292.9,157.3,254.2,196.8,52.8,307.7,257.3,149.3,266.6,217.8,323.8,79.1,99.8,282.3,132.5,165.6,209.8,277.9,302.6
WM,545.1,340.1,461.5,200.9,314.1,469.1,485.6,381.8,635.3,370.0,604.7,342.8,362.5,560.0,424.7,536.0,136.4,452.3,320.9,604.1,580.2,407.8,389.3,396.2,646.9,356.6,577.7,252.8,376.0,616.8,641.5,379.9,595.7,311.5,271.5,360.2,473.1,242.1,462.5,257.8,294.2,285.0,578.2,366.1,586.1,380.3,499.0,232.2,299.8,263.4,518.6,444.5,305.9,466.9,413.9,541.4,626.1,457.9,257.3,467.5,474.0,279.1,649.9,471.2,278.5,669.7,587.6,579.0,511.8,674.8,546.0,283.4,376.2,213.8,410.0,446.0,443.9,221.8,186.6,427.1,731.6,566.6,641.5,576.1,487.7,358.9,241.4,450.8,360.3,492.4,523.0,392.7,785.2,250.0,257.6,325.3,246.4,370.3,432.1,608.9,459.3,346.7,329.6,356.3,441.7,451.3,259.5,601.6,609.9,397.0,503.5,153.8,460.0,510.5,280.8,759.8,353.3,490.9,566.0,378.1,622.4,296.3,418.4,431.1,576.7,50.1,631.7,439.0,266.0,433.4,264.0,483.3,428.4,435.5,657.0,610.3,382.8,674.2,371.7,272.8,353.7,161.5,590.4,401.4,83.5,639.9,377.0,374.4,243.0,282.0,463.5,527.1,762.9,256.8,375.5,340.4,0.0,314.5,386.4,309.9,374.6,498.1,609.3,427.4,570.6,487.4,369.2,286.8,266.1,231.3,245.7,337.4,302.9,269.2,309.9,494.0,228.4,482.0,312.7,102.5,281.7
WN,310.3,65.4,230.1,178.8,292.0,237.7,254.2,150.4,403.9,169.4,373.3,197.9,131.1,328.6,193.3,349.9,166.6,346.1,89.5,372.7,348.8,177.1,185.9,345.0,440.3,171.6,366.8,230.7,81.2,410.2,428.9,148.5,389.1,184.6,199.3,250.9,241.7,172.4,356.3,104.2,272.1,40.3,343.0,183.5,354.7,148.9,267.6,74.4,10.3,211.9,287.2,251.7,283.8,260.3,182.5,310.0,394.7,265.1,79.0,236.1,242.6,47.7,418.5,278.4,66.7,461.6,381.0,372.4,280.4,468.2,314.6,110.2,165.3,137.7,165.6,239.4,139.9,95.9,149.8,346.1,500.2,332.5,410.1,369.5,256.3,127.5,219.3,140.3,128.9,285.8,291.6,161.3,578.6,57.8,71.1,93.9,71.6,211.1,221.2,402.3,157.5,240.5,223.6,217.4,335.5,219.9,179.3,399.5,376.1,168.5,272.1,216.6,228.6,279.1,279.2,553.5,142.4,259.5,359.4,205.8,415.8,274.2,225.6,120.6,390.6,213.1,400.3,202.0,204.8,202.0,89.7,251.9,197.0,228.9,425.6,403.7,155.7,442.8,265.5,167.2,331.6,144.8,359.0,170.0,245.9,433.3,270.8,143.1,214.8,188.8,232.1,295.7,563.1,234.7,324.3,109.0,283.8,0.0,313.6,183.0,226.6,266.7,377.9,216.5,339.2,256.0,137.8,264.7,244.0,106.3,223.6,264.4,280.8,36.1,78.5,287.4,89.5,250.6,256.4,234.9,259.6
WP,515.3,331.7,435.1,243.7,322.8,442.7,459.2,355.4,608.9,374.4,578.3,402.9,336.1,533.6,398.3,548.1,284.5,443.0,294.5,577.7,553.8,382.1,384.1,191.0,638.5,376.6,571.8,178.7,352.7,608.4,627.1,353.5,587.3,389.6,314.3,347.8,446.7,228.7,453.2,278.0,302.9,276.6,548.0,388.5,564.5,353.9,472.6,244.3,273.4,301.7,492.2,456.7,220.9,458.5,387.5,515.0,599.7,470.1,248.9,441.1,447.6,252.7,623.5,483.4,252.1,659.8,579.2,570.6,485.4,666.4,519.6,167.6,370.3,296.2,401.6,437.6,423.8,242.3,247.7,192.1,705.2,537.5,615.1,567.7,461.3,332.5,216.7,411.8,333.9,484.0,496.6,366.3,776.8,262.1,207.5,298.9,238.0,416.1,426.2,600.5,441.4,337.4,428.6,422.4,432.4,424.9,384.3,604.5,581.1,373.5,477.1,193.7,433.6,484.1,310.0,751.7,347.4,464.5,537.8,410.8,568.3,211.3,430.6,392.1,588.8,331.0,605.3,407.0,308.8,407.0,188.0,456.9,402.0,427.1,630.6,601.9,360.7,647.8,362.4,372.2,362.6,291.2,564.0,375.0,363.8,631.5,367.7,348.1,361.2,393.8,437.1,500.7,761.3,299.6,170.3,314.0,401.7,283.8,0.0,388.0,431.6,471.7,582.9,421.5,544.2,461.0,342.8,201.8,274.8,212.4,198.7,328.1,244.9,242.8,283.5,485.6,235.9,455.6,301.8,352.8,290.4
WS,321.4,237.6,223.2,156.2,318.1,248.8,247.3,143.5,415.0,93.8,384.4,73.5,142.2,339.7,200.9,397.1,174.7,234.8,120.8,383.8,359.9,170.2,249.7,400.2,494.9,81.1,377.9,225.9,219.3,511.5,476.1,159.6,436.3,1.6,88.0,139.6,234.8,256.0,245.0,219.8,224.5,212.5,354.1,89.9,370.6,156.5,278.7,191.2,161.7,100.6,298.3,155.6,309.9,307.5,175.6,321.1,405.8,169.0,195.8,247.2,253.7,140.4,429.6,182.3,180.0,414.7,428.2,419.6,291.5,421.3,325.7,223.5,158.4,179.5,311.7,286.6,304.0,183.8,200.5,373.5,511.3,343.6,421.2,416.7,267.4,120.6,245.4,278.4,133.1,333.0,302.7,154.4,531.7,209.0,184.4,105.0,184.9,60.3,214.3,449.5,321.6,129.2,40.1,46.3,224.2,213.0,50.0,410.6,387.2,161.6,283.2,229.7,221.7,290.2,250.3,506.6,135.5,252.6,460.7,109.7,374.4,300.3,129.5,258.7,400.6,221.2,411.4,209.6,93.5,213.1,203.0,263.0,190.1,247.6,436.7,387.5,106.6,453.9,154.2,37.9,215.7,152.9,370.1,140.7,254.0,502.6,159.5,129.4,122.4,77.5,202.8,306.8,516.2,166.8,379.5,120.1,291.9,172.1,359.5,0.0,65.6,277.8,389.0,209.6,350.3,249.1,148.9,290.8,192.6,245.2,218.8,153.1,276.0,149.4,160.5,334.6,190.4,261.7,145.1,243.0,285.7
WV,283.5,279.2,292.5,233.6,395.5,207.5,316.6,212.8,372.4,127.3,343.1,121.1,100.9,298.4,145.1,465.1,252.1,312.2,170.8,342.5,317.3,238.8,322.7,477.6,426.1,85.4,336.6,303.3,264.4,396.0,439.9,118.3,505.6,75.7,165.4,220.1,304.1,333.4,322.4,277.4,301.9,254.1,316.6,74.5,328.0,100.7,237.4,232.8,203.3,173.5,257.0,99.8,387.3,376.8,244.9,279.8,364.5,113.2,236.1,205.9,212.4,182.0,387.0,126.5,221.6,374.9,497.5,488.9,250.2,380.0,284.4,265.1,226.4,253.2,353.3,355.9,339.1,261.2,277.9,450.9,470.0,305.0,379.9,486.0,226.1,189.9,322.8,320.0,121.8,402.3,261.4,223.7,490.4,249.3,226.0,137.8,226.5,107.9,282.3,518.8,364.6,206.6,35.5,30.6,301.6,282.3,129.5,340.0,348.3,228.0,241.9,305.8,291.0,248.9,326.4,465.0,203.5,321.9,530.0,52.6,333.1,377.7,73.7,300.3,358.0,297.3,370.1,159.4,169.6,171.8,244.6,233.7,259.4,316.9,395.4,346.2,95.3,412.6,230.3,115.3,291.8,230.3,340.8,84.9,331.4,419.1,236.9,73.6,199.8,154.9,147.0,277.5,468.1,242.9,456.9,140.4,348.8,213.7,436.9,77.3,0.0,235.2,347.7,277.6,307.7,318.4,107.6,368.2,270.0,261.2,296.2,230.5,353.4,191.0,211.8,403.9,267.8,220.4,223.4,320.4,363.1
XJ,80.9,320.6,324.2,381.6,488.3,89.7,348.3,244.5,167.6,257.7,137.0,312.0,140.8,67.1,161.2,317.8,362.9,581.3,231.8,136.4,112.5,270.5,354.4,541.3,220.0,240.3,130.5,427.0,307.1,189.9,233.8,123.4,279.7,293.7,313.4,368.1,335.8,368.7,591.5,288.9,468.4,295.5,169.6,237.6,123.2,160.1,94.2,274.2,244.7,321.5,22.9,282.9,480.1,408.5,276.6,136.6,158.4,296.3,278.8,41.4,34.7,223.4,182.2,309.6,263.0,168.8,378.9,364.9,44.1,173.9,53.1,306.5,259.4,322.8,394.7,387.6,387.0,292.2,346.1,542.4,263.9,96.2,173.8,298.9,108.3,221.6,415.6,361.4,197.6,434.0,128.1,255.4,284.3,292.0,267.4,179.2,267.9,325.9,315.3,266.7,404.6,354.6,254.8,248.6,570.7,314.0,293.4,226.1,202.7,259.7,124.1,412.9,322.7,105.7,475.5,258.9,236.5,353.6,561.7,237.0,127.0,470.5,256.8,341.7,153.2,409.4,164.0,152.5,318.9,72.7,286.0,154.5,291.1,348.6,189.3,140.1,224.4,206.5,526.5,281.3,441.1,341.1,221.6,201.2,442.2,213.0,521.8,174.2,365.8,302.9,263.3,158.3,268.8,392.2,520.6,197.3,480.1,255.1,509.9,295.3,256.8,0.0,141.6,310.6,106.4,350.1,134.1,461.0,440.3,302.6,419.9,378.5,477.1,232.4,253.1,435.6,285.8,77.2,370.5,431.2,455.9
XL,221.1,423.8,427.4,484.8,591.5,192.9,451.5,347.7,152.1,360.9,121.5,415.2,244.0,193.6,264.4,302.3,466.1,626.9,335.0,55.9,158.1,374.4,453.9,644.5,204.5,343.5,57.5,530.2,405.5,174.4,224.4,226.6,264.2,396.9,416.6,468.2,439.0,471.9,637.1,392.1,571.6,398.7,103.0,340.8,49.9,263.3,145.0,377.4,347.9,429.2,176.6,386.1,583.3,458.7,379.8,145.4,130.9,399.5,382.0,144.6,137.9,326.6,127.2,412.8,366.2,151.8,363.4,349.4,145.4,158.4,179.6,409.7,362.6,426.0,497.9,403.7,490.2,395.4,449.3,645.6,208.9,52.5,100.8,283.4,161.5,324.8,518.8,464.6,300.8,357.4,180.0,358.6,268.8,395.2,370.6,282.4,371.1,429.1,418.5,251.2,507.8,457.8,358.0,351.8,616.3,417.2,396.6,159.5,136.1,365.8,227.3,516.1,425.9,132.5,578.7,243.7,339.7,456.8,528.0,340.2,111.5,573.7,360.0,444.9,137.7,512.6,129.0,255.7,422.1,175.9,389.2,257.7,394.3,451.8,116.3,124.6,327.6,133.5,572.1,384.5,544.3,444.3,324.8,304.4,545.4,197.5,567.4,277.5,469.0,406.1,366.5,261.5,253.3,495.4,623.8,300.5,583.3,358.3,613.1,398.5,361.0,153.6,0.0,413.8,250.0,453.3,237.3,564.2,543.5,405.8,523.1,481.7,580.3,335.6,356.3,402.3,389.0,180.4,473.7,534.4,559.1
XO,392.4,285.2,44.7,328.2,452.9,316.4,85.8,162.6,388.9,241.4,431.5,258.6,209.8,407.3,272.0,253.6,327.5,406.8,196.4,451.4,427.5,168.6,106.2,505.9,351.4,228.7,445.5,397.9,271.7,368.0,338.6,227.2,292.8,245.3,260.0,314.7,73.3,333.3,417.0,253.5,396.5,260.1,451.0,237.5,433.4,227.6,346.3,238.8,209.3,272.6,365.9,315.9,444.7,164.0,136.4,388.7,473.4,329.3,243.4,314.8,321.3,188.0,497.2,342.6,227.6,419.4,284.7,276.1,359.1,426.0,393.3,271.1,157.5,292.1,260.8,143.1,345.1,256.8,310.7,507.0,578.9,411.2,488.8,273.2,335.0,139.8,380.2,326.0,207.6,189.5,370.3,173.6,536.4,256.6,232.0,172.6,232.5,271.8,52.8,306.0,308.7,301.2,283.9,290.1,396.2,144.2,240.0,507.5,484.1,106.3,350.8,377.5,60.2,357.8,440.1,511.0,154.7,74.1,317.2,270.0,373.6,435.1,289.8,306.3,348.4,374.0,479.0,280.7,265.5,280.7,250.6,330.6,121.3,104.1,504.3,361.5,234.4,521.5,326.2,227.9,387.7,305.7,437.7,248.7,406.8,359.1,331.5,221.7,312.4,249.5,310.8,374.4,520.9,338.8,485.2,187.7,424.2,219.7,474.5,243.7,304.3,345.4,456.6,0.0,417.9,180.3,216.5,425.6,364.6,267.2,390.8,325.1,448.0,197.0,217.7,191.1,250.4,329.3,317.1,395.8,420.5
XP,24.9,385.2,388.8,446.2,552.9,154.3,412.9,309.1,256.1,322.3,225.5,376.6,205.4,108.7,225.8,406.3,427.5,669.8,296.4,224.9,201.0,335.1,419.0,605.9,308.5,304.9,219.0,491.6,371.7,278.4,328.4,188.0,368.2,358.3,378.0,432.7,400.4,433.3,680.0,353.5,533.0,360.1,234.2,302.2,211.7,224.7,158.8,338.8,309.3,386.1,66.4,347.5,544.7,473.1,341.2,201.2,246.9,360.9,343.4,106.0,94.8,288.0,270.7,374.2,327.6,257.3,467.4,453.4,109.2,262.4,94.7,371.1,324.0,392.1,459.3,452.2,451.6,356.8,410.7,607.0,352.4,184.7,262.3,387.4,172.9,286.2,480.2,426.0,262.2,498.6,192.7,320.0,372.8,356.6,332.0,243.8,332.5,390.5,379.9,355.2,470.6,419.2,319.4,313.2,659.2,378.6,360.1,290.7,267.3,324.3,188.7,477.5,387.3,170.3,540.1,347.4,301.1,418.2,626.3,301.6,215.5,535.1,321.4,406.3,241.7,474.0,252.5,217.1,383.5,137.3,350.6,219.1,355.7,413.2,277.8,228.6,289.0,295.0,444.2,345.9,505.7,405.7,286.2,265.8,506.8,301.5,610.3,238.9,430.4,367.5,327.9,222.9,357.3,456.8,585.2,261.9,544.7,319.7,574.5,359.9,321.4,99.4,230.1,375.2,0.0,414.7,198.7,525.6,504.9,367.2,484.5,443.1,541.7,297.0,317.7,500.2,350.4,141.8,435.1,495.8,520.5
XQ,407.3,303.5,152.7,346.5,471.2,334.7,176.8,180.9,461.9,259.7,470.3,276.9,228.1,425.6,290.3,326.6,345.8,425.1,214.7,469.7,445.8,187.6,179.2,524.2,424.4,247.0,463.8,416.2,285.2,441.0,405.6,245.5,365.8,263.6,278.3,329.9,164.3,351.6,435.3,271.8,414.8,278.4,440.0,255.8,456.5,245.9,364.6,257.1,227.6,290.9,384.2,334.2,463.0,237.0,154.7,407.0,491.7,347.6,261.7,333.1,339.6,206.3,515.5,360.9,245.9,492.4,357.7,349.1,377.4,499.0,411.6,289.4,175.8,305.7,333.8,216.1,369.9,275.1,329.0,525.3,597.2,429.5,507.1,346.2,353.3,158.1,398.5,344.3,225.9,262.5,388.6,191.9,609.4,274.9,250.3,190.9,250.8,290.1,143.8,379.0,387.5,319.5,302.2,308.4,414.5,36.1,258.3,496.5,473.1,127.5,369.1,395.8,151.2,376.1,458.4,584.3,173.0,182.1,390.2,288.3,446.6,453.4,308.1,324.6,421.4,392.3,497.3,299.0,283.8,299.0,268.9,348.9,65.1,177.1,522.6,434.5,252.7,539.8,344.5,246.2,406.0,324.0,456.0,267.0,425.1,432.1,349.8,240.1,330.7,267.8,329.1,392.7,593.9,357.1,503.5,206.0,463.0,238.0,492.8,262.0,323.6,363.7,474.9,139.1,436.2,0.0,234.8,443.9,382.9,285.5,409.1,343.4,466.3,215.3,236.0,264.1,268.7,347.6,335.4,414.1,438.8
XR,172.4,186.4,190.0,247.4,354.1,99.8,214.1,110.3,266.0,123.5,235.4,177.8,6.6,190.7,70.3,363.9,228.7,326.0,97.6,234.8,210.9,137.0,216.5,407.1,318.4,106.1,228.9,292.8,168.1,288.3,338.3,10.7,403.1,159.5,179.2,230.8,201.6,234.5,336.2,154.7,334.2,161.3,205.1,103.4,216.8,25.9,129.7,140.0,110.5,191.8,149.3,148.7,345.9,274.3,142.4,172.1,256.8,162.1,144.6,98.2,104.7,89.2,280.6,175.4,128.8,265.7,395.0,386.4,142.5,272.3,176.7,172.3,125.2,188.6,260.5,253.4,252.8,158.0,211.9,408.2,362.3,194.6,272.2,383.5,118.4,87.4,281.4,227.2,63.4,299.8,153.7,121.2,382.7,157.8,133.2,45.0,133.7,191.7,181.1,416.3,270.4,220.4,120.6,114.4,315.4,179.8,159.2,261.6,238.2,128.4,134.2,278.7,188.5,141.2,341.3,357.6,102.3,219.4,427.5,102.8,225.4,336.3,122.6,207.5,251.6,275.2,262.4,79.0,184.7,64.1,151.8,114.0,156.9,214.4,287.7,238.5,90.2,304.9,245.4,147.1,306.9,206.9,221.1,67.0,308.0,311.4,250.7,40.1,231.6,168.7,129.1,157.8,367.2,258.0,386.4,63.1,345.9,120.9,375.7,161.1,123.6,128.8,240.0,176.4,201.3,215.9,0.0,326.8,306.1,168.4,285.7,244.3,342.9,98.2,118.9,301.4,151.6,112.7,236.3,297.0,321.7
XT,493.1,291.5,412.9,134.3,173.5,420.5,437.0,333.2,586.7,283.3,556.1,230.2,313.9,511.4,376.1,507.9,182.1,324.1,272.3,555.5,531.6,359.9,343.9,255.6,598.3,270.6,549.6,77.3,343.1,568.2,586.9,331.3,547.1,242.8,204.9,228.9,424.5,263.4,334.3,209.2,153.6,236.4,525.8,279.4,537.5,331.7,450.4,204.1,251.2,192.3,470.0,357.8,45.7,418.3,365.3,492.8,577.5,371.2,208.7,418.9,425.4,230.5,601.3,384.5,229.9,619.6,539.0,530.4,463.2,626.2,497.4,254.4,348.1,168.9,361.4,397.4,401.8,173.2,207.9,286.5,683.0,515.3,592.9,527.5,439.1,310.3,35.3,402.2,311.7,443.8,474.4,344.1,736.6,221.9,215.3,276.7,197.8,243.4,404.0,560.3,409.3,218.5,281.4,287.6,313.5,402.7,228.8,582.3,558.9,351.3,454.9,78.4,411.4,461.9,160.7,711.5,325.2,442.3,517.4,311.9,573.8,9.5,331.7,382.5,548.6,225.4,583.1,384.8,199.4,384.8,233.9,434.7,379.8,386.9,608.4,561.7,296.1,625.6,243.5,240.1,213.1,160.3,541.8,352.8,258.2,591.3,248.8,325.9,210.3,215.4,414.9,478.5,721.1,190.2,234.9,291.8,296.1,265.9,210.9,241.2,306.9,449.5,560.7,399.3,522.0,438.8,320.6,0.0,125.5,252.6,79.8,209.2,126.0,220.6,261.3,445.4,179.8,433.4,182.9,247.2,141.1
XZ,460.4,258.8,350.2,101.6,101.9,387.8,374.3,270.5,554.0,220.8,523.4,167.7,281.2,478.7,343.4,475.2,149.4,261.6,239.6,522.8,498.9,297.2,311.2,233.3,565.6,208.1,516.9,139.4,310.4,535.5,554.2,298.6,514.4,180.3,172.2,166.4,361.8,230.7,271.8,176.5,60.2,203.7,493.1,216.9,504.8,299.0,417.7,171.4,218.5,159.6,437.3,295.3,152.6,385.6,302.6,460.1,544.8,308.7,176.0,386.2,392.7,197.8,568.6,322.0,197.2,586.9,506.3,497.7,430.5,593.5,464.7,221.7,285.4,136.2,328.7,364.7,369.1,140.5,175.2,264.2,650.3,482.6,560.2,494.8,406.4,247.6,88.1,369.5,279.0,411.1,441.7,281.4,703.9,189.2,182.6,244.0,165.1,180.9,341.3,527.6,376.6,156.0,218.9,225.1,251.0,340.0,196.1,549.6,526.2,288.6,422.2,177.4,348.7,429.2,89.1,678.8,262.5,379.6,484.7,249.4,541.1,143.0,269.2,349.8,515.9,192.7,550.4,352.1,166.7,352.1,201.2,402.0,317.1,354.2,575.7,529.0,233.6,592.9,181.0,207.4,87.5,127.6,509.1,320.1,225.5,558.6,186.3,293.2,177.6,182.7,382.2,445.8,688.4,157.5,212.6,259.1,263.4,233.2,273.0,178.7,244.4,416.8,528.0,336.6,489.3,376.1,287.9,133.5,0.0,219.9,132.3,146.7,189.5,187.9,228.6,412.7,147.1,400.7,47.1,214.5,69.5
YH,334.0,150.4,253.8,143.9,257.1,261.4,277.9,174.1,427.6,193.1,397.0,221.6,154.8,352.3,217.0,366.8,93.1,395.3,113.2,396.4,372.5,200.8,202.8,289.8,457.2,195.3,390.5,195.8,171.4,427.1,445.8,172.2,406.0,208.3,223.0,300.1,265.4,110.1,405.5,96.7,237.2,95.3,366.7,207.2,378.4,172.6,291.3,63.0,92.1,201.9,310.9,275.4,248.9,277.2,206.2,333.7,418.4,288.8,67.6,259.8,266.3,71.4,442.2,302.1,70.8,478.5,397.9,389.3,304.1,485.1,338.3,55.0,189.0,102.0,220.3,256.3,242.5,61.0,53.5,290.9,523.9,356.2,433.8,386.4,280.0,151.2,184.4,230.5,152.6,302.7,315.3,185.0,595.5,80.8,26.2,117.6,56.7,234.8,244.9,419.2,260.1,289.7,247.3,241.1,384.7,243.6,203.0,423.2,399.8,192.2,295.8,148.1,252.3,302.8,244.3,570.4,166.1,283.2,376.3,229.5,387.0,239.3,249.3,210.8,407.5,139.6,424.0,225.7,209.0,225.7,34.5,275.6,220.7,245.8,449.3,420.6,179.4,466.5,314.7,190.9,296.7,109.9,382.7,193.7,172.4,450.2,320.0,166.8,179.9,212.5,255.8,319.4,580.0,199.8,269.1,132.7,210.3,102.5,258.4,206.7,250.3,290.4,401.6,240.2,362.9,279.7,161.5,229.8,209.1,0.0,188.7,280.4,245.9,61.5,102.2,304.3,54.6,274.3,256.3,161.4,224.7
YI,463.9,262.3,383.7,123.1,182.7,391.3,407.8,304.0,557.5,323.0,526.9,266.4,284.7,482.2,346.9,478.7,107.4,302.9,243.1,526.3,502.4,330.7,314.7,192.2,569.1,295.4,520.4,45.7,313.9,539.0,557.7,302.1,517.9,249.6,193.7,207.7,395.3,213.1,313.1,180.0,162.8,207.2,496.6,304.2,513.1,302.5,421.2,174.9,222.0,181.1,440.8,382.6,90.4,389.1,336.1,463.6,548.3,396.0,179.5,389.7,396.2,201.3,572.1,409.3,200.7,590.4,509.8,501.2,434.0,597.0,468.2,238.1,318.9,139.7,332.2,368.2,372.6,144.0,157.6,193.3,653.8,486.1,563.7,498.3,409.9,281.1,86.2,373.0,282.5,414.6,445.2,314.9,707.4,192.7,186.1,247.5,168.6,279.6,374.8,531.1,380.1,197.3,288.2,294.4,292.3,373.5,199.6,553.1,529.7,322.1,425.7,46.8,382.2,432.7,169.9,682.3,296.0,413.1,488.2,336.7,544.6,80.8,356.5,353.3,519.4,136.3,553.9,355.6,188.2,355.6,204.7,405.5,350.6,357.7,579.2,532.5,309.3,596.4,222.3,210.9,222.5,132.5,512.6,323.6,169.1,562.1,227.6,296.7,181.1,204.2,385.7,449.3,691.9,179.0,171.5,262.6,207.0,236.7,179.3,248.0,313.7,420.3,531.5,370.1,492.8,409.6,291.4,71.3,134.7,202.3,0.0,188.0,104.8,191.4,232.1,416.2,150.6,404.2,161.7,158.1,150.3
YO,383.8,312.3,285.6,155.1,243.6,311.2,309.7,205.9,477.4,156.2,446.8,103.1,204.6,402.1,266.8,459.5,202.9,197.0,183.2,446.2,422.3,232.6,312.1,336.3,557.3,143.5,440.3,174.9,281.7,573.9,538.5,222.0,498.7,115.7,106.3,101.8,297.2,284.2,207.2,230.0,173.5,257.2,416.5,152.3,433.0,222.4,341.1,224.9,224.1,118.9,360.7,230.7,219.6,369.9,238.0,383.5,468.2,244.1,229.5,309.6,316.1,202.8,492.0,257.4,250.7,477.1,490.6,482.0,353.9,483.7,388.1,275.2,220.8,189.7,382.2,349.0,366.4,194.0,228.7,322.5,573.7,406.0,483.6,479.1,329.8,183.0,181.5,340.8,195.5,395.4,365.1,216.8,594.1,242.7,236.1,167.4,218.6,116.3,276.7,511.9,384.0,91.4,154.3,160.5,186.4,275.4,130.4,473.0,449.6,224.0,345.6,176.0,284.1,352.6,199.3,569.0,197.9,315.0,523.1,184.8,436.8,210.0,204.6,321.1,463.0,246.2,473.8,275.5,111.8,275.5,254.7,325.4,252.5,310.0,499.1,449.9,169.0,516.3,116.4,118.3,164.7,181.1,432.5,233.8,279.0,565.0,121.7,216.6,202.8,95.8,295.9,369.2,578.6,185.1,315.6,182.5,316.9,234.5,308.5,114.1,179.8,340.2,451.4,272.0,412.7,311.5,211.3,200.5,141.6,273.4,167.8,0.0,225.0,211.8,222.9,397.0,200.6,324.1,94.1,268.0,211.2
YQ,450.1,248.5,379.2,91.3,170.4,377.5,403.3,299.5,543.7,249.8,513.1,196.7,270.9,468.4,333.1,464.9,139.1,290.6,229.3,512.5,488.6,326.2,300.9,252.5,555.3,237.1,506.6,62.4,300.1,525.2,543.9,288.3,504.1,209.3,161.9,195.4,390.8,220.4,300.8,166.2,150.5,193.4,482.8,245.9,499.3,288.7,407.4,161.1,208.2,149.3,427.0,324.3,162.2,375.3,331.6,449.8,534.5,337.7,165.7,375.9,382.4,187.5,558.3,351.0,186.9,576.6,496.0,487.4,420.2,583.2,454.4,211.4,314.4,125.9,318.4,354.4,358.8,130.2,164.9,283.4,640.0,472.3,549.9,484.5,396.1,276.6,97.7,359.2,268.7,400.8,431.4,310.4,693.6,178.9,172.3,233.7,154.8,209.9,370.3,517.3,366.3,185.0,247.9,254.1,280.0,369.0,185.8,539.3,515.9,317.6,411.9,63.5,377.7,418.9,157.6,668.5,291.5,408.6,474.4,278.4,530.8,152.6,298.2,339.5,505.6,182.4,540.1,341.8,156.4,341.8,190.9,391.7,346.1,343.9,565.4,518.7,262.6,582.6,210.0,197.1,210.2,117.3,498.8,309.8,215.2,548.3,215.3,282.9,167.3,172.4,371.9,435.5,678.1,147.2,231.8,248.8,253.1,222.9,196.0,207.7,273.4,406.5,517.7,365.6,479.0,405.1,277.6,143.1,122.4,209.6,77.0,175.7,0.0,177.6,218.3,402.4,136.8,390.4,149.4,204.2,138.0
