from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
VR,477.3,344.4,383.0,418.9,416.4,396.7,389.5,404.3,323.2,308.0,368.4,325.3,461.5,457.9,242.3,471.4,332.2,369.8,314.9,212.2,330.6,438.4,539.9,360.7,149.5,251.0,511.3,325.4,278.1,466.8,255.4,288.0,451.9,385.0,385.1,311.3,394.3,342.9,319.7,297.6,221.6,477.9,367.4,125.1,534.9,619.9,265.6,56.6,357.2,456.3,259.9,273.5,279.3,484.6,498.8,384.1,366.8,229.7,527.9,190.1,340.7,425.6,537.8,113.1,347.2,333.0,435.0,563.6,318.6,264.1,289.9,157.6,238.9,291.1,353.4,472.6,500.2,349.2,461.2,281.1,76.3,345.1,403.5,373.2,438.9,379.9,463.2,472.1,342.7,235.4,191.0,454.5,356.3,344.4,279.2,482.6,305.0,418.2,324.6,357.2,361.9,290.8,281.8,309.6,280.9,134.0,242.2,230.3,463.4,408.4,283.6,293.5,478.1,300.4,338.7,404.0,369.1,425.6,1039.4,403.0,142.9,387.9,242.7,559.1,253.8,209.3,354.9,303.8,337.0,395.3,115.8,271.3,37.1,195.7,246.5,358.2,285.2,314.5,430.9,472.8,315.9,251.6,434.8,513.9,307.6,264.4,383.8,400.2,336.1,62.8,248.7,267.8,179.7,360.7,416.0,483.9,392.9,302.4,393.4,333.2,429.5,405.9,391.7,221.5,388.0,238.1,437.2,255.0,397.7,275.7,415.8,490.1,458.9,271.3,520.9,480.2,0.0,29.1,461.4,253.1,402.7,425.0,384.1,315.5,197.4,442.3,440.8,442.8,438.6,374.0,326.5,302.9,242.9,291.0,408.8,414.1,415.4,398.5,206.4,398.1,374.2,437.4,129.4,484.5,299.2,656.0,350.5,331.5,488.5,387.8,219.1,503.7,303.6,466.9,394.7
VU,503.0,370.1,408.7,444.6,442.1,422.4,415.2,430.0,348.9,333.7,394.1,351.0,487.2,483.6,268.0,497.1,357.9,395.5,340.6,237.9,356.3,464.1,565.6,386.4,175.2,276.7,537.0,351.1,303.8,492.5,281.1,313.7,477.6,410.7,410.8,337.0,420.0,368.6,345.4,323.3,247.3,503.6,393.1,150.8,560.6,645.6,291.3,82.3,382.9,482.0,285.6,299.2,305.0,510.3,524.5,409.8,392.5,255.4,553.6,215.8,366.4,451.3,563.5,138.8,372.9,358.7,460.7,589.3,344.3,289.8,315.6,183.3,264.6,316.8,379.1,498.3,525.9,374.9,486.9,306.8,102.0,370.8,429.2,398.9,464.6,405.6,488.9,497.8,368.4,261.1,216.7,480.2,382.0,370.1,304.9,508.3,330.7,443.9,350.3,382.9,387.6,316.5,307.5,335.3,306.6,159.7,267.9,256.0,489.1,434.1,309.3,319.2,503.8,326.1,364.4,429.7,394.8,451.3,1065.1,428.7,168.6,413.6,268.4,584.8,279.5,235.0,380.6,329.5,362.7,421.0,141.5,297.0,62.8,221.4,272.2,383.9,310.9,340.2,456.6,498.5,341.6,277.3,460.5,539.6,333.3,290.1,409.5,425.9,361.8,88.5,274.4,293.5,205.4,386.4,441.7,509.6,418.6,328.1,419.1,358.9,455.2,431.6,417.4,247.2,413.7,263.8,462.9,280.7,423.4,301.4,441.5,515.8,484.6,297.0,546.6,505.9,25.6,0.0,487.1,278.8,428.4,450.7,409.8,341.2,223.1,468.0,466.5,468.5,464.3,399.7,352.2,328.6,268.6,316.7,434.5,439.8,441.1,424.2,232.1,423.8,399.9,463.1,155.1,510.2,324.9,681.7,376.2,357.2,514.2,413.5,244.8,529.4,329.3,492.6,420.4
WD,36.7,539.1,192.8,284.6,385.7,328.5,162.8,567.0,482.9,368.9,220.6,294.6,427.7,424.1,420.0,228.8,491.9,529.5,474.6,311.7,281.9,619.1,338.3,343.6,490.4,232.8,268.7,386.3,437.8,110.7,445.1,198.5,80.7,559.9,620.5,526.7,609.7,321.6,479.4,312.3,504.9,284.5,336.9,450.7,307.0,377.3,380.1,489.8,516.9,100.2,320.8,245.2,398.0,308.7,58.2,215.7,336.1,376.6,312.9,367.8,298.9,309.5,97.2,438.7,582.0,201.1,41.5,321.0,165.5,325.0,449.6,381.2,522.2,242.4,513.1,261.1,284.8,588.6,430.5,358.1,498.7,610.4,276.0,331.1,212.2,539.6,69.4,317.8,312.0,349.9,368.7,423.8,516.0,405.3,316.8,240.0,520.4,683.5,304.2,335.9,626.6,351.7,441.5,317.4,211.5,502.4,525.5,390.0,324.2,377.7,519.0,334.6,295.5,460.1,145.0,232.0,338.4,253.6,1304.7,372.3,344.9,549.3,478.1,118.5,537.1,346.2,570.3,519.2,496.7,364.6,511.4,301.1,457.8,362.5,406.2,372.9,462.9,204.3,696.2,641.0,493.6,324.5,389.8,325.5,485.3,469.7,545.2,369.5,495.8,458.4,309.6,328.7,376.3,330.0,305.8,308.1,362.2,317.1,283.2,551.2,319.3,584.7,361.0,368.4,277.8,244.1,81.1,490.4,557.4,435.4,662.1,49.5,639.7,301.1,345.1,89.3,507.0,536.2,0.0,458.4,348.1,51.8,649.3,326.6,480.7,623.0,395.8,216.1,703.9,162.0,337.6,462.6,402.6,312.0,378.1,573.8,630.8,288.3,489.7,412.8,631.4,242.1,525.0,665.2,474.2,413.4,319.8,491.2,245.9,357.1,423.4,769.0,463.3,224.3,558.3
WG,433.3,188.0,339.0,374.9,372.4,352.7,345.5,247.9,186.1,264.0,324.4,281.3,417.5,413.9,216.3,427.4,195.1,232.7,177.8,168.2,286.6,282.0,495.9,316.7,118.6,207.0,467.3,281.4,141.0,422.8,73.3,244.0,407.9,228.6,248.7,154.9,237.9,298.9,182.6,317.0,133.1,433.9,323.4,227.0,490.9,575.9,221.6,264.7,209.7,412.3,215.9,229.5,235.3,440.6,454.8,340.1,322.8,135.5,483.9,164.1,296.7,381.6,493.8,215.0,201.0,289.0,391.0,519.6,274.6,220.1,152.8,157.5,150.4,247.1,213.2,428.6,456.2,218.2,417.2,237.1,284.4,238.6,359.5,329.2,394.9,242.8,419.2,428.1,298.7,191.4,165.0,410.5,219.2,300.4,235.2,438.6,148.6,311.7,280.6,313.2,236.6,246.8,144.7,265.6,236.9,130.6,153.7,93.2,419.4,364.4,147.2,249.5,434.1,163.3,294.7,360.0,325.1,381.6,932.9,359.0,121.2,231.5,106.3,515.1,165.3,165.3,198.5,147.4,199.9,351.3,204.2,227.3,234.1,101.4,91.4,377.6,259.2,270.5,324.4,316.4,289.9,207.6,390.8,469.9,281.6,11.2,227.4,356.2,199.0,199.5,204.7,223.8,115.2,316.7,372.0,439.9,348.9,321.8,349.4,176.8,385.5,249.5,347.7,127.3,344.0,194.1,393.2,118.6,260.6,138.6,290.3,446.1,302.5,227.3,476.9,436.2,283.3,312.5,417.4,0.0,358.7,381.0,277.5,271.5,108.9,285.9,396.8,398.8,332.1,330.0,282.5,165.8,105.8,247.0,364.8,277.0,259.0,354.5,117.9,417.5,259.6,393.4,217.8,328.1,117.1,612.0,306.5,194.4,444.5,343.8,162.3,397.2,166.5,422.9,238.3
WH,345.7,468.0,261.2,52.6,192.8,375.1,190.8,495.9,411.8,336.4,248.9,110.1,258.9,251.2,355.8,149.6,420.8,458.4,403.5,240.6,171.8,548.0,173.6,51.9,419.3,161.7,148.6,353.8,366.7,335.2,374.0,166.2,320.3,488.8,549.4,455.6,538.6,371.3,408.3,251.9,433.8,111.6,45.2,379.6,168.6,257.2,309.0,408.8,445.8,324.7,288.3,220.0,326.9,135.8,367.2,262.3,151.6,305.5,161.6,296.7,152.5,225.0,406.2,367.6,510.9,232.7,303.4,200.9,196.8,292.5,378.5,310.1,451.1,189.3,442.0,106.3,133.9,517.5,230.4,287.0,417.7,539.3,191.5,39.4,134.9,468.5,331.6,144.9,154.5,278.8,297.6,223.7,440.9,372.8,245.7,138.4,449.3,612.4,251.1,385.6,555.5,319.2,370.4,264.3,159.1,431.3,454.4,316.2,151.3,177.6,447.9,260.0,111.8,389.0,216.9,278.6,153.9,306.4,1233.6,199.4,273.8,478.2,407.0,427.5,466.0,275.1,499.2,448.1,425.6,164.5,440.3,234.4,386.7,291.4,335.1,248.2,391.5,192.7,625.1,569.9,422.5,253.4,216.9,147.6,414.2,398.6,474.1,169.4,424.7,387.3,277.1,296.2,305.2,172.5,231.0,135.2,162.1,247.1,201.6,480.1,242.0,513.6,160.9,297.3,231.1,173.0,305.6,419.3,486.3,364.3,591.0,358.5,568.6,234.4,172.2,348.6,435.9,465.1,329.8,387.3,0.0,293.4,578.2,273.5,409.6,551.9,222.9,127.5,632.8,252.2,284.5,391.5,331.5,257.5,191.4,502.7,559.7,242.0,418.6,287.0,560.3,157.6,453.9,594.1,403.1,293.3,119.7,420.1,143.4,147.1,352.3,697.9,392.2,154.1,487.2
WL,52.2,487.2,140.9,232.7,333.8,276.6,110.9,515.1,431.0,317.0,168.7,242.7,375.8,372.2,368.1,176.9,440.0,477.6,422.7,259.8,230.0,567.2,286.4,291.7,438.5,180.9,216.8,334.4,385.9,58.8,393.2,146.6,43.9,508.0,568.6,474.8,557.8,269.7,427.5,260.4,453.0,232.6,285.0,398.8,255.1,325.4,328.2,437.9,465.0,48.3,268.9,193.3,346.1,256.8,73.7,163.8,284.2,324.7,261.0,315.9,247.0,257.6,112.7,386.8,530.1,149.2,9.9,269.1,113.6,273.1,397.7,329.3,470.3,190.5,461.2,209.2,232.9,536.7,378.6,306.2,446.8,558.5,224.1,279.2,160.3,487.7,55.2,265.9,260.1,298.0,316.8,371.9,464.1,353.4,264.9,188.1,468.5,631.6,252.3,284.0,574.7,299.8,389.6,265.5,159.6,450.5,473.6,338.1,272.3,325.8,467.1,282.7,243.6,408.2,93.1,180.1,286.5,201.7,1252.8,320.4,293.0,497.4,426.2,134.0,485.2,294.3,518.4,467.3,444.8,312.7,459.5,249.2,405.9,310.6,354.3,321.0,411.0,152.4,644.3,589.1,441.7,272.6,337.9,273.6,433.4,417.8,493.3,317.6,443.9,406.5,257.7,276.8,324.4,278.1,253.9,256.2,310.3,265.2,231.3,499.3,267.4,532.8,309.1,316.5,225.9,192.2,29.2,438.5,505.5,383.5,610.2,65.0,587.8,249.2,293.2,72.2,455.1,484.3,36.3,406.5,296.2,0.0,597.4,274.7,428.8,571.1,343.9,164.2,652.0,110.1,285.7,410.7,350.7,260.1,326.2,521.9,578.9,236.4,437.8,360.9,579.5,190.2,473.1,613.3,422.3,361.5,267.9,439.3,194.0,305.2,371.5,717.1,411.4,172.4,506.4
WM,651.7,137.2,557.4,593.3,590.8,571.1,563.9,100.8,239.8,482.4,542.8,499.7,635.9,632.3,434.7,645.8,217.1,206.0,281.6,386.6,505.0,166.0,714.3,535.1,247.1,425.4,685.7,499.8,268.3,641.2,279.7,462.4,626.3,94.6,72.6,175.1,61.8,517.3,338.8,535.4,192.4,652.3,541.8,426.6,709.3,794.3,440.0,374.3,158.9,630.7,434.3,447.9,453.7,659.0,673.2,558.5,541.2,353.9,702.3,382.5,515.1,600.0,712.2,414.6,130.2,507.4,609.4,738.0,493.0,438.5,202.2,375.9,219.8,465.5,162.4,647.0,674.6,102.2,635.6,455.5,394.0,49.9,577.9,547.6,613.3,124.7,637.6,646.5,517.1,409.8,383.4,628.9,162.5,518.8,453.6,657.0,168.8,62.5,499.0,531.6,87.2,465.2,246.2,484.0,455.3,259.1,290.1,263.8,637.8,582.8,289.9,467.9,652.5,191.7,513.1,578.4,543.5,600.0,794.8,577.4,339.6,105.7,249.0,733.5,301.7,383.7,163.8,124.4,253.6,569.7,332.7,445.7,343.7,319.8,302.2,596.0,477.6,488.9,75.2,107.5,508.3,426.0,609.2,688.3,500.0,288.7,110.0,574.6,177.3,328.0,423.1,442.2,333.6,535.1,590.4,658.3,567.3,540.2,567.8,126.0,603.9,69.6,566.1,345.7,562.4,412.5,611.6,261.3,220.9,285.9,31.6,664.5,93.6,445.7,695.3,654.6,392.9,422.1,635.8,277.4,577.1,599.4,0.0,489.9,245.3,86.6,615.2,617.2,82.9,548.4,500.9,322.0,296.7,465.4,583.2,237.3,68.1,572.9,208.6,635.9,67.9,611.8,346.3,212.1,304.7,830.4,524.9,244.3,662.9,562.2,380.7,148.0,270.3,641.3,108.7
WS,321.0,391.1,226.7,288.5,259.3,348.2,233.2,419.0,334.9,259.5,217.7,194.9,331.1,327.5,272.0,315.1,343.9,381.5,326.6,163.7,134.6,471.1,409.5,230.3,342.4,120.6,355.0,276.9,289.8,310.5,297.1,131.7,295.6,411.9,472.5,378.7,461.7,294.4,331.4,126.5,356.9,347.5,237.0,302.7,393.3,463.6,232.1,304.0,368.9,300.0,211.4,125.1,250.0,354.2,342.5,227.8,169.9,228.6,397.5,219.8,151.6,269.3,381.5,290.7,434.0,198.2,278.7,407.3,162.3,215.6,301.6,233.2,374.2,88.0,365.1,342.2,369.8,440.6,273.6,210.1,312.9,462.4,247.2,242.8,279.1,391.6,306.9,341.7,147.7,201.9,220.7,296.8,368.0,295.9,89.2,326.3,372.4,535.5,88.8,308.7,478.6,242.3,293.5,44.1,124.6,354.4,377.5,242.0,333.0,278.0,371.0,57.7,347.7,312.1,182.4,244.1,212.0,265.7,1171.5,272.6,196.9,401.3,330.1,402.8,389.1,198.2,422.3,371.2,348.7,264.9,363.4,157.5,309.8,214.5,258.2,194.8,314.9,158.2,548.2,493.0,345.6,176.5,304.4,383.5,337.3,321.7,397.2,269.8,347.8,310.4,200.2,219.3,228.3,129.7,259.7,353.5,262.5,131.3,237.1,408.0,273.2,436.7,261.3,220.4,231.7,107.7,280.9,342.4,409.4,287.4,514.1,333.8,491.7,157.5,390.5,323.9,364.0,393.2,305.1,310.4,272.3,268.7,501.3,0.0,332.7,475.0,310.4,286.5,555.9,217.7,10.9,314.6,254.6,35.1,278.4,425.8,482.8,242.2,341.7,234.7,483.4,281.1,377.0,517.2,326.2,499.7,220.1,343.2,332.2,257.4,275.4,621.0,315.3,310.6,410.3
WT,492.1,192.0,397.8,433.7,431.2,411.5,404.3,251.9,244.9,322.8,383.2,340.1,476.3,472.7,275.1,486.2,253.9,291.3,236.6,227.0,345.4,286.0,554.7,375.5,59.4,265.8,526.1,340.2,197.5,481.6,127.7,302.8,466.7,232.6,227.1,158.9,237.9,357.7,241.4,375.8,41.8,492.7,382.2,238.9,549.7,634.7,280.4,186.6,213.7,471.1,274.7,288.3,294.1,499.4,513.6,398.9,381.6,194.3,542.7,222.9,355.5,440.4,552.6,226.9,189.2,347.8,449.8,578.4,333.4,278.9,211.6,216.3,59.1,305.9,217.2,487.4,515.0,191.2,476.0,295.9,206.3,187.1,418.3,388.0,453.7,251.2,478.0,486.9,357.5,250.2,223.8,469.3,277.8,359.2,294.0,497.4,152.6,260.2,339.4,372.0,203.9,305.6,203.5,324.4,295.7,71.4,44.7,152.0,478.2,423.2,155.9,308.3,492.9,222.1,353.5,418.8,383.9,440.4,891.7,417.8,180.0,235.5,115.0,573.9,56.3,224.1,202.5,151.4,258.7,410.1,145.0,286.1,156.0,160.2,150.2,436.4,318.0,329.3,272.9,333.7,348.7,266.4,449.6,528.7,340.4,136.7,231.4,415.0,257.6,140.3,263.5,282.6,174.0,375.5,430.8,498.7,407.7,380.6,408.2,180.8,444.3,253.5,406.5,186.1,402.8,252.9,452.0,127.3,301.2,197.4,257.8,504.9,319.8,286.1,535.7,495.0,205.2,234.4,476.2,125.4,417.5,439.8,226.1,330.3,0.0,289.9,455.6,457.6,280.6,388.8,341.3,224.6,164.6,305.8,423.6,317.6,263.0,413.3,26.6,476.3,216.2,452.2,158.6,332.1,171.5,670.8,365.3,253.2,503.3,402.6,221.1,345.7,225.3,481.7,242.3
WV,617.1,154.9,522.8,558.7,556.2,536.5,529.3,54.8,205.2,447.8,504.9,465.1,601.3,597.7,400.1,611.2,182.5,162.5,247.0,352.0,470.4,82.3,679.7,500.5,297.0,390.8,651.1,465.2,233.7,606.6,312.1,427.8,591.7,80.7,121.8,192.8,111.0,482.7,304.2,500.8,256.5,617.7,507.2,410.8,674.7,759.7,405.4,448.5,173.2,596.1,399.7,413.3,419.1,624.4,638.6,523.9,506.6,319.3,667.7,347.9,480.5,565.4,677.6,398.8,147.9,472.8,574.8,703.4,458.4,403.9,167.6,341.3,283.9,430.9,169.4,612.4,640.0,137.5,601.0,420.9,468.2,133.4,543.3,513.0,575.2,81.2,603.0,611.9,482.5,375.2,348.8,594.3,122.8,484.2,419.0,622.4,186.5,160.4,464.4,497.0,105.5,430.6,211.6,449.4,420.7,309.0,332.1,232.2,603.2,548.2,307.6,433.3,617.9,157.1,478.5,543.8,508.9,571.6,892.7,542.8,305.0,91.8,266.7,698.9,343.7,349.1,181.5,142.1,219.0,535.1,382.6,411.1,417.9,285.2,293.2,561.4,442.7,454.3,173.1,78.3,473.7,391.4,574.6,653.7,465.4,306.4,96.1,540.0,138.7,377.9,388.5,407.6,299.0,500.5,555.8,623.7,532.7,505.6,533.2,140.9,569.3,81.6,531.5,311.1,527.8,377.9,577.0,279.0,186.3,251.3,110.6,629.9,16.6,411.1,660.7,620.0,467.1,496.3,601.2,295.1,542.5,564.8,97.8,455.3,287.3,0.0,580.6,582.6,180.8,513.8,466.3,287.4,262.1,430.8,548.6,202.7,97.3,538.3,272.7,601.3,132.7,577.2,396.2,128.4,270.1,795.8,490.3,209.7,628.3,517.7,346.1,245.9,235.7,606.7,65.2
WX,389.7,502.2,295.4,198.4,196.3,409.3,258.8,530.1,446.0,370.6,286.4,144.3,31.8,28.2,383.1,235.6,455.0,492.6,437.7,274.8,206.0,582.2,259.6,140.2,453.5,195.9,234.6,388.0,400.9,379.2,408.2,200.4,364.3,523.0,583.6,489.8,572.8,405.5,442.5,286.1,468.0,121.2,146.9,413.8,254.6,343.2,343.2,443.0,480.0,368.7,322.5,254.2,361.1,96.8,411.2,296.5,185.8,339.7,247.6,330.9,186.7,293.0,450.2,401.8,545.1,266.9,347.4,286.9,231.0,326.7,412.7,344.3,485.3,223.5,476.2,192.3,219.9,551.7,193.2,321.2,451.9,573.5,259.5,152.7,199.4,502.7,375.6,84.3,188.7,313.0,331.8,186.5,479.1,407.0,279.9,224.4,483.5,646.6,285.3,419.8,589.7,353.4,404.6,298.5,193.3,465.5,488.6,353.1,75.6,158.4,482.1,294.2,197.8,423.2,251.1,312.8,188.1,334.4,1267.8,49.5,308.0,512.4,441.2,471.5,500.2,309.3,533.4,482.3,459.8,48.0,474.5,268.6,420.9,325.6,369.3,263.1,426.0,226.9,659.3,604.1,456.7,287.6,6.2,233.6,448.4,432.8,508.3,172.9,458.9,421.5,311.3,330.4,339.4,206.7,299.0,96.1,124.9,281.3,269.6,514.3,310.0,547.8,123.7,331.5,299.1,207.2,349.6,453.5,520.5,398.5,625.2,402.5,602.8,268.6,133.1,392.6,470.1,499.3,373.8,421.5,182.2,337.4,612.4,307.7,443.8,586.1,0.0,195.5,667.0,286.4,318.7,425.7,365.7,291.7,225.6,536.9,593.9,310.0,452.8,301.9,594.5,225.6,488.1,628.3,437.3,379.3,123.2,454.3,229.4,119.8,386.5,732.1,426.4,240.1,521.4
XA,218.1,522.2,180.3,68.4,268.3,316.0,63.2,550.1,466.0,356.4,208.1,185.6,211.5,207.9,403.1,108.6,475.0,512.6,457.7,294.8,247.3,602.2,148.3,127.4,473.5,215.9,123.3,373.8,420.9,207.6,428.2,181.6,192.7,543.0,603.6,509.8,592.8,309.1,462.5,295.4,488.0,68.3,120.7,433.8,143.3,231.9,363.2,472.9,500.0,197.1,308.3,228.3,381.1,92.5,239.6,203.2,227.1,359.7,136.3,350.9,228.0,93.3,278.6,421.8,565.1,188.6,175.8,175.6,153.0,312.5,432.7,364.3,505.3,225.5,496.2,81.0,108.6,571.7,299.8,341.2,481.8,593.5,59.8,114.9,3.8,522.7,204.0,101.6,230.0,333.0,351.8,293.1,499.1,392.8,299.9,113.1,503.5,666.6,287.3,323.4,609.7,339.2,424.6,300.5,194.6,485.5,508.6,373.1,108.0,253.1,502.1,317.7,86.5,443.2,132.5,219.5,229.4,241.1,1287.8,156.1,328.0,532.4,461.2,299.9,520.2,329.3,553.4,502.3,479.8,189.7,494.5,288.6,440.9,345.6,389.3,323.7,446.0,141.7,679.3,624.1,476.7,307.6,173.6,122.3,468.4,452.8,528.3,244.9,478.9,441.5,297.1,316.2,359.4,248.0,99.3,91.9,231.5,300.2,69.9,534.3,110.3,567.8,230.3,351.5,99.4,227.2,178.0,473.5,540.5,418.5,645.2,230.9,622.8,288.6,128.9,221.0,490.1,519.3,202.2,441.5,131.9,165.8,632.4,309.7,463.8,606.1,179.6,0.0,687.0,149.5,320.7,445.7,385.7,295.1,266.9,556.9,613.9,110.3,472.8,362.5,614.5,25.9,508.1,648.3,457.3,268.0,195.2,474.3,118.1,226.4,406.5,752.1,446.4,104.1,541.4
XC,699.5,199.1,605.2,641.1,638.6,618.9,611.7,197.8,295.7,530.2,590.6,547.5,683.7,680.1,482.5,693.6,273.0,266.9,337.5,434.4,552.8,231.9,762.1,582.9,284.8,473.2,733.5,547.6,324.2,689.0,335.1,510.2,674.1,178.5,129.1,253.8,139.9,565.1,394.7,583.2,230.1,700.1,589.6,464.3,757.1,842.1,487.8,412.0,220.8,678.5,482.1,495.7,501.5,706.8,721.0,606.3,589.0,401.7,750.1,430.3,562.9,647.8,760.0,452.3,162.3,555.2,657.2,785.8,540.8,486.3,258.1,423.7,257.5,513.3,224.3,694.8,722.4,139.9,683.4,503.3,431.7,87.6,625.7,595.4,661.1,204.2,685.4,694.3,564.9,457.6,431.2,676.7,242.0,566.6,501.4,704.8,247.5,20.3,546.8,579.4,124.9,513.0,302.1,531.8,503.1,296.8,327.8,319.7,685.6,630.6,368.6,515.7,700.3,247.6,560.9,626.2,591.3,647.8,765.3,625.2,387.4,189.6,327.7,781.3,339.4,431.5,242.5,203.1,309.5,617.5,370.4,493.5,381.4,367.6,357.6,643.8,525.4,536.7,7.6,203.1,556.1,473.8,657.0,736.1,547.8,344.1,193.9,622.4,233.2,365.7,470.9,490.0,381.4,582.9,638.2,706.1,615.1,588.0,615.6,187.9,651.7,165.2,613.9,393.5,610.2,460.3,659.4,340.0,276.8,341.8,127.2,712.3,189.2,493.5,743.1,702.4,430.6,459.8,683.6,332.8,624.9,647.2,95.5,537.7,283.0,182.2,663.0,665.0,0.0,596.2,548.7,377.9,352.6,513.2,631.0,293.2,163.7,620.7,246.3,683.7,118.2,659.6,384.0,278.0,360.6,878.2,572.7,300.2,710.7,610.0,428.5,65.0,326.2,689.1,188.2
XD,144.6,438.4,92.1,178.6,285.0,227.8,56.8,466.3,382.2,268.2,119.9,193.9,321.7,318.1,319.3,138.7,391.2,428.8,373.9,211.0,181.2,518.4,248.2,237.6,389.7,132.1,178.6,285.6,337.1,134.1,344.4,97.8,119.2,459.2,519.8,426.0,509.0,220.9,378.7,211.6,404.2,178.5,230.9,350.0,216.9,287.2,279.4,389.1,416.2,123.6,220.1,144.5,297.3,202.7,166.1,115.0,235.4,275.9,222.8,267.1,198.2,203.5,205.1,338.0,481.3,100.4,102.3,230.9,64.8,224.3,348.9,280.5,421.5,141.7,412.4,171.0,194.7,487.9,329.8,257.4,398.0,509.7,170.0,225.1,106.2,438.9,130.5,211.8,211.3,249.2,268.0,323.1,415.3,304.6,216.1,149.9,419.7,582.8,203.5,235.2,525.9,251.0,340.8,216.7,110.8,401.7,424.8,289.3,218.2,277.0,418.3,233.9,196.7,359.4,44.3,131.3,237.7,152.9,1204.0,266.3,244.2,448.6,377.4,226.4,436.4,245.5,469.6,418.5,396.0,299.9,410.7,200.4,357.1,261.8,305.5,272.2,362.2,103.6,595.5,540.3,392.9,223.8,283.8,232.5,384.6,369.0,444.5,268.8,395.1,357.7,208.9,228.0,275.6,229.3,209.5,202.1,261.5,216.4,180.1,450.5,220.5,484.0,260.3,267.7,177.1,143.4,104.5,389.7,456.7,334.7,561.4,157.4,539.0,200.4,239.1,147.5,406.3,435.5,128.7,357.7,242.1,92.3,548.6,225.9,380.0,522.3,289.8,110.1,603.2,0.0,236.9,361.9,301.9,211.3,277.4,473.1,530.1,187.6,389.0,312.1,530.7,136.1,424.3,564.5,373.5,323.3,219.1,390.5,155.8,256.4,322.7,668.3,362.6,134.2,457.6
XG,332.6,402.7,238.3,300.1,270.9,359.8,244.8,430.6,346.5,271.1,229.3,206.5,342.7,339.1,283.6,326.7,355.5,393.1,338.2,175.3,146.2,482.7,421.1,241.9,354.0,132.2,366.6,288.5,301.4,322.1,308.7,143.3,307.2,423.5,484.1,390.3,473.3,306.0,343.0,138.1,368.5,359.1,248.6,314.3,404.9,475.2,243.7,315.6,380.5,311.6,223.0,136.7,261.6,365.8,354.1,239.4,181.5,240.2,409.1,231.4,163.2,280.9,393.1,302.3,445.6,209.8,290.3,418.9,173.9,227.2,313.2,244.8,385.8,99.6,376.7,353.8,381.4,452.2,285.2,221.7,324.5,474.0,258.8,254.4,294.2,403.2,318.5,353.3,159.3,213.5,232.3,308.4,379.6,307.5,100.8,337.9,384.0,547.1,100.4,320.3,490.2,253.9,305.1,55.7,136.2,366.0,389.1,253.6,344.6,289.6,382.6,69.3,359.3,323.7,194.0,255.7,223.6,277.3,1183.1,284.2,208.5,412.9,341.7,414.4,400.7,209.8,433.9,382.8,360.3,276.5,375.0,169.1,321.4,226.1,269.8,206.4,326.5,169.8,559.8,504.6,357.2,188.1,316.0,395.1,348.9,333.3,408.8,281.4,359.4,322.0,211.8,230.9,239.9,141.3,271.3,365.1,274.1,142.9,248.7,414.8,284.8,448.3,272.9,232.0,243.3,119.3,292.5,354.0,421.0,299.0,525.7,345.4,503.3,169.1,402.1,335.5,375.6,404.8,316.7,322.0,283.9,280.3,512.9,11.6,344.3,486.6,322.0,298.1,567.5,229.3,0.0,326.2,266.2,46.7,290.0,437.4,494.4,253.8,353.3,246.3,495.0,292.7,388.6,528.8,337.8,511.3,231.7,354.8,343.8,269.0,287.0,632.6,326.9,322.2,421.9
