from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
WL,364.2,446.4,404.1,203.1,481.1,363.9,464.5,402.3,423.6,170.8,141.6,355.5,516.0,412.7,430.2,469.6,470.9,256.8,82.5,363.6,303.0,297.2,416.1,384.9,414.5,321.1,396.5,376.8,491.1,237.8,418.5,105.2,138.0,364.5,474.8,356.6,372.1,325.3,240.8,302.9,112.6,223.7,302.5,92.7,402.9,275.2,172.4,353.6,449.8,460.3,433.2,452.1,326.5,435.8,410.9,236.6,407.5,462.8,387.5,62.4,358.6,195.6,407.2,348.2,198.6,409.7,207.1,412.9,399.2,386.7,271.9,331.5,364.8,169.9,374.5,476.1,390.6,451.2,477.0,357.9,244.9,334.4,44.3,303.5,139.7,372.4,358.3,427.9,79.6,395.6,161.9,1412.8,365.2,470.8,297.7,330.9,314.3,336.6,439.0,224.8,320.3,84.8,263.5,458.5,364.8,435.0,178.9,368.8,164.6,350.4,365.1,347.8,204.6,150.9,403.1,388.2,442.8,118.2,342.0,339.3,281.9,464.9,288.0,292.9,454.7,330.0,363.6,142.7,428.1,214.0,199.3,0.0,342.2,402.9,382.4,369.6,352.5,432.9,239.1,338.6,413.4,281.6,457.3,320.9,124.8,200.8,447.3,175.5,386.8
WO,440.3,621.2,496.7,382.2,618.8,318.1,203.5,478.6,221.4,159.6,292.2,431.8,431.8,587.4,604.9,247.2,248.7,172.8,306.3,62.0,379.3,186.9,492.4,182.9,503.6,158.0,571.2,111.4,268.9,183.5,494.6,216.1,291.3,162.5,551.1,39.0,516.3,401.6,110.6,143.6,383.2,181.9,180.0,255.7,56.7,206.7,177.1,528.3,624.5,623.9,231.0,528.4,402.8,93.5,487.2,330.2,225.6,280.9,463.8,286.0,237.7,388.6,581.9,424.5,131.2,67.4,190.3,505.5,519.3,333.3,179.0,379.5,162.6,209.7,450.8,273.9,565.3,246.8,651.7,434.2,153.9,62.0,314.7,379.6,190.8,547.1,268.0,311.6,350.2,344.6,225.8,1230.9,539.7,268.8,173.1,407.2,252.4,70.7,236.8,375.8,332.9,355.4,348.7,256.5,319.0,629.8,371.9,60.1,244.4,288.6,163.1,423.9,364.4,343.7,201.1,473.4,617.5,230.8,178.4,415.4,173.7,262.9,191.9,176.1,599.8,229.6,62.0,413.3,235.0,266.4,301.9,354.3,0.0,209.8,458.7,445.9,19.1,509.0,357.2,47.2,514.2,272.6,235.1,180.3,395.2,418.9,245.3,155.0,208.0
WQ,605.4,691.2,648.9,527.1,725.9,483.2,371.8,643.7,108.5,368.8,337.3,596.9,504.9,657.5,675.0,423.9,417.0,198.1,327.3,271.2,544.4,250.0,657.5,129.7,659.3,293.3,641.3,188.1,437.2,392.7,659.7,411.3,444.1,107.4,720.9,248.2,616.7,566.7,221.9,275.1,436.6,227.0,345.1,300.8,265.9,371.8,222.2,598.4,694.6,705.1,66.7,721.4,567.9,261.8,672.4,495.3,390.7,446.0,628.9,341.3,402.8,519.6,652.0,589.6,340.4,250.3,235.4,657.7,644.0,514.9,185.2,544.6,114.1,254.8,615.9,75.3,635.4,415.1,721.8,620.9,217.0,154.6,368.1,544.7,400.0,617.2,408.1,476.7,403.6,509.7,435.0,1396.0,609.8,104.0,166.4,572.3,417.5,147.9,86.6,548.8,498.0,408.8,513.8,92.2,484.1,688.7,502.9,269.3,289.5,453.7,57.1,589.0,537.5,474.7,36.8,638.5,687.6,275.9,171.7,580.5,167.0,59.3,260.2,239.2,699.3,222.9,271.2,466.7,31.4,431.5,467.0,407.9,209.1,0.0,623.8,632.6,228.2,674.1,522.3,256.4,658.0,317.7,403.4,173.6,448.6,472.3,81.0,364.2,376.3
XC,80.0,262.2,91.5,295.8,213.6,238.1,429.7,73.4,678.2,480.8,419.2,40.8,746.0,203.7,221.2,434.6,436.1,487.0,333.8,493.7,140.6,504.6,87.2,639.7,98.4,472.2,185.2,568.2,456.3,547.8,89.4,424.1,453.8,619.3,145.9,486.9,111.1,125.1,424.8,457.8,376.0,501.1,267.5,370.3,574.4,240.4,450.0,254.2,225.4,244.7,687.8,123.2,84.2,496.7,82.0,145.1,277.8,304.7,58.6,354.1,232.6,302.2,209.7,85.1,508.6,558.8,484.7,100.3,114.1,253.3,493.2,211.6,619.4,456.4,45.6,730.7,191.1,325.4,252.6,93.9,452.3,518.8,326.2,109.1,449.5,269.2,232.3,302.1,300.7,269.8,471.9,1151.4,216.5,725.6,519.0,148.5,279.5,527.5,693.6,194.0,200.4,348.2,142.8,713.3,239.0,242.1,285.5,508.0,451.1,224.6,619.9,105.3,209.4,257.3,657.9,14.7,289.8,395.8,563.1,32.5,503.2,719.7,490.0,500.3,194.6,551.3,493.7,406.1,691.8,258.6,243.9,366.3,472.5,666.6,0.0,105.6,491.7,103.8,172.1,468.9,109.0,559.2,422.5,542.2,388.0,411.7,702.1,485.5,351.8
XE,70.1,315.2,144.5,303.9,266.6,246.2,437.8,126.4,663.7,443.5,381.9,79.6,685.9,256.7,274.2,442.7,444.2,506.0,296.5,501.8,148.7,467.3,140.2,625.2,151.4,480.3,238.2,576.3,464.4,510.5,142.4,386.8,416.5,604.8,198.9,495.0,164.1,133.2,467.0,520.2,412.1,463.8,275.6,333.0,582.5,248.5,412.7,307.2,278.4,297.7,673.3,176.2,92.3,504.8,135.0,153.2,285.9,312.8,111.6,316.8,240.7,310.3,262.7,93.2,471.3,566.9,447.4,153.3,167.1,261.4,512.2,219.7,604.9,419.1,98.6,716.2,244.1,333.5,305.6,16.5,415.0,526.9,343.6,117.2,412.2,317.3,240.4,310.2,308.8,277.9,434.6,1204.4,269.5,711.1,538.0,156.6,287.6,535.6,679.1,202.1,208.5,384.3,150.9,698.8,247.1,295.1,293.6,516.1,413.8,232.7,605.4,113.4,217.5,265.4,643.4,121.2,342.8,358.5,582.1,63.2,522.2,705.2,452.7,463.0,247.6,570.3,501.8,442.2,677.3,266.7,252.0,383.2,480.6,652.1,106.5,0.0,499.8,156.8,180.2,477.0,162.0,521.9,430.6,561.2,424.1,447.8,687.6,448.2,359.9
XH,522.3,649.3,576.2,410.4,698.3,374.3,211.6,558.1,229.5,187.8,320.4,511.3,460.0,615.6,633.1,263.7,256.8,201.0,334.5,90.2,458.8,215.1,571.9,191.0,583.1,186.2,599.4,119.5,277.0,211.7,574.1,244.3,322.6,170.6,630.6,67.2,595.8,481.1,138.8,171.8,411.4,210.1,208.2,283.9,84.9,234.9,205.3,556.5,710.1,652.1,233.1,607.9,482.3,101.6,566.7,409.7,291.7,337.1,543.3,314.2,296.3,416.8,610.1,504.0,159.4,75.5,218.5,585.0,598.8,406.0,200.0,459.0,170.7,237.9,530.3,281.3,593.5,254.9,737.3,513.7,182.1,72.6,340.6,459.1,219.0,575.3,299.2,339.8,378.4,390.0,254.0,1259.1,573.3,276.9,181.2,486.7,280.6,78.8,248.1,458.6,412.4,383.6,428.2,264.6,375.2,646.8,400.1,88.3,272.6,344.8,171.2,504.8,392.7,371.9,209.2,552.9,645.7,259.0,185.8,494.9,181.8,271.0,225.3,204.3,687.3,237.7,90.2,441.5,243.1,294.6,330.1,382.5,28.1,217.9,538.2,525.4,0.0,586.0,436.7,75.4,593.7,300.8,243.2,188.4,423.4,499.6,253.4,183.2,216.1
XQ,150.5,239.6,169.5,363.8,191.1,306.1,497.7,97.0,747.5,531.6,470.0,108.8,784.0,181.2,198.7,490.5,504.1,591.4,384.6,561.7,208.6,555.4,110.8,707.7,75.9,540.2,162.7,636.2,524.3,598.6,16.6,472.2,505.0,687.3,123.4,554.9,170.2,193.1,490.1,525.8,500.2,553.8,337.2,421.1,642.4,308.4,500.8,231.7,202.9,222.2,749.8,100.7,152.2,564.7,137.6,213.1,345.8,372.7,52.2,402.2,299.2,370.2,187.2,153.1,559.4,626.8,535.5,178.3,155.9,335.1,600.3,276.9,684.7,504.5,64.9,796.4,168.6,393.4,230.1,161.9,503.1,586.6,429.4,177.1,504.5,246.7,296.4,370.1,368.7,337.8,522.7,1128.9,188.0,793.6,626.1,216.5,347.5,595.5,764.8,259.3,265.7,472.4,208.1,781.3,307.0,208.4,353.5,576.0,499.2,292.6,687.9,174.7,274.8,322.6,725.9,113.5,267.3,446.6,669.5,97.8,610.3,787.7,546.0,551.1,180.1,658.4,561.7,530.3,757.1,326.6,311.9,423.2,540.5,731.9,101.5,173.6,557.0,0.0,240.1,536.9,92.6,610.0,490.5,649.3,512.2,585.7,770.1,536.3,417.1
XR,164.0,391.1,220.4,142.8,342.5,166.9,356.1,202.3,573.0,320.4,291.2,155.5,670.7,332.6,350.1,361.0,362.5,415.3,232.1,418.4,103.0,446.8,216.1,534.5,227.3,396.9,314.1,497.0,382.7,387.4,218.3,263.7,293.4,514.1,274.8,411.6,240.0,125.3,349.5,382.5,223.0,373.1,193.9,242.3,457.9,166.8,322.0,383.1,354.3,373.6,582.6,252.1,126.5,425.5,210.9,36.6,206.6,233.5,187.5,211.8,161.4,149.2,338.6,148.2,348.2,487.6,356.7,229.2,243.0,182.1,421.5,125.6,514.2,328.4,174.5,625.5,320.0,254.2,381.5,157.9,394.5,447.6,173.2,103.3,289.1,398.1,161.1,230.9,147.7,198.6,311.5,1229.7,345.4,620.4,447.3,130.9,205.9,456.3,588.4,41.0,129.2,195.2,72.4,608.1,167.8,371.0,132.5,432.7,323.1,153.4,514.7,147.6,56.4,104.3,552.7,197.1,418.7,267.8,491.4,139.1,431.5,614.5,432.2,415.0,323.5,479.6,418.4,253.1,586.6,105.6,90.9,213.3,397.2,561.4,182.4,169.6,416.4,232.7,0.0,393.6,237.9,431.2,348.9,470.5,235.0,258.7,596.9,325.1,278.2
XT,446.7,627.6,503.1,388.6,625.2,324.5,240.8,485.0,258.7,166.0,298.6,438.2,438.2,593.8,611.3,284.5,286.0,179.2,312.7,68.4,385.7,193.3,498.8,220.2,510.0,164.4,577.6,148.7,306.2,189.9,501.0,222.5,297.7,199.8,557.5,51.6,522.7,408.0,117.0,150.0,389.6,188.3,186.4,262.1,97.9,213.1,183.5,534.7,630.9,630.3,268.3,534.8,409.2,130.8,493.6,336.6,232.0,287.3,470.2,292.4,244.1,395.0,588.3,430.9,137.6,104.7,196.7,511.9,525.7,339.7,185.4,385.9,199.9,216.1,457.2,311.2,571.7,284.1,658.1,440.6,160.3,99.3,321.1,386.0,197.2,553.5,274.4,318.0,356.6,351.0,232.2,1237.3,546.1,306.1,210.4,413.6,258.8,108.0,274.1,382.2,339.3,361.8,355.1,293.8,325.4,636.2,378.3,72.7,250.8,295.0,200.4,430.3,370.8,350.1,238.4,479.8,623.9,237.2,215.7,421.8,195.4,300.2,198.3,182.5,606.2,243.5,68.4,419.7,272.3,272.8,308.3,360.7,37.2,247.1,465.1,452.3,56.4,515.4,363.6,0.0,520.6,279.0,272.4,234.4,401.6,425.3,282.6,161.4,245.3
XY,152.3,249.3,74.1,365.6,200.8,307.9,499.5,110.8,686.1,464.6,403.0,110.6,717.0,190.9,208.4,492.3,505.9,527.1,317.6,563.5,210.4,488.4,124.6,646.3,29.4,559.5,172.4,638.0,526.1,531.6,120.6,410.6,440.7,625.9,133.1,556.7,74.8,194.9,488.1,541.3,433.2,486.8,339.0,354.1,644.2,310.2,433.8,193.5,212.6,231.9,688.4,110.4,154.0,566.5,86.0,214.9,347.6,374.5,80.8,337.9,301.0,372.0,196.9,154.9,492.4,628.6,468.5,82.9,60.5,339.6,533.3,281.4,626.0,440.2,83.0,735.0,178.3,395.2,239.8,163.7,436.1,593.8,362.4,178.9,437.5,212.3,298.2,371.9,400.2,339.6,455.7,1138.6,197.7,732.2,559.1,218.3,349.3,597.3,703.4,266.5,272.9,405.4,212.6,719.9,308.8,218.1,355.3,577.8,434.9,294.4,626.5,176.5,282.0,329.8,664.5,120.7,277.0,379.6,602.5,105.0,546.0,726.3,481.7,484.1,189.8,591.4,563.5,463.3,698.4,328.4,313.7,393.2,542.3,673.2,103.3,175.4,561.5,138.7,241.9,538.7,0.0,543.0,492.3,582.3,445.2,521.4,708.7,469.3,421.6
YH,521.1,563.1,520.7,398.9,597.7,398.9,448.4,559.4,311.3,258.4,209.1,512.6,430.6,529.3,546.8,367.5,369.0,153.6,199.1,280.3,460.1,185.7,573.2,272.8,531.1,209.0,513.1,264.7,389.2,282.3,575.4,283.1,312.8,252.4,592.7,273.5,488.5,482.4,137.6,190.8,308.4,111.4,260.8,172.6,342.5,287.5,94.0,470.2,566.4,576.9,320.9,609.2,483.6,338.4,568.0,411.0,306.4,361.7,544.6,213.1,318.5,391.4,523.8,505.3,230.0,326.9,107.2,529.5,515.8,414.1,159.8,460.3,252.5,126.6,531.6,363.8,507.2,354.2,593.6,515.0,152.7,233.7,239.9,460.4,289.6,489.0,348.8,392.4,275.4,425.4,324.6,1311.7,481.6,358.7,185.6,488.0,333.2,224.5,326.7,456.6,413.7,280.6,429.5,346.4,399.8,571.7,374.7,294.6,161.3,369.4,253.0,504.7,445.2,346.5,291.0,554.2,559.4,147.7,229.7,496.2,169.8,352.8,190.7,174.9,571.1,217.9,280.3,338.5,324.9,347.2,382.7,279.5,285.7,299.7,539.5,526.7,304.8,589.8,438.0,255.5,529.8,0.0,355.4,208.8,320.4,344.1,335.2,253.8,284.7
YV,411.0,638.1,467.4,352.9,589.5,306.8,166.7,449.3,439.9,287.0,401.6,402.5,541.2,579.6,597.1,56.7,58.2,282.2,391.6,288.9,350.0,296.3,463.1,401.4,474.3,267.4,561.1,379.2,64.4,310.9,465.3,343.5,418.7,381.0,521.8,282.1,487.0,372.3,220.0,253.0,433.1,291.3,150.7,365.1,328.4,177.4,286.5,630.1,601.3,620.6,449.5,499.1,373.5,256.3,457.9,300.9,214.3,269.6,434.5,421.9,226.4,359.3,585.6,395.2,258.6,335.2,299.7,476.2,490.0,322.0,288.4,350.2,381.1,319.1,421.5,492.4,567.0,262.1,628.5,404.9,263.3,329.8,383.3,350.3,318.2,645.1,256.7,300.3,357.8,333.3,353.2,1219.6,592.4,487.3,314.2,377.9,223.1,338.5,455.3,346.5,303.6,405.3,319.4,475.0,307.7,618.0,342.6,303.2,353.8,277.3,381.6,394.6,335.1,314.4,419.6,444.1,665.7,340.2,358.3,386.1,298.4,481.4,301.3,285.5,570.5,346.5,288.9,463.2,453.5,237.1,272.6,423.4,267.7,428.3,429.4,416.6,286.9,479.7,327.9,264.1,484.9,382.0,0.0,337.4,445.1,468.8,463.8,282.4,108.8
YW,523.3,609.2,566.8,445.0,643.8,401.1,311.1,561.6,174.0,308.1,255.2,514.8,412.8,575.4,592.9,354.8,356.3,116.0,245.2,210.5,462.3,167.9,575.4,135.5,577.2,211.2,559.2,127.4,376.5,332.0,577.6,329.2,358.9,115.1,638.8,187.5,534.6,484.6,139.8,193.0,354.5,144.9,263.0,218.7,205.2,289.7,140.1,516.3,612.5,623.0,183.6,639.3,485.8,201.1,590.3,413.2,308.6,363.9,546.8,259.2,320.7,437.5,569.9,507.5,279.7,189.6,153.3,575.6,561.9,416.3,103.1,462.5,115.2,172.7,533.8,226.5,553.3,354.4,639.7,538.8,134.9,96.4,286.0,462.6,339.3,535.1,351.0,394.6,321.5,427.6,374.3,1313.9,527.7,221.4,84.3,490.2,335.4,87.2,189.4,466.7,415.9,326.7,431.7,209.1,402.0,617.8,420.8,208.6,207.4,371.6,115.7,506.9,455.3,392.6,153.7,556.4,605.5,193.8,92.4,498.4,84.9,215.5,172.9,157.1,617.2,140.8,210.5,384.6,187.6,349.4,384.9,325.6,148.4,162.4,541.7,550.5,167.5,592.0,440.2,195.7,575.9,235.6,342.7,0.0,366.5,390.2,197.9,303.5,315.6
ZC,373.3,514.9,429.7,212.4,551.8,373.2,473.8,411.6,491.9,239.3,210.1,364.8,584.3,481.2,498.7,497.7,480.2,334.2,151.0,431.9,312.3,365.7,425.4,453.4,436.6,389.6,465.0,445.3,500.4,306.3,427.6,182.6,215.4,433.0,484.1,425.1,449.3,334.6,318.2,371.4,111.8,292.0,313.3,161.2,471.4,284.5,240.9,422.1,518.3,528.8,501.5,461.4,335.8,504.3,420.2,245.9,412.9,439.8,396.8,130.7,366.3,204.9,475.7,357.5,267.1,478.2,275.6,438.5,452.3,404.9,340.4,349.7,433.1,247.3,383.8,544.4,459.1,460.5,545.5,367.2,313.4,411.8,92.1,312.6,208.0,440.9,363.5,437.2,88.9,404.9,230.4,1440.9,433.5,539.3,366.2,340.2,323.6,405.1,507.3,234.1,338.5,96.8,281.7,527.0,374.1,512.4,188.2,446.2,242.0,359.7,433.6,356.9,222.8,160.0,471.6,406.4,511.3,186.7,409.6,348.4,350.4,533.4,356.3,361.4,532.8,398.5,431.9,18.0,505.5,223.3,208.6,132.4,410.7,480.3,391.7,378.9,429.9,442.0,248.4,407.1,449.9,350.1,466.6,389.4,0.0,145.2,515.8,244.0,395.9
ZH,391.5,533.1,487.3,230.6,609.4,430.8,531.4,469.2,549.5,296.9,267.7,422.4,641.9,538.8,516.9,544.7,537.8,352.4,208.6,489.5,369.9,423.3,443.6,511.0,454.8,447.2,522.6,502.9,558.0,363.9,485.2,200.8,233.6,490.6,541.7,482.7,467.5,352.8,336.4,389.6,169.4,351.5,329.8,218.8,489.6,342.1,298.5,440.3,536.5,586.4,513.7,519.0,393.4,561.9,477.8,264.1,470.5,497.4,454.4,188.3,384.5,262.5,533.3,415.1,324.7,496.4,333.2,456.7,509.9,423.1,398.0,407.3,490.7,265.5,441.4,599.7,516.7,478.7,603.1,424.8,371.0,430.0,110.3,330.8,226.2,498.5,385.6,494.8,146.5,462.5,248.6,1498.5,451.7,596.9,384.4,397.8,381.2,462.7,525.5,291.7,356.7,154.4,299.9,584.6,392.3,530.6,245.8,464.4,260.2,377.9,451.8,375.1,241.0,217.6,489.8,424.6,568.9,204.9,427.8,406.0,368.6,591.0,374.5,379.6,551.0,416.7,489.5,164.7,563.1,280.9,226.8,139.3,468.3,537.9,409.9,436.5,448.1,457.7,266.6,464.7,465.4,368.3,484.8,447.0,146.6,0.0,573.4,301.6,453.5
ZK,631.7,717.6,675.2,553.4,752.2,509.5,398.1,670.0,80.5,395.1,363.6,623.2,521.2,683.8,701.3,441.8,443.3,224.4,353.6,297.5,570.7,276.3,683.8,156.0,685.6,319.6,667.6,214.4,463.5,419.0,686.0,437.6,467.3,133.7,747.2,274.5,643.0,593.0,248.2,301.4,462.9,253.3,371.4,327.1,292.2,398.1,248.5,624.7,720.9,731.4,56.7,747.7,594.2,288.1,698.7,521.6,417.0,472.3,655.2,367.6,429.1,545.9,678.3,615.9,366.7,276.6,261.7,684.0,670.3,524.7,211.5,570.9,140.4,281.1,642.2,28.5,661.7,441.4,748.1,647.2,243.3,183.4,394.4,571.0,426.3,643.5,459.4,503.0,429.9,536.0,461.3,1422.3,636.1,22.4,192.7,598.6,443.8,174.2,65.6,575.1,524.3,435.1,540.1,82.2,510.4,726.2,529.2,295.6,315.8,480.0,83.4,615.3,563.7,501.0,54.2,664.8,713.9,302.2,198.0,606.8,193.3,63.1,281.3,265.5,725.6,249.2,297.5,493.0,67.1,457.8,493.3,434.0,235.4,91.8,650.1,658.9,254.5,700.4,548.6,282.7,684.3,344.0,429.7,199.9,474.9,498.6,0.0,390.5,402.6
ZM,446.6,515.2,472.8,318.6,549.8,324.4,370.2,484.9,388.1,4.5,210.3,438.1,458.1,481.4,498.9,293.0,294.5,199.1,151.2,187.8,385.6,213.2,498.7,349.6,483.2,184.3,465.2,278.1,314.7,62.2,500.9,61.0,136.2,329.2,544.8,181.0,440.6,407.9,136.9,169.9,228.1,292.2,186.3,161.4,227.3,213.0,241.1,422.3,518.5,529.0,397.7,534.7,409.1,260.2,493.5,336.5,231.9,287.2,470.1,130.9,244.0,311.1,475.9,430.8,23.0,234.1,275.8,481.6,467.9,339.6,205.3,385.8,329.3,247.5,457.1,440.6,459.3,279.7,545.7,440.5,180.2,228.7,159.6,385.9,35.7,441.1,274.3,317.9,195.1,350.9,70.7,1237.2,433.7,435.5,231.1,413.5,258.7,237.4,403.5,340.3,339.2,200.3,355.0,423.2,325.3,523.8,294.4,202.1,242.2,294.9,329.8,430.2,328.9,266.2,367.8,479.7,511.5,186.9,275.2,421.7,215.3,429.6,218.2,202.4,523.2,263.4,187.8,258.2,401.7,272.7,308.2,199.2,166.6,376.5,465.0,452.2,185.8,515.3,363.5,163.0,481.9,350.3,280.9,254.3,240.1,263.8,412.0,0.0,210.2
ZN,387.6,614.6,444.0,329.5,566.1,281.4,137.9,425.9,445.6,292.7,407.3,379.1,546.9,556.2,573.7,161.8,144.3,287.9,397.3,294.6,326.6,302.0,439.7,407.1,450.9,273.1,537.7,299.0,164.5,316.6,435.7,349.2,427.5,386.7,498.4,287.8,463.6,348.9,225.7,258.7,409.7,297.0,125.7,370.8,334.1,154.0,292.2,606.7,577.9,587.2,449.2,475.7,350.1,227.5,434.5,277.5,188.9,244.2,411.1,398.5,201.0,335.9,562.2,371.8,264.3,289.6,305.4,452.8,466.6,313.1,294.1,326.8,386.8,324.8,398.1,495.5,543.6,280.9,605.1,381.5,269.0,252.1,359.9,326.9,323.9,621.7,231.3,274.9,334.4,307.9,358.9,1194.2,563.0,493.0,319.9,354.5,199.7,258.3,461.0,323.1,280.2,381.9,296.0,480.7,282.3,583.4,319.2,308.9,359.5,251.9,387.3,371.2,311.8,291.0,425.3,420.7,642.3,345.9,363.3,362.7,304.1,487.1,312.2,291.2,547.1,352.2,294.6,439.8,459.2,213.7,249.2,388.9,273.4,434.0,406.0,393.2,292.6,453.8,304.5,269.8,461.5,387.7,130.7,343.1,421.7,497.9,469.5,288.1,0.0
