from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
UO,283.3,275.0,234.0,477.8,657.7,532.9,607.1,365.0,489.7,426.3,365.1,82.4,126.7,122.7,547.9,596.3,359.1,445.2,19.3,283.3,327.9,219.1,199.9,713.8,596.5,693.5,568.6,278.0,620.1,947.9,111.4,278.7,237.0,222.1,619.7,636.7,381.2,613.8,336.5,47.4,551.7,246.6,235.3,574.1,650.3,622.7,565.5,139.1,255.3,566.1,677.4,174.7,59.9,167.5,294.4,238.8,598.1,515.1,638.5,554.9,111.6,479.5,543.7,464.0,283.3,570.2,212.1,220.6,345.2,512.2,542.3,225.4,373.6,117.7,194.7,275.4,151.6,70.2,228.5,623.8,512.6,538.5,256.3,245.0,453.8,465.9,515.2,377.6,229.3,536.6,477.1,347.4,354.7,615.4,572.0,302.5,349.6,85.3,310.6,474.3,604.7,473.8,256.3,524.3,661.7,464.2,579.5,562.3,477.3,685.7,303.5,529.2,555.5,304.7,201.5,154.6,287.0,264.3,99.2,194.8,651.6,259.0,293.1,626.3,312.1,541.2,638.3,122.7,225.1,667.9,0.0,683.1,452.2,327.5,506.6,220.8,553.9,283.3,630.7,485.1,167.8,613.2,240.8,83.8,91.7,503.8,659.8,365.7,586.4,562.4,14.9,558.0,519.9,497.5,230.8,470.3,552.6,100.5,701.1,511.4,535.6,100.0,246.7,337.1,613.1,314.8
UP,707.9,495.0,539.4,368.9,355.0,356.7,220.1,375.3,380.8,311.4,789.7,733.0,739.9,784.3,457.0,505.4,426.8,269.0,641.9,707.9,514.1,643.7,775.0,252.5,505.6,504.2,429.1,702.6,158.8,1022.4,755.9,464.9,661.6,883.7,528.8,447.4,805.8,424.5,451.7,613.8,184.7,671.2,659.9,313.7,464.9,235.7,474.6,714.2,679.9,350.2,290.4,587.0,721.5,528.5,719.0,595.8,203.4,424.2,177.2,252.2,654.1,364.6,347.5,218.9,707.9,266.7,787.2,795.7,531.4,496.7,366.1,481.2,411.2,692.8,831.7,700.0,576.2,731.8,653.1,236.8,450.7,266.2,680.9,669.6,338.9,351.0,499.7,802.2,653.9,340.4,362.2,772.0,422.5,312.7,269.3,964.1,535.8,660.4,530.6,207.3,513.8,364.9,680.9,508.8,200.4,349.3,212.5,396.0,248.1,383.0,559.3,333.0,274.8,456.7,644.1,586.9,507.0,688.9,692.1,555.8,190.3,564.4,513.1,239.3,532.1,335.2,177.0,665.2,582.1,482.5,661.5,0.0,343.3,583.3,300.6,557.3,222.2,707.9,169.4,376.2,624.9,226.2,665.4,658.9,672.2,178.9,198.5,433.5,495.5,195.4,646.3,383.1,369.3,296.3,655.4,355.4,486.5,762.1,239.8,305.4,329.6,642.5,908.3,642.5,423.8,739.4
UT,489.8,276.9,321.3,25.5,235.3,197.6,273.0,157.2,37.4,102.0,571.6,514.9,521.8,566.2,143.5,191.9,208.7,109.9,423.8,489.8,296.0,425.6,556.9,379.7,192.1,289.1,164.2,484.5,286.0,699.5,537.8,246.8,443.5,665.6,215.3,232.3,587.7,209.4,233.6,395.7,217.6,453.1,441.8,151.7,245.9,288.6,161.1,496.1,461.8,161.7,343.3,368.9,503.4,310.4,500.9,377.7,264.0,110.7,304.4,132.5,436.0,92.1,208.4,128.7,489.8,147.8,569.1,577.6,313.3,184.5,207.0,263.1,193.1,474.7,613.6,481.9,358.1,513.7,435.0,289.7,137.2,237.6,462.8,451.5,80.4,72.4,187.5,584.1,435.8,201.3,167.4,553.9,204.4,193.0,149.6,746.0,317.7,442.3,312.5,139.0,200.3,21.5,462.8,196.6,327.6,154.5,245.4,157.9,142.0,263.3,341.2,193.9,133.1,238.6,426.0,368.8,288.9,470.8,474.0,337.7,317.5,346.3,295.0,292.2,314.0,118.8,304.2,447.1,364.0,263.5,443.4,345.5,0.0,365.2,84.2,339.2,253.0,489.8,296.6,56.7,406.8,279.1,447.3,440.8,454.1,169.7,325.7,215.4,182.0,228.3,428.2,153.6,115.5,75.1,437.3,101.4,148.2,544.0,367.0,89.0,113.2,424.4,690.2,424.4,208.7,521.3
UV,348.8,191.7,180.3,394.5,574.4,449.6,523.8,281.7,406.4,343.0,430.6,373.9,380.8,425.2,464.6,513.0,275.8,361.9,282.8,348.8,244.6,284.6,415.9,630.5,513.2,610.2,485.3,343.5,536.8,864.6,396.8,195.4,302.5,524.6,536.4,553.4,446.7,530.5,253.2,254.7,468.4,312.1,300.8,490.8,567.0,539.4,482.2,355.1,320.8,482.8,594.1,227.9,362.4,169.4,359.9,236.7,514.8,431.8,555.2,471.6,295.0,396.2,460.4,380.7,348.8,486.9,428.1,436.6,261.9,428.9,459.0,92.8,290.3,333.7,472.6,340.9,217.1,372.7,294.0,540.5,429.3,455.2,321.8,310.5,370.5,382.6,431.9,443.1,294.8,453.3,393.8,412.9,271.4,532.1,488.7,605.0,266.3,301.3,187.9,391.0,521.4,390.5,321.8,441.0,578.4,380.9,496.2,479.0,394.0,602.4,23.9,445.9,472.2,221.4,285.0,227.8,182.5,329.8,333.0,196.7,568.3,205.3,188.6,543.0,167.2,457.9,555.0,306.1,223.0,584.6,302.4,599.8,368.9,0.0,423.3,198.2,470.6,348.8,547.4,401.8,265.8,529.9,306.3,299.8,313.1,420.5,576.5,282.4,503.1,479.1,287.2,474.7,436.6,414.2,296.3,387.0,469.3,403.0,617.8,428.1,452.3,283.4,549.2,283.4,529.8,380.3
VP,542.0,329.1,373.5,127.6,190.4,249.8,228.1,209.4,139.5,180.2,623.8,567.1,574.0,618.4,215.7,264.1,260.9,162.1,476.0,542.0,348.2,477.8,609.1,334.8,264.3,297.3,222.2,536.7,241.1,771.7,590.0,299.0,495.7,717.8,287.5,240.5,639.9,217.6,285.8,447.9,172.7,505.3,494.0,106.8,258.0,243.7,233.3,548.3,514.0,143.3,298.4,421.1,555.6,362.6,553.1,429.9,219.1,182.9,259.5,87.6,488.2,194.2,260.6,145.4,542.0,102.9,621.3,629.8,365.5,286.6,259.2,315.3,245.3,526.9,665.8,534.1,410.3,565.9,487.2,244.8,209.4,192.7,515.0,503.7,182.5,150.6,289.6,636.3,488.0,253.5,214.3,606.1,256.6,148.1,104.7,798.2,369.9,494.5,364.7,133.8,272.5,123.6,515.0,298.7,282.7,201.4,200.5,189.1,174.6,218.4,393.4,246.1,88.2,290.8,478.2,421.0,341.1,523.0,526.2,389.9,272.6,398.5,347.2,247.3,366.2,34.2,259.3,499.3,416.2,275.6,495.6,300.6,102.0,417.4,0.0,391.4,208.1,542.0,251.7,134.9,459.0,234.2,499.5,493.0,506.3,124.8,280.8,267.6,254.2,183.4,480.4,176.2,162.4,55.0,489.5,203.5,220.4,596.2,322.1,4.7,48.6,476.6,742.4,476.6,216.9,573.5
VV,251.7,168.3,106.0,371.1,551.0,426.2,500.4,258.3,383.0,319.6,333.5,276.8,283.7,328.1,441.2,489.6,252.4,338.5,185.7,251.7,221.2,187.5,318.8,607.1,489.8,586.8,461.9,246.4,513.4,841.2,299.7,172.0,205.4,427.5,513.0,530.0,349.6,507.1,229.8,157.6,445.0,215.0,203.7,467.4,543.6,516.0,458.8,258.0,223.7,459.4,570.7,123.8,265.3,60.8,262.8,38.4,491.4,408.4,531.8,448.2,190.9,372.8,437.0,357.3,251.7,463.5,331.0,339.5,238.5,405.5,435.6,118.7,266.9,236.6,375.5,243.8,120.0,275.6,196.9,517.1,405.9,431.8,224.7,213.4,347.1,359.2,408.5,346.0,197.7,429.9,370.4,315.8,248.0,508.7,465.3,507.9,242.9,204.2,203.9,367.6,498.0,367.1,224.7,417.6,555.0,357.5,472.8,455.6,370.6,579.0,196.8,422.5,448.8,198.0,187.9,123.7,180.3,232.7,235.9,85.8,544.9,131.0,186.4,519.6,205.4,434.5,531.6,202.0,24.7,561.2,205.3,576.4,345.5,220.8,399.9,0.0,447.2,251.7,524.0,378.4,161.7,506.5,209.2,202.7,209.0,397.1,553.1,259.0,479.7,455.7,190.1,451.3,413.2,390.8,199.2,363.6,445.9,305.9,594.4,404.7,428.9,179.3,452.1,209.1,506.4,283.2
VY,583.6,370.7,415.1,270.2,339.2,232.4,148.9,251.0,282.1,187.1,665.4,608.7,615.6,660.0,326.7,375.1,302.5,144.7,517.6,583.6,389.8,519.4,650.7,255.6,375.3,446.1,371.0,578.3,161.9,898.1,631.6,340.6,537.3,759.4,398.5,389.3,681.5,366.4,327.4,489.5,93.5,546.9,535.6,255.6,406.8,164.5,344.3,589.9,555.6,292.1,219.2,462.7,597.2,404.2,594.7,471.5,139.9,293.9,180.3,236.4,529.8,240.3,223.2,94.6,583.6,251.7,662.9,671.4,407.1,372.4,241.8,356.9,286.9,568.5,707.4,575.7,451.9,607.5,528.8,165.6,320.4,90.1,556.6,545.3,214.6,226.7,375.4,677.9,529.6,216.1,237.9,647.7,298.2,296.9,253.5,839.8,411.5,536.1,406.3,95.5,383.5,266.2,556.6,384.5,203.5,225.0,121.3,337.9,123.8,367.2,435.0,208.7,163.0,332.4,519.8,462.6,382.7,564.6,567.8,431.5,193.4,440.1,388.8,168.1,407.8,236.5,180.1,540.9,457.8,424.4,537.2,224.9,244.6,459.0,201.9,433.0,0.0,583.6,172.5,242.4,500.6,155.0,541.1,534.6,547.9,67.1,201.6,309.2,365.2,104.2,522.0,325.0,311.2,197.6,531.1,231.1,331.4,637.8,242.9,206.7,230.9,518.2,784.0,518.2,365.7,615.1
VZ,0.0,298.1,278.9,502.2,682.1,557.3,631.5,389.4,514.1,450.7,298.4,352.8,359.7,404.1,572.3,620.7,383.5,469.6,261.7,0.0,352.3,170.4,394.8,738.2,620.9,717.9,593.0,211.3,641.0,972.3,375.7,303.1,170.3,503.5,644.1,661.1,312.3,638.2,360.9,233.6,576.1,179.9,168.6,598.5,674.7,647.1,589.9,334.0,188.6,590.5,701.8,310.1,341.3,191.9,227.7,263.2,622.5,539.5,662.9,579.3,267.0,503.9,568.1,488.4,0.0,594.6,407.0,415.5,369.6,536.6,566.7,249.8,398.0,312.6,451.5,226.8,169.5,351.6,143.3,648.2,537.0,562.9,189.6,178.3,478.2,490.3,539.6,310.9,111.6,517.5,501.5,280.7,379.1,639.8,596.4,583.9,304.3,280.2,335.0,498.7,629.1,498.2,189.6,548.7,686.1,488.6,603.9,586.7,501.7,710.1,327.9,553.6,579.9,329.7,243.9,290.0,311.4,197.6,311.9,216.3,676.0,304.6,317.5,650.7,336.5,565.6,662.7,278.1,249.5,692.3,281.3,707.5,476.6,351.9,531.0,240.4,578.3,0.0,655.1,509.5,303.2,637.6,174.1,278.7,285.1,528.2,684.2,390.1,610.8,586.8,266.1,582.4,544.3,521.9,164.1,494.7,577.0,381.9,725.5,535.8,560.0,255.4,528.1,382.7,637.5,248.1
WB,651.8,442.7,482.6,325.9,394.9,300.6,164.0,319.2,337.8,255.3,733.6,676.9,683.8,728.2,394.9,443.3,370.7,212.9,585.8,651.8,458.0,587.6,718.9,167.7,443.5,501.8,424.4,646.5,70.5,966.3,699.8,408.8,605.5,827.6,466.7,445.0,747.5,422.8,395.6,557.7,128.6,615.1,603.8,311.3,462.5,179.6,412.5,658.1,623.8,347.8,228.5,530.9,665.4,472.4,662.9,539.7,147.3,362.1,92.4,292.1,598.0,308.5,291.4,162.8,651.8,307.4,731.1,739.6,475.3,440.6,310.0,425.1,355.1,636.7,775.6,631.5,520.1,675.7,597.0,180.7,388.6,210.1,624.8,613.5,282.8,294.9,443.6,746.1,597.8,329.0,306.1,715.9,366.4,352.6,309.2,908.0,410.0,604.3,474.5,151.2,451.7,321.9,624.8,452.7,115.6,293.2,156.4,393.6,192.0,422.9,503.2,276.9,218.7,400.6,588.0,530.8,450.9,632.8,636.0,496.8,105.5,508.3,457.0,183.2,476.0,292.2,46.2,609.1,526.0,480.1,605.4,185.7,300.3,527.2,257.6,501.2,166.1,651.8,0.0,310.6,568.8,170.1,609.3,602.8,616.1,122.8,113.7,377.4,433.4,139.3,590.2,380.7,366.9,253.3,599.3,299.3,400.3,706.1,93.0,262.4,286.6,586.4,852.2,586.4,421.4,683.3
WK,513.5,304.4,344.3,73.5,279.4,203.6,277.8,180.9,85.4,45.2,595.3,538.6,545.5,589.9,187.6,236.0,232.4,115.9,447.5,513.5,319.7,449.3,580.6,384.5,236.2,333.2,208.3,508.2,287.3,743.6,561.5,270.5,467.2,689.3,259.4,276.4,609.2,253.5,257.3,419.4,222.4,476.8,465.5,195.8,290.0,293.4,205.2,519.8,485.5,205.8,348.1,392.6,527.1,334.1,524.6,401.4,268.8,154.8,309.2,176.6,459.7,140.1,214.4,134.7,513.5,191.9,592.8,601.3,337.0,232.5,213.0,286.8,216.8,498.4,637.3,493.2,381.8,537.4,458.7,294.5,181.3,209.2,486.5,475.2,128.4,15.7,235.5,607.8,459.5,163.8,132.7,577.6,228.1,237.1,193.7,769.7,341.4,466.0,336.2,145.0,244.4,69.5,486.5,244.6,332.4,119.8,250.2,202.0,148.0,307.4,364.9,199.9,177.2,262.3,449.7,392.5,312.6,494.5,497.7,361.4,322.3,370.0,318.7,297.0,337.7,162.9,309.0,470.8,387.7,307.6,467.1,353.8,47.9,388.9,128.3,362.9,224.6,513.5,301.4,0.0,434.8,283.9,471.0,464.5,477.8,174.5,330.5,239.1,226.1,233.1,451.9,197.7,159.6,119.2,461.0,149.4,192.3,567.8,371.8,133.1,157.3,448.1,713.9,448.1,252.8,545.0
WL,312.9,242.7,136.0,441.7,625.1,496.8,571.0,328.9,453.6,390.2,391.2,227.0,233.9,274.8,511.8,560.2,323.0,409.1,132.4,312.9,291.8,245.2,265.5,677.7,560.4,657.4,534.8,304.1,584.0,911.8,246.4,242.6,263.1,374.2,587.1,600.6,408.6,578.4,300.4,104.3,515.6,272.7,261.4,538.0,617.7,586.6,529.4,204.7,281.4,530.0,641.3,77.4,212.0,181.0,320.5,162.0,562.0,479.0,602.4,518.8,119.7,443.4,507.6,427.9,309.4,534.1,277.7,286.2,312.6,476.1,506.2,192.8,337.5,186.8,322.2,289.1,177.7,222.3,254.6,587.7,476.5,502.4,282.4,271.1,417.7,429.8,482.6,403.7,255.4,457.0,441.0,373.5,318.6,579.3,539.4,454.6,243.8,149.7,274.5,438.2,568.6,437.7,282.4,488.2,625.6,428.1,544.0,526.2,441.2,649.6,267.4,493.1,522.9,269.2,227.6,57.3,250.9,290.4,181.4,205.4,615.5,161.7,257.0,590.2,276.0,505.1,602.2,130.8,148.3,631.8,152.0,647.0,416.1,291.4,470.5,123.5,517.8,309.4,594.6,449.0,0.0,577.1,266.9,149.4,137.8,467.7,623.7,329.6,550.3,526.3,136.8,521.9,483.8,461.4,256.9,434.2,525.2,252.7,665.0,475.3,499.5,108.1,398.8,239.8,577.0,340.9
WM,638.5,424.3,469.3,312.6,381.6,287.3,7.2,305.9,324.5,242.0,720.3,663.6,670.5,714.9,381.6,430.0,357.4,199.6,572.5,638.5,444.7,574.3,705.6,128.4,430.2,488.5,411.1,633.2,172.8,953.0,686.5,395.5,592.2,814.3,453.4,431.7,734.2,408.8,382.3,544.4,97.3,601.8,590.5,298.0,449.2,26.5,399.2,644.8,610.5,334.5,99.2,517.6,652.1,459.1,649.6,526.4,161.7,348.8,194.7,278.8,584.7,295.2,278.1,149.5,638.5,294.1,717.8,726.3,462.0,427.3,296.7,411.8,341.8,623.4,762.3,618.2,506.8,662.4,583.7,74.0,375.3,196.8,611.5,600.2,269.5,281.6,430.3,732.8,584.5,227.5,292.8,702.6,353.1,339.3,295.9,894.7,466.4,591.0,461.2,137.9,438.4,308.6,611.5,439.4,106.2,279.9,125.7,380.3,178.7,409.6,489.9,263.6,205.4,387.3,574.7,517.5,437.6,619.5,622.7,483.5,207.8,495.0,443.7,76.5,462.7,278.9,201.9,595.8,512.7,466.8,592.1,246.7,287.0,513.9,244.3,487.9,152.8,638.5,194.3,297.3,555.5,0.0,596.0,589.5,602.8,109.5,216.0,364.1,420.1,108.0,576.9,367.4,353.6,240.0,586.0,286.0,385.2,692.8,264.7,249.1,273.3,573.1,838.9,573.1,408.1,670.0
WN,196.7,280.4,260.6,483.2,663.1,538.3,612.5,370.4,495.1,431.7,212.5,333.8,340.7,385.1,553.3,601.7,364.5,450.6,242.7,196.7,333.3,131.4,375.8,719.2,601.9,698.9,574.0,78.9,625.5,953.3,356.7,284.1,68.8,484.5,625.1,642.1,228.6,619.2,341.9,214.6,557.1,94.0,34.3,579.5,655.7,628.1,570.9,315.0,40.5,571.5,682.8,291.1,322.3,172.9,141.8,244.2,603.5,520.5,643.9,560.3,248.0,484.9,549.1,469.4,196.7,575.6,388.0,396.5,350.6,517.6,547.7,230.8,379.0,293.6,432.5,187.7,150.5,332.6,195.6,629.2,518.0,543.9,97.0,92.5,459.2,471.3,520.6,225.0,123.6,542.0,482.5,194.8,360.1,620.8,577.4,564.9,355.0,261.2,316.0,479.7,610.1,479.2,15.4,529.7,667.1,469.6,584.9,567.7,482.7,691.1,308.9,534.6,560.9,310.1,224.9,271.0,292.4,105.0,292.9,200.2,657.0,285.6,298.5,631.7,317.5,546.6,643.7,259.1,230.5,673.3,262.3,688.5,457.6,332.9,512.0,221.4,559.3,196.7,636.1,490.5,284.2,618.6,0.0,259.7,266.1,509.2,665.2,371.1,591.8,567.8,247.1,563.4,525.3,502.9,78.2,475.7,558.0,362.9,706.5,516.8,541.0,236.4,509.1,363.7,618.5,162.2
WT,272.5,264.2,236.4,467.0,646.9,522.1,596.3,354.2,478.9,415.5,354.3,74.0,80.9,144.9,537.1,585.5,348.3,434.4,76.0,272.5,317.1,208.3,116.0,703.0,585.7,682.7,557.8,267.2,609.3,937.1,96.9,267.9,226.2,241.7,608.9,625.9,370.4,603.0,325.7,47.9,540.9,235.8,224.5,563.3,639.5,611.9,554.7,55.2,244.5,555.3,666.6,177.1,155.6,156.7,283.6,228.0,587.3,504.3,627.7,544.1,32.6,468.7,532.9,453.2,272.5,559.4,128.2,136.7,334.4,501.4,531.5,214.6,362.8,33.8,172.7,264.6,140.8,157.5,217.7,613.0,501.8,527.7,245.5,234.2,443.0,455.1,504.4,366.8,218.5,525.8,466.3,336.6,343.9,604.6,561.2,322.1,338.8,30.9,299.8,463.5,593.9,463.0,245.5,513.5,650.9,453.4,568.7,551.5,466.5,674.9,292.7,518.4,544.7,293.9,190.7,157.0,276.2,253.5,62.6,184.0,640.8,261.4,282.3,615.5,301.3,530.4,627.5,90.6,214.3,657.1,95.6,672.3,441.4,316.7,495.8,223.2,543.1,272.5,619.9,474.3,170.2,602.4,230.0,0.0,17.3,493.0,649.0,354.9,575.6,551.6,80.4,547.2,509.1,486.7,220.0,459.5,541.8,196.3,690.3,500.6,524.8,67.9,266.3,339.5,602.3,304.0
WW,271.4,263.1,219.0,465.9,645.8,521.0,595.2,353.1,477.8,414.4,353.2,102.4,109.3,173.3,536.0,584.4,347.2,433.3,74.9,271.4,316.0,207.2,144.4,701.9,584.6,681.6,556.7,266.1,608.2,936.0,125.3,266.8,225.1,270.1,607.8,624.8,369.3,601.9,324.6,46.8,539.8,234.7,223.4,562.2,638.4,610.8,553.6,83.6,243.4,554.2,665.5,159.7,154.5,155.6,282.5,244.3,586.2,503.2,626.6,543.0,15.3,467.6,531.8,452.1,271.4,558.3,156.6,165.1,333.3,500.3,530.4,213.5,361.7,62.2,201.1,263.5,139.7,164.8,216.6,611.9,500.7,526.6,244.4,233.1,441.9,454.0,503.3,365.7,217.4,524.7,465.2,335.5,342.8,603.5,560.1,350.5,337.7,11.8,298.7,462.4,592.8,461.9,244.4,512.4,649.8,452.3,567.6,550.4,465.4,673.8,291.6,517.3,543.6,292.8,189.6,139.6,275.1,252.4,43.5,182.9,639.7,244.0,281.2,614.4,300.2,529.3,626.4,73.2,230.6,656.0,94.5,671.2,440.3,315.6,494.7,205.8,542.0,271.4,618.8,473.2,152.8,601.3,228.9,28.3,0.0,491.9,647.9,353.8,574.5,550.5,79.3,546.1,508.0,485.6,218.9,458.4,540.7,195.1,689.2,499.5,523.7,50.5,294.7,322.1,601.2,302.9
WX,528.9,316.0,360.4,203.0,272.0,177.7,103.2,196.3,214.9,132.4,610.7,554.0,560.9,605.3,272.0,320.4,247.8,90.0,462.9,528.9,335.1,464.7,596.0,209.9,320.6,378.9,303.8,523.6,116.2,843.4,576.9,285.9,482.6,704.7,343.8,322.1,626.8,299.2,272.7,434.8,47.8,492.2,480.9,188.4,339.6,118.8,289.6,535.2,500.9,224.9,173.5,408.0,542.5,349.5,540.0,416.8,94.2,239.2,134.6,169.2,475.1,185.6,168.5,39.9,528.9,184.5,608.2,616.7,352.4,317.7,187.1,302.2,232.2,513.8,652.7,521.0,397.2,552.8,474.1,119.9,265.7,87.2,501.9,490.6,159.9,172.0,320.7,623.2,474.9,161.4,183.2,593.0,243.5,229.7,186.3,785.1,356.8,481.4,351.6,28.3,328.8,199.0,501.9,329.8,157.8,170.3,75.6,270.7,69.1,300.0,380.3,154.0,95.8,277.7,465.1,407.9,328.0,509.9,513.1,376.8,147.7,385.4,334.1,122.4,353.1,169.3,134.4,486.2,403.1,357.2,482.5,179.2,177.4,404.3,134.7,378.3,84.7,528.9,126.8,187.7,445.9,109.3,486.4,479.9,493.2,0.0,155.9,254.5,310.5,58.5,467.3,257.8,244.0,130.4,476.4,176.4,276.7,583.1,197.2,139.5,163.7,463.5,729.3,463.5,298.5,560.4
XJ,663.0,450.1,494.5,337.1,406.1,311.8,175.2,330.4,349.0,266.5,744.8,688.1,695.0,739.4,406.1,454.5,381.9,224.1,597.0,663.0,469.2,598.8,730.1,132.7,454.7,513.0,437.9,657.7,30.5,977.5,711.0,420.0,616.7,838.8,477.9,456.2,760.9,433.3,406.8,568.9,139.8,626.3,615.0,322.5,473.7,190.8,423.7,669.3,635.0,359.0,193.5,542.1,676.6,483.6,674.1,550.9,158.5,373.3,45.8,303.3,609.2,319.7,302.6,174.0,663.0,318.6,742.3,750.8,486.5,451.8,321.2,436.3,366.3,647.9,786.8,655.1,531.3,686.9,608.2,191.9,399.8,221.3,636.0,624.7,294.0,306.1,454.8,757.3,609.0,295.5,317.3,727.1,377.6,363.8,320.4,919.2,490.9,615.5,485.7,162.4,462.9,333.1,636.0,463.9,80.6,304.4,167.6,404.8,203.2,434.1,514.4,288.1,229.9,411.8,599.2,542.0,462.1,644.0,647.2,510.9,5.8,519.5,468.2,194.4,487.2,303.4,123.4,620.3,537.2,491.3,616.6,196.9,311.5,538.4,268.8,512.4,177.3,663.0,115.8,321.8,580.0,181.3,620.5,614.0,627.3,134.0,0.0,388.6,444.6,150.5,601.4,391.9,378.1,264.5,610.5,310.5,410.8,717.2,186.2,273.6,297.8,597.6,863.4,597.6,432.6,694.5
XK,402.5,189.6,234.0,247.6,427.5,302.7,376.9,101.5,259.5,196.1,484.3,427.6,434.5,478.9,317.7,366.1,72.5,215.0,336.5,402.5,190.7,338.3,469.6,483.6,366.3,463.3,338.4,397.2,389.9,828.7,450.5,141.5,356.2,578.3,389.5,406.5,500.4,383.6,121.1,308.4,321.5,365.8,354.5,343.9,420.1,392.5,335.3,408.8,374.5,335.9,447.2,281.6,416.1,223.1,413.6,290.4,367.9,284.9,408.3,324.7,348.7,249.3,313.5,233.8,402.5,340.0,481.8,490.3,208.0,381.7,312.1,175.8,58.7,387.4,526.3,394.6,270.8,426.4,347.7,393.6,311.4,308.3,375.5,364.2,223.6,235.7,384.4,496.8,348.5,306.4,246.9,466.6,10.3,385.2,341.8,658.7,212.4,355.0,225.2,244.1,374.5,243.6,375.5,393.5,431.5,234.0,349.3,332.1,247.1,455.5,253.9,299.0,325.3,126.1,338.7,281.5,201.6,383.5,386.7,250.4,421.4,259.0,207.7,396.1,226.7,311.0,408.1,359.8,276.7,437.7,356.1,452.9,222.0,277.9,276.4,251.9,323.7,402.5,400.5,254.9,319.5,383.0,360.0,353.5,366.8,273.6,429.6,0.0,356.2,332.2,340.9,327.8,289.7,267.3,350.0,240.1,322.4,456.7,470.9,281.2,305.4,337.1,602.9,337.1,382.9,434.0
XL,613.5,400.6,445.0,217.1,377.0,321.3,395.5,280.9,229.0,235.0,695.3,638.6,645.5,689.9,142.0,159.1,332.4,233.6,547.5,613.5,419.7,549.3,680.6,502.2,183.1,260.1,127.3,608.2,408.5,764.3,661.5,370.5,567.2,789.3,182.5,203.3,711.4,217.2,357.3,519.4,340.1,576.8,565.5,262.3,209.0,411.1,153.0,619.8,585.5,206.5,465.8,492.6,627.1,434.1,624.6,501.4,386.5,175.5,426.9,274.2,559.7,274.4,332.1,252.4,613.5,289.5,692.8,701.3,437.0,174.7,330.7,386.8,316.8,598.4,737.3,605.6,481.8,637.4,558.7,412.2,202.0,326.9,586.5,575.2,272.0,240.1,237.9,707.8,559.5,325.0,285.8,677.6,328.1,334.7,291.3,869.7,441.4,566.0,436.2,262.7,191.3,213.1,586.5,233.8,450.1,272.9,367.9,202.7,265.7,405.0,464.9,317.6,274.8,362.3,549.7,492.5,412.6,594.5,597.7,461.4,440.0,470.0,418.7,414.7,437.7,260.5,426.7,570.8,487.7,226.6,567.1,471.5,191.5,488.9,225.9,462.9,342.3,613.5,419.1,224.4,530.5,401.6,571.0,564.5,577.8,292.2,448.2,339.1,0.0,350.8,551.9,198.4,160.3,216.8,561.0,283.7,119.2,667.7,489.5,230.7,254.9,548.1,813.9,548.1,214.9,645.0
XM,592.1,379.2,423.6,266.2,335.2,240.9,86.3,259.5,278.1,195.6,673.9,617.2,624.1,668.5,335.2,383.6,311.0,153.2,526.1,592.1,398.3,527.9,659.2,185.8,383.8,442.1,367.0,586.8,117.3,906.6,640.1,349.1,545.8,767.9,407.0,385.3,690.0,362.4,335.9,498.0,8.2,555.4,544.1,251.6,402.8,101.9,352.8,598.4,564.1,288.1,156.6,471.2,605.7,412.7,603.2,480.0,95.3,302.4,135.7,232.4,538.3,248.8,231.7,103.1,592.1,247.7,671.4,679.9,415.6,380.9,250.3,365.4,295.4,577.0,715.9,584.2,460.4,616.0,537.3,103.0,328.9,150.4,565.1,553.8,223.1,235.2,383.9,686.4,538.1,224.6,246.4,656.2,306.7,292.9,249.5,848.3,420.0,544.6,414.8,91.5,392.0,262.2,565.1,393.0,158.9,233.5,17.0,333.9,132.3,363.2,443.5,217.2,159.0,340.9,528.3,471.1,391.2,573.1,576.3,440.0,148.8,448.6,397.3,105.5,416.3,232.5,135.5,549.4,466.3,420.4,545.7,180.3,240.6,467.5,197.9,441.5,106.4,592.1,127.9,250.9,509.1,92.4,549.6,543.1,556.4,63.1,157.0,317.7,373.7,0.0,530.5,321.0,307.2,193.6,539.6,239.6,339.9,646.3,198.3,202.7,226.9,526.7,792.5,526.7,361.7,623.6
