from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
WY,175.9,191.9,180.9,300.7,72.7,181.9,43.2,190.2,197.9,197.9,91.3,128.2,214.1,185.0,213.1,83.5,163.0,85.3,97.3,62.1,198.1,117.8,175.9,143.0,157.5,40.2,218.7,90.0,217.0,123.5,192.9,225.5,179.5,139.7,151.1,91.5,239.2,7.3,39.9,162.4,142.1,205.0,56.3,209.8,73.1,283.2,194.1,152.5,148.1,186.0,174.3,124.7,153.0,114.8,69.4,152.6,163.8,73.8,172.1,211.3,245.9,203.5,191.1,75.2,96.7,202.0,197.9,207.6,220.6,165.9,185.3,197.7,149.0,201.6,141.8,166.3,147.2,138.5,183.6,227.1,176.8,193.3,146.7,102.9,56.6,222.8,122.5,206.1,222.9,164.5,194.9,155.9,194.7,151.1,186.1,109.2,135.6,136.8,163.2,133.1,222.7,113.1,196.6,253.5,196.7,159.2,199.6,200.2,51.0,179.0,118.7,162.3,70.4,145.7,184.6,160.4,171.5,174.7,189.4,249.1,114.5,102.4,206.6,151.7,180.3,181.0,61.8,179.7,62.9,115.9,222.7,0.0,134.2,193.6,144.3,69.5,213.2,159.3,207.1,216.1,135.9,101.1,21.8,131.7,179.4,279.5,2336.1,230.6,238.0,42.3,100.5
WZ,41.6,208.1,226.2,423.9,178.0,198.1,130.5,309.3,271.4,159.1,178.6,215.5,311.8,290.3,78.8,207.1,268.3,230.0,202.6,167.4,85.5,223.1,290.6,243.0,173.7,245.9,324.0,135.3,226.3,329.2,298.2,258.9,284.8,185.0,224.9,178.8,329.0,252.2,117.2,255.0,247.4,310.3,161.6,83.0,118.4,338.2,59.8,168.7,253.4,259.5,63.8,144.0,213.9,220.1,174.7,168.8,269.1,161.1,259.4,188.7,291.5,270.5,108.1,120.5,142.0,235.4,63.6,73.3,307.9,182.1,281.2,121.2,254.3,145.3,29.2,32.0,34.6,228.6,282.9,92.8,42.5,238.6,255.7,208.2,287.4,310.1,196.0,129.1,101.4,209.8,311.1,43.3,83.8,193.0,73.5,25.2,209.4,210.3,280.3,178.4,250.0,218.4,183.4,288.4,266.1,155.0,65.3,305.5,156.3,296.1,218.2,249.6,150.7,251.0,50.3,178.0,37.2,280.0,262.9,358.6,219.8,147.7,72.3,257.0,46.0,226.3,228.8,95.9,168.2,203.2,262.1,169.3,0.0,267.1,231.6,174.8,286.7,26.7,280.6,81.8,181.2,188.4,147.5,173.6,120.6,402.7,2391.3,307.9,285.2,273.1,187.8
XA,266.1,178.6,376.9,435.2,268.7,168.6,236.5,122.3,4.3,187.7,281.0,340.8,404.7,381.0,329.8,125.4,359.0,148.3,293.3,258.1,236.9,313.8,334.9,339.0,147.3,164.2,348.0,256.3,413.0,247.5,388.9,80.5,375.5,306.0,347.1,280.9,373.3,188.5,235.9,345.7,338.1,401.0,252.3,199.6,239.4,382.5,310.8,142.3,344.1,101.8,296.8,114.5,349.0,310.8,265.4,142.4,359.8,267.1,303.7,377.6,335.8,314.8,199.5,241.5,263.0,74.1,306.3,209.3,307.7,155.7,325.5,187.5,345.0,344.7,238.9,250.6,233.1,146.9,327.2,335.5,293.5,359.6,98.0,298.9,223.7,309.9,66.1,195.9,303.4,330.8,117.6,224.4,184.5,140.9,194.8,275.5,331.6,80.4,359.2,299.4,418.7,309.1,183.6,60.4,310.4,167.6,300.6,329.5,247.0,375.0,314.7,316.9,174.6,341.7,232.3,168.8,245.4,370.7,105.2,369.9,310.5,268.7,293.6,359.1,288.7,347.3,147.1,169.5,258.9,340.0,29.0,195.9,260.4,0.0,275.9,265.5,94.2,267.5,96.8,332.8,302.2,271.2,217.7,121.5,169.2,414.0,2493.3,352.2,76.6,209.4,331.1
XH,280.7,358.8,236.3,198.5,192.0,348.8,133.5,268.5,358.8,364.8,82.9,80.9,153.4,182.5,317.9,238.7,126.3,205.4,181.2,231.7,302.9,140.0,83.6,140.1,324.4,207.1,96.7,239.4,264.6,290.4,174.6,223.0,188.0,275.3,140.4,83.1,122.0,174.2,144.7,94.4,184.6,174.9,219.1,322.1,177.9,131.2,298.9,319.4,207.2,265.8,312.6,291.6,200.6,162.4,232.2,319.5,191.5,106.4,52.4,334.0,84.5,63.5,325.5,180.0,232.7,246.6,302.7,312.4,56.4,332.8,74.2,338.6,177.7,249.2,246.6,271.1,252.0,293.7,75.9,331.9,281.6,304.4,225.0,154.9,223.5,58.6,283.4,346.5,347.6,275.6,273.2,260.7,301.2,318.0,290.9,214.0,155.7,297.7,156.6,237.9,270.3,143.1,363.5,268.0,59.1,314.4,304.4,78.2,193.6,172.4,166.7,65.6,175.2,211.3,289.4,315.6,276.3,180.6,279.3,133.2,141.9,283.9,311.4,107.8,285.1,278.4,219.3,313.3,202.3,64.0,276.2,166.8,239.0,354.5,0.0,195.4,303.1,264.1,286.9,320.9,255.6,92.7,145.0,298.6,338.0,177.3,2242.0,100.9,251.8,209.2,145.4
XL,193.5,253.6,166.2,292.2,3.2,243.6,40.8,251.9,259.6,259.6,88.9,125.8,185.4,145.4,230.7,145.2,109.9,147.0,74.2,43.4,215.7,64.7,157.9,89.9,219.2,101.9,200.7,145.3,202.3,185.2,153.3,287.2,139.9,183.2,81.5,89.1,214.4,69.0,57.5,109.3,127.4,161.4,23.6,271.5,90.7,265.2,211.7,214.2,133.4,247.7,191.9,186.4,138.3,100.1,36.7,214.3,149.1,71.4,167.1,271.7,192.8,180.8,252.8,92.8,138.6,263.7,215.5,225.2,218.2,227.6,167.3,259.4,134.3,186.9,159.4,183.9,164.8,200.2,165.6,244.7,194.4,236.8,208.4,47.9,118.3,220.4,184.2,267.8,285.3,208.0,256.6,173.5,256.4,212.8,203.7,126.8,66.0,198.5,127.2,150.7,208.0,98.4,258.3,315.2,143.6,220.9,217.2,182.2,36.3,143.0,49.1,153.9,88.0,131.0,202.2,222.1,189.1,151.2,251.1,226.9,99.8,189.8,224.2,133.7,197.9,216.1,123.5,241.4,6.9,113.5,284.4,61.6,151.8,255.3,141.9,0.0,274.9,176.9,268.8,233.7,193.3,98.7,39.8,193.4,241.1,271.0,2300.1,205.8,299.7,104.0,98.1
XM,285.7,198.2,396.5,424.2,288.3,188.2,256.1,110.7,109.9,207.3,270.0,329.8,393.7,400.6,349.4,145.0,366.6,167.9,312.9,277.7,256.5,333.4,323.9,358.6,166.9,183.8,337.0,275.9,432.6,267.1,408.5,111.5,395.1,325.6,366.7,269.9,362.3,208.1,255.5,334.7,357.7,415.2,271.9,219.2,259.0,371.5,330.4,161.9,363.7,90.8,316.4,134.1,368.6,330.4,285.0,162.0,379.4,286.7,292.7,397.2,324.8,303.8,219.1,261.1,282.6,105.1,325.9,228.9,296.7,175.3,314.5,207.1,364.6,364.3,258.5,270.2,252.7,166.5,316.2,355.1,313.1,379.2,87.0,318.5,243.3,298.9,85.7,215.5,323.0,350.4,106.0,244.0,204.1,160.5,214.4,295.1,351.2,100.0,378.8,319.0,438.3,328.7,203.2,48.8,299.4,187.2,320.2,318.5,266.6,394.6,334.3,305.9,194.2,361.3,251.9,188.4,265.0,390.3,23.8,358.9,330.1,288.3,313.2,348.1,308.3,366.9,166.7,189.1,278.5,329.0,85.1,215.5,280.0,109.0,264.9,285.1,0.0,287.1,85.2,352.4,321.8,260.2,237.3,141.1,188.8,403.0,2482.3,341.2,65.0,229.0,320.1
XO,78.4,205.2,263.0,439.0,193.1,195.2,145.6,306.4,268.5,156.2,193.7,230.6,326.9,305.4,115.6,204.2,283.4,227.1,217.7,182.5,82.6,238.2,305.7,258.1,170.8,243.0,339.1,150.4,263.1,326.3,313.3,256.0,299.9,200.1,240.0,193.9,344.1,249.3,132.3,270.1,262.5,325.4,176.7,119.8,133.5,353.3,96.6,165.8,268.5,256.6,100.6,141.1,229.0,235.2,189.8,165.9,284.2,176.2,274.5,225.5,306.6,285.6,105.2,135.6,157.1,232.5,100.4,110.1,323.0,179.2,296.3,118.3,269.4,182.1,26.3,68.8,31.7,225.7,298.0,129.6,79.3,253.7,252.8,223.3,284.5,325.2,193.1,126.2,138.2,224.9,308.2,40.4,80.9,190.1,70.6,40.3,224.5,207.4,295.4,193.5,286.8,233.5,180.5,285.5,281.2,152.1,102.1,320.6,171.4,311.2,233.3,264.7,253.4,266.1,87.1,175.1,74.0,295.1,260.0,373.7,234.9,162.8,109.1,272.1,82.8,241.4,225.9,93.0,183.3,218.3,259.2,256.7,36.7,264.2,246.7,189.9,283.8,0.0,277.7,118.6,196.3,203.5,162.6,170.7,117.7,417.8,2428.1,323.0,282.3,270.2,202.9
XP,289.6,202.1,386.9,408.0,278.7,192.1,249.2,76.5,112.5,211.2,253.8,313.6,377.5,391.0,353.3,148.9,350.4,171.8,303.3,268.1,260.4,323.8,307.7,349.0,170.8,187.7,320.8,279.8,423.0,271.0,398.7,114.1,385.5,329.5,357.1,253.7,346.1,198.5,245.9,318.5,348.1,399.0,262.3,223.1,262.9,355.3,334.3,165.8,354.1,21.0,320.3,138.0,359.0,320.8,275.4,165.9,369.8,279.8,276.5,401.1,308.6,287.6,223.0,265.0,286.5,107.1,329.8,232.8,280.5,179.2,298.3,211.0,355.0,407.6,262.4,274.1,256.6,170.4,300.0,359.0,317.0,383.1,70.8,308.9,233.7,282.7,89.6,219.4,326.9,354.3,71.8,247.9,208.0,164.4,218.3,299.0,341.6,103.9,369.2,322.9,428.7,319.1,207.1,46.3,283.2,191.1,324.1,302.3,257.0,385.0,324.7,289.7,198.1,351.7,255.8,192.3,268.9,380.7,78.1,342.7,320.5,292.2,317.1,331.9,312.2,370.8,170.6,193.0,268.9,312.8,87.7,205.9,283.9,112.9,248.7,275.5,101.9,291.0,0.0,356.3,325.7,244.0,227.7,145.0,192.7,386.8,2466.1,325.0,30.8,219.4,303.9
YB,66.6,264.6,231.2,495.8,249.9,262.5,202.4,355.4,326.5,223.5,250.5,287.4,383.7,362.2,3.0,271.5,340.2,294.4,274.5,239.3,135.4,295.0,360.6,314.9,238.1,310.3,403.4,207.2,231.3,393.6,370.1,298.5,356.7,245.3,296.8,250.7,400.9,316.6,189.1,326.9,319.3,326.4,233.5,139.0,190.3,410.1,45.0,233.1,269.5,323.9,68.8,208.4,283.1,275.9,246.6,233.2,285.2,233.0,331.3,147.8,363.4,342.4,180.0,192.4,213.9,275.0,103.4,129.3,379.8,246.5,353.1,171.1,326.2,150.3,101.1,91.8,106.5,293.0,354.8,132.6,29.2,292.4,320.1,280.1,351.8,382.0,260.4,179.0,102.4,263.6,350.7,115.2,151.7,257.4,141.4,97.1,281.3,274.7,347.9,250.3,255.0,297.8,250.4,328.0,338.0,226.9,32.5,384.9,228.2,363.7,290.1,321.5,222.6,297.7,105.6,249.9,97.0,296.1,327.3,430.5,299.2,216.5,39.5,336.4,85.8,252.5,293.2,163.8,240.1,275.1,301.7,324.0,71.8,330.8,303.5,246.7,351.1,98.6,345.0,0.0,207.4,260.3,219.4,238.0,185.0,474.6,2396.3,379.8,324.8,337.5,259.7
YI,136.5,332.9,104.0,396.2,150.3,332.4,102.8,331.9,305.6,293.4,150.9,187.8,283.1,262.6,178.3,186.5,238.2,153.2,150.8,138.7,219.6,192.0,257.9,215.3,308.0,181.9,300.7,97.7,129.1,264.2,269.5,401.0,257.1,41.8,197.2,151.1,301.3,149.0,89.5,227.3,219.7,281.6,133.9,221.4,54.5,310.5,146.2,303.0,224.7,294.7,111.5,278.3,149.7,173.2,146.0,303.1,241.4,133.4,230.7,128.4,263.8,242.8,267.9,53.4,104.4,344.5,192.5,211.7,280.2,316.4,253.5,253.5,226.6,42.4,189.0,179.7,194.4,222.1,254.2,220.5,155.4,89.9,288.4,178.1,197.3,282.4,230.2,261.4,140.8,61.1,336.6,203.1,234.1,277.8,223.8,185.0,181.7,244.5,244.2,105.1,152.3,194.1,325.1,396.3,237.4,258.3,178.2,282.3,128.6,260.0,189.5,221.9,123.0,169.3,188.0,263.4,184.9,252.3,298.1,330.9,196.5,86.5,185.2,232.7,173.7,45.0,167.1,246.2,140.5,174.5,370.0,141.6,159.7,302.3,203.9,147.1,321.9,186.5,315.8,181.3,0.0,160.7,121.6,258.4,254.9,375.0,2267.9,280.2,346.7,184.0,160.1
YJ,205.2,283.3,254.8,202.4,120.0,273.3,58.0,281.6,283.3,289.3,9.7,108.0,171.9,201.0,242.4,163.2,144.8,129.9,144.6,109.4,227.4,158.5,102.1,158.6,248.9,131.6,115.2,119.3,283.1,214.9,193.1,220.1,206.5,169.0,158.9,9.6,140.5,98.7,69.2,112.9,203.1,193.4,103.6,246.6,102.4,149.7,223.4,243.9,195.4,271.4,203.6,216.1,219.1,180.9,116.7,244.0,210.0,81.1,70.9,240.6,103.0,82.0,250.0,104.5,126.0,287.4,227.2,236.9,74.9,257.3,92.7,263.1,196.2,207.7,171.1,195.6,176.5,218.2,94.4,256.4,206.1,222.6,238.1,173.4,148.0,77.1,207.9,271.0,252.2,193.8,286.3,185.2,225.7,242.5,215.4,138.5,124.0,222.2,175.1,162.4,288.8,161.6,288.0,338.9,77.6,238.9,228.9,96.7,98.3,190.9,132.8,84.1,99.7,193.0,213.9,240.1,200.8,199.1,274.8,137.1,160.4,131.7,235.9,126.3,209.6,210.3,143.8,237.8,110.2,107.2,308.1,91.3,163.5,279.0,43.1,116.8,298.6,188.6,292.5,245.4,165.2,0.0,69.5,223.1,262.5,181.2,2260.5,119.4,323.4,133.7,59.8
YN,154.1,213.7,160.9,278.9,50.9,203.7,21.4,212.0,217.9,207.9,69.5,106.4,192.3,163.2,191.3,105.3,141.2,78.8,75.5,40.3,178.1,96.0,154.1,121.2,179.3,62.0,196.9,68.2,195.7,145.3,171.1,281.5,157.7,117.9,129.3,69.7,217.4,29.1,18.1,140.6,120.3,185.0,34.5,195.5,51.3,261.4,172.3,174.3,128.1,207.8,158.2,144.7,131.6,93.0,49.4,174.4,142.0,52.0,152.1,189.5,224.1,181.7,198.9,53.4,74.9,222.0,176.1,185.8,198.8,187.7,163.5,212.0,127.2,179.8,120.0,144.5,125.4,140.9,161.8,205.3,155.0,171.5,168.5,81.1,76.6,201.0,144.3,219.9,201.1,142.7,216.7,134.1,174.6,172.9,164.3,87.4,113.8,156.8,141.4,77.7,200.9,91.3,223.2,275.3,176.7,176.3,177.8,178.5,29.2,157.2,96.9,140.5,48.6,123.9,162.8,182.2,149.7,152.9,211.2,227.3,92.7,80.6,184.8,129.9,158.5,159.2,83.6,186.7,41.1,94.1,244.5,21.8,112.4,215.4,122.5,47.7,235.0,137.5,228.9,194.3,112.9,79.3,0.0,153.5,201.2,257.7,2314.3,208.8,259.8,64.1,80.5
YS,170.3,85.9,312.7,432.5,204.5,75.9,175.0,181.4,143.5,91.9,265.5,260.0,345.9,316.8,234.0,79.2,294.8,102.1,229.1,193.9,141.1,249.6,319.4,274.8,51.5,118.0,350.5,210.1,348.8,201.3,324.7,151.7,311.3,259.8,282.9,265.4,357.8,124.3,171.7,294.2,273.9,336.8,188.1,103.8,193.2,367.0,215.0,46.5,279.9,131.6,201.0,18.7,284.8,246.6,201.2,46.6,295.6,205.6,288.2,304.4,320.3,299.3,152.9,195.3,216.8,128.2,210.5,113.5,292.2,59.9,310.0,91.7,280.8,282.5,143.1,154.8,137.3,100.7,311.7,239.7,197.7,313.4,127.8,234.7,159.5,294.4,68.1,100.1,207.6,284.6,186.1,128.6,88.7,19.3,99.0,188.2,267.4,79.5,295.0,253.2,354.5,244.9,90.6,181.2,294.9,121.4,204.8,332.0,182.8,310.8,250.5,301.4,128.4,277.5,136.5,122.6,149.6,306.5,135.0,354.4,246.3,222.5,197.8,283.5,192.9,301.1,100.9,73.7,194.7,247.7,154.9,131.7,164.6,139.2,260.4,201.3,158.8,171.7,152.7,237.0,256.0,255.7,153.5,0.0,73.4,411.3,2477.8,336.7,178.0,145.2,315.6
ZA,137.2,108.5,341.0,460.8,232.8,98.5,203.3,209.7,171.8,41.5,293.8,288.3,374.2,345.1,188.4,107.5,323.1,130.4,257.4,222.2,67.6,277.9,347.7,303.1,74.1,146.3,378.8,238.4,330.4,229.6,353.0,192.7,339.6,288.1,311.2,293.7,386.1,152.6,200.0,322.5,302.2,365.1,216.4,71.4,221.5,395.3,181.9,69.1,308.2,159.9,167.9,44.4,313.1,274.9,229.5,69.2,323.9,233.9,316.5,255.3,348.6,327.6,181.6,223.6,245.1,169.2,177.0,81.1,320.5,82.5,338.3,18.2,309.1,249.4,110.7,121.3,104.9,129.0,340.0,206.2,164.6,341.7,156.1,263.0,187.8,322.7,96.4,75.9,175.2,312.9,214.4,96.2,56.3,93.4,66.6,155.8,295.7,110.7,323.3,281.5,382.8,273.2,86.4,222.2,323.2,149.7,158.8,360.3,211.1,339.1,278.8,329.7,156.7,305.8,103.0,150.9,116.1,334.8,163.3,382.7,274.6,250.8,151.8,311.8,159.4,329.4,129.2,41.3,223.0,276.0,195.9,160.0,132.2,167.5,288.7,229.6,187.1,139.3,181.0,191.4,284.3,284.0,181.8,74.0,0.0,439.6,2506.1,365.0,211.9,173.5,343.9
ZH,380.5,475.1,283.7,21.2,258.9,465.1,262.3,394.5,481.1,481.1,236.0,186.5,190.2,219.3,422.3,366.7,193.2,317.3,234.3,268.9,414.8,206.9,120.8,177.3,440.7,323.4,65.6,276.6,301.8,406.7,211.4,349.0,206.5,312.5,194.9,236.2,189.4,290.5,256.6,161.3,221.8,218.9,263.1,465.4,289.8,113.0,390.2,435.7,244.4,391.8,349.8,407.9,237.8,199.6,276.2,435.8,228.7,233.4,141.7,371.2,81.2,148.2,474.3,291.9,269.9,372.6,435.3,455.7,129.8,449.1,111.4,480.9,214.9,286.4,358.5,423.7,363.9,421.7,113.1,464.5,399.4,341.6,351.0,219.9,339.8,127.1,405.7,489.3,384.8,312.8,399.2,372.6,413.1,434.3,402.8,325.9,210.2,420.0,193.8,349.8,307.5,180.3,479.8,394.0,126.0,442.4,422.2,94.2,230.8,209.6,237.1,154.9,287.1,248.5,432.0,443.6,428.9,217.8,405.3,34.0,179.1,321.1,429.2,145.0,417.7,315.6,345.0,462.9,249.7,235.1,402.2,283.1,350.9,476.8,182.8,256.3,429.1,376.0,412.9,425.3,292.8,187.3,261.3,414.9,462.6,0.0,2322.7,160.6,377.8,325.5,279.3
ZK,2383.2,2552.4,2207.0,2312.7,2323.8,2542.4,2339.6,2494.2,2558.4,2558.4,2296.8,2332.0,2250.5,2221.4,2425.0,2444.0,2280.3,2445.8,2313.0,2346.2,2464.5,2271.8,2263.8,2236.6,2518.0,2400.7,2230.7,2320.8,2303.3,2484.0,2229.3,2448.7,2215.9,2315.2,2254.2,2296.7,2269.7,2367.8,2356.3,2279.7,2251.2,2213.0,2350.9,2468.1,2351.1,2216.3,2392.9,2513.0,2249.4,2491.5,2352.5,2485.2,2244.8,2276.9,2364.0,2513.1,2233.7,2337.8,2259.4,2344.6,2247.6,2196.9,2514.6,2349.0,2314.1,2472.3,2438.0,2458.4,2261.7,2526.4,2228.2,2500.2,2244.3,2289.1,2435.7,2426.4,2441.1,2499.0,2271.5,2467.2,2402.1,2344.3,2450.7,2286.7,2417.1,2263.9,2483.0,2508.1,2387.5,2315.5,2498.9,2449.8,2480.8,2511.6,2470.5,2425.6,2269.5,2497.3,2198.5,2388.8,2384.8,2257.6,2557.1,2493.7,2242.2,2519.7,2424.9,2212.2,2308.1,2206.6,2296.4,2272.6,2386.8,2219.3,2434.7,2520.9,2431.6,2222.8,2505.0,2261.1,2256.4,2362.5,2431.9,2239.6,2420.4,2318.3,2422.3,2492.9,2334.1,2370.7,2501.9,2360.4,2406.4,2554.1,2270.3,2327.2,2528.8,2433.2,2512.6,2428.0,2295.5,2287.0,2338.6,2492.2,2501.6,2291.5,0.0,2227.3,2477.5,2402.8,2383.7
ZM,317.3,411.9,194.0,165.7,192.7,401.9,199.1,410.2,417.9,417.9,157.6,108.1,52.4,81.5,359.1,303.5,127.0,305.3,181.9,205.7,398.6,140.7,72.7,127.8,377.5,260.2,115.5,213.4,238.6,343.5,73.6,300.0,87.0,249.3,141.1,157.8,79.7,227.3,219.4,95.1,124.4,99.1,199.9,402.2,252.6,110.0,327.0,372.5,155.1,406.0,286.6,344.7,174.6,136.4,213.0,372.6,139.4,169.0,128.6,308.0,98.9,48.2,411.1,283.1,206.7,323.6,372.1,392.5,113.0,385.9,82.1,417.7,117.5,223.2,321.3,360.5,326.7,358.5,80.4,401.3,336.2,278.4,366.7,155.6,276.6,115.2,342.5,426.1,321.6,249.6,414.9,335.4,375.9,371.1,365.6,288.7,156.4,356.8,122.2,312.6,244.3,117.1,416.6,345.0,108.1,379.2,359.0,97.0,167.6,123.3,183.3,115.4,249.9,184.8,368.8,380.4,365.7,128.5,409.4,114.1,115.9,257.9,366.0,81.8,354.5,252.4,281.8,399.7,186.5,156.7,442.7,219.9,340.5,413.6,179.1,196.1,433.2,367.3,427.1,362.1,229.6,167.4,198.1,351.7,399.4,144.5,2199.7,0.0,328.8,262.3,214.9
ZN,330.5,144.5,414.2,400.4,306.0,233.0,294.5,45.6,82.3,252.1,246.2,306.0,369.9,399.0,394.2,189.8,342.8,212.7,330.6,295.4,301.3,351.1,300.1,356.6,211.7,219.5,313.2,320.7,450.3,302.8,391.1,83.9,404.5,370.4,356.9,246.1,338.5,225.8,273.2,310.9,375.4,391.4,289.6,264.0,303.8,347.7,375.2,206.7,381.4,61.9,361.2,178.9,386.3,348.1,302.7,206.8,397.1,347.6,268.9,442.0,301.0,280.0,263.9,305.9,327.4,76.2,370.7,273.7,272.9,220.1,290.7,251.9,382.3,434.9,303.3,315.0,297.5,211.3,292.4,399.9,357.9,424.0,84.1,336.2,261.0,275.1,130.5,260.3,308.6,395.2,40.9,288.8,248.9,205.3,259.2,339.9,368.9,144.8,373.1,363.8,456.0,359.6,248.0,16.1,275.6,232.0,365.0,294.7,284.3,388.9,352.0,282.1,239.0,379.0,296.7,233.2,309.8,408.0,98.8,335.1,358.4,333.1,358.0,324.3,353.1,411.7,211.5,233.9,296.2,305.2,57.5,233.2,324.8,86.6,241.1,302.8,75.0,331.9,40.8,397.2,366.6,236.4,255.0,185.9,233.6,379.2,2458.5,317.4,0.0,246.7,296.3
ZS,221.1,188.2,226.1,345.9,117.9,178.2,88.4,186.5,194.2,194.2,136.5,173.4,259.3,230.2,258.3,79.8,208.2,81.6,142.5,107.3,243.3,163.0,221.1,188.2,153.8,36.5,263.9,135.2,262.2,109.6,238.1,221.8,224.7,184.9,196.3,136.7,284.4,37.7,85.1,207.6,187.3,250.2,101.5,206.1,118.3,328.4,239.3,148.8,193.3,182.3,219.5,121.0,198.2,160.0,114.6,148.9,209.0,119.0,217.3,256.5,291.1,248.7,187.4,120.4,141.9,198.3,243.1,215.8,265.8,162.2,230.5,194.0,194.2,246.8,187.0,211.5,192.4,134.8,228.8,272.3,222.0,238.5,143.0,148.1,14.3,268.0,118.8,202.4,268.1,209.7,191.2,201.1,191.0,147.4,201.3,154.4,180.8,133.1,208.4,178.3,267.9,158.3,192.9,249.8,241.9,155.5,244.8,245.4,96.2,224.2,163.9,207.5,107.9,190.9,229.8,156.7,216.7,219.9,185.7,294.3,159.7,147.6,251.8,196.9,225.5,226.2,58.1,176.0,108.1,161.1,219.0,45.1,179.4,189.9,189.5,114.7,209.5,204.5,203.4,261.3,181.1,146.3,66.9,128.0,175.7,324.7,2381.3,275.8,234.3,0.0,145.7
ZT,201.4,279.5,265.4,316.7,147.4,269.5,54.2,277.8,279.5,275.5,66.8,124.0,204.6,191.3,238.6,159.4,172.7,126.1,140.8,105.6,225.4,145.3,188.3,135.8,245.1,127.8,231.1,115.5,299.6,211.1,199.2,307.1,185.8,165.2,117.7,67.0,233.6,94.9,65.4,147.8,201.1,207.3,99.8,242.8,98.6,307.7,219.6,240.1,223.7,267.6,205.5,212.3,194.5,196.9,112.9,240.2,208.0,59.3,155.6,236.8,230.0,158.7,246.2,100.7,122.2,283.6,223.4,233.1,216.4,253.5,197.7,259.3,194.2,203.9,167.3,191.8,172.7,195.0,196.0,252.6,202.3,218.8,234.3,160.2,144.2,218.6,204.1,267.2,248.4,190.0,282.5,181.4,221.9,238.7,211.6,134.7,102.2,218.4,173.1,125.0,304.8,177.6,289.0,335.1,180.8,232.2,225.1,212.7,94.5,188.9,111.0,142.4,95.9,189.2,210.1,236.3,197.0,197.1,271.0,251.4,176.4,127.9,232.1,177.4,205.8,206.5,140.0,234.0,106.4,87.3,304.3,87.5,159.7,275.2,149.5,150.8,294.8,184.8,288.7,241.6,160.2,76.6,65.7,219.3,258.7,295.5,2346.0,225.0,319.6,129.9,0.0
