from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
UN,1679.1,1623.6,1474.3,1724.2,1381.6,1793.8,1313.7,1874.9,2253.1,846.6,1470.2,1822.7,1664.7,1268.6,1210.5,1685.6,1658.7,1661.9,1675.3,593.6,829.5,1744.3,888.1,137.4,1603.3,1818.3,1815.0,1329.0,1272.5,180.7,454.1,564.7,1751.3,68.1,1320.2,1573.4,1801.6,1579.9,1637.0,416.0,1265.4,232.1,1608.8,1292.5,1659.3,405.4,1621.4,1222.2,1724.9,284.4,1674.2,1798.2,96.2,1704.7,1653.2,1575.5,1308.8,1320.0,1618.7,1648.2,1589.2,1823.2,1238.3,492.2,1369.1,132.3,67.5,1798.9,147.7,1170.1,1644.0,1828.9,1445.0,1704.5,67.4,1682.7,840.2,493.1,228.8,1516.4,292.2,1696.4,1690.9,408.2,1720.4,1334.3,1801.6,1736.0,1175.7,206.6,1218.0,1365.8,1209.2,501.5,1651.4,1763.5,1023.8,884.6,1741.9,1387.8,1056.6,31.9,1685.4,1213.0,1759.2,967.8,328.4,1460.2,1440.9,1325.1,791.2,249.9,1048.6,1196.0,1796.6,367.9,1566.5,625.6,1229.0,813.9,1622.0,0.0,811.6,1552.1,16.9,1664.9,301.6,1805.8,1617.3,1391.6,856.1,1651.6,1754.1,1356.0,1146.7,225.2,1814.8,1197.7,1096.8,135.7,1341.9,1336.2,1643.3,1602.9,1707.8,1588.0,1789.8,1689.6,1751.0,1288.7,2791.7,1371.7,1217.7,1830.2,398.8,1767.9,863.8,872.2,1594.7,435.6,313.4,1510.2,352.3
UO,867.4,896.2,662.6,914.4,569.9,982.1,504.0,1063.2,1441.4,166.1,658.5,1011.0,853.0,456.9,398.8,873.9,847.0,850.2,863.6,792.9,149.0,932.6,76.4,786.6,791.6,1006.6,1003.3,517.3,460.8,892.8,653.4,764.0,939.6,889.7,508.5,761.7,989.9,768.2,825.3,691.1,453.7,944.2,797.1,480.8,847.6,665.4,809.7,410.5,913.2,845.4,862.5,986.5,808.3,893.0,841.5,763.8,500.2,508.3,807.3,836.5,777.5,1011.5,426.6,588.9,557.4,719.9,779.6,987.2,708.7,358.4,832.3,1017.2,633.3,892.8,743.7,871.0,444.3,746.0,940.9,704.7,547.1,884.7,879.2,662.7,908.7,522.6,989.9,924.3,364.0,605.8,406.3,554.1,397.5,700.8,839.7,951.8,212.1,537.1,930.2,576.1,244.9,788.5,873.7,401.3,947.5,287.3,1040.5,648.5,629.2,513.4,20.5,962.0,236.9,384.3,984.9,643.0,754.8,659.5,417.3,48.7,810.3,821.5,0.0,740.4,838.5,853.2,1013.7,994.1,805.6,579.9,44.4,839.9,942.4,544.3,335.0,937.3,1003.1,386.0,285.1,847.8,530.2,524.5,873.4,791.2,896.1,777.6,978.1,881.7,939.3,479.1,2341.7,560.0,406.0,1018.5,541.8,956.2,516.3,524.7,783.0,640.0,566.3,698.5,627.4
UQ,600.0,970.9,332.9,647.0,481.3,714.7,456.3,795.8,699.7,927.6,406.5,743.6,601.0,562.2,613.5,621.9,579.6,582.8,938.3,1354.8,910.5,665.2,809.7,1548.1,866.3,739.2,735.9,397.5,448.7,1654.3,1215.3,1325.9,672.2,1651.2,460.8,509.7,722.5,842.9,557.9,1280.5,668.4,1705.7,529.7,538.5,595.6,1227.3,542.3,547.9,645.8,1606.9,937.2,719.1,1569.8,641.0,574.1,496.4,518.6,370.8,882.0,569.1,510.1,744.1,641.3,1150.8,616.2,1481.4,1541.1,719.8,1470.2,528.7,564.9,749.8,442.8,625.4,1505.2,603.6,1006.2,1507.5,1702.4,514.2,1308.6,617.3,627.2,1224.6,641.3,270.6,722.5,656.9,394.0,1367.3,621.0,660.7,612.2,1262.7,572.3,684.4,548.4,1099.0,662.8,324.1,516.5,1550.0,606.3,616.0,680.1,1048.8,1802.0,347.0,377.2,465.7,782.0,1723.5,523.8,521.7,717.5,1317.3,424.0,1221.4,632.0,810.2,542.9,1583.0,761.4,0.0,1600.0,585.8,1775.2,726.7,538.2,523.0,777.7,587.9,675.0,496.6,562.1,1698.8,735.7,600.7,476.4,1609.3,392.7,476.8,948.1,523.8,628.7,510.2,710.7,614.3,671.9,431.4,1702.5,308.0,503.7,751.1,1303.3,688.8,1078.2,1086.6,515.6,1401.5,1327.8,140.0,1301.7
US,1695.8,1640.3,1491.0,1740.9,1398.3,1810.5,1330.4,1891.1,2269.8,863.3,1486.9,1839.4,1681.4,1285.3,1227.2,1702.3,1675.4,1678.6,1692.0,610.3,846.2,1761.0,904.8,154.1,1620.0,1835.0,1831.7,1345.7,1289.2,197.4,470.8,581.4,1768.0,51.1,1336.9,1590.1,1818.3,1596.6,1653.7,432.7,1282.1,248.8,1625.5,1309.2,1676.0,422.1,1638.1,1238.9,1741.6,301.1,1690.9,1814.9,112.9,1721.4,1669.9,1592.2,1328.6,1336.7,1635.4,1664.9,1605.9,1839.9,1255.0,508.9,1385.8,149.0,84.2,1815.6,164.4,1186.8,1660.7,1845.6,1461.7,1721.2,84.1,1699.4,856.9,509.8,245.5,1533.1,308.9,1713.1,1707.6,424.9,1737.1,1351.0,1818.3,1752.7,1192.4,223.3,1234.7,1382.5,1225.9,518.2,1668.1,1780.2,1040.5,901.3,1758.6,1404.5,1073.3,48.6,1702.1,1229.7,1775.9,984.5,345.1,1476.9,1457.6,1341.8,807.9,266.6,1065.3,1216.4,1813.3,384.6,1583.2,642.3,1245.7,830.6,1638.7,16.6,828.3,1568.8,0.0,1681.6,318.3,1822.5,1634.0,1408.3,872.8,1668.3,1770.8,1372.7,1163.4,241.9,1831.5,1214.4,1113.5,152.4,1358.6,1352.9,1660.0,1619.6,1724.5,1604.7,1806.5,1706.3,1767.7,1305.4,2808.4,1388.4,1234.4,1846.9,415.5,1784.6,880.5,888.9,1611.4,452.3,330.1,1526.9,369.0
UW,110.8,789.9,234.2,228.1,300.3,297.7,569.6,378.8,1179.1,969.7,414.2,326.6,608.7,381.2,502.1,629.6,90.4,57.0,757.3,1396.9,952.6,248.2,851.8,1590.2,685.3,322.2,318.9,510.8,510.1,1696.4,1257.4,1368.0,255.2,1693.3,574.1,517.4,305.5,661.9,47.3,1322.6,561.2,1747.8,172.0,357.5,603.3,1269.4,184.6,410.9,228.8,1649.0,756.2,302.1,1611.9,648.7,48.3,138.7,337.6,484.1,700.7,58.5,60.0,327.1,534.1,1192.9,388.2,1523.5,1583.2,302.8,1512.3,499.2,54.3,332.8,261.8,114.8,1547.3,93.0,1048.3,1549.6,1744.5,221.3,1348.7,200.3,634.9,1266.7,130.7,352.0,305.5,239.9,507.3,1409.4,430.2,479.7,505.0,1304.8,61.7,267.4,661.7,1141.1,245.8,375.8,629.8,1592.1,80.5,435.1,263.1,1090.9,1844.1,220.1,428.9,579.0,824.1,1765.6,637.1,443.5,300.5,1359.4,321.0,1263.5,524.8,852.3,185.2,1625.1,803.5,537.9,1642.1,0.0,1817.3,309.7,180.5,342.0,819.8,595.6,258.0,609.9,532.6,1740.9,318.7,489.3,589.7,1651.4,506.0,590.1,767.1,166.1,102.9,152.5,293.7,99.9,254.9,544.7,1714.8,359.7,474.2,334.1,1345.4,271.8,1120.3,1128.7,157.9,1443.6,1369.9,579.8,1343.8
UZ,1881.0,1825.5,1676.2,1928.0,1583.5,1995.7,1515.6,2076.8,2455.0,1048.5,1672.1,2024.6,1866.6,1470.5,1412.4,1887.5,1860.6,1863.8,1877.2,795.5,1031.4,1946.2,1090.0,339.3,1805.2,2020.2,2016.9,1530.9,1474.4,139.3,656.0,766.6,1953.2,359.5,1522.1,1775.3,2003.5,1781.8,1838.9,617.9,1467.3,302.0,1810.7,1494.4,1861.2,607.3,1823.3,1424.1,1926.8,486.3,1876.1,2000.1,195.8,1906.6,1855.1,1777.4,1513.8,1521.9,1820.9,1850.1,1791.1,2025.1,1440.2,694.1,1571.0,334.2,233.7,2000.8,349.6,1372.0,1845.9,2030.8,1646.9,1906.4,269.3,1884.6,1042.1,695.0,129.0,1718.3,496.1,1898.3,1892.8,610.1,1922.3,1536.2,2003.5,1937.9,1377.6,408.5,1419.9,1567.7,1411.1,703.4,1853.3,1965.4,1225.7,1086.5,1943.8,1589.7,1258.5,258.3,1887.3,1414.9,1961.1,1169.7,398.3,1662.1,1642.8,1527.0,993.1,150.1,1250.5,1401.6,1998.5,569.8,1768.4,827.5,1430.9,1015.8,1823.9,291.3,1013.5,1754.0,308.3,1866.8,0.0,2007.7,1819.2,1593.5,1058.0,1853.5,1956.0,1557.9,1348.6,118.6,2016.7,1399.6,1298.7,155.8,1543.8,1538.1,1845.2,1804.8,1909.7,1789.9,1991.7,1891.5,1952.9,1490.6,2993.6,1573.6,1419.6,2032.1,600.7,1969.8,1065.7,1074.1,1796.6,637.5,515.3,1712.1,554.2
VE,260.7,937.7,382.0,111.3,448.1,61.8,717.4,124.9,1326.9,1117.5,562.0,35.0,756.5,529.0,649.9,777.4,240.3,302.7,905.1,1544.7,1100.4,162.3,999.6,1738.0,833.1,143.7,65.0,658.6,657.9,1844.2,1405.2,1515.8,69.2,1841.1,721.9,665.2,4.1,809.7,252.8,1470.4,709.0,1895.6,319.8,505.3,751.1,1417.2,332.4,558.7,185.0,1796.8,904.0,159.5,1759.7,796.5,294.0,286.5,485.4,631.9,848.8,264.0,259.5,43.1,681.9,1340.7,536.0,1671.3,1731.0,47.5,1660.1,647.0,259.8,78.9,409.6,320.3,1695.1,262.9,1196.1,1697.4,1892.3,369.1,1498.5,156.5,782.7,1414.5,336.2,499.8,160.4,105.5,655.1,1557.2,578.0,627.5,652.8,1452.6,267.2,114.7,809.5,1288.9,77.7,523.6,777.6,1739.9,326.2,582.9,76.7,1238.7,1991.9,367.9,576.7,726.8,971.9,1913.4,784.9,595.0,120.6,1507.2,468.8,1411.3,672.6,1000.1,333.0,1772.9,951.3,685.7,1789.9,310.1,1965.1,0.0,328.3,489.8,967.6,743.4,98.1,757.7,680.4,1888.7,64.8,637.1,737.5,1799.2,653.8,737.9,914.9,313.9,348.6,300.3,180.2,266.4,211.1,692.5,1755.1,507.5,622.0,80.2,1493.2,129.2,1268.1,1276.5,305.7,1591.4,1517.7,727.6,1491.6
VI,255.0,782.6,226.9,302.0,293.0,369.7,562.3,450.8,1171.8,962.4,406.9,398.6,601.4,373.9,494.8,622.3,234.6,237.8,750.0,1389.6,945.3,320.2,844.5,1582.9,678.0,394.2,390.9,503.5,502.8,1689.1,1250.1,1360.7,327.2,1686.0,566.8,510.1,377.5,654.6,212.9,1315.3,553.9,1740.5,77.3,350.2,596.0,1262.1,71.8,403.6,300.8,1641.7,748.9,374.1,1604.6,641.4,229.1,68.5,330.3,476.8,693.7,224.1,165.1,399.1,526.8,1185.6,380.9,1516.2,1575.9,374.8,1505.0,491.9,219.9,404.8,254.5,280.4,1540.0,258.6,1041.0,1542.3,1737.2,214.0,1343.4,272.3,627.6,1259.4,296.3,344.7,377.5,311.9,500.0,1402.1,422.9,472.4,497.7,1297.5,227.3,339.4,654.4,1133.8,317.8,368.5,622.5,1584.8,261.3,427.8,335.1,1083.6,1836.8,212.8,421.6,571.7,816.8,1758.3,629.8,439.9,372.5,1352.1,313.7,1256.2,517.5,845.0,115.0,1617.8,796.2,530.6,1634.8,240.8,1810.0,381.7,0.0,334.7,812.5,588.3,330.0,602.6,525.3,1733.6,390.7,482.0,582.4,1644.1,498.7,582.8,759.8,41.1,283.7,27.5,365.7,269.3,326.9,537.4,1748.2,352.4,466.9,406.1,1338.1,343.8,1113.0,1121.4,87.7,1436.3,1362.6,572.5,1336.5
VK,406.0,650.6,201.2,453.0,324.3,520.7,536.6,601.8,1146.1,722.2,381.2,549.6,575.7,111.8,245.1,596.6,385.6,388.8,618.0,1149.4,705.1,471.2,604.3,1342.7,546.0,545.2,541.9,375.2,318.7,1448.9,1009.9,1120.5,478.2,1445.8,541.1,484.4,528.5,522.6,363.9,1075.1,304.2,1500.3,335.7,88.1,570.3,1021.9,348.3,219.5,451.8,1401.5,616.9,525.1,1364.4,615.7,380.1,302.4,68.2,376.6,561.7,375.1,316.1,550.1,277.1,945.4,196.8,1276.0,1335.7,525.8,1264.8,307.8,370.9,555.8,173.8,431.4,1299.8,409.6,800.8,1302.1,1497.0,245.2,1103.2,423.3,601.9,1019.2,447.3,319.0,528.5,462.9,474.3,1161.9,173.2,210.3,248.0,1057.3,378.3,490.4,444.7,893.6,468.8,342.8,477.5,1344.6,412.3,178.1,486.1,843.4,1596.6,187.1,395.9,546.0,576.6,1518.1,469.5,255.8,523.5,1111.9,288.0,1016.0,267.8,604.8,348.9,1377.6,556.0,504.9,1394.6,391.8,1569.8,532.7,344.2,0.0,572.3,562.6,481.0,576.9,285.1,1493.4,541.7,232.3,556.7,1403.9,398.5,557.1,627.8,329.8,434.7,316.2,516.7,420.3,477.9,511.7,1899.2,326.7,282.8,557.1,1097.9,494.8,872.8,881.2,321.6,1196.1,1122.4,546.8,1096.3
VP,897.3,926.1,692.5,944.3,599.8,1012.0,531.9,1092.6,1471.3,204.2,688.4,1040.9,882.9,486.8,428.7,903.8,876.9,880.1,893.5,822.8,187.1,962.5,31.9,824.7,821.5,1036.5,1033.2,547.2,490.7,930.9,683.3,793.9,969.5,927.8,538.4,791.6,1019.8,798.1,855.2,729.2,483.6,982.3,827.0,510.7,877.5,695.3,839.6,440.4,943.1,883.5,892.4,1016.4,846.4,922.9,871.4,793.7,530.1,538.2,836.9,866.4,807.4,1041.4,456.5,618.8,587.3,758.0,817.7,1017.1,746.8,388.3,862.2,1047.1,663.2,922.7,781.8,900.9,474.2,784.1,979.0,734.6,585.2,914.6,909.1,692.6,938.6,552.5,1019.8,954.2,393.9,643.9,436.2,584.0,427.4,730.7,869.6,981.7,242.0,567.0,960.1,606.0,274.8,826.6,903.6,431.2,977.4,325.4,1078.6,678.4,659.1,543.3,58.6,1000.1,266.8,417.9,1014.8,681.1,784.7,689.4,447.2,86.8,840.2,859.6,38.0,770.3,876.6,883.1,1051.8,1024.0,835.5,609.8,0.0,869.8,972.3,574.2,364.9,975.4,1033.0,415.9,315.0,885.9,560.1,554.4,903.3,821.1,926.0,806.2,1008.0,907.8,969.2,506.9,2379.8,589.9,435.9,1048.4,579.9,986.1,546.2,554.6,812.9,678.1,604.4,728.4,665.5
VR,609.3,980.2,342.2,656.3,490.6,724.0,512.4,805.1,1139.9,983.7,252.5,752.9,80.7,571.5,669.6,33.9,588.9,592.1,947.6,1410.9,966.6,674.5,865.8,1604.2,875.6,748.5,745.2,453.6,504.8,1710.4,1271.4,1382.0,681.5,1707.3,516.9,85.1,731.8,852.2,567.2,1336.6,724.5,1761.8,539.0,547.8,75.3,1283.4,551.6,604.0,655.1,1663.0,946.5,728.4,1625.9,166.7,583.4,505.7,527.9,426.9,891.3,578.4,519.4,753.4,697.4,1206.9,578.5,1537.5,1597.2,729.1,1526.3,584.8,574.2,759.1,452.1,634.7,1561.3,612.9,1062.3,1563.6,1758.5,523.5,1364.7,626.6,106.9,1280.7,650.6,294.8,731.8,666.2,450.1,1423.4,620.5,670.0,668.3,1318.8,581.6,693.7,604.5,1155.1,672.1,318.6,572.6,1606.1,615.6,625.4,689.4,1104.9,1858.1,356.3,371.7,521.8,838.1,1779.6,579.9,577.8,726.8,1373.4,433.3,1277.5,688.1,866.3,552.2,1639.1,817.5,498.7,1656.1,595.1,1831.3,736.0,547.5,532.3,833.8,0.0,684.3,552.7,618.2,1754.9,745.0,656.8,532.5,1665.4,448.8,532.9,957.4,533.1,638.0,519.5,720.0,623.6,681.2,487.5,1868.1,302.5,559.8,760.4,1359.4,698.1,1134.3,1142.7,524.9,1457.6,1383.9,522.6,1357.8
VS,215.2,892.2,336.5,66.7,402.6,63.7,669.9,144.8,1281.4,1072.0,516.5,110.8,711.0,483.5,604.4,731.9,194.8,257.2,859.6,1499.2,1054.9,190.1,954.1,1692.5,787.6,71.6,84.9,613.1,612.4,1798.7,1359.7,1470.3,123.0,1795.6,676.4,619.7,71.5,764.2,207.3,1424.9,663.5,1850.1,274.3,459.8,705.6,1371.7,286.9,513.2,122.2,1751.3,858.5,105.4,1714.2,751.0,248.5,241.0,444.0,586.4,803.0,218.5,214.0,118.9,636.4,1295.2,490.5,1625.8,1685.5,68.8,1614.6,601.5,214.3,98.8,364.1,274.8,1649.6,217.4,1150.6,1651.9,1846.8,323.6,1451.0,93.7,737.2,1369.0,290.7,454.3,88.3,133.3,609.6,1511.7,532.5,582.0,607.3,1407.1,221.7,37.8,764.0,1243.4,105.5,478.1,732.1,1694.4,280.7,537.4,85.8,1193.2,1946.4,322.4,531.2,681.3,926.4,1867.9,739.4,545.8,48.5,1461.7,423.3,1365.8,627.1,954.6,287.5,1727.4,905.8,640.2,1744.4,264.6,1919.6,75.7,282.8,444.3,922.1,697.9,0.0,712.2,634.9,1843.2,84.7,591.6,692.0,1753.7,608.3,692.4,869.4,268.4,303.1,253.5,126.1,220.9,144.7,644.9,1780.0,462.0,576.5,100.1,1447.7,75.1,1222.6,1231.0,260.2,1545.9,1472.2,682.1,1446.1
VZ,663.6,981.2,396.5,710.6,544.9,778.3,178.2,859.4,1174.2,728.1,391.3,807.2,585.8,541.9,483.8,606.7,643.2,646.4,948.6,1155.3,711.0,728.8,610.2,1348.6,876.6,802.8,799.5,267.8,319.0,1454.8,1015.8,1126.4,735.8,1451.7,35.7,494.5,786.1,853.2,621.5,1081.0,538.7,1506.2,593.3,565.8,580.4,1027.8,605.9,418.2,709.4,1407.4,947.5,782.7,1370.3,625.8,637.7,560.0,556.7,241.1,892.3,632.7,573.7,807.7,511.6,951.3,486.5,1281.9,1341.6,783.4,1270.7,399.0,628.5,813.4,506.4,689.0,1305.7,667.2,806.7,1308.0,1502.9,577.8,1109.1,680.9,612.0,1025.1,704.9,255.4,786.1,720.5,194.5,1167.8,491.3,639.1,482.5,1063.2,635.9,748.0,348.9,899.5,726.4,308.9,317.0,1350.5,669.9,486.3,743.7,849.3,1602.5,410.6,362.0,168.8,582.5,1524.0,324.3,392.0,781.1,1117.8,487.6,1021.9,502.3,610.7,606.5,1383.5,561.9,473.2,1400.5,649.4,1575.7,790.3,601.8,561.1,578.2,572.7,738.6,0.0,432.4,1499.3,799.3,471.0,276.9,1409.8,263.0,157.7,958.4,587.4,692.3,573.8,774.3,677.9,735.5,65.9,2130.8,292.8,374.0,814.7,1103.8,752.4,878.7,887.1,579.2,1202.0,1128.3,431.3,1102.2
WB,586.8,615.6,382.0,633.8,289.3,701.5,389.4,782.6,1247.0,471.5,464.1,730.4,658.6,176.3,118.2,679.5,566.4,569.6,583.0,898.7,454.4,652.0,353.6,1092.0,511.0,726.0,722.7,236.7,180.2,1198.2,759.2,869.8,659.0,1195.1,393.9,567.3,709.3,487.6,544.7,824.4,173.1,1249.6,516.5,200.2,653.2,771.2,529.1,129.9,632.6,1150.8,581.9,705.9,1113.7,698.6,560.9,483.2,219.6,238.1,526.7,555.9,496.9,730.9,146.0,694.7,276.8,1025.3,1085.0,706.6,1014.1,77.8,551.7,736.6,352.7,612.2,1049.1,590.4,550.1,1051.4,1246.3,424.1,852.5,604.1,684.8,768.5,628.1,328.2,709.3,643.7,327.1,911.2,125.7,273.5,116.9,806.6,559.1,671.2,194.0,642.9,649.6,381.7,226.8,1093.9,593.1,120.7,666.9,592.7,1345.9,367.9,434.8,398.8,325.9,1267.4,218.8,103.7,704.3,861.2,468.8,765.3,136.7,354.1,529.7,1126.9,305.3,546.0,1143.9,572.6,1319.1,713.5,525.0,299.3,321.6,645.5,661.8,429.7,0.0,1242.7,722.5,105.4,267.0,1153.2,260.0,409.9,592.8,510.6,615.5,497.0,697.5,601.1,658.7,364.5,2080.0,365.6,125.4,737.9,847.2,675.6,622.1,630.5,502.4,945.4,871.7,504.1,845.6
WE,1804.4,1748.9,1599.6,1849.5,1506.9,1919.1,1441.0,2000.2,2378.4,971.9,1595.5,1948.0,1790.0,1393.9,1335.8,1810.9,1784.0,1787.2,1800.6,718.9,954.8,1869.6,1013.4,262.7,1728.6,1943.6,1940.3,1454.3,1397.8,62.7,579.4,690.0,1876.6,282.9,1445.5,1698.7,1926.9,1705.2,1762.3,541.3,1390.7,225.4,1734.1,1417.8,1784.6,530.7,1746.7,1347.5,1850.2,409.7,1799.5,1923.5,119.2,1830.0,1778.5,1700.8,1434.1,1445.3,1744.3,1773.5,1714.5,1948.5,1363.6,617.5,1494.4,257.6,157.1,1924.2,273.0,1295.4,1769.3,1954.2,1570.3,1829.8,192.7,1808.0,965.5,618.4,65.6,1641.7,417.5,1821.7,1816.2,533.5,1845.7,1459.6,1926.9,1861.3,1301.0,331.9,1343.3,1491.1,1334.5,626.8,1776.7,1888.8,1149.1,1009.9,1867.2,1513.1,1181.9,181.7,1810.7,1338.3,1884.5,1093.1,321.7,1585.5,1566.2,1450.4,916.5,86.7,1173.9,1321.3,1921.9,493.2,1691.8,750.9,1354.3,939.2,1747.3,214.7,936.9,1677.4,231.7,1790.2,138.4,1931.1,1742.6,1516.9,981.4,1776.9,1879.4,1481.3,1272.0,0.0,1940.1,1323.0,1222.1,79.2,1467.2,1461.5,1768.6,1728.2,1833.1,1713.3,1915.1,1818.7,1876.3,1416.1,2917.0,1497.0,1343.0,1955.5,524.1,1893.2,989.1,997.5,1720.0,560.9,438.7,1635.5,477.6
WF,268.3,945.3,389.6,128.3,455.7,80.8,723.0,89.8,1334.5,1125.1,569.6,109.9,764.1,536.6,657.5,785.0,242.7,310.3,912.7,1552.3,1108.0,214.7,1007.2,1745.6,840.7,142.7,30.4,666.2,665.5,1851.8,1412.8,1523.4,144.1,1848.7,729.5,672.8,70.6,817.3,260.4,1478.0,716.6,1903.2,327.4,512.9,758.7,1424.8,340.0,566.3,175.3,1804.4,911.6,158.5,1767.3,804.1,301.6,294.1,497.1,639.5,856.4,271.6,267.1,118.0,689.5,1348.3,543.6,1678.9,1738.6,67.9,1667.7,654.6,267.4,44.3,417.2,313.7,1702.7,270.5,1203.7,1705.0,1899.9,376.7,1504.1,146.8,790.3,1422.1,343.8,507.4,159.4,180.4,662.7,1564.8,585.6,635.1,660.4,1460.2,274.8,135.0,817.1,1296.5,152.6,531.2,785.2,1747.5,333.8,590.5,151.6,1246.3,1999.5,375.5,584.3,734.4,979.5,1921.0,792.5,602.6,119.6,1514.8,476.4,1418.9,680.2,1007.7,340.6,1780.5,958.9,693.3,1797.5,317.7,1972.7,74.8,335.9,497.4,975.2,751.0,97.1,765.3,688.0,1896.3,0.0,644.7,745.1,1806.8,661.4,745.5,922.5,321.5,356.2,306.6,179.2,274.0,197.8,698.0,1797.1,515.1,629.6,27.6,1500.8,128.2,1275.7,1284.1,313.3,1599.0,1525.3,735.2,1499.2
WM,557.1,560.0,352.3,604.1,233.7,671.8,425.2,752.9,1282.8,519.7,499.9,700.7,694.4,120.7,12.7,715.3,536.7,539.9,527.4,946.9,502.6,622.3,401.8,1140.2,455.4,696.3,693.0,272.5,216.0,1246.4,807.4,918.0,629.3,1243.3,429.7,603.1,679.6,432.0,515.0,872.6,117.5,1297.8,486.8,144.6,689.0,819.4,499.4,165.7,602.9,1199.0,526.3,676.2,1161.9,734.4,531.2,453.5,164.0,273.9,471.1,526.2,467.2,701.2,90.4,742.9,312.6,1073.5,1133.2,676.9,1062.3,113.6,522.0,706.9,297.1,582.5,1097.3,560.7,598.3,1099.6,1294.5,368.5,900.7,574.4,720.6,816.7,598.4,364.0,679.6,614.0,362.9,959.4,70.1,217.9,61.3,854.8,529.4,641.5,242.2,691.1,619.9,417.5,275.0,1142.1,563.4,65.1,637.2,640.9,1394.1,338.2,470.6,434.6,374.1,1315.6,267.0,139.5,674.6,909.4,439.1,813.5,81.1,402.3,500.0,1175.1,353.5,581.8,1192.1,542.9,1367.3,683.8,495.3,243.7,369.8,681.3,632.1,465.5,82.6,1290.9,692.8,0.0,315.2,1201.4,295.8,445.7,537.2,480.9,585.8,467.3,667.8,571.4,629.0,400.3,2050.3,401.4,161.2,708.2,895.4,645.9,670.3,678.7,472.7,993.6,919.9,539.9,893.8
WV,645.6,837.7,378.5,692.6,511.4,760.3,218.8,841.4,1156.2,451.1,373.3,789.2,567.8,398.4,340.3,588.7,625.2,628.4,805.1,878.3,434.0,710.8,333.2,1071.6,733.1,784.8,781.5,249.8,301.0,1177.8,738.8,849.4,717.8,1174.7,223.3,476.5,768.1,709.7,603.5,804.0,395.2,1229.2,575.3,422.3,562.4,750.8,587.9,352.0,691.4,1130.4,804.0,764.7,1093.3,607.8,619.7,542.0,441.7,223.1,748.8,614.7,555.7,789.7,368.1,674.3,468.5,1004.9,1064.6,765.4,993.7,299.9,610.5,795.4,488.4,671.0,1028.7,649.2,529.7,1031.0,1225.9,559.8,832.1,662.9,594.0,748.1,686.9,237.4,768.1,702.5,78.8,890.8,347.8,495.6,339.0,786.2,617.9,730.0,71.9,622.5,708.4,290.9,40.0,1073.5,651.9,342.8,725.7,572.3,1325.5,392.6,344.0,228.2,305.5,1247.0,47.3,325.8,763.1,840.8,469.6,744.9,358.8,333.7,588.5,1106.5,284.9,455.2,1123.5,631.4,1298.7,772.3,583.8,521.4,301.2,554.7,720.6,259.1,276.5,1222.3,781.3,327.5,0.0,1132.8,245.0,239.3,814.9,569.4,674.3,555.8,756.3,659.9,717.5,193.9,2112.8,274.8,347.5,796.7,826.8,734.4,601.7,610.1,561.2,925.0,851.3,413.3,825.2
