from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
WI,348.6,309.2,447.3,329.0,303.5,46.0,239.5,323.2,479.5,188.7,557.8,328.7,52.8,314.4,177.4,484.3,198.3,86.6,384.5,364.1,390.6,183.7,379.4,363.0,168.4,336.2,407.7,262.9,300.2,177.3,432.6,232.8,285.6,312.1,256.1,279.7,297.1,386.2,268.7,352.1,318.3,153.9,380.7,237.1,178.6,346.7,163.0,263.2,431.3,181.5,417.7,247.4,358.2,355.8,300.4,511.1,83.1,232.4,267.6,417.4,330.4,160.8,328.0,293.8,506.7,321.5,383.8,301.0,436.1,554.5,378.5,235.3,409.7,352.8,416.5,396.4,363.0,350.3,495.6,247.2,452.6,460.9,311.8,352.4,419.4,263.7,299.3,401.1,320.2,358.1,356.0,171.9,175.1,327.2,325.4,330.7,540.4,257.1,350.9,226.6,250.5,347.9,279.5,563.6,185.8,479.6,285.3,480.0,421.6,431.0,241.5,434.4,261.8,251.0,309.2,126.4,326.7,201.6,279.4,184.4,226.4,236.5,164.2,296.0,233.9,287.4,419.5,232.4,318.1,331.2,356.7,300.2,354.5,292.9,236.1,291.5,329.5,1394.3,380.7,244.2,294.0,276.6,385.6,288.1,323.6,353.2,196.7,488.4,371.4,447.1,342.9,123.3,247.1,261.0,378.1,194.9,177.0,299.5,338.6,270.9,347.5,0.0,275.5,115.3,413.4,261.5,116.1,263.8,312.0,373.4,274.8,300.1,397.4,166.4,332.8,202.1,338.9,388.3,268.5,327.6,323.1,330.5,317.1,441.0,298.9,452.3,437.3,371.5,419.6,305.7,388.8
WJ,369.0,131.9,171.7,184.3,185.0,234.7,359.2,47.6,400.6,373.4,478.9,400.2,241.5,334.8,153.8,208.7,156.7,206.3,108.9,303.2,168.1,142.1,156.9,321.4,335.1,371.9,185.2,382.6,419.9,297.0,157.0,70.1,405.3,193.6,199.4,161.2,416.8,110.6,388.4,111.6,438.0,342.6,324.7,356.8,155.0,71.1,210.2,100.5,201.2,366.2,338.8,367.1,297.3,376.2,206.4,432.2,202.8,208.8,456.3,194.9,350.8,349.5,348.4,49.9,427.8,203.0,268.6,489.7,213.6,475.6,156.0,355.0,187.2,296.9,140.9,173.9,140.5,308.7,416.7,61.7,177.0,382.0,193.3,433.1,358.5,287.9,154.6,178.6,340.6,232.3,376.4,291.6,194.5,347.6,206.9,66.8,461.5,215.5,470.6,203.0,274.7,368.3,399.2,484.7,144.2,400.7,405.0,401.1,146.0,155.4,361.2,158.8,381.5,227.4,248.3,315.1,208.2,321.3,399.1,160.8,184.8,212.9,324.9,320.2,239.4,185.1,340.6,303.9,207.4,402.7,134.2,64.4,374.9,148.2,212.5,146.8,268.6,1315.4,140.2,220.6,245.0,253.0,110.0,259.5,139.0,311.6,152.1,409.5,491.1,368.2,363.3,312.0,30.1,177.0,220.4,193.3,172.0,204.0,414.9,390.6,71.9,281.7,0.0,235.0,136.4,237.9,156.6,383.5,36.4,97.8,233.2,24.5,121.8,124.8,227.7,200.5,194.2,112.7,388.2,83.7,47.5,185.8,99.0,362.1,23.3,410.7,161.7,139.1,144.0,377.2,166.3
WN,233.2,267.9,420.6,250.1,201.1,59.5,124.1,287.7,364.1,138.3,442.4,213.3,68.0,199.0,141.9,448.8,162.8,28.6,342.9,248.7,349.3,148.2,338.1,327.5,100.0,220.8,366.4,147.5,184.8,61.9,397.1,197.3,170.2,228.3,220.6,224.6,181.7,350.7,153.3,310.8,202.9,136.7,265.3,121.7,143.1,311.2,127.5,227.7,390.0,131.1,304.0,132.0,242.8,236.3,185.0,395.7,32.2,196.9,258.2,376.1,215.0,151.4,212.6,258.3,391.3,247.7,268.4,291.6,394.8,439.1,337.2,119.9,368.4,237.4,412.0,355.1,321.7,314.8,380.2,211.7,417.1,345.5,258.0,242.1,304.0,148.3,242.4,359.8,204.8,242.7,236.1,56.5,139.6,211.8,216.6,295.2,425.0,221.6,235.5,191.1,135.1,232.5,164.1,448.2,150.3,364.2,169.9,364.6,386.1,395.5,126.1,398.9,146.4,215.5,193.8,139.9,272.9,86.2,164.0,148.9,190.9,201.0,89.8,180.6,118.5,172.0,304.1,117.0,202.7,215.8,315.4,267.0,239.1,275.8,200.6,250.2,214.1,1278.9,339.4,208.7,178.6,241.1,350.1,172.7,282.3,317.7,161.2,373.0,256.0,331.7,227.5,102.0,211.6,228.0,262.7,159.4,141.5,184.1,223.2,155.5,312.0,106.5,240.0,0.0,372.1,226.0,80.6,148.4,276.5,337.9,239.3,264.6,347.3,130.9,217.4,166.6,260.0,352.8,153.1,292.1,287.6,251.6,281.6,325.6,263.4,416.8,401.8,330.2,384.1,190.3,347.5
WO,405.0,157.8,48.4,220.3,252.3,360.9,485.4,171.6,436.6,499.6,514.9,436.2,369.4,370.8,280.0,265.8,282.9,332.5,125.5,339.2,107.3,268.3,46.1,447.6,461.3,392.6,71.4,508.8,427.7,341.0,214.1,196.3,413.1,279.5,325.6,287.4,543.0,115.3,396.2,155.5,445.8,468.8,360.7,483.0,281.2,128.2,336.4,226.7,64.7,492.4,376.5,493.3,333.3,408.1,242.4,468.2,329.0,335.0,582.5,68.8,386.8,475.7,384.4,176.1,463.8,298.9,304.6,615.9,87.5,511.6,91.8,362.8,39.4,327.9,39.8,109.7,138.1,434.9,452.7,187.9,234.1,418.0,319.5,469.1,394.5,323.9,190.6,114.4,376.6,268.3,407.9,417.8,320.7,383.6,267.8,193.0,497.5,341.7,478.4,329.2,310.7,404.3,525.4,520.7,270.4,436.7,531.2,437.1,203.1,212.5,369.0,215.9,389.3,353.6,284.3,441.3,334.4,447.5,525.3,287.0,311.0,339.1,451.1,356.2,275.4,221.1,376.6,339.9,243.4,438.7,115.6,190.6,410.9,228.4,338.7,169.4,304.6,1351.4,151.2,346.8,281.0,379.2,167.1,295.5,164.9,437.8,278.3,445.5,617.3,404.2,399.3,438.2,156.3,300.7,256.4,319.5,298.2,235.3,450.9,398.4,109.0,407.9,126.1,361.2,0.0,364.1,282.8,509.7,135.5,83.2,359.4,101.7,41.2,251.0,268.6,326.7,230.2,23.6,514.4,209.9,146.6,221.8,225.2,398.1,147.3,536.9,50.1,103.1,201.1,413.2,102.1
WV,454.4,251.7,389.8,271.5,290.2,220.8,345.3,265.7,487.8,359.5,566.1,434.5,229.3,420.2,122.3,426.8,117.1,192.4,320.9,390.4,333.1,146.2,321.9,254.7,321.2,442.0,350.2,368.7,406.0,283.1,375.1,175.3,391.4,298.8,289.4,266.4,402.9,328.7,374.5,294.6,424.1,328.7,411.9,342.9,82.8,289.2,196.3,205.7,373.8,352.3,427.7,353.2,384.5,457.5,293.6,519.4,188.9,137.7,442.4,359.9,436.2,335.6,433.8,236.3,515.0,308.2,355.8,475.8,378.6,562.8,321.0,341.1,352.2,379.1,359.0,338.9,305.5,242.0,503.9,189.7,395.1,469.2,298.5,463.3,445.7,369.5,241.8,343.6,426.0,319.5,457.3,277.7,208.4,433.0,312.1,273.2,548.7,219.6,456.7,75.5,356.3,453.7,385.3,571.9,129.6,487.9,391.1,488.3,364.1,373.5,347.3,376.9,367.6,54.1,335.5,301.2,313.4,307.4,385.2,129.3,165.3,181.4,311.0,401.8,339.7,272.3,427.8,338.2,294.6,437.0,299.2,245.0,460.3,235.4,181.0,234.0,355.8,1402.6,323.2,93.1,332.2,15.1,328.1,346.7,266.1,315.7,210.1,496.7,477.2,455.4,448.7,298.1,189.6,279.7,307.6,228.2,158.1,286.5,444.4,376.7,290.0,267.8,218.0,221.1,355.9,0.0,142.7,369.6,254.5,315.9,213.7,242.6,325.3,128.9,332.9,235.4,281.4,330.8,374.3,270.1,265.6,273.0,259.6,449.3,241.4,344.0,379.8,314.0,362.1,411.5,331.3
WW,311.6,193.0,331.1,212.8,194.0,78.0,202.5,207.0,442.5,216.7,520.8,291.7,86.5,277.4,61.2,368.1,82.1,49.6,262.2,327.1,274.4,67.5,263.2,246.8,178.4,299.2,291.5,225.9,263.2,140.3,316.4,116.6,248.6,202.6,146.6,170.2,260.1,270.0,231.7,235.9,281.3,185.9,343.7,200.1,62.4,230.5,53.5,147.0,315.1,209.5,382.4,210.4,321.2,314.7,257.0,474.1,46.1,116.2,299.6,301.2,293.4,192.8,291.0,177.6,469.7,212.0,297.1,333.0,319.9,517.5,262.3,198.3,293.5,315.8,300.3,280.2,246.8,234.1,458.6,131.0,336.4,423.9,202.3,320.5,382.4,226.7,183.1,284.9,283.2,260.8,314.5,134.9,65.6,290.2,215.9,214.5,503.4,140.9,313.9,110.4,213.5,310.9,242.5,526.6,69.6,442.6,248.3,443.0,305.4,314.8,204.5,318.2,224.8,134.8,272.2,158.4,217.2,164.6,242.4,68.2,110.2,120.3,168.2,259.0,196.9,235.7,382.5,195.4,274.7,294.2,240.5,186.3,317.5,176.7,119.9,175.3,292.5,1357.3,264.5,128.0,257.0,160.4,269.4,251.1,207.4,237.0,87.2,451.4,334.4,410.1,305.9,155.3,130.9,154.0,248.9,85.4,60.8,213.0,301.6,233.9,231.3,125.0,159.3,78.3,297.2,145.3,0.0,226.8,195.8,257.2,158.6,183.9,266.6,50.2,236.7,92.6,222.7,272.1,231.5,211.4,206.9,214.3,200.9,404.0,182.7,336.1,321.1,255.3,303.4,268.7,272.6
WX,362.5,397.2,549.9,379.4,330.4,205.5,214.2,433.7,493.4,170.9,571.7,342.6,214.0,328.3,287.9,594.8,308.8,174.6,488.9,378.0,478.6,294.2,467.4,473.5,132.6,350.1,495.7,62.1,314.1,191.2,543.1,343.3,299.5,357.6,366.6,353.9,66.9,496.7,282.6,440.1,332.2,169.3,394.6,123.3,289.1,457.2,273.5,373.7,519.3,163.7,433.3,133.6,372.1,365.6,314.3,525.0,178.1,342.9,290.8,505.4,344.3,184.0,341.9,404.3,520.6,377.0,397.7,324.2,524.1,568.4,466.5,249.2,497.7,366.7,541.3,484.4,451.0,460.8,509.5,357.7,563.1,474.8,387.3,371.4,433.3,277.6,371.7,489.1,334.1,372.0,365.4,133.9,285.6,341.1,345.9,458.2,554.3,367.6,364.8,337.1,264.4,361.8,78.7,577.5,296.3,493.5,55.1,493.9,532.1,541.5,255.4,544.9,275.7,361.5,323.1,201.6,402.2,133.0,49.2,294.9,336.9,347.0,122.4,309.9,247.8,301.3,433.4,246.3,332.0,345.1,444.7,413.0,368.4,405.1,346.6,379.5,343.4,1408.2,468.7,354.7,307.9,387.1,496.1,302.0,411.6,427.8,307.2,502.3,170.6,461.0,356.8,134.6,357.6,370.1,392.0,305.4,287.5,313.4,352.5,284.8,481.6,252.5,386.0,145.9,501.4,372.0,226.6,0.0,422.5,483.9,385.3,410.6,493.3,276.9,346.7,312.6,389.3,525.1,58.3,438.1,433.6,380.9,427.6,454.9,409.4,562.8,551.6,459.5,530.1,319.6,476.8
WZ,416.0,178.9,171.6,231.3,232.0,281.7,406.2,92.4,447.6,420.4,525.9,447.2,290.2,381.8,200.8,208.6,203.7,253.3,102.7,350.2,176.1,189.1,164.9,368.4,382.1,403.6,193.2,429.6,466.9,344.0,156.9,117.1,452.3,240.6,246.4,208.2,463.8,110.5,435.4,158.6,485.0,389.6,371.7,403.8,202.0,71.0,257.2,147.5,201.1,413.2,387.5,414.1,344.3,419.1,253.4,479.2,249.8,255.8,503.3,202.9,397.8,396.5,395.4,96.9,474.8,250.0,315.6,536.7,221.6,522.6,164.0,402.0,175.8,338.9,140.8,181.9,187.5,355.7,463.7,108.7,176.9,429.0,240.3,480.1,405.5,334.9,201.6,186.6,387.6,279.3,418.9,338.6,241.5,394.6,253.9,113.8,508.5,262.5,517.6,250.0,321.7,415.3,446.2,531.7,191.2,447.7,452.0,448.1,145.9,155.3,408.2,158.7,428.5,274.4,295.3,362.1,255.2,368.3,446.1,207.8,231.8,259.9,371.9,367.2,286.4,232.1,387.6,350.9,254.4,449.7,169.5,111.4,421.9,195.2,259.5,193.8,315.6,1362.4,187.2,267.6,292.0,300.0,109.9,306.5,186.0,358.6,199.1,456.5,538.1,415.2,410.3,359.0,77.1,221.5,267.4,240.3,219.0,251.0,461.9,437.6,71.8,328.7,46.9,282.0,136.3,284.9,203.6,430.5,0.0,97.7,280.2,24.4,107.1,171.8,274.7,247.5,241.2,112.6,435.2,130.7,11.1,232.8,146.0,409.1,68.1,457.7,161.6,139.0,143.9,424.2,174.3
XA,478.6,232.3,120.5,293.9,294.6,344.3,468.8,155.0,510.2,483.0,588.5,509.8,351.1,444.4,263.4,249.2,266.3,315.9,115.0,412.8,196.7,251.7,131.4,431.0,444.7,481.5,156.7,492.2,529.5,406.6,197.5,179.7,514.9,303.2,309.0,270.8,526.4,98.7,498.0,221.2,547.6,452.2,434.3,466.4,264.6,111.6,319.8,210.1,150.0,475.8,448.4,476.7,406.9,481.7,316.0,541.8,312.4,318.4,565.9,154.1,460.4,459.1,458.0,159.5,537.4,312.6,378.2,599.3,172.8,585.2,177.1,464.6,124.7,401.5,89.7,195.0,212.6,418.3,526.3,171.3,217.5,491.6,302.9,537.6,468.1,397.5,264.2,199.7,450.2,341.9,481.5,401.2,304.1,457.2,316.5,176.4,571.1,325.1,580.2,312.6,384.3,477.9,508.8,594.3,253.8,510.3,514.6,512.6,186.5,195.9,470.8,199.3,491.1,337.0,357.9,424.7,317.8,430.9,508.7,270.4,294.4,322.5,434.5,432.5,349.0,294.7,450.2,413.5,317.0,512.3,190.1,171.7,484.5,257.8,322.1,256.4,378.2,1425.0,225.7,330.2,354.6,362.6,150.5,369.1,239.4,421.2,261.7,519.1,600.7,477.8,472.9,421.6,139.7,284.1,330.0,298.7,281.6,313.6,524.5,500.2,92.4,391.3,109.5,344.6,85.2,347.5,266.2,493.1,118.9,0.0,342.8,85.1,56.0,234.4,337.3,310.1,303.8,61.5,497.8,193.3,130.0,294.9,208.6,471.7,130.7,520.3,110.5,159.6,184.5,486.8,187.4
XG,457.6,253.1,391.2,272.9,291.6,240.2,364.7,267.1,489.2,378.9,567.5,453.9,248.7,423.4,139.3,428.2,74.3,211.8,322.3,391.8,334.5,115.6,323.3,259.0,340.6,445.2,351.6,388.1,425.4,302.5,376.5,176.7,410.8,300.2,308.8,267.8,422.3,330.1,393.9,296.0,443.5,348.1,413.3,362.3,140.5,290.6,215.7,207.1,375.2,371.7,429.1,372.6,385.9,460.7,295.0,520.8,208.3,194.3,442.0,361.3,439.4,355.0,437.0,237.7,516.4,309.6,357.2,362.9,380.0,564.2,322.4,360.5,353.6,380.5,360.4,340.3,306.9,246.3,505.3,191.1,396.5,470.6,299.9,482.7,447.1,388.9,243.2,345.0,429.2,320.9,460.5,297.1,227.8,436.2,313.5,274.6,550.1,67.0,476.1,188.5,375.7,456.9,404.7,573.3,86.8,489.3,410.5,489.7,365.5,374.9,366.7,378.3,387.0,212.9,336.9,320.6,314.8,326.8,404.6,146.3,84.0,198.4,330.4,421.2,328.0,273.7,429.2,357.6,296.0,456.4,300.6,246.4,463.5,236.8,198.0,235.4,357.2,1404.0,324.6,206.1,333.6,236.4,329.5,348.1,267.5,163.1,211.5,498.1,496.6,456.8,451.9,317.5,191.0,281.1,309.0,247.6,177.5,287.9,463.8,396.1,291.4,287.2,219.4,240.5,357.3,221.3,162.1,389.0,255.9,317.3,0.0,244.0,326.7,106.2,334.3,254.8,282.8,332.2,393.7,271.5,267.0,274.4,261.0,450.7,242.8,348.3,381.2,315.4,363.5,430.9,332.7
XO,393.4,156.3,147.1,208.7,209.4,259.1,383.6,69.8,425.0,397.8,503.3,424.6,267.6,359.2,178.2,184.1,181.1,230.7,78.2,327.6,151.6,166.5,140.4,345.8,359.5,381.0,168.7,407.0,444.3,321.4,132.4,94.5,429.7,218.0,223.8,185.6,441.2,86.0,412.8,136.0,462.4,367.0,349.1,381.2,179.4,46.5,234.6,124.9,176.6,390.6,364.9,391.5,321.7,396.5,230.8,456.6,227.2,233.2,480.7,178.4,375.2,373.9,372.8,74.3,452.2,227.4,293.0,514.1,197.1,500.0,139.5,379.4,151.3,316.3,116.3,157.4,164.9,333.1,441.1,86.1,152.4,406.4,217.7,457.5,382.9,312.3,179.0,162.1,365.0,256.7,396.3,316.0,218.9,372.0,231.3,91.2,485.9,239.9,495.0,227.4,299.1,392.7,423.6,509.1,168.6,425.1,429.4,425.5,121.4,130.8,385.6,134.2,405.9,251.8,272.7,339.5,232.6,345.7,423.5,185.2,209.2,237.3,349.3,344.6,263.8,209.5,365.0,328.3,231.8,427.1,158.6,88.8,399.3,172.6,236.9,171.2,293.0,1339.8,164.6,245.0,269.4,277.4,85.4,283.9,163.4,336.0,176.5,433.9,515.5,392.6,387.7,336.4,54.5,198.9,244.8,217.7,196.4,228.4,439.3,415.0,47.3,306.1,24.3,259.4,111.8,262.3,181.0,407.9,33.7,73.2,257.6,0.0,82.6,149.2,252.1,224.9,218.6,88.1,412.6,108.1,44.8,210.2,123.4,386.5,45.5,435.1,137.1,114.5,119.4,401.6,149.8
XQ,446.8,199.6,77.0,262.1,302.5,352.2,476.7,162.9,478.4,490.9,556.7,478.0,375.3,412.6,271.3,257.1,274.2,323.8,122.9,381.0,149.1,259.6,87.9,438.9,452.6,449.7,113.2,500.1,485.8,382.8,205.4,187.6,454.9,311.1,316.9,278.7,534.3,106.6,454.3,213.6,503.9,460.1,402.5,474.3,272.5,119.5,327.7,218.0,106.5,483.7,416.6,484.6,375.1,454.0,284.2,510.0,320.3,326.3,573.8,110.6,428.6,467.0,442.5,167.4,505.6,320.5,346.4,607.2,129.3,553.4,133.6,404.6,90.3,384.0,46.2,151.5,179.9,426.2,494.5,179.2,225.4,459.8,310.8,505.8,436.3,365.7,232.4,156.2,418.4,310.1,454.2,409.1,312.0,425.4,324.4,184.3,555.6,349.3,520.2,320.5,352.5,446.1,516.7,562.5,261.7,478.5,522.5,480.8,194.4,203.8,410.8,207.2,447.4,344.9,326.1,432.6,325.7,438.8,516.6,278.3,302.3,330.4,442.4,400.7,317.2,262.9,434.7,381.7,285.2,480.5,157.4,179.6,452.7,265.7,330.0,211.2,346.4,1393.2,193.0,338.1,322.8,370.5,174.7,337.3,206.7,429.1,269.6,487.3,608.6,446.0,441.1,429.5,147.6,294.5,298.2,306.6,289.5,277.1,492.7,440.2,116.6,415.5,117.4,352.5,41.7,355.4,274.1,501.0,126.8,74.5,350.7,93.0,0.0,242.3,326.7,318.0,272.0,18.0,505.7,201.2,137.9,263.1,216.5,439.9,138.6,528.2,83.3,144.9,192.4,455.0,143.9
XS,351.3,146.8,284.9,166.6,185.3,133.9,258.4,160.8,382.9,272.6,461.2,347.6,142.4,317.1,33.0,321.9,31.8,105.5,216.0,285.5,228.2,17.2,217.0,196.5,234.3,338.9,245.3,281.8,319.1,196.2,270.2,70.4,304.5,193.9,202.5,161.5,316.0,223.8,287.6,189.7,337.2,241.8,307.0,256.0,34.2,184.3,109.4,100.8,268.9,265.4,322.8,266.3,279.6,354.4,188.7,414.5,102.0,88.0,355.5,255.0,333.1,248.7,330.7,131.4,410.1,203.3,250.9,386.5,273.7,457.9,216.1,254.2,247.3,274.2,254.1,234.0,200.6,183.8,399.0,84.8,290.2,364.3,193.6,376.4,340.8,282.6,136.9,238.7,322.9,214.6,354.2,190.8,121.5,329.9,207.2,168.3,443.8,90.6,369.8,82.2,269.4,350.6,298.4,467.0,19.3,383.0,304.2,385.3,259.2,268.6,260.4,272.0,280.7,106.6,230.6,214.3,208.5,220.5,298.3,40.0,59.9,92.1,224.1,314.9,221.7,167.4,322.9,251.3,189.7,350.1,194.3,140.1,357.2,130.5,91.7,129.1,250.9,1297.7,218.3,99.8,227.3,132.2,223.2,241.8,161.2,186.7,105.2,391.8,390.3,350.5,345.6,211.2,84.7,174.8,202.7,141.3,71.2,181.6,357.5,289.8,185.1,180.9,113.1,134.2,251.0,117.1,55.8,282.7,149.6,211.0,108.3,137.7,220.4,0.0,228.0,148.5,176.5,225.9,287.4,165.2,160.7,168.1,154.7,344.4,136.5,285.8,274.9,209.1,257.2,324.6,226.4
XU,253.5,143.8,296.5,126.0,30.5,285.2,329.1,265.8,323.1,356.7,401.4,280.9,292.0,219.3,221.1,414.1,224.0,256.8,341.4,225.7,225.2,209.4,214.0,388.7,318.4,256.4,242.3,365.9,272.4,185.7,362.4,155.4,257.8,57.7,95.1,54.0,400.1,328.8,240.9,186.7,290.5,355.1,247.2,340.1,222.3,276.5,213.7,165.5,265.9,349.5,261.3,350.4,219.8,256.6,87.1,354.7,253.3,276.1,476.6,252.0,235.3,369.8,232.9,229.8,350.3,77.1,191.1,510.0,270.7,398.1,213.1,207.5,244.3,219.4,287.9,231.0,197.6,376.0,339.2,189.8,382.4,304.5,87.4,304.6,281.0,168.6,118.3,235.7,225.1,154.8,256.4,274.9,181.5,232.1,28.0,204.8,384.0,282.8,323.1,270.3,155.4,252.8,382.5,407.2,211.5,323.2,388.3,323.6,351.4,360.8,213.7,364.2,234.0,294.7,170.8,365.6,102.3,291.2,382.4,228.1,252.1,280.2,308.2,200.9,120.1,65.8,263.1,184.6,104.8,283.4,191.3,260.0,259.4,151.7,279.8,126.1,191.1,1237.9,215.3,287.9,125.7,320.3,315.4,193.0,158.2,378.9,202.1,332.0,474.4,290.7,247.8,320.4,189.7,72.7,142.9,144.6,239.3,43.1,290.8,243.1,228.2,332.2,218.1,255.0,248.0,305.2,223.9,366.8,254.6,316.0,300.5,242.7,289.3,192.1,0.0,132.2,135.9,271.7,371.5,263.6,265.7,127.0,259.7,284.6,241.5,478.0,298.2,206.1,349.4,257.9,223.4
XW,330.7,221.0,373.7,203.2,101.3,152.9,277.4,255.6,400.3,291.6,478.6,358.1,161.4,296.5,162.8,416.7,183.7,124.5,310.8,302.9,302.4,169.1,291.2,348.4,253.3,318.3,319.5,300.8,338.1,215.2,365.0,157.9,323.5,109.9,53.9,77.5,335.0,318.6,306.6,263.9,356.2,260.8,324.4,275.0,164.0,279.1,81.4,166.1,343.1,284.4,340.2,285.3,297.0,333.8,164.3,431.9,121.0,217.8,374.5,329.2,312.5,267.7,310.1,226.2,427.5,119.3,268.3,407.9,347.9,475.3,290.3,273.2,321.5,291.6,365.1,308.2,274.8,335.7,416.4,179.6,385.0,381.7,109.6,386.9,358.2,245.8,195.5,312.9,302.3,232.0,333.6,209.8,49.2,309.3,123.2,282.0,461.2,242.5,388.8,212.0,232.6,330.0,317.4,484.4,171.2,400.4,323.2,400.8,354.0,363.4,279.4,366.8,299.7,236.4,248.0,233.3,124.5,239.5,317.3,169.8,211.8,221.9,243.1,278.1,197.3,143.0,340.3,261.8,182.0,360.6,268.5,234.9,336.6,228.9,221.5,203.3,268.3,1315.1,292.5,229.6,202.9,262.0,318.0,270.2,235.4,338.6,69.8,409.2,409.3,367.9,325.0,230.2,179.5,61.3,220.1,8.1,162.4,120.3,368.0,308.8,305.4,199.9,207.9,153.2,325.2,246.9,101.5,301.7,244.4,305.8,260.2,232.5,315.2,151.8,144.0,0.0,213.1,348.9,306.4,260.0,255.5,204.7,249.5,361.8,231.3,437.7,375.4,283.3,352.0,335.1,300.6
YF,274.0,127.1,279.8,55.9,121.3,285.3,353.4,249.1,305.6,381.0,383.9,305.2,292.1,239.8,204.4,397.4,207.3,256.9,324.7,208.2,208.5,192.7,197.3,372.0,342.7,276.9,225.6,390.2,296.7,210.0,345.7,138.7,282.1,148.5,185.9,144.8,424.4,312.1,265.2,170.0,314.8,393.2,229.7,364.4,205.6,259.8,260.8,169.1,249.2,373.8,243.8,374.7,202.3,281.2,111.4,337.2,253.4,259.4,506.9,235.3,255.8,400.1,253.4,213.1,332.8,167.9,173.6,540.3,254.0,380.6,196.4,231.8,227.6,201.9,271.2,214.3,180.9,359.3,321.7,173.1,365.7,287.0,178.2,338.1,263.5,192.9,101.6,219.0,245.6,137.3,281.4,299.2,245.1,252.6,136.8,188.1,366.5,266.1,347.4,253.6,179.7,273.3,406.8,389.7,194.8,305.7,412.6,306.1,334.7,344.1,238.0,347.5,258.3,278.0,153.3,365.7,193.1,315.5,406.7,211.4,235.4,263.5,332.5,225.2,144.4,90.1,245.6,208.9,112.4,307.7,174.6,243.3,279.9,135.0,263.1,109.4,173.6,1220.4,198.6,271.2,150.0,303.6,298.7,164.5,141.5,362.2,202.7,314.5,498.7,273.2,268.3,344.7,173.0,161.0,125.4,235.4,222.6,104.3,319.9,267.4,211.5,332.3,201.4,285.6,231.3,288.5,207.2,391.1,237.9,299.3,283.8,226.0,272.6,175.4,137.6,223.0,0.0,255.0,395.8,246.9,249.0,56.9,243.0,267.1,224.8,461.3,281.5,189.4,332.7,282.2,206.7
YJ,428.7,181.5,58.9,244.0,287.5,337.2,461.7,147.9,460.3,475.9,538.6,459.9,345.7,394.5,256.3,242.1,259.2,308.8,101.8,362.9,131.0,244.6,69.8,423.9,437.6,416.3,95.1,485.1,451.4,364.7,190.4,172.6,436.8,296.1,301.9,263.7,519.3,91.6,419.9,179.2,469.5,445.1,384.4,459.3,257.5,104.5,312.7,203.0,88.4,468.7,400.2,469.6,357.0,431.8,266.1,491.9,305.3,311.3,558.8,92.5,410.5,452.0,408.1,152.4,487.5,305.5,328.3,592.2,111.2,535.3,115.5,386.5,63.1,351.6,28.1,133.4,161.8,411.2,476.4,164.2,210.4,441.7,295.8,492.8,418.2,347.6,214.3,138.1,400.3,292.0,431.6,394.1,297.0,407.3,309.4,169.3,521.2,318.0,502.1,305.5,334.4,428.0,501.7,544.4,246.7,460.4,507.5,460.8,179.4,188.8,392.7,192.2,413.0,329.9,308.0,417.6,310.7,423.8,501.6,263.3,287.3,315.4,427.4,379.9,299.1,244.8,400.3,363.6,267.1,462.4,139.3,166.9,434.6,250.7,315.0,193.1,328.3,1375.1,174.9,323.1,304.7,355.5,143.4,319.2,188.6,414.1,254.6,469.2,593.6,427.9,423.0,414.5,132.6,277.0,280.1,295.8,274.5,259.0,474.6,422.1,85.3,384.2,102.4,337.5,23.6,340.4,259.1,486.0,111.8,59.5,335.7,78.0,17.5,227.3,292.3,303.0,253.9,0.0,490.7,186.2,122.9,245.5,201.5,421.8,123.6,513.2,48.9,126.8,177.4,436.9,125.8
