from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
WW,509.9,465.7,285.0,452.1,378.4,447.2,374.8,356.8,376.7,436.3,439.8,501.5,140.8,428.4,395.9,429.7,364.2,327.5,381.2,255.5,413.9,177.1,355.7,202.5,207.7,544.3,467.1,395.6,304.2,397.8,400.9,194.8,178.4,370.6,486.8,420.2,236.6,327.1,444.6,204.1,346.9,433.6,329.5,138.5,309.5,459.1,355.7,245.5,357.0,117.6,426.3,405.4,457.0,188.4,432.0,417.1,382.4,286.7,292.5,266.0,362.0,329.7,397.2,2.3,388.1,553.1,374.0,301.4,367.3,271.6,537.9,322.7,367.2,336.4,473.8,156.4,225.7,331.9,394.0,364.0,275.7,307.9,513.3,347.7,363.4,436.6,430.4,463.3,451.8,536.4,425.5,274.5,415.9,294.5,394.9,549.9,425.4,401.5,639.9,179.9,319.1,41.7,378.5,71.0,307.9,402.4,165.1,440.1,283.1,373.8,406.2,412.2,398.4,436.6,308.6,285.2,149.8,402.1,288.9,167.3,135.1,421.6,358.9,360.7,439.4,375.6,1131.3,285.2,291.5,257.9,350.1,559.7,363.3,403.2,414.0,439.1,401.8,227.0,351.2,231.7,415.3,379.4,416.4,524.7,445.6,432.0,22.2,322.2,330.3,217.5,331.9,329.5,325.4,56.0,437.5,406.4,329.5,406.8,360.1,192.5,382.6,311.3,476.7,405.7,340.0,409.5,280.4,381.3,399.8,472.4,418.3,0.0,403.9,421.5,503.3,211.5,490.2,356.3,417.0,287.3,313.8,27.2,397.2,354.0,138.4,423.7,337.1,232.0,424.5,471.7,394.1,476.4,575.1,477.3,538.4,70.7,450.9,469.2,489.1,428.6
WY,453.3,494.6,307.1,312.4,268.5,172.1,26.6,246.9,237.0,161.2,164.7,457.7,355.1,270.7,424.8,154.6,327.6,217.6,410.1,338.9,442.8,391.4,340.1,285.9,335.6,500.5,309.4,120.5,98.7,426.7,429.8,409.1,379.4,399.5,415.9,280.5,320.0,237.2,286.9,287.5,257.0,462.5,358.4,341.3,219.6,415.3,342.8,158.7,195.5,331.9,151.2,130.3,181.9,216.1,274.3,249.2,250.0,370.1,109.5,294.9,222.3,358.6,426.1,435.0,230.4,278.0,264.1,323.5,92.2,161.7,398.2,290.9,396.1,316.6,198.7,370.7,309.1,360.8,166.7,392.9,194.1,295.0,469.5,311.1,392.3,465.5,155.3,188.2,368.0,261.3,375.5,128.8,444.8,323.4,255.2,506.1,267.7,126.4,500.2,394.2,348.0,479.2,280.9,396.5,336.8,173.9,379.4,191.6,270.2,402.7,435.1,137.1,341.8,208.1,337.5,368.6,364.1,345.5,317.8,381.6,349.4,160.9,317.6,334.7,164.3,404.5,1345.6,307.3,313.6,176.3,293.5,515.9,330.4,263.5,274.3,164.0,225.5,332.0,294.6,253.8,257.6,152.1,295.1,480.9,474.5,274.3,428.4,309.3,235.1,239.6,360.8,219.6,215.5,422.1,162.4,285.1,219.4,249.1,323.5,406.8,411.5,340.2,438.2,145.0,368.9,269.8,302.5,244.6,428.7,314.7,308.4,437.4,0.0,220.8,432.4,282.8,446.4,246.2,259.3,316.2,203.9,464.7,239.5,382.9,324.4,367.1,276.5,315.4,453.4,415.1,423.0,201.3,531.3,202.2,494.6,436.8,400.9,329.5,214.0,288.9
WZ,320.0,369.2,354.9,211.1,316.3,163.6,181.9,294.7,135.7,243.4,246.9,324.4,382.1,169.4,314.0,236.8,210.7,265.4,299.3,386.7,332.0,418.4,206.8,333.7,362.6,367.2,208.1,202.7,146.5,315.9,319.0,436.1,406.4,288.7,282.6,179.2,362.1,285.0,185.6,335.3,304.8,302.9,223.4,368.3,267.4,282.0,163.6,206.5,94.2,358.9,196.4,212.5,264.1,263.9,173.0,56.6,57.4,417.9,157.3,238.8,121.0,230.4,315.3,462.0,129.1,360.2,311.9,371.3,174.4,209.5,296.9,338.7,285.3,364.4,280.9,397.7,356.9,225.8,214.5,282.1,241.9,167.4,336.2,177.8,281.5,328.4,237.5,233.4,234.7,343.5,242.2,176.6,334.0,212.6,153.9,372.8,166.4,208.6,398.9,421.2,237.2,506.2,159.4,423.5,263.6,36.5,406.4,72.3,187.6,291.9,284.8,219.3,208.5,39.8,226.7,416.4,391.1,212.2,244.6,408.6,376.4,132.1,125.0,201.4,246.5,254.2,1372.6,355.1,361.4,224.1,160.2,382.6,378.2,162.2,173.0,246.2,124.2,379.8,161.3,301.6,156.3,199.9,102.5,347.6,363.7,173.0,455.4,117.0,111.2,287.4,225.8,267.4,263.3,449.1,244.6,92.5,267.2,147.8,190.2,433.8,300.7,229.4,304.9,116.2,258.1,168.5,350.3,52.0,317.9,213.4,356.2,464.4,211.0,0.0,299.1,330.6,313.1,294.0,158.0,205.4,251.7,491.7,138.2,272.1,351.4,233.8,324.3,363.2,342.6,281.8,312.2,194.5,398.0,284.4,361.3,463.8,267.6,228.2,296.2,187.6
XB,137.8,187.0,499.8,354.4,568.4,399.5,417.8,546.8,279.0,479.3,499.0,153.9,464.7,330.7,234.8,488.9,248.5,501.3,165.9,450.3,213.3,506.0,159.8,413.5,445.2,196.7,369.4,454.8,398.6,214.6,239.8,518.7,472.8,209.5,25.1,322.5,441.9,497.2,346.9,415.1,508.9,120.7,295.6,434.7,479.6,111.5,241.2,415.6,259.3,441.5,448.5,464.6,516.2,419.4,318.1,319.4,332.0,497.7,409.4,293.8,264.3,184.9,161.9,544.6,290.4,612.3,547.8,532.4,426.5,461.6,440.2,553.7,245.5,567.4,533.0,480.3,436.7,298.0,450.4,202.9,445.8,325.1,165.7,235.1,147.9,146.2,489.6,469.3,133.9,595.6,215.2,425.3,222.1,284.8,297.2,202.3,327.7,460.7,542.2,503.8,258.4,588.8,280.8,509.6,344.1,304.7,489.0,326.2,345.3,212.7,237.8,471.4,207.3,338.9,267.9,496.2,473.7,135.1,325.1,491.2,459.0,393.6,344.5,154.4,498.6,207.2,1455.2,516.2,522.5,428.0,209.9,212.1,594.3,305.5,316.3,498.3,304.1,464.5,192.7,446.5,301.4,452.0,380.9,177.1,245.0,334.3,538.0,291.6,232.6,448.5,298.0,519.5,515.4,515.5,496.7,367.1,499.6,309.1,244.4,516.4,221.5,213.6,122.7,368.3,279.3,311.8,511.4,283.6,189.8,374.7,608.3,547.0,463.1,323.8,0.0,426.3,145.8,530.6,303.1,261.4,502.4,574.3,299.5,140.9,417.8,131.8,536.5,426.8,207.3,71.8,231.8,430.4,227.5,536.5,191.5,546.4,240.6,355.3,548.3,330.9
XE,428.3,384.1,153.3,370.5,246.7,315.5,243.1,225.1,295.1,304.6,308.1,419.9,172.1,346.8,314.3,298.0,282.6,195.8,299.6,155.9,332.3,208.4,274.1,102.9,152.6,462.7,385.5,263.9,172.5,321.3,319.3,226.1,196.4,289.0,405.2,338.6,137.0,195.4,363.0,104.5,207.1,352.0,247.9,158.3,177.8,377.5,273.7,113.8,275.4,148.9,294.6,273.7,325.3,56.7,350.4,335.5,300.4,187.1,160.8,184.4,280.4,246.4,315.6,252.0,306.5,421.4,242.3,169.7,235.6,139.9,456.3,191.0,285.6,204.7,342.1,187.7,126.1,250.3,262.3,282.4,144.0,225.9,431.7,266.1,281.8,355.0,298.7,331.6,370.2,404.7,343.9,145.8,334.3,212.9,313.3,468.3,343.8,269.8,558.3,211.2,237.5,296.2,296.9,217.0,226.3,302.9,196.4,320.6,201.1,292.2,324.6,280.5,316.8,337.1,227.0,185.6,181.1,320.5,207.3,198.6,166.4,289.9,276.9,279.1,307.7,294.0,1162.6,153.5,159.8,126.2,268.5,478.1,231.6,321.6,332.4,307.4,320.2,149.0,269.6,100.0,333.7,247.7,338.2,443.1,364.0,350.4,245.4,240.2,248.7,85.8,250.3,197.8,193.7,239.1,305.8,324.4,197.8,325.2,278.5,223.8,301.0,229.7,395.1,274.0,258.4,327.9,148.7,299.7,318.2,390.8,286.6,254.4,272.2,349.8,421.7,0.0,411.8,224.6,335.4,205.7,180.7,281.7,315.6,272.4,141.4,342.1,205.4,132.4,342.9,390.1,312.5,344.7,493.5,345.6,456.8,253.8,369.3,387.6,357.4,347.0
XJ,169.5,218.7,487.9,351.7,520.4,413.0,431.3,498.8,276.3,492.8,496.3,46.3,436.6,328.0,206.7,486.2,245.8,469.5,137.8,438.4,224.7,472.9,157.1,385.4,417.1,89.1,366.7,452.1,395.9,208.6,211.7,490.6,460.9,181.4,91.1,319.8,419.5,469.1,344.2,387.0,488.9,152.4,292.9,422.8,451.5,24.4,238.5,387.5,256.6,413.4,445.8,461.9,513.5,391.3,331.6,316.7,329.3,469.6,406.7,265.7,261.6,182.2,133.8,516.5,287.7,609.6,516.0,504.3,423.8,413.6,437.5,525.6,236.9,539.3,530.3,452.2,408.6,295.3,463.9,174.8,417.7,322.4,19.8,232.4,119.8,177.9,486.9,482.8,131.2,592.9,212.5,426.0,194.0,251.6,294.5,94.7,325.0,458.0,539.5,475.7,230.3,560.7,278.1,481.5,316.0,302.0,460.9,339.7,342.6,184.6,235.1,468.7,204.6,336.2,239.8,468.1,445.6,148.6,297.0,463.1,430.9,381.5,341.8,151.7,495.9,204.5,1427.1,488.1,494.4,399.9,207.2,66.2,566.2,302.8,313.6,495.6,301.4,436.4,190.0,434.6,314.9,449.3,378.2,69.5,256.4,331.6,509.9,305.1,229.9,420.4,295.3,471.5,467.4,503.6,494.0,364.4,471.5,306.4,241.7,488.3,193.4,185.5,154.4,365.6,251.2,309.1,483.3,280.9,177.9,372.0,560.3,518.9,460.4,321.1,107.6,414.4,0.0,498.3,316.6,244.4,454.4,546.2,296.8,129.0,405.9,145.3,508.4,414.9,235.3,131.3,203.7,443.9,81.6,533.8,83.9,518.3,237.9,368.8,545.6,328.2
XM,480.8,436.6,249.1,385.0,210.5,259.1,186.7,188.9,309.6,248.2,251.7,472.4,297.1,346.7,366.8,241.6,331.9,163.0,352.1,280.9,384.8,338.4,326.6,227.9,277.6,515.2,382.0,207.5,116.1,373.8,371.8,354.5,321.4,341.5,457.7,353.1,256.3,179.2,362.9,229.5,190.9,404.5,300.4,283.3,161.6,430.0,288.2,100.7,268.1,273.9,238.2,217.3,268.9,161.5,346.9,321.8,322.6,312.1,104.4,236.9,294.9,298.9,368.1,377.0,303.0,368.4,209.5,265.5,179.2,103.7,470.8,232.9,338.1,258.6,285.7,312.7,251.1,302.8,209.3,334.9,136.1,237.0,484.2,321.7,334.3,410.9,242.3,275.2,427.7,348.3,396.4,89.4,386.8,265.4,327.8,520.8,340.3,213.4,576.2,336.2,290.0,421.2,353.5,342.0,278.8,246.5,321.4,264.2,212.2,344.7,377.1,224.1,369.3,280.7,279.5,310.6,306.1,376.4,259.8,323.6,291.4,242.9,288.0,331.6,251.3,346.5,1287.6,249.3,255.6,118.3,321.0,530.6,272.4,336.1,346.9,251.0,298.1,274.0,322.1,195.8,330.2,191.3,352.7,495.6,416.5,346.9,370.4,251.3,304.6,181.6,302.8,161.6,160.9,364.1,249.4,335.5,65.2,321.7,331.0,348.8,353.5,282.2,447.6,217.6,310.9,342.4,244.5,317.2,370.7,387.3,250.4,379.4,215.8,293.4,468.1,224.8,464.3,0.0,331.9,258.2,144.5,406.7,312.1,328.3,266.4,394.6,218.5,257.4,395.4,442.6,363.8,288.3,546.0,289.2,510.0,378.8,421.8,402.1,301.0,361.5
XO,281.4,330.6,395.1,160.5,356.5,203.8,222.1,334.9,85.1,283.6,287.1,285.8,345.6,101.2,275.4,277.0,155.7,305.6,260.7,347.4,293.4,386.9,168.2,294.4,326.1,328.6,125.1,242.9,186.7,282.4,280.4,399.6,369.9,250.1,244.0,128.6,328.5,325.2,102.6,296.0,336.9,264.3,184.8,331.8,307.6,243.4,148.4,246.7,47.4,322.4,236.6,252.7,304.3,304.1,90.0,168.1,168.9,378.6,197.5,174.7,70.4,207.5,276.7,425.5,46.1,400.4,352.1,411.5,214.6,249.7,246.3,378.9,246.7,404.6,321.1,361.2,317.6,187.2,254.7,243.5,282.1,232.3,297.6,139.2,242.9,289.8,277.7,273.6,201.1,383.7,203.6,216.8,295.4,174.0,103.3,334.2,98.2,248.8,348.3,384.7,198.6,469.7,109.0,387.0,225.0,92.8,369.9,130.5,252.5,253.3,246.2,259.5,169.9,127.0,188.1,377.1,354.6,173.6,206.0,372.1,339.9,172.3,236.5,162.8,286.7,215.6,1336.1,395.3,401.6,264.3,121.6,344.0,418.4,111.6,122.4,286.4,92.2,345.4,122.7,341.8,44.7,240.1,217.8,309.0,325.1,90.0,418.9,228.5,63.2,327.6,187.2,307.6,303.5,412.6,284.8,204.0,307.4,7.7,151.6,397.3,262.1,190.8,266.3,156.4,219.5,117.9,390.5,143.6,279.3,130.4,396.4,427.9,251.2,139.7,260.5,323.4,277.7,338.4,0.0,166.8,290.5,455.2,15.0,233.5,314.9,195.2,364.5,323.9,304.0,243.2,272.4,234.7,359.4,324.6,322.7,427.3,229.0,177.6,336.4,137.0
XS,251.8,202.4,287.5,242.2,320.0,303.5,321.8,298.4,166.8,383.3,386.8,238.2,236.2,218.5,132.6,376.7,154.3,269.1,117.9,238.0,150.6,272.5,92.4,185.0,216.7,281.0,257.2,342.6,245.8,139.6,137.6,290.2,260.5,107.3,223.5,210.3,219.1,268.7,234.7,186.6,288.5,170.3,119.6,222.4,251.1,195.8,147.0,187.1,147.1,213.0,336.3,352.4,404.0,190.9,222.1,207.2,219.8,269.2,234.1,65.3,152.1,64.7,133.9,316.1,178.2,500.1,315.6,303.9,314.3,213.2,328.0,325.2,103.9,338.9,420.8,251.8,208.2,122.0,335.6,100.7,217.3,154.8,250.0,137.8,100.1,173.3,377.4,373.3,193.5,483.4,162.2,216.1,152.6,7.1,185.0,286.6,215.5,348.5,430.0,275.3,55.8,360.3,168.6,281.1,115.6,192.5,260.5,230.2,130.0,110.5,142.9,359.2,172.3,226.7,45.3,267.7,245.2,150.2,96.6,262.7,230.5,272.0,205.8,97.4,386.4,112.3,1226.7,287.7,294.0,199.5,140.2,296.4,365.8,193.3,204.1,386.1,191.9,236.0,157.7,234.2,205.4,321.0,267.1,261.4,182.3,222.1,309.5,169.1,120.4,220.0,122.0,271.1,267.0,303.2,384.5,253.3,271.1,196.9,150.2,287.9,119.3,48.0,213.4,256.1,76.7,199.6,282.9,171.4,136.5,262.5,359.9,318.5,350.9,211.6,240.0,214.0,230.1,297.9,207.1,0.0,254.0,345.8,187.3,90.7,205.5,171.8,308.0,214.5,161.2,213.6,129.6,334.4,311.8,424.3,275.8,317.9,187.6,259.3,436.1,218.7
XV,452.8,408.6,219.7,395.0,101.8,269.9,197.5,100.4,319.6,259.0,263.9,444.4,269.1,354.1,338.8,253.8,303.9,69.7,324.1,251.5,356.8,310.4,298.6,199.9,249.6,487.2,394.2,219.7,128.3,345.8,343.8,321.7,292.0,313.5,429.7,363.1,232.6,133.2,370.3,201.5,144.9,376.5,272.4,253.9,115.6,402.0,256.8,72.7,280.3,244.5,250.4,229.5,281.1,128.7,357.7,334.0,283.5,284.1,116.6,208.9,304.9,269.5,340.1,347.6,315.2,377.2,61.5,248.3,190.0,52.9,480.8,186.9,308.7,212.6,297.9,284.7,223.1,274.8,216.7,306.9,108.1,209.0,456.2,293.7,306.3,378.1,254.5,286.0,399.7,360.5,368.4,101.6,358.8,237.4,337.8,492.8,352.5,225.6,581.4,308.2,262.0,393.2,321.4,314.0,250.8,258.7,293.4,275.0,184.2,316.7,349.1,236.3,341.3,292.9,251.5,282.6,278.1,345.0,231.8,295.6,263.4,255.1,260.0,303.6,263.5,318.5,1259.6,219.9,227.6,90.3,293.0,502.6,226.4,346.1,356.9,263.2,310.3,246.0,294.1,166.4,341.0,203.5,321.3,467.6,388.5,359.1,342.4,221.9,273.2,153.6,274.8,15.6,67.6,336.1,260.2,307.5,153.6,333.9,303.0,320.8,325.5,254.2,419.6,229.8,282.9,352.4,216.5,324.2,341.3,399.5,104.4,351.4,228.0,305.6,440.1,195.4,434.9,184.6,344.1,228.8,0.0,378.7,324.3,296.9,237.0,365.2,172.5,228.0,367.4,414.6,335.8,299.1,516.6,300.0,482.0,350.8,393.8,410.7,313.2,371.5
XY,533.7,489.5,308.8,475.9,402.2,471.0,398.6,380.6,400.5,460.1,463.6,525.3,164.6,452.2,419.7,453.5,388.0,351.3,405.0,279.3,437.7,200.9,379.5,226.3,231.5,568.1,490.9,419.4,328.0,421.6,424.7,218.6,196.2,394.4,510.6,444.0,260.4,350.9,468.4,227.9,370.7,457.4,353.3,162.3,333.3,482.9,379.5,269.3,380.8,141.4,450.1,429.2,480.8,212.2,455.8,440.9,406.2,310.5,316.3,289.8,385.8,353.5,421.0,26.1,411.9,576.9,397.8,325.2,391.1,295.4,561.7,346.5,391.0,360.2,497.6,180.2,249.5,355.7,417.8,387.8,299.5,331.7,537.1,371.5,387.2,460.4,454.2,487.1,475.6,560.2,449.3,298.3,439.7,318.3,418.7,573.7,449.2,425.3,663.7,203.7,342.9,14.5,402.3,94.8,331.7,426.2,188.9,463.9,306.9,397.6,430.0,436.0,422.2,460.4,332.4,309.0,173.6,425.9,312.7,191.1,158.9,445.4,382.7,384.5,463.2,399.4,1155.1,309.0,315.3,281.7,373.9,583.5,387.1,427.0,437.8,462.9,425.6,250.8,375.0,255.5,439.1,403.2,440.2,548.5,469.4,455.8,32.7,346.0,354.1,241.3,355.7,353.3,349.2,66.5,461.3,430.2,353.3,430.6,383.9,216.3,406.4,335.1,500.5,429.5,363.8,433.3,304.2,405.1,423.6,496.2,442.1,23.7,427.7,445.3,527.1,235.3,514.0,380.1,440.8,311.1,337.6,0.0,421.0,377.8,162.2,447.5,360.9,255.8,448.3,495.5,417.9,500.2,598.9,501.1,562.2,81.2,474.7,493.0,512.9,452.4
YD,266.4,315.6,380.1,145.5,341.5,188.8,207.1,319.9,70.1,268.6,272.1,270.8,330.6,86.2,260.4,262.0,140.7,290.6,245.7,332.4,278.4,366.9,153.2,279.4,311.1,313.6,110.1,227.9,171.7,262.3,265.4,384.6,354.9,235.1,229.0,113.6,313.5,310.2,87.6,281.0,330.0,249.3,169.8,316.8,292.6,228.4,133.4,231.7,32.4,307.4,221.6,237.7,289.3,289.1,75.0,153.1,153.9,363.6,182.5,159.7,55.4,176.8,261.7,410.5,31.1,385.4,337.1,396.5,199.6,234.7,231.3,363.9,231.7,389.6,306.1,346.2,302.6,172.2,239.7,228.5,267.1,217.3,282.6,124.2,227.9,274.8,262.7,258.6,181.1,368.7,188.6,201.8,280.4,159.0,88.3,319.2,83.2,233.8,333.3,369.7,183.6,454.7,94.0,372.0,210.0,77.8,354.9,115.5,237.5,238.3,231.2,244.5,154.9,112.0,173.1,362.1,339.6,158.6,191.0,357.1,324.9,157.3,221.5,147.8,271.7,200.6,1321.1,380.3,386.6,249.3,106.6,329.0,403.4,96.6,107.4,271.4,77.2,330.4,107.7,326.8,58.3,225.1,199.0,294.0,310.1,75.0,403.9,213.5,48.2,312.6,172.2,292.6,288.5,397.6,269.8,189.0,292.4,9.6,136.6,382.3,247.1,175.8,251.3,141.4,204.5,102.9,375.5,128.6,264.3,115.4,381.4,412.9,236.2,124.7,245.5,308.4,259.5,319.2,19.8,151.8,276.9,440.2,0.0,218.5,299.9,180.2,349.5,308.9,289.0,228.2,258.6,219.7,344.4,309.6,307.7,412.3,214.0,162.6,321.4,122.0
YE,161.0,147.4,358.8,323.2,391.3,384.5,402.8,369.7,247.8,464.3,467.8,147.4,307.5,299.5,77.6,457.7,217.3,340.4,27.1,309.3,95.6,348.8,128.6,256.3,288.0,190.2,338.2,423.6,317.1,84.6,82.6,361.5,331.8,52.3,132.7,291.3,290.4,340.0,315.7,257.9,351.7,115.3,190.9,293.7,322.4,105.0,210.0,258.4,228.1,284.3,417.3,433.4,485.0,262.2,303.1,288.2,300.8,340.5,305.4,136.6,233.1,101.5,43.1,387.4,259.2,581.1,386.9,375.2,395.3,284.5,409.0,396.5,107.8,410.2,501.8,323.1,279.5,193.3,435.4,45.7,288.6,226.1,159.2,200.8,9.3,118.3,458.4,454.3,97.7,564.4,184.0,290.4,61.8,122.5,266.0,195.8,296.5,429.5,511.0,346.6,101.2,431.6,249.6,352.4,186.9,273.5,331.8,311.2,201.3,55.5,206.6,440.2,176.1,307.7,110.7,339.0,316.5,120.1,167.9,334.0,301.8,353.0,277.1,123.2,467.4,176.0,1298.0,359.0,365.3,270.8,178.7,205.6,437.1,274.3,285.1,467.1,272.9,307.3,161.5,305.5,286.4,420.8,349.7,170.6,127.3,303.1,380.8,240.4,201.4,291.3,193.3,342.4,338.3,374.5,465.5,335.9,342.4,277.9,213.2,359.2,64.3,56.4,145.9,337.1,122.1,280.6,354.2,252.4,45.7,343.5,431.2,389.8,431.9,292.6,149.2,285.3,139.3,369.2,288.1,115.3,325.3,417.1,268.3,0.0,276.8,116.8,379.3,285.8,106.2,122.8,74.6,415.4,221.0,505.3,184.3,389.2,209.4,340.3,517.1,299.7
YF,407.5,363.3,182.6,349.7,276.0,344.8,272.4,254.4,274.3,333.9,337.4,399.1,86.7,326.0,293.5,327.3,261.8,225.1,278.8,153.1,311.5,128.0,253.3,100.1,105.3,441.9,364.7,293.2,201.8,300.5,298.5,140.7,111.0,268.2,384.4,317.8,128.5,224.7,342.2,101.7,244.5,331.2,227.1,72.9,207.1,356.7,253.3,143.1,254.6,63.5,323.9,303.0,354.6,86.0,329.6,314.7,280.0,184.3,190.1,163.6,259.6,225.6,294.8,166.6,285.7,450.7,271.6,199.0,264.9,169.2,435.5,220.3,264.8,234.0,371.4,102.3,123.3,229.5,291.6,261.6,173.3,205.5,410.9,248.4,261.0,334.2,328.0,360.9,354.4,434.0,323.1,172.1,313.5,192.1,292.5,447.5,323.0,299.1,537.5,125.8,216.7,210.8,276.1,128.1,205.5,300.0,111.0,337.7,180.7,271.4,303.8,309.8,296.0,334.2,206.2,182.8,95.7,299.7,186.5,113.2,81.0,328.6,256.5,258.3,337.0,273.2,1077.2,182.8,189.1,155.5,247.7,457.3,260.9,300.8,311.6,336.7,299.4,124.6,248.8,129.3,312.9,277.0,317.8,422.3,343.2,329.6,160.0,219.8,227.9,115.1,229.5,227.1,223.0,153.7,335.1,304.0,227.1,304.4,257.7,138.4,280.2,208.9,374.3,303.3,237.6,307.1,178.0,278.9,297.4,370.0,315.9,169.0,301.5,319.1,400.9,109.1,391.0,258.1,314.6,184.9,210.0,196.3,294.8,251.6,0.0,321.3,234.7,129.6,322.1,369.3,290.5,374.0,472.7,374.9,436.7,168.4,348.5,366.8,386.7,326.2
YG,137.5,186.7,431.0,277.7,491.7,339.0,357.3,470.1,202.3,418.8,422.3,141.9,379.7,254.0,192.7,412.2,171.8,440.8,123.8,381.5,210.7,416.0,83.1,328.5,360.2,184.7,292.7,378.1,321.9,194.6,197.7,433.7,404.0,167.4,100.1,245.8,362.6,412.2,270.2,330.1,432.0,120.4,218.9,365.9,394.6,99.5,164.5,330.6,182.6,356.5,371.8,387.9,439.5,334.4,257.6,242.7,255.3,412.7,332.7,208.8,187.6,108.2,119.8,459.6,213.7,535.6,487.3,447.4,349.8,384.9,363.5,468.7,185.0,482.4,456.3,395.3,351.7,221.3,389.9,160.8,360.8,248.4,153.7,155.3,105.8,145.9,412.9,408.8,34.2,518.9,138.5,352.0,180.0,208.1,220.5,190.3,251.0,384.0,465.5,418.8,183.5,503.8,204.1,424.6,259.1,228.0,404.0,265.7,268.6,170.6,161.1,394.7,130.6,262.2,222.2,411.2,388.7,74.6,240.1,406.2,374.0,307.5,267.8,77.7,421.9,130.5,1370.2,431.2,437.5,343.0,133.2,200.1,509.3,228.8,239.6,421.6,227.4,379.5,116.0,377.7,240.9,375.3,304.2,165.1,242.4,257.6,453.0,231.1,155.9,363.5,221.3,442.8,438.7,446.7,420.0,290.4,414.6,232.4,167.7,431.4,179.4,147.1,122.4,291.6,204.4,235.1,426.4,206.9,163.9,298.0,531.6,462.0,386.4,247.1,116.6,357.5,133.8,441.4,242.6,200.9,425.7,489.3,222.8,115.0,349.0,0.0,451.5,358.0,207.0,99.3,189.7,369.9,215.5,459.8,178.8,461.4,163.9,294.8,471.6,254.2
YH,512.3,468.1,140.3,436.7,224.0,310.8,238.4,202.4,361.3,299.9,303.4,503.9,291.7,395.0,398.3,293.3,363.4,173.1,383.6,275.5,416.3,328.0,358.1,222.5,272.2,546.7,433.7,259.2,167.8,400.2,403.3,345.7,316.0,373.0,489.2,404.8,256.6,94.1,411.2,224.1,122.3,436.0,331.9,277.9,56.8,461.5,316.3,132.2,319.8,268.5,289.9,269.0,320.6,152.7,398.6,373.5,343.0,306.7,156.1,268.4,346.6,332.1,399.6,371.6,354.7,416.7,219.6,75.7,230.9,117.2,522.5,14.3,369.6,40.0,337.4,307.3,245.7,334.3,257.6,366.4,167.6,268.5,515.7,350.1,365.8,439.0,294.0,326.9,454.2,400.0,427.9,138.1,418.3,296.9,379.5,552.3,392.0,265.1,624.5,330.8,321.5,415.8,380.9,333.1,310.3,298.2,316.0,315.9,243.7,376.2,408.6,275.8,400.8,332.4,311.0,305.2,300.7,404.5,291.3,318.2,286.0,285.2,319.5,363.1,303.0,378.0,1282.2,154.7,82.8,149.8,352.5,562.1,53.8,387.8,398.6,302.7,349.8,268.6,353.6,121.2,381.9,243.0,377.0,527.1,448.0,398.6,365.0,282.8,332.7,109.5,334.3,175.1,171.0,358.7,301.1,367.0,193.1,373.4,362.5,343.4,385.0,313.7,479.1,269.3,342.4,394.1,135.7,368.9,402.2,439.0,263.9,374.0,267.5,345.1,505.7,219.4,492.6,219.9,383.6,289.7,159.4,401.3,363.8,356.4,261.0,426.1,0.0,252.0,426.9,474.1,396.5,340.0,577.5,340.9,540.8,373.4,453.3,453.8,352.7,413.2
