from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
UL,288.5,195.8,71.5,203.9,359.6,174.9,66.2,204.1,193.2,201.7,310.3,187.7,151.6,235.6,208.1,208.7,212.7,121.1,117.5,260.4,222.1,241.7,421.6,68.2,236.5,158.8,222.4,252.9,173.6,137.6,267.3,231.0,193.4,294.6,158.8,175.6,128.8,321.5,64.4,171.5,160.6,245.1,143.7,250.3,234.7,278.0,202.4,321.5,238.8,350.2,327.4,286.2,366.2,232.4,229.4,149.5,368.1,203.7,205.2,215.6,320.7,313.3,251.6,323.9,171.8,217.0,256.8,356.3,292.2,254.6,253.5,148.3,180.0,156.6,207.1,316.4,210.8,196.2,191.1,279.7,137.1,105.8,296.5,313.6,259.8,140.3,344.9,270.0,266.3,355.7,224.4,207.7,388.1,214.6,269.9,334.7,189.7,310.8,143.6,184.2,169.6,209.8,209.4,182.6,166.2,263.9,250.9,382.2,273.7,252.0,425.3,170.8,111.7,249.3,943.1,204.3,241.6,254.9,155.1,242.0,232.1,268.9,205.8,218.7,228.8,274.1,184.5,198.2,259.9,190.5,312.4,224.1,259.8,152.0,290.7,403.7,205.2,115.4,364.8,263.1,255.4,195.0,144.7,80.6,120.2,146.3,319.6,253.5,303.7,273.2,269.3,204.9,310.1,115.1,375.2,173.8,130.3,297.2,121.1,231.4,211.2,181.4,375.1,340.3,320.7,118.1,0.0,154.6,174.6,259.7,134.3,225.7,100.7,131.9,308.6,369.1,303.4,109.5,343.1,250.4,257.4,293.3,265.4,414.2,283.9,180.0,337.0,257.1,284.7,118.1,375.7,170.4,219.7,220.1,272.8,102.2,215.0,277.2,344.7,201.0,210.4,101.3,256.8,277.3,123.8,135.5
UM,392.9,149.3,175.9,308.3,255.6,88.6,170.6,308.5,153.6,306.1,414.7,292.1,221.5,171.1,312.5,232.9,166.2,236.7,186.4,146.0,326.5,177.2,526.0,134.2,340.9,52.5,157.9,213.3,278.0,273.2,202.8,335.4,297.8,230.1,89.7,280.0,233.2,425.9,134.3,275.9,265.0,349.5,167.9,151.8,188.2,171.7,155.9,215.2,132.5,243.9,280.9,179.9,259.9,167.9,333.8,253.9,261.8,164.1,167.8,320.0,274.2,283.4,145.3,277.4,276.2,321.4,361.2,263.9,185.9,215.0,147.2,252.7,233.8,50.3,311.5,420.8,315.2,174.6,295.5,384.1,241.5,112.0,331.9,418.0,364.2,244.7,449.3,374.4,168.9,460.1,159.9,143.2,303.9,153.1,205.4,228.4,294.1,415.2,248.0,77.9,202.9,314.2,233.6,287.0,270.6,199.4,186.4,486.6,226.4,145.7,361.5,74.7,216.1,143.0,927.1,109.8,142.2,359.3,259.5,195.5,336.5,373.3,159.3,323.1,164.3,378.5,162.9,91.9,153.6,126.0,416.8,328.5,162.4,176.2,395.1,333.9,98.9,219.8,271.7,367.5,290.8,299.4,75.6,134.9,144.4,250.7,303.6,357.9,239.2,308.6,373.7,98.6,203.8,219.5,320.1,278.2,154.5,401.6,127.3,184.9,246.6,285.8,479.5,262.4,274.2,138.7,156.1,0.0,279.0,364.1,122.5,179.2,106.9,201.8,204.6,262.8,256.9,163.8,297.9,354.8,361.8,397.7,218.9,307.9,206.6,233.8,441.4,361.5,389.1,142.3,284.8,274.8,173.2,324.5,377.2,126.4,319.4,170.9,299.5,305.4,314.8,205.7,361.2,381.7,264.2,227.6
UO,221.9,332.4,181.2,142.3,451.3,311.5,124.8,137.5,284.9,60.5,243.7,121.1,288.0,372.2,206.7,276.0,349.3,212.8,209.2,407.1,155.5,378.3,352.0,204.8,169.9,295.4,359.0,344.6,72.3,229.3,403.9,164.4,192.0,431.2,295.4,109.0,127.4,259.9,201.0,45.5,159.2,183.5,317.4,342.0,371.3,379.9,339.0,423.5,334.9,452.2,464.0,422.8,468.0,369.0,54.7,82.4,470.0,295.4,296.9,98.4,457.3,469.2,353.5,460.5,50.4,150.4,195.2,492.9,394.1,346.3,390.1,86.7,271.7,293.2,225.7,254.8,36.1,287.9,124.5,213.1,155.7,242.4,186.0,247.0,193.2,38.7,278.3,268.6,421.0,294.1,361.0,344.3,544.0,351.2,406.5,437.2,15.1,249.2,142.2,331.0,261.3,143.2,297.9,116.0,99.6,400.5,387.5,320.6,429.6,388.6,581.2,307.4,130.3,385.9,1099.0,296.0,333.3,188.3,21.1,378.6,165.5,267.5,342.4,157.1,365.4,207.5,276.2,314.1,398.5,327.1,245.8,157.5,414.5,288.6,224.1,559.6,307.1,207.1,501.4,196.5,234.3,33.8,281.3,217.2,256.8,31.4,475.5,186.9,440.3,189.1,207.7,326.0,446.7,131.8,511.8,32.6,266.9,235.6,257.7,368.0,227.2,80.1,313.5,476.9,457.3,254.7,208.3,291.2,0.0,193.1,270.9,362.3,237.3,244.6,400.3,505.7,440.0,246.1,479.7,183.8,190.8,231.7,402.0,550.8,420.5,271.7,270.4,190.5,218.1,254.7,512.3,101.6,356.3,218.7,206.2,238.8,213.6,379.1,481.3,134.4,143.8,119.9,190.2,215.7,215.5,227.2
US,73.7,405.6,257.7,203.4,527.8,388.0,201.3,102.3,361.4,231.6,103.7,176.0,368.3,448.7,283.2,336.0,425.8,291.2,285.7,483.6,190.0,454.8,288.3,281.3,121.2,371.9,435.5,421.1,163.1,305.8,480.4,115.7,268.5,507.7,370.5,98.2,203.9,206.9,277.5,161.0,235.7,244.6,354.9,418.5,456.1,456.4,419.3,500.0,411.4,528.7,540.5,499.3,544.5,445.5,221.8,201.8,546.5,371.9,377.2,249.7,533.8,526.4,433.8,534.4,201.7,101.7,256.3,569.4,474.4,422.8,466.6,163.2,348.2,379.0,302.2,181.8,203.2,364.4,169.6,64.9,232.2,318.9,345.0,98.8,186.3,170.2,229.6,350.9,497.5,137.3,435.1,424.6,601.2,427.7,483.0,513.7,182.4,196.2,218.7,407.3,337.8,93.1,357.9,132.2,154.5,475.6,464.0,163.8,490.6,465.1,638.4,387.7,206.8,462.4,1156.2,372.5,409.8,181.4,185.0,458.9,184.4,344.0,418.9,216.5,441.9,158.8,378.4,390.6,475.0,403.6,179.1,50.0,491.0,365.1,75.9,616.8,383.6,282.6,577.9,129.8,350.5,225.0,357.8,293.7,333.9,176.2,536.5,173.0,516.8,348.1,268.8,402.5,528.8,208.1,588.3,203.7,343.4,182.6,334.2,444.5,306.3,170.9,156.7,553.4,533.8,331.2,284.8,367.7,196.3,0.0,347.4,432.8,313.7,321.1,476.8,582.2,516.5,322.6,556.2,135.1,142.1,225.6,478.5,627.3,497.0,348.2,122.2,123.8,155.2,331.2,588.8,226.5,432.8,299.0,139.5,315.3,290.1,459.4,557.8,150.6,98.9,200.2,127.9,170.0,292.0,307.5
VI,372.4,101.2,155.4,287.8,336.1,40.5,150.1,288.0,220.8,285.6,394.2,271.6,201.0,123.0,292.0,144.5,118.1,202.7,201.4,165.8,306.0,129.1,505.5,113.7,320.4,119.7,109.8,280.5,257.5,221.5,154.7,314.9,277.3,182.0,126.3,259.5,212.7,405.4,113.8,255.4,244.5,329.0,79.5,219.0,140.1,238.9,107.8,295.7,199.7,324.4,232.8,194.5,340.4,119.8,313.3,233.4,329.0,231.3,235.0,299.5,226.1,235.3,212.5,229.3,255.7,300.9,340.7,261.7,253.1,282.2,214.4,232.2,263.9,117.5,244.1,400.3,294.7,241.8,275.0,363.6,233.2,109.5,243.5,397.5,343.7,224.2,428.8,353.9,171.7,439.6,111.8,95.1,303.9,120.0,157.3,308.9,273.6,394.7,227.5,145.1,253.5,293.7,145.2,266.5,250.1,151.3,138.3,466.1,178.3,201.1,361.2,36.4,195.6,210.2,879.0,177.0,209.4,338.8,239.0,147.4,316.0,352.8,111.2,302.6,116.2,358.0,230.1,159.1,234.1,77.9,396.3,308.0,165.2,75.7,374.6,334.4,166.1,199.3,270.2,347.0,202.4,278.9,112.2,114.4,131.6,230.2,255.5,337.4,191.1,220.2,353.2,165.8,221.3,199.0,286.0,257.7,66.1,381.1,124.8,136.8,158.2,265.3,459.0,245.7,226.1,16.2,135.6,115.5,258.5,343.6,0.0,131.1,104.4,181.3,285.1,263.3,208.8,143.3,249.8,334.3,341.3,377.2,170.8,308.4,189.3,263.9,420.9,341.0,368.6,101.7,281.1,254.3,125.1,304.0,356.7,37.1,298.9,238.1,251.4,284.9,294.3,185.2,340.7,361.2,207.7,219.4
VJ,472.9,78.4,255.9,388.3,242.6,108.2,250.6,388.5,154.2,386.1,494.7,372.1,313.2,142.2,392.5,263.0,112.6,247.1,194.1,72.3,406.5,148.3,606.0,214.2,420.9,149.2,129.0,213.9,358.0,280.9,176.6,415.4,377.8,152.7,193.9,360.0,313.2,505.9,214.3,355.9,345.0,429.5,196.1,150.4,68.1,170.3,105.0,202.2,131.1,230.9,156.3,101.0,246.9,139.0,413.8,333.9,260.4,164.7,168.4,400.0,149.6,157.5,137.5,155.5,356.2,401.4,441.2,168.2,184.5,215.6,152.2,332.7,234.4,131.0,362.6,500.8,395.2,175.2,375.5,464.1,321.5,218.7,362.0,498.0,444.2,324.7,529.3,457.1,80.9,540.1,133.7,114.3,221.7,26.5,176.5,215.4,374.1,495.2,328.0,81.6,203.5,396.9,263.7,367.0,344.2,170.1,157.5,566.6,197.5,107.6,268.5,120.4,296.1,148.0,831.1,117.5,140.8,439.3,339.5,13.5,416.5,453.3,85.7,405.8,135.4,458.5,166.2,99.6,140.6,97.1,496.8,408.5,71.7,214.2,475.1,240.9,106.6,283.0,176.7,447.5,320.9,369.3,182.3,214.9,253.8,330.7,274.7,431.5,210.3,338.7,453.7,99.2,128.7,302.2,204.1,358.2,184.6,481.6,234.0,111.3,276.7,365.8,559.5,152.2,149.6,154.6,236.1,175.0,359.0,446.8,138.4,0.0,216.3,276.2,191.6,169.8,132.3,243.8,172.0,434.8,441.8,480.4,94.3,214.9,95.8,234.4,521.4,441.5,469.1,202.2,187.6,354.8,99.6,404.5,457.2,175.6,399.4,172.2,173.6,385.4,394.8,288.4,443.9,464.4,265.5,228.9
VM,315.6,159.4,98.6,231.0,310.8,133.2,93.3,231.2,208.8,228.8,337.4,214.8,144.2,215.7,235.2,175.6,179.6,144.1,144.6,201.2,249.2,221.8,448.7,56.9,263.6,107.7,202.5,268.5,200.7,164.7,247.3,258.1,220.5,274.7,106.3,202.6,155.9,348.6,57.0,198.6,187.7,272.2,108.7,207.0,206.0,226.9,169.3,270.4,187.7,299.1,294.3,235.1,315.1,212.5,256.5,176.6,316.9,219.3,222.9,242.7,287.6,280.2,200.5,288.2,198.9,244.1,283.8,319.0,241.1,270.2,202.4,175.4,207.1,110.9,234.2,343.5,237.9,229.8,218.2,306.8,164.2,5.0,274.6,340.7,286.9,167.4,372.0,302.9,224.1,382.8,202.1,187.8,355.0,181.5,250.0,283.6,216.8,337.9,170.6,135.4,196.7,240.1,176.3,209.7,193.3,242.6,231.0,409.3,240.6,200.9,416.7,119.2,138.8,198.2,910.0,165.0,197.4,282.0,182.2,208.9,259.1,296.0,172.7,244.1,208.9,301.2,243.8,147.1,208.8,170.6,339.5,251.2,217.6,118.9,317.8,389.1,154.1,141.5,326.9,290.2,233.5,218.3,93.6,57.6,87.7,173.4,286.5,270.6,283.8,251.3,296.4,153.8,260.8,142.0,342.1,200.9,97.2,324.3,20.3,198.3,189.3,208.5,402.2,317.6,287.6,84.9,78.8,103.5,201.7,290.2,101.2,186.6,0.0,124.5,259.8,318.0,270.3,86.5,310.0,277.5,284.5,320.4,232.3,363.1,261.8,207.1,364.1,284.2,311.7,84.9,340.0,197.4,186.6,247.1,299.9,69.1,242.1,229.9,311.6,228.1,237.4,128.4,288.3,304.4,150.8,162.5
VQ,321.8,217.0,122.8,237.2,321.8,196.1,99.5,237.4,155.4,235.0,343.6,221.0,43.3,256.8,241.4,229.9,233.9,21.3,79.7,277.6,255.4,262.9,454.9,105.5,269.8,180.0,243.6,215.1,206.9,81.8,288.5,264.3,226.7,315.8,180.0,208.9,162.1,354.8,67.9,204.8,193.9,278.4,164.9,212.5,255.9,250.4,223.6,294.0,205.4,322.7,348.6,307.4,338.5,253.6,262.7,182.8,340.5,165.9,167.4,248.9,341.9,334.5,224.0,345.1,205.1,250.3,290.1,377.5,264.6,216.8,274.7,181.6,142.2,177.8,240.4,349.7,244.1,158.4,224.4,313.0,170.4,127.0,329.8,346.9,293.1,173.6,378.2,303.3,291.5,389.0,245.6,228.9,409.3,235.8,291.1,307.7,223.0,344.1,176.9,201.5,131.8,243.1,230.6,215.9,199.5,285.1,272.1,415.5,294.9,273.2,446.5,192.0,145.0,270.5,964.3,166.5,203.8,288.2,188.4,263.2,265.4,302.2,227.0,252.0,250.0,307.4,146.7,184.6,269.0,211.7,345.7,257.4,285.0,173.2,324.0,424.9,177.6,81.2,386.0,296.4,288.7,228.3,165.9,106.2,141.4,179.6,340.8,286.8,324.9,306.5,302.6,196.5,331.3,148.4,396.4,207.1,151.5,330.5,142.3,252.6,244.5,214.7,408.4,361.5,341.9,139.3,127.4,175.8,207.9,293.0,155.5,246.9,121.9,0.0,270.8,390.3,324.6,135.1,364.3,283.7,290.7,326.6,286.6,435.4,305.1,142.2,370.3,290.4,318.0,139.3,396.9,203.7,240.9,253.4,306.1,123.4,248.3,249.6,365.9,234.3,243.7,134.6,290.1,310.6,72.8,97.7
VR,487.4,216.5,288.4,402.8,51.0,243.0,265.1,403.0,134.0,400.6,509.2,386.6,304.1,283.0,407.0,387.3,253.4,228.9,178.6,124.2,421.0,289.1,620.5,288.6,435.4,196.9,269.8,193.7,372.5,265.4,314.7,429.9,392.3,293.5,244.1,374.5,327.7,520.4,288.2,370.4,359.5,444.0,322.3,52.5,204.4,107.9,243.1,72.1,90.9,81.5,242.8,75.2,67.6,279.8,428.3,348.4,198.0,144.5,148.2,414.5,236.1,298.3,81.5,203.4,370.7,415.9,455.7,159.2,122.1,195.4,60.5,347.2,214.2,179.6,406.0,515.3,409.7,141.1,390.0,478.6,336.0,266.4,495.4,512.5,458.7,339.2,543.8,468.9,196.8,554.6,271.8,255.1,199.2,163.0,317.3,91.9,388.6,509.7,342.5,151.3,183.3,408.7,388.0,381.5,365.1,308.2,298.3,581.1,338.3,93.8,256.8,229.1,310.6,56.3,871.6,172.5,60.4,453.8,354.0,214.7,431.0,467.8,226.5,417.6,276.2,473.0,128.5,165.3,35.2,237.9,511.3,423.0,190.3,330.6,489.6,229.2,183.6,264.8,167.0,462.0,454.3,393.9,230.0,289.3,298.8,345.2,331.8,452.4,351.1,472.1,468.2,122.9,117.1,314.0,215.4,372.7,308.9,496.1,281.7,252.1,410.1,380.3,574.0,157.7,290.4,293.1,295.5,222.7,373.5,458.6,276.9,198.4,261.3,260.7,0.0,158.1,233.9,318.2,258.7,449.3,456.3,492.2,235.1,203.2,102.1,214.2,535.9,456.0,483.6,296.7,180.1,369.3,240.4,419.0,471.7,280.8,413.9,75.2,240.3,399.9,409.3,300.2,455.7,476.2,256.4,219.8
VT,577.5,180.3,360.5,492.9,223.3,212.8,355.2,493.1,232.2,490.7,599.3,476.7,402.3,199.3,497.1,367.6,217.2,327.1,276.8,122.6,511.1,205.4,710.6,318.8,525.5,249.3,233.6,291.9,462.6,363.6,213.0,520.0,482.4,151.5,296.5,464.6,417.8,610.5,318.9,460.5,449.6,534.1,302.6,181.3,140.3,220.6,206.9,182.9,175.1,211.6,80.5,81.7,227.6,237.0,518.4,438.5,310.7,242.7,246.4,504.6,73.8,132.7,194.2,41.1,460.8,506.0,545.8,97.7,234.8,293.6,132.9,437.3,312.4,232.0,467.2,605.4,499.8,253.2,480.1,568.7,426.1,318.8,466.6,602.6,548.8,429.3,633.9,559.0,160.6,644.7,225.2,202.7,41.0,126.8,215.6,196.1,478.7,599.8,432.6,188.0,281.5,498.8,368.3,471.6,455.2,196.4,196.6,671.2,228.7,134.9,98.6,225.0,400.7,128.7,713.4,219.9,189.2,543.9,444.1,178.5,521.1,557.9,190.3,507.7,172.0,563.1,241.5,202.0,121.3,201.7,601.4,513.1,154.1,318.8,579.7,71.0,209.0,363.0,89.9,552.1,425.5,484.0,282.4,319.5,351.2,435.3,173.6,542.5,211.1,443.3,558.3,177.2,126.5,404.1,57.2,462.8,289.2,586.2,334.1,215.9,381.3,470.4,664.1,61.7,145.4,259.2,340.7,275.1,463.6,548.7,243.0,162.2,313.7,358.9,172.3,0.0,71.6,348.4,96.4,539.4,546.4,582.3,99.6,167.2,94.5,312.4,626.0,546.1,573.7,306.8,76.8,459.4,204.2,509.1,561.8,280.2,504.0,186.0,82.1,490.0,499.4,390.3,545.8,566.3,354.6,318.0
VU,532.7,135.5,315.7,448.1,279.9,168.0,310.4,448.3,251.0,445.9,554.5,431.9,361.3,127.6,452.3,322.8,172.4,341.2,290.9,179.2,466.3,133.7,665.8,274.0,480.7,246.0,175.3,310.7,417.8,377.7,141.3,475.2,437.6,110.0,270.1,419.8,373.0,565.7,274.1,415.7,404.8,489.3,257.8,237.9,68.6,277.2,162.1,239.5,231.7,268.2,23.9,138.3,284.2,165.3,473.6,393.7,367.3,261.5,265.2,459.8,17.2,98.8,250.8,20.4,416.0,461.2,501.0,170.2,291.4,312.4,189.5,392.5,331.2,228.7,422.4,560.6,455.0,272.0,435.3,523.9,381.3,269.8,421.8,557.8,504.0,384.5,589.1,514.2,175.0,599.9,153.5,131.0,89.3,123.3,143.9,252.7,433.9,555.0,387.8,182.4,300.3,454.0,323.5,426.8,410.4,124.7,124.9,626.4,182.9,191.5,171.1,180.2,355.9,185.3,772.4,214.3,245.8,499.1,399.3,150.7,476.3,513.1,145.5,462.9,100.3,518.3,260.3,196.4,177.9,147.9,556.6,468.3,168.5,274.0,534.9,143.5,203.4,359.6,162.4,507.3,380.7,439.2,256.0,274.7,291.9,390.5,188.6,497.7,169.6,398.5,513.5,196.0,183.1,359.3,71.7,418.0,244.4,541.4,285.1,171.1,336.5,425.6,619.3,134.2,73.7,214.4,295.9,259.3,418.8,503.9,198.2,134.4,264.7,341.6,228.9,72.4,0.0,303.6,39.8,494.6,501.6,537.5,27.9,223.8,151.1,331.2,581.2,501.3,528.9,262.0,149.3,414.6,159.4,464.3,517.0,235.4,459.2,242.6,65.9,445.2,454.6,345.5,501.0,521.5,368.7,332.1
VX,321.1,198.3,104.1,236.5,364.4,177.4,98.8,236.7,225.8,234.3,342.9,220.3,154.1,238.1,240.7,211.2,215.2,153.7,150.1,262.9,254.7,244.2,454.2,62.4,269.1,161.3,224.9,285.5,206.2,170.2,269.8,263.6,226.0,297.1,161.3,208.2,161.4,354.1,66.9,204.1,193.2,277.7,146.2,260.6,237.2,280.5,204.9,324.0,241.3,352.7,329.9,288.7,368.7,234.9,262.0,182.1,370.6,236.3,237.8,248.2,323.2,315.8,254.1,326.4,204.4,249.6,289.4,358.8,294.7,287.2,256.0,180.9,212.6,159.1,239.7,349.0,243.4,228.8,223.7,312.3,169.7,108.3,329.1,346.2,292.4,172.9,377.5,302.6,268.8,388.3,226.9,210.2,390.6,217.1,272.4,337.2,222.3,343.4,176.2,186.7,202.2,242.4,211.9,215.2,198.8,266.4,253.4,414.8,276.2,254.5,427.8,173.3,144.3,251.8,945.6,218.6,251.0,287.5,187.7,244.5,264.7,301.5,208.3,251.3,231.3,306.7,217.1,200.7,262.4,193.0,345.0,256.7,262.3,154.5,323.3,406.2,207.7,148.0,367.3,295.7,288.0,227.6,147.2,28.9,122.7,178.9,322.1,286.1,306.2,305.8,301.9,207.4,312.6,147.7,377.7,206.4,132.8,329.8,123.6,233.9,243.8,214.0,407.7,342.8,323.2,120.6,84.3,157.1,207.2,292.3,136.8,228.2,103.2,134.4,313.4,371.6,305.9,0.0,345.6,283.0,290.0,325.9,267.9,416.7,286.4,212.6,369.6,289.7,317.3,120.6,378.2,203.0,222.2,252.7,305.4,104.7,247.6,279.7,347.2,233.6,243.0,133.9,289.4,309.9,156.4,168.1
WA,572.6,175.4,355.6,488.0,324.7,207.9,350.3,488.2,290.9,485.8,594.4,471.8,401.2,150.3,492.2,362.7,212.3,381.1,330.8,209.0,506.2,144.2,705.7,313.9,520.6,285.9,215.2,350.6,457.7,417.6,181.2,515.1,477.5,77.7,310.0,459.7,412.9,605.6,314.0,455.6,444.7,529.2,297.7,282.7,108.5,307.0,202.0,284.3,276.5,313.0,15.8,183.1,329.0,205.2,513.5,433.6,397.1,301.4,305.1,499.7,22.5,58.9,280.6,65.2,455.9,501.1,540.9,215.0,321.2,352.3,234.3,432.4,371.1,268.6,462.3,600.5,494.9,311.9,475.2,563.8,421.2,309.7,461.7,597.7,543.9,424.4,629.0,554.1,214.9,639.8,193.4,170.9,78.5,163.2,183.8,297.5,473.8,594.9,427.7,222.3,340.2,493.9,363.4,466.7,450.3,164.6,164.8,666.3,154.9,236.3,188.2,220.1,395.8,230.1,732.5,254.2,290.6,539.0,439.2,190.6,516.2,553.0,185.4,502.8,140.2,558.2,300.2,236.3,222.7,187.8,596.5,508.2,208.4,313.9,574.8,160.6,243.3,399.5,207.2,547.2,420.6,479.1,295.9,314.6,331.8,430.4,148.7,537.6,137.3,438.4,553.4,235.9,227.9,399.2,60.6,457.9,284.3,581.3,325.0,211.0,376.4,465.5,659.2,179.0,113.6,254.3,335.8,299.2,458.7,543.8,238.1,174.3,304.6,381.5,273.7,108.7,39.8,343.5,0.0,534.5,541.5,577.4,67.8,268.6,195.9,371.1,621.1,541.2,568.8,301.9,194.1,454.5,199.3,504.2,556.9,275.3,499.1,287.4,26.0,485.1,494.5,385.4,540.9,561.4,408.6,372.0
WB,133.8,389.5,238.3,199.4,508.4,368.6,181.9,117.7,342.0,212.2,155.6,156.6,345.1,429.3,263.8,316.6,406.4,269.9,266.3,464.2,191.0,435.4,266.7,261.9,47.4,352.5,416.1,401.7,143.7,286.4,461.0,52.1,249.1,488.3,352.5,75.0,184.5,267.0,258.1,141.6,216.3,240.6,337.4,399.1,428.4,437.0,396.1,480.6,392.0,509.3,521.1,479.9,525.1,426.1,202.4,182.4,527.1,352.5,354.0,230.3,514.4,507.0,410.6,517.6,182.3,29.0,252.3,550.0,451.2,403.4,447.2,143.8,328.8,350.3,282.8,241.9,183.8,345.0,150.2,125.0,212.8,299.5,315.7,158.9,184.9,150.8,145.2,325.7,478.1,197.4,418.1,401.4,581.8,408.3,463.6,494.3,163.0,256.3,199.3,388.1,318.4,123.4,338.5,112.8,135.1,457.6,444.6,223.9,467.4,445.7,619.0,364.5,187.4,443.0,1136.8,353.1,390.4,180.0,165.6,435.7,165.7,324.6,399.5,214.2,422.5,95.2,333.3,371.2,455.6,384.2,131.8,69.4,471.6,345.7,136.0,597.4,364.2,264.2,558.5,128.4,331.1,205.5,338.4,274.3,313.9,156.8,513.3,161.6,497.4,318.8,264.8,383.1,503.8,188.9,568.9,184.3,324.0,242.7,314.8,425.1,286.9,151.5,216.8,534.0,514.4,311.8,265.4,348.3,176.9,105.0,328.0,419.4,294.4,301.7,457.4,562.8,497.1,303.2,536.8,0.0,57.7,288.8,459.1,607.9,477.6,328.8,182.3,107.2,120.2,311.8,569.4,203.3,413.4,275.8,89.4,295.9,270.7,436.2,538.4,131.2,35.8,177.0,131.8,226.3,272.6,284.3
WD,158.5,414.2,263.0,224.1,533.1,393.3,206.6,142.4,366.7,236.9,180.3,181.3,369.8,454.0,288.5,341.3,431.1,294.6,291.0,488.9,215.7,460.1,208.9,286.6,72.1,377.2,440.8,426.4,168.4,311.1,485.7,76.8,273.8,513.0,377.2,99.7,209.2,291.7,282.8,166.3,241.0,265.3,362.1,423.8,453.1,461.7,420.8,505.3,416.7,534.0,545.8,504.6,549.8,450.8,227.1,207.1,551.8,377.2,378.7,255.0,539.1,531.7,435.3,542.3,207.0,53.7,277.0,574.7,475.9,428.1,471.9,168.5,353.5,375.0,307.5,266.6,208.5,369.7,174.9,149.7,237.5,324.2,351.3,183.6,178.5,175.5,128.5,350.4,502.8,222.1,442.8,426.1,606.5,433.0,488.3,519.0,187.7,281.0,224.0,412.8,343.1,148.1,363.2,137.5,159.8,482.3,469.3,248.6,492.1,470.4,643.7,389.2,212.1,467.7,1161.5,377.8,415.1,173.6,190.3,460.4,176.6,349.3,424.2,238.9,447.2,119.9,358.0,395.9,480.3,408.9,74.0,94.1,496.3,370.4,160.7,622.1,388.9,288.9,583.2,122.0,355.8,230.2,363.1,299.0,338.6,181.5,538.0,155.2,522.1,354.4,289.5,407.8,528.5,213.6,593.6,209.0,348.7,267.4,339.5,449.8,311.6,176.2,241.5,558.7,539.1,336.5,290.1,373.0,201.6,129.7,352.7,444.1,319.1,326.4,482.1,587.5,521.8,327.9,561.5,55.4,0.0,313.5,483.8,632.6,502.3,353.5,207.0,49.4,62.4,336.5,594.1,228.0,438.1,300.5,31.6,320.6,295.4,460.9,563.1,155.9,60.5,201.7,125.4,251.0,297.3,309.0
WG,149.6,412.6,264.7,64.0,534.8,395.0,208.3,258.7,368.4,243.6,260.1,180.6,371.5,455.7,290.2,343.0,432.8,296.3,292.7,490.6,192.2,461.8,444.7,288.3,277.6,378.9,442.5,428.1,215.5,312.8,487.4,272.1,275.5,514.7,377.5,217.5,210.9,101.6,284.5,213.4,242.7,126.5,360.9,425.5,459.3,463.4,422.5,507.0,418.4,535.7,547.5,506.3,551.5,452.5,271.3,208.8,553.5,378.9,380.4,261.7,540.8,533.4,437.0,544.0,213.7,258.1,138.2,576.4,477.6,429.8,473.6,129.6,355.2,382.2,309.2,96.5,252.7,371.4,204.0,203.1,239.2,325.9,398.6,124.8,301.7,182.2,386.0,352.1,504.5,135.8,442.1,427.8,608.2,434.7,490.0,520.7,231.6,90.9,225.7,410.5,344.8,249.5,364.9,223.2,161.4,482.6,471.0,162.3,493.8,472.1,645.4,390.9,213.8,469.4,1163.2,379.5,416.8,296.8,197.0,462.1,274.0,351.0,425.9,98.4,448.9,315.2,385.4,397.6,482.0,410.6,335.5,206.4,498.0,372.1,231.9,623.8,390.6,289.6,584.9,286.2,357.5,233.2,364.8,300.7,340.3,188.2,539.7,289.4,523.8,375.3,150.7,409.5,532.0,215.1,595.3,215.7,350.4,77.3,341.2,451.5,313.3,223.3,155.2,560.4,540.8,338.2,291.8,374.7,216.5,224.7,354.4,448.5,320.8,328.1,483.8,589.2,523.5,329.6,563.2,291.5,298.5,0.0,485.5,634.3,504.0,355.2,137.5,280.2,307.8,338.2,595.8,229.7,439.8,302.2,295.9,322.3,297.1,466.4,564.8,204.8,251.5,203.4,289.6,57.4,299.0,310.7
