from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
WM,288.0,270.6,247.9,366.9,355.4,335.7,293.8,362.7,202.7,245.6,178.8,229.1,118.2,188.0,206.2,236.1,268.3,234.5,121.6,224.6,266.1,218.4,302.4,309.4,331.4,276.0,185.1,31.6,265.4,160.2,304.4,262.2,292.9,248.2,247.0,238.6,223.6,134.9,217.5,181.1,238.7,286.4,254.4,248.8,200.6,350.4,349.1,179.5,223.7,223.0,282.6,206.0,312.2,290.6,250.9,107.9,353.1,140.0,317.1,150.2,209.5,259.2,289.3,298.7,170.4,164.9,164.8,234.3,320.7,262.6,308.4,245.7,82.5,152.1,370.5,268.5,193.9,254.6,158.6,231.6,93.0,272.5,108.1,212.0,281.2,177.3,240.9,265.9,382.5,245.1,291.7,361.4,272.8,224.0,236.6,247.2,145.9,103.4,351.1,107.0,233.1,246.8,236.7,203.7,235.8,193.9,271.3,120.2,295.7,314.6,231.9,278.7,191.6,297.8,264.2,269.5,323.7,229.2,297.3,349.6,114.1,300.4,320.4,345.6,352.4,278.2,294.6,175.2,196.7,149.8,164.8,352.0,294.1,360.1,222.0,304.5,250.8,298.8,166.3,199.8,139.8,338.0,288.2,2096.3,179.9,252.4,206.8,112.3,231.5,357.0,0.0,151.9,254.0,254.8,268.0,339.1,296.7,271.6,120.1,273.8,248.0,327.3,230.4,252.1,248.5,260.4,85.8,295.3,242.7,200.0,191.0,312.1,216.9,151.5,222.7
WN,311.2,302.6,271.1,334.9,387.4,368.6,261.8,399.8,234.7,277.6,146.8,197.1,86.2,220.0,174.2,259.3,300.3,266.5,153.6,256.6,298.1,250.4,334.4,323.8,363.4,244.0,217.1,125.0,310.4,128.2,336.4,230.2,324.9,337.7,215.0,206.6,255.6,84.9,185.5,204.3,270.7,312.8,286.4,280.8,223.8,331.7,317.1,202.7,255.7,255.0,314.6,174.0,280.2,241.9,226.4,131.1,321.1,90.0,285.1,173.4,232.7,311.2,257.3,302.6,202.4,196.9,114.8,266.3,352.7,230.6,348.0,321.0,105.7,102.1,402.5,281.2,161.9,312.4,181.8,263.6,125.0,240.5,58.1,244.0,313.2,145.3,272.9,297.9,350.5,213.1,259.7,329.4,304.8,256.0,268.6,270.4,177.9,41.7,383.1,139.0,256.3,214.8,204.7,171.7,203.8,161.9,294.5,152.2,327.7,265.9,199.9,310.7,159.6,329.8,287.4,237.5,355.7,197.2,231.8,381.6,137.3,332.4,288.4,377.6,320.4,246.2,262.6,207.2,257.1,173.0,196.8,384.0,326.1,328.1,254.0,330.9,282.8,266.8,189.5,285.5,163.0,306.0,256.2,2143.1,147.9,220.4,238.8,31.7,263.5,389.0,147.2,0.0,286.0,278.0,236.0,371.1,231.2,298.0,24.1,331.6,216.0,295.3,253.6,220.1,229.4,292.4,109.0,327.3,282.2,223.2,223.0,364.3,248.9,119.5,190.7
WO,282.8,260.5,325.2,518.1,198.5,551.8,445.0,503.7,172.6,106.8,330.0,380.3,269.4,210.5,357.4,396.7,258.2,116.2,238.6,214.5,256.0,208.3,158.9,281.7,321.3,427.2,116.2,224.2,493.6,311.4,50.3,413.4,282.8,463.2,398.2,389.8,143.0,286.1,368.7,341.7,127.9,496.0,136.1,218.7,263.9,340.3,500.3,276.5,154.8,104.7,272.5,357.2,463.4,374.0,409.6,268.5,504.3,291.2,468.3,310.8,238.2,474.2,440.5,485.8,140.3,240.9,316.0,224.2,310.6,413.8,531.2,460.7,243.1,303.3,360.4,464.4,345.1,469.6,297.4,201.5,210.0,423.7,259.3,181.9,158.9,328.5,122.6,122.4,533.7,396.3,442.9,512.6,115.9,213.9,226.5,313.6,221.9,254.6,97.0,224.0,343.6,398.0,387.9,354.9,387.0,345.1,261.0,196.2,152.2,398.0,383.1,135.2,342.8,287.7,345.9,420.7,69.6,380.4,380.7,192.7,274.7,143.5,471.6,140.3,503.6,429.4,445.8,181.1,411.7,310.4,170.7,97.9,40.0,511.3,168.2,514.1,240.7,450.0,326.9,414.8,300.4,489.2,439.4,2041.1,331.1,403.6,196.7,263.5,201.4,346.9,261.4,303.1,0.0,345.1,419.2,182.2,380.1,481.2,271.3,488.8,399.2,478.5,329.4,403.3,412.6,116.9,246.4,67.1,465.4,353.1,196.9,527.1,149.7,302.7,373.9
WV,72.2,170.8,32.9,477.6,466.3,484.6,404.5,539.0,295.6,353.0,289.5,339.8,197.4,326.7,316.9,122.5,105.0,345.4,260.3,152.8,237.5,159.0,399.5,93.6,320.8,386.7,296.0,267.6,432.9,267.4,411.8,372.9,193.1,484.2,358.2,188.1,316.5,261.7,328.2,112.6,331.6,435.3,365.3,341.7,158.5,179.7,459.8,137.4,334.6,330.4,186.3,193.4,419.4,114.3,369.1,161.8,463.8,268.6,427.8,102.0,163.9,433.7,400.0,427.6,263.3,303.6,295.1,143.1,306.6,369.8,457.3,481.7,171.7,281.6,359.9,423.9,307.4,434.9,116.5,324.5,231.7,363.0,238.4,304.9,377.6,286.0,351.8,386.8,493.2,362.3,402.4,472.1,380.2,207.5,291.3,65.9,284.6,253.7,462.0,242.5,56.8,357.5,152.4,314.4,346.6,304.6,229.2,258.9,392.8,138.3,181.4,399.6,302.3,287.2,98.2,376.7,434.6,339.9,121.0,457.0,148.9,411.3,431.1,456.5,459.6,388.9,244.1,313.9,432.7,146.1,303.5,459.4,401.5,470.8,320.1,453.4,161.4,409.5,160.1,433.8,193.7,448.7,398.9,1991.1,290.6,363.1,220.7,262.6,324.4,346.4,235.9,302.2,364.9,0.0,378.7,450.0,120.4,420.5,266.9,454.1,355.2,438.0,71.2,362.8,372.1,401.1,167.2,406.2,404.7,60.8,322.9,509.5,309.8,262.2,138.4
XD,471.0,462.4,430.9,159.6,547.2,193.3,146.4,224.5,394.5,437.4,119.9,68.0,206.4,379.8,94.6,419.1,460.1,426.3,313.4,416.4,457.9,410.2,494.2,407.5,523.2,128.6,376.9,253.0,141.2,215.4,496.2,114.8,484.7,168.5,93.1,326.8,415.4,262.7,214.3,364.1,430.5,143.6,446.2,440.6,383.6,451.9,141.8,362.5,415.5,414.8,474.4,256.3,164.8,362.1,49.7,290.9,145.8,267.8,172.8,333.2,392.5,142.0,176.8,127.3,362.2,356.7,292.6,426.1,512.5,77.5,172.7,147.8,265.5,279.9,562.3,105.9,136.1,143.2,341.6,423.4,284.8,106.0,235.9,403.8,473.0,174.1,432.7,457.7,175.2,132.6,162.3,154.1,464.6,415.8,428.4,430.2,337.7,275.8,542.9,298.8,416.1,243.6,324.9,200.5,124.2,190.7,454.3,312.0,487.5,386.1,320.1,470.5,246.8,489.6,447.2,92.5,515.5,101.4,352.0,541.4,297.1,492.2,113.1,537.4,145.1,148.8,382.8,367.0,81.0,332.8,356.6,543.8,485.9,152.8,413.8,161.7,442.6,151.4,349.3,109.4,322.8,190.6,80.9,2263.3,176.7,22.9,398.6,284.7,423.3,548.8,247.8,324.3,445.8,437.8,0.0,530.9,351.4,128.8,292.5,162.4,120.2,120.0,413.4,75.1,31.9,452.2,268.8,487.1,113.0,383.0,382.8,189.0,408.7,206.7,310.9
XE,385.2,362.9,427.6,620.5,123.5,654.2,547.4,606.1,275.0,104.9,432.4,482.7,371.8,312.9,459.8,499.1,360.6,218.6,341.0,316.9,358.4,310.7,261.3,384.1,423.7,529.6,218.6,326.6,596.0,413.8,184.8,515.8,385.2,565.6,500.6,492.2,245.4,388.5,471.1,444.1,230.3,598.4,238.5,321.1,366.3,442.7,602.7,378.9,257.2,207.1,374.9,459.6,565.8,476.4,512.0,370.9,606.7,393.6,570.7,413.2,340.6,576.6,542.9,588.2,242.7,343.3,418.4,326.6,413.0,516.2,633.6,563.1,345.5,405.7,462.8,566.8,447.5,572.0,399.8,303.9,312.4,526.1,361.7,284.3,157.0,430.9,225.0,224.8,636.1,498.7,545.3,615.0,67.7,316.3,328.9,416.0,324.3,357.0,258.5,323.2,446.0,500.4,490.3,457.3,489.4,447.5,363.4,298.6,254.6,500.4,485.5,237.6,445.2,390.1,448.3,523.1,231.1,482.8,483.1,117.7,377.1,68.5,574.0,112.5,606.0,531.8,548.2,283.5,514.1,412.8,273.1,259.4,143.6,613.7,270.6,616.5,343.1,552.4,429.3,517.2,402.8,591.6,541.8,2180.3,433.5,506.0,299.1,365.9,303.8,449.3,363.8,405.5,173.2,447.5,521.6,0.0,482.5,583.6,373.7,591.2,501.6,580.9,471.9,505.7,515.0,219.3,348.8,106.5,567.8,455.5,299.3,629.5,252.1,405.1,476.3
XI,141.6,162.2,99.2,397.8,469.9,404.8,324.7,462.7,317.2,360.1,209.7,260.0,117.6,302.5,237.1,180.1,138.8,349.0,236.1,183.1,267.8,189.3,416.9,116.7,331.8,306.9,299.6,207.5,353.1,191.1,418.9,293.1,186.6,380.4,277.9,108.3,338.1,185.4,248.4,170.2,353.2,355.5,368.9,363.3,216.1,161.1,380.0,195.0,338.2,337.5,195.7,113.6,343.1,71.3,289.3,213.6,384.0,190.5,348.0,159.6,225.0,353.9,320.2,347.8,284.9,279.4,215.3,173.4,321.1,293.5,377.5,363.7,188.2,202.6,370.9,344.1,224.8,355.1,174.1,346.1,207.5,283.2,158.6,326.5,395.7,208.2,355.4,380.4,413.4,276.0,322.6,392.3,387.3,225.7,351.1,135.3,260.4,173.9,465.6,218.3,85.3,277.7,79.8,234.6,266.7,224.8,286.8,234.7,410.2,95.3,101.6,393.2,222.5,298.2,167.6,300.4,438.2,260.1,0.6,464.1,219.8,414.9,351.3,460.1,383.3,309.1,164.3,289.7,320.0,255.5,279.3,466.5,408.6,391.0,336.5,373.6,182.0,329.7,272.0,348.4,245.5,368.9,319.1,1972.5,210.8,283.3,321.3,182.8,346.0,357.4,229.7,222.4,368.5,142.2,298.9,453.6,0.0,340.7,190.6,374.3,278.9,358.2,166.6,283.0,292.3,374.9,191.5,409.8,324.9,118.4,305.5,427.2,331.4,182.4,94.6
XJ,416.2,436.8,373.8,104.5,578.6,64.0,144.2,122.9,425.9,468.8,151.3,158.7,237.8,411.2,125.1,450.5,413.4,457.7,344.8,447.8,489.3,441.6,525.6,391.3,554.6,126.4,408.3,267.1,67.0,246.8,527.6,112.6,461.2,94.3,102.6,310.6,446.8,294.1,245.7,395.5,461.9,14.8,477.6,472.0,415.0,435.7,86.7,393.9,446.9,446.2,470.3,287.7,162.6,345.9,140.4,322.3,72.8,299.2,170.6,364.6,423.9,67.8,156.6,43.7,393.6,407.6,324.0,457.5,543.9,87.0,36.7,77.6,296.9,311.3,593.7,94.8,167.5,69.0,373.0,454.8,316.2,46.1,267.3,435.2,504.4,205.5,464.1,489.1,120.1,112.4,99.7,112.2,496.0,447.2,459.8,409.9,388.6,282.6,574.3,330.2,359.9,275.0,308.7,231.9,133.0,222.1,485.7,362.9,518.9,369.9,303.9,501.9,278.2,521.0,442.2,183.2,546.9,192.1,335.8,572.8,328.5,523.6,71.2,568.8,103.2,129.1,366.6,398.4,139.5,364.2,388.0,575.2,517.3,97.7,445.2,32.9,474.0,149.2,380.7,121.1,354.2,188.4,69.8,2247.1,208.1,113.6,430.0,291.5,454.7,580.2,261.9,331.1,477.2,416.8,129.2,562.3,335.2,0.0,299.3,88.2,210.9,78.1,444.8,165.8,122.6,483.6,300.2,518.5,38.8,414.4,414.2,77.7,440.1,238.1,294.7
XL,287.0,278.4,246.9,310.7,363.2,344.4,237.6,375.6,210.5,253.4,122.6,172.9,62.0,195.8,150.0,235.1,276.1,242.3,129.4,232.4,273.9,226.2,310.2,299.6,339.2,219.8,192.9,100.8,286.2,104.0,312.2,206.0,300.7,313.5,190.8,182.4,231.4,60.7,161.3,180.1,246.5,288.6,262.2,256.6,199.6,307.5,292.9,178.5,231.5,230.8,290.4,149.8,256.0,217.7,202.2,106.9,296.9,64.1,260.9,149.2,208.5,287.0,233.1,278.4,178.2,172.7,90.6,242.1,328.5,206.4,323.8,296.8,81.5,77.1,378.3,257.0,137.7,288.2,157.6,239.4,100.8,216.3,33.9,219.8,278.0,121.1,248.7,273.7,326.3,195.4,235.5,305.2,280.6,243.9,244.4,246.2,153.7,17.5,358.9,114.8,232.1,190.6,180.5,147.5,179.6,137.7,270.3,128.0,303.5,241.7,175.7,286.5,135.4,305.6,263.2,213.3,331.5,173.0,207.6,357.4,113.1,308.2,264.2,353.4,296.2,222.0,238.4,183.0,232.9,148.8,172.6,359.8,301.9,303.9,229.8,306.7,265.5,242.6,166.3,259.3,138.8,281.8,232.0,2118.9,123.7,196.2,214.6,7.5,239.3,364.8,123.0,31.7,261.8,257.3,211.8,346.9,207.0,273.8,0.0,307.4,191.8,271.1,229.4,195.9,205.2,268.2,84.8,303.1,258.0,199.0,192.0,340.1,224.7,95.3,166.5
XP,449.8,497.0,407.4,151.3,581.8,132.3,177.8,152.3,429.1,472.0,184.9,192.3,271.4,414.4,158.7,500.3,447.0,460.9,359.3,451.0,492.5,444.8,528.8,424.9,557.8,160.0,411.5,269.3,69.2,280.4,530.8,146.2,519.3,43.7,136.2,344.2,450.0,327.7,279.3,445.3,465.1,83.0,480.8,475.2,464.8,469.3,133.5,443.7,450.1,449.4,509.0,321.3,196.2,379.5,174.0,372.1,137.5,332.8,204.2,414.4,473.7,70.9,190.2,95.3,396.8,409.8,357.6,460.7,547.1,120.6,105.0,80.7,346.7,344.9,596.9,110.2,201.1,19.1,422.8,458.0,330.7,79.7,300.9,438.4,507.6,239.1,467.3,492.3,166.9,146.0,133.3,145.8,499.2,450.4,463.0,511.4,390.8,332.1,577.5,344.7,393.5,308.6,342.3,265.5,166.6,255.7,535.5,365.1,522.1,403.5,337.5,505.1,311.8,524.2,528.4,216.8,550.1,225.7,369.4,576.0,378.3,526.8,104.8,572.0,136.8,162.7,400.2,401.6,142.6,414.0,391.2,578.4,520.5,144.5,448.4,101.1,477.2,182.8,430.5,124.2,404.0,222.0,135.2,2280.7,241.7,147.2,433.2,341.0,457.9,583.4,264.1,380.6,480.4,519.0,162.8,565.5,368.8,68.2,348.8,0.0,244.5,111.7,494.6,199.4,156.2,486.8,350.0,521.7,39.3,464.2,417.4,101.7,443.3,271.7,328.3
XS,442.9,434.3,402.8,232.2,519.1,265.9,180.9,297.1,366.4,409.3,91.8,39.9,178.3,351.7,93.3,391.0,432.0,398.2,285.3,388.3,429.8,382.1,466.1,379.4,495.1,163.1,348.8,271.9,213.8,187.3,468.1,149.3,456.6,212.4,134.6,298.7,387.3,234.6,186.2,336.0,402.4,216.2,418.1,412.5,355.5,423.8,214.4,334.4,387.4,386.7,446.3,228.2,199.3,334.0,69.2,262.8,218.4,238.0,204.2,305.1,364.4,187.7,176.4,199.9,334.1,328.6,264.5,398.0,484.4,149.7,245.3,174.2,237.4,251.8,534.2,178.5,108.0,215.8,313.5,395.3,256.7,159.6,207.8,375.7,433.9,144.8,404.6,429.6,247.8,138.7,178.8,226.7,436.5,387.7,400.3,402.1,309.6,223.1,514.8,267.5,388.0,215.5,296.8,172.4,122.9,162.6,426.2,283.9,459.4,358.0,292.0,442.4,218.7,461.5,419.1,80.3,487.4,17.2,323.9,513.3,269.0,464.1,185.7,509.3,217.7,165.3,354.7,338.9,99.9,304.7,328.5,515.7,457.8,225.4,385.7,234.3,421.4,185.9,322.2,128.3,294.7,225.1,153.5,2235.2,148.6,95.2,370.5,232.0,395.2,520.7,266.7,271.6,417.7,409.7,131.1,502.8,323.3,201.4,239.8,235.0,0.0,192.6,385.3,62.9,86.2,424.1,240.7,459.0,185.6,354.9,347.9,264.1,380.6,178.6,282.8
XV,415.9,436.5,373.5,96.1,567.4,129.8,137.6,161.0,414.7,457.6,140.1,140.4,226.6,400.0,114.8,439.3,413.1,446.5,333.6,436.6,478.1,430.4,514.4,391.0,543.4,119.8,397.1,301.1,101.0,235.6,516.4,106.0,460.9,128.3,84.3,310.3,435.6,282.9,234.5,384.3,450.7,103.4,466.4,460.8,403.8,435.4,78.3,382.7,435.7,435.0,494.6,276.5,156.0,345.6,122.1,311.1,82.3,288.0,164.0,353.4,412.7,101.8,156.3,95.7,382.4,441.6,312.8,446.3,532.7,68.7,109.2,111.6,285.7,300.1,582.5,117.1,156.3,103.0,361.8,443.6,305.0,45.8,256.1,424.0,493.2,194.3,452.9,477.9,111.7,112.1,99.4,90.6,484.8,436.0,448.6,409.6,422.6,271.4,563.1,315.8,359.6,263.8,308.4,220.7,132.7,210.9,474.5,396.9,507.7,369.6,303.6,490.7,267.0,509.8,467.4,164.9,535.7,173.8,335.5,561.6,317.3,512.4,49.6,557.6,81.6,140.0,366.3,387.2,153.4,353.0,376.8,564.0,506.1,89.3,434.0,113.5,462.8,142.6,369.5,155.1,343.0,181.8,92.1,2246.8,196.9,95.3,418.8,280.3,443.5,569.0,295.9,319.9,466.0,416.5,110.9,551.1,334.9,88.6,288.1,122.2,192.6,0.0,433.6,147.5,104.3,472.4,289.0,507.3,72.8,403.2,403.0,125.5,428.9,226.9,294.4
XW,56.5,198.7,41.8,475.7,462.4,493.5,402.6,576.0,320.0,352.6,296.6,337.9,221.8,304.0,315.0,146.9,132.9,341.5,228.6,137.1,261.9,183.4,423.9,77.9,345.2,384.8,292.1,235.9,441.8,269.0,420.4,371.0,180.9,452.5,355.8,212.5,300.8,289.6,326.3,92.5,315.9,499.7,361.4,366.1,126.8,169.5,457.9,105.7,330.7,330.0,210.7,217.8,421.0,138.7,376.2,130.1,461.9,293.0,425.9,70.3,135.7,472.5,398.1,452.0,287.7,280.9,304.0,167.5,294.4,371.4,521.7,450.0,140.0,290.5,344.2,422.0,302.7,458.9,84.8,308.8,200.0,371.9,262.8,329.3,386.2,293.9,347.9,371.1,491.3,353.9,400.5,470.2,388.8,231.9,272.1,62.6,252.9,221.2,458.1,210.8,81.2,355.6,176.8,312.5,353.6,302.7,197.5,227.2,377.1,162.7,205.8,424.0,300.4,311.6,32.7,378.3,430.7,338.0,129.9,456.6,117.2,416.4,429.2,452.6,461.2,387.0,268.5,282.2,401.0,114.4,280.8,459.0,401.1,468.9,307.9,517.8,138.8,416.6,131.9,402.1,162.0,446.8,397.0,2015.5,288.7,361.2,189.0,230.1,348.8,330.7,204.2,269.7,361.0,24.3,376.8,446.1,144.8,484.9,237.9,478.1,356.8,436.1,0.0,360.9,370.2,376.4,144.5,402.3,456.0,85.2,291.2,516.4,334.2,260.3,162.8
XY,444.6,436.0,404.5,184.7,520.8,218.4,171.5,249.6,368.1,411.0,93.5,28.3,180.0,353.4,95.0,392.7,433.7,399.9,287.0,390.0,431.5,383.8,467.8,381.1,496.8,153.7,350.5,224.4,166.3,189.0,469.8,139.9,458.3,164.9,118.2,300.4,389.0,236.3,187.9,337.7,404.1,168.7,419.8,414.2,357.2,425.5,166.9,336.1,389.1,388.4,448.0,229.9,189.9,335.7,21.7,264.5,170.9,241.4,197.9,306.8,366.1,140.2,178.1,152.4,335.8,330.3,266.2,399.7,486.1,102.6,197.8,126.7,239.1,253.5,535.9,131.0,109.7,168.3,315.2,397.0,258.4,131.1,209.5,377.4,446.6,147.7,406.3,431.3,200.3,133.9,180.5,179.2,438.2,389.4,402.0,403.8,311.3,247.2,516.5,272.4,389.7,217.2,298.5,174.1,124.6,164.3,427.9,285.6,461.1,359.7,293.7,444.1,220.4,463.2,420.8,17.4,489.1,61.7,325.6,515.0,270.7,465.8,138.2,511.0,170.2,167.0,356.4,340.6,52.4,306.4,330.2,517.4,459.5,177.9,387.4,186.8,416.2,176.5,322.9,80.8,296.4,215.7,106.0,2236.9,150.3,47.7,372.2,256.1,396.9,522.4,219.2,295.7,419.4,411.4,83.6,504.5,325.0,153.9,263.9,187.5,80.5,145.1,387.0,0.0,38.7,425.8,242.4,460.7,138.1,356.6,356.4,214.1,382.3,180.3,284.5
XZ,503.9,454.6,463.8,145.9,539.4,179.6,132.7,210.8,386.7,429.6,101.2,36.0,187.7,372.0,80.9,452.0,452.3,418.5,305.6,408.6,450.1,402.4,486.4,388.8,515.4,114.9,369.1,221.0,127.5,196.7,488.4,101.1,476.9,161.5,79.4,308.1,407.6,244.0,195.6,397.0,422.7,129.9,438.4,432.8,416.5,433.2,128.1,395.4,407.7,407.0,466.6,237.6,151.1,343.4,17.7,323.8,132.1,249.1,159.1,366.1,425.4,128.3,163.1,113.6,354.4,348.9,273.9,418.3,504.7,63.8,159.0,123.3,298.4,261.2,554.5,92.2,117.4,129.5,374.5,415.6,277.0,92.3,217.2,396.0,465.2,155.4,424.9,449.9,161.5,118.9,148.6,140.4,456.8,408.0,420.6,463.1,329.9,243.8,535.1,291.0,449.0,224.9,306.2,181.8,110.5,172.0,487.2,304.2,479.7,367.4,301.4,462.7,228.1,481.8,480.1,60.5,507.7,69.4,333.3,533.6,330.0,484.4,99.4,529.6,131.4,135.1,364.1,359.2,49.0,365.7,348.8,536.0,478.1,139.1,406.0,148.0,434.8,137.7,382.2,77.4,355.7,176.9,67.2,2244.6,158.0,9.0,390.8,252.7,415.5,541.0,215.8,292.3,438.0,470.7,44.8,523.1,332.7,115.1,260.5,148.7,88.2,106.3,446.3,43.1,0.0,444.4,301.7,479.3,99.3,415.9,375.0,175.3,400.9,188.0,292.2
YD,257.3,235.0,299.7,492.6,211.6,526.3,419.5,478.2,147.1,101.8,304.5,354.8,243.9,185.0,331.9,371.2,232.7,72.7,213.1,189.0,230.5,182.8,110.4,256.2,295.8,401.7,90.7,198.7,468.1,285.9,160.6,387.9,257.3,437.7,372.7,364.3,94.5,260.6,343.2,316.2,79.4,470.5,92.6,193.2,238.4,314.8,474.8,251.0,129.3,61.2,247.0,331.7,437.9,348.5,384.1,243.0,478.8,264.0,442.8,285.3,212.7,448.7,415.0,460.3,114.8,215.4,290.5,198.7,285.1,388.3,505.7,435.2,217.6,277.0,334.9,438.9,322.4,444.1,271.9,176.0,184.5,398.2,233.8,156.4,126.4,301.0,79.1,73.9,508.2,377.3,417.4,487.1,129.0,200.5,201.0,288.1,196.4,229.1,207.3,195.3,318.1,372.5,362.4,329.4,361.5,319.6,235.5,170.7,103.7,372.5,357.6,86.7,317.3,262.2,320.4,395.2,179.9,354.9,355.2,205.8,249.2,156.6,446.1,201.8,478.1,403.9,420.3,155.6,386.2,284.9,145.2,208.2,150.3,485.8,119.7,488.6,222.1,424.5,302.4,387.3,274.9,463.7,413.9,2060.7,305.6,378.1,171.2,238.0,175.9,321.4,235.9,277.6,110.2,316.1,393.7,195.3,354.6,455.7,245.8,463.3,373.7,453.0,344.0,377.8,387.1,0.0,220.9,151.5,439.9,327.6,164.6,493.9,101.2,277.2,348.4
YM,202.1,242.0,162.0,340.1,326.8,373.8,267.0,431.4,174.1,217.0,152.0,202.3,91.4,159.4,179.4,150.2,238.4,205.9,93.0,196.0,237.5,189.8,273.8,223.5,302.8,249.2,156.5,100.3,315.6,133.4,275.8,235.4,264.3,316.9,220.2,211.8,195.0,108.1,190.7,95.2,210.1,355.1,225.8,220.2,114.7,270.1,322.3,93.6,195.1,194.4,254.0,179.2,285.4,204.7,231.6,22.0,326.3,113.2,290.3,64.3,123.6,327.9,262.5,307.8,141.8,136.3,138.0,205.7,292.1,235.8,377.1,314.4,4.4,125.3,341.9,286.4,167.1,323.3,72.7,203.0,64.4,245.7,81.3,183.4,252.6,150.5,212.3,237.3,355.7,218.3,264.9,334.6,244.2,195.4,208.0,161.3,117.3,76.6,322.5,75.2,147.2,220.0,242.8,176.9,209.0,167.1,185.4,91.6,267.1,228.7,205.1,250.1,164.8,269.2,178.3,242.7,295.1,202.4,211.4,321.0,28.2,271.8,293.6,317.0,325.6,251.4,267.8,146.6,265.4,63.9,136.2,323.4,265.5,333.3,193.4,373.2,222.2,272.0,80.4,268.5,53.9,311.2,261.4,2067.7,153.1,225.6,176.9,85.5,202.9,328.4,68.6,125.1,225.4,168.9,241.2,310.5,210.8,340.3,93.3,342.5,221.2,300.5,144.5,225.3,234.6,231.8,0.0,266.7,311.4,114.1,162.4,380.8,188.3,124.7,228.8
YP,319.9,297.6,362.3,555.2,131.3,588.9,482.1,540.8,209.7,39.6,367.1,417.4,306.5,247.6,394.5,433.8,295.3,153.3,275.7,251.6,293.1,245.4,196.0,318.8,358.4,464.3,153.3,261.3,530.7,348.5,78.2,450.5,319.9,500.3,435.3,426.9,180.1,323.2,405.8,378.8,165.0,533.1,173.2,255.8,301.0,377.4,537.4,313.6,191.9,141.8,309.6,394.3,500.5,411.1,446.7,305.6,541.4,328.3,505.4,347.9,275.3,511.3,477.6,522.9,177.4,278.0,353.1,261.3,347.7,450.9,568.3,497.8,280.2,340.4,397.5,501.5,382.2,506.7,334.5,238.6,247.1,460.8,296.4,219.0,91.7,365.6,159.7,159.5,570.8,433.4,480.0,549.7,48.7,251.0,263.6,350.7,259.0,291.7,151.9,257.9,380.7,435.1,425.0,392.0,424.1,382.2,298.1,233.3,189.3,435.1,420.2,172.3,379.9,324.8,383.0,457.8,124.5,417.5,417.8,125.5,311.8,76.3,508.7,73.1,540.7,466.5,482.9,218.2,448.8,347.5,207.8,152.8,37.0,548.4,205.3,551.2,277.8,487.1,364.0,451.9,337.5,526.3,476.5,2115.0,368.2,440.7,233.8,300.6,238.5,384.0,298.5,340.2,78.5,382.2,456.3,115.0,417.2,518.3,308.4,525.9,436.3,515.6,406.6,440.4,449.7,154.0,283.5,0.0,502.5,390.2,234.0,564.2,186.8,339.8,411.0
YU,410.4,455.9,368.0,111.9,540.7,92.9,138.4,151.8,388.0,430.9,145.5,152.9,232.0,373.3,119.3,459.2,407.6,419.8,318.2,409.9,451.4,403.7,487.7,385.5,516.7,120.6,370.4,228.2,28.1,241.0,489.7,106.8,478.2,55.4,96.8,304.8,408.9,288.3,239.9,404.2,424.0,43.6,439.7,434.1,423.7,429.9,94.1,402.6,409.0,408.3,467.9,281.9,156.8,340.1,134.6,331.0,98.1,293.4,164.8,373.3,432.6,28.9,150.8,55.9,355.7,368.7,318.2,419.6,506.0,81.2,65.6,38.7,305.6,305.5,555.8,68.2,161.7,30.1,381.7,416.9,289.6,40.3,261.5,397.3,466.5,199.7,426.2,451.2,127.5,106.6,93.9,106.4,458.1,409.3,421.9,470.3,349.7,289.8,536.4,300.4,354.1,269.2,302.9,226.1,127.2,216.3,494.4,324.0,481.0,364.1,298.1,464.0,272.4,483.1,487.3,177.4,509.0,186.3,330.0,534.9,337.2,485.7,65.4,530.9,97.4,123.3,360.8,360.5,100.6,372.9,350.1,537.3,479.4,105.1,407.3,61.7,436.1,143.4,389.4,82.2,362.9,182.6,93.2,2241.3,202.3,107.8,392.1,298.7,416.8,542.3,223.0,338.3,439.3,477.9,123.4,524.4,329.4,28.8,306.5,49.3,205.1,72.3,453.5,160.0,116.8,445.7,308.9,480.6,0.0,423.1,376.3,106.6,402.2,232.3,288.9
