from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
XF,418.9,170.2,305.6,92.4,198.8,225.7,415.3,353.6,282.4,525.6,485.9,283.5,222.0,331.5,246.3,124.9,538.6,293.7,395.1,342.1,550.7,374.0,408.7,516.1,479.5,289.9,418.8,320.4,193.8,225.3,316.5,358.0,410.7,102.2,196.4,395.3,200.1,275.4,359.3,230.0,505.3,528.9,388.3,435.9,294.0,215.1,146.4,480.6,426.5,310.2,328.4,252.9,36.7,337.7,332.7,145.5,284.5,356.7,248.0,574.6,212.9,474.6,330.9,169.1,461.4,246.7,261.8,249.8,415.6,269.9,300.5,287.8,420.2,228.1,304.4,177.1,510.0,1213.8,169.9,252.2,157.4,268.6,110.7,161.4,436.9,192.4,178.8,137.9,358.0,307.4,393.1,400.1,207.9,136.5,225.8,173.7,175.0,122.0,160.7,148.7,278.4,408.4,378.0,534.7,190.2,320.3,96.7,223.4,281.7,199.1,304.6,220.7,550.4,204.8,263.8,524.0,344.9,217.6,355.0,77.5,145.5,383.0,390.3,94.6,535.4,179.1,210.1,350.6,257.2,258.6,418.4,129.7,176.7,24.4,395.5,234.1,257.1,466.5,299.4,430.5,194.4,159.8,0.0,473.0,136.8,204.8,228.8,376.4,524.7,433.0,272.4,195.9,152.5,399.4,181.7,441.7
XJ,169.4,283.2,314.8,393.1,365.7,458.2,171.3,459.9,330.6,631.9,216.1,232.4,274.6,185.7,456.3,502.9,644.9,261.1,151.1,294.5,616.8,268.9,196.0,236.4,585.8,350.0,174.8,329.6,337.4,331.0,325.7,160.6,271.6,480.2,413.5,174.4,578.1,381.1,346.9,478.4,225.6,249.2,260.5,324.4,303.2,320.8,524.4,36.2,298.7,319.4,337.6,433.7,422.0,346.9,337.7,393.9,455.8,345.4,298.3,294.9,396.9,226.7,502.2,547.1,216.6,418.0,471.8,210.6,269.8,502.4,309.7,204.6,526.5,476.5,345.4,555.1,230.3,1405.5,529.4,493.0,535.4,517.0,488.7,539.4,543.2,570.4,403.2,429.7,464.3,367.5,230.6,193.5,379.2,384.9,474.2,474.4,326.1,495.6,538.7,463.5,449.7,260.8,232.2,641.0,374.9,196.4,346.9,273.7,247.7,339.6,270.6,231.6,575.6,515.1,435.1,244.3,261.7,466.0,192.0,455.5,393.9,151.8,169.4,472.6,255.7,557.1,588.1,153.2,362.9,513.1,272.6,378.1,360.7,465.2,209.3,491.3,223.1,549.2,216.2,296.2,504.7,537.8,475.6,0.0,314.6,361.6,248.2,248.6,245.0,201.3,322.7,453.1,400.9,505.7,430.1,548.0
XL,273.6,31.0,166.4,78.4,119.2,211.7,271.7,339.6,268.4,511.6,320.9,144.3,82.8,192.3,210.3,188.2,524.6,154.5,255.9,243.4,536.7,267.4,300.8,341.2,465.5,275.9,279.6,181.2,90.9,86.1,177.3,218.8,271.5,165.5,160.4,256.1,260.4,136.2,345.3,163.7,330.4,354.0,249.1,429.2,154.8,75.9,209.7,341.4,279.3,171.0,189.2,187.2,107.3,198.5,193.5,79.2,209.3,217.5,108.8,399.7,82.2,331.5,255.7,232.4,321.4,171.5,225.8,110.6,276.4,255.9,161.3,148.6,406.2,192.1,197.0,240.4,335.1,1277.1,233.2,178.3,220.7,202.3,170.9,224.7,422.9,255.7,156.7,115.0,344.0,293.4,253.9,260.9,132.7,70.2,159.5,159.7,35.8,180.9,224.0,148.8,203.2,267.4,238.8,520.7,128.4,182.6,32.2,84.2,142.5,93.1,165.4,81.5,536.4,200.4,188.6,349.1,205.7,151.3,198.6,140.8,79.2,243.8,251.1,157.9,360.5,242.4,273.4,211.4,118.0,192.3,279.2,63.4,46.0,150.5,314.1,198.1,117.9,452.5,160.2,416.5,188.8,223.1,160.9,333.8,0.0,103.0,89.6,237.2,349.8,310.3,133.2,159.9,86.2,385.4,115.4,427.7
XM,308.9,65.7,201.1,161.3,88.6,181.1,306.4,309.0,249.2,481.0,355.6,181.9,122.5,227.0,304.6,271.1,494.0,189.2,290.6,289.5,506.1,302.1,364.1,375.9,434.9,256.7,314.3,217.2,11.2,132.2,212.0,253.5,306.2,248.4,243.3,290.8,343.3,170.9,314.7,246.6,376.5,388.7,283.8,391.3,189.5,110.6,292.6,376.1,314.0,205.7,235.3,168.0,190.2,233.2,228.2,162.1,178.7,252.2,143.5,434.4,165.1,377.6,225.1,315.3,356.1,152.3,308.7,145.3,311.1,225.3,196.0,194.7,387.0,277.1,231.7,323.3,369.8,1270.2,297.6,272.6,315.0,285.2,253.8,307.6,392.3,338.6,137.5,197.9,313.4,262.8,288.6,295.6,102.1,153.1,242.4,242.6,94.3,263.8,306.9,231.7,172.6,302.1,273.5,490.1,97.8,217.3,115.1,118.9,177.2,62.5,200.1,116.2,505.8,283.3,169.4,395.2,240.4,234.2,233.3,223.7,162.1,278.5,285.8,240.8,395.2,325.3,356.3,246.1,157.1,281.3,313.9,146.3,128.9,233.4,362.3,281.0,152.6,398.3,194.9,385.9,271.7,306.0,243.8,368.5,82.8,0.0,124.3,271.9,384.5,356.4,167.9,242.8,169.1,354.8,198.3,397.1
XW,204.3,69.2,91.0,179.1,151.7,244.2,200.7,372.1,300.9,544.1,245.5,68.9,60.6,116.9,219.8,286.7,557.1,100.5,180.5,160.1,569.2,192.0,225.4,265.8,498.0,308.4,204.2,105.8,124.5,117.0,101.9,143.4,196.1,273.8,177.0,180.7,361.9,167.1,377.8,264.4,255.0,278.6,173.7,353.8,79.4,106.8,308.2,266.0,211.9,95.6,113.8,219.7,208.0,123.1,118.1,179.9,241.8,142.1,84.3,324.3,182.9,260.0,288.2,330.9,246.0,204.0,235.3,35.2,201.0,288.4,85.9,73.2,438.7,240.0,89.8,338.9,259.7,1253.8,331.7,286.6,319.2,303.0,274.7,323.2,455.4,354.2,189.2,224.6,376.5,325.9,178.5,185.5,165.2,170.9,260.2,260.4,112.1,265.8,322.5,233.7,235.7,193.8,163.4,553.2,160.3,105.7,132.9,59.7,67.1,125.6,90.0,17.6,568.9,285.3,221.1,273.7,130.3,252.0,140.4,241.5,179.9,168.4,175.7,258.6,285.1,340.9,371.9,136.0,148.9,293.0,203.8,164.1,146.7,251.2,238.7,254.8,42.5,485.0,84.8,325.6,274.9,321.6,261.6,258.4,102.9,135.5,0.0,161.8,274.4,218.4,108.7,216.6,186.9,417.9,216.1,460.2
YA,138.6,200.9,232.5,310.8,283.4,375.9,209.1,503.8,344.5,589.4,230.0,147.2,192.3,148.2,361.3,420.6,602.4,178.8,172.4,250.6,561.1,217.1,209.9,250.3,629.7,440.1,173.4,248.6,256.2,248.7,243.4,127.9,93.1,397.9,318.5,165.2,495.8,298.8,360.8,396.1,239.5,263.1,58.7,338.3,220.9,238.5,442.1,250.5,96.9,237.1,255.3,351.4,339.7,264.6,255.4,311.6,373.5,263.1,216.0,308.8,314.6,244.5,419.9,464.8,230.5,335.7,376.8,128.3,218.0,420.1,227.4,122.3,570.4,381.5,231.3,472.8,244.2,1233.7,465.6,418.3,453.1,434.7,406.4,457.1,587.1,488.1,320.9,356.3,508.2,457.6,75.5,82.5,296.9,302.6,391.9,392.1,243.8,413.3,456.4,381.2,367.4,210.8,180.4,577.3,292.0,112.6,264.6,191.4,165.4,257.3,188.3,149.3,519.9,432.8,352.8,258.2,179.4,383.7,172.8,373.2,311.6,125.8,160.2,390.3,269.6,474.8,505.8,120.5,280.6,424.7,220.8,295.8,278.4,382.9,223.2,396.3,140.8,616.7,133.9,310.1,422.4,455.5,393.3,242.9,234.6,267.2,165.9,0.0,258.9,115.4,240.4,358.1,318.6,549.6,347.8,591.9
YC,188.0,317.1,348.7,427.0,399.6,492.1,184.4,414.0,284.7,586.0,170.2,263.4,308.5,219.6,490.2,536.8,599.0,295.0,164.2,336.3,570.9,302.8,150.1,121.1,539.9,304.1,187.9,363.5,372.4,364.9,359.6,194.5,305.5,514.1,447.4,208.3,612.0,415.0,301.0,512.3,32.3,133.9,294.4,278.5,337.1,354.7,558.3,250.5,332.6,353.3,371.5,467.6,455.9,380.8,371.6,427.8,489.7,379.3,332.2,82.4,430.8,166.7,536.1,581.0,170.7,451.9,505.7,244.5,303.7,429.6,343.6,238.5,480.6,510.4,347.5,589.0,115.0,1357.2,581.8,534.5,569.3,550.9,522.6,573.3,497.3,604.3,437.1,472.5,418.4,321.6,264.5,227.4,413.1,418.8,508.1,508.3,360.0,529.5,572.6,497.4,483.6,296.5,266.1,595.1,408.2,228.8,380.8,307.6,281.6,373.5,304.5,265.5,529.7,549.0,469.0,129.0,295.6,499.9,243.1,489.4,427.8,185.7,203.3,506.5,10.6,591.0,622.0,187.1,396.8,540.9,306.5,412.0,394.6,499.1,163.4,525.2,257.0,526.9,250.1,250.3,538.6,571.7,509.5,242.9,350.8,383.4,282.1,282.5,0.0,244.9,356.6,487.0,434.8,459.8,464.0,502.1
YD,76.9,276.6,308.2,386.5,328.8,451.6,150.7,450.8,321.5,592.5,176.7,192.6,268.0,153.5,437.0,496.3,635.8,224.2,88.1,292.6,577.4,267.0,186.9,227.3,576.7,340.9,89.1,323.0,330.8,324.4,288.8,128.4,142.0,473.6,394.2,172.5,568.5,344.2,337.8,441.5,216.5,240.1,136.1,315.3,296.6,314.2,517.8,227.5,196.6,312.8,331.0,427.1,385.1,340.3,331.1,387.3,449.2,338.8,291.7,285.8,360.0,217.6,465.3,540.5,177.2,411.4,452.5,204.0,267.9,465.5,272.8,198.0,517.4,457.2,338.8,548.5,221.2,1329.4,522.8,486.4,528.8,480.1,448.7,532.8,534.1,563.8,396.6,423.1,424.9,328.1,101.0,33.6,372.6,378.3,467.6,467.8,289.2,489.0,532.1,456.9,443.1,258.9,200.0,601.6,367.7,189.8,340.3,267.1,241.1,333.0,264.0,225.0,536.2,508.5,428.5,235.2,224.8,459.4,190.1,448.9,387.3,41.5,137.2,466.0,216.3,520.2,581.5,121.0,356.3,500.4,240.4,371.5,354.1,458.6,200.2,472.0,216.5,546.2,209.6,256.8,496.9,531.2,469.0,219.9,308.0,355.0,241.6,154.5,235.9,0.0,316.1,433.8,394.3,496.6,393.2,538.9
YH,287.8,82.4,175.1,192.3,164.9,257.4,284.2,385.3,314.1,557.3,329.0,86.4,91.5,200.4,303.9,302.1,570.3,65.7,264.0,244.2,582.4,283.6,308.9,349.3,511.2,321.6,287.7,189.9,137.7,130.2,186.0,226.9,279.6,279.4,261.1,264.2,377.3,180.3,391.0,277.6,338.5,362.1,257.2,437.3,163.5,120.0,323.6,349.5,295.4,179.7,197.9,232.9,221.2,207.2,222.6,193.1,255.0,230.3,73.2,407.8,196.1,343.5,301.4,346.3,329.5,217.2,319.4,113.5,284.5,301.6,170.0,129.5,451.9,306.0,173.9,354.3,343.2,1391.0,347.1,299.8,334.6,316.2,287.9,338.6,468.6,369.6,202.4,237.8,389.7,339.1,262.0,269.0,178.4,184.1,273.4,273.6,125.3,294.8,337.9,262.7,248.9,277.3,246.9,566.4,173.5,189.2,146.1,35.7,132.6,138.8,155.5,90.2,582.1,314.3,234.3,357.2,159.5,265.2,223.9,254.7,193.1,251.9,259.2,271.8,368.6,356.3,387.3,219.5,162.1,306.2,287.3,177.3,159.9,264.4,322.2,312.0,108.0,498.2,117.9,462.2,303.9,337.0,274.8,341.9,116.1,148.7,98.3,245.3,357.9,301.9,0.0,273.8,200.1,431.1,229.3,473.4
YO,403.7,191.5,228.5,186.0,292.4,319.3,400.1,447.2,376.0,619.2,444.9,253.6,243.3,268.5,80.2,119.9,632.2,285.2,379.9,176.0,644.3,207.9,424.8,465.2,573.1,383.5,403.6,200.1,252.5,246.6,187.3,342.8,380.8,107.0,30.3,380.1,195.1,296.7,452.9,160.2,454.4,478.0,358.4,553.2,164.8,236.4,141.4,465.4,396.6,123.5,186.7,346.5,163.4,260.6,212.4,91.3,369.8,236.4,279.2,523.7,234.2,459.4,416.2,164.1,445.4,332.0,95.7,219.9,295.9,363.5,223.4,257.9,513.8,73.2,152.4,172.1,459.1,1208.8,164.9,159.8,152.4,198.8,184.4,156.4,530.5,187.4,272.4,231.5,451.6,401.0,363.2,370.2,293.2,100.2,156.0,267.3,196.3,99.0,155.7,66.9,363.7,267.8,241.8,628.3,283.8,290.4,139.8,254.6,251.8,253.6,274.7,212.5,644.0,118.5,349.1,473.1,315.0,147.8,293.1,159.0,91.3,367.8,375.1,113.7,484.5,174.1,205.1,335.4,278.5,188.8,257.8,159.2,198.0,193.9,438.1,38.1,227.2,560.1,269.5,524.1,108.1,154.8,204.3,457.8,158.1,263.5,229.1,346.5,473.8,403.1,303.6,0.0,151.7,493.0,111.9,535.3
YT,346.1,97.4,232.8,91.9,198.3,225.2,342.5,353.1,281.9,525.1,387.3,210.7,149.2,258.7,201.7,201.7,538.1,220.9,322.3,301.9,550.2,333.8,367.2,407.6,479.0,289.4,346.0,248.9,158.4,152.5,243.7,285.2,337.9,179.0,151.8,322.5,276.9,202.6,358.8,155.1,396.8,420.4,315.5,435.4,221.2,142.3,223.2,407.8,353.7,237.4,255.6,252.4,120.8,264.9,259.9,70.6,275.7,283.9,175.2,466.1,140.1,401.8,322.1,245.9,387.8,237.9,217.2,177.0,342.8,269.4,227.7,215.0,419.7,183.5,231.6,253.9,401.5,1290.6,246.7,177.3,234.2,193.7,187.5,238.2,436.4,269.2,178.3,137.4,357.5,306.9,320.3,327.3,199.1,61.6,150.9,173.2,102.2,172.3,237.5,140.2,269.6,335.6,305.2,534.2,189.7,247.5,45.7,150.6,208.9,159.5,231.8,147.9,549.9,191.8,255.0,415.5,272.1,142.7,282.2,154.3,70.6,310.2,317.5,171.4,426.9,255.9,286.9,277.8,184.4,183.7,345.6,65.1,103.9,164.0,395.0,189.5,184.3,466.0,226.6,430.0,181.4,236.6,174.4,400.2,64.0,169.4,156.0,303.6,416.2,360.2,199.6,151.3,0.0,398.9,106.8,441.2
YU,424.2,352.3,487.7,279.0,259.3,227.1,408.5,70.5,165.3,211.8,368.8,465.6,409.1,448.1,512.8,418.4,224.8,475.8,392.7,564.7,236.9,531.3,291.6,399.0,165.7,172.8,416.4,502.5,328.0,407.4,498.6,423.0,534.0,395.7,462.9,436.8,490.6,457.5,242.2,466.2,388.2,411.8,522.9,318.8,476.1,397.2,439.9,479.0,561.1,492.3,510.5,313.4,337.5,519.8,514.8,381.7,365.1,538.8,430.1,457.5,451.7,409.3,411.5,462.6,344.3,327.3,528.3,431.9,532.2,227.1,482.6,467.0,106.4,496.7,486.5,470.6,392.9,1172.7,444.9,480.8,450.9,504.8,401.1,454.9,123.1,485.9,264.4,315.9,41.3,190.3,493.0,455.9,301.9,372.7,462.0,347.4,380.9,415.5,454.2,442.2,359.0,523.2,494.6,220.9,249.1,458.8,332.9,405.5,463.8,333.3,486.7,402.8,236.6,502.9,344.4,406.9,524.1,453.8,454.4,371.0,381.7,414.2,431.8,388.1,418.3,472.6,503.6,415.6,443.7,500.9,535.0,365.9,415.5,380.7,278.4,500.6,439.2,152.7,478.6,313.4,491.3,453.3,391.1,471.4,369.4,339.0,410.9,511.0,407.6,489.9,454.5,462.4,388.7,0.0,417.9,127.9
ZM,376.6,127.9,263.3,122.4,228.8,255.7,373.0,383.6,312.4,555.6,417.8,241.2,179.7,289.2,163.2,154.7,568.6,251.4,352.8,259.0,580.7,290.9,397.7,438.1,509.5,319.9,376.5,278.1,188.9,183.0,274.2,315.7,368.4,141.8,113.3,353.0,229.9,233.1,389.3,75.8,427.3,450.9,346.0,465.9,251.7,172.8,176.2,438.3,384.2,206.5,269.7,282.9,151.3,295.4,290.4,27.7,306.2,314.4,205.7,496.6,170.6,432.3,352.6,198.9,418.3,268.4,178.7,207.5,373.3,299.9,258.2,245.5,450.2,145.0,235.4,206.9,432.0,1243.6,199.7,138.8,187.2,114.4,219.2,191.2,466.9,222.2,208.8,167.9,388.0,337.4,350.8,357.8,229.6,36.6,71.6,203.7,132.7,133.8,190.5,101.7,300.1,350.8,335.7,564.7,220.2,278.0,76.2,181.1,239.4,190.0,262.3,178.4,580.4,153.3,285.5,446.0,302.6,63.4,312.7,184.8,27.7,340.7,348.0,148.5,457.4,208.9,239.9,308.3,214.9,104.4,340.8,95.6,134.4,194.5,425.5,151.0,214.8,496.5,257.1,460.5,142.9,189.6,204.9,430.7,94.5,199.9,186.5,334.1,446.7,390.7,230.1,112.8,88.1,429.4,0.0,471.7
ZT,439.9,375.7,511.1,302.4,282.7,250.5,436.3,68.0,188.7,175.5,392.2,489.0,427.5,471.5,536.2,441.8,188.5,499.2,416.1,580.2,200.6,554.7,315.0,422.4,37.7,196.2,439.8,525.9,351.4,430.8,522.0,446.4,557.4,419.1,486.3,460.2,517.0,480.9,265.6,489.6,411.6,435.2,546.3,342.2,499.5,420.6,463.3,502.4,584.5,515.7,533.9,336.8,360.9,543.2,538.2,405.1,388.5,562.2,453.5,480.9,475.1,436.6,434.9,486.0,367.7,350.7,551.7,455.3,555.6,250.5,506.0,490.4,29.5,518.0,509.9,494.0,416.3,1196.1,486.8,511.8,474.3,528.2,427.6,478.3,86.8,509.3,287.8,348.2,149.3,213.7,516.4,479.3,325.3,396.1,485.4,370.8,404.3,438.9,477.6,465.6,382.4,548.4,518.0,184.6,274.1,480.7,356.3,428.9,487.2,356.7,510.1,426.2,200.3,526.3,367.8,430.3,547.5,477.2,495.0,394.4,405.1,437.6,455.2,411.5,441.7,496.0,527.0,439.0,462.7,518.2,558.4,389.3,438.9,404.1,301.8,524.0,462.6,64.0,502.0,336.8,515.9,476.7,414.5,494.8,395.1,362.4,434.3,534.4,431.0,496.8,477.9,485.8,412.1,107.9,441.3,0.0
