from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
WT,195.3,291.9,276.8,290.0,242.0,297.7,559.6,140.0,263.6,224.5,304.4,326.4,24.1,234.9,539.9,496.1,243.7,279.4,322.4,61.1,430.9,530.0,279.1,311.3,284.5,348.0,282.7,278.4,409.4,232.8,459.8,325.9,171.7,87.8,509.1,532.1,570.2,185.3,177.2,269.1,326.9,331.3,308.7,579.0,566.4,319.2,293.9,242.4,180.5,115.6,480.4,210.9,115.3,202.6,239.0,256.3,283.2,396.1,218.2,498.4,341.5,293.6,230.4,235.8,285.4,223.5,240.5,93.7,252.7,215.4,208.8,229.8,303.2,274.7,570.0,489.4,244.9,580.9,555.0,41.0,247.8,509.2,427.6,279.5,320.2,574.7,222.0,537.5,536.8,214.4,117.7,146.5,40.9,522.0,243.4,272.7,207.0,178.0,216.2,613.3,388.7,268.1,182.2,293.8,30.4,257.9,196.2,277.5,265.4,90.7,379.0,1858.5,269.6,313.6,297.9,245.0,545.7,178.8,307.3,320.1,285.7,228.7,296.0,289.9,199.1,278.0,243.8,191.9,181.9,195.8,392.4,315.6,186.3,40.2,477.2,261.5,187.6,523.0,426.8,277.4,260.0,202.4,279.9,542.1,51.1,30.6,625.5,479.0,228.2,335.2,174.8,355.3,277.5,350.0,525.3,196.3,423.5,39.4,304.3,225.4,0.0,319.4,278.2,293.9,178.6,196.4,287.9,492.3,248.1,560.0,208.3,294.9,291.3,379.1,183.1,170.8,191.0,318.3,221.9,280.0,200.4,198.3,331.1,32.0
WV,412.8,99.5,266.9,416.9,347.5,511.1,459.0,357.5,295.0,262.4,521.9,543.9,296.8,291.9,433.7,395.3,455.6,269.5,221.8,324.4,330.3,429.4,496.6,432.6,502.0,565.5,495.8,300.9,308.8,356.3,672.9,229.0,389.2,305.3,410.4,425.9,469.6,398.4,353.6,304.0,226.7,548.8,195.2,478.4,465.8,536.7,136.5,345.9,239.7,333.1,379.8,424.0,294.3,420.1,276.9,295.0,169.7,613.6,298.1,397.8,241.5,35.9,287.5,415.4,408.9,441.0,276.0,328.1,377.3,422.1,333.4,441.7,516.3,306.1,481.8,392.2,421.3,480.3,454.4,324.6,286.5,408.6,645.1,497.0,447.1,474.1,398.4,436.9,429.9,390.8,343.4,364.0,326.8,421.4,368.0,397.3,244.9,391.1,321.7,512.7,288.1,249.5,394.1,506.9,289.9,274.7,299.7,258.9,226.8,269.7,278.4,1979.1,393.1,526.7,238.8,462.5,445.1,181.9,257.2,206.6,498.8,332.2,420.6,496.9,274.5,236.1,281.7,295.4,399.4,408.9,605.5,428.7,304.2,289.0,376.6,479.0,265.0,422.4,639.9,482.5,317.0,127.1,317.3,441.5,277.6,294.6,524.9,378.4,313.7,234.6,336.6,572.8,404.4,249.4,424.7,369.7,322.9,281.1,425.6,328.9,334.7,0.0,85.8,180.4,256.0,413.9,174.4,391.7,424.5,459.4,300.0,276.3,177.8,272.9,187.2,247.0,228.9,535.8,345.4,314.9,413.5,202.4,548.1,333.6
XF,363.8,13.6,217.9,367.9,298.5,466.2,410.0,308.5,246.0,213.4,472.9,494.9,247.8,242.9,390.3,346.5,412.2,220.5,172.8,275.4,281.3,380.4,447.6,389.2,453.0,516.5,446.8,251.9,259.8,307.3,623.9,176.3,340.2,256.3,359.5,382.5,420.6,349.4,304.6,255.0,177.3,499.8,146.2,429.4,416.8,487.7,87.5,296.9,190.7,284.1,330.8,375.0,245.3,371.1,227.9,246.0,120.7,564.6,254.7,348.8,191.9,72.2,238.5,373.5,359.9,392.0,226.4,279.1,328.3,373.1,284.4,398.3,467.3,260.6,420.4,339.8,372.3,431.3,405.4,275.6,237.5,359.6,596.1,448.0,398.1,425.1,349.4,387.9,387.2,341.8,286.2,315.0,268.2,372.4,319.0,348.3,195.9,342.1,272.7,463.7,239.1,200.5,350.7,457.9,240.9,225.7,250.7,209.9,177.8,220.7,229.4,1930.1,344.1,477.7,189.8,413.5,396.1,133.9,202.3,157.6,449.8,283.2,371.6,454.0,225.5,187.8,232.7,246.4,350.4,359.9,556.5,379.7,260.8,240.0,327.6,430.0,216.0,373.4,590.9,441.5,268.0,78.1,268.8,392.5,228.6,259.5,475.9,329.4,264.7,185.6,287.6,523.8,355.4,200.4,375.7,320.7,273.9,232.1,382.2,279.9,285.7,98.0,0.0,131.4,207.0,364.9,125.4,342.7,375.5,410.4,251.0,227.3,128.8,229.5,138.2,199.2,179.9,486.8,296.4,265.9,364.5,153.4,499.6,284.6
XI,373.4,159.0,165.4,315.4,246.0,475.8,357.5,318.1,217.0,223.0,482.5,504.5,257.4,190.4,337.8,293.8,364.9,168.0,120.3,285.0,228.8,327.9,457.2,336.7,462.6,526.1,394.3,199.4,207.3,254.8,571.4,123.8,349.8,265.9,308.9,330.0,368.1,296.9,314.2,202.5,132.5,509.4,14.8,376.9,364.3,497.3,161.0,244.4,200.3,293.7,278.3,322.5,254.9,380.7,237.5,193.5,50.2,508.7,202.2,296.3,139.4,160.7,183.8,321.0,307.4,349.3,173.9,266.4,275.8,320.6,231.9,407.9,414.8,208.1,380.3,290.7,381.9,378.8,352.9,285.2,185.0,307.1,540.2,457.6,345.6,372.6,359.0,335.4,328.4,351.4,304.0,324.6,277.8,319.9,266.5,295.8,205.5,289.6,220.2,411.2,186.6,148.0,360.3,405.4,250.5,178.9,198.2,157.4,125.3,230.3,176.9,1877.6,291.6,425.2,119.3,423.1,343.6,142.5,137.7,26.2,397.3,230.7,319.1,401.5,235.1,139.2,242.3,193.9,360.0,307.4,504.0,327.2,208.3,249.6,275.1,439.6,225.6,320.9,538.4,381.0,215.5,87.7,251.9,340.0,238.2,269.1,423.4,276.9,212.2,133.1,235.1,533.4,302.9,147.9,323.2,268.2,221.4,241.7,329.7,227.4,295.3,186.5,145.3,0.0,216.6,374.5,54.9,290.2,385.1,357.9,198.5,172.8,58.3,177.0,147.8,208.8,189.5,496.4,243.9,213.4,312.0,163.0,508.7,294.2
XK,241.3,217.8,185.9,291.1,221.7,339.6,468.7,186.0,124.4,91.8,350.4,372.4,125.3,166.1,449.0,405.2,289.7,188.5,231.5,152.9,340.0,439.1,325.1,312.4,330.5,394.0,328.7,151.5,318.5,230.5,505.8,235.0,217.7,133.8,420.1,441.2,479.3,231.3,182.1,160.2,243.7,377.3,234.6,488.1,475.5,365.2,219.8,220.1,20.8,161.6,389.5,256.9,122.8,248.6,106.3,165.4,237.9,442.1,177.9,407.5,250.6,219.5,116.9,281.8,283.1,269.5,131.6,156.6,251.5,261.4,207.6,275.8,349.2,162.3,491.5,401.9,249.8,490.0,464.1,153.1,156.9,418.3,473.6,325.5,321.3,483.8,226.9,446.6,445.9,219.3,161.3,192.5,145.7,431.1,242.2,271.5,74.3,224.0,195.9,522.4,297.8,172.2,228.2,339.8,118.4,104.1,173.9,163.3,174.5,98.2,288.1,1904.5,267.3,359.6,207.0,291.0,454.8,84.9,216.4,246.0,331.7,206.4,294.8,329.8,39.4,186.4,111.1,169.6,227.9,241.8,438.4,302.9,184.0,117.5,386.3,307.5,8.9,432.1,472.8,315.4,189.1,128.3,146.7,451.2,106.1,137.0,534.6,388.1,187.9,244.3,210.8,401.3,278.6,259.1,434.4,242.3,332.6,109.6,305.4,203.1,163.2,245.3,204.1,219.8,0.0,242.4,242.6,401.4,253.0,469.1,174.2,151.0,246.0,288.2,79.8,11.1,76.3,364.3,219.6,171.1,246.4,61.9,376.6,162.1
XL,1.0,378.3,288.3,272.1,253.5,276.2,571.1,118.5,275.1,284.9,282.9,304.9,185.7,246.4,551.4,507.6,225.8,290.9,333.9,213.3,442.4,541.5,257.6,293.4,263.0,326.5,264.8,289.9,420.9,244.3,518.0,337.4,166.7,115.2,520.6,543.6,581.7,167.4,269.8,280.6,338.4,309.8,395.1,590.5,577.9,297.7,380.3,253.9,266.9,98.5,491.9,193.0,230.5,6.1,296.0,267.8,340.3,374.6,229.7,509.9,353.0,380.0,241.9,217.9,296.9,27.0,252.0,234.8,250.5,197.5,202.7,33.3,285.3,286.2,581.5,500.9,337.5,592.4,566.5,213.5,259.3,520.7,406.1,258.0,302.3,586.2,314.6,549.0,548.3,307.0,74.1,128.6,206.1,533.5,241.2,270.5,293.4,160.1,227.7,624.8,400.2,279.6,44.4,275.9,178.8,269.4,207.7,289.0,276.9,205.9,390.5,1840.6,281.1,295.7,309.4,48.5,557.2,265.2,318.8,406.5,267.8,240.2,293.8,272.0,285.5,289.5,293.0,203.4,14.5,177.9,450.6,297.7,197.8,194.9,488.7,65.0,274.0,534.5,485.0,259.5,271.5,288.8,332.4,553.6,183.5,214.4,637.0,490.5,239.7,346.7,156.9,333.8,259.6,361.5,536.8,178.4,435.0,170.0,286.4,236.9,223.6,405.8,364.6,380.3,265.0,0.0,345.0,503.8,340.7,571.5,219.8,306.4,348.4,390.6,269.5,257.2,277.4,296.8,233.4,291.5,182.5,284.7,309.6,222.5
XN,350.9,136.5,162.9,312.9,243.5,453.3,355.0,295.6,233.1,200.5,460.0,482.0,234.9,187.9,335.3,291.5,399.3,165.5,117.8,262.5,226.3,325.4,434.7,334.2,440.1,503.6,391.8,181.2,204.8,252.3,568.9,121.3,327.3,243.4,304.5,327.5,365.6,294.4,291.7,200.0,122.3,486.9,73.2,374.4,361.8,474.8,138.5,241.9,177.8,271.2,275.8,320.0,232.4,358.2,215.0,191.0,4.9,551.7,199.7,293.8,136.9,138.2,225.6,318.5,304.9,379.1,171.4,266.2,273.3,318.1,229.4,385.4,412.3,205.6,365.4,284.8,359.4,376.3,350.4,262.7,182.5,304.6,583.2,435.1,343.1,370.1,336.5,332.9,332.2,328.9,273.3,302.1,255.3,317.4,264.0,293.3,183.0,287.1,217.7,408.7,184.1,143.7,337.8,402.9,228.0,184.2,195.7,134.8,122.8,207.8,174.4,1875.1,289.1,422.7,64.3,400.6,341.1,121.0,76.8,84.6,394.8,228.2,316.6,399.0,212.6,84.2,219.8,191.4,337.5,304.9,501.5,324.7,205.8,227.1,272.6,417.1,203.1,318.4,535.9,386.5,213.0,65.2,196.9,337.5,215.7,246.6,420.9,274.4,209.7,130.6,232.6,510.9,300.4,145.4,320.7,265.7,218.9,219.2,327.2,224.9,272.8,164.0,122.8,58.4,194.1,352.0,0.0,287.7,362.6,355.4,196.0,117.8,3.3,174.5,125.3,186.3,167.0,473.9,241.4,210.9,309.5,140.5,486.7,271.7
XO,507.5,367.8,295.7,445.7,376.3,684.6,326.7,526.9,347.3,357.1,691.3,713.3,466.2,320.7,229.2,118.9,495.2,298.3,238.0,493.8,163.2,152.8,666.0,467.0,671.4,734.9,524.6,329.7,77.8,385.1,701.7,196.1,558.6,474.7,131.9,154.9,193.0,427.2,523.0,332.8,242.5,718.2,322.5,346.1,189.2,706.1,369.8,374.7,374.2,419.7,46.0,452.8,463.7,500.2,368.2,323.8,277.0,639.0,332.5,36.3,211.7,369.5,314.1,451.3,437.7,479.6,304.2,396.7,406.1,450.9,362.2,505.2,545.1,338.4,231.3,112.2,590.7,203.7,322.1,494.0,315.3,132.0,670.5,666.4,475.9,341.8,567.8,160.3,159.6,560.2,504.6,431.0,486.6,29.6,396.8,426.1,340.4,419.9,350.5,271.5,266.3,278.3,569.1,535.7,459.3,309.2,328.5,287.7,255.6,439.1,215.8,1826.8,421.9,555.5,285.5,520.4,53.3,352.3,294.9,333.9,527.6,361.0,449.4,531.8,409.0,265.6,365.2,324.2,520.9,437.7,634.3,457.5,338.6,458.4,100.0,526.2,404.3,290.1,668.7,519.3,345.8,296.5,359.5,49.7,447.0,449.2,392.6,126.0,342.5,205.4,365.4,742.2,433.2,265.6,292.4,398.5,117.6,450.5,460.0,357.7,482.7,395.3,354.1,307.7,395.3,506.4,281.7,0.0,593.9,327.1,328.8,305.1,285.1,215.9,356.6,383.8,393.8,705.2,374.2,343.7,442.3,371.8,718.0,503.0
XU,334.7,364.0,390.7,429.4,380.3,437.1,644.6,279.4,329.2,296.6,443.8,465.8,218.7,373.2,624.9,581.1,383.1,393.3,407.4,246.3,515.9,615.0,418.5,450.7,423.9,487.4,422.1,356.3,494.4,371.1,599.2,410.9,311.1,227.2,594.1,617.1,655.2,324.7,167.7,365.0,411.9,470.7,380.8,664.0,651.4,458.6,366.0,380.7,252.6,255.0,565.4,350.3,198.2,342.0,311.1,370.2,355.3,535.5,356.5,583.4,426.5,365.7,321.7,375.2,423.7,362.9,336.4,232.0,391.0,354.8,347.1,369.2,442.6,370.6,655.0,574.4,3.1,665.9,640.0,246.5,361.7,594.2,567.0,418.9,459.6,659.7,99.5,622.5,621.8,33.1,257.1,285.9,239.1,607.0,381.7,411.0,279.1,317.4,354.5,698.3,473.7,377.0,321.6,433.2,211.8,308.9,334.5,368.1,379.3,173.6,464.0,1997.9,407.9,453.0,411.8,384.4,630.7,250.9,421.2,392.2,425.1,367.0,434.3,429.3,271.2,391.9,315.9,330.2,321.3,335.2,531.8,442.4,324.6,210.9,562.2,400.9,259.7,608.0,566.2,416.8,393.9,274.5,352.0,627.1,199.5,215.8,710.5,564.0,366.5,420.2,314.2,494.7,416.9,435.0,610.3,335.7,508.5,203.0,443.7,363.7,249.3,391.5,350.3,366.0,250.7,335.8,360.0,577.3,0.0,645.0,346.6,355.8,363.4,464.1,255.2,242.9,263.1,457.7,360.2,375.9,339.8,270.4,470.5,255.5
XV,583.8,444.1,372.0,522.0,452.6,760.9,0.4,603.2,423.6,433.4,767.6,789.6,542.5,397.0,363.3,319.5,571.5,374.6,314.3,570.1,254.3,353.4,742.3,543.3,747.7,811.2,600.9,406.0,232.8,461.4,778.0,272.4,634.9,551.0,332.5,355.5,393.6,503.5,599.3,409.1,318.8,794.5,398.8,18.9,389.8,782.4,446.1,451.0,450.5,496.0,303.8,529.1,540.0,576.5,444.5,400.1,353.3,715.3,408.8,321.8,288.0,445.8,390.4,527.6,514.0,555.9,380.5,473.0,482.4,527.2,438.5,581.5,621.4,414.7,393.4,312.8,667.0,404.3,5.0,570.3,391.6,332.6,746.8,742.7,552.2,59.3,644.1,360.9,360.2,636.5,580.9,507.3,562.9,345.4,473.1,502.4,416.7,496.2,426.8,436.7,342.6,354.6,645.4,612.0,535.6,385.5,404.8,364.0,331.9,515.4,292.1,1885.1,498.2,631.8,361.8,596.7,369.1,428.6,371.2,410.2,603.9,437.3,525.7,608.1,485.3,341.9,441.5,400.5,597.2,514.0,710.6,533.8,414.9,534.7,300.6,602.5,480.6,130.4,745.0,595.6,422.1,372.8,435.8,365.5,523.3,525.5,110.1,302.4,418.8,281.7,441.7,818.5,509.5,341.9,34.8,474.8,246.9,526.8,536.3,434.0,559.0,471.6,430.4,384.0,471.6,582.7,358.0,315.7,670.2,0.0,405.1,381.4,361.4,292.2,432.9,460.1,470.1,781.5,450.5,420.0,518.6,448.1,794.3,579.3
YF,238.8,251.4,108.6,177.0,107.6,464.3,391.4,306.6,95.4,105.2,471.0,493.0,245.9,66.7,371.7,327.9,226.5,111.2,154.2,273.5,262.7,361.8,445.7,198.3,382.9,514.6,255.9,110.2,241.2,116.4,433.0,157.7,219.2,254.4,340.9,363.9,402.0,158.5,302.7,100.9,158.7,497.9,206.1,410.8,398.2,417.6,253.4,106.0,122.3,151.0,312.2,184.1,243.4,231.5,116.3,88.1,160.6,370.3,63.8,330.2,173.3,253.1,62.2,182.6,169.0,210.9,72.3,128.0,137.4,182.2,93.5,236.5,276.4,106.5,401.8,321.2,370.4,412.7,386.8,273.7,79.6,341.0,401.8,446.1,207.2,406.5,347.5,369.3,368.6,339.9,284.3,162.3,266.3,353.8,128.1,157.4,104.3,151.2,81.8,445.1,220.5,99.9,282.2,267.0,239.0,89.7,59.8,109.3,97.2,218.8,210.8,1831.7,153.2,286.8,129.7,251.7,377.5,168.5,139.1,217.5,258.9,92.3,180.7,263.1,157.1,109.8,113.3,55.5,252.2,169.0,365.6,188.8,69.9,238.1,309.0,257.5,152.4,354.8,400.0,250.6,91.8,180.1,152.7,373.9,226.7,180.5,457.3,310.8,73.8,167.0,96.7,521.9,164.5,181.8,357.1,129.8,255.3,230.2,191.3,89.0,214.0,278.9,237.7,191.3,143.4,237.7,165.3,324.1,373.6,391.8,0.0,126.7,168.7,210.9,163.4,131.9,141.9,484.9,105.5,111.8,173.6,145.5,429.5,246.1
YJ,322.0,224.3,110.2,260.2,190.8,493.4,364.3,335.7,150.5,130.9,500.1,522.1,275.0,135.2,344.6,300.8,309.7,112.8,127.1,302.6,235.6,334.7,474.8,281.5,480.2,543.7,339.1,63.3,214.1,199.6,516.2,130.6,367.4,283.5,313.8,336.8,374.9,241.7,331.8,147.3,131.6,527.0,179.0,383.7,371.1,514.9,226.3,189.2,151.4,234.2,285.1,267.3,272.5,314.7,127.4,138.3,133.5,453.5,147.0,303.1,146.2,226.0,156.0,265.8,252.2,294.1,118.7,211.2,220.6,265.4,176.7,319.7,359.6,152.9,374.7,294.1,399.5,385.6,359.7,302.8,129.8,313.9,485.0,475.2,290.4,379.4,376.6,342.2,341.5,369.0,313.4,342.2,295.4,326.7,211.3,240.6,97.6,234.4,165.0,418.0,193.4,25.8,377.9,350.2,268.1,66.3,143.0,16.9,52.1,247.9,183.7,1914.9,236.4,370.0,80.5,334.9,350.4,197.6,71.1,190.4,342.1,175.5,263.9,346.3,186.2,82.7,132.2,138.7,377.6,252.2,448.8,272.0,153.1,267.2,281.9,340.7,181.5,327.7,483.2,333.8,160.3,153.0,79.0,346.8,255.8,286.7,430.2,283.7,157.0,139.9,179.9,551.0,247.7,154.7,330.0,213.0,228.2,259.3,274.5,172.2,312.9,251.8,210.6,164.2,172.5,320.9,137.7,297.0,402.7,364.7,143.3,0.0,134.2,183.8,192.5,161.0,171.0,514.0,188.7,158.2,256.8,174.6,526.8,311.8
YN,354.4,140.0,178.7,328.7,259.3,456.8,358.5,299.1,236.6,204.0,463.5,485.5,238.4,203.7,338.8,295.0,402.8,181.3,121.3,266.0,229.8,328.9,438.2,350.0,443.6,507.1,407.6,177.8,208.3,268.1,584.7,124.8,330.8,246.9,308.0,331.0,369.1,310.2,295.2,215.8,125.8,490.4,76.7,377.9,365.3,478.3,142.0,257.7,181.3,274.7,279.3,335.8,235.9,361.7,218.5,206.8,8.4,555.2,215.5,297.3,140.4,141.7,197.1,334.3,320.7,382.6,187.2,269.7,289.1,333.9,245.2,388.9,428.1,221.4,368.9,288.3,362.9,379.8,353.9,266.2,198.3,308.1,586.7,438.6,358.9,373.6,340.0,336.4,335.7,332.4,276.8,305.6,258.8,320.9,279.8,309.1,186.5,302.9,233.5,412.2,187.6,140.3,341.3,418.7,231.5,180.8,211.5,131.4,138.6,211.3,177.9,1878.6,304.9,438.5,60.9,404.1,344.6,124.5,73.4,88.1,410.6,244.0,332.4,414.8,216.1,80.8,223.3,207.2,341.0,320.7,517.3,340.5,221.6,230.6,276.1,420.6,206.6,321.9,551.7,402.3,228.8,68.7,193.5,341.0,219.2,250.1,424.4,277.9,225.5,134.1,248.4,514.4,316.2,148.9,324.2,281.5,222.4,222.7,343.0,240.7,276.3,167.5,126.3,61.9,197.6,355.5,3.5,291.2,366.1,358.9,211.8,114.4,0.0,178.0,128.8,189.8,170.5,477.4,257.2,226.7,325.3,144.0,490.2,275.2
YO,399.2,259.5,187.4,337.4,268.0,576.3,308.1,418.6,239.0,248.8,583.0,605.0,357.9,212.4,288.4,244.6,386.9,190.0,129.7,385.5,179.4,278.5,557.7,358.7,563.1,626.6,416.3,221.4,157.9,276.8,593.4,91.5,450.3,366.4,259.5,280.6,318.7,318.9,414.7,224.5,134.2,609.9,214.2,327.5,314.9,597.8,261.5,266.4,265.9,311.4,228.9,344.5,355.4,391.9,259.9,215.5,168.7,530.7,224.2,246.9,104.0,261.2,205.8,335.9,329.4,371.3,195.9,288.4,297.8,342.6,253.9,396.9,436.8,226.6,330.9,241.3,482.4,329.4,303.5,385.7,207.0,257.7,562.2,558.1,367.6,323.2,459.5,286.0,279.0,451.9,393.9,322.7,378.3,270.5,288.5,317.8,232.1,311.6,242.2,361.8,158.0,170.0,460.8,427.4,351.0,200.9,220.2,179.4,147.3,330.8,56.3,1828.2,313.6,447.2,177.2,412.1,294.2,244.0,186.6,225.6,419.3,252.7,341.1,417.4,300.7,156.6,256.9,215.9,412.6,329.4,526.0,349.2,230.3,350.1,225.7,417.9,296.0,271.5,560.4,411.0,237.5,188.2,250.7,290.6,338.7,355.7,374.0,227.5,234.2,97.1,257.1,633.9,324.9,157.3,273.8,290.2,172.0,342.2,351.7,249.4,374.4,281.4,245.8,199.4,287.0,398.1,173.4,240.8,485.6,308.5,220.5,196.8,176.8,0.0,248.3,275.5,285.5,596.9,265.9,235.4,334.0,263.5,609.7,394.7
YR,259.2,162.4,179.6,284.8,215.4,361.6,462.4,203.9,118.1,85.5,368.3,390.3,143.2,159.8,442.7,398.9,307.6,182.2,225.2,170.8,333.7,432.8,343.0,306.1,348.4,411.9,346.6,145.2,312.2,224.2,523.7,228.7,235.6,151.7,411.9,434.9,473.0,249.2,200.0,153.9,229.7,395.2,179.2,481.8,469.2,383.1,164.4,213.8,52.4,179.5,383.2,274.8,140.7,266.5,100.0,159.1,153.7,460.0,171.6,401.2,244.3,164.1,110.6,299.7,276.8,287.4,125.3,174.5,245.2,279.3,201.3,293.7,367.1,159.5,472.8,392.2,267.7,483.7,457.8,171.0,150.6,412.0,491.5,343.4,315.0,477.5,244.8,440.3,439.6,237.2,181.6,210.4,163.6,424.8,235.9,265.2,68.0,241.9,189.6,516.1,291.5,165.9,246.1,357.7,136.3,97.8,167.6,157.0,168.2,116.1,281.8,1922.4,261.0,377.5,200.7,308.9,448.5,5.1,210.1,190.6,349.6,200.1,288.5,353.8,87.2,180.8,104.8,163.3,245.8,259.7,456.3,296.6,177.7,135.4,380.0,325.4,82.5,425.8,490.7,341.3,182.8,72.9,140.9,444.9,124.0,154.9,528.3,381.8,181.6,238.0,204.5,419.2,272.3,252.8,428.1,237.6,326.3,127.5,299.1,196.8,181.1,189.9,148.7,164.4,73.5,260.3,158.4,395.1,270.9,462.8,167.9,144.7,161.8,281.9,0.0,62.0,75.3,382.2,213.3,164.8,264.3,15.1,395.0,180.0
YT,253.8,219.8,174.7,277.6,210.5,352.1,457.5,198.5,113.2,80.6,362.9,384.9,137.8,154.9,435.5,393.8,302.2,177.3,220.3,165.4,328.8,425.6,337.6,298.9,343.0,406.5,341.2,140.3,307.3,219.3,520.6,227.5,230.2,146.3,408.9,427.7,468.1,243.8,194.6,149.0,225.2,389.8,238.9,476.9,464.3,377.7,224.1,208.9,9.6,174.1,378.3,269.4,135.3,261.1,92.8,154.2,226.7,454.6,164.4,396.3,240.0,223.8,105.7,287.2,271.9,282.0,121.0,169.1,240.3,273.9,194.1,288.3,361.7,151.1,480.3,390.7,262.3,478.8,452.9,165.6,145.7,407.1,488.4,338.0,310.1,472.6,239.4,435.4,428.4,231.8,184.4,205.0,167.8,417.6,231.0,260.3,63.1,236.5,184.7,511.2,286.6,161.0,240.7,352.3,130.9,92.9,160.4,152.1,163.3,110.7,276.9,1917.0,256.1,372.1,195.8,303.5,443.6,75.0,205.1,250.3,344.2,192.9,281.3,342.3,28.2,175.2,99.9,158.4,240.4,254.3,450.9,291.7,170.5,130.0,372.8,320.0,20.4,420.9,485.3,327.9,177.9,132.6,135.5,440.0,118.6,135.6,523.4,376.9,176.7,233.1,197.3,413.8,267.4,247.9,423.2,232.7,321.4,122.1,291.9,191.9,175.7,244.0,208.4,224.1,11.4,254.9,231.4,390.2,265.5,457.9,163.0,139.8,234.8,274.7,68.6,0.0,65.1,376.8,208.4,159.9,258.9,50.7,389.1,174.6
YY,256.4,193.4,184.0,289.2,219.8,358.8,466.8,201.1,122.5,89.9,365.5,387.5,140.4,164.2,447.1,403.3,304.8,186.6,229.6,168.0,338.1,437.2,340.2,310.5,345.6,409.1,343.8,149.6,316.6,228.6,520.9,233.1,232.8,148.9,416.3,439.3,477.4,246.4,197.2,158.3,234.1,392.4,210.2,486.2,473.6,380.3,195.4,218.2,74.8,176.7,387.6,272.0,137.9,263.7,104.4,163.5,184.7,457.2,176.0,405.6,248.7,195.1,115.0,296.9,281.2,284.6,129.7,171.7,249.6,276.5,205.7,290.9,364.3,163.9,477.2,396.6,264.9,488.1,462.2,168.2,155.0,416.4,488.7,340.6,319.4,481.9,242.0,444.7,444.0,234.4,178.8,207.6,160.8,429.2,240.3,269.6,72.4,239.1,194.0,520.5,295.9,170.3,243.3,354.9,133.5,102.2,172.0,161.4,172.6,113.3,286.2,1919.6,265.4,374.7,205.1,306.1,452.9,101.0,214.5,221.6,346.8,204.5,292.9,351.0,109.6,185.2,109.2,167.7,243.0,256.9,453.5,301.0,182.1,132.6,384.4,322.6,104.9,430.2,487.9,338.5,187.2,103.9,145.3,449.3,121.2,152.1,532.7,386.2,186.0,242.4,208.9,416.4,276.7,257.2,432.5,242.0,330.7,124.7,303.5,201.2,178.3,220.9,179.7,195.4,95.9,257.5,189.4,399.5,268.1,467.2,172.3,149.1,192.8,286.3,95.9,84.4,0.0,379.4,217.7,169.2,261.5,78.0,392.2,177.2
ZA,335.2,519.7,501.5,450.7,466.7,113.4,784.3,203.0,484.9,452.3,13.9,45.2,327.1,459.6,764.6,720.8,439.0,504.1,547.1,354.7,655.6,754.7,50.2,472.0,100.2,52.2,295.5,503.1,634.1,457.5,355.2,550.6,374.5,256.6,733.8,756.8,794.9,346.0,411.2,493.8,551.6,43.6,536.5,803.7,791.1,134.9,521.7,467.1,408.3,353.1,705.1,351.6,371.9,342.5,466.8,481.0,511.0,211.8,442.9,723.1,566.2,521.4,455.1,396.5,510.1,363.4,465.2,405.7,429.1,376.1,417.3,369.7,316.0,499.4,794.7,714.1,478.9,805.6,779.7,354.9,472.5,733.9,243.3,95.2,480.9,799.4,456.0,762.2,761.5,448.4,257.6,364.4,347.5,746.7,419.8,449.1,434.8,289.8,440.9,838.0,613.4,492.8,322.1,247.7,320.2,464.6,420.9,502.2,490.1,347.3,603.7,1808.6,494.3,326.4,522.6,384.9,770.4,406.6,532.0,547.9,265.6,453.4,472.4,281.5,426.9,502.7,471.6,416.6,321.8,304.9,287.8,476.3,411.0,336.3,701.9,401.4,415.4,747.7,322.2,257.3,484.7,430.2,507.7,766.8,324.9,355.8,850.2,703.7,452.9,559.9,370.1,36.9,438.2,574.7,750.0,357.0,648.2,311.4,465.0,450.1,365.0,547.2,506.0,521.7,406.4,336.3,515.7,717.0,482.1,784.7,433.0,511.5,519.1,603.8,410.9,398.6,418.8,0.0,446.6,504.7,341.1,426.1,146.8,363.9
