from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
TQ,437.1,87.0,573.5,275.9,167.9,344.3,291.5,390.9,468.1,539.1,346.1,358.3,198.4,369.4,472.2,351.2,83.8,331.2,202.4,521.2,495.4,428.8,450.6,505.2,437.1,455.4,624.1,346.9,376.2,522.2,367.1,392.5,364.6,433.2,371.3,332.5,370.8,655.5,342.9,75.0,39.7,471.4,137.4,402.3,192.5,321.8,414.3,342.9,448.6,408.7,395.7,359.1,483.9,319.5,449.5,326.8,501.2,531.3,217.1,383.2,425.7,471.3,371.5,290.1,395.6,425.8,204.8,399.7,401.6,376.6,82.2,455.0,450.8,431.6,1831.2,68.4,375.3,436.7,354.9,337.1,382.0,333.8,500.7,334.3,291.8,374.2,416.5,356.7,364.3,369.8,387.0,550.9,331.1,115.7,91.6,343.3,360.5,196.2,286.0,374.2,383.4,285.8,370.1,366.8,346.9,323.0,489.7,565.4,413.0,254.3,390.0,466.0,456.9,280.8,480.3,315.4,518.6,394.2,338.0,338.3,558.7,367.0,498.6,530.3,348.8,317.3,330.0,273.6,336.9,0.0,217.1,292.1,385.4,130.4,319.0,214.9,485.7,381.6,332.9,267.2,391.1,123.4,338.3,504.7,312.6,174.8,563.0,325.4,338.6,331.5,400.0,532.5,464.7,480.7,330.2,327.9,414.6,509.6,380.3,242.1,383.7,367.4,436.6,449.3,325.1,407.4
TX,299.4,233.9,435.8,138.2,147.5,206.6,153.8,253.2,330.4,401.4,208.4,220.6,20.9,231.7,334.5,213.5,230.7,193.5,78.1,383.5,357.7,291.1,312.9,367.5,299.4,317.7,486.4,209.2,238.5,384.5,229.4,254.8,226.9,295.5,233.6,194.8,233.1,517.8,205.2,221.9,204.6,333.7,284.3,264.6,68.2,184.1,276.6,205.2,310.9,271.0,258.0,221.4,346.2,181.8,311.8,189.1,363.5,393.6,33.4,328.6,371.1,333.6,233.8,152.4,257.9,288.1,80.5,262.0,263.9,238.9,126.3,317.3,313.1,293.9,1796.6,215.3,237.6,299.0,217.2,199.4,244.3,279.2,363.0,196.6,154.1,236.5,278.8,219.0,226.6,232.1,249.3,413.2,193.4,262.6,238.5,205.6,222.8,58.5,148.3,236.5,245.7,148.1,232.4,229.1,209.2,185.3,352.0,427.7,275.3,116.6,252.3,328.3,319.2,143.1,342.6,177.7,380.9,339.6,200.3,200.6,421.0,229.3,360.9,392.6,211.1,179.6,192.3,135.9,199.2,221.3,0.0,154.4,247.7,195.9,181.3,49.6,348.0,243.9,195.2,129.5,253.4,270.3,200.6,367.0,174.9,140.9,425.3,187.7,200.9,276.9,262.3,394.8,327.0,343.0,192.5,190.2,276.9,371.9,242.6,24.9,246.0,229.7,298.9,311.6,187.4,269.7
TZ,230.2,304.7,370.6,51.0,218.3,179.4,126.6,184.0,265.2,336.2,139.2,105.8,111.5,162.5,265.3,144.3,301.5,142.1,148.9,314.3,288.5,221.9,247.7,302.3,230.2,248.5,421.2,140.0,167.3,315.3,132.6,185.6,199.7,226.3,164.4,125.6,172.4,452.6,136.0,292.7,275.4,264.5,355.1,195.4,139.0,156.9,207.4,178.0,241.7,174.2,230.8,152.2,302.4,48.1,246.6,61.7,298.3,328.4,130.2,399.4,441.9,264.4,122.8,125.2,161.1,218.9,151.3,234.8,184.1,169.7,197.1,252.1,243.9,224.7,1897.9,286.1,210.4,229.8,148.0,130.2,175.1,350.0,293.8,127.4,126.9,209.3,251.6,190.3,157.4,162.9,168.0,348.0,124.2,333.4,309.3,136.4,68.3,114.7,121.1,139.7,218.5,78.9,163.2,114.3,140.0,116.1,282.8,362.5,178.5,122.0,183.1,259.1,250.0,115.9,273.4,150.5,315.7,410.4,83.5,173.4,355.8,74.8,295.7,327.4,141.9,124.4,75.5,108.7,130.0,292.1,130.2,0.0,150.9,266.7,94.1,101.1,278.8,174.7,168.0,62.9,156.6,341.1,173.4,297.8,20.4,211.7,360.1,160.5,131.7,347.7,193.1,329.6,261.8,277.8,125.9,121.0,207.7,302.7,173.4,147.8,218.8,160.5,233.7,214.8,118.2,200.5
UB,210.7,412.1,243.5,176.4,323.7,85.7,234.0,217.9,138.1,209.1,171.0,78.0,218.9,196.4,174.3,178.2,408.9,96.3,256.3,249.7,269.0,255.8,120.6,175.2,278.5,275.7,294.1,173.9,42.2,303.7,31.2,219.5,211.7,168.5,198.3,159.5,53.0,325.5,151.9,400.1,382.8,298.4,462.3,170.7,246.4,107.9,241.3,230.8,290.0,23.2,242.8,186.1,175.3,185.0,119.5,138.3,171.2,201.3,237.6,506.8,549.3,276.7,95.0,232.6,64.1,176.9,258.7,246.8,33.1,203.6,304.5,125.0,265.8,246.6,1919.8,393.5,284.5,263.7,181.9,121.3,209.0,457.4,274.3,118.7,234.3,221.3,263.6,65.7,191.3,196.8,66.6,220.9,158.1,440.8,416.7,170.3,129.8,222.1,228.5,11.4,230.5,157.6,194.3,86.5,173.9,150.0,304.7,235.4,25.0,229.4,217.0,283.4,262.3,161.3,307.3,224.6,188.6,517.8,66.6,235.2,228.7,136.3,168.6,200.3,157.8,78.6,73.9,216.1,170.8,399.5,237.6,149.3,0.0,374.1,125.2,208.5,283.0,208.6,96.8,170.3,55.2,448.5,235.2,263.8,137.0,319.1,233.0,172.5,165.6,454.7,227.0,202.5,134.2,150.7,237.9,154.9,241.6,291.1,207.3,255.2,292.9,194.4,106.6,63.8,152.1,234.4
UF,348.8,213.7,485.2,187.6,237.4,256.0,203.2,302.6,379.8,450.8,257.8,270.0,110.1,281.1,383.9,262.9,210.5,242.9,114.1,432.9,407.1,340.5,362.3,416.9,348.8,367.1,535.8,258.6,287.9,433.9,278.8,304.2,276.3,344.9,283.0,244.2,282.5,567.2,254.6,201.7,184.4,383.1,264.1,314.0,104.2,233.5,326.0,254.6,360.3,320.4,307.4,270.8,395.6,231.2,361.2,238.5,412.9,443.0,128.8,294.9,337.4,383.0,283.2,201.8,307.3,337.5,116.5,311.4,313.3,288.3,106.1,366.7,362.5,343.3,1742.9,195.1,287.0,348.4,266.6,248.8,293.7,245.5,412.4,246.0,203.5,285.9,328.2,268.4,276.0,281.5,298.7,462.6,242.8,242.4,218.3,255.0,272.2,107.9,197.7,285.9,295.1,197.5,281.8,278.5,258.6,234.7,401.4,477.1,324.7,166.0,301.7,377.7,368.6,192.5,392.0,227.1,430.3,305.9,249.7,250.0,470.4,278.7,410.3,442.0,260.5,229.0,241.7,185.3,248.6,201.1,128.8,203.8,297.1,0.0,230.7,126.6,397.4,293.3,244.6,178.9,302.8,250.1,250.0,416.4,224.3,97.4,474.7,237.1,250.3,243.2,311.7,444.2,376.4,392.4,241.9,239.6,326.3,421.3,292.0,153.8,295.4,279.1,348.3,361.0,236.8,319.1
UH,238.1,353.7,341.8,118.0,267.3,158.3,175.6,191.9,236.4,307.4,147.1,77.0,160.5,170.4,272.6,152.2,350.5,113.3,197.9,345.6,296.4,229.8,218.9,273.5,238.1,256.4,392.4,147.9,138.5,323.2,103.8,193.5,248.7,266.8,172.3,133.5,143.6,423.8,143.9,341.7,324.4,272.4,404.1,203.3,188.0,180.5,215.3,227.0,249.6,145.4,279.8,160.1,273.6,127.9,217.8,68.8,269.5,299.6,179.2,448.4,490.9,272.3,94.0,174.2,132.3,273.5,200.3,283.8,155.3,177.6,246.1,223.3,251.8,232.6,1905.8,335.1,259.4,237.7,155.9,138.1,183.0,399.0,301.7,132.8,175.9,258.3,300.6,161.5,165.3,170.8,139.2,319.2,132.1,382.4,358.3,144.3,89.9,163.7,170.1,110.9,267.5,99.2,171.1,85.5,147.9,124.0,290.7,333.7,149.7,171.0,191.0,267.0,257.9,164.9,281.3,199.5,286.9,459.4,54.7,222.4,327.0,96.4,266.9,298.6,149.8,95.6,46.7,157.7,137.9,341.1,179.2,109.4,122.1,315.7,0.0,150.1,286.7,182.6,169.4,111.9,127.8,390.1,222.4,362.1,100.2,260.7,331.3,209.5,139.6,396.7,201.0,300.8,233.0,249.0,179.5,128.9,215.6,310.6,181.3,196.8,267.8,168.4,204.9,186.0,126.1,208.4
UJ,267.0,228.4,403.4,105.8,142.0,174.2,121.4,220.8,298.0,369.0,176.0,188.2,35.2,199.3,302.1,181.1,225.2,161.1,72.6,351.1,325.3,258.7,280.5,335.1,267.0,285.3,454.0,176.8,206.1,352.1,197.0,222.4,194.5,263.1,201.2,162.4,200.7,485.4,172.8,216.4,199.1,301.3,278.8,232.2,62.7,151.7,244.2,172.8,278.5,238.6,225.6,189.0,313.8,149.4,279.4,156.7,331.1,361.2,53.9,323.1,365.6,301.2,201.4,120.0,225.5,255.7,75.0,229.6,231.5,206.5,120.8,284.9,280.7,261.5,1791.1,209.8,205.2,266.6,184.8,167.0,211.9,273.7,330.6,164.2,121.7,204.1,246.4,186.6,194.2,199.7,216.9,380.8,161.0,257.1,233.0,173.2,190.4,38.4,115.9,204.1,213.3,115.7,200.0,196.7,176.8,152.9,319.6,395.3,242.9,84.2,219.9,295.9,286.8,110.7,310.2,145.3,348.5,334.1,167.9,168.2,388.6,196.9,328.5,360.2,178.7,147.2,159.9,103.5,166.8,215.8,53.9,122.0,215.3,190.4,148.9,0.0,315.6,211.5,162.8,97.1,221.0,264.8,168.2,334.6,142.5,135.4,392.9,155.3,168.5,271.4,229.9,362.4,294.6,310.6,160.1,157.8,244.5,339.5,210.2,46.6,213.6,197.3,266.5,279.2,155.0,237.3
UU,48.9,503.2,69.5,267.5,416.8,233.4,325.1,157.8,219.2,63.9,242.1,256.4,310.0,179.7,227.2,200.7,500.0,229.3,347.4,35.4,78.1,225.5,201.7,117.5,174.0,270.1,355.2,176.4,273.4,36.4,265.2,189.2,359.4,82.3,220.8,182.0,268.0,386.6,242.9,491.2,473.9,268.1,553.6,210.7,337.5,255.6,229.0,376.5,185.5,262.7,390.5,169.9,209.1,311.9,200.6,257.3,205.0,143.6,328.7,597.9,640.4,172.2,269.6,323.7,263.5,74.9,349.8,394.5,225.5,191.3,395.6,175.8,161.3,142.1,1815.3,484.6,408.9,233.4,202.4,255.2,229.5,548.5,83.4,232.4,325.4,369.0,411.3,253.9,260.3,131.6,250.4,282.0,143.7,531.9,507.8,190.8,303.7,313.2,319.6,272.3,378.2,248.7,188.5,264.9,242.9,184.3,200.2,296.5,273.8,320.5,219.5,182.9,157.8,314.4,277.0,349.0,80.1,608.9,265.0,371.9,289.8,310.2,202.4,261.4,266.9,215.4,260.5,307.2,204.4,490.6,328.7,263.7,248.7,465.2,249.5,299.6,0.0,229.1,244.5,261.4,259.0,539.6,371.9,18.9,284.2,410.2,141.4,320.2,188.1,546.2,214.7,69.1,195.8,211.8,329.0,175.4,211.3,23.8,209.8,346.3,417.3,234.9,146.1,303.3,221.1,148.6
VE,202.9,401.5,321.1,165.8,315.1,218.0,223.4,156.7,296.1,294.6,140.4,154.7,208.3,135.2,238.0,124.5,398.3,127.6,245.7,287.0,261.2,194.6,217.6,260.7,202.9,221.2,435.8,78.4,198.2,288.0,163.5,158.3,296.5,199.0,144.6,105.8,203.3,467.2,141.2,389.5,372.2,237.2,451.9,168.1,235.8,253.7,180.1,274.8,214.4,205.1,327.6,124.9,249.7,210.2,277.5,155.6,288.8,286.8,227.0,496.2,538.7,244.6,167.9,222.0,192.0,191.6,248.1,331.6,215.0,142.4,293.9,283.0,216.6,197.4,1870.6,382.9,307.2,202.5,49.7,153.5,56.8,446.8,266.5,130.7,223.7,306.1,348.4,221.2,158.6,135.6,198.9,362.6,96.9,430.2,406.1,38.4,202.0,211.5,217.9,170.6,315.3,147.0,143.4,163.2,141.2,82.6,255.5,377.1,209.4,218.8,114.4,231.8,230.2,212.7,246.1,247.3,274.1,507.2,163.3,270.2,370.4,208.5,293.8,342.0,165.2,113.7,158.8,205.5,84.7,388.9,227.0,162.0,181.8,363.5,147.8,197.9,251.5,0.0,229.1,159.7,187.5,437.9,270.2,270.5,182.5,308.5,258.1,257.3,111.9,444.5,165.8,288.0,276.4,292.4,227.3,56.5,180.4,275.4,104.7,244.6,315.6,115.2,264.6,245.7,119.4,173.2
VF,207.7,360.4,240.5,186.7,272.0,11.3,123.8,243.3,135.1,206.1,196.4,103.4,167.2,221.8,171.3,203.6,357.2,121.7,204.6,244.3,266.0,281.2,117.6,172.2,275.5,301.1,291.1,200.9,48.2,300.7,54.5,244.9,114.8,165.5,223.7,184.9,37.8,322.5,177.3,348.4,331.1,323.8,410.6,170.1,194.7,11.0,266.7,133.9,287.0,105.8,145.9,211.5,172.3,193.2,116.5,163.7,168.2,198.3,185.9,455.1,497.6,273.7,120.4,89.8,67.1,172.2,207.0,149.9,68.6,229.0,252.8,122.0,262.8,243.6,1916.8,341.8,187.6,289.1,207.3,146.7,234.4,405.7,271.3,144.1,147.0,124.4,166.7,28.1,216.7,222.2,54.0,217.9,183.5,393.3,365.0,195.7,155.2,178.8,118.3,76.1,133.6,183.0,219.7,111.9,199.3,175.4,301.7,232.4,114.9,177.7,242.4,280.4,259.3,64.4,332.7,127.7,185.6,466.1,92.0,138.3,225.7,161.7,165.6,197.3,183.2,104.0,99.3,128.8,196.2,347.8,185.9,174.7,87.3,322.4,150.6,156.8,280.0,234.0,0.0,195.7,62.6,396.8,138.3,260.8,162.4,267.4,230.0,75.6,191.0,403.4,252.4,199.5,131.7,147.7,162.5,180.3,267.0,288.1,232.7,203.5,196.4,219.8,103.6,146.4,177.5,250.1
VL,232.0,283.9,387.8,70.8,197.5,158.6,91.0,185.8,282.4,353.4,136.0,153.2,90.7,164.3,267.1,146.1,280.7,126.1,128.1,316.1,290.3,223.7,264.9,319.5,232.0,250.3,438.4,141.8,190.5,317.1,162.0,187.4,178.9,228.1,166.2,127.4,185.1,469.8,137.8,271.9,254.6,266.3,334.3,197.2,118.2,136.1,209.2,157.2,243.5,203.6,210.0,154.0,278.8,52.2,263.8,142.1,315.5,345.6,109.4,378.6,421.1,266.2,166.4,104.4,214.4,220.7,130.5,214.0,215.9,171.5,176.3,269.3,245.7,226.5,1899.7,265.3,189.6,231.6,149.8,132.0,176.9,329.2,295.6,129.2,106.1,188.5,230.8,171.0,159.2,164.7,201.3,365.2,126.0,312.6,288.5,138.2,148.7,93.9,96.7,169.1,197.7,80.7,165.0,161.7,141.8,117.9,284.6,379.7,207.9,101.2,184.9,260.9,251.8,95.1,275.2,129.7,332.9,389.6,132.9,152.6,373.0,155.2,312.9,344.6,143.7,112.2,124.9,87.9,131.8,271.3,109.4,90.0,180.3,245.9,113.9,80.3,280.6,176.5,147.2,0.0,209.9,320.3,152.6,299.6,69.9,190.9,377.3,139.7,133.5,326.9,194.9,346.8,279.0,295.0,67.5,122.8,209.5,304.5,175.2,127.0,198.0,162.3,250.9,244.2,120.0,202.3
VN,203.4,417.1,236.2,181.4,330.7,52.7,187.7,222.9,130.8,201.8,176.0,83.0,223.9,201.4,167.0,183.2,413.9,101.3,261.3,240.0,261.7,260.8,113.3,167.9,271.2,287.4,286.8,178.9,70.9,296.4,34.1,224.5,178.7,161.2,203.3,164.5,76.0,318.2,156.9,405.1,387.8,303.4,467.5,163.4,251.4,74.9,246.3,197.8,282.7,97.8,209.8,191.1,168.0,172.8,112.2,143.3,163.9,194.0,242.6,511.8,554.3,269.4,100.0,156.3,4.4,167.9,263.7,213.8,64.3,208.6,309.5,117.7,258.5,239.3,1912.5,398.5,251.5,268.7,186.9,151.1,214.0,462.4,267.0,123.7,239.3,188.3,230.6,93.9,196.3,201.8,15.6,213.6,163.1,445.8,421.7,175.3,134.8,227.1,182.2,63.3,197.5,162.6,202.1,91.5,178.9,155.0,297.4,228.1,102.1,234.4,222.0,280.1,255.0,128.3,312.3,191.6,181.3,522.8,71.6,214.5,221.4,141.3,161.3,193.0,162.8,83.6,78.9,221.1,168.9,404.5,242.6,154.3,74.5,379.1,130.2,213.5,275.7,213.6,63.8,175.3,0.0,453.5,214.5,256.5,145.1,324.1,225.7,139.5,170.6,460.1,232.0,195.2,127.4,143.4,242.9,159.9,246.6,283.8,212.3,260.2,259.9,199.4,99.3,138.4,157.1,245.8
VS,472.1,24.6,608.5,310.9,202.9,379.3,326.5,425.9,503.1,574.1,376.1,393.3,233.4,404.4,507.2,386.2,66.3,366.2,237.4,556.2,530.4,463.8,485.6,540.2,472.1,490.4,659.1,381.9,411.2,557.2,402.1,427.5,399.6,468.2,406.3,367.5,405.8,690.5,377.9,82.3,92.7,506.4,44.3,437.3,227.5,356.8,449.3,377.9,483.6,443.7,430.7,394.1,518.9,354.5,484.5,361.8,536.2,566.3,252.1,418.2,460.7,506.3,406.5,325.1,430.6,460.8,239.8,434.7,436.6,411.6,117.2,490.0,485.8,466.6,1866.2,75.7,410.3,471.7,389.9,372.1,417.0,368.8,535.7,369.3,326.8,409.2,451.5,391.7,399.3,404.8,422.0,585.9,366.1,16.8,74.1,378.3,395.5,231.2,321.0,409.2,418.4,320.8,405.1,401.8,381.9,358.0,524.7,600.4,448.0,289.3,425.0,501.0,491.9,315.8,515.3,350.4,553.6,429.2,373.0,373.3,593.7,402.0,533.6,565.3,383.8,352.3,365.0,308.6,371.9,89.4,252.1,327.1,420.4,165.4,354.0,249.9,520.7,416.6,367.9,302.2,426.1,0.0,373.3,539.7,347.6,209.8,598.0,360.4,373.6,366.5,435.0,567.5,499.7,515.7,365.2,362.9,449.6,544.6,415.3,277.1,418.7,402.4,471.6,484.3,360.1,442.4
VV,315.2,339.2,384.6,154.0,250.8,155.4,84.6,285.0,279.2,350.2,224.2,247.5,146.0,259.0,315.4,240.8,336.0,220.8,183.4,390.8,385.0,318.4,261.7,316.3,326.7,338.3,435.2,238.1,192.3,433.3,198.6,282.1,175.7,309.6,260.9,210.6,181.9,466.6,232.5,327.2,298.4,361.0,377.9,289.5,173.5,121.4,303.9,154.0,338.2,249.9,206.8,248.7,316.4,169.2,260.6,210.9,312.3,342.4,164.7,433.9,462.8,360.9,264.5,98.6,215.6,318.0,185.8,210.8,212.7,268.2,231.6,266.1,328.9,321.2,1901.9,320.6,49.2,326.3,244.5,201.9,271.6,384.5,378.8,223.9,125.8,185.3,227.6,160.7,242.4,259.4,186.6,362.0,209.2,372.1,343.8,232.9,272.8,157.6,79.1,220.2,194.5,163.9,256.9,256.0,236.5,212.6,379.3,376.5,262.5,145.0,268.1,351.6,346.5,80.4,370.7,21.3,329.7,444.9,236.1,0.0,369.8,279.3,309.7,341.4,238.4,195.4,208.1,107.6,233.4,326.6,164.7,181.7,219.9,301.2,208.6,135.6,375.3,271.2,144.0,166.3,206.7,375.6,0.0,404.9,197.1,234.7,374.1,136.5,228.2,381.8,289.6,343.6,275.3,291.8,123.3,217.5,304.2,432.2,269.9,182.3,45.7,257.0,247.7,290.5,214.7,297.0
VW,68.1,522.4,50.5,286.7,436.0,250.8,344.3,177.0,236.6,44.9,256.3,275.6,329.2,198.9,244.6,219.9,519.2,248.5,366.6,16.4,97.3,244.7,219.1,98.5,193.2,289.3,372.6,195.6,290.8,39.8,268.3,208.4,376.8,101.5,240.0,201.2,285.4,404.0,262.1,510.4,493.1,287.3,572.8,229.9,356.7,273.0,248.2,395.9,204.7,280.1,407.9,189.1,226.5,331.1,218.0,276.5,222.4,124.6,347.9,617.1,659.6,191.4,288.8,342.9,280.9,94.1,369.0,411.9,242.9,210.5,414.8,193.2,180.5,161.3,1834.5,503.8,449.6,252.6,221.6,274.4,248.7,567.7,102.6,251.6,344.6,386.4,428.7,271.3,279.5,150.8,267.8,299.4,162.9,551.1,527.0,210.0,322.9,332.4,338.8,277.6,395.6,267.9,207.7,284.1,262.1,203.5,219.4,313.9,291.2,339.7,238.7,202.1,177.0,326.4,296.2,389.7,61.1,628.1,284.2,412.6,307.2,329.4,219.8,278.8,286.1,234.6,279.7,326.4,223.6,509.8,347.9,282.9,266.1,484.4,268.7,318.8,19.1,248.3,261.9,280.6,276.4,558.8,412.6,0.0,303.4,429.4,160.6,337.6,207.3,565.4,233.9,50.1,213.2,229.2,348.2,194.6,230.5,27.2,229.0,365.5,458.0,254.1,163.5,320.7,240.3,167.8
VZ,250.3,324.8,381.0,68.0,236.4,199.5,128.9,208.6,275.6,346.6,151.2,116.2,131.6,182.6,311.8,164.4,321.6,152.5,169.0,387.2,308.6,242.0,258.1,312.7,250.3,261.9,431.6,161.7,168.9,332.3,143.0,202.6,219.8,306.0,184.5,142.6,182.8,463.0,153.0,312.8,292.4,284.6,371.9,213.1,159.1,177.0,227.5,198.1,261.8,184.6,250.9,172.3,312.8,44.8,257.0,76.5,305.6,338.8,150.3,419.5,448.4,284.5,133.2,142.7,175.9,237.3,171.4,251.8,194.5,191.8,217.2,262.5,264.0,244.8,1918.0,306.2,227.4,249.9,168.1,125.5,195.2,370.1,313.9,172.0,147.0,229.4,271.7,195.5,177.5,179.9,178.4,358.4,144.3,357.7,329.4,156.5,78.7,143.2,134.6,150.1,235.5,99.0,180.5,121.6,160.1,136.2,302.9,372.9,192.4,139.0,200.1,275.2,270.1,136.0,294.3,170.6,326.1,430.5,93.9,181.2,366.2,85.2,306.1,337.8,162.0,131.7,82.8,128.8,157.0,312.2,150.3,20.0,161.3,286.8,104.5,121.2,298.9,194.8,185.0,83.0,167.0,361.2,181.2,317.9,0.0,228.7,370.5,180.6,148.7,367.4,210.1,340.0,271.7,288.2,105.4,141.1,227.8,322.8,193.5,167.9,239.3,177.5,244.1,225.2,138.3,220.6
WH,528.7,215.8,665.1,367.5,4.5,435.9,383.1,482.5,559.7,630.7,432.7,449.9,290.0,461.0,563.8,442.8,212.6,422.8,294.0,610.4,587.0,520.4,542.2,596.8,528.7,540.3,715.7,440.1,472.8,613.8,458.7,484.1,456.2,524.8,462.9,424.1,462.4,747.1,434.5,203.8,186.5,563.0,266.0,491.5,284.1,413.4,505.9,434.5,540.2,500.3,487.3,450.7,575.5,411.1,541.1,418.4,592.8,622.9,308.7,474.8,517.3,562.9,463.1,379.1,491.6,515.7,296.4,491.3,493.2,468.2,173.8,546.6,542.4,523.2,1922.8,197.2,466.9,528.3,446.5,403.9,473.6,425.4,592.3,425.9,383.4,465.8,508.1,452.7,455.9,461.4,478.6,642.5,422.7,248.7,220.4,434.9,452.1,296.2,377.6,465.8,475.0,377.4,458.9,458.4,438.5,414.6,581.3,657.0,504.6,345.9,481.6,553.6,548.5,372.4,571.9,407.0,610.2,485.8,429.6,417.6,650.3,458.6,590.2,621.9,440.4,408.9,421.6,365.2,435.4,203.2,308.7,383.7,477.0,222.0,410.6,306.5,577.3,473.2,424.5,358.8,482.7,252.2,417.6,596.3,401.1,0.0,654.6,417.0,430.2,422.7,491.6,624.1,555.8,572.3,421.8,419.5,506.2,601.2,471.9,333.7,475.3,459.0,528.2,540.9,416.7,499.0
WL,106.0,503.0,219.2,267.3,416.6,240.3,324.9,157.6,319.6,184.8,241.9,256.2,309.8,179.5,280.4,200.5,499.8,229.1,347.2,190.1,164.3,225.3,260.0,150.9,173.8,269.9,362.1,176.2,299.7,191.1,265.0,189.0,398.0,89.2,220.6,181.8,304.8,393.5,242.7,491.0,473.7,267.9,553.4,210.5,337.3,262.5,228.8,376.3,185.3,306.6,429.1,169.7,292.1,311.7,301.0,257.1,211.9,177.0,328.5,597.7,640.2,172.0,269.4,323.5,293.5,81.8,349.6,433.1,316.5,191.1,395.4,182.7,161.1,141.9,1815.1,484.4,408.7,233.2,202.2,255.0,229.3,548.3,169.6,232.2,325.2,407.6,449.9,322.7,260.1,131.4,300.4,288.9,143.5,531.7,507.6,190.6,303.5,313.0,319.4,272.1,416.8,248.5,188.3,264.7,242.7,184.1,200.0,303.4,310.9,320.3,219.3,182.7,157.6,314.2,276.8,348.8,164.3,608.7,264.8,371.7,296.7,310.0,209.3,268.3,266.7,215.2,260.3,307.0,204.2,490.4,328.5,263.5,283.3,465.0,249.3,299.4,154.6,228.9,251.4,261.2,289.0,539.4,371.7,173.6,284.0,410.0,0.0,358.8,187.9,546.0,214.5,178.2,202.7,218.7,328.8,175.2,211.1,178.5,209.6,346.1,417.1,234.7,153.0,347.2,220.9,148.4
WP,284.8,334.3,317.6,160.6,247.9,88.4,97.7,275.6,212.2,283.2,225.8,180.5,141.1,254.1,248.4,235.9,331.1,198.8,178.5,321.4,343.1,313.5,194.7,249.3,321.8,340.1,368.2,231.6,120.3,377.8,131.6,277.2,78.6,242.6,256.0,217.2,114.9,399.6,227.6,322.3,305.0,356.1,384.7,244.8,168.6,65.9,299.0,107.8,333.3,182.9,109.7,243.8,249.4,189.4,193.6,211.5,245.3,275.4,159.8,429.0,471.5,350.8,197.5,66.3,144.2,249.3,180.9,113.7,145.7,261.3,226.7,199.1,335.5,316.3,1897.0,315.7,161.5,321.4,239.6,221.8,266.7,379.6,348.4,221.2,120.9,88.2,91.0,100.8,249.0,254.5,131.1,295.0,215.8,363.0,338.9,228.0,232.3,144.3,92.2,153.2,97.4,170.5,254.8,189.0,231.6,207.7,374.4,309.5,192.0,151.6,274.7,350.7,336.4,38.3,365.0,101.6,262.7,440.0,169.1,124.5,302.8,238.8,242.7,274.4,233.5,181.1,176.4,102.7,221.6,321.7,159.8,176.8,164.4,296.3,203.7,130.7,357.1,266.3,77.0,151.9,139.7,370.7,124.5,337.9,207.1,241.3,307.1,0.0,223.3,377.3,284.7,276.6,208.8,224.8,136.4,212.6,299.3,365.2,265.0,177.4,169.9,252.1,180.7,223.5,209.8,292.1
WY,144.0,380.6,262.2,144.9,292.2,197.1,202.5,97.8,218.3,235.7,114.5,133.8,187.4,66.6,179.1,12.5,377.4,106.7,224.8,225.7,202.3,126.0,158.7,201.8,137.5,145.9,376.9,35.8,171.6,229.1,142.6,89.7,275.6,140.1,32.6,6.1,182.4,408.3,120.3,368.6,351.3,168.6,430.8,106.8,214.9,232.8,111.5,253.9,149.0,184.2,306.7,56.3,190.8,184.0,199.7,129.2,229.9,227.9,206.1,475.3,517.8,132.6,147.0,198.5,171.1,131.0,227.2,310.7,194.1,73.8,273.0,197.5,157.7,138.5,1811.7,362.0,286.3,133.9,79.8,132.6,113.7,425.9,207.6,109.8,202.8,285.2,327.5,195.1,137.7,76.7,178.0,303.7,38.0,409.3,385.2,68.2,181.1,199.0,197.0,149.7,294.4,126.1,28.6,142.3,120.3,61.7,196.6,318.2,192.0,197.9,78.9,162.4,118.2,191.8,177.5,226.4,215.2,486.3,142.4,237.0,311.5,187.6,234.9,283.1,144.3,92.8,137.9,184.6,47.9,368.0,206.1,141.1,160.9,342.6,126.9,177.0,192.6,113.3,208.2,138.8,166.6,417.0,237.0,211.6,161.6,287.6,199.2,236.4,0.0,423.2,97.2,229.1,217.0,233.5,206.4,52.8,111.8,216.5,69.2,223.7,294.7,108.2,207.4,224.8,98.5,107.8
