from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
UN,340.6,274.0,186.8,329.2,394.5,260.3,385.4,350.1,296.5,175.7,156.7,448.0,412.3,324.6,359.8,209.7,312.7,398.4,174.9,57.2,258.9,363.9,281.7,375.2,1993.0,355.6,321.5,112.0,296.8,244.3,313.4,257.7,242.1,134.4,71.4,347.1,121.3,286.9,377.1,361.3,291.1,275.1,375.6,303.4,350.2,267.2,173.8,243.7,262.7,184.9,258.9,251.4,340.1,262.7,312.0,124.9,259.7,223.9,197.1,329.3,336.1,181.1,299.7,290.5,187.0,149.9,325.9,270.1,284.8,324.8,171.6,314.7,315.2,105.9,224.6,128.1,332.1,324.0,264.4,436.0,91.1,379.8,333.6,194.8,379.4,230.8,175.4,290.9,451.8,404.3,300.2,148.8,178.8,497.7,247.8,345.4,317.5,389.4,169.1,219.0,299.3,180.9,340.1,246.3,406.9,250.7,289.3,359.6,357.4,275.4,274.2,156.0,274.4,358.1,331.0,308.7,132.8,338.6,383.7,311.3,316.2,357.9,365.8,430.9,0.0,201.7,145.9,264.3,380.0,417.5,391.3,295.3,273.7,253.7,241.5,135.0,319.6,235.8,239.4,142.4,88.3,135.9,376.0,263.7,166.6,262.7,310.4,238.8,386.6,304.5,294.9,198.7,401.1,358.3,270.3,220.7,274.5,355.1,270.1
UP,284.5,217.9,130.7,251.4,333.7,396.5,329.3,259.5,218.7,311.9,101.3,343.5,351.5,268.5,303.7,8.0,256.7,368.8,118.8,193.4,202.8,358.3,203.9,258.6,2164.4,255.5,218.1,108.1,249.0,188.2,257.3,190.1,186.0,103.7,204.2,230.6,257.5,183.5,329.3,305.2,235.0,219.0,308.7,226.6,289.4,196.8,310.0,379.9,105.2,246.3,202.8,195.3,284.0,398.9,219.1,114.2,395.9,360.1,336.7,225.9,280.0,125.0,221.9,234.4,323.2,222.0,248.1,214.0,250.4,232.5,307.8,211.3,237.4,242.1,360.8,135.6,276.0,259.8,208.3,319.5,223.9,284.8,250.5,331.0,262.9,367.0,252.6,133.4,335.3,348.2,222.4,92.7,122.7,415.8,384.0,289.3,263.1,286.0,216.9,355.2,251.0,228.7,294.5,382.5,290.4,194.6,211.5,298.8,240.9,219.3,218.1,145.3,72.6,310.3,227.6,156.5,139.9,266.1,378.1,255.2,238.4,254.5,305.0,370.1,181.5,0.0,282.1,106.8,289.4,314.1,330.5,240.9,217.6,389.9,377.7,56.6,263.5,372.0,375.6,111.7,224.5,143.4,319.9,128.2,243.8,206.6,265.1,182.7,270.0,226.7,238.8,142.6,345.0,225.8,112.8,164.6,218.4,202.9,121.8
UQ,441.6,375.0,287.8,430.2,495.5,114.3,486.4,451.1,397.5,29.7,258.4,549.0,513.3,425.6,460.8,310.7,413.8,499.4,275.9,102.9,359.9,464.9,382.7,476.2,2036.3,459.9,422.5,192.1,397.8,345.3,414.4,358.7,343.1,235.4,172.4,448.1,150.9,387.9,478.1,462.3,392.1,376.1,470.5,405.4,451.2,368.2,125.0,173.3,363.7,285.9,359.9,352.4,441.1,213.9,376.2,225.9,162.5,77.9,151.7,430.3,437.1,282.1,400.7,391.5,41.0,250.9,426.9,371.1,373.2,425.8,25.6,415.7,416.2,135.5,127.4,229.1,433.1,425.0,365.4,537.0,192.1,483.8,434.6,48.8,480.4,90.4,276.4,391.9,552.8,505.3,401.2,249.8,279.8,598.7,101.8,446.4,420.2,490.4,270.1,98.4,408.1,281.9,451.6,197.5,507.9,351.7,390.3,460.6,458.4,376.4,375.2,257.0,375.4,459.1,432.0,409.7,219.2,444.9,484.7,412.3,417.2,458.9,466.8,531.9,166.3,302.7,0.0,365.3,481.0,514.5,492.3,398.0,374.7,204.9,144.3,236.0,420.6,187.0,142.2,243.4,117.9,236.9,477.0,364.7,267.6,363.7,413.9,339.8,487.6,405.5,395.9,299.7,502.1,459.3,371.3,321.7,375.5,456.1,371.1
UW,232.8,283.0,195.8,149.8,226.8,461.6,295.6,152.6,111.8,377.0,165.7,236.6,244.6,216.8,235.5,97.3,204.9,261.9,194.4,258.5,261.4,251.4,97.0,151.7,2229.5,145.3,111.2,161.2,142.1,152.9,191.5,83.2,203.5,168.8,269.3,107.2,322.6,76.6,222.4,259.5,300.1,153.2,207.9,118.7,182.5,72.9,378.5,456.9,41.2,139.4,119.0,280.0,232.3,464.0,284.2,189.4,461.0,425.2,398.4,119.0,174.5,209.7,115.0,168.6,388.3,115.1,131.6,279.1,335.1,123.9,384.8,104.4,133.2,310.6,425.9,139.1,259.2,152.9,192.4,214.3,289.0,174.9,143.6,392.1,156.0,432.1,136.1,69.4,228.4,262.8,115.5,160.4,187.8,319.0,449.1,354.4,328.2,179.1,100.4,420.3,177.4,121.8,349.1,459.5,183.5,259.7,104.6,191.9,134.0,178.7,283.2,166.4,162.0,203.4,120.7,49.6,231.5,153.9,271.2,159.2,121.9,138.0,198.1,263.2,258.5,89.3,347.2,0.0,182.5,193.6,223.6,222.4,201.7,455.0,442.8,121.7,213.3,437.1,440.7,176.8,289.6,126.3,286.2,21.3,136.9,219.6,155.7,247.8,164.3,119.8,303.9,209.5,294.8,102.4,48.8,229.7,119.3,96.0,14.9
UY,165.3,320.7,333.7,207.6,123.5,587.9,168.1,51.5,196.7,503.3,337.4,102.8,141.3,149.3,184.5,268.3,137.5,187.5,321.8,384.8,274.8,219.9,208.3,54.5,2267.2,141.3,103.9,310.8,134.8,218.3,256.9,199.3,203.4,341.7,395.6,84.1,448.9,94.2,215.1,186.0,360.5,218.6,95.0,235.8,75.7,206.0,501.4,571.3,212.2,255.5,200.9,320.8,164.8,590.3,321.9,315.1,587.3,551.5,528.1,134.7,49.2,226.2,231.1,234.0,514.6,231.2,204.3,316.8,353.2,68.0,499.2,77.0,193.6,433.5,552.2,253.0,174.1,218.3,132.7,123.8,415.3,44.1,60.8,522.4,116.4,558.4,261.8,240.4,139.6,141.5,134.5,328.8,293.2,234.5,575.4,392.1,365.9,171.8,226.1,546.6,250.6,237.9,397.3,573.9,138.8,266.6,189.5,85.1,94.4,158.2,320.9,282.5,333.0,196.1,113.4,142.4,342.6,244.1,239.7,91.7,216.4,140.3,91.3,159.9,372.9,260.3,473.5,170.9,0.0,195.9,116.8,139.0,122.1,581.3,569.1,292.7,102.3,563.4,567.0,349.7,415.9,245.2,158.7,139.5,253.0,206.7,150.9,254.7,65.9,130.2,310.8,378.7,204.4,85.5,219.8,236.6,184.7,77.6,145.9
VD,289.1,448.1,401.7,234.0,186.0,595.7,291.5,225.5,219.1,515.1,376.3,248.2,169.0,273.1,312.3,307.2,265.3,139.8,389.8,392.6,385.2,57.2,234.7,163.3,2328.4,64.5,130.3,312.2,161.2,322.7,361.3,234.2,313.8,376.6,403.4,144.4,456.7,129.1,241.5,313.8,474.9,323.0,224.5,265.2,203.1,233.5,512.6,579.1,251.1,290.4,305.3,435.2,288.6,602.1,449.3,354.0,595.1,559.3,536.5,169.6,176.6,336.6,266.0,338.4,522.4,266.1,226.7,440.2,480.6,128.0,507.0,112.0,216.0,448.7,560.0,290.1,297.5,322.7,256.1,169.5,427.1,185.5,216.5,530.2,176.7,570.2,296.7,275.3,154.4,225.7,160.9,370.3,403.6,192.9,587.2,515.5,489.3,18.0,265.0,554.4,347.2,272.8,520.7,585.7,171.2,377.0,211.9,208.5,154.7,275.7,448.3,321.4,371.9,218.5,82.2,219.4,392.1,265.2,75.5,227.2,242.8,162.7,218.7,155.2,384.7,299.2,481.3,209.8,209.2,0.0,240.2,264.7,249.5,593.1,576.9,331.6,225.7,571.2,578.8,384.6,427.7,280.1,282.1,178.4,291.9,321.1,177.3,369.1,170.7,152.6,425.2,417.6,273.8,187.8,258.7,347.0,289.1,161.9,184.8
VP,159.7,321.0,310.1,262.2,52.0,596.3,128.7,129.3,251.3,511.7,300.7,105.5,69.8,143.7,178.9,308.4,131.9,116.0,298.2,393.2,251.2,164.5,262.9,109.1,2267.5,195.9,158.5,307.9,189.4,194.7,233.3,253.9,179.8,303.5,404.0,138.7,457.3,148.8,269.7,180.4,336.9,195.0,54.0,290.4,31.0,260.6,509.8,579.7,252.3,310.1,177.3,297.2,159.2,598.7,322.2,369.7,595.7,559.9,536.5,189.3,70.0,202.6,285.7,210.4,523.0,285.8,258.9,317.1,353.5,122.6,507.6,131.6,248.2,441.9,560.6,307.6,174.4,194.7,133.0,108.5,423.7,115.6,112.8,530.8,185.3,566.8,316.4,280.5,124.3,88.0,189.1,292.1,269.6,163.0,583.8,392.4,366.2,240.6,280.7,555.0,227.0,292.5,397.6,582.3,123.5,243.0,244.1,21.6,163.0,134.6,321.2,337.1,373.1,250.7,168.0,171.3,339.7,298.7,184.3,86.1,271.0,194.9,15.4,88.4,381.3,300.4,481.9,211.0,116.4,226.5,0.0,139.3,122.4,589.7,577.5,332.8,102.6,571.8,575.4,311.5,424.3,299.8,159.0,194.1,307.6,183.1,205.5,231.1,120.5,184.8,287.2,342.0,150.9,137.5,259.9,213.0,161.1,132.2,209.9
VX,119.3,259.8,212.2,287.1,174.5,498.4,138.9,112.1,270.9,412.0,202.1,203.5,192.3,76.3,72.3,296.2,66.2,220.5,210.8,295.3,146.8,287.0,279.8,128.7,2206.3,212.2,178.1,219.6,209.0,75.3,146.2,266.0,81.9,205.6,306.1,156.5,357.6,168.4,289.3,146.0,239.0,107.9,153.8,301.5,130.2,263.5,415.3,480.0,240.1,322.2,89.9,197.5,88.3,500.8,261.0,216.1,497.8,460.2,435.2,208.9,89.6,104.7,297.8,123.3,425.1,297.9,276.7,255.9,290.5,140.5,409.7,151.2,270.5,347.4,462.7,235.4,35.0,156.8,24.2,208.2,325.8,133.3,95.6,428.9,190.6,468.9,328.5,268.3,222.3,156.0,208.7,196.8,171.7,261.3,485.9,331.2,305.0,246.0,291.0,457.1,132.1,304.6,325.9,482.6,221.5,145.1,263.7,139.6,168.6,81.4,260.0,247.2,360.9,270.3,187.6,159.1,256.4,313.0,306.8,64.8,288.8,212.7,145.8,210.9,281.6,288.2,384.0,192.3,136.0,272.3,171.3,0.0,27.2,491.8,477.8,200.8,73.1,473.9,477.5,211.8,326.4,309.1,129.5,204.1,317.9,83.4,222.6,133.2,141.3,204.4,189.3,244.1,152.8,120.3,247.7,115.1,107.3,151.8,197.7
WB,66.8,246.1,198.5,254.5,147.2,484.7,111.6,84.8,243.6,400.1,189.1,176.2,165.0,50.8,87.5,281.9,39.0,193.2,186.6,281.6,139.6,259.7,255.2,101.4,2192.6,188.2,150.8,196.3,181.7,63.4,132.5,246.2,68.2,191.9,292.4,131.0,345.7,141.1,262.0,87.5,225.3,94.2,122.2,282.7,102.9,252.9,398.2,468.1,225.8,302.4,78.0,185.6,66.3,487.1,247.3,202.4,484.1,448.3,424.9,181.6,62.3,91.0,278.0,109.6,411.4,278.1,251.2,242.2,278.6,114.9,396.0,123.9,240.5,330.3,449.0,299.9,51.9,143.1,10.5,179.2,312.1,109.0,68.3,419.2,163.3,455.2,308.7,254.0,195.0,130.5,181.4,180.5,158.0,223.9,472.2,317.5,291.3,218.7,273.0,443.4,126.2,284.8,322.7,470.7,194.2,131.4,236.4,112.3,141.3,67.7,246.3,233.5,346.6,243.0,160.3,144.8,228.1,291.0,279.5,37.5,263.3,187.2,118.5,183.6,269.7,273.9,370.3,184.5,108.7,242.8,144.0,16.8,0.0,478.1,465.9,187.1,45.8,460.2,463.8,199.9,312.7,292.1,102.2,186.4,299.9,71.5,197.8,119.5,112.8,177.1,175.6,230.4,127.3,93.0,233.4,101.4,93.6,124.5,183.4
WD,576.7,510.1,422.9,565.3,630.6,298.9,621.5,586.2,532.6,214.3,393.5,684.1,648.4,560.7,595.9,445.8,548.9,634.5,411.0,238.0,495.0,600.0,517.8,611.3,2208.2,595.0,557.6,327.2,532.9,480.4,549.5,493.8,478.2,370.5,307.5,583.2,286.0,523.0,613.2,597.4,527.2,511.2,605.6,540.5,586.3,510.7,91.2,113.0,498.8,421.0,495.0,487.5,576.2,77.4,511.3,361.0,149.0,215.5,53.1,565.4,572.2,417.2,535.8,526.6,175.3,386.0,562.0,506.2,508.3,560.9,191.4,550.8,551.3,270.6,116.6,364.2,568.2,560.1,500.5,672.1,327.2,618.9,569.7,167.5,615.5,173.2,411.5,527.0,687.9,640.4,536.3,384.9,414.9,733.8,286.4,581.5,555.3,625.5,405.2,161.4,543.2,417.0,586.7,61.0,643.0,486.8,525.4,595.7,593.5,511.5,510.3,392.1,510.5,594.2,567.1,544.8,354.3,580.0,619.8,547.4,552.3,594.0,601.9,667.0,301.4,437.8,196.3,500.4,616.1,649.6,627.4,533.1,509.8,0.0,158.0,371.1,555.7,105.1,155.9,378.5,253.0,372.0,612.1,499.8,402.7,498.8,549.0,474.9,622.7,540.6,531.0,434.8,637.2,594.4,506.4,456.8,510.6,591.2,506.2
WE,529.8,463.2,376.0,523.7,583.7,213.6,574.6,539.3,485.7,129.0,345.9,637.2,601.5,513.8,549.0,398.9,501.9,587.6,364.6,191.1,448.1,553.1,470.9,564.4,2161.3,544.8,510.7,301.2,486.0,433.5,502.6,446.9,431.3,323.6,260.6,536.3,239.1,476.1,566.3,556.5,480.3,464.3,564.8,492.6,539.4,456.4,99.5,94.0,451.9,374.1,448.1,440.6,529.3,173.8,464.4,314.1,83.2,130.2,108.2,518.5,525.3,370.3,488.9,479.7,90.0,339.1,515.1,459.3,461.4,514.0,106.1,503.9,504.4,227.1,48.1,312.5,521.3,513.2,453.6,625.2,280.3,569.0,522.8,82.2,568.6,87.9,364.6,480.1,641.0,593.5,489.4,338.0,368.0,697.0,201.1,534.6,508.4,578.6,358.3,76.1,496.3,370.1,529.3,157.4,596.1,439.9,478.5,548.8,546.6,464.6,463.4,345.2,463.6,547.3,520.2,497.9,322.0,533.1,572.9,500.5,505.4,547.1,555.0,620.1,254.5,390.9,132.5,453.5,569.2,602.7,580.5,484.5,462.9,164.8,0.0,324.2,508.8,118.5,2.1,331.6,206.1,325.1,565.2,452.9,355.8,451.9,499.6,428.0,577.0,493.7,484.1,387.9,590.3,547.5,459.5,409.9,463.7,544.3,459.3
WF,227.8,161.2,74.0,273.8,281.7,339.8,272.6,237.3,241.1,255.2,44.6,335.2,299.5,211.8,247.0,74.6,200.0,345.7,62.1,136.7,146.1,380.7,226.3,262.4,2107.7,277.9,240.5,51.4,271.4,131.5,200.6,212.5,129.3,47.0,147.5,253.0,200.8,205.9,351.7,248.5,178.3,162.3,256.7,249.0,237.4,211.8,253.3,323.2,127.6,135.7,146.1,138.6,227.3,342.2,162.4,57.5,339.2,303.4,280.0,248.3,223.3,68.3,244.3,177.7,266.5,100.7,270.5,157.3,193.7,254.9,251.1,233.7,259.8,185.4,304.1,78.9,219.3,211.2,151.6,338.2,167.2,270.0,220.8,274.3,285.3,310.3,126.2,155.8,354.0,291.5,244.8,36.0,66.0,384.9,327.3,232.6,206.4,308.4,119.9,298.5,194.3,131.7,237.8,325.8,312.8,137.9,233.9,246.8,263.3,162.6,161.4,88.6,139.3,332.7,250.0,178.9,83.2,288.5,400.5,198.5,260.8,276.9,253.0,318.1,124.8,66.6,225.4,129.2,267.2,336.5,278.5,184.2,160.9,333.2,321.0,0.0,206.8,315.3,318.9,55.0,167.8,86.7,263.2,150.6,117.4,149.9,287.5,126.0,273.8,249.1,182.1,85.9,288.3,245.5,135.2,107.9,161.7,225.3,144.2
WH,87.9,260.9,242.9,258.5,94.8,529.1,65.7,124.2,242.3,444.5,232.8,130.3,112.6,71.9,107.1,313.9,60.1,147.3,241.5,326.0,184.0,207.3,253.9,100.1,2207.4,186.9,149.5,322.9,180.4,107.8,176.9,244.9,112.6,236.3,336.8,129.7,390.1,139.8,260.7,114.6,269.7,138.6,112.4,280.4,87.0,251.6,442.6,512.5,257.8,301.1,122.4,230.0,87.4,531.5,262.1,246.8,528.5,492.7,465.9,180.3,61.0,135.4,276.7,154.0,455.8,276.8,249.9,257.0,293.4,113.6,440.4,122.6,241.9,378.1,493.4,305.1,96.3,187.5,54.9,133.3,356.5,104.7,109.4,459.6,162.0,499.6,307.4,286.0,149.1,84.6,180.1,224.9,202.4,178.0,516.6,332.3,306.1,217.4,271.7,487.8,162.8,283.5,337.5,515.1,148.3,175.8,235.1,108.0,140.0,112.1,261.1,328.1,378.6,241.7,159.0,180.3,287.1,289.7,227.1,78.6,262.0,185.9,101.8,131.2,314.1,305.9,414.7,216.5,107.4,241.5,115.2,59.5,44.3,522.5,510.3,231.5,0.0,504.6,508.2,244.3,357.1,288.0,56.3,185.1,298.6,115.9,194.0,163.9,112.7,175.8,220.0,274.8,81.4,134.1,265.4,145.8,138.0,123.2,191.5
WM,548.8,482.2,395.0,537.4,602.7,271.0,593.6,558.3,504.7,186.4,365.6,656.2,620.5,532.8,568.0,417.9,521.0,606.6,383.1,210.1,467.1,572.1,489.9,583.4,2180.3,567.1,529.7,299.3,505.0,452.5,521.6,465.9,450.3,342.6,279.6,555.3,258.1,495.1,585.3,569.5,499.3,483.3,577.7,512.6,558.4,482.8,63.3,66.7,470.9,393.1,467.1,459.6,548.3,134.1,483.4,333.1,102.7,187.6,71.9,537.5,544.3,389.3,507.9,498.7,147.4,358.1,534.1,478.3,480.4,533.0,163.5,522.9,523.4,242.7,70.3,336.3,540.3,532.2,472.6,644.2,299.3,591.0,541.8,139.6,587.6,145.3,383.6,499.1,660.0,612.5,508.4,357.0,387.0,705.9,258.5,553.6,527.4,597.6,377.3,133.5,515.3,389.1,558.8,117.7,615.1,458.9,497.5,567.8,565.6,483.6,482.4,364.2,482.6,566.3,539.2,516.9,326.4,552.1,591.9,519.5,524.4,566.1,574.0,639.1,273.5,409.9,168.4,472.5,588.2,625.7,599.5,505.2,481.9,125.1,111.7,343.2,527.8,0.0,109.6,350.6,225.1,344.1,584.2,471.9,374.8,470.9,521.1,447.0,594.8,512.7,503.1,406.9,609.3,566.5,478.5,428.9,482.7,563.3,478.3
WR,531.9,465.3,378.1,520.5,585.8,215.7,576.7,541.4,487.8,131.1,348.7,639.3,603.6,515.9,551.1,401.0,504.1,589.7,366.2,193.2,450.2,555.2,473.0,566.5,2163.4,550.2,512.8,282.4,488.1,435.6,504.7,449.0,433.4,325.7,262.7,538.4,241.2,478.2,568.4,552.6,482.4,466.4,560.8,495.7,541.5,465.9,101.4,96.1,454.0,376.2,450.2,442.7,531.4,175.9,466.5,316.2,85.3,132.3,113.7,520.6,527.4,372.4,491.0,481.8,92.1,341.2,517.2,461.4,463.5,516.1,108.2,506.0,506.5,225.8,50.2,319.4,523.4,515.3,455.7,627.3,282.4,574.1,524.9,84.3,570.7,90.0,366.7,482.2,643.1,595.6,491.5,340.1,370.1,689.0,203.2,536.7,510.5,580.7,360.4,78.2,498.4,372.2,541.9,159.5,598.2,442.0,480.6,550.9,548.7,466.7,465.5,347.3,465.7,549.4,522.3,500.0,309.5,535.2,575.0,502.6,507.5,549.2,557.1,622.2,256.6,393.0,134.6,455.6,571.3,608.8,582.6,488.3,465.0,166.9,2.1,326.3,510.9,120.6,0.0,333.7,208.2,327.2,567.3,455.0,357.9,454.0,504.2,430.1,577.9,495.8,486.2,390.0,592.4,549.6,461.6,412.0,465.8,546.4,461.4
WS,270.2,203.6,116.4,290.5,324.1,336.8,315.0,279.7,257.8,252.2,86.3,377.6,341.9,254.2,289.4,139.3,242.4,388.1,104.5,133.7,188.5,436.1,243.0,304.8,2069.5,320.2,282.8,59.8,313.7,173.9,243.0,219.0,171.7,10.9,144.5,308.4,197.8,248.2,394.0,296.9,248.2,204.7,305.2,264.7,279.8,235.9,250.3,320.2,192.3,146.2,188.5,181.0,269.7,339.2,234.1,36.5,336.2,300.4,273.6,290.6,265.7,110.7,261.0,220.1,263.5,111.2,287.2,199.7,206.9,288.0,248.1,276.0,276.5,185.8,301.1,90.1,261.7,253.6,194.0,397.3,164.2,346.5,263.2,267.3,340.7,307.3,136.7,220.5,413.1,333.9,261.5,81.0,108.4,427.3,324.3,275.0,239.6,350.7,130.4,295.5,236.7,142.2,280.2,322.8,368.2,180.3,250.6,289.2,318.7,205.0,203.8,67.6,204.0,375.0,292.3,270.0,94.8,305.2,454.4,240.9,277.5,319.2,295.4,360.5,121.8,131.3,222.4,193.9,309.6,378.8,320.9,224.9,203.3,330.2,318.0,64.6,249.2,312.3,315.9,0.0,164.8,97.2,305.6,225.0,127.9,192.3,329.8,168.4,316.2,265.8,224.5,128.3,330.7,287.9,199.9,150.3,204.1,316.4,231.4
WW,384.4,317.8,230.6,373.0,438.3,212.7,429.2,393.9,340.3,128.1,201.2,491.8,456.1,368.4,403.6,253.5,356.6,442.2,218.7,45.7,302.7,407.7,325.5,419.0,2110.2,402.7,365.3,134.9,340.6,288.1,357.2,301.5,285.9,178.2,115.2,390.9,32.9,330.7,420.9,405.1,334.9,318.9,413.3,348.2,394.0,318.4,126.2,196.1,306.5,228.7,302.7,295.2,383.9,215.1,319.0,168.7,212.1,176.3,152.9,373.1,379.9,224.9,343.5,334.3,139.4,193.7,369.7,313.9,316.0,368.6,124.0,358.5,359.0,17.5,177.0,171.9,375.9,367.8,308.2,479.8,134.9,426.6,377.4,147.2,423.2,183.2,219.2,334.7,495.6,448.1,344.0,192.6,222.6,541.5,200.2,389.2,363.0,433.2,212.9,171.4,350.9,224.7,394.4,198.7,450.7,294.5,333.1,403.4,401.2,319.2,318.0,199.8,318.2,401.9,374.8,352.5,162.0,387.7,427.5,355.1,360.0,401.7,409.6,474.7,109.1,245.5,98.3,308.1,423.8,457.3,435.1,340.8,317.5,206.1,193.9,178.8,363.4,188.2,191.8,186.2,0.0,179.7,419.8,307.5,210.4,306.5,356.7,282.6,430.4,348.3,338.7,242.5,444.9,402.1,314.1,264.5,318.3,398.9,313.9
WZ,288.3,218.9,131.7,198.5,310.1,353.9,330.3,275.7,160.5,272.1,101.6,310.9,327.9,272.3,304.7,154.6,257.6,349.3,130.3,150.8,197.3,338.8,145.7,226.0,2086.6,219.6,185.5,32.0,216.4,192.0,258.3,121.7,187.0,96.4,161.6,208.3,217.7,150.9,296.7,312.2,236.0,220.0,288.4,167.4,265.8,128.4,270.8,337.3,200.4,48.9,203.8,196.3,285.0,356.3,220.1,72.6,353.3,317.5,290.7,193.3,239.3,128.8,163.7,235.4,280.6,13.9,187.1,215.0,311.4,190.7,265.2,178.7,181.9,202.9,318.2,9.9,277.0,268.9,209.3,301.7,181.3,249.2,266.7,284.4,243.4,324.4,36.6,228.6,315.8,346.8,164.2,96.3,123.7,406.4,341.4,290.3,264.1,253.4,33.1,312.6,244.2,44.9,285.0,339.9,270.9,195.6,153.3,275.2,221.4,220.3,219.1,37.2,219.3,277.7,195.0,172.7,111.9,202.6,357.1,256.2,177.4,219.1,281.4,346.5,167.6,146.6,239.5,139.5,271.9,281.5,306.9,240.2,218.6,347.3,337.9,79.9,264.5,329.4,333.0,104.4,181.9,0.0,320.9,127.7,27.8,210.4,230.0,183.7,238.6,168.5,239.8,145.4,346.0,242.0,208.0,165.6,219.4,219.1,134.1
XB,131.1,304.1,286.1,296.4,131.0,572.3,101.9,167.4,285.5,487.7,276.7,166.5,148.8,115.1,150.3,357.1,103.3,183.5,274.2,369.2,227.2,243.5,297.1,143.3,2250.6,230.1,192.7,283.9,223.6,151.0,220.1,288.1,155.8,279.5,380.0,172.9,433.3,183.0,303.9,151.8,312.9,181.8,149.5,324.6,130.2,294.8,485.8,555.7,301.0,344.3,165.6,273.2,130.6,574.7,305.3,290.0,571.7,535.9,512.5,223.5,104.2,178.6,319.9,197.2,499.0,320.0,293.1,300.2,336.6,156.8,483.6,165.8,282.4,417.9,536.6,341.8,139.5,230.7,98.1,169.5,399.7,150.9,152.6,506.8,205.2,542.8,350.6,329.2,185.3,120.8,223.3,268.1,245.6,214.2,559.8,375.5,349.3,260.6,314.9,531.0,213.8,326.7,380.7,558.3,184.5,219.0,278.3,144.2,183.2,155.3,304.3,371.3,421.8,284.9,202.2,223.5,315.7,332.9,263.3,121.8,305.2,229.1,138.0,167.4,357.3,349.1,457.9,259.7,150.6,288.7,151.4,104.4,87.5,565.7,553.5,274.7,43.1,547.8,551.4,287.5,400.3,334.0,0.0,228.3,341.8,159.1,239.7,207.1,154.7,219.0,263.2,318.0,117.6,177.3,308.6,189.0,181.2,166.4,234.7
XD,228.1,314.4,227.2,123.1,222.1,461.7,262.5,147.9,90.4,377.1,197.8,215.2,239.9,212.1,247.3,128.7,200.3,257.2,215.3,258.6,270.2,246.7,75.6,130.3,2194.4,127.2,89.8,173.3,120.7,148.2,186.8,61.8,198.8,204.2,269.4,119.0,322.7,55.2,201.0,248.8,331.5,148.5,197.1,98.3,177.8,68.5,375.2,445.1,72.6,118.0,130.8,291.8,227.6,464.1,315.6,177.6,461.1,425.3,401.9,97.6,143.6,221.5,93.6,163.9,388.4,93.7,119.8,310.5,419.2,93.1,373.0,83.0,109.1,307.3,426.0,115.5,254.5,148.2,187.7,207.9,289.1,156.5,138.9,396.2,151.3,432.2,124.3,100.8,223.7,253.9,94.1,189.2,219.2,304.2,449.2,385.8,359.6,157.7,88.6,420.4,180.5,100.4,391.0,447.7,178.8,262.0,83.2,187.2,129.3,174.0,314.6,145.0,193.4,182.0,99.3,44.9,205.1,137.8,266.5,154.5,110.1,126.2,193.4,258.5,246.7,120.7,347.3,31.3,177.8,185.8,218.9,219.4,197.0,455.1,442.9,153.1,196.7,437.2,440.8,212.2,289.7,107.7,253.1,0.0,115.5,214.9,136.8,250.1,141.7,98.4,306.2,239.1,278.2,114.2,80.2,232.0,114.6,91.3,6.3
XP,305.2,238.6,151.4,210.0,326.9,373.6,350.0,292.5,177.3,289.0,121.3,327.7,344.7,289.2,324.4,174.3,277.3,366.1,139.5,170.5,217.0,355.6,162.5,242.8,2106.3,236.4,202.3,51.7,233.2,208.9,278.0,138.5,206.7,116.1,181.3,227.9,234.6,167.7,313.5,331.9,255.7,239.7,308.0,184.2,282.6,155.4,290.5,357.0,217.2,65.7,223.5,216.0,304.7,376.0,239.8,89.5,373.0,337.2,313.8,210.1,256.1,145.7,180.5,255.1,300.3,30.7,206.7,234.7,331.1,205.6,284.9,195.5,196.0,219.2,337.9,33.9,296.7,288.6,229.0,316.8,201.0,266.0,283.5,304.1,260.2,344.1,8.7,245.4,332.6,366.4,181.0,113.4,143.4,413.1,361.1,310.0,283.8,270.2,49.9,332.3,263.9,61.7,304.7,359.6,287.7,215.3,170.1,292.0,238.2,240.0,238.8,56.9,239.0,294.5,211.8,189.5,131.6,224.7,373.9,275.9,197.0,238.7,298.2,363.3,158.6,166.3,259.2,156.3,288.7,298.3,323.7,259.9,238.3,367.0,354.8,99.6,284.2,349.1,352.7,124.1,201.6,16.8,340.6,144.5,0.0,227.3,249.3,203.4,254.2,185.3,259.5,163.3,365.7,258.8,224.8,185.3,239.1,235.9,150.9
