from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
WX,416.6,335.1,385.0,333.4,291.5,187.3,329.1,207.2,207.7,253.8,116.3,222.6,163.9,139.9,204.8,281.1,290.3,313.0,53.7,339.2,304.1,266.6,353.2,369.3,288.7,232.8,182.4,394.5,267.2,312.5,235.0,315.9,241.9,311.7,352.3,323.0,29.8,168.5,192.5,103.7,346.6,362.0,397.9,369.8,481.1,915.0,20.1,80.6,269.9,290.6,351.3,439.7,285.1,281.6,217.8,290.7,53.8,136.7,253.3,264.1,362.5,354.4,117.1,345.0,199.6,475.4,142.0,237.2,311.5,368.8,286.0,140.9,179.8,403.4,429.1,324.4,255.9,185.4,170.1,285.1,312.6,388.4,271.5,174.8,235.8,416.9,290.4,347.4,406.5,222.2,218.9,52.5,377.9,377.4,399.9,260.8,220.9,268.1,349.4,257.3,393.1,260.9,358.4,80.6,281.6,224.5,204.5,69.3,326.1,289.5,261.4,160.4,407.5,176.7,270.4,298.5,158.2,247.4,308.4,172.6,64.2,419.2,485.8,284.5,156.5,267.8,353.6,278.0,350.8,350.1,278.0,353.2,176.7,301.2,306.5,357.1,276.0,336.0,220.4,137.2,68.0,227.4,124.4,343.5,368.0,137.6,60.7,214.7,270.7,94.3,258.1,300.1,192.7,148.6,229.2,374.5,236.1,310.3,118.6,140.5,141.7,130.1,312.2,164.6,448.7,236.4,522.2,230.1,345.8,225.3,59.9,296.2,330.7,301.2,87.9,310.0,290.0,245.9,254.0,122.9,184.5,254.1,374.0,224.5,0.0,198.4,334.9,389.0,217.8,248.5,398.3,241.4,153.7,170.0,215.3,251.0,304.2,100.3,327.5,326.7,263.4,204.9,349.6,223.3,250.9,281.8,318.5
WY,449.2,367.7,417.6,366.0,324.1,196.8,361.7,8.7,75.5,121.6,219.4,191.4,258.5,239.2,191.7,295.7,199.1,345.6,196.9,371.8,309.7,149.4,221.0,401.9,156.5,119.5,65.2,427.1,299.8,345.1,267.6,183.7,128.6,212.6,384.9,223.9,190.2,48.3,179.4,234.4,379.2,246.2,430.5,402.4,394.8,832.7,162.5,92.9,137.7,158.4,383.9,472.3,152.9,157.2,85.6,277.6,171.0,110.8,285.9,146.9,395.1,387.0,216.4,377.6,294.2,508.0,151.5,269.8,344.1,401.4,318.6,235.5,189.3,436.0,461.7,192.2,123.7,11.2,179.6,272.0,345.2,421.0,172.4,96.8,268.4,449.5,158.2,215.2,439.1,105.0,101.7,149.7,410.5,410.0,432.5,219.3,205.8,300.7,250.3,271.9,425.7,128.7,391.0,193.8,314.2,257.1,72.3,129.7,358.7,165.1,294.0,144.6,440.1,271.3,239.2,166.3,252.8,115.2,176.2,94.6,108.8,451.8,518.4,152.3,166.0,300.4,249.3,145.8,383.4,382.7,310.6,221.0,119.1,169.0,174.3,389.7,308.6,368.6,253.0,154.3,182.1,201.5,133.9,376.1,268.9,236.9,203.1,183.5,153.5,188.9,188.8,167.9,72.5,156.1,214.9,407.1,208.0,178.1,108.1,243.6,115.8,118.2,344.8,174.1,481.3,224.1,390.0,97.9,378.4,232.7,203.2,180.4,198.5,169.0,95.5,177.8,157.8,113.7,268.6,125.4,112.3,121.9,406.6,154.2,159.4,0.0,367.5,421.6,191.9,217.8,312.0,199.9,253.0,92.0,83.1,295.5,291.1,137.5,228.4,194.5,201.1,299.5,263.3,237.9,238.6,182.7,351.1
XB,185.8,123.1,199.6,121.8,38.1,334.1,119.1,375.7,298.0,379.6,437.2,251.8,179.6,272.5,523.6,249.0,301.5,87.9,305.6,127.2,198.9,421.1,365.4,183.9,300.9,291.0,385.9,269.3,142.0,140.7,147.2,328.1,281.9,296.0,97.9,274.7,377.8,369.0,511.3,451.7,179.0,308.6,167.1,244.6,272.9,1094.3,368.1,419.5,395.7,416.4,120.5,254.3,297.3,292.8,343.6,573.0,374.7,431.5,146.2,467.6,131.7,123.6,281.6,133.0,226.4,244.6,280.9,169.4,186.3,243.6,55.2,225.7,242.0,172.6,198.3,336.6,381.7,353.9,316.9,567.4,81.8,157.6,282.7,435.6,174.1,186.1,416.2,359.6,175.7,425.7,422.4,349.5,192.5,252.2,214.5,272.0,526.5,162.9,296.0,225.2,162.3,386.7,146.4,302.5,213.8,162.8,357.0,353.7,114.1,300.7,156.2,463.1,176.7,235.7,299.6,424.3,217.2,373.2,360.2,433.4,403.1,188.4,255.0,296.7,337.5,200.0,279.0,403.8,225.6,138.1,152.8,365.4,307.8,427.0,433.0,171.7,170.8,123.0,152.6,456.0,290.8,522.2,298.3,112.7,314.6,363.6,408.7,243.9,419.6,247.2,269.3,439.1,393.2,451.3,548.0,143.7,528.7,322.5,421.3,461.4,436.5,328.7,120.6,316.3,217.9,224.3,534.4,382.6,115.0,247.4,407.9,307.4,342.9,313.4,366.1,322.2,302.2,297.7,221.9,321.5,327.3,290.5,248.8,235.7,347.9,366.9,0.0,158.2,512.6,236.4,244.3,252.6,286.3,430.8,367.8,310.0,586.5,419.1,270.2,338.9,521.8,243.9,267.9,191.2,238.8,293.0,133.1
XF,53.2,146.5,234.4,213.2,132.4,385.8,210.4,427.4,349.7,431.3,488.9,308.1,231.3,324.2,575.3,300.7,353.2,186.1,357.3,158.2,250.6,472.8,417.1,218.7,352.6,342.7,436.1,321.0,193.7,193.8,198.9,379.8,333.6,347.7,196.1,324.9,429.5,420.7,563.0,501.9,232.1,360.3,134.0,296.3,381.0,1146.0,419.8,467.9,447.4,468.1,83.0,274.5,350.0,344.5,393.4,624.7,426.4,483.2,197.9,519.3,39.8,54.7,333.3,132.1,276.6,112.0,332.6,221.1,238.0,295.3,110.2,277.4,293.7,48.2,65.7,386.8,433.4,405.6,368.6,608.4,85.4,124.5,336.8,487.3,224.3,153.0,467.9,411.8,120.1,477.4,474.1,401.2,201.0,303.9,252.5,323.7,578.2,214.6,347.7,276.9,28.2,438.4,177.7,354.2,264.0,214.5,408.7,405.4,165.8,352.4,210.4,513.3,64.1,287.4,357.0,476.0,268.9,424.9,410.4,485.1,453.3,52.4,122.4,348.4,389.2,251.7,330.7,455.5,277.3,127.0,204.5,417.1,359.5,478.7,483.2,208.0,222.5,154.8,204.3,507.7,342.5,572.4,350.0,79.6,366.3,415.3,460.4,293.7,471.3,298.9,321.0,490.8,443.4,503.0,599.7,111.4,580.4,374.2,473.0,513.1,488.2,378.2,193.5,368.0,93.5,274.5,586.1,434.3,146.8,297.6,459.6,359.1,394.6,365.1,417.8,373.9,353.9,347.9,273.6,373.2,379.0,342.2,300.5,287.4,399.6,418.6,175.8,0.0,564.3,288.1,352.4,304.3,338.0,487.3,419.5,361.7,638.4,470.8,321.9,390.6,573.5,295.6,296.1,242.9,290.5,344.7,183.2
XG,593.8,512.3,562.2,510.6,468.7,306.0,506.3,219.6,220.1,266.2,229.6,341.3,349.2,325.2,84.2,440.3,343.7,490.2,271.5,516.4,454.3,247.5,365.6,546.5,301.1,264.1,194.8,571.7,444.4,489.7,412.2,328.3,273.2,357.2,529.5,368.5,208.2,180.9,45.2,244.6,523.8,390.8,575.1,547.0,539.4,758.5,220.8,151.2,260.3,281.6,528.5,616.9,297.5,301.8,230.2,134.2,197.8,150.1,430.5,140.2,539.7,531.6,302.4,522.2,384.9,652.6,260.7,414.4,488.7,546.0,463.2,326.2,298.5,580.6,606.3,336.8,268.3,197.8,288.8,128.6,489.8,565.6,317.0,187.2,413.0,594.1,229.4,359.8,583.7,203.1,164.5,208.0,555.1,554.6,577.1,379.5,16.8,445.3,394.9,416.5,570.3,269.3,535.6,279.8,458.8,401.7,216.9,188.0,503.3,309.7,438.6,183.9,584.7,362.0,389.1,289.5,343.5,259.8,320.8,185.0,167.1,596.4,663.0,296.9,275.2,445.0,393.9,269.0,528.0,527.3,455.2,365.6,263.7,292.2,264.0,534.3,453.2,513.2,397.6,164.5,268.1,21.8,243.1,520.7,413.5,322.9,261.4,333.4,251.6,279.6,333.4,257.6,205.1,183.7,35.2,551.7,28.3,322.7,147.4,253.8,155.1,228.6,489.4,283.3,625.9,368.7,363.1,242.5,523.0,377.3,213.4,325.0,343.1,313.6,181.5,322.4,302.4,258.3,413.2,235.8,256.9,266.5,551.2,298.8,217.7,210.8,512.1,566.2,0.0,362.4,456.6,360.1,339.0,182.4,227.7,436.3,147.7,147.7,373.0,339.1,106.9,390.2,407.9,382.5,383.2,327.3,495.7
XI,290.0,208.5,258.4,200.2,164.9,176.3,202.5,217.9,140.2,221.8,313.5,98.6,85.1,178.0,365.8,136.5,137.1,186.4,211.1,212.6,177.5,256.7,201.0,242.7,136.5,133.2,228.1,267.9,140.6,185.9,108.4,170.3,124.1,165.1,225.7,176.4,272.7,211.2,353.5,328.5,220.0,208.8,264.7,243.2,354.5,936.5,245.0,240.2,237.9,258.6,224.7,313.1,132.9,128.4,177.3,408.6,253.5,273.7,120.1,309.8,235.9,227.8,187.1,218.4,131.9,348.8,123.1,104.0,184.9,242.2,152.8,131.2,84.2,276.8,302.5,178.8,217.3,196.1,152.5,392.3,186.0,261.8,120.7,259.7,109.2,290.3,258.4,201.8,273.3,267.9,264.6,232.2,251.3,250.8,276.5,114.2,368.7,141.5,202.8,112.7,266.5,228.9,225.2,208.0,155.0,97.9,192.6,195.9,192.9,136.3,128.2,305.3,280.9,133.7,147.5,266.5,122.7,208.8,202.4,257.5,227.1,292.6,352.6,138.9,179.7,141.2,200.4,246.0,224.2,216.9,144.8,201.0,150.0,269.2,275.2,230.5,149.4,209.4,93.8,298.2,196.3,364.4,140.5,216.9,221.4,269.1,285.6,84.2,261.8,152.7,104.9,281.3,235.4,293.5,390.2,241.3,370.9,164.7,256.9,337.7,272.1,193.8,185.6,158.5,322.1,64.9,376.6,224.8,219.2,89.6,297.3,149.6,185.1,155.6,209.7,164.4,144.4,139.9,109.4,192.2,169.5,132.7,240.8,77.9,241.9,209.1,208.3,254.5,354.8,0.0,265.1,88.2,185.2,248.3,210.0,152.4,428.9,261.3,180.9,181.1,364.0,149.4,216.4,72.1,72.8,128.6,185.3
XM,361.1,279.6,329.5,277.9,236.0,348.1,273.6,339.8,262.1,347.5,485.3,245.8,249.3,342.2,476.5,318.7,247.6,257.5,375.3,283.7,104.6,389.0,329.5,313.8,265.0,237.1,350.0,321.0,193.7,257.0,229.7,292.2,228.0,129.8,228.3,108.5,444.5,333.1,464.2,500.3,291.1,142.4,342.4,296.3,127.4,1017.5,416.8,377.7,363.6,384.3,295.8,384.2,261.4,256.9,311.5,496.2,425.3,395.6,215.9,431.7,307.0,298.9,351.3,289.5,296.1,419.9,294.9,194.6,238.0,295.3,230.5,295.4,256.0,347.9,373.6,300.7,349.6,318.0,330.9,490.6,257.1,332.9,165.1,381.6,243.8,361.4,384.1,323.7,351.0,413.2,386.5,404.0,322.4,303.9,344.4,273.7,490.6,168.7,129.8,294.9,337.6,354.6,302.9,372.2,238.9,232.5,321.1,367.7,270.6,264.8,144.2,429.4,352.0,305.4,293.6,392.2,286.9,341.1,324.3,379.4,393.6,363.7,430.3,260.8,351.5,225.1,112.8,371.7,277.3,294.6,204.5,329.5,280.2,394.9,356.2,301.6,176.6,280.5,214.1,439.1,360.5,486.3,312.3,288.0,148.4,433.3,457.4,237.9,387.5,316.9,243.2,362.3,357.3,440.9,482.7,319.0,489.6,286.6,392.9,509.5,400.6,363.4,256.7,330.3,393.2,278.5,457.6,346.7,290.3,287.1,469.1,170.7,307.0,277.5,380.3,286.3,266.3,261.8,291.6,370.6,273.4,254.6,300.5,208.6,413.7,331.0,279.4,333.5,476.7,272.2,0.0,254.3,356.0,376.8,331.9,349.9,509.7,422.3,104.0,303.0,483.3,313.6,59.1,260.9,293.0,151.8,263.0
XQ,325.0,243.5,293.4,241.8,199.9,169.5,237.5,178.8,101.1,182.7,306.7,67.2,120.1,213.0,315.5,171.5,104.6,221.4,246.1,247.6,212.5,224.2,168.5,277.7,104.0,94.1,189.0,302.9,175.6,220.9,143.4,131.2,85.0,126.0,260.7,137.3,265.9,172.1,303.2,321.7,255.0,176.3,306.3,278.2,308.2,897.4,238.2,216.7,198.8,219.5,259.7,348.1,100.4,95.9,146.7,376.1,246.7,234.6,161.7,270.7,270.9,262.8,222.1,253.4,166.9,383.8,116.3,145.6,219.9,277.2,194.4,166.2,77.4,311.8,337.5,139.7,184.8,157.0,152.3,370.5,221.0,296.8,85.8,220.6,144.2,325.3,219.3,162.7,314.9,228.8,225.5,225.4,286.3,285.8,308.3,19.3,329.6,176.5,163.7,147.7,301.5,189.8,266.8,243.0,190.0,132.9,160.1,189.1,234.5,103.8,169.8,268.4,315.9,152.6,115.0,227.4,157.7,176.3,163.3,218.4,232.6,327.6,394.2,99.8,172.9,176.2,167.9,206.9,259.2,258.5,186.4,168.5,137.2,230.1,236.1,265.5,184.4,244.4,128.8,278.1,231.3,325.3,133.7,251.9,182.3,304.1,278.8,59.3,222.7,187.7,72.4,242.2,196.3,279.9,338.7,282.9,331.8,125.6,231.9,330.9,239.6,184.8,220.6,151.7,357.1,99.9,337.5,185.7,254.2,108.5,290.5,110.5,146.0,116.5,219.3,125.3,105.3,100.8,144.4,192.0,130.4,93.6,282.4,38.8,235.1,170.0,243.3,297.4,315.7,93.6,225.4,0.0,226.8,215.8,170.9,171.3,389.6,261.3,141.8,142.0,324.9,184.4,176.7,113.7,114.4,96.1,226.9
XR,375.9,294.4,344.3,292.7,250.8,271.6,288.4,289.7,269.4,336.3,234.6,223.2,123.2,9.5,336.7,240.4,272.9,272.3,121.0,298.5,263.4,349.1,336.8,328.6,272.3,262.4,264.9,353.8,226.5,271.8,194.3,299.5,253.3,294.3,311.6,305.6,175.2,251.0,324.4,249.1,305.9,344.6,357.2,329.1,440.4,1046.9,165.5,216.9,352.4,373.1,310.6,399.0,268.7,264.2,300.3,422.6,172.1,246.9,212.6,346.6,321.8,313.7,28.8,304.3,158.9,434.7,226.3,196.5,270.8,328.1,245.3,65.4,213.4,362.7,388.4,308.0,338.4,267.9,254.4,417.0,271.9,347.7,254.1,257.3,195.1,376.2,372.9,331.0,365.8,304.7,301.4,146.9,337.2,336.7,359.2,243.4,341.9,227.4,332.0,216.6,352.4,343.4,317.7,117.9,240.9,183.8,287.0,167.7,285.4,272.1,220.7,277.1,366.8,136.0,271.0,381.0,117.5,329.9,331.6,255.1,200.5,378.5,445.1,268.1,240.8,227.1,343.5,360.5,310.1,309.4,237.3,336.8,261.0,383.7,389.0,316.4,235.3,295.3,179.7,269.1,106.2,337.6,208.7,302.8,350.6,125.6,206.1,215.3,353.2,101.7,240.7,382.6,275.2,265.3,361.1,333.8,344.1,293.9,235.3,258.8,251.9,173.5,271.5,248.9,408.0,195.7,505.8,312.6,305.1,184.6,205.3,278.8,314.3,284.8,163.5,293.6,273.6,269.1,213.3,166.3,268.8,261.9,333.3,207.1,145.3,280.9,294.2,348.3,328.0,202.1,357.6,224.0,0.0,252.5,297.8,210.3,436.1,232.2,310.1,310.3,395.3,164.2,308.9,182.6,210.2,264.4,277.8
XT,490.8,409.3,464.7,413.1,365.7,176.4,403.3,106.8,112.8,153.4,217.0,216.3,238.1,236.8,189.3,327.5,230.9,387.2,201.2,413.4,341.5,166.2,258.3,449.0,188.3,151.3,82.0,468.7,341.4,386.7,309.2,215.5,160.4,244.4,426.5,261.2,187.8,68.1,177.0,232.0,420.8,278.0,472.1,449.5,426.6,849.5,160.1,93.7,169.5,190.2,425.5,497.8,185.7,189.0,115.5,275.2,168.6,108.4,327.5,163.7,436.7,428.6,214.0,419.2,273.8,549.6,131.1,311.4,385.7,443.0,360.2,215.1,168.9,477.6,503.3,224.0,155.5,85.0,159.2,258.9,386.8,462.6,206.6,4.8,315.5,491.1,190.0,247.5,480.7,121.8,118.5,152.8,452.1,451.6,482.8,249.9,203.4,342.3,282.1,303.7,472.8,160.5,432.6,198.1,361.3,298.7,104.1,120.1,400.3,196.9,338.1,147.7,481.7,250.9,265.2,198.1,232.4,152.5,208.0,2.6,106.4,498.9,560.0,184.1,145.6,342.0,281.1,177.6,425.0,424.3,352.2,252.8,165.8,200.8,211.6,436.8,350.2,410.2,294.6,151.9,186.4,204.6,113.5,417.7,300.7,234.5,200.7,201.9,170.3,168.5,220.6,199.7,97.8,153.7,212.5,448.7,205.6,209.9,105.7,241.2,113.4,100.0,386.4,153.7,522.9,261.4,421.8,129.7,420.0,264.5,200.8,212.2,230.3,200.8,93.1,209.6,189.6,145.5,300.4,105.0,144.1,153.7,448.2,186.0,157.0,98.0,409.1,461.9,189.5,249.6,343.8,230.5,250.6,0.0,114.9,325.2,288.9,135.1,260.2,226.3,217.9,279.1,300.6,269.7,270.4,214.5,392.7
XZ,432.7,351.2,401.1,349.5,307.6,197.9,345.2,94.5,59.0,105.1,258.9,174.9,227.8,278.7,231.2,279.2,182.6,329.1,236.4,355.3,293.2,146.6,204.5,385.4,140.0,103.0,104.7,410.6,283.3,328.6,251.1,167.2,112.1,196.1,368.4,207.4,229.7,87.8,218.9,273.9,362.7,229.7,414.0,385.9,378.3,868.3,202.0,132.4,121.2,141.9,367.4,455.8,136.4,140.7,69.1,317.1,210.5,150.3,269.4,186.4,378.6,370.5,255.9,361.1,274.6,491.5,144.7,253.3,327.6,384.9,302.1,275.0,154.7,419.5,445.2,175.7,107.2,72.7,180.7,311.5,328.7,404.5,155.9,136.3,251.9,433.0,141.7,198.7,422.6,170.8,141.2,189.2,394.0,393.5,416.0,202.8,245.3,284.2,233.8,255.4,409.2,112.2,374.5,233.3,297.7,240.6,10.7,169.2,342.2,148.6,277.5,184.1,423.6,260.3,222.7,149.8,265.4,98.7,159.7,134.1,148.3,435.3,501.9,135.8,205.5,283.9,232.8,129.3,366.9,366.2,294.1,204.5,102.6,152.5,157.8,373.2,292.1,352.1,236.5,193.8,221.6,241.0,173.4,359.6,252.4,276.4,242.6,167.0,145.1,228.4,172.3,151.4,112.0,195.6,254.4,390.6,247.5,161.6,147.6,283.1,155.3,157.7,328.3,180.1,464.8,207.6,373.5,13.8,361.9,216.2,242.7,163.9,182.0,152.5,135.0,161.3,141.3,97.2,252.1,164.9,95.8,105.4,390.1,137.7,198.9,85.7,351.0,405.1,231.4,201.3,295.5,183.4,292.5,131.5,0.0,279.0,330.6,177.0,211.9,178.0,240.6,292.1,246.8,221.4,222.1,166.2,334.6
YE,350.9,269.4,319.3,267.7,225.8,239.8,263.4,281.4,203.7,285.3,332.5,157.5,98.2,167.8,429.3,215.4,207.2,247.3,200.9,273.5,238.4,326.8,271.1,303.6,206.6,196.7,291.6,328.8,201.5,246.8,169.3,233.8,187.6,228.6,286.6,239.9,273.1,274.7,417.0,347.0,280.9,278.9,332.2,304.1,415.4,1000.0,263.4,314.8,301.4,322.1,285.6,374.0,203.0,198.5,249.3,478.7,270.0,337.2,187.6,373.3,296.8,288.7,176.9,279.3,115.9,409.7,186.6,171.5,245.8,303.1,220.3,121.0,147.7,337.7,363.4,242.3,287.4,259.6,222.6,473.1,246.9,322.7,188.4,330.9,170.1,351.2,321.9,265.3,340.8,331.4,328.1,244.8,312.2,311.7,334.2,177.7,432.2,202.4,266.3,191.6,327.4,292.4,292.7,197.8,215.9,158.8,262.7,259.4,260.4,206.4,195.7,368.8,341.8,47.7,205.3,330.0,70.5,278.9,265.9,328.7,298.4,353.5,420.1,202.4,243.2,202.1,270.5,309.5,285.1,284.4,212.3,271.1,213.5,332.7,338.7,291.4,210.3,270.3,154.7,361.7,186.1,427.9,204.0,277.8,284.9,258.9,304.0,149.6,325.3,142.5,175.0,344.8,298.9,357.0,453.7,308.8,434.4,228.2,327.0,356.7,342.2,224.0,246.5,222.0,383.0,164.5,440.1,288.3,280.1,60.7,303.2,213.1,248.6,219.1,261.4,227.9,207.9,203.4,188.3,216.8,233.0,196.2,308.3,141.4,243.2,272.6,269.2,323.3,418.3,152.5,332.6,158.3,181.6,326.1,273.5,0.0,492.2,324.8,244.4,244.6,427.5,121.2,283.9,157.6,179.0,198.7,252.8
YH,687.6,606.1,656.0,604.4,562.5,398.7,600.1,313.4,313.9,349.6,301.9,438.6,443.0,419.0,245.8,534.1,437.5,584.0,363.4,610.2,548.1,297.2,459.4,640.3,394.9,357.9,260.7,665.5,538.2,583.5,506.0,422.1,367.0,451.0,623.3,462.5,280.5,274.7,222.6,316.9,617.6,484.6,668.9,640.8,543.5,760.2,314.6,248.2,296.4,331.3,622.3,694.6,392.3,395.6,322.1,13.5,270.1,211.3,524.3,189.9,633.5,625.4,396.2,616.0,478.9,746.4,353.4,508.2,582.5,639.8,557.0,420.0,391.2,674.4,700.1,346.3,359.3,291.6,381.5,29.8,583.6,659.4,413.2,281.0,506.8,687.9,265.5,454.1,677.5,241.9,214.2,295.7,648.9,648.4,674.3,472.2,194.2,539.1,488.7,510.3,664.1,305.4,629.4,373.6,552.6,495.5,310.7,280.7,597.1,403.5,534.9,245.3,678.7,455.8,487.5,339.2,437.3,343.4,414.8,278.8,260.9,690.4,756.8,390.7,367.9,538.8,487.7,318.7,621.8,621.1,549.0,459.4,357.5,341.9,300.1,628.3,547.0,607.0,491.4,236.8,361.9,155.8,335.8,614.5,507.3,416.7,355.2,424.2,301.3,373.4,427.2,293.7,298.9,256.0,142.4,645.5,149.3,416.5,237.2,326.1,216.3,324.6,583.2,376.0,719.7,462.7,364.8,336.3,616.8,471.3,285.7,418.8,352.6,407.4,275.3,416.2,396.2,352.1,507.0,329.6,350.7,360.3,645.0,392.6,309.6,304.6,605.9,658.7,177.3,456.2,550.4,452.8,432.8,281.0,321.5,530.1,0.0,220.0,466.8,432.9,143.0,484.0,501.9,476.3,477.0,421.1,589.5
YM,497.3,415.8,465.7,414.1,372.2,178.6,409.8,172.2,172.7,218.8,81.8,213.9,244.6,220.6,104.4,336.2,281.6,393.7,143.3,419.9,384.8,231.6,318.2,450.0,253.7,224.1,147.4,475.2,347.9,393.2,315.7,280.9,233.2,303.0,433.0,314.3,60.4,133.5,92.1,96.8,427.3,343.4,478.6,450.5,485.2,814.6,101.9,89.9,234.9,255.6,432.0,520.4,250.1,272.9,182.8,190.3,50.0,41.5,334.0,174.8,443.2,435.1,197.8,425.7,280.3,556.1,133.3,317.9,392.2,449.5,366.7,221.6,171.1,484.1,509.8,289.4,220.9,150.4,161.4,184.7,393.3,469.1,262.8,139.8,316.5,497.6,255.4,312.4,487.2,187.2,183.9,75.4,458.6,458.1,480.6,252.1,120.5,348.8,340.7,312.4,473.8,225.9,439.1,170.2,362.3,305.2,169.5,60.6,406.8,280.8,342.1,65.8,488.2,257.4,261.7,263.5,238.9,212.4,273.4,137.6,73.5,499.9,566.5,249.5,147.8,348.5,344.9,243.0,431.5,430.8,358.7,318.2,168.0,266.2,271.5,437.8,356.7,416.7,301.1,36.8,157.6,142.2,115.7,424.2,359.3,218.3,146.8,206.0,235.7,175.0,249.4,265.1,157.7,56.0,128.8,455.2,135.7,275.3,64.6,106.0,46.5,118.0,392.9,155.9,529.4,264.6,487.2,195.1,426.5,273.2,65.6,277.6,295.7,266.2,88.5,275.0,255.0,210.9,309.1,125.2,175.8,219.1,454.7,215.8,89.5,163.4,415.6,469.7,121.8,258.3,402.4,232.7,234.4,135.0,180.3,331.7,203.8,0.0,318.8,291.7,163.0,285.6,353.7,278.4,279.1,273.1,399.2
YO,337.7,256.2,306.1,254.5,212.6,244.0,250.2,235.7,158.0,243.4,381.2,141.7,194.6,287.5,372.4,246.0,143.5,234.1,320.6,260.3,81.2,284.9,225.4,290.4,160.9,133.0,245.9,297.6,170.3,233.6,206.3,188.1,123.9,25.7,273.4,4.5,340.4,229.0,360.1,396.2,267.7,55.6,319.0,272.9,166.3,954.3,312.7,273.6,259.5,280.2,272.4,360.8,157.3,152.8,207.4,433.0,321.2,291.5,192.5,327.6,283.6,275.5,296.6,266.1,241.4,396.5,190.8,171.2,214.6,271.9,207.1,240.7,151.9,324.5,350.2,196.6,245.5,213.9,226.8,427.4,233.7,309.5,61.0,277.5,218.7,338.0,280.0,219.6,327.6,309.1,282.4,299.9,299.0,280.5,321.0,169.6,386.5,145.3,25.7,222.2,314.2,250.5,279.5,317.5,215.5,207.4,217.0,263.6,247.2,160.7,120.8,325.3,328.6,227.1,189.5,288.1,232.2,237.0,220.2,275.3,289.5,340.3,406.9,156.7,247.4,201.7,26.0,267.6,253.9,271.2,181.1,225.4,176.1,290.8,296.1,278.2,153.2,257.1,190.7,335.0,305.8,382.2,208.2,264.6,44.3,378.6,353.3,133.8,283.4,262.2,139.1,289.7,253.2,336.8,395.6,295.6,388.7,182.5,288.8,405.4,296.5,259.3,233.3,226.2,369.8,174.4,394.4,242.6,266.9,183.0,365.0,83.9,202.9,173.4,276.2,182.2,162.2,157.7,218.9,266.5,169.3,150.5,277.1,104.5,309.6,226.9,256.0,310.1,372.6,168.1,83.5,150.2,301.3,272.7,227.8,245.8,446.5,318.2,0.0,198.9,381.8,258.9,34.8,188.2,188.9,47.7,239.6
YP,388.1,306.6,356.5,304.9,263.0,232.6,300.6,190.2,112.5,194.1,354.6,130.3,183.2,276.1,326.9,234.6,150.1,284.5,309.2,310.7,248.6,235.6,26.4,340.8,84.4,139.6,200.4,366.0,238.7,284.0,206.5,47.8,130.5,151.5,323.8,162.8,325.4,183.5,314.6,369.6,318.1,185.1,369.4,341.3,333.7,867.5,297.7,228.1,210.2,230.9,322.8,411.2,70.5,96.1,158.1,346.2,306.2,246.0,224.8,282.1,334.0,325.9,285.2,316.5,230.0,446.9,179.4,208.7,283.0,340.3,257.5,229.3,140.5,374.9,400.6,109.8,196.2,168.4,215.4,340.6,284.1,359.9,111.3,232.0,207.3,388.4,230.7,20.6,378.0,240.2,236.9,284.9,349.4,348.9,371.4,158.2,341.0,239.6,189.2,210.8,364.6,201.2,329.9,306.1,253.1,196.0,171.5,252.2,297.6,104.0,232.9,279.8,379.0,215.7,178.1,238.8,220.8,187.7,174.7,229.8,244.0,390.7,457.3,80.2,236.0,239.3,188.2,218.3,322.3,321.6,249.5,26.4,171.6,241.5,206.2,328.6,247.5,307.5,191.9,289.5,294.4,336.7,196.8,315.0,207.8,367.2,338.3,122.4,234.1,250.8,127.7,212.3,207.7,291.3,332.7,346.0,339.6,102.0,243.3,378.8,251.0,247.9,283.7,214.8,420.2,163.0,307.6,197.1,317.3,171.6,338.4,119.3,116.1,96.9,230.7,95.4,75.4,112.2,207.5,255.1,164.8,105.0,345.5,93.1,294.6,181.4,306.4,360.5,327.1,156.7,250.9,138.8,289.9,227.2,182.3,234.4,359.7,272.7,167.3,0.0,333.3,247.5,202.2,176.8,177.5,121.6,290.0
