from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
ST,342.1,945.6,92.2,953.9,384.8,382.4,433.6,164.6,551.2,408.4,346.5,467.4,456.3,558.2,464.7,535.4,392.3,342.8,434.1,283.8,530.8,586.9,226.2,514.0,556.1,500.8,517.6,453.4,382.3,372.0,315.2,372.3,416.5,544.1,526.3,402.5,469.2,359.2,289.0,471.3,160.1,49.8,985.3,164.6,474.6,13.0,418.8,246.8,356.2,460.9,168.0,379.9,438.7,269.8,277.3,440.5,488.7,144.0,446.2,182.2,398.4,1742.5,83.4,406.2,254.8,478.9,247.4,305.9,324.1,488.8,403.3,438.5,388.8,549.2,489.2,427.1,524.8,384.4,383.1,301.8,144.9,435.8,267.0,382.0,418.1,418.3,453.6,296.5,537.7,308.4,417.8,486.1,534.1,438.0,427.6,487.1,394.2,337.3,245.8,509.6,370.7,263.4,389.2,523.6,270.4,456.3,167.9,453.9,213.4,243.9,534.7,484.5,530.2,495.2,163.0,562.2,310.7,466.4,174.6,412.1,511.3,220.9,357.3,500.5,0.0,544.5,491.1,404.5,408.7,523.2,374.4,266.7,447.9,211.3,457.8,401.0,532.3,538.2,507.4,150.6,374.4,537.9,346.2,345.4,285.0,362.1,364.9,555.5,270.8,362.8,178.6,250.3,406.7,190.8,309.6,268.7,513.5,516.3,563.2,155.8,525.0,498.5,413.8,426.7,454.7,384.5,146.0,535.6
SU,441.9,565.7,489.0,574.0,293.8,273.3,426.9,561.7,233.1,508.7,184.1,154.9,119.0,178.3,335.2,315.1,272.7,512.2,451.0,279.7,85.2,207.0,382.1,293.7,141.0,172.5,74.3,320.1,145.1,425.3,305.0,365.6,283.2,193.2,174.3,162.8,206.8,352.5,452.5,104.0,557.2,533.8,605.4,561.4,250.8,497.0,412.1,558.2,363.5,450.7,477.2,191.8,409.4,443.7,329.3,225.1,268.4,453.2,134.0,579.0,308.2,1916.4,480.2,447.3,428.7,91.8,487.0,479.8,450.5,196.2,396.6,126.0,444.4,217.6,165.1,113.7,304.5,486.5,376.4,475.7,450.6,201.9,469.2,375.6,342.6,122.5,121.7,470.4,126.3,222.0,105.6,188.6,112.3,102.8,297.8,209.2,146.4,443.7,362.8,137.6,279.4,660.2,151.4,92.1,260.0,216.0,477.1,153.7,504.0,466.9,241.2,219.0,257.6,179.4,472.2,106.8,304.0,113.8,567.9,440.6,128.1,554.8,173.3,183.8,495.6,0.0,270.8,189.1,353.2,183.7,467.1,497.7,159.7,608.1,237.5,394.3,173.5,87.6,74.8,547.4,399.1,94.6,438.8,338.7,458.9,532.4,410.0,190.8,456.9,291.8,575.4,424.5,158.6,587.6,449.8,483.1,133.7,65.7,183.3,552.6,137.9,233.0,223.1,236.0,217.3,254.7,455.2,168.4
SY,337.0,577.8,430.1,586.1,188.6,211.0,368.0,502.5,183.4,446.4,189.9,204.8,235.9,190.4,230.0,44.2,235.7,407.3,346.1,220.8,236.5,219.1,323.2,66.0,188.3,146.8,278.9,218.7,225.7,323.9,249.6,306.7,181.8,176.3,172.3,245.9,101.4,293.6,347.6,220.9,498.0,474.9,617.5,502.5,105.5,438.1,353.2,453.3,258.6,395.3,418.3,223.3,304.5,384.8,232.7,283.9,91.3,394.3,250.9,520.1,203.3,1857.5,421.3,342.1,369.8,208.7,381.8,487.1,345.6,163.4,337.7,175.9,339.5,181.4,142.9,219.0,46.8,381.6,317.5,416.8,395.2,279.2,364.3,316.4,237.7,227.8,238.6,411.5,169.9,163.1,155.2,118.3,199.1,208.1,192.9,101.3,225.3,338.8,303.6,184.2,174.5,556.0,230.3,229.3,201.1,130.9,418.2,107.6,399.1,362.0,148.9,98.7,144.4,127.4,413.3,222.9,245.1,230.7,436.8,335.4,201.9,449.6,200.7,114.7,436.7,278.5,0.0,247.9,248.3,155.4,361.9,442.3,101.6,549.2,72.0,335.4,164.5,225.0,279.1,488.5,294.2,299.2,333.9,279.8,400.0,470.1,305.1,231.2,355.5,186.6,516.5,365.3,250.1,506.1,344.9,378.2,188.1,228.2,195.4,493.7,199.6,112.7,118.2,131.1,298.1,149.8,396.3,208.8
TI,418.1,664.4,373.0,672.7,280.3,171.9,310.9,445.4,317.5,407.3,68.1,184.1,104.2,277.0,321.7,301.7,156.7,488.4,427.2,163.7,183.6,305.7,266.1,280.3,239.4,267.1,165.7,310.4,30.2,405.0,192.5,249.6,273.5,297.5,292.6,50.4,235.5,236.5,428.7,119.2,440.9,417.8,704.1,445.4,240.9,381.0,296.1,527.6,339.7,338.2,361.2,75.8,385.6,327.7,213.3,35.9,255.0,337.2,94.1,463.0,284.4,1800.4,364.2,423.2,312.7,127.0,462.9,363.8,426.7,235.1,280.6,155.2,420.6,315.5,255.5,75.0,291.1,462.7,260.4,359.7,338.1,83.7,445.4,259.3,318.8,66.2,101.5,354.4,225.0,106.0,134.8,252.4,211.0,85.9,284.6,253.4,54.3,419.9,246.5,166.8,266.2,544.2,49.3,190.8,144.0,202.6,361.1,220.2,494.2,443.1,301.0,250.8,296.5,261.5,356.2,205.5,188.0,114.3,455.4,416.5,226.8,501.7,57.3,266.8,379.6,192.6,257.4,0.0,329.4,289.5,443.0,385.2,214.2,492.1,224.1,278.3,298.6,186.3,155.5,431.4,375.3,186.0,415.0,222.7,342.9,431.0,386.2,289.5,436.6,298.8,459.4,308.2,54.6,471.6,426.0,459.3,162.9,164.4,282.0,436.6,245.6,264.8,209.9,222.8,102.6,241.5,339.2,267.1
TJ,157.1,734.4,335.0,742.7,135.6,300.4,351.6,407.4,340.0,428.3,264.5,299.0,330.1,347.0,215.5,324.2,310.3,227.4,166.2,201.8,281.6,375.7,228.1,302.8,344.9,289.6,341.3,204.2,300.3,144.0,233.2,290.3,167.3,320.0,349.6,320.5,258.0,277.2,167.7,315.1,402.9,379.8,774.1,407.4,263.4,343.0,336.8,273.4,78.7,378.9,323.2,297.9,124.6,289.7,108.6,358.5,277.5,299.2,364.2,425.0,38.1,1762.4,326.2,162.2,274.7,302.9,201.9,325.8,165.7,239.6,321.3,270.1,159.6,338.0,278.0,313.2,313.6,201.7,301.1,321.7,300.1,353.8,184.4,300.0,39.8,336.3,332.8,316.4,326.5,226.4,249.4,274.9,284.9,302.3,178.4,275.9,312.2,158.9,208.5,260.4,121.5,376.1,307.2,274.4,188.4,207.1,323.1,242.7,219.2,182.1,323.5,273.3,319.0,284.0,318.2,313.0,228.7,324.9,256.9,155.5,312.0,269.7,275.3,289.3,341.6,340.9,279.9,322.5,0.0,312.0,182.0,347.2,236.7,364.7,246.6,319.0,321.1,331.6,341.5,393.4,114.3,361.6,154.0,263.4,304.9,382.0,125.2,366.4,175.6,113.6,421.4,270.2,324.7,326.2,165.0,198.3,264.3,309.7,352.0,309.2,275.8,287.3,164.6,177.5,372.7,135.3,301.2,344.0
TW,394.7,422.3,487.8,430.6,246.3,268.7,425.7,560.2,49.3,504.1,270.5,241.3,205.4,34.9,287.7,205.3,293.4,465.0,403.8,278.5,128.3,63.6,380.9,160.8,32.8,156.6,160.7,276.4,235.0,381.6,307.3,364.4,239.5,96.1,121.1,249.2,105.9,351.3,405.3,190.4,555.7,532.6,462.0,560.2,121.4,495.8,410.9,511.0,316.3,453.0,476.0,278.2,362.2,442.5,290.4,311.5,135.5,452.0,220.4,577.8,261.0,1915.2,479.0,399.8,427.5,178.2,439.5,544.8,403.3,239.6,395.4,212.4,397.2,25.9,180.7,200.1,194.7,439.3,375.2,474.5,452.9,288.3,422.0,374.1,295.4,208.9,208.1,469.2,47.9,220.8,192.0,88.0,151.7,189.2,250.6,197.8,232.8,396.5,361.3,224.0,232.2,613.7,237.8,135.5,258.8,237.7,475.9,152.9,456.8,419.7,140.6,165.7,177.7,78.5,471.0,122.7,302.8,200.2,494.5,393.1,144.0,507.3,259.7,178.7,494.4,160.3,161.0,275.5,306.0,0.0,419.6,500.0,158.9,606.9,182.8,393.1,9.0,86.9,160.9,546.2,351.9,181.0,391.6,337.5,457.7,527.8,362.8,114.5,413.2,244.3,574.2,423.0,245.0,563.8,402.6,435.9,220.1,110.0,39.9,551.4,181.0,151.7,175.9,188.8,307.2,207.5,454.0,94.6
UD,93.2,884.3,283.3,892.6,259.9,422.5,473.7,332.6,462.1,550.4,386.6,425.7,452.2,469.1,341.5,446.3,432.4,136.9,92.5,323.9,401.3,525.6,350.2,424.9,466.8,411.7,463.4,330.9,427.0,202.0,355.3,412.4,289.4,442.1,472.6,442.6,407.9,399.3,77.2,437.2,333.4,403.5,924.0,319.8,472.0,366.7,458.9,153.2,136.7,505.6,414.5,420.0,173.9,411.8,230.7,480.6,399.6,390.5,486.3,359.4,160.2,1884.5,316.4,155.6,396.8,425.0,189.9,447.9,57.2,361.7,443.4,392.2,139.9,460.1,412.6,435.3,435.7,20.5,427.8,443.8,396.0,475.9,169.6,396.4,179.9,458.4,454.9,438.5,448.6,348.5,371.5,397.0,407.0,424.4,305.1,405.7,434.3,38.6,330.6,382.5,243.6,258.7,429.3,396.5,310.5,329.2,414.4,364.8,150.8,133.9,445.6,395.4,433.7,410.7,409.5,435.1,350.8,447.0,193.1,163.2,434.1,201.3,397.4,409.0,365.3,466.2,402.0,444.6,170.5,434.1,0.0,473.9,363.8,296.3,368.7,441.1,443.2,453.7,468.2,351.0,172.3,488.3,212.0,385.5,427.0,504.1,183.2,488.5,160.8,233.8,333.8,392.3,446.8,257.8,199.6,107.8,386.4,431.8,505.9,240.8,398.2,409.4,286.7,299.6,499.4,257.4,392.5,466.1
UI,451.6,915.1,244.0,923.4,354.3,351.9,403.1,329.2,520.7,377.9,316.0,436.9,425.8,527.7,434.2,504.9,361.8,494.6,460.7,253.3,497.9,556.4,177.7,483.5,525.4,470.3,487.1,422.9,351.8,438.5,284.7,341.8,386.0,513.6,494.9,372.0,466.5,328.7,440.8,440.8,284.8,288.8,954.8,316.4,444.1,252.0,388.3,398.6,373.2,430.4,232.2,349.4,419.1,239.3,246.8,410.0,458.2,208.2,415.7,334.0,317.9,1712.0,235.2,456.7,224.3,448.4,396.5,275.4,475.9,458.3,372.8,408.0,454.1,518.7,458.7,396.6,494.3,496.2,352.6,271.3,209.1,405.3,418.8,325.8,352.3,387.8,423.1,266.0,507.2,277.9,387.3,455.6,503.6,407.5,397.1,456.6,363.7,453.4,197.3,479.1,340.2,415.2,358.7,493.1,239.9,425.8,232.1,423.4,365.2,395.7,504.2,454.0,492.3,464.7,227.2,531.7,280.2,435.9,326.4,450.0,480.8,372.7,326.8,467.6,250.6,514.0,460.6,374.0,362.9,492.7,481.1,0.0,417.4,363.1,427.3,370.5,501.8,507.7,476.9,302.4,408.8,507.4,448.5,314.9,254.5,331.6,419.7,525.0,422.6,330.4,330.4,219.8,376.2,342.6,461.4,420.5,483.0,485.8,532.7,307.6,494.8,468.0,383.3,396.2,424.2,354.0,210.2,505.1
UM,318.6,560.9,411.7,569.2,170.2,192.6,349.6,484.1,166.5,428.0,171.5,232.4,185.0,186.9,211.6,150.7,217.3,388.9,327.7,202.4,96.5,202.2,304.8,129.3,138.1,52.8,140.3,198.9,226.1,304.1,244.6,288.3,176.8,157.1,76.9,228.8,84.5,275.2,329.2,170.0,479.6,456.5,600.6,484.1,88.5,419.7,334.8,434.9,240.2,376.9,399.9,257.8,299.5,366.4,214.3,291.1,104.0,375.9,200.0,501.7,184.9,1839.1,402.9,323.7,351.4,157.8,363.4,468.7,327.2,165.1,319.3,192.0,321.1,164.5,59.3,178.3,140.1,363.2,297.7,398.4,376.8,267.9,345.9,298.0,219.3,188.5,187.7,393.1,139.1,144.7,171.6,101.4,60.5,168.8,187.9,92.8,212.4,320.4,298.6,149.7,156.1,537.6,217.4,90.7,182.7,163.2,399.8,6.0,380.7,343.6,148.6,98.4,136.2,123.9,394.9,84.3,226.7,179.8,417.0,330.4,63.3,444.6,239.3,62.4,418.3,143.1,106.4,255.1,229.9,138.5,343.5,422.5,0.0,530.8,73.1,317.0,147.6,86.4,152.0,470.1,275.8,160.6,315.5,274.8,381.6,451.7,286.7,112.5,337.1,168.2,498.1,360.3,224.6,487.7,326.5,359.8,153.6,89.6,178.5,475.3,106.8,112.4,99.8,112.7,298.3,131.4,377.9,90.1
UN,270.7,1041.4,106.9,1049.7,424.5,452.5,503.7,143.4,621.3,478.5,416.6,537.5,526.4,672.0,504.4,605.5,462.4,271.4,327.7,353.9,570.5,682.7,296.3,673.1,626.2,570.9,587.7,493.1,452.4,300.6,385.3,442.4,456.2,601.3,596.4,472.6,539.3,429.3,217.6,541.4,184.1,227.1,1081.1,143.4,633.7,190.3,488.9,123.5,284.8,531.0,238.1,450.0,367.3,339.9,347.4,510.6,647.8,214.1,516.3,183.0,327.0,1812.6,140.0,334.8,324.9,549.0,176.0,376.0,252.7,528.5,473.4,508.6,317.4,619.3,559.3,497.2,594.9,278.0,453.2,371.9,215.0,505.9,195.6,452.1,346.7,488.4,523.7,366.6,607.8,378.5,487.9,556.2,573.8,508.1,467.3,557.2,464.3,265.9,315.9,549.3,410.4,183.3,459.3,563.3,340.5,496.0,238.0,524.0,142.0,172.5,604.8,554.6,600.3,565.3,233.1,601.9,380.8,536.5,103.2,340.7,600.9,149.5,427.4,570.6,188.9,629.8,561.2,474.6,337.3,593.3,268.0,336.8,518.0,0.0,527.9,471.1,602.4,608.3,577.5,174.6,303.0,608.0,274.8,415.5,355.1,432.2,293.5,655.3,199.4,402.5,157.4,320.4,476.8,99.4,238.2,189.9,553.2,586.4,663.0,38.8,564.7,568.6,453.5,466.4,524.8,424.2,216.1,632.9
UR,330.1,550.9,423.2,559.2,181.7,204.1,361.1,495.6,156.5,439.5,183.0,197.9,251.5,163.5,223.1,122.7,228.8,400.4,339.2,213.9,164.4,192.2,316.3,131.3,161.4,74.7,206.8,211.8,281.1,317.0,242.7,299.8,174.9,136.5,100.2,295.3,74.5,286.7,340.7,236.5,491.1,468.0,590.6,495.6,79.9,431.2,346.3,446.4,251.7,388.4,411.4,216.4,297.6,377.9,225.8,277.0,94.0,387.4,266.5,513.2,196.4,1850.6,414.4,335.2,362.9,224.3,374.9,480.2,338.7,231.6,330.8,169.0,332.6,154.5,144.5,246.2,112.1,374.7,310.6,409.9,388.3,272.3,357.4,309.5,230.8,255.0,254.2,404.6,143.0,156.2,238.1,91.4,127.0,235.3,186.0,29.2,278.9,331.9,296.7,216.2,167.6,549.1,283.9,157.2,194.2,124.0,411.3,80.5,392.2,355.1,76.8,26.6,72.3,100.5,406.4,150.8,238.2,246.3,429.9,328.5,129.8,442.7,193.8,42.6,429.8,206.4,78.4,241.0,241.4,128.5,355.0,435.4,86.5,542.3,0.0,328.5,137.6,152.9,207.0,481.6,287.3,227.1,327.0,272.9,393.1,463.2,298.2,159.1,348.6,179.7,509.6,358.4,291.1,499.2,338.0,371.3,220.1,156.1,168.5,486.8,173.0,40.6,111.3,124.2,291.2,142.9,389.4,136.7
US,391.2,776.0,346.1,784.3,293.9,212.8,134.6,418.5,381.6,448.2,176.9,297.8,286.7,388.6,373.8,365.8,222.7,461.5,400.3,136.8,341.2,417.3,239.2,344.4,386.5,331.2,348.0,362.5,212.7,378.1,57.8,73.3,325.6,361.6,356.7,232.9,299.6,60.2,401.8,301.7,414.0,390.9,815.7,418.5,305.0,354.1,119.8,500.7,312.8,161.9,334.3,210.3,358.7,300.8,186.4,270.9,319.1,310.3,276.6,436.1,257.5,1773.5,337.3,396.3,285.8,309.3,436.0,336.9,399.8,299.2,104.3,268.9,393.7,379.6,319.6,257.5,355.2,435.8,10.9,332.8,311.2,266.2,418.5,149.4,291.9,248.7,284.0,327.5,368.1,138.8,248.2,316.5,338.9,268.4,336.7,317.5,224.6,393.0,219.6,320.0,279.8,517.3,219.6,334.0,117.1,266.7,334.2,284.3,467.3,416.2,365.1,314.9,360.6,325.6,329.3,362.7,62.2,296.8,428.5,389.6,341.7,474.8,187.7,330.9,352.7,374.9,321.5,234.9,302.5,353.6,416.1,358.3,278.3,465.2,288.2,0.0,362.7,368.6,337.8,404.5,348.4,368.3,388.1,152.0,316.0,471.9,359.3,385.9,409.7,271.9,432.5,281.3,237.1,444.7,399.1,432.4,333.2,346.7,393.6,409.7,335.4,328.9,322.9,335.8,285.1,293.6,312.3,366.0
UU,403.9,412.2,497.0,420.5,255.5,277.9,434.9,569.4,58.5,513.3,260.4,231.2,195.3,24.8,296.9,214.5,349.0,474.2,413.0,287.7,118.2,53.5,390.1,170.0,22.7,146.5,150.6,285.6,224.9,390.8,316.5,373.6,248.7,73.1,111.0,239.1,95.8,360.5,414.5,180.3,564.9,541.8,451.9,569.4,130.6,505.0,420.1,520.2,325.5,462.2,485.2,268.1,371.4,451.7,299.6,301.4,144.7,461.2,210.3,587.0,270.2,1924.4,488.2,409.0,436.7,168.1,448.7,554.0,412.5,229.5,404.6,202.3,406.4,43.0,170.6,190.0,203.9,448.5,384.4,483.7,462.1,278.2,431.2,383.3,304.6,198.8,198.0,478.4,37.8,230.0,181.9,77.9,141.6,179.1,259.8,187.7,222.7,405.7,370.5,213.9,241.4,622.9,227.7,125.4,268.0,227.6,485.1,142.8,466.0,428.9,130.5,155.6,167.6,68.4,480.2,112.6,312.0,190.1,503.7,402.3,133.9,516.5,249.6,168.6,503.6,150.2,170.2,265.4,315.2,9.1,428.8,509.2,148.8,616.1,172.7,402.3,0.0,76.8,150.8,555.4,361.1,170.9,400.8,346.7,466.9,537.0,372.0,104.4,422.4,253.5,583.4,432.2,234.9,573.0,411.8,445.1,210.0,99.9,29.8,560.6,170.9,141.6,185.1,198.0,297.1,216.7,463.2,84.5
UW,398.3,478.0,488.4,486.3,249.9,263.2,426.3,560.8,145.4,498.6,183.5,154.3,118.4,90.6,291.3,261.6,272.1,468.6,407.4,279.1,41.3,119.3,381.5,199.9,53.0,84.7,73.7,280.0,148.0,385.2,307.9,365.0,243.1,96.1,86.2,162.2,118.8,351.9,408.9,103.4,556.3,533.2,517.7,560.8,160.5,496.4,411.5,514.6,319.9,453.6,476.6,191.2,365.8,443.1,294.0,224.5,174.6,452.6,133.4,578.4,264.6,1915.8,479.6,403.4,428.1,91.2,443.1,479.2,406.9,152.6,396.0,125.4,400.8,129.9,93.7,113.1,251.0,442.9,375.8,475.1,453.5,201.3,425.6,374.7,299.0,121.9,121.1,469.8,38.6,221.4,105.0,100.9,68.7,102.2,254.2,118.4,145.8,400.1,361.9,137.0,235.8,617.3,150.8,48.5,259.4,150.7,476.5,65.9,460.4,423.3,153.5,131.2,176.9,91.4,471.6,35.7,303.4,113.2,498.1,396.7,57.0,510.9,172.7,95.7,495.0,73.3,217.3,188.5,309.6,96.0,423.2,500.6,71.9,605.9,138.8,393.7,85.8,0.0,73.9,546.8,355.5,94.0,395.2,338.1,458.3,522.3,366.4,103.0,416.8,247.9,574.8,423.6,158.0,567.4,406.2,439.5,133.1,23.0,95.6,550.4,94.0,145.2,179.5,192.4,220.2,211.1,454.6,80.6
UX,415.4,539.2,464.8,547.5,267.0,249.1,402.7,537.2,206.6,484.5,159.9,130.7,94.8,151.8,312.3,322.9,248.5,485.7,424.5,255.5,58.4,180.5,357.9,261.2,114.2,146.0,50.1,297.1,124.4,402.3,284.3,341.4,260.2,170.2,147.5,138.6,192.9,328.3,426.0,79.8,505.6,509.6,578.9,537.2,221.8,472.8,387.9,531.7,337.0,430.0,453.0,167.6,382.9,419.5,305.1,200.9,235.9,429.0,109.8,554.8,281.7,1892.2,456.0,420.5,404.5,67.6,460.2,455.6,424.0,169.7,372.4,101.8,417.9,191.1,138.3,89.5,312.3,460.0,352.2,451.5,429.9,177.7,442.7,325.4,316.1,98.3,97.5,446.2,99.8,197.8,81.4,162.1,85.8,78.6,271.3,179.7,122.2,417.2,338.3,113.4,252.9,636.0,127.2,65.6,235.8,167.8,452.9,127.2,477.5,440.4,214.7,192.5,230.8,152.6,448.0,80.3,279.8,89.6,515.2,413.8,101.6,528.0,149.1,157.0,471.4,70.6,278.6,164.9,326.7,157.2,440.3,477.0,154.9,583.9,200.1,370.1,147.0,61.1,0.0,523.2,372.6,70.4,412.3,314.5,434.7,508.2,383.5,164.3,433.9,265.0,551.2,400.0,134.4,584.5,423.3,456.6,109.5,39.2,156.8,528.4,111.4,206.5,196.6,209.5,196.6,228.2,431.0,141.9
UY,330.4,960.0,80.5,968.3,399.2,396.8,448.0,152.9,565.6,422.8,360.9,481.8,470.7,572.6,479.1,549.8,406.7,331.1,422.4,298.2,545.2,601.3,240.6,528.4,570.5,515.2,532.0,467.8,396.7,360.3,329.6,386.7,430.9,545.6,540.7,416.9,483.6,373.6,277.3,485.7,31.2,171.4,999.7,152.9,489.0,134.6,433.2,235.1,344.5,475.3,182.4,394.3,427.0,284.2,291.7,454.9,503.1,158.4,460.6,170.5,362.8,1756.9,84.3,394.5,269.2,493.3,235.7,320.3,312.4,503.2,417.7,452.9,377.1,563.6,503.6,441.5,539.2,372.7,397.5,316.2,159.3,450.2,255.3,396.4,397.2,432.7,468.0,310.9,552.1,322.8,432.2,500.5,548.5,452.4,442.0,501.5,408.6,325.6,260.2,524.0,385.1,251.7,403.6,538.0,284.8,470.7,182.3,468.3,201.7,232.2,549.1,498.9,544.6,509.6,177.4,576.6,325.1,480.8,162.9,400.4,525.7,209.2,371.7,514.9,133.2,558.9,505.5,418.9,397.0,537.6,362.7,281.1,462.3,199.6,472.2,415.4,546.7,552.6,521.8,0.0,362.7,552.3,334.5,359.8,299.4,376.5,353.2,569.9,259.1,377.2,166.9,264.7,421.1,179.1,297.9,257.0,527.9,530.7,577.6,144.1,539.4,512.9,428.2,441.1,469.1,398.9,160.4,550.0
VA,159.3,780.7,292.6,789.0,181.9,346.7,397.9,329.1,386.3,474.6,310.8,345.3,376.4,393.3,261.8,370.5,356.6,222.1,168.4,248.1,327.9,422.0,274.4,349.1,391.2,335.9,387.6,250.5,346.6,86.6,279.5,336.6,213.6,379.2,395.9,366.8,304.3,323.5,168.3,361.4,369.8,426.1,820.4,329.1,309.7,389.3,383.1,223.1,42.2,425.2,369.5,344.2,126.8,336.0,154.9,404.8,323.8,345.5,410.5,368.7,84.4,1808.7,325.7,164.4,321.0,349.2,142.8,372.1,167.9,285.9,367.6,316.4,161.8,384.3,324.3,359.5,359.9,203.9,347.4,368.0,346.4,400.1,125.3,346.3,104.1,382.6,379.1,362.7,372.8,272.7,295.7,321.2,331.2,348.6,224.7,322.2,358.5,161.1,254.8,306.7,167.8,317.0,353.5,320.7,234.7,253.4,369.4,289.0,160.1,123.0,369.8,319.6,365.3,330.3,364.5,359.3,275.0,371.2,197.8,157.7,358.3,210.6,321.6,335.6,387.9,387.2,326.2,368.8,94.7,358.3,184.2,393.5,283.0,305.6,292.9,365.3,367.4,377.9,387.8,360.3,0.0,407.9,39.6,309.7,351.2,428.3,10.9,412.7,116.5,159.9,343.1,316.5,371.0,267.1,87.9,148.0,310.6,356.0,398.3,250.1,322.1,333.6,210.9,223.8,419.0,181.6,347.5,390.3
VI,466.7,577.6,473.6,585.9,320.5,257.9,411.5,546.0,245.0,493.3,168.7,139.5,103.6,190.2,363.6,299.7,257.3,537.0,475.8,264.3,96.8,218.9,366.7,278.3,152.6,184.4,18.8,348.4,133.2,453.6,293.1,350.2,311.5,208.6,185.9,147.4,233.5,337.1,477.3,88.6,514.4,518.4,617.3,546.0,238.9,481.6,396.7,583.0,388.3,438.8,461.8,176.4,434.2,428.3,313.9,209.7,253.0,437.8,118.6,563.6,333.0,1901.0,464.8,473.6,413.3,76.4,514.3,464.4,475.3,221.0,381.2,110.6,469.2,229.5,176.7,98.3,289.1,511.3,361.0,460.3,438.7,186.5,494.0,334.2,367.4,107.1,106.3,455.0,138.2,206.6,90.2,200.5,124.2,87.4,322.6,225.8,131.0,468.5,347.1,122.2,304.2,644.8,136.0,104.0,244.6,200.6,461.7,165.6,528.8,491.7,253.1,248.8,287.1,191.0,456.8,118.7,288.6,98.4,556.0,465.1,140.0,579.3,157.9,195.4,480.2,105.8,255.4,173.7,378.0,195.6,496.2,485.8,217.2,592.7,222.1,378.9,185.4,99.5,68.7,532.0,423.9,0.0,463.6,323.3,443.5,517.0,434.8,202.7,485.2,314.4,560.0,408.8,143.2,572.2,474.6,507.9,118.3,77.6,195.2,537.2,149.8,262.8,247.9,260.8,205.4,279.5,439.8,180.3
VL,181.7,808.9,252.9,817.2,210.1,374.9,426.1,289.4,414.5,502.8,339.0,373.5,404.6,421.5,290.0,398.7,384.8,182.4,196.6,276.3,356.1,450.2,302.6,377.3,419.4,364.1,415.8,278.7,374.8,114.8,307.7,364.8,241.8,394.5,424.1,395.0,332.5,351.7,128.6,389.6,330.1,454.3,848.6,289.4,337.9,417.5,411.3,183.4,70.4,453.4,384.1,372.4,155.0,364.2,183.1,433.0,352.0,360.1,438.7,329.0,112.6,1836.9,286.0,192.6,349.2,377.4,103.1,400.3,163.7,314.1,395.8,344.6,190.0,412.5,352.5,387.7,388.1,224.0,375.6,396.2,361.0,428.3,85.6,374.5,132.3,410.8,407.3,390.9,401.0,300.9,323.9,349.4,359.4,376.8,252.9,350.4,386.7,176.9,283.0,334.9,196.0,277.3,381.7,348.9,262.9,281.6,384.0,317.2,120.4,83.3,398.0,347.8,393.5,358.5,379.1,387.5,303.2,399.4,158.1,185.9,386.5,170.9,349.8,363.8,416.1,415.4,354.4,397.0,122.9,386.5,214.0,421.7,311.2,265.9,321.1,393.5,395.6,406.1,416.0,320.6,28.1,436.1,0.0,337.9,379.4,456.5,18.6,440.9,76.8,188.1,303.4,344.7,399.2,227.4,48.2,108.3,338.8,384.2,426.5,210.4,350.3,361.8,239.1,252.0,447.2,209.8,362.1,418.5
