from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
TM,359.9,147.2,363.6,456.5,222.9,356.4,608.7,377.9,177.7,247.8,393.2,340.0,360.5,340.2,500.4,393.0,54.8,345.0,527.0,599.7,319.3,384.2,211.8,427.1,228.8,397.1,54.3,391.1,416.2,313.3,154.7,208.1,248.4,243.5,407.2,298.6,105.8,74.3,463.5,117.8,275.1,336.7,173.7,300.3,430.4,450.0,323.5,321.0,408.4,539.4,195.2,140.7,248.0,287.3,508.3,310.4,346.9,483.1,627.5,339.7,392.6,206.4,549.9,383.4,598.5,1701.8,392.5,495.1,310.9,256.7,399.5,363.2,235.2,255.6,392.8,232.0,590.1,325.7,377.3,611.8,535.4,184.7,490.8,309.6,237.7,218.3,367.2,252.4,200.3,366.4,233.9,357.3,338.9,355.2,141.6,238.3,324.3,347.7,161.3,550.8,337.4,319.0,155.3,423.0,413.2,329.8,346.5,247.1,146.2,154.8,377.1,338.3,250.2,178.1,536.6,426.1,338.7,418.3,78.1,391.9,453.8,220.5,576.6,462.3,0.0,328.0,336.7,429.7,373.3,90.0,658.4,555.7,344.7,140.7,113.2,188.1,452.0,473.9,336.4,301.5,418.6,329.8,203.4,413.8,226.9,332.2,255.6,47.1,397.3,411.0,194.7,584.1,360.0,260.2,389.9,450.7,185.5,189.1,185.3,250.7,183.6,306.6,356.6,263.4,296.2,357.3,242.7,164.7,349.7,288.9
TT,422.4,209.7,403.3,417.2,285.4,396.1,672.0,402.9,208.8,56.4,432.9,379.7,400.2,276.8,563.7,432.7,252.3,384.7,590.3,663.0,59.4,342.0,169.2,466.8,287.3,460.4,292.7,430.8,374.0,369.6,198.0,91.5,310.9,288.0,446.9,356.3,344.2,272.7,503.2,233.3,211.7,399.2,364.5,362.8,470.1,354.5,63.6,383.5,471.7,602.7,257.7,331.5,292.5,331.8,571.6,372.9,386.6,443.7,690.8,79.8,455.1,299.9,613.2,408.4,648.6,1575.7,347.1,542.4,350.6,314.4,357.3,103.3,297.7,300.1,432.5,294.5,653.4,365.4,417.0,675.1,598.7,247.2,554.1,349.3,282.2,280.8,406.9,314.9,157.7,406.1,296.4,397.0,275.5,98.4,204.1,282.8,364.0,387.4,191.4,598.1,377.1,358.7,326.5,470.3,371.0,369.5,283.8,309.6,190.7,144.0,396.1,385.6,294.7,215.5,583.9,489.4,378.4,458.0,316.5,431.6,501.1,265.0,639.9,509.6,294.9,0.0,379.5,387.5,413.0,245.5,721.7,603.0,384.4,346.5,311.6,250.6,491.7,537.2,376.1,238.1,458.3,371.4,140.0,461.1,271.4,389.9,169.6,285.5,437.0,474.3,239.2,647.4,399.7,299.9,296.9,490.4,142.9,233.6,376.1,308.4,228.1,369.1,414.3,325.9,353.9,97.4,287.2,209.2,286.3,346.6
UC,146.3,187.5,147.5,243.7,112.6,95.8,350.8,139.8,290.6,360.7,137.0,123.9,144.4,193.7,242.5,123.4,282.7,75.4,269.1,341.8,432.2,168.5,346.1,170.9,134.4,161.9,323.1,134.9,200.5,198.1,313.8,321.0,249.1,236.6,151.0,183.4,374.6,303.1,193.9,299.4,257.2,40.3,394.9,74.7,160.8,234.3,436.4,121.6,170.3,281.5,197.3,361.9,241.1,265.4,250.4,76.7,130.8,267.4,410.4,452.6,193.2,330.3,292.0,134.3,340.6,1833.1,176.8,279.4,137.6,141.5,183.8,476.1,235.9,248.7,136.6,193.5,332.8,69.5,107.7,383.0,277.5,209.0,232.9,93.5,230.8,143.0,97.6,253.1,359.1,110.2,195.4,101.1,272.3,471.2,192.1,231.4,151.0,78.1,307.2,321.8,121.3,20.7,356.9,207.3,197.5,73.6,187.5,89.5,239.1,267.7,129.7,122.6,216.4,232.4,320.9,202.2,69.1,162.1,346.9,135.7,238.1,166.8,318.7,246.6,325.3,440.9,0.0,214.0,103.7,275.9,429.6,333.7,128.6,376.9,342.0,144.9,182.4,257.8,66.8,230.5,162.4,85.6,349.1,198.1,240.5,217.0,368.5,315.9,127.7,189.4,255.2,326.2,90.4,90.3,174.2,181.1,376.0,282.0,406.5,137.9,219.3,29.3,184.2,73.9,181.0,460.3,235.8,257.6,305.8,173.7
UD,183.2,281.4,291.1,24.4,206.5,207.8,395.5,283.4,368.1,363.7,270.7,267.5,288.0,110.7,287.2,235.4,376.6,137.2,313.8,386.5,435.2,33.5,263.1,274.5,278.0,183.9,417.0,268.8,53.6,341.7,357.3,324.0,343.0,380.2,293.3,327.0,468.5,397.0,287.9,392.6,174.2,197.8,488.8,197.5,254.8,151.3,439.4,158.5,195.2,326.2,291.2,455.8,384.7,409.0,295.1,143.5,274.4,184.4,426.0,455.6,230.1,424.2,336.7,277.9,372.1,1817.7,93.8,265.9,281.2,285.1,36.9,479.1,329.8,392.3,280.2,287.4,377.5,213.1,219.7,398.6,322.2,302.9,277.6,237.1,374.4,292.9,191.6,347.0,276.1,253.8,289.3,218.6,189.3,474.2,286.0,375.0,294.6,172.1,350.7,321.6,264.9,205.1,450.8,193.8,57.6,217.2,104.5,172.8,333.0,303.3,267.9,109.1,356.4,357.8,307.4,212.9,208.7,296.0,440.8,252.7,224.6,310.4,363.4,233.1,419.2,443.9,184.3,0.0,215.7,369.8,445.2,326.5,272.2,470.8,435.9,238.8,276.4,302.5,145.8,147.5,245.3,243.1,266.1,184.6,380.5,360.6,371.5,409.8,239.7,197.8,381.5,370.9,184.4,233.9,91.2,275.1,293.0,375.9,500.4,281.5,370.4,186.8,327.8,157.2,324.6,463.3,379.4,351.5,222.8,317.3
UI,252.0,228.6,171.9,275.3,186.0,87.4,291.1,134.4,303.2,373.3,131.6,148.3,168.8,225.3,160.5,66.2,323.8,88.2,209.4,282.1,444.8,200.1,377.7,135.2,158.8,141.0,364.2,111.5,232.1,222.5,326.4,333.6,272.2,261.0,145.6,207.8,415.7,344.2,148.6,340.5,288.8,155.0,436.0,148.1,67.9,265.9,449.0,218.9,134.3,221.8,220.4,403.0,265.5,289.8,190.7,187.1,155.2,299.0,306.6,465.2,290.5,371.4,235.7,128.9,280.9,1729.3,208.4,313.3,162.0,165.9,215.4,488.7,259.0,273.1,131.2,266.9,273.1,93.9,79.9,279.2,217.8,250.1,230.2,117.9,255.2,167.4,52.3,276.2,390.7,104.8,268.8,61.3,303.9,483.8,233.2,255.8,175.4,70.9,319.8,262.1,145.7,93.8,398.0,241.2,229.1,98.0,219.1,181.9,234.9,280.3,148.7,154.2,240.8,256.8,277.5,166.2,89.5,138.7,388.0,113.4,272.0,191.2,259.0,280.5,366.4,453.5,114.6,245.6,0.0,317.0,325.8,274.0,153.0,418.0,383.1,218.3,137.1,255.1,79.6,262.1,106.0,147.2,380.7,232.0,264.9,241.4,381.1,357.0,23.9,153.4,279.6,266.5,45.1,114.7,205.8,88.2,311.0,286.4,447.6,162.3,243.7,144.0,191.0,166.3,205.4,472.9,260.2,263.4,337.4,198.1
UJ,308.7,96.0,312.4,408.2,171.7,314.2,557.5,326.7,126.5,196.6,342.0,288.8,309.3,289.8,449.2,341.8,25.6,293.8,475.8,548.5,268.1,333.0,160.6,375.9,177.6,345.9,66.0,339.9,365.0,262.1,103.5,156.9,197.2,192.3,356.0,247.4,117.5,46.0,412.3,66.6,223.9,285.5,137.8,220.0,379.2,398.8,272.3,269.8,357.2,488.2,145.4,104.8,196.8,221.1,457.1,259.2,295.7,431.9,588.0,288.5,341.4,54.3,498.7,332.2,547.3,1650.6,341.3,443.9,259.7,205.5,348.3,312.0,184.0,204.4,341.6,180.8,539.5,274.5,326.1,560.6,484.2,133.5,439.6,258.4,186.5,167.1,316.0,201.2,149.1,315.2,182.7,306.1,287.7,307.1,90.4,187.1,273.1,296.5,110.1,499.6,286.2,267.8,99.8,371.8,362.0,278.6,296.0,195.9,95.0,103.6,325.9,287.1,199.0,119.8,485.4,374.9,287.5,367.1,89.8,340.7,402.6,169.3,525.4,411.1,68.2,276.8,285.5,378.5,322.1,0.0,607.2,504.5,293.5,119.8,84.9,137.6,400.8,464.5,285.2,250.3,367.4,281.8,150.1,362.6,180.4,281.0,204.4,58.8,346.1,359.8,143.5,532.9,308.8,209.0,338.7,399.5,134.3,137.9,149.4,201.9,132.4,255.4,305.4,212.2,245.0,296.2,191.5,113.5,298.5,237.7
UK,481.7,520.2,475.4,502.1,445.3,388.6,233.8,465.5,606.7,623.4,417.8,451.8,472.3,455.0,159.9,370.9,615.4,335.0,152.1,224.8,675.4,429.8,607.4,421.6,462.3,260.7,655.8,442.6,461.8,524.6,629.9,658.5,575.7,564.5,474.1,549.5,707.3,635.8,398.8,632.1,518.5,436.6,727.6,465.4,399.0,495.6,679.6,448.6,289.5,164.5,522.5,694.6,569.0,608.3,139.6,416.8,458.7,528.7,43.1,695.8,520.2,663.0,98.0,460.0,202.4,1733.1,438.1,192.9,465.5,469.4,445.1,719.3,562.5,576.6,462.3,526.2,215.8,397.4,383.4,43.0,139.3,541.7,227.3,421.4,558.7,470.9,383.4,579.7,620.4,435.9,528.1,392.4,533.6,711.3,524.8,559.3,478.9,372.6,623.3,127.4,449.2,397.3,689.6,335.3,458.8,401.5,448.8,411.6,571.8,583.8,452.2,361.6,544.3,552.9,142.8,258.7,393.0,469.8,679.6,444.5,231.8,494.7,201.7,224.6,658.0,684.1,423.1,475.3,331.0,608.6,0.0,161.1,456.5,709.6,674.7,477.6,387.3,184.1,346.3,491.8,392.4,450.7,607.9,269.9,563.7,544.9,684.6,648.6,358.5,245.9,583.1,209.2,376.2,418.2,435.5,419.3,637.3,589.9,739.2,463.4,547.2,425.6,522.1,396.0,508.9,713.4,563.7,566.9,567.1,501.6
UR,364.8,419.3,427.4,385.2,344.4,344.1,181.1,419.7,522.4,639.5,407.0,403.8,424.3,338.1,107.2,318.2,514.5,270.8,99.4,172.1,691.5,312.9,490.5,410.8,414.3,214.7,554.9,405.1,344.9,476.6,545.6,551.4,480.9,516.5,429.6,463.3,606.4,534.9,359.4,531.2,401.6,335.7,626.7,364.5,359.6,378.7,695.7,340.1,226.0,111.8,427.7,593.7,521.0,560.3,86.9,315.9,410.7,411.8,128.2,711.9,411.7,562.1,81.1,414.2,45.5,1749.2,321.2,48.8,417.5,421.4,328.2,736.3,467.7,528.6,416.5,425.3,162.5,349.4,356.0,112.5,49.1,440.8,174.6,373.4,510.7,430.8,327.9,484.9,503.5,390.1,427.2,354.9,416.7,727.4,423.9,511.3,430.9,308.4,539.0,32.1,401.2,343.0,588.7,191.2,341.9,353.5,331.9,310.7,470.9,530.7,404.2,217.5,494.3,495.7,17.9,243.7,345.0,432.3,578.7,389.0,87.7,446.7,149.0,80.5,557.1,700.2,322.2,358.4,291.6,507.7,159.1,0.0,408.5,608.7,573.8,376.7,347.9,131.4,282.1,374.9,381.6,377.8,491.0,125.8,513.7,496.9,598.9,547.7,322.5,228.6,519.4,156.5,320.7,370.2,318.6,379.9,520.4,513.8,638.3,417.8,508.3,324.7,464.1,295.1,460.9,729.5,515.7,489.4,450.2,453.6
VA,254.1,175.2,18.8,304.1,148.6,138.0,395.3,95.5,249.8,319.9,172.0,72.3,92.8,257.0,287.0,167.9,270.4,122.5,313.6,386.3,391.4,231.8,283.9,205.9,105.4,206.4,310.8,182.9,263.8,169.1,273.0,280.2,218.8,207.6,186.0,126.8,362.3,290.8,252.3,287.1,320.5,145.3,382.6,153.7,205.3,297.6,395.6,216.1,214.8,326.0,165.6,349.6,212.1,251.4,294.9,184.5,79.2,330.7,443.2,411.8,287.7,318.0,336.5,101.0,385.1,1773.9,240.1,342.7,108.6,112.5,247.1,435.3,205.7,219.7,127.8,229.5,376.7,100.6,152.2,427.5,322.0,196.7,277.4,41.9,201.8,114.0,142.1,222.8,272.4,127.2,233.9,132.2,335.6,427.3,179.8,202.4,122.0,122.6,266.4,366.3,6.4,93.9,344.6,270.6,260.8,104.7,250.8,145.5,181.5,226.9,131.3,185.9,187.4,203.4,381.7,246.7,113.6,210.1,334.6,170.7,301.4,137.8,363.2,309.9,313.0,400.1,114.7,277.3,148.2,263.6,474.1,378.2,0.0,364.6,329.7,180.9,240.8,260.5,111.3,293.8,197.4,106.6,275.5,261.4,211.5,188.0,327.7,303.6,172.2,233.9,226.2,370.7,134.9,61.3,237.5,225.6,257.6,233.0,394.2,106.5,190.3,115.2,55.5,161.8,152.0,429.4,206.8,210.0,369.1,144.7
VB,397.7,185.0,401.4,497.2,260.7,403.2,646.5,415.7,215.5,285.6,431.0,377.8,398.3,378.8,538.2,430.8,92.6,382.8,564.8,637.5,357.1,422.0,249.6,464.9,266.6,434.9,97.2,428.9,454.0,351.1,192.5,245.9,286.2,281.3,445.0,336.4,143.6,112.1,501.3,155.6,312.9,374.5,108.7,309.0,468.2,487.8,361.3,358.8,446.2,577.2,234.4,75.7,285.8,310.1,546.1,348.2,384.7,520.9,677.0,377.5,430.4,123.4,587.7,421.2,636.3,1739.6,430.3,532.9,348.7,294.5,437.3,401.0,273.0,293.4,430.6,269.8,628.5,363.5,415.1,649.6,573.2,222.5,528.6,347.4,275.5,256.1,405.0,290.2,238.1,404.2,271.7,395.1,376.7,396.1,179.4,276.1,362.1,385.5,199.1,588.6,375.2,356.8,72.3,460.8,451.0,367.6,384.3,284.9,184.0,192.6,414.9,376.1,288.0,208.8,574.4,463.9,376.5,456.1,115.9,429.7,491.6,258.3,614.4,500.1,111.3,365.8,374.5,467.5,411.1,124.3,696.2,593.5,382.5,0.0,151.0,226.6,489.8,553.5,374.2,339.3,456.4,370.8,239.1,451.6,269.4,370.0,293.4,101.9,435.1,448.8,232.5,621.9,397.8,298.0,427.7,488.5,223.3,226.9,120.3,290.9,221.4,344.4,394.4,301.2,334.0,385.2,280.5,202.5,387.5,326.7
VK,347.6,134.9,351.3,447.1,210.6,353.1,596.4,365.6,165.4,235.5,380.9,327.7,348.2,328.7,488.1,380.7,61.6,332.7,514.7,587.4,307.0,371.9,199.5,414.8,216.5,384.8,102.0,378.8,403.9,301.0,142.4,195.8,236.1,231.2,394.9,286.3,153.5,30.9,451.2,105.5,262.8,324.4,173.8,258.9,418.1,437.7,311.2,308.7,396.1,527.1,184.3,140.8,235.7,260.0,496.0,298.1,334.6,470.8,626.9,327.4,380.3,132.1,537.6,371.1,586.2,1689.5,380.2,482.8,298.6,244.4,387.2,350.9,222.9,243.3,380.5,219.7,578.4,313.4,365.0,599.5,523.1,172.4,478.5,297.3,225.4,206.0,354.9,240.1,188.0,354.1,221.6,345.0,326.6,346.0,129.3,226.0,312.0,335.4,149.0,538.5,325.1,306.7,135.8,410.7,400.9,317.5,334.2,234.8,133.9,142.5,364.8,326.0,237.9,158.7,524.3,413.8,326.4,406.0,125.8,379.6,441.5,208.2,564.3,450.0,104.2,315.7,324.4,417.4,361.0,77.7,646.1,543.4,332.4,155.8,0.0,176.5,439.7,503.4,324.1,289.2,406.3,320.7,189.0,401.5,219.3,319.9,243.3,94.8,385.0,398.7,182.4,571.8,347.7,247.9,377.6,438.4,173.2,176.8,185.4,240.8,171.3,294.3,344.3,251.1,283.9,335.1,230.4,152.4,337.4,276.6
VO,171.0,42.5,198.6,267.6,34.0,192.1,419.8,213.6,145.6,215.0,228.9,175.7,196.2,221.3,311.5,228.7,137.7,158.8,338.1,410.8,287.2,195.3,179.7,262.8,64.5,208.2,178.1,226.8,227.3,147.6,168.8,176.0,104.1,191.4,242.9,167.8,229.6,159.4,299.2,154.4,284.0,147.8,249.9,112.1,266.1,261.1,291.4,132.1,219.5,350.5,50.9,216.9,195.9,234.5,319.4,121.5,181.9,294.2,438.6,307.6,203.7,185.3,361.0,218.4,409.6,1669.7,203.6,306.2,146.6,92.4,210.6,332.0,91.0,203.5,228.5,48.5,401.2,161.4,213.0,422.9,346.5,64.0,302.6,145.3,184.9,54.0,202.9,108.1,168.2,202.1,52.9,193.0,299.8,323.1,47.1,185.5,160.0,182.7,162.2,361.9,173.1,154.7,211.9,234.1,224.3,165.5,215.0,58.2,93.4,122.7,188.2,149.4,117.5,126.0,347.7,237.9,174.4,254.0,201.9,227.6,264.9,135.7,387.7,273.4,179.6,295.2,147.8,240.8,209.0,130.9,469.5,366.8,179.7,231.9,197.0,0.0,287.7,285.7,172.1,257.3,254.3,140.9,170.6,224.9,136.9,167.9,223.5,170.9,233.0,222.1,142.6,395.9,195.7,95.2,201.0,285.7,153.4,137.0,261.5,86.4,130.8,117.7,192.3,74.5,131.9,324.5,190.6,112.6,332.6,123.9
VR,298.1,304.1,222.5,321.4,261.5,172.7,347.0,127.3,378.7,448.8,52.8,160.1,196.2,271.4,216.4,200.3,399.3,134.3,265.3,338.0,520.3,246.2,423.8,56.6,234.3,220.8,439.7,155.4,278.2,298.0,401.9,409.1,347.7,336.5,109.1,210.3,491.2,419.7,11.5,416.0,334.9,219.1,511.5,223.6,149.5,312.0,524.5,265.0,232.1,277.7,295.9,478.5,341.0,365.3,246.6,233.2,153.5,345.1,362.5,540.7,336.6,446.9,291.6,121.8,336.8,1785.2,254.5,357.1,237.5,241.4,261.5,564.2,334.5,348.6,124.1,342.4,329.0,129.9,184.6,335.1,273.7,325.6,286.1,190.4,330.7,242.9,80.4,351.7,436.8,117.7,344.3,120.3,350.0,559.3,308.7,331.3,250.9,101.9,395.3,318.0,218.5,157.9,473.5,285.0,275.2,125.8,265.2,228.0,310.4,355.8,224.2,200.3,316.3,332.3,333.4,278.9,153.6,182.6,463.5,79.6,315.8,266.7,314.9,324.3,441.9,529.0,178.7,291.7,164.7,392.5,381.7,329.9,225.8,493.5,458.6,293.8,0.0,311.0,125.7,308.2,27.4,222.7,426.8,275.8,340.4,316.9,456.6,432.5,188.7,234.7,355.1,322.4,89.0,190.2,251.9,169.8,453.7,361.9,523.1,237.8,319.2,208.1,183.9,212.4,280.9,548.4,335.7,338.9,383.5,273.6
VV,297.5,336.0,291.2,320.8,261.1,197.7,134.7,283.5,422.5,492.6,280.7,267.6,288.1,271.6,26.4,186.7,431.2,153.5,53.0,125.7,716.8,245.6,423.2,290.8,278.1,76.5,471.6,278.6,277.6,341.8,445.7,452.9,391.5,380.3,294.7,360.6,523.1,452.9,278.6,447.9,334.3,252.4,543.4,281.2,244.5,311.4,721.0,264.4,105.3,65.4,339.7,510.4,384.8,424.1,34.3,232.6,274.5,344.5,153.5,737.2,336.0,478.8,75.9,278.0,124.5,1774.5,253.9,166.5,281.3,285.2,260.9,760.7,378.3,392.4,280.3,342.0,116.1,213.2,199.2,137.8,61.4,357.5,43.1,237.2,374.5,286.7,207.9,395.5,436.2,253.9,346.4,234.9,349.4,752.7,340.6,375.1,294.7,188.4,439.1,105.7,265.0,213.1,505.4,194.2,274.6,217.3,264.6,227.4,387.6,399.6,268.0,174.7,360.1,376.1,121.1,74.5,208.8,305.8,495.4,269.0,205.4,310.5,102.6,198.2,473.8,725.5,238.9,291.1,167.0,424.4,184.4,117.6,272.3,525.4,490.5,293.4,267.1,0.0,162.1,307.6,261.6,266.5,423.7,185.0,384.2,360.7,500.4,464.4,191.0,61.7,398.9,110.1,200.7,234.0,251.3,264.8,453.1,405.7,555.0,281.6,363.0,241.4,327.9,211.8,324.7,754.8,379.5,382.7,382.9,317.4
VY,172.3,210.8,145.2,195.6,135.9,61.9,306.6,137.5,276.5,346.6,124.8,121.6,142.1,145.6,198.3,89.5,306.0,8.5,224.9,297.6,418.1,120.4,298.0,128.6,132.1,95.0,346.4,122.9,152.4,195.8,299.7,306.9,245.5,234.3,147.4,181.1,397.9,326.4,142.0,322.7,209.1,127.2,418.2,126.9,108.9,186.2,422.3,139.2,106.3,237.3,193.7,385.2,238.8,263.1,206.2,107.4,128.5,219.3,337.1,438.5,210.8,353.6,247.8,132.0,296.4,1799.2,128.7,231.3,135.3,139.2,135.7,462.0,232.3,246.4,134.3,216.8,288.6,67.2,73.8,309.7,233.3,232.3,188.7,91.2,228.5,140.7,45.7,249.5,311.0,107.9,218.7,72.7,224.2,457.1,215.4,229.1,148.7,26.2,293.1,277.6,119.0,67.1,380.2,159.2,149.4,71.3,139.4,102.2,262.4,253.6,122.0,74.5,214.1,230.1,272.8,124.0,62.8,150.1,370.2,106.8,190.0,164.5,274.5,198.5,348.6,426.8,113.7,165.9,69.8,299.2,356.3,289.5,126.3,400.2,365.3,168.2,130.5,213.6,0.0,182.4,99.4,120.5,301.0,150.0,238.2,214.7,354.4,339.2,93.8,108.9,252.9,282.0,38.5,88.0,126.1,129.2,327.9,259.7,429.8,135.6,217.0,116.2,181.9,86.6,178.7,446.2,233.5,236.7,257.7,171.4
WA,221.5,221.4,329.4,179.0,244.8,246.1,433.8,321.7,220.5,216.1,309.0,305.8,326.3,39.4,325.5,273.7,264.0,175.5,352.1,424.8,287.6,103.8,115.5,312.8,299.0,222.2,304.4,307.1,135.8,380.0,209.7,176.4,322.6,299.7,331.6,365.3,355.9,284.4,326.2,245.0,26.6,236.1,376.2,235.8,293.1,116.3,291.8,196.8,233.5,364.5,270.8,343.2,304.2,328.5,333.4,181.8,312.7,205.5,464.3,308.0,268.4,311.6,375.0,316.2,410.4,1670.1,108.9,304.2,319.5,323.4,119.1,331.5,309.4,311.8,318.5,306.2,415.8,251.4,258.0,436.9,360.5,258.9,315.9,275.4,293.9,292.5,229.9,326.6,128.5,292.1,308.1,256.9,37.3,326.6,215.8,294.5,332.9,210.4,203.1,359.9,303.2,243.4,338.2,232.1,132.8,255.5,44.9,211.1,202.4,155.7,306.2,147.4,306.4,227.2,345.7,251.2,247.0,334.3,328.2,291.0,262.9,276.7,401.7,271.4,306.6,296.3,222.6,149.3,254.0,257.2,483.5,364.8,310.5,358.2,323.3,263.0,314.7,340.8,184.1,0.0,283.6,281.4,118.5,222.9,287.8,398.9,223.9,297.2,278.0,236.1,250.9,409.2,222.7,272.2,58.7,313.4,145.4,245.3,387.8,319.8,239.8,225.1,366.1,195.5,362.9,315.7,298.9,220.9,75.2,355.6
WF,262.9,257.5,195.0,286.2,226.5,137.5,348.0,99.8,332.1,402.2,25.3,132.6,168.7,236.2,217.4,165.1,352.7,99.1,266.3,339.0,473.7,211.0,388.6,29.1,187.7,185.6,393.1,127.9,243.0,251.4,355.3,362.5,301.1,289.9,81.6,182.8,444.6,373.1,54.8,369.4,299.7,183.9,464.9,177.0,114.3,276.8,477.9,229.8,196.9,278.7,249.3,431.9,294.4,318.7,247.6,198.0,126.0,309.9,363.5,494.1,301.4,400.3,292.6,94.3,337.8,1786.2,219.3,321.9,190.9,194.8,226.3,517.6,287.9,302.0,96.6,307.4,330.0,102.4,149.4,336.1,274.7,279.0,287.1,146.8,284.1,196.3,45.2,305.1,401.6,90.2,309.3,85.1,314.8,512.7,262.1,284.7,204.3,66.7,348.7,319.0,174.6,122.7,426.9,249.8,240.0,98.3,230.0,192.8,263.8,309.2,177.6,165.1,269.7,285.7,334.4,214.6,118.4,155.1,416.9,44.4,280.6,220.1,315.9,289.1,395.3,482.4,143.5,256.5,129.5,345.9,382.7,330.9,181.9,446.9,412.0,258.8,43.3,312.0,90.5,273.0,0.0,176.1,391.6,240.6,293.8,270.3,410.0,385.9,153.5,199.5,308.5,323.4,53.8,143.6,216.7,134.6,418.5,315.3,476.5,191.2,272.6,172.9,156.4,177.2,234.3,501.8,289.1,292.3,348.3,227.0
WH,207.5,176.9,128.5,278.1,102.0,105.3,369.3,128.1,259.8,329.9,139.9,104.9,125.4,231.8,261.0,141.9,272.1,96.5,287.6,360.3,401.4,203.6,383.4,176.0,115.4,180.4,312.5,140.0,237.8,177.7,283.0,288.0,238.5,217.6,153.9,197.9,364.0,293.8,212.4,288.8,294.5,98.7,384.3,107.1,179.3,271.6,405.6,169.5,188.8,300.0,185.3,351.3,222.1,259.2,268.9,137.9,109.6,304.7,417.2,421.8,241.1,319.7,310.5,131.4,356.9,1783.9,214.1,316.7,118.6,122.5,218.9,446.2,225.4,229.7,141.7,180.7,350.7,74.6,126.2,401.5,296.0,198.4,251.4,74.5,209.6,124.0,116.1,242.5,282.4,115.3,187.3,106.2,307.4,437.3,181.5,210.2,132.0,96.6,276.4,340.3,102.3,65.7,344.1,242.4,234.8,78.7,224.8,98.9,226.3,236.9,87.3,159.9,197.4,206.0,355.7,218.5,87.6,167.2,336.3,140.8,275.4,147.8,337.2,283.9,312.5,407.9,88.7,251.3,122.2,265.3,448.1,352.2,107.4,366.3,331.4,135.0,200.9,232.3,85.3,267.8,167.5,0.0,381.7,235.4,216.8,198.0,337.7,305.3,146.2,207.9,236.2,344.7,108.9,69.1,211.5,197.4,267.6,271.4,395.9,116.5,200.3,68.6,165.2,115.2,162.0,437.2,216.8,244.8,343.1,152.5
WN,318.0,105.3,298.9,274.2,181.0,291.7,531.9,298.5,104.4,100.0,328.5,275.3,295.8,136.7,423.6,328.3,147.9,273.6,450.2,522.9,171.5,201.9,64.8,362.4,182.9,320.3,188.3,326.4,233.9,265.2,93.6,60.3,206.5,183.6,342.5,251.9,239.8,168.3,398.8,128.9,71.6,294.8,260.1,258.4,365.7,214.4,175.7,279.1,331.6,462.6,153.3,227.1,188.1,227.4,431.5,268.5,282.2,303.6,562.4,191.9,350.7,195.5,473.1,304.0,508.5,1554.0,207.0,402.3,246.2,210.0,217.2,216.3,193.3,195.7,328.1,190.1,513.9,261.0,312.6,535.0,458.6,142.8,414.0,244.9,177.8,176.4,302.5,210.5,53.3,301.7,192.0,292.6,135.4,210.5,99.7,178.4,259.6,283.0,87.0,458.0,272.7,254.3,222.1,330.2,230.9,265.1,143.0,205.2,86.3,39.6,291.7,245.5,190.3,118.2,443.8,349.3,274.0,353.6,212.1,327.2,361.0,160.6,499.8,369.5,190.5,180.2,275.1,247.4,308.6,141.1,581.6,462.9,280.0,242.1,207.2,146.9,387.3,397.1,271.7,98.0,353.9,267.0,0.0,321.0,171.7,285.5,107.8,181.1,332.6,334.2,134.8,507.3,295.3,195.5,156.8,386.0,38.5,129.2,271.7,204.0,123.7,264.7,309.9,221.5,249.5,209.5,182.8,104.8,146.2,242.2
