from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
YV,123.9,83.0,113.1,249.6,439.7,519.8,2787.5,231.7,146.9,235.9,43.9,215.9,241.7,523.5,262.5,200.4,407.5,215.4,435.7,287.9,270.3,199.1,567.4,321.4,227.9,458.0,134.1,160.7,330.6,206.1,164.9,482.4,329.3,496.8,520.0,506.6,279.8,222.2,290.3,69.6,228.7,170.9,147.4,472.9,314.6,314.3,613.6,446.9,443.3,549.2,87.7,119.9,366.8,620.8,567.5,287.3,453.2,109.8,471.2,317.1,201.0,363.6,261.3,250.8,182.2,328.8,501.6,118.3,212.5,259.4,262.7,144.4,20.5,223.9,180.9,292.1,532.7,75.9,303.8,287.5,135.9,413.3,275.7,270.6,521.9,662.0,451.6,204.6,192.3,490.0,352.2,190.0,291.7,643.9,374.7,267.4,238.7,77.8,211.8,343.9,323.5,234.8,635.3,219.7,294.3,483.2,490.5,270.0,175.0,342.9,113.1,279.6,258.7,308.1,303.8,526.9,192.3,190.2,284.6,72.3,102.2,448.5,277.7,261.6,285.6,142.9,183.4,183.1,125.5,272.6,296.2,299.8,164.8,249.7,390.2,508.7,0.0,424.2,323.2,315.5,332.6,322.7,265.3,266.8,265.0,177.1
YX,437.2,378.0,358.0,431.4,141.8,214.6,2810.9,268.2,362.4,404.3,430.4,283.1,419.9,126.0,401.7,309.7,589.3,421.5,294.4,400.3,286.6,383.0,244.6,287.8,278.6,658.8,480.0,375.6,284.3,519.5,478.3,92.5,236.7,99.3,294.0,116.7,460.8,441.9,471.3,425.8,322.1,385.9,465.3,175.0,269.5,496.1,219.5,305.6,53.4,154.9,381.9,476.1,236.4,223.3,242.8,450.3,55.7,437.5,247.8,485.5,382.8,259.3,354.7,450.6,321.4,510.6,193.7,381.8,409.1,422.4,375.1,377.3,452.7,444.8,294.2,473.9,135.2,396.4,472.2,251.7,385.8,115.4,195.8,452.4,132.0,264.5,153.7,264.3,392.1,100.1,534.0,409.7,472.7,246.4,575.5,449.2,306.4,388.8,292.0,226.0,214.8,434.6,237.8,401.5,476.1,212.1,93.0,481.6,372.8,241.2,469.3,461.4,378.8,252.4,466.8,133.3,282.8,372.0,222.4,390.1,429.9,51.0,363.3,270.0,221.5,470.6,347.4,373.7,458.8,411.8,478.0,481.6,416.9,221.8,591.0,111.2,473.2,0.0,505.0,205.1,251.5,503.7,239.9,429.8,446.0,376.9
ZA,243.2,285.2,280.4,123.3,490.3,570.4,2764.9,298.2,240.4,216.5,281.7,282.4,216.5,574.1,214.8,207.1,84.2,143.2,505.2,240.2,318.2,159.1,618.0,369.3,296.2,153.7,286.0,242.8,419.5,401.1,359.9,533.0,379.9,547.4,570.6,557.2,204.6,364.3,258.2,338.7,256.6,219.6,271.3,523.5,378.0,75.8,664.2,516.4,493.9,599.8,294.8,300.2,417.4,671.4,618.1,134.0,503.8,243.5,521.8,62.9,146.3,452.5,240.2,155.6,248.7,71.9,552.2,304.2,166.4,161.9,215.0,182.2,305.2,172.7,269.8,107.7,583.3,309.3,141.8,350.9,190.7,463.9,326.3,53.8,572.5,712.6,502.2,255.2,182.3,540.6,28.9,332.1,192.7,694.5,70.4,105.5,286.6,311.2,300.7,394.5,412.4,187.1,685.9,133.4,29.2,533.8,541.1,117.0,228.5,402.2,307.0,93.3,210.7,358.7,117.5,577.5,281.2,143.4,373.5,282.4,235.9,499.1,229.7,312.2,374.5,276.6,223.9,207.4,320.5,224.9,79.4,23.4,339.3,300.3,85.9,559.3,325.7,474.8,0.0,366.1,396.0,263.5,315.9,154.5,219.4,172.2
ZG,291.9,232.7,212.7,286.1,164.0,244.1,2758.6,133.3,217.1,259.0,285.1,148.2,274.6,247.8,256.4,164.4,444.0,276.2,178.9,255.0,141.3,237.7,291.7,142.5,155.1,513.5,334.7,230.3,205.5,374.2,333.0,206.7,73.4,221.1,244.3,230.9,315.5,296.6,326.0,280.5,176.8,240.6,320.0,197.2,64.3,350.8,337.9,190.1,167.6,273.5,236.6,330.8,73.1,345.1,291.8,305.0,177.5,292.2,195.5,340.2,237.5,214.6,209.4,305.3,178.5,365.3,225.9,236.5,263.8,277.1,229.8,232.0,307.4,299.5,192.6,328.6,257.0,251.1,326.9,91.4,240.5,137.6,50.5,307.1,246.2,386.3,175.9,119.0,246.8,214.3,388.7,264.4,327.4,368.2,430.2,303.9,161.1,243.5,190.4,62.7,170.1,289.3,359.6,256.2,330.8,207.5,214.8,336.3,227.5,36.0,324.0,316.1,233.5,89.1,321.5,251.2,181.2,226.7,177.5,244.8,284.6,172.8,218.0,124.7,178.5,325.3,202.1,228.4,313.5,266.5,332.7,336.3,271.6,76.5,445.7,233.0,327.9,148.5,359.7,0.0,46.3,358.4,94.6,284.5,300.7,231.6
ZH,305.4,246.2,226.2,307.8,220.6,300.7,2762.3,99.6,230.6,280.7,298.6,114.5,296.3,304.4,278.1,186.1,465.7,297.9,235.5,276.7,145.0,259.4,348.3,146.2,144.7,535.2,348.2,243.8,171.8,387.7,346.5,263.3,130.0,277.7,300.9,287.5,337.2,310.1,347.7,294.0,198.5,258.3,333.5,253.8,18.0,372.5,394.5,246.7,224.2,330.1,250.1,344.3,129.7,401.7,348.4,326.7,234.1,305.7,252.1,361.9,259.2,204.8,231.1,327.0,152.8,387.0,282.5,250.0,285.5,298.8,251.5,253.7,320.9,321.2,160.3,350.3,313.6,264.6,348.6,45.1,262.2,194.2,106.7,328.8,302.8,442.9,232.5,140.7,268.5,270.9,410.4,277.9,349.1,424.8,451.9,325.6,176.6,257.0,158.1,119.3,164.7,311.0,416.2,277.9,352.5,264.1,271.4,358.0,249.2,10.2,337.5,337.8,255.2,128.4,343.2,307.8,148.9,248.4,143.8,258.3,298.1,229.4,239.7,128.4,144.8,338.8,223.8,250.1,327.0,288.2,354.4,358.0,285.1,98.2,467.4,289.6,341.4,205.1,381.4,56.5,0.0,380.1,71.4,306.2,322.4,253.3
ZJ,245.3,287.3,313.4,208.4,477.3,557.4,2627.2,318.3,242.5,130.4,283.8,302.5,176.6,561.1,183.4,227.2,331.9,162.4,492.2,208.8,286.8,208.0,605.0,337.9,316.3,364.1,288.1,274.2,432.9,403.2,362.0,520.0,365.6,534.4,557.6,544.2,75.9,397.3,32.3,340.8,225.2,239.7,273.4,510.5,384.1,321.1,651.2,503.4,480.9,586.8,296.9,302.3,433.1,658.4,605.1,128.9,490.8,245.6,508.8,190.0,207.8,465.9,172.1,178.5,268.8,335.6,539.2,337.2,234.1,123.3,183.6,184.3,307.3,269.8,289.9,238.5,570.3,311.4,198.3,357.0,192.8,450.9,332.4,277.4,559.5,699.6,489.2,261.3,132.9,527.6,276.6,365.1,87.8,681.5,280.8,226.2,255.2,344.2,320.8,380.2,425.8,155.7,672.9,226.5,301.1,520.8,528.1,202.8,248.6,408.3,309.1,238.4,142.6,344.4,145.4,564.5,301.3,197.0,404.9,284.5,238.0,486.1,161.6,297.9,405.9,278.7,244.0,227.5,322.6,193.5,255.0,299.0,372.3,306.4,296.3,546.3,327.8,461.8,275.5,372.2,402.1,0.0,322.0,130.7,61.1,148.9
ZK,242.1,182.9,162.9,236.3,199.2,279.3,2690.8,38.6,167.3,209.2,235.3,53.5,224.8,283.0,206.6,114.6,394.2,226.4,214.1,205.2,73.5,187.9,326.9,74.7,83.7,463.7,284.9,180.5,110.8,324.4,283.2,241.9,78.1,256.3,279.5,266.1,265.7,246.8,276.2,230.7,127.0,190.8,270.2,232.4,62.0,301.0,373.1,225.3,202.8,308.7,186.8,281.0,126.3,380.3,327.0,255.2,212.7,242.4,230.7,290.4,187.7,143.8,159.6,255.5,91.8,315.5,261.1,186.7,214.0,227.3,180.0,182.2,257.6,249.7,99.3,278.8,292.2,201.3,277.1,34.9,190.7,172.8,35.2,257.3,281.4,421.5,211.1,69.2,197.0,249.5,338.9,214.6,277.6,403.4,380.4,254.1,105.1,193.7,97.1,92.7,103.7,239.5,394.8,206.4,281.0,242.7,250.0,286.5,177.7,90.3,274.2,266.3,183.7,56.9,271.7,286.4,87.9,176.9,82.8,195.0,234.8,208.0,168.2,56.9,83.8,275.5,152.3,178.6,263.7,216.7,282.9,286.5,221.8,26.7,395.9,268.2,278.1,183.7,309.9,75.0,80.0,308.6,0.0,234.7,250.9,181.8
ZL,176.8,218.8,218.0,139.9,413.1,493.2,2610.3,240.4,174.0,61.9,215.5,220.2,108.3,496.9,114.9,169.7,223.4,93.9,428.0,130.6,198.6,139.5,540.8,254.6,233.8,255.6,219.6,201.0,349.8,334.7,293.5,455.8,282.3,470.4,493.4,480.0,79.5,301.9,133.1,272.3,126.7,171.2,204.9,446.3,297.0,207.6,633.6,439.2,416.7,522.6,228.4,233.8,340.2,597.5,540.9,20.4,429.0,177.1,465.7,81.5,139.3,382.6,85.8,110.2,186.3,222.1,475.0,241.8,146.5,7.6,115.1,115.5,248.6,201.3,207.4,115.2,506.1,247.1,89.0,277.8,124.5,386.7,252.1,163.9,495.3,635.4,425.0,173.2,64.4,463.4,168.1,262.8,67.6,617.3,172.3,150.1,173.6,248.8,238.3,301.2,335.1,87.2,608.7,164.4,187.6,456.6,463.9,79.5,180.1,325.0,240.6,137.9,54.6,261.3,36.9,500.3,218.8,128.5,321.6,218.4,169.5,421.9,75.1,216.7,322.6,210.2,175.7,159.0,254.1,125.2,136.4,190.5,280.7,223.1,187.8,482.1,259.3,397.6,167.0,288.9,318.8,138.4,238.7,0.0,93.9,80.4
ZS,177.6,219.6,245.7,140.7,435.6,515.7,2585.5,255.2,174.8,62.7,216.1,234.8,108.9,519.4,115.7,159.5,285.8,94.7,450.5,131.4,214.2,140.7,563.7,270.2,248.6,318.0,220.4,201.8,365.6,335.5,294.3,478.7,297.9,492.7,515.9,502.5,14.7,329.6,38.7,273.1,142.3,172.4,205.7,468.8,312.6,253.4,656.1,461.7,439.6,545.1,229.6,234.6,355.8,620.0,563.4,83.5,451.5,177.9,488.2,143.9,140.1,398.2,104.4,110.8,201.1,267.9,497.5,269.5,147.3,56.0,115.9,116.3,249.4,202.1,222.2,172.9,528.6,247.9,130.6,293.4,125.5,409.2,267.7,209.7,517.8,657.9,447.5,188.8,65.2,485.9,230.5,290.5,26.6,639.8,234.7,158.5,189.2,276.5,253.5,316.8,350.7,88.0,631.2,165.2,233.4,479.1,486.4,142.6,180.9,340.6,241.4,170.7,73.4,276.7,100.4,522.8,233.6,129.3,337.2,219.2,170.3,444.4,93.9,232.3,338.2,211.0,176.3,159.8,254.9,125.8,187.3,238.9,308.4,238.7,250.2,504.6,260.1,420.1,229.4,304.5,334.4,71.1,254.3,63.2,0.0,81.2
ZY,96.3,138.3,164.4,84.2,361.4,441.5,2617.7,169.3,93.5,58.7,134.8,153.5,64.5,445.2,85.3,78.2,265.3,38.2,376.3,110.7,188.7,59.0,489.1,239.8,167.3,280.8,139.1,125.2,290.6,254.2,213.0,404.1,251.0,418.5,441.7,428.3,102.6,248.3,113.1,191.8,127.1,90.7,124.4,394.6,249.1,172.1,535.3,387.5,365.0,470.9,147.9,153.3,288.5,542.5,489.2,110.1,374.9,96.6,392.9,139.9,58.8,323.6,111.0,73.6,119.8,186.6,423.3,188.2,85.1,82.2,85.5,35.3,158.3,120.8,140.9,116.4,454.4,162.4,126.6,222.0,43.8,335.0,197.4,128.4,443.6,583.7,373.3,126.3,15.1,411.7,210.0,216.1,114.5,565.6,197.5,102.0,157.1,195.2,171.8,265.6,283.5,57.6,557.0,77.5,152.1,404.9,412.2,92.8,99.6,273.3,160.1,114.2,81.5,229.8,126.6,448.6,152.3,48.0,244.6,135.5,89.0,370.2,100.5,183.3,245.6,129.7,95.0,78.5,173.6,95.4,130.8,157.6,223.3,171.4,213.0,430.4,178.8,345.9,181.0,237.2,267.1,145.5,187.0,89.6,87.8,0.0
