from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
XC,109.1,347.4,411.7,393.5,329.4,382.5,148.2,396.8,476.8,282.7,172.0,278.9,281.3,251.6,104.8,326.9,314.2,406.2,293.8,245.6,251.8,488.8,192.1,101.2,172.0,369.8,428.5,255.7,431.9,408.9,356.8,389.9,261.4,328.2,240.5,256.4,406.6,449.9,394.8,318.8,260.4,432.9,326.6,461.4,290.2,442.8,332.0,287.2,312.5,363.7,273.6,432.9,383.5,223.7,375.5,332.1,390.5,135.3,233.3,360.3,352.3,442.6,380.6,288.9,312.1,280.7,413.8,367.7,285.9,370.8,243.6,408.8,391.7,366.4,240.0,299.9,290.8,191.6,272.0,444.8,482.2,372.7,340.6,364.9,536.0,373.0,372.2,90.0,355.9,380.6,331.5,389.2,361.9,274.2,343.4,375.5,450.9,198.8,385.8,271.8,281.1,384.1,264.5,540.0,387.8,285.3,139.7,104.9,269.2,369.3,390.5,204.7,446.0,294.1,368.6,346.6,261.3,296.4,440.7,406.2,295.2,254.7,305.1,347.7,349.4,360.3,327.2,285.0,439.1,856.4,268.9,0.0,449.9,286.5,311.5,460.7,338.0,260.7,159.2,465.7,420.7,501.8,69.8,400.1,235.8,233.9,305.0,349.0
XE,354.0,445.0,73.9,165.4,273.9,480.1,340.5,214.5,296.0,350.3,515.4,372.3,378.5,390.1,394.6,533.8,521.1,503.4,391.0,315.9,367.0,586.0,307.3,410.2,515.4,467.0,525.7,427.4,249.6,506.1,454.0,595.3,218.4,425.8,412.2,330.1,504.2,0.0,492.0,177.9,412.1,530.1,276.5,558.6,497.1,540.0,538.9,584.6,179.8,340.0,434.3,530.1,480.7,306.0,472.7,429.7,327.7,346.6,348.5,247.8,449.5,539.8,587.5,229.2,519.0,237.4,511.0,465.3,492.8,188.5,450.5,226.5,598.6,148.7,313.7,344.7,351.8,398.5,478.9,542.0,579.4,297.7,547.5,571.8,633.2,77.6,189.9,433.4,173.6,227.2,235.6,486.4,568.8,335.2,161.1,472.7,548.1,405.7,222.0,339.4,404.4,156.0,443.3,637.2,295.9,382.5,327.2,413.9,254.7,576.2,488.1,373.1,543.2,352.9,466.2,164.3,296.2,503.2,212.6,503.4,265.4,402.3,512.0,215.0,447.0,130.3,424.4,491.9,211.0,833.6,475.8,419.6,0.0,305.5,220.9,557.9,435.6,403.2,385.3,284.9,517.9,599.0,378.8,497.3,363.7,405.6,257.0,258.4
XK,222.2,390.9,302.1,283.9,201.8,426.0,286.4,287.2,374.3,119.9,361.8,315.4,324.4,328.1,241.0,440.0,427.3,449.3,336.9,169.7,312.9,531.9,253.2,256.6,361.8,412.9,471.6,316.8,322.3,452.0,399.9,503.0,164.3,371.7,301.6,180.5,450.1,340.3,437.9,209.2,321.5,476.0,217.0,504.5,403.3,485.9,445.1,442.6,202.9,254.1,312.8,476.0,426.6,147.8,418.6,375.6,280.9,154.0,294.4,269.8,395.4,485.7,493.7,97.5,425.2,89.3,456.9,411.2,399.0,261.2,356.7,299.2,504.8,256.8,164.1,287.8,297.7,304.7,385.1,487.9,525.3,320.1,453.7,478.0,579.1,263.4,262.6,279.8,246.3,278.1,140.1,432.3,475.0,281.1,233.8,418.6,494.0,311.9,283.3,109.0,211.8,274.5,384.1,583.1,318.3,328.4,273.1,260.3,77.8,482.4,434.0,319.0,489.1,243.0,412.1,237.0,185.4,409.5,331.1,449.3,211.3,348.2,418.2,238.1,392.9,250.7,370.3,398.1,329.5,805.3,382.0,266.0,340.3,0.0,201.9,503.8,381.5,303.8,272.3,363.2,463.8,544.9,225.2,443.2,306.8,295.0,202.9,239.4
XT,222.1,313.1,156.9,151.0,142.0,348.2,208.6,154.3,222.4,218.4,384.7,242.8,246.6,258.2,262.7,401.9,390.4,371.5,259.1,184.0,235.1,454.1,175.4,278.3,383.5,336.3,393.8,297.9,189.4,374.2,322.1,463.4,86.5,293.9,282.7,190.8,372.3,207.5,360.1,76.3,282.6,398.2,65.1,426.7,365.2,408.1,407.0,452.7,70.0,106.7,304.8,398.2,348.8,174.1,340.8,297.8,79.8,214.7,216.6,118.3,317.6,407.9,455.6,97.3,387.1,105.5,379.1,333.4,360.9,128.3,318.6,166.3,466.7,123.9,181.8,215.2,219.9,266.6,347.0,410.1,451.9,168.2,415.6,442.4,501.3,130.5,123.6,301.5,113.4,126.2,103.7,354.5,436.9,203.3,100.9,340.8,416.2,273.8,131.4,207.5,272.5,141.6,311.4,505.3,166.4,250.6,195.3,283.2,122.8,444.3,356.2,241.2,411.3,223.4,334.3,104.1,164.3,371.3,198.2,371.5,133.5,270.4,380.1,105.2,315.1,117.1,292.5,360.0,196.6,760.0,343.9,287.7,208.6,173.6,0.0,426.0,303.7,273.7,253.4,211.3,386.0,467.1,246.9,365.4,229.4,276.1,125.1,37.4
XW,396.7,418.6,531.6,513.4,449.3,453.7,383.2,516.7,366.3,501.0,558.1,351.9,352.1,355.8,437.3,507.4,494.7,173.6,237.1,437.5,311.8,108.2,330.0,452.9,558.1,137.2,47.7,337.7,551.8,38.0,427.6,570.4,381.3,399.4,352.9,451.7,477.8,569.8,52.1,438.7,398.3,200.3,446.5,80.6,470.7,210.2,512.5,558.2,432.4,483.6,320.2,200.3,150.9,427.6,177.1,403.3,510.4,424.7,371.2,373.6,238.1,133.9,561.1,424.6,492.6,432.8,74.6,438.9,466.4,490.7,424.1,528.7,572.2,486.3,435.3,412.6,410.7,372.1,452.5,66.2,150.4,386.0,521.1,545.4,204.2,492.9,492.1,476.1,475.8,393.9,426.6,57.7,542.4,394.1,463.3,177.1,8.4,379.3,399.1,490.1,526.0,504.0,411.8,208.2,401.1,356.1,369.9,456.6,444.3,549.8,461.7,346.7,65.2,385.0,439.8,466.5,417.8,476.9,560.6,173.6,415.1,375.9,485.6,467.6,420.6,480.2,213.0,465.5,559.0,820.3,449.4,462.3,569.8,500.9,431.4,0.0,409.2,311.2,428.0,377.3,39.9,170.0,421.5,113.7,373.7,371.8,424.9,468.9
XX,261.3,117.0,396.7,378.5,314.4,147.8,261.6,381.8,436.6,366.1,422.7,199.0,119.9,141.6,301.9,293.2,280.5,321.8,209.4,302.6,158.9,404.4,195.1,317.5,422.7,285.4,344.1,184.8,416.9,324.5,195.4,356.2,246.4,79.8,200.0,316.8,123.7,434.9,310.4,303.8,248.0,348.5,311.6,377.0,256.5,358.4,298.3,344.0,297.5,348.7,167.3,348.5,299.1,292.7,291.1,101.7,375.5,289.3,236.3,320.1,267.9,358.2,346.9,289.7,278.4,297.9,329.4,137.3,252.2,355.8,209.9,393.8,358.0,351.4,300.4,259.7,275.8,157.9,238.3,360.4,397.8,332.5,306.9,331.2,451.6,358.0,357.2,340.7,340.9,340.4,291.7,304.8,328.2,259.2,328.4,291.1,366.5,165.1,345.6,355.2,435.1,369.1,197.6,455.6,347.6,123.9,253.1,321.2,309.4,335.6,92.0,132.5,361.6,279.1,94.7,331.6,282.9,262.7,425.7,321.8,280.2,161.7,271.4,332.7,101.0,345.3,242.8,251.3,424.1,856.8,235.2,326.9,434.9,366.0,296.5,376.3,0.0,158.3,218.6,425.5,336.3,417.4,286.1,315.7,241.4,206.6,290.0,334.0
YA,233.3,194.6,325.6,307.4,243.3,229.7,219.8,310.7,278.2,295.0,394.7,40.6,128.1,131.8,273.9,283.4,270.7,270.7,158.3,231.5,52.7,353.3,123.2,289.5,394.7,234.3,293.0,48.5,345.8,273.4,203.6,346.4,175.3,175.4,63.7,245.7,253.8,363.8,259.3,232.7,111.7,297.4,240.5,325.9,246.7,307.3,288.5,334.2,226.4,277.6,31.0,297.4,248.0,221.6,240.0,179.3,274.0,261.3,165.2,161.7,216.8,307.1,337.1,218.6,268.6,226.8,278.3,214.9,242.4,284.7,200.1,322.7,348.2,280.3,229.3,101.3,204.7,148.1,228.5,309.3,346.7,174.1,297.1,321.4,400.5,286.9,286.1,312.7,269.8,182.0,220.6,253.7,318.4,188.1,257.3,240.0,315.4,155.3,187.2,284.1,320.0,298.0,187.8,404.5,189.2,132.1,206.5,285.6,238.3,325.8,237.7,122.7,310.5,191.1,215.8,260.5,211.8,252.9,317.2,270.7,209.1,151.9,261.6,261.6,196.6,274.2,191.7,241.5,315.6,698.4,225.4,298.9,363.8,294.9,225.4,325.2,185.2,0.0,208.8,267.1,285.2,366.3,258.1,264.6,105.1,70.3,218.9,262.9
YD,95.9,261.4,359.7,341.5,277.4,296.5,96.2,344.8,424.8,271.3,257.3,226.9,229.3,165.6,136.5,240.9,228.2,354.2,241.8,234.2,199.8,436.8,140.1,152.1,257.3,317.8,376.5,203.7,379.9,356.9,304.8,303.9,209.4,242.2,188.5,245.0,320.6,397.9,342.8,266.8,208.4,380.9,274.6,409.4,204.2,390.8,246.0,291.7,260.5,311.7,221.6,380.9,331.5,212.3,323.5,246.1,338.5,123.9,181.3,308.3,300.3,390.6,294.6,277.5,226.1,269.3,361.8,281.7,199.9,318.8,157.6,356.8,305.7,314.4,228.6,247.9,238.8,105.6,186.0,392.8,430.2,320.7,254.6,278.9,484.0,321.0,320.2,175.3,303.9,328.6,254.7,337.2,275.9,222.2,291.4,323.5,398.9,112.8,333.8,260.4,269.7,332.1,178.5,488.0,335.8,233.3,87.7,155.8,257.8,283.3,304.5,118.7,394.0,242.1,282.6,294.6,249.9,210.4,388.7,354.2,243.2,168.7,219.1,295.7,263.4,308.3,275.2,199.0,387.1,804.4,182.9,161.5,397.9,275.1,259.5,408.7,252.0,235.3,0.0,413.7,368.7,449.8,120.7,348.1,183.8,181.9,253.0,297.0
YL,304.3,361.9,232.5,178.7,278.0,397.0,290.8,283.4,11.0,311.7,486.7,189.6,295.4,299.1,365.9,450.7,438.0,331.4,205.6,248.2,255.1,432.0,273.3,381.5,486.7,295.0,371.7,244.7,318.5,352.1,370.9,513.7,210.0,342.7,229.5,262.4,421.1,270.7,338.0,245.0,229.4,358.1,143.8,404.6,414.0,368.0,455.8,501.5,238.7,202.8,263.5,358.1,308.7,238.3,293.5,346.6,195.0,278.9,314.5,114.7,264.1,385.8,504.4,253.3,435.9,261.5,357.0,382.2,409.7,257.4,367.4,295.4,515.5,217.6,246.0,162.0,354.0,315.4,395.8,388.0,425.4,153.2,464.4,488.7,479.2,193.8,258.8,404.7,242.5,94.5,255.3,332.4,485.7,337.4,230.0,293.5,394.1,322.6,89.3,300.8,336.7,196.6,355.1,483.2,163.2,299.4,277.5,385.2,298.2,493.1,405.0,290.0,389.2,152.2,383.1,233.2,228.5,420.2,182.3,331.4,243.8,319.2,428.9,273.9,363.9,196.7,239.0,408.8,180.7,548.6,392.7,390.9,270.7,315.5,198.7,403.9,352.5,254.5,335.6,0.0,363.9,445.0,350.1,343.3,181.0,222.9,253.6,209.3
YP,370.4,392.3,505.3,487.1,423.0,427.4,356.9,490.4,340.0,474.7,531.8,325.6,325.8,329.5,411.0,481.1,468.4,147.3,210.8,411.2,285.5,68.2,303.7,426.6,531.8,110.9,7.7,311.4,525.5,11.7,401.3,544.1,355.0,373.1,326.6,425.4,451.5,543.5,25.8,412.4,372.0,174.0,420.2,40.6,444.4,183.9,486.2,531.9,406.1,457.3,293.9,174.0,124.6,401.3,150.8,377.0,484.1,398.4,344.9,347.3,211.8,93.9,534.8,398.3,466.3,406.5,48.3,412.6,440.1,464.4,397.8,502.4,545.9,460.0,409.0,386.3,384.4,345.8,426.2,39.9,110.4,359.7,494.8,519.1,164.2,466.6,465.8,449.8,449.5,367.6,400.3,31.4,516.1,367.8,437.0,150.8,23.8,353.0,372.8,463.8,499.7,477.7,385.5,168.2,374.8,329.8,343.6,422.7,418.0,523.5,435.4,320.4,25.2,358.7,413.5,440.2,391.5,450.6,534.3,147.3,388.8,349.6,459.3,441.3,394.3,453.9,186.7,439.2,532.7,794.0,423.1,436.0,543.5,474.6,405.1,33.6,382.9,284.9,401.7,351.0,0.0,130.0,395.2,87.4,347.4,345.5,398.6,442.6
YQ,440.7,462.6,575.6,557.4,493.3,497.7,427.2,560.7,410.3,545.0,602.1,395.9,396.1,399.8,481.3,551.4,538.7,217.6,281.1,481.5,355.8,92.2,374.0,496.9,602.1,181.2,135.2,381.7,595.8,154.8,471.6,614.4,425.3,443.4,396.9,495.7,521.8,613.8,168.9,482.7,442.3,244.3,490.5,148.6,514.7,254.2,556.5,602.2,476.4,527.6,364.2,244.3,194.9,471.6,221.1,447.3,554.4,468.7,415.2,417.6,282.1,49.1,605.1,468.6,536.6,476.8,191.4,482.9,510.4,534.7,468.1,572.7,616.2,530.3,479.3,456.6,454.7,416.1,496.5,183.0,19.5,430.0,565.1,589.4,34.1,536.9,536.1,520.1,519.8,437.9,470.6,174.5,586.4,438.1,507.3,221.1,166.9,423.3,443.1,534.1,570.0,548.0,455.8,65.1,445.1,400.1,413.9,500.6,488.3,593.8,505.7,390.7,116.4,429.0,483.8,510.5,461.8,520.9,604.6,217.6,459.1,419.9,529.6,511.6,464.6,524.2,257.0,509.5,603.0,864.3,493.4,506.3,613.8,544.9,475.4,176.7,453.2,355.2,472.0,421.3,143.0,0.0,465.5,92.4,417.7,415.8,468.9,512.9
YW,58.3,296.6,360.9,342.7,278.6,331.7,97.4,346.0,426.0,231.9,175.6,228.1,230.5,200.8,54.0,276.1,263.4,355.4,243.0,194.8,201.0,438.0,141.3,31.3,175.6,319.0,377.7,204.9,381.1,358.1,306.0,339.1,210.6,277.4,189.7,205.6,355.8,399.1,344.0,268.0,209.6,382.1,275.8,410.6,239.4,392.0,281.2,217.3,261.7,312.9,222.8,382.1,332.7,172.9,324.7,281.3,339.7,84.5,182.5,309.5,301.5,391.8,329.8,238.1,261.3,229.9,363.0,316.9,235.1,320.0,192.8,358.0,340.9,315.6,189.2,249.1,240.0,140.8,221.2,394.0,431.4,321.9,289.8,314.1,485.2,322.2,321.4,93.6,305.1,329.8,280.7,338.4,311.1,223.4,292.6,324.7,400.1,148.0,335.0,221.0,230.3,333.3,213.7,489.2,337.0,234.5,88.9,31.9,218.4,318.5,339.7,153.9,395.2,243.3,317.8,295.8,210.5,245.6,389.9,355.4,244.4,203.9,254.3,296.9,298.6,309.5,276.4,234.2,388.3,805.6,218.1,79.8,399.1,235.7,260.7,409.9,287.2,209.9,108.4,414.9,369.9,451.0,0.0,349.3,185.0,183.1,254.2,298.2
ZH,348.2,370.1,483.1,464.9,400.8,405.2,334.7,468.2,317.8,452.5,509.6,303.4,303.6,307.3,388.8,458.9,446.2,125.1,188.6,389.0,263.3,88.6,281.5,404.4,509.6,88.7,131.6,289.2,503.3,94.0,379.1,521.9,332.8,350.9,304.4,403.2,429.3,521.3,79.9,390.2,349.8,151.8,398.0,145.0,422.2,161.7,464.0,509.7,383.9,435.1,271.7,151.8,102.4,379.1,128.6,354.8,461.9,376.2,322.7,325.1,189.6,42.4,512.6,376.1,444.1,384.3,98.9,390.4,417.9,442.2,375.6,480.2,523.7,437.8,386.8,364.1,362.2,323.6,404.0,129.9,82.0,337.5,472.6,496.9,135.8,444.4,443.6,427.6,427.3,345.4,378.1,74.3,493.9,345.6,414.8,128.6,163.3,330.8,350.6,441.6,477.5,455.5,363.3,139.8,352.6,307.6,321.4,408.1,395.8,501.3,413.2,298.2,112.8,336.5,391.3,418.0,369.3,428.4,512.1,125.1,366.6,327.4,437.1,419.1,372.1,431.7,164.5,417.0,510.5,771.8,400.9,413.8,521.3,452.4,382.9,173.1,360.7,262.7,379.5,328.8,105.8,101.6,373.0,0.0,325.2,323.3,376.4,420.4
ZI,151.9,268.6,297.3,286.6,227.3,303.7,138.4,289.9,240.9,274.2,313.3,43.0,202.1,213.7,192.5,352.3,339.6,319.3,206.9,210.7,121.6,401.9,79.2,208.1,313.3,282.9,341.6,63.6,325.0,322.0,277.6,412.4,154.5,249.4,48.4,217.5,327.8,343.1,312.7,216.7,48.3,346.0,185.5,374.5,314.2,355.9,356.0,394.1,205.6,266.1,81.5,346.0,296.6,200.8,288.6,253.3,236.7,179.9,100.4,124.0,265.4,355.7,404.6,197.8,336.1,210.8,326.9,288.9,309.9,263.9,269.0,301.9,415.7,264.3,208.5,64.0,188.7,215.6,296.0,357.9,399.7,136.8,364.6,391.4,449.1,266.1,259.2,231.3,249.0,144.7,204.2,307.1,385.9,167.3,236.5,288.6,364.0,222.8,149.9,263.3,299.2,282.0,261.8,453.1,146.8,201.0,125.1,216.6,228.1,393.3,311.7,196.7,363.9,153.8,289.8,239.7,191.0,320.3,279.9,319.3,188.3,225.9,329.1,240.8,270.6,256.3,240.3,309.0,273.2,661.1,292.9,217.5,347.8,274.1,205.8,373.8,259.2,73.9,183.2,229.8,333.8,414.9,176.7,313.2,0.0,41.8,198.1,242.1
ZO,162.9,234.5,303.5,297.6,233.5,269.6,149.4,300.9,275.7,285.2,324.3,77.8,168.0,171.7,203.5,323.3,310.6,310.6,198.2,221.7,92.6,393.2,90.2,219.1,324.3,274.2,332.9,21.8,336.0,313.3,243.5,384.8,165.5,215.3,6.6,235.9,293.7,354.0,299.2,222.9,41.3,337.3,230.7,365.8,286.6,347.2,328.4,374.1,216.6,272.3,39.6,337.3,287.9,211.8,279.9,219.2,294.6,190.9,111.4,158.8,256.7,347.0,377.0,208.8,308.5,217.0,318.2,254.8,282.3,274.9,240.0,312.9,388.1,270.5,219.5,98.8,194.9,188.0,268.4,349.2,386.6,171.6,337.0,361.3,440.4,277.1,276.3,242.3,260.0,179.5,210.8,293.6,358.3,178.3,247.5,279.9,355.3,195.2,184.7,274.3,310.2,288.2,232.8,444.4,186.7,172.0,136.1,222.8,234.3,365.7,277.6,162.6,350.4,198.2,255.7,250.7,202.0,292.8,314.7,310.6,199.3,191.8,301.5,251.8,236.5,262.5,231.6,281.4,313.1,695.9,265.3,228.5,354.0,285.1,216.8,365.1,225.1,81.9,194.2,264.6,325.1,406.2,187.7,304.5,34.7,0.0,209.1,253.1
ZT,204.2,295.2,233.9,215.7,151.6,330.3,190.7,219.0,306.1,229.6,365.6,235.0,228.7,232.4,244.8,384.0,371.3,353.6,241.2,166.1,217.2,436.2,157.5,260.4,365.6,317.2,375.9,221.1,254.1,356.3,304.2,447.0,110.6,276.0,205.9,180.3,354.4,272.1,342.2,141.0,225.8,380.3,148.8,408.8,347.3,390.2,389.1,434.8,134.7,185.9,217.1,380.3,330.9,156.2,322.9,279.9,212.7,196.8,198.7,201.6,299.7,390.0,437.7,126.9,369.2,135.1,361.2,315.5,343.0,193.0,300.7,231.0,448.8,188.6,163.9,207.4,202.0,248.7,329.1,392.2,429.6,251.9,397.7,422.0,483.4,195.2,194.4,283.6,178.1,209.9,128.9,336.6,419.0,185.4,165.6,322.9,398.3,255.9,215.1,218.7,254.6,206.3,288.4,487.4,250.1,232.7,177.4,264.1,216.1,426.4,338.3,223.3,393.4,162.6,316.4,168.8,146.4,353.5,262.9,353.6,121.8,252.5,362.2,169.9,297.2,182.5,274.6,342.1,261.3,724.9,326.0,269.8,272.1,233.4,133.7,408.1,285.8,208.1,235.5,295.0,368.1,449.2,229.0,347.5,201.2,199.3,0.0,171.2
ZW,269.6,360.6,216.7,198.5,189.5,395.7,256.1,201.8,222.7,265.9,431.0,243.1,294.1,297.8,310.2,449.4,436.7,419.0,306.6,231.5,326.8,501.6,222.9,325.8,431.0,382.6,441.3,298.2,236.9,421.7,369.6,512.4,134.0,341.4,283.0,245.7,419.8,254.9,407.6,123.8,282.9,445.7,58.1,474.2,412.7,455.6,454.5,500.2,117.5,117.1,305.1,445.7,396.3,221.6,388.3,345.3,42.3,262.2,335.0,118.2,365.1,455.4,503.1,144.8,434.6,153.0,426.6,380.9,408.4,175.8,366.1,213.8,514.2,171.4,229.3,215.5,267.4,314.1,394.5,457.6,495.0,168.5,463.1,487.4,548.8,178.0,177.2,349.0,160.9,126.5,146.8,402.0,484.4,250.8,148.4,388.3,463.7,321.3,131.7,255.0,320.0,189.1,353.8,552.8,166.7,298.1,242.8,321.9,164.5,491.8,403.7,288.7,458.8,223.7,381.8,151.6,211.8,418.9,245.7,419.0,181.0,317.9,427.6,152.7,362.6,165.3,340.0,407.5,244.1,760.3,391.4,335.2,254.9,221.1,47.4,473.5,351.2,274.0,300.9,211.6,433.5,514.6,294.4,412.9,234.5,276.4,172.6,0.0
