from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
UC,340.1,184.0,480.8,535.5,334.8,297.3,443.8,197.6,321.2,394.0,601.8,193.9,333.3,585.6,64.4,599.0,350.0,224.6,314.9,434.4,309.6,153.5,578.5,156.2,312.0,329.6,66.8,173.6,303.5,375.0,189.4,92.8,177.5,402.1,73.4,194.1,347.7,172.0,567.7,402.4,313.1,290.0,183.9,136.4,373.6,150.7,520.8,462.1,160.9,150.6,155.8,144.8,184.0,446.0,170.2,346.2,108.6,418.0,426.9,1851.2,552.9,137.9,388.5,148.8,411.4,91.4,472.4,157.0,108.4,200.3,359.8,458.7,132.8,144.8,375.6,196.5,339.6,178.6,211.2,203.3,569.2,181.6,153.7,469.5,313.6,310.3,433.8,172.5,227.9,135.3,161.5,512.0,463.5,153.7,201.4,281.4,575.8,129.7,446.4,193.6,177.4,131.9,464.0,97.1,150.0,164.9,202.6,569.3,361.3,303.0,325.9,298.0,385.7,194.0,188.0,226.8,200.9,187.9,171.3,285.3,240.4,219.8,132.2,175.9,170.8,0.0,121.4,468.6,304.3,160.2,245.7,152.1,184.0,281.3,349.8,150.8,541.8,184.0,323.0,142.4,95.8,170.9,232.1,101.5,273.0,139.7,378.1,215.8,248.9,286.6,187.1,136.7,260.5,485.5,517.7,238.1,354.8
UG,338.1,60.6,465.9,554.6,350.8,284.3,433.0,213.4,319.2,381.0,615.9,209.9,331.3,541.2,80.4,554.6,348.0,173.9,330.9,421.4,325.6,32.0,601.4,148.6,330.2,345.6,144.3,175.2,319.5,362.0,169.8,69.9,152.1,391.3,89.4,194.3,363.7,187.8,583.7,389.4,329.1,290.2,199.7,90.1,360.6,143.1,547.2,449.1,176.7,166.4,153.8,163.0,123.8,444.0,186.2,362.2,217.2,434.0,427.1,1838.2,568.9,18.6,404.5,86.4,398.4,171.1,470.4,113.0,48.2,200.5,375.8,445.7,178.6,123.0,391.6,152.1,355.6,194.4,169.0,158.9,585.2,69.5,169.5,485.5,329.6,326.3,423.0,159.1,170.6,210.3,108.6,530.2,479.5,145.2,140.2,264.6,591.8,142.7,433.4,212.1,193.2,119.3,480.0,174.6,127.5,180.7,218.4,524.9,350.5,319.0,341.9,314.0,400.4,195.6,157.4,182.4,215.0,203.9,79.8,269.5,230.8,205.5,148.2,120.1,174.9,107.4,0.0,455.6,320.3,176.2,243.7,89.7,229.2,265.5,365.8,29.3,562.4,204.4,341.2,206.0,111.8,108.5,246.2,99.5,260.8,137.7,365.1,231.6,246.9,274.4,267.1,74.3,258.5,501.5,504.7,236.1,370.8
UJ,436.6,538.4,160.9,249.6,286.4,259.4,128.0,473.1,417.7,163.6,333.5,479.0,429.8,941.9,413.2,955.3,446.5,363.4,362.3,339.3,323.2,509.8,314.3,512.5,378.2,314.0,502.6,470.7,350.9,144.6,465.3,449.1,539.0,309.2,404.2,398.6,261.4,490.9,301.3,172.0,411.3,388.7,440.7,490.8,278.5,507.0,264.8,144.1,437.1,447.4,358.1,392.1,542.5,367.6,318.2,297.8,544.4,260.4,422.0,1756.1,286.5,496.4,486.7,505.1,181.0,514.1,395.3,408.5,466.9,396.0,299.2,140.7,520.9,418.5,349.6,552.8,437.8,419.4,569.7,559.6,259.7,537.9,444.3,203.1,398.4,337.7,280.3,528.8,360.1,528.5,404.1,247.8,197.1,510.0,557.7,454.1,309.4,438.2,21.0,569.3,447.2,488.2,237.6,532.9,514.4,433.1,422.0,925.6,268.4,384.7,424.1,395.0,368.8,491.1,544.3,583.1,484.1,462.8,527.6,459.0,420.3,395.0,415.8,534.4,566.2,465.7,477.7,0.0,402.5,443.8,448.0,508.4,575.3,455.0,258.0,507.1,257.4,546.7,258.9,578.2,440.3,527.2,439.5,374.3,450.3,410.4,283.0,459.8,451.2,463.9,538.7,493.0,462.8,219.1,199.7,334.6,339.2
UU,455.8,428.4,378.0,351.3,205.7,323.3,345.1,441.7,436.9,426.8,417.2,219.9,449.0,895.3,265.2,908.7,465.7,382.6,110.1,460.4,229.9,399.8,402.7,402.5,126.0,124.8,354.6,403.5,98.7,407.8,398.1,339.1,465.3,430.3,256.2,417.8,198.4,416.1,385.0,435.2,78.4,407.9,428.0,380.8,399.6,397.0,348.5,361.2,405.0,394.7,377.3,244.1,432.5,488.7,196.2,217.1,396.4,213.2,543.1,1877.2,370.2,386.4,106.2,395.1,444.2,381.4,516.4,341.3,356.9,409.2,155.0,357.8,422.8,351.3,187.4,442.8,57.3,438.6,459.7,476.8,386.5,427.9,397.8,286.8,126.8,105.5,462.0,418.8,379.3,423.1,336.9,331.5,280.8,400.0,447.7,473.3,393.1,415.6,472.4,481.4,421.5,378.2,259.2,384.9,404.4,409.0,441.2,879.0,389.5,116.2,43.6,204.1,179.6,423.9,434.3,536.5,225.0,203.7,417.6,478.2,439.5,414.2,267.8,424.4,460.8,317.7,367.7,494.6,0.0,295.8,467.2,398.4,469.9,474.2,220.7,397.1,359.1,471.8,165.6,430.2,292.3,417.2,180.4,327.8,469.5,366.0,404.1,479.0,470.4,483.1,463.6,383.0,482.0,302.8,393.6,353.8,150.0
UW,380.0,263.0,429.1,484.2,285.0,247.5,396.2,276.3,361.1,344.2,550.1,144.1,373.2,666.5,99.8,679.9,389.9,236.8,265.1,384.6,259.8,234.4,530.9,237.1,264.4,279.8,189.2,238.1,253.7,325.2,232.7,173.7,299.9,354.5,90.8,257.2,297.9,250.7,517.9,352.6,263.3,332.1,262.6,215.4,323.8,231.6,481.4,412.3,239.6,229.3,216.7,97.2,267.1,412.9,120.4,296.4,231.0,368.2,490.0,1801.4,503.1,221.0,338.7,229.7,361.6,216.0,440.6,175.9,191.5,269.4,310.0,408.9,257.4,185.9,325.8,277.4,289.8,257.3,294.3,311.4,519.4,262.5,232.4,419.7,263.8,260.5,386.2,253.4,233.5,257.7,171.5,464.4,413.7,234.6,282.3,327.5,526.0,250.2,396.6,316.0,256.1,212.8,414.2,219.5,239.0,243.6,281.3,650.2,313.7,253.2,276.1,248.2,334.6,258.5,268.9,307.7,149.2,138.1,252.2,332.4,293.7,268.4,54.4,259.0,295.4,152.3,202.3,418.8,254.5,0.0,306.6,233.0,304.5,328.4,300.0,231.7,492.0,306.4,275.4,264.8,126.9,251.8,180.4,162.4,323.7,200.6,328.3,294.5,309.8,337.3,298.2,217.6,321.4,435.7,467.9,278.0,305.0
UY,327.1,306.3,454.9,549.6,470.6,273.3,428.4,252.6,308.2,370.0,633.9,324.9,320.3,709.8,200.2,716.8,337.0,142.9,450.7,451.5,445.4,266.2,608.3,274.0,456.4,465.4,244.1,232.2,439.3,357.6,226.8,210.6,300.5,386.7,209.2,149.7,483.5,244.8,595.3,378.4,448.9,285.6,220.2,258.7,390.7,264.5,550.6,438.1,216.6,223.4,84.1,289.2,304.0,356.1,267.4,482.0,285.9,554.4,345.6,1752.0,580.5,264.3,524.3,266.6,393.3,259.6,382.5,170.0,234.8,169.5,495.6,434.7,288.8,186.4,511.4,317.0,475.4,205.3,337.6,311.6,553.7,299.4,226.5,497.1,449.4,446.1,418.4,290.3,139.6,282.4,165.6,548.2,491.1,271.5,319.2,243.2,603.4,199.7,422.4,330.8,233.1,249.7,531.6,280.8,276.4,212.6,201.5,687.1,345.9,438.8,461.7,433.8,526.0,257.7,305.8,344.6,336.4,323.7,289.1,238.5,199.8,174.5,268.0,302.3,320.1,210.7,239.2,444.6,440.1,296.0,0.0,269.9,329.2,234.5,482.3,268.6,551.4,308.2,467.4,309.8,231.6,288.7,372.4,135.8,228.9,171.9,360.5,239.3,64.3,243.4,306.1,254.5,52.7,513.1,493.7,225.1,496.3
VA,406.7,168.3,534.5,623.2,419.4,352.9,501.6,234.8,387.8,449.6,684.5,278.5,399.9,589.8,149.0,603.2,416.6,299.8,399.5,490.0,394.2,139.7,665.3,160.4,398.8,414.2,148.6,263.6,388.1,430.6,279.4,85.4,85.8,459.9,158.0,262.9,432.3,209.2,652.3,458.0,397.7,358.8,232.7,138.7,429.2,154.9,615.8,517.7,236.1,225.8,222.4,231.6,92.9,512.6,254.8,430.8,150.9,502.6,495.7,1906.8,637.5,126.3,473.1,55.5,467.0,208.9,539.0,247.0,61.3,275.1,444.4,514.3,112.3,237.0,460.2,200.7,424.2,253.8,180.9,177.0,653.8,177.2,228.9,554.1,398.2,394.9,491.6,128.2,303.1,144.0,251.5,598.8,548.1,114.3,109.3,344.1,660.4,217.8,502.0,145.8,226.2,136.1,548.6,153.8,61.2,240.1,251.4,573.5,419.1,387.6,410.5,382.6,469.0,284.0,91.1,231.0,283.6,272.5,187.5,349.0,277.6,268.6,216.8,182.3,153.8,212.0,107.6,524.2,388.9,244.8,312.3,0.0,162.9,345.0,434.4,137.0,631.0,138.1,409.8,139.7,180.4,77.6,314.8,168.1,321.8,206.3,433.7,253.0,315.5,335.4,200.8,14.2,327.1,570.1,573.3,304.7,439.4
VK,451.9,287.2,579.7,666.4,467.6,398.1,546.8,151.4,433.0,494.8,732.7,326.7,445.1,473.1,197.2,486.5,461.8,216.4,447.7,535.2,442.4,258.6,713.5,221.0,447.0,462.4,119.3,180.2,436.3,482.4,196.0,120.5,123.3,505.1,206.2,302.0,480.5,125.8,700.5,503.2,445.9,404.0,149.3,176.4,474.4,211.5,655.8,562.9,152.7,142.4,261.5,279.8,201.7,551.7,303.0,479.0,77.5,550.8,534.8,1952.0,685.7,245.2,521.3,174.4,512.2,167.0,578.1,163.6,175.4,298.4,492.6,559.5,89.2,153.6,508.4,241.1,472.4,170.4,65.4,42.7,702.0,246.4,145.5,602.3,446.4,443.1,536.8,124.6,219.7,60.6,168.1,647.0,596.3,125.8,173.5,263.9,708.6,134.4,547.2,139.4,142.8,196.7,596.8,124.5,115.0,156.7,168.0,456.8,464.3,435.8,458.7,430.8,516.6,200.6,144.9,114.3,331.8,320.7,236.1,265.6,194.2,185.2,265.0,242.9,26.7,184.5,226.5,569.4,437.1,293.0,357.8,162.3,0.0,261.6,482.6,255.9,674.6,72.7,458.0,69.9,228.6,151.9,363.0,207.2,237.5,245.4,478.9,169.6,354.6,252.0,130.3,146.9,366.2,618.3,618.5,349.9,493.3
VM,351.8,342.6,479.6,568.3,502.7,298.0,446.7,158.9,332.9,394.7,652.2,349.6,345.0,698.6,242.9,712.0,361.7,116.3,482.8,435.1,477.5,314.0,633.0,316.7,482.1,497.5,261.1,225.3,471.4,375.7,269.5,253.3,343.2,405.0,251.9,226.0,515.6,176.9,620.0,403.1,481.0,303.9,126.5,295.0,374.3,311.2,583.5,462.8,135.1,145.4,185.5,325.5,346.7,475.7,292.1,514.1,235.1,579.1,458.8,1851.9,605.2,300.6,556.4,309.3,412.1,212.1,502.1,212.7,271.1,192.3,527.7,459.4,274.3,198.7,543.5,357.0,507.5,117.4,290.9,268.2,578.4,342.1,142.3,521.8,481.5,478.2,436.7,333.0,119.6,214.5,208.3,566.5,515.8,314.2,361.9,53.5,628.1,179.5,447.1,341.2,133.0,292.4,556.3,291.4,318.6,131.1,107.8,682.3,364.2,470.9,493.8,465.9,552.3,245.7,348.5,339.8,354.7,355.8,331.8,3.9,106.1,80.8,310.7,338.6,252.2,249.9,281.9,469.3,472.2,338.7,275.4,312.6,261.3,0.0,517.7,311.3,576.1,254.5,493.1,255.0,274.3,331.4,398.1,178.5,136.1,214.6,378.8,145.6,278.6,149.7,224.7,297.2,290.2,537.8,518.4,249.8,522.7
VP,470.6,440.2,242.3,218.5,28.3,338.1,209.4,456.5,451.7,291.1,281.5,234.7,463.8,843.7,280.0,860.1,480.5,397.4,171.6,466.8,78.9,409.5,265.6,417.3,184.5,123.3,369.4,418.3,160.2,278.7,412.9,353.9,480.1,440.0,271.0,432.6,34.8,430.9,249.3,299.5,217.6,419.7,442.8,392.6,406.0,407.8,204.6,225.5,419.8,409.5,392.1,258.9,444.3,495.1,211.0,39.7,411.2,166.7,552.8,1883.6,234.5,401.2,296.0,409.9,314.4,393.2,522.8,356.1,368.7,424.0,108.5,222.1,434.6,363.1,158.9,460.3,247.1,450.4,474.5,454.9,250.8,442.7,412.6,151.1,207.7,147.0,407.8,433.6,394.1,437.9,351.7,195.8,145.1,414.8,462.5,488.3,257.4,427.4,275.9,496.2,433.3,393.0,203.6,396.7,410.3,423.8,456.0,830.4,395.9,194.0,233.4,150.7,177.5,443.8,449.1,487.9,236.8,218.5,432.4,493.0,454.3,429.0,282.6,436.2,472.6,336.0,382.5,298.1,211.8,310.6,488.4,413.2,481.7,489.0,0.0,411.9,223.4,486.6,65.1,445.0,307.1,432.0,192.2,342.6,483.4,380.8,410.5,493.8,485.2,497.9,491.9,397.8,496.8,167.1,257.9,368.6,154.2
WB,370.0,77.4,497.8,586.5,382.7,316.2,464.9,245.3,351.1,412.9,647.8,241.8,363.2,573.1,112.3,586.5,379.9,205.8,362.8,453.3,357.5,28.8,633.3,165.4,362.1,377.5,176.2,207.1,351.4,393.9,201.7,101.8,184.0,423.2,121.3,226.2,395.6,219.7,615.6,421.3,361.0,322.1,231.6,122.0,392.5,159.9,579.1,481.0,208.6,198.3,185.7,194.9,155.7,475.9,218.1,394.1,249.1,465.9,459.0,1870.1,600.8,35.4,436.4,118.3,430.3,203.0,502.3,144.9,80.1,232.4,407.7,477.6,210.5,154.9,423.5,184.0,387.5,226.3,200.9,190.8,617.1,86.3,201.4,517.4,361.5,358.2,454.9,191.0,202.5,242.2,140.5,562.1,511.4,177.1,172.1,296.5,623.7,174.6,465.3,244.0,225.1,136.1,511.9,206.5,159.4,212.6,250.3,556.8,382.4,350.9,373.8,345.9,432.3,227.5,189.3,214.3,246.9,235.8,96.6,301.4,262.7,237.4,180.1,136.9,206.8,139.3,31.8,487.5,352.2,208.1,275.6,121.6,261.1,297.4,397.7,0.0,594.3,236.3,373.1,237.9,143.7,140.4,278.1,131.4,292.7,169.6,397.0,263.5,278.8,306.3,299.0,106.2,290.4,533.4,536.6,268.0,402.7
WD,530.2,737.4,208.4,93.2,238.5,353.0,175.5,566.7,511.3,257.2,74.9,431.1,523.4,1054.5,476.4,1067.9,540.1,457.0,314.4,432.9,275.3,708.8,89.0,688.4,330.3,266.1,565.8,564.3,303.0,238.2,558.9,542.7,632.6,402.8,467.4,492.2,213.5,584.5,156.8,265.6,363.4,482.3,534.3,584.4,372.1,682.9,81.6,191.6,530.7,541.0,451.7,455.3,636.1,461.2,407.4,249.9,607.6,160.6,515.6,1849.7,131.2,695.4,438.8,598.7,274.6,592.6,488.9,502.1,560.5,489.6,211.1,188.2,634.0,512.1,266.7,646.4,389.9,513.0,685.8,653.2,73.6,713.8,537.9,135.2,375.0,289.8,373.9,622.4,453.7,622.1,497.7,95.0,129.2,603.6,651.3,547.7,79.4,531.8,242.0,692.6,540.8,664.1,137.8,596.1,608.0,526.7,515.6,1038.2,362.0,336.8,376.2,347.1,320.9,584.7,637.9,695.7,436.2,414.9,703.5,552.6,513.9,488.6,479.0,710.3,659.8,528.9,676.7,264.2,354.6,507.0,541.6,602.0,668.9,548.6,210.1,706.1,0.0,640.3,211.0,641.4,503.5,620.8,391.6,467.9,543.9,577.2,376.6,553.4,544.8,557.5,632.3,586.6,556.4,151.2,224.0,428.2,291.3
WH,413.8,255.2,541.6,657.8,458.6,360.0,508.7,137.4,394.9,456.7,723.7,317.7,407.0,482.8,188.2,496.2,423.7,202.4,438.7,497.1,433.4,226.6,704.5,189.0,438.0,453.4,110.3,166.2,427.3,437.7,182.0,88.5,91.3,467.0,197.2,270.0,471.5,111.8,691.5,465.1,436.9,365.9,135.3,167.3,436.3,183.5,655.0,524.8,138.7,128.4,229.5,270.8,179.8,519.7,294.0,470.0,63.5,541.8,502.8,1913.9,676.7,213.2,512.3,142.4,474.1,153.0,546.1,149.6,143.4,284.4,483.6,521.4,74.0,139.6,499.4,229.3,463.4,156.4,75.1,52.4,693.0,214.4,131.5,593.3,437.4,434.1,498.7,134.3,205.7,46.6,154.1,638.0,587.3,135.5,196.2,246.7,699.6,120.4,509.1,107.4,128.8,164.7,587.8,115.5,88.9,142.7,154.0,466.5,426.2,426.8,449.7,421.8,508.2,186.6,112.9,124.0,322.8,311.7,204.1,251.6,180.2,171.2,256.0,210.9,36.4,173.7,194.5,531.3,428.1,284.0,319.4,130.3,45.5,247.6,473.6,223.9,665.6,0.0,449.0,55.9,219.6,164.5,354.0,175.2,224.4,213.4,440.8,155.6,322.6,238.0,103.4,114.9,334.2,609.3,580.4,311.8,478.6
WI,455.9,428.5,235.4,208.3,40.0,323.4,202.5,441.8,437.0,284.2,274.6,220.0,449.1,832.0,265.3,845.4,465.8,382.7,106.4,459.9,64.2,394.8,260.1,402.6,122.3,58.1,354.7,403.6,95.0,265.2,398.2,339.2,465.4,429.8,256.3,417.9,32.7,416.2,242.4,292.6,155.4,408.0,428.1,380.9,399.1,393.1,197.7,218.6,405.1,394.8,377.4,244.2,432.6,488.2,196.3,51.4,396.5,101.5,542.6,1876.7,227.6,386.5,230.8,395.2,307.5,381.5,515.9,341.4,357.0,409.3,43.3,215.2,422.9,351.4,93.7,442.9,181.9,438.7,459.8,440.2,243.9,428.0,397.9,144.2,142.5,81.8,400.9,418.9,379.4,423.2,337.0,188.9,138.2,400.1,447.8,476.6,250.5,415.7,269.0,481.5,421.6,378.3,147.5,385.0,398.6,409.1,441.3,815.7,389.0,128.8,168.2,136.0,112.3,424.0,434.4,473.2,225.1,203.8,417.7,478.3,439.6,414.3,267.9,424.5,460.9,321.3,367.8,291.2,146.6,295.9,473.7,398.5,470.0,474.3,51.7,397.2,216.5,471.9,0.0,430.3,292.4,417.3,180.5,327.9,468.7,366.1,403.6,479.1,470.5,483.2,463.7,383.1,482.1,160.2,251.0,353.9,89.0
WM,423.9,261.6,551.7,621.0,421.8,370.1,518.8,123.4,405.0,466.8,686.9,280.9,417.1,505.5,151.4,518.9,433.8,188.4,401.9,507.2,396.6,233.0,672.4,195.4,401.2,416.6,73.5,152.2,390.5,447.8,168.0,94.9,79.7,477.1,160.4,276.4,434.7,97.8,654.7,475.2,400.1,376.0,121.3,173.7,446.4,189.9,618.2,534.9,124.7,114.4,235.9,234.0,186.2,526.1,257.2,433.2,49.5,505.0,509.2,1924.0,639.9,219.6,475.5,148.8,484.2,133.8,552.5,135.6,149.8,264.4,446.8,531.5,19.2,125.6,462.6,235.7,426.6,142.4,97.8,75.1,656.2,220.8,117.5,556.5,400.6,397.3,508.8,144.8,191.7,32.6,140.1,601.2,550.5,146.0,193.7,232.7,662.8,106.4,519.2,95.8,114.8,171.1,551.0,78.7,95.3,128.7,140.0,489.2,436.3,390.0,412.9,385.0,471.4,172.6,101.3,146.7,286.0,274.9,210.5,237.6,166.2,157.2,219.2,217.3,59.1,136.9,200.9,541.4,391.3,247.2,325.8,136.7,68.2,233.6,436.8,230.3,628.8,61.4,412.2,0.0,182.8,170.9,317.2,181.6,210.4,219.8,450.9,141.6,329.0,224.0,89.4,121.3,340.6,572.5,590.5,321.9,441.8
WN,344.6,206.6,433.6,488.7,289.5,252.0,400.7,219.9,325.7,348.7,554.6,148.6,337.8,610.1,43.4,623.5,354.5,180.4,269.6,389.1,264.3,178.0,540.1,180.7,268.9,284.3,132.8,181.7,258.2,329.7,176.3,117.3,243.5,359.0,28.1,200.8,302.4,194.3,522.4,357.1,267.8,296.7,206.2,159.0,328.3,175.2,485.9,416.8,183.2,172.9,160.3,101.7,210.7,450.5,124.9,300.9,174.6,372.7,433.6,1805.9,507.6,164.6,343.2,173.3,366.1,159.6,476.9,119.5,135.1,213.0,314.5,413.4,201.0,129.5,330.3,221.0,294.3,200.9,237.9,255.0,523.9,206.1,176.0,424.2,268.3,265.0,390.7,197.0,177.1,201.3,115.1,468.9,418.2,178.2,225.9,271.1,530.5,193.8,401.1,259.6,199.7,156.4,418.7,163.1,182.6,187.2,224.9,593.8,318.2,257.7,280.6,252.7,339.1,202.1,212.5,251.3,153.7,142.6,195.8,276.0,237.3,212.0,86.9,202.6,239.0,95.9,145.9,423.3,259.0,114.9,250.2,176.6,248.1,272.0,304.5,175.3,496.5,250.0,279.9,208.4,0.0,195.4,184.9,106.0,267.3,144.2,332.8,238.1,253.4,280.9,241.8,161.2,265.0,440.2,472.4,242.6,309.5
WY,406.7,168.3,534.5,623.2,419.4,352.9,501.6,245.3,387.8,449.6,684.5,278.5,399.9,510.9,149.0,524.3,416.6,310.3,399.5,490.0,394.2,139.7,665.3,160.4,398.8,414.2,181.1,274.1,388.1,430.6,289.9,140.8,116.3,459.9,158.0,262.9,432.3,219.7,652.3,458.0,397.7,358.8,243.2,120.3,429.2,154.9,615.8,517.7,246.6,236.3,222.4,231.6,49.7,512.6,254.8,430.8,171.4,502.6,495.7,1906.8,637.5,126.3,473.1,32.0,467.0,241.4,539.0,257.5,61.3,275.1,444.4,514.3,144.8,247.5,460.2,182.3,424.2,264.3,103.2,99.3,653.8,177.2,239.4,554.1,398.2,394.9,491.6,50.5,313.6,154.5,262.0,598.8,548.1,36.6,31.6,354.6,660.4,228.3,502.0,109.0,236.7,136.1,548.6,186.3,116.6,250.6,261.9,494.6,419.1,387.6,410.5,382.6,469.0,294.5,137.9,152.1,283.6,272.5,187.5,359.5,288.1,279.1,216.8,182.3,115.3,244.5,107.6,524.2,388.9,244.8,312.3,78.8,149.7,355.5,434.4,137.0,631.0,166.6,409.8,163.8,180.4,0.0,314.8,168.1,332.3,206.3,433.7,263.5,315.5,345.9,211.3,63.4,327.1,570.1,573.3,304.7,439.4
XO,368.2,340.8,417.3,416.2,217.4,235.7,384.4,354.1,349.3,332.4,482.5,132.3,361.4,744.3,177.6,757.7,378.1,295.0,197.5,372.8,192.2,312.2,468.0,314.9,196.8,212.2,267.0,315.9,186.1,320.0,310.5,251.5,377.7,342.7,168.6,330.2,230.3,328.5,450.3,340.8,195.7,320.3,340.4,293.2,312.0,305.4,405.6,400.5,317.4,307.1,289.7,156.5,344.9,401.1,108.6,228.8,308.8,300.6,455.5,1789.6,435.5,298.8,271.1,307.5,355.7,293.8,428.8,253.7,269.3,321.6,242.4,397.1,335.2,263.7,258.2,355.2,222.2,351.0,372.1,352.5,451.8,340.3,310.2,352.1,196.2,192.9,374.4,331.2,291.7,335.5,249.3,396.8,346.1,312.4,360.1,388.9,458.4,328.0,384.8,393.8,333.9,290.6,346.6,297.3,310.9,321.4,353.6,728.0,301.9,185.6,208.5,180.6,266.4,336.3,346.7,385.5,137.4,116.1,330.0,390.6,351.9,326.6,180.2,336.8,373.2,233.6,280.1,407.0,186.9,208.2,386.0,310.8,382.3,386.6,232.4,309.5,424.4,384.2,207.8,342.6,204.7,329.6,0.0,240.2,381.0,278.4,316.5,391.4,382.8,395.5,376.0,295.4,394.4,368.1,456.1,266.2,243.1
XS,238.5,164.0,366.3,455.0,334.7,184.7,333.4,134.5,219.6,281.4,538.9,236.3,231.7,567.5,64.3,580.9,248.4,74.3,314.8,321.8,309.5,135.4,524.4,138.1,314.1,329.5,108.2,96.3,303.4,262.4,90.9,74.7,164.6,291.7,73.3,94.7,347.6,108.9,506.7,289.8,313.0,190.6,120.8,116.4,261.0,132.6,470.2,349.5,97.8,87.5,54.2,146.9,168.1,344.4,178.8,346.1,150.0,465.8,327.5,1738.6,491.9,122.0,388.4,130.7,298.8,117.3,370.8,34.1,92.5,106.9,359.7,346.1,146.5,44.1,375.5,178.4,339.5,115.5,195.3,185.2,465.1,163.5,90.6,408.5,313.5,310.2,323.4,154.4,71.0,146.5,29.7,453.2,402.5,135.6,183.3,165.0,514.8,63.8,333.8,194.9,114.3,113.8,443.0,138.5,140.0,101.8,139.5,551.2,250.9,302.9,325.8,297.9,384.3,116.7,169.9,208.7,241.4,187.8,153.2,169.9,131.2,105.9,132.1,160.0,184.2,71.3,103.3,356.0,304.2,160.1,144.1,134.0,193.3,165.9,349.7,132.7,462.8,172.3,325.1,173.9,95.7,152.8,230.1,0.0,161.2,38.1,265.5,152.7,147.3,174.8,156.7,118.6,158.9,424.5,405.1,136.5,354.7
YB,330.4,320.5,457.5,545.8,481.3,275.9,424.6,92.5,311.5,373.3,630.1,328.2,323.6,654.9,221.5,669.0,340.3,94.9,461.4,413.7,456.1,287.5,616.3,295.3,460.0,476.1,244.1,208.3,450.0,360.9,224.1,231.9,282.1,382.9,230.5,203.9,494.2,117.8,598.6,381.7,458.9,281.8,86.6,272.9,352.9,285.8,553.9,441.4,113.7,124.0,164.1,303.4,324.6,454.3,270.7,492.7,192.1,557.7,436.7,1830.5,583.8,278.5,535.0,287.9,396.6,194.4,480.7,191.3,249.7,176.9,506.3,438.0,230.6,181.7,522.1,338.3,486.1,96.0,247.2,234.7,557.0,320.7,120.9,500.4,460.1,456.8,414.6,311.6,98.2,171.5,186.9,544.4,494.4,292.8,340.5,141.7,606.7,161.8,425.7,298.2,92.4,271.0,534.9,238.4,273.8,109.7,67.9,639.3,342.1,449.5,472.4,444.5,529.6,233.8,303.7,296.8,332.6,334.4,310.4,143.4,39.7,63.0,289.3,316.5,208.5,232.0,260.5,447.9,450.8,317.3,260.4,291.2,217.6,139.4,493.0,289.9,554.7,211.5,471.0,212.0,252.9,310.0,376.7,157.1,0.0,193.2,356.7,85.7,257.2,13.6,195.2,275.8,268.8,516.4,497.0,228.4,507.0
YD,271.5,219.1,399.3,488.0,422.4,217.7,366.4,189.6,252.6,314.4,571.9,269.3,264.7,622.6,119.4,636.0,281.4,107.3,402.5,354.8,397.2,190.5,552.7,193.2,401.8,417.2,163.3,151.4,391.1,295.4,146.0,129.8,219.7,324.7,128.4,127.7,435.3,164.0,539.7,322.8,400.7,223.6,175.9,171.5,294.0,187.7,503.2,382.5,152.9,142.6,87.2,202.0,223.2,377.4,211.8,433.8,205.1,498.8,360.5,1771.6,524.9,177.1,476.1,185.8,331.8,172.4,403.8,89.2,147.6,139.9,447.4,379.1,201.6,99.2,463.2,233.5,427.2,170.6,250.4,240.3,498.1,218.6,145.7,441.5,401.2,397.9,356.4,209.5,104.0,201.6,84.8,486.2,435.5,190.7,238.4,198.0,547.8,118.9,366.8,250.0,169.4,168.9,476.0,193.6,195.1,156.9,165.9,606.3,283.9,390.6,413.5,385.6,472.0,171.8,225.0,263.8,274.4,275.5,208.3,202.9,164.2,138.9,187.2,215.1,239.3,126.4,158.4,389.0,391.9,215.2,177.1,189.1,248.4,198.9,437.4,187.8,495.8,227.4,412.8,229.0,150.8,207.9,317.8,55.0,194.2,0.0,298.5,207.8,180.3,207.8,211.8,173.7,191.9,457.5,438.1,169.5,442.4
