from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
WJ,350.0,213.7,384.7,375.4,323.5,895.1,96.7,565.4,336.0,127.3,714.1,558.7,564.2,853.4,791.7,196.6,879.0,332.1,261.6,933.9,265.4,332.6,843.6,708.8,744.1,80.7,84.4,688.1,337.9,341.0,641.4,88.4,299.6,169.2,527.8,902.1,92.9,234.3,272.3,209.0,259.2,603.8,202.8,1026.5,196.9,826.0,166.4,183.8,391.9,667.5,44.8,190.2,1221.7,868.7,352.1,370.4,737.3,254.8,120.6,344.4,83.7,177.9,281.1,219.2,86.7,254.4,861.4,140.1,341.8,620.9,876.1,714.3,513.9,435.7,697.3,322.2,110.0,1059.0,68.4,4.9,316.9,361.6,38.5,202.9,958.1,95.7,314.5,688.9,866.0,575.3,309.3,908.6,172.4,1161.6,265.4,243.5,781.7,113.7,51.0,105.1,836.5,913.3,689.9,259.7,363.3,228.7,253.7,324.9,768.6,910.4,38.2,746.9,868.6,699.7,358.5,40.7,918.2,516.0,355.6,682.8,698.5,123.7,281.6,856.4,426.7,245.1,260.4,933.9,907.7,607.9,239.9,183.4,403.7,119.7,268.2,238.5,331.6,74.8,301.7,369.0,867.8,244.5,169.8,277.0,246.6,374.8,710.7,691.3,396.6,609.5,811.9,345.4,259.5,927.8,241.9,841.4,1192.5,129.0,745.6,127.0,194.8,132.0,100.8,778.8,51.3,158.5,68.2,651.4,217.4,274.8,278.0,0.0,175.7,636.9,845.6,883.0,201.2,332.5,130.8,213.3,842.9,917.1,244.0,158.7,680.0,607.6,340.7,641.8,140.1,409.8,1704.8,884.4,393.1
WK,211.4,131.7,394.1,384.8,332.9,819.4,80.9,574.8,345.4,219.5,723.5,568.1,573.6,782.0,801.1,236.6,888.4,346.7,205.9,864.8,274.8,239.9,852.9,718.2,729.7,245.9,249.6,697.5,199.3,219.2,650.8,253.6,161.0,221.7,537.1,830.6,258.1,277.8,242.2,97.9,302.6,613.2,27.0,1035.9,240.3,835.4,209.9,227.3,401.3,676.9,210.9,230.1,1231.0,878.1,361.5,231.8,746.7,143.7,164.1,220.1,230.9,221.4,142.5,262.7,112.3,297.9,870.8,232.3,351.1,630.3,885.5,723.6,523.3,445.1,706.7,331.6,88.4,1068.4,233.6,180.3,195.1,371.0,138.2,248.9,886.7,260.9,323.9,698.3,875.4,584.7,209.3,918.0,152.2,1171.0,253.7,224.0,791.1,118.5,216.2,270.3,845.9,841.9,699.3,168.1,372.6,117.6,190.9,334.3,778.0,919.8,185.4,756.3,878.0,709.1,367.9,154.0,927.6,525.4,364.9,692.2,707.9,108.5,195.6,865.8,436.1,134.0,199.9,943.3,917.1,617.3,283.4,226.9,408.3,163.2,189.0,154.6,341.0,158.2,311.1,377.1,877.2,231.3,213.3,138.4,167.7,384.2,720.0,700.7,406.0,618.9,821.3,354.8,148.3,893.0,162.1,850.8,1201.9,135.8,755.0,170.5,238.3,175.4,130.1,788.2,216.5,201.9,233.4,660.8,106.3,284.2,188.6,185.4,0.0,646.3,855.0,811.6,253.5,210.7,115.6,102.2,771.5,851.9,104.1,239.1,689.4,617.0,202.1,651.2,124.9,419.2,1747.3,813.0,400.9
WR,691.5,602.9,492.8,454.0,503.4,655.4,650.5,248.2,414.6,671.2,298.3,399.9,74.4,613.8,469.8,607.4,372.2,465.2,548.9,696.6,399.8,597.6,336.7,71.8,116.6,737.4,743.0,366.2,679.4,606.0,165.7,718.6,641.1,682.4,368.9,662.4,751.5,676.8,543.8,635.1,701.6,445.0,689.4,399.0,710.0,314.8,679.6,676.2,429.8,138.8,704.3,600.9,618.1,709.9,460.2,711.9,230.5,703.0,633.8,609.4,742.3,691.1,622.6,732.4,619.9,675.9,539.5,684.0,420.3,462.1,369.3,392.3,355.1,201.8,254.8,489.5,643.2,431.5,727.0,663.4,581.9,469.7,661.3,674.4,718.5,754.3,483.2,471.5,544.1,62.9,574.3,401.8,561.6,534.1,530.4,567.0,622.9,646.9,709.6,763.7,304.2,673.7,52.9,648.9,401.1,639.6,642.8,403.5,327.1,403.6,696.8,109.9,361.8,540.9,396.4,699.3,290.7,357.2,361.9,45.8,107.3,656.9,571.4,297.9,300.7,640.7,516.1,306.4,400.9,29.9,659.9,696.6,441.6,632.9,532.0,627.7,410.2,708.7,469.0,472.7,361.0,549.7,683.0,618.5,635.8,412.7,203.8,532.5,504.7,205.0,184.4,383.3,660.1,456.1,631.1,519.5,565.0,662.2,108.6,640.2,663.8,645.1,633.9,151.3,709.9,646.2,726.8,155.2,628.3,442.1,630.5,658.5,674.3,0.0,523.7,643.4,612.0,597.5,664.0,643.2,603.3,683.7,619.6,690.8,521.2,88.9,682.2,4.8,673.3,447.7,1980.1,644.8,324.5
WV,892.2,803.6,693.5,654.7,704.1,604.4,851.2,481.0,615.3,871.9,288.4,279.4,589.8,567.0,48.8,808.1,887.6,671.1,749.6,649.8,600.5,798.3,852.1,507.8,437.4,940.0,943.7,192.6,880.1,806.7,358.5,919.3,841.8,892.1,511.6,615.6,952.2,877.5,744.5,835.8,902.3,354.2,890.1,602.2,910.7,330.5,880.3,876.9,630.5,384.6,905.0,801.6,865.8,681.1,660.9,912.6,745.9,903.7,834.5,810.1,943.0,891.8,823.3,933.1,820.6,876.6,15.8,884.7,621.0,415.3,884.7,218.7,448.2,497.6,271.6,690.2,843.9,634.7,927.7,864.1,782.6,670.4,862.0,875.1,671.7,955.0,683.9,95.6,50.9,578.3,775.0,917.2,762.3,737.3,731.1,767.7,594.1,847.6,910.3,964.4,341.0,626.9,488.9,849.6,601.8,840.3,843.5,604.2,342.9,919.0,897.5,541.7,877.2,512.1,597.1,900.0,493.9,446.1,570.5,468.2,415.6,857.6,772.1,360.9,604.2,841.4,716.8,509.6,916.3,545.3,860.6,897.3,637.5,833.6,732.7,824.3,610.9,909.4,669.7,674.7,876.4,750.4,883.7,819.2,837.4,613.4,719.2,485.7,705.4,373.7,552.3,584.0,860.8,971.5,831.8,49.6,768.2,862.9,544.6,840.9,864.5,845.8,834.6,482.9,910.6,846.9,927.5,368.5,829.0,642.8,831.2,859.2,875.0,515.3,0.0,596.6,812.7,798.2,864.7,843.9,556.5,636.9,820.3,891.5,492.4,604.3,882.9,510.3,874.0,648.4,2154.8,598.0,525.2
XB,813.8,725.2,615.1,576.3,625.7,75.2,772.8,548.9,536.9,793.5,450.1,294.7,547.7,37.8,527.7,729.7,862.5,592.7,671.2,166.6,522.1,719.9,827.0,669.5,599.1,861.6,865.3,424.1,801.7,728.3,520.2,840.9,763.4,813.7,433.2,18.9,873.8,799.1,666.1,757.4,823.9,339.8,811.7,833.7,832.3,562.0,801.9,798.5,552.1,546.3,826.6,723.2,1097.3,622.7,582.5,834.2,720.8,825.3,756.1,731.7,864.6,813.4,744.9,854.7,742.2,798.2,597.4,806.3,542.6,252.4,859.6,450.2,369.8,419.2,433.3,611.8,765.5,866.2,849.3,785.7,704.2,592.0,783.6,796.7,142.5,876.6,605.5,424.9,602.0,558.8,696.6,892.1,683.9,968.8,652.7,689.3,535.7,769.2,831.9,886.0,572.5,97.7,650.6,771.2,523.4,761.9,765.1,525.8,504.6,893.9,819.1,703.4,852.1,453.7,518.7,821.6,725.4,367.7,492.1,629.9,577.3,779.2,693.7,592.4,525.8,763.0,638.4,741.1,891.2,591.4,782.2,818.9,559.1,755.2,654.3,745.9,532.5,831.0,591.3,596.3,851.3,672.0,805.3,740.8,759.0,535.0,694.1,257.8,627.0,535.4,690.7,505.6,782.4,946.4,753.4,577.4,999.7,784.5,706.3,762.5,786.1,767.4,756.2,657.6,832.2,768.5,849.1,530.2,750.6,564.4,752.8,780.8,796.6,620.4,581.6,0.0,734.3,719.8,786.3,765.5,50.0,40.2,741.9,813.1,434.0,591.1,804.5,625.3,795.6,570.0,1868.0,68.8,446.8
XH,345.0,171.8,342.8,333.5,281.6,841.7,173.5,523.5,294.1,198.5,672.2,516.8,522.3,800.1,749.8,47.9,837.1,290.2,219.7,880.6,223.5,290.7,801.6,666.9,702.2,264.7,270.3,646.2,332.9,299.1,599.5,245.9,294.6,141.1,485.8,848.7,278.8,64.7,230.4,204.0,89.5,561.9,258.3,984.6,168.7,784.1,89.4,64.1,350.0,625.6,230.7,74.0,1179.7,826.8,310.2,365.4,695.4,271.9,134.5,302.5,269.6,64.9,276.1,191.1,142.9,84.8,819.5,211.3,299.8,579.0,834.2,672.3,472.0,393.8,655.4,280.3,166.2,1017.1,254.3,190.7,275.0,319.7,188.6,68.3,904.8,281.6,272.6,647.0,824.1,533.4,267.4,866.7,130.5,1119.7,223.5,201.6,739.8,169.9,236.9,291.0,794.6,860.0,648.0,217.8,321.3,208.5,211.7,283.0,726.7,868.5,224.1,705.0,826.7,657.8,316.6,226.6,876.3,474.1,313.6,640.9,656.6,179.9,239.7,814.5,384.8,224.9,209.2,892.0,865.8,566.0,70.7,155.3,361.8,91.6,225.1,192.5,289.7,231.7,259.8,325.8,825.9,202.6,141.7,272.0,204.7,332.9,668.7,649.4,354.7,567.6,770.0,303.5,239.2,921.0,200.0,799.5,1150.6,185.2,703.7,98.9,60.2,69.5,156.9,736.9,237.2,42.6,254.1,609.5,197.2,232.9,236.1,185.8,243.2,595.0,803.7,829.7,0.0,290.6,187.0,212.1,789.6,870.0,237.7,218.1,638.1,565.7,335.7,599.9,196.3,367.9,1651.5,831.1,349.6
XM,214.5,210.3,283.9,274.6,222.7,713.4,247.0,464.6,235.2,325.4,613.3,457.9,463.4,671.8,690.9,261.6,778.2,236.5,95.7,752.3,164.6,91.1,742.7,608.0,619.5,393.5,397.2,587.3,202.4,8.4,540.6,372.8,164.1,336.6,426.9,720.4,405.7,331.0,132.0,175.7,355.8,503.0,211.1,925.7,364.2,725.2,333.8,330.4,291.1,566.7,357.6,255.1,1120.8,767.9,251.3,234.9,636.5,279.4,288.0,55.8,396.5,345.3,145.6,386.6,274.1,330.1,760.6,338.2,240.9,520.1,775.3,613.4,413.1,334.9,596.5,221.4,254.5,958.2,381.2,317.6,46.3,260.8,315.5,328.6,776.5,408.5,213.7,588.1,765.2,474.5,60.5,807.8,215.8,1060.8,143.5,113.8,680.9,284.6,363.8,417.9,735.7,731.7,589.1,256.3,262.4,211.2,284.5,224.1,667.8,809.6,351.0,646.1,767.8,598.9,257.7,320.1,817.4,415.2,254.7,582.0,597.7,274.6,118.2,755.6,325.9,163.7,89.7,833.1,806.9,507.1,314.1,350.8,298.1,287.1,80.0,248.2,230.8,324.3,200.9,266.9,767.0,123.3,337.2,141.5,260.4,274.0,609.8,590.5,295.8,508.7,711.1,244.6,183.1,862.1,255.7,740.6,1091.7,301.9,644.8,294.4,318.0,299.3,288.1,678.0,364.1,300.4,381.0,550.6,191.4,174.0,171.7,312.7,200.7,536.1,744.8,701.4,266.2,0.0,281.7,237.9,661.3,741.7,142.6,345.0,579.2,506.8,205.2,541.0,291.0,309.0,1778.1,702.8,290.7
XY,298.5,198.3,369.3,360.0,308.1,900.7,45.2,550.0,320.6,142.6,698.7,543.3,548.8,863.3,776.3,196.1,863.6,321.9,246.2,946.1,250.0,317.2,828.1,693.4,704.9,191.1,194.8,672.7,286.4,306.3,626.0,198.8,248.1,144.8,512.3,911.9,203.3,200.9,256.9,157.5,225.7,588.4,151.3,1011.1,163.4,810.6,133.0,150.4,376.5,652.1,156.1,174.7,1206.2,853.3,336.7,318.9,721.9,203.3,87.2,307.2,176.1,144.5,229.6,185.8,35.4,221.0,846.0,155.4,326.3,605.5,860.7,698.8,498.5,420.3,681.9,306.8,37.9,1043.6,178.8,125.5,282.2,346.2,83.4,172.0,968.0,206.1,299.1,673.5,850.6,559.9,293.9,893.2,157.0,1146.2,250.0,228.1,766.3,23.6,161.4,215.5,821.1,923.2,674.5,244.3,347.8,177.2,238.2,309.5,753.2,895.0,130.6,731.5,853.2,684.3,343.1,99.2,902.8,500.6,340.1,667.4,683.1,7.7,266.2,841.0,411.3,193.6,235.7,918.5,892.3,592.5,206.5,150.0,383.5,86.3,251.6,219.0,316.2,103.4,286.3,352.3,852.4,229.1,136.4,225.5,232.1,359.4,695.2,675.9,381.2,594.1,796.5,330.0,207.9,876.3,226.5,826.0,1177.1,20.1,730.2,93.6,161.4,98.5,53.2,763.4,161.7,125.0,178.6,636.0,165.9,259.4,262.6,130.6,124.2,621.5,830.2,892.9,176.6,297.8,0.0,161.8,852.8,933.2,191.2,162.2,664.6,592.2,289.2,626.4,9.2,394.4,1714.7,894.3,376.1
XZ,236.6,28.3,349.8,340.5,288.6,775.1,97.2,530.5,301.1,235.8,679.2,523.8,529.3,737.7,756.8,203.3,844.1,302.4,226.7,820.5,230.5,265.1,808.6,673.9,685.4,262.2,265.9,653.2,224.5,244.4,606.5,269.9,186.2,238.0,492.8,786.3,274.4,294.1,237.4,95.6,318.9,568.9,128.0,991.6,256.6,791.1,226.2,243.6,357.0,632.6,227.2,196.8,1186.7,833.8,317.2,257.0,702.4,66.4,180.4,245.3,247.2,237.7,167.7,279.0,128.6,271.8,826.5,248.6,306.8,586.0,841.2,679.3,479.0,400.8,662.4,287.3,104.7,1024.1,249.9,196.6,220.3,326.7,154.5,265.2,842.4,277.2,279.6,654.0,831.1,540.4,234.5,873.7,118.9,1126.7,230.5,208.6,746.8,134.8,232.5,286.6,801.6,797.6,655.0,64.7,328.3,100.1,157.6,290.0,733.7,875.5,201.7,712.0,833.7,664.8,323.6,170.3,883.3,481.1,320.6,647.9,663.6,124.8,220.8,821.5,391.8,116.5,216.2,899.0,872.8,573.0,255.8,243.2,364.0,179.5,214.2,121.3,296.7,174.5,266.8,332.8,832.9,209.6,229.6,163.6,134.4,339.9,675.7,656.4,361.7,574.6,777.0,310.5,130.8,928.0,128.8,806.5,1157.6,152.1,710.7,186.8,254.6,191.7,146.4,743.9,232.8,218.2,249.7,616.5,88.8,239.9,199.0,201.7,100.9,602.0,810.7,767.3,207.9,235.9,131.9,0.0,727.2,807.6,129.3,255.4,645.1,572.7,227.3,606.9,141.2,374.9,1714.0,768.7,356.6
YD,763.7,675.1,565.0,526.2,575.6,52.0,722.7,498.8,486.8,743.4,400.0,244.6,497.6,10.4,477.6,679.6,812.4,537.4,621.1,114.2,472.0,669.8,776.9,619.4,572.8,809.6,815.2,374.0,751.6,678.2,470.1,790.8,713.3,754.6,383.1,59.0,823.7,749.0,616.0,707.3,773.8,289.7,761.6,783.6,782.2,511.9,751.8,748.4,502.0,496.2,776.5,673.1,1047.2,572.6,532.4,784.1,670.7,775.2,706.0,681.6,814.5,763.3,694.8,804.6,692.1,748.1,547.3,756.2,492.5,202.3,809.5,400.1,319.7,369.1,383.2,561.7,715.4,816.1,799.2,735.6,654.1,541.9,733.5,744.1,115.1,826.5,555.4,374.8,551.9,508.7,646.5,842.0,633.8,918.7,602.6,639.2,485.6,719.1,781.8,835.9,522.4,70.3,600.5,721.1,473.3,711.8,715.0,475.7,454.5,843.8,769.0,653.3,802.0,403.6,468.6,771.5,675.3,317.6,442.0,579.8,527.2,729.1,643.6,542.3,475.7,712.9,588.3,691.0,841.1,541.3,732.1,768.8,513.8,705.1,604.2,699.9,482.4,780.9,541.2,544.9,801.2,621.9,755.2,690.7,708.0,484.9,644.0,207.7,576.9,485.3,640.6,455.5,732.3,896.3,703.3,527.3,949.6,734.4,656.2,712.4,736.0,717.3,706.1,607.5,782.1,718.4,799.0,480.1,700.5,514.3,702.7,730.7,746.5,570.3,531.5,40.0,684.2,669.7,736.2,715.4,0.0,80.3,691.8,763.0,383.9,541.0,754.4,575.2,745.5,519.9,1817.9,41.4,396.7
YF,840.6,752.0,641.9,603.1,652.5,106.2,799.6,575.7,563.7,820.3,476.9,321.5,574.5,64.6,554.5,756.5,889.3,614.3,698.0,191.1,548.9,746.7,848.8,696.3,649.7,886.5,892.1,450.9,828.5,755.1,547.0,867.7,785.2,831.5,460.0,34.2,900.6,825.9,692.9,784.2,850.7,366.6,838.5,860.5,859.1,588.8,828.7,825.3,578.9,573.1,852.5,745.0,1124.1,649.5,609.3,856.0,747.6,852.1,782.9,758.5,891.4,840.2,771.7,881.5,769.0,825.0,624.2,833.1,569.4,279.2,886.4,472.0,396.6,446.0,460.1,638.6,792.3,893.0,876.1,812.5,731.0,618.8,810.4,816.0,169.3,898.4,632.3,451.7,628.8,585.6,723.4,918.9,710.7,995.6,679.5,716.1,562.5,796.0,858.7,912.8,599.3,124.5,677.4,798.0,545.2,788.7,786.9,552.6,531.4,920.7,845.9,730.2,878.9,480.5,545.5,848.4,752.2,394.5,513.9,656.7,604.1,806.0,720.5,619.2,552.6,789.8,674.5,767.9,918.0,618.2,809.0,845.7,590.7,782.0,682.3,776.8,559.3,857.8,618.1,621.8,878.1,698.8,832.1,767.6,784.9,561.8,720.9,284.6,653.8,562.2,717.5,532.4,809.2,973.2,780.2,604.2,1026.5,811.3,733.1,789.3,812.9,794.2,778.0,684.4,859.0,795.3,875.9,557.0,777.4,591.2,779.6,802.6,823.4,642.2,608.4,26.7,761.1,746.6,813.1,792.3,76.8,0.0,770.0,839.9,460.8,617.9,831.3,652.1,822.4,596.8,1894.8,95.6,475.2
YN,163.1,103.5,345.8,336.5,284.6,777.1,140.2,526.5,297.1,287.2,675.2,519.8,525.3,733.7,752.8,223.4,840.1,293.2,157.6,814.2,226.5,191.6,804.6,669.9,705.2,303.3,308.9,649.2,151.0,170.9,602.5,312.9,112.7,272.0,488.8,784.1,317.4,292.8,193.9,68.9,317.6,564.9,104.3,987.6,301.4,787.1,269.2,286.6,353.0,628.6,269.3,216.9,1184.5,829.8,313.2,185.3,698.4,172.6,223.4,171.8,290.2,280.7,94.2,322.0,171.6,291.9,822.5,300.0,304.6,582.0,837.2,675.3,475.0,396.8,658.4,283.3,147.7,1020.1,292.9,241.4,146.8,322.7,197.5,305.7,838.4,320.2,275.6,650.0,827.1,536.4,161.0,869.7,139.0,1122.7,205.4,175.7,742.8,177.8,275.5,329.6,797.6,793.6,651.0,149.5,324.3,104.4,177.7,286.0,729.7,871.5,244.7,708.0,829.7,660.8,319.6,213.3,879.3,477.1,316.6,643.9,659.6,167.8,147.3,817.5,387.8,120.8,160.9,895.0,868.8,569.0,275.9,286.2,364.8,222.5,141.9,145.5,292.7,217.5,262.8,330.1,828.9,183.0,272.6,90.1,153.6,335.9,673.5,652.4,357.7,570.6,773.0,306.5,136.9,924.0,148.9,802.5,1153.6,195.1,706.7,229.8,297.6,234.7,189.4,739.9,275.8,261.2,292.7,612.5,93.1,235.9,140.3,244.6,93.9,598.0,806.7,763.3,228.0,162.4,174.9,131.1,723.2,797.4,0.0,306.8,641.1,568.7,153.8,602.9,184.2,370.9,1734.1,764.7,354.2
YO,395.4,238.5,409.5,400.2,348.3,830.2,142.1,590.2,360.8,116.9,738.9,583.5,589.0,792.8,816.5,221.4,903.8,362.1,286.4,875.6,290.2,357.4,868.3,733.6,745.1,171.2,156.9,712.9,383.3,365.8,666.2,96.1,345.0,203.0,552.5,841.4,165.4,278.8,297.1,254.4,303.6,628.6,248.2,1051.3,221.6,850.8,210.9,228.3,416.7,692.3,114.9,214.9,1246.4,893.5,376.9,415.8,762.1,300.2,145.4,369.2,203.2,202.7,326.5,244.0,111.5,298.9,886.2,129.7,366.5,645.7,900.9,739.0,538.7,460.5,722.1,347.0,134.8,1083.8,90.6,124.3,341.7,386.4,122.2,230.2,897.5,136.5,339.3,713.7,890.8,600.1,334.1,933.4,197.2,1186.4,290.2,268.3,806.5,138.5,109.8,145.9,861.3,852.7,714.7,284.5,388.0,275.2,278.4,349.7,793.4,935.2,157.7,771.7,893.4,724.5,383.3,160.2,943.0,540.8,380.3,707.6,723.3,148.5,306.4,881.2,451.5,291.6,275.9,958.7,932.5,632.7,284.8,208.2,423.7,144.5,291.8,259.2,356.4,194.3,326.5,392.5,892.6,269.3,207.7,322.4,272.3,399.6,735.4,831.9,421.4,634.3,836.7,370.2,305.9,927.7,266.7,866.2,1217.3,153.8,770.4,151.8,219.6,156.7,125.5,803.6,141.8,183.2,140.7,676.2,263.9,299.6,302.8,119.4,221.1,661.7,870.4,822.4,226.0,357.3,155.6,258.7,782.3,862.7,288.1,0.0,704.8,632.4,386.1,666.6,164.9,434.6,1644.2,823.8,416.3
YP,708.8,620.2,510.1,471.3,520.7,439.0,667.8,443.9,431.9,688.5,363.1,207.7,442.7,401.6,440.7,624.7,757.5,487.7,566.2,484.4,417.1,614.9,722.0,587.3,512.1,756.6,760.3,337.1,696.7,623.3,433.2,735.9,658.4,708.7,328.2,450.2,768.8,694.1,561.1,652.4,718.9,252.8,706.7,746.7,727.3,475.0,696.9,693.5,447.1,459.3,721.6,618.2,1010.3,240.6,477.5,729.2,615.8,720.3,651.1,626.7,759.6,708.4,639.9,749.7,637.2,693.2,510.4,701.3,437.6,249.9,754.6,363.2,264.8,314.2,346.3,506.8,660.5,779.2,744.3,680.7,599.2,487.0,678.6,691.7,506.3,771.6,500.5,369.1,515.0,453.8,591.6,787.1,578.9,881.8,547.7,584.3,153.6,664.2,726.9,781.0,485.5,461.5,568.4,666.2,418.4,656.9,660.1,420.8,417.6,788.9,714.1,616.4,747.1,71.6,413.7,716.6,638.4,262.7,387.1,542.9,490.3,674.2,588.7,505.4,420.8,658.0,533.4,654.1,786.2,486.4,677.2,713.9,454.1,650.2,549.3,640.9,427.5,726.0,486.3,491.3,746.3,567.0,700.3,635.8,654.0,430.0,589.1,320.3,522.0,448.4,603.7,400.6,677.4,841.4,648.4,490.4,912.7,679.5,624.1,657.5,681.1,662.4,651.2,570.6,727.2,663.5,744.1,443.2,645.6,459.4,647.8,675.8,691.6,515.4,494.6,431.2,629.3,614.8,681.3,660.5,391.1,471.5,636.9,708.1,0.0,486.1,699.5,520.3,690.6,465.0,1713.4,432.6,341.8
YW,670.2,581.6,471.5,432.7,482.1,629.9,629.2,226.9,393.3,649.9,387.7,378.6,53.1,592.5,559.2,586.1,449.1,449.1,527.6,675.3,378.5,576.3,413.6,161.2,182.2,718.0,721.7,455.6,658.1,584.7,255.1,697.3,619.8,670.1,347.6,641.1,730.2,655.5,522.5,613.8,680.3,423.7,668.1,488.4,688.7,404.2,658.3,654.9,408.5,228.2,683.0,579.6,707.5,688.6,438.9,690.6,307.4,681.7,612.5,588.1,721.0,669.8,601.3,711.1,598.6,654.6,628.9,662.7,399.0,440.8,446.2,481.7,333.8,180.5,344.2,468.2,621.9,520.9,705.7,642.1,560.6,448.4,640.0,653.1,697.2,733.0,461.9,508.8,633.5,41.6,553.0,478.7,540.3,623.5,509.1,545.7,601.6,625.6,688.3,742.4,393.6,652.4,142.3,627.6,379.8,618.3,621.5,382.2,416.5,480.5,675.5,199.3,438.7,519.6,375.1,678.0,380.1,335.9,348.5,135.2,196.7,635.6,550.1,387.3,377.6,619.4,494.8,395.8,477.8,47.9,638.6,675.3,415.5,611.6,510.7,602.3,388.9,687.4,447.7,452.7,437.9,528.4,661.7,597.2,615.4,391.4,280.7,511.2,483.4,271.0,273.8,362.0,638.8,533.0,609.8,608.9,654.4,640.9,198.0,618.9,642.5,623.8,612.6,240.7,688.6,624.9,705.5,244.6,607.0,420.8,609.2,637.2,653.0,89.3,613.1,622.1,590.7,576.2,642.7,621.9,582.0,662.4,598.3,669.5,499.9,0.0,660.9,94.2,652.0,426.4,1958.8,623.5,303.2
YZ,65.7,205.0,371.9,362.6,310.7,797.2,241.7,552.6,323.2,388.7,701.3,545.9,551.4,759.8,778.9,324.9,866.2,324.5,183.7,842.6,252.6,217.7,830.7,696.0,707.5,406.7,410.4,675.3,125.5,197.0,628.6,414.4,30.7,382.5,514.9,808.4,418.9,394.3,218.9,170.4,419.1,591.0,205.8,1013.7,401.1,813.2,370.7,388.1,379.1,654.7,371.7,318.4,1208.8,855.9,339.3,86.1,724.5,274.1,324.9,197.9,391.7,382.2,88.7,423.5,273.1,393.4,848.6,401.5,328.9,608.1,863.3,701.4,501.1,422.9,684.5,309.4,249.2,1046.2,394.4,341.1,172.9,348.8,299.0,409.7,864.5,421.7,301.7,676.1,853.2,562.5,187.1,895.8,240.5,1148.8,231.5,190.1,768.9,279.3,377.0,431.1,823.7,819.7,677.1,251.0,350.4,189.3,279.2,312.1,755.8,897.6,346.2,734.1,855.8,686.9,345.7,314.8,905.4,503.2,342.7,670.0,685.7,269.3,173.4,843.6,413.9,140.4,177.7,921.1,894.9,595.1,377.4,387.7,386.1,324.0,166.8,242.9,318.8,319.0,288.9,354.9,855.0,191.1,374.1,52.9,256.0,362.0,697.8,678.5,383.8,596.7,799.1,332.6,159.8,950.1,250.4,828.6,1179.7,296.6,732.8,331.3,399.1,336.2,290.9,766.0,377.3,362.7,394.2,638.6,168.1,262.0,148.4,346.2,195.4,624.1,832.8,789.4,329.5,188.5,276.4,232.6,749.3,829.7,137.3,408.3,667.2,594.8,0.0,629.0,285.7,397.0,1835.6,790.8,378.7
ZA,696.5,607.9,497.8,459.0,508.4,656.2,655.5,253.2,419.6,676.2,293.4,388.3,79.4,618.8,464.9,612.4,377.2,475.4,553.9,701.6,404.8,602.6,341.7,66.9,87.9,744.3,748.0,361.3,684.4,611.0,160.8,723.6,646.1,696.4,373.9,667.4,756.5,681.8,548.8,640.1,706.6,450.0,694.4,394.1,715.0,309.9,684.6,681.2,434.8,133.9,709.3,605.9,613.2,714.9,465.2,716.9,235.5,708.0,638.8,614.4,747.3,696.1,627.6,737.4,624.9,680.9,534.6,689.0,425.3,467.1,374.3,387.4,360.1,206.8,249.9,494.5,648.2,426.6,732.0,668.4,586.9,474.7,666.3,679.4,723.5,759.3,488.2,466.6,539.2,67.9,579.3,406.8,566.6,529.2,535.4,572.0,627.9,651.9,714.6,768.7,299.3,678.7,48.0,653.9,406.1,644.6,647.8,408.5,322.2,408.6,701.8,105.0,366.8,545.9,401.4,704.3,285.8,362.2,366.9,40.9,102.4,661.9,576.4,293.0,305.7,645.7,521.1,301.5,405.9,34.9,664.9,701.6,441.8,637.9,537.0,628.6,415.2,713.7,474.0,479.0,366.0,554.7,688.0,623.5,641.7,417.7,208.8,537.5,509.7,200.1,179.5,388.3,665.1,461.1,636.1,514.6,560.1,667.2,103.7,645.2,668.8,650.1,638.9,146.4,714.9,651.2,731.8,150.3,633.3,447.1,635.5,663.5,679.3,4.9,518.8,648.4,617.0,602.5,669.0,648.2,608.3,688.7,624.6,695.8,526.2,93.9,687.2,0.0,678.3,452.7,1985.1,649.8,329.5
