from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
VS,162.8,321.6,170.5,261.6,305.9,66.9,306.4,180.8,172.8,232.4,186.6,130.0,180.0,48.9,226.9,214.6,202.8,146.6,292.2,157.6,137.4,260.4,222.3,435.4,227.5,234.7,212.4,314.8,295.2,288.4,132.7,82.8,376.8,191.2,155.9,271.6,476.4,280.2,213.8,301.2,313.6,235.2,125.9,208.4,143.9,411.3,125.4,459.8,53.5,227.9,165.7,238.1,79.0,70.9,142.3,161.3,169.6,168.6,24.5,100.1,227.4,151.3,282.6,1643.6,215.9,362.7,230.2,137.3,153.8,381.2,197.7,152.5,130.2,183.9,418.9,206.2,139.9,149.4,304.0,164.2,147.5,166.2,232.5,251.4,121.8,325.2,336.4,169.5,417.1,401.7,216.8,273.6,189.8,223.2,332.9,365.6,258.4,277.8,162.9,406.0,265.5,405.6,74.9,388.2,271.9,223.8,367.1,101.0,139.0,164.7,157.7,475.8,288.6,169.2,350.7,203.1,171.7,54.1,249.0,249.4,151.8,79.2,146.8,424.3,239.2,297.0,0.0,159.1,279.8,259.1,184.4,163.1,326.1,140.0,145.5,418.0,112.2,280.2,25.3,123.9,244.1,328.2,330.0,123.7,225.0,105.8,227.0,453.6,177.5,106.1,224.4,331.8,124.0
VU,218.3,317.7,226.0,257.7,307.0,226.0,310.9,46.0,331.9,223.5,242.1,134.5,302.6,191.1,104.8,373.7,228.6,151.1,288.3,171.7,296.5,315.9,213.4,431.5,283.0,146.4,178.5,310.9,264.7,244.4,211.3,118.3,372.9,195.7,45.3,342.3,472.5,276.3,312.5,456.6,244.5,226.3,173.5,225.2,96.0,407.4,243.0,455.9,194.6,283.4,46.7,103.3,238.1,212.0,156.4,320.4,15.2,262.6,183.6,201.3,76.2,72.3,169.5,1738.4,99.1,358.8,285.7,22.0,146.0,367.3,80.9,311.6,55.8,239.4,415.0,365.3,144.4,153.9,294.3,89.8,226.1,170.7,115.7,350.9,280.9,212.1,332.5,328.6,413.2,397.8,314.6,207.7,73.0,106.4,268.3,284.0,364.5,273.9,218.4,392.0,143.4,401.7,151.7,384.3,263.0,79.7,353.2,260.1,194.5,143.6,316.8,471.9,293.1,44.1,346.8,213.2,141.0,227.4,408.1,245.5,277.5,170.3,105.3,420.4,345.3,183.9,179.5,0.0,147.6,142.3,25.2,84.9,330.6,65.3,67.1,414.1,271.3,335.7,140.5,249.6,131.0,376.4,326.1,179.2,384.1,67.0,349.6,449.7,60.7,265.2,107.6,286.4,266.4
WE,320.6,294.3,328.3,234.3,283.6,328.3,287.5,139.5,307.4,200.1,344.4,218.6,279.2,293.4,69.9,349.2,205.2,235.2,264.9,123.9,272.0,418.2,190.0,408.1,385.3,87.2,119.3,287.5,241.3,221.0,313.6,220.6,349.5,279.8,120.8,318.9,449.1,252.9,289.1,433.2,185.3,202.9,226.3,201.8,171.5,384.0,345.3,432.5,296.9,385.7,149.8,156.8,259.0,314.3,141.0,295.9,175.6,239.2,285.9,215.7,81.7,179.7,201.0,1715.0,116.3,335.4,388.0,182.4,255.9,343.9,116.5,287.1,202.4,341.7,391.6,340.8,228.5,238.0,270.9,213.3,328.4,254.8,40.4,327.5,256.4,243.6,309.1,304.1,389.8,374.4,291.2,148.5,125.1,101.0,244.9,260.6,341.1,250.5,320.7,368.6,11.2,378.3,254.0,360.9,239.6,85.2,329.8,235.6,296.8,116.8,292.3,448.5,269.7,191.5,323.4,160.0,250.9,329.7,383.6,237.7,379.8,251.0,212.7,397.0,321.9,215.4,281.8,160.3,0.0,74.1,146.3,160.4,307.2,140.8,227.5,390.7,246.8,438.0,242.8,351.9,162.5,353.0,302.7,281.5,359.6,192.6,326.2,426.3,97.9,240.7,82.7,263.0,368.7
WH,297.7,322.9,305.4,262.9,312.2,305.4,316.1,129.5,323.3,228.7,321.5,195.7,307.8,270.5,93.9,365.1,233.8,212.3,293.5,139.8,287.9,395.3,218.6,436.7,362.4,115.8,147.9,316.1,269.9,249.6,290.7,197.7,378.1,256.9,97.9,347.5,477.7,281.5,317.7,461.8,213.9,231.5,228.5,230.4,148.6,412.6,322.4,461.1,274.0,362.8,126.9,83.8,274.9,291.4,156.9,311.8,152.7,267.8,263.0,217.9,65.3,156.8,128.0,1743.6,43.3,364.0,365.1,159.5,233.0,372.5,43.5,303.0,179.5,318.8,420.2,356.7,205.6,215.1,299.5,190.4,305.5,231.9,54.4,356.1,272.3,170.6,337.7,320.0,418.4,403.0,319.8,177.1,52.1,28.0,273.5,289.2,369.7,279.1,297.8,397.2,84.1,406.9,231.1,389.5,268.2,68.8,358.4,251.5,273.9,132.7,308.2,477.1,298.3,168.6,352.0,188.6,228.0,306.8,399.5,266.3,356.9,253.2,189.8,425.6,350.5,142.4,258.9,137.4,86.3,0.0,123.4,137.5,335.8,117.9,204.6,419.3,262.7,415.1,219.9,329.0,89.5,381.6,331.3,258.6,375.5,169.7,354.8,454.9,68.5,256.6,24.6,291.6,345.8
WI,225.1,307.6,232.8,247.6,291.9,250.9,300.8,51.6,333.8,213.4,248.9,148.7,292.5,220.0,110.4,381.6,218.5,165.3,278.2,161.6,304.4,322.7,203.3,421.4,289.8,150.5,184.1,300.8,254.6,234.3,236.2,143.2,362.8,209.9,50.9,332.2,462.4,266.2,302.4,446.5,225.3,216.2,199.1,215.1,101.6,397.3,249.8,445.8,219.5,290.2,32.3,108.9,256.0,236.9,146.3,328.3,40.1,252.5,208.5,176.0,81.8,62.2,175.1,1728.3,104.7,348.7,292.5,46.9,120.7,357.2,86.5,319.5,80.7,246.2,404.9,373.2,158.6,168.1,290.0,95.8,251.0,184.9,121.3,352.4,288.8,217.7,322.4,336.5,403.1,387.7,304.5,179.8,78.6,112.0,258.2,273.9,354.4,263.8,225.2,392.0,149.0,391.6,176.6,374.2,252.9,85.3,343.1,268.0,201.3,168.7,324.7,461.8,283.0,69.0,336.7,203.1,115.7,234.0,416.0,235.4,284.3,160.2,95.2,410.3,335.2,189.5,204.4,24.8,153.2,147.9,0.0,90.5,320.5,70.9,92.0,404.0,279.2,342.5,165.4,256.4,136.6,366.3,316.0,186.0,392.0,91.9,339.5,441.0,66.3,273.1,113.2,276.3,256.5
WK,212.7,353.2,220.4,293.2,342.5,220.4,346.4,65.9,320.3,259.0,236.5,110.7,333.5,185.5,106.7,368.1,264.1,127.3,323.8,152.6,290.9,310.3,248.9,467.0,277.4,148.3,180.4,346.4,300.2,279.9,205.7,112.7,408.4,171.9,41.0,377.8,508.0,311.8,367.3,454.7,246.4,261.8,209.0,260.7,94.2,442.9,237.4,491.4,189.0,277.8,96.2,123.2,232.5,206.4,169.7,314.8,122.0,322.1,178.0,253.6,78.1,132.3,167.7,1773.9,101.0,394.3,280.1,116.2,198.2,402.8,82.8,306.0,109.1,233.8,450.5,359.7,120.6,130.1,329.8,143.1,220.5,146.9,117.6,386.4,275.3,210.3,368.0,323.0,448.7,433.3,370.3,209.6,74.9,108.3,303.8,319.5,400.0,309.4,212.8,427.5,145.3,437.2,146.1,419.8,298.5,81.6,388.7,254.5,188.9,145.5,311.2,507.4,328.6,137.9,382.3,196.4,203.5,221.8,402.5,281.0,271.9,221.4,165.3,455.9,380.8,182.1,173.9,106.7,149.5,144.2,92.7,0.0,366.1,57.7,124.4,449.6,265.7,330.1,134.9,244.0,129.2,411.9,361.6,173.6,378.5,84.7,380.5,485.2,62.6,259.6,109.5,321.9,260.8
WP,380.6,168.8,388.3,111.8,233.4,355.9,20.3,498.0,267.1,173.4,404.4,365.8,219.1,326.3,277.8,238.3,158.5,354.6,109.9,238.3,306.9,478.2,163.3,214.4,445.3,245.7,242.3,162.0,106.7,211.4,314.3,274.2,167.7,399.8,473.1,153.7,294.1,109.4,242.4,351.9,233.4,176.2,256.4,155.1,379.7,277.5,405.3,326.0,374.4,445.7,322.2,396.4,311.9,391.8,223.0,180.1,329.4,192.5,363.9,245.8,306.4,309.4,440.6,1462.0,373.9,269.1,448.0,356.1,246.9,188.9,355.7,237.6,313.8,401.7,285.1,195.6,375.7,385.2,115.9,324.7,329.1,370.9,366.9,145.1,291.3,483.2,165.6,263.8,283.3,180.7,118.2,196.6,347.8,378.8,255.9,193.7,168.1,158.6,380.7,211.5,312.1,271.8,318.8,254.4,212.9,302.8,174.8,241.7,356.8,245.4,184.7,342.0,50.2,329.0,194.1,279.8,264.8,389.7,391.1,267.8,439.8,281.1,287.7,290.5,148.9,455.0,341.3,354.7,326.4,350.7,355.2,456.3,0.0,457.2,344.3,284.2,308.6,498.0,320.8,411.9,402.1,237.9,214.3,341.5,181.2,330.2,246.0,319.8,322.0,302.5,357.2,93.8,428.7
WW,179.7,320.2,187.4,260.2,309.5,187.4,313.4,40.7,293.3,226.0,203.5,77.7,300.5,152.5,81.5,335.1,231.1,94.3,290.8,127.4,257.9,277.3,215.9,434.0,244.4,123.1,155.2,313.4,267.2,246.9,172.7,79.7,375.4,138.9,15.8,344.8,475.0,278.8,334.3,421.7,221.2,228.8,176.0,227.7,30.6,409.9,204.4,458.4,156.0,244.8,71.0,98.0,199.5,173.4,158.9,281.8,96.8,289.1,145.0,220.6,52.9,99.3,142.5,1740.9,75.8,361.3,247.1,83.2,165.2,369.8,57.6,273.0,76.1,200.8,417.5,326.7,87.6,97.1,296.8,110.1,187.5,113.9,92.4,353.4,242.3,185.1,335.0,290.0,415.7,400.3,337.3,184.4,49.7,83.1,270.8,286.5,367.0,276.4,179.8,394.5,120.1,404.2,113.1,386.8,265.5,56.4,355.7,221.5,155.9,120.3,278.2,474.4,295.6,112.7,349.3,171.2,170.5,188.8,369.5,248.0,238.9,188.4,132.3,422.9,347.8,156.9,140.9,81.5,124.3,119.0,67.5,37.9,333.1,0.0,91.4,416.6,232.7,297.1,101.9,211.0,104.0,378.9,328.6,140.6,345.5,51.7,347.5,452.2,37.4,226.6,84.3,288.9,227.8
XA,181.8,322.3,189.5,262.3,311.6,189.5,315.5,110.3,289.4,228.1,205.6,98.0,302.6,154.6,169.1,337.2,233.2,114.6,292.9,176.3,260.0,279.4,218.0,436.1,246.5,223.6,220.2,315.5,269.3,249.0,174.8,81.8,377.5,159.2,109.6,346.9,477.1,280.9,336.4,423.8,231.3,230.9,217.1,229.8,111.9,412.0,206.5,460.5,158.1,246.9,91.6,167.6,201.6,175.5,161.0,283.9,83.6,291.2,147.1,194.0,140.5,62.5,233.8,1743.0,163.4,363.4,249.2,42.4,138.7,371.9,145.2,275.1,39.3,202.9,419.6,328.8,107.9,117.4,298.9,73.3,189.6,134.2,180.0,355.5,244.4,276.4,337.1,292.1,417.8,402.4,339.4,194.5,137.3,170.7,272.9,288.6,369.1,278.5,181.9,396.6,207.7,406.3,115.2,388.9,267.6,144.0,357.8,223.6,158.0,183.4,280.3,476.5,297.7,98.4,351.4,217.8,133.7,190.9,371.6,250.1,241.0,190.5,95.5,425.0,349.9,248.2,143.0,64.2,211.9,206.6,89.5,149.2,335.2,129.6,0.0,418.7,234.8,299.2,104.0,213.1,195.3,381.0,330.7,142.7,347.6,30.5,349.6,454.3,125.0,228.7,171.9,291.0,229.9
XB,460.6,192.8,468.3,156.8,107.8,484.4,220.0,482.2,449.2,253.4,484.4,445.8,312.5,406.3,357.8,365.1,238.5,434.6,253.0,318.3,413.8,558.2,243.3,156.0,525.3,325.7,322.3,165.2,229.4,291.4,394.3,354.2,97.4,479.8,457.3,289.0,437.2,172.4,322.4,466.5,313.4,256.2,336.4,235.1,465.3,43.8,485.3,83.5,454.9,525.7,402.2,539.5,400.8,472.3,303.0,311.8,409.4,272.5,443.9,325.8,386.4,389.4,584.0,1533.0,517.3,143.5,528.0,499.9,326.9,332.0,499.1,349.0,393.8,481.7,42.6,356.7,455.7,465.2,259.0,404.7,409.1,450.9,533.9,297.6,398.2,626.6,207.0,445.9,22.8,122.3,279.3,276.6,491.2,524.6,335.9,273.7,329.2,220.6,460.7,116.5,392.1,11.3,398.8,51.1,292.9,382.8,317.9,377.4,436.8,325.4,308.2,99.5,257.8,409.0,71.3,359.8,344.8,469.7,505.7,347.8,519.8,361.1,367.7,30.0,310.0,598.4,430.2,521.7,406.4,430.7,509.0,440.5,239.7,441.4,508.1,0.0,388.6,578.0,400.8,491.9,545.5,341.1,88.7,421.5,342.3,468.4,359.5,35.5,478.9,382.5,525.8,162.5,508.7
XF,246.6,265.5,257.5,205.5,254.8,136.2,227.3,272.4,93.7,153.3,270.4,251.2,100.9,140.3,214.7,135.5,123.9,267.7,222.7,145.4,87.2,381.6,143.2,407.2,348.7,243.6,240.2,258.7,216.1,209.3,188.3,272.1,360.5,312.4,253.7,192.5,406.9,224.1,134.7,251.0,231.3,156.1,149.1,129.3,265.1,355.2,247.1,403.7,154.7,349.1,320.1,305.2,92.2,172.1,130.1,82.2,327.3,89.5,128.7,123.3,215.2,242.9,349.4,1593.4,282.7,306.6,351.4,258.5,177.0,302.1,264.5,73.4,264.7,305.1,362.8,127.1,261.1,270.6,228.7,275.6,203.1,284.0,274.1,183.9,71.6,392.0,280.3,90.4,361.0,373.5,137.7,194.5,256.6,284.3,253.8,286.5,179.3,251.4,284.1,339.8,310.0,349.5,190.7,332.1,192.8,211.6,288.0,21.9,260.2,152.5,78.6,419.7,209.5,326.9,294.6,186.9,194.9,176.0,198.8,265.7,273.5,123.6,285.6,368.2,160.1,363.8,121.6,293.2,324.3,348.6,279.2,293.3,247.0,273.7,295.2,361.9,0.0,401.4,146.5,245.6,310.9,249.1,273.9,226.0,145.9,227.0,147.9,397.5,230.8,6.5,266.0,256.0,262.4
XG,219.9,462.4,227.6,402.4,451.7,347.6,455.6,347.6,453.5,368.2,243.7,223.4,447.3,312.7,395.8,495.3,373.3,207.8,433.0,316.4,418.1,86.3,358.1,576.2,104.1,363.7,360.3,455.6,409.4,389.1,332.9,221.9,517.6,253.0,346.9,487.0,617.2,421.0,457.2,581.9,371.4,371.0,318.2,369.9,301.0,552.1,244.6,600.6,316.2,169.4,301.5,404.9,359.7,333.6,301.1,442.0,308.7,407.3,305.2,326.3,386.2,290.4,471.1,1883.1,400.7,503.5,146.4,335.4,307.4,512.0,382.5,433.2,293.1,134.7,559.7,486.9,239.6,249.1,439.0,304.0,347.7,224.1,417.3,495.6,402.5,513.7,477.2,450.2,557.9,542.5,459.3,334.6,374.6,408.0,413.0,428.7,509.2,418.6,127.4,536.7,430.1,546.4,234.2,529.0,407.7,382.6,497.9,381.7,189.1,323.5,438.4,616.6,437.8,308.3,491.5,357.9,325.3,284.6,529.7,390.2,296.5,315.0,285.9,565.1,490.0,485.5,290.4,334.0,444.4,443.9,344.8,320.2,475.3,297.1,323.6,558.8,392.9,0.0,262.1,273.1,432.6,521.1,470.8,214.7,505.7,262.9,494.3,594.4,362.3,386.8,409.2,431.1,285.4
XN,137.4,297.9,145.1,237.9,287.2,85.4,324.9,155.4,185.3,203.7,161.2,104.6,198.5,71.0,196.2,233.1,221.5,121.2,268.5,176.1,155.9,235.0,193.6,411.7,202.1,199.2,230.9,291.1,244.9,306.9,99.0,57.4,353.1,165.8,130.5,290.1,452.7,256.5,232.3,319.7,206.9,206.5,144.4,226.9,118.5,387.6,162.1,436.1,54.0,202.5,137.0,212.7,97.5,71.4,160.8,179.8,144.2,187.1,43.0,118.6,167.6,125.9,257.2,1662.1,190.5,339.0,204.8,111.9,172.3,347.5,172.3,171.0,104.8,158.5,395.2,224.7,114.5,124.0,274.5,138.8,113.8,140.8,207.1,281.5,140.3,299.8,312.7,188.0,393.4,378.0,235.3,170.1,164.4,197.8,248.5,264.2,276.9,254.1,137.5,372.2,234.8,381.9,44.1,364.5,243.2,171.1,333.4,119.5,113.6,183.2,176.2,452.1,307.1,143.8,327.0,217.6,190.2,146.5,267.5,225.7,196.6,97.7,121.4,400.6,257.7,271.6,38.9,133.7,239.0,233.7,159.0,137.7,344.6,114.6,120.1,394.3,130.7,254.8,0.0,168.7,218.7,346.7,306.3,98.3,243.5,80.4,245.5,429.9,152.1,124.6,199.0,266.6,185.5
XS,98.9,364.4,109.8,304.4,348.7,183.9,357.6,233.0,283.8,270.2,122.7,107.4,296.4,165.3,273.8,299.8,319.2,91.8,335.0,218.4,253.8,233.4,260.1,478.8,201.1,267.2,262.3,357.6,312.0,291.1,249.1,123.9,419.6,137.0,208.1,388.0,519.8,323.0,330.2,417.6,282.1,273.0,242.3,324.8,196.7,454.7,99.4,502.6,169.9,200.9,206.8,290.3,195.4,187.3,203.1,277.7,210.7,285.0,140.9,216.5,245.2,192.4,334.8,1760.0,268.1,405.5,203.2,207.7,209.4,414.6,249.9,268.9,195.1,156.9,461.7,322.6,123.6,133.1,346.8,206.0,263.9,108.1,284.7,367.8,238.2,377.4,379.2,285.9,459.9,448.1,333.2,236.6,242.0,275.4,315.0,330.7,374.8,320.6,135.9,448.8,312.4,448.4,130.8,431.6,309.7,248.7,399.9,217.4,112.0,225.5,274.1,518.6,339.8,210.3,393.5,263.9,227.3,110.3,365.4,292.2,82.6,195.6,187.9,467.1,355.6,349.2,116.9,229.5,316.6,311.3,246.8,215.3,377.3,192.2,215.9,460.8,228.6,253.2,141.7,0.0,296.3,444.6,372.8,50.1,341.4,176.2,343.4,497.8,229.7,222.5,276.6,336.7,54.8
XU,292.0,355.6,299.7,295.6,344.9,299.7,348.8,73.9,336.3,261.4,315.8,190.0,340.5,264.8,106.9,378.1,266.5,206.6,326.2,152.8,300.9,389.6,251.3,469.4,356.7,148.5,180.6,348.8,302.6,282.3,285.0,192.0,410.8,251.2,92.2,380.2,510.4,314.2,377.3,464.7,246.6,264.2,250.0,263.1,142.9,445.3,316.7,493.8,268.3,357.1,118.9,28.2,287.9,285.7,169.9,324.8,144.7,300.5,257.3,280.3,78.3,148.8,33.4,1776.3,55.6,396.7,359.4,151.5,225.0,405.2,37.8,316.0,171.5,313.1,452.9,369.7,199.9,209.4,332.2,182.4,299.8,226.2,101.4,388.8,285.3,76.0,370.4,333.0,451.1,435.7,380.3,209.8,46.4,42.9,306.2,321.9,402.4,311.8,292.1,429.9,144.6,439.6,225.4,422.2,300.9,81.8,391.1,264.5,268.2,145.7,321.2,509.8,331.0,160.6,384.7,196.6,220.0,301.1,412.5,277.2,351.2,246.8,181.8,458.3,383.2,47.8,253.2,129.4,133.3,71.4,115.4,131.8,368.5,112.2,196.6,452.0,275.7,409.4,214.2,323.3,0.0,414.3,364.0,252.9,388.5,164.0,387.5,487.6,62.8,269.6,71.6,324.3,340.1
XV,390.5,232.3,398.2,172.3,216.6,414.3,162.4,378.2,240.0,183.3,414.3,375.7,242.4,340.2,287.7,217.2,168.4,364.5,69.5,248.2,285.8,488.1,173.2,342.3,455.2,257.1,252.2,225.5,143.6,221.3,324.2,284.1,287.5,409.7,354.8,181.6,228.0,190.9,252.3,312.7,243.3,186.1,266.3,165.0,389.6,322.0,415.2,370.5,384.8,455.6,335.4,406.3,290.8,402.2,232.9,159.0,339.3,202.4,373.8,255.7,316.3,319.3,450.5,1508.4,383.8,273.4,457.9,366.0,256.8,52.9,365.6,216.5,323.7,411.6,329.6,174.5,385.6,395.1,57.6,334.6,339.0,380.8,376.8,161.4,270.2,493.1,247.1,242.7,327.8,312.2,146.1,206.5,357.7,388.7,265.8,203.6,58.2,168.5,390.6,316.7,322.0,316.3,328.7,298.9,222.8,312.7,38.8,220.6,366.7,255.3,163.6,386.5,144.6,338.9,261.4,289.7,274.7,399.4,351.9,277.7,449.7,291.0,297.6,335.0,79.4,464.9,320.2,364.6,336.3,360.6,365.1,394.4,182.1,374.8,354.2,328.7,318.5,507.9,330.7,421.8,412.0,0.0,240.7,351.4,160.0,340.1,206.8,364.3,331.9,312.4,367.1,187.8,421.9
XW,371.8,104.0,379.5,68.0,19.0,395.6,131.2,431.5,360.4,164.6,395.6,357.0,223.7,317.5,269.0,276.3,149.7,345.8,164.2,229.5,325.0,469.4,154.5,105.3,436.5,236.9,233.5,76.4,140.6,202.6,305.5,265.4,46.7,391.0,406.6,200.2,348.4,83.6,233.6,377.7,224.6,167.4,247.6,146.3,414.6,81.2,396.5,129.7,366.1,436.9,313.4,488.8,312.0,383.5,214.2,223.0,320.6,183.7,355.1,237.0,297.6,300.6,533.3,1482.3,466.6,54.7,439.2,347.3,238.1,243.2,448.4,260.2,305.0,392.9,88.8,267.9,366.9,376.4,170.2,315.9,320.3,362.1,358.1,208.8,309.4,575.9,118.2,357.1,87.0,71.6,190.5,187.8,440.5,370.0,247.1,184.9,240.4,131.8,371.9,65.8,303.3,75.5,310.0,58.1,204.1,294.0,229.1,288.6,348.0,236.6,219.4,145.7,169.0,320.2,20.6,271.0,256.0,380.9,416.9,259.0,431.0,272.3,278.9,94.2,221.2,547.7,341.4,345.9,317.6,341.9,346.4,389.8,150.9,390.7,335.5,87.9,299.8,489.2,312.0,403.1,494.8,252.3,0.0,332.7,253.5,321.4,270.7,123.5,313.2,293.7,348.4,73.7,419.9
YM,85.6,314.2,93.3,254.2,303.5,163.9,307.4,182.8,269.8,220.0,109.4,57.2,277.0,149.5,223.6,311.6,300.0,41.6,284.8,168.2,234.4,183.2,209.9,428.0,150.3,215.5,212.1,307.4,261.2,240.9,229.7,73.7,369.4,86.8,157.9,368.6,469.0,272.8,310.8,398.2,223.2,222.8,222.9,305.4,145.9,403.9,110.3,452.4,150.5,150.7,153.3,240.1,176.0,167.9,152.9,258.3,160.5,265.6,121.5,197.1,195.0,142.2,284.6,1740.6,217.9,355.3,153.0,157.5,159.2,363.8,199.7,249.5,144.9,106.7,411.5,303.2,73.4,82.9,290.8,155.8,244.5,57.9,234.5,360.0,218.8,327.2,329.0,266.5,409.7,394.3,313.8,186.4,191.8,225.2,264.8,280.5,355.4,270.4,85.7,388.5,262.2,398.2,86.0,380.8,259.5,198.5,349.7,198.0,61.8,175.3,254.7,468.4,289.6,160.1,343.3,209.7,177.1,91.1,346.0,242.0,98.2,176.2,137.7,416.9,336.2,299.0,96.9,179.3,266.4,261.1,196.6,165.1,327.1,142.0,165.7,410.6,209.2,203.0,122.3,70.3,246.1,372.9,322.6,0.0,322.0,126.0,324.0,446.2,179.5,203.1,226.4,282.9,87.1
YQ,338.5,264.3,349.4,207.3,253.6,228.1,160.6,364.3,139.3,163.7,362.3,343.1,91.3,232.2,303.9,110.5,134.3,359.6,156.0,237.3,179.1,504.3,153.6,340.5,471.4,271.8,268.4,257.5,149.4,237.5,280.2,300.3,293.8,404.3,345.6,125.8,340.2,204.9,145.1,245.3,259.5,166.5,282.5,181.2,357.0,354.0,339.0,402.5,246.6,471.8,348.3,397.1,184.1,264.0,222.0,52.3,355.5,99.9,220.6,215.2,307.1,334.8,441.3,1639.2,374.6,305.4,474.1,382.2,268.9,217.3,356.4,109.8,339.9,427.8,361.6,67.8,353.0,362.5,162.0,350.8,295.0,375.9,366.0,117.2,163.5,483.9,261.1,136.0,359.8,306.8,71.0,222.7,348.5,376.2,282.0,219.8,94.5,184.7,406.8,337.6,338.2,348.3,282.6,330.9,203.2,303.5,203.2,113.9,382.9,244.4,56.9,418.5,142.8,355.1,293.4,278.8,286.8,267.9,284.5,293.9,365.4,215.5,313.8,367.0,75.3,455.7,213.5,380.8,352.5,376.8,371.1,385.2,180.3,365.6,370.4,360.7,145.0,524.1,238.4,337.5,402.8,164.3,272.7,317.9,0.0,356.3,138.3,396.3,322.7,138.9,357.9,189.3,354.3
YW,151.2,291.7,158.9,231.7,281.0,158.9,284.9,99.3,264.8,197.5,175.0,67.4,272.0,128.0,158.1,306.6,202.8,84.0,262.3,145.7,229.4,248.8,187.4,405.5,215.9,193.0,189.6,284.9,238.7,218.4,144.2,51.2,346.9,128.6,98.6,316.3,446.5,250.3,305.8,393.2,200.7,200.3,147.5,199.2,81.3,381.4,175.9,429.9,127.5,216.3,79.9,156.6,171.0,144.9,130.4,253.3,72.6,260.6,116.5,179.0,129.5,47.5,222.8,1712.4,152.4,332.8,218.6,31.4,123.7,341.3,134.2,244.5,24.3,172.3,389.0,298.2,77.3,86.8,274.1,58.3,159.0,103.6,169.0,336.5,213.8,265.4,306.5,261.5,387.2,371.8,308.8,163.9,126.3,159.7,242.3,258.0,338.5,247.9,151.3,376.1,196.7,375.7,90.0,358.3,237.0,133.0,327.2,193.0,127.4,152.8,249.7,445.9,267.1,83.4,320.8,187.2,118.7,160.3,341.0,219.5,210.4,159.9,80.5,394.4,319.3,237.2,112.4,53.2,200.9,195.6,78.5,138.2,304.6,118.6,39.6,388.1,204.2,268.6,73.4,182.5,184.3,350.4,300.1,112.1,317.0,0.0,319.0,425.1,114.0,198.1,160.9,264.0,182.6
YX,375.6,262.6,383.3,202.6,251.9,232.8,223.3,363.3,144.0,150.4,399.4,347.8,49.3,236.9,272.8,199.9,121.0,349.6,218.7,233.3,183.8,473.2,140.3,403.2,440.3,240.7,237.3,255.8,212.1,206.4,309.3,269.2,356.5,394.8,339.9,188.5,402.9,221.2,131.8,175.0,228.4,153.2,251.4,126.4,361.7,352.3,343.7,400.8,251.3,440.7,317.2,391.4,188.8,268.7,218.0,97.3,324.4,86.6,225.3,240.8,301.4,304.4,435.6,1568.9,368.9,303.7,443.0,351.1,241.9,280.0,350.7,114.5,308.8,396.7,359.9,142.2,357.7,367.2,224.7,319.7,324.1,365.9,361.9,179.9,168.2,478.2,277.4,140.7,358.1,369.5,133.7,191.6,342.8,373.8,250.9,282.5,157.2,247.4,375.7,336.9,307.1,346.6,313.8,329.2,189.9,297.8,265.9,118.6,351.8,240.4,93.7,416.8,205.5,324.0,291.7,274.8,259.8,272.6,214.2,262.8,370.1,220.2,282.7,365.3,138.0,450.0,218.2,349.7,321.4,345.7,350.2,379.5,243.0,359.9,339.3,359.0,149.7,493.0,243.1,342.2,397.1,227.0,271.0,336.5,158.7,325.2,0.0,394.6,317.0,143.6,352.2,252.0,359.0
