from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
UN,216.2,206.7,110.5,225.8,225.3,145.6,97.2,234.1,96.6,148.3,187.4,195.1,193.5,195.3,207.6,115.5,209.6,210.3,172.9,179.0,219.1,230.7,170.7,226.4,179.4,145.5,108.9,121.2,114.2,130.1,104.5,198.0,138.9,310.6,219.2,239.4,95.1,206.1,166.3,85.2,3.4,234.7,171.8,281.3,237.4,100.8,221.9,70.4,98.8,194.0,183.6,95.3,177.8,133.8,148.2,134.0,289.8,225.4,165.8,284.5,151.3,239.9,155.8,296.8,270.7,96.7,3.2,173.3,210.9,71.1,87.6,186.5,278.7,214.1,196.5,275.7,120.2,264.6,214.5,257.2,294.0,298.4,340.6,227.7,118.7,183.2,128.6,260.6,265.8,148.0,264.6,164.3,168.3,207.2,174.0,190.8,252.0,107.2,93.4,273.7,230.1,93.3,1626.7,140.2,126.3,184.0,101.3,207.6,185.9,121.3,325.9,230.2,231.9,175.5,301.3,216.4,211.0,257.5,256.1,147.1,105.9,160.2,169.6,209.8,0.0,113.5,247.2,245.4,301.8,175.4,96.6,215.3,96.1,216.7,252.0,242.1,205.4,126.1,156.1,262.1,339.2,262.3,231.5,199.4,221.8,223.6,109.2,96.9,293.5,165.1,254.4,234.6,163.0,279.6,155.4,222.7,239.2,153.6,66.2,167.8,164.1,164.7,229.3,89.4,229.2,174.2,170.0,133.7,163.7
UR,268.0,104.5,61.2,279.5,142.9,197.4,167.0,142.7,163.1,146.4,187.0,248.8,329.2,247.1,274.4,222.5,276.4,127.9,242.7,147.0,288.9,198.7,224.4,280.1,249.2,215.3,203.3,119.3,64.9,181.9,55.2,251.7,208.7,208.4,312.0,291.2,197.2,259.8,64.1,155.0,119.3,288.4,223.6,239.2,330.2,170.6,273.7,140.5,196.9,91.8,213.7,161.8,229.6,274.4,173.6,185.8,341.6,279.1,191.2,285.4,221.1,293.6,155.4,297.7,150.5,163.2,119.5,71.1,264.6,140.9,154.1,184.6,179.2,212.2,250.2,329.4,173.9,272.6,112.3,157.7,191.8,241.7,392.4,228.6,69.4,181.3,180.4,261.5,233.8,288.6,265.5,44.1,238.1,260.9,173.6,260.6,149.8,201.6,91.5,232.9,127.9,145.1,1673.3,38.0,192.8,253.8,241.9,261.3,83.7,191.1,223.7,128.0,285.6,73.3,199.1,190.0,263.6,271.7,153.9,198.9,175.7,278.3,67.4,196.8,122.8,0.0,299.0,125.2,219.4,103.3,264.2,113.1,147.9,283.5,131.8,295.8,85.2,201.6,296.7,315.8,304.4,220.2,129.3,253.1,222.7,121.4,126.4,179.6,191.3,305.7,134.2,309.4,161.1,177.4,122.8,276.4,291.0,294.2,209.9,110.9,215.9,318.4,283.0,230.0,281.8,81.4,223.7,203.5,163.3
US,178.6,387.1,296.7,363.7,425.5,247.9,295.6,405.2,328.1,328.7,418.9,350.4,351.5,231.7,439.1,347.0,441.1,410.5,371.3,410.5,391.6,462.2,361.8,445.7,377.8,343.9,340.4,301.6,300.4,197.6,290.7,417.3,337.3,491.0,340.9,5.8,320.7,419.6,346.7,283.6,227.9,387.6,126.0,512.8,361.5,299.2,18.8,301.9,330.3,374.4,415.1,326.8,145.2,298.9,379.7,236.3,113.6,456.9,397.3,320.1,355.1,382.4,387.3,332.4,451.1,328.2,228.1,353.7,348.8,269.5,319.1,366.9,461.8,394.5,428.0,461.7,355.3,496.1,394.9,416.7,474.4,533.0,164.4,263.3,304.9,363.6,230.9,296.2,497.3,379.5,300.2,344.7,366.7,345.1,405.5,375.0,432.4,338.7,273.8,515.5,410.5,179.8,1617.3,320.6,357.8,382.4,332.8,376.3,366.3,319.7,506.3,410.6,387.2,355.9,481.7,205.7,442.5,489.0,436.5,233.6,304.3,298.2,350.0,212.5,231.4,293.9,0.0,425.8,414.5,385.9,328.1,395.7,213.1,448.2,432.4,473.6,385.8,357.6,387.6,448.1,570.7,493.8,411.7,418.7,257.4,404.0,341.9,328.4,473.9,396.6,432.4,295.2,343.4,460.0,386.9,454.2,63.0,366.9,297.7,393.5,76.1,268.0,460.8,320.9,460.7,360.4,401.5,332.1,395.2
UT,383.4,169.1,176.6,307.1,170.5,312.8,282.4,17.4,278.5,261.8,214.6,276.4,356.8,362.5,287.9,250.1,289.9,155.5,358.1,174.6,404.3,226.3,252.0,307.7,364.6,330.7,318.7,234.7,180.3,297.3,170.6,279.3,324.1,221.9,339.6,406.6,312.6,287.4,118.5,270.4,234.7,316.0,339.0,252.7,357.8,286.0,389.1,255.9,312.3,156.4,241.3,277.2,345.0,302.0,201.2,301.2,457.0,328.1,218.8,400.8,336.5,321.2,183.0,413.1,30.6,278.6,234.9,134.7,292.2,256.3,269.5,300.0,192.7,327.6,277.8,357.0,201.5,286.1,58.8,32.4,205.3,255.2,507.8,344.0,184.8,296.7,295.8,376.9,261.4,316.2,380.9,89.9,353.5,288.5,201.2,376.0,115.0,317.0,206.9,246.4,93.1,260.5,1686.8,129.8,308.2,369.2,269.5,288.9,129.5,306.5,237.2,141.5,313.2,127.7,212.6,305.4,277.1,285.2,119.1,314.3,291.1,305.9,142.0,312.2,238.2,152.8,414.4,0.0,253.0,130.9,291.8,126.6,263.3,297.0,48.6,322.6,81.0,229.2,324.3,343.4,317.9,233.7,142.8,280.7,338.1,134.9,241.8,209.4,204.8,333.3,14.3,337.0,276.5,190.9,150.4,325.4,406.4,321.8,237.5,138.5,331.3,346.0,309.8,257.6,295.3,129.8,251.3,318.9,190.9
UX,425.8,180.9,219.0,272.1,44.5,355.2,324.8,181.6,268.3,304.2,179.6,241.4,321.8,404.9,209.7,162.1,211.7,2.9,400.5,139.6,449.0,191.3,217.0,272.7,407.0,320.1,347.5,277.1,169.7,339.9,213.0,244.3,313.5,143.7,302.2,449.0,335.5,252.4,166.0,312.8,273.0,281.0,328.4,174.5,322.8,328.4,431.5,284.7,288.1,168.2,153.3,267.0,387.4,267.0,113.2,290.6,499.4,249.9,130.8,430.8,384.3,233.2,148.0,443.1,205.9,268.4,272.3,177.1,257.2,298.7,259.3,342.4,78.1,370.0,218.6,322.0,170.1,207.9,131.7,193.1,85.9,202.0,550.2,321.0,231.5,339.1,338.2,406.9,226.4,281.2,410.9,219.5,395.9,253.5,166.2,418.4,173.7,349.4,249.3,168.2,147.3,302.9,1692.7,172.2,298.0,411.6,234.5,200.9,171.9,348.9,155.6,147.4,225.2,170.1,138.7,330.6,203.2,210.4,173.3,419.4,333.5,270.9,184.4,324.0,269.5,189.1,456.8,200.6,0.0,95.9,256.8,132.5,336.2,218.8,205.9,244.4,185.3,194.2,289.3,305.7,239.7,155.5,148.5,245.7,368.1,140.8,299.9,121.4,126.6,298.3,187.2,302.0,318.9,157.1,115.4,247.2,448.8,286.8,202.5,103.5,320.7,311.0,231.6,222.6,217.1,257.2,216.3,361.3,155.9
UY,360.1,115.2,153.3,176.1,49.8,371.9,270.8,125.2,172.3,238.5,83.6,145.4,225.8,339.2,157.9,119.1,159.9,34.8,346.5,43.6,392.7,95.3,121.0,176.7,353.0,319.1,251.5,211.4,157.0,243.9,147.3,148.3,312.5,162.1,208.6,383.3,245.4,156.4,95.2,258.8,177.0,185.0,315.7,192.9,226.8,274.4,365.8,188.7,245.1,102.5,110.3,171.0,321.7,171.0,70.2,360.3,433.7,175.7,87.8,334.8,324.9,190.2,52.0,347.1,140.2,172.4,176.8,111.4,161.2,244.7,163.3,276.7,103.2,304.3,146.8,226.0,70.5,214.9,66.0,148.3,129.1,195.4,484.5,278.0,161.5,273.4,354.9,310.9,130.4,185.2,314.9,154.2,341.9,157.5,70.2,364.4,103.5,249.8,183.6,186.6,81.6,303.8,1627.0,106.5,202.0,357.6,138.5,157.9,106.2,294.9,177.4,81.7,182.2,104.4,152.8,234.6,161.3,225.4,107.6,323.4,279.5,174.9,118.7,228.0,173.5,123.4,391.1,134.9,126.3,0.0,160.8,66.8,306.6,167.0,140.2,192.4,172.6,98.2,193.3,212.4,258.1,173.9,83.0,149.7,272.1,75.1,203.9,76.2,145.0,202.3,123.9,206.0,253.2,131.1,19.4,173.0,383.1,190.8,106.5,7.5,308.0,215.0,179.6,126.6,179.5,191.5,120.3,307.3,59.9
VG,301.1,224.9,116.5,221.3,220.8,230.5,182.1,243.0,83.6,219.7,182.9,190.6,189.0,280.2,203.1,111.0,205.1,205.8,257.8,174.5,306.3,226.2,166.2,221.9,264.3,230.4,162.8,192.6,120.2,221.2,110.5,193.5,223.8,306.4,212.3,324.3,156.7,201.6,184.5,170.1,88.3,230.2,256.7,276.8,232.9,185.7,306.8,100.0,156.4,212.2,179.1,82.3,262.7,129.3,143.7,218.9,374.7,220.9,161.3,280.0,241.6,235.4,151.3,292.3,322.7,83.7,88.1,191.5,206.4,156.0,74.6,257.9,272.9,285.5,192.0,271.2,115.7,260.1,232.7,275.4,312.2,297.0,425.5,223.2,129.0,254.6,213.5,256.1,261.3,143.5,260.1,216.3,253.2,202.7,169.5,275.7,274.7,161.1,164.8,269.2,248.3,178.2,1711.6,158.4,113.3,268.9,96.8,203.1,204.1,206.2,344.1,248.4,227.4,193.7,319.5,211.9,206.5,256.4,274.3,268.6,190.8,155.7,187.8,205.3,84.8,131.7,332.1,297.4,297.3,170.9,0.0,233.5,211.5,212.2,304.0,237.6,257.4,121.6,151.6,257.6,334.7,257.8,249.5,194.9,217.3,241.8,115.2,90.1,289.3,160.6,304.0,230.1,234.4,297.8,150.9,218.2,324.1,149.1,61.7,163.3,249.0,160.2,224.8,84.9,224.7,180.2,165.5,218.6,159.2
VH,376.4,131.5,169.6,269.5,153.7,305.8,275.4,141.5,265.7,254.8,177.0,238.8,319.2,355.5,207.2,212.5,209.2,165.1,351.1,137.0,397.3,188.7,214.4,290.9,357.6,323.7,311.7,227.7,173.3,290.3,163.6,262.5,317.1,141.2,302.0,399.6,305.6,270.6,111.5,263.4,227.7,357.8,332.0,172.0,320.2,279.0,382.1,248.9,305.3,118.8,203.7,264.4,338.0,264.4,163.6,294.2,450.0,247.4,181.2,393.8,329.5,363.0,145.4,406.1,142.4,265.8,227.9,127.7,254.6,249.3,256.7,293.0,112.0,320.6,216.1,398.8,244.1,205.4,68.2,164.6,124.6,174.5,500.8,337.0,177.8,289.7,288.8,369.9,223.8,278.6,373.9,170.5,346.5,250.9,163.6,369.0,105.7,310.0,199.9,165.7,83.8,253.5,1606.1,122.8,295.4,362.2,231.9,330.7,122.5,299.5,156.5,60.8,275.6,120.7,131.9,298.4,196.4,204.5,109.8,307.3,284.1,268.3,135.0,305.2,231.2,139.7,407.4,137.1,172.3,93.3,254.2,0.0,256.3,216.3,142.4,241.9,174.8,191.6,286.7,385.2,237.2,153.0,25.6,263.9,331.1,36.2,234.8,169.6,124.1,295.7,126.1,299.4,269.5,110.2,112.8,244.7,399.4,284.2,199.9,100.9,324.3,308.4,229.1,220.0,214.6,207.8,234.5,311.9,153.3
VI,169.6,234.0,143.6,269.5,272.4,94.8,142.5,252.1,175.0,175.6,265.8,256.2,225.4,177.2,286.0,193.9,288.0,257.4,218.2,257.4,295.2,309.1,249.1,304.8,224.7,219.3,187.3,148.5,147.3,112.0,137.6,276.4,184.2,337.9,228.7,192.8,167.6,313.0,198.7,130.5,74.8,275.4,153.7,359.7,249.3,146.1,175.3,177.3,177.2,249.8,290.5,173.7,131.2,172.8,226.6,83.2,243.2,332.3,272.7,137.4,202.0,292.3,234.2,171.8,298.0,203.6,75.5,200.6,254.6,116.4,166.0,213.8,325.1,241.4,274.9,371.6,202.2,343.0,241.8,263.6,321.3,408.4,294.0,80.6,156.1,239.0,77.8,113.5,344.2,226.4,117.5,191.2,242.1,250.9,252.4,236.1,283.8,189.2,120.7,362.4,257.4,5.0,1580.1,167.5,233.2,229.3,208.2,304.2,213.2,195.1,349.8,257.5,315.1,202.8,328.6,91.6,289.4,339.3,283.4,73.0,151.2,172.1,225.4,98.4,78.3,140.8,200.6,272.7,261.4,232.8,203.5,242.6,0.0,295.1,279.3,320.5,232.7,204.5,234.5,333.2,417.6,340.7,258.6,277.8,74.7,250.9,217.3,201.5,320.8,243.5,279.3,246.5,190.3,306.9,233.8,301.1,192.6,232.0,144.6,240.4,146.0,146.6,307.7,167.8,307.6,207.3,248.4,179.0,242.1
VK,422.8,260.1,238.2,174.4,194.7,370.2,303.8,270.1,205.3,341.4,156.8,143.7,224.1,401.9,9.0,152.1,7.1,179.7,379.5,148.4,425.7,200.1,119.3,119.4,386.0,352.1,284.5,314.3,241.9,242.2,232.2,91.0,345.5,159.0,220.6,446.0,278.4,99.1,240.1,291.8,210.0,186.3,378.4,129.4,225.1,307.4,428.5,221.7,278.1,247.4,153.0,204.0,384.4,189.5,117.6,358.6,496.4,75.9,135.2,333.1,357.9,191.5,125.2,345.4,285.1,205.4,209.8,256.3,159.5,277.7,196.3,379.6,177.0,407.2,26.6,227.3,72.6,112.7,210.9,293.2,189.6,146.5,547.2,276.3,246.4,376.3,353.2,309.2,235.2,218.2,313.2,299.1,374.9,155.8,143.4,397.4,248.4,282.8,286.5,121.8,226.5,302.1,1755.7,251.4,235.0,390.6,171.5,159.2,251.1,327.9,179.7,210.4,180.5,249.3,179.3,232.9,45.0,105.6,252.5,321.7,312.5,173.2,263.6,226.3,206.5,253.4,453.8,279.8,237.3,144.8,193.8,211.7,304.9,0.0,285.1,90.2,317.5,131.2,226.3,213.7,187.3,110.4,227.9,92.4,270.4,220.0,236.9,109.2,141.9,235.3,268.8,204.3,356.1,199.6,124.8,73.2,445.8,223.8,139.5,137.2,370.7,213.3,73.0,159.6,63.2,301.9,63.0,340.3,133.1
VL,393.3,193.6,186.5,331.6,195.0,322.7,292.3,65.3,330.3,271.7,239.1,300.9,381.3,372.4,312.4,274.6,314.4,180.0,368.0,199.1,414.2,250.8,276.5,332.2,374.5,340.6,370.5,244.6,190.2,307.2,180.5,303.8,334.0,246.4,364.1,416.5,364.4,311.9,166.4,280.3,244.6,340.5,348.9,277.2,382.3,295.9,399.0,307.7,364.1,180.9,265.8,329.0,354.9,367.5,225.7,311.1,466.9,352.6,243.3,410.7,346.4,345.7,207.5,423.0,73.1,330.4,244.8,182.6,316.7,266.2,321.3,309.9,217.2,337.5,302.3,381.5,226.0,310.6,83.3,80.3,229.8,279.7,517.7,353.9,194.7,306.6,305.7,386.8,285.9,381.7,390.8,75.7,363.4,313.0,225.7,385.9,139.5,368.8,216.8,270.9,117.6,270.4,1711.3,177.7,360.0,379.1,335.0,313.4,177.4,316.4,261.7,166.0,337.7,175.6,237.1,315.3,301.6,309.7,143.6,324.2,301.0,330.4,189.9,322.1,292.5,138.6,424.3,47.8,277.5,155.4,330.3,151.1,273.2,321.5,0.0,347.1,66.8,253.7,389.8,367.9,342.4,258.2,167.3,305.2,348.0,159.4,293.6,233.9,229.3,398.8,56.8,361.5,286.4,215.4,174.9,349.9,416.3,387.3,262.0,163.0,341.2,398.4,334.3,323.1,319.8,115.6,275.8,328.8,215.4
VM,459.7,297.0,275.1,211.3,215.8,407.1,340.7,307.0,242.2,378.3,193.7,180.6,261.0,438.8,72.6,189.0,74.6,216.6,416.4,185.3,462.6,237.0,156.2,156.3,422.9,389.0,321.4,351.2,278.8,279.1,269.1,127.9,382.4,156.1,257.5,482.9,315.3,136.0,277.0,328.7,246.9,223.2,415.3,126.5,262.0,344.3,465.4,258.6,315.0,284.3,189.9,240.9,421.3,226.4,154.5,395.5,533.3,112.8,172.1,370.0,394.8,228.4,162.1,382.3,324.7,242.3,246.7,293.2,196.4,314.6,233.2,416.5,174.1,444.1,84.0,264.2,109.5,109.8,250.5,330.1,186.7,143.6,584.1,313.2,283.3,413.2,390.1,346.1,272.1,255.1,350.1,336.0,411.8,192.7,180.3,434.3,288.0,319.7,323.4,118.9,266.1,339.0,1752.8,288.3,271.9,427.5,208.4,196.1,288.0,364.8,176.8,207.5,217.4,286.2,176.4,269.8,56.2,102.7,292.1,358.6,349.4,210.1,300.5,263.2,243.4,290.3,490.7,319.4,234.4,181.7,230.7,248.6,341.8,81.7,324.7,0.0,357.1,168.1,263.2,250.6,184.4,107.5,264.8,129.3,307.3,236.5,273.8,146.1,139.0,272.2,308.4,241.2,393.0,196.7,161.7,110.1,482.7,260.7,176.4,174.1,407.6,250.2,46.5,196.5,74.4,338.8,99.9,377.2,170.0
VP,367.5,206.8,160.7,344.8,208.2,296.9,266.5,88.7,304.5,245.9,252.3,314.1,401.4,346.6,325.6,287.8,327.6,193.2,342.2,212.3,390.7,264.0,289.7,345.4,348.7,314.8,344.7,218.8,164.4,281.4,154.7,317.0,308.2,259.6,377.3,390.7,338.6,325.1,184.7,254.5,218.8,353.7,323.1,290.4,395.5,270.1,373.2,281.9,338.3,194.1,279.0,303.2,329.1,341.7,238.9,285.3,441.1,365.8,256.5,384.9,320.6,358.9,220.7,397.2,86.3,304.6,219.0,195.8,329.9,240.4,295.5,284.1,246.8,311.7,315.5,394.7,242.8,323.8,96.5,76.3,243.0,317.9,491.9,328.1,168.9,280.8,279.9,361.0,299.1,355.9,365.0,49.9,337.6,326.2,238.9,360.1,152.7,346.6,191.0,284.1,130.8,244.6,1724.5,190.9,334.2,353.3,309.2,326.6,190.6,290.6,274.9,179.2,350.9,188.8,250.3,289.5,314.8,322.9,156.8,298.4,275.2,368.1,203.1,296.3,266.7,112.8,398.5,61.0,290.7,168.6,304.5,164.3,277.9,334.7,67.6,360.3,0.0,266.9,364.0,378.4,355.6,271.4,180.3,318.4,322.2,172.6,267.8,244.9,242.5,373.0,67.6,374.7,260.6,228.6,188.1,363.1,390.5,361.5,274.1,176.2,315.4,372.6,347.5,297.3,333.0,89.8,289.0,303.0,228.6
VY,334.1,257.9,149.5,162.2,161.7,335.2,215.1,237.1,116.6,252.7,123.8,131.5,175.0,313.2,144.0,63.4,146.0,146.7,290.8,115.4,337.0,167.1,107.1,162.8,297.3,263.4,195.8,225.6,153.2,207.2,143.5,134.4,256.8,247.3,200.7,357.3,189.7,142.5,217.5,203.1,121.3,171.1,289.7,217.7,218.9,218.7,339.8,133.0,189.4,245.2,149.8,115.3,295.7,115.3,84.6,323.6,407.7,161.8,102.2,266.0,269.2,176.3,92.2,278.3,252.1,116.7,121.1,224.5,147.3,189.0,107.6,290.9,215.1,318.5,132.9,212.1,56.6,201.0,177.9,260.2,241.0,234.8,458.5,209.2,157.7,287.6,318.2,242.1,202.2,129.5,246.1,249.3,286.2,143.6,110.4,308.7,215.4,194.1,197.8,210.1,193.5,267.1,1738.9,191.4,146.3,301.9,82.8,144.0,218.1,239.2,289.3,193.6,168.3,226.7,264.7,197.9,147.4,193.9,219.5,254.6,223.8,141.7,220.8,191.3,117.8,164.7,365.1,246.8,238.2,111.8,105.1,178.7,269.9,153.1,252.1,178.5,290.4,0.0,137.6,198.5,275.6,198.7,194.9,135.8,203.3,187.0,148.2,33.3,230.2,146.6,235.8,192.1,267.4,243.0,91.8,159.1,357.1,135.1,50.8,104.2,282.0,146.2,165.7,70.9,165.6,213.2,106.4,251.6,100.1
WB,364.9,328.7,220.3,213.0,257.6,309.1,285.9,333.0,187.4,323.5,219.7,199.7,148.9,344.0,239.9,147.8,241.9,242.6,361.6,211.3,407.8,263.0,203.0,258.7,368.1,334.2,266.6,296.4,224.0,181.1,214.3,230.3,327.6,343.2,174.6,388.1,260.5,238.4,303.0,273.9,192.1,218.9,320.5,313.6,192.8,289.5,370.6,203.8,260.2,316.0,215.9,186.1,326.5,89.2,180.5,297.5,438.5,257.7,198.1,239.9,340.0,213.7,188.1,252.2,348.0,187.5,191.9,295.3,198.1,259.8,178.4,361.7,311.0,389.3,228.8,293.0,152.5,296.9,273.8,356.1,336.9,330.7,489.3,183.1,228.5,358.4,292.1,216.0,298.1,40.1,220.0,320.1,357.0,194.4,206.3,379.5,311.3,264.9,268.6,306.0,289.4,241.0,1775.4,262.2,217.1,372.7,75.2,225.6,314.0,310.0,385.2,289.5,236.5,312.2,360.6,171.8,243.3,289.8,315.4,228.5,294.6,115.6,291.6,165.2,188.6,235.5,395.9,342.7,334.1,207.7,175.9,274.6,243.8,249.0,348.0,274.4,361.2,158.4,0.0,279.4,371.5,294.6,290.8,231.7,177.2,282.9,219.0,129.2,326.1,140.9,331.7,190.0,338.2,338.9,187.7,255.0,387.9,91.0,121.6,200.1,312.8,120.1,261.6,87.4,261.5,284.0,202.3,322.4,196.0
WC,427.4,336.8,314.9,194.6,271.4,371.6,380.5,337.5,282.0,418.1,233.5,128.6,193.4,404.4,202.9,226.7,204.9,256.4,456.2,225.1,502.6,276.8,152.6,157.6,462.7,426.7,361.2,391.0,316.5,241.5,308.9,131.3,420.1,306.2,83.3,450.6,349.2,131.5,321.9,368.5,284.6,46.6,380.9,276.6,114.2,384.1,433.1,296.3,352.7,322.0,227.6,280.7,386.9,158.8,192.2,360.0,501.0,218.6,209.8,302.4,440.0,49.7,201.9,312.6,361.8,280.0,286.0,333.0,179.7,354.4,273.0,456.3,340.6,483.9,191.8,16.2,145.8,259.9,287.6,349.0,336.8,294.7,551.8,243.5,327.4,450.9,354.6,278.5,311.9,241.2,282.5,375.4,449.5,176.0,220.1,474.1,329.6,363.1,363.2,269.0,301.1,303.5,1848.6,328.1,309.6,467.3,193.0,100.4,327.8,402.5,323.5,303.3,147.0,326.0,324.4,234.3,204.2,256.2,329.2,288.9,389.2,142.5,338.2,227.7,283.2,330.1,458.4,356.5,260.4,221.5,268.4,288.4,313.9,212.0,361.8,237.4,392.1,207.9,249.3,0.0,334.5,257.6,302.3,132.7,239.7,296.7,311.5,185.9,289.1,258.7,343.1,191.6,432.8,346.8,201.5,218.0,450.4,226.8,216.2,213.9,373.2,182.6,224.6,205.2,224.5,378.6,147.2,417.0,209.8
WF,548.0,303.1,341.2,313.5,205.1,509.3,442.9,313.1,344.4,426.4,295.9,282.8,363.2,527.1,174.8,291.2,176.8,216.5,518.6,287.5,564.8,339.2,258.4,258.5,525.1,491.2,423.6,399.3,344.9,381.3,335.2,230.1,484.6,80.7,359.7,571.2,417.5,238.2,283.1,430.9,349.1,325.4,503.6,169.7,364.2,446.5,553.7,360.8,417.2,290.4,292.1,343.1,509.6,328.6,256.7,497.7,621.6,215.0,274.3,472.2,497.0,330.6,264.3,484.5,314.0,344.5,348.9,299.3,298.6,416.8,335.4,464.6,163.4,492.2,183.7,366.4,211.7,103.4,239.8,336.2,176.0,37.0,672.4,415.4,349.4,461.3,492.3,448.3,374.3,357.3,452.3,342.1,514.0,294.9,282.5,536.5,277.3,421.9,371.5,162.1,255.4,441.2,1742.1,294.4,374.1,529.7,310.6,298.3,294.1,467.0,180.7,196.8,319.6,292.3,165.7,372.0,164.0,172.1,281.4,460.8,451.6,312.3,306.6,365.4,345.6,311.3,579.0,308.7,223.7,256.5,332.9,293.1,444.0,183.9,314.0,209.5,346.4,270.3,365.4,352.8,0.0,150.7,309.3,231.5,409.5,225.8,376.0,248.3,98.6,374.4,297.7,343.4,441.1,186.0,263.9,212.3,571.0,362.9,278.6,276.3,495.9,352.4,196.7,298.7,182.2,379.4,202.1,479.4,272.2
WG,477.8,232.9,271.0,239.5,134.9,435.3,368.9,242.9,270.4,356.2,221.9,208.8,289.2,456.9,100.8,217.2,102.8,146.3,444.6,213.5,490.8,265.2,184.4,184.5,451.1,417.2,349.6,329.1,274.7,307.3,265.0,156.1,410.6,75.2,285.7,501.0,343.5,164.2,212.9,356.9,275.1,251.4,433.4,19.0,290.2,372.5,483.5,286.8,343.2,220.2,218.1,269.1,439.4,254.6,182.7,423.7,551.4,141.0,200.3,398.2,423.0,256.6,190.3,410.5,243.8,270.5,274.9,229.1,224.6,342.8,261.4,394.4,93.2,422.0,109.7,292.4,137.7,99.0,169.6,266.0,105.8,108.5,602.2,341.4,279.2,391.1,418.3,374.3,300.3,283.3,378.3,271.9,440.0,220.9,208.5,462.5,207.1,347.9,301.3,59.3,185.2,367.2,1671.9,224.2,300.1,455.7,236.6,224.3,223.9,393.0,95.9,126.6,245.6,222.1,95.5,298.0,90.0,98.1,211.2,386.8,377.6,238.3,236.4,291.4,271.6,241.1,508.8,238.5,153.5,186.3,258.9,222.9,370.0,109.9,243.8,135.5,276.2,196.3,291.4,278.8,171.2,0.0,239.1,157.5,335.5,155.6,302.0,176.5,58.1,300.4,227.5,269.4,370.9,115.8,189.9,138.3,500.8,288.9,204.6,202.3,425.7,278.4,122.7,224.7,108.2,309.2,128.1,405.4,198.2
WK,382.4,137.5,175.6,275.5,159.7,311.8,281.4,147.5,271.7,260.8,183.0,244.8,325.2,361.5,213.2,218.5,215.2,171.1,357.1,143.0,405.6,194.7,220.4,296.9,363.6,329.7,317.7,233.7,179.3,296.3,169.6,268.5,323.1,147.2,308.0,405.6,305.7,276.6,117.5,269.4,233.7,363.8,338.0,178.0,326.2,285.0,388.1,254.9,311.3,124.8,209.7,270.4,344.0,270.4,169.6,300.2,456.0,253.4,187.2,399.8,340.9,369.0,151.4,412.1,148.4,271.8,233.9,133.7,260.6,255.3,262.7,299.0,134.4,326.6,222.1,404.8,250.1,211.4,74.2,170.6,130.6,205.5,506.8,343.0,188.1,295.7,294.8,375.9,229.8,284.6,379.9,176.1,352.5,256.9,169.6,375.0,116.2,319.6,205.9,171.7,89.8,259.5,1612.1,128.8,301.4,368.2,237.9,336.7,128.5,305.5,162.5,66.8,281.6,126.7,137.9,304.4,202.4,210.5,115.8,313.3,290.1,274.3,141.0,311.2,237.2,145.7,413.4,143.1,178.3,99.3,260.2,35.4,292.8,222.3,148.4,247.9,180.8,197.6,292.7,391.2,243.2,159.0,0.0,269.9,337.1,42.2,240.8,177.8,130.1,301.7,129.7,305.4,275.5,116.2,118.8,250.7,405.4,290.2,205.9,106.9,330.3,314.4,235.1,226.0,220.6,213.8,240.5,317.9,159.3
