from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UI,318.8,345.9,255.3,456.7,141.4,420.3,228.0,437.2,483.6,83.1,198.5,381.0,320.6,200.8,419.7,154.5,429.6,423.9,106.4,373.7,390.1,253.5,77.7,225.1,289.7,351.3,314.2,439.1,2155.1,363.9,92.5,262.1,404.5,378.0,424.1,51.8,262.8,237.9,353.3,452.5,393.5,302.0,432.1,412.4,304.6,78.6,485.1,160.7,149.6,246.6,284.0,437.5,491.9,573.9,404.4,500.1,169.0,500.4,84.0,560.2,241.6,342.7,312.5,238.3,288.3,373.6,541.7,457.3,181.8,277.5,40.5,369.8,329.6,128.7,485.2,459.5,362.8,315.9,393.0,576.4,510.4,415.1,162.4,98.2,188.4,469.2,509.2,373.6,360.9,275.8,515.8,553.0,510.4,293.2,232.2,392.1,359.6,154.4,355.0,411.1,83.1,284.0,14.8,558.0,526.0,308.4,315.9,336.1,110.5,293.1,329.7,81.8,537.9,318.4,347.1,9.7,422.0,420.0,352.9,202.5,128.0,109.1,297.7,366.7,426.6,134.8,0.0,471.4,318.7,127.9,275.8,262.6,365.1,125.6,264.8,220.1,83.1,458.1,340.2,426.6,239.1,486.0,334.1,298.9,467.7,342.3,133.1,247.4,263.0,86.6,433.1,254.1,430.5
UJ,180.7,293.6,325.2,45.1,420.0,92.3,389.1,24.1,71.4,466.8,486.6,314.9,343.8,384.7,223.2,393.0,162.6,190.6,380.1,135.6,151.5,262.1,361.1,351.3,205.3,164.2,212.3,172.1,2241.9,160.8,512.2,280.7,138.4,111.0,283.0,471.5,317.1,359.7,251.5,66.1,159.6,291.6,131.8,395.4,153.2,498.3,99.8,402.8,397.2,369.7,343.5,171.2,105.5,194.7,269.1,267.9,338.3,114.0,468.9,194.2,339.0,295.6,322.6,330.9,288.1,78.9,156.4,43.2,472.0,315.7,460.2,122.8,333.2,528.5,132.8,204.5,161.9,317.1,59.4,343.1,195.5,241.8,405.6,454.5,359.7,117.9,136.3,233.2,177.5,398.9,164.5,166.6,124.0,284.1,355.3,125.1,193.0,390.8,251.9,149.4,468.6,409.1,455.2,172.7,139.6,254.6,317.1,150.1,423.2,195.1,288.1,392.0,151.5,180.0,151.6,450.1,350.6,181.4,145.8,381.7,461.4,406.3,298.9,155.7,281.0,398.2,440.3,0.0,171.3,466.5,371.2,328.8,133.6,464.2,387.9,337.9,468.6,39.6,112.3,193.3,364.2,133.6,184.0,302.9,234.4,251.5,466.2,332.9,392.6,526.3,347.5,307.7,346.0
UL,128.0,368.9,390.5,157.0,287.7,120.6,265.0,137.5,158.1,334.5,339.8,390.2,419.1,344.2,298.5,297.9,129.9,124.2,247.8,105.4,145.0,215.1,228.8,381.3,187.1,253.5,159.6,139.4,2328.6,169.7,379.9,310.7,104.8,78.3,358.3,339.2,392.4,435.0,281.5,152.8,93.8,366.9,221.1,470.7,183.4,366.0,186.5,304.1,294.1,163.7,418.8,180.1,192.2,247.4,344.4,201.5,206.0,200.7,336.6,260.5,376.7,370.9,397.9,199.9,249.9,73.9,243.1,157.6,325.2,345.7,327.9,70.1,408.5,396.2,185.5,159.8,170.8,347.1,93.1,276.7,210.7,317.1,306.9,322.2,331.8,170.6,191.7,180.5,61.2,192.9,217.2,253.3,210.7,254.8,149.3,92.4,140.3,258.5,327.2,143.9,336.3,439.1,322.9,259.4,226.3,284.6,347.1,239.4,253.9,176.9,292.4,259.7,238.2,197.2,98.9,317.8,425.9,174.9,93.1,345.9,329.1,274.0,328.9,164.6,356.3,278.2,308.0,171.7,0.0,334.2,446.5,358.8,80.9,331.9,181.9,413.2,336.3,159.5,40.5,126.9,394.2,186.3,214.0,332.9,168.0,326.8,333.9,382.5,300.0,394.0,422.8,337.7,421.3
UN,360.7,353.3,301.8,498.6,158.2,462.2,269.9,479.1,499.7,31.9,251.5,422.9,344.5,247.2,461.6,196.4,471.5,465.8,146.3,415.6,432.0,295.4,120.7,272.6,331.6,393.2,356.1,481.0,2279.2,405.8,115.6,308.5,446.4,419.9,467.1,119.0,310.3,261.8,434.2,494.4,435.4,325.9,474.0,436.3,346.5,83.7,528.1,185.6,192.6,288.5,307.9,480.5,533.8,589.0,446.3,543.1,210.9,542.3,34.0,602.1,288.0,384.6,339.8,280.2,330.2,415.5,584.7,499.2,236.9,325.0,89.4,411.7,353.5,152.4,527.1,501.4,404.7,357.8,434.7,618.3,552.3,393.5,182.6,19.6,230.3,512.2,551.1,415.5,402.8,317.7,558.8,594.9,552.3,335.1,274.1,434.0,401.5,197.4,379.9,454.1,33.7,330.4,138.9,601.0,567.9,389.3,357.8,379.1,152.4,335.0,372.7,123.7,579.8,360.3,389.0,133.8,463.9,461.9,394.8,244.4,98.9,151.0,334.3,409.7,468.5,176.7,124.0,513.3,360.6,0.0,299.7,310.1,407.0,2.3,306.7,262.0,33.7,501.1,382.1,468.5,285.5,527.9,377.1,338.3,509.6,384.2,103.7,293.8,304.9,192.0,475.0,296.0,473.5
UP,328.3,146.7,149.4,372.3,211.3,436.9,246.0,359.9,413.7,310.1,243.4,142.5,137.9,197.7,308.6,134.9,457.3,505.1,186.8,383.2,399.6,208.5,224.3,223.1,337.8,296.7,348.7,466.8,2182.1,325.2,375.8,222.1,433.1,405.7,252.1,335.1,141.3,101.6,313.5,408.4,454.3,119.3,348.1,229.7,285.7,361.9,339.1,177.6,139.1,330.7,101.3,399.9,434.3,536.8,244.0,582.4,287.9,442.8,312.2,523.0,163.2,204.9,133.2,291.9,234.5,410.6,485.2,385.5,228.8,238.6,323.8,385.4,146.9,371.8,477.4,547.1,324.1,286.1,391.1,657.6,538.1,248.9,180.4,297.8,101.6,462.5,374.9,383.1,442.1,359.9,509.1,495.4,452.8,230.5,316.3,419.8,369.1,274.4,173.3,413.3,311.9,280.9,316.5,501.5,468.4,268.6,286.1,282.6,180.0,327.6,212.5,260.9,480.3,312.5,356.6,311.4,240.5,429.5,362.4,123.6,304.7,269.5,247.9,329.1,253.5,155.0,301.6,394.1,399.9,309.8,0.0,223.7,374.6,307.5,348.9,166.2,311.9,381.9,421.4,507.8,236.0,478.2,280.6,251.9,548.9,175.9,309.5,157.1,249.5,326.2,229.3,268.7,227.8
UX,219.7,177.2,94.1,316.1,188.2,362.7,122.8,296.6,376.2,313.5,220.3,212.3,211.4,118.4,272.4,148.3,348.7,396.5,161.5,272.9,288.8,84.8,201.2,85.0,229.2,204.0,240.1,358.2,2186.5,198.6,352.3,40.9,324.5,297.1,256.5,311.6,102.7,220.8,166.6,345.1,345.7,189.0,284.8,298.1,177.1,338.4,326.1,136.5,144.5,201.8,174.8,273.3,384.5,473.7,235.7,473.8,181.8,393.0,313.8,473.2,80.4,174.0,216.6,163.0,119.6,304.1,435.4,322.2,205.7,57.4,300.3,276.8,220.4,372.8,411.8,438.5,197.5,104.9,288.6,549.0,429.5,193.4,139.3,299.4,182.2,396.9,361.9,274.5,333.5,231.0,443.5,445.6,403.0,124.5,187.4,311.2,260.5,251.3,194.7,286.7,313.5,142.8,295.3,451.7,418.6,121.7,104.9,189.9,156.9,219.0,162.1,237.8,430.5,203.9,248.0,290.2,253.3,318.7,253.8,221.8,306.3,246.4,66.7,202.5,257.9,131.9,280.4,330.8,291.3,311.4,232.3,0.0,266.0,309.1,220.0,147.1,313.5,318.6,312.8,399.2,97.9,412.6,133.7,67.9,440.3,173.6,311.4,86.2,126.3,337.6,264.4,139.8,262.9
VR,47.0,287.9,309.5,127.7,326.9,96.6,338.1,108.2,134.1,373.7,435.6,309.2,338.1,333.7,217.5,363.6,82.6,178.5,287.0,24.4,64.0,256.4,268.0,300.3,106.1,149.1,78.6,92.1,2277.9,88.7,419.1,229.7,58.4,31.0,277.3,378.4,311.4,354.0,200.5,128.8,79.6,285.9,191.8,389.7,102.4,405.2,162.5,351.8,359.8,202.9,337.8,99.1,168.2,223.4,263.4,255.8,245.2,176.7,375.8,236.5,295.7,289.9,316.9,239.1,282.4,44.6,219.1,133.6,421.0,264.7,367.1,10.7,327.5,435.4,161.5,172.4,89.8,266.1,63.8,331.0,163.4,236.1,354.6,361.4,354.0,146.6,167.7,99.5,115.5,232.1,193.2,229.3,186.7,257.4,188.5,45.1,59.3,297.7,246.2,62.9,375.5,358.1,362.1,235.4,202.3,203.6,266.1,135.0,293.1,95.9,282.4,298.9,214.2,116.2,17.9,357.0,344.9,93.9,12.1,376.0,368.3,313.2,247.9,83.6,275.3,347.2,347.2,142.4,168.2,373.4,365.5,277.8,0.0,371.1,221.1,332.2,375.5,130.2,50.3,181.2,313.2,162.3,133.0,251.9,222.3,245.8,373.1,301.5,341.6,433.2,341.8,256.7,340.3
VT,358.4,351.0,299.5,496.3,155.9,459.9,267.6,476.8,497.4,29.6,249.2,420.6,342.2,244.9,459.3,194.1,469.2,463.5,144.0,413.3,429.7,293.1,118.4,270.3,329.3,390.9,353.8,478.7,2276.9,403.5,113.3,306.2,444.1,417.6,464.8,116.7,308.0,259.5,431.9,492.1,433.1,323.6,471.7,434.0,344.2,81.4,525.8,183.3,190.3,286.2,305.6,478.2,531.5,586.7,444.0,540.8,208.6,540.0,31.7,599.8,285.7,382.3,337.5,277.9,327.9,413.2,582.4,496.9,234.6,322.7,87.1,409.4,351.2,150.1,524.8,499.1,402.4,355.5,432.4,616.0,550.0,391.2,180.3,17.3,228.0,509.9,548.8,413.2,400.5,315.4,556.5,592.6,550.0,332.8,271.8,431.7,399.2,195.1,377.6,451.8,31.4,328.1,136.6,598.7,565.6,387.0,355.5,376.8,150.1,332.7,370.4,121.4,577.5,358.0,386.7,131.5,461.6,459.6,392.5,242.1,96.6,148.7,332.0,407.4,466.2,174.4,121.7,511.0,358.3,2.3,297.4,307.8,404.7,0.0,304.4,259.7,31.4,498.8,379.8,466.2,283.2,525.6,374.8,336.0,507.3,381.9,101.4,291.5,302.6,189.7,472.7,293.7,471.2
VY,150.4,321.7,280.8,288.3,222.2,251.9,199.5,268.8,289.4,270.8,274.3,343.0,371.9,278.7,251.3,232.4,261.2,255.5,184.3,205.3,221.7,149.6,163.3,334.1,121.3,182.9,145.8,270.7,2251.3,195.5,314.4,263.5,236.1,209.6,311.1,273.7,345.2,387.8,234.3,284.1,225.1,319.7,263.7,423.5,136.2,300.5,317.8,238.6,228.6,14.3,371.6,270.2,323.5,378.7,297.2,332.8,140.5,332.0,271.1,391.8,267.0,323.7,347.3,134.4,184.4,205.2,374.4,288.9,259.7,298.5,262.4,201.4,361.3,330.7,316.8,291.1,194.4,299.9,224.4,408.0,342.0,259.4,241.4,256.7,266.3,301.9,340.8,205.2,192.5,10.9,348.5,384.6,342.0,189.3,25.6,223.7,191.2,193.0,280.0,243.8,270.8,391.9,257.4,390.7,357.6,237.4,299.9,168.8,188.4,124.7,226.9,194.2,369.5,150.0,178.7,252.3,378.7,251.6,184.5,280.4,263.6,208.5,281.7,199.4,309.1,212.7,241.5,303.0,150.3,268.7,399.3,311.6,196.7,266.4,0.0,366.0,270.8,290.8,171.8,258.2,347.0,317.6,166.8,282.9,299.3,279.6,268.4,272.8,234.5,328.5,375.6,290.5,374.1
WA,287.1,183.2,64.7,338.2,132.2,430.1,161.3,318.7,372.5,250.9,164.3,218.3,139.7,118.6,230.6,55.8,416.1,463.7,107.7,342.0,358.4,181.3,145.2,141.5,296.6,255.5,307.5,425.6,2192.5,295.1,296.3,137.4,391.9,364.5,262.5,255.6,56.6,149.1,263.1,367.2,413.1,139.1,306.9,231.5,244.5,282.4,335.6,98.5,60.0,286.4,103.1,369.8,406.6,495.8,245.8,541.0,208.8,415.1,253.0,495.3,78.5,102.2,191.6,278.1,153.7,369.4,457.5,344.3,149.7,153.9,244.3,344.2,148.7,312.6,433.9,499.3,294.0,201.4,349.9,616.2,496.9,170.9,101.3,238.6,75.4,419.0,371.4,341.9,400.7,315.6,465.6,467.7,425.1,221.0,272.0,378.6,327.9,195.3,193.1,383.2,252.7,199.3,239.3,473.8,440.7,218.2,201.4,241.4,100.9,286.4,168.1,181.8,452.6,271.3,315.4,234.2,242.3,388.3,321.2,74.6,245.5,190.4,163.2,299.0,263.9,75.9,224.4,352.9,358.5,250.6,160.6,139.0,333.4,248.3,304.6,0.0,252.7,340.7,380.0,466.4,154.4,434.7,230.2,167.2,507.5,179.6,250.3,72.4,164.8,299.6,231.1,208.7,229.6
WF,352.7,345.3,293.7,490.6,150.2,454.2,261.9,471.1,491.7,0.0,243.5,414.9,336.5,239.2,453.6,188.4,463.5,457.8,138.3,407.6,424.0,287.4,112.7,264.6,323.6,385.2,348.1,473.0,2245.4,397.8,81.8,300.5,438.4,411.9,459.1,85.2,302.3,253.8,426.2,486.4,427.4,317.9,466.0,428.3,338.5,49.9,520.1,177.6,184.6,280.5,299.9,472.5,525.8,581.0,438.3,535.1,202.9,534.3,0.3,594.1,280.0,376.6,328.4,272.2,322.2,407.5,576.7,491.2,228.9,317.0,55.6,403.7,345.5,118.0,519.1,493.4,396.7,349.8,426.9,610.3,544.3,385.5,174.6,13.9,222.3,504.2,543.1,407.5,394.8,309.7,550.8,586.9,544.3,327.1,266.1,426.0,393.5,189.4,370.9,446.1,0.0,322.4,105.1,593.0,559.9,381.3,349.8,371.1,144.4,327.0,364.7,115.7,571.8,352.3,381.0,100.0,455.9,453.9,386.8,236.4,90.9,143.0,326.3,401.7,460.5,168.7,89.2,505.3,352.6,43.6,291.7,302.1,399.0,41.3,298.7,254.0,0.0,493.1,374.1,460.5,277.5,519.9,369.1,330.3,501.6,376.2,96.0,285.8,296.9,158.2,467.0,288.0,465.5
WG,178.5,291.4,323.0,42.9,417.8,52.6,386.9,21.9,31.7,466.4,484.4,312.7,341.6,382.5,221.0,390.8,160.4,150.9,423.6,133.4,149.3,259.9,358.9,349.1,203.1,162.0,210.1,169.9,2202.2,158.6,510.0,278.5,136.2,108.8,280.8,469.3,314.9,357.5,249.3,26.4,157.4,289.4,129.6,393.2,151.0,496.1,60.1,400.6,395.0,367.5,341.3,169.0,65.8,155.0,266.9,228.2,336.1,74.3,466.7,154.5,336.8,293.4,320.4,328.7,285.9,76.7,116.7,3.6,469.8,313.5,458.0,120.6,331.0,525.7,93.1,164.8,159.7,314.9,57.2,303.4,155.8,229.1,403.4,452.3,357.5,78.2,65.3,231.0,176.4,396.7,124.8,126.9,84.3,281.9,353.1,122.9,190.8,388.6,248.7,147.2,466.4,406.9,453.0,133.0,99.9,252.4,314.9,147.9,421.0,192.9,285.9,389.8,111.8,177.8,149.4,447.9,348.4,179.2,143.6,379.5,459.2,404.1,296.7,153.5,278.8,396.0,438.1,29.6,169.1,464.3,369.0,326.6,131.4,462.0,385.7,335.7,466.4,0.0,110.1,153.6,362.0,93.9,181.8,300.7,194.7,249.3,464.0,330.7,390.4,524.1,345.3,305.5,343.8
WZ,87.4,328.3,349.9,116.4,307.6,103.3,284.9,96.9,140.8,354.4,359.7,349.6,378.5,374.1,257.9,317.8,89.3,128.1,267.7,64.8,104.4,296.8,248.7,340.7,146.5,212.9,119.0,98.8,2311.3,129.1,399.8,270.1,65.1,37.7,317.7,359.1,351.8,394.4,240.9,135.5,86.3,326.3,180.5,430.1,142.8,385.9,169.2,324.0,314.0,183.6,378.2,139.5,174.9,230.1,303.8,205.4,225.9,183.4,356.5,243.2,336.1,330.3,357.3,219.8,322.8,33.3,225.8,122.5,345.1,305.1,347.8,29.5,367.9,416.1,168.2,163.7,130.2,306.5,52.5,280.6,170.1,276.5,326.8,342.1,394.4,153.3,206.0,139.9,65.1,212.8,199.9,236.0,193.4,297.8,169.2,51.8,99.7,278.4,286.6,103.3,356.2,398.5,342.8,242.1,209.0,244.0,306.5,198.8,273.8,136.3,322.8,279.6,220.9,156.6,58.3,337.7,385.3,134.3,52.5,416.4,349.0,293.9,288.3,124.0,315.7,298.1,327.9,131.1,58.9,354.1,405.9,318.2,40.3,351.8,201.8,372.6,356.2,118.9,0.0,130.8,353.6,169.0,173.4,292.3,171.9,286.2,353.8,341.9,319.9,413.9,382.2,297.1,380.7
XD,260.2,427.4,466.2,216.5,407.6,131.9,384.9,195.5,169.4,454.4,459.7,461.6,490.5,464.1,369.9,417.8,204.7,66.4,367.7,237.6,277.2,335.0,348.7,431.6,239.9,301.5,291.8,214.2,2380.3,301.9,499.8,361.0,155.3,182.0,427.2,459.1,474.7,506.4,352.9,164.1,162.6,438.3,303.2,539.6,254.8,485.9,197.8,424.0,414.0,283.6,487.7,312.3,203.5,258.7,413.3,138.5,325.9,212.0,456.5,271.8,452.4,424.2,469.3,319.8,369.8,224.1,254.4,168.9,445.1,396.0,447.8,202.3,479.9,516.1,196.8,42.6,303.0,397.4,243.3,213.7,196.0,388.5,426.8,442.1,451.7,181.9,203.0,312.7,156.7,312.8,228.5,264.6,222.0,374.7,269.2,197.0,272.5,378.4,398.6,276.1,456.2,489.4,442.8,270.7,237.6,356.0,397.4,287.4,373.8,309.1,412.3,379.6,249.5,268.6,231.1,437.7,494.8,307.1,225.3,465.8,449.0,393.9,379.2,296.8,425.2,398.1,427.9,203.2,158.9,454.1,541.7,409.1,213.1,451.8,301.8,466.5,456.2,173.5,209.8,0.0,444.5,197.6,285.4,383.2,105.0,398.2,453.8,458.2,419.9,513.9,491.7,409.1,490.2
XF,273.0,230.5,87.5,369.4,141.5,416.0,136.1,349.9,403.7,265.0,173.6,265.6,204.7,71.7,313.6,101.6,402.0,449.8,117.0,326.2,342.1,138.1,154.5,12.9,282.5,257.3,293.4,411.5,2239.8,251.9,305.6,94.2,377.8,350.4,309.8,264.9,96.0,214.1,219.9,398.4,399.0,242.3,338.1,296.5,230.4,291.7,379.4,89.8,97.8,295.7,168.1,326.6,437.8,527.0,310.8,527.1,195.1,446.3,267.1,526.5,73.7,185.2,256.6,287.4,172.9,357.4,488.7,375.5,159.0,110.7,253.6,330.1,213.7,326.7,465.1,491.8,250.8,158.2,341.9,602.3,482.8,253.9,92.6,252.7,135.5,450.2,415.2,327.8,386.8,324.9,496.8,498.9,456.3,177.8,281.3,364.5,313.8,204.6,249.0,340.0,266.8,44.8,248.6,505.0,471.9,175.0,158.2,243.2,110.2,272.3,215.4,191.1,483.8,257.2,301.3,243.5,306.6,372.0,307.1,149.6,259.6,199.7,120.0,255.8,311.2,85.2,233.7,384.1,344.6,264.7,225.6,95.8,319.3,262.4,313.9,140.4,266.8,371.9,366.1,452.5,0.0,465.9,187.0,124.0,493.6,226.9,264.4,79.5,139.6,290.9,317.7,193.1,316.2
XH,217.3,395.5,430.7,150.6,453.7,70.4,431.0,129.6,103.5,500.5,505.8,416.8,445.7,490.2,328.7,463.9,161.8,168.7,413.8,194.7,234.3,367.6,394.8,456.8,276.4,269.7,248.9,171.3,2274.0,259.0,545.9,386.2,112.4,139.1,361.3,505.2,422.6,461.6,357.0,98.2,119.7,393.5,237.3,473.7,258.7,532.0,131.9,470.1,460.1,329.7,421.8,269.4,153.4,61.0,347.4,246.0,372.0,144.9,502.6,74.1,444.5,401.1,424.5,365.9,393.6,181.2,136.4,103.0,491.2,421.2,493.9,159.4,435.1,562.2,44.8,182.6,260.1,422.6,164.9,321.2,173.6,347.3,472.9,488.2,461.6,73.1,137.1,269.8,232.1,358.9,30.8,122.6,134.9,389.6,315.3,154.1,229.6,424.5,353.8,233.2,502.3,514.6,488.9,152.7,176.0,360.1,422.6,255.6,419.9,266.2,390.0,425.7,151.5,285.5,188.2,483.8,428.9,264.2,182.4,483.6,495.1,440.0,404.4,253.9,359.3,444.2,474.0,137.3,205.0,500.2,473.1,434.3,170.2,497.9,347.9,443.4,502.3,107.6,166.9,171.4,469.7,0.0,289.5,408.4,212.5,353.4,499.9,438.4,466.0,560.0,425.8,413.2,424.3
XJ,85.9,209.0,176.4,182.3,270.4,228.9,205.0,162.8,216.6,337.9,304.6,230.3,259.2,200.6,138.6,230.5,214.9,262.7,241.7,139.1,155.0,88.6,230.4,167.2,95.4,70.2,106.3,224.4,2190.3,64.8,381.5,96.6,190.7,163.3,198.4,340.8,184.9,275.1,67.4,211.3,211.9,207.0,151.0,310.8,43.3,367.6,192.3,218.7,226.7,185.6,257.0,139.5,250.7,339.9,184.5,340.0,264.0,259.2,338.2,339.4,162.6,211.0,234.6,146.8,123.4,170.3,301.6,188.4,287.9,131.6,329.5,143.0,248.6,397.8,278.0,304.7,63.7,133.0,154.8,415.2,295.7,146.7,221.5,323.8,275.1,263.1,228.1,140.7,200.8,214.8,309.7,311.8,269.2,124.3,171.2,177.4,126.7,260.1,166.3,152.9,337.9,225.0,324.5,317.9,284.8,70.5,133.0,56.1,239.1,85.2,165.9,261.3,296.7,70.1,114.2,319.4,266.0,184.9,120.0,297.1,330.7,275.6,114.8,68.7,196.4,214.1,308.6,197.0,157.5,335.8,286.6,144.7,132.2,333.5,203.8,229.3,337.9,184.8,179.0,265.4,180.1,278.8,0.0,116.0,306.5,166.9,335.8,168.4,208.5,419.8,262.9,123.6,261.4
XZ,191.6,149.1,120.1,288.0,214.2,334.6,148.8,268.5,348.1,336.4,248.4,184.2,213.1,144.4,244.3,174.3,320.6,368.4,187.5,244.8,260.7,56.7,224.1,107.9,201.1,175.9,212.0,330.1,2158.4,170.5,378.3,40.4,296.4,269.0,225.3,337.6,128.7,229.0,138.5,317.0,317.6,160.9,256.7,270.0,149.0,364.4,298.0,162.5,170.5,173.7,200.8,242.1,356.4,472.4,207.6,442.6,204.7,364.9,339.8,445.1,106.4,145.9,188.5,134.9,91.5,276.0,404.2,294.1,231.7,72.3,326.3,248.7,202.5,398.8,383.7,410.4,169.4,58.8,260.7,520.9,401.4,175.1,162.2,325.4,208.2,368.8,333.8,246.4,306.5,202.9,412.3,417.5,374.9,96.4,159.3,283.1,232.4,274.2,166.6,258.6,336.4,168.8,321.3,420.5,390.5,93.6,58.8,161.8,182.9,190.9,130.9,263.8,402.4,175.8,219.9,316.2,225.2,290.6,225.7,247.8,332.3,272.4,4.4,171.3,229.8,157.9,305.4,302.7,263.2,337.4,240.5,88.5,237.9,335.1,188.8,173.1,336.4,290.5,284.7,371.1,123.9,384.5,105.6,0.0,412.2,145.5,337.4,112.2,152.3,363.6,236.3,111.7,234.8
YC,270.6,450.5,489.3,246.7,430.7,162.1,408.0,225.7,199.6,477.5,482.8,484.7,513.6,487.2,393.0,440.9,215.1,89.5,390.8,248.0,287.6,358.1,371.8,454.7,263.0,324.6,302.2,224.6,2355.4,312.3,522.9,384.1,165.7,192.4,452.8,482.2,497.8,529.5,376.0,194.3,173.0,461.4,333.4,565.2,277.9,509.0,228.0,447.1,437.1,306.7,513.3,322.7,233.7,288.9,438.9,30.8,349.0,242.2,479.6,302.0,475.5,447.3,492.4,342.9,392.9,220.9,284.6,199.1,468.2,419.1,470.9,212.7,503.0,539.2,227.0,139.9,313.4,420.5,240.1,108.6,271.4,411.6,449.9,465.2,474.8,212.1,233.2,323.1,179.8,335.9,258.7,294.8,252.2,397.8,292.3,207.4,282.9,401.5,421.7,286.5,479.3,512.5,465.9,300.9,267.8,379.1,420.5,310.5,396.9,266.4,435.4,402.7,279.7,291.7,241.5,460.8,520.4,317.5,235.7,488.9,472.1,417.0,402.3,307.2,450.8,421.2,451.0,233.4,182.0,477.2,564.8,432.2,223.5,474.9,324.9,489.6,479.3,203.7,187.5,107.0,467.6,227.8,308.5,406.3,0.0,421.3,476.9,481.3,443.0,537.0,517.3,432.2,515.8
YQ,245.4,80.5,146.7,296.5,256.3,384.7,243.3,277.0,330.8,355.1,288.4,101.8,130.7,242.7,188.9,179.9,374.4,388.3,231.8,300.1,316.0,88.8,269.3,223.5,254.1,213.8,265.8,383.9,2094.0,225.8,420.8,140.0,350.2,322.8,164.0,380.1,138.6,146.6,193.8,325.5,357.9,78.5,265.2,205.6,202.8,406.9,293.9,222.6,184.1,211.0,118.6,300.5,316.8,454.1,143.2,465.6,233.0,325.3,357.2,405.5,160.5,140.3,109.5,172.2,114.8,331.3,367.7,302.6,273.8,175.0,368.8,302.5,120.1,416.8,392.2,423.9,224.7,176.4,315.8,540.8,455.2,129.2,225.4,342.8,146.6,377.3,329.7,300.2,325.3,240.2,423.9,377.9,335.3,110.8,196.6,336.9,286.2,319.4,55.8,313.9,356.9,281.3,361.5,384.0,350.9,148.9,176.4,199.7,225.0,244.7,36.5,305.9,362.8,229.6,273.7,356.4,160.8,345.9,279.5,168.6,349.7,314.5,158.2,229.7,165.4,200.0,346.6,311.2,283.1,354.8,158.1,221.0,291.7,352.5,229.2,177.4,356.9,299.0,304.6,391.0,236.4,393.0,160.9,162.2,432.1,0.0,354.5,154.4,246.8,371.2,171.9,149.0,170.4
YR,359.6,352.2,300.6,497.5,157.1,461.1,268.8,478.0,524.4,85.3,252.5,421.8,343.4,246.1,460.5,195.3,470.4,464.7,147.2,414.5,430.9,294.3,119.9,271.8,330.5,392.1,355.0,479.9,2282.9,404.7,85.5,307.4,445.3,418.8,466.3,158.9,309.5,260.7,433.1,493.3,434.3,324.8,472.9,435.2,345.4,135.0,527.3,184.5,191.8,287.4,306.8,479.7,532.7,614.7,445.2,542.0,209.8,541.2,85.3,601.0,286.9,383.5,335.3,279.1,329.1,414.4,583.9,498.1,235.8,323.9,140.7,410.6,352.4,85.2,526.0,500.3,403.6,356.7,433.8,617.2,551.2,455.9,181.5,70.9,229.2,511.4,550.0,414.4,402.8,316.6,557.7,593.8,551.2,334.0,273.0,432.9,400.4,196.6,377.8,453.3,85.3,329.3,142.6,600.2,566.8,388.2,356.7,378.0,151.3,333.9,371.9,122.6,578.7,359.2,387.9,137.5,462.8,460.8,393.7,243.3,4.8,149.9,333.2,408.6,467.4,175.6,126.7,512.2,359.5,82.9,298.6,309.3,405.9,80.6,305.6,260.9,85.3,500.0,381.0,467.4,284.4,526.8,376.0,334.4,508.5,383.1,0.0,292.7,303.8,213.7,473.9,294.9,472.4
