from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
XH,138.2,791.2,297.5,782.5,201.3,800.8,240.2,498.3,1854.3,786.0,218.0,431.7,234.6,733.2,660.2,232.4,351.0,131.2,787.9,29.3,842.4,164.2,770.7,489.2,350.9,309.5,837.0,889.4,156.5,169.6,182.3,798.4,749.5,829.7,279.6,354.0,40.6,685.4,132.6,881.7,128.0,153.5,495.7,370.0,775.4,880.1,735.7,190.8,482.3,741.3,277.2,128.9,64.4,373.5,392.4,130.4,99.8,351.8,237.7,208.8,376.4,773.0,123.1,693.1,429.9,696.6,676.6,434.2,161.4,136.0,217.8,205.4,717.8,920.2,320.4,773.5,853.9,641.0,784.8,205.6,715.0,49.6,903.3,665.9,96.8,518.1,342.0,868.5,820.5,640.7,365.3,250.8,149.0,229.6,385.7,154.1,446.9,370.1,799.6,754.3,648.0,361.3,177.3,152.9,209.3,208.0,647.1,312.3,423.1,87.6,730.2,111.2,180.5,763.1,655.1,825.8,819.1,649.8,131.7,871.8,858.5,296.5,699.1,96.8,444.2,520.6,233.8,883.5,408.8,288.0,297.2,0.0,804.9,744.3,153.3,325.9,450.5,341.5,855.4,119.1,356.0,640.6,801.6,841.9,748.7,240.1,793.5
XM,767.4,242.2,606.2,125.6,748.0,146.9,607.4,380.2,2066.8,573.1,830.4,513.3,727.7,204.2,137.7,678.6,575.0,679.5,173.7,843.5,313.4,783.5,126.0,713.2,720.8,702.4,288.0,360.4,689.8,689.9,648.1,214.4,245.5,300.7,767.8,746.9,765.7,222.7,764.1,186.5,731.5,663.9,722.2,591.7,161.2,351.1,149.4,637.0,706.3,528.4,730.9,718.7,768.6,597.5,616.4,743.7,757.2,578.7,736.6,689.7,837.7,404.6,689.9,215.0,553.6,151.7,463.7,661.6,694.7,747.0,706.6,704.3,131.5,533.6,793.9,66.9,324.9,357.5,111.9,704.5,346.6,754.4,98.3,277.1,747.2,736.9,650.7,173.3,271.5,225.1,656.6,736.0,735.5,790.4,609.0,701.1,489.8,594.1,189.2,541.4,279.6,585.3,726.3,779.7,770.1,660.9,363.6,753.2,567.1,781.8,361.8,808.8,679.4,234.1,446.8,20.8,143.9,146.6,802.9,337.3,329.5,602.9,209.1,789.8,470.7,744.6,613.5,78.5,632.8,696.9,715.9,814.1,0.0,194.8,782.2,650.9,674.5,674.6,148.8,729.3,690.5,266.1,252.1,36.9,166.8,743.7,580.6
XR,725.6,374.1,548.2,257.5,706.2,311.8,565.6,322.2,2005.4,515.1,788.6,455.3,685.9,336.1,302.6,636.8,517.0,637.7,305.6,820.7,445.3,741.7,290.9,655.2,662.8,644.4,419.9,492.3,648.0,648.1,606.3,346.3,377.4,432.6,726.0,688.9,762.4,354.6,722.3,318.4,689.7,622.1,664.2,533.7,293.1,483.0,314.3,595.2,648.3,470.4,672.9,676.9,726.8,539.5,558.4,701.9,715.4,520.7,694.8,647.9,803.3,536.5,648.1,346.9,495.6,316.6,405.7,603.6,652.9,705.2,664.8,662.5,296.4,523.1,759.5,231.8,456.8,299.5,276.8,662.7,478.5,696.4,289.3,126.5,705.4,678.9,592.7,305.2,403.4,216.8,614.8,707.9,693.7,748.6,551.0,659.3,431.8,536.1,321.1,483.4,411.5,527.3,684.5,737.9,728.3,619.1,305.6,711.4,509.1,740.0,493.7,767.0,637.6,366.0,388.8,211.8,275.8,311.5,761.1,469.2,461.4,544.9,341.0,748.0,412.7,686.6,571.7,269.5,574.8,655.1,657.9,791.3,190.9,0.0,740.4,592.9,616.5,616.6,313.7,687.5,632.5,398.0,121.9,227.9,117.8,701.9,522.6
YA,15.1,815.2,321.4,806.5,259.7,824.8,298.6,522.3,1912.7,810.0,273.2,455.7,184.0,757.2,684.2,290.8,375.0,189.6,811.9,160.4,866.4,87.8,794.7,513.2,300.3,258.9,861.0,913.4,103.6,106.0,240.7,822.4,773.5,853.7,229.0,303.4,102.1,709.4,56.2,898.7,77.4,100.6,519.7,391.7,799.4,904.1,759.7,249.2,506.3,765.3,226.6,187.3,66.5,397.5,416.4,188.8,158.2,375.8,187.1,158.2,325.8,797.0,179.2,717.1,453.9,720.6,700.6,458.2,98.7,194.4,167.2,154.8,741.8,944.2,269.8,797.5,877.9,665.0,808.8,155.0,739.0,113.4,869.6,687.6,155.2,536.9,337.5,885.5,844.5,664.7,423.7,200.2,98.4,288.0,409.0,212.5,488.7,394.1,823.6,778.3,672.0,385.3,98.6,209.0,267.7,273.1,671.1,261.7,447.1,146.0,754.2,110.2,129.9,787.1,683.7,792.1,843.1,673.8,190.1,895.8,882.5,325.1,723.1,155.2,468.2,544.6,292.2,849.8,432.8,346.4,246.6,131.0,771.2,693.7,0.0,275.3,474.5,290.9,879.4,174.4,305.4,664.6,751.0,808.2,698.1,199.5,817.5
YC,287.8,639.1,46.0,630.4,463.7,648.7,382.9,346.2,2023.4,633.9,475.5,279.6,195.1,581.1,508.1,381.9,198.9,391.9,635.8,362.7,690.3,303.9,618.6,337.1,69.8,51.4,684.9,737.3,210.2,210.3,351.4,646.3,597.4,677.6,290.4,95.9,284.9,533.3,284.5,729.6,251.9,184.3,346.1,215.6,623.3,728.0,583.6,340.3,330.2,589.2,79.9,389.6,289.0,221.4,240.3,391.1,360.5,202.6,108.1,196.0,356.9,620.9,381.5,541.0,277.8,544.5,524.5,285.5,215.1,396.7,178.3,130.4,565.7,768.1,313.1,621.4,701.8,488.9,632.7,166.1,562.9,273.6,751.2,511.5,357.5,360.8,62.1,716.4,668.4,489.2,443.7,85.0,255.9,490.3,232.9,414.8,312.6,218.0,646.0,602.2,495.9,209.2,246.7,411.3,470.0,364.2,495.0,311.6,271.0,348.3,578.1,329.2,157.0,611.0,507.6,673.7,667.0,497.7,392.4,714.2,706.4,49.7,547.0,357.5,292.1,368.5,356.9,731.4,256.7,434.4,64.9,333.3,652.8,586.4,302.6,0.0,298.4,23.6,703.3,376.7,39.5,488.5,618.2,689.8,659.6,266.3,641.4
YK,464.8,660.5,231.5,651.8,569.8,670.1,541.9,367.6,2182.4,655.3,581.6,243.2,372.0,602.5,529.5,540.9,146.3,498.0,657.2,468.8,711.7,480.9,640.0,108.7,346.1,327.7,706.3,758.7,387.2,387.3,510.4,667.7,618.8,699.0,396.5,372.2,391.0,554.7,461.5,751.0,428.9,361.3,115.2,163.0,644.7,749.4,605.0,499.3,101.8,610.6,356.2,495.7,416.6,168.8,50.1,497.2,466.6,161.5,384.4,334.0,463.0,642.3,487.6,562.4,241.4,565.9,545.9,57.1,392.1,502.8,350.9,381.7,587.1,789.5,419.2,642.8,723.2,510.3,654.1,363.1,584.3,379.7,772.6,532.9,463.6,132.4,276.0,737.8,689.8,510.6,602.7,361.3,432.9,596.4,57.5,520.9,276.2,145.4,667.4,623.6,517.3,168.1,423.7,517.4,576.1,523.2,516.4,470.6,234.6,454.4,599.5,459.9,356.8,632.4,529.0,695.1,688.4,519.1,498.5,735.6,727.8,228.2,568.4,463.6,276.3,140.1,515.9,752.8,127.8,593.4,341.2,439.4,674.2,607.8,479.6,276.2,0.0,299.9,724.7,482.8,315.8,509.9,639.6,711.2,681.0,372.4,662.8
YM,291.4,672.2,80.5,663.5,375.4,681.8,386.5,379.3,2027.0,667.0,502.5,312.7,198.7,614.2,541.2,385.5,232.0,415.7,668.9,386.5,723.4,307.5,651.7,370.2,73.4,55.0,718.0,770.4,213.8,226.9,355.0,679.4,630.5,710.7,316.2,99.5,318.0,566.4,288.1,762.7,255.5,187.9,376.7,248.7,656.4,761.1,616.7,343.9,364.7,622.3,83.5,413.4,292.6,254.5,273.4,416.3,384.3,232.8,111.7,199.6,402.2,654.0,405.3,574.1,310.9,577.6,557.6,315.2,218.7,420.5,181.9,134.0,598.8,801.2,346.2,654.5,734.9,522.0,665.8,169.7,596.0,306.7,784.3,544.6,381.3,399.1,95.2,749.5,701.5,523.1,447.3,88.6,259.5,514.1,266.7,440.0,327.9,251.1,680.6,635.3,529.0,242.3,250.3,435.1,493.8,361.1,528.1,315.2,304.1,372.1,611.2,336.3,160.6,644.1,536.1,706.8,700.1,530.8,416.2,752.8,739.5,82.8,580.1,381.3,325.2,401.6,360.5,764.5,289.8,438.0,68.5,359.4,685.9,619.5,307.9,33.0,331.5,0.0,736.4,403.6,15.9,521.6,651.3,722.9,751.6,276.7,674.5
YO,861.7,337.7,628.4,221.1,882.5,169.1,741.9,402.4,2201.3,595.3,964.9,535.5,768.9,299.7,159.9,813.1,597.2,814.0,269.2,865.7,408.9,877.8,148.2,735.4,743.0,724.6,383.5,455.9,784.1,784.2,782.6,309.9,341.0,396.2,793.4,769.1,787.9,318.2,858.4,282.0,825.8,758.2,744.4,613.9,256.7,446.6,171.6,771.5,728.5,550.6,753.1,892.6,813.5,619.7,638.6,894.1,863.5,600.9,781.3,730.9,859.9,500.1,824.4,310.5,575.8,173.9,485.9,683.8,789.0,899.7,747.8,778.6,153.7,486.7,816.1,65.5,420.4,379.7,134.1,760.0,442.1,776.6,238.9,299.3,860.5,759.1,672.9,268.8,367.0,247.3,791.1,758.2,829.8,924.9,631.2,835.6,512.0,616.3,284.7,563.6,375.1,607.5,820.6,914.3,904.6,795.4,385.8,867.5,589.3,851.3,457.3,856.8,753.7,329.6,423.2,161.4,239.4,168.8,895.4,432.8,425.0,625.1,304.6,860.5,492.9,766.8,748.0,219.1,655.0,831.4,738.1,836.3,140.5,374.2,876.5,673.1,696.7,696.8,0.0,879.7,712.7,361.6,386.6,177.5,301.3,769.3,602.8
YP,178.4,834.3,340.6,825.6,128.9,843.9,167.8,544.2,1781.9,829.1,99.4,474.8,277.7,776.3,703.3,160.0,394.1,58.8,831.0,124.6,885.5,210.1,813.8,532.3,394.0,352.6,880.1,932.5,199.6,212.7,109.9,841.5,792.6,872.8,330.0,397.1,80.8,728.5,175.7,826.3,171.1,193.7,544.1,410.8,818.5,923.2,778.8,118.4,524.8,783.8,320.3,56.5,106.9,416.6,435.5,11.2,50.9,397.2,280.8,251.9,406.7,816.1,48.4,736.2,473.0,739.7,719.7,480.1,204.5,20.6,260.9,248.5,760.9,963.3,363.5,740.3,897.0,684.1,827.9,248.7,758.1,92.7,797.8,683.8,41.5,556.0,385.1,813.7,866.4,683.8,250.3,293.9,192.1,120.6,427.5,81.1,507.2,413.2,840.6,797.4,690.5,403.8,217.5,106.2,140.9,141.7,690.2,336.4,466.2,76.1,773.3,150.2,223.6,806.2,702.2,720.3,784.3,692.9,75.8,908.8,904.4,336.7,742.2,83.5,487.3,563.1,161.4,777.4,451.9,232.7,339.7,95.1,699.4,621.9,194.1,369.0,493.6,382.6,822.2,0.0,399.1,683.7,682.0,736.4,626.3,293.2,836.6
YR,306.4,687.2,94.1,678.5,502.5,696.8,401.5,394.3,2042.0,682.0,514.3,327.7,213.7,629.2,556.2,400.5,247.0,430.7,683.9,401.5,738.4,322.5,666.7,385.2,88.4,70.0,733.0,785.4,228.8,228.9,370.0,694.4,645.5,725.7,338.5,114.5,333.0,581.4,303.1,777.7,270.5,202.9,394.2,263.7,671.4,776.1,631.7,358.9,378.3,637.3,98.5,428.4,307.6,269.5,288.4,429.9,399.3,250.7,126.7,214.6,405.0,669.0,420.3,589.1,325.9,592.6,572.6,333.6,233.7,435.5,196.9,149.0,613.8,816.2,361.2,669.5,749.9,537.0,680.8,184.7,611.0,321.7,799.3,559.6,396.3,408.9,110.2,764.5,716.5,537.3,462.3,103.6,274.5,529.1,281.0,453.6,360.7,266.1,694.1,650.3,544.0,257.3,265.3,450.1,508.8,382.8,543.1,330.2,319.1,387.1,626.2,347.8,175.6,659.1,555.7,721.8,715.1,545.8,431.2,762.3,754.5,97.8,595.1,396.3,340.2,416.6,375.5,779.5,304.8,453.0,83.5,372.1,700.9,634.5,321.2,48.0,346.5,15.0,751.4,415.5,0.0,536.6,666.3,737.9,766.6,314.4,689.5
ZB,685.5,150.5,452.2,141.8,790.5,358.3,703.7,226.2,2274.2,145.3,802.3,359.3,592.7,92.5,267.8,774.9,421.0,718.7,147.2,689.5,201.7,701.6,337.4,559.2,566.8,548.4,196.3,248.7,607.9,608.0,744.4,157.7,108.8,189.0,617.2,592.9,611.7,44.7,682.2,241.0,649.6,582.0,568.2,437.7,134.7,239.4,343.3,733.3,552.3,100.6,576.9,716.4,637.3,443.5,462.4,717.9,687.3,424.7,605.1,554.7,683.7,138.4,708.3,52.4,399.6,304.2,35.9,507.6,612.8,723.5,571.6,602.4,325.4,279.5,639.9,278.3,213.2,248.6,323.3,583.8,80.4,600.4,354.8,271.2,684.3,582.9,496.7,227.8,179.8,248.9,752.9,582.0,653.6,817.1,455.0,741.6,335.8,440.1,157.4,113.6,13.4,431.3,644.4,738.1,796.8,757.2,254.7,691.3,413.1,675.1,95.6,680.6,577.5,122.4,73.2,277.3,178.4,257.4,719.2,225.6,217.8,448.9,58.4,684.3,316.7,590.6,709.8,335.0,478.8,766.6,561.9,660.1,256.4,346.1,700.3,496.9,520.5,520.6,360.2,703.5,536.5,0.0,377.9,293.4,374.2,593.1,152.8
ZF,788.1,446.2,554.8,329.6,697.4,382.9,637.7,328.8,2077.5,521.7,860.7,461.9,695.3,408.2,242.3,708.9,523.6,709.8,377.7,792.1,517.4,804.2,352.8,661.8,669.4,651.0,492.0,564.4,710.5,730.4,678.4,418.4,449.5,504.7,720.7,695.5,714.3,421.1,784.8,390.5,752.2,684.6,668.3,540.3,365.2,555.1,317.8,667.3,654.9,477.0,679.5,819.0,739.9,546.1,565.0,820.5,789.9,524.4,707.7,657.3,786.3,508.7,720.2,428.8,502.2,278.7,412.3,606.8,715.4,826.1,674.2,705.0,299.9,595.2,742.5,303.9,528.9,306.1,348.9,686.4,450.7,703.0,361.4,133.1,786.9,690.7,599.3,377.3,475.5,222.8,686.9,684.6,756.2,820.7,557.6,731.4,446.7,542.7,393.2,490.0,383.7,533.9,747.0,840.7,800.4,691.2,312.2,793.9,515.7,777.7,465.9,786.7,680.1,438.1,395.4,283.9,347.9,231.9,821.8,546.8,533.5,551.5,434.8,786.9,419.3,693.2,643.8,341.6,581.4,727.2,664.5,762.7,263.0,116.7,803.2,599.5,623.1,624.6,385.8,809.2,639.1,376.3,0.0,300.0,189.9,673.0,529.2
ZG,793.7,268.5,632.5,151.9,774.3,173.2,633.7,406.5,2093.1,599.4,856.7,539.6,754.0,230.5,164.0,704.9,601.3,705.8,200.0,869.8,339.7,809.8,152.3,739.5,747.1,728.7,314.3,386.7,716.1,716.2,674.4,240.7,271.8,327.0,794.1,773.2,792.0,249.0,790.4,212.8,757.8,690.2,746.0,618.0,187.5,377.4,175.7,663.3,732.6,554.7,757.2,745.0,794.9,623.8,642.7,770.0,783.5,605.0,762.9,716.0,864.0,430.9,716.2,241.3,579.9,178.0,490.0,687.9,721.0,773.3,732.9,730.6,157.8,544.7,820.2,93.2,351.2,383.8,138.2,730.8,372.9,780.7,109.4,303.4,773.5,763.2,677.0,199.6,297.8,251.4,682.9,762.3,761.8,816.7,635.3,727.4,516.1,620.4,215.5,567.7,305.9,611.6,752.6,806.0,796.4,687.2,389.9,779.5,593.4,808.1,388.1,835.1,705.7,260.4,473.1,31.9,170.2,172.9,829.2,363.6,355.8,629.2,235.4,816.1,497.0,770.9,639.8,89.6,659.1,723.2,742.2,840.4,26.2,221.1,808.5,677.2,700.8,700.9,175.1,755.6,716.8,292.4,278.4,0.0,193.1,770.0,606.9
ZJ,724.8,373.3,570.6,256.7,705.4,311.0,564.8,344.6,2004.6,537.5,787.8,477.7,685.1,335.3,301.8,636.0,539.4,636.9,304.8,819.9,444.5,740.9,290.1,677.6,685.2,666.8,419.1,491.5,647.2,647.3,605.5,345.5,376.6,431.8,725.2,711.3,761.6,353.8,721.5,317.6,688.9,621.3,684.1,556.1,292.3,482.2,313.5,594.4,670.7,492.8,733.5,676.1,726.0,561.9,580.8,701.1,714.6,543.1,694.0,647.1,802.5,535.7,647.3,346.1,518.0,315.8,428.1,626.0,652.1,704.4,664.0,661.7,295.6,522.3,758.7,231.0,456.0,321.9,276.0,661.9,477.7,772.9,288.5,148.9,704.6,701.3,615.1,304.4,402.6,239.2,614.0,707.1,692.9,747.8,573.4,658.5,454.2,558.5,320.3,505.8,410.7,549.7,683.7,737.1,727.5,618.3,328.0,710.6,531.5,739.2,492.9,766.2,636.8,365.2,411.2,211.0,275.0,310.7,760.3,468.4,460.6,567.3,340.2,747.2,435.1,709.0,570.9,268.7,597.2,654.3,680.3,790.5,190.1,87.0,739.6,615.3,638.9,639.0,312.9,686.7,654.9,397.2,144.3,227.1,0.0,701.1,545.0
ZP,184.9,723.8,230.1,715.1,257.8,733.4,270.3,422.6,1910.8,718.6,400.7,364.3,100.4,665.8,592.8,261.0,283.6,317.1,720.5,287.9,775.0,209.3,703.3,421.8,255.6,214.2,769.6,822.0,115.6,127.2,238.8,731.0,682.1,762.3,36.7,258.7,201.8,618.0,189.9,836.0,157.3,81.4,420.0,300.3,708.0,812.7,668.3,227.7,425.5,673.9,181.9,314.8,186.1,306.1,325.0,316.3,296.3,287.3,142.4,62.4,194.1,705.6,298.4,625.7,362.5,629.2,609.2,358.5,131.1,321.9,79.3,110.1,650.4,852.8,150.3,706.1,786.5,573.6,717.4,91.5,647.6,198.8,806.9,587.9,282.7,445.5,292.8,822.8,744.8,583.9,331.1,155.5,161.3,407.2,317.6,331.7,397.3,302.7,730.7,686.9,580.6,304.5,152.1,336.5,395.2,251.6,579.7,199.0,355.7,273.5,662.8,234.6,85.2,695.7,592.3,729.4,762.3,582.4,328.2,798.9,801.7,218.5,631.7,282.7,376.8,444.9,244.3,778.8,352.0,321.8,201.9,258.5,708.5,631.0,200.0,230.6,383.1,244.8,788.0,301.9,260.7,573.2,688.3,745.5,635.4,0.0,726.1
ZT,847.1,391.4,613.8,382.7,952.1,570.0,865.3,387.8,2452.9,125.6,963.9,520.9,754.3,333.4,429.4,936.5,582.6,880.3,388.1,851.1,442.6,863.2,539.9,720.8,728.4,710.0,437.2,489.6,769.5,769.6,906.0,398.6,349.7,429.9,778.8,754.5,773.3,285.6,843.8,481.9,811.2,743.6,729.8,599.3,375.6,480.3,504.9,894.9,713.9,63.2,738.5,878.0,798.9,605.1,624.0,879.5,848.9,586.3,766.7,716.3,845.3,300.0,869.9,293.3,561.2,465.8,126.1,669.2,774.4,885.1,733.2,764.0,487.0,520.4,801.5,519.2,454.1,410.2,554.0,745.4,242.0,762.0,672.5,432.8,845.9,744.5,658.3,468.7,420.7,410.5,914.5,743.6,815.2,978.7,616.6,903.2,497.4,601.7,398.3,93.9,175.0,592.9,806.0,899.7,958.4,918.8,416.3,852.9,574.7,836.7,257.2,842.2,739.1,363.3,223.1,595.0,419.3,419.0,880.8,466.5,458.7,610.5,299.3,845.9,478.3,752.2,871.4,652.7,640.4,928.2,723.5,821.7,574.1,507.7,861.9,658.5,682.1,682.2,601.1,865.1,698.1,161.5,539.5,611.1,615.1,754.7,0.0
