from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
UR,220.0,183.3,154.4,155.6,135.4,196.1,366.9,394.1,213.9,303.4,106.4,270.9,150.6,312.4,211.2,148.1,363.6,1059.7,297.3,114.8,412.2,243.1,94.8,159.2,250.9,275.3,65.7,134.8,155.8,224.0,224.2,405.3,214.8,279.8,151.7,363.3,30.8,316.9,57.2,114.2,362.2,154.9,236.7,206.7,177.9,297.5,236.0,357.1,177.4,128.2,217.0,134.6,197.6,326.6,71.7,71.3,218.5,278.2,351.3,131.4,84.4,206.7,118.4,146.2,374.7,87.3,255.9,79.3,243.9,216.3,261.0,208.5,201.6,47.6,379.1,47.6,268.5,276.6,364.1,236.3,112.8,194.5,137.9,166.0,328.3,236.9,109.3,15.9,261.2,199.9,150.5,171.4,227.0,274.4,181.5,220.5,216.5,140.8,196.1,252.0,146.3,212.9,139.8,183.1,253.5,199.5,225.9,192.7,98.8,178.5,328.4,378.5,344.3,110.9,88.0,138.6,154.6,346.1,78.3,185.2,99.3,139.0,77.5,221.7,178.7,7.5,223.0,131.6,260.0,278.5,88.0,176.3,188.9,195.5,223.0,0.0,321.3,108.6,266.4,363.3,165.7,106.7,124.4,274.9,127.5,190.6,193.6,352.6,182.6,263.7,88.0,216.6,204.7,251.1,361.3,326.4,173.9,71.6,150.0,244.9,368.8,256.1,190.2,254.3,148.9,338.8
UW,160.0,493.3,183.7,421.7,445.4,311.0,106.0,133.2,295.0,199.3,265.5,426.1,416.7,380.3,539.0,263.0,151.1,977.0,365.2,273.4,151.3,553.1,360.9,487.0,388.1,585.3,375.7,249.7,465.8,534.0,534.2,161.0,323.2,47.8,461.7,673.3,350.7,626.9,367.2,442.0,672.2,464.9,564.5,187.8,143.8,38.5,546.0,667.1,443.5,456.0,184.5,400.7,256.5,636.6,399.5,337.4,159.0,247.8,419.2,441.4,237.8,516.7,428.4,474.0,130.4,353.4,312.0,273.9,157.6,544.1,143.5,474.6,529.4,367.5,689.1,276.1,223.5,586.6,260.0,301.8,440.6,522.3,244.8,476.0,638.3,589.0,419.3,343.7,571.2,280.0,222.4,499.2,289.4,330.5,296.4,548.3,568.6,503.5,523.9,125.5,219.6,522.9,491.9,298.0,563.5,527.3,176.3,266.0,364.9,506.3,396.3,688.5,654.3,377.0,265.8,404.7,482.4,656.1,388.3,265.3,230.5,491.1,405.3,190.1,506.5,327.3,360.2,397.7,276.9,415.7,265.8,256.4,455.0,523.3,550.8,319.8,0.0,418.6,403.6,116.0,431.8,416.7,283.5,584.9,437.5,500.6,459.7,662.6,510.4,113.8,265.8,233.8,221.9,561.1,671.3,636.4,440.0,258.1,460.0,273.0,174.7,304.0,500.2,310.4,173.2,234.7
UZ,331.7,233.8,232.2,299.4,185.9,273.9,510.7,501.8,321.6,412.5,184.2,378.6,240.2,420.1,289.8,225.9,471.3,1110.2,405.0,222.5,556.0,293.6,202.5,356.3,358.6,325.8,160.2,212.6,206.3,274.5,274.7,505.2,322.5,359.4,202.2,449.9,138.5,367.4,68.8,281.4,412.7,241.5,433.8,284.5,285.6,377.1,286.5,407.6,285.1,267.0,324.7,237.5,305.3,377.1,169.2,160.9,296.3,385.9,459.0,181.9,192.1,257.2,130.0,328.5,482.4,195.0,363.6,187.0,300.2,449.5,338.8,316.2,398.7,155.3,429.6,155.3,328.2,327.1,471.8,344.0,281.8,273.1,215.7,216.5,378.8,323.5,159.8,135.1,311.7,307.6,228.3,270.0,334.7,382.1,289.8,417.6,267.0,191.3,393.2,329.8,254.0,263.4,226.4,260.9,304.0,296.6,369.7,300.4,206.5,247.9,436.1,429.0,394.8,218.6,201.9,228.2,351.7,432.7,48.1,329.0,177.1,189.5,193.1,286.3,375.8,115.1,330.7,239.3,367.7,368.1,201.9,284.0,296.6,392.6,420.1,107.6,400.9,0.0,374.1,452.9,273.4,5.2,202.2,325.4,178.0,241.1,337.4,403.1,379.7,341.5,201.9,324.3,312.4,301.6,393.7,376.9,281.6,149.4,161.6,352.6,476.5,416.5,240.7,362.0,256.6,446.5
VA,335.0,462.9,372.9,283.6,415.0,500.2,325.0,352.2,284.3,261.5,386.0,157.5,244.1,181.0,490.8,452.2,321.7,1078.9,165.9,383.0,370.3,522.7,277.4,438.8,59.6,554.9,345.3,438.9,435.4,503.6,503.8,363.4,83.4,394.8,431.3,642.9,281.0,596.5,336.8,393.8,641.8,434.5,516.3,406.6,292.9,365.5,515.6,636.7,360.0,407.8,332.0,317.2,286.3,606.2,351.3,253.9,418.4,237.1,219.9,411.0,347.4,486.3,398.0,425.8,332.8,269.9,243.5,303.5,358.9,495.9,460.9,391.1,481.2,297.8,658.7,271.8,468.4,556.2,322.2,291.1,392.4,474.1,434.0,445.6,607.9,516.5,388.9,295.5,540.8,389.6,411.6,451.0,278.7,181.3,485.6,500.1,496.1,420.4,475.7,451.9,329.2,492.5,419.4,487.2,533.1,479.1,340.9,351.5,226.8,458.1,197.0,658.1,623.9,238.9,367.6,266.6,434.2,625.7,357.9,374.9,419.7,418.6,357.1,326.1,458.3,271.9,41.6,314.2,285.0,87.2,367.6,366.0,316.9,475.1,502.6,279.5,404.1,388.2,0.0,321.4,348.3,386.3,404.0,554.5,407.1,470.2,376.2,632.2,462.2,412.0,367.6,337.4,331.5,530.7,640.9,606.0,356.5,351.2,429.6,262.3,326.9,124.7,469.8,209.4,282.8,296.9
VC,209.6,551.6,242.0,350.8,503.7,369.3,45.7,72.9,215.2,105.4,323.8,332.2,361.9,286.4,597.3,321.3,57.2,883.1,271.3,331.7,91.0,611.4,397.8,545.3,294.2,643.6,434.0,308.0,524.1,592.3,592.5,76.1,229.3,100.8,520.0,736.3,409.0,732.2,425.5,500.3,746.3,523.2,622.8,246.1,202.1,86.2,604.3,719.9,480.4,514.3,242.8,432.0,314.8,699.6,457.8,374.3,217.3,220.8,325.3,499.7,296.1,575.0,486.7,535.6,53.5,390.3,218.1,332.2,215.9,602.4,201.8,511.5,587.7,425.8,752.1,334.4,281.8,644.9,166.1,237.6,498.9,578.8,303.1,534.3,701.3,647.3,477.6,402.0,629.5,338.3,280.7,557.5,228.3,236.6,349.1,606.6,626.9,561.8,582.2,183.8,277.9,581.2,550.2,356.3,621.8,585.6,234.6,324.3,347.2,564.6,289.4,741.3,717.3,359.3,324.1,387.0,540.7,747.4,446.6,323.6,288.8,549.4,463.6,245.4,564.8,385.6,266.3,434.6,261.3,321.8,324.1,309.5,430.1,581.6,609.1,378.1,124.8,480.3,309.7,0.0,468.7,475.0,341.8,643.2,495.8,558.9,496.6,725.6,568.7,172.1,324.1,292.1,280.2,619.4,762.6,647.1,476.9,316.4,518.3,246.0,79.1,262.8,558.5,216.5,231.5,140.8
VI,310.3,329.0,300.1,264.9,281.1,341.8,462.2,489.4,407.2,470.9,252.1,380.2,259.9,421.7,356.9,293.8,531.1,1205.4,406.6,205.1,507.5,388.8,102.0,304.9,360.2,421.0,211.4,280.5,301.5,369.7,369.9,517.2,324.1,370.1,297.4,509.0,147.1,462.6,202.9,259.9,507.9,300.6,382.4,352.4,268.2,387.8,381.7,502.8,184.6,273.9,307.3,28.2,287.9,472.3,217.4,80.2,364.2,360.7,460.6,277.1,174.7,352.4,264.1,291.9,486.6,94.5,365.2,169.6,334.2,362.0,406.7,76.8,347.3,163.9,524.8,137.9,414.2,422.3,531.6,414.7,258.5,340.2,283.6,311.7,474.0,382.6,255.0,161.6,406.9,290.2,296.2,317.1,393.9,383.7,327.2,366.2,362.2,286.5,341.8,397.7,236.6,358.6,285.5,328.8,399.2,345.2,316.2,283.0,208.1,324.2,437.7,524.2,490.0,220.2,233.7,247.9,300.3,491.8,224.0,275.5,245.0,284.7,223.2,312.0,324.4,138.0,332.3,138.8,351.2,387.8,233.7,266.6,298.2,341.2,368.7,145.6,411.6,254.3,375.7,472.2,0.0,252.4,270.1,420.6,273.2,336.3,27.9,498.3,328.3,387.3,233.7,306.9,295.0,396.8,507.0,472.1,181.1,217.3,295.7,385.9,536.3,461.3,335.9,363.6,239.2,506.3
VM,322.4,228.5,226.9,258.0,180.6,268.6,469.3,496.5,316.3,405.8,173.8,373.3,253.0,414.8,284.5,220.6,466.0,1104.9,399.7,217.2,514.6,288.3,197.2,351.0,353.3,320.5,154.9,207.3,201.0,269.2,269.4,499.9,317.2,354.1,196.9,408.5,133.2,362.1,63.5,276.1,418.5,200.1,428.5,279.2,280.3,371.8,281.2,402.3,279.8,261.7,316.9,231.4,300.0,371.8,182.0,173.7,291.0,380.6,453.7,176.6,186.8,251.9,124.7,341.3,477.1,189.7,358.3,181.7,294.9,408.1,333.5,310.9,393.4,150.0,424.3,150.0,341.0,321.8,466.5,338.7,276.5,266.0,210.4,211.2,373.5,282.1,154.5,129.8,306.4,302.3,229.5,264.7,329.4,376.8,248.4,412.3,261.7,186.0,387.9,321.4,248.7,258.1,185.0,255.6,298.7,291.3,328.3,295.1,201.2,242.6,417.8,423.7,389.5,213.3,160.5,241.0,346.4,391.3,53.4,287.6,171.8,184.2,187.8,278.0,370.5,109.8,325.4,234.0,362.4,380.9,160.5,273.5,291.3,387.3,408.7,102.3,395.6,5.2,368.8,465.7,268.1,0.0,196.9,320.1,172.7,235.8,296.0,397.8,389.8,336.2,160.5,319.0,307.1,296.3,406.5,371.6,276.3,144.1,156.3,347.3,471.2,358.5,235.4,356.7,251.3,441.2
VW,205.6,302.8,103.0,285.0,254.9,144.7,322.3,349.5,343.3,432.8,20.9,400.3,280.0,441.8,348.5,96.7,367.4,1119.9,426.7,244.2,367.6,362.6,224.2,296.5,380.3,394.8,185.2,83.4,275.3,343.5,343.7,377.3,344.2,230.2,271.2,482.8,160.2,436.4,176.7,251.5,481.7,274.4,374.0,155.3,234.3,247.9,355.5,476.6,306.8,265.5,197.9,264.0,331.5,446.1,209.0,200.7,167.1,322.8,480.7,250.9,213.8,326.2,237.9,283.5,346.7,216.7,385.3,208.7,171.0,353.6,209.6,337.9,338.9,177.0,498.6,177.0,217.1,396.1,493.5,365.7,250.1,331.8,122.1,285.5,447.8,356.4,228.8,153.2,380.7,329.3,99.1,308.7,356.4,403.8,130.1,357.8,336.0,260.3,333.4,200.6,275.7,332.4,259.3,131.7,373.0,336.8,189.7,322.1,228.2,315.8,457.8,498.0,463.8,240.3,75.3,268.0,291.9,465.6,197.8,314.6,47.9,258.5,214.8,157.1,316.0,136.8,352.4,261.0,351.9,407.9,75.3,305.7,318.3,332.8,360.3,129.3,271.7,228.1,395.8,332.3,295.1,226.2,0.0,394.4,247.0,310.1,323.0,472.1,319.9,212.3,75.3,301.4,289.5,370.6,480.8,445.9,303.3,67.6,269.5,348.0,391.0,385.5,309.7,383.7,240.8,468.2
VY,499.4,125.4,403.9,435.0,157.2,445.6,646.3,673.5,493.3,582.8,355.9,550.3,430.0,591.8,235.0,397.6,643.0,1084.6,576.7,394.2,691.6,20.6,374.2,301.5,530.3,84.1,331.9,384.3,188.6,160.1,50.5,684.7,494.2,531.1,147.4,137.8,310.2,125.7,299.4,226.6,136.7,113.9,379.0,456.2,457.3,548.8,172.1,173.4,456.8,212.2,496.4,414.0,477.0,101.1,259.1,350.7,468.0,557.6,630.7,164.2,363.8,70.1,360.6,288.5,654.1,366.7,535.3,358.7,471.9,358.6,510.5,487.9,343.9,327.0,153.6,327.0,518.0,61.6,643.5,515.7,227.0,218.3,387.4,182.3,102.8,345.2,292.0,314.9,56.0,479.3,400.0,215.2,506.4,553.8,431.0,362.8,324.8,249.1,338.4,501.5,425.7,111.6,248.1,432.6,38.5,241.8,505.3,472.1,378.2,193.1,607.8,194.8,118.8,390.3,337.5,418.0,296.9,148.9,407.2,464.6,348.8,247.3,253.3,458.0,321.0,286.8,502.4,411.0,539.4,557.9,337.5,455.7,531.0,337.8,365.3,279.3,572.6,437.5,545.8,642.7,445.1,348.9,373.9,0.0,310.2,132.7,473.0,127.1,324.9,513.2,337.5,496.0,484.1,71.0,164.1,122.7,453.3,321.1,392.2,524.3,648.2,535.5,155.8,533.7,428.3,618.2
WB,482.9,325.5,383.4,414.5,277.6,425.1,625.8,653.0,472.8,562.3,330.3,529.8,409.5,571.3,381.5,377.1,622.5,1201.9,556.2,373.7,671.1,385.3,353.7,448.0,509.8,417.5,311.4,363.8,298.0,366.2,366.4,664.2,473.7,510.6,293.9,505.5,289.7,459.1,278.9,373.1,504.4,297.1,525.5,435.7,436.8,528.3,378.2,499.3,436.3,358.7,473.4,393.5,456.5,468.8,405.6,330.2,447.5,537.1,610.2,273.6,343.3,348.9,340.1,438.3,633.6,346.2,514.8,338.2,451.4,505.1,490.0,467.4,490.4,306.5,521.3,306.5,497.5,418.8,623.0,500.4,373.5,363.0,366.9,308.2,470.5,379.1,18.1,288.0,403.4,464.3,386.0,361.7,485.9,533.3,404.9,509.3,358.7,283.0,484.9,481.0,405.2,355.1,282.0,412.1,395.7,388.3,484.8,451.6,357.7,339.6,574.3,520.7,486.5,369.8,317.0,397.5,443.4,488.3,381.9,444.1,328.3,281.2,399.8,434.5,467.5,266.3,481.9,390.5,518.9,537.4,317.0,435.2,447.8,484.3,505.7,258.8,552.1,315.6,525.3,622.2,424.6,328.4,353.4,417.1,0.0,332.8,452.5,494.8,476.4,492.7,317.0,475.5,463.6,393.3,503.5,468.6,432.8,300.6,371.7,503.8,627.7,515.0,332.4,513.2,407.8,597.7
WN,417.7,8.3,318.2,349.3,71.5,359.9,560.6,587.8,407.6,497.1,265.1,464.6,344.3,506.1,149.3,311.9,557.3,1082.3,491.0,308.5,605.9,119.5,288.5,215.8,444.6,151.7,246.2,298.6,102.9,100.4,100.6,591.2,408.5,445.4,61.7,235.6,224.5,193.3,213.7,140.9,234.5,28.2,293.3,370.5,371.6,463.1,112.4,271.2,371.1,126.5,408.2,328.3,391.3,198.9,173.4,265.0,382.3,471.9,545.0,78.5,278.1,83.1,274.9,206.1,568.4,281.0,449.6,273.0,386.2,272.9,424.8,402.2,258.2,241.3,249.8,241.3,432.3,153.0,557.8,435.2,141.3,130.8,301.7,96.6,200.6,259.5,208.3,225.6,137.6,393.6,320.8,129.5,420.7,468.1,339.7,277.1,239.1,163.4,252.7,412.7,340.0,89.3,162.4,346.9,129.9,156.1,419.6,386.4,292.5,107.4,509.1,292.6,216.6,304.6,251.8,332.3,211.2,222.5,321.5,378.9,263.1,161.6,167.6,369.3,235.3,201.1,416.7,325.3,453.7,472.2,251.8,370.0,382.6,252.1,273.5,193.6,486.9,250.4,460.1,557.0,359.4,263.2,288.2,151.3,224.5,0.0,387.3,224.9,244.2,427.5,251.8,410.3,398.4,127.5,237.7,220.5,367.6,235.4,306.5,438.6,562.5,449.8,70.1,448.0,342.6,532.5
WQ,337.9,352.6,323.7,288.5,304.7,365.4,485.8,513.0,430.8,497.3,275.7,403.8,283.5,445.3,380.5,317.4,554.7,1229.0,430.2,228.7,531.1,412.4,125.6,328.5,383.8,444.6,235.0,304.1,325.1,393.3,393.5,533.0,347.7,393.7,321.0,532.6,170.7,486.2,226.5,283.5,531.5,324.2,406.0,376.0,291.8,411.4,405.3,526.4,208.2,297.5,328.4,56.6,311.5,495.9,241.0,103.8,387.8,384.3,488.9,300.7,198.3,376.0,287.7,318.8,510.2,118.1,388.8,193.2,357.8,385.6,430.3,100.4,370.9,187.5,548.4,161.5,437.8,445.9,555.2,443.5,282.1,362.0,307.2,335.3,497.6,406.2,280.6,185.2,430.5,313.8,326.3,340.7,417.5,407.3,345.2,389.8,385.8,310.1,365.4,418.2,260.2,382.2,309.1,352.4,422.8,368.8,339.8,306.6,231.7,347.8,464.6,547.8,513.6,243.8,257.3,271.5,323.9,515.4,247.6,299.1,268.6,308.3,246.8,338.7,348.0,161.6,355.9,162.4,374.8,411.4,257.3,290.2,321.8,364.8,392.3,169.2,435.2,281.3,399.3,495.8,23.5,276.0,293.7,444.2,296.8,359.9,0.0,521.9,356.9,410.9,257.3,330.5,318.6,420.4,530.6,495.7,204.7,240.9,319.3,409.5,559.9,537.6,359.5,387.2,262.8,529.9
WX,525.2,184.1,422.6,499.1,215.9,504.3,641.9,669.1,552.0,641.5,414.6,609.0,506.2,650.5,293.7,456.3,701.7,1050.4,635.4,452.9,687.2,103.7,432.9,360.2,589.0,57.7,390.6,443.0,247.3,171.0,129.9,743.4,552.9,549.8,206.1,75.1,368.9,27.8,358.1,285.3,9.6,172.6,437.7,450.5,516.0,567.5,183.0,139.2,515.5,270.9,517.5,472.7,535.7,35.9,317.8,409.4,462.3,616.3,689.4,222.9,422.5,149.5,419.3,347.2,712.8,425.4,594.0,417.4,490.6,417.3,504.8,546.6,402.6,385.7,61.5,385.7,512.3,98.9,702.2,574.4,285.7,277.0,446.1,241.0,63.9,403.9,350.7,373.6,70.8,538.0,439.6,273.9,565.1,612.5,489.7,421.5,383.5,307.8,397.1,495.8,484.4,122.5,306.8,491.3,93.3,300.5,509.3,530.8,436.9,251.8,666.5,160.6,56.1,449.0,396.2,538.9,355.6,43.0,465.9,523.3,407.5,306.0,312.0,476.7,379.7,345.5,561.1,469.7,598.1,616.6,396.2,514.4,507.7,396.5,424.0,338.0,591.3,496.2,646.7,651.9,503.8,407.6,432.6,123.0,368.9,191.4,531.7,0.0,383.6,507.5,396.2,554.7,542.8,81.9,58.2,88.5,512.0,379.8,450.9,583.0,706.9,594.2,214.5,592.4,487.0,676.9
WZ,412.7,211.9,330.8,344.1,210.1,369.2,552.1,579.3,402.4,491.4,274.4,456.1,339.1,498.5,177.7,321.2,548.8,1232.8,482.5,300.0,600.7,271.7,280.0,15.1,436.1,303.9,238.8,307.9,241.5,252.6,252.8,582.7,400.0,454.7,159.6,387.8,216.0,345.5,230.3,80.7,397.8,186.8,198.0,379.8,363.1,472.4,264.6,423.4,362.6,94.7,399.7,315.0,382.8,351.1,106.6,256.5,391.6,463.4,541.2,217.1,269.6,235.3,294.8,56.7,559.9,272.5,441.1,264.5,395.5,177.6,434.1,393.7,165.5,232.8,402.0,232.8,441.6,305.2,549.3,426.7,79.3,159.2,311.0,251.7,352.8,410.0,284.4,155.5,289.8,390.6,330.1,137.9,412.2,459.6,352.3,181.8,389.6,313.9,160.7,422.0,331.5,241.5,312.9,356.2,282.1,166.0,411.1,377.9,284.0,145.0,516.9,444.8,368.8,296.1,264.4,323.8,61.8,378.0,251.4,370.4,272.4,312.1,97.5,378.6,29.7,192.6,408.2,316.8,445.2,467.0,264.4,356.3,374.1,12.8,178.2,185.1,496.2,267.0,451.6,548.5,350.9,279.8,297.5,303.5,300.6,219.2,378.8,377.1,0.0,436.8,264.4,401.8,389.9,279.7,393.2,372.7,359.1,244.7,323.1,430.1,554.0,494.0,225.5,439.5,334.1,524.0
XF,154.6,412.3,124.4,394.5,364.4,230.0,163.3,190.5,289.6,256.6,184.5,465.1,389.5,419.3,458.0,182.0,208.4,1034.3,404.2,268.0,208.6,472.1,333.7,406.0,427.1,504.3,294.7,168.7,384.8,453.0,453.2,218.3,362.2,71.2,380.7,589.8,269.7,545.9,286.2,361.0,588.7,383.9,483.5,78.4,138.4,88.9,465.0,583.6,416.3,375.0,177.7,373.5,251.1,553.1,318.5,310.2,45.1,242.4,458.2,360.4,232.4,435.7,347.4,393.0,187.7,326.2,363.5,268.5,150.8,463.1,42.7,447.4,448.4,286.5,605.6,286.5,122.7,505.6,317.3,296.4,359.6,441.3,140.8,395.0,554.8,483.6,338.3,262.7,490.2,274.6,141.4,418.2,284.0,419.6,215.4,467.3,463.2,398.1,442.9,11.6,214.2,441.9,386.5,217.0,482.5,446.3,169.5,260.6,337.7,425.3,435.3,605.0,570.8,349.8,184.8,377.5,401.4,575.1,307.3,259.9,149.5,385.7,324.3,118.9,425.5,246.3,399.2,370.5,271.5,454.7,184.8,251.0,427.8,442.3,469.8,238.8,112.7,337.6,442.6,173.3,404.6,335.7,202.5,503.9,356.5,419.6,432.5,579.1,429.4,0.0,184.8,228.4,216.5,480.1,590.3,552.9,412.8,177.1,379.0,267.6,232.0,343.0,419.2,361.9,167.8,292.0
XH,195.7,242.9,101.8,225.1,195.0,143.5,321.1,348.3,283.4,372.9,48.7,340.4,220.1,381.9,288.6,95.5,366.2,1118.7,366.8,184.3,366.4,302.7,164.3,236.6,320.4,334.9,125.3,82.2,215.4,283.6,283.8,376.1,284.3,229.0,211.3,422.9,100.3,376.5,116.8,191.6,432.9,214.5,314.1,154.1,233.1,246.7,295.6,416.7,246.9,205.6,196.7,204.1,267.1,386.2,149.1,140.8,165.9,321.6,425.5,191.0,153.9,266.3,178.0,226.9,345.5,156.8,325.4,148.8,169.8,293.7,208.4,278.0,281.6,117.1,438.7,117.1,215.9,336.2,433.6,305.8,190.2,273.1,85.3,225.6,387.9,296.5,168.9,96.9,320.8,274.9,104.4,248.8,296.5,343.9,123.3,297.9,276.1,200.4,273.5,196.3,215.8,272.5,199.4,130.5,313.1,276.9,188.5,262.2,168.3,255.9,384.9,438.1,403.9,180.4,0.0,208.1,232.0,405.7,137.9,254.7,46.7,198.6,154.9,152.9,256.1,76.9,292.5,201.1,329.5,348.0,0.0,240.6,258.4,272.9,300.4,69.4,270.5,168.2,335.9,331.1,235.2,166.3,71.8,334.5,187.1,250.2,263.1,412.2,265.0,211.1,0.0,286.1,274.2,310.7,420.9,386.0,243.4,19.0,209.6,314.4,389.8,378.3,249.8,323.8,218.4,408.3
XJ,116.8,384.4,165.3,281.3,336.5,292.6,332.7,359.9,170.9,269.2,247.1,381.7,276.3,335.9,412.3,244.6,329.4,1086.6,320.8,133.0,378.0,444.2,220.5,360.3,343.7,476.4,266.8,231.3,356.9,425.1,425.3,371.1,278.8,176.6,352.8,564.4,202.5,518.0,258.3,315.3,563.3,356.0,437.8,199.0,74.7,194.3,437.1,558.2,303.1,329.3,113.8,260.3,51.6,527.7,272.8,197.0,210.8,159.0,374.8,332.5,97.4,407.8,319.5,347.3,340.5,213.0,260.1,133.5,140.7,417.4,223.5,334.2,402.7,219.3,580.2,135.7,260.8,477.7,329.9,195.7,313.9,395.6,226.4,367.1,529.4,438.0,310.4,217.0,462.3,139.6,204.0,372.5,157.6,278.6,278.0,421.6,417.6,341.9,397.2,205.5,79.2,414.0,340.9,279.6,454.6,400.6,122.7,72.1,224.5,379.6,351.9,579.6,545.4,236.6,247.4,264.3,355.7,547.2,279.4,124.9,212.1,340.1,278.6,118.5,379.8,193.4,315.8,257.3,114.9,371.3,247.4,116.0,314.6,396.6,424.1,201.0,218.1,309.7,359.2,278.7,291.4,307.8,265.1,476.0,328.6,391.7,319.3,553.7,383.7,193.8,247.4,0.0,6.4,452.2,562.4,527.5,299.6,239.7,351.1,184.2,334.6,259.6,391.3,258.5,45.7,304.6
XY,110.3,377.9,158.8,274.8,330.0,286.1,262.2,289.4,182.8,281.1,240.6,390.1,269.8,347.8,405.8,238.1,341.3,1098.5,332.7,126.5,307.5,437.7,214.0,353.8,355.6,469.9,260.3,224.8,350.4,418.6,418.8,383.0,290.7,170.1,346.3,557.9,196.0,511.5,251.8,308.8,556.8,349.5,431.3,192.5,68.2,187.8,430.6,551.7,296.6,322.8,107.3,253.8,63.5,521.2,266.3,190.5,204.3,170.9,386.7,326.0,90.9,401.3,313.0,340.8,352.4,206.5,272.0,127.0,134.2,410.9,217.0,327.7,396.2,212.8,573.7,129.2,254.3,471.2,341.8,207.6,307.4,389.1,219.9,360.6,522.9,431.5,303.9,210.5,455.8,133.1,197.5,366.0,169.5,290.5,271.5,415.1,411.1,335.4,390.7,199.0,72.7,407.5,334.4,273.1,448.1,394.1,116.2,84.0,218.0,373.1,363.8,573.1,538.9,230.1,240.9,257.8,349.2,540.7,272.9,118.4,205.6,333.6,272.1,112.0,373.3,186.9,327.7,250.8,126.8,383.2,240.9,109.5,308.1,390.1,417.6,194.5,211.6,303.2,371.1,272.2,284.9,301.3,258.6,469.5,322.1,385.2,312.8,547.2,377.2,187.3,240.9,11.9,0.0,445.7,555.9,521.0,293.1,233.2,344.6,196.1,346.5,271.5,384.8,270.4,39.2,316.5
XZ,476.1,102.1,380.6,458.1,133.9,422.3,623.0,650.2,470.0,559.5,332.6,527.0,406.7,568.5,211.7,374.3,619.7,1111.1,553.4,370.9,668.3,52.8,350.9,278.2,507.0,24.1,308.6,361.0,165.3,89.0,82.7,661.4,470.9,507.8,124.1,135.8,286.9,65.7,276.1,203.3,111.5,90.6,355.7,432.9,434.0,525.5,101.0,199.9,433.5,188.9,473.1,390.7,453.7,96.6,235.8,327.4,444.7,534.3,607.4,140.9,340.5,94.6,337.3,265.2,630.8,343.4,512.0,335.4,448.6,335.3,487.2,464.6,320.6,303.7,122.2,303.7,494.7,48.0,620.2,492.4,203.7,195.0,364.1,159.0,124.6,321.9,268.7,291.6,10.0,456.0,376.7,191.9,483.1,530.5,407.7,339.5,301.5,225.8,315.1,478.2,402.4,40.5,224.8,409.3,42.4,218.5,482.0,448.8,354.9,169.8,584.5,221.3,116.8,367.0,314.2,394.7,273.6,94.9,383.9,441.3,325.5,224.0,230.0,434.7,297.7,263.5,479.1,387.7,516.1,534.6,314.2,432.4,466.7,314.5,342.0,256.0,549.3,414.2,522.5,619.4,421.8,325.6,350.6,72.1,286.9,109.4,449.7,101.9,301.6,489.9,314.2,472.7,460.8,0.0,110.1,149.2,430.0,297.8,368.9,501.0,624.9,512.2,132.5,510.4,405.0,594.9
YE,531.6,210.4,437.7,525.4,242.2,530.6,657.0,684.2,578.3,667.8,440.9,635.3,532.5,676.8,320.0,482.6,728.0,1065.5,661.7,479.2,702.3,130.0,459.2,386.5,615.3,84.0,416.9,469.3,273.6,197.3,145.0,769.7,579.2,564.9,232.4,90.2,395.2,54.1,384.4,311.6,65.9,198.9,464.0,465.6,542.3,582.6,209.3,154.3,541.8,297.2,532.6,493.4,562.0,51.0,344.1,435.7,477.4,642.6,720.4,249.2,448.8,164.6,445.6,376.8,739.1,451.7,620.3,443.7,505.7,443.6,519.9,572.9,428.9,412.0,76.6,412.0,527.4,125.2,728.5,600.7,312.0,301.5,472.4,267.3,79.0,430.2,377.0,394.6,97.1,569.8,461.2,300.2,591.4,638.8,510.4,447.8,409.8,334.1,423.4,507.8,510.7,148.8,333.1,517.6,119.6,326.8,524.4,557.1,463.2,278.1,679.8,175.7,71.2,475.3,422.5,565.2,381.9,14.2,492.2,549.6,433.8,332.3,338.3,488.8,406.0,371.8,587.4,496.0,624.4,642.9,422.5,540.7,534.0,422.8,450.3,364.3,606.4,421.1,673.0,667.0,530.1,433.9,458.9,149.3,395.2,217.7,558.0,56.3,409.9,522.6,422.5,581.0,569.1,108.2,0.0,103.6,538.3,406.1,477.2,609.3,733.2,673.2,240.8,618.7,513.3,703.2
