from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
WJ,370.5,664.9,629.9,11.1,422.1,172.6,519.5,785.6,241.3,822.7,69.4,412.6,172.7,205.8,76.7,182.1,88.1,82.2,536.0,222.0,791.7,102.6,86.8,561.1,225.7,228.3,580.1,52.4,361.1,447.6,164.0,931.5,85.5,171.5,117.9,318.8,281.3,851.1,190.9,330.2,115.9,180.9,841.1,105.2,228.1,876.8,121.2,273.2,848.3,167.6,684.4,171.4,276.3,432.0,145.8,855.0,777.6,288.6,511.7,373.8,302.4,895.7,72.8,361.3,109.8,508.5,165.9,626.7,562.6,237.8,260.3,262.9,116.2,762.4,268.4,107.2,144.4,120.8,197.9,121.8,557.8,171.3,696.5,305.1,185.1,268.5,375.7,291.3,206.1,384.8,830.7,225.0,858.0,217.0,235.4,724.6,202.8,157.5,127.8,172.9,224.5,871.4,173.4,155.5,336.7,34.5,687.7,163.4,84.2,716.6,468.7,282.7,440.6,765.3,135.4,116.9,203.9,161.7,499.3,811.1,195.4,511.4,145.3,881.0,331.1,339.5,245.7,226.3,604.2,848.1,197.4,246.5,899.9,236.1,101.3,889.5,324.2,160.1,107.0,114.3,736.7,293.5,202.2,361.2,321.0,623.7,179.2,64.9,938.6,267.5,251.1,958.3,861.2,0.0,736.8,416.5,226.4,199.4,121.2,1641.4,310.5,307.9,634.4,462.3,43.6,463.5,531.1,98.7,252.7,846.3,136.2,168.9,292.9,171.4,88.8,771.8,185.7,136.3,593.8
WM,498.3,75.7,327.2,743.3,365.5,745.2,266.7,342.5,612.9,264.3,719.1,401.5,628.3,533.6,679.9,655.7,668.5,783.5,272.7,610.6,233.3,737.7,719.9,296.9,725.6,628.1,284.0,717.3,504.9,332.3,774.3,372.3,767.2,672.0,780.3,497.2,457.0,273.4,690.8,520.2,754.2,556.8,282.7,770.1,543.9,289.6,691.8,538.4,289.9,623.2,171.6,669.3,596.7,373.4,621.4,296.6,232.3,459.6,344.2,416.8,476.1,379.8,737.7,377.3,673.7,275.2,622.0,162.8,266.5,553.4,619.5,578.5,817.5,204.0,477.2,659.7,729.9,730.1,673.5,823.1,294.5,646.9,109.3,480.8,659.2,584.1,499.5,445.1,603.9,648.0,272.3,754.5,418.0,630.2,537.7,164.2,564.7,730.1,806.0,591.8,649.1,403.5,653.0,611.1,515.1,717.4,129.3,663.3,785.5,19.0,314.7,603.1,429.5,204.9,811.6,754.0,531.0,570.8,280.1,252.7,614.3,454.8,621.4,322.6,405.0,467.1,561.5,755.8,436.7,289.7,595.8,560.1,341.5,599.6,751.1,334.9,502.6,616.2,771.9,715.8,149.5,502.0,702.1,485.0,534.8,279.0,679.1,729.8,381.9,585.1,611.5,399.9,300.8,730.2,0.0,459.5,755.9,699.3,691.8,2165.7,541.9,648.3,157.0,320.0,730.2,406.9,363.6,763.6,609.9,280.2,710.1,632.4,699.0,671.3,763.6,211.4,641.3,657.5,279.5
WX,303.9,400.3,365.3,415.0,160.5,416.9,254.9,521.0,403.7,454.7,390.8,147.3,335.9,205.3,351.6,366.5,340.2,455.2,294.4,374.9,423.7,438.8,391.6,296.5,397.3,398.6,315.5,389.0,299.9,183.0,446.0,562.7,438.9,343.1,451.7,252.2,128.7,534.7,362.5,315.2,455.3,230.5,473.1,441.8,338.9,612.2,365.5,210.1,462.3,341.0,419.8,343.0,393.4,170.2,335.4,487.0,522.3,254.6,247.1,44.0,273.1,570.2,409.4,96.0,347.4,243.9,293.7,362.1,298.0,348.4,416.5,373.5,489.2,394.4,201.8,331.4,401.6,401.8,380.1,494.8,293.2,339.1,431.9,275.8,330.7,379.1,294.5,118.8,395.7,321.7,462.7,455.6,608.4,383.4,211.4,371.6,361.7,401.8,464.4,362.5,390.9,593.9,321.2,354.4,270.1,389.1,409.4,335.0,457.2,452.0,204.1,398.1,175.3,379.3,471.3,456.7,326.0,351.3,234.7,425.1,362.1,249.8,293.1,513.0,78.7,258.3,356.5,456.9,339.6,480.1,387.6,357.1,513.9,395.0,422.8,503.5,257.6,285.2,443.6,389.5,472.1,173.7,373.8,280.0,325.9,359.1,350.8,401.5,572.3,380.1,406.5,572.3,475.2,403.9,472.2,0.0,457.0,371.0,362.8,1911.0,336.9,443.3,369.8,197.7,401.9,201.9,261.2,435.3,406.9,539.5,380.5,316.7,464.5,343.0,435.3,385.8,344.1,325.2,329.2
WZ,411.8,668.4,633.4,238.3,425.6,306.6,523.0,789.1,297.2,826.2,227.3,453.9,229.4,247.1,234.6,210.1,246.0,230.8,562.5,268.4,795.2,113.3,258.1,564.6,211.8,242.2,583.6,191.3,364.6,451.1,312.5,934.2,297.3,151.1,191.8,360.1,322.6,824.2,197.0,333.7,129.8,222.2,844.6,179.0,287.4,880.3,255.2,314.5,851.8,234.5,687.9,177.5,337.3,435.3,205.1,858.5,782.4,292.1,515.2,415.1,305.9,941.7,211.7,402.6,263.1,512.0,207.2,630.2,566.1,297.1,321.6,322.2,283.2,765.9,309.7,247.1,218.3,194.7,249.8,288.8,561.3,182.7,700.0,308.6,224.2,327.8,379.2,332.6,265.4,426.1,834.2,1.3,957.1,227.0,276.7,728.1,262.1,291.5,181.6,232.2,234.5,970.5,214.7,214.8,378.0,192.4,691.2,169.5,251.2,720.1,472.2,342.0,481.9,768.8,188.5,131.2,263.2,221.0,502.8,814.6,255.6,514.9,186.6,884.5,372.4,343.0,305.0,20.4,607.7,851.6,257.3,305.8,903.4,295.4,175.2,893.0,365.5,198.7,216.1,209.4,740.2,334.8,208.3,364.7,324.5,627.2,165.3,203.8,943.8,323.4,307.0,961.8,864.7,227.2,740.3,457.8,0.0,185.5,252.5,1585.5,314.0,367.2,637.9,465.8,225.2,467.0,529.3,207.8,312.0,829.0,270.2,210.2,178.3,177.5,162.7,775.3,237.6,214.9,597.3
XB,319.3,614.4,579.4,212.2,374.6,214.1,469.0,735.1,204.7,772.2,188.0,361.4,136.9,154.6,148.8,117.6,137.4,251.1,508.5,175.9,741.2,180.8,188.8,510.6,68.7,149.7,529.6,211.6,327.9,397.1,243.2,880.2,236.1,85.1,175.7,267.6,230.1,770.2,86.5,297.0,197.3,129.7,790.6,219.4,194.9,826.3,162.7,222.0,797.8,142.0,633.9,67.0,244.8,384.3,112.6,804.5,728.4,255.4,461.2,322.6,269.2,887.7,232.0,310.1,144.6,458.0,114.7,576.2,512.1,204.6,229.1,229.7,303.5,711.9,217.2,128.6,125.6,125.8,157.3,309.1,507.3,90.2,646.0,271.9,131.7,235.3,342.5,240.1,172.9,333.6,780.2,197.6,925.9,134.5,184.2,674.1,169.6,199.0,242.0,139.7,142.0,911.4,122.2,122.3,285.5,212.7,637.2,59.0,271.5,666.1,418.2,249.5,389.4,714.8,248.9,198.7,170.7,128.5,448.8,760.6,163.1,463.9,94.1,830.5,279.9,306.3,212.5,198.9,553.7,797.6,164.8,213.3,849.4,202.9,146.8,839.0,273.0,106.2,236.4,140.5,686.2,242.3,97.8,328.0,287.8,573.2,55.2,224.1,889.8,230.9,214.5,907.8,810.7,201.1,686.3,365.3,199.0,0.0,160.0,1653.0,277.3,274.7,583.9,411.8,199.1,416.0,475.3,228.1,219.5,775.0,177.7,117.7,206.5,67.0,159.3,721.3,145.1,122.4,543.3
XG,359.1,653.5,618.5,135.1,410.7,51.3,508.1,774.2,229.9,811.3,144.1,401.2,161.3,194.4,116.0,170.7,104.6,175.3,547.6,210.6,780.3,159.3,111.7,549.7,214.3,216.9,568.7,109.1,349.7,436.2,166.1,957.0,159.0,160.1,174.9,307.4,269.9,876.6,179.5,318.8,172.6,169.5,829.7,161.9,216.7,865.4,28.6,261.8,836.9,156.2,673.0,160.0,264.9,420.6,134.4,843.6,766.2,277.2,500.3,362.4,291.0,921.2,129.5,349.9,111.8,497.1,154.5,615.3,551.2,226.4,248.9,251.5,209.3,751.0,257.0,95.8,201.1,168.6,186.5,214.9,546.4,159.9,685.1,293.7,173.7,257.1,364.3,279.9,194.7,373.4,819.3,272.6,883.5,199.5,224.0,713.2,191.4,64.9,184.5,161.5,213.1,896.9,162.0,144.1,325.3,109.2,676.3,152.0,177.3,705.2,457.3,271.3,429.2,753.9,192.1,173.6,192.5,150.3,487.9,799.7,184.0,500.0,133.9,869.6,319.7,328.1,234.3,273.9,592.8,836.7,194.3,235.1,888.5,224.7,158.0,881.9,312.8,146.0,163.7,153.9,725.3,282.1,190.8,349.8,305.9,612.3,167.8,121.6,964.1,256.1,239.7,946.9,849.8,124.0,723.4,405.1,274.0,188.0,0.0,1698.1,299.1,296.5,623.0,450.9,122.0,452.1,514.4,155.4,241.3,871.8,43.6,144.9,281.5,160.0,145.5,760.4,179.8,115.6,582.4
XV,1995.0,2199.0,2211.6,1754.5,2008.8,1841.8,2106.2,2191.0,1880.4,2276.3,1771.5,2037.1,1812.6,1830.3,1778.8,1793.3,1785.2,1769.0,2145.7,1851.6,2245.3,1657.5,1726.0,2147.8,1795.0,1825.4,2226.5,1735.5,1947.8,2034.3,1803.2,2106.3,1752.7,1734.3,1736.0,1943.3,1905.8,2025.9,1780.2,1916.9,1674.0,1805.4,2201.9,1723.2,1870.6,2192.0,1790.4,1897.7,2125.9,1817.7,2284.7,1760.7,1920.5,2018.5,1788.3,2215.8,2066.3,1875.3,2098.4,1998.3,1889.1,2070.5,1755.9,1985.8,1792.4,2095.2,1790.4,2261.0,2244.9,1880.3,1904.8,1905.4,1803.0,2216.0,1892.9,1776.4,1762.5,1738.9,1833.0,1808.6,2144.5,1765.9,2168.5,1891.8,1807.4,1911.0,1962.4,1915.8,1848.6,2009.3,2284.3,1693.3,2032.8,1810.2,1859.9,2213.2,1845.3,1826.7,1725.8,1815.4,1817.7,2046.2,1797.9,1798.0,1961.2,1736.6,2242.4,1752.7,1771.0,2262.5,2055.4,1925.2,2065.1,2161.7,1732.7,1675.4,1846.4,1804.2,2086.0,2199.4,1838.8,2098.1,1769.8,2241.8,1955.6,1926.2,1888.2,1694.6,2190.9,2208.9,1840.5,1889.0,2124.9,1878.6,1719.4,2114.5,1948.7,1781.9,1760.3,1753.6,2128.6,1918.0,1791.5,1947.9,1907.7,2210.4,1748.5,1748.0,2113.4,1906.6,1890.2,2183.3,2177.1,1765.6,2282.7,2041.0,1694.7,1768.7,1787.7,0.0,1897.2,1950.4,2268.7,2049.0,1769.4,2050.2,2112.5,1752.0,1895.2,2021.1,1805.4,1793.4,1761.5,1760.7,1706.9,2155.2,1820.8,1790.2,2180.5
YC,234.2,450.5,415.5,317.7,207.7,319.6,305.1,571.2,185.8,608.3,293.5,266.7,199.6,278.1,254.3,229.0,242.9,357.9,344.6,181.9,577.3,309.0,294.3,346.7,318.0,199.4,365.7,291.7,146.7,233.2,348.7,716.3,341.6,263.8,355.3,231.1,276.8,606.3,283.2,19.6,325.5,253.2,626.7,344.5,115.2,662.4,268.2,274.2,633.9,194.5,470.0,263.7,169.7,217.4,192.7,640.6,564.5,84.3,297.3,282.0,65.4,723.8,312.1,242.5,250.1,294.1,238.2,412.3,348.2,124.7,192.8,149.8,391.9,548.0,213.1,234.1,322.3,306.9,237.4,397.5,343.4,218.2,482.1,62.4,252.1,155.4,161.3,286.8,177.2,385.8,616.3,325.8,762.0,192.7,302.3,510.2,138.0,304.5,377.3,163.1,220.4,747.5,224.3,182.4,249.0,291.8,473.3,255.7,359.9,502.2,254.3,174.4,294.7,550.9,384.2,326.9,102.3,144.1,284.9,596.7,185.6,297.0,217.6,666.6,272.2,125.1,132.8,327.1,389.8,633.7,169.1,133.4,685.5,171.3,326.4,675.1,236.5,229.7,346.3,292.2,522.3,289.0,294.5,146.8,10.4,409.3,271.5,304.2,725.9,156.4,182.8,743.9,646.8,306.6,522.4,324.7,327.2,291.7,265.5,1781.2,0.0,219.6,420.0,247.9,304.6,249.1,311.4,338.0,183.2,611.1,283.2,241.2,272.3,263.7,328.1,557.4,213.6,227.9,379.4
YD,339.5,555.8,520.8,325.5,313.0,327.4,410.4,676.5,200.2,713.6,301.3,372.0,207.4,285.9,262.1,236.8,250.7,365.7,449.9,189.7,682.6,362.3,302.1,452.0,325.8,207.2,471.0,299.5,252.0,338.5,356.5,821.6,349.4,271.1,363.4,336.4,361.4,711.6,291.0,221.1,378.8,261.0,732.0,352.3,139.2,767.7,276.0,353.3,739.2,202.3,575.3,271.5,56.2,322.9,200.5,745.9,668.5,179.5,402.6,387.3,193.3,829.1,319.9,347.8,257.9,399.4,246.0,517.6,453.5,80.1,97.1,88.6,399.7,653.3,318.4,241.9,330.1,314.7,252.6,405.3,448.7,226.0,587.4,196.0,262.1,82.6,266.6,371.4,185.0,464.9,721.6,379.1,867.3,200.5,315.5,615.5,101.5,312.3,374.9,170.9,228.2,852.8,232.1,190.2,354.3,299.6,578.6,263.5,367.7,608.6,359.6,62.6,400.0,656.2,382.5,378.6,126.9,151.9,390.2,702.0,193.4,402.3,225.4,771.9,377.5,234.2,156.8,380.4,495.1,739.0,176.9,71.4,790.8,77.1,334.2,784.2,341.8,240.2,354.1,300.0,627.6,373.6,302.3,252.1,208.2,514.6,279.3,312.0,831.2,180.4,206.8,849.2,752.1,314.4,625.7,430.0,380.5,299.5,276.0,1834.5,201.4,0.0,525.3,353.2,312.4,354.4,416.7,345.8,89.4,716.4,291.0,236.4,325.6,271.5,335.9,662.7,220.4,241.7,484.7
YE,376.8,60.2,176.7,619.8,242.0,621.7,109.6,242.0,491.0,188.2,595.6,278.0,504.8,410.1,556.4,534.2,545.0,660.0,237.6,487.1,157.2,614.2,596.4,139.8,602.1,504.6,126.9,593.8,381.4,226.8,650.8,296.2,643.7,547.9,656.5,373.7,333.5,257.9,567.3,396.7,630.7,435.3,206.6,646.6,420.4,272.1,570.3,414.9,213.8,499.7,113.5,547.8,474.9,251.7,497.9,220.5,216.1,336.1,187.1,293.3,354.6,303.7,614.2,253.8,552.2,118.1,498.5,7.7,109.4,429.9,498.0,455.0,694.0,127.9,355.7,536.2,606.4,606.6,542.6,699.6,236.4,523.4,91.8,357.3,535.5,460.6,376.0,323.6,482.4,526.5,196.2,631.0,341.9,497.9,416.2,90.1,443.2,606.6,682.5,468.3,525.6,327.4,529.5,487.6,391.6,593.9,53.2,539.8,662.0,111.9,157.6,479.6,306.0,130.8,689.4,632.1,407.5,449.3,222.0,176.6,490.8,331.3,497.9,246.5,283.5,339.8,438.0,632.3,279.6,213.6,474.3,438.6,265.4,476.5,627.6,255.0,379.1,490.0,648.4,594.3,132.0,378.5,578.6,361.5,407.4,220.9,555.6,606.3,305.8,461.6,488.0,323.8,226.7,608.7,132.1,336.0,632.4,575.8,567.6,2086.4,418.4,524.8,0.0,162.9,606.7,283.4,201.2,640.1,488.4,262.7,585.3,521.5,577.5,547.8,640.1,137.3,518.8,530.0,221.4
YF,212.7,231.2,166.4,455.7,77.9,457.6,56.0,322.1,326.9,359.2,431.5,113.9,340.7,246.0,392.3,370.1,380.9,495.9,154.1,323.0,328.2,450.1,432.3,97.6,438.0,340.5,116.6,429.7,217.3,62.7,486.7,467.2,479.6,383.8,492.4,209.6,169.4,357.2,403.2,232.6,466.6,271.2,377.6,482.5,256.3,389.4,406.2,250.8,384.8,335.6,279.5,383.7,310.8,87.6,333.8,391.5,315.4,172.0,48.2,129.2,190.5,474.7,450.1,89.7,388.1,45.0,334.4,163.2,99.1,265.8,333.9,290.9,529.9,298.9,191.6,372.1,442.3,442.5,378.5,535.5,152.9,359.3,262.8,193.2,371.4,296.5,211.9,159.5,318.3,362.4,367.2,466.9,512.9,333.8,252.1,261.1,279.1,442.5,518.4,304.2,361.5,498.4,365.4,323.5,227.5,429.8,224.2,375.7,497.9,282.9,5.2,315.5,141.9,301.8,525.3,468.0,243.4,285.2,94.4,347.6,326.7,167.2,333.8,417.5,119.4,175.7,273.9,468.2,140.7,384.6,310.2,274.5,436.4,312.4,463.5,426.0,215.0,325.9,484.3,430.2,303.0,214.4,414.5,197.4,243.3,218.8,391.5,442.2,476.8,297.5,323.9,494.8,397.7,444.6,303.1,171.9,468.3,411.7,403.5,1922.3,254.3,360.7,170.9,0.0,442.6,119.3,62.3,476.0,324.3,362.0,421.2,357.4,413.4,383.7,476.0,308.3,354.7,365.9,188.9
YK,377.5,671.9,636.9,43.7,429.1,179.6,526.5,792.6,248.3,829.7,76.4,419.6,179.7,212.8,83.7,189.1,95.1,114.9,566.0,229.0,798.7,109.6,119.5,568.1,232.7,235.3,587.1,59.4,368.1,454.6,179.6,937.7,118.2,178.5,124.9,325.8,288.3,827.7,197.9,337.2,122.9,187.9,848.1,112.2,235.1,883.8,128.2,280.2,855.3,174.6,691.4,178.4,285.0,438.8,152.8,862.0,785.9,295.6,518.7,380.8,309.4,928.4,79.8,368.3,116.8,515.5,172.9,633.7,569.6,244.8,269.3,269.9,148.9,769.4,275.4,114.2,151.4,127.8,197.5,154.5,564.8,178.3,703.5,312.1,189.9,275.5,382.7,298.3,213.1,391.8,837.7,232.0,890.7,224.0,242.4,731.6,209.8,164.5,134.8,179.9,231.5,904.1,180.4,162.5,343.7,41.5,694.7,170.4,116.9,723.6,475.7,289.7,447.6,772.3,141.7,125.5,210.9,168.7,506.3,818.1,202.4,518.4,152.3,888.0,338.1,346.5,252.7,233.3,611.2,855.1,205.0,253.5,906.9,243.1,108.3,896.5,331.2,164.4,114.0,121.3,743.7,300.5,209.2,368.2,328.0,630.7,186.2,71.9,947.3,274.5,258.1,965.3,868.2,32.6,743.8,423.5,233.4,206.4,125.5,1648.4,317.5,314.9,641.4,469.3,0.0,470.5,532.8,105.7,259.7,832.5,143.2,175.9,299.9,178.4,95.8,778.8,198.2,137.3,600.8
YR,236.7,324.7,289.7,482.7,49.3,484.6,179.3,445.4,350.9,482.5,458.5,140.9,364.7,273.0,419.3,394.1,407.9,522.9,218.8,347.0,451.5,474.1,459.3,220.9,465.0,364.5,239.9,456.7,241.3,107.4,513.7,590.5,506.6,410.8,519.4,233.6,196.4,480.5,430.2,256.6,490.6,298.2,500.9,509.5,280.3,536.6,433.2,276.7,508.1,359.6,344.2,410.7,334.8,36.9,357.8,514.8,438.7,196.0,171.5,156.2,214.5,598.0,477.1,116.7,415.1,168.3,361.4,286.5,222.4,289.8,357.9,314.9,556.9,422.2,215.6,399.1,469.3,469.5,402.5,562.5,217.6,383.3,356.3,217.2,398.4,320.5,235.9,186.5,342.3,388.3,490.5,490.9,636.2,357.8,279.1,384.4,303.1,469.5,542.4,328.2,385.5,621.7,389.4,347.5,251.5,456.8,347.5,402.7,524.9,376.4,128.5,339.5,168.9,425.1,549.3,492.0,267.4,309.2,159.1,470.9,350.7,80.6,360.8,540.8,146.4,199.7,297.9,492.2,264.0,507.9,334.2,298.5,559.7,336.4,490.5,549.3,239.0,352.9,511.3,457.2,396.5,241.4,441.5,221.4,267.3,283.5,418.5,469.2,600.1,321.5,347.9,618.1,521.0,471.6,396.6,198.9,492.3,438.7,430.5,1946.3,278.3,384.7,294.2,122.1,469.6,0.0,185.6,503.0,348.3,485.3,448.2,384.4,437.4,410.7,503.0,431.6,378.7,392.9,253.6
YS,288.8,257.0,192.2,526.7,148.9,528.6,81.8,347.9,396.3,385.0,502.5,184.9,411.7,317.0,463.3,441.1,451.9,566.9,202.1,394.0,354.0,521.1,503.3,123.4,509.0,411.5,142.4,500.7,288.3,133.7,557.7,493.0,550.6,455.4,563.7,280.6,240.4,388.1,474.2,308.7,537.6,347.3,403.4,553.5,327.3,415.2,482.3,321.8,410.6,406.6,310.3,459.8,380.1,163.9,404.8,417.3,345.0,243.0,12.7,200.2,261.5,500.5,521.1,160.7,464.2,70.8,405.4,194.1,124.9,336.8,402.9,361.9,600.9,324.7,267.7,443.1,513.3,513.5,456.9,606.5,223.9,430.3,288.6,264.2,449.7,369.5,282.9,235.6,394.4,433.4,393.0,537.9,538.7,413.6,328.2,292.0,355.2,513.5,589.4,375.2,432.5,524.2,436.4,394.5,298.5,500.8,250.0,446.7,568.9,309.8,64.5,386.5,212.9,332.7,602.1,537.4,314.4,361.3,170.5,373.4,397.7,238.2,404.8,443.3,195.5,250.5,344.9,539.2,78.3,410.4,385.7,345.5,462.2,383.0,534.5,455.6,286.0,399.6,555.3,506.3,328.8,285.4,485.5,268.4,318.2,289.8,462.5,513.2,502.6,368.5,394.9,520.6,428.6,520.7,326.9,242.9,539.3,482.7,482.3,1993.3,325.3,436.8,196.7,69.8,513.6,190.3,0.0,547.0,400.4,392.9,493.5,415.8,489.5,454.7,547.0,339.2,424.7,442.9,259.9
YU,391.2,685.6,650.6,107.3,442.8,193.3,540.2,806.3,262.0,843.4,108.1,433.3,193.4,226.5,115.4,202.8,126.8,78.6,579.7,242.7,812.4,72.5,146.4,581.8,248.9,249.0,600.8,72.1,381.8,468.3,193.3,951.4,145.1,192.2,87.8,339.5,302.0,841.4,193.3,350.9,85.8,201.6,861.8,75.1,248.8,897.5,141.9,293.9,869.0,188.3,705.1,155.9,298.7,452.5,166.5,875.7,799.6,309.3,532.4,394.5,323.1,948.4,92.5,382.0,143.9,529.2,186.6,647.4,583.3,258.5,283.0,283.6,131.0,783.1,289.1,127.9,114.3,90.7,211.2,136.6,578.5,192.0,717.2,325.8,203.6,289.2,396.4,312.0,226.8,405.5,851.4,194.9,910.7,237.7,256.1,745.3,223.5,178.2,97.7,193.6,245.2,924.1,194.1,176.2,357.4,73.2,708.4,163.5,99.0,737.3,489.4,303.4,461.3,786.0,104.6,88.4,224.6,182.4,520.0,831.8,216.1,532.1,166.0,901.7,351.8,360.2,266.4,196.2,624.9,868.8,218.7,267.2,920.6,256.8,71.2,910.2,344.9,178.1,63.9,105.4,757.4,314.2,222.9,381.9,341.7,644.4,202.4,84.6,961.0,288.2,271.8,979.0,881.9,108.0,757.5,437.2,196.3,222.6,139.2,1611.3,331.2,328.6,655.1,483.0,106.0,484.2,546.5,0.0,273.4,846.2,156.9,189.6,263.1,192.1,58.7,792.5,211.9,141.7,614.5
YW,307.9,524.2,489.2,275.1,281.4,277.0,378.8,644.9,149.8,682.0,250.9,340.4,157.0,235.5,211.7,186.4,200.3,315.3,418.3,139.3,651.0,299.3,251.7,420.4,275.4,156.8,439.4,249.1,220.4,306.9,306.1,790.0,299.0,221.8,312.7,304.8,311.0,680.0,240.6,189.5,312.6,210.6,700.4,301.9,100.7,736.1,225.6,302.9,707.6,151.9,543.7,221.1,42.6,291.3,150.1,714.3,636.9,147.9,371.0,355.7,161.7,797.5,269.5,316.2,207.5,367.8,195.6,486.0,421.9,48.5,8.1,63.9,349.3,621.7,298.1,191.5,279.7,264.3,202.2,354.9,417.1,175.6,555.8,164.4,211.7,69.0,235.0,321.0,134.6,414.5,690.0,347.5,835.7,158.9,265.1,583.9,51.1,261.9,324.5,120.5,177.8,821.2,181.7,139.8,322.7,249.2,547.0,213.1,317.3,577.0,328.0,49.0,368.4,624.6,332.1,313.6,76.5,101.5,358.6,670.4,143.0,370.7,175.0,740.3,360.8,202.6,118.3,348.8,463.5,707.4,134.2,39.8,759.2,26.7,283.8,752.6,310.2,187.1,303.7,249.6,596.0,323.2,251.9,220.5,176.6,483.0,228.9,261.6,799.6,141.9,159.6,817.6,720.5,264.0,594.1,398.4,348.9,249.1,225.6,1802.9,169.8,74.2,493.7,321.6,262.0,322.8,385.1,295.4,0.0,684.8,240.6,200.2,294.0,221.1,285.5,631.1,170.0,191.3,453.1
YY,535.7,177.8,190.4,778.7,400.9,780.6,268.5,169.8,648.3,255.1,754.5,436.9,663.7,569.0,715.3,693.1,703.9,818.9,387.6,646.0,224.1,773.1,755.3,298.7,761.0,663.5,205.3,752.7,540.3,385.7,809.7,208.0,802.6,706.3,815.7,532.6,492.4,4.7,726.2,555.6,789.6,594.2,273.5,805.5,579.3,170.8,729.2,573.8,104.7,658.6,263.5,706.7,632.1,410.8,656.8,287.4,45.9,495.0,346.0,452.2,513.5,172.2,773.1,412.7,711.1,277.0,657.4,239.8,223.7,588.8,656.9,613.9,852.9,194.8,514.6,695.1,765.3,765.5,708.9,858.5,386.4,682.3,147.3,516.2,696.6,619.5,534.9,482.5,641.3,685.4,263.1,789.9,134.5,656.8,575.1,192.0,602.1,765.5,841.4,627.2,684.5,147.9,688.4,646.5,550.5,752.8,221.2,698.7,820.9,241.3,316.5,638.5,464.9,140.5,849.0,789.4,566.4,608.2,372.0,178.2,649.7,490.2,656.8,313.4,442.4,498.7,596.9,791.2,438.5,280.5,640.9,597.5,103.7,635.0,786.5,97.1,538.0,648.9,807.3,753.2,107.4,537.4,737.5,520.4,570.2,370.9,714.5,765.2,215.1,620.5,646.9,162.1,155.9,767.6,259.5,494.9,791.3,734.7,729.2,1885.4,577.3,683.7,247.5,321.8,765.6,442.3,360.1,799.0,647.3,0.0,744.2,680.4,736.4,706.7,799.0,134.0,676.7,694.9,371.4
ZB,356.9,651.3,616.3,132.9,408.5,46.5,505.9,772.0,229.3,809.1,141.9,399.0,159.1,192.2,113.8,168.5,102.4,173.1,522.4,208.4,778.1,157.1,109.5,547.5,212.1,214.7,566.5,106.9,347.5,434.0,163.9,954.8,156.8,158.5,172.7,305.2,267.7,874.4,177.3,316.6,170.4,168.6,827.5,159.7,214.5,863.2,24.2,259.6,834.7,154.0,670.8,157.8,262.7,418.4,132.2,841.4,765.3,275.0,498.1,360.2,288.8,919.0,128.6,347.7,109.6,494.9,152.3,613.1,549.0,224.2,246.7,249.3,207.1,748.8,256.1,93.6,198.9,166.4,185.6,212.7,544.2,157.7,682.9,291.5,171.5,256.9,362.1,277.7,192.5,371.2,817.1,270.4,881.3,196.5,221.8,712.3,189.2,21.2,182.3,159.3,210.9,894.7,159.8,141.9,323.1,107.0,674.1,149.8,175.1,704.1,455.1,269.1,427.0,753.0,191.2,171.4,190.3,148.1,485.7,797.5,181.8,497.8,131.7,867.4,317.5,329.7,232.1,271.7,590.6,834.5,192.1,232.9,886.3,223.8,155.8,879.7,310.6,146.5,161.5,153.0,723.1,279.9,188.6,347.6,303.7,610.1,165.6,119.4,961.9,253.9,237.5,944.7,848.9,121.8,721.2,402.9,271.8,185.8,52.5,1695.9,296.9,294.3,620.8,448.7,119.8,449.9,517.5,153.2,240.4,869.6,0.0,142.7,280.6,157.8,143.3,758.2,172.1,113.4,580.2
