from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
WM,71.9,113.0,115.6,181.8,192.7,204.5,214.1,248.2,220.5,316.7,273.5,113.0,419.1,368.4,154.2,76.4,252.2,411.7,23.1,340.7,365.8,310.1,385.5,319.6,425.7,238.4,310.4,221.3,348.2,301.4,481.2,183.9,62.4,290.3,383.9,264.0,202.7,142.3,165.6,256.8,249.9,184.4,168.7,307.5,82.2,347.4,384.0,353.8,355.8,273.3,289.1,258.1,181.3,184.0,213.4,265.8,188.9,308.2,111.6,320.9,400.2,242.2,214.2,273.4,274.0,358.4,1716.6,388.6,244.9,332.2,366.6,331.4,246.5,501.2,202.9,301.7,328.5,293.7,175.0,279.4,76.9,240.9,305.7,109.7,268.4,54.7,204.4,260.0,242.9,495.3,233.8,281.7,136.8,224.1,387.7,240.8,159.1,293.6,114.9,132.1,166.8,314.5,210.1,168.6,411.1,382.1,171.2,155.3,192.1,296.1,271.3,301.2,164.9,311.8,337.0,264.2,210.9,379.5,223.7,381.1,146.0,94.1,65.3,220.8,358.4,332.1,174.3,304.1,305.6,411.8,354.5,0.0,289.1,324.9,151.4,275.6,269.6,399.9,409.7,324.0,305.6,205.7,170.6,264.4,109.7,406.5,185.3,251.2,221.3,78.9
WQ,474.7,225.8,518.4,170.8,385.6,155.8,332.2,235.5,338.6,434.8,391.6,276.7,160.8,477.6,237.8,258.9,183.5,240.6,334.8,113.1,483.9,133.1,257.0,124.6,297.2,307.7,115.4,291.0,150.2,124.4,222.9,361.5,285.5,221.6,255.4,384.3,154.0,259.7,319.8,478.7,181.2,334.2,390.6,425.6,485.0,150.4,189.0,158.8,216.3,96.3,141.6,376.2,264.9,302.1,389.8,70.8,197.0,426.3,225.3,137.2,271.7,360.3,222.3,391.5,290.3,163.4,1441.6,148.3,176.2,157.7,238.1,136.4,177.8,242.9,211.9,246.9,137.1,161.1,307.8,397.5,271.0,214.1,140.2,344.2,102.9,281.6,138.9,481.9,86.3,237.0,221.3,399.8,227.9,305.6,271.8,172.1,207.1,161.2,212.5,177.7,293.4,255.6,328.2,255.8,152.8,266.2,352.7,217.2,318.7,158.7,229.8,242.3,248.5,270.3,248.7,382.3,179.3,184.5,338.6,202.0,361.1,436.8,232.5,152.1,476.5,246.2,222.3,109.1,172.9,295.9,472.6,311.6,0.0,443.0,199.4,206.9,30.5,518.0,194.0,194.5,246.7,325.2,254.2,395.9,336.6,278.0,279.9,369.3,339.4,448.1
WY,300.1,206.2,343.8,303.7,420.9,326.4,202.9,368.4,194.1,218.9,224.1,332.3,541.0,92.2,294.1,232.9,374.1,525.3,300.2,462.6,268.0,432.0,507.4,441.5,547.6,282.1,432.3,314.6,470.1,423.3,493.4,201.2,297.9,412.2,505.8,199.4,324.6,313.6,393.8,485.0,371.8,163.2,396.9,17.4,310.4,450.7,505.9,475.7,477.7,396.6,411.0,191.3,321.2,172.8,218.8,387.7,310.8,212.8,261.6,440.9,522.1,82.8,336.1,228.5,377.3,480.3,1838.5,510.5,366.8,435.5,488.5,453.3,368.4,531.4,324.8,415.3,450.4,397.0,401.6,230.0,307.9,344.2,427.6,241.3,390.3,253.4,326.3,488.2,364.8,507.5,337.1,214.9,237.6,267.8,501.3,362.7,281.0,396.9,219.2,254.0,217.7,417.8,177.2,349.6,533.0,495.7,217.2,271.1,235.8,399.4,374.6,404.5,304.8,415.1,458.9,219.3,332.8,501.4,267.4,503.0,368.2,252.5,268.8,342.7,33.4,462.8,296.2,426.0,427.5,525.4,256.7,296.8,411.0,0.0,273.3,397.5,391.5,302.1,531.6,428.5,408.9,419.0,307.4,104.7,337.9,528.4,274.3,240.0,147.5,307.1
XE,157.2,59.0,194.7,83.0,210.0,105.7,165.4,147.7,171.8,268.0,224.8,93.6,320.3,319.7,71.0,92.1,176.8,400.1,166.9,227.9,317.1,211.3,286.7,211.8,326.9,140.9,202.6,100.4,249.4,202.6,382.4,194.7,118.7,189.9,285.1,217.5,103.9,74.9,169.1,295.6,174.5,167.4,207.5,258.8,167.5,191.1,276.2,246.0,257.0,175.9,190.3,209.4,98.1,135.3,223.0,221.5,176.8,261.9,58.5,248.3,301.4,193.5,202.1,224.7,117.7,250.6,1620.1,289.8,141.1,175.9,267.8,223.6,171.1,402.4,104.1,351.4,220.7,137.4,157.1,230.7,104.8,84.6,206.9,177.0,169.6,114.8,182.9,298.8,144.1,396.5,77.5,233.0,61.1,138.8,431.3,145.1,7.6,137.3,45.7,33.3,126.6,158.2,161.4,140.7,312.3,425.7,185.9,32.4,151.9,139.8,115.0,144.9,81.7,155.5,238.2,215.5,112.1,271.7,171.8,282.3,184.5,161.4,65.7,165.4,309.7,175.8,22.8,196.3,206.8,455.4,305.8,144.8,190.3,276.2,0.0,200.2,170.8,351.2,310.9,168.9,149.3,174.5,87.4,229.1,152.2,307.7,113.1,202.5,172.6,146.2
XI,327.8,208.6,371.5,153.6,368.4,120.6,315.0,218.3,321.4,417.6,374.4,259.5,385.4,469.3,220.6,241.7,32.8,465.2,317.6,183.7,466.7,244.2,319.6,167.6,359.8,290.5,200.3,204.6,282.3,235.5,447.5,344.3,268.3,25.3,318.0,367.1,118.8,242.5,302.6,461.5,34.9,317.0,373.4,408.4,338.1,146.9,232.0,201.8,259.3,208.8,223.2,359.0,247.7,284.9,372.6,177.3,179.8,411.5,208.1,204.1,334.3,343.1,205.1,374.3,203.9,206.4,1642.2,322.7,58.4,131.7,300.7,179.4,36.9,467.5,194.7,471.5,176.5,93.2,290.6,380.3,254.4,127.7,239.8,327.0,202.5,264.4,91.8,464.7,177.0,461.6,134.9,382.6,210.7,288.4,496.4,54.3,189.9,93.1,195.3,160.5,276.2,169.2,311.0,238.6,377.4,490.8,335.5,200.0,301.5,95.6,143.4,155.9,231.3,183.9,271.1,365.1,162.1,227.5,321.4,315.2,350.4,327.3,215.3,74.3,459.3,154.4,205.1,152.1,239.7,520.5,455.4,294.4,238.7,425.8,182.2,0.0,219.2,500.8,343.8,80.4,160.3,308.0,237.0,378.7,318.1,340.6,262.7,352.1,322.2,312.1
XL,313.4,194.2,357.1,139.2,354.0,124.2,300.6,203.9,307.0,403.2,360.0,245.1,165.1,454.9,206.2,227.3,151.9,244.9,303.2,81.5,452.3,101.5,211.7,93.0,251.9,276.1,83.8,259.4,154.5,92.8,227.2,329.9,253.9,190.0,210.1,352.7,122.4,228.1,288.2,447.1,149.6,302.6,359.0,394.0,323.7,118.8,157.4,127.2,184.7,66.1,115.3,344.6,233.3,270.5,358.2,39.2,165.4,397.1,193.7,101.9,226.4,328.7,190.7,359.9,258.7,131.8,1445.9,152.6,144.6,126.1,192.8,104.8,146.2,247.2,180.3,251.2,101.9,129.5,276.2,365.9,240.0,182.5,113.9,312.6,76.6,250.0,104.1,450.3,54.7,241.3,189.7,368.2,196.3,274.0,276.1,140.5,175.5,129.6,180.9,146.1,261.8,224.0,296.6,224.2,157.1,270.5,321.1,185.6,287.1,127.1,198.2,210.7,216.9,238.7,163.2,350.7,147.7,152.9,307.0,206.3,336.0,312.9,200.9,120.5,444.9,214.6,190.7,77.5,129.9,300.2,441.0,280.0,18.4,411.4,167.8,175.3,0.0,486.4,198.3,164.1,215.1,293.6,222.6,364.3,303.7,232.7,248.3,337.7,307.8,297.7
XX,394.0,300.1,437.7,397.6,514.8,420.3,335.5,462.3,288.0,176.4,318.0,426.2,634.9,344.5,399.3,326.8,511.9,619.2,394.1,556.5,81.6,525.9,601.3,535.4,641.5,376.0,526.2,390.1,564.0,517.2,587.3,295.1,391.8,525.0,599.7,293.3,418.5,407.5,487.7,578.9,509.6,257.1,490.8,283.6,404.3,526.2,599.8,569.6,571.6,490.5,504.9,301.8,453.3,266.7,312.7,481.6,404.7,150.2,355.5,534.8,616.0,218.3,430.0,322.4,452.8,574.2,1934.3,604.4,476.2,511.0,582.4,547.2,506.2,625.3,418.7,509.2,544.3,472.5,495.5,323.9,401.8,419.7,521.5,335.2,484.2,347.3,420.2,582.1,458.7,601.4,412.6,308.8,331.5,364.4,595.2,480.2,374.9,472.4,313.1,347.9,311.6,493.3,271.1,443.5,626.9,589.6,311.1,365.0,369.5,474.9,450.1,480.0,388.6,490.6,552.8,313.2,426.7,595.3,342.9,596.9,462.1,346.4,362.7,436.6,334.5,510.9,409.8,519.9,521.4,619.3,214.2,390.7,504.9,301.0,367.2,535.3,485.4,0.0,625.5,504.0,484.4,512.9,382.9,253.9,431.8,622.3,368.2,341.1,241.4,401.0
XY,403.2,337.3,446.9,282.3,506.0,267.3,443.7,347.0,450.1,546.3,503.1,426.3,89.3,598.0,349.3,370.4,295.0,169.1,432.9,320.3,595.4,307.7,162.9,317.2,203.1,419.2,308.0,411.4,56.1,299.0,151.4,434.4,397.0,333.1,161.3,495.8,265.5,371.2,478.9,566.4,292.7,434.9,478.3,537.1,413.5,343.0,381.6,351.4,353.4,272.3,176.3,487.7,376.4,413.6,463.9,263.4,308.5,540.2,336.8,298.6,177.6,471.8,333.8,503.0,428.7,356.0,1456.9,58.8,287.7,350.3,144.0,329.0,289.3,171.4,323.4,175.4,326.1,322.5,488.3,509.0,383.1,395.6,222.7,374.1,197.4,447.5,247.2,569.6,240.5,165.5,388.5,511.3,339.4,417.1,200.3,283.6,318.6,322.4,324.0,289.2,435.5,469.2,439.7,367.3,81.3,194.7,425.6,328.7,460.8,324.9,372.7,455.9,360.0,413.2,154.6,493.8,290.8,377.1,492.4,107.9,455.3,365.3,344.0,263.6,588.0,383.7,333.8,301.7,232.7,224.4,584.1,467.1,231.1,554.5,310.9,318.4,267.2,629.5,0.0,354.0,460.3,519.0,365.7,507.4,423.0,183.9,391.4,480.8,450.9,376.6
XZ,408.2,289.0,451.9,234.0,448.8,201.0,258.8,300.4,280.1,421.5,335.3,339.9,325.5,540.8,200.5,322.1,113.2,406.5,398.0,125.0,471.8,219.0,373.3,108.9,412.3,370.9,99.7,181.3,314.9,210.3,387.6,356.9,348.7,105.7,371.7,333.9,219.7,276.8,383.0,541.9,115.3,397.4,454.3,488.8,418.5,88.2,173.3,143.1,200.6,182.2,276.9,293.3,328.1,365.3,396.1,118.6,260.2,414.2,292.5,203.1,388.0,423.5,285.5,335.2,180.6,147.7,1636.9,314.2,138.8,73.0,354.4,120.7,117.3,408.8,275.1,412.8,121.4,51.4,371.0,341.2,334.2,104.4,275.5,339.6,238.2,344.8,168.0,545.1,168.8,402.9,110.4,464.2,294.6,229.0,437.7,134.7,270.3,51.5,276.4,240.9,356.6,145.9,391.4,320.2,318.7,432.1,344.2,240.4,268.7,49.0,120.1,132.6,189.8,160.6,324.8,326.0,242.5,168.8,225.1,367.9,424.3,407.7,295.7,154.7,539.7,136.5,175.6,93.4,308.2,460.6,460.5,376.0,178.8,506.2,262.6,80.4,160.5,505.9,359.9,0.0,137.0,388.4,184.1,445.7,399.8,394.3,344.3,265.6,402.6,392.5
YB,350.9,231.7,394.6,176.7,391.5,143.7,224.3,241.4,244.4,387.0,299.6,282.6,361.6,492.4,243.7,264.8,108.8,441.4,340.7,159.9,436.1,253.9,342.7,143.8,382.9,313.6,134.6,145.6,305.4,245.2,423.7,321.2,291.4,121.9,341.1,390.2,141.9,265.6,325.7,484.6,106.5,340.1,396.5,431.5,361.2,123.1,208.2,178.0,235.5,218.5,246.3,257.6,270.8,308.0,350.7,153.5,202.9,380.9,231.2,180.3,357.4,366.2,228.2,299.5,144.9,182.6,1636.4,345.8,73.1,107.9,323.8,155.6,103.1,443.7,217.8,447.7,152.7,69.4,313.7,305.5,277.5,68.7,262.9,303.9,225.6,287.5,114.9,487.8,203.7,437.8,75.9,405.7,233.8,194.5,472.6,77.1,213.0,69.3,218.4,183.6,299.3,62.4,334.1,261.7,353.6,467.0,312.4,223.1,233.0,71.8,84.4,49.1,154.1,124.9,294.2,290.3,185.2,203.7,189.4,338.3,373.5,350.4,238.4,97.4,482.4,107.8,228.2,128.3,262.8,496.7,424.8,317.5,214.9,448.9,205.3,132.2,195.4,470.2,394.8,100.9,0.0,331.1,148.4,401.8,341.2,363.7,285.8,229.9,345.3,335.2
YZ,168.8,245.7,140.7,205.2,60.3,227.9,324.8,269.9,331.2,427.4,384.2,128.4,442.5,470.2,253.1,254.4,275.6,522.3,178.5,364.1,476.5,333.5,408.9,343.0,449.1,339.6,333.8,283.5,371.6,324.8,504.6,266.9,264.0,313.7,407.3,376.9,226.1,111.7,108.6,241.6,273.3,267.4,153.5,418.2,177.5,374.2,407.4,377.2,379.2,296.7,312.5,368.8,280.2,294.7,296.4,289.2,194.3,418.9,289.3,344.3,423.6,352.9,219.6,384.1,300.8,381.8,1740.0,412.0,268.3,359.0,390.0,354.8,269.9,524.6,226.3,380.6,355.5,320.5,96.6,390.1,277.9,267.7,329.1,188.6,291.8,219.5,227.8,244.8,266.3,518.7,260.6,392.4,243.2,325.3,553.5,264.2,190.7,320.4,257.9,181.7,268.0,341.3,320.8,105.6,434.5,547.9,258.1,149.6,293.3,322.9,298.1,328.0,263.8,338.6,360.4,374.9,234.3,402.9,324.9,404.5,130.5,173.0,266.9,244.2,469.1,364.3,205.9,327.5,345.7,577.6,465.2,212.7,312.5,435.6,183.0,299.0,293.0,510.6,433.1,352.0,332.4,0.0,269.5,388.5,97.3,429.9,295.2,361.9,332.0,157.8
ZF,239.5,99.7,283.2,230.3,296.6,197.3,206.1,295.0,212.5,308.7,265.5,180.2,415.2,360.4,16.3,162.6,162.4,495.0,190.7,213.5,357.8,269.6,345.0,197.4,385.2,181.6,188.2,50.6,307.7,260.9,477.3,235.4,141.4,175.5,343.4,258.2,195.5,161.5,255.7,382.2,160.1,208.1,294.1,299.5,249.8,176.7,261.8,231.6,289.1,234.2,248.6,250.1,70.3,176.0,263.7,207.1,148.4,302.6,81.2,233.9,359.7,234.2,173.7,265.4,103.3,236.2,1605.7,348.1,126.7,161.5,326.1,209.2,156.7,497.3,162.4,392.1,206.3,123.0,243.7,271.4,127.5,70.2,265.2,218.1,227.9,140.9,168.5,385.4,202.4,491.4,63.1,273.7,101.8,179.5,526.2,130.7,77.5,122.9,86.4,91.6,167.3,143.8,202.1,227.3,407.2,520.6,226.6,119.0,138.0,125.4,100.6,130.5,5.6,141.1,296.5,256.2,238.8,257.3,94.4,340.6,271.1,248.0,88.4,151.0,350.4,161.4,60.3,181.9,265.1,550.3,346.5,167.5,268.5,316.9,86.5,185.8,249.0,391.9,369.2,154.5,134.9,261.1,0.0,269.8,238.8,366.0,153.8,134.9,213.3,232.8
ZL,243.0,149.1,286.7,246.6,363.8,269.3,145.8,313.0,137.0,161.8,167.0,275.2,483.9,149.3,237.0,162.4,317.0,468.2,243.1,405.5,210.9,374.9,450.3,384.4,490.5,225.0,375.2,257.5,413.0,366.2,436.3,144.1,240.8,355.1,448.7,140.1,288.0,256.5,336.7,427.9,314.7,106.1,340.3,97.3,253.3,393.6,448.8,418.6,420.6,338.1,353.9,134.2,264.1,115.7,155.2,330.6,253.7,153.3,208.5,315.9,465.0,25.7,279.0,171.4,320.2,423.2,1781.4,453.4,309.7,378.4,431.4,396.2,311.3,474.3,267.7,358.2,396.9,339.9,344.5,172.9,250.2,287.1,370.5,184.2,333.2,196.3,272.4,431.1,307.7,450.4,280.0,144.4,184.0,210.7,444.2,305.6,223.9,339.8,161.3,196.9,160.6,360.7,120.1,292.5,475.9,425.2,156.2,220.1,178.7,342.3,317.5,347.4,247.7,358.0,401.8,162.2,275.7,444.3,210.3,445.9,317.1,195.4,211.7,285.6,148.2,405.7,239.1,368.9,387.1,468.3,199.6,226.3,353.9,114.7,216.2,340.4,334.4,245.0,474.5,370.2,351.8,361.9,250.3,0.0,282.1,471.3,217.2,182.9,90.4,250.0
ZM,89.0,147.0,42.4,203.6,75.5,226.3,226.1,270.0,232.5,328.7,285.5,48.4,440.9,371.5,205.4,155.7,274.0,391.9,79.8,362.5,377.8,331.9,407.3,341.4,448.8,240.9,332.2,249.5,370.0,323.2,504.3,168.2,165.3,339.0,405.7,276.0,245.0,77.7,101.0,143.3,271.7,168.7,55.7,320.8,79.2,340.2,405.8,375.6,377.6,295.1,310.9,270.1,232.5,196.0,207.4,287.6,192.7,320.2,206.4,272.9,422.0,254.2,218.0,285.4,266.8,380.2,1738.4,410.4,290.2,325.0,388.4,353.2,268.3,523.0,224.7,281.9,353.9,286.5,110.4,291.4,179.2,233.7,327.5,89.9,290.2,120.8,229.4,146.5,264.7,517.1,226.6,293.7,181.9,226.6,367.9,262.6,156.7,286.4,159.2,147.7,169.3,307.3,222.1,104.0,432.9,362.3,155.5,109.5,194.6,288.9,264.1,294.0,216.1,304.6,358.8,276.2,232.7,401.3,226.2,402.9,25.7,74.3,168.2,242.6,370.4,324.9,171.9,325.9,344.1,392.0,366.5,114.0,312.2,336.9,149.0,297.4,291.4,411.9,431.5,316.8,298.4,112.3,266.2,276.4,0.0,428.3,233.1,263.2,233.3,59.1
ZN,513.2,360.1,556.9,305.1,519.9,290.1,466.5,369.8,472.9,569.1,525.9,411.0,199.3,620.8,372.1,393.2,317.8,279.1,542.9,343.1,618.2,330.5,108.0,340.0,71.0,442.0,330.8,434.2,128.4,321.8,261.4,495.8,419.8,355.9,76.0,518.6,288.3,394.0,454.1,676.4,315.5,468.5,588.3,559.9,523.5,365.8,404.4,374.2,376.2,295.1,199.1,510.5,399.2,436.4,524.1,286.2,331.3,563.0,359.6,321.4,6.2,494.6,356.6,525.8,451.5,378.8,1566.9,168.8,310.5,373.1,89.1,351.8,312.1,281.4,346.2,285.4,348.9,345.3,442.1,531.8,405.9,418.4,245.5,484.1,220.2,415.9,270.0,679.6,263.3,275.5,411.3,534.1,362.2,439.9,310.3,306.4,341.4,345.2,346.8,312.0,427.7,492.0,462.5,390.1,191.3,304.7,487.0,351.5,453.0,347.7,395.5,478.7,382.8,436.0,177.4,516.6,313.6,399.9,472.9,161.3,565.3,475.3,366.8,286.4,610.8,406.5,356.6,324.5,255.5,334.4,606.9,445.9,253.9,577.3,333.7,341.2,290.0,652.3,189.9,376.8,483.1,459.5,388.5,530.2,533.0,0.0,414.2,503.6,473.7,486.6
ZP,191.3,72.1,235.0,160.3,305.3,183.0,178.5,225.0,184.9,281.1,237.9,188.9,397.6,323.9,144.2,105.2,256.8,443.7,191.4,307.9,330.2,288.6,364.0,291.8,404.2,29.1,282.6,135.0,326.7,279.9,459.7,177.0,178.4,269.9,362.4,228.4,201.7,170.2,270.2,376.2,254.5,177.5,288.1,271.9,201.6,271.1,356.2,326.0,334.3,251.8,267.6,222.5,198.2,148.4,216.2,301.5,167.4,272.6,122.2,328.3,378.7,206.6,192.7,237.8,197.7,330.6,1700.1,367.1,221.1,255.9,345.1,303.6,251.1,479.7,181.4,333.7,304.3,217.4,258.2,243.8,163.9,164.6,284.2,159.7,246.9,127.9,258.7,379.4,221.4,473.8,157.5,246.1,50.3,45.0,508.6,225.1,171.9,217.3,75.0,110.6,102.2,238.2,174.5,206.2,389.6,503.0,168.2,133.8,88.8,219.8,195.0,224.9,133.5,235.5,315.5,228.6,189.4,351.7,78.0,359.6,265.4,213.5,125.4,245.4,322.8,255.8,154.7,276.3,284.1,532.7,318.9,178.1,267.6,289.3,180.9,280.2,248.1,364.3,388.2,248.9,229.3,275.6,127.8,242.2,229.1,385.0,0.0,215.6,185.7,198.3
ZQ,237.4,143.5,281.1,327.7,340.2,294.7,28.0,392.4,48.1,222.8,103.3,277.6,447.4,274.5,147.2,170.2,259.8,472.3,237.5,310.9,271.9,369.3,444.7,294.8,484.9,186.0,285.6,138.0,407.4,360.6,440.4,163.3,272.3,272.9,443.1,147.3,292.9,258.9,313.1,400.6,257.5,125.3,312.5,213.6,247.7,274.1,359.2,329.0,386.5,333.9,348.3,115.0,201.2,59.8,180.9,304.5,248.1,216.7,212.1,331.3,459.4,148.3,273.4,103.2,200.7,333.6,1703.1,447.8,224.1,258.9,425.8,306.6,254.1,478.4,262.1,362.3,303.7,220.4,341.1,109.2,258.4,167.6,364.9,188.3,327.6,190.7,265.9,403.8,302.1,454.5,160.5,187.0,171.5,112.3,448.3,228.1,174.9,220.3,156.5,191.3,130.8,241.2,75.5,324.7,455.4,442.7,179.3,216.4,117.4,222.8,198.0,227.9,136.5,238.5,396.2,94.0,336.2,354.7,90.8,440.3,289.5,199.5,219.3,248.4,264.5,258.8,157.7,279.3,364.8,472.4,260.6,234.1,365.9,231.0,183.9,283.2,346.4,306.0,468.9,251.9,232.3,358.5,130.8,183.9,257.2,465.7,178.2,0.0,127.4,210.8
ZS,197.4,103.5,241.1,201.0,318.2,223.7,100.2,265.7,91.4,160.2,134.4,229.6,438.3,211.9,191.4,130.2,271.4,422.6,197.5,359.9,209.3,329.3,404.7,338.8,444.9,179.4,329.6,211.9,367.4,320.6,390.7,98.5,195.2,309.5,403.1,109.7,221.9,210.9,291.1,382.3,269.1,60.5,294.2,151.0,207.7,348.0,403.2,373.0,375.0,293.9,308.3,101.6,218.5,70.1,116.1,285.0,208.1,154.1,158.9,338.2,419.4,85.7,233.4,137.8,274.6,377.6,1735.8,407.8,264.1,332.8,385.8,350.6,265.7,428.7,222.1,312.6,347.7,294.3,298.9,140.3,205.2,241.5,324.9,138.6,287.6,150.7,223.6,385.5,262.1,404.8,234.4,125.2,134.9,165.1,398.6,260.0,178.3,294.2,116.5,151.3,115.0,315.1,74.5,246.9,430.3,393.0,114.5,168.4,133.1,296.7,271.9,301.8,202.1,312.4,356.2,128.6,230.1,398.7,164.7,400.3,265.5,149.8,166.1,240.0,201.9,360.1,193.5,323.3,324.8,422.7,198.0,194.1,308.3,168.4,170.6,294.8,288.8,243.4,428.9,325.8,306.2,316.3,204.7,121.3,235.2,425.7,171.6,137.3,0.0,204.4
ZX,26.5,123.8,70.2,204.8,129.3,227.5,166.9,269.5,173.3,269.5,226.3,49.6,307.8,321.2,223.4,132.1,275.2,332.7,56.2,363.7,318.6,333.1,408.5,342.6,448.7,181.7,333.4,214.2,371.2,324.4,300.8,109.0,141.7,349.1,406.9,219.0,225.7,78.9,102.2,189.7,272.9,109.5,101.6,260.3,36.8,350.3,407.0,376.8,378.8,297.7,312.1,210.9,260.6,136.8,138.5,288.8,193.9,263.4,179.2,342.0,423.2,195.0,219.2,226.2,276.9,381.4,1739.6,411.6,300.3,335.1,389.6,354.4,269.5,338.8,225.9,222.7,351.5,296.6,111.6,232.2,156.2,243.8,328.7,30.7,291.4,97.2,227.4,192.9,265.9,314.9,236.7,234.5,184.9,167.4,308.7,304.3,157.9,296.5,136.8,148.9,110.1,317.4,162.9,105.2,315.8,303.1,100.2,116.8,135.4,299.0,274.2,304.1,212.7,314.7,360.0,217.0,233.9,402.5,167.0,404.1,78.6,15.2,144.6,243.8,311.2,335.0,173.1,327.1,328.6,332.8,307.3,90.4,312.1,277.7,150.2,298.6,292.6,352.7,432.7,328.1,308.5,142.3,207.0,230.6,46.3,429.5,173.9,204.0,174.1,0.0
