from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
VD,172.6,333.3,343.6,241.5,85.7,505.4,484.0,155.8,375.3,543.5,193.6,400.0,459.5,241.3,474.9,362.4,351.4,386.8,159.3,301.9,302.4,218.3,316.5,417.6,96.1,264.8,259.7,328.1,109.7,494.2,44.6,394.8,149.6,195.6,309.6,329.6,377.5,401.0,397.7,436.9,423.6,198.9,179.2,277.2,136.8,436.3,428.1,155.3,384.9,436.9,343.4,407.3,224.4,169.3,246.0,329.5,375.9,272.4,401.6,189.2,382.2,193.0,397.9,318.4,424.9,87.6,371.8,200.9,454.3,341.6,104.6,366.5,409.8,412.1,459.6,317.7,329.3,429.3,145.2,478.3,395.0,188.8,128.5,354.7,340.6,1838.5,408.8,464.6,490.7,327.8,65.6,204.8,413.7,346.3,393.6,294.9,247.9,436.8,445.9,369.3,424.7,359.2,332.1,126.9,401.4,341.5,175.6,373.7,269.8,282.4,176.3,160.2,160.2,404.1,368.5,85.3,378.3,377.2,420.2,178.9,256.7,253.2,330.7,381.5,77.2,551.4,111.1,332.0,367.5,410.2,0.0,158.5,365.0,396.8,336.3,307.0,285.3,325.8,283.0,366.5,396.8,173.3,437.5,107.9,314.8,464.6,375.2,411.8,346.9,348.6,7.4,417.3,371.6,334.6,475.9,418.3,403.3,280.3,429.3,305.1,461.6,119.5,369.1,219.1,61.5
VF,203.2,246.8,257.1,239.0,166.0,418.9,397.5,209.1,288.8,457.0,215.2,313.5,373.0,274.5,388.4,275.9,264.9,300.3,72.8,286.3,215.9,284.2,230.0,331.1,176.4,178.3,173.2,241.6,158.3,407.7,123.2,308.3,202.9,226.2,223.1,243.1,291.0,314.5,311.2,350.4,339.0,112.4,20.6,190.7,166.3,349.8,341.6,185.9,298.4,350.4,256.9,320.8,270.3,82.8,159.5,243.0,289.4,255.7,315.1,219.8,296.6,106.5,311.4,231.9,338.4,155.4,285.3,231.5,367.8,255.1,209.4,280.0,323.3,325.6,373.1,231.2,242.8,342.8,175.8,391.8,308.5,242.1,70.6,268.2,254.1,1785.4,322.3,378.1,404.2,241.3,175.3,235.4,327.2,259.8,307.1,208.4,161.4,350.3,359.4,282.8,338.2,272.7,245.6,143.8,314.9,255.0,248.5,287.2,335.7,195.9,89.8,29.7,213.5,317.6,282.0,102.2,291.8,290.7,333.7,20.3,170.2,334.4,244.2,295.0,186.9,464.9,128.0,245.5,281.0,323.7,178.6,0.0,278.5,310.3,366.9,220.5,242.8,239.3,196.5,280.0,310.3,194.9,351.0,175.2,228.3,378.1,288.7,325.3,260.4,262.1,170.7,330.8,285.1,248.1,389.4,331.8,316.8,193.8,342.8,218.6,375.1,199.2,282.6,227.0,171.2
VG,358.7,244.1,21.1,249.0,389.2,390.6,369.2,313.1,295.5,364.8,322.9,184.1,243.6,286.0,360.1,80.5,271.6,211.0,214.7,278.0,222.6,295.7,82.6,135.7,399.6,189.8,144.9,108.4,265.5,278.3,346.4,299.4,287.5,335.7,133.8,153.8,66.0,185.1,281.1,221.0,256.7,276.2,295.9,202.2,266.1,220.4,212.2,329.1,63.0,221.0,127.5,131.3,281.8,246.6,166.2,113.6,280.5,247.4,225.8,339.2,206.4,183.6,222.1,203.6,249.1,285.7,89.9,327.5,238.4,261.8,354.8,286.7,228.1,130.2,344.8,237.9,111.2,213.4,319.0,262.4,113.1,297.1,293.8,96.3,245.8,1741.5,48.0,99.5,274.8,45.9,328.6,323.6,333.9,251.5,132.6,119.1,153.1,322.0,331.1,153.4,329.3,263.8,237.3,288.3,36.3,96.0,260.0,157.8,347.2,167.6,253.1,276.9,317.5,228.3,142.5,308.6,202.5,36.4,303.6,295.6,161.9,288.5,250.9,205.7,319.3,335.5,285.1,98.1,287.7,272.0,355.0,275.2,0.0,51.8,446.8,73.1,234.5,150.0,107.2,108.1,31.7,302.6,322.7,300.4,200.0,248.7,159.3,51.0,90.6,268.8,347.1,241.5,276.2,118.7,260.0,202.4,187.4,185.5,253.5,230.1,245.7,329.5,252.5,238.5,332.7
VH,380.4,288.4,65.4,293.3,410.9,338.7,317.3,334.8,275.2,376.8,344.6,228.4,287.9,322.9,308.2,109.5,251.3,255.3,236.4,322.3,179.7,332.6,126.9,94.4,421.3,226.7,189.2,56.5,287.2,322.6,368.1,343.7,309.2,357.4,178.1,198.1,110.3,229.4,325.4,265.3,301.0,297.9,317.6,239.1,287.8,264.7,256.5,350.8,11.1,265.3,171.8,79.4,291.8,268.3,162.8,157.9,324.8,291.7,270.1,376.1,250.7,205.3,266.4,247.9,293.4,307.4,82.5,364.4,282.7,241.5,376.5,266.4,272.4,88.9,292.9,217.6,155.5,257.7,340.7,306.7,71.8,334.0,315.5,140.6,290.1,1705.2,92.3,121.7,319.1,90.2,350.3,360.5,313.6,295.8,80.7,163.4,197.4,270.1,279.2,197.7,373.6,308.1,281.6,310.0,16.7,44.1,296.9,202.1,384.1,211.9,274.8,298.6,339.2,272.6,186.8,330.3,246.8,80.7,347.9,317.3,206.2,310.2,230.6,250.0,341.0,379.8,306.8,142.4,267.4,316.3,376.7,296.9,44.2,0.0,483.7,117.4,278.8,194.3,151.5,152.4,21.7,324.3,270.8,322.1,244.3,293.0,203.6,95.3,38.7,248.5,368.8,285.8,320.5,163.0,304.3,246.7,231.7,229.8,297.8,267.0,290.0,351.2,296.8,275.4,354.4
VL,202.4,239.8,410.5,235.0,355.0,595.5,574.1,249.0,465.4,633.6,325.3,360.4,381.0,134.3,565.0,429.3,441.5,297.8,356.9,222.3,392.5,176.4,383.4,484.5,365.4,252.8,308.6,418.2,241.4,549.9,315.2,301.3,242.8,225.4,376.5,337.7,444.4,456.7,304.2,465.9,160.6,396.5,376.8,240.8,268.5,492.0,349.6,181.0,469.1,492.6,410.3,494.1,206.6,366.9,336.1,396.4,282.4,192.8,380.4,157.0,355.2,283.1,313.8,367.3,340.8,258.5,438.7,145.3,510.0,431.7,332.5,456.6,325.7,479.0,549.7,407.8,396.2,378.5,191.3,399.8,461.9,239.9,326.1,421.6,293.1,1962.0,475.7,531.5,546.4,394.7,263.3,141.4,503.8,271.2,483.7,361.8,288.1,526.9,536.0,425.0,331.2,265.7,312.9,271.7,468.3,431.6,202.8,440.6,170.4,331.3,373.9,357.8,243.6,315.1,435.4,263.4,281.4,444.1,326.7,376.5,278.6,270.7,420.8,333.5,254.0,607.1,239.9,398.9,457.6,316.7,319.5,356.1,431.9,481.0,0.0,373.9,205.7,392.7,349.9,433.4,463.7,305.0,527.6,235.1,363.7,520.3,430.9,478.7,437.0,438.7,311.6,328.3,278.1,401.5,531.6,359.3,459.0,255.0,340.3,293.5,517.3,302.3,275.6,203.9,267.4
VM,311.4,201.5,42.4,201.7,341.9,334.7,356.9,265.8,248.2,297.5,275.6,116.8,176.3,238.7,325.8,61.2,224.3,168.4,167.4,230.7,175.3,248.4,9.4,116.4,352.3,142.5,97.6,120.5,218.2,211.0,299.1,256.8,240.2,288.4,86.5,106.5,105.6,117.8,238.5,153.7,214.1,228.9,248.6,154.9,218.8,153.1,144.9,281.8,101.0,153.7,60.2,126.0,234.5,199.3,118.9,46.3,237.9,200.1,178.5,291.9,160.0,136.3,164.3,156.3,181.8,238.4,70.6,280.2,171.1,214.5,312.4,239.4,160.8,110.9,332.5,190.6,46.1,146.1,271.7,195.1,93.8,249.8,246.5,71.5,198.5,1674.2,107.6,163.4,207.5,26.6,281.3,276.3,286.6,204.2,144.7,71.8,105.8,309.7,318.8,86.1,286.7,221.2,190.0,241.0,100.2,108.1,212.7,90.5,299.9,120.3,205.8,229.6,270.2,185.7,69.3,261.3,159.9,76.0,261.0,248.3,114.6,241.2,203.6,179.2,272.0,268.2,237.8,24.9,240.4,229.4,307.7,227.9,63.8,112.9,399.5,0.0,187.2,102.7,59.9,83.3,95.6,255.3,310.4,253.1,152.7,181.4,92.0,110.6,102.7,221.5,299.8,198.9,233.6,51.4,192.7,135.1,120.1,138.2,210.9,182.8,178.4,282.2,209.9,191.2,285.4
VN,168.5,34.0,205.4,106.6,306.5,401.5,380.1,198.0,271.4,430.6,264.8,153.1,175.2,70.2,370.3,223.5,247.5,92.0,190.6,43.4,198.5,122.1,177.6,278.7,316.6,103.3,102.8,224.2,207.8,344.1,265.4,95.5,172.1,191.5,174.9,131.9,238.6,250.9,98.4,260.1,126.2,252.1,271.8,94.0,208.3,286.2,137.5,158.5,263.6,286.8,204.8,288.3,128.8,222.5,142.1,190.6,76.6,12.8,174.9,123.4,173.8,159.8,105.1,161.5,135.3,230.5,232.9,109.5,304.2,237.7,292.4,262.6,119.9,273.2,357.9,213.8,190.4,177.4,153.8,194.0,256.1,148.3,275.3,215.8,91.4,1774.2,269.9,325.7,340.6,188.9,213.5,107.8,309.8,65.4,289.7,156.0,82.3,332.9,342.0,219.2,125.7,59.9,107.4,238.1,262.5,237.6,102.5,234.8,136.1,125.5,229.3,252.8,202.1,109.3,229.6,229.5,75.6,238.3,120.9,271.5,72.8,193.2,226.8,128.0,203.9,401.3,204.0,193.7,263.6,107.5,269.7,251.1,226.1,275.2,231.0,168.1,0.0,186.9,144.1,223.6,257.9,244.8,333.6,185.3,157.9,314.5,225.1,272.9,243.0,244.7,261.8,122.5,72.3,195.7,325.8,153.5,253.2,49.2,134.5,122.2,311.5,268.7,69.8,57.1,217.6
VQ,322.9,145.5,112.0,213.2,353.4,386.3,368.4,277.3,259.7,349.1,287.1,168.4,190.7,250.2,359.3,130.8,235.8,112.4,178.9,233.2,186.8,259.9,84.9,186.0,363.8,154.0,109.1,190.1,229.7,262.6,310.6,200.8,251.7,299.9,39.2,55.2,145.9,169.4,182.5,205.3,158.1,240.4,260.1,166.4,230.3,204.7,159.3,293.3,170.6,205.3,111.8,195.6,246.0,210.8,130.4,97.9,181.9,202.6,127.2,303.4,107.8,147.8,123.5,167.8,150.5,249.9,140.2,291.7,222.7,226.0,323.9,250.9,135.4,180.5,344.0,202.1,97.7,197.7,283.2,209.5,163.4,261.3,258.0,123.1,210.0,1725.8,177.2,233.0,259.1,96.2,292.8,287.8,298.1,205.1,214.3,24.0,117.3,321.2,330.3,137.7,230.7,165.2,201.5,252.5,169.8,177.7,224.2,142.1,311.4,131.8,217.3,241.1,281.7,129.7,136.9,272.8,103.9,145.6,205.0,259.8,126.1,252.7,215.1,107.1,283.5,319.8,249.3,100.4,251.9,173.4,319.2,239.4,133.4,182.5,411.0,75.4,189.7,0.0,37.1,134.9,165.2,266.8,321.9,264.6,164.2,233.0,143.6,180.2,172.3,233.0,311.3,142.9,177.6,103.0,244.3,186.7,171.7,149.7,154.9,194.3,230.0,293.7,153.9,202.7,296.9
VS,285.7,136.8,74.8,176.0,316.2,349.1,331.2,240.1,222.5,311.9,249.9,131.2,190.7,213.0,322.1,93.6,198.6,103.7,141.7,205.0,149.6,222.7,47.7,148.8,326.6,116.8,71.9,152.9,192.5,225.4,273.4,192.1,214.5,262.7,26.5,46.5,108.7,132.2,173.8,168.1,149.4,203.2,222.9,129.2,193.1,167.5,159.3,256.1,133.4,168.1,74.6,158.4,208.8,173.6,93.2,60.7,173.2,174.4,118.5,266.2,99.1,110.6,114.8,130.6,141.8,212.7,103.0,254.5,185.5,188.8,281.8,213.7,126.7,143.3,306.8,164.9,60.5,160.5,246.0,209.5,126.2,224.1,220.8,85.9,172.8,1688.6,140.0,195.8,221.9,59.0,255.6,250.6,260.9,196.4,177.1,11.8,80.1,284.0,293.1,100.5,222.0,156.5,164.3,215.3,132.6,140.5,187.0,104.9,274.2,94.6,180.1,203.9,244.5,121.0,99.7,235.6,95.2,108.4,196.3,222.6,88.9,215.5,177.9,98.4,246.3,282.6,212.1,63.2,214.7,164.7,282.0,202.2,96.2,145.3,373.8,38.2,161.5,42.7,0.0,97.7,128.0,229.6,284.7,227.4,127.0,195.8,106.4,143.0,135.1,195.8,274.1,134.2,168.9,65.8,207.1,149.5,134.5,112.5,146.2,157.1,192.8,256.5,145.2,165.5,259.7
VU,340.1,225.2,89.5,221.7,370.3,368.7,385.3,294.2,276.6,331.5,304.0,149.3,210.3,267.1,371.5,107.6,252.7,192.1,195.8,259.1,199.7,276.8,81.7,162.8,376.7,173.7,126.0,162.9,246.6,245.0,327.5,280.5,264.6,312.8,119.1,134.9,55.2,151.8,262.2,187.7,237.8,257.3,273.0,183.3,247.2,187.1,168.6,328.5,147.4,187.7,90.2,172.4,258.9,227.7,147.3,80.3,257.6,228.5,202.9,320.3,183.5,160.7,195.4,184.7,211.8,272.4,117.0,306.4,205.1,242.9,336.8,267.8,194.8,157.3,363.1,219.0,27.3,170.7,304.0,225.1,136.2,282.1,280.5,11.8,231.0,1708.2,148.7,209.8,241.5,73.0,309.7,304.7,315.0,232.6,191.1,100.2,130.2,338.1,347.2,120.1,306.4,244.9,218.4,269.4,146.6,154.5,236.3,124.5,328.3,148.7,234.2,258.0,298.6,209.4,119.3,289.7,183.6,94.9,280.7,276.7,143.0,269.6,232.0,182.8,296.4,302.2,263.9,97.8,268.8,256.5,336.1,256.3,110.2,159.3,427.9,72.2,215.9,131.1,88.3,0.0,142.0,283.7,338.8,281.5,181.1,215.4,126.0,147.7,149.1,249.9,328.2,222.6,257.3,85.4,226.7,169.1,154.1,166.6,234.6,211.2,212.4,306.6,233.6,219.6,313.8
WA,381.3,266.7,43.7,271.6,411.8,358.8,337.4,335.7,295.3,396.9,345.5,206.7,266.2,308.6,328.3,103.1,271.4,233.6,237.3,300.6,199.8,318.3,105.2,114.5,422.2,212.4,167.5,76.6,288.1,300.9,369.0,322.0,310.1,358.3,156.4,176.4,88.6,207.7,303.7,243.6,279.3,298.8,318.5,224.8,288.7,243.0,234.8,351.7,31.2,243.6,150.1,99.5,304.4,269.2,188.8,136.2,303.1,270.0,248.4,361.8,229.9,206.2,244.7,226.2,271.7,308.3,102.6,350.1,261.0,261.6,377.4,286.5,250.7,109.0,313.0,237.7,133.8,236.0,341.6,285.0,91.9,319.7,316.4,118.9,268.4,1725.3,70.6,100.0,297.4,68.5,351.2,346.2,333.7,274.1,100.8,141.7,175.7,290.2,299.3,176.0,351.9,286.4,259.9,310.9,4.6,64.2,282.6,180.4,369.8,190.2,275.7,299.5,340.1,250.9,165.1,331.2,225.1,59.0,326.2,318.2,184.5,311.1,250.7,228.3,341.9,358.1,307.7,120.7,287.5,294.6,377.6,297.8,22.5,20.1,469.4,95.7,257.1,172.6,129.8,130.7,0.0,325.2,290.9,323.0,222.6,271.3,181.9,73.6,58.8,268.6,369.7,264.1,298.8,141.3,282.6,225.0,210.0,208.1,276.1,252.7,268.3,352.1,275.1,261.1,355.3
WB,153.5,293.8,313.9,234.3,167.5,475.7,454.3,157.8,345.6,513.8,22.6,368.8,429.8,222.2,444.5,332.7,321.7,357.1,169.4,276.3,272.7,192.7,286.8,387.9,177.9,235.1,230.0,298.4,67.5,464.5,152.7,355.3,132.2,176.5,284.1,299.9,347.8,371.3,358.2,407.2,386.0,209.0,189.3,221.7,48.7,406.6,392.1,136.2,355.2,407.2,313.7,377.6,186.1,179.4,216.3,299.8,336.4,246.8,371.9,170.1,352.5,163.3,364.9,288.7,394.8,93.3,342.1,181.8,424.6,311.9,161.7,336.8,379.7,382.4,432.1,288.0,299.6,394.2,130.0,448.6,365.3,163.2,144.2,325.0,315.0,1842.2,379.1,434.9,461.0,298.1,140.7,185.7,384.0,316.6,363.9,265.2,218.2,407.1,416.2,339.6,385.2,319.7,302.4,43.0,371.7,311.8,155.0,344.0,244.2,252.7,186.4,170.3,162.2,374.4,338.8,75.9,348.6,347.5,380.7,189.0,227.0,204.5,301.0,351.8,152.3,521.7,84.8,302.9,337.8,370.7,157.0,168.6,335.3,367.1,317.2,277.3,259.4,296.1,253.3,336.8,367.1,0.0,407.8,125.5,285.1,434.9,345.5,382.1,317.2,318.9,149.1,387.6,332.1,304.9,446.2,388.6,373.6,250.6,399.6,274.4,431.9,131.5,329.6,193.5,136.6
WI,429.6,344.4,403.5,336.6,460.1,116.4,95.0,384.0,324.4,154.5,393.8,405.9,465.4,372.1,85.9,422.3,300.5,457.5,285.6,383.9,228.9,381.8,396.4,324.8,470.5,275.9,270.8,230.6,336.4,262.5,417.3,405.9,358.4,406.6,320.7,340.7,423.0,343.3,408.8,442.4,503.2,347.1,366.8,288.3,337.0,378.6,434.0,400.0,287.4,237.9,373.3,309.8,341.0,317.5,212.0,384.2,387.0,353.3,412.7,425.3,393.3,254.5,453.4,329.5,470.9,356.6,312.9,413.6,220.7,244.8,425.7,209.4,449.9,319.3,70.6,266.8,374.8,435.2,389.9,484.2,302.2,383.2,364.7,400.2,351.7,1539.4,468.7,524.5,351.4,387.7,399.5,409.7,362.8,357.4,296.1,306.0,259.0,28.6,37.7,302.9,435.8,370.3,343.2,359.2,316.0,244.0,346.1,403.6,433.3,293.5,324.0,347.8,388.4,474.8,423.2,379.5,449.0,437.1,431.3,366.5,267.8,359.4,255.7,392.6,390.2,201.0,356.0,411.9,316.6,421.3,425.9,346.1,424.9,299.3,532.9,386.9,340.4,336.9,294.1,412.0,321.0,373.5,0.0,371.3,325.9,264.5,297.0,471.7,249.4,237.8,418.0,488.0,382.7,364.5,275.8,424.2,278.9,291.4,500.0,316.2,403.9,400.4,380.2,324.6,403.6
WL,59.6,211.4,265.8,133.5,121.1,427.6,406.2,47.8,297.5,465.7,142.1,320.7,381.7,128.6,396.4,284.6,273.6,269.4,173.7,193.9,224.6,110.3,238.7,339.8,131.5,148.6,181.9,250.3,58.2,416.4,80.0,272.9,41.6,70.4,236.0,251.8,299.7,323.2,275.8,359.1,303.6,213.3,193.6,139.3,85.3,358.5,344.0,42.6,307.1,359.1,265.6,329.5,116.4,183.7,168.2,251.7,254.0,164.4,323.8,76.5,304.4,115.2,282.5,240.6,312.4,64.4,294.0,88.2,376.5,263.8,107.0,288.7,297.3,334.3,384.0,239.9,251.5,346.1,36.4,400.5,317.2,80.8,148.5,276.9,266.9,1761.5,331.0,386.8,412.9,250.0,28.1,92.1,335.9,242.8,315.8,217.1,170.1,359.0,368.1,291.5,302.8,237.3,254.3,88.5,323.6,263.7,72.6,295.9,161.8,204.6,190.7,174.6,52.2,286.7,290.7,80.2,253.0,299.4,298.3,193.3,178.9,156.4,252.9,303.7,18.8,473.6,56.7,254.2,289.7,288.3,84.3,172.9,287.2,319.0,223.6,229.2,177.3,248.0,205.2,288.7,319.0,121.8,359.7,0.0,237.0,386.8,297.4,334.0,269.1,270.8,76.4,299.9,249.7,256.8,398.1,340.5,325.5,202.5,311.9,192.0,383.8,101.9,247.2,111.1,32.2
WU,289.3,151.1,179.4,161.6,319.8,356.2,334.8,243.7,226.1,394.3,253.5,235.8,295.3,216.6,325.7,198.2,202.2,222.6,145.3,190.6,153.2,226.3,152.3,273.1,330.2,120.4,44.6,178.9,196.1,330.0,277.0,212.6,218.1,266.3,145.4,165.4,213.3,236.8,215.5,272.7,243.3,206.8,226.5,132.8,196.7,272.1,263.9,259.7,235.7,272.7,179.2,258.1,212.4,177.2,96.8,165.3,193.7,160.0,237.4,269.8,218.9,114.2,225.1,45.8,252.1,216.3,207.6,258.1,290.1,192.4,290.3,217.3,237.0,267.6,310.4,168.5,165.1,265.1,249.6,314.1,250.5,227.7,224.4,190.5,158.4,1722.7,244.6,300.4,326.5,163.6,259.2,254.2,264.5,164.1,244.4,130.7,65.7,287.6,296.7,205.1,242.5,177.0,149.9,218.9,264.3,192.3,190.6,209.5,277.8,21.5,183.7,207.5,248.1,239.9,204.3,239.2,192.7,213.0,238.0,226.2,74.5,219.1,181.5,217.3,249.9,387.2,215.7,167.8,218.3,228.0,285.6,205.8,200.8,247.6,377.4,142.8,147.1,161.6,118.8,202.3,232.6,233.2,288.3,231.0,0.0,300.4,211.0,247.6,197.7,199.4,277.7,253.1,189.4,170.4,311.7,254.1,239.1,98.1,265.1,164.8,297.4,260.1,186.9,169.1,263.3
WV,453.5,289.6,202.5,343.8,484.0,196.8,228.6,407.9,390.3,159.6,417.7,204.9,264.4,380.8,187.9,221.3,366.4,256.5,309.5,372.8,317.4,390.5,195.4,276.5,494.4,284.6,239.7,280.6,360.3,73.1,441.2,344.9,382.3,430.5,228.6,248.6,222.0,142.3,326.6,241.8,302.2,371.0,390.7,297.0,360.9,177.6,233.0,423.9,261.1,36.9,172.3,286.1,376.6,341.4,261.0,183.2,326.0,342.2,314.2,434.0,289.0,278.4,252.4,298.4,269.9,380.5,230.7,422.3,33.2,356.6,449.6,381.5,248.9,271.0,222.2,332.7,173.8,234.2,413.8,283.2,253.9,391.9,388.6,199.2,340.6,1730.3,267.7,323.5,150.4,186.7,423.4,418.4,428.7,349.2,304.8,213.9,247.9,304.9,314.0,101.9,374.8,309.3,332.1,383.1,260.3,268.2,354.8,202.6,442.0,262.4,347.9,371.7,412.3,273.8,222.2,403.4,248.0,236.1,349.1,390.4,256.7,383.3,345.7,267.3,414.1,130.3,379.9,210.9,382.5,317.5,449.8,370.0,223.9,273.0,541.6,185.9,329.3,244.8,202.0,211.0,255.7,397.4,305.6,395.2,294.8,0.0,96.0,270.7,262.8,363.6,441.9,287.0,321.7,163.5,27.8,223.2,77.9,280.3,299.0,324.9,202.9,424.3,298.0,333.3,427.5
WW,357.4,193.5,106.4,247.7,387.9,242.6,274.4,311.8,294.2,205.4,321.6,108.8,168.3,284.7,233.7,125.2,270.3,160.4,213.4,276.7,221.3,294.4,99.3,180.4,398.3,188.5,143.6,184.5,264.2,118.9,345.1,248.8,286.2,334.4,132.5,152.5,125.9,46.2,230.5,145.7,206.1,274.9,294.6,200.9,264.8,81.5,136.9,327.8,165.0,61.6,76.2,190.0,280.5,245.3,164.9,87.1,229.9,246.1,218.1,337.9,192.9,182.3,156.3,202.3,173.8,284.4,134.6,326.2,79.0,260.5,353.5,285.4,152.8,174.9,268.0,236.6,77.7,138.1,317.7,187.1,157.8,295.8,292.5,103.1,244.5,1666.2,171.6,227.4,115.4,90.6,327.3,322.3,332.6,253.1,208.7,117.8,151.8,355.7,364.8,5.9,278.7,213.2,236.0,287.0,164.2,172.1,258.7,106.5,345.9,166.3,251.8,275.6,316.2,177.7,126.1,307.3,151.9,140.0,253.0,294.3,160.6,287.2,249.6,171.2,318.0,176.1,283.8,114.8,286.4,221.4,353.7,273.9,127.8,176.9,445.5,89.8,233.2,148.7,105.9,114.9,159.6,301.3,356.4,299.1,198.7,89.3,0.0,174.6,166.7,267.5,345.8,190.9,225.6,67.4,100.6,127.1,28.0,184.2,202.9,228.8,106.8,328.2,201.9,237.2,331.4
XA,382.3,267.7,43.9,264.2,412.8,438.5,417.1,336.7,319.1,388.4,346.5,206.2,267.2,309.6,407.3,104.1,295.2,234.6,238.3,301.6,246.2,319.3,106.2,159.3,423.2,213.4,168.5,156.3,289.1,301.9,370.0,323.0,311.1,359.3,161.6,177.4,71.6,208.7,304.7,244.6,280.3,299.8,319.5,225.8,289.7,244.0,229.5,352.7,110.9,244.6,151.1,168.9,305.4,270.2,189.8,137.2,304.1,271.0,249.4,362.8,230.0,207.2,242.8,227.2,272.7,309.3,113.5,348.9,262.0,285.4,378.4,310.3,251.7,153.8,392.7,261.5,116.8,231.6,346.5,286.0,136.7,320.7,323.0,101.9,269.4,1765.1,30.2,147.4,298.4,69.5,352.2,347.2,357.5,275.1,180.5,142.7,176.7,369.9,379.0,177.0,352.9,287.4,260.9,311.9,84.2,143.9,278.8,181.4,370.8,191.2,276.7,300.5,341.1,251.9,166.1,332.2,226.1,42.0,327.2,319.2,185.5,312.1,274.5,229.3,342.9,359.1,306.4,121.7,311.3,295.6,378.6,298.8,47.8,99.7,470.4,96.7,258.1,173.6,130.8,109.7,79.6,326.2,370.6,324.0,223.6,272.3,182.9,0.0,138.5,292.4,370.7,265.1,299.8,142.3,283.6,226.0,211.0,209.1,277.1,253.7,269.3,353.1,276.1,262.1,356.3
XG,341.6,256.4,109.8,248.6,372.1,299.9,278.5,296.0,236.4,338.0,305.8,212.2,271.7,284.1,269.4,90.4,212.5,239.1,197.6,295.9,140.9,293.8,110.7,75.3,382.5,187.9,173.0,17.7,248.4,306.4,329.3,317.9,270.4,318.6,161.9,181.9,160.2,213.2,309.2,249.1,284.8,259.1,278.8,200.3,249.0,248.5,240.3,312.0,37.9,249.1,155.6,60.3,253.0,229.5,124.0,141.7,299.0,265.3,253.9,337.3,234.5,166.5,250.2,231.7,277.2,268.6,63.4,325.6,266.5,202.7,337.7,227.6,256.2,69.8,254.1,178.8,141.5,241.5,301.9,290.5,52.7,295.2,276.7,190.5,263.7,1666.4,142.2,171.6,302.9,76.3,311.5,321.7,274.8,269.4,41.9,147.2,171.0,231.3,240.4,181.5,347.8,282.3,255.2,271.2,66.5,5.3,258.1,185.9,345.3,195.7,236.0,259.8,300.4,256.4,170.6,291.5,230.6,130.6,331.7,278.5,179.8,271.4,191.8,233.8,302.2,384.5,268.0,126.2,228.6,300.1,337.9,258.1,94.1,49.8,444.9,101.2,252.4,178.1,135.3,202.3,71.5,285.5,232.0,283.3,228.1,276.8,187.4,145.2,0.0,209.7,330.0,269.6,294.7,146.8,288.1,230.5,215.5,203.4,281.6,228.2,273.8,312.4,280.6,236.6,315.6
XN,308.4,223.2,233.5,215.4,338.9,272.2,250.8,262.8,138.1,310.3,272.6,289.9,349.4,250.9,241.7,252.3,75.6,276.7,164.4,262.7,150.3,260.6,206.4,270.2,349.3,154.7,149.6,176.0,215.2,384.1,296.1,284.7,237.2,285.4,199.5,219.5,267.4,290.9,287.6,326.8,315.4,225.9,245.6,167.1,215.8,326.2,318.0,278.8,232.8,326.8,233.3,255.2,219.8,196.3,90.8,219.4,265.8,232.1,291.5,304.1,272.1,133.3,287.8,208.3,314.8,235.4,258.3,292.4,344.2,7.0,304.5,17.8,299.7,264.7,226.4,41.9,219.2,319.2,268.7,368.2,247.6,262.0,243.5,244.6,230.5,1695.2,298.7,354.5,380.6,217.7,278.3,288.5,176.5,236.2,241.5,184.8,137.8,203.6,212.7,259.2,314.6,249.1,222.0,238.0,261.4,189.4,224.9,263.6,312.1,172.3,202.8,226.6,267.2,294.0,258.4,258.3,268.2,267.1,310.1,245.3,146.6,238.2,17.8,271.4,269.0,356.8,234.8,221.9,130.3,300.1,304.7,224.9,254.9,244.7,411.7,196.9,219.2,215.7,172.9,256.4,266.4,252.3,204.3,250.1,204.7,354.5,265.1,301.7,194.8,0.0,296.8,307.2,261.5,224.5,365.8,308.2,293.2,170.2,319.2,195.0,351.5,279.2,259.0,203.4,282.4
