from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
WJ,294.5,190.8,305.3,603.9,590.4,413.8,201.3,744.6,461.3,403.9,395.1,291.9,743.4,378.2,307.1,246.9,407.3,313.4,251.2,600.5,19.5,256.0,301.3,458.8,422.6,374.1,452.9,439.8,92.8,659.1,347.0,219.6,701.8,763.5,230.1,267.3,250.9,556.1,687.6,363.6,217.8,387.7,192.4,137.0,259.8,415.5,247.9,539.0,495.0,693.6,71.2,589.4,547.7,646.0,477.8,359.9,233.7,392.4,516.8,156.8,242.2,236.6,388.3,545.6,647.4,604.8,360.6,508.6,500.7,568.9,492.3,714.0,655.8,407.4,267.7,344.9,577.8,295.6,272.8,625.7,369.3,212.7,407.8,373.5,404.5,83.0,531.5,160.1,140.6,565.2,754.7,676.6,591.5,158.4,545.4,534.7,448.6,367.8,590.9,276.3,203.3,283.0,689.3,381.4,416.8,532.6,300.0,340.8,552.2,200.0,1650.4,635.3,640.0,385.1,704.0,150.7,491.8,405.6,203.1,408.9,510.3,528.2,435.0,501.3,348.0,454.7,526.1,689.7,394.6,387.1,516.9,647.0,743.8,294.4,679.7,542.2,36.1,375.7,433.2,393.3,224.7,427.6,129.0,598.5,771.7,66.8,52.4,526.4,235.8,409.5,324.6,606.2,199.1,76.8,563.1,0.0,576.5,529.9,479.9,736.3,201.2,209.4,219.6,526.8,250.0,242.1,118.0,626.5,157.2,542.6,280.8,282.8,220.6,536.7,546.4,476.7,310.0,622.6,379.0,624.0,521.8,458.9,751.7
WK,470.7,534.4,326.5,381.2,150.4,449.6,443.3,161.8,258.2,217.0,441.2,362.4,199.4,344.9,460.6,440.7,309.2,318.4,523.7,24.0,622.6,505.7,388.9,363.5,458.4,395.9,193.4,214.7,644.0,190.6,319.2,492.1,162.7,193.0,506.4,419.5,486.1,97.0,68.3,276.8,490.3,433.8,536.0,510.4,476.6,398.8,546.8,236.4,214.1,154.5,602.8,127.0,194.7,127.5,252.7,344.6,554.3,364.6,280.2,656.8,514.7,536.1,296.8,107.5,108.3,86.3,311.5,272.0,152.4,147.5,356.1,174.9,116.9,282.2,468.1,454.6,59.3,539.6,551.1,49.1,317.3,510.4,391.9,409.3,376.7,574.7,160.5,598.9,579.4,86.5,151.7,137.5,15.0,638.4,174.2,200.7,199.3,324.0,219.8,459.0,475.8,348.8,112.7,264.3,191.7,230.0,382.1,390.1,33.7,472.5,1808.4,120.1,101.1,461.6,164.9,630.7,210.9,482.1,546.7,237.0,273.7,278.7,211.2,185.1,343.6,250.3,223.5,113.1,251.2,284.9,267.4,144.3,239.9,404.1,140.6,189.2,635.9,347.9,239.8,298.0,497.2,202.5,629.0,55.9,259.2,590.6,652.2,289.8,508.3,381.7,328.0,383.5,517.1,580.8,175.1,653.7,0.0,340.6,235.9,223.8,533.1,553.0,563.2,173.8,403.3,545.1,598.0,108.0,503.6,215.2,390.3,374.3,498.9,255.8,193.4,227.4,343.7,149.1,306.8,85.1,240.9,494.7,108.8
WP,360.1,545.3,293.2,106.2,143.2,229.0,454.2,297.4,342.6,268.8,279.4,251.8,314.0,311.6,471.5,451.6,133.9,285.1,534.6,317.0,512.0,516.6,278.3,188.2,245.6,240.2,147.2,321.1,541.0,211.9,196.0,503.0,254.6,316.3,517.3,430.4,497.0,250.4,262.3,243.5,501.2,272.0,546.9,488.9,487.5,183.7,557.7,165.4,429.1,246.4,519.4,283.7,409.7,378.3,359.1,311.3,565.2,181.5,160.0,605.0,525.6,547.0,307.7,239.9,200.2,251.9,278.2,151.8,195.0,263.2,279.9,266.8,290.1,293.1,479.0,465.5,273.3,550.5,562.0,384.1,320.7,521.3,205.7,226.0,213.6,464.1,375.5,609.8,590.3,301.5,307.5,229.4,308.0,606.6,239.7,166.3,414.3,247.8,143.7,469.9,486.7,315.5,346.5,188.1,298.1,159.0,348.8,356.8,249.2,483.4,1860.1,174.1,274.3,385.4,256.8,598.9,425.9,405.9,557.6,160.8,153.5,86.1,135.0,400.1,267.4,336.0,152.5,374.5,175.0,208.7,73.1,236.2,354.5,415.0,232.5,404.2,525.3,167.7,163.6,264.7,508.1,308.9,577.2,288.9,373.8,480.0,541.6,169.6,519.2,174.6,217.4,108.5,528.0,470.2,257.4,543.1,293.0,0.0,113.8,338.4,544.0,563.9,574.1,388.8,292.7,556.0,566.2,322.0,514.5,81.9,357.0,328.3,509.8,470.8,408.4,442.4,233.1,266.5,273.5,281.8,455.9,283.0,304.5
WQ,299.3,482.0,392.8,197.1,110.4,187.0,487.8,264.6,418.5,377.3,224.8,191.1,263.4,418.3,578.2,558.3,73.2,399.9,556.8,262.3,451.3,623.2,217.6,127.5,199.8,179.5,261.2,375.0,480.3,179.1,135.3,522.5,221.8,288.7,617.6,537.1,603.7,275.3,207.6,350.2,520.7,217.4,483.6,428.2,594.2,123.0,577.2,59.0,374.4,217.5,458.7,305.3,355.0,281.4,413.0,418.0,584.7,120.8,44.2,544.3,545.1,566.5,414.4,285.8,167.4,193.2,384.9,22.8,330.7,325.8,212.1,234.0,299.1,396.8,585.7,572.2,218.6,666.1,576.8,287.5,425.8,600.2,149.5,194.7,152.9,403.4,320.8,551.9,528.1,246.8,274.7,196.6,253.3,545.9,352.5,273.0,359.6,265.3,110.9,576.6,506.2,369.5,332.7,202.3,352.0,52.6,385.8,427.3,194.5,502.9,1754.2,155.3,283.3,402.9,224.0,538.2,371.2,423.4,494.3,229.8,33.0,192.8,241.7,345.4,284.9,410.6,46.1,341.7,215.5,208.0,179.8,170.9,267.7,521.7,199.7,349.5,464.6,107.0,254.1,366.7,527.6,362.8,516.5,234.2,291.7,419.3,480.9,53.8,538.7,113.9,156.7,199.4,547.5,409.5,349.9,482.4,238.3,123.1,0.0,256.3,563.5,500.6,510.8,334.1,232.0,575.5,505.5,267.3,448.4,78.0,379.1,345.8,529.3,416.1,353.7,387.7,172.4,142.6,383.1,263.4,401.2,222.3,271.7
WT,578.5,709.4,531.6,413.1,182.3,465.8,618.3,61.6,433.2,392.0,503.9,470.2,14.3,515.0,635.6,615.7,352.3,523.5,698.7,181.0,730.4,680.7,496.7,406.6,482.4,458.6,398.5,389.7,759.4,222.5,414.4,667.1,131.5,80.5,681.4,594.5,661.1,302.1,241.7,481.9,665.3,496.5,711.0,707.3,651.6,402.1,721.8,280.5,389.1,123.3,737.8,332.1,402.8,215.0,427.7,503.0,729.3,399.9,323.3,823.4,689.7,711.1,471.8,312.6,120.1,174.9,516.6,315.1,357.5,352.6,491.2,123.9,322.0,457.2,643.1,629.6,209.1,714.6,726.1,185.7,492.3,685.4,424.1,462.8,432.0,682.5,335.5,773.9,754.4,313.3,71.7,137.3,190.0,813.4,379.3,405.8,374.3,529.1,251.7,634.0,650.8,553.9,110.7,469.4,366.7,274.1,587.2,595.2,238.8,647.5,1858.3,152.0,306.2,666.7,142.7,805.7,385.9,687.2,721.7,442.1,316.8,408.8,416.3,360.1,548.7,425.3,267.6,141.2,456.3,490.0,395.8,141.9,53.3,579.1,109.4,397.3,743.7,386.1,444.9,503.1,672.2,377.5,795.6,261.0,35.3,698.4,760.0,332.9,683.3,393.0,435.8,415.4,692.1,688.6,380.2,761.5,205.0,339.1,279.0,0.0,708.1,728.0,738.2,381.9,511.1,720.1,773.0,225.3,678.6,247.1,595.4,579.4,673.9,430.8,401.5,402.4,451.5,172.2,511.9,290.2,415.9,501.4,106.1
WV,296.7,10.3,250.3,606.1,592.6,416.0,146.3,746.8,406.3,348.9,397.3,294.1,745.6,323.2,295.9,276.0,409.5,258.4,57.8,545.5,188.2,340.9,303.5,461.0,424.8,376.3,462.4,384.8,217.2,661.3,349.2,94.6,704.0,770.9,341.7,254.8,321.4,558.3,689.8,308.6,32.7,389.9,61.9,122.1,311.9,417.7,64.3,541.2,440.0,695.8,195.6,591.6,492.7,591.0,422.8,304.9,103.2,394.6,519.0,281.2,117.2,53.0,333.3,547.8,649.6,541.9,305.6,497.6,502.9,571.1,494.5,716.2,658.0,352.4,303.4,289.9,522.8,379.0,217.8,570.7,312.7,345.7,410.0,375.7,406.7,176.9,476.5,288.8,265.0,510.2,756.9,678.8,536.5,282.8,547.6,536.9,393.6,312.8,593.1,294.3,47.2,228.0,625.7,383.6,361.8,534.8,244.3,285.8,497.2,75.0,1637.3,637.5,642.2,330.1,706.2,275.1,436.8,350.6,72.6,411.1,512.5,530.4,437.2,446.3,293.0,399.7,528.3,634.7,396.8,389.3,519.1,649.2,746.0,239.4,681.9,487.2,201.5,377.9,435.4,338.3,73.7,372.6,253.4,600.7,773.9,160.7,217.8,528.6,87.8,411.7,326.8,608.4,34.0,170.7,561.8,219.3,521.5,532.1,482.1,738.5,0.0,29.4,89.1,471.8,252.2,111.6,242.4,571.5,156.1,544.8,225.8,227.8,165.6,481.7,491.4,421.7,312.2,624.8,324.0,626.2,466.8,461.1,630.4
XF,295.9,30.0,279.8,605.3,591.8,415.2,175.8,746.0,435.8,378.4,396.5,293.3,744.8,352.7,325.4,305.5,408.7,287.9,98.3,684.3,187.4,370.5,302.7,460.2,424.0,375.5,454.3,414.3,216.4,660.5,348.4,135.1,703.2,764.9,371.2,284.3,350.9,557.5,689.0,338.1,73.2,389.1,91.3,121.3,341.4,416.9,104.8,540.4,469.5,695.0,194.8,590.8,522.2,620.5,452.3,334.4,132.6,393.8,518.2,280.4,157.7,93.5,362.8,547.0,648.8,579.3,335.1,510.0,502.1,570.3,493.7,715.4,657.2,381.9,332.9,319.4,552.3,404.4,247.3,709.5,343.8,336.3,409.2,374.9,405.9,176.1,506.0,283.7,264.2,539.7,756.1,678.0,675.3,282.0,546.8,536.1,423.1,342.3,592.3,323.8,87.7,257.5,773.1,382.8,391.3,534.0,274.5,315.3,526.7,115.5,1636.5,636.7,641.4,359.6,705.4,274.3,466.3,380.1,102.0,410.3,511.7,529.6,436.4,475.8,322.5,429.2,527.5,773.5,396.0,388.5,518.3,648.4,745.2,268.9,681.1,516.7,200.7,377.1,434.6,367.8,114.2,402.1,252.6,599.9,773.1,159.9,217.0,527.8,128.3,410.9,326.0,607.6,74.5,169.9,564.5,218.5,660.3,531.3,481.3,737.7,40.4,0.0,118.5,501.3,251.4,141.0,241.6,601.0,131.7,544.0,255.3,257.3,195.1,511.2,520.9,451.2,311.4,624.0,353.5,625.4,496.3,460.3,753.1
XI,318.3,103.1,293.3,627.7,614.2,437.6,189.3,768.4,449.3,391.9,418.9,315.7,767.2,366.2,338.9,319.0,431.1,301.4,120.5,706.7,209.8,384.0,325.1,482.6,446.4,397.9,476.7,427.8,238.8,682.9,370.8,137.6,725.6,787.3,384.7,297.8,364.4,579.9,711.4,351.6,89.8,411.5,29.1,143.7,354.9,439.3,72.9,562.8,483.0,717.4,217.2,613.2,535.7,634.0,465.8,347.9,14.0,416.2,540.6,302.8,160.2,79.0,376.3,569.4,671.2,592.8,348.6,532.4,524.5,592.7,516.1,737.8,679.6,395.4,346.4,332.9,565.8,417.9,260.8,731.9,357.3,358.7,431.6,397.3,428.3,198.5,519.5,306.1,286.6,553.2,778.5,700.4,697.7,304.4,569.2,558.5,436.6,355.8,614.7,337.3,90.2,271.0,795.5,405.2,404.8,556.4,288.0,328.8,540.2,118.0,1658.9,659.1,663.8,373.1,727.8,296.7,479.8,393.6,19.7,432.7,534.1,552.0,458.8,489.3,336.0,442.7,549.9,795.9,418.4,410.9,540.7,670.8,767.6,282.4,703.5,530.2,223.1,399.5,457.0,381.3,58.8,415.6,275.0,622.3,795.5,182.3,239.4,550.2,130.8,433.3,348.4,630.0,68.0,192.3,586.9,240.9,682.7,553.7,503.7,760.1,92.7,122.2,0.0,514.8,273.8,22.4,264.0,614.5,199.1,566.4,268.8,270.8,208.6,524.7,534.4,464.7,333.8,646.4,367.0,647.8,509.8,482.7,775.5
XK,547.8,494.8,328.7,527.5,256.3,526.7,403.7,311.4,218.6,177.4,518.3,439.5,328.0,300.4,421.0,401.1,456.6,320.6,484.1,187.9,536.9,466.1,466.0,508.1,535.5,473.0,270.5,175.1,604.4,296.5,396.3,452.5,268.6,330.3,466.8,379.9,446.5,220.9,174.2,279.0,450.7,510.9,496.4,470.8,437.0,475.9,507.2,342.3,174.5,260.4,563.2,250.9,14.3,233.4,213.1,288.4,514.7,441.7,386.1,617.2,475.1,496.5,257.2,231.4,214.2,192.2,313.7,377.9,285.4,271.4,433.2,280.8,240.8,242.6,428.5,415.0,165.2,500.0,511.5,213.1,277.7,470.8,469.0,486.4,453.8,525.6,138.9,559.3,539.8,152.6,315.7,243.4,178.9,598.8,330.1,362.3,159.7,401.1,325.7,419.4,436.2,351.0,276.7,341.4,152.1,335.9,384.3,392.3,139.6,432.9,1914.3,226.0,225.0,478.8,270.8,591.1,171.3,499.3,507.1,314.1,379.6,355.8,288.3,145.5,420.7,210.7,329.4,277.1,328.3,362.0,344.5,250.2,368.5,364.5,246.5,46.2,550.2,425.0,316.9,300.2,457.6,162.9,589.4,179.8,387.8,509.4,566.5,395.7,468.7,458.8,405.1,529.8,477.5,519.4,299.0,568.0,163.9,417.7,341.8,352.4,493.5,513.4,523.6,0.0,480.4,505.5,558.4,213.9,464.0,321.1,392.5,376.5,459.3,216.2,50.4,187.8,420.8,255.0,309.0,209.0,201.3,571.8,272.8
XL,66.3,248.9,319.8,352.8,339.3,232.9,259.4,493.5,397.2,323.4,214.2,40.8,492.3,366.2,409.0,401.3,156.2,327.9,309.3,431.8,218.2,410.4,50.2,207.7,241.7,193.2,201.8,375.7,247.2,408.0,95.9,277.7,450.7,512.4,384.5,367.9,405.3,305.0,436.5,298.1,275.9,206.8,250.5,195.1,414.2,164.4,306.0,287.9,430.9,442.5,225.6,338.3,483.6,495.3,413.7,365.9,291.8,141.3,265.7,311.2,300.3,294.7,362.3,294.5,396.3,426.1,332.8,257.5,249.6,317.8,241.2,462.9,404.7,347.7,422.1,403.0,427.1,450.0,330.9,457.0,375.3,367.1,165.5,192.6,153.4,170.3,467.4,314.5,295.0,434.3,503.6,425.5,422.8,312.8,294.3,283.6,384.5,193.3,339.8,407.4,261.4,297.5,520.6,130.3,352.7,281.5,314.5,355.3,423.4,258.1,1566.2,384.2,388.9,330.9,452.9,305.1,427.7,351.4,261.2,157.8,259.2,277.1,183.9,437.2,212.9,390.6,275.0,521.0,143.5,136.0,265.8,395.9,492.7,352.5,428.6,478.1,231.5,124.6,182.1,319.3,282.8,363.5,283.4,347.4,520.6,186.2,247.8,275.3,293.9,158.4,73.5,355.1,257.2,176.4,312.0,249.3,407.8,278.8,228.8,485.2,259.3,267.5,277.7,462.7,0.0,300.2,272.4,475.8,215.3,291.5,313.3,273.8,278.7,472.6,482.3,412.6,58.9,371.5,328.1,372.9,457.7,278.0,500.6
XN,345.1,120.5,270.8,654.5,641.0,464.4,166.8,795.2,426.8,369.4,445.7,342.5,794.0,343.7,316.4,296.5,457.9,278.9,100.7,566.0,236.6,361.5,351.9,509.4,473.2,424.7,503.5,405.3,265.6,709.7,397.6,115.1,752.4,814.1,362.2,275.3,341.9,507.0,552.3,329.1,67.3,438.3,55.9,170.5,332.4,466.1,50.4,589.6,460.5,744.2,244.0,540.3,513.2,611.5,443.3,325.4,9.1,443.0,567.4,329.6,137.7,56.5,353.8,496.5,698.0,570.3,326.1,559.2,451.6,519.8,542.9,764.6,606.7,372.9,323.9,310.4,543.3,395.4,238.3,591.2,334.8,366.2,458.4,424.1,455.1,225.3,497.0,332.9,313.4,530.7,805.3,727.2,557.0,331.2,496.3,585.3,414.1,333.3,641.5,314.8,67.7,248.5,654.8,432.0,382.3,583.2,265.5,306.3,517.7,95.5,1685.7,685.9,590.9,350.6,754.6,323.5,457.3,371.1,46.5,459.5,560.9,578.8,485.6,466.8,313.5,420.2,576.7,655.2,445.2,437.7,567.5,697.6,794.4,259.9,730.3,507.7,249.9,426.3,483.8,358.8,36.3,393.1,301.8,549.4,822.3,209.1,266.2,577.0,108.3,460.1,375.2,656.8,94.1,219.1,514.0,267.7,542.0,580.5,530.5,786.9,110.1,139.6,26.7,492.3,300.6,0.0,290.8,592.0,176.6,593.2,246.3,248.3,186.1,502.2,511.9,442.2,360.6,673.2,344.5,574.9,487.3,509.5,650.9
XO,307.2,203.5,318.0,616.6,603.1,426.5,214.0,757.3,474.0,416.6,407.8,304.6,756.1,390.9,243.7,183.5,420.0,326.1,263.9,613.2,96.5,192.6,314.0,471.5,435.3,386.8,465.6,452.5,80.6,671.8,359.7,232.3,714.5,776.2,166.7,203.9,187.5,568.8,700.3,376.3,230.5,400.4,205.1,149.7,196.4,428.2,260.6,551.7,507.7,706.3,39.4,602.1,560.4,658.7,490.5,372.6,246.4,405.1,529.5,75.4,254.9,249.3,401.0,558.3,660.1,617.5,373.3,521.3,513.4,581.6,505.0,726.7,668.5,420.1,204.3,357.6,590.5,232.2,285.5,638.4,382.0,149.3,420.5,386.2,417.2,95.7,544.2,96.7,77.2,577.9,767.4,689.3,604.2,40.3,558.1,547.4,461.3,380.5,603.6,212.9,216.0,295.7,702.0,394.1,429.5,545.3,312.7,353.5,564.9,212.7,1663.1,648.0,652.7,397.8,716.7,32.6,504.5,418.3,215.8,421.6,523.0,540.9,447.7,514.0,360.7,467.4,538.8,702.4,407.3,399.8,529.6,659.7,756.5,232.5,692.4,554.9,109.8,388.4,445.9,406.0,237.4,440.3,47.6,611.2,784.4,79.5,126.1,539.1,248.5,422.2,337.3,618.9,211.8,89.5,575.8,127.6,589.2,542.6,492.6,749.0,213.9,222.1,232.3,539.5,262.7,254.8,0.0,639.2,151.2,555.3,293.5,295.5,233.3,549.4,559.1,489.4,322.7,635.3,391.7,636.7,534.5,471.6,764.4
XU,531.6,577.3,387.4,403.1,172.3,443.6,486.2,191.7,301.1,259.9,482.7,423.3,229.3,382.9,503.5,483.6,331.1,379.3,566.6,119.5,619.4,548.6,449.8,385.4,460.2,437.4,254.3,257.6,686.9,212.5,380.1,535.0,184.6,222.9,549.3,462.4,529.0,157.9,72.2,337.7,533.2,475.3,578.9,553.3,519.5,380.9,589.7,258.3,257.0,176.4,645.7,187.9,237.6,95.3,295.6,370.9,597.2,378.7,302.1,699.7,557.6,579.0,339.7,168.4,130.2,108.2,372.4,293.9,213.3,208.4,417.0,196.8,177.8,325.1,511.0,497.5,39.6,582.5,594.0,124.2,360.2,553.3,402.9,452.6,410.8,608.1,203.4,641.8,622.3,129.4,181.6,159.4,128.5,681.3,235.1,261.6,242.2,384.9,241.7,501.9,518.7,409.7,142.6,325.2,234.6,251.9,443.0,451.0,77.1,515.4,1830.3,142.0,162.0,522.5,186.8,673.6,253.8,543.0,589.6,297.9,295.6,339.6,272.1,228.0,404.5,293.2,245.4,143.0,312.1,345.8,328.3,166.2,269.8,447.0,162.5,232.1,632.7,364.9,300.7,358.9,540.1,245.4,671.9,116.8,289.1,591.9,649.0,311.7,551.2,371.8,388.9,405.4,560.0,601.9,236.0,650.5,143.5,329.1,257.8,253.7,576.0,595.9,606.1,216.7,464.2,588.0,640.9,0.0,546.5,237.1,451.2,435.2,541.8,298.7,236.3,270.3,404.6,171.0,367.7,146.0,283.8,480.2,138.7
XV,258.3,107.7,205.0,567.7,554.2,377.6,101.0,623.7,361.0,303.6,358.9,255.7,640.3,277.9,250.6,230.7,371.1,213.1,150.9,500.2,152.1,295.7,265.1,422.6,386.4,337.9,383.1,339.5,136.2,622.9,310.8,119.3,580.9,642.6,296.4,209.5,276.1,441.2,486.5,263.3,117.5,351.5,109.3,83.7,266.6,379.3,164.8,502.8,394.7,572.7,115.8,474.5,447.4,545.7,377.5,259.6,150.6,356.2,480.6,201.4,141.9,153.5,288.0,430.7,526.5,504.5,260.3,472.4,385.8,454.0,426.7,593.1,540.9,307.1,258.1,244.6,477.5,329.6,172.5,525.4,269.0,257.3,371.6,337.3,368.3,151.3,431.2,204.7,185.2,464.9,628.0,555.7,491.2,203.0,430.5,462.7,348.3,267.5,554.7,249.0,103.0,182.7,589.0,345.2,316.5,496.4,199.7,240.5,451.9,99.7,1598.9,599.1,525.1,284.8,583.1,195.3,391.5,305.3,120.0,339.1,474.1,456.2,365.2,401.0,247.7,354.4,489.9,589.4,324.8,350.9,444.9,562.5,707.6,194.1,558.8,441.9,165.4,339.5,363.4,293.0,124.4,327.3,173.6,483.6,735.5,135.1,181.7,490.2,135.5,373.3,288.4,570.0,116.0,145.1,448.2,183.2,476.2,493.7,443.7,700.1,118.1,126.3,136.5,426.5,213.8,159.0,162.6,526.2,0.0,506.4,180.5,182.5,120.3,436.4,446.1,376.4,273.8,567.3,278.7,509.1,421.5,422.7,585.1
YF,362.7,620.8,367.7,165.9,61.2,232.4,495.5,215.4,390.0,350.0,282.1,254.5,232.0,387.1,547.0,527.1,136.6,360.6,612.8,235.0,514.7,592.0,281.0,190.9,245.2,242.9,230.0,347.7,543.7,129.9,198.7,578.5,172.6,239.5,592.8,505.9,572.5,248.0,180.3,319.0,576.7,274.7,622.4,491.6,563.0,186.4,633.2,82.2,347.1,163.2,522.1,278.0,327.7,296.3,385.7,386.8,640.7,184.2,162.7,607.7,601.1,622.5,383.2,258.5,118.2,162.0,353.7,141.3,270.5,298.5,275.5,184.8,266.7,365.6,554.5,541.0,191.3,634.9,637.5,302.1,394.6,596.8,212.9,228.7,216.3,466.8,292.3,615.3,591.5,219.5,224.3,147.4,226.0,609.3,324.0,241.8,332.3,323.3,61.7,545.4,562.2,391.0,283.5,263.6,324.7,77.0,423.6,432.3,166.0,558.9,1796.6,92.1,250.9,460.9,173.6,601.6,343.9,481.4,633.1,236.3,156.2,161.6,210.5,316.9,342.9,382.1,70.5,292.5,250.5,284.2,148.6,153.0,272.5,490.5,150.5,322.2,528.0,170.4,239.1,340.2,583.6,335.5,579.9,206.9,290.6,482.7,544.3,172.3,594.7,177.3,220.1,168.2,603.5,472.9,322.6,545.8,211.0,91.9,112.6,256.4,619.5,639.4,649.6,306.8,295.4,631.5,568.9,240.0,511.8,0.0,426.3,403.8,585.3,388.8,326.4,360.4,235.8,184.5,351.9,236.1,373.9,285.7,222.5
YJ,376.0,225.5,71.5,475.6,478.7,366.4,129.8,571.4,324.0,263.7,357.3,278.5,609.0,162.3,296.6,282.4,295.6,78.6,217.5,433.5,267.6,347.3,305.0,347.1,371.4,312.0,235.9,302.5,296.6,547.4,235.3,183.2,532.2,607.8,348.1,261.2,327.8,306.7,437.8,128.8,181.4,349.9,227.1,201.5,312.6,314.9,232.2,427.3,357.7,524.0,275.0,340.0,410.4,497.0,340.5,162.0,245.4,280.7,405.1,360.6,205.8,227.2,190.4,296.2,477.8,442.2,125.8,383.7,245.6,319.5,272.2,544.4,400.7,194.5,309.8,296.3,428.8,390.2,242.2,458.7,169.8,352.1,312.5,325.4,292.8,256.3,388.5,368.2,344.4,436.0,561.3,507.0,424.5,362.2,296.0,310.4,311.3,113.0,479.2,300.7,166.9,48.2,513.7,180.4,279.5,420.9,64.5,106.0,403.2,163.6,1716.7,523.6,384.9,130.3,528.7,354.5,354.5,150.8,237.8,184.6,392.9,303.9,210.7,364.0,93.2,317.4,414.4,522.7,170.3,201.0,292.6,513.8,632.1,245.8,510.1,404.9,280.9,264.0,208.9,152.8,188.3,290.3,332.8,349.1,660.0,240.1,297.2,414.7,199.4,297.8,244.1,477.9,208.2,250.1,310.2,298.7,409.5,365.8,364.3,624.6,224.2,244.1,254.3,389.5,331.6,236.2,321.8,477.5,194.7,432.1,0.0,28.0,190.0,399.4,409.1,339.4,259.8,510.9,147.1,374.6,384.5,410.8,518.4
YN,369.5,218.9,45.9,447.5,450.6,337.6,146.1,546.8,299.4,239.1,329.2,250.4,584.4,137.7,295.7,275.8,267.5,54.0,208.2,408.9,261.0,340.8,276.9,319.0,346.4,283.9,200.5,277.9,290.0,519.3,207.2,176.6,507.6,578.0,341.5,254.6,321.2,282.1,413.2,104.2,174.8,321.8,220.5,194.9,311.7,286.8,231.3,399.2,333.1,499.4,268.4,315.4,385.8,472.4,315.9,137.4,238.8,252.6,377.0,354.0,199.2,220.6,165.8,271.6,453.2,431.2,101.2,368.8,226.7,294.9,244.1,519.8,381.8,166.9,303.2,289.7,404.2,374.7,235.6,434.1,146.8,345.5,279.9,297.3,264.7,249.7,369.6,357.3,337.8,411.4,536.7,482.4,399.9,355.6,271.4,282.3,286.7,84.9,451.1,294.1,160.3,23.6,497.7,152.3,254.9,392.8,40.6,81.4,378.6,157.0,1710.1,495.5,366.0,102.2,509.8,347.9,329.9,122.7,231.2,156.5,370.5,275.8,182.6,339.4,65.1,292.8,386.3,498.1,142.2,172.9,264.5,489.2,604.0,239.2,485.5,380.3,274.3,235.9,180.8,133.9,181.7,265.7,326.2,324.5,631.9,233.5,290.6,386.6,192.8,269.7,216.0,449.8,201.6,243.5,289.1,292.1,384.9,337.7,340.1,596.5,217.6,237.5,247.7,364.9,291.3,229.6,315.2,452.9,188.1,402.8,39.4,0.0,183.4,374.8,384.5,314.8,231.7,482.8,119.6,350.0,359.9,382.7,493.8
YO,343.4,192.8,222.0,652.8,639.3,462.7,118.0,640.7,378.0,320.6,444.0,340.8,657.3,294.9,267.6,247.7,456.2,230.1,182.1,517.2,234.9,312.7,350.2,507.7,471.5,423.0,400.1,356.5,263.9,625.8,395.9,150.5,597.9,659.6,313.4,226.5,293.1,458.2,503.5,280.3,148.7,436.6,194.4,168.8,283.6,464.4,205.2,587.9,411.7,589.7,242.3,491.5,464.4,562.7,394.5,276.6,212.7,441.3,565.7,327.9,173.1,194.5,305.0,447.7,543.5,521.5,277.3,557.5,402.8,471.0,443.7,610.1,557.9,324.1,275.1,261.6,494.5,346.6,52.1,542.4,286.0,317.4,456.7,422.4,453.4,223.6,448.2,405.9,386.4,481.9,645.0,572.7,508.2,445.4,447.5,479.7,365.3,284.5,639.8,266.0,134.2,199.7,606.0,351.9,333.5,581.5,216.7,257.5,468.9,130.9,1684.0,555.3,542.1,301.8,600.1,437.7,408.5,322.3,205.1,356.1,559.2,473.2,382.2,418.0,264.7,371.4,575.0,606.4,341.8,372.5,461.9,579.5,697.8,211.1,575.8,458.9,248.2,424.6,380.4,310.0,155.6,344.3,300.1,500.6,717.1,207.4,264.5,575.3,166.7,458.4,373.5,655.1,175.5,217.4,465.2,266.0,493.2,535.1,528.8,681.7,191.5,211.4,221.6,443.5,298.9,203.5,405.0,543.2,162.0,591.5,197.5,199.5,0.0,453.4,463.1,393.4,358.9,584.3,295.7,526.1,438.5,507.8,602.1
