from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
VV,541.9,469.5,538.0,606.1,613.2,356.6,527.9,530.7,423.1,568.8,657.6,330.9,470.6,518.4,234.8,286.8,538.5,33.1,395.8,353.5,237.8,436.4,538.7,529.6,126.1,485.9,243.8,521.8,601.8,556.0,602.9,338.1,367.7,206.6,339.7,355.4,351.0,431.6,607.9,1995.5,373.3,625.8,308.9,479.8,419.8,581.0,518.8,356.9,449.5,308.5,567.4,419.9,498.9,332.2,294.9,284.7,309.3,529.2,321.2,415.6,495.0,319.0,553.1,618.7,445.5,509.1,243.9,310.0,372.0,525.8,473.8,375.5,333.2,397.3,274.4,250.1,610.6,228.6,301.6,20.5,585.0,243.7,417.3,349.1,253.7,521.2,426.8,321.3,101.4,312.8,292.8,539.5,472.7,338.6,371.6,240.0,542.8,331.1,530.2,315.5,585.7,446.0,643.7,210.4,379.4,345.4,269.4,410.9,487.3,551.8,216.8,201.0,247.0,680.3,300.8,189.6,646.8,116.3,520.5,263.2,546.5,236.6,508.9,451.6,273.4,0.0,453.4,425.2,360.3,586.9,290.4,219.5,594.9,229.6,347.7,556.7,604.7,342.5,328.1,582.9,244.5,238.6,611.2,392.8,303.9,540.0,250.6,568.6,650.8,323.7,347.3,397.8,282.7,526.0,113.7
VW,154.8,343.8,150.9,480.4,226.1,464.5,453.3,143.6,261.1,443.1,551.8,288.2,344.9,93.1,342.7,281.2,151.4,552.7,233.8,248.6,327.7,92.5,151.6,403.9,438.8,360.2,333.7,134.7,476.1,168.9,215.8,233.2,85.5,300.2,234.8,379.6,147.0,305.9,445.9,1736.9,247.6,527.0,230.8,354.1,257.8,455.3,444.2,96.1,79.1,265.8,441.7,257.9,336.9,165.5,252.2,259.1,249.2,403.5,278.5,310.7,444.3,343.2,166.0,493.0,424.9,347.1,333.8,188.3,267.1,138.7,348.1,185.1,228.3,140.0,382.3,276.1,484.9,336.5,223.5,540.1,459.3,249.7,255.3,244.2,248.1,134.1,344.1,249.4,513.0,420.7,287.2,413.8,85.6,333.0,266.7,347.9,417.1,288.4,404.5,243.6,460.0,7.3,562.6,304.0,373.8,435.3,295.4,248.9,325.3,426.1,324.7,279.3,354.9,659.7,390.7,251.2,626.2,468.6,133.4,353.1,420.8,231.0,383.2,325.9,267.8,519.5,0.0,28.8,450.2,199.8,256.1,327.4,207.8,337.5,242.8,482.1,479.0,299.8,307.5,195.8,238.9,286.5,361.7,230.8,354.2,378.0,225.0,442.9,394.4,263.6,341.7,55.6,248.4,400.3,426.4
WA,125.9,314.9,122.0,451.5,197.2,435.6,424.4,114.7,232.2,414.2,522.9,259.3,316.0,93.1,313.8,252.3,122.5,523.8,204.9,219.7,298.8,59.1,122.7,375.0,409.9,331.3,304.8,105.8,447.2,140.0,186.9,204.3,56.6,271.3,205.9,350.7,118.1,277.0,417.0,1648.9,218.7,498.1,201.9,325.2,228.9,426.4,415.3,67.2,45.7,236.9,412.8,229.0,308.0,136.6,223.3,230.2,220.3,374.6,249.6,281.8,415.4,314.3,137.1,464.1,396.0,318.2,304.9,159.4,238.2,109.8,319.2,156.2,199.4,111.1,353.4,247.2,456.0,307.6,194.6,511.2,430.4,220.8,226.4,215.3,219.2,105.2,315.2,220.5,484.1,391.8,258.3,384.9,56.7,304.1,237.8,319.0,388.2,259.5,375.6,214.7,431.1,20.7,533.7,275.1,344.9,406.4,266.5,220.0,296.4,397.2,295.8,250.4,326.0,630.8,361.8,222.3,597.3,439.7,104.5,324.2,391.9,202.1,354.3,297.0,238.9,490.6,28.1,0.0,421.3,170.9,227.2,298.5,178.9,308.6,213.9,453.2,450.1,270.9,278.6,166.9,210.0,257.6,332.8,201.9,325.3,349.1,196.1,414.0,365.5,234.7,312.8,26.7,219.5,371.4,397.5
WG,530.2,413.4,526.3,550.0,601.5,318.5,471.8,519.0,367.0,512.7,601.5,274.8,414.5,506.7,196.7,314.6,526.8,386.7,339.7,381.3,150.5,424.7,527.0,473.5,272.8,429.8,105.0,510.1,545.7,544.3,591.2,365.9,356.0,234.4,367.5,383.2,294.9,375.5,551.8,2023.3,317.2,569.7,252.8,423.7,363.7,524.9,462.7,345.2,437.8,252.4,511.3,363.8,442.8,360.0,238.8,312.5,253.2,473.1,265.1,443.4,438.9,346.8,541.4,562.6,389.4,453.0,104.9,253.9,399.8,514.1,417.7,319.4,361.0,385.6,236.3,277.9,554.5,190.5,245.5,374.1,528.9,271.5,361.2,376.9,281.5,509.5,308.6,349.1,347.0,274.7,320.6,483.4,461.0,366.4,399.4,201.9,486.7,275.0,474.1,343.3,529.6,434.3,587.6,238.2,407.2,44.1,297.2,354.8,431.2,495.7,178.7,228.8,208.9,624.2,139.6,217.4,590.7,302.6,508.8,86.4,490.4,264.4,452.8,395.5,301.2,353.5,441.7,413.5,0.0,575.2,318.2,181.4,583.2,191.5,375.5,500.6,548.6,286.4,272.0,571.2,272.3,182.5,555.1,336.7,265.8,483.9,278.4,512.5,594.7,267.6,375.1,386.1,310.5,469.9,260.4
WH,103.8,464.0,205.4,481.4,26.2,584.7,573.5,143.4,381.3,402.0,507.6,408.4,465.1,271.5,462.9,401.4,60.6,672.9,354.0,368.8,447.9,237.5,78.2,524.1,559.0,480.4,453.9,151.4,536.3,18.9,60.5,353.4,205.7,420.4,355.0,499.8,267.2,426.1,404.6,1597.6,367.8,475.8,351.0,474.3,378.0,456.3,564.4,216.3,224.1,386.0,501.9,378.1,457.1,285.7,372.4,379.3,369.4,523.7,398.7,430.9,564.5,463.4,56.9,553.2,545.1,467.3,454.0,308.5,387.3,148.3,468.3,305.3,348.5,260.2,502.5,396.3,485.9,456.7,343.7,660.3,519.5,369.9,375.5,364.4,368.3,153.0,464.3,369.6,633.2,540.9,407.4,372.7,140.1,453.2,386.9,468.1,434.0,408.6,524.7,363.8,520.2,199.1,495.1,424.2,494.0,555.5,415.6,369.1,445.5,330.7,444.9,399.5,475.1,551.7,510.9,371.4,518.2,588.8,45.0,473.3,459.4,351.2,503.4,446.1,388.0,639.7,206.5,178.3,570.4,0.0,376.3,447.6,52.5,457.7,363.0,602.3,483.6,420.0,427.7,40.5,359.1,406.7,336.2,351.0,474.4,375.9,345.2,443.9,314.2,383.8,461.9,175.8,368.6,398.4,546.6
WI,334.6,366.3,330.7,502.9,405.9,333.9,505.2,323.4,283.6,465.6,574.3,308.2,367.4,311.1,212.1,128.2,331.2,356.2,256.3,146.2,215.1,229.1,331.4,426.4,242.3,382.7,221.1,314.5,498.6,348.7,395.6,130.8,160.4,147.2,132.4,226.6,169.5,328.4,468.4,1788.2,270.1,603.1,286.2,376.6,280.3,477.8,496.1,149.6,242.2,285.8,464.2,280.4,359.4,124.9,272.2,106.1,286.6,426.0,298.5,208.3,472.3,190.2,345.8,515.5,422.8,369.6,221.2,210.8,164.7,318.5,370.6,207.6,125.9,190.0,251.7,123.1,507.4,205.9,278.9,343.6,481.8,96.7,277.8,141.8,95.1,313.9,404.1,114.0,316.5,290.1,134.2,436.3,265.4,180.0,164.3,217.3,439.6,308.4,427.0,108.2,482.5,238.7,621.0,151.0,220.8,322.7,142.4,271.4,347.8,448.6,194.1,126.3,224.3,657.6,278.1,98.2,624.1,272.1,313.2,240.5,443.3,78.0,405.7,348.4,114.8,323.0,246.1,217.9,337.6,379.6,0.0,196.8,387.6,206.9,140.4,534.0,501.5,319.8,305.4,375.6,85.9,215.9,384.2,253.3,281.2,400.5,72.0,465.4,423.8,301.0,188.7,190.5,54.7,422.8,229.9
WN,429.4,347.3,425.5,449.2,500.7,137.0,339.7,418.2,266.2,411.9,469.4,174.0,313.7,405.9,19.3,195.8,426.0,267.9,238.9,262.5,60.9,323.9,426.2,372.7,154.0,329.0,66.9,409.3,444.9,443.5,490.4,247.1,255.2,115.6,248.7,264.4,194.1,274.7,451.0,1904.5,216.4,437.6,152.0,335.5,262.9,424.1,330.6,244.4,337.0,151.6,410.5,263.0,342.0,241.2,138.0,193.7,152.4,372.3,164.3,324.6,306.8,228.0,440.6,461.8,257.3,352.2,67.0,153.1,281.0,413.3,342.9,218.6,242.2,284.8,54.8,159.1,480.4,51.8,144.7,255.3,428.1,152.7,260.4,258.1,162.7,408.7,207.2,230.3,228.2,93.2,201.8,382.6,360.2,247.6,280.6,20.4,385.9,174.2,373.3,224.5,428.8,333.5,455.5,119.4,288.4,168.5,178.4,254.0,330.4,394.9,40.0,110.0,27.4,492.1,123.9,98.6,458.6,183.8,408.0,86.3,389.6,145.6,352.0,294.7,182.4,234.7,340.9,312.7,183.4,474.4,199.4,0.0,482.4,10.0,256.7,368.5,447.8,185.6,209.7,470.4,153.5,81.7,454.3,235.9,84.3,383.1,159.6,411.7,493.9,166.8,256.3,285.3,191.7,369.1,141.6
WO,123.7,483.9,225.3,428.8,70.7,604.6,593.4,90.8,401.2,349.4,455.0,428.3,421.7,291.4,482.8,421.3,80.5,692.8,373.9,388.7,467.8,257.4,98.1,404.9,578.9,339.2,473.8,98.8,483.7,38.8,38.4,373.3,225.6,440.3,374.9,519.7,287.1,446.0,352.0,1545.0,387.7,423.2,370.9,494.2,365.1,403.7,584.3,236.2,244.0,405.9,449.3,398.0,399.3,305.6,392.3,399.2,389.3,543.6,418.6,450.8,584.4,483.3,76.8,500.6,565.0,409.5,473.9,328.4,407.2,95.7,488.2,325.2,368.4,280.1,522.4,416.2,433.3,476.6,363.6,680.2,466.9,389.8,395.4,384.3,388.2,100.4,484.2,389.5,653.1,560.8,427.3,320.1,160.0,473.1,406.8,488.0,381.4,428.5,432.1,383.7,467.6,219.0,442.5,444.1,513.9,575.4,435.5,389.0,363.3,278.1,464.8,419.4,495.0,499.1,530.8,391.3,465.6,608.7,64.9,493.2,406.8,371.1,523.3,466.0,407.9,659.6,226.4,198.2,590.3,44.4,396.2,467.5,0.0,477.6,382.9,622.2,431.0,439.9,447.6,11.9,379.0,426.6,283.6,370.9,494.3,323.3,365.1,391.3,261.6,403.7,481.8,195.7,388.5,345.8,566.5
WT,439.4,337.2,435.5,474.8,510.7,126.9,329.6,428.2,276.2,421.9,459.3,184.0,323.7,415.9,29.3,205.8,436.0,277.9,248.9,272.5,70.9,333.9,436.2,382.7,164.0,339.0,76.9,419.3,454.9,453.5,500.4,257.1,265.2,125.6,258.7,274.4,204.1,284.7,461.0,1914.5,226.4,427.5,162.0,325.4,272.9,434.1,320.5,254.4,347.0,161.6,420.5,273.0,352.0,251.2,148.0,203.7,162.4,382.3,174.3,334.6,296.7,238.0,450.6,471.8,247.2,362.2,77.0,163.1,291.0,423.3,332.8,228.6,252.2,294.8,44.7,169.1,470.3,61.8,154.7,265.3,438.1,162.7,270.4,268.1,172.7,418.7,197.1,240.3,238.2,83.1,211.8,392.6,370.2,257.6,290.6,10.3,395.9,184.2,383.3,234.5,438.8,343.5,445.4,129.4,298.4,178.5,188.4,264.0,340.4,404.9,50.0,120.0,17.3,482.0,133.9,108.6,448.5,193.8,418.0,96.3,399.6,155.6,362.0,304.7,192.4,244.7,350.9,322.7,193.4,484.4,209.4,9.9,492.4,0.0,266.7,358.4,457.8,195.6,199.6,480.4,163.5,91.7,464.3,245.9,74.2,393.1,169.6,421.7,503.9,176.8,266.3,295.3,201.7,379.1,151.6
WV,314.3,346.0,310.4,482.6,385.6,384.2,455.5,303.1,263.3,445.3,554.0,358.5,347.1,290.8,262.4,178.5,310.9,406.5,236.0,82.8,265.4,208.8,311.1,406.1,292.6,362.4,271.4,294.2,478.3,328.4,375.3,48.0,140.1,197.5,69.0,276.9,149.2,308.1,448.1,1787.9,249.8,529.2,233.0,356.3,260.0,457.5,446.4,129.3,221.9,336.1,443.9,260.1,339.1,104.6,322.5,156.4,336.9,405.7,348.8,133.9,446.5,240.5,325.5,495.2,427.1,349.3,271.5,190.5,24.2,298.2,350.3,187.3,62.5,169.7,302.0,173.4,487.1,256.2,225.7,393.9,461.5,147.0,257.5,89.1,145.4,293.6,346.3,146.7,366.8,340.4,184.5,416.0,245.1,230.3,94.9,267.6,419.3,358.7,406.7,140.9,462.2,218.4,564.8,201.3,271.1,373.0,192.7,251.1,327.5,428.3,244.4,176.6,274.6,661.9,328.4,148.5,628.4,322.4,292.9,290.8,423.0,128.3,385.4,328.1,165.1,373.3,225.8,197.6,387.9,359.3,153.4,247.1,367.3,257.2,0.0,484.3,481.2,370.1,309.7,355.3,136.2,266.2,363.9,233.0,331.5,380.2,122.3,445.1,403.5,351.3,239.0,170.2,145.7,402.5,280.2
WX,535.2,110.4,531.3,286.9,631.5,366.3,74.0,530.5,372.0,339.4,358.3,342.8,151.4,511.7,397.3,484.3,531.8,607.3,344.7,451.7,382.3,429.7,532.0,210.4,493.4,256.5,388.3,538.5,282.6,599.6,599.2,436.3,361.0,455.0,437.9,603.8,299.9,202.2,450.2,1926.0,237.9,333.5,285.4,98.6,407.9,261.8,64.9,350.2,442.8,320.4,248.2,428.0,393.0,368.6,306.8,462.2,303.8,210.0,333.1,513.8,113.8,567.4,546.4,299.5,98.0,403.2,388.4,258.9,470.2,535.4,106.0,324.4,431.4,390.6,302.1,498.5,291.4,391.1,278.1,594.7,265.8,452.8,370.3,447.3,451.2,540.1,311.7,452.5,567.6,322.5,490.3,310.1,466.0,536.1,469.8,402.5,223.6,343.0,211.0,446.7,266.5,439.3,369.1,458.8,576.9,489.9,517.8,359.8,381.4,322.4,379.3,449.4,409.5,425.7,445.3,438.0,392.2,523.2,513.8,407.7,227.3,434.1,189.7,247.2,470.9,574.1,446.7,418.5,504.8,605.2,459.2,382.0,560.7,392.1,445.9,0.0,285.5,354.4,362.1,572.7,442.0,341.1,381.8,341.7,271.1,421.5,428.1,249.4,421.4,318.2,544.8,391.1,451.5,296.6,481.0
WY,539.2,172.8,512.1,174.7,486.2,561.6,282.3,385.2,362.9,239.5,257.9,385.3,141.8,554.2,439.8,526.8,496.0,649.8,335.6,494.2,424.8,472.2,513.6,74.0,535.9,143.5,430.8,393.2,203.8,454.3,453.9,478.8,403.5,497.5,480.4,646.3,342.4,198.9,350.3,1780.7,280.4,233.1,327.9,183.1,297.2,149.6,273.2,392.7,485.3,362.9,169.4,317.3,282.3,411.1,349.3,504.7,346.3,212.7,375.6,556.3,273.3,609.9,492.3,220.7,257.5,292.5,430.9,349.1,512.7,390.1,177.1,366.9,473.9,433.1,479.4,541.0,179.2,433.6,320.6,637.2,187.0,495.3,259.6,489.8,493.7,394.8,441.2,495.0,610.1,517.8,532.8,210.2,474.3,578.6,512.3,445.0,111.4,385.5,152.2,489.2,187.7,481.8,256.9,501.3,619.4,532.4,560.3,350.7,270.7,228.2,421.8,491.9,452.0,313.5,487.8,480.5,280.0,565.7,480.4,450.2,126.9,476.6,192.4,289.7,513.4,616.6,489.2,461.0,547.3,459.9,501.7,424.5,415.4,434.6,488.4,311.1,0.0,396.9,404.6,427.4,484.5,383.6,281.9,332.6,430.6,321.6,470.6,137.2,321.5,360.7,587.3,433.6,494.0,196.7,523.5
XB,391.1,274.3,387.2,410.9,462.4,332.0,374.8,379.9,227.9,373.6,504.5,10.9,275.4,367.6,210.2,340.2,387.7,420.2,200.6,307.6,195.2,285.6,387.9,334.4,306.3,290.7,201.2,371.0,406.6,405.2,452.1,292.2,216.9,267.9,293.8,438.6,155.8,236.4,412.7,1931.6,178.1,472.7,113.7,284.6,224.6,385.8,365.7,206.1,298.7,51.0,372.2,224.7,303.7,224.5,56.9,318.1,114.1,334.0,20.6,369.7,341.9,402.2,402.3,423.5,292.4,313.9,201.3,114.8,326.1,375.0,278.6,180.3,287.3,246.5,249.8,335.1,415.4,204.0,106.4,407.6,389.8,308.7,222.1,303.2,307.1,370.4,211.6,308.4,380.5,288.2,346.2,344.3,321.9,392.0,325.7,215.4,347.6,30.4,335.0,302.6,390.5,295.2,490.6,271.7,432.8,302.8,354.4,215.7,292.1,356.6,192.2,262.3,222.4,527.2,258.2,310.2,493.7,336.1,369.7,220.6,351.3,290.0,313.7,252.1,326.8,387.0,302.6,274.4,317.7,436.1,315.1,194.9,444.1,205.0,301.8,403.6,409.5,0.0,175.0,432.1,297.9,154.0,416.0,197.6,221.7,344.8,284.0,373.4,455.6,128.5,400.7,247.0,307.4,330.8,293.9
XH,407.2,281.0,403.3,418.6,478.5,215.5,273.4,396.0,244.0,389.7,403.1,151.8,322.0,383.7,174.2,312.1,403.8,384.2,216.7,323.7,159.2,301.7,404.0,381.0,270.3,306.8,165.2,387.1,453.2,421.3,468.2,308.3,233.0,231.9,309.9,380.7,171.9,252.5,428.8,1947.7,194.2,371.3,129.8,269.2,240.7,443.7,264.3,222.2,314.8,129.4,418.8,240.8,319.8,240.6,115.8,334.2,130.2,380.6,142.1,385.8,240.5,344.3,418.4,481.2,191.0,330.0,165.3,130.9,342.2,391.1,276.6,196.4,303.4,262.6,151.3,275.4,414.1,168.0,122.5,371.6,436.4,269.0,238.2,319.3,279.0,386.5,110.2,324.5,344.5,171.7,318.1,360.4,338.0,363.9,341.8,179.4,394.2,152.0,381.6,318.7,437.1,311.3,389.2,235.7,404.7,266.8,294.7,231.8,308.2,372.7,156.2,226.3,186.4,425.8,222.2,214.9,392.3,300.1,385.8,184.6,397.9,261.9,360.3,272.5,298.7,351.0,318.7,290.5,281.7,452.2,315.7,158.9,460.2,169.0,317.9,302.2,456.1,163.4,0.0,448.2,269.8,118.0,432.1,213.7,120.3,360.9,300.1,420.0,471.7,144.6,372.6,263.1,308.0,346.9,257.9
XI,111.7,471.9,213.3,440.8,58.7,592.6,581.4,102.8,389.2,361.4,467.0,416.3,473.0,279.4,470.8,409.3,68.5,680.8,361.9,376.7,455.8,245.4,86.1,416.9,566.9,351.2,461.8,110.8,495.7,26.8,26.4,361.3,213.6,428.3,362.9,507.7,275.1,434.0,364.0,1557.0,375.7,435.2,358.9,482.2,385.9,415.7,572.3,224.2,232.0,393.9,461.3,386.0,411.3,293.6,380.3,387.2,377.3,531.6,406.6,438.8,572.4,471.3,64.8,512.6,553.0,421.5,461.9,316.4,395.2,107.7,476.2,313.2,356.4,268.1,510.4,404.2,445.3,464.6,351.6,668.2,478.9,377.8,383.4,372.3,376.2,112.4,472.2,377.5,641.1,548.8,415.3,332.1,148.0,461.1,394.8,476.0,393.4,416.5,444.1,371.7,479.6,207.0,454.5,432.1,501.9,563.4,423.5,377.0,375.3,290.1,452.8,407.4,483.0,511.1,518.8,379.3,477.6,596.7,52.9,481.2,418.8,359.1,511.3,454.0,395.9,647.6,214.4,186.2,578.3,32.4,384.2,455.5,11.9,465.6,370.9,610.2,443.0,427.9,435.6,0.0,367.0,414.6,295.6,358.9,482.3,335.3,353.1,403.3,273.6,391.7,469.8,183.7,376.5,357.8,554.5
XJ,332.7,364.4,328.8,501.0,404.0,303.3,474.6,321.5,281.7,463.7,604.3,277.6,365.5,309.2,181.5,42.2,329.3,325.6,254.4,144.3,184.5,227.2,329.5,424.5,211.7,380.8,190.5,312.6,496.7,346.8,393.7,128.9,158.5,116.6,130.5,140.6,167.6,326.5,466.5,1786.3,268.2,572.5,255.6,374.7,278.4,475.9,465.5,147.7,240.3,255.2,462.3,278.5,357.5,123.0,241.6,57.5,256.0,424.1,267.9,206.4,441.7,104.2,343.9,513.6,392.2,367.7,190.6,256.7,162.8,316.6,368.7,322.2,124.0,188.1,221.1,113.4,505.5,175.3,248.3,313.0,479.9,66.1,275.9,139.9,26.3,312.0,373.5,112.1,285.9,259.5,48.2,434.4,263.5,94.0,162.4,186.7,437.7,277.8,425.1,106.3,480.6,236.8,590.4,120.4,134.8,292.1,110.5,269.5,345.9,446.7,163.5,95.7,193.7,627.0,247.5,67.6,593.5,241.5,311.3,209.9,441.4,9.2,403.8,346.5,28.8,292.4,244.2,216.0,307.0,377.7,81.2,166.2,385.7,176.3,138.5,503.4,499.6,289.2,274.8,373.7,0.0,185.3,382.3,251.4,250.6,398.6,23.4,463.5,421.9,270.4,102.7,188.6,73.5,420.9,199.3
XQ,370.5,253.7,366.6,390.3,441.8,220.8,312.1,359.3,207.3,353.0,441.8,115.1,254.8,347.0,99.0,236.9,367.1,309.0,180.0,287.0,84.0,265.0,367.3,313.8,195.1,270.1,90.0,350.4,386.0,384.6,431.5,271.6,196.3,156.7,273.2,305.5,135.2,215.8,392.1,1911.0,157.5,410.0,93.1,264.0,204.0,365.2,303.0,185.5,278.1,92.7,351.6,204.1,283.1,203.9,79.1,234.8,93.5,313.4,105.4,349.1,279.2,269.1,381.7,402.9,229.7,293.3,90.1,94.2,305.5,354.4,258.0,159.7,266.7,225.9,138.6,200.2,394.8,92.8,85.8,296.4,369.2,193.8,201.5,282.6,203.8,349.8,148.9,287.8,269.3,177.0,242.9,323.7,301.3,288.7,305.1,104.2,327.0,115.3,314.4,282.0,369.9,274.6,427.9,160.5,329.5,191.6,219.5,195.1,271.5,336.0,81.0,151.1,111.2,464.5,147.0,139.7,431.0,224.9,349.1,109.4,330.7,186.7,293.1,235.8,223.5,275.8,282.0,253.8,206.5,415.5,240.5,83.7,423.5,93.8,281.2,340.9,388.9,126.7,112.3,411.5,194.6,0.0,395.4,177.0,168.1,324.2,200.7,352.8,435.0,107.9,297.4,226.4,232.8,310.2,182.7
XT,388.8,289.3,361.7,310.2,335.8,490.1,398.8,234.8,227.7,146.3,380.6,313.8,290.4,453.9,368.3,419.0,345.6,578.3,200.4,386.4,353.3,419.9,363.2,290.2,464.4,136.1,359.3,242.8,387.2,303.9,303.5,371.0,388.1,426.0,372.6,517.4,234.6,198.4,68.3,1630.3,273.2,359.8,256.4,299.6,161.2,285.1,389.7,284.9,406.5,291.4,348.7,184.0,115.6,303.3,277.8,396.9,274.8,349.0,304.1,448.5,389.8,481.0,341.9,400.0,374.0,125.8,359.4,213.9,404.9,239.7,293.6,259.1,366.1,316.5,407.9,408.8,314.7,362.1,249.1,565.7,366.3,387.5,113.8,382.0,385.9,244.4,372.7,387.2,538.6,446.3,425.0,117.0,323.9,470.8,404.5,373.5,243.4,314.0,350.0,381.4,367.0,381.5,358.6,429.8,511.6,460.9,433.2,215.5,79.6,75.0,350.3,420.4,380.5,415.2,416.3,409.0,381.7,494.2,330.0,378.7,296.1,368.8,328.7,316.4,405.6,545.1,388.9,360.7,475.8,309.5,393.9,353.0,265.0,363.1,380.6,427.6,316.3,325.4,333.1,277.0,376.7,312.1,0.0,197.4,379.8,39.6,362.8,272.7,100.1,289.2,467.0,358.2,386.2,142.7,452.0
XY,332.4,231.9,328.5,368.5,446.1,352.6,341.4,345.1,30.2,223.6,439.9,176.3,233.0,308.9,230.8,281.5,329.0,440.8,2.9,248.9,215.8,226.9,329.2,292.0,326.9,248.3,221.8,353.1,364.2,346.5,413.8,233.5,158.2,288.5,235.1,379.9,97.1,194.0,255.0,1740.6,135.7,415.1,118.9,242.2,66.9,343.4,332.3,147.4,240.0,153.9,329.8,67.0,146.0,165.8,140.3,259.4,137.3,291.6,166.6,311.0,332.4,343.5,343.6,381.1,313.0,156.2,221.9,76.4,267.4,350.0,236.2,121.6,228.6,187.8,270.4,276.4,373.0,224.6,111.6,428.2,347.4,250.0,64.4,244.5,248.4,354.7,232.2,249.7,401.1,308.8,287.5,194.3,263.2,333.3,267.0,236.0,305.2,176.5,292.6,243.9,348.1,236.5,417.9,292.3,374.1,323.4,295.7,18.0,134.4,152.3,212.8,282.9,243.0,547.8,278.8,271.5,514.3,356.7,311.0,241.2,308.9,231.3,271.3,214.0,268.1,407.6,243.9,215.7,338.3,419.8,256.4,215.5,375.3,225.6,243.1,370.2,367.1,187.9,195.6,387.3,239.2,174.6,170.8,0.0,242.3,187.1,225.3,331.0,210.4,151.7,342.0,188.3,248.7,288.4,314.5
XZ,437.9,261.9,434.0,399.5,509.2,94.1,254.3,426.7,274.7,420.4,384.0,182.5,302.9,414.4,114.2,290.7,434.5,362.8,247.4,357.4,155.8,332.4,434.7,361.9,248.9,337.5,161.8,417.8,441.5,452.0,498.9,342.0,262.7,210.5,343.6,359.3,202.6,283.2,459.5,1978.4,224.9,352.2,160.5,250.1,264.0,424.6,245.2,252.9,345.5,160.1,399.7,273.4,350.5,271.3,146.5,288.6,160.9,361.5,172.8,419.5,221.5,322.9,449.1,462.1,171.9,360.7,161.9,161.6,375.9,421.8,257.5,227.1,337.1,284.5,29.9,248.9,395.0,146.7,153.2,350.2,417.3,247.6,268.9,353.0,257.6,417.2,124.8,325.2,323.1,50.3,296.7,391.1,368.7,342.5,375.5,74.4,375.1,169.8,362.5,320.7,418.0,342.0,370.1,214.3,383.3,263.4,273.3,262.5,338.9,403.4,134.9,204.9,67.4,406.7,218.8,193.5,373.2,278.7,416.5,181.2,368.7,240.5,341.2,303.8,277.3,329.6,349.4,321.2,278.3,482.9,294.3,94.8,490.9,84.8,351.6,283.1,437.0,194.1,124.3,478.9,248.4,148.7,462.8,244.4,0.0,391.6,254.5,400.9,502.4,175.3,338.7,293.8,286.6,377.6,236.5
YB,440.1,340.6,413.0,353.5,387.1,503.0,450.1,286.1,240.6,197.6,423.9,326.7,341.7,459.3,381.2,431.9,396.9,591.2,213.3,399.3,366.2,377.3,414.5,310.3,477.3,187.4,372.2,294.1,426.4,355.2,354.8,383.9,308.6,438.9,385.5,530.3,247.5,249.7,74.7,1681.6,286.1,403.1,269.3,350.9,174.9,328.4,441.0,297.8,390.4,304.3,392.0,195.0,102.8,316.2,290.7,409.8,287.7,400.3,317.0,461.4,441.1,493.9,393.2,443.3,425.3,113.0,372.3,226.8,417.8,291.0,344.9,272.0,379.0,338.2,420.8,426.8,358.0,375.0,262.0,578.6,409.6,400.4,137.3,394.9,398.8,295.7,382.6,400.1,551.5,459.2,437.9,168.3,375.2,483.7,417.4,386.4,286.7,326.9,401.3,394.3,410.3,386.9,401.9,442.7,524.5,473.8,446.1,228.4,66.8,126.3,363.2,433.3,393.4,458.5,429.2,421.9,425.0,507.1,381.3,391.6,349.5,381.7,380.0,367.7,418.5,558.0,394.3,366.1,488.7,360.8,406.8,365.9,316.3,376.0,393.5,478.9,336.4,338.3,346.0,328.3,389.6,325.0,51.2,210.3,392.7,0.0,375.7,316.0,151.4,302.1,492.4,409.5,399.1,194.0,464.9
