from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
TI,256.5,282.3,335.7,534.1,450.2,159.5,305.0,450.4,294.4,381.8,431.6,412.3,288.6,206.6,143.9,270.2,422.5,475.4,531.3,373.9,352.5,389.4,208.6,249.2,387.3,352.2,428.6,474.7,212.6,441.4,379.3,458.8,444.1,300.4,205.7,179.3,175.9,408.3,382.8,450.4,450.0,394.9,298.2,442.3,46.2,286.9,417.6,431.7,204.4,283.5,1897.9,367.8,281.8,406.2,229.5,379.3,343.6,527.3,424.3,400.5,360.8,311.0,320.0,369.8,185.6,176.9,419.8,248.7,308.3,301.2,199.2,241.6,302.0,123.4,252.8,289.8,239.4,355.0,285.4,386.8,475.9,394.8,164.2,294.9,186.9,194.6,463.5,397.6,279.7,424.1,347.3,201.0,294.6,486.9,354.0,292.2,445.6,483.8,411.9,380.6,291.2,387.1,256.6,436.1,402.3,272.6,378.8,400.4,390.8,463.8,433.4,277.7,336.6,265.7,391.8,502.5,179.2,207.9,403.8,283.1,0.0,384.7,314.6,298.4,310.4,360.5,382.1,338.2,281.0,422.4,360.4,501.0,220.2,233.8,188.6,292.7,292.3,416.9,223.3,369.3,317.7,264.5,193.3,441.6,309.8,452.4,412.5,308.3,268.2,35.3,223.8,403.6,413.0,352.1,445.3,399.0,450.2,354.1,327.1,330.4,218.1
TK,224.5,201.5,303.7,502.1,643.6,352.9,206.2,65.6,233.8,305.0,399.6,80.6,242.9,400.0,337.3,300.3,90.8,129.6,499.3,85.5,477.2,27.1,334.3,137.1,303.2,32.4,622.0,442.7,226.5,109.7,347.3,426.8,97.2,84.2,399.1,305.0,236.2,322.5,125.1,418.4,643.4,312.7,217.4,635.7,337.6,191.1,385.6,399.7,264.7,170.9,2000.0,335.8,104.5,374.2,422.9,347.3,575.9,495.3,392.3,593.9,506.6,279.0,131.4,337.8,281.0,325.0,420.5,171.9,147.7,269.2,324.9,209.6,221.2,316.8,196.6,257.8,281.1,269.2,204.6,354.8,669.3,309.0,315.3,275.6,312.6,272.0,431.5,365.6,223.5,338.3,138.2,238.1,262.6,646.5,74.7,260.2,639.0,451.8,379.9,348.6,266.1,580.5,343.8,404.1,97.8,240.6,346.8,593.8,358.8,657.2,626.8,245.7,304.6,214.8,585.2,470.5,287.4,321.8,371.8,319.1,373.4,0.0,282.6,221.6,229.6,328.5,296.3,306.2,249.0,568.2,169.3,763.5,252.1,427.2,382.0,260.7,178.5,54.6,265.0,90.0,236.9,150.7,386.7,56.8,277.8,645.8,80.8,76.3,154.5,357.9,417.2,371.6,381.0,275.0,60.5,67.3,79.1,322.1,95.8,298.4,351.9
TM,73.7,129.2,120.1,318.5,669.3,395.6,223.2,360.3,60.8,222.9,179.4,322.2,53.3,442.7,380.0,162.0,332.4,380.9,315.7,283.8,257.0,299.3,321.7,158.1,228.4,262.1,647.7,247.3,245.1,351.3,163.7,243.2,354.0,210.3,441.8,292.4,297.8,200.8,292.7,230.9,669.1,214.2,125.7,661.4,405.9,195.8,202.0,216.1,311.1,196.4,1960.9,152.2,190.7,190.6,465.6,163.7,355.7,311.7,208.7,619.6,286.4,95.4,228.9,154.2,260.7,312.4,200.3,172.6,217.2,130.9,312.3,129.6,73.4,318.8,216.0,115.8,242.0,226.9,100.0,171.2,695.0,266.7,321.1,137.1,300.0,272.5,247.9,182.0,240.5,248.1,257.2,256.7,158.5,706.0,263.9,136.1,664.7,268.2,159.7,165.0,162.0,606.2,221.3,220.5,312.2,131.2,126.6,619.5,138.6,682.9,652.5,145.7,85.1,219.5,610.9,286.9,274.8,343.4,188.2,180.8,441.7,294.6,0.0,139.5,65.0,108.3,254.0,122.6,34.5,348.0,270.3,654.1,265.0,452.9,424.7,136.6,201.2,326.8,225.9,279.2,90.0,173.4,434.5,351.5,153.7,671.5,322.4,218.2,177.1,426.2,459.9,188.0,197.4,193.2,355.2,308.9,360.1,101.9,241.4,114.8,229.4
TQ,126.2,114.0,192.6,391.0,567.9,277.2,204.6,276.2,90.9,83.3,306.8,238.1,100.0,324.3,261.6,207.5,248.3,296.8,388.2,191.7,384.4,215.2,258.6,144.5,88.8,178.0,546.3,331.6,193.4,267.2,236.2,315.7,261.9,126.2,323.4,229.3,160.5,140.6,200.6,307.3,567.7,128.6,110.5,560.0,261.9,177.2,274.5,288.6,189.0,176.9,1924.3,243.0,150.2,263.1,347.2,236.2,483.1,384.2,281.2,518.2,413.8,167.9,192.9,179.3,205.3,249.3,327.7,56.6,198.6,176.4,249.2,182.1,78.3,241.1,195.0,168.3,205.4,87.3,84.8,243.7,593.6,127.1,239.6,182.8,236.9,193.5,320.4,167.9,221.9,156.4,137.5,181.8,211.0,570.8,179.8,188.6,563.3,340.7,287.1,166.8,214.5,504.8,266.8,293.0,220.1,189.0,254.0,518.1,266.0,581.5,551.1,198.2,211.8,200.9,509.5,359.4,211.7,246.1,260.7,226.3,297.7,210.5,153.5,0.0,86.7,235.7,114.4,195.1,119.9,475.4,186.2,687.8,201.0,351.5,306.3,189.1,182.6,242.7,189.3,195.1,94.0,154.8,311.0,267.4,206.2,570.1,238.3,134.1,158.5,282.2,341.5,260.5,269.9,53.3,271.1,224.8,276.0,229.3,157.3,187.3,274.9
TR,39.4,64.1,105.8,304.2,645.0,354.3,188.9,295.2,4.1,157.8,220.0,257.1,16.8,401.4,338.7,120.7,267.3,315.8,301.4,218.7,297.6,234.2,280.4,123.8,163.3,197.0,623.4,233.0,210.8,286.2,149.4,228.9,288.9,145.2,400.5,251.1,162.8,215.1,227.6,216.6,644.8,201.7,60.6,637.1,264.2,161.5,187.7,201.8,191.3,162.1,1926.6,137.9,156.4,176.3,424.3,149.4,396.3,297.4,194.4,595.3,327.0,81.1,194.6,139.9,219.4,271.1,240.9,107.5,182.9,89.6,271.0,95.3,8.3,277.5,181.7,81.5,207.7,161.8,34.9,156.9,670.7,201.6,279.8,95.8,258.7,231.2,233.6,167.7,206.2,230.9,192.1,222.4,124.2,573.1,198.8,101.8,640.4,253.9,200.3,150.7,127.7,581.9,180.0,206.2,247.1,96.9,167.2,595.2,179.2,658.6,628.2,111.4,125.7,185.2,586.6,272.6,233.5,302.1,173.9,139.5,300.0,229.5,66.7,74.4,0.0,148.9,188.9,108.3,33.1,388.6,205.2,639.8,230.7,428.6,383.4,102.3,166.9,261.7,191.6,214.1,24.9,139.1,393.2,286.4,119.4,647.2,257.3,153.1,142.8,284.5,418.6,173.7,183.1,128.1,290.1,243.8,295.0,142.5,176.3,100.5,188.1
TT,127.0,218.8,191.7,390.1,625.4,395.6,276.5,414.3,150.4,312.5,135.5,376.2,142.9,410.6,380.0,162.0,386.4,434.9,387.3,361.7,213.1,353.3,321.7,211.4,318.0,316.1,603.8,318.9,298.4,405.3,235.3,314.8,423.4,264.3,441.8,292.4,297.8,272.4,370.8,302.5,625.2,285.8,215.3,617.5,405.9,249.1,273.6,287.7,311.1,249.7,2014.2,223.8,244.0,262.2,453.5,235.3,311.8,383.3,280.3,575.7,242.5,167.0,282.2,225.8,260.7,312.4,156.4,228.9,270.5,130.9,312.3,182.9,163.0,318.8,269.3,169.1,382.3,316.5,189.6,242.8,651.1,346.8,321.1,137.1,300.0,272.5,319.5,253.6,293.8,319.7,346.8,310.0,211.8,662.1,317.9,189.4,620.8,339.8,115.8,236.6,197.7,562.3,221.3,292.1,390.1,184.5,18.2,575.6,94.7,639.0,608.6,199.0,22.7,272.8,567.0,358.5,274.8,343.4,259.8,180.8,441.7,348.6,105.0,229.1,154.6,0.0,343.6,194.2,137.0,304.1,359.9,676.2,318.3,409.0,424.7,189.9,254.5,380.8,366.2,333.2,179.6,226.7,402.4,405.5,207.0,627.6,376.4,272.2,230.4,426.2,459.9,259.6,269.0,282.8,409.2,362.9,414.1,58.0,289.3,186.4,229.4
TX,247.6,235.4,310.1,488.5,642.0,351.3,278.7,350.3,212.3,115.5,428.2,312.2,221.4,398.4,335.7,328.9,322.4,375.3,485.7,200.7,505.8,268.6,332.7,218.6,109.3,252.1,620.4,429.1,267.5,341.3,353.7,412.2,269.9,200.3,397.5,303.4,234.6,128.6,208.6,424.8,641.8,116.6,231.9,634.1,336.0,251.3,372.0,385.1,263.1,251.0,1998.4,231.0,224.3,346.3,421.3,353.7,604.5,481.7,378.7,592.3,536.2,292.7,267.0,167.3,279.4,323.4,449.1,130.7,272.7,297.8,323.3,303.5,199.7,315.2,269.1,289.7,280.5,35.4,206.2,361.2,667.7,115.1,313.7,304.2,311.0,270.4,437.9,155.9,296.0,144.4,145.5,255.9,332.4,644.9,224.0,310.0,637.4,438.2,408.5,154.8,335.9,578.9,388.2,389.5,228.1,310.4,375.4,592.2,387.4,655.6,625.2,319.6,333.2,275.0,583.6,456.9,285.8,320.2,377.2,347.7,371.8,284.6,274.9,121.3,208.1,357.1,0.0,269.2,241.3,596.8,204.2,761.9,275.1,425.6,380.4,310.5,256.7,272.8,263.4,208.7,216.4,228.9,385.1,341.5,327.6,644.2,312.4,208.2,232.6,356.3,415.6,358.0,367.4,137.6,345.2,298.9,350.1,350.7,231.4,218.1,307.7
UF,86.7,160.2,109.7,308.1,692.3,401.6,236.2,374.0,91.8,211.2,267.3,335.9,84.3,448.7,386.0,168.0,346.1,394.6,305.3,314.8,344.9,313.0,327.7,176.1,205.0,275.8,670.7,248.7,258.1,365.0,153.3,232.8,383.1,224.0,447.8,298.4,210.1,128.0,323.7,224.4,692.1,137.8,156.7,684.4,311.5,208.8,191.6,205.7,238.6,208.5,1973.9,79.4,203.7,180.2,471.6,153.3,443.6,301.3,198.3,642.6,374.3,92.3,241.9,81.4,266.7,318.4,288.2,188.6,230.2,136.9,318.3,142.6,104.4,324.8,226.6,128.8,255.0,238.2,131.0,160.8,697.0,202.4,327.1,143.3,306.0,275.7,237.5,109.2,253.5,175.3,288.2,269.7,171.5,620.4,277.6,149.1,687.7,257.8,247.6,92.2,175.0,629.2,227.3,210.1,343.2,144.2,214.5,642.5,226.5,705.9,675.5,158.7,172.3,232.5,633.9,276.5,280.8,349.4,177.8,186.8,347.3,308.3,132.0,170.5,96.0,196.2,265.3,0.0,98.4,435.9,301.3,643.7,278.0,475.9,430.7,149.6,214.2,340.5,238.9,292.9,121.0,186.4,435.4,365.2,166.7,694.5,336.1,231.9,190.1,331.8,465.9,177.6,187.0,224.2,368.9,322.6,373.8,189.8,249.0,42.0,235.4
UG,39.1,94.6,85.5,283.9,644.7,354.0,188.6,325.7,26.2,188.3,213.0,287.6,18.7,401.1,338.4,120.4,297.8,346.3,281.1,249.2,290.6,264.7,280.1,123.5,193.8,227.5,623.1,212.7,210.5,316.7,129.1,208.6,319.4,175.7,400.2,250.8,162.5,166.2,258.1,196.3,644.5,179.6,91.1,636.8,263.9,161.2,167.4,181.5,191.0,161.8,1926.3,117.6,156.1,156.0,424.0,129.1,389.3,277.1,174.1,595.0,320.0,60.8,194.3,119.6,219.1,270.8,233.9,138.0,182.6,89.3,270.7,95.0,38.8,277.2,181.4,81.2,207.4,192.3,65.4,136.6,672.8,232.1,279.5,95.5,258.4,230.9,213.3,147.4,205.9,213.5,222.6,222.1,123.9,572.8,229.3,101.5,640.1,233.6,193.3,130.4,127.4,581.6,179.7,185.9,277.6,96.6,160.2,594.9,172.2,658.3,627.9,111.1,118.7,184.9,586.3,252.3,233.2,301.8,153.6,139.2,299.7,260.0,33.5,104.9,30.4,141.9,219.4,88.0,0.0,381.6,235.7,619.5,230.4,428.3,383.1,102.0,166.6,292.2,191.3,244.6,55.4,138.8,392.9,316.9,119.1,646.9,287.8,183.6,142.5,284.2,418.3,153.4,162.8,158.6,320.6,274.3,325.5,135.5,206.8,80.2,187.8
UH,345.4,437.2,410.1,608.5,496.3,345.4,494.9,632.7,368.8,530.9,174.1,594.6,361.3,281.5,329.8,380.4,604.8,657.7,605.7,580.1,85.1,571.7,415.7,434.8,536.4,534.5,474.7,537.3,445.3,623.7,453.7,533.2,641.8,482.7,354.0,386.4,408.6,490.8,589.2,520.9,496.1,504.2,433.7,488.4,396.9,467.5,492.0,506.1,429.0,464.1,2130.6,442.2,462.4,480.6,324.4,453.7,182.7,601.7,498.7,446.6,65.7,385.4,500.6,444.2,392.7,384.0,152.4,447.3,488.9,349.3,406.3,401.3,381.4,330.5,485.3,387.5,472.1,534.9,408.0,461.2,522.0,565.2,371.3,355.7,394.0,401.7,537.9,472.0,512.2,538.1,565.2,433.7,430.2,533.0,536.3,407.8,491.7,558.2,188.1,455.0,416.1,433.2,439.7,510.5,608.5,408.2,321.1,446.5,277.7,509.9,479.5,417.4,278.9,491.2,437.9,576.9,386.3,415.0,478.2,399.2,432.7,567.0,323.4,447.5,373.0,302.8,562.0,412.6,355.4,0.0,578.3,547.1,452.9,279.9,336.9,408.3,472.9,599.2,456.0,551.6,398.0,445.1,268.2,623.9,425.4,498.5,594.8,490.6,448.8,417.2,372.1,478.0,487.4,500.9,627.6,581.3,632.5,234.3,507.7,404.8,425.2
UT,264.5,196.9,330.9,529.3,640.7,350.0,277.4,243.5,229.2,256.3,414.7,207.4,241.9,397.1,334.4,315.4,217.6,266.1,526.5,91.7,492.3,160.6,331.4,200.7,250.1,147.3,619.1,458.1,266.2,236.5,374.5,454.0,161.9,144.1,396.2,302.1,233.3,269.4,100.6,441.7,640.5,256.0,212.8,632.8,334.7,250.0,412.8,426.9,261.8,249.6,1997.1,363.0,168.1,401.4,420.0,374.5,534.1,522.5,419.5,591.0,521.7,306.2,210.8,308.1,278.1,322.1,435.6,185.4,227.1,284.3,322.0,224.7,216.6,316.7,270.2,306.6,278.2,216.1,200.0,382.0,666.4,255.9,312.4,290.5,309.7,266.3,458.7,296.7,294.7,285.2,85.1,254.6,277.7,643.6,115.0,326.9,636.1,479.0,395.0,295.6,281.2,577.6,358.9,431.3,120.1,250.4,361.9,590.9,373.9,654.3,623.9,260.8,320.4,273.7,582.3,497.7,284.5,318.9,399.0,334.2,370.5,177.8,291.8,217.0,225.0,343.6,243.2,333.4,258.2,583.3,0.0,760.6,273.8,424.3,379.1,327.4,242.1,164.8,262.1,99.7,232.3,214.3,388.9,234.7,344.5,642.9,207.6,152.0,231.3,355.0,414.3,398.8,408.2,238.8,238.4,194.1,245.3,337.2,175.2,325.6,306.4
UV,520.3,546.1,599.5,682.1,162.0,376.5,568.8,714.2,558.2,645.6,498.7,676.1,552.4,312.6,360.9,508.4,686.3,739.2,679.3,637.7,409.7,653.2,446.8,513.0,651.1,616.0,192.5,616.8,476.4,705.2,643.1,606.8,707.9,564.2,385.1,417.5,439.7,672.1,646.6,628.0,214.4,658.7,562.0,183.4,428.0,550.7,681.4,695.5,460.1,547.3,1830.2,631.6,545.6,670.0,355.5,643.1,400.8,675.3,572.3,98.6,418.0,574.8,583.8,633.6,423.8,415.1,477.0,512.5,572.1,562.6,437.4,505.4,565.8,361.6,516.6,553.6,503.2,618.8,549.2,650.6,102.8,658.6,402.4,533.1,425.1,432.8,645.0,661.4,543.5,687.9,611.1,464.8,558.4,250.8,617.8,556.0,209.5,631.8,512.7,644.4,529.4,151.0,494.8,699.9,666.1,536.4,642.6,164.3,602.3,175.6,101.4,541.5,600.4,529.5,155.7,650.5,417.4,446.1,619.4,521.3,463.8,648.5,578.4,562.2,574.2,624.3,645.9,602.0,544.8,479.6,624.2,0.0,484.0,281.6,368.0,556.5,556.1,680.7,487.1,633.1,581.5,528.3,299.3,705.4,573.6,193.5,676.3,572.1,532.0,448.3,403.2,667.4,676.8,615.6,709.1,662.8,714.0,558.9,590.9,594.2,456.3
UY,172.5,206.7,251.7,450.1,491.5,200.8,117.9,306.3,210.4,306.2,347.6,268.2,202.9,247.9,185.2,248.3,278.4,326.9,447.3,253.7,425.2,245.3,198.4,103.4,311.7,208.1,469.9,378.9,49.4,297.3,295.3,374.8,315.4,156.3,247.0,169.1,100.3,332.4,262.8,362.5,491.3,345.8,222.6,483.6,185.5,106.8,333.6,347.7,128.8,119.1,1847.9,283.8,136.0,322.2,270.8,295.3,384.9,443.3,340.3,441.8,402.1,227.0,151.6,285.8,145.1,189.1,368.5,173.1,139.9,217.2,189.0,157.6,223.0,167.5,68.1,205.8,163.8,279.4,209.8,302.8,517.2,319.2,179.4,223.4,176.7,133.3,379.5,313.6,92.6,348.5,271.4,61.0,210.6,494.4,209.9,208.2,486.9,399.8,327.9,296.6,214.1,428.4,228.4,352.1,282.1,183.3,294.8,441.7,306.8,505.1,474.7,193.7,253.3,45.4,433.1,418.5,151.5,185.9,319.8,267.1,221.3,240.6,230.6,222.8,214.6,276.5,306.5,254.2,197.0,463.7,284.5,611.4,0.0,275.1,229.9,208.7,105.7,272.8,147.7,225.2,239.6,89.8,239.7,297.5,225.8,493.7,268.4,164.2,99.8,205.8,265.1,319.6,329.0,276.5,301.2,254.9,306.1,270.1,158.7,246.4,173.4
VI,304.8,330.6,384.0,582.4,252.5,161.0,353.3,498.7,342.7,430.1,283.2,460.6,335.2,97.1,145.4,292.9,470.8,519.3,579.6,422.2,194.2,437.7,231.3,297.5,435.6,400.5,230.9,511.2,260.9,489.7,427.6,507.1,492.4,348.7,169.6,202.0,224.2,456.6,431.1,494.8,252.3,443.2,346.5,244.6,212.5,335.2,465.9,480.0,244.6,335.8,1946.2,416.1,330.1,454.5,140.0,427.6,185.3,575.6,472.6,202.8,202.5,359.3,368.3,418.1,208.3,199.6,261.5,297.0,356.6,347.1,221.9,289.9,350.3,148.9,303.5,338.1,287.7,403.3,333.7,435.1,278.2,443.1,186.9,317.8,209.6,220.1,511.8,445.9,328.0,472.4,395.6,249.3,342.9,289.2,402.3,340.5,247.9,532.1,297.2,428.9,313.9,189.4,279.3,484.4,450.6,315.6,427.1,202.7,386.8,266.1,235.7,326.0,385.6,314.0,194.1,550.8,201.9,230.6,452.1,305.8,248.3,433.0,362.9,346.7,358.7,408.8,430.4,386.5,329.3,264.1,408.7,303.3,268.5,0.0,152.5,341.0,340.6,465.2,271.6,417.6,366.0,312.8,88.9,489.9,358.1,254.7,460.8,356.6,316.5,232.8,187.7,451.9,461.3,400.4,493.6,447.3,498.5,343.4,375.4,378.7,240.8
VL,231.4,257.2,310.6,509.0,360.7,87.6,279.9,425.3,269.3,356.7,352.0,387.2,261.8,117.1,72.0,219.5,397.4,445.9,506.2,348.8,263.0,364.3,157.9,224.1,362.2,327.1,339.1,437.8,187.5,416.3,354.2,433.7,419.0,275.3,17.0,128.6,150.8,383.2,357.7,421.4,360.5,369.8,273.1,352.8,139.1,261.8,392.5,406.6,171.2,262.4,1872.8,342.7,256.7,381.1,140.0,354.2,254.1,502.2,399.2,311.0,271.3,285.9,294.9,344.7,134.9,126.2,330.3,223.6,283.2,273.7,148.5,216.5,276.9,75.5,230.1,264.7,214.3,329.9,260.3,361.7,386.4,369.7,113.5,244.4,136.2,146.7,438.4,372.5,254.6,399.0,322.2,175.9,269.5,397.4,328.9,267.1,356.1,458.7,366.0,355.5,240.5,297.6,205.9,411.0,377.2,242.2,353.7,310.9,365.7,374.3,343.9,252.6,312.2,240.6,302.3,477.4,128.5,157.2,378.7,232.4,174.9,359.6,289.5,273.3,285.3,335.4,357.0,313.1,255.9,332.9,335.3,411.5,195.1,144.3,0.0,267.6,267.2,391.8,198.2,344.2,292.6,239.4,108.9,416.5,284.7,362.9,387.4,283.2,243.1,159.4,65.1,378.5,387.9,327.0,420.2,373.9,425.1,329.0,302.0,305.3,167.4
VM,66.1,154.9,145.3,343.7,632.4,341.7,168.9,306.7,104.0,254.4,241.2,268.6,96.5,388.8,326.1,142.8,278.8,327.3,340.9,254.1,318.8,245.7,267.8,103.8,259.9,208.5,610.8,272.5,190.8,297.7,188.9,268.4,315.8,156.7,387.9,238.5,142.8,226.0,263.2,256.1,632.2,267.5,170.8,624.5,244.2,141.5,227.2,241.3,257.2,142.1,1906.6,177.4,136.4,215.8,411.7,188.9,417.5,336.9,233.9,582.7,348.2,120.6,174.6,179.4,206.8,258.5,262.1,121.3,162.9,110.8,258.4,75.3,116.6,264.9,161.7,46.6,187.7,227.6,158.0,196.4,658.1,267.4,267.2,117.0,246.1,218.6,273.1,207.2,186.2,296.7,219.9,202.4,86.2,553.1,210.3,39.5,627.8,293.4,221.5,190.2,89.7,569.3,167.4,245.7,282.5,58.9,188.4,582.6,200.4,646.0,615.6,91.4,146.9,165.2,574.0,312.1,220.9,289.5,213.4,155.7,280.0,241.0,124.2,171.0,108.2,170.1,254.7,147.8,90.6,409.8,233.0,679.3,210.7,416.0,370.8,0.0,146.9,273.2,171.6,225.6,133.2,119.1,380.6,297.9,17.0,634.6,268.8,164.6,122.8,264.5,406.0,213.2,222.6,224.7,301.6,255.3,306.5,163.7,181.7,140.0,175.5
VQ,122.6,207.4,201.8,400.2,541.7,251.0,102.5,256.4,160.5,265.9,297.7,218.3,153.0,298.1,235.4,198.4,228.5,281.4,397.4,203.8,375.3,195.4,232.4,58.5,271.4,158.2,520.1,329.0,83.8,247.4,245.4,324.9,265.5,106.4,297.2,203.1,134.3,282.5,212.9,312.6,541.5,292.3,223.3,533.8,235.7,109.2,283.7,297.8,162.8,99.7,1898.1,233.9,86.1,272.3,321.0,245.4,474.0,393.4,290.4,492.0,404.7,177.1,136.2,235.9,179.1,223.1,318.6,132.8,124.5,167.3,223.0,107.7,173.1,217.7,72.7,155.9,179.2,239.1,210.5,252.9,567.4,278.9,213.4,173.5,210.7,170.1,329.6,263.7,97.2,329.8,221.5,95.4,160.7,544.6,160.0,158.3,537.1,349.9,278.0,246.7,164.2,478.6,241.9,302.2,232.2,138.7,244.9,491.9,256.9,555.3,524.9,143.8,202.7,105.6,483.3,368.6,185.5,219.9,269.9,217.2,271.5,190.7,180.7,182.5,164.7,226.6,266.2,204.3,147.1,466.3,234.6,661.6,109.4,325.3,280.1,158.8,0.0,222.9,163.1,175.3,189.7,39.9,284.8,247.6,175.9,543.9,218.5,114.3,84.4,256.0,315.3,269.7,279.1,235.9,251.3,205.0,256.2,220.2,137.5,196.5,250.0
VR,278.8,237.1,358.0,556.4,680.9,390.2,260.5,122.4,269.4,278.5,453.9,134.9,282.1,437.3,374.6,354.6,145.1,186.4,553.6,54.6,531.5,39.5,371.6,191.4,272.3,86.7,659.3,485.2,280.8,164.0,401.6,481.1,66.3,138.5,436.4,342.3,273.5,291.6,94.2,468.8,680.7,278.2,253.0,673.0,374.9,245.4,439.9,454.0,302.0,224.5,2037.3,390.1,158.8,428.5,460.2,401.6,574.3,549.6,446.6,631.2,560.9,333.3,185.7,330.3,318.3,362.3,474.8,207.6,202.0,323.5,362.2,263.9,256.8,356.9,253.3,312.1,318.4,238.3,240.2,409.1,706.6,278.1,352.6,329.7,349.9,306.5,485.8,318.9,277.8,307.4,107.3,292.4,316.9,683.8,88.4,314.5,676.3,506.1,434.2,317.8,320.4,617.8,398.1,458.4,66.9,289.6,401.1,631.1,413.1,694.5,664.1,300.0,359.6,269.1,622.5,524.8,324.7,359.1,426.1,373.4,410.7,56.7,332.0,244.4,265.2,382.8,265.4,360.5,298.4,622.5,138.4,800.8,306.4,464.5,419.3,315.0,232.8,0.0,302.3,73.1,272.5,205.0,429.1,113.6,332.1,683.1,135.1,130.6,208.8,395.2,454.5,425.9,435.3,261.0,117.3,121.6,135.9,376.4,150.1,352.7,346.6
VZ,138.7,164.5,217.9,416.3,504.1,213.4,196.5,332.6,176.6,264.0,313.8,294.5,169.1,260.5,197.8,214.5,304.7,353.2,413.5,256.1,391.4,271.6,194.8,131.4,269.5,234.4,482.5,356.9,129.6,323.6,261.5,341.0,326.3,182.6,259.6,165.5,96.7,290.5,265.0,328.7,503.9,277.1,180.4,496.2,198.1,169.1,299.8,313.9,125.2,165.7,1860.5,250.0,164.0,288.4,283.4,261.5,397.5,409.5,306.5,454.4,420.8,193.2,202.2,252.0,141.5,185.5,334.7,130.9,190.5,183.4,185.4,123.8,184.2,177.3,169.8,172.0,16.0,237.2,167.6,269.0,529.8,277.0,175.8,189.8,173.1,129.7,345.7,279.8,196.7,306.3,229.5,118.0,176.8,507.0,236.2,174.4,499.5,366.0,294.1,262.8,180.3,441.0,258.0,318.3,284.5,149.5,261.0,454.3,273.0,517.7,487.3,159.9,218.8,182.7,445.7,384.7,147.9,182.3,286.0,233.3,233.9,266.9,196.8,180.6,192.6,242.7,264.3,220.4,163.2,482.4,242.6,624.0,137.2,287.7,242.5,174.9,174.5,299.1,0.0,251.5,199.9,146.7,247.2,323.8,192.0,506.3,294.7,190.5,150.4,218.4,277.7,285.8,295.2,234.3,327.5,281.2,332.4,236.3,209.3,212.6,169.8
WP,219.1,180.4,298.3,496.7,624.2,333.5,200.8,145.7,212.7,221.8,394.2,107.6,225.4,380.6,317.9,294.9,117.8,170.7,493.9,28.4,471.8,84.7,314.9,131.7,215.6,47.5,602.6,425.5,221.1,136.7,341.9,421.4,98.6,78.8,379.7,285.6,216.8,234.9,37.5,409.1,624.0,225.1,196.3,616.3,318.2,185.7,380.2,394.3,245.3,163.5,1980.6,330.4,99.1,368.8,403.5,341.9,517.6,489.9,386.9,574.5,501.2,273.6,126.0,273.6,261.6,305.6,415.1,150.9,142.3,263.8,305.5,204.2,200.1,297.4,193.6,252.4,261.7,181.6,183.5,349.4,649.9,221.4,295.9,270.0,293.2,249.8,426.1,262.2,218.1,250.7,50.6,232.7,257.2,627.1,15.2,254.8,619.6,446.4,374.5,261.1,260.7,561.1,338.4,398.7,56.8,235.2,341.4,574.4,353.4,637.8,607.4,240.3,299.2,209.4,565.8,465.1,268.0,302.4,366.4,313.7,354.0,80.0,275.3,187.7,208.5,323.1,208.7,300.8,241.7,562.8,81.7,744.1,246.7,407.8,362.6,255.3,173.1,101.5,245.6,0.0,215.8,145.3,367.3,136.9,272.4,626.4,107.8,70.9,149.1,338.5,397.8,366.2,375.6,204.0,140.6,94.3,145.5,316.7,90.4,293.0,289.9
