from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
UP,602.3,231.8,324.5,625.4,456.6,403.3,231.3,370.5,733.6,362.6,215.0,551.9,141.3,835.9,577.1,363.7,323.4,520.5,520.5,539.0,610.8,634.6,498.4,178.9,521.7,432.6,470.2,521.7,167.5,441.9,518.3,392.3,643.4,129.5,465.3,360.9,529.5,363.9,653.9,556.5,787.8,779.8,727.5,100.8,620.4,157.0,452.9,177.7,396.7,399.3,623.6,561.2,538.6,446.0,361.2,416.6,409.5,641.7,312.1,162.8,367.8,563.3,385.6,446.9,631.0,638.9,245.3,316.8,456.7,372.9,42.5,363.4,685.8,527.3,563.9,454.9,593.2,693.0,388.7,274.0,48.0,165.9,113.8,410.3,413.9,743.8,721.8,359.3,694.3,544.0,362.0,568.8,656.0,607.8,500.4,573.3,422.9,666.3,483.6,416.2,563.6,447.6,201.0,566.0,543.4,166.7,507.4,641.7,482.9,337.0,509.8,713.0,640.0,551.1,576.4,253.4,397.4,477.7,415.6,575.4,444.7,400.7,135.6,238.5,0.0,180.1,415.7,434.1,522.6,494.0,35.0,391.6,464.4,153.7,151.4,610.9,90.7,637.4,97.7,581.0,374.8,396.6,637.0,576.0,621.3,390.3,353.2,498.0,2729.4,517.7,707.6,462.0,378.6,385.8,169.8,466.9,626.1,600.1
US,586.4,296.0,388.7,689.6,461.3,387.4,98.8,434.7,797.8,426.8,82.5,616.1,77.8,820.0,641.3,427.9,387.6,504.6,504.6,523.1,675.0,698.8,562.6,243.1,505.8,416.7,454.3,505.8,78.2,426.0,582.5,456.5,707.6,193.7,449.4,425.1,593.7,428.1,638.0,620.7,852.0,844.0,791.7,147.1,684.6,67.7,437.0,120.3,460.9,463.5,687.8,545.3,522.7,430.1,425.4,480.8,393.6,705.9,323.2,141.8,351.9,547.4,449.8,511.1,615.1,703.1,112.8,381.0,440.8,437.1,249.5,347.5,669.9,591.5,628.1,519.1,657.4,757.2,452.9,338.2,255.0,230.1,178.0,474.5,478.1,808.0,786.0,343.4,758.5,528.1,346.1,633.0,640.1,591.9,484.5,637.5,487.1,730.5,467.7,400.3,547.7,511.8,20.8,550.1,607.6,13.2,571.6,705.9,467.0,401.2,574.0,777.2,704.2,535.2,560.5,73.2,381.5,541.9,479.8,639.6,428.8,384.8,199.8,106.0,206.9,0.0,399.8,418.2,533.4,478.1,172.4,375.7,475.2,217.9,87.9,675.1,141.2,621.5,93.1,565.1,439.0,380.7,621.1,560.1,685.5,454.5,417.4,562.2,2793.6,501.8,775.8,446.1,444.4,450.0,148.8,531.1,690.3,664.3
UU,439.4,203.7,296.4,775.6,61.4,110.0,281.4,108.9,883.8,512.8,297.8,702.1,399.6,673.0,727.3,513.9,155.6,357.6,357.6,376.1,761.0,784.8,648.6,211.7,358.8,139.3,54.4,358.8,400.0,132.5,668.5,135.0,793.6,279.7,302.4,511.1,679.7,514.1,491.0,706.7,938.0,930.0,877.7,368.4,770.6,389.5,290.0,442.1,546.9,549.5,773.8,398.3,375.7,283.1,117.8,88.2,246.6,791.9,202.6,430.4,204.9,400.4,535.8,118.5,468.1,789.1,407.4,162.2,293.8,523.1,426.8,70.1,522.9,677.5,714.1,605.1,743.4,843.2,538.9,424.2,432.3,225.0,271.3,560.5,564.1,894.0,872.0,196.4,844.5,381.1,199.1,719.0,493.1,444.9,337.5,723.5,573.1,816.5,320.7,253.3,400.7,597.8,410.3,403.1,693.6,376.0,657.6,791.9,320.0,487.2,660.0,863.2,790.2,388.2,413.5,462.7,104.1,627.9,565.8,725.6,281.8,237.8,254.5,273.9,384.2,389.4,0.0,271.2,212.2,331.1,349.7,24.0,154.0,237.2,409.7,761.1,358.3,474.5,365.3,418.1,525.0,19.0,474.1,413.1,771.5,540.5,125.8,648.2,2879.6,354.8,861.8,299.1,150.7,536.0,437.4,617.1,776.3,750.3
VA,308.8,238.1,330.8,810.0,324.0,250.1,315.8,368.7,918.2,547.2,332.2,736.5,434.0,542.4,761.7,548.3,399.4,106.7,106.7,318.2,795.4,819.2,683.0,246.1,87.5,279.4,317.0,87.5,434.4,288.7,702.9,394.8,828.0,314.1,31.1,545.5,714.1,548.5,219.7,741.1,972.4,964.4,912.1,402.8,805.0,423.9,84.4,476.5,581.3,583.9,808.2,340.4,104.4,11.8,377.6,350.8,107.7,826.3,237.0,464.8,70.3,129.1,570.2,381.1,337.5,823.5,441.8,392.8,42.9,557.5,461.2,210.2,392.3,711.9,748.5,639.5,777.8,877.6,573.3,458.6,466.7,259.4,305.7,594.9,598.5,928.4,906.4,78.6,878.9,130.2,155.4,753.4,221.8,173.6,66.2,757.9,607.5,850.9,49.4,209.6,129.4,632.2,444.7,152.2,728.0,410.4,692.0,826.3,48.7,521.6,694.4,897.6,824.6,116.9,162.6,497.1,244.2,662.3,600.2,760.0,30.9,67.1,288.9,308.3,418.6,423.8,262.5,0.0,396.1,125.5,384.1,238.4,337.9,271.6,444.1,795.5,392.7,343.9,399.7,146.8,559.4,243.4,343.5,355.2,805.9,574.9,385.6,682.6,2914.0,83.5,896.2,161.2,410.5,570.4,471.8,651.5,810.7,784.7
VK,560.3,324.6,417.3,855.0,173.7,122.7,402.3,116.4,963.2,592.2,418.7,781.5,488.3,793.9,806.7,593.3,163.1,478.5,478.5,497.0,840.4,864.2,728.0,332.6,479.7,93.4,214.3,479.7,514.5,84.1,747.9,142.5,873.0,359.1,423.3,590.5,759.1,593.5,611.9,786.1,1017.4,1009.4,957.1,447.8,850.0,504.0,410.9,524.7,626.3,628.9,853.2,519.2,496.6,404.0,125.3,113.7,367.5,871.3,323.5,509.8,325.8,521.3,615.2,144.0,589.0,868.5,528.3,169.7,414.7,602.5,506.2,163.1,643.8,756.9,793.5,684.5,822.8,922.6,618.3,503.6,511.7,304.4,350.7,639.9,643.5,973.4,951.4,317.3,923.9,502.0,320.0,798.4,614.0,565.8,458.4,802.9,652.5,895.9,441.6,374.2,521.6,677.2,531.2,524.0,773.0,496.9,737.0,871.3,440.9,566.6,739.4,942.6,869.6,509.1,534.4,583.6,128.6,707.3,645.2,805.0,402.7,358.7,333.9,394.8,463.6,510.3,186.1,392.1,0.0,452.0,429.1,199.2,42.8,316.6,498.4,840.5,437.7,595.4,444.7,539.0,604.4,204.2,595.0,534.0,850.9,619.9,133.3,727.6,2959.0,475.7,941.2,420.0,158.2,615.4,516.8,696.5,855.7,829.7
VN,425.3,268.9,361.6,840.8,354.8,280.9,346.6,399.5,949.0,578.0,363.0,767.3,464.8,658.9,792.5,579.1,430.2,202.8,202.8,363.2,826.2,850.0,713.8,276.9,204.0,310.2,347.8,204.0,465.2,319.5,733.7,425.6,858.8,344.9,147.6,576.3,744.9,579.3,336.2,771.9,1003.2,995.2,942.9,433.6,835.8,454.7,31.1,507.3,612.1,614.7,839.0,385.4,220.9,128.3,408.4,381.6,138.5,857.1,267.8,495.6,101.1,245.6,601.0,411.9,454.0,854.3,472.6,423.6,139.0,588.3,492.0,241.0,508.8,742.7,779.3,670.3,808.6,908.4,604.1,489.4,497.5,290.2,336.5,625.7,629.3,959.2,937.2,109.4,909.7,226.3,186.2,784.2,338.3,290.1,182.7,788.7,638.3,881.7,165.9,240.4,245.9,663.0,475.5,248.3,758.8,441.2,722.8,857.1,165.2,552.4,725.2,928.4,855.4,233.4,258.7,527.9,275.0,693.1,631.0,790.8,127.0,97.9,319.7,339.1,449.4,454.6,293.3,116.4,426.9,0.0,414.9,269.2,368.7,302.4,474.9,826.3,424.3,460.4,430.5,263.3,590.2,274.2,460.0,400.2,836.7,605.7,416.4,713.4,2944.8,200.0,927.0,192.0,441.3,601.2,502.6,682.3,841.5,815.5
VO,567.2,196.7,289.4,590.3,421.5,368.2,196.2,335.4,698.5,327.5,179.9,516.8,106.2,800.8,542.9,328.6,288.3,485.4,483.6,503.9,575.7,599.5,463.3,143.8,486.6,397.5,435.1,486.6,132.4,406.8,483.2,357.2,608.3,94.4,430.2,325.8,494.4,328.8,618.8,521.4,752.7,744.7,692.4,65.7,585.3,121.9,417.8,142.6,361.6,364.2,588.5,526.1,503.5,410.9,326.1,384.4,374.4,606.6,277.0,127.7,332.7,528.2,350.5,411.8,595.9,603.8,210.2,281.7,421.6,337.8,77.0,328.3,650.7,492.2,528.8,419.8,558.1,657.9,353.6,238.9,82.5,130.8,78.7,375.2,378.8,708.7,686.7,324.2,659.2,508.9,326.9,533.7,620.9,572.7,465.3,538.2,387.8,631.2,448.5,381.1,528.5,412.5,165.9,530.9,508.3,131.6,472.3,602.4,447.8,301.9,474.7,677.9,604.9,516.0,541.3,218.3,362.3,442.6,380.5,540.3,409.6,365.6,100.5,203.4,34.4,145.0,380.6,399.0,487.5,458.9,0.0,356.5,429.3,118.6,116.3,575.8,55.6,602.3,62.6,545.9,339.7,361.5,601.9,540.9,586.2,355.2,318.1,462.9,2694.3,482.6,672.5,426.9,343.5,350.7,134.7,431.8,591.0,565.0
VQ,415.3,179.6,272.3,751.5,85.5,85.9,257.3,128.6,859.7,488.7,273.7,678.0,375.5,648.9,704.1,489.8,179.7,333.5,331.7,352.0,736.9,760.7,624.5,187.6,334.7,115.2,78.5,334.7,375.9,124.5,644.4,159.1,769.5,255.6,278.3,487.0,655.6,490.0,466.9,682.6,913.9,905.9,853.6,344.3,746.5,365.4,265.9,418.0,522.8,525.4,749.7,374.2,351.6,259.0,141.9,112.3,222.5,767.8,178.5,406.3,180.8,376.3,511.7,142.6,444.0,765.0,383.3,186.3,269.7,499.0,402.7,46.0,498.8,653.4,690.0,581.0,719.3,819.1,514.8,400.1,408.2,200.9,247.2,536.4,540.0,869.9,847.9,172.3,820.4,357.0,175.0,694.9,469.0,420.8,313.4,699.4,549.0,792.4,296.6,229.2,376.6,573.7,386.2,379.0,669.5,351.9,633.5,763.6,295.9,463.1,635.9,839.1,766.1,364.1,389.4,438.6,80.0,603.8,541.7,701.5,257.7,213.7,230.4,249.8,360.1,365.3,24.0,247.1,231.9,307.0,325.6,0.0,173.7,213.1,385.6,737.0,334.2,450.4,341.2,394.0,500.9,5.0,450.0,389.0,747.4,516.4,149.9,624.1,2855.5,330.7,833.7,275.0,173.2,511.9,413.3,593.0,752.2,726.2
VV,517.4,281.7,374.4,812.1,130.8,79.8,359.4,73.5,920.3,549.3,375.8,738.6,445.4,751.0,763.8,550.4,120.2,435.6,435.6,454.1,797.5,821.3,685.1,289.7,436.8,50.5,171.4,436.8,471.6,41.2,705.0,99.6,830.1,316.2,380.4,547.6,716.2,550.6,569.0,743.2,974.5,966.5,914.2,404.9,807.1,461.1,368.0,481.8,583.4,586.0,810.3,476.3,453.7,361.1,82.4,70.8,324.6,828.4,280.6,466.9,282.9,478.4,572.3,101.1,546.1,825.6,485.4,126.8,371.8,559.6,463.3,120.2,600.9,714.0,750.6,641.6,779.9,879.7,575.4,460.7,468.8,261.5,307.8,597.0,600.6,930.5,908.5,274.4,881.0,459.1,277.1,755.5,571.1,522.9,415.5,760.0,609.6,853.0,398.7,331.3,478.7,634.3,488.3,481.1,730.1,454.0,694.1,828.4,398.0,523.7,696.5,899.7,826.7,466.2,491.5,540.7,85.7,664.4,602.3,762.1,359.8,315.8,291.0,351.9,420.7,467.4,143.2,349.2,58.1,409.1,386.2,156.3,0.0,273.7,455.5,797.6,394.8,552.5,401.8,496.1,561.5,161.3,552.1,491.1,808.0,577.0,90.4,684.7,2916.1,432.8,898.3,377.1,115.3,572.5,473.9,653.6,812.8,786.8
VY,448.5,78.0,170.7,538.3,302.8,249.5,239.6,216.7,646.5,275.5,256.0,464.8,171.6,682.1,490.0,276.6,169.6,366.7,366.7,385.2,523.7,547.5,411.3,25.1,367.9,278.8,316.4,367.9,197.8,288.1,431.2,238.5,556.3,42.4,311.5,273.8,442.4,276.8,500.1,469.4,700.7,692.7,640.4,131.1,533.3,187.3,299.1,208.0,309.6,312.2,536.5,407.4,384.8,292.2,207.4,262.8,255.7,554.6,158.3,193.1,214.0,409.5,298.5,293.1,477.2,551.8,275.6,163.0,302.9,285.8,189.5,209.6,532.0,440.2,476.8,367.8,506.1,605.9,301.6,186.9,195.0,12.1,34.0,323.2,326.8,656.7,634.7,205.5,607.2,390.2,208.2,481.7,502.2,454.0,346.6,486.2,335.8,579.2,329.8,262.4,409.8,360.5,231.3,412.2,456.3,197.0,420.3,554.6,329.1,249.9,422.7,625.9,552.9,397.3,422.6,283.7,243.6,390.6,328.5,488.3,290.9,246.9,17.2,232.1,146.9,210.4,261.9,280.3,368.8,340.2,112.4,237.8,310.6,0.0,181.7,523.8,121.0,483.6,128.0,427.2,287.7,242.8,483.2,422.2,534.2,303.2,199.4,410.9,2642.3,363.9,624.5,308.2,226.4,298.7,200.1,379.8,539.0,513.0
VZ,606.1,266.7,359.4,660.3,481.0,407.1,118.5,405.4,768.5,397.5,102.2,586.8,10.5,839.7,612.0,398.6,358.3,524.3,524.3,542.8,645.7,669.5,533.3,213.8,525.5,436.4,474.0,525.5,54.7,445.7,553.2,427.2,678.3,164.4,469.1,395.8,564.4,398.8,657.7,591.4,822.7,814.7,762.4,59.1,655.3,44.2,456.7,32.3,431.6,434.2,658.5,565.0,542.4,449.8,396.1,451.5,413.3,676.6,347.0,53.8,371.6,567.1,420.5,481.8,634.8,673.8,132.5,351.7,460.5,407.8,220.2,367.2,689.6,562.2,598.8,489.8,628.1,727.9,423.6,308.9,225.7,200.8,148.7,445.2,448.8,778.7,756.7,363.1,729.2,547.8,365.8,603.7,659.8,611.6,504.2,608.2,457.8,701.2,487.4,420.0,567.4,482.5,88.2,569.8,578.3,53.9,542.3,676.6,486.7,371.9,544.7,747.9,674.9,554.9,580.2,118.7,401.2,512.6,450.5,610.3,448.5,404.5,170.5,125.7,177.6,67.3,419.5,437.9,553.1,497.8,143.1,395.4,494.9,188.6,0.0,645.8,68.4,641.2,63.8,584.8,409.7,400.4,640.8,579.8,656.2,425.2,388.1,532.9,2764.3,521.5,746.5,465.8,415.1,420.7,60.8,501.8,661.0,635.0
WC,948.0,577.5,670.2,14.4,802.3,749.0,668.2,716.2,240.9,430.3,651.9,152.5,578.2,1181.6,97.6,230.3,669.1,866.2,866.2,884.7,211.4,141.9,198.7,524.6,867.4,778.3,815.9,867.4,604.4,787.6,251.2,738.0,511.2,451.3,811.0,408.5,171.9,316.5,999.6,95.0,295.1,287.1,266.4,537.7,221.0,593.9,798.6,614.6,373.3,294.2,368.4,906.9,884.3,791.7,706.9,762.3,755.2,509.5,657.8,599.7,713.5,909.0,280.5,792.6,976.7,506.7,682.2,662.5,802.4,396.7,596.1,709.1,1031.5,239.9,102.4,187.1,193.8,292.5,374.3,319.2,601.6,511.6,459.5,305.2,355.1,251.1,229.1,705.0,233.2,889.7,707.7,169.4,1001.7,953.5,846.1,315.7,280.5,204.8,829.3,761.9,909.3,342.5,637.9,911.7,367.6,603.6,149.8,386.5,828.6,322.6,187.3,251.9,147.3,896.8,922.1,690.3,743.1,410.4,309.1,176.0,790.4,746.4,481.3,675.4,553.5,617.0,761.4,779.8,868.3,839.7,519.0,737.3,810.1,499.4,588.3,0.0,528.4,983.1,534.6,926.7,360.4,742.3,982.7,921.7,159.8,283.8,698.9,430.7,2579.7,863.4,311.7,807.7,725.9,337.8,606.7,399.6,164.6,200.7
WF,572.3,201.8,294.5,595.4,426.6,373.3,171.6,340.5,704.4,332.6,155.3,521.9,79.1,805.9,547.9,333.7,293.4,490.5,488.7,509.8,580.8,604.6,468.4,148.9,491.7,402.6,440.2,491.7,107.8,411.9,488.3,362.3,613.4,99.5,435.3,330.9,499.5,333.9,623.9,526.5,759.1,749.8,697.5,9.3,590.4,97.3,422.9,86.1,366.7,369.3,593.6,531.2,508.6,416.0,331.2,386.6,379.5,611.7,282.1,72.0,337.8,533.3,355.6,416.9,601.8,608.9,185.6,286.8,426.7,342.9,155.3,333.4,656.6,497.3,533.9,424.9,563.2,663.8,358.7,244.0,160.8,136.7,83.8,380.3,384.7,713.8,691.8,329.3,664.3,514.8,332.0,538.8,626.0,577.8,470.4,544.1,392.9,636.3,453.6,386.2,533.6,417.6,141.3,536.0,513.4,107.8,477.4,608.3,452.9,307.8,480.6,683.0,610.0,521.1,546.4,168.5,368.2,448.5,385.6,545.4,414.7,370.7,105.6,178.8,112.7,120.4,385.7,404.9,492.6,464.0,78.2,361.6,434.4,123.7,68.6,580.9,0.0,608.2,38.8,551.8,344.8,366.6,607.8,546.0,592.1,360.3,323.2,468.8,2699.4,488.5,681.6,432.0,348.6,355.8,78.2,436.9,596.1,570.1
WI,26.1,444.8,537.5,1016.7,530.7,456.8,522.5,575.4,1124.9,753.9,538.9,943.2,640.7,198.4,968.4,755.0,606.1,454.8,454.8,165.3,1002.1,1025.9,889.7,452.8,345.8,486.1,523.7,343.4,641.1,495.4,909.6,601.5,1034.7,520.8,337.4,752.2,920.8,755.2,199.2,947.8,1179.1,1171.1,1118.8,609.5,1011.7,630.6,432.5,683.2,788.0,790.6,1014.9,187.5,245.1,336.0,584.3,557.5,382.6,1033.0,443.7,671.5,340.9,292.5,776.9,587.8,6.5,1030.2,648.5,599.5,391.0,764.2,667.9,416.9,48.3,918.6,955.2,846.2,984.5,1084.3,780.0,665.3,673.4,466.1,512.4,801.6,805.2,1135.1,1113.1,332.4,1085.6,478.3,358.9,960.1,219.3,429.5,281.8,964.6,814.2,1057.6,343.7,322.4,385.3,838.9,651.4,500.3,934.7,617.1,898.7,1033.0,299.1,728.3,901.1,1104.3,1031.3,372.8,510.7,703.8,450.9,869.0,806.9,966.7,379.0,373.8,495.6,515.0,625.3,630.5,469.2,348.0,602.8,473.6,590.8,445.1,544.6,478.3,650.8,1002.2,600.2,0.0,606.4,263.2,766.1,450.1,24.2,202.3,1012.6,781.6,592.3,889.3,3120.7,377.8,1102.9,374.3,617.2,777.1,678.5,858.2,1017.4,991.4
WN,573.3,202.8,295.5,596.4,427.6,374.3,133.5,341.5,704.6,333.6,117.2,522.9,43.5,806.9,548.1,334.7,294.4,491.5,491.5,510.0,581.8,605.6,469.4,149.9,492.7,403.6,441.2,492.7,69.7,412.9,489.3,363.3,614.4,100.5,436.3,331.9,500.5,334.9,624.9,527.5,758.8,750.8,698.5,58.1,591.4,59.2,423.9,86.0,367.7,370.3,594.6,532.2,509.6,417.0,332.2,387.6,380.5,612.7,283.1,107.5,338.8,534.3,356.6,417.9,602.0,609.9,147.5,287.8,427.7,343.9,156.3,334.4,656.8,498.3,534.9,425.9,564.2,664.0,359.7,245.0,161.8,136.9,84.8,381.3,384.9,714.8,692.8,330.3,665.3,515.0,333.0,539.8,627.0,578.8,471.4,544.3,393.9,637.3,454.6,387.2,534.6,418.6,103.2,537.0,514.4,68.9,478.4,612.7,453.9,308.0,480.8,684.0,611.0,522.1,547.4,155.6,368.4,448.7,386.6,546.4,415.7,371.7,106.6,140.7,113.7,82.3,386.7,405.1,493.6,465.0,79.2,362.6,435.4,124.7,53.6,581.9,48.0,608.4,0.0,552.0,345.8,367.6,608.0,547.0,592.3,361.3,324.2,469.0,2700.4,488.7,682.6,433.0,351.2,356.8,114.5,437.9,597.1,571.1
WO,207.5,388.5,481.2,960.4,474.4,400.5,466.2,519.1,1068.6,697.6,482.6,886.9,584.4,441.1,912.1,698.7,549.8,257.1,257.1,216.9,945.8,969.6,833.4,396.5,148.1,429.8,467.4,145.7,584.8,439.1,853.3,545.2,978.4,464.5,139.7,695.9,864.5,698.9,118.4,891.5,1122.8,1114.8,1062.5,553.2,955.4,574.3,234.8,626.9,731.7,734.3,958.6,239.1,47.4,138.3,528.0,501.2,258.1,976.7,387.4,615.2,220.7,94.8,720.6,531.5,236.2,973.9,592.2,543.2,193.3,707.9,611.6,360.6,291.0,862.3,898.9,789.9,928.2,1028.0,723.7,609.0,617.1,409.8,456.1,745.3,748.9,1078.8,1056.8,229.0,1029.3,280.6,305.8,903.8,120.5,231.8,84.1,908.3,757.9,1001.3,146.0,360.0,187.6,782.6,595.1,302.6,878.4,560.8,842.4,976.7,101.4,672.0,844.8,1048.0,975.0,175.1,313.0,647.5,394.6,812.7,750.6,910.4,181.3,217.5,439.3,458.7,569.0,574.2,412.9,150.3,546.5,275.9,534.5,388.8,488.3,422.0,594.5,945.9,543.9,242.6,550.1,0.0,709.8,393.8,242.2,253.9,956.3,725.3,536.0,833.0,3064.4,180.1,1046.6,311.6,560.9,720.8,622.2,801.9,961.1,935.1
WT,723.5,353.0,445.7,445.4,577.8,524.5,443.7,491.7,587.9,206.4,427.4,386.5,353.7,957.1,411.7,145.4,444.6,641.7,641.7,660.2,445.4,488.9,226.5,300.1,642.9,553.8,591.4,642.9,379.9,563.1,164.0,513.5,412.1,226.8,586.5,93.1,282.5,145.6,775.1,391.1,642.1,634.1,523.5,313.2,455.0,369.4,574.1,390.1,57.9,181.0,269.3,682.4,659.8,567.2,482.4,537.8,530.7,410.4,433.3,375.2,489.0,684.5,167.3,568.1,752.2,407.6,457.7,438.0,577.9,81.3,371.6,484.6,807.0,175.0,398.5,236.6,427.8,489.0,13.8,95.3,377.1,287.1,235.0,192.0,59.6,598.1,576.1,480.5,490.3,665.2,483.2,403.4,777.2,729.0,621.6,219.0,204.6,500.9,604.8,537.4,684.8,229.3,413.4,687.2,189.1,379.1,287.9,287.4,604.1,39.0,237.9,509.0,494.3,672.3,697.6,465.8,518.6,123.4,197.3,410.0,565.9,521.9,256.8,450.9,329.0,392.5,536.9,555.3,643.8,615.2,294.5,512.8,585.6,274.9,363.8,430.9,303.9,758.6,310.1,702.2,0.0,517.8,758.2,697.2,455.9,172.0,474.4,143.7,2595.2,638.9,507.6,583.2,501.4,167.5,382.2,112.6,460.7,434.7
WV,420.3,184.6,277.3,756.5,80.5,90.9,262.3,128.0,864.7,493.7,278.7,683.0,380.5,653.9,708.2,494.8,174.7,338.5,338.5,357.0,741.9,765.7,629.5,192.6,339.7,120.2,73.5,339.7,380.9,129.5,649.4,154.1,774.5,260.6,283.3,492.0,660.6,495.0,471.9,687.6,918.9,910.9,858.6,349.3,751.5,370.4,270.9,423.0,527.8,530.4,754.7,379.2,356.6,264.0,136.9,107.3,227.5,772.8,183.5,411.3,185.8,381.3,516.7,137.6,449.0,770.0,388.3,181.3,274.7,504.0,407.7,51.0,503.8,658.4,695.0,586.0,724.3,824.1,519.8,405.1,413.2,205.9,252.2,541.4,545.0,874.9,852.9,177.3,825.4,362.0,180.0,699.9,474.0,425.8,318.4,704.4,554.0,797.4,301.6,234.2,381.6,578.7,391.2,384.0,674.5,356.9,638.5,772.8,300.9,468.1,640.9,844.1,771.1,369.1,394.4,443.6,85.0,608.8,546.7,706.5,262.7,218.7,235.4,254.8,365.1,370.3,19.0,252.1,231.3,312.0,330.6,5.0,173.1,218.1,390.6,742.0,339.2,455.4,346.2,399.0,505.9,0.0,455.0,394.0,752.4,521.4,144.9,629.1,2860.5,335.7,842.7,280.0,169.8,516.9,418.3,598.0,757.2,731.2
WW,45.5,464.2,556.9,1036.1,550.1,476.2,541.9,594.8,1144.3,773.3,558.3,962.6,660.1,222.5,987.8,774.4,625.5,474.2,474.2,184.7,1021.5,1045.3,909.1,472.2,365.2,505.5,543.1,362.8,660.5,514.8,929.0,620.9,1054.1,540.2,356.8,771.6,940.2,774.6,218.6,967.2,1198.5,1190.5,1138.2,628.9,1031.1,650.0,451.9,702.6,807.4,810.0,1034.3,206.9,264.5,355.4,603.7,576.9,402.0,1052.4,463.1,690.9,360.3,311.9,796.3,607.2,17.6,1049.6,667.9,618.9,410.4,783.6,687.3,436.3,72.4,938.0,974.6,865.6,1003.9,1103.7,799.4,684.7,692.8,485.5,531.8,821.0,824.6,1154.5,1132.5,351.8,1105.0,497.7,378.3,979.5,238.7,448.9,301.2,984.0,833.6,1077.0,363.1,341.8,404.7,858.3,670.8,519.7,954.1,636.5,918.1,1052.4,318.5,747.7,920.5,1123.7,1050.7,392.2,530.1,723.2,470.3,888.4,826.3,986.1,398.4,393.2,515.0,534.4,644.7,649.9,488.6,367.4,622.2,493.0,610.2,464.5,564.0,497.7,670.2,1021.6,618.8,24.0,625.8,282.6,785.5,469.5,0.0,221.7,1032.0,801.0,611.7,908.7,3140.1,397.2,1122.3,393.7,636.6,796.5,697.9,877.6,1036.8,1010.8
WZ,149.1,385.3,478.0,957.2,471.2,397.3,463.0,512.9,1065.4,694.4,479.4,883.7,581.2,382.7,908.9,695.5,546.6,434.1,432.3,33.7,942.6,966.4,830.2,393.3,359.0,426.6,464.2,356.6,581.6,435.9,850.1,542.0,975.2,461.3,350.6,692.7,861.3,695.7,212.4,888.3,1120.1,1111.6,1059.3,550.0,952.2,571.1,366.5,623.7,728.5,731.1,955.4,58.6,258.3,349.2,524.8,498.0,323.1,973.5,384.2,612.0,281.4,305.7,717.4,528.3,177.8,970.7,589.0,540.0,370.3,704.7,608.4,357.4,232.6,859.1,895.7,786.7,925.0,1024.8,720.5,605.8,613.9,406.6,452.9,742.1,745.7,1075.6,1053.6,272.9,1026.1,457.6,299.4,900.6,232.5,442.7,295.0,905.1,754.7,998.1,356.9,262.9,398.5,779.4,591.9,479.6,875.2,557.6,839.2,969.3,312.3,668.8,841.6,1044.8,971.8,386.0,490.0,644.3,391.4,809.5,747.4,907.2,358.3,314.3,436.1,455.5,565.8,571.0,409.7,347.7,543.3,407.6,531.3,385.6,485.1,418.8,591.3,942.7,539.9,184.2,546.9,276.4,706.6,390.6,183.8,0.0,953.1,722.1,532.8,829.8,3061.2,391.0,1043.4,314.8,556.1,717.6,619.0,798.7,957.9,931.9
XE,946.1,575.6,668.3,157.1,800.4,747.1,666.3,714.3,235.4,429.0,650.0,140.3,576.3,1179.7,103.4,229.0,667.2,864.3,864.3,882.8,199.2,136.4,186.5,522.7,865.5,776.4,814.0,865.5,602.5,785.7,239.0,736.1,499.0,449.4,809.1,396.3,159.7,315.2,997.7,48.8,289.6,281.6,269.3,535.8,208.8,592.0,796.7,612.7,361.1,292.9,356.2,905.0,882.4,789.8,705.0,760.4,753.3,497.3,655.9,597.8,711.6,907.1,279.2,790.7,974.8,494.5,680.3,660.6,800.5,384.5,594.2,707.2,1029.6,227.7,42.5,174.9,181.6,287.0,373.0,317.9,599.7,509.7,457.6,303.9,342.9,245.6,223.6,703.1,236.1,887.8,705.8,157.2,999.8,951.6,844.2,303.5,279.2,97.8,827.4,760.0,907.4,341.2,636.0,909.8,355.4,601.7,137.6,374.3,826.7,321.3,175.1,254.8,141.8,894.9,920.2,688.4,741.2,398.2,307.8,163.8,788.5,744.5,479.4,673.5,551.6,615.1,759.5,777.9,866.4,837.8,517.1,735.4,808.2,497.5,586.4,142.6,525.7,981.2,532.7,924.8,359.1,740.4,980.8,919.8,0.0,282.5,697.0,418.5,2582.6,861.5,306.2,805.8,724.0,336.5,604.8,387.4,88.2,188.5
