from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
TJ,184.7,373.7,405.6,254.8,107.9,220.6,260.9,570.8,350.9,572.4,352.3,504.2,433.1,372.9,349.1,585.3,548.0,589.4,287.4,293.5,657.5,539.6,341.9,166.1,595.6,233.3,287.0,278.8,541.2,412.5,161.1,184.7,436.7,454.7,114.8,352.6,424.2,405.1,355.5,571.3,421.2,381.0,568.3,261.1,199.8,121.2,178.9,280.8,41.3,477.0,353.8,344.7,628.9,272.4,277.6,208.2,417.4,396.9,396.7,530.4,277.7,591.8,493.7,553.2,63.1,425.1,335.9,380.9,488.1,307.4,445.9,401.8,181.1,331.5,245.4,378.5,337.8,142.7,442.6,456.2,210.9,173.4,504.7,473.6,148.1,265.9,374.8,398.5,370.0,484.6,414.4,315.6,286.4,429.8,541.2,78.7,123.7,484.6,424.1,136.8,175.0,623.5,215.1,126.9,223.0,1852.4,311.7,183.2,496.2,350.0,558.7,394.6,379.0,293.2,553.2,366.4,567.1,542.1,364.1,489.2,0.0,385.9,509.8,426.2,425.2,387.6,185.7,212.9,166.3,486.2,405.3,343.2,230.9,242.2,423.8,317.6,478.5,141.6,443.9,183.8,408.7,461.9,292.5,413.2,307.5,403.4,430.1,136.5,180.2,221.1,302.8,565.6,511.9,257.7,364.4,339.9,426.7,269.8,715.2,632.7,288.8
TV,303.9,172.4,170.1,357.9,296.8,208.2,150.8,329.6,115.4,336.9,158.8,263.0,231.8,23.0,56.9,349.8,306.8,348.2,205.3,544.5,416.3,298.4,117.7,318.0,354.4,484.3,538.0,136.4,321.4,202.1,350.0,336.6,189.5,442.3,365.8,31.8,230.7,211.6,162.0,335.8,227.7,145.5,332.8,512.1,351.9,310.1,343.8,198.7,377.5,283.5,160.3,151.2,387.7,523.4,162.1,250.2,212.3,68.4,89.6,289.2,162.2,350.6,317.8,317.7,332.1,231.6,124.1,145.4,294.6,146.5,173.1,166.3,306.9,208.6,348.5,90.1,68.2,229.0,249.1,262.7,414.3,234.0,263.5,200.8,300.0,516.9,477.9,105.7,134.5,249.1,402.0,192.7,155.1,236.3,300.0,329.7,392.7,211.8,182.9,325.7,359.5,382.3,243.6,315.8,374.9,1929.8,150.8,335.1,223.4,109.3,317.5,78.2,170.9,79.1,333.4,113.3,325.9,306.6,20.7,248.0,365.7,0.0,237.0,95.7,152.4,186.3,415.9,279.9,355.2,473.8,112.5,40.7,334.0,493.2,204.6,420.7,243.0,357.1,250.4,335.9,135.9,449.5,280.1,177.7,114.0,209.9,147.1,387.5,369.1,373.0,179.9,324.4,339.9,330.0,163.1,119.8,233.2,187.7,474.0,391.5,146.4
TX,425.4,252.9,200.1,479.4,418.3,329.7,272.3,197.0,208.2,273.3,280.3,130.4,312.3,231.0,237.7,323.0,174.2,215.6,326.8,666.0,283.7,165.8,269.9,439.5,221.8,605.8,659.5,257.9,188.8,109.0,471.5,458.1,93.9,563.8,487.3,195.3,202.5,125.3,172.6,274.4,185.4,175.5,298.1,633.6,473.4,431.6,465.3,320.2,499.0,294.1,223.0,272.7,249.3,644.9,283.6,371.7,116.7,139.0,289.9,156.6,283.7,218.0,185.2,283.0,453.6,242.2,263.9,238.2,305.2,268.0,45.9,196.3,428.4,330.1,470.0,175.5,226.4,350.5,259.7,273.3,535.8,355.5,130.9,71.1,421.5,638.4,599.4,112.6,164.5,193.6,523.5,314.2,276.6,246.9,167.4,451.2,514.2,18.5,105.3,447.2,481.0,249.7,365.1,437.3,496.4,1936.5,272.3,456.6,10.0,278.0,184.9,183.5,148.9,200.6,200.8,183.4,193.3,271.9,177.1,115.4,487.2,207.9,0.0,181.0,74.8,266.8,537.4,401.4,476.7,595.3,106.3,204.2,455.5,614.7,109.0,542.2,197.8,478.6,261.0,457.4,93.6,571.0,401.6,207.7,235.5,261.3,143.1,509.0,490.6,494.5,301.4,191.8,207.3,451.5,243.6,267.9,172.6,309.2,341.4,258.9,267.9
TZ,338.1,214.4,167.5,392.1,331.0,242.4,185.0,305.6,125.2,381.9,193.0,239.0,273.8,101.7,135.6,347.2,294.8,324.2,239.5,578.5,392.3,274.4,182.6,352.2,330.4,518.5,572.2,170.6,297.4,178.1,384.2,370.8,165.5,476.5,400.0,66.0,264.9,196.9,196.2,383.0,261.9,142.9,330.2,546.3,386.1,344.3,378.0,232.9,411.7,317.7,194.5,185.4,363.7,557.6,196.3,284.4,188.3,44.4,168.3,265.2,196.4,326.6,293.8,315.1,363.1,265.8,176.6,155.2,328.8,180.7,149.1,163.7,341.1,242.8,382.7,48.1,139.1,263.2,283.3,296.9,448.5,268.2,239.5,176.8,334.2,551.1,512.1,81.7,131.9,302.2,436.2,226.9,189.3,270.5,276.0,363.9,426.9,187.8,158.9,359.9,393.7,358.3,277.8,349.6,409.1,1927.2,185.0,369.3,199.4,188.0,293.5,36.2,146.9,113.3,307.5,71.3,301.9,304.0,47.8,224.0,399.9,78.6,213.0,0.0,128.4,228.3,450.1,314.1,386.4,508.0,88.5,72.0,368.2,527.4,180.0,454.9,240.4,391.3,284.6,370.1,111.9,483.7,314.3,175.1,148.2,244.1,123.1,421.7,403.3,407.2,214.1,300.4,315.9,364.2,205.1,180.6,244.2,221.9,450.0,367.5,180.6
UA,347.8,193.5,122.5,401.8,340.7,252.1,194.7,177.1,130.6,253.4,202.7,110.5,252.9,153.4,160.1,303.1,165.4,195.7,249.2,588.2,263.8,145.9,192.3,361.9,201.9,528.2,581.9,180.3,168.9,49.6,393.9,380.5,34.3,486.2,409.7,114.7,143.1,65.7,113.2,254.5,100.9,97.9,278.2,556.0,395.8,354.0,387.7,242.6,421.4,234.7,204.2,195.1,229.4,567.3,206.0,294.1,57.1,61.4,212.3,136.7,206.1,198.1,165.3,263.1,372.8,182.8,186.3,160.6,245.8,190.4,37.9,118.8,350.8,252.5,392.4,97.9,148.8,272.9,200.3,213.9,458.2,277.9,111.0,65.6,343.9,560.8,521.8,35.0,86.9,173.7,445.9,236.6,199.0,187.5,147.5,373.6,430.9,76.6,30.4,369.6,403.4,229.8,287.5,359.3,418.8,1900.2,194.7,379.0,88.2,200.4,165.0,105.9,71.3,123.0,179.0,105.8,173.4,252.0,99.5,95.5,409.6,130.3,101.8,103.4,0.0,207.4,459.8,323.8,396.1,517.7,28.7,130.1,377.9,537.1,48.8,464.6,177.9,401.0,201.6,379.8,16.0,493.4,324.0,130.1,157.9,201.9,65.5,431.4,413.0,416.9,223.8,171.9,187.4,373.9,184.2,193.5,113.0,231.6,321.5,239.0,190.3
UN,296.1,12.9,224.3,350.1,289.0,200.4,143.0,311.0,169.6,387.3,115.4,244.4,45.4,158.8,134.5,437.0,288.2,329.6,197.5,536.7,397.7,279.8,64.1,310.2,335.8,476.5,530.2,128.6,302.8,152.7,342.2,328.8,176.9,434.5,358.0,171.3,164.4,145.3,95.7,388.4,161.4,199.7,387.0,504.3,344.1,302.3,336.0,190.9,369.7,217.2,94.0,107.8,369.1,515.6,154.3,242.4,157.6,240.3,118.9,270.6,154.4,332.0,299.2,371.9,324.3,165.3,58.1,199.6,228.3,138.7,221.0,220.5,299.1,200.8,340.7,197.2,145.8,221.2,182.8,196.4,406.5,226.2,244.9,248.7,292.2,509.1,470.1,225.7,188.7,307.6,394.2,184.9,147.3,170.0,281.4,321.9,384.9,254.9,164.3,317.9,351.7,363.7,235.8,308.0,367.1,1891.5,143.0,327.3,266.5,72.2,298.9,213.3,197.7,111.9,314.8,185.1,307.3,360.8,192.6,229.4,357.9,171.8,280.1,267.6,190.6,0.0,408.1,272.1,347.4,466.0,219.4,161.9,326.2,485.4,164.0,412.9,311.8,349.3,184.1,328.1,206.7,441.7,272.3,231.9,65.9,143.6,256.2,379.7,361.3,365.2,172.1,305.8,321.3,322.2,21.5,62.1,166.9,179.9,455.4,372.9,138.6
UP,275.5,464.5,496.4,171.1,189.8,311.4,351.7,661.6,441.7,663.2,443.1,595.0,523.9,463.7,439.9,676.1,638.8,680.2,378.2,357.5,748.3,630.4,432.7,256.9,686.4,297.3,351.0,369.6,632.0,503.3,225.4,275.5,527.5,545.5,118.6,443.4,515.0,495.9,446.3,662.1,512.0,471.8,659.1,325.1,179.4,176.5,171.3,371.6,201.2,567.8,444.6,435.5,713.9,336.4,368.4,157.3,508.2,487.7,487.5,621.2,368.5,682.6,584.5,644.0,175.8,515.9,426.7,471.7,578.9,398.2,536.7,492.6,271.9,422.3,161.7,469.3,428.6,233.5,533.4,547.0,84.8,264.2,595.5,564.4,238.9,329.9,291.1,489.3,460.8,575.4,505.2,406.4,377.2,520.6,632.0,142.7,236.4,575.4,514.9,188.8,48.9,714.3,164.2,204.7,313.8,1916.4,402.5,274.0,587.0,440.8,649.5,485.4,469.8,384.0,644.0,457.2,657.9,632.9,454.9,580.0,189.4,476.7,600.6,517.0,516.0,478.4,0.0,303.7,182.9,577.0,496.1,434.0,147.2,306.2,514.6,233.9,569.3,236.3,534.7,163.4,499.5,552.7,383.3,504.0,398.3,494.2,520.9,72.1,219.5,311.9,393.6,656.4,602.7,206.8,455.2,430.7,517.5,360.6,806.0,723.5,379.6
UU,23.9,243.6,275.5,262.0,151.9,90.5,130.8,440.7,220.8,442.3,222.2,374.1,303.0,242.8,219.0,455.2,417.9,459.3,157.3,399.4,527.4,409.5,211.8,173.1,465.5,339.4,393.1,148.7,411.1,280.0,205.1,191.7,306.6,324.6,220.9,225.6,294.1,275.0,225.4,441.2,259.3,250.9,438.2,367.2,207.0,165.2,198.9,150.7,232.6,346.9,223.7,214.6,498.8,378.5,147.5,215.4,285.3,266.8,266.6,400.3,147.6,461.7,363.6,425.8,184.0,295.0,205.8,250.8,358.0,177.3,315.8,273.3,26.9,201.4,252.6,248.4,207.7,84.1,312.5,326.1,304.8,40.7,374.6,343.5,155.1,372.0,382.0,268.4,239.9,354.5,284.3,185.5,156.3,299.7,411.1,184.8,242.1,354.5,294.0,180.8,281.1,493.4,222.3,170.5,230.0,1761.6,181.6,190.2,366.1,219.9,428.6,264.5,248.9,163.1,421.2,236.3,437.0,412.0,234.0,359.1,220.8,255.8,379.7,296.1,295.1,257.5,291.8,0.0,210.3,356.1,275.2,216.2,238.1,348.3,293.7,324.8,348.4,212.2,313.8,191.0,278.6,331.8,162.4,283.1,177.4,273.3,300.0,242.6,224.2,228.1,172.7,435.5,381.8,264.9,234.3,209.8,296.6,139.7,585.1,502.6,158.7
UV,179.1,368.1,400.0,158.0,60.5,216.9,255.3,565.2,346.3,566.8,346.7,498.6,427.5,367.3,345.4,579.7,558.3,583.8,281.8,332.5,651.9,534.0,336.3,160.5,590.0,275.5,329.2,273.2,535.6,404.5,42.4,179.1,436.1,449.1,153.8,350.1,418.6,399.5,349.9,565.7,383.8,375.4,562.7,300.3,40.8,52.2,12.5,275.2,168.7,471.4,348.2,339.1,617.5,314.6,272.0,113.3,409.8,393.2,391.1,524.8,272.1,586.2,488.1,550.3,121.8,419.5,330.3,375.3,482.5,301.8,440.3,397.8,175.5,325.9,148.6,372.9,332.2,137.1,437.0,450.6,185.3,167.8,499.1,468.0,142.5,308.1,278.0,392.9,364.4,479.0,408.8,312.9,280.8,424.2,535.6,120.9,175.2,480.9,418.5,64.8,186.4,617.9,118.3,26.5,217.4,1894.6,306.1,177.6,490.6,344.4,553.1,389.0,373.4,287.6,547.6,360.8,561.5,536.5,360.4,483.6,156.9,380.3,504.2,420.6,419.6,382.0,227.9,209.2,0.0,480.6,399.7,340.7,134.1,281.4,418.7,220.8,472.9,148.3,438.3,24.8,403.1,456.3,286.9,407.6,301.9,397.8,427.5,178.7,88.2,215.5,297.2,560.0,506.3,160.9,358.8,337.5,421.1,264.2,709.6,627.1,283.2
VC,405.4,482.8,514.7,459.4,398.3,263.6,370.0,679.9,460.0,681.5,461.4,613.3,542.2,482.0,458.2,694.4,673.0,698.5,396.5,645.8,766.6,648.7,451.0,419.5,704.7,585.8,639.5,387.9,650.3,521.6,451.5,438.1,545.8,185.0,467.3,464.8,533.3,514.2,464.6,680.4,505.2,490.1,677.4,613.6,453.4,411.6,445.3,389.9,479.0,586.1,462.9,453.8,738.0,624.9,386.7,351.7,524.5,506.0,505.8,639.5,386.8,700.9,602.8,665.0,432.1,534.2,445.0,490.0,597.2,416.5,555.0,512.5,408.4,440.6,450.0,487.6,446.9,330.5,551.7,565.3,515.8,335.5,613.8,582.7,401.5,618.4,579.4,507.6,479.1,593.7,144.7,424.7,395.5,538.9,650.3,431.2,488.5,593.7,533.2,427.2,461.0,732.6,345.1,416.9,476.4,1982.8,420.8,436.6,605.3,459.1,667.8,503.7,488.1,402.3,660.4,475.5,676.2,651.2,473.2,598.3,467.2,495.0,618.9,535.3,534.3,496.7,517.4,381.4,456.7,0.0,514.4,452.3,435.5,594.7,532.9,522.2,587.6,458.6,553.0,437.4,517.8,23.5,286.5,522.3,416.6,512.5,539.2,489.0,470.6,474.5,411.9,674.7,621.0,431.5,473.5,449.0,535.8,378.9,824.3,741.8,397.9
VI,330.1,206.4,109.5,384.1,323.0,234.4,177.0,217.0,112.9,293.3,185.0,150.4,265.8,124.6,142.4,343.0,194.2,235.6,231.5,570.7,303.7,185.8,174.6,344.2,241.8,510.5,564.2,162.6,208.8,89.5,376.2,362.8,76.9,468.5,392.0,88.9,183.0,108.3,153.1,294.4,165.9,84.9,290.2,538.3,378.1,336.3,370.0,224.9,403.7,274.6,186.5,177.4,275.1,549.6,188.3,276.4,99.7,32.6,191.2,176.6,188.4,238.0,205.2,275.1,358.3,222.7,168.6,142.9,285.7,172.7,60.5,105.7,333.1,234.8,374.7,69.1,131.1,255.2,240.2,253.8,440.5,260.2,150.9,88.2,326.2,543.1,504.1,6.2,73.9,213.6,428.2,218.9,181.3,227.4,187.4,355.9,418.9,99.2,70.3,351.9,385.7,269.7,269.8,342.0,401.1,1887.2,177.0,361.3,110.8,182.7,204.9,77.1,58.3,105.3,220.8,77.0,213.3,264.0,70.7,135.4,391.9,101.5,124.4,74.6,39.8,220.3,442.1,306.1,381.4,500.0,0.0,97.8,360.2,519.4,92.0,446.9,217.8,383.3,241.5,362.1,23.3,475.7,306.3,117.1,140.2,236.1,34.5,413.7,395.3,399.2,206.1,211.8,227.3,356.2,197.1,172.6,155.6,213.9,361.4,278.9,172.6
VL,266.0,139.4,129.3,320.0,256.0,170.3,110.0,316.8,75.6,296.1,118.0,250.2,198.8,74.7,75.4,309.0,309.9,335.4,164.5,506.4,403.5,285.6,107.6,280.1,338.5,443.5,497.2,95.6,264.9,175.8,309.2,295.8,171.0,401.5,325.0,9.3,192.8,170.8,121.2,295.0,155.1,104.7,292.0,474.2,311.1,269.3,303.0,157.9,336.7,242.7,119.5,113.3,369.1,482.6,121.3,209.4,181.1,52.5,130.5,276.4,121.4,337.8,217.4,279.6,289.8,193.7,101.6,104.6,253.8,105.7,160.3,127.1,266.1,167.8,307.7,77.3,64.1,188.2,208.3,221.9,376.4,193.2,250.7,188.0,259.2,476.1,437.1,92.9,93.7,208.3,361.2,154.8,114.3,195.5,287.2,288.9,346.2,195.9,170.1,284.9,318.7,369.5,202.8,277.5,337.0,1889.0,110.0,294.3,210.6,115.7,304.7,65.4,105.6,38.3,275.0,97.4,313.1,265.8,20.8,235.2,324.9,51.6,224.2,82.9,136.5,153.3,375.1,242.0,311.4,433.0,99.7,0.0,293.2,452.4,190.0,379.9,202.2,316.3,209.6,295.1,120.0,408.7,239.3,136.9,73.2,169.1,129.5,346.7,328.3,332.2,139.1,308.5,235.6,289.2,130.1,108.8,192.4,146.9,461.2,378.7,105.6
VN,212.0,401.0,432.9,23.8,152.0,247.9,288.2,598.1,378.2,599.7,379.6,531.5,460.4,400.2,376.4,612.6,575.3,616.7,314.7,399.7,684.8,566.9,369.2,193.4,622.9,339.5,393.2,306.1,568.5,439.8,161.9,212.0,464.0,482.0,185.6,379.9,451.5,432.4,382.8,598.6,448.5,408.3,595.6,367.3,115.9,156.3,107.8,308.1,232.7,504.3,381.1,372.0,656.2,378.6,304.9,93.8,444.7,424.2,424.0,557.7,305.0,619.1,521.0,580.5,187.3,452.4,363.2,408.2,515.4,334.7,473.2,429.1,208.4,358.8,33.7,405.8,365.1,170.0,469.9,483.5,144.0,200.7,532.0,500.9,175.4,372.1,143.8,425.8,397.3,511.9,441.7,342.9,313.7,457.1,568.5,184.9,242.2,511.9,451.4,141.3,89.2,650.8,100.7,148.4,250.3,1919.0,339.0,210.5,523.5,377.3,586.0,421.9,406.3,320.5,580.5,393.7,594.4,569.4,391.4,516.5,220.9,413.2,537.1,453.5,452.5,414.9,145.6,240.2,119.4,513.5,432.6,370.5,0.0,348.4,451.1,86.6,505.8,212.3,471.2,99.9,436.0,489.2,319.8,440.5,334.8,430.7,457.4,138.1,156.0,248.4,330.1,592.9,539.2,143.3,391.7,367.2,454.0,297.1,742.5,660.0,316.1
VO,312.4,501.4,533.3,382.5,235.6,348.3,388.6,698.5,478.6,700.1,480.0,631.9,560.8,500.6,476.8,713.0,675.7,717.1,415.1,105.9,785.2,667.3,469.6,293.8,723.3,32.7,99.6,406.5,668.9,537.8,288.8,312.4,569.4,582.4,231.8,480.3,551.9,532.8,483.2,699.0,529.6,508.7,696.0,18.8,327.5,248.9,306.6,408.5,234.2,604.7,481.5,472.4,756.6,22.8,405.3,335.9,545.1,524.6,524.4,658.1,405.4,719.5,621.4,680.9,208.8,552.8,463.6,508.6,615.8,435.1,573.6,529.5,308.8,459.2,373.1,506.2,465.5,270.4,570.3,583.9,327.9,301.1,632.4,601.3,275.8,78.5,502.5,526.2,497.7,612.3,542.1,443.3,414.1,557.5,668.9,171.4,269.4,612.3,551.8,264.5,292.0,751.2,342.8,254.2,350.7,1876.6,439.4,310.9,623.9,477.7,686.4,522.3,506.7,420.9,679.0,494.1,694.8,669.8,491.8,616.9,222.4,513.6,637.5,553.9,552.9,515.3,302.7,340.6,291.0,613.9,533.0,474.0,358.6,0.0,552.0,445.3,606.2,269.3,571.6,311.5,536.4,589.6,420.2,540.9,435.2,531.1,560.8,253.5,307.9,348.8,430.5,693.3,639.6,385.4,492.1,467.6,554.4,397.5,842.9,760.4,416.5
VQ,384.8,168.3,159.5,438.3,377.7,288.6,231.7,185.7,168.6,262.0,189.8,119.1,227.7,190.4,196.6,312.3,178.8,204.3,286.2,625.2,272.4,154.5,156.5,398.4,210.5,565.2,618.9,217.3,177.5,25.0,430.9,417.5,17.8,523.2,446.2,151.7,117.9,16.2,88.0,263.1,69.0,134.9,286.8,592.5,432.8,391.0,424.7,279.6,458.4,209.5,138.4,182.8,243.8,603.8,243.0,331.1,10.0,97.9,249.3,145.3,242.6,206.7,173.9,274.4,411.5,157.6,150.5,197.6,220.6,227.4,56.9,157.3,387.8,289.5,429.4,134.9,185.8,309.4,175.1,188.7,494.7,314.9,119.6,84.6,380.9,597.8,558.8,72.0,123.9,182.3,482.9,276.5,236.0,162.3,156.1,410.6,473.6,95.1,39.0,406.1,440.4,238.4,324.5,396.3,455.3,1925.2,231.7,416.0,107.2,164.6,173.6,142.9,107.8,160.0,187.6,142.3,182.6,260.6,136.5,104.1,446.6,167.3,120.8,139.9,53.7,182.2,496.8,360.8,433.1,554.7,65.7,160.7,414.9,573.6,0.0,501.6,186.5,438.0,176.4,416.8,52.5,529.9,361.0,167.1,140.3,176.7,97.7,468.4,450.0,453.9,260.8,180.5,196.6,410.9,159.0,157.7,70.6,268.6,330.1,247.6,226.8
VS,317.7,506.7,538.6,81.8,257.7,353.6,393.9,703.8,483.9,705.4,485.3,637.2,566.1,505.9,482.1,718.3,681.0,722.4,420.4,505.4,790.5,672.6,474.9,299.1,728.6,445.2,498.9,411.8,674.2,545.5,267.6,317.7,569.7,587.7,291.3,485.6,557.2,538.1,488.5,704.3,554.2,514.0,701.3,473.0,221.6,262.0,213.5,413.8,338.4,610.0,486.8,477.7,761.9,484.3,410.6,199.5,550.4,529.9,529.7,663.4,410.7,724.8,626.7,686.2,293.0,558.1,468.9,513.9,621.1,440.4,578.9,534.8,314.1,464.5,139.4,511.5,470.8,275.7,575.6,589.2,249.7,306.4,637.7,606.6,281.1,477.8,220.0,531.5,503.0,617.6,547.4,448.6,419.4,562.8,674.2,290.6,353.6,617.6,557.1,247.0,194.9,756.5,206.4,254.1,356.0,2024.7,444.7,316.2,629.2,483.0,691.7,527.6,512.0,426.2,686.2,499.4,700.1,675.1,497.1,622.2,326.6,518.9,642.8,559.2,558.2,520.6,251.3,345.9,225.1,619.2,538.3,476.2,105.6,454.1,556.8,0.0,611.5,318.0,576.9,205.6,541.7,594.9,425.5,546.2,440.5,536.4,563.1,243.8,261.7,354.1,435.8,698.6,644.9,249.0,497.4,472.9,559.7,402.8,848.2,765.7,421.8
VV,392.4,268.7,185.1,446.4,385.3,296.7,239.3,145.5,176.2,88.9,247.3,126.2,328.1,228.5,204.7,101.8,133.8,191.4,293.8,632.8,259.5,49.3,236.9,406.5,197.6,572.8,626.5,224.9,137.3,157.6,438.5,425.1,216.1,530.8,454.3,185.6,251.1,163.4,250.5,87.8,208.9,160.5,84.8,600.6,440.4,398.6,432.3,287.2,466.0,372.0,248.8,239.7,121.4,611.9,250.6,338.7,244.6,188.8,256.9,122.1,250.7,101.5,13.7,72.4,417.4,320.1,230.9,205.2,383.1,235.0,205.4,164.8,395.4,297.1,437.0,170.4,193.4,317.5,337.6,351.2,502.8,322.5,96.4,233.1,388.5,605.4,566.4,186.9,149.5,4.6,490.5,281.2,243.6,324.8,143.2,418.2,481.2,244.1,146.3,414.2,448.0,72.8,332.1,403.9,463.4,1737.2,239.3,423.6,255.7,245.0,133.4,186.5,138.5,167.6,147.4,158.3,76.8,58.6,197.1,150.7,454.2,227.9,269.3,230.8,184.7,282.6,504.4,368.4,440.7,562.3,180.6,176.2,422.5,581.7,236.9,509.2,0.0,445.6,338.9,424.4,168.2,538.0,368.6,192.7,202.5,298.4,192.6,476.0,457.6,461.5,268.4,75.3,31.9,418.5,259.4,234.9,214.1,276.2,317.2,234.7,234.9
VX,157.8,346.8,378.7,227.9,81.0,193.7,234.0,543.9,324.0,545.5,325.4,477.3,406.2,346.0,322.2,558.4,521.1,562.5,260.5,322.1,630.6,512.7,315.0,139.2,568.7,261.9,315.6,251.9,514.3,385.6,134.2,157.8,409.8,427.8,143.4,325.7,397.3,378.2,328.6,544.4,394.3,354.1,541.4,289.7,172.9,94.3,152.0,253.9,155.1,450.1,326.9,317.8,602.0,301.0,250.7,181.3,390.5,370.0,369.8,503.5,250.8,564.9,466.8,526.3,109.7,398.2,309.0,354.0,461.2,280.5,419.0,374.9,154.2,304.6,218.5,351.6,310.9,115.8,415.7,429.3,233.9,146.5,477.8,446.7,121.2,294.5,347.9,371.6,343.1,457.7,387.5,288.7,259.5,402.9,514.3,107.3,170.3,457.7,397.2,109.9,203.6,596.6,188.2,100.0,196.1,1864.8,284.8,156.3,469.3,323.1,531.8,367.7,352.1,266.3,526.3,339.5,540.2,515.2,337.2,462.3,143.3,359.0,482.9,399.3,398.3,360.7,214.3,186.0,139.4,459.3,378.4,316.3,204.0,270.8,396.9,290.7,451.6,0.0,417.0,156.9,381.8,435.0,265.6,386.3,280.6,376.5,403.2,165.1,153.3,194.2,275.9,538.7,485.0,230.8,337.5,313.0,399.8,242.9,688.3,605.8,261.9
WC,357.2,155.0,285.4,411.2,350.1,261.5,204.1,310.0,230.7,386.3,176.5,243.4,214.4,237.9,213.6,436.0,287.2,328.6,258.6,597.8,396.7,278.8,143.2,371.3,334.8,537.6,591.3,189.7,301.8,151.7,403.3,389.9,175.9,495.6,419.1,232.4,163.4,144.3,78.3,387.4,160.4,260.8,411.1,565.4,405.2,363.4,397.1,252.0,430.8,166.1,125.1,168.9,368.1,576.7,215.4,303.5,156.6,251.1,198.0,269.6,215.5,331.0,298.2,396.0,385.4,65.4,137.2,260.7,177.2,199.8,220.0,281.6,360.2,261.9,401.8,258.3,224.9,282.3,131.7,12.2,467.6,287.3,243.9,247.7,353.3,570.2,531.2,224.7,249.8,306.6,455.3,246.0,208.4,14.2,280.4,383.0,440.3,253.9,163.3,379.0,412.8,362.7,296.9,369.1,428.2,1952.6,204.1,388.4,265.5,151.3,297.9,274.4,261.0,173.0,313.8,246.2,306.3,384.9,243.9,228.4,419.0,250.9,279.1,293.1,189.6,168.9,469.2,333.2,408.5,527.1,218.4,223.0,387.3,546.5,163.0,474.0,310.8,410.4,0.0,389.2,205.7,502.8,333.4,293.0,127.0,163.4,255.2,440.8,422.4,426.3,233.2,304.8,320.3,383.3,145.7,141.2,165.9,241.0,454.4,371.9,199.7
WG,178.4,367.4,399.3,157.3,84.2,214.3,254.6,564.5,344.6,566.1,346.0,497.9,426.8,366.6,342.8,579.0,541.7,583.1,281.1,359.4,651.2,533.3,335.6,159.8,589.3,299.2,352.9,272.5,534.9,406.2,66.1,178.4,430.4,448.4,163.3,346.3,417.9,398.8,349.2,565.0,414.9,374.7,562.0,327.0,15.9,75.9,12.0,274.5,192.4,470.7,347.5,338.4,616.8,338.3,271.3,110.7,411.1,390.6,390.4,524.1,271.4,585.5,487.4,546.9,147.0,418.8,329.6,374.6,481.8,301.1,439.6,395.5,174.8,325.2,147.9,372.2,331.5,136.4,436.3,449.9,194.8,167.1,498.4,467.3,141.8,331.8,277.3,392.2,363.7,478.3,408.1,309.3,280.1,423.5,534.9,144.6,201.9,478.3,417.8,63.5,158.9,617.2,117.6,52.6,216.7,1885.4,305.4,176.9,489.9,343.7,552.4,388.3,372.7,286.9,546.9,360.1,560.8,535.8,357.8,482.9,180.6,379.6,503.5,419.9,418.9,381.3,215.3,206.6,23.6,479.9,399.0,336.9,133.4,308.1,417.5,220.1,472.2,172.0,437.6,0.0,402.4,455.6,286.2,406.9,301.2,397.1,423.8,202.3,61.4,214.8,296.5,559.3,505.6,160.2,358.1,333.6,420.4,263.5,708.9,626.4,282.5
