from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
VZ,425.0,171.2,522.9,633.1,266.2,471.2,311.6,471.0,139.3,351.8,139.0,443.0,255.2,277.7,305.3,165.1,675.2,424.0,530.5,646.1,117.1,515.6,295.5,236.2,100.6,153.6,471.4,149.5,576.4,415.9,85.0,303.4,375.1,183.9,326.8,152.5,301.8,448.9,221.3,620.3,416.0,640.0,48.7,484.3,339.3,302.5,417.7,575.1,291.8,424.5,272.6,209.0,79.3,236.4,330.9,325.3,556.8,478.4,269.9,494.7,362.4,110.7,373.1,258.7,252.4,298.5,303.2,215.2,93.2,205.1,469.1,56.4,127.0,186.8,483.0,327.1,459.6,233.8,214.1,288.8,267.7,266.2,233.8,382.2,181.1,335.5,454.8,437.3,635.2,406.2,523.4,206.9,358.5,262.5,384.7,385.2,115.1,471.0,105.4,528.5,78.6,171.1,354.8,557.0,416.1,200.0,487.3,84.8,457.4,171.4,202.6,303.0,365.5,271.0,390.4,103.2,202.8,77.8,128.4,246.5,402.7,310.2,378.6,290.4,433.6,408.2,675.5,445.7,601.4,360.7,106.6,0.0,102.0,381.0,217.7,272.8,432.2,435.3,230.6,321.8,452.5,321.8,180.2,191.2,342.7,454.5,167.9,324.6,685.3,296.7,287.3
WC,502.7,218.7,600.6,710.8,164.1,548.9,389.3,548.7,58.9,429.5,113.5,520.7,332.9,355.4,383.0,242.8,752.9,468.1,537.3,723.8,191.7,522.4,373.2,134.1,130.7,190.9,549.1,227.2,649.0,493.6,171.0,381.1,452.8,80.7,404.5,50.4,379.5,501.0,119.2,698.0,493.7,717.7,59.3,562.0,417.0,379.2,495.4,652.8,369.5,509.5,350.3,286.7,157.0,313.7,408.6,403.0,563.6,556.1,344.9,572.4,440.1,8.7,450.8,336.4,330.1,376.2,380.9,292.9,123.3,282.8,546.8,63.1,189.3,264.5,560.7,404.8,466.4,131.7,291.8,366.5,345.4,164.1,174.6,459.9,258.8,413.2,528.3,515.0,697.5,483.9,601.1,284.6,436.2,160.4,462.4,462.9,192.8,548.7,183.1,608.7,140.9,248.8,432.5,634.7,493.8,260.7,565.0,122.5,535.1,249.1,280.3,380.7,443.2,348.7,468.1,180.9,280.5,67.3,206.1,324.2,480.4,387.9,456.3,368.1,518.5,485.9,753.2,523.4,679.1,438.4,184.3,102.2,0.0,458.7,115.6,350.5,509.9,513.0,128.5,399.5,530.2,399.5,257.9,268.9,420.4,532.2,65.8,385.6,763.0,374.4,365.0
WH,121.2,352.0,369.8,329.3,633.2,167.4,292.2,317.9,506.3,155.7,503.6,231.9,194.1,135.1,213.0,288.8,371.4,89.8,629.0,342.3,388.0,614.1,304.7,603.2,465.2,388.6,294.6,256.1,272.6,101.3,404.9,302.0,84.9,549.8,325.4,519.5,300.4,447.5,588.3,316.5,103.7,336.2,417.4,180.5,176.3,300.1,88.1,271.3,290.4,120.7,224.9,255.9,362.4,270.9,329.5,323.9,655.3,268.3,249.1,242.3,137.1,477.7,147.1,208.8,274.1,174.5,133.6,170.3,457.8,224.2,336.4,440.7,448.2,464.7,302.9,144.1,494.0,600.8,289.1,166.4,266.3,633.2,439.1,134.1,256.1,334.1,243.7,133.5,632.5,404.8,370.3,407.7,137.0,629.5,174.4,63.4,319.9,233.9,340.4,290.2,425.1,266.6,104.7,304.7,54.1,210.4,316.4,449.4,153.6,253.6,277.6,172.3,364.1,310.1,89.8,432.1,292.2,442.4,309.2,285.6,82.8,107.2,168.3,160.5,296.7,104.4,371.7,141.9,297.6,38.9,399.7,397.2,469.0,0.0,584.7,194.2,128.4,301.2,597.6,320.4,247.6,320.4,458.1,469.1,341.3,150.7,534.9,104.1,381.5,295.3,125.5
WK,613.6,259.7,711.5,821.7,188.4,659.8,500.2,659.6,132.1,540.4,138.4,631.6,443.8,466.3,493.9,353.7,863.8,612.6,578.3,834.7,250.9,563.4,484.1,99.1,171.2,231.9,660.0,338.1,765.0,604.5,230.2,492.0,563.7,44.1,515.4,109.4,490.4,542.0,84.2,808.9,604.6,828.6,163.6,672.9,527.9,491.1,606.3,763.7,480.4,613.1,461.2,397.6,260.0,425.0,519.5,513.9,604.6,667.0,458.5,683.3,551.0,95.5,561.7,447.3,441.0,487.1,491.8,403.8,163.8,393.7,657.7,167.4,300.2,373.6,671.6,515.7,507.4,96.7,402.7,477.4,456.3,188.4,215.6,570.8,369.7,524.1,643.4,625.9,808.4,575.4,712.0,395.5,547.1,184.7,573.3,573.8,264.0,659.6,289.6,717.1,251.8,359.7,543.4,745.6,604.7,388.6,675.9,233.4,646.0,360.0,391.2,491.6,554.1,459.6,579.0,290.0,391.4,171.6,302.5,435.1,591.3,498.8,567.2,479.0,622.2,596.8,864.1,634.3,790.0,549.3,293.4,206.5,104.2,569.6,0.0,461.4,620.8,623.9,152.8,510.4,641.1,510.4,367.0,378.0,531.3,643.1,49.0,513.2,873.9,485.3,475.9
WQ,233.1,225.1,446.1,441.2,524.4,279.3,283.3,394.2,397.5,77.8,394.8,301.5,123.7,136.2,92.4,161.8,483.3,232.1,555.5,454.2,279.2,540.6,295.8,494.4,356.4,260.6,406.5,129.1,384.5,197.1,296.1,293.1,151.3,442.1,316.5,410.7,291.5,438.6,479.5,428.4,224.1,448.1,304.5,292.4,28.2,292.2,225.8,383.2,281.5,232.6,104.3,189.5,253.6,155.3,320.6,315.0,581.8,380.2,74.4,354.2,220.9,368.9,122.8,58.0,265.2,58.1,124.7,161.4,349.0,82.8,448.3,331.9,382.8,479.1,414.8,117.2,484.6,492.0,248.4,76.4,257.4,524.4,312.2,240.7,215.4,325.2,313.3,245.4,712.5,395.9,446.6,298.9,108.2,520.7,243.2,173.3,211.1,345.8,231.6,402.1,334.4,160.6,132.7,416.6,224.2,212.8,428.3,340.6,265.5,205.7,236.9,114.5,355.2,165.1,198.5,323.3,129.3,333.6,200.4,140.6,210.2,111.6,237.1,129.8,408.6,216.3,483.6,253.8,409.5,168.8,337.7,288.4,360.2,189.1,475.3,0.0,240.3,358.5,488.8,311.5,311.0,311.5,472.5,483.5,332.4,262.6,425.5,131.8,493.4,286.4,145.8
WS,106.0,392.9,288.7,223.5,674.1,77.1,333.1,236.8,547.2,196.6,544.5,132.8,235.0,201.3,253.9,355.0,265.6,164.3,669.9,236.5,428.9,655.0,345.6,644.1,506.1,429.5,213.5,322.3,166.8,173.4,445.8,342.9,143.8,591.8,366.3,560.4,341.3,488.4,629.2,210.7,133.9,230.4,454.2,116.4,217.2,342.0,117.6,165.5,331.3,82.3,265.8,296.8,403.3,312.2,370.4,364.8,696.2,187.2,315.3,161.2,138.9,518.6,178.6,249.7,315.0,215.4,174.5,211.2,498.7,290.4,255.3,481.6,532.5,523.6,221.8,185.0,534.9,641.7,330.0,207.3,307.2,674.1,480.0,136.9,297.0,375.0,144.6,118.3,691.4,445.7,289.2,448.6,186.9,670.4,133.3,122.3,360.8,152.8,381.3,209.1,484.1,307.5,154.2,223.6,133.2,262.6,235.3,490.3,90.9,294.5,318.5,203.8,405.0,376.3,130.7,473.0,326.1,483.3,350.1,351.8,101.0,148.1,98.9,226.7,215.6,106.1,265.9,60.8,191.8,97.8,458.6,438.1,509.9,98.1,625.6,235.1,0.0,219.3,638.5,361.3,148.5,361.3,517.0,528.0,382.2,51.6,575.8,161.7,275.7,336.2,191.7
XA,299.8,386.7,107.0,379.2,686.0,217.3,502.0,55.1,559.1,341.1,556.4,328.2,361.6,250.6,355.9,323.4,421.3,349.4,618.8,392.2,440.8,603.9,491.4,656.0,518.0,422.2,55.5,290.7,322.5,286.4,457.7,499.3,295.2,603.7,522.7,572.3,497.7,582.5,641.1,366.4,268.8,386.1,466.1,301.5,354.8,498.4,253.2,321.2,487.7,261.7,328.4,363.3,415.2,336.4,526.8,521.2,645.1,62.5,283.7,78.8,247.6,530.5,286.1,312.4,448.3,323.9,359.6,389.8,510.6,258.8,97.3,493.5,483.3,499.8,67.1,370.1,547.9,653.6,410.0,284.0,463.6,686.0,473.8,267.4,377.0,531.4,340.0,282.2,670.9,615.9,107.5,460.5,276.4,682.3,269.9,273.7,372.7,55.1,393.2,112.6,460.2,339.9,315.0,141.1,318.1,395.9,77.3,502.2,203.5,367.3,398.5,298.2,561.4,344.7,315.8,484.9,320.7,495.2,362.0,320.2,273.1,319.3,263.8,285.6,35.7,292.4,421.6,165.9,347.5,258.7,434.8,450.0,521.8,283.0,636.9,326.5,212.4,0.0,650.4,517.7,337.7,517.7,493.2,504.2,538.6,254.7,587.1,346.8,431.4,492.6,241.0
XJ,625.2,289.3,723.1,833.3,35.5,671.4,511.8,671.2,151.0,552.0,150.0,643.2,455.4,477.9,505.5,365.3,875.4,624.2,539.6,846.3,280.5,524.7,495.7,188.6,182.8,261.5,671.6,349.7,776.6,616.1,259.8,503.6,575.3,136.3,527.0,66.9,502.0,503.3,173.7,820.5,616.2,840.2,177.1,684.5,539.5,502.7,617.9,775.3,492.0,624.7,472.8,409.2,279.5,436.6,531.1,525.5,565.9,678.6,470.1,694.9,562.6,109.0,573.3,458.9,452.6,498.7,503.4,415.4,175.4,405.3,669.3,180.9,311.8,387.0,683.2,527.3,468.7,186.2,414.3,489.0,467.9,35.5,245.2,582.4,381.3,535.7,655.0,637.5,820.0,536.7,723.6,407.1,558.7,31.8,584.9,585.4,293.6,671.2,319.2,728.7,263.4,371.3,555.0,757.2,616.3,400.2,687.5,245.0,657.6,371.6,402.8,503.2,565.7,471.2,590.6,303.4,403.0,185.1,332.1,446.7,602.9,510.4,578.8,490.6,633.8,608.4,875.7,645.9,801.6,560.9,306.8,220.0,117.7,581.2,134.9,473.0,632.4,635.5,0.0,522.0,652.7,522.0,380.4,391.4,537.7,654.7,85.1,524.8,885.5,496.9,487.5
XM,374.2,282.6,616.6,582.3,563.8,420.4,240.8,564.7,436.9,301.0,434.2,484.9,231.5,379.0,251.8,258.8,624.4,373.2,342.6,595.3,318.6,327.7,251.3,533.8,395.8,319.2,547.6,243.2,525.6,365.1,335.5,73.1,324.3,481.5,37.0,450.1,51.9,199.0,518.9,569.5,365.2,589.2,343.9,433.5,288.5,83.3,366.9,524.3,125.0,373.7,261.2,236.5,293.0,251.9,41.1,72.8,368.9,521.3,240.5,495.3,406.3,408.3,328.4,308.3,204.7,326.7,252.4,164.4,388.4,268.0,589.4,371.3,422.2,457.3,555.9,276.3,194.8,531.4,219.7,337.8,55.1,563.8,369.7,387.1,186.7,110.6,496.7,386.5,903.5,156.3,617.1,338.3,307.3,560.1,451.5,334.4,250.5,486.9,271.0,543.2,373.8,219.7,304.0,557.7,365.3,152.3,569.4,380.0,406.6,184.2,208.2,353.6,140.6,350.3,339.6,362.7,251.4,373.0,239.8,325.8,351.9,259.4,436.1,368.9,549.7,357.4,624.7,394.9,550.6,309.9,377.1,327.8,399.6,330.2,515.3,306.4,381.4,529.0,528.2,0.0,500.6,0.0,450.7,461.7,92.8,403.7,465.5,273.8,634.5,46.8,396.5
XN,144.1,389.9,368.7,333.9,689.2,166.3,433.1,316.8,562.3,259.0,559.6,98.8,294.1,172.9,316.7,326.6,376.0,264.3,720.3,346.9,444.0,705.4,445.6,659.2,521.2,425.4,293.5,293.9,277.2,219.0,460.9,442.9,230.1,606.9,466.3,575.5,441.3,588.4,644.3,321.1,177.6,340.8,469.3,222.4,294.3,442.0,161.3,275.9,431.3,126.0,314.6,355.9,418.4,339.6,470.4,464.8,746.6,267.2,286.9,241.2,110.5,533.7,204.0,270.6,415.0,262.4,274.5,311.2,513.8,262.0,335.3,496.7,504.0,520.5,301.8,292.3,649.4,656.8,413.2,222.5,407.2,689.2,477.0,130.3,380.2,475.0,67.0,131.5,688.3,545.7,369.2,463.7,194.3,685.5,104.9,223.3,375.9,232.8,396.4,289.1,480.9,343.1,237.1,303.6,233.2,362.6,315.3,505.4,152.5,370.5,401.7,210.9,505.0,347.9,230.7,498.8,323.9,498.4,365.2,323.4,191.9,237.2,70.5,198.3,295.6,149.8,376.3,140.8,302.2,194.6,455.5,453.2,525.0,198.1,640.1,308.8,109.3,299.3,653.6,461.3,0.0,461.3,513.9,524.9,482.2,72.6,590.3,274.0,386.1,436.2,163.3
XP,374.2,282.6,616.6,582.3,563.8,420.4,240.8,564.7,436.9,301.0,434.2,484.9,231.5,379.0,251.8,258.8,624.4,373.2,342.6,595.3,318.6,327.7,251.3,533.8,395.8,319.2,547.6,243.2,525.6,365.1,335.5,73.1,324.3,481.5,37.0,450.1,51.9,199.0,518.9,569.5,365.2,589.2,343.9,433.5,288.5,83.3,366.9,524.3,125.0,373.7,261.2,236.5,293.0,251.9,41.1,72.8,368.9,521.3,240.5,495.3,406.3,408.3,328.4,308.3,204.7,326.7,252.4,164.4,388.4,268.0,589.4,371.3,422.2,457.3,555.9,276.3,194.8,531.4,219.7,337.8,55.1,563.8,369.7,387.1,186.7,110.6,496.7,386.5,903.5,156.3,617.1,338.3,307.3,560.1,451.5,334.4,250.5,486.9,271.0,543.2,373.8,219.7,304.0,557.7,365.3,152.3,569.4,380.0,406.6,184.2,208.2,353.6,140.6,350.3,339.6,362.7,251.4,373.0,239.8,325.8,351.9,259.4,436.1,368.9,549.7,357.4,624.7,394.9,550.6,309.9,377.1,327.8,399.6,330.2,515.3,306.4,381.4,529.0,528.2,0.0,500.6,0.0,450.7,461.7,92.8,403.7,465.5,273.8,634.5,46.8,396.5
XQ,519.5,265.7,617.4,727.6,407.8,565.7,406.1,565.5,280.9,446.3,278.2,537.5,349.7,372.2,399.8,259.6,769.7,518.5,607.0,740.6,192.9,592.1,390.0,377.8,239.8,255.0,565.9,244.0,670.9,510.4,161.5,397.9,469.6,325.5,421.3,294.1,396.3,570.7,362.9,714.8,510.5,734.5,187.9,578.8,433.8,397.0,512.2,669.6,386.3,519.0,367.1,303.5,173.8,330.9,425.4,419.8,633.3,572.9,364.4,589.2,456.9,252.3,467.6,353.2,346.9,393.0,397.7,309.7,232.4,299.6,563.6,215.3,178.1,36.8,577.5,421.6,536.1,375.4,308.6,383.3,362.2,407.8,293.5,476.7,275.6,430.0,549.3,531.8,654.5,500.7,617.9,301.4,453.0,404.1,479.2,479.7,209.6,565.5,199.9,623.0,150.3,265.6,449.3,651.5,510.6,294.5,581.8,189.9,551.9,265.9,297.1,397.5,460.0,365.5,484.9,153.4,297.3,217.0,222.9,341.0,497.2,404.7,473.1,384.9,528.1,502.7,770.0,540.2,695.9,455.2,114.9,171.8,243.6,475.5,359.3,367.3,526.7,529.8,372.2,416.3,547.0,416.3,0.0,36.2,437.2,549.0,309.5,419.1,779.8,391.2,381.8
XX,546.2,292.4,644.1,754.3,434.5,592.4,432.8,592.2,307.6,473.0,304.9,564.2,376.4,398.9,426.5,286.3,796.4,545.2,633.7,767.3,219.6,618.8,416.7,404.5,266.5,281.7,592.6,270.7,697.6,537.1,188.2,424.6,496.3,352.2,448.0,320.8,423.0,597.4,389.6,741.5,537.2,761.2,214.6,605.5,460.5,423.7,538.9,696.3,413.0,545.7,393.8,330.2,200.5,357.6,452.1,446.5,660.0,599.6,391.1,615.9,483.6,279.0,494.3,379.9,373.6,419.7,424.4,336.4,259.1,326.3,590.3,242.0,204.8,63.5,604.2,448.3,562.8,402.1,335.3,410.0,388.9,434.5,320.2,503.4,302.3,456.7,576.0,558.5,681.2,527.4,644.6,328.1,479.7,430.8,505.9,506.4,236.3,592.2,226.6,649.7,177.0,292.3,476.0,678.2,537.3,321.2,608.5,216.6,578.6,292.6,323.8,424.2,486.7,392.2,511.6,180.1,324.0,243.7,249.6,367.7,523.9,431.4,499.8,411.6,554.8,529.4,796.7,566.9,722.6,481.9,141.6,198.5,270.3,502.2,386.0,394.0,553.4,556.5,398.9,443.0,573.7,443.0,31.9,0.0,463.9,575.7,336.2,445.8,806.5,417.9,408.5
YE,396.9,305.3,639.3,605.0,586.5,443.1,263.5,587.4,459.6,323.7,456.9,507.6,254.2,401.7,274.5,281.5,647.1,395.9,290.6,618.0,341.3,275.7,274.0,556.5,418.5,341.9,570.3,265.9,548.3,387.8,358.2,106.3,347.0,504.2,43.4,472.8,54.7,127.6,541.6,592.2,387.9,611.9,366.6,456.2,311.2,92.6,389.6,547.0,134.3,396.4,283.9,259.2,315.7,274.6,47.5,123.4,316.9,544.0,263.2,518.0,429.0,431.0,351.1,331.0,227.4,349.4,275.1,187.1,411.1,290.7,612.1,394.0,444.9,480.0,578.6,299.0,174.1,554.1,242.4,360.5,89.1,586.5,392.4,409.8,209.4,119.9,519.4,409.2,926.2,84.9,639.8,361.0,330.0,582.8,474.2,357.1,273.2,509.6,293.7,565.9,396.5,242.4,326.7,580.4,388.0,175.0,592.1,402.7,429.3,206.9,230.9,376.3,149.9,373.0,362.3,385.4,274.1,395.7,262.5,348.5,374.6,282.1,458.8,391.6,572.4,380.1,647.4,417.6,573.3,332.6,399.8,350.5,422.3,352.9,538.0,329.1,404.1,551.7,550.9,82.5,523.3,82.5,473.4,484.4,0.0,426.4,488.2,296.5,657.2,60.0,419.2
YO,106.8,366.6,307.8,273.0,665.9,105.4,372.2,255.9,539.0,235.7,536.3,81.1,270.8,149.6,293.4,303.3,315.1,203.4,697.0,286.0,420.7,682.1,384.7,635.9,497.9,402.1,232.6,270.6,216.3,174.2,437.6,382.0,206.8,583.6,405.4,552.2,380.4,527.5,621.0,260.2,134.7,279.9,446.0,170.4,271.0,381.1,118.4,215.0,370.4,83.1,291.3,332.6,395.1,316.3,409.5,403.9,723.3,206.3,263.6,180.3,87.2,510.4,180.7,247.3,354.1,239.1,213.6,250.3,490.5,238.7,274.4,473.4,480.7,497.2,240.9,224.1,574.0,633.5,369.1,199.2,346.3,665.9,453.7,107.0,336.1,414.1,92.9,108.2,665.0,484.8,308.3,440.4,171.0,662.2,81.6,189.2,352.6,171.9,373.1,228.2,457.6,319.8,213.8,242.7,172.3,301.7,254.4,482.1,91.6,347.2,357.6,187.6,444.1,324.6,169.8,475.5,300.6,475.1,341.9,300.1,149.0,213.9,47.2,175.0,234.7,106.9,315.4,79.9,241.3,164.5,432.2,429.9,501.7,137.2,616.8,285.5,48.4,238.4,630.3,400.4,90.6,400.4,490.6,501.6,421.3,0.0,567.0,200.8,325.2,375.3,140.0
YQ,564.5,210.6,662.4,772.6,139.3,610.7,451.1,610.5,83.0,491.3,89.3,582.5,394.7,417.2,444.8,304.6,814.7,563.5,529.2,785.6,201.8,514.3,435.0,111.2,122.1,182.8,610.9,289.0,715.9,555.4,181.1,442.9,514.6,56.2,466.3,60.3,441.3,492.9,96.3,759.8,555.5,779.5,114.5,623.8,478.8,442.0,557.2,714.6,431.3,564.0,412.1,348.5,210.9,375.9,470.4,464.8,555.5,617.9,409.4,634.2,501.9,46.4,512.6,398.2,391.9,438.0,442.7,354.7,114.7,344.6,608.6,118.3,251.1,324.5,622.5,466.6,458.3,108.8,353.6,428.3,407.2,139.3,166.5,521.7,320.6,475.0,594.3,576.8,759.3,526.3,662.9,346.4,498.0,135.6,524.2,524.7,214.9,610.5,240.5,668.0,202.7,310.6,494.3,696.5,555.6,339.5,626.8,184.3,596.9,310.9,342.1,442.5,505.0,410.5,529.9,240.9,342.3,122.5,253.4,386.0,542.2,449.7,518.1,429.9,573.1,547.7,815.0,585.2,740.9,500.2,244.3,157.4,55.1,520.5,49.7,412.3,571.7,574.8,103.7,461.3,592.0,461.3,317.9,328.9,482.2,594.0,0.0,464.1,824.8,436.2,426.8
YU,161.9,272.7,410.5,370.0,553.9,208.1,212.9,358.6,419.5,70.7,424.3,272.6,102.8,151.4,126.9,221.9,412.1,161.4,549.7,383.0,308.7,534.8,225.4,523.9,385.9,309.3,335.3,206.5,313.8,152.8,325.6,222.7,112.0,472.1,246.1,440.2,221.6,368.2,509.0,357.2,152.9,376.9,334.5,221.2,107.7,213.3,154.6,312.0,203.6,161.9,123.8,164.6,283.1,180.5,250.2,244.6,576.0,301.5,179.5,283.0,186.5,398.4,94.3,158.5,194.8,111.9,54.3,91.0,371.0,187.4,377.1,361.4,412.8,516.7,344.1,64.8,414.7,521.5,209.8,114.4,187.5,553.9,359.8,174.8,176.8,254.8,284.9,174.2,684.0,325.5,411.0,328.4,72.2,550.2,215.4,122.1,240.6,267.1,261.1,331.4,363.9,175.3,85.2,345.4,153.0,142.9,357.6,370.1,194.3,174.3,198.3,119.5,284.8,269.7,127.3,352.8,199.0,363.1,229.9,245.2,139.6,47.6,216.8,134.8,337.9,145.1,412.4,175.1,338.3,97.6,367.2,317.9,382.2,110.4,505.4,116.3,169.1,341.1,518.3,241.1,288.3,241.1,509.6,520.6,262.0,191.4,455.6,0.0,414.7,216.0,160.1
ZC,339.6,632.3,494.0,68.5,913.5,205.2,572.5,442.1,786.6,436.0,783.9,401.4,474.4,433.4,493.3,587.1,153.4,370.1,909.3,286.6,668.3,894.4,585.0,883.5,745.5,668.9,418.8,554.4,113.0,399.6,685.2,582.3,383.2,830.1,605.7,799.8,580.7,727.8,868.6,100.1,369.0,58.2,697.7,298.8,456.6,580.4,369.2,112.3,570.7,323.3,505.2,536.2,642.7,551.2,609.8,604.2,935.6,392.5,545.9,366.5,389.9,758.0,418.0,489.1,554.4,454.8,413.9,450.6,738.1,522.5,460.6,721.0,771.9,762.3,427.1,424.4,774.3,881.1,569.4,446.7,546.6,913.5,719.4,370.7,536.4,614.4,409.0,351.9,930.8,685.1,494.5,688.0,426.3,909.8,401.9,361.7,600.2,358.1,620.7,416.9,723.5,546.9,393.6,428.9,372.6,490.7,440.6,729.7,219.0,533.9,557.9,443.2,644.4,636.6,370.1,712.4,564.0,722.7,589.5,612.1,340.4,387.5,367.5,458.5,428.1,341.0,93.7,266.1,111.6,337.2,698.0,677.5,749.3,337.5,865.0,474.5,266.7,424.6,877.9,600.7,417.1,600.7,756.4,767.4,621.6,320.2,815.2,384.4,0.0,575.6,423.8
ZO,336.8,245.2,579.2,544.9,526.4,383.0,203.4,527.3,399.5,263.6,396.8,447.5,194.1,341.6,214.4,221.4,587.0,335.8,334.2,557.9,281.2,319.3,213.9,496.4,358.4,281.8,510.2,205.8,488.2,327.7,298.1,65.0,286.9,444.1,50.8,412.7,5.1,152.1,481.5,532.1,327.8,551.8,306.5,396.1,251.1,100.0,329.5,486.9,87.4,336.3,223.8,199.1,255.6,214.5,54.9,64.7,360.5,483.9,203.1,457.9,368.9,370.9,291.0,270.9,167.3,289.3,215.0,127.0,351.0,230.6,552.0,333.9,384.8,419.9,518.5,238.9,198.6,494.0,182.3,300.4,29.0,526.4,332.3,349.7,149.3,127.3,459.3,349.1,866.1,109.4,579.7,300.9,269.9,522.7,414.1,297.0,213.1,449.5,233.6,505.8,336.4,182.3,266.6,520.3,327.9,114.9,532.0,342.6,369.2,146.8,170.8,316.2,157.3,312.9,302.2,325.3,214.0,335.6,202.4,288.4,314.5,222.0,398.7,331.5,512.3,320.0,587.3,357.5,513.2,272.5,339.7,290.4,362.2,292.8,477.9,269.0,344.0,491.6,490.8,43.4,463.2,43.4,413.3,424.3,45.9,366.3,428.1,236.4,597.1,0.0,359.1
ZX,131.2,226.5,329.7,416.9,525.8,249.3,341.8,277.8,398.9,160.1,396.2,155.6,185.6,9.5,195.7,163.2,459.0,213.7,556.9,429.9,280.6,542.0,331.2,495.8,357.8,262.0,278.2,130.5,360.2,92.5,297.5,339.1,103.6,443.5,362.5,412.1,337.5,484.6,480.9,404.1,114.2,423.8,305.9,259.1,149.8,338.2,98.6,358.9,327.5,145.7,168.2,203.1,255.0,176.2,366.6,361.0,583.2,350.2,123.5,324.2,75.0,370.3,73.2,107.2,288.1,99.0,191.3,229.6,350.4,98.6,275.9,333.3,389.1,405.6,289.8,183.8,486.0,493.4,249.8,59.1,303.4,525.8,313.6,94.8,216.8,371.2,167.4,118.6,573.4,441.9,330.2,300.3,85.8,522.1,97.3,111.5,212.5,315.8,233.0,335.3,335.8,179.7,123.4,386.6,163.5,235.7,294.1,342.0,235.5,207.1,238.3,47.5,401.2,184.5,180.1,324.7,160.5,335.0,201.8,160.0,118.5,128.7,91.2,34.9,240.4,124.7,459.3,223.8,385.2,104.1,340.6,289.8,361.6,128.4,476.7,145.4,192.3,242.1,490.2,357.5,165.1,357.5,399.0,410.0,378.4,143.8,426.9,165.5,469.1,332.4,0.0
