from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
VW,502.9,432.7,318.7,213.7,207.7,468.3,266.2,138.9,330.4,385.9,502.9,260.7,333.8,210.3,321.3,423.9,436.1,519.1,532.6,368.0,579.1,429.2,533.7,473.6,502.3,519.3,265.6,205.6,149.2,245.6,379.1,92.6,470.4,439.8,420.1,223.4,465.1,463.9,376.9,493.8,476.2,487.1,268.9,342.4,420.5,448.2,338.0,399.2,99.3,314.8,543.1,331.3,54.4,420.8,233.2,358.7,453.4,410.7,214.3,459.2,277.7,482.3,454.0,444.7,188.7,261.0,363.4,295.7,356.3,1680.4,446.3,342.3,439.6,188.8,467.1,458.8,458.7,242.5,476.6,524.3,460.1,504.8,525.7,459.3,409.9,243.8,395.2,396.8,535.9,438.0,519.3,454.5,353.4,147.9,226.8,554.1,295.6,222.8,487.1,480.0,464.9,212.8,439.9,216.9,202.2,428.0,479.2,443.4,432.0,407.2,433.9,483.8,124.2,325.3,420.4,304.9,240.6,421.4,296.1,472.9,216.8,341.5,471.0,378.9,329.6,269.8,111.9,442.0,508.5,594.5,0.0,439.0,468.6,445.9,529.3,533.7,96.6,277.0,578.2,428.1,313.3,276.0,343.4,423.5,369.2,105.8,401.6,230.8,485.3,435.0,436.0,371.9
VY,63.8,206.2,394.0,324.3,459.6,210.2,362.1,523.6,319.8,421.3,187.5,465.3,328.5,276.7,310.7,416.1,208.2,123.7,137.2,357.4,183.7,55.4,216.1,78.2,186.9,201.7,361.5,410.2,416.5,512.9,71.0,477.3,271.8,211.9,68.9,289.8,202.5,68.5,472.8,235.7,218.1,384.6,276.3,331.8,66.7,220.3,433.9,51.8,484.0,304.2,225.5,320.7,520.4,194.3,258.9,394.1,216.0,446.1,481.6,231.3,390.5,224.2,58.6,187.6,259.0,312.8,352.8,371.0,391.7,1832.3,218.4,377.7,475.0,375.4,227.5,196.2,260.1,453.9,226.2,128.9,221.9,187.2,195.4,231.4,182.0,233.2,430.6,168.9,140.5,210.1,81.7,226.6,342.8,415.2,293.2,262.0,285.0,490.1,215.7,252.1,237.0,399.4,212.0,484.2,245.3,229.4,251.3,30.0,78.2,442.6,207.4,246.3,508.9,314.7,455.8,294.3,447.8,194.9,285.5,33.8,283.2,330.9,243.1,474.8,319.0,189.1,475.2,214.1,193.1,199.1,483.6,0.0,73.2,252.4,213.9,241.6,481.3,339.4,286.1,74.3,396.8,265.4,332.8,197.0,358.6,457.6,352.0,238.2,250.0,207.1,209.5,407.3
WC,110.5,214.5,380.1,332.6,467.9,146.2,348.2,531.9,328.1,407.4,173.6,473.6,314.6,285.0,319.0,402.2,177.3,109.8,123.3,365.7,169.8,63.7,152.1,64.6,173.0,137.7,347.6,418.5,424.8,521.2,79.3,485.6,214.9,220.2,77.2,298.1,188.6,54.6,458.9,171.7,154.1,370.7,284.6,340.1,75.0,228.6,420.0,60.1,492.3,312.5,161.5,329.0,528.7,202.6,267.2,380.2,202.1,432.2,489.9,200.4,376.6,160.2,45.1,186.4,267.3,321.1,361.1,357.1,377.8,1818.4,187.5,363.8,461.1,383.7,213.6,182.3,190.1,420.0,162.2,55.6,220.7,123.2,181.5,239.7,190.3,241.5,416.7,177.2,126.6,218.4,110.0,180.9,351.1,423.5,301.5,190.5,293.3,498.4,151.7,206.4,245.3,407.7,166.3,492.5,253.6,214.2,259.6,56.3,86.5,428.7,215.7,232.4,517.2,323.0,441.9,302.6,413.9,203.2,293.8,105.8,291.5,339.2,197.4,460.9,327.3,197.4,483.5,222.4,179.2,185.2,491.9,71.9,0.0,238.5,200.0,170.1,489.6,347.7,214.6,82.6,382.9,273.7,341.1,205.3,366.9,465.9,338.1,246.5,186.0,161.4,217.8,393.4
WE,256.1,395.3,259.3,297.9,433.2,220.9,227.4,494.9,378.4,286.6,139.3,374.4,193.8,389.4,369.3,281.4,252.0,162.6,108.7,381.4,102.5,244.5,244.8,166.6,75.0,230.4,226.8,319.3,387.8,484.2,260.1,448.6,289.6,325.0,258.0,402.5,104.4,176.1,338.1,246.4,228.8,249.9,369.0,355.8,255.8,290.1,299.2,240.9,455.3,362.8,254.2,379.3,506.7,383.4,371.6,259.4,60.8,311.4,452.9,275.1,255.8,234.9,225.9,261.1,371.7,307.2,376.8,236.3,257.0,1697.6,262.2,243.0,340.3,349.0,52.3,98.1,264.8,319.2,236.9,201.5,295.4,215.9,147.2,344.5,295.1,306.4,295.9,282.0,183.1,323.2,255.6,255.6,366.8,386.5,405.9,213.8,309.0,461.4,226.4,281.1,306.8,373.0,241.0,455.5,358.0,288.9,364.4,237.1,267.3,307.9,396.5,63.9,480.2,344.3,321.1,352.9,313.1,384.0,315.6,254.2,395.9,354.9,272.1,340.1,343.0,351.9,446.5,327.2,126.2,128.2,454.9,252.7,220.1,0.0,165.7,193.4,452.6,294.3,237.9,263.4,262.1,304.0,356.8,386.1,382.6,428.9,217.3,330.9,260.7,236.1,398.6,272.6
WN,227.3,336.9,339.9,436.4,571.7,137.0,308.0,575.5,431.9,367.2,21.4,455.0,274.4,388.8,422.8,362.0,168.1,147.7,79.9,469.5,146.5,215.7,160.9,137.8,105.2,146.5,307.4,399.9,468.4,564.8,231.3,529.2,205.7,241.1,229.2,401.9,148.4,147.3,418.7,162.5,144.9,452.9,388.4,443.9,227.0,206.2,379.8,212.1,535.9,416.3,170.3,432.8,632.5,325.0,371.0,340.0,134.3,392.0,533.5,191.2,336.4,151.0,197.1,177.2,371.1,387.8,464.9,316.9,337.6,1830.4,178.3,323.6,420.9,487.5,145.8,142.1,180.9,399.8,153.0,172.7,211.5,132.0,63.3,260.6,211.2,345.3,376.5,198.1,164.5,239.3,226.8,171.7,454.9,467.1,405.3,129.9,397.1,542.0,142.5,197.2,222.9,511.5,157.1,536.1,357.4,205.0,280.5,208.3,238.5,388.5,338.1,164.6,560.8,426.8,401.7,406.4,393.7,325.6,396.2,225.4,395.3,443.0,188.2,420.7,431.1,301.2,527.1,243.3,111.4,172.2,535.5,223.9,191.3,170.7,0.0,109.5,533.2,374.9,154.0,234.6,342.7,377.5,444.9,327.7,470.7,509.5,297.9,350.3,176.8,152.2,340.2,353.2
WQ,255.7,303.3,368.3,402.8,538.1,103.4,336.4,602.1,398.3,395.6,103.8,543.8,302.8,355.2,389.2,390.4,134.5,176.1,108.3,435.9,174.9,244.1,127.3,166.2,133.6,112.9,335.8,488.7,495.0,591.4,249.7,555.8,172.1,207.5,257.6,368.3,176.8,175.7,447.1,128.9,111.3,399.3,354.8,410.3,255.4,172.6,408.2,240.5,562.5,382.7,136.7,399.2,598.9,291.4,337.4,368.4,162.7,420.4,560.1,157.6,364.8,117.4,225.5,143.6,337.5,391.3,431.3,345.3,366.0,1776.8,144.7,352.0,449.3,453.9,174.2,170.5,147.3,428.2,119.4,201.1,177.9,98.4,87.9,227.0,177.6,311.7,404.9,164.5,192.9,205.7,255.2,138.1,421.3,493.7,371.7,76.3,363.5,568.6,108.9,163.6,189.3,477.9,123.5,562.7,323.8,171.4,246.9,236.7,266.9,416.9,304.5,193.0,587.4,393.2,430.1,372.8,422.1,292.0,364.0,253.8,361.7,409.4,154.6,449.1,397.5,267.6,553.7,209.7,139.8,200.6,562.1,252.3,219.7,199.1,130.2,0.0,559.8,417.9,100.4,263.0,371.1,343.9,411.3,294.1,437.1,536.1,374.7,316.7,143.2,118.6,306.6,381.6
WS,543.7,473.5,323.6,218.6,277.9,509.1,271.1,85.7,337.1,390.8,507.8,265.6,338.7,310.2,328.0,428.8,476.9,559.9,474.3,340.1,468.1,470.0,574.5,514.4,507.2,560.1,270.5,210.5,154.1,250.5,419.9,44.0,570.3,480.6,460.9,323.3,470.0,504.7,381.8,534.6,517.0,492.0,327.7,314.5,461.3,489.0,342.9,440.0,50.7,321.5,583.9,338.0,151.6,461.6,333.1,363.6,458.3,415.6,219.2,500.0,282.6,523.1,494.8,456.3,288.6,265.9,335.5,300.6,361.2,1777.6,487.1,347.2,444.5,193.7,472.0,463.7,558.6,247.4,515.5,565.1,490.6,545.6,515.7,500.1,450.7,265.1,400.1,437.6,576.7,478.8,560.1,495.3,325.5,152.8,326.7,594.9,267.7,227.7,505.0,520.8,505.7,217.7,480.7,221.8,302.1,527.9,520.0,484.2,472.8,412.1,474.7,488.7,34.2,303.0,425.3,311.6,245.5,462.2,274.3,513.7,316.7,313.6,511.8,383.8,301.7,310.6,15.2,482.8,513.4,493.8,99.8,479.8,509.4,450.8,534.2,574.5,0.0,281.9,619.0,468.9,318.2,262.7,315.5,464.3,341.3,53.0,406.5,289.6,585.2,475.8,476.8,376.8
WU,390.9,320.7,165.6,141.2,276.5,363.5,106.2,340.5,181.4,225.9,342.9,214.3,173.8,195.3,182.4,256.7,331.3,401.5,427.8,194.5,296.0,324.4,428.9,368.8,342.3,414.5,105.6,152.0,233.4,329.8,274.3,294.2,394.9,326.6,315.3,208.4,305.1,351.9,216.9,381.8,371.4,319.9,174.9,168.9,315.7,336.2,170.8,294.4,300.9,168.7,438.3,192.4,352.3,316.0,184.7,198.7,293.4,250.7,298.5,354.8,49.3,368.9,342.0,310.7,184.8,78.6,189.9,128.5,194.0,1749.8,341.5,182.3,272.4,192.3,299.9,298.8,376.0,151.9,369.9,419.5,337.8,400.0,350.8,354.5,305.1,112.3,235.2,292.0,423.9,333.2,408.3,349.7,179.9,232.1,219.0,449.3,122.1,299.8,352.2,368.0,360.1,216.3,327.9,293.9,171.1,352.5,374.4,338.6,320.0,240.0,321.4,323.8,325.8,150.2,260.4,162.7,153.0,316.6,128.7,368.1,209.0,168.0,366.2,211.7,148.9,165.0,292.1,337.2,348.5,328.9,300.5,334.2,363.8,285.9,369.3,428.9,298.2,0.0,473.4,323.3,153.3,109.9,161.1,318.7,195.7,267.3,241.6,144.0,386.5,330.2,331.2,211.9
WW,323.5,371.1,475.2,470.6,605.9,171.2,443.3,669.9,466.1,502.5,171.6,590.3,409.7,423.0,457.0,463.6,202.3,243.9,176.1,503.7,242.7,311.9,195.1,234.0,238.7,180.7,442.7,535.2,562.8,659.2,317.5,623.6,239.9,275.3,325.4,436.1,244.6,243.5,554.0,196.7,179.1,412.1,422.6,478.1,323.2,240.4,515.1,308.3,630.3,450.5,204.5,467.0,666.7,359.2,405.2,475.3,293.1,527.3,627.9,225.4,471.7,185.2,293.3,211.4,405.3,459.1,499.1,452.2,472.9,1789.6,212.5,458.9,556.2,521.7,304.6,238.3,215.1,535.1,187.2,268.9,245.7,166.2,155.7,294.8,245.4,379.5,511.8,232.3,260.7,273.5,323.0,205.9,489.1,561.5,439.5,138.7,431.3,636.4,176.7,231.4,257.1,545.7,191.3,630.5,391.6,239.2,314.7,304.5,334.7,523.8,372.3,323.4,656.1,461.0,537.0,440.6,529.0,359.8,431.8,321.6,429.5,477.2,222.4,556.0,465.3,335.4,621.5,277.5,295.2,268.4,629.9,320.1,287.5,329.5,198.0,103.7,627.6,510.2,0.0,330.8,478.0,411.7,479.1,361.9,504.9,603.9,387.5,384.5,211.0,186.4,374.4,488.5
XN,114.2,191.3,400.7,309.4,444.7,225.5,368.8,508.7,304.9,428.0,194.2,450.4,335.2,261.8,295.8,422.8,193.3,130.4,143.9,342.5,190.4,22.5,222.8,84.9,193.6,208.4,368.2,395.3,401.6,498.0,56.1,462.4,256.9,197.0,54.0,274.9,209.2,75.2,479.5,251.0,233.4,391.3,261.4,316.9,6.6,205.4,440.6,36.9,469.1,289.3,232.2,305.8,505.5,179.4,244.0,400.8,222.7,452.8,466.7,216.4,325.2,239.5,65.3,172.7,244.1,297.9,337.9,377.7,398.4,1839.0,203.5,384.4,481.7,360.5,234.2,202.9,245.2,396.8,231.9,135.6,207.0,193.9,202.1,216.5,167.1,218.3,437.3,154.0,147.2,195.2,130.6,211.7,327.9,400.3,278.3,268.7,270.1,475.2,221.4,237.2,222.1,384.5,197.1,469.3,230.4,214.5,236.4,54.7,3.8,449.3,192.5,253.0,494.0,299.8,462.5,279.4,390.7,180.0,270.6,84.2,268.3,316.0,228.2,481.5,304.1,174.2,460.3,199.2,199.8,205.8,468.7,50.3,79.9,259.1,220.6,248.3,466.4,324.5,292.8,0.0,403.5,250.5,317.9,182.1,343.7,442.7,358.7,223.3,255.7,192.2,194.6,414.0
XO,461.0,390.8,149.4,173.9,309.2,426.4,110.6,370.9,251.5,217.6,307.7,250.4,138.6,265.4,245.3,202.3,394.2,328.1,274.2,257.4,268.0,387.3,413.2,332.1,307.1,398.8,102.8,195.3,263.8,360.2,337.2,324.6,457.8,396.7,378.2,278.5,269.9,341.6,214.1,451.9,434.3,265.5,245.0,231.8,378.6,406.3,178.0,357.3,331.3,238.8,422.6,255.3,382.7,378.9,247.6,190.4,258.2,242.4,328.9,417.7,131.8,440.4,391.4,373.6,247.7,183.2,252.8,112.3,185.7,1714.6,404.4,174.0,271.3,225.0,271.9,263.6,446.1,195.2,405.3,367.0,407.9,384.3,315.6,417.4,368.0,182.4,226.9,354.9,348.6,396.1,422.1,412.6,242.8,262.5,281.9,382.2,185.0,337.4,394.8,438.1,423.0,249.0,398.0,331.5,234.0,415.4,437.3,401.5,390.1,238.9,392.0,288.6,356.2,220.3,252.1,225.6,189.1,379.5,191.6,431.0,271.9,230.9,429.1,216.1,219.0,227.9,322.5,400.1,313.3,293.7,330.9,397.1,385.6,250.7,334.1,361.8,328.6,170.3,406.3,386.2,0.0,180.0,232.8,381.6,258.6,304.9,206.4,206.9,433.6,393.1,394.1,203.6
XR,304.5,234.3,189.4,102.4,237.7,269.9,136.9,301.7,79.9,256.6,384.5,243.4,204.5,108.9,70.8,294.6,237.7,320.7,334.2,134.4,380.7,230.8,335.3,275.2,383.9,320.9,136.3,188.3,194.6,291.0,180.7,255.4,301.3,241.4,221.7,122.0,399.5,265.5,247.6,295.4,277.8,357.8,88.5,124.7,222.1,249.8,208.7,200.8,262.1,64.3,344.7,80.8,313.5,222.4,91.1,229.4,413.0,281.4,259.7,260.8,118.2,283.9,255.6,217.1,91.2,90.9,145.7,166.4,227.0,1780.5,247.9,213.0,310.3,153.5,424.5,393.2,289.6,189.8,276.3,325.9,251.4,306.4,327.3,260.9,211.5,25.9,265.9,198.4,337.5,239.6,320.9,256.1,119.8,193.3,125.4,355.7,77.9,268.2,265.8,281.6,266.5,177.5,241.5,262.3,77.5,258.9,280.8,245.0,233.6,277.9,235.5,443.3,287.9,74.8,291.1,54.4,183.7,223.0,20.0,274.5,115.4,122.1,272.6,249.6,111.9,71.4,253.3,243.6,390.1,396.1,261.7,240.6,270.2,316.6,410.9,335.3,259.4,117.5,379.8,229.7,184.0,0.0,109.8,225.1,135.6,235.7,272.3,50.4,300.1,236.6,237.6,242.6
XT,387.9,317.7,237.8,145.5,280.8,353.3,187.2,344.8,75.4,299.7,467.9,277.7,247.6,192.1,61.4,328.9,321.1,398.5,417.6,33.3,464.1,314.2,418.7,358.6,467.3,404.3,179.4,222.6,237.7,334.1,264.1,298.5,384.7,323.6,305.1,205.4,482.9,348.9,290.7,378.8,361.2,400.9,171.9,98.6,305.5,324.4,254.6,284.2,305.2,63.7,428.1,80.2,356.6,305.8,165.7,272.5,367.2,324.5,302.8,344.6,161.3,365.9,330.2,300.5,174.6,125.2,119.6,209.5,267.8,1823.6,322.5,256.1,353.4,201.9,380.9,467.8,373.0,232.9,359.7,409.3,326.0,389.8,410.7,344.3,294.9,109.3,309.0,281.8,420.9,314.2,396.5,330.7,9.9,236.4,208.8,439.1,57.7,311.3,340.4,365.0,349.9,220.6,324.9,305.4,160.9,342.3,364.2,328.4,308.2,312.2,313.2,388.8,321.3,26.9,334.2,92.4,226.8,306.4,109.0,349.1,198.8,69.7,356.0,292.7,85.8,154.8,296.4,327.0,473.5,470.7,304.8,324.0,353.6,359.7,494.3,418.7,302.5,160.6,463.2,313.1,218.3,88.9,0.0,308.5,32.1,270.0,306.6,125.0,388.0,320.0,321.0,285.7
XW,228.9,36.0,383.8,296.8,432.1,212.9,331.3,496.1,292.3,542.7,308.9,437.8,449.9,249.2,283.2,537.5,180.7,245.1,258.6,329.9,305.1,155.2,278.3,199.6,308.3,263.9,330.7,382.7,389.0,485.4,105.1,449.8,244.3,184.4,146.1,262.3,323.9,189.9,442.0,238.4,220.8,506.0,248.8,304.3,146.5,192.8,403.1,125.2,456.5,276.7,287.7,293.2,492.9,2.3,231.4,515.5,337.4,567.5,454.1,203.8,312.6,226.9,180.0,160.1,231.5,285.3,325.3,360.8,513.1,1953.7,190.9,499.1,596.4,347.9,348.9,317.6,232.6,384.2,219.3,250.3,194.4,249.4,270.3,203.9,154.5,205.7,552.0,141.4,261.9,182.6,245.3,199.1,315.3,387.7,265.7,298.7,257.5,462.6,208.8,224.6,209.5,371.9,184.5,456.7,217.8,201.9,223.8,169.4,158.0,564.0,10.3,367.7,481.4,287.2,577.2,266.8,378.1,54.3,258.0,198.9,255.7,303.4,215.6,444.0,291.5,161.6,447.7,186.6,314.5,320.5,456.1,165.0,194.6,373.8,335.3,278.3,453.8,311.9,322.8,154.1,378.4,237.9,305.3,0.0,331.1,430.1,473.4,210.7,243.1,179.6,39.3,528.7
YA,413.7,343.5,272.4,171.3,306.6,379.1,213.0,370.6,104.1,325.5,493.7,312.3,273.4,217.9,96.0,363.5,346.9,424.3,443.4,43.5,489.9,340.0,444.5,384.4,493.1,430.1,205.2,257.2,263.5,359.9,289.9,324.3,410.5,349.4,330.9,231.2,508.7,374.7,316.5,404.6,387.0,426.7,197.7,124.4,331.3,359.0,280.4,310.0,331.0,89.5,453.9,106.0,382.4,331.6,200.3,298.3,393.0,350.3,328.6,370.4,187.1,393.1,364.8,326.3,200.4,159.8,145.4,235.3,293.6,1849.4,357.1,281.9,379.2,227.7,406.7,502.4,398.8,258.7,385.5,435.1,360.6,415.6,436.5,370.1,320.7,135.1,334.8,307.6,446.7,348.8,431.1,365.3,35.8,262.2,234.6,464.9,83.5,337.1,375.0,390.8,375.7,246.4,350.7,331.2,186.7,368.1,390.0,354.2,342.8,346.8,344.7,423.4,355.9,50.7,360.0,107.5,252.6,332.2,134.8,383.7,224.6,95.5,381.8,318.5,111.6,180.6,322.2,352.8,499.3,505.3,330.6,349.8,379.4,385.5,520.1,444.5,328.3,186.4,489.0,338.9,252.9,114.7,25.8,334.3,0.0,304.6,341.2,159.6,409.3,345.8,346.8,311.5
YR,514.9,444.7,308.9,189.8,249.1,480.3,242.3,127.9,305.4,362.0,479.0,236.8,309.9,298.3,299.2,400.0,448.1,525.5,445.5,311.3,439.3,441.2,545.7,485.6,478.4,531.3,241.7,181.7,125.3,221.7,391.1,81.6,511.7,450.6,432.1,311.4,441.2,475.9,353.0,505.8,488.2,463.2,298.9,285.7,432.5,460.2,314.1,411.2,88.3,292.7,555.1,309.2,139.7,432.8,321.2,334.8,429.5,386.8,190.4,471.6,253.8,492.9,466.0,427.5,276.7,237.1,306.7,271.8,330.1,1765.7,458.3,318.4,415.7,164.9,443.2,434.9,500.0,218.6,486.7,536.3,461.8,516.8,486.9,471.3,421.9,236.3,371.3,408.8,547.9,450.0,532.3,466.5,296.7,124.0,314.8,566.1,238.9,198.9,476.2,492.0,476.9,188.9,451.9,193.0,290.2,469.3,491.2,455.4,444.0,383.3,440.2,459.9,111.0,274.2,396.5,289.5,216.7,433.4,245.5,484.9,304.8,284.8,483.0,355.0,272.9,281.8,61.8,454.0,484.6,465.0,87.9,451.0,480.6,422.0,505.4,545.7,76.7,245.9,590.2,440.1,289.4,233.9,277.9,435.5,312.5,0.0,377.7,260.8,515.0,447.0,448.0,348.0
YV,367.9,482.3,240.9,265.4,400.7,335.6,202.1,462.4,345.9,254.1,254.0,341.9,161.3,356.7,336.8,229.5,366.7,280.3,220.5,348.9,214.3,356.3,359.5,278.4,253.4,345.1,194.3,286.8,355.3,451.7,371.9,416.1,404.3,438.5,369.8,370.0,216.2,287.9,305.6,361.1,343.5,261.0,336.5,323.3,367.6,404.8,266.7,352.7,422.8,330.3,368.9,346.8,474.2,470.4,339.1,226.9,204.5,278.9,420.4,390.2,223.3,348.2,337.7,375.8,339.2,274.7,344.3,203.8,224.5,1645.7,376.9,210.5,307.8,321.8,218.2,209.9,379.5,286.7,351.6,313.3,410.1,330.6,261.9,459.2,409.8,273.9,263.4,396.7,294.9,437.9,368.4,370.3,334.3,354.0,373.4,328.5,276.5,428.9,341.1,395.8,421.5,340.5,355.7,423.0,325.5,403.6,479.1,348.9,379.1,275.4,483.0,234.9,448.6,312.7,288.6,320.4,280.6,471.0,283.1,366.0,363.4,322.4,386.8,307.6,310.5,319.4,414.0,441.9,259.6,240.0,422.4,364.5,331.9,197.0,280.4,308.1,420.1,261.8,352.6,375.2,229.6,271.5,315.5,473.1,350.1,396.4,0.0,298.4,379.9,350.8,485.6,240.1
YZ,272.9,202.7,226.0,124.9,260.2,238.3,166.6,324.2,120.4,279.1,352.9,265.9,227.0,59.1,111.3,317.1,206.1,289.1,302.6,158.0,349.1,199.2,303.7,243.6,352.3,289.3,158.8,210.8,217.1,313.5,149.1,277.9,269.7,208.6,190.1,72.4,367.9,233.9,270.1,263.8,246.2,380.3,38.0,132.4,190.5,218.2,234.0,169.2,284.6,104.8,313.1,121.3,303.0,190.8,41.5,251.9,381.4,303.9,282.2,229.6,140.7,250.9,224.0,185.5,41.6,113.4,153.4,188.9,249.5,1803.0,216.3,235.5,332.8,176.0,392.9,361.6,258.0,212.3,244.7,294.3,219.8,274.8,295.7,229.3,179.9,33.8,288.4,166.8,305.9,208.0,290.3,224.5,143.4,215.8,75.8,324.1,85.6,290.7,234.2,250.0,234.9,200.0,209.9,284.8,27.9,227.3,249.2,213.4,202.0,300.4,198.2,411.7,309.5,113.3,313.6,126.2,206.2,191.4,86.1,242.9,65.8,131.5,241.0,272.1,119.6,39.8,275.8,212.0,358.5,364.5,248.5,209.0,238.6,417.8,379.3,303.7,281.9,132.8,348.2,198.1,206.5,66.0,124.6,193.5,159.2,258.2,294.8,0.0,273.0,205.0,206.0,265.1
ZB,335.2,280.3,457.4,379.8,515.1,110.0,423.1,579.1,372.4,475.1,178.8,520.8,382.3,332.0,361.7,465.4,103.0,250.0,187.8,408.4,249.9,276.8,175.4,245.7,213.1,161.0,415.3,465.7,472.0,568.4,226.7,532.8,53.2,183.3,267.7,345.3,256.3,255.2,526.6,135.5,117.9,518.8,331.8,387.3,268.1,145.1,490.5,246.8,539.5,359.7,184.8,376.2,565.9,268.4,314.4,443.4,242.2,499.9,537.1,126.5,395.6,122.6,300.5,120.6,314.5,368.3,408.3,424.8,443.2,1896.3,113.2,431.5,528.8,436.2,253.7,250.0,28.4,467.2,35.6,280.6,154.9,146.5,167.4,204.0,154.6,288.7,484.4,141.5,272.4,178.2,331.2,115.1,398.3,470.7,348.7,195.8,340.5,545.6,41.3,140.6,166.3,454.9,100.5,539.7,300.8,57.9,223.9,316.2,275.1,496.4,275.8,272.5,559.9,368.2,509.6,381.1,461.1,269.0,341.0,320.5,338.7,386.4,131.6,524.1,374.5,244.6,530.7,186.7,219.3,280.1,511.4,286.6,299.2,278.6,209.7,175.4,536.8,387.7,219.9,275.7,450.6,320.9,379.5,271.1,409.6,513.1,401.3,289.2,0.0,95.6,283.6,461.1
ZC,278.1,224.3,390.7,323.8,459.1,52.9,358.8,523.1,319.3,418.0,126.2,464.8,325.2,276.2,310.2,412.8,44.4,198.5,130.7,356.9,197.3,266.5,118.3,188.6,156.0,103.9,358.2,409.7,416.0,512.4,170.7,476.8,93.9,128.5,211.7,289.3,199.2,198.1,469.5,78.4,60.8,461.7,275.8,331.3,212.1,93.6,430.6,190.8,483.5,303.7,127.7,320.2,519.9,212.4,258.4,390.8,185.1,442.8,481.1,63.1,339.6,66.9,247.9,64.6,258.5,312.3,352.3,367.7,388.4,1839.2,50.2,374.4,471.7,374.9,196.6,192.9,82.2,411.2,59.3,223.5,98.9,89.4,110.3,148.0,98.6,232.7,427.3,85.5,215.3,126.7,277.6,19.4,342.3,414.7,292.7,138.7,284.5,489.6,48.8,44.9,110.3,398.9,4.8,483.7,244.8,92.4,167.9,259.1,223.6,439.3,225.5,215.4,508.4,314.2,452.5,293.8,405.1,213.0,285.0,276.2,282.7,330.4,35.9,471.5,318.5,188.6,474.7,130.7,162.2,223.0,483.1,230.6,242.1,221.5,152.6,118.3,480.8,338.9,162.8,219.7,393.5,264.9,332.3,215.1,358.1,457.1,348.7,237.7,83.1,0.0,227.6,404.0
ZF,247.9,2.4,402.8,315.8,451.1,231.9,350.3,515.1,311.3,561.7,327.9,456.8,468.9,268.2,302.2,556.5,199.7,264.1,277.6,348.9,324.1,174.2,297.3,218.6,327.3,282.9,349.7,401.7,408.0,504.4,124.1,468.8,263.3,203.4,165.1,281.3,342.9,208.9,461.0,257.4,239.8,525.0,267.8,323.3,165.5,211.8,422.1,144.2,475.5,295.7,306.7,312.2,511.9,23.1,250.4,534.5,356.4,586.5,473.1,222.8,331.6,245.9,199.0,179.1,250.5,304.3,344.3,379.8,532.1,1972.7,209.9,518.1,615.4,366.9,367.9,336.6,251.6,403.2,238.3,269.3,213.4,268.4,289.3,222.9,173.5,224.7,571.0,160.4,280.9,201.6,264.3,218.1,334.3,406.7,284.7,317.7,276.5,481.6,227.8,243.6,228.5,390.9,203.5,475.7,236.8,220.9,242.8,188.4,177.0,583.0,36.2,386.7,500.4,306.2,596.2,285.8,397.1,73.3,277.0,217.9,274.7,322.4,234.6,463.0,310.5,180.6,466.7,205.6,333.5,339.5,475.1,184.0,213.6,392.8,354.3,297.3,472.8,330.9,341.8,173.1,397.4,256.9,324.3,25.8,350.1,449.1,492.4,229.7,262.1,198.6,0.0,547.7
ZL,470.9,400.7,145.2,183.8,319.1,436.3,113.3,380.8,264.3,82.3,309.5,260.3,182.0,275.3,255.2,212.5,404.1,329.9,276.0,267.3,269.8,397.2,415.0,441.6,308.9,400.6,112.7,205.2,273.7,370.1,347.1,334.5,467.7,407.8,388.1,288.4,271.7,431.9,224.0,461.8,444.2,275.7,254.9,241.7,388.5,416.2,185.1,367.2,341.2,248.7,424.4,265.2,392.6,388.8,257.5,55.1,260.0,107.1,338.8,427.2,141.7,450.3,422.0,383.5,257.6,193.1,262.7,122.2,52.7,1741.4,414.3,38.7,136.0,234.9,273.7,265.4,456.0,205.1,442.7,368.8,417.8,386.1,317.4,427.3,377.9,192.3,91.6,364.8,350.4,406.0,487.3,422.5,252.7,272.4,291.8,384.0,194.9,347.3,432.2,448.0,432.9,258.9,407.9,341.4,243.9,425.3,447.2,411.4,400.0,103.6,401.9,290.4,366.1,230.2,116.8,238.8,199.0,389.4,201.5,440.9,281.8,240.8,439.0,226.0,228.9,237.8,332.4,410.0,315.1,295.5,340.8,407.0,436.6,252.5,335.9,363.6,338.5,180.2,408.1,396.1,148.0,189.9,242.7,391.5,268.5,314.8,208.2,216.8,466.5,403.0,404.0,0.0
