from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
WA,327.4,319.0,225.8,160.0,73.2,251.7,302.9,245.6,714.2,456.7,168.1,240.9,452.6,538.4,219.2,203.3,414.1,354.5,208.8,378.9,272.3,331.3,202.8,357.9,344.6,353.1,305.7,244.2,300.8,298.8,320.0,173.4,283.4,336.0,306.7,287.0,148.7,186.5,244.7,293.0,241.0,292.3,300.9,286.9,343.6,216.9,520.9,237.7,505.4,257.3,229.6,318.8,390.8,253.5,367.6,336.6,138.0,351.0,495.6,470.5,290.3,320.5,266.9,387.3,329.5,83.1,313.7,322.6,318.2,577.2,330.3,272.8,239.9,591.7,442.9,377.2,235.6,138.2,406.3,380.2,160.0,138.0,197.3,225.6,392.3,29.5,521.4,293.8,320.4,376.3,209.1,217.0,501.4,455.8,350.8,202.0,322.8,378.2,268.0,563.5,270.9,229.5,234.4,358.1,273.8,213.2,255.4,313.9,72.2,349.5,434.4,315.7,247.8,115.4,130.2,562.9,194.2,298.1,264.6,81.6,169.9,281.4,269.6,475.4,305.0,341.9,282.3,126.4,92.3,398.2,369.7,384.4,238.1,301.7,221.8,372.4,422.2,282.0,240.6,282.7,196.5,328.0,215.9,228.6,243.3,228.4,350.9,307.4,379.5,253.9,214.6,376.8,0.0,250.7,236.6,259.0,144.9,576.6,204.7,263.9,531.5,180.0,354.0,60.2,351.8,67.8,301.5,456.7,306.0,300.6,161.6,229.2,178.8,268.0,450.5,187.7,282.9
WR,228.4,359.8,155.8,281.5,277.3,152.9,518.4,304.4,737.7,497.5,383.6,123.9,493.4,579.2,102.2,418.8,454.9,395.3,138.8,419.7,173.3,235.0,38.9,410.2,245.6,254.1,212.4,464.6,201.8,199.8,226.7,295.6,196.5,343.7,216.3,327.8,364.2,346.1,151.9,194.0,142.0,347.4,207.6,187.9,250.3,251.8,561.7,138.7,546.2,309.6,288.4,225.5,431.6,294.3,274.3,237.3,113.8,418.7,536.4,511.3,208.0,258.7,307.7,260.4,230.5,298.6,354.5,229.3,224.9,618.0,231.3,350.3,232.9,632.5,483.7,328.8,294.4,113.6,447.1,421.0,375.5,353.5,98.3,284.4,318.9,209.2,562.2,221.1,221.4,417.1,78.1,432.5,542.2,496.6,257.5,105.8,223.8,419.0,241.4,604.3,158.6,309.8,285.9,264.8,180.5,69.1,156.4,227.0,287.7,256.2,475.2,225.2,463.3,330.9,178.9,603.7,409.7,213.7,168.7,285.7,311.7,188.1,310.4,516.2,345.8,242.9,193.0,125.4,307.8,275.0,242.1,425.2,139.1,188.3,54.0,300.6,463.0,322.8,456.1,183.7,85.8,234.7,431.4,129.6,319.3,111.4,294.4,359.7,420.3,339.8,371.4,307.8,252.3,0.0,81.7,90.6,360.4,609.9,420.2,170.6,572.3,348.8,394.8,275.7,317.5,244.5,202.5,497.5,212.7,201.6,283.8,133.0,357.5,483.5,491.3,431.6,183.9
WS,187.0,318.4,145.5,243.5,277.4,176.9,514.4,263.0,696.3,456.5,352.0,142.0,452.0,537.8,120.3,399.5,413.5,353.9,128.5,378.3,131.9,193.6,72.8,357.8,204.2,212.7,228.3,425.5,160.4,166.5,242.6,295.7,203.1,302.3,174.9,286.4,360.2,304.7,105.7,152.6,100.6,306.0,223.5,156.2,266.2,210.4,520.3,103.5,504.8,257.2,247.0,241.4,390.2,252.9,290.2,195.9,113.9,377.3,495.0,469.9,166.6,217.3,266.3,219.0,189.1,298.7,347.2,245.2,240.8,576.6,189.9,308.9,191.5,591.1,442.3,287.4,253.0,113.7,405.7,379.6,375.6,349.5,56.9,243.0,277.5,209.3,520.8,176.6,180.0,375.7,94.0,413.2,500.8,455.2,273.4,90.3,182.4,377.6,189.0,562.9,117.2,268.4,244.5,280.7,196.4,53.6,115.0,233.6,287.8,272.1,433.8,183.8,459.3,285.1,179.0,562.3,405.7,153.8,106.2,285.8,270.3,204.0,269.0,470.1,304.4,201.5,202.0,125.5,307.9,233.6,193.8,383.8,99.1,143.8,69.9,259.2,421.6,281.4,452.1,121.5,70.3,250.6,427.4,88.2,277.9,129.5,253.0,307.3,378.9,298.4,330.0,266.4,252.4,109.8,0.0,95.1,356.4,568.5,416.2,186.5,530.9,307.4,353.4,275.8,276.1,244.6,161.1,456.1,228.6,160.2,283.9,117.5,316.1,479.5,449.9,390.2,142.5
XF,210.5,341.9,145.9,267.0,277.8,163.8,518.9,286.5,719.8,479.6,375.5,152.6,475.5,561.3,130.9,419.3,437.0,377.4,128.9,401.8,155.4,217.1,67.6,391.7,227.7,236.2,223.1,449.0,183.9,181.9,237.4,296.1,208.6,325.8,198.4,309.9,364.7,328.2,131.0,176.1,124.1,329.5,218.3,170.0,261.0,233.9,539.9,120.8,528.3,291.1,270.5,236.2,413.7,276.4,285.0,219.4,114.3,400.8,518.5,493.4,173.4,240.8,289.8,242.5,212.6,299.1,336.6,240.0,235.6,600.1,213.4,332.4,215.0,614.6,465.8,310.9,276.5,114.1,429.2,403.1,376.0,354.0,80.4,266.5,301.0,209.7,544.3,200.2,203.5,399.2,88.8,433.0,524.3,478.7,268.2,67.1,205.9,401.1,220.9,586.4,140.7,291.9,268.0,275.5,191.2,30.4,138.5,239.1,288.2,266.9,457.3,207.3,463.8,331.4,179.4,585.8,410.2,181.1,133.5,286.2,293.8,198.8,292.5,498.3,327.9,225.0,203.9,125.9,308.3,257.1,224.2,407.3,121.2,167.4,64.7,282.7,445.1,304.9,456.6,165.8,47.1,245.4,431.9,111.7,301.4,140.1,276.5,341.2,402.4,321.9,353.5,289.9,252.8,104.6,61.0,0.0,360.9,592.0,420.7,181.3,554.4,330.9,376.9,276.2,299.6,245.0,184.6,479.6,223.4,200.0,284.3,94.3,339.6,484.0,473.4,413.7,166.0
XQ,399.8,350.5,322.6,142.0,130.3,289.1,185.8,231.1,597.1,463.9,134.9,311.3,459.4,545.2,329.0,143.9,440.8,381.2,336.0,410.4,344.7,316.8,342.2,343.4,417.0,378.6,445.1,184.8,360.5,329.1,459.4,247.8,339.4,321.5,292.2,300.5,67.5,198.5,309.4,322.8,276.2,270.2,440.3,300.0,483.0,202.4,530.1,305.7,514.6,242.8,215.1,458.2,422.3,267.0,507.0,324.1,277.4,391.4,498.6,488.7,370.9,306.0,280.4,372.8,352.2,133.4,390.5,462.0,457.6,586.4,389.2,329.3,225.4,618.4,469.6,362.7,221.1,277.6,437.8,411.7,145.5,20.9,309.1,211.1,377.8,191.4,539.6,279.3,334.4,407.8,348.5,157.6,519.6,482.5,490.2,339.4,327.5,409.7,255.5,572.7,256.4,215.0,278.7,497.5,413.2,352.6,315.3,354.6,124.5,488.9,461.1,301.2,130.7,100.9,297.0,572.1,77.1,283.6,285.9,138.7,155.4,420.8,301.1,477.5,395.4,355.9,329.2,265.8,115.8,383.7,361.6,415.9,316.0,287.2,361.2,357.9,448.9,295.5,123.5,334.3,335.9,467.4,98.8,334.3,228.8,321.5,336.4,292.9,405.9,239.4,246.0,362.3,161.8,390.1,385.3,398.4,0.0,575.9,87.6,403.3,538.3,192.0,385.5,94.0,337.3,124.9,342.1,474.9,445.4,373.0,168.8,325.3,163.8,150.9,477.2,167.3,355.3
XV,605.6,252.1,533.8,417.4,553.6,500.3,588.8,447.3,518.4,190.1,536.6,522.5,130.9,30.1,547.5,513.9,219.9,234.3,547.2,195.6,555.9,468.3,597.1,494.9,628.2,594.3,745.4,498.1,571.7,540.3,759.7,671.1,550.6,473.0,503.4,329.9,544.8,479.0,520.6,534.0,487.4,443.1,740.6,511.2,783.3,413.6,69.5,516.9,80.0,394.3,389.8,758.5,188.0,355.2,807.3,523.7,579.8,349.8,147.7,125.2,565.4,507.6,368.8,524.3,563.4,556.7,326.6,762.3,757.9,136.2,600.4,368.0,443.9,397.5,248.7,514.2,383.7,579.6,179.5,198.6,487.7,526.8,520.3,393.8,544.1,614.7,100.1,490.5,545.6,205.5,654.8,534.9,93.6,261.6,797.8,550.6,538.7,196.3,464.7,122.5,467.6,471.6,376.0,805.1,720.8,589.1,533.8,565.8,547.8,796.5,240.2,512.4,572.7,462.4,629.7,104.9,525.7,494.8,497.1,562.0,473.5,721.1,317.8,164.1,396.0,567.1,540.4,598.7,546.4,550.0,566.3,197.4,527.2,498.4,630.6,524.2,235.3,334.9,570.5,563.8,565.1,767.7,604.7,545.5,488.4,532.7,487.9,444.4,252.4,387.8,468.8,513.8,592.4,637.7,596.5,634.9,533.7,0.0,593.5,703.6,36.9,484.7,220.4,524.6,488.8,548.2,553.3,138.6,745.7,588.6,592.1,536.5,490.8,585.6,256.3,441.1,566.5
XW,424.1,374.8,346.9,166.3,154.6,313.4,179.2,255.4,590.5,457.3,159.2,335.6,452.8,538.6,353.3,168.2,434.2,374.6,360.3,434.7,369.0,341.1,366.5,367.7,441.3,402.9,469.4,209.1,384.8,353.4,483.7,272.1,363.7,345.8,316.5,324.8,91.8,222.8,333.7,347.1,300.5,294.5,464.6,324.3,507.3,226.7,554.4,330.0,538.9,267.1,239.4,482.5,446.6,291.3,531.3,348.4,301.7,415.7,492.0,482.1,395.2,330.3,304.7,397.1,376.5,157.7,414.8,486.3,481.9,610.7,413.5,353.6,249.7,611.8,463.0,387.0,245.4,301.9,462.1,436.0,169.8,44.8,333.4,235.4,402.1,215.7,533.0,303.6,358.7,432.1,372.8,181.9,513.0,475.9,514.5,363.7,351.8,434.0,279.8,597.0,280.7,239.3,303.0,521.8,437.5,376.9,339.6,378.9,148.8,513.2,454.5,325.5,124.1,125.2,321.3,596.4,70.5,307.9,310.2,163.0,179.7,445.1,325.4,470.9,388.8,380.2,353.5,290.1,140.1,408.0,385.9,440.2,340.3,311.5,385.5,382.2,442.3,319.8,145.9,358.6,360.2,491.7,106.9,358.6,253.1,345.8,360.7,317.2,399.3,263.7,270.3,386.6,186.1,414.4,409.6,422.7,72.1,569.3,0.0,427.6,531.7,216.3,409.8,118.3,361.6,149.2,366.4,468.3,469.7,397.3,193.1,349.6,188.1,144.3,470.6,191.6,379.6
XX,323.6,455.0,233.2,414.5,319.8,259.1,560.9,399.6,832.9,593.1,426.1,249.5,588.6,674.4,227.8,461.3,550.1,490.5,216.2,514.9,268.5,330.2,164.5,494.4,340.8,349.3,108.0,502.2,297.0,295.0,62.1,338.1,290.8,438.9,311.5,423.0,406.7,441.3,240.9,289.2,237.2,442.6,103.2,283.1,85.7,347.0,656.9,233.9,641.4,393.8,383.6,88.7,526.8,389.5,109.7,332.5,156.3,513.9,631.6,606.5,303.2,353.9,402.9,355.6,325.7,341.1,483.8,92.5,60.3,713.2,326.5,445.5,328.1,727.7,578.9,424.0,389.6,156.1,542.3,516.2,418.0,396.0,193.5,379.6,414.1,251.7,657.4,303.8,316.6,512.3,103.4,475.0,637.4,591.8,92.9,198.2,319.0,514.2,325.6,699.5,253.8,405.0,381.1,128.0,9.8,176.7,251.6,321.3,330.2,151.8,570.4,320.4,505.8,373.4,221.4,698.9,452.2,308.3,260.8,328.2,406.9,51.3,405.6,606.7,441.0,338.1,289.7,167.9,350.3,370.2,330.4,520.4,234.3,281.9,128.1,395.8,558.2,418.0,498.6,258.1,192.7,70.1,473.9,224.8,414.5,237.0,389.6,443.9,515.5,435.0,466.6,403.0,294.8,181.5,189.3,198.2,402.9,705.1,462.7,0.0,667.5,438.0,490.0,318.2,412.7,287.0,297.7,592.7,48.1,296.8,326.3,225.4,436.8,526.0,586.5,445.7,279.1
XY,561.3,215.1,496.8,383.8,516.6,463.3,551.8,410.3,481.4,145.4,492.3,485.5,93.9,6.8,503.2,476.9,182.9,197.3,510.2,158.6,518.9,431.3,552.8,457.9,591.2,550.0,708.4,463.4,534.7,503.3,722.7,634.1,513.6,436.0,466.4,292.9,500.5,442.0,483.6,497.0,450.4,406.1,703.6,474.2,746.3,376.6,28.6,479.9,43.0,357.3,352.8,721.5,151.0,318.2,770.3,488.7,542.8,312.8,110.7,88.2,545.1,470.6,324.5,487.3,526.4,519.7,311.2,725.3,720.9,99.2,563.4,331.0,399.6,360.5,211.7,477.2,346.7,542.6,135.2,161.6,450.7,489.8,483.3,356.8,507.1,577.7,63.1,453.5,508.6,161.2,610.5,490.6,56.6,224.6,753.5,513.6,501.7,159.3,429.7,85.5,430.6,434.6,339.0,760.8,676.5,544.8,489.5,528.8,510.8,752.2,203.2,475.4,528.4,425.4,607.9,67.9,488.7,457.8,460.1,525.0,436.5,684.1,273.5,131.8,351.7,530.1,503.4,554.4,502.1,513.0,522.4,153.1,490.2,461.4,593.6,487.2,191.0,297.9,557.4,508.5,528.1,730.7,567.7,508.5,444.1,495.7,450.9,407.4,215.4,350.8,424.5,476.8,548.1,600.7,559.5,590.6,496.7,37.5,556.5,666.6,0.0,447.7,183.4,480.3,451.8,511.2,516.3,101.6,708.7,522.0,555.1,499.5,453.8,548.6,219.3,404.1,529.5
YI,357.2,216.1,280.0,70.2,162.8,246.5,300.9,159.3,594.0,354.2,127.1,268.7,349.7,435.5,286.4,185.1,311.2,251.6,293.4,276.0,302.1,245.0,336.0,271.6,374.4,306.8,491.6,164.3,317.9,286.5,505.9,280.3,296.8,249.7,249.6,183.7,146.7,6.4,266.8,280.2,233.6,151.6,486.8,257.4,529.5,159.8,418.0,263.1,402.5,171.0,143.3,504.7,287.9,150.2,553.5,271.9,326.0,274.6,392.7,367.6,328.3,253.8,163.6,301.0,309.6,165.9,244.9,508.5,504.1,474.3,346.6,188.6,182.8,488.8,340.0,290.9,149.3,325.8,303.4,277.3,141.6,136.0,266.5,139.3,306.0,223.9,418.5,236.7,291.8,273.4,393.7,198.8,398.5,352.9,536.7,296.8,284.9,275.3,212.9,460.6,213.8,162.4,93.7,544.0,459.7,328.0,272.7,312.0,157.0,535.4,331.5,258.6,245.8,71.6,329.5,460.0,192.2,241.0,243.3,171.2,102.8,467.3,166.7,367.8,202.1,313.3,286.6,337.6,148.3,311.9,289.8,281.5,273.4,244.6,376.8,286.1,319.3,178.7,238.6,291.7,311.3,513.9,213.9,291.7,176.2,278.9,264.6,221.1,276.6,178.1,53.9,290.5,194.3,383.9,342.7,373.8,142.9,466.2,202.7,449.8,428.6,0.0,251.1,126.5,265.5,157.4,299.5,353.8,491.9,330.4,201.3,282.7,18.1,266.0,347.6,129.0,312.7
YJ,390.5,31.6,313.3,200.3,333.1,279.8,409.9,239.8,460.3,103.0,308.8,302.0,98.5,184.3,319.7,329.0,116.0,130.4,326.7,24.8,335.4,323.7,369.3,352.1,407.7,366.5,524.9,314.4,351.2,319.8,539.2,450.6,330.1,330.2,282.9,169.4,317.0,258.5,300.1,313.5,266.9,222.6,520.1,290.7,562.8,193.1,208.0,296.4,216.5,251.5,223.8,538.0,154.2,161.8,586.8,305.2,359.3,245.9,137.7,127.8,361.6,287.1,175.2,378.8,342.9,336.2,224.6,541.8,537.4,278.6,379.9,224.1,216.1,293.6,144.8,371.4,229.8,359.1,132.4,143.6,267.2,306.3,299.8,219.8,419.3,394.2,178.7,270.0,325.1,22.2,427.0,342.7,158.7,157.7,570.0,330.1,318.2,24.1,246.2,264.9,247.1,251.1,155.5,577.3,493.0,361.3,306.0,345.3,327.3,568.7,136.3,291.9,416.1,241.9,424.4,247.3,362.5,274.3,276.6,341.5,253.0,500.6,146.4,116.6,168.2,346.6,319.9,370.9,318.6,375.4,338.9,30.3,306.7,277.9,410.1,366.6,124.1,174.4,408.9,325.0,344.6,547.2,384.2,325.0,260.6,312.2,345.1,301.6,148.5,229.4,241.0,371.0,364.6,417.2,376.0,407.1,313.2,215.0,373.0,483.1,177.4,264.2,0.0,296.8,346.0,327.7,332.8,114.0,525.2,363.7,371.6,316.0,270.3,436.3,152.4,279.1,346.0
YO,354.0,258.7,276.8,96.2,36.2,243.3,242.6,185.3,676.4,396.4,107.8,265.5,392.3,478.1,283.2,143.0,353.8,294.2,290.2,318.6,298.9,271.0,248.1,297.6,371.2,332.8,351.0,186.9,314.7,283.3,365.3,153.7,293.6,275.7,246.4,226.7,88.4,126.2,263.6,277.0,230.4,232.0,346.2,254.2,388.9,156.6,456.7,259.9,445.1,197.0,169.3,364.1,330.5,193.2,412.9,276.3,183.3,290.7,435.3,410.2,308.4,260.2,206.6,327.0,306.4,39.3,253.4,367.9,363.5,516.9,343.4,212.5,179.6,531.4,382.6,316.9,175.3,183.5,346.0,319.9,99.7,77.7,263.3,165.3,332.0,97.3,461.1,233.5,288.6,316.0,254.4,156.7,441.1,395.5,396.1,293.6,281.7,317.9,209.7,503.2,210.6,169.2,174.1,403.4,319.1,258.5,269.5,308.8,30.4,394.8,374.1,255.4,187.5,55.1,202.9,502.6,133.9,237.8,240.1,44.6,109.6,326.7,209.3,410.4,244.7,310.1,283.4,171.7,32.0,337.9,309.4,324.1,270.2,241.4,267.1,312.1,361.9,221.7,156.4,306.8,241.8,373.3,155.6,288.5,183.0,275.7,290.6,247.1,319.2,193.6,154.3,316.5,67.7,296.0,339.5,304.3,84.6,508.8,144.4,309.2,471.2,119.7,293.7,0.0,291.5,30.8,296.3,396.4,351.3,344.3,74.7,279.5,118.5,207.7,390.2,127.4,309.5
YQ,160.5,354.7,301.7,228.6,361.4,275.9,499.5,213.8,732.6,378.8,337.1,298.1,374.3,460.1,276.5,384.6,399.1,390.2,284.7,414.6,192.4,144.4,280.1,190.7,295.3,104.9,435.7,410.0,280.0,171.5,450.0,451.9,326.2,26.1,154.2,322.7,345.3,289.8,242.3,165.3,194.9,342.3,430.9,217.6,473.6,246.7,556.6,215.1,541.1,128.3,156.3,448.8,426.5,289.2,497.6,155.3,270.1,234.5,413.5,403.6,158.9,176.7,302.6,82.9,101.6,364.5,278.5,452.6,448.2,612.9,145.4,212.5,227.8,479.4,370.8,44.6,150.2,269.9,442.0,415.9,295.5,334.6,210.6,160.3,82.4,365.5,454.5,192.7,120.2,412.0,325.1,398.3,434.5,359.3,480.8,240.9,92.2,413.9,209.0,599.2,211.5,304.7,280.8,488.1,403.8,272.1,186.1,341.4,444.0,479.5,378.8,143.2,444.4,270.2,335.2,598.6,390.8,272.7,251.8,369.8,306.6,411.4,305.3,392.4,340.7,88.0,316.0,281.7,346.9,88.3,120.2,420.1,235.7,257.3,306.1,62.5,391.0,317.7,437.2,212.6,255.4,458.0,412.5,226.0,314.2,285.7,65.3,167.5,304.9,193.6,290.3,46.1,408.6,328.0,272.4,317.9,341.5,490.8,401.3,393.9,453.2,292.5,389.7,325.1,0.0,400.8,130.1,389.8,436.0,133.7,440.1,268.1,301.2,464.6,364.0,356.7,175.2
YW,383.1,289.9,308.0,127.4,32.7,274.5,273.8,216.5,645.5,428.0,139.0,296.7,423.5,509.3,274.9,174.2,385.0,325.4,264.5,349.8,328.0,302.2,258.5,328.8,400.3,364.0,361.4,215.1,345.9,314.5,375.7,122.8,324.8,306.9,277.6,257.9,119.6,157.4,294.8,308.2,261.6,263.2,356.6,285.4,399.3,187.8,491.8,291.1,476.3,228.2,200.5,374.5,361.7,224.4,423.3,309.5,193.7,321.9,466.5,441.4,356.3,291.4,237.8,358.2,337.6,54.0,318.7,378.3,373.9,548.1,374.6,243.7,210.8,562.6,413.8,348.1,206.5,193.9,377.2,351.1,130.9,108.9,253.0,196.5,363.2,85.2,492.3,264.7,319.8,347.2,264.8,187.9,472.3,426.7,406.5,257.7,312.9,349.1,240.9,534.4,241.8,200.4,205.3,413.8,329.5,268.9,300.7,340.0,43.1,405.2,405.3,286.6,218.7,86.3,213.3,533.8,165.1,269.0,271.3,41.1,140.8,337.1,240.5,441.6,275.9,341.3,314.6,182.1,63.2,369.1,347.0,355.3,301.4,272.6,277.5,343.3,393.1,252.9,211.5,317.6,252.2,383.7,186.8,284.3,214.2,306.9,321.8,278.3,350.4,224.8,185.5,347.7,55.6,306.4,292.3,314.7,115.8,540.0,175.6,319.6,502.4,150.9,324.9,31.1,322.7,0.0,327.5,427.6,361.7,356.3,43.8,310.7,149.7,238.9,421.4,158.6,338.6
YX,67.1,298.5,187.5,223.6,319.4,213.0,494.5,243.1,676.4,436.6,332.1,184.0,432.1,517.9,162.3,379.6,393.6,334.0,170.5,358.4,78.2,92.1,165.9,270.9,181.1,51.5,321.5,405.6,165.8,76.2,335.8,337.7,245.1,136.8,92.7,266.5,340.3,284.8,128.1,51.1,80.7,286.1,316.7,103.4,359.4,190.5,500.4,100.9,484.9,170.3,227.1,334.6,370.3,233.0,383.4,88.6,155.9,277.2,475.1,450.0,28.7,110.0,246.4,86.5,27.9,340.7,327.3,338.4,334.0,556.7,82.9,289.0,171.6,531.4,422.4,136.9,233.1,155.7,385.8,359.7,290.5,329.6,96.4,223.1,122.3,251.3,500.9,124.1,59.3,355.8,210.9,393.3,480.9,411.3,366.6,126.7,21.2,357.7,142.3,543.0,97.3,248.5,224.6,373.9,289.6,157.9,71.9,275.6,329.8,365.3,413.9,76.5,439.4,265.2,221.0,542.4,385.8,195.5,166.2,327.8,250.4,297.2,249.1,450.2,284.5,52.6,244.0,167.5,349.9,78.4,73.1,363.9,121.5,148.9,191.9,104.0,401.7,261.5,432.2,98.4,141.2,343.8,407.5,111.8,258.0,171.5,102.5,220.4,359.0,278.5,310.1,115.9,294.4,213.8,158.2,203.7,336.5,548.6,396.3,279.7,511.0,287.5,333.5,317.8,110.6,286.6,0.0,436.2,321.8,40.3,325.9,153.9,296.2,459.6,416.0,370.3,61.0
YY,498.2,150.0,421.0,308.0,440.8,387.5,486.7,347.5,460.7,73.5,416.5,409.7,36.2,109.3,427.4,436.7,117.8,132.2,434.4,93.5,443.1,431.4,477.0,392.8,515.4,474.2,632.6,422.1,458.9,427.5,646.9,558.3,437.8,370.9,390.6,227.8,424.7,366.2,407.8,421.2,374.6,330.3,627.8,398.4,670.5,300.8,115.0,404.1,129.4,292.2,287.7,645.7,67.9,269.5,694.5,412.9,467.0,247.7,38.8,13.7,469.3,394.8,282.9,486.5,450.6,443.9,246.1,649.5,645.1,185.6,487.6,265.9,323.8,295.4,146.6,412.1,281.6,466.8,52.1,78.5,374.9,414.0,407.5,291.7,442.0,501.9,64.6,377.7,432.8,96.1,534.7,450.4,44.6,159.5,677.7,437.8,425.9,94.2,353.9,171.9,354.8,358.8,263.2,685.0,600.7,469.0,413.7,453.0,435.0,676.4,138.1,399.6,463.3,349.6,532.1,154.3,470.2,382.0,384.3,449.2,360.7,608.3,208.4,59.9,275.9,454.3,427.6,478.6,426.3,447.9,446.6,88.0,414.4,385.6,517.8,422.1,125.9,232.8,516.6,432.7,452.3,654.9,491.9,432.7,368.3,419.9,385.8,342.3,150.3,285.7,348.7,411.7,472.3,524.9,483.7,514.8,420.9,140.0,480.7,590.8,102.4,371.9,118.3,404.5,386.7,435.4,440.5,0.0,632.9,471.4,479.3,423.7,378.0,483.5,154.2,339.0,453.7
ZE,365.7,497.1,275.3,456.6,361.9,301.2,603.0,441.7,875.0,635.2,468.2,291.6,630.7,716.5,269.9,503.4,592.2,532.6,258.3,557.0,310.6,372.3,206.6,536.5,382.9,391.4,150.1,544.3,339.1,337.1,15.8,380.2,332.9,481.0,353.6,465.1,448.8,483.4,283.0,331.3,279.3,484.7,145.3,325.2,92.2,389.1,699.0,276.0,683.5,435.9,425.7,80.2,568.9,431.6,116.2,374.6,198.4,556.0,673.7,648.6,345.3,396.0,445.0,397.7,367.8,383.2,525.9,84.0,12.1,755.3,368.6,487.6,370.2,769.8,621.0,466.1,431.7,198.2,584.4,558.3,460.1,438.1,235.6,421.7,456.2,293.8,699.5,345.9,358.7,554.4,145.5,517.1,679.5,633.9,99.4,240.3,361.1,556.3,367.7,741.6,295.9,447.1,423.2,119.5,88.0,218.8,293.7,363.4,372.3,193.9,612.5,362.5,547.9,415.5,263.5,741.0,494.3,350.4,302.9,370.3,449.0,81.8,447.7,648.8,483.1,380.2,331.8,210.0,392.4,412.3,372.5,562.5,276.4,324.0,170.2,437.9,600.3,460.1,540.7,300.2,234.8,76.6,516.0,266.9,456.6,279.1,431.7,486.0,557.6,477.1,508.7,445.1,336.9,223.6,231.4,240.3,445.0,747.2,504.8,78.1,709.6,480.1,532.1,360.3,454.8,329.1,339.8,634.8,0.0,338.9,368.4,267.5,478.9,568.1,628.6,487.8,321.2
ZH,9.6,335.1,224.1,260.2,356.0,249.6,531.1,279.7,713.0,473.7,368.7,220.6,468.7,554.5,168.6,416.2,433.5,370.6,207.1,395.0,114.8,128.7,202.5,307.5,217.7,109.4,358.1,442.2,202.4,112.8,372.4,374.3,281.7,165.6,129.3,303.1,376.9,321.4,164.7,87.7,117.3,322.7,353.3,140.0,396.0,227.1,537.0,137.5,521.5,206.9,263.7,371.2,406.9,269.6,420.0,150.3,192.5,313.8,511.7,486.6,83.3,171.7,283.9,94.9,85.8,377.3,363.9,375.0,370.6,593.3,106.9,325.6,208.2,513.8,405.2,163.3,269.7,192.3,392.1,396.3,327.1,366.2,133.0,259.7,153.4,287.9,537.5,160.7,95.9,392.4,248.4,429.9,517.5,393.7,403.2,163.3,79.1,394.3,204.6,579.6,133.9,285.1,261.2,410.5,327.1,194.5,108.5,312.2,366.4,401.9,413.2,138.2,476.9,301.8,257.6,579.0,422.4,232.1,202.8,364.4,287.0,333.8,285.7,486.8,321.1,110.5,280.6,205.0,386.5,109.5,116.6,400.5,158.1,185.5,228.5,135.1,426.3,298.1,468.8,155.8,177.8,380.4,444.1,148.4,264.3,208.1,128.9,257.0,395.6,315.1,346.7,142.3,331.9,250.4,194.8,240.3,373.1,585.2,432.9,316.3,547.6,324.1,370.1,354.4,152.0,323.2,57.8,472.8,358.4,0.0,362.5,190.5,332.8,496.2,398.4,406.9,97.6
