from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
XX,308.0,371.3,393.6,337.1,421.9,372.7,311.1,430.3,664.4,549.4,187.8,127.6,424.7,459.0,421.9,411.4,305.5,212.6,195.8,357.7,434.4,365.1,412.8,308.3,574.0,189.8,344.4,340.4,226.6,364.8,298.8,395.4,390.2,219.0,435.0,319.3,12.0,244.4,384.2,208.8,114.0,562.6,636.1,525.0,183.3,476.6,673.9,268.2,266.1,530.5,194.6,404.8,95.7,321.7,423.4,441.8,272.4,280.8,448.6,418.4,292.7,309.5,361.7,254.7,365.7,374.4,521.0,249.5,185.3,558.8,180.4,86.2,326.8,346.6,316.0,251.6,411.7,377.5,674.3,282.8,234.6,301.3,341.5,469.9,232.2,589.8,434.2,291.9,416.4,355.3,388.9,436.3,176.5,49.0,410.6,318.0,306.8,19.6,604.1,171.7,287.6,270.8,334.8,359.0,434.9,330.7,213.0,426.8,239.9,487.5,592.1,221.4,287.7,559.7,352.3,216.0,206.0,406.3,244.4,697.0,284.7,339.2,401.6,426.9,276.5,379.2,298.4,163.2,367.9,223.3,382.8,184.6,299.9,140.5,345.5,375.1,226.9,400.7,398.8,104.9,269.5,324.3,279.6,370.7,99.6,200.6,348.4,213.7,305.3,242.9,185.5,305.7,320.3,592.5,529.0,353.5,298.8,369.1,0.0,210.3,297.3,313.2,1830.3,258.2,316.7,610.9,684.6,420.3,548.2,400.0,649.0,401.3,219.0,387.4,189.7,425.2,387.0,282.1,339.6,293.6,412.2,424.6,663.8,359.8
XZ,232.4,366.3,318.0,332.1,416.9,297.1,306.1,354.7,659.4,544.4,112.2,165.7,349.1,454.0,416.9,406.4,229.9,207.6,79.5,352.7,358.8,289.5,407.8,232.7,569.0,114.2,339.4,264.8,221.6,289.2,293.8,319.8,385.2,143.4,430.0,243.7,169.3,239.4,379.2,203.8,166.6,557.6,631.1,520.0,107.7,471.6,668.9,263.2,190.5,525.5,136.6,329.2,151.8,316.7,418.4,436.8,267.4,205.2,443.6,413.4,217.1,304.5,286.1,179.1,290.1,298.8,516.0,173.9,24.4,553.8,104.8,142.3,251.2,379.1,311.0,246.6,336.1,372.5,669.3,277.8,159.0,296.3,336.5,464.9,21.8,584.8,429.2,286.9,340.8,350.3,383.9,360.7,214.6,144.6,405.6,313.0,301.8,170.0,599.1,166.7,282.6,265.8,259.2,391.5,429.9,255.1,208.0,421.8,164.3,482.5,587.1,145.8,282.7,554.7,347.3,140.4,4.3,401.3,239.4,692.0,209.1,309.6,326.0,421.9,200.9,374.2,222.8,201.3,362.9,147.7,377.8,126.6,294.9,178.6,340.5,299.5,151.3,395.7,393.8,157.5,193.9,319.3,307.5,295.1,152.2,125.0,272.8,208.7,229.7,237.9,109.9,300.7,315.3,587.5,524.0,348.5,293.8,364.1,181.4,0.0,292.3,237.6,1805.3,182.6,311.7,605.9,679.6,415.3,543.2,324.4,644.0,325.7,214.0,311.8,131.7,420.2,382.0,206.5,334.6,288.6,407.2,419.6,658.8,354.8
YE,255.6,368.6,323.2,334.4,419.2,386.2,480.0,359.9,537.0,556.8,270.0,272.9,354.3,456.3,419.2,408.7,387.7,209.9,278.0,222.8,447.9,144.7,410.1,237.9,571.3,294.2,341.7,288.0,91.7,378.3,296.1,192.4,387.5,301.2,432.3,401.5,276.5,109.5,378.3,101.6,271.7,567.0,508.7,522.3,265.5,473.9,546.5,133.3,348.3,527.8,276.8,352.4,259.0,319.0,420.7,439.1,78.5,363.0,445.9,415.7,374.9,306.8,158.7,336.9,379.2,304.0,518.3,331.7,267.5,556.1,262.6,249.5,340.3,211.7,313.3,248.9,341.3,386.7,546.9,280.1,316.8,298.6,338.8,467.2,314.4,565.0,431.5,35.6,364.0,352.6,386.2,446.1,321.8,251.8,404.2,351.9,304.1,277.2,556.4,169.0,152.7,268.1,348.3,224.1,432.2,260.3,96.4,424.1,310.7,484.8,588.7,306.9,66.4,557.0,434.1,298.2,288.2,403.6,241.7,569.6,366.9,204.3,349.2,424.2,358.7,384.3,380.6,308.5,431.4,305.5,380.1,260.4,43.6,285.8,324.3,388.6,309.1,398.0,396.1,264.7,351.7,321.6,144.7,300.3,259.4,279.3,361.9,211.0,387.5,156.4,265.1,111.8,317.6,589.8,526.3,350.8,296.1,366.4,288.6,292.5,0.0,200.8,1719.8,340.4,314.0,483.5,557.3,417.6,570.3,329.6,521.6,198.3,132.5,317.0,271.9,422.5,384.3,364.3,330.3,375.7,409.5,421.9,536.4,357.1
YF,107.2,390.1,178.7,355.9,440.7,237.8,329.9,211.5,692.8,568.2,208.8,304.0,205.9,477.8,440.7,430.2,326.5,231.4,245.5,228.0,299.5,84.3,431.6,89.5,592.8,145.8,363.2,139.6,105.5,229.9,317.6,114.6,409.0,208.4,453.8,310.5,298.0,114.7,399.8,123.1,293.2,585.7,654.9,553.4,224.3,495.4,692.7,138.5,287.1,549.3,298.3,204.0,280.5,340.5,442.2,460.6,179.0,301.8,467.4,437.2,313.7,328.3,80.9,244.1,230.8,155.6,539.8,264.2,242.6,580.9,189.8,271.7,191.9,111.8,334.8,270.4,192.9,396.3,693.1,301.6,224.0,320.1,360.3,488.7,281.9,608.6,453.0,198.5,215.6,374.1,417.3,297.7,343.3,273.3,425.7,336.8,325.6,298.7,622.9,200.1,157.9,289.6,199.9,124.2,453.7,121.5,117.9,445.6,162.5,506.3,610.2,158.5,176.5,578.5,371.1,237.0,255.7,425.1,263.2,715.8,305.7,104.4,200.8,445.7,300.7,405.8,289.6,330.0,386.7,232.7,401.6,281.9,206.5,307.3,364.3,240.2,257.5,419.5,417.6,286.2,287.1,352.7,102.3,151.9,280.9,206.5,213.5,232.5,296.5,177.9,203.9,212.3,339.1,611.3,547.8,372.3,317.6,387.9,310.1,260.0,203.9,0.0,1916.0,288.8,335.5,629.7,703.5,439.1,567.0,181.2,667.8,120.5,154.0,168.6,293.4,444.0,405.8,273.3,358.4,312.4,431.0,443.4,682.6,378.6
YG,1912.1,1746.2,1997.7,1855.9,1725.0,1976.8,1782.3,2034.4,1594.0,1660.3,1791.9,1774.8,2032.0,1655.7,1694.4,1706.5,1909.6,1798.7,1799.9,1943.8,2038.5,1865.7,1726.1,1912.4,1625.2,1793.9,1807.4,1944.5,1812.7,1968.9,1907.3,1913.4,1723.7,1823.1,1786.4,1923.4,1778.4,1830.5,1713.9,1794.9,1775.7,1675.3,1565.7,1628.4,1787.4,1684.5,1603.5,1854.3,1870.2,1738.4,1798.7,2008.9,1760.9,1836.3,1736.7,1740.5,1858.5,1884.9,1645.1,1769.8,1896.8,1807.0,1879.7,1858.8,1969.8,1978.5,1626.6,1853.6,1789.4,1766.7,1784.5,1751.4,1930.9,1932.7,1779.0,1837.7,2015.8,1699.1,1603.9,1891.3,1838.7,1815.0,1856.1,1712.7,1836.3,1758.2,1897.2,1802.7,2020.5,1779.2,1786.1,2040.4,1823.7,1753.7,1744.1,1664.3,1751.0,1779.1,1659.9,1757.8,1873.7,1710.1,1938.9,1945.1,1681.7,1934.8,1799.1,1729.9,1844.0,1716.5,1643.3,1825.5,1873.8,1610.9,1736.4,1820.1,1810.1,1692.7,1830.5,1626.6,1888.8,1925.3,2005.7,1725.6,1880.6,1769.6,1902.5,1810.4,1733.7,1827.4,1776.5,1788.7,1794.7,1787.7,1636.7,1979.2,1831.0,1765.6,1861.8,1766.6,1873.6,1792.6,1865.7,1974.8,1761.3,1804.7,1952.5,1799.8,1909.4,1829.0,1789.6,1891.8,1737.3,1647.3,1612.4,1755.0,1759.1,1832.1,1790.5,1814.4,1883.4,1917.3,0.0,1862.3,1740.9,1540.5,1614.2,1688.8,1631.6,2004.1,1578.6,1919.3,1805.1,1991.5,1793.8,1718.5,1731.6,1886.2,1642.7,1688.1,1686.6,1821.8,1593.4,1945.9
YH,259.4,422.0,345.0,387.8,472.6,324.1,361.8,381.7,715.1,600.1,101.0,221.4,376.1,509.7,472.6,462.1,88.7,263.3,155.9,408.4,385.8,316.5,463.5,259.7,624.7,141.2,395.1,291.8,337.7,316.2,349.5,346.8,440.9,145.8,485.7,147.1,225.0,295.1,434.9,259.5,220.2,617.6,686.8,575.7,116.7,527.3,724.6,318.9,12.9,581.2,192.3,356.2,207.5,372.4,474.1,492.5,323.1,26.5,499.3,469.1,34.4,360.2,313.1,97.4,317.1,325.8,571.7,77.3,145.4,609.5,131.8,198.7,278.2,406.1,366.7,302.3,363.1,428.2,725.0,333.5,117.5,352.0,392.2,520.6,192.3,640.5,484.9,342.6,367.8,406.0,439.6,384.0,270.3,200.3,457.6,368.7,357.5,225.7,654.8,222.4,338.3,321.5,286.2,418.5,485.6,282.1,263.7,477.5,192.1,538.2,642.8,172.8,311.0,610.4,403.0,61.8,166.1,457.0,295.1,747.7,67.9,336.6,353.0,477.6,18.2,429.9,119.0,257.0,418.6,136.5,433.5,175.9,350.6,234.3,396.2,326.5,54.7,451.4,449.5,213.2,97.3,375.0,334.5,322.1,207.9,152.0,299.8,264.4,111.9,410.1,70.8,356.4,371.0,643.2,579.7,404.2,349.5,419.8,237.1,170.4,348.0,264.6,1861.0,0.0,367.4,661.6,735.4,471.0,598.9,351.4,699.7,352.7,386.2,338.8,187.4,475.9,437.7,109.9,390.3,344.3,462.9,475.3,714.5,410.5
YP,401.9,220.8,469.5,211.2,105.1,532.5,41.3,506.2,304.8,189.8,304.1,307.0,500.6,142.4,221.9,211.4,421.8,111.6,312.1,369.1,594.2,291.0,212.8,384.2,241.4,306.1,218.5,434.3,238.0,524.6,172.9,338.7,73.4,335.3,273.1,435.6,310.6,255.8,200.6,220.2,307.9,203.0,276.5,192.4,299.6,276.6,314.3,279.6,382.4,330.5,310.9,498.7,293.1,195.8,223.4,125.0,283.8,397.1,131.8,256.5,409.0,183.6,305.0,371.0,525.5,450.3,188.4,365.8,301.6,358.8,296.7,283.6,486.6,358.0,265.7,125.7,487.6,60.7,314.7,156.9,350.9,175.4,215.6,199.4,348.5,230.2,308.3,303.3,510.3,38.2,260.7,596.1,355.9,285.9,93.8,106.4,10.0,311.3,244.5,152.1,299.0,59.2,494.6,370.4,234.9,406.6,224.4,110.0,356.2,203.2,259.5,337.7,299.1,227.1,35.5,332.3,322.3,179.4,180.1,337.4,401.0,350.6,495.5,110.1,392.8,244.2,414.7,342.6,51.1,339.6,263.2,300.9,311.3,319.9,133.9,534.9,343.2,240.2,272.9,298.8,385.8,198.4,291.0,446.6,293.5,316.9,508.2,197.6,421.6,254.3,301.8,317.1,3.5,259.9,196.4,36.7,18.1,243.2,322.7,326.6,308.7,347.1,1603.1,374.5,0.0,251.3,325.0,103.5,206.3,475.9,289.4,344.6,230.4,463.3,306.0,205.2,206.2,398.4,128.0,82.0,173.3,296.4,304.2,233.9
YR,628.7,219.9,696.3,329.6,210.8,759.3,268.1,733.0,53.4,146.1,530.9,533.8,727.4,141.5,221.0,210.5,648.6,338.4,538.9,595.9,821.0,517.8,211.9,611.0,240.5,532.9,281.1,661.1,464.8,751.4,360.8,565.5,209.5,562.1,272.2,662.4,537.4,482.6,199.7,447.0,534.7,156.3,35.6,191.5,526.4,275.7,62.9,506.4,609.2,329.6,537.7,725.5,519.9,310.0,222.5,226.3,510.6,623.9,130.9,255.6,635.8,280.7,531.8,597.8,752.3,677.1,187.5,592.6,528.4,357.9,523.5,510.4,713.4,584.8,264.8,347.0,714.4,210.9,63.3,344.8,577.7,288.7,329.8,198.5,575.3,154.3,370.9,530.1,737.1,265.0,259.8,822.9,582.7,512.7,229.9,333.2,236.8,538.1,145.7,378.9,525.8,286.0,721.4,597.2,234.0,633.4,451.2,215.7,583.0,202.3,258.6,564.5,525.9,226.2,222.2,559.1,549.1,178.5,401.4,86.0,627.8,577.4,722.3,211.4,619.6,243.3,641.5,569.4,219.5,566.4,262.3,527.7,538.1,546.7,334.0,761.7,570.0,239.3,335.5,525.6,612.6,266.3,517.8,673.4,520.3,543.7,735.0,424.4,648.4,481.1,528.6,543.9,223.1,259.0,180.5,240.8,244.9,305.8,549.5,553.4,535.5,573.9,1426.6,601.3,226.7,0.0,73.6,174.6,159.6,702.7,58.5,571.4,457.2,690.1,532.8,204.3,205.3,625.2,354.8,308.8,172.4,295.5,52.8,378.2
YS,704.9,296.1,776.4,405.8,287.0,835.5,344.3,809.2,40.7,222.3,607.1,610.0,803.6,217.7,297.2,286.7,724.8,414.6,615.1,672.1,897.2,594.0,288.1,687.2,316.7,609.1,357.3,737.3,541.0,827.6,437.0,641.7,285.7,638.3,348.4,738.6,613.6,558.8,275.9,523.2,608.8,232.5,111.8,267.7,602.6,351.9,50.2,582.6,685.4,405.8,613.9,801.7,596.1,386.2,298.7,302.5,586.8,700.1,207.1,331.8,712.0,356.9,608.0,674.0,828.5,753.3,263.7,668.8,612.2,434.1,599.7,587.3,789.6,661.0,341.0,423.2,790.6,287.1,10.3,421.0,653.9,364.9,406.0,274.7,651.5,230.5,447.1,606.3,813.3,341.2,336.0,895.4,658.9,588.9,302.4,409.4,313.0,614.3,221.9,455.1,602.0,362.2,797.6,673.4,310.2,709.6,527.4,291.9,659.2,278.5,334.8,640.7,574.7,302.4,298.4,635.3,625.3,254.7,477.6,73.3,704.0,653.6,798.5,287.6,695.8,327.3,717.7,645.6,295.7,642.6,338.5,597.5,614.3,622.9,410.2,837.9,646.2,315.5,411.7,601.8,688.8,342.5,594.0,749.6,596.5,619.9,811.2,500.6,724.6,557.3,602.2,620.1,299.3,335.2,256.7,317.0,321.1,382.0,625.7,629.6,611.7,650.1,1502.8,677.5,302.9,76.1,0.0,250.8,235.8,778.9,134.7,647.6,533.4,766.3,609.0,280.5,281.5,701.4,431.0,385.0,248.6,371.7,84.6,454.4
YT,494.5,177.7,562.1,287.4,76.6,625.1,133.9,598.8,261.7,146.7,396.7,399.6,593.2,99.3,178.8,168.3,514.4,204.2,404.7,461.7,686.8,383.6,169.7,476.8,198.3,398.7,238.9,526.9,330.6,617.2,318.6,431.3,75.3,427.9,230.0,528.2,403.2,348.4,157.5,312.8,400.5,159.9,233.4,149.3,392.2,233.5,271.2,372.2,475.0,287.4,403.5,591.3,385.7,267.8,180.3,92.1,376.4,489.7,88.7,213.4,501.6,238.5,397.6,463.6,618.1,542.9,145.3,458.4,394.2,315.7,389.3,376.2,579.2,450.6,222.6,218.3,580.2,76.7,271.6,302.6,443.5,246.5,287.6,156.3,441.1,187.1,328.7,395.9,602.9,130.8,217.6,688.7,448.5,378.5,95.7,199.0,102.6,403.9,201.4,244.7,391.6,151.8,587.2,463.0,191.8,499.2,317.0,81.5,448.8,160.1,216.4,430.3,391.7,184.0,88.0,424.9,414.9,136.3,272.7,294.3,493.6,443.2,588.1,77.2,485.4,201.1,507.3,435.2,85.3,432.2,220.1,393.5,403.9,412.5,199.8,627.5,435.8,197.1,293.3,391.4,478.4,224.1,383.6,539.2,386.1,409.5,600.8,290.2,514.2,346.9,394.4,409.7,88.9,216.8,153.3,106.6,110.7,263.6,415.3,419.2,401.3,439.7,1560.0,467.1,92.5,208.2,281.9,0.0,163.2,568.5,246.3,437.2,323.0,555.9,398.6,162.1,163.1,491.0,220.6,174.6,130.2,253.3,261.1,326.5
YU,600.3,172.2,667.9,281.9,190.1,730.9,247.4,704.6,225.0,133.0,502.5,505.4,699.0,93.8,173.3,162.8,620.2,310.0,510.5,567.5,792.6,489.4,164.2,582.6,95.9,504.5,233.4,632.7,436.4,723.0,313.1,537.1,188.8,533.7,224.5,634.0,509.0,454.2,152.0,418.6,506.3,43.6,196.7,40.8,498.0,228.0,234.5,478.0,580.8,281.9,509.3,697.1,491.5,262.3,174.8,205.6,482.2,595.5,83.2,207.9,607.4,233.0,503.4,569.4,723.9,648.7,57.0,564.2,500.0,310.2,495.1,482.0,685.0,556.4,217.1,299.3,686.0,190.2,234.9,297.1,549.3,241.0,282.1,150.8,546.9,150.4,323.2,501.7,708.7,244.3,212.1,794.5,554.3,484.3,209.2,312.5,216.1,509.7,164.7,350.5,497.4,265.3,693.0,568.8,186.3,605.0,422.8,195.0,554.6,154.6,113.1,536.1,497.5,93.5,201.5,530.7,520.7,130.8,353.7,257.6,599.4,549.0,693.9,190.7,591.2,195.6,613.1,541.0,198.8,538.0,214.6,499.3,509.7,518.3,313.3,733.3,541.6,191.6,287.8,497.2,584.2,218.6,489.4,645.0,491.9,515.3,706.6,396.0,620.0,452.7,500.2,515.5,202.4,108.3,20.9,220.1,224.2,258.1,521.1,525.0,507.1,545.5,1523.3,572.9,206.0,171.5,245.2,153.9,0.0,674.3,209.6,543.0,428.8,661.7,504.4,156.6,157.6,596.8,334.1,288.1,124.7,247.8,224.4,330.5
YV,170.1,515.0,6.3,480.8,565.6,280.7,454.8,110.5,808.1,693.1,251.7,353.9,102.7,602.7,565.6,555.1,369.4,356.3,288.4,352.9,342.4,209.2,556.5,108.4,717.7,188.7,488.1,202.5,230.4,272.8,442.5,239.5,533.9,251.3,578.7,353.4,357.5,239.6,527.9,248.0,354.8,706.3,779.8,668.7,267.2,620.3,817.6,263.4,330.0,674.2,324.8,266.9,340.0,465.4,567.1,585.5,303.9,344.7,592.3,562.1,356.6,453.2,205.8,287.0,273.7,52.4,664.7,307.1,277.9,702.5,232.7,330.5,234.8,236.7,459.7,395.3,91.9,521.2,818.0,426.5,266.9,445.0,485.2,613.6,324.8,733.5,577.9,323.4,278.5,499.0,532.6,344.3,402.8,332.8,554.3,461.7,450.5,358.2,747.8,315.4,282.8,414.5,242.8,249.1,578.6,123.6,242.8,570.5,204.6,631.2,735.8,201.4,319.2,703.4,496.0,279.9,298.6,550.0,388.1,840.7,348.6,229.3,263.7,570.6,340.4,522.9,332.5,389.5,511.6,266.0,526.5,314.8,331.4,366.8,489.2,283.1,290.8,544.4,542.5,345.7,330.0,468.0,227.2,109.7,340.4,252.9,256.4,357.4,339.4,302.8,249.4,337.2,464.0,736.2,672.7,497.2,442.5,512.8,369.6,302.9,328.8,157.3,1993.5,322.1,460.4,754.6,828.3,564.0,691.9,0.0,792.7,245.4,278.9,67.6,319.9,568.9,530.7,316.2,483.3,437.3,555.9,568.3,807.5,503.5
YZ,671.0,262.2,738.6,371.9,253.1,801.6,310.4,775.3,96.2,188.4,573.2,576.1,769.7,183.8,263.3,252.8,690.9,380.7,581.2,638.2,863.3,560.1,254.2,653.3,282.8,575.2,323.4,703.4,507.1,793.7,403.1,607.8,251.8,604.4,314.5,704.7,579.7,524.9,242.0,489.3,577.0,198.6,77.9,233.8,568.7,318.0,105.7,548.7,651.5,371.9,580.0,767.8,562.2,352.3,264.8,268.6,552.9,666.2,173.2,297.9,678.1,323.0,574.1,640.1,794.6,719.4,229.8,634.9,570.7,400.2,565.8,552.7,755.7,627.1,307.1,389.3,756.7,253.2,106.1,387.1,620.0,331.0,372.1,240.8,617.6,196.6,413.2,572.4,779.4,307.3,302.1,865.2,625.0,555.0,272.2,375.5,279.1,580.4,188.0,421.2,568.1,328.3,763.7,639.5,276.3,675.7,493.5,258.0,625.3,244.6,300.9,606.8,568.2,268.5,264.5,601.4,591.4,220.8,443.7,128.8,670.1,619.7,764.6,253.7,661.9,285.6,683.8,611.7,261.8,608.7,304.6,570.0,580.4,589.0,376.3,804.0,612.3,281.6,377.8,567.9,654.9,308.6,560.1,715.7,562.6,586.0,777.3,466.7,690.7,523.4,570.9,586.2,265.4,301.3,222.8,283.1,287.2,348.1,591.8,595.7,577.8,616.2,1468.9,643.6,269.0,42.7,116.4,216.9,201.9,745.0,0.0,613.7,499.5,732.4,575.1,246.6,247.6,667.5,397.1,351.1,214.7,337.8,95.6,420.5
ZA,202.8,395.1,270.4,360.9,445.7,333.4,334.9,307.1,688.2,573.2,296.5,299.4,301.5,482.8,445.7,435.2,414.2,236.4,304.5,228.7,395.1,89.3,436.6,185.1,597.8,298.5,368.2,235.2,110.5,325.5,322.6,5.9,414.0,327.7,458.8,428.0,303.0,119.7,408.0,128.1,300.3,586.4,659.9,548.8,292.0,500.4,697.7,143.5,374.8,554.3,303.3,299.6,285.5,345.5,447.2,465.6,184.0,389.5,472.4,442.2,401.4,333.3,49.5,363.4,326.4,251.2,544.8,358.2,294.0,582.6,289.1,276.0,287.5,158.9,339.8,275.4,288.5,401.3,698.1,306.6,343.3,325.1,365.3,493.7,340.9,613.6,458.0,203.5,311.2,379.1,412.7,397.0,348.3,278.3,434.4,341.8,330.6,303.7,627.9,195.5,162.9,294.6,295.5,171.3,458.7,207.5,122.9,450.6,257.3,511.3,615.9,254.1,199.3,583.5,376.1,324.7,314.7,430.1,268.2,720.8,393.4,151.5,296.4,450.7,385.2,403.0,407.1,335.0,391.7,332.0,406.6,293.3,211.5,312.3,369.3,335.8,335.6,424.5,422.6,291.2,378.2,348.1,107.3,247.5,285.9,309.3,309.1,237.5,414.0,182.9,294.2,217.3,344.1,616.3,552.8,377.3,322.6,392.9,315.1,319.0,208.9,148.0,1921.0,366.9,340.5,634.7,708.4,444.1,572.0,276.8,672.8,0.0,159.0,264.2,298.4,449.0,410.8,390.8,363.4,317.4,436.0,448.4,687.6,383.6
ZB,225.3,269.9,296.8,235.7,320.5,356.2,209.7,329.6,563.0,448.0,171.3,174.2,324.0,357.6,320.5,310.0,289.0,111.2,179.3,192.5,417.9,114.4,311.4,207.6,472.6,173.3,243.0,257.7,61.4,348.3,197.4,162.1,288.8,202.5,333.6,302.8,177.8,79.2,282.8,43.6,173.0,465.5,534.7,423.6,166.8,375.2,572.5,103.0,249.6,429.1,178.1,322.1,160.3,220.3,322.0,340.4,107.2,264.3,347.2,317.0,276.2,208.1,128.4,238.2,349.2,273.7,419.6,233.0,168.8,457.4,163.9,150.8,310.3,181.4,214.6,150.2,311.0,276.1,572.9,181.4,218.1,199.9,240.1,368.5,215.7,488.4,332.8,126.7,333.7,253.9,287.5,416.1,223.1,153.1,305.5,216.6,205.4,178.5,502.7,70.3,122.4,169.4,318.3,193.8,333.5,230.0,47.8,325.4,224.0,386.1,490.7,204.9,95.1,458.3,250.9,199.5,189.5,304.9,143.0,595.6,268.2,174.0,318.9,325.5,260.0,285.6,281.9,209.8,266.5,206.8,281.4,161.7,134.7,187.1,244.1,358.6,210.4,299.3,297.4,166.0,253.0,222.9,114.4,270.0,160.7,184.1,331.9,112.3,288.8,23.9,166.4,140.5,218.9,491.1,427.6,252.1,197.4,267.7,189.9,193.8,132.1,170.5,1795.8,241.7,215.3,509.5,583.3,318.9,446.8,299.3,547.6,168.0,0.0,286.7,173.2,323.8,285.6,265.6,238.2,192.2,310.8,323.2,562.4,258.4
ZD,167.0,511.9,81.1,477.7,562.5,277.6,451.7,42.8,805.0,690.0,248.6,350.8,112.2,599.6,562.5,552.0,366.3,353.2,285.3,349.8,339.3,206.1,553.4,105.3,714.6,185.6,485.0,199.4,227.3,269.7,439.4,236.4,530.8,248.2,575.6,350.3,354.4,236.5,524.8,244.9,351.7,703.2,776.7,665.6,264.1,617.2,814.5,260.3,326.9,671.1,321.7,263.8,336.9,462.3,564.0,582.4,300.8,341.6,589.2,559.0,353.5,450.1,202.7,283.9,270.6,61.9,661.6,304.0,274.8,699.4,229.6,327.4,231.7,233.6,456.6,392.2,24.2,518.1,814.9,423.4,263.8,441.9,482.1,610.5,321.7,730.4,574.8,320.3,275.4,495.9,529.5,341.2,399.7,329.7,551.2,458.6,447.4,355.1,744.7,312.3,279.7,411.4,239.7,246.0,575.5,120.5,239.7,567.4,201.5,628.1,732.7,198.3,316.1,700.3,492.9,276.8,295.5,546.9,385.0,837.6,345.5,226.2,260.6,567.5,337.3,519.8,329.4,386.4,508.5,262.9,523.4,311.7,328.3,363.7,486.1,280.0,287.7,541.3,539.4,342.6,326.9,464.9,224.1,106.6,337.3,249.8,253.3,354.3,336.3,299.7,246.3,334.1,460.9,733.1,669.6,494.1,439.4,509.7,366.5,299.8,325.7,154.2,1990.4,319.0,457.3,751.5,825.2,560.9,688.8,87.5,789.6,242.3,275.8,0.0,316.8,565.8,527.6,313.1,480.2,434.2,552.8,565.2,804.4,500.4
ZF,233.1,369.4,318.7,335.2,420.0,297.8,309.2,355.4,662.5,547.5,112.9,168.8,349.8,457.1,420.0,409.5,230.6,210.7,120.9,355.8,359.5,290.2,410.9,233.4,572.1,114.9,342.5,265.5,311.4,289.9,296.9,320.5,388.3,144.1,433.1,244.4,172.4,242.5,382.3,206.9,169.7,560.7,634.2,523.1,108.4,474.7,672.0,266.3,191.2,528.6,62.0,329.9,154.9,319.8,421.5,439.9,270.5,205.9,446.7,416.5,217.8,307.6,286.8,179.8,290.8,299.5,519.1,174.6,110.4,556.9,105.5,145.4,251.9,379.8,314.1,249.7,336.8,375.6,672.4,280.9,159.7,299.4,339.6,468.0,157.3,587.9,432.3,290.0,341.5,353.4,387.0,361.4,217.7,147.7,408.7,316.1,304.9,173.1,602.2,169.8,285.7,268.9,259.9,392.2,433.0,255.8,211.1,424.9,165.0,485.6,590.2,146.5,285.8,557.8,350.4,141.1,131.1,404.4,242.5,695.1,209.8,310.3,326.7,425.0,201.6,377.3,223.5,204.4,366.0,148.4,380.9,52.0,298.0,181.7,343.6,300.2,152.0,398.8,396.9,160.6,194.6,322.4,308.2,295.8,155.3,125.7,273.5,211.8,230.4,383.8,110.6,303.8,318.4,590.6,527.1,351.6,296.9,367.2,184.5,135.4,295.4,238.3,1808.4,183.3,314.8,609.0,682.7,418.4,546.3,325.1,647.1,326.4,359.9,312.5,0.0,423.3,385.1,207.2,337.7,291.7,410.3,422.7,661.9,357.9
