from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
TZ,126.7,284.4,335.1,409.5,245.4,364.7,271.9,322.1,326.4,107.2,1019.4,182.8,217.5,304.1,277.1,63.2,509.7,512.1,419.0,376.4,309.3,356.1,196.1,232.4,257.7,480.9,84.6,220.6,203.5,357.9,270.7,334.8,434.1,434.6,236.3,174.4,483.1,391.2,317.6,433.7,115.9,497.9,139.2,364.2,213.0,239.0,385.8,250.9,439.9,33.9,469.7,295.4,223.9,211.7,474.9,484.6,387.0,409.3,370.4,278.0,269.2,527.2,274.3,328.2,389.9,491.3,239.1,284.7,222.6,201.1,159.3,189.6,517.0,250.1,104.6,232.0,309.5,315.3,491.6,425.0,323.9,452.1,464.8,342.6,401.5,290.2,448.7,308.2,299.2,168.6,48.5,152.2,503.3,439.1,160.0,409.4,323.3,222.0,464.5,80.9,131.0,265.4,99.5,328.5,41.2,474.3,395.5,238.2,172.9,252.5,432.3,408.1,438.8,397.5,373.7,212.8,404.0,480.0,247.0,490.7,246.6,385.3,254.4,305.7,328.5,281.4,254.3,230.6,296.1,475.3,0.0,91.0,250.2,184.8,495.2,300.5,317.1,190.2,102.7,328.2,214.0,493.7,318.9,66.5,232.9,179.8,299.4,226.8,262.4,427.9,418.1,214.8,226.1,104.1,440.8,325.6,365.5,472.4,247.6,244.2,241.9,181.0,336.5,393.1,426.6
UE,99.9,369.8,402.7,460.1,297.7,469.8,245.1,407.5,431.5,43.1,1124.5,235.1,322.6,409.2,344.7,115.5,557.7,560.1,504.4,481.5,394.7,441.5,263.7,300.0,325.3,586.0,136.9,288.2,271.1,425.5,338.3,439.9,482.1,493.8,311.2,205.5,531.1,470.2,403.0,501.3,168.2,545.9,191.5,469.3,186.2,212.2,453.4,336.3,545.0,59.7,537.3,342.1,291.5,279.3,580.0,552.2,472.4,476.9,438.0,345.6,336.8,575.2,341.9,433.3,495.0,558.9,291.4,352.3,195.8,174.3,264.4,294.7,565.0,355.2,209.7,205.2,414.6,392.3,596.7,493.8,400.9,518.5,532.4,410.2,469.1,347.5,496.7,375.8,376.2,141.8,106.7,125.4,551.3,544.2,133.2,514.5,408.7,195.2,569.6,36.1,183.3,333.0,8.4,396.1,117.4,579.4,480.9,305.8,240.5,320.1,509.3,513.2,506.4,502.6,441.3,280.4,483.0,585.1,220.2,595.8,314.2,437.6,322.0,373.3,396.1,349.0,339.7,298.2,348.4,580.4,105.0,0.0,355.3,289.9,600.3,352.8,422.2,295.3,65.4,395.8,319.1,541.7,386.5,118.8,285.2,232.1,367.0,294.4,330.0,495.5,497.1,319.9,311.5,156.4,508.4,393.2,450.9,577.5,299.9,319.1,347.0,154.2,413.5,460.7,512.0
UI,384.6,437.2,487.2,293.5,346.1,248.7,529.8,474.9,210.4,365.1,903.4,315.3,101.5,188.1,429.9,396.8,393.7,396.1,497.2,260.4,387.5,383.3,348.9,385.2,410.5,364.9,418.2,373.4,356.3,510.7,423.5,218.8,318.1,318.6,183.8,327.2,367.1,275.2,395.8,586.5,457.1,381.9,329.3,248.2,347.0,496.9,538.6,403.7,323.9,291.8,622.5,179.4,376.7,364.5,358.9,637.4,440.8,562.1,523.2,430.8,422.0,411.2,427.1,212.2,273.9,563.0,339.8,437.5,480.5,459.0,308.3,230.0,401.0,134.1,199.3,489.9,193.5,199.3,375.6,309.0,207.9,336.1,617.6,495.4,554.3,174.2,332.7,461.0,183.2,426.5,306.4,410.1,387.3,323.1,417.9,293.4,401.5,479.9,348.5,338.8,356.0,418.2,357.4,481.3,299.1,358.3,473.7,391.0,325.7,405.3,316.3,292.1,591.6,281.5,526.5,365.6,288.0,364.0,504.9,374.7,399.4,364.1,407.2,458.5,481.3,434.2,332.5,383.4,318.0,359.3,257.8,348.9,0.0,112.9,379.2,224.9,201.1,229.4,360.6,481.0,239.8,377.7,471.7,324.4,311.0,316.8,452.2,379.6,415.2,580.7,302.1,136.6,378.9,382.9,593.6,478.4,419.3,356.4,325.7,176.4,125.9,438.9,220.5,545.9,504.8
UL,326.8,379.4,429.4,259.8,312.4,215.0,472.0,417.1,176.7,307.3,869.7,281.6,67.6,154.4,372.1,263.3,360.0,362.4,439.4,226.7,329.7,325.5,291.1,327.4,352.7,331.2,284.7,315.6,298.5,452.9,365.7,185.1,284.4,284.9,150.1,269.4,333.4,241.5,338.0,524.6,316.0,348.2,295.6,214.5,289.2,439.1,480.8,345.9,290.2,234.0,584.9,145.7,318.9,306.7,325.2,579.6,383.0,504.3,465.4,370.3,364.2,377.5,369.3,178.5,240.2,505.2,306.1,379.7,422.7,401.2,169.7,97.7,367.3,100.4,141.5,432.1,159.8,165.6,341.9,275.3,174.2,302.4,562.3,437.6,496.5,140.5,299.0,403.2,145.8,368.7,248.6,352.3,353.6,289.4,360.1,259.7,343.7,422.1,314.8,281.0,324.0,360.4,299.6,425.7,241.3,324.6,415.9,333.2,267.9,347.5,282.6,258.4,533.2,247.8,468.7,307.8,254.3,330.3,442.5,341.0,340.3,330.4,349.4,400.7,423.5,376.4,274.7,325.6,284.3,325.6,200.0,291.1,100.5,0.0,345.5,191.2,145.1,98.3,302.6,423.2,206.1,344.0,413.9,266.6,277.3,283.1,394.4,321.8,357.4,522.9,268.4,80.5,321.1,349.2,535.8,420.6,361.5,322.7,292.0,142.7,92.2,381.1,186.8,488.1,447.0
UO,699.8,708.4,758.4,263.3,545.0,262.1,845.0,746.1,287.0,680.3,756.9,559.8,359.4,311.6,701.1,582.7,187.2,174.6,768.4,304.4,658.7,654.5,620.1,656.4,681.7,107.6,604.1,644.6,627.5,766.3,694.7,279.8,185.6,288.4,441.7,598.4,176.6,256.0,667.0,766.7,581.6,211.4,573.8,202.5,618.2,812.1,809.8,674.9,201.1,607.0,632.0,477.7,647.9,635.7,163.7,666.6,712.0,832.6,794.4,702.0,693.2,189.7,698.3,325.4,287.3,653.6,538.7,708.7,795.7,774.2,498.7,426.7,210.5,392.0,470.5,805.1,415.3,457.2,3.5,278.8,539.7,190.7,646.8,766.6,739.1,483.1,238.3,732.2,441.1,741.7,607.5,725.3,150.0,334.2,733.1,396.3,672.7,795.1,204.5,654.0,570.5,689.4,672.6,752.5,618.2,214.3,744.9,662.2,596.9,676.5,341.7,305.5,772.8,384.4,797.0,636.8,268.8,114.5,820.1,125.2,670.6,333.9,678.4,729.7,752.5,705.4,603.7,654.6,557.3,138.5,529.0,664.1,425.4,384.1,0.0,488.4,314.0,427.3,675.8,752.2,479.9,298.5,742.9,602.8,532.5,521.7,723.4,650.8,686.4,623.0,282.9,407.8,650.1,551.7,864.1,749.6,690.5,99.1,547.2,434.3,353.6,754.1,525.6,817.1,671.2
UR,359.4,521.0,571.0,277.9,191.6,299.2,504.6,558.7,244.6,339.9,953.9,160.8,112.3,238.6,513.7,242.3,427.9,430.3,581.0,294.6,471.3,467.1,432.7,469.0,494.3,415.4,263.7,457.2,440.1,594.5,507.3,253.0,352.3,352.8,121.7,411.0,401.3,309.4,479.6,670.3,302.6,416.1,174.8,298.7,430.8,471.7,622.4,487.5,374.4,266.6,706.3,34.5,460.5,448.3,409.4,721.2,524.6,645.9,607.0,514.6,505.8,445.4,510.9,262.7,324.4,646.8,185.3,521.3,455.3,433.8,238.5,160.2,435.2,80.2,244.1,464.7,162.2,60.9,426.1,260.4,51.2,386.6,701.4,579.2,638.1,39.9,366.9,544.8,101.1,401.3,267.1,384.9,421.5,357.3,392.7,265.0,485.3,454.7,399.0,313.6,201.5,502.0,332.2,565.1,277.8,408.8,557.5,474.8,409.5,489.1,130.5,342.6,675.4,253.1,610.3,449.4,322.2,414.5,479.7,425.2,483.2,204.2,491.0,542.3,565.1,518.0,416.3,467.2,158.3,409.8,265.4,323.7,296.9,231.5,429.7,0.0,251.6,159.6,335.4,564.8,170.0,411.9,555.5,262.4,156.5,162.3,536.0,463.4,499.0,664.5,336.3,261.5,462.7,228.4,677.4,562.2,503.1,406.9,171.2,114.3,176.4,413.7,37.1,629.7,588.6
VB,425.2,488.5,538.5,178.7,370.8,161.7,570.4,515.5,98.0,416.4,816.4,340.0,128.8,82.9,481.2,361.7,306.7,281.3,537.8,145.6,428.1,434.6,400.2,425.8,451.1,250.1,393.8,424.7,396.9,562.0,464.1,104.0,203.3,203.8,211.1,378.5,280.1,160.4,436.4,623.0,425.1,267.1,354.0,161.2,387.6,537.5,579.2,444.3,209.1,332.4,673.8,217.4,417.3,405.1,244.1,688.7,481.4,602.7,563.8,482.1,473.3,296.4,467.7,97.4,186.9,603.6,364.5,488.8,521.1,499.6,268.1,196.1,314.0,161.4,250.6,530.5,225.4,226.6,288.6,194.2,235.2,249.1,673.7,536.0,594.9,201.5,217.9,512.3,217.5,467.1,347.0,450.7,272.5,236.1,458.5,178.6,442.1,520.5,233.7,377.4,393.1,458.8,408.7,521.9,339.7,243.5,514.3,442.3,377.0,456.6,243.6,177.3,642.9,194.5,577.8,416.9,201.0,249.2,545.5,259.9,449.4,249.3,458.5,499.1,521.9,474.8,373.1,424.0,345.3,272.3,298.4,400.2,194.8,153.5,264.4,252.2,0.0,196.7,401.2,521.6,249.3,290.7,512.3,365.0,346.4,352.2,492.8,417.4,466.5,632.0,187.3,177.2,419.5,418.3,634.2,529.7,459.9,241.6,361.1,203.7,123.0,490.2,258.5,586.5,545.4
VC,341.8,382.3,432.3,296.5,174.0,251.7,487.0,420.0,213.4,322.3,906.4,143.2,104.5,191.1,375.0,224.7,396.7,399.1,442.3,263.4,332.6,328.4,294.0,330.3,355.6,367.9,246.1,318.5,301.4,455.8,368.6,221.8,321.1,321.6,56.8,272.3,370.1,278.2,340.9,531.6,285.0,384.9,157.2,251.2,292.1,454.1,483.7,348.8,326.9,249.0,567.6,136.0,321.8,309.6,361.9,582.5,385.9,507.2,468.3,375.9,367.1,414.2,372.2,215.2,276.9,508.1,167.7,382.6,437.7,416.2,71.3,0.5,404.0,137.1,106.6,447.1,196.5,137.9,378.6,312.0,146.5,339.1,562.7,440.5,499.4,130.8,335.7,406.1,121.8,383.7,249.5,367.3,390.3,326.1,375.1,296.4,346.6,437.1,351.5,296.0,183.9,363.3,314.6,426.4,260.2,361.3,418.8,336.1,270.8,350.4,254.9,295.1,536.7,284.5,471.6,310.7,291.0,367.0,462.1,377.7,344.5,267.9,352.3,403.6,426.4,379.3,277.6,328.5,158.7,362.3,247.8,306.1,137.2,71.8,382.2,185.5,204.1,0.0,317.8,426.1,52.5,380.7,416.8,244.8,138.9,144.7,397.3,324.7,360.3,525.8,305.1,101.8,324.0,210.8,538.7,423.5,364.4,359.4,153.6,64.7,128.9,396.1,159.1,491.0,449.9
VD,95.1,365.0,397.9,478.3,309.2,488.0,240.3,402.7,445.4,57.6,1136.0,246.6,333.9,420.7,331.8,127.0,569.2,571.6,499.6,493.0,389.9,436.7,258.9,295.2,320.5,597.5,148.4,275.3,266.3,420.7,333.5,458.1,500.3,505.3,322.7,200.7,549.3,481.7,390.1,484.3,186.4,557.4,203.0,480.8,181.4,207.4,448.6,331.5,556.5,71.2,552.7,353.6,286.7,274.5,591.5,547.4,467.6,472.1,433.2,338.1,332.0,586.7,337.1,451.5,506.5,554.1,302.9,347.5,191.0,162.8,275.9,306.2,576.5,366.7,227.9,200.4,426.1,403.8,608.2,505.3,412.4,536.7,532.4,405.4,464.3,359.0,514.9,362.9,384.0,137.0,118.2,120.6,569.5,555.7,128.4,526.0,403.9,182.3,581.1,29.8,193.1,328.2,64.3,393.5,128.9,597.6,476.1,301.0,235.7,315.3,520.8,524.7,502.4,514.1,428.4,275.6,494.5,603.3,210.8,614.0,308.1,449.1,317.2,368.5,383.2,344.2,334.9,285.3,359.9,598.6,116.5,55.8,366.8,308.1,611.8,364.3,440.4,306.8,0.0,391.0,330.6,553.8,381.7,130.3,296.7,250.3,362.2,286.8,317.1,490.7,508.6,333.1,306.7,167.9,495.5,388.4,446.1,589.0,318.1,330.6,358.5,149.4,425.0,455.9,507.2
VE,372.7,385.8,354.4,652.1,567.8,607.3,447.7,423.5,569.0,381.5,1180.0,505.2,460.1,546.7,293.2,385.6,752.3,754.7,541.5,619.0,406.5,457.5,212.2,248.5,232.2,723.5,407.0,236.7,186.2,286.3,245.2,577.4,676.7,677.2,478.9,205.7,725.7,633.8,436.7,362.1,438.3,740.5,461.6,606.8,225.5,414.8,314.2,352.3,682.5,356.3,398.1,538.0,240.0,227.8,717.5,413.0,431.5,337.7,361.1,188.4,138.1,769.8,290.4,570.8,632.5,419.7,561.5,300.8,398.4,376.9,401.9,432.2,759.6,492.7,347.2,407.8,552.1,557.9,707.1,667.6,566.5,694.7,393.2,446.3,329.9,532.8,691.3,282.7,541.8,344.4,370.9,328.0,800.5,681.7,335.8,652.0,478.0,397.8,707.1,375.2,453.4,239.9,388.7,344.6,363.6,716.9,524.0,254.3,189.0,162.9,674.9,650.7,367.2,640.1,302.1,228.9,646.6,695.5,422.8,706.2,175.0,690.0,228.9,409.0,443.6,209.8,355.7,246.7,580.8,717.9,322.3,394.5,492.8,427.4,710.7,583.5,537.4,432.8,404.5,0.0,456.6,736.3,335.0,388.9,561.0,502.2,273.9,137.2,236.9,356.3,660.7,457.4,327.5,426.5,369.2,341.7,466.9,715.0,575.7,486.8,484.5,356.8,579.1,321.5,437.3
VK,358.7,411.7,462.4,335.6,190.9,290.8,503.9,449.4,252.5,339.2,945.5,160.1,143.6,230.2,404.4,241.6,435.8,438.2,481.4,302.5,371.7,367.5,323.4,359.7,385.0,407.0,263.0,347.9,330.8,485.2,398.0,260.9,360.2,360.7,73.7,301.7,409.2,317.3,380.0,561.0,301.9,424.0,174.1,290.3,321.5,471.0,513.1,378.2,366.0,265.9,597.0,152.9,351.2,339.0,401.0,611.9,425.0,536.6,497.7,405.3,396.5,453.3,401.6,254.3,316.0,547.2,184.6,412.0,454.6,433.1,117.9,39.6,443.1,176.2,105.5,464.0,235.6,154.8,417.7,351.1,163.4,378.2,592.1,469.9,528.8,147.7,374.8,435.5,138.7,400.6,266.4,384.2,429.4,365.2,392.0,335.5,385.7,454.0,390.6,312.9,200.8,392.7,331.5,455.8,277.1,400.4,457.9,365.5,300.2,379.8,271.8,334.2,566.1,323.6,501.0,340.1,330.1,406.1,479.0,416.8,373.9,284.8,381.7,433.0,455.8,408.7,316.7,357.9,175.6,401.4,264.7,323.0,176.3,110.9,421.3,202.4,243.2,39.0,334.7,455.5,0.0,419.8,446.2,261.7,155.8,161.6,426.7,354.1,389.7,555.2,344.2,140.9,353.4,227.7,568.1,452.9,403.5,398.5,170.5,81.6,168.0,413.0,176.0,520.4,489.0
VM,588.0,697.3,747.3,141.5,433.2,285.6,733.2,735.0,173.9,568.5,939.2,448.0,349.7,300.5,680.0,470.9,162.1,174.5,757.3,192.6,647.6,643.4,609.0,645.3,670.6,182.3,492.3,633.5,616.4,770.8,683.6,168.0,96.5,176.6,409.7,587.3,145.5,144.2,645.9,832.5,459.8,160.3,462.0,212.3,607.1,700.3,798.7,663.8,251.3,495.2,870.3,365.9,626.8,624.6,211.5,848.9,700.9,822.2,773.3,755.7,682.1,189.6,687.2,203.6,320.8,835.9,426.9,697.6,683.9,655.7,525.7,447.4,179.4,360.0,449.4,693.3,303.5,437.6,283.6,167.0,427.9,122.9,833.9,755.5,814.4,371.3,104.5,721.1,405.4,629.9,495.7,613.5,155.7,212.4,621.3,284.5,661.6,673.3,179.8,540.2,450.4,678.3,560.8,743.6,506.4,160.0,733.8,651.1,585.8,665.4,229.9,339.0,852.5,272.6,776.6,625.7,157.0,376.6,703.7,377.3,658.2,212.1,667.3,718.6,741.4,684.3,592.6,633.5,445.5,201.9,494.0,552.3,414.3,363.0,280.0,376.6,280.6,446.8,563.8,741.1,457.2,0.0,731.8,491.0,420.7,409.9,712.3,636.9,665.3,805.3,171.1,398.4,639.0,439.9,880.5,738.5,679.4,190.8,425.4,402.3,342.5,642.3,413.8,806.0,764.9
VO,386.8,313.6,134.7,666.2,581.9,621.4,461.8,351.3,583.1,395.6,1128.4,519.3,474.2,560.8,94.5,399.7,766.4,789.9,246.7,633.1,190.0,304.2,133.2,171.1,267.9,688.5,421.1,159.3,213.7,368.1,280.9,591.5,690.8,691.3,493.0,219.8,757.5,647.9,143.6,368.2,452.4,754.6,475.7,620.9,239.6,428.9,396.0,280.1,696.6,370.4,346.5,552.1,195.4,117.6,728.4,361.4,215.0,413.1,187.8,288.2,279.4,805.0,177.0,584.9,646.6,312.5,575.6,187.4,412.5,391.0,416.0,446.3,791.4,506.8,361.3,421.9,566.2,572.0,655.5,681.7,580.6,708.8,341.6,142.2,208.3,546.9,705.4,318.4,555.9,358.5,385.0,342.1,748.9,695.8,349.9,666.1,174.3,411.9,721.2,389.3,467.5,275.6,402.8,9.6,377.7,731.0,223.2,91.1,156.9,262.7,689.0,664.8,353.3,654.2,377.5,116.4,660.7,643.9,436.9,654.6,256.8,704.1,264.6,105.3,128.1,291.6,200.1,98.7,594.9,703.2,336.4,408.6,506.9,441.5,659.1,597.6,573.8,446.9,418.6,338.4,470.7,750.4,0.0,403.0,575.1,516.3,309.6,237.0,272.6,304.7,674.8,460.8,239.4,440.6,444.6,143.0,253.5,680.0,589.8,500.9,498.6,370.9,593.2,403.3,254.3
VR,153.7,344.2,394.9,469.3,255.6,424.5,298.9,381.9,386.2,134.2,1079.2,193.0,277.3,363.9,336.9,73.4,515.6,518.0,478.8,436.2,369.1,415.9,255.9,292.2,317.5,540.7,94.8,280.4,263.3,417.7,330.5,394.6,440.0,451.7,269.1,234.2,489.0,451.0,377.4,493.5,126.1,503.8,149.4,424.0,240.0,266.0,445.6,310.7,499.7,60.9,529.5,355.2,283.7,271.5,534.7,544.4,446.8,469.1,430.2,337.8,329.0,533.1,334.1,388.0,449.7,551.1,249.3,344.5,249.6,228.1,219.1,249.4,522.9,309.9,164.4,259.0,369.3,350.2,551.4,451.7,358.8,511.9,524.6,402.4,461.3,350.0,454.6,368.0,334.1,195.6,61.4,179.2,509.2,498.9,187.0,469.2,383.1,249.0,524.3,107.9,141.2,325.2,126.5,388.3,72.1,534.1,455.3,298.0,232.7,312.3,467.2,467.9,498.6,457.3,433.5,272.6,463.8,539.8,274.0,550.5,306.4,395.5,314.2,365.5,388.3,341.2,314.1,290.4,306.3,535.1,59.7,118.0,310.0,244.6,555.0,310.7,376.9,250.0,129.7,388.0,273.8,499.6,378.7,0.0,243.1,190.0,359.2,286.6,322.2,487.7,477.9,274.6,285.9,114.3,500.6,385.4,425.3,532.2,257.8,277.0,301.7,208.0,371.4,452.9,486.4
WL,307.0,497.5,548.2,308.6,81.3,380.8,452.2,535.2,342.5,287.5,1035.5,108.4,202.7,320.2,490.2,189.9,444.4,446.8,571.4,392.5,461.7,457.5,409.2,445.5,470.8,454.6,211.3,433.7,416.6,571.0,483.8,350.9,368.8,380.5,108.5,387.5,417.8,356.9,470.0,646.8,201.9,432.6,122.4,380.3,393.3,419.3,598.9,464.0,456.0,214.2,682.8,139.4,437.0,424.8,487.6,697.7,515.0,622.4,583.5,566.4,482.3,461.9,487.4,344.3,406.0,637.2,75.0,497.8,402.9,381.4,207.9,129.6,451.7,170.6,213.5,412.3,252.6,189.6,507.7,291.1,198.2,409.0,677.9,555.7,614.6,144.8,383.4,521.3,173.5,348.9,214.7,332.5,438.0,455.2,340.3,355.4,475.7,402.3,455.9,261.2,100.8,478.5,279.8,541.6,225.4,446.1,547.9,451.3,386.0,465.6,306.6,424.2,651.9,343.5,630.6,425.9,369.7,496.1,427.3,506.8,459.7,234.9,467.5,518.8,541.6,525.1,406.7,443.7,145.7,488.0,213.0,271.3,266.3,200.9,511.3,150.1,333.2,129.0,283.0,541.3,139.4,428.4,532.0,210.0,0.0,52.0,512.5,439.9,475.5,641.0,383.8,230.9,439.2,127.7,688.5,538.7,493.5,488.5,14.7,116.4,258.0,361.3,210.8,606.2,579.0
WW,268.0,458.5,509.2,335.4,65.5,407.6,413.2,496.2,369.3,248.5,1062.3,131.4,229.7,347.0,451.2,150.9,417.7,420.1,593.1,419.3,483.4,484.3,370.2,406.5,431.8,427.9,172.3,394.7,377.6,532.0,444.8,377.7,342.1,353.8,135.3,348.5,391.1,330.2,491.7,603.7,149.8,405.9,84.0,407.1,354.3,380.3,559.9,425.0,482.8,175.2,664.7,166.2,398.0,385.8,457.1,658.7,541.8,583.4,544.5,536.6,443.3,435.2,448.4,371.1,432.8,665.4,59.2,458.8,363.9,342.4,234.7,156.4,425.0,197.4,240.3,373.3,279.4,216.4,534.5,317.9,225.0,378.5,641.4,516.7,575.6,171.6,356.7,482.3,200.3,309.9,175.7,293.5,411.3,408.4,301.3,382.2,497.4,363.3,425.4,220.2,50.4,439.5,240.8,504.8,186.4,415.6,569.6,412.3,347.0,426.6,333.4,451.0,612.3,370.3,547.8,386.9,343.0,522.9,388.3,533.6,419.4,261.7,428.5,479.8,502.6,455.5,428.4,404.7,172.5,457.5,174.0,232.3,293.1,227.7,538.1,176.9,360.0,155.8,243.8,502.3,166.2,401.7,493.0,171.0,53.0,0.0,473.5,400.9,436.5,602.0,357.1,257.7,400.2,75.6,658.7,499.7,520.3,436.4,67.7,143.2,284.8,322.3,237.6,567.2,600.7
WY,310.7,323.8,289.2,590.1,505.8,545.3,385.7,361.5,507.0,319.5,1200.0,443.2,398.1,484.7,231.2,323.6,690.3,692.7,401.2,557.0,344.5,395.5,150.2,186.5,30.5,661.5,345.0,174.7,176.6,331.0,17.5,515.4,614.7,615.2,416.9,67.8,663.7,571.8,298.1,406.8,376.3,678.5,399.6,544.8,50.6,352.8,358.9,290.3,620.5,294.3,501.0,476.0,178.0,165.8,655.5,515.9,369.5,382.4,324.5,251.1,242.3,707.8,228.4,508.8,570.5,467.0,499.5,238.8,336.4,314.9,339.9,370.2,697.6,430.7,285.2,345.8,490.1,495.9,672.2,605.6,504.5,632.7,496.1,296.7,362.8,470.8,629.3,179.2,479.8,282.4,308.9,266.0,683.9,619.7,273.8,590.0,328.8,335.8,645.1,313.2,391.4,22.8,326.7,282.6,301.6,654.9,377.7,192.3,127.0,225.6,612.9,588.7,507.8,578.1,346.8,166.9,584.6,660.6,360.8,671.3,219.7,628.0,125.4,259.8,282.6,254.5,293.7,184.7,518.8,655.9,260.3,332.5,430.8,365.4,675.8,521.5,497.7,370.8,342.5,301.3,394.6,674.3,273.0,326.9,499.0,440.2,0.0,199.9,133.4,459.2,598.7,395.4,265.5,364.5,413.9,279.7,404.9,653.0,513.7,424.8,422.5,294.8,517.1,366.2,408.8
XA,252.7,265.8,245.9,528.2,447.8,487.9,327.7,303.5,449.6,261.5,1071.5,385.2,340.7,426.7,169.3,265.6,632.3,634.7,343.2,499.0,286.5,337.5,92.2,128.5,112.2,603.5,287.0,112.8,66.2,177.8,125.2,457.4,552.8,557.2,358.9,85.7,601.8,513.8,240.1,245.6,318.9,620.5,341.6,482.9,105.5,294.8,205.7,232.3,562.5,236.3,306.6,418.0,120.0,107.8,597.5,304.5,311.5,229.2,248.7,50.7,71.1,649.8,170.4,450.8,512.5,311.2,441.5,180.8,278.4,257.5,281.9,312.2,639.6,372.7,223.3,287.8,432.1,437.9,614.2,547.6,446.5,570.8,285.6,238.7,221.4,412.8,571.9,162.7,422.4,224.4,250.9,208.0,625.9,557.8,215.8,532.0,270.8,273.9,587.1,255.8,327.8,119.9,268.7,225.2,243.6,593.0,319.7,134.3,69.0,25.6,554.9,530.7,258.7,520.1,193.6,108.9,526.6,602.6,303.4,609.4,65.8,570.0,108.9,201.8,224.6,121.5,235.7,122.8,460.8,594.0,202.3,274.5,372.8,307.4,617.8,463.5,417.4,312.8,285.1,141.3,336.6,616.9,215.0,268.9,441.0,382.8,153.9,0.0,113.0,247.8,540.7,338.0,207.5,306.5,256.8,221.7,346.9,595.0,456.3,366.8,364.5,236.8,459.1,213.0,328.8
XF,284.6,297.7,263.1,564.0,479.7,519.2,359.6,335.4,480.9,293.4,1173.9,417.1,371.8,458.6,205.1,297.5,664.2,666.6,375.1,530.9,318.4,369.4,124.1,160.4,82.6,635.4,318.9,148.6,150.5,304.9,95.6,489.3,588.6,589.1,390.8,98.9,637.6,545.7,272.0,376.6,350.2,652.4,373.5,518.7,79.6,326.7,332.8,264.2,594.4,268.2,474.9,449.9,151.9,139.7,629.4,489.8,343.4,356.3,298.4,225.0,216.2,681.7,202.3,482.7,544.4,440.9,473.4,212.7,310.3,288.8,313.8,344.1,671.5,404.6,259.1,319.7,464.0,469.8,646.1,579.5,478.4,606.6,472.5,270.6,336.7,444.7,603.2,45.7,450.0,256.3,282.8,239.9,657.8,593.6,247.7,563.9,302.7,309.7,619.0,285.1,363.6,90.3,300.6,256.5,275.5,628.8,351.6,166.2,100.9,199.5,586.8,562.6,481.7,552.0,320.7,140.8,558.5,634.5,330.1,645.2,192.3,601.9,41.0,233.7,256.5,228.4,267.6,158.6,492.7,629.8,234.2,306.4,404.7,339.3,649.7,495.4,449.3,344.7,316.4,275.2,368.5,648.2,246.9,300.8,472.9,414.1,124.3,171.0,0.0,433.1,572.6,369.3,239.4,338.4,387.8,253.6,378.8,626.9,487.6,398.7,396.4,268.7,491.0,340.1,382.7
XI,505.6,408.2,154.2,504.9,734.8,395.5,580.6,445.9,421.8,514.4,851.1,638.1,492.8,445.0,248.1,518.5,490.8,512.6,212.6,471.8,237.3,390.3,286.8,324.7,365.1,411.2,539.9,312.9,319.1,190.7,378.1,430.2,477.9,530.0,575.1,338.6,480.2,486.6,236.5,191.1,571.2,515.0,594.5,363.0,358.4,547.7,251.5,374.7,421.3,489.2,69.2,570.7,349.0,271.2,451.1,91.0,211.2,257.0,204.3,330.8,321.8,527.7,330.6,477.0,420.7,90.8,728.5,341.0,531.3,509.8,534.8,560.1,514.1,525.4,480.1,540.7,523.8,590.6,378.2,520.4,599.2,450.9,71.2,257.5,163.5,565.5,530.6,415.6,574.5,477.3,503.8,460.9,471.6,534.5,468.7,504.8,267.4,530.7,463.3,508.1,586.3,372.8,521.6,306.3,496.5,473.1,195.1,244.7,310.5,305.3,542.0,438.9,197.2,492.9,221.4,270.0,499.4,366.6,555.7,377.3,266.3,575.5,361.8,208.8,243.4,297.1,294.7,252.3,709.3,425.9,455.2,527.4,558.8,517.5,381.8,616.2,425.1,560.7,537.4,412.2,613.3,589.1,296.7,521.8,699.7,635.1,406.8,279.6,369.8,0.0,513.5,541.2,334.0,559.4,288.5,266.9,249.7,402.7,714.4,567.7,487.0,489.7,611.8,258.8,108.4
